I II V1 V2 V3 V4 V5 V6
-4 -18 -12 -25 -35 -23 -31 -16
-5 -18 -8 -21 -29 -17 -27 -12
-5 -18 -6 -20 -26 -15 -25 -10
-4 -16 -5 -20 -24 -13 -24 -10
-5 -15 -3 -17 -21 -10 -22 -10
-7 -16 -2 -15 -18 -8 -21 -10
-8 -17 0 -14 -16 -6 -20 -10
-6 -15 2 -12 -13 -5 -19 -10
-5 -13 4 -10 -11 -4 -18 -10
-5 -13 4 -9 -11 -3 -18 -9
-7 -13 4 -9 -11 -3 -18 -9
-11 -13 7 -6 -6 2 -15 -6
-11 -12 7 -6 -5 3 -14 -6
-10 -11 8 -5 -3 5 -12 -6
-10 -10 9 -5 -2 6 -10 -6
-10 -9 11 -4 1 8 -9 -3
-9 -10 12 -2 2 9 -9 -3
-9 -10 12 0 3 10 -9 -3
-10 -11 12 1 5 11 -8 -3
-9 -11 12 1 5 10 -9 -4
-7 -10 12 1 5 10 -8 -5
-5 -9 12 1 5 10 -8 -5
-3 -9 13 2 6 11 -7 -4
-3 -9 15 4 7 12 -7 -3
-3 -8 15 4 8 13 -6 -3
-3 -7 15 5 9 14 -5 -3
0 -7 14 5 9 14 -6 -3
1 -6 14 6 10 15 -5 -3
1 -5 14 7 10 16 -6 -4
1 -5 15 8 11 16 -5 -4
3 -6 16 8 12 15 -4 -4
3 -7 16 9 13 16 -4 -4
-2 -7 19 12 16 19 0 -2
-3 -5 19 13 17 19 0 -2
-2 -4 21 15 20 22 3 1
-3 -4 23 17 23 26 6 3
-4 -4 23 18 24 26 6 4
-4 -4 23 18 24 25 6 4
-5 -4 23 20 25 25 8 5
-5 -3 24 21 26 27 9 5
-2 0 24 22 28 29 10 6
-2 0 25 23 29 30 11 7
-3 -2 25 24 30 30 10 6
-2 -2 26 25 32 32 11 7
1 1 28 27 35 34 13 8
2 3 29 29 37 35 14 9
2 4 29 29 38 36 15 9
0 4 30 32 40 38 17 10
-3 5 31 33 42 39 18 10
-2 5 32 35 44 40 19 10
1 5 32 35 46 40 19 9
2 5 33 38 48 43 21 11
3 5 34 40 50 44 22 12
4 6 34 42 51 45 22 12
5 7 34 43 52 46 22 13
6 9 36 46 54 47 23 13
7 10 39 49 57 49 25 14
7 11 40 51 59 50 26 14
7 12 42 53 61 51 27 15
7 13 43 55 64 53 29 16
9 14 44 56 65 55 30 17
10 15 46 60 68 57 31 20
10 16 49 64 72 60 33 22
9 17 52 68 75 62 35 23
10 18 53 70 78 64 36 23
11 18 54 73 81 66 38 25
10 17 55 75 82 68 40 26
10 19 58 78 87 70 43 28
12 21 59 80 90 72 46 28
14 23 60 84 92 74 47 29
14 24 62 87 94 77 49 30
13 26 63 89 96 78 50 32
13 27 64 91 99 80 52 34
14 29 65 92 101 81 53 36
13 32 66 93 104 85 55 37
12 34 68 97 107 88 58 40
16 35 68 98 108 88 58 40
19 35 69 100 109 88 59 40
19 37 70 102 112 91 62 43
17 38 70 103 114 94 64 45
16 38 70 104 114 95 65 47
15 38 71 105 117 97 67 49
15 40 71 105 117 97 67 50
15 40 72 105 118 98 68 51
14 40 73 105 118 99 70 52
14 43 74 107 120 101 72 54
15 44 73 107 120 102 73 55
16 45 72 105 119 100 72 54
16 46 71 104 118 99 73 55
15 47 71 104 117 99 73 55
15 47 69 102 115 98 73 55
14 48 67 99 113 97 72 54
14 48 65 97 111 96 71 55
15 49 64 95 109 95 69 55
16 50 64 93 108 95 70 55
17 50 62 90 106 93 69 54
16 49 59 87 103 91 68 54
15 47 57 82 99 89 67 53
15 47 54 78 95 87 65 52
14 47 51 74 92 85 64 51
12 47 50 72 90 82 64 52
12 46 47 68 87 79 61 50
13 46 45 64 82 75 59 49
14 44 40 60 77 72 57 46
13 42 37 56 74 69 55 44
12 38 35 53 71 67 53 43
10 37 35 51 68 65 51 42
8 36 35 48 65 62 50 40
5 34 32 44 60 59 46 38
2 32 29 39 55 55 43 36
3 30 27 35 51 50 39 32
6 29 25 31 47 46 36 30
7 27 23 27 42 40 32 27
6 25 21 24 37 37 29 25
4 22 19 21 35 34 26 23
3 19 17 18 32 31 23 20
3 16 16 16 29 29 22 19
4 16 14 13 25 26 20 17
6 16 12 10 21 23 17 14
7 14 10 8 17 20 15 12
6 12 9 5 14 17 13 10
5 9 8 2 12 14 11 9
2 7 7 0 10 12 9 8
-2 5 7 0 9 12 8 8
-6 3 8 0 9 12 9 8
-6 3 8 -2 8 10 8 6
-4 3 6 -4 5 7 5 3
-4 1 5 -6 3 6 4 2
-7 -4 4 -9 0 3 2 1
-8 -6 2 -10 -3 1 0 -2
-5 -6 1 -11 -5 0 -3 -4
-6 -6 2 -11 -5 0 -3 -4
-7 -7 1 -13 -6 -2 -4 -5
-6 -7 1 -13 -7 -3 -6 -5
-4 -6 0 -14 -9 -6 -7 -7
-6 -6 1 -13 -9 -6 -7 -7
-7 -6 1 -14 -9 -7 -8 -8
-5 -7 1 -14 -10 -8 -9 -8
-5 -8 0 -15 -11 -8 -9 -8
-5 -9 0 -15 -12 -8 -9 -8
-7 -9 1 -13 -11 -7 -9 -7
-9 -10 1 -13 -10 -7 -8 -6
-10 -10 1 -13 -10 -7 -8 -6
-10 -10 1 -13 -11 -7 -7 -6
-11 -9 2 -12 -10 -7 -7 -6
-11 -9 2 -11 -10 -7 -8 -6
-10 -9 2 -12 -11 -8 -9 -8
-9 -9 1 -13 -12 -9 -9 -8
-8 -8 0 -13 -12 -10 -10 -9
-6 -8 -2 -14 -12 -10 -10 -10
-5 -9 -2 -14 -12 -10 -10 -11
-4 -10 -3 -15 -13 -11 -10 -12
-4 -10 -4 -16 -13 -12 -11 -12
0 -9 -2 -15 -13 -11 -11 -11
0 -8 1 -13 -11 -10 -10 -10
-3 -8 0 -13 -11 -10 -11 -10
-6 -8 0 -12 -10 -10 -11 -10
-7 -7 0 -12 -10 -9 -10 -8
-7 -7 0 -12 -11 -9 -9 -8
-9 -9 1 -11 -10 -7 -8 -7
-11 -11 1 -12 -10 -6 -8 -7
-10 -10 1 -12 -9 -8 -8 -7
-10 -9 1 -11 -9 -8 -7 -6
-9 -10 1 -11 -9 -8 -6 -5
-7 -10 0 -12 -9 -9 -7 -6
-5 -9 -2 -13 -10 -9 -7 -7
-5 -8 -2 -13 -10 -9 -7 -7
-5 -7 0 -12 -11 -9 -7 -7
-5 -6 -2 -12 -12 -9 -8 -8
-6 -6 0 -12 -11 -8 -7 -7
-4 -7 -4 -16 -14 -10 -10 -9
-2 -8 -4 -16 -15 -11 -11 -10
-2 -8 -4 -15 -15 -12 -10 -9
0 -7 -5 -16 -15 -12 -11 -10
0 -7 -5 -16 -14 -12 -11 -10
-4 -6 -3 -13 -12 -10 -10 -9
-8 -5 0 -12 -11 -9 -8 -8
-9 -5 -2 -13 -12 -9 -9 -8
-10 -6 -3 -14 -12 -9 -9 -7
-10 -7 -2 -14 -12 -9 -9 -8
-9 -7 -2 -14 -13 -9 -8 -7
-7 -8 -2 -14 -13 -9 -9 -6
-6 -8 -4 -16 -15 -10 -10 -6
-7 -8 -4 -15 -14 -10 -9 -7
-7 -7 -4 -16 -15 -11 -10 -8
-7 -7 -3 -16 -14 -11 -10 -9
-7 -6 -3 -16 -15 -12 -11 -9
-6 -6 -4 -17 -16 -12 -11 -9
-5 -6 -4 -18 -17 -13 -12 -9
-8 -6 -3 -17 -16 -12 -11 -8
-11 -7 -3 -17 -16 -11 -10 -8
-11 -8 -5 -18 -18 -12 -12 -9
-10 -7 -5 -19 -18 -13 -12 -9
-8 -7 -5 -19 -18 -14 -11 -9
-7 -8 -6 -20 -18 -14 -12 -10
-7 -8 -6 -19 -18 -14 -13 -10
-7 -7 -6 -20 -19 -15 -14 -11
-6 -7 -6 -20 -20 -16 -14 -11
-5 -8 -7 -21 -21 -17 -15 -11
-7 -8 -7 -21 -21 -17 -15 -10
-8 -8 -6 -21 -22 -17 -15 -10
-10 -9 -6 -20 -22 -17 -14 -9
-12 -10 -5 -20 -21 -17 -14 -9
-13 -10 -5 -20 -22 -17 -16 -9
-11 -10 -5 -20 -22 -17 -15 -10
-10 -10 -7 -21 -23 -18 -15 -12
-9 -10 -7 -20 -24 -18 -15 -12
-6 -9 -7 -21 -24 -19 -16 -12
-7 -9 -7 -21 -23 -18 -16 -12
-9 -11 -6 -20 -23 -18 -15 -12
-10 -12 -6 -20 -23 -17 -15 -12
-11 -12 -7 -21 -23 -18 -16 -13
-11 -12 -7 -21 -24 -19 -17 -13
-11 -12 -7 -21 -24 -20 -17 -13
-10 -11 -7 -20 -24 -20 -18 -13
-9 -12 -7 -20 -25 -21 -18 -13
-8 -12 -7 -20 -26 -22 -19 -14
-7 -10 -8 -21 -27 -22 -19 -15
-9 -9 -8 -21 -26 -22 -18 -14
-9 -10 -9 -22 -27 -23 -19 -14
-8 -10 -9 -22 -27 -23 -19 -14
-11 -11 -8 -22 -27 -22 -19 -12
-12 -11 -8 -22 -27 -23 -20 -12
-12 -10 -8 -21 -26 -22 -19 -12
-12 -10 -8 -21 -25 -22 -19 -12
-13 -10 -9 -22 -26 -23 -19 -13
-12 -10 -9 -23 -27 -24 -20 -14
-11 -10 -9 -22 -27 -24 -19 -14
-13 -11 -8 -21 -26 -22 -18 -13
-12 -11 -9 -23 -27 -24 -19 -13
-11 -12 -8 -23 -28 -24 -19 -14
-9 -12 -8 -23 -28 -24 -20 -14
-7 -12 -10 -23 -29 -25 -21 -15
-6 -11 -12 -24 -31 -27 -22 -16
-5 -11 -11 -23 -30 -27 -22 -16
-5 -11 -10 -23 -29 -26 -22 -16
-8 -12 -9 -22 -29 -25 -22 -15
-13 -12 -8 -21 -27 -23 -19 -14
-15 -10 -7 -20 -26 -22 -18 -13
-11 -9 -8 -20 -26 -23 -19 -14
-9 -9 -7 -20 -25 -22 -18 -13
-12 -9 -6 -19 -24 -20 -16 -11
-15 -7 -6 -19 -24 -20 -16 -11
-15 -6 -6 -18 -23 -19 -15 -10
-14 -6 -7 -18 -24 -19 -16 -11
-12 -6 -7 -18 -24 -20 -17 -11
-11 -6 -8 -20 -25 -21 -19 -12
-9 -5 -9 -20 -25 -21 -18 -12
-8 -4 -8 -19 -24 -20 -17 -11
-7 -3 -9 -20 -25 -20 -16 -12
-6 -2 -11 -22 -26 -21 -17 -13
-6 0 -11 -21 -25 -20 -16 -12
-7 2 -10 -20 -22 -18 -14 -10
-6 4 -10 -20 -22 -18 -14 -10
-8 4 -10 -20 -22 -17 -14 -9
-10 3 -9 -20 -22 -16 -13 -9
-11 3 -9 -19 -21 -15 -12 -9
-9 3 -10 -21 -23 -17 -13 -9
-9 3 -12 -21 -23 -17 -13 -9
-9 4 -13 -22 -23 -17 -14 -10
-6 5 -15 -25 -24 -18 -15 -10
-3 6 -17 -25 -24 -18 -15 -10
-3 6 -17 -24 -23 -18 -14 -9
-3 5 -18 -24 -23 -17 -13 -8
1 5 -18 -24 -23 -17 -13 -8
4 5 -18 -23 -23 -17 -13 -9
5 6 -17 -22 -22 -16 -13 -9
4 6 -18 -24 -24 -18 -15 -10
2 6 -17 -25 -26 -20 -16 -11
0 7 -16 -25 -25 -19 -15 -10
-4 7 -14 -23 -23 -16 -12 -8
-3 7 -13 -21 -21 -14 -10 -7
0 6 -13 -21 -21 -13 -10 -7
0 6 -13 -19 -19 -12 -9 -6
-3 6 -12 -18 -18 -11 -7 -4
-2 7 -13 -20 -20 -12 -8 -5
1 7 -14 -21 -21 -13 -9 -5
1 6 -14 -20 -21 -14 -10 -6
0 3 -12 -19 -20 -14 -10 -7
-3 -2 -9 -17 -19 -14 -10 -6
-2 -4 -9 -18 -20 -15 -12 -8
0 -5 -12 -20 -23 -18 -15 -10
-4 -6 -12 -21 -24 -20 -16 -12
-7 -6 -11 -21 -24 -20 -16 -11
-11 -7 -10 -19 -23 -19 -14 -10
-13 -8 -10 -20 -25 -21 -17 -13
-15 -10 -9 -22 -27 -23 -19 -16
-14 -10 -10 -22 -27 -24 -20 -17
-14 -11 -11 -23 -28 -25 -21 -16
-14 -12 -13 -24 -29 -26 -23 -18
-13 -14 -13 -25 -30 -26 -24 -18
-14 -14 -13 -25 -31 -27 -24 -18
-15 -13 -13 -25 -32 -28 -24 -18
-16 -13 -13 -26 -32 -28 -25 -18
-14 -13 -14 -27 -33 -29 -24 -19
-13 -14 -14 -27 -33 -29 -26 -20
-12 -16 -14 -28 -34 -30 -27 -21
-12 -16 -14 -27 -33 -30 -28 -21
-14 -16 -15 -27 -34 -30 -28 -21
-15 -17 -14 -27 -33 -30 -27 -21
-13 -17 -16 -29 -35 -32 -29 -22
-12 -17 -16 -29 -35 -32 -28 -22
-13 -17 -16 -29 -35 -32 -28 -22
-15 -17 -15 -28 -34 -31 -28 -21
-16 -18 -15 -28 -33 -30 -28 -21
-17 -18 -14 -27 -32 -29 -26 -20
-17 -17 -15 -28 -32 -29 -27 -20
-17 -18 -14 -27 -32 -28 -26 -20
-18 -18 -15 -28 -32 -29 -28 -22
-18 -18 -15 -29 -33 -30 -28 -22
-16 -18 -16 -30 -34 -30 -29 -22
-16 -18 -16 -30 -35 -30 -30 -22
-18 -18 -15 -30 -35 -30 -30 -22
-19 -18 -15 -30 -35 -31 -30 -23
-20 -18 -14 -30 -33 -29 -29 -22
-22 -16 -13 -29 -31 -26 -27 -22
-23 -11 -13 -29 -30 -25 -25 -21
-22 -5 -10 -27 -25 -21 -22 -18
-19 2 -8 -22 -18 -15 -18 -16
-17 6 0 -12 -5 -4 -11 -11
-16 9 7 3 15 14 1 -5
-14 15 15 20 39 36 19 6
-8 21 20 36 67 66 43 21
4 28 25 56 100 102 72 36
16 31 32 80 138 143 104 54
29 30 43 108 176 184 138 74
45 29 56 140 218 227 175 94
59 29 75 178 268 277 214 117
72 31 97 215 317 325 251 139
81 35 114 240 350 357 275 154
87 38 117 245 357 362 278 157
86 30 106 227 329 331 254 147
71 8 91 189 261 252 191 115
44 -18 74 125 142 120 92 65
10 -30 38 23 -20 -43 -25 10
-21 -29 -11 -89 -176 -184 -122 -33
-41 -23 -57 -169 -267 -254 -170 -57
-40 -17 -101 -210 -295 -263 -175 -59
-26 -12 -150 -239 -308 -262 -173 -56
-17 -16 -193 -271 -328 -269 -178 -57
-13 -28 -223 -300 -357 -285 -187 -63
-9 -46 -241 -315 -380 -300 -194 -68
-5 -54 -246 -316 -384 -301 -192 -68
-5 -51 -236 -302 -363 -281 -179 -60
-4 -41 -219 -276 -328 -255 -161 -53
-2 -39 -197 -242 -290 -228 -146 -48
1 -41 -176 -210 -258 -205 -134 -46
2 -46 -153 -181 -228 -186 -124 -46
2 -48 -132 -154 -200 -169 -117 -46
-2 -47 -110 -128 -172 -148 -106 -45
-7 -41 -90 -105 -144 -128 -94 -43
-11 -36 -72 -87 -119 -107 -81 -38
-12 -32 -58 -73 -100 -91 -72 -36
-13 -29 -48 -62 -85 -78 -64 -32
-11 -25 -37 -53 -70 -66 -57 -30
-10 -21 -28 -44 -57 -55 -50 -27
-9 -18 -21 -35 -46 -45 -43 -23
-8 -16 -18 -31 -37 -38 -36 -20
-9 -15 -16 -29 -32 -32 -31 -17
-10 -16 -13 -29 -28 -29 -29 -16
-11 -14 -11 -27 -24 -25 -28 -16
-11 -12 -9 -24 -21 -23 -26 -17
-11 -11 -7 -22 -18 -20 -25 -15
-12 -12 -5 -20 -14 -17 -23 -14
-13 -11 -3 -19 -12 -15 -22 -13
-14 -10 -2 -17 -10 -13 -20 -12
-14 -10 -2 -16 -9 -12 -19 -11
-15 -10 0 -16 -8 -11 -17 -11
-15 -11 0 -16 -7 -10 -16 -10
-13 -11 0 -14 -5 -8 -15 -9
-13 -10 1 -13 -5 -7 -15 -9
-12 -10 3 -11 -3 -6 -14 -8
-12 -10 4 -10 0 -4 -13 -7
-12 -9 5 -9 2 -2 -11 -7
-12 -8 6 -8 3 0 -11 -7
-11 -7 7 -8 4 1 -10 -7
-11 -7 7 -8 5 1 -9 -6
-11 -7 7 -8 6 2 -9 -6
-11 -8 6 -7 6 2 -8 -6
-11 -7 6 -6 6 3 -7 -6
-11 -5 7 -6 7 4 -7 -6
-10 -4 8 -6 9 5 -7 -7
-8 -4 9 -4 11 6 -6 -6
-6 -4 8 -5 12 6 -7 -7
-5 -4 9 -4 13 7 -6 -7
-5 -3 9 -4 13 8 -6 -7
-7 -3 10 -2 15 9 -5 -4
-9 -3 11 0 16 9 -3 -3
-8 -3 9 -2 16 8 -4 -4
-7 -4 9 0 16 9 -3 -4
-7 -3 11 0 17 10 -3 -4
-7 -2 13 3 20 13 -2 -3
-10 0 15 6 23 16 2 0
-11 1 17 8 26 18 3 2
-11 1 18 10 28 20 4 2
-12 1 20 12 30 22 7 4
-15 1 20 14 32 23 8 5
-15 1 20 14 32 23 9 6
-11 2 18 12 31 22 9 5
-7 3 16 10 30 22 9 4
-10 3 19 13 33 25 11 5
-10 4 21 16 35 26 11 4
-6 6 21 16 36 26 11 3
-3 5 21 17 37 27 11 2
-4 4 23 19 40 29 12 3
-5 4 23 21 43 30 12 3
-6 7 25 23 46 32 15 6
-8 8 26 25 48 33 16 7
-8 8 26 26 49 34 17 8
-5 7 26 27 50 35 17 7
-5 9 29 29 53 37 19 8
-5 10 31 31 55 39 20 8
-3 11 31 33 58 42 21 9
0 11 33 36 61 44 23 10
0 12 34 37 63 45 23 10
1 13 36 40 66 48 26 12
1 14 36 43 67 50 27 13
0 14 38 46 69 50 28 14
1 14 37 47 69 50 28 14
2 16 39 50 73 53 30 16
1 17 43 54 78 57 33 18
1 19 46 58 81 59 35 20
2 21 48 61 85 62 37 21
4 22 49 63 87 64 38 22
5 23 50 65 89 66 39 23
5 23 52 67 92 68 43 25
5 24 54 71 96 70 45 27
4 25 56 74 99 72 46 29
5 26 57 75 101 73 47 29
6 26 59 77 103 75 49 30
8 28 59 77 105 76 50 30
11 30 60 81 108 80 53 33
12 32 62 85 111 85 55 35
10 34 65 88 115 88 58 37
8 35 66 90 118 90 61 39
8 36 67 92 120 92 63 44
7 36 68 93 122 93 65 47
7 38 67 93 122 94 67 48
8 40 67 93 123 95 68 49
9 42 67 94 125 97 70 51
9 42 67 95 127 99 71 53
8 44 68 96 128 100 71 54
8 46 70 98 129 102 73 55
10 47 69 96 129 103 73 55
15 48 66 93 128 102 73 54
17 48 65 92 126 101 72 54
15 47 65 91 126 100 72 54
13 46 64 91 125 99 72 54
13 47 62 89 122 99 72 56
10 48 61 86 122 100 72 57
10 49 61 84 121 100 72 57
12 50 59 80 118 98 71 56
14 50 57 77 116 97 70 56
14 51 55 75 115 96 70 56
15 51 53 72 113 94 70 57
15 51 50 69 110 92 69 56
14 51 48 66 107 90 67 56
12 51 46 62 104 88 66 56
11 50 42 56 100 85 64 55
8 48 40 54 98 85 65 55
8 46 39 51 95 82 63 54
10 45 35 46 90 78 59 51
12 44 33 42 86 75 57 49
10 43 31 37 82 72 55 47
7 40 30 34 79 70 54 47
4 39 28 29 74 66 51 44
2 36 26 25 70 63 48 43
2 33 23 21 65 59 44 39
3 30 20 16 60 54 40 36
0 27 19 14 58 52 39 35
-3 25 19 12 55 51 37 34
-3 23 17 7 50 46 34 31
1 21 13 2 44 42 30 28
1 18 11 -2 40 37 27 26
-2 16 10 -5 37 34 24 23
-5 15 10 -8 35 32 23 22
-6 15 8 -12 31 29 20 19
-3 14 4 -15 27 25 16 17
0 13 2 -18 24 22 14 15
-3 10 2 -20 22 20 12 13
-6 6 1 -22 19 18 10 11
-6 5 0 -24 17 16 8 10
-5 4 -2 -25 15 14 6 8
-6 3 -2 -26 14 12 5 8
-8 1 -2 -28 12 11 4 7
-6 0 -3 -31 10 9 1 5
-5 -4 -4 -32 7 6 -2 4
-5 -6 -6 -35 4 2 -5 1
-5 -7 -6 -35 4 2 -5 1
-7 -6 -7 -36 3 2 -5 0
-9 -7 -6 -36 2 2 -5 0
-10 -7 -7 -37 1 0 -6 -2
-11 -8 -6 -37 1 -2 -7 -2
-10 -8 -6 -37 1 -3 -8 -4
-10 -8 -6 -36 0 -3 -8 -4
-9 -8 -7 -37 -2 -4 -9 -5
-10 -9 -7 -37 0 -3 -9 -4
-10 -9 -8 -39 -3 -4 -10 -4
-10 -10 -9 -41 -5 -6 -11 -5
-10 -11 -8 -41 -5 -5 -11 -5
-10 -11 -8 -41 -4 -5 -11 -5
-9 -10 -9 -41 -3 -6 -11 -5
-8 -10 -8 -40 -2 -6 -10 -5
-8 -10 -7 -40 -2 -6 -10 -5
-8 -10 -7 -40 -2 -6 -11 -5
-8 -11 -7 -41 -3 -6 -12 -6
-6 -10 -8 -43 -3 -7 -12 -6
-7 -10 -9 -43 -4 -8 -13 -6
-9 -11 -9 -43 -4 -8 -13 -6
-10 -12 -9 -43 -4 -7 -12 -5
-11 -12 -8 -43 -3 -6 -11 -4
-11 -10 -8 -41 0 -5 -10 -2
-10 -9 -8 -41 0 -6 -10 -3
-9 -8 -9 -43 -2 -7 -11 -4
-8 -8 -8 -44 -2 -7 -11 -4
-8 -8 -9 -45 -3 -7 -12 -5
-6 -8 -10 -46 -4 -8 -13 -6
-7 -9 -10 -45 -4 -7 -12 -5
-9 -10 -9 -44 -3 -6 -12 -4
-10 -10 -9 -45 -3 -6 -12 -3
-9 -10 -9 -44 -2 -6 -11 -2
-7 -10 -9 -45 -2 -6 -11 -2
-7 -9 -8 -44 -2 -6 -10 0
-8 -10 -7 -43 0 -5 -10 0
-8 -12 -7 -44 -2 -6 -11 0
-7 -11 -8 -46 0 -6 -11 -2
-4 -10 -10 -47 -3 -7 -12 -3
0 -9 -11 -47 -4 -8 -12 -4
1 -9 -11 -48 -4 -7 -12 -4
-3 -10 -10 -48 -3 -6 -11 -3
-6 -11 -10 -48 -3 -6 -10 -3
-9 -11 -9 -48 -2 -7 -10 -2
-9 -10 -9 -47 -2 -6 -10 -2
-11 -9 -8 -46 0 -6 -10 -2
-11 -8 -8 -46 0 -6 -10 -2
-9 -9 -8 -48 -2 -7 -10 -3
-6 -9 -10 -50 -4 -8 -12 -4
-7 -9 -10 -50 -4 -8 -12 -4
-8 -9 -11 -50 -5 -8 -12 -4
-8 -9 -11 -50 -5 -8 -12 -4
-9 -9 -10 -50 -4 -7 -11 -3
-10 -9 -11 -50 -4 -7 -11 -3
-10 -9 -11 -50 -4 -8 -11 -3
-9 -8 -11 -51 -4 -9 -12 -4
-8 -8 -10 -52 -5 -9 -12 -4
-7 -8 -11 -52 -5 -9 -12 -4
-8 -9 -12 -53 -7 -10 -13 -4
-9 -10 -12 -53 -7 -11 -14 -4
-6 -10 -13 -55 -8 -12 -15 -5
-5 -10 -14 -56 -8 -12 -15 -6
-6 -12 -13 -56 -8 -12 -16 -6
-9 -13 -13 -56 -9 -13 -17 -7
-8 -13 -12 -56 -8 -14 -16 -7
-7 -12 -13 -56 -9 -14 -17 -7
-7 -12 -12 -56 -9 -14 -17 -7
-8 -12 -13 -58 -10 -15 -17 -8
-9 -12 -12 -59 -10 -15 -17 -7
-8 -10 -14 -60 -11 -16 -18 -8
-7 -9 -15 -60 -11 -16 -18 -9
-7 -10 -15 -60 -12 -16 -19 -9
-9 -12 -13 -58 -10 -15 -17 -8
-10 -13 -13 -60 -11 -16 -18 -9
-9 -12 -12 -59 -10 -16 -18 -8
-10 -11 -11 -58 -9 -16 -17 -7
-11 -11 -11 -59 -10 -16 -17 -6
-9 -11 -12 -61 -12 -17 -18 -7
-7 -12 -13 -62 -12 -18 -18 -7
-8 -12 -15 -64 -13 -19 -19 -8
-9 -13 -16 -64 -15 -20 -20 -8
-7 -13 -16 -65 -16 -20 -21 -9
-7 -13 -16 -65 -14 -19 -20 -8
-9 -14 -15 -64 -14 -19 -19 -8
-11 -15 -14 -64 -15 -20 -19 -8
-11 -14 -13 -64 -14 -19 -18 -7
-9 -13 -13 -64 -14 -20 -19 -7
-8 -13 -13 -64 -15 -20 -19 -8
-8 -14 -13 -65 -15 -20 -20 -9
-8 -14 -14 -66 -16 -21 -21 -10
-9 -15 -14 -66 -16 -21 -21 -9
-10 -15 -15 -67 -16 -22 -22 -10
-10 -16 -15 -67 -16 -22 -22 -10
-10 -16 -14 -66 -15 -21 -22 -10
-10 -15 -13 -66 -15 -21 -22 -10
-7 -15 -14 -67 -16 -23 -23 -11
-3 -14 -16 -69 -18 -26 -24 -12
0 -14 -15 -70 -17 -25 -23 -12
-3 -14 -15 -71 -17 -25 -23 -11
-7 -15 -15 -70 -16 -24 -22 -10
-10 -16 -16 -70 -17 -25 -23 -10
-10 -16 -15 -69 -17 -25 -22 -10
-7 -16 -16 -69 -17 -25 -22 -10
-6 -16 -15 -69 -17 -24 -22 -10
-8 -16 -14 -70 -17 -24 -22 -10
-10 -15 -13 -69 -16 -23 -22 -10
-10 -14 -12 -68 -16 -23 -21 -9
-10 -14 -13 -70 -16 -24 -21 -10
-9 -15 -14 -71 -17 -25 -22 -11
-9 -15 -14 -71 -17 -25 -22 -11
-10 -15 -15 -72 -17 -25 -22 -10
-10 -15 -15 -73 -17 -25 -22 -10
-9 -15 -15 -73 -17 -25 -22 -11
-9 -15 -14 -73 -17 -25 -21 -11
-8 -14 -15 -74 -17 -26 -22 -11
-7 -15 -14 -73 -17 -26 -21 -10
-7 -15 -14 -73 -18 -26 -22 -11
-8 -16 -14 -74 -18 -25 -21 -11
-8 -16 -14 -75 -18 -26 -21 -12
-8 -16 -14 -74 -18 -27 -21 -11
-11 -15 -14 -75 -18 -27 -21 -10
-12 -15 -14 -74 -17 -26 -20 -9
-11 -15 -14 -72 -17 -26 -20 -10
-9 -15 -13 -67 -16 -25 -20 -10
-7 -15 -13 -61 -17 -26 -21 -11
-5 -14 -12 -57 -18 -26 -21 -11
-4 -13 -12 -55 -18 -26 -21 -11
-4 -12 -11 -53 -18 -26 -21 -10
-5 -10 -11 -50 -17 -25 -20 -9
-7 -10 -12 -48 -17 -24 -19 -9
-6 -10 -13 -47 -17 -25 -19 -9
-6 -10 -14 -45 -18 -25 -20 -10
-6 -10 -13 -43 -19 -24 -19 -10
-5 -9 -13 -41 -19 -24 -18 -9
-2 -9 -13 -40 -19 -24 -18 -8
-4 -8 -12 -38 -18 -22 -16 -7
-8 -7 -11 -37 -18 -21 -15 -7
-8 -4 -11 -36 -16 -20 -14 -7
-3 -2 -13 -37 -17 -22 -16 -9
-2 -2 -14 -37 -18 -22 -16 -9
-4 -2 -14 -36 -19 -21 -16 -8
-6 -2 -14 -36 -19 -21 -16 -8
-5 0 -13 -35 -19 -21 -16 -8
-4 0 -14 -35 -20 -21 -16 -8
-4 1 -15 -34 -20 -21 -16 -8
-2 1 -16 -35 -21 -21 -15 -7
1 1 -18 -36 -21 -21 -14 -6
2 1 -20 -37 -22 -22 -16 -7
2 0 -19 -35 -21 -20 -14 -5
3 0 -20 -35 -22 -21 -14 -5
6 0 -21 -35 -23 -21 -13 -6
9 0 -22 -34 -23 -21 -13 -5
10 0 -21 -33 -21 -20 -12 -4
7 1 -20 -32 -22 -19 -11 -3
5 1 -20 -34 -25 -21 -13 -5
5 2 -21 -35 -26 -22 -14 -5
7 2 -19 -33 -24 -21 -13 -5
7 3 -16 -31 -21 -19 -11 -4
6 1 -16 -29 -20 -19 -10 -2
7 -2 -17 -28 -20 -19 -10 -2
8 -2 -17 -27 -19 -18 -9 0
6 1 -16 -26 -19 -16 -7 1
5 1 -16 -27 -20 -17 -8 1
4 1 -15 -27 -20 -17 -8 1
5 0 -13 -26 -20 -17 -8 0
5 -3 -13 -26 -21 -19 -9 -3
3 -6 -12 -24 -20 -20 -10 -3
2 -6 -13 -26 -22 -21 -11 -3
1 -7 -12 -26 -23 -22 -11 -3
-2 -9 -12 -26 -24 -23 -12 -5
-5 -10 -12 -26 -24 -22 -12 -6
-8 -11 -12 -26 -24 -23 -14 -7
