I II V1 V2 V3 V4 V5 V6
-19 -8 -5 -28 -29 -26 -17 -11
-19 -8 -5 -28 -29 -27 -17 -11
-20 -7 -5 -29 -29 -27 -17 -11
-19 -7 -5 -29 -29 -27 -17 -11
-17 -7 -6 -30 -30 -27 -17 -12
-18 -7 -6 -29 -30 -26 -17 -12
-19 -7 -5 -29 -29 -25 -17 -11
-19 -6 -7 -30 -30 -26 -18 -12
-19 -6 -7 -30 -29 -26 -17 -11
-18 -6 -6 -30 -29 -25 -16 -11
-17 -5 -6 -30 -29 -24 -16 -10
-16 -5 -5 -30 -29 -24 -15 -9
-17 -6 -6 -30 -29 -24 -16 -9
-19 -7 -6 -29 -29 -23 -15 -9
-19 -8 -6 -29 -29 -23 -15 -10
-18 -8 -6 -29 -29 -23 -15 -9
-18 -7 -7 -30 -30 -24 -16 -10
-19 -7 -6 -29 -29 -23 -15 -10
-19 -7 -5 -30 -29 -24 -15 -10
-19 -6 -6 -31 -30 -25 -16 -11
-18 -5 -6 -31 -30 -25 -16 -11
-18 -6 -7 -31 -30 -26 -16 -12
-18 -8 -6 -30 -29 -24 -15 -10
-18 -9 -6 -30 -29 -24 -15 -9
-18 -7 -7 -31 -30 -25 -17 -10
-19 -7 -6 -30 -29 -23 -16 -10
-19 -8 -6 -30 -29 -23 -16 -10
-18 -7 -7 -31 -30 -24 -16 -10
-18 -5 -7 -31 -30 -24 -16 -10
-19 -6 -7 -31 -30 -24 -16 -11
-20 -7 -6 -31 -30 -24 -16 -11
-19 -7 -6 -31 -29 -24 -16 -10
-18 -7 -6 -31 -30 -24 -16 -9
-17 -7 -6 -31 -30 -24 -16 -9
-18 -7 -6 -32 -31 -24 -16 -9
-18 -6 -7 -32 -31 -25 -17 -10
-18 -6 -7 -32 -30 -24 -17 -10
-18 -6 -5 -32 -30 -24 -16 -9
-18 -6 -6 -33 -31 -25 -16 -10
-18 -6 -6 -33 -31 -26 -17 -12
-18 -6 -6 -33 -31 -26 -17 -12
-18 -6 -5 -32 -30 -26 -16 -10
-18 -6 -6 -32 -30 -25 -16 -10
-19 -7 -6 -31 -29 -23 -16 -9
-19 -8 -7 -32 -30 -24 -17 -11
-19 -8 -7 -32 -30 -23 -17 -11
-19 -6 -7 -32 -30 -24 -17 -11
-19 -6 -6 -31 -30 -24 -16 -10
-19 -8 -6 -31 -29 -23 -15 -10
-19 -8 -7 -32 -29 -24 -16 -11
-18 -7 -7 -33 -30 -24 -17 -11
-17 -5 -6 -32 -30 -24 -16 -10
-17 -6 -6 -32 -30 -24 -16 -10
-18 -6 -7 -33 -30 -24 -16 -11
-18 -6 -7 -33 -30 -25 -17 -10
-18 -6 -7 -33 -30 -25 -17 -10
-18 -5 -7 -34 -30 -25 -16 -10
-17 -6 -7 -34 -30 -25 -16 -10
-17 -7 -7 -34 -30 -25 -16 -10
-16 -7 -7 -33 -30 -24 -16 -11
-16 -5 -7 -33 -30 -24 -16 -10
-16 -5 -7 -33 -29 -24 -16 -9
-17 -6 -7 -32 -29 -23 -16 -8
-19 -6 -6 -32 -29 -23 -16 -8
-20 -7 -6 -32 -29 -22 -15 -8
-19 -7 -6 -32 -29 -23 -15 -9
-19 -8 -6 -33 -29 -23 -15 -9
-19 -8 -6 -33 -29 -23 -15 -8
-18 -7 -7 -34 -30 -24 -16 -9
-17 -5 -7 -34 -30 -24 -15 -8
-17 -5 -7 -33 -30 -24 -15 -8
-18 -7 -6 -33 -29 -24 -15 -8
-18 -6 -6 -33 -28 -23 -15 -8
-18 -6 -6 -33 -28 -24 -16 -8
-18 -6 -6 -34 -30 -24 -16 -9
-18 -6 -6 -34 -30 -24 -16 -9
-17 -4 -6 -34 -29 -23 -15 -8
-16 -3 -7 -35 -30 -24 -16 -9
-17 -4 -7 -34 -29 -23 -15 -9
-18 -5 -8 -35 -29 -24 -16 -11
-18 -7 -8 -35 -30 -24 -16 -10
-16 -7 -6 -33 -28 -22 -15 -8
-15 -5 -6 -32 -27 -22 -14 -8
-16 -5 -5 -31 -26 -21 -14 -7
-16 -7 -7 -32 -27 -23 -15 -8
-16 -7 -7 -32 -28 -22 -16 -9
-16 -7 -5 -32 -28 -22 -16 -8
-15 -6 -5 -33 -28 -22 -15 -7
-16 -6 -5 -34 -28 -22 -15 -8
-17 -7 -5 -34 -28 -23 -15 -8
-18 -7 -6 -34 -28 -23 -16 -8
-18 -6 -6 -34 -28 -22 -15 -8
-17 -5 -6 -32 -27 -21 -15 -8
-16 -4 -6 -33 -27 -22 -15 -9
-16 -4 -6 -33 -27 -22 -15 -9
-16 -5 -5 -32 -26 -21 -14 -8
-15 -6 -6 -32 -26 -20 -14 -8
-16 -6 -5 -32 -26 -20 -14 -8
-17 -6 -5 -32 -26 -20 -14 -9
-17 -7 -5 -32 -26 -21 -14 -8
-16 -6 -5 -33 -27 -22 -15 -8
-16 -5 -6 -34 -27 -23 -16 -10
-16 -6 -6 -35 -27 -24 -16 -11
-16 -6 -6 -34 -27 -24 -16 -10
-16 -5 -6 -33 -27 -23 -16 -10
-16 -4 -7 -33 -27 -23 -17 -10
-18 -3 -6 -32 -27 -21 -16 -9
-18 -4 -6 -33 -27 -21 -16 -10
-18 -5 -6 -32 -27 -21 -16 -10
-17 -5 -6 -32 -26 -20 -16 -8
-16 -5 -5 -32 -26 -20 -16 -8
-16 -5 -5 -33 -26 -21 -16 -10
-16 -4 -6 -34 -27 -22 -17 -12
-16 -4 -6 -33 -27 -22 -17 -11
-16 -5 -4 -31 -26 -20 -16 -9
-16 -6 -4 -32 -27 -21 -16 -9
-16 -7 -5 -32 -27 -20 -16 -10
-15 -6 -5 -32 -26 -19 -14 -10
-16 -5 -5 -32 -26 -20 -14 -9
-16 -4 -6 -34 -27 -22 -15 -9
-16 -4 -6 -34 -26 -22 -15 -9
-16 -5 -5 -33 -25 -20 -14 -7
-16 -6 -5 -33 -26 -20 -15 -7
-16 -6 -5 -32 -25 -19 -15 -7
-16 -4 -5 -31 -24 -19 -15 -6
-16 -3 -5 -31 -23 -18 -14 -7
-16 -5 -5 -32 -24 -17 -14 -8
-16 -7 -5 -31 -24 -18 -15 -9
-16 -7 -5 -30 -23 -17 -14 -8
-16 -5 -4 -31 -23 -17 -14 -7
-16 -5 -4 -31 -23 -18 -14 -7
-16 -7 -5 -31 -24 -19 -15 -8
-16 -8 -5 -32 -24 -19 -16 -8
-15 -6 -5 -32 -24 -18 -15 -8
-15 -3 -5 -32 -25 -19 -16 -9
-16 -4 -5 -32 -25 -19 -16 -9
-17 -5 -5 -32 -24 -18 -15 -9
-16 -5 -5 -32 -24 -18 -15 -9
-16 -5 -4 -31 -24 -18 -15 -8
-16 -7 -4 -31 -23 -18 -14 -8
-17 -7 -4 -31 -23 -18 -14 -8
-16 -6 -4 -32 -24 -18 -15 -8
-16 -6 -4 -32 -24 -18 -16 -8
-16 -7 -4 -32 -24 -18 -16 -8
-15 -7 -3 -32 -24 -18 -16 -8
-14 -6 -5 -32 -25 -18 -16 -9
-14 -4 -5 -33 -25 -19 -16 -10
-17 -5 -5 -33 -25 -19 -16 -9
-17 -6 -5 -33 -25 -19 -16 -8
-16 -3 -5 -33 -25 -19 -16 -8
-14 0 -5 -33 -25 -19 -17 -9
-15 -3 -4 -32 -24 -18 -16 -9
-16 -5 -4 -31 -23 -17 -15 -9
-16 -6 -5 -30 -23 -17 -16 -9
-16 -5 -4 -30 -23 -17 -15 -8
-16 -5 -3 -30 -23 -16 -15 -8
-16 -6 -3 -31 -23 -17 -15 -8
-16 -6 -3 -31 -23 -17 -15 -8
-16 -6 -3 -31 -23 -18 -15 -8
-16 -6 -3 -32 -23 -18 -15 -7
-16 -6 -3 -32 -23 -19 -15 -7
-15 -6 -3 -31 -23 -18 -15 -7
-15 -6 -3 -31 -23 -18 -15 -8
-16 -6 -3 -31 -23 -18 -15 -8
-17 -5 -3 -31 -23 -19 -16 -9
-17 -6 -3 -31 -23 -18 -15 -9
-16 -6 -3 -30 -23 -17 -15 -8
-14 -5 -3 -31 -23 -17 -15 -8
-13 -3 -3 -31 -23 -17 -15 -8
-15 -5 0 -30 -21 -16 -14 -7
-16 -7 1 -29 -20 -15 -13 -7
-16 -7 2 -29 -20 -15 -13 -6
-15 -3 1 -30 -20 -15 -14 -7
-15 -2 1 -30 -21 -15 -14 -7
-15 -2 2 -27 -19 -14 -14 -6
-14 0 5 -25 -17 -13 -12 -5
-14 1 4 -25 -17 -13 -11 -6
-14 2 4 -26 -17 -14 -11 -7
-13 4 4 -26 -17 -13 -12 -6
-12 5 5 -27 -18 -12 -10 -6
-11 5 6 -26 -17 -12 -10 -6
-11 5 6 -25 -17 -13 -11 -6
-11 6 6 -25 -17 -13 -11 -6
-13 4 6 -26 -17 -12 -11 -7
-16 1 8 -24 -15 -10 -10 -5
-15 2 8 -23 -15 -11 -10 -6
-15 2 11 -22 -15 -10 -10 -5
-14 3 12 -23 -14 -10 -10 -5
-14 3 13 -22 -13 -10 -10 -5
-13 5 11 -22 -13 -11 -11 -6
-12 6 9 -23 -14 -12 -11 -7
-12 6 8 -23 -15 -12 -10 -6
-10 7 5 -24 -17 -13 -10 -5
-9 8 2 -25 -19 -14 -11 -5
-9 6 1 -24 -19 -14 -10 -4
-10 7 -2 -25 -21 -15 -10 -5
-10 7 -5 -25 -22 -14 -9 -4
-9 8 -9 -26 -24 -14 -9 -4
-8 8 -11 -26 -24 -14 -9 -3
-6 9 -13 -27 -25 -15 -9 -2
-5 9 -13 -26 -24 -15 -7 1
-4 11 -12 -25 -23 -14 -6 1
-2 12 -11 -25 -23 -14 -7 0
-3 13 -11 -26 -24 -15 -9 -3
-4 11 -11 -27 -25 -16 -10 -4
-5 10 -10 -26 -24 -15 -10 -4
-6 9 -8 -24 -23 -14 -9 -2
-7 6 -7 -25 -24 -15 -9 -3
-7 2 -6 -24 -22 -15 -9 -4
-7 1 -6 -23 -20 -14 -9 -4
-7 1 -5 -22 -20 -14 -10 -4
-8 1 -5 -25 -22 -17 -11 -6
-10 -3 -6 -27 -25 -20 -13 -7
-13 -6 -5 -29 -27 -22 -15 -9
-15 -7 -5 -29 -27 -23 -15 -10
-16 -7 -5 -30 -28 -24 -16 -12
-16 -6 -5 -30 -29 -24 -16 -12
-16 -4 -5 -31 -29 -25 -17 -13
-16 -6 -4 -30 -28 -24 -16 -12
-16 -7 -5 -30 -28 -24 -16 -12
-15 -7 -5 -30 -28 -24 -16 -12
-15 -7 -5 -30 -28 -24 -16 -12
-15 -7 -5 -30 -29 -24 -17 -12
-16 -7 -5 -29 -28 -24 -17 -12
-16 -6 -4 -29 -28 -23 -16 -11
-15 -7 -4 -29 -28 -23 -16 -12
-15 -7 -4 -29 -29 -23 -16 -12
-15 -6 -4 -29 -29 -24 -16 -12
-15 -5 -5 -30 -29 -25 -17 -13
-16 -6 -3 -29 -28 -24 -16 -12
-17 -7 -3 -28 -28 -24 -16 -12
-18 -8 -2 -27 -27 -23 -15 -12
-17 -8 -2 -27 -28 -24 -16 -13
-16 -7 -2 -27 -28 -22 -16 -13
-16 -7 -2 -26 -27 -22 -16 -12
-15 -7 -2 -26 -27 -22 -16 -12
-15 -7 -2 -26 -27 -22 -16 -13
-15 -6 -2 -26 -28 -23 -16 -13
-15 -6 -2 -26 -28 -23 -16 -14
-16 -6 -2 -25 -28 -23 -17 -14
-16 -6 -2 -25 -28 -22 -16 -14
-16 -7 0 -24 -27 -22 -16 -13
-16 -7 1 -24 -27 -21 -16 -12
-16 -6 1 -23 -27 -21 -16 -12
-16 -5 1 -22 -27 -21 -16 -12
-17 -4 2 -21 -27 -20 -15 -12
-18 0 5 -18 -25 -18 -14 -13
-21 3 9 -13 -20 -13 -12 -12
-24 4 14 -6 -13 -8 -10 -12
-25 2 17 1 -8 -3 -9 -12
-24 0 20 10 0 6 -4 -11
-22 -3 25 21 11 17 3 -8
-19 -6 30 34 25 29 10 -4
-14 -7 36 55 49 48 22 5
-2 -7 39 79 76 71 39 17
16 -3 36 104 102 99 62 33
34 2 24 126 114 129 89 55
57 10 2 141 106 160 119 80
82 22 -27 151 80 192 153 109
108 38 -62 152 38 218 185 137
133 56 -103 145 -14 240 214 165
155 70 -144 135 -65 259 239 191
175 72 -176 121 -103 264 252 206
184 60 -195 97 -134 240 239 202
183 45 -207 58 -165 187 202 182
171 30 -212 22 -185 130 160 157
151 15 -205 -5 -193 81 121 131
122 0 -186 -31 -201 42 86 104
86 -11 -160 -65 -216 4 49 74
46 -16 -134 -105 -229 -39 10 40
16 -16 -110 -132 -225 -70 -18 16
0 -12 -88 -124 -195 -72 -23 6
-9 -11 -66 -94 -155 -55 -17 2
-15 -15 -46 -70 -124 -41 -15 -3
-17 -20 -31 -59 -105 -39 -17 -8
-16 -22 -22 -47 -88 -33 -14 -7
-12 -20 -20 -35 -74 -25 -11 -4
-10 -18 -19 -29 -68 -21 -9 -2
-10 -17 -15 -27 -62 -19 -7 0
-9 -15 -12 -22 -56 -17 -7 0
-9 -13 -8 -17 -48 -15 -6 0
-9 -12 -5 -13 -39 -14 -6 -2
-9 -10 -2 -10 -33 -14 -6 -2
-8 -7 0 -5 -27 -11 -5 -2
-7 -7 1 -3 -24 -9 -4 -2
-8 -6 3 -2 -22 -9 -4 0
-9 -3 5 -2 -21 -9 -5 0
-9 -3 6 -2 -19 -9 -5 0
-9 -5 7 -2 -16 -9 -5 0
-10 -6 9 0 -13 -9 -5 0
-9 -5 9 0 -12 -10 -7 -2
-8 -5 9 0 -12 -10 -7 -2
-9 -5 9 1 -12 -10 -8 -3
-11 -5 9 3 -11 -9 -7 -2
-11 -4 9 4 -11 -7 -6 -2
-11 -2 8 4 -12 -7 -6 -2
-10 0 7 4 -12 -8 -6 -3
-9 0 9 5 -10 -7 -5 -2
-8 -2 10 6 -7 -6 -4 1
-7 -4 11 7 -4 -6 -4 2
-8 -3 10 6 -3 -8 -5 1
-9 0 10 6 -3 -7 -5 0
-8 -2 10 8 -3 -6 -5 0
-8 -3 10 9 -2 -5 -5 1
-8 0 9 10 -2 -4 -4 1
-8 2 8 9 -3 -4 -5 0
-8 2 9 9 -3 -3 -4 0
-8 1 10 9 -3 -3 -4 1
-7 2 10 10 0 -2 -3 2
-6 1 10 11 2 -2 -3 3
-5 -2 10 11 3 -3 -3 2
-4 -2 9 12 4 -2 -3 2
-4 0 8 12 4 -3 -4 2
-4 1 7 14 4 -2 -3 2
-6 1 8 15 5 0 -2 3
-8 0 9 16 6 2 0 5
-7 0 10 15 5 1 0 5
-6 1 11 15 6 1 0 5
-5 2 10 14 6 0 0 4
-5 1 9 14 6 0 -2 4
-5 1 10 15 7 1 -2 4
-4 2 10 16 8 1 -2 4
-4 2 10 16 9 2 -2 4
-4 0 10 17 8 2 0 4
-5 0 11 20 9 4 1 6
-5 3 10 21 9 5 2 7
-4 5 9 21 9 5 2 7
-4 4 9 19 9 5 2 7
-4 2 10 21 11 6 3 8
-4 0 11 21 12 7 3 8
-3 -2 11 22 14 7 3 9
-2 2 11 23 15 6 3 8
-2 3 11 24 15 6 3 8
-3 2 10 25 15 6 3 8
-2 2 10 26 15 7 3 8
0 4 10 26 15 7 4 8
0 4 10 27 17 9 5 9
0 4 10 27 18 9 5 9
0 3 10 27 19 9 6 10
0 1 11 28 21 10 7 12
3 2 12 30 24 11 7 12
4 5 10 29 25 11 6 11
4 7 9 30 25 11 5 10
3 6 8 31 25 11 5 10
2 5 10 34 26 13 7 12
2 6 11 35 27 14 8 12
3 7 10 34 26 14 7 11
3 7 10 34 28 15 7 12
4 6 11 35 29 15 8 13
4 5 11 36 31 14 8 14
5 3 12 38 33 16 9 15
5 3 12 39 34 16 8 15
5 3 13 40 36 17 9 14
6 2 13 43 37 18 10 15
6 2 14 44 37 19 11 15
6 4 13 43 36 19 11 15
7 5 12 42 35 19 10 15
8 5 13 44 37 21 12 16
8 5 14 46 39 22 13 17
7 4 14 48 43 24 14 19
7 3 13 48 45 24 14 19
8 3 13 49 46 25 14 19
9 4 12 49 46 24 14 18
9 5 12 50 46 25 15 18
9 6 11 51 46 25 15 19
10 7 12 53 48 26 16 21
11 8 12 54 48 27 16 21
11 7 14 56 50 28 17 22
12 5 15 59 54 30 19 23
12 4 16 59 57 31 19 24
13 3 16 60 59 31 19 24
15 5 16 61 60 31 18 23
16 7 15 63 61 31 18 23
17 7 14 63 61 31 17 22
16 6 15 66 64 34 19 24
16 7 16 67 65 35 20 26
16 7 16 69 67 37 22 27
18 8 16 69 68 37 22 27
19 9 15 70 71 37 22 27
19 9 16 73 74 39 23 28
21 8 16 74 78 39 23 29
23 8 16 75 81 39 23 28
22 7 16 78 85 42 25 29
22 6 16 80 86 44 25 30
24 7 17 82 88 45 26 31
26 12 18 86 92 46 28 33
28 13 20 88 95 47 29 33
28 10 20 88 98 48 29 34
29 8 21 89 101 50 30 34
30 9 22 91 105 50 30 34
31 9 22 93 108 50 30 35
32 8 22 95 111 50 30 35
33 10 21 96 114 52 30 35
34 10 21 101 117 56 32 38
35 10 21 103 119 57 32 38
36 11 23 105 122 58 34 39
37 13 23 106 126 59 35 40
39 12 23 106 129 60 36 40
40 9 25 109 133 61 38 43
40 8 25 110 135 61 38 44
43 9 25 111 138 62 37 44
44 10 25 113 141 64 37 44
44 9 25 115 143 65 37 45
45 8 25 116 145 68 39 47
47 9 26 118 147 69 42 48
49 12 25 119 147 69 42 47
51 14 24 119 148 69 42 47
53 12 24 119 149 70 42 47
52 11 26 121 153 71 44 50
51 11 26 122 156 72 44 52
51 10 26 122 157 72 45 53
53 10 26 123 158 72 45 53
54 10 24 123 157 72 45 52
54 11 24 123 157 72 45 53
55 11 24 123 157 72 46 54
56 11 22 122 154 71 45 54
55 11 23 122 154 72 46 55
53 11 23 121 152 71 46 55
55 13 23 119 151 70 46 55
58 15 22 118 150 69 45 55
60 13 22 118 149 68 45 56
57 10 21 117 147 68 45 56
55 9 19 115 144 66 44 54
55 10 18 113 140 66 44 54
56 10 17 112 137 67 45 55
56 10 17 109 133 67 45 56
55 11 16 107 128 65 45 57
54 11 15 103 122 63 44 56
53 11 14 100 117 61 43 54
53 10 14 98 113 60 44 54
52 9 12 94 107 58 42 53
49 8 11 91 102 57 42 53
46 9 10 87 95 54 39 51
45 10 8 82 89 52 37 50
43 10 8 79 84 51 36 50
38 9 8 76 78 50 36 50
37 8 7 71 71 47 34 48
35 8 6 67 66 44 32 47
33 8 6 63 59 42 30 45
30 7 6 59 55 39 28 43
27 7 6 56 51 36 27 42
25 8 4 52 45 32 23 38
22 7 5 50 40 30 22 37
20 6 5 46 35 28 21 35
18 4 5 43 30 27 20 34
15 5 6 38 26 25 18 33
12 6 5 34 20 21 15 30
10 6 5 30 16 17 12 28
10 5 4 25 12 13 10 24
9 2 6 25 11 13 10 24
6 1 7 24 9 11 8 23
2 2 6 21 7 9 6 22
-3 3 6 20 4 8 5 21
-5 2 6 19 2 8 5 20
-5 0 7 18 0 8 4 20
-5 -2 7 16 -4 6 3 18
-6 0 7 14 -6 4 2 16
-8 0 8 13 -7 3 0 16
-7 -2 8 11 -7 2 -2 15
-7 -2 8 10 -8 1 0 16
-9 1 7 9 -9 -2 -3 14
-10 0 7 8 -11 -4 -6 12
-10 -3 7 9 -11 -4 -6 12
-11 -3 7 8 -12 -5 -7 11
-12 -3 7 8 -14 -5 -7 10
-12 -3 8 8 -15 -6 -7 11
-12 -2 8 6 -15 -6 -7 11
-11 -2 8 5 -15 -7 -8 11
-11 -3 5 4 -16 -9 -9 10
-12 -4 6 4 -15 -8 -9 10
-14 -3 7 4 -14 -8 -10 9
-14 -3 8 4 -14 -8 -10 8
-14 -3 8 3 -14 -8 -10 7
-14 -4 8 4 -14 -7 -10 8
-14 -4 8 5 -15 -7 -11 7
-14 -4 8 5 -15 -7 -10 8
-15 -4 9 6 -16 -7 -10 9
-16 -4 9 5 -16 -8 -10 8
-16 -2 9 5 -16 -9 -11 7
-16 -3 8 5 -15 -9 -12 6
-16 -5 10 6 -13 -7 -10 8
-13 -5 10 7 -12 -7 -9 8
-13 -5 10 8 -12 -7 -9 8
-15 -7 10 8 -13 -7 -10 8
-16 -7 9 8 -14 -7 -10 8
-15 -5 9 6 -15 -8 -9 8
-14 -5 9 6 -15 -8 -9 8
-15 -6 10 7 -14 -8 -9 8
-15 -5 9 7 -14 -9 -10 7
-15 -4 10 8 -13 -8 -9 8
-15 -4 11 8 -12 -8 -9 7
-14 -4 10 8 -12 -8 -9 7
-14 -3 8 7 -13 -9 -10 6
-14 -3 9 7 -14 -9 -10 6
-14 -4 10 9 -13 -6 -8 7
-14 -5 11 10 -12 -6 -7 7
-14 -4 10 9 -13 -7 -7 7
-16 -2 10 8 -13 -8 -8 6
-17 0 10 9 -12 -8 -8 6
-15 0 9 8 -13 -8 -9 6
-14 -2 9 8 -12 -9 -9 6
-14 -3 8 8 -13 -9 -9 6
-14 -4 9 9 -12 -8 -8 7
-14 -4 9 9 -12 -8 -8 7
-14 -3 8 8 -13 -8 -9 6
-14 -2 8 9 -13 -7 -7 7
-13 -2 9 10 -12 -7 -6 7
-13 -2 10 9 -11 -7 -6 7
-13 -2 9 9 -11 -7 -7 6
-13 -2 8 9 -11 -8 -8 6
-11 -2 9 8 -12 -9 -9 5
-12 -3 9 8 -12 -8 -8 6
-14 -3 8 6 -12 -8 -9 6
-15 -3 9 8 -11 -7 -7 7
-14 -3 9 7 -12 -8 -7 7
-13 -3 8 7 -12 -8 -6 7
-13 -3 8 7 -13 -9 -7 8
-12 -3 8 6 -13 -10 -8 8
-13 -4 8 6 -13 -10 -8 8
-14 -4 9 6 -12 -9 -6 8
-15 -3 8 6 -11 -9 -6 8
-14 -2 7 5 -12 -9 -7 7
-12 -4 7 6 -12 -8 -6 7
-12 -4 8 6 -12 -8 -5 8
-12 -2 7 5 -13 -9 -6 8
-13 1 6 5 -14 -9 -6 8
-13 1 6 4 -14 -9 -6 8
-12 0 7 4 -14 -9 -6 8
-11 -3 7 4 -14 -10 -7 8
-11 -4 8 4 -13 -9 -6 9
-13 -3 8 3 -14 -10 -6 8
-15 -2 6 3 -15 -10 -7 7
-15 -2 5 2 -16 -11 -7 6
-14 -2 5 2 -16 -12 -8 7
-15 -2 5 1 -17 -12 -8 7
-16 -3 6 2 -16 -11 -7 7
-16 -4 6 2 -16 -11 -7 8
-14 -3 5 2 -17 -11 -8 7
-12 -3 6 2 -16 -11 -8 8
-13 -3 6 1 -16 -11 -8 7
-14 -4 7 0 -16 -11 -7 7
-16 -4 7 0 -16 -12 -7 7
-16 -4 6 0 -17 -13 -8 8
-16 -4 6 -2 -18 -13 -8 7
-16 -4 6 -2 -19 -13 -8 7
-16 -4 6 -2 -19 -13 -8 6
-16 -4 5 -3 -20 -13 -9 6
-16 -4 4 -5 -20 -14 -10 5
-16 -4 4 -5 -21 -14 -10 5
-16 -5 6 -4 -21 -14 -9 6
-16 -3 5 -5 -22 -15 -10 5
-15 -2 4 -6 -22 -17 -11 4
-15 -4 5 -5 -21 -16 -10 5
-16 -5 6 -5 -21 -15 -9 5
-16 -4 5 -7 -22 -17 -10 3
-16 -3 4 -7 -23 -17 -10 3
-16 -3 5 -7 -23 -17 -11 4
-16 -4 5 -8 -24 -17 -11 4
-17 -5 5 -7 -23 -17 -11 4
-17 -6 4 -8 -23 -18 -11 3
-16 -6 4 -8 -23 -18 -11 3
-16 -6 5 -8 -23 -18 -11 3
-15 -6 4 -8 -24 -18 -11 3
-16 -5 4 -9 -24 -19 -11 3
-16 -6 3 -9 -25 -19 -11 3
-16 -6 3 -9 -26 -18 -11 3
-16 -7 3 -9 -26 -18 -11 4
-16 -7 4 -9 -26 -20 -11 4
-16 -6 4 -10 -26 -21 -11 3
-16 -4 3 -11 -27 -22 -13 1
-16 -5 4 -10 -26 -22 -13 2
-16 -6 4 -11 -27 -22 -14 2
-16 -6 3 -11 -28 -22 -13 1
-17 -5 3 -11 -27 -21 -12 2
-17 -5 3 -11 -26 -21 -12 3
-18 -5 3 -12 -27 -21 -12 2
-18 -5 3 -12 -27 -21 -13 2
-17 -4 3 -12 -26 -22 -13 1
-16 -4 2 -13 -27 -23 -14 0
-17 -5 2 -12 -27 -23 -14 1
-18 -7 2 -13 -28 -23 -15 0
-18 -7 3 -12 -27 -23 -14 1
-18 -6 3 -12 -27 -22 -14 1
-18 -7 2 -12 -27 -23 -14 1
-18 -8 2 -12 -27 -23 -14 1
-16 -7 2 -12 -28 -23 -14 1
-16 -4 2 -13 -28 -24 -14 1
-17 -3 2 -13 -28 -25 -15 0
-19 -5 2 -13 -28 -24 -15 0
-19 -6 2 -14 -28 -24 -15 0
-18 -5 3 -12 -27 -24 -14 1
-16 -5 4 -11 -26 -24 -13 1
-17 -7 4 -12 -26 -24 -13 1
-18 -8 3 -12 -26 -23 -12 1
-18 -7 2 -13 -27 -24 -14 0
-19 -7 3 -12 -27 -23 -13 0
-18 -7 2 -13 -28 -24 -15 0
-18 -6 2 -14 -28 -24 -15 0
-17 -5 2 -14 -27 -24 -15 0
-17 -5 2 -14 -26 -24 -14 0
-17 -6 2 -14 -27 -24 -14 0
-19 -7 3 -14 -27 -25 -14 0
-19 -9 3 -14 -27 -25 -14 0
-19 -9 2 -14 -27 -25 -13 0
-18 -8 2 -14 -27 -25 -13 0
-18 -7 0 -15 -29 -26 -15 -2
-19 -7 1 -14 -28 -25 -14 1
-19 -8 1 -14 -28 -26 -14 0
-20 -7 0 -15 -28 -26 -15 -2
-19 -6 -2 -17 -29 -27 -16 -3
-18 -6 0 -16 -28 -26 -16 -2
-18 -7 0 -15 -28 -26 -16 -2
-19 -7 0 -15 -28 -26 -15 0
-19 -7 0 -14 -28 -25 -14 0
-19 -7 1 -14 -28 -24 -14 1
-20 -7 1 -14 -28 -24 -14 0
-20 -7 1 -15 -28 -25 -15 -2
-20 -8 1 -15 -29 -25 -15 -3
-19 -8 1 -15 -29 -25 -15 -2
-19 -7 1 -16 -29 -27 -15 -2
-19 -6 0 -17 -29 -28 -16 -3
-18 -7 0 -16 -28 -28 -15 -3
-18 -7 1 -16 -28 -27 -15 -2
-18 -7 1 -16 -28 -27 -15 -2
-18 -7 0 -16 -28 -27 -14 -2
-17 -7 0 -17 -29 -27 -15 -2
-17 -7 0 -17 -29 -27 -15 -2
-17 -7 0 -17 -28 -27 -14 -2
-17 -8 0 -16 -28 -26 -14 -2
-17 -9 1 -16 -27 -26 -13 0
-20 -9 1 -16 -27 -26 -13 0
-20 -9 0 -17 -28 -27 -14 -2
-18 -7 -2 -18 -29 -28 -15 -3
-16 -7 0 -17 -28 -27 -15 -3
-17 -7 0 -16 -28 -26 -15 -4
-18 -6 0 -15 -29 -26 -13 -4
-18 -6 1 -15 -27 -25 -12 -3
-18 -6 1 -16 -27 -26 -12 -2
-18 -7 0 -18 -28 -27 -14 -3
-18 -7 -3 -19 -28 -29 -15 -5
-19 -8 0 -17 -27 -28 -14 -4
-19 -9 0 -17 -27 -28 -13 -4
-19 -9 0 -16 -27 -27 -13 -4
-18 -7 -2 -17 -27 -28 -14 -5
-18 -7 -2 -17 -27 -27 -14 -5
-18 -7 0 -17 -27 -27 -13 -5
-18 -7 0 -18 -28 -27 -13 -4
-18 -8 1 -17 -27 -26 -12 -3
-17 -8 0 -18 -28 -27 -13 -5
-17 -8 0 -18 -27 -27 -13 -5
-18 -7 0 -18 -27 -27 -14 -4
-19 -7 1 -17 -26 -27 -13 -4
-20 -7 1 -19 -27 -27 -13 -5
-20 -7 1 -19 -27 -29 -14 -5
-18 -8 1 -18 -27 -28 -13 -4
-17 -7 -2 -19 -28 -28 -13 -5
-19 -6 -3 -19 -28 -29 -14 -6
-18 -6 -2 -18 -27 -29 -14 -6
-17 -9 0 -17 -26 -27 -13 -5
