I II V1 V2 V3 V4 V5 V6
48 68 31 144 119 124 94 63
48 68 27 137 120 127 98 67
47 67 23 144 119 125 98 65
47 69 23 145 118 128 99 67
49 68 32 144 121 130 101 70
50 67 29 147 119 129 101 70
52 68 27 162 120 130 102 70
50 68 32 152 119 130 103 72
50 68 29 152 120 128 102 71
55 70 24 150 119 128 102 71
56 70 34 141 119 129 103 74
56 71 36 142 118 131 106 75
56 71 35 144 117 130 106 75
55 69 29 144 114 129 104 76
56 69 25 142 114 128 104 76
56 68 22 133 107 124 101 73
55 66 22 139 104 121 99 70
52 64 24 134 104 121 99 71
49 63 23 123 102 114 95 67
50 63 26 122 97 111 92 65
48 63 21 129 94 111 91 66
46 61 17 125 87 104 86 62
46 60 19 110 83 98 82 59
43 57 21 108 79 95 78 56
40 55 19 101 75 88 72 52
39 54 17 96 69 82 67 46
37 52 19 95 65 75 61 41
34 58 16 77 58 67 53 35
28 52 14 79 56 62 49 32
24 50 9 68 49 54 41 24
24 47 11 63 47 52 39 24
22 43 10 58 43 45 35 20
19 42 16 49 36 37 28 15
18 41 16 51 34 34 25 12
14 39 13 47 29 30 21 8
15 39 8 41 25 25 17 3
13 37 5 32 22 20 12 0
9 34 4 28 18 16 8 -3
7 33 3 21 16 12 4 -7
9 34 5 16 13 9 1 -8
7 34 8 18 11 7 -1 -10
6 31 7 15 7 3 -3 -11
3 29 3 7 2 -2 -7 -16
3 30 3 0 -1 -6 -11 -18
0 27 1 3 -2 -7 -12 -19
-1 24 13 -6 -5 -11 -13 -23
0 24 4 0 -5 -12 -14 -23
-1 23 2 -5 -5 -13 -16 -24
-1 24 2 -11 -6 -13 -17 -24
0 28 -4 -12 -7 -16 -18 -25
-1 28 2 -10 -9 -16 -19 -25
1 24 3 -6 -10 -16 -19 -24
-1 21 1 -16 -12 -19 -20 -25
-3 18 -1 -23 -15 -20 -22 -26
-4 18 0 -23 -13 -20 -21 -25
-5 16 -1 -23 -16 -23 -24 -28
-3 16 -5 -26 -16 -25 -26 -30
-3 19 -6 -25 -16 -24 -26 -30
-5 20 7 -18 -16 -26 -27 -31
-5 19 0 -17 -14 -23 -25 -29
-6 18 -5 -23 -12 -21 -24 -28
-3 18 -5 -26 -16 -24 -26 -29
-4 17 -5 -24 -17 -25 -26 -27
-5 14 -8 -18 -21 -27 -28 -29
-4 13 -4 -21 -20 -28 -28 -32
-5 13 -6 -20 -19 -28 -28 -32
-3 11 -8 -33 -21 -29 -29 -33
-4 14 -8 -36 -21 -30 -30 -33
-7 17 -12 -29 -20 -31 -31 -36
-7 13 -6 -21 -19 -29 -29 -34
-5 15 -5 -28 -17 -27 -27 -30
-6 14 -5 -32 -18 -28 -27 -31
-6 14 -4 -34 -18 -28 -27 -32
-5 13 -3 -29 -18 -26 -26 -31
-8 12 -6 -28 -18 -27 -28 -31
-9 11 -6 -25 -19 -29 -28 -32
-7 10 -10 -17 -20 -30 -31 -34
-8 10 -10 -24 -21 -31 -32 -36
-8 9 -10 -26 -20 -32 -32 -37
-6 8 -8 -25 -20 -32 -32 -36
-6 11 -4 -21 -18 -28 -30 -34
-8 10 -3 -23 -17 -28 -29 -33
-10 10 -5 -26 -21 -30 -30 -34
-8 10 -8 -29 -20 -30 -30 -33
-9 6 -2 -26 -17 -29 -28 -33
-10 5 -2 -28 -20 -30 -30 -35
-10 5 -4 -20 -19 -30 -31 -35
-12 4 -5 -24 -20 -31 -31 -37
-13 6 -7 -25 -18 -32 -31 -36
-12 6 -8 -25 -17 -31 -31 -33
-12 6 -7 -26 -18 -30 -31 -35
-10 6 -5 -27 -18 -30 -31 -34
-12 5 -3 -27 -18 -30 -31 -33
-11 5 -5 -26 -18 -30 -31 -34
-10 7 -6 -22 -17 -28 -30 -33
-12 4 -7 -10 -18 -30 -31 -34
-11 4 -7 -17 -18 -30 -32 -34
-14 4 -5 -19 -16 -29 -31 -35
-14 4 -5 -23 -17 -31 -33 -36
-10 6 -4 -23 -17 -31 -32 -35
-10 7 -6 -21 -16 -29 -31 -31
-10 6 -8 -20 -16 -29 -31 -32
-9 6 -10 -20 -18 -30 -32 -34
-9 6 -8 -25 -17 -30 -31 -34
-7 5 -6 -17 -15 -28 -30 -32
-8 4 -3 -20 -14 -29 -30 -32
-10 4 -7 -24 -14 -29 -30 -33
-8 7 -3 -22 -11 -27 -29 -32
-9 8 -5 -10 -11 -26 -29 -32
-8 7 -6 -13 -12 -28 -30 -32
-9 7 -7 -19 -12 -26 -29 -30
-9 6 -8 -23 -13 -29 -31 -32
-7 8 -3 -22 -11 -29 -29 -31
-7 7 -2 -14 -12 -28 -29 -30
-7 7 -2 -19 -13 -28 -29 -30
-6 8 -4 -15 -11 -27 -27 -29
-7 7 -4 -20 -11 -26 -27 -29
-6 11 -7 -21 -10 -26 -27 -29
-4 12 -1 -18 -9 -24 -26 -28
-3 11 -2 -20 -9 -25 -26 -28
-5 12 -3 -23 -8 -22 -24 -26
-9 9 -9 -25 -9 -24 -25 -27
-8 8 -7 -24 -11 -25 -27 -27
-1 10 -4 -19 -9 -24 -26 -26
-1 12 -5 -23 -9 -24 -25 -27
-2 11 -6 -20 -10 -25 -25 -28
-3 11 -3 -24 -9 -24 -24 -26
-6 9 -8 -27 -10 -25 -26 -29
-8 10 -10 -20 -9 -25 -26 -29
-9 5 -6 -15 -7 -23 -24 -26
-10 8 -8 -16 -7 -23 -24 -26
-10 10 -1 -22 -7 -23 -24 -26
-12 8 -1 -24 -8 -25 -24 -26
-9 7 -5 -25 -12 -26 -25 -28
-11 5 -4 -25 -11 -25 -24 -26
-11 6 -8 -26 -13 -28 -27 -30
-5 12 -7 -27 -12 -27 -26 -28
0 17 -5 -27 -8 -23 -23 -26
4 20 -7 -26 -7 -23 -22 -25
0 18 -5 -20 -8 -23 -23 -25
-11 10 1 -21 -10 -25 -24 -27
-16 2 -5 -17 -11 -26 -25 -29
-14 2 -11 -25 -12 -27 -25 -29
-11 6 -11 -28 -12 -25 -25 -28
-10 7 -10 -23 -12 -25 -24 -28
-11 3 -13 -21 -13 -27 -26 -29
-10 4 -13 -28 -14 -30 -27 -32
-9 8 -10 -27 -13 -30 -27 -30
-8 10 -14 -27 -12 -31 -29 -33
-7 9 -10 -24 -11 -28 -26 -28
-6 11 -6 -15 -10 -26 -24 -25
-6 11 -3 -17 -10 -26 -24 -24
-4 10 -4 -23 -11 -26 -25 -24
-6 9 -3 -19 -12 -25 -24 -23
-5 9 -4 -23 -12 -25 -24 -23
-3 9 -7 -24 -12 -25 -24 -24
-6 7 -10 -27 -13 -28 -26 -25
-9 12 -10 -33 -15 -30 -28 -29
-11 2 -7 -27 -14 -29 -27 -29
-10 2 -7 -29 -15 -30 -29 -29
-11 4 -7 -32 -14 -29 -27 -27
-9 6 -10 -27 -14 -28 -27 -27
-8 6 -9 -28 -14 -28 -27 -26
-7 8 -10 -27 -13 -27 -26 -26
-9 6 -10 -26 -15 -29 -26 -27
-10 5 -4 -25 -15 -29 -27 -27
-8 4 -3 -30 -14 -28 -27 -26
-6 6 -6 -28 -14 -29 -27 -28
-5 7 -11 -29 -12 -28 -26 -26
-9 4 -13 -31 -14 -30 -27 -28
-10 3 -9 -33 -14 -30 -27 -28
-9 4 -11 -26 -14 -30 -26 -27
-7 7 -13 -26 -18 -32 -28 -27
-6 9 -12 -31 -18 -30 -26 -26
-6 7 -10 -33 -16 -27 -25 -24
-4 9 -10 -29 -16 -27 -25 -25
4 15 -1 -24 -14 -25 -23 -24
4 16 6 -19 -11 -23 -20 -22
-10 5 -7 -23 -16 -29 -26 -28
-14 0 -11 -31 -18 -31 -28 -30
-12 0 -10 -32 -18 -30 -27 -27
-13 4 -11 -28 -18 -31 -27 -28
-10 5 -6 -34 -19 -31 -28 -28
-6 3 -2 -28 -16 -31 -27 -28
-7 2 -4 -26 -15 -27 -24 -25
-9 2 -4 -21 -16 -30 -25 -26
-5 5 -8 -28 -18 -32 -28 -29
-6 4 -3 -21 -15 -29 -25 -26
-7 4 -6 -19 -17 -30 -27 -27
-4 5 -6 -30 -17 -31 -28 -28
-7 5 -10 -22 -18 -30 -27 -27
-8 4 -8 -23 -18 -31 -27 -26
-8 4 -4 -34 -17 -30 -27 -25
-9 2 -10 -35 -18 -31 -27 -26
-8 3 -10 -35 -20 -32 -28 -24
-7 4 -10 -27 -20 -33 -29 -28
-9 3 -13 -29 -20 -32 -29 -28
-12 4 -3 -34 -16 -30 -27 -23
-11 2 -5 -33 -16 -30 -27 -26
-8 3 -4 -27 -18 -32 -29 -28
-5 8 -1 -31 -18 -31 -28 -27
-7 7 -4 -33 -19 -32 -28 -26
-6 11 -6 -33 -23 -33 -30 -28
-9 5 -11 -20 -21 -33 -28 -24
-10 1 -9 -25 -21 -33 -29 -25
-9 1 -11 -31 -19 -32 -28 -27
-9 0 -9 -20 -19 -31 -28 -27
-9 0 -11 -19 -20 -32 -28 -26
-8 1 -9 -29 -18 -30 -27 -25
-8 2 -6 -30 -19 -31 -28 -26
-7 4 -9 -30 -20 -31 -27 -24
-8 4 -9 -30 -18 -28 -26 -21
-8 4 -10 -34 -21 -30 -27 -24
-9 4 -11 -30 -22 -30 -27 -25
-9 2 -12 -28 -23 -32 -28 -26
-11 1 -9 -35 -23 -34 -29 -26
-10 0 -5 -30 -23 -34 -29 -29
-11 -1 -12 -17 -22 -34 -29 -29
-9 1 -12 -22 -21 -31 -27 -27
-8 1 -7 -33 -20 -32 -27 -27
-7 3 -11 -31 -21 -32 -27 -27
-7 4 -11 -33 -19 -30 -26 -25
-8 2 -4 -35 -20 -30 -25 -24
-8 0 -6 -30 -20 -31 -26 -25
-9 -1 -10 -33 -21 -32 -27 -26
-10 0 -11 -35 -25 -36 -31 -30
-9 0 -11 -23 -23 -34 -30 -29
-9 1 -5 -30 -22 -33 -29 -28
-10 4 -11 -26 -24 -35 -30 -29
-7 3 -14 -21 -23 -35 -29 -28
-6 4 -8 -30 -22 -34 -27 -27
-8 3 -9 -38 -22 -33 -27 -25
-9 3 -8 -32 -22 -31 -26 -23
-9 2 -10 -32 -22 -31 -26 -22
-8 1 -7 -30 -23 -31 -27 -21
-11 -2 -6 -30 -24 -33 -28 -26
-10 -2 -7 -37 -26 -35 -30 -28
-8 1 -3 -33 -24 -33 -28 -28
-7 0 -7 -20 -23 -33 -28 -27
-7 1 -15 -27 -25 -36 -30 -30
-8 3 -13 -35 -23 -34 -28 -28
-10 2 -7 -35 -25 -34 -29 -27
-8 2 -10 -30 -23 -33 -29 -26
-8 2 -12 -26 -22 -32 -28 -25
-9 -1 -11 -26 -23 -31 -27 -25
-9 -2 -10 -29 -22 -32 -28 -25
-10 -2 -6 -33 -22 -32 -28 -25
-9 0 -10 -34 -23 -32 -28 -26
-9 0 -7 -35 -22 -33 -28 -26
-11 -1 -5 -24 -24 -35 -30 -28
-11 0 -5 -26 -23 -33 -28 -27
-10 3 -6 -36 -24 -32 -27 -25
-6 5 -8 -22 -24 -33 -28 -26
-5 3 -5 -23 -24 -31 -27 -23
-8 0 -3 -27 -24 -31 -26 -24
-10 -2 -8 -32 -25 -32 -27 -24
-9 0 -8 -27 -24 -32 -26 -24
-10 0 -7 -26 -25 -32 -27 -24
-8 1 -4 -30 -25 -33 -27 -25
-9 2 -11 -38 -26 -35 -29 -27
-12 2 -8 -35 -26 -34 -29 -26
-11 0 -4 -30 -25 -33 -27 -23
-10 0 -10 -34 -27 -36 -29 -25
-9 -1 -9 -36 -28 -37 -30 -25
-10 -1 -10 -36 -26 -35 -28 -24
-9 -2 -9 -35 -27 -35 -29 -24
-8 0 -8 -32 -26 -34 -28 -23
-12 0 -10 -34 -24 -32 -27 -22
-11 -3 -10 -35 -24 -33 -27 -23
-8 1 -13 -33 -28 -35 -29 -22
-10 0 -10 -35 -29 -36 -29 -24
-10 -1 -4 -35 -29 -35 -28 -25
-9 -2 -9 -35 -29 -36 -28 -24
-11 -1 -9 -40 -31 -36 -30 -26
-11 -2 -3 -40 -31 -35 -28 -25
-11 -3 -4 -35 -29 -34 -28 -21
-9 -1 -8 -35 -30 -36 -29 -23
-8 1 -4 -34 -28 -35 -27 -24
-11 -1 -4 -35 -29 -34 -28 -24
-8 -4 -8 -33 -28 -34 -28 -24
-8 -4 -11 -32 -27 -31 -26 -22
-10 -4 -8 -32 -28 -32 -26 -21
-8 -4 -2 -30 -28 -30 -26 -19
-9 -7 0 -30 -28 -32 -26 -22
-9 -8 -3 -27 -31 -34 -28 -25
-10 -8 -4 -23 -30 -34 -28 -26
-11 -8 -5 -27 -30 -34 -27 -25
-10 -8 -7 -32 -29 -32 -26 -23
-9 -8 -9 -24 -29 -31 -26 -24
-7 -7 -10 -27 -29 -32 -27 -25
-6 -4 -6 -26 -26 -29 -24 -21
-5 -3 -3 -28 -28 -30 -25 -21
-4 -7 -5 -24 -28 -31 -24 -21
-6 -7 1 -13 -27 -30 -23 -20
-9 -9 1 -17 -26 -28 -23 -20
-6 -8 -1 -25 -28 -30 -25 -23
-7 -10 1 -19 -26 -30 -23 -21
-9 -14 -1 -21 -26 -29 -23 -20
-7 -12 -3 -15 -24 -27 -22 -19
-4 -11 -2 -19 -21 -26 -21 -18
-2 -9 0 -13 -20 -24 -19 -15
1 -6 4 -10 -18 -21 -17 -13
1 -7 6 -13 -19 -22 -17 -13
3 -3 5 -18 -19 -22 -17 -13
1 -2 -3 -20 -22 -23 -17 -13
-1 -1 -2 -22 -25 -27 -21 -18
-2 -3 -1 -19 -23 -26 -20 -16
-4 -7 -5 -17 -24 -26 -20 -15
-5 -9 -8 -26 -28 -29 -23 -19
-4 -12 -8 -21 -28 -28 -22 -17
-4 -13 -5 -18 -29 -28 -22 -17
-2 -12 1 -14 -31 -28 -22 -16
-3 -12 -5 -17 -30 -29 -20 -16
-3 -13 -10 -26 -32 -30 -21 -16
-2 -12 -9 -28 -32 -29 -20 -17
-4 -12 -11 -28 -30 -28 -20 -17
-4 -11 -10 -30 -31 -29 -21 -17
-5 -12 -11 -19 -33 -30 -23 -17
-6 -13 -11 -22 -35 -33 -26 -21
-6 -13 -11 -34 -36 -34 -26 -20
-7 -9 -13 -38 -36 -35 -26 -21
-7 -11 -9 -36 -36 -33 -25 -19
-6 -11 -9 -34 -35 -33 -26 -21
-13 -14 -6 -31 -36 -33 -27 -21
-13 -15 -6 -38 -39 -35 -29 -23
-11 -15 -7 -34 -39 -36 -31 -24
-14 -15 -5 -32 -38 -36 -31 -25
-13 -15 -4 -34 -38 -37 -31 -24
-14 -16 -8 -29 -38 -38 -31 -24
-14 -16 -12 -26 -38 -40 -32 -24
-12 -14 -8 -18 -37 -37 -31 -23
-13 -12 -12 -30 -38 -37 -31 -23
-17 -12 -13 -33 -39 -39 -31 -26
-16 -17 -12 -34 -38 -37 -30 -24
-14 -18 -9 -36 -40 -38 -31 -26
-14 -16 -9 -41 -39 -38 -31 -26
-16 -14 -11 -35 -38 -37 -30 -25
-16 -16 -9 -31 -36 -36 -29 -24
-15 -15 -4 -35 -36 -36 -29 -24
-16 -14 -10 -35 -37 -37 -31 -25
-13 -14 -6 -34 -35 -36 -29 -23
-13 -14 -11 -30 -35 -35 -29 -21
-16 -16 -9 -30 -35 -36 -29 -22
-15 -16 -3 -33 -36 -36 -29 -22
-14 -15 -11 -29 -34 -35 -28 -23
-14 -14 -4 -31 -38 -37 -30 -25
-13 -13 -5 -29 -33 -34 -27 -22
-15 -15 -3 -31 -33 -34 -29 -23
-16 -14 -8 -35 -32 -34 -29 -24
-13 -13 2 -30 -31 -33 -27 -21
-12 -10 3 -20 -32 -33 -29 -22
-14 -6 -4 -25 -29 -32 -29 -22
-21 -5 5 -24 -23 -31 -30 -25
-23 -1 6 -15 -14 -28 -33 -30
-24 4 16 2 1 -18 -30 -31
-22 9 21 17 21 -5 -22 -29
-17 20 21 23 42 12 -10 -20
-16 28 24 37 59 30 4 -9
-9 37 18 37 77 53 24 6
5 48 16 48 98 82 52 25
16 61 20 59 130 121 87 52
25 76 17 85 172 168 126 79
38 84 16 108 208 216 170 112
52 88 11 119 235 255 214 144
65 91 4 126 246 287 252 175
75 99 3 103 242 305 285 204
83 115 -18 58 223 315 318 234
96 131 -59 7 200 324 352 269
113 114 -76 -20 184 342 386 299
127 50 -75 -44 145 340 381 295
132 -15 -69 -55 99 325 350 273
129 -51 -69 -65 63 304 312 242
109 -74 -59 -79 13 233 229 183
62 -91 -37 -117 -74 82 94 90
15 -109 -6 -156 -159 -69 -43 -2
-17 -126 28 -173 -234 -205 -162 -83
-40 -137 42 -185 -276 -272 -222 -129
-53 -144 38 -178 -304 -299 -241 -150
-59 -150 44 -150 -296 -290 -235 -158
-64 -156 59 -119 -267 -265 -223 -160
-66 -155 59 -95 -245 -240 -208 -156
-66 -152 46 -87 -234 -226 -197 -151
-61 -145 25 -69 -222 -211 -185 -143
-55 -142 18 -52 -204 -192 -167 -129
-48 -138 15 -42 -185 -174 -150 -115
-39 -131 -4 -42 -170 -158 -136 -105
-29 -120 -21 -41 -153 -141 -120 -92
-24 -110 -25 -47 -136 -127 -106 -83
-18 -99 -24 -43 -122 -111 -95 -75
-10 -91 -21 -31 -104 -98 -86 -68
-5 -82 -10 -15 -88 -84 -77 -60
-4 -74 0 2 -71 -69 -65 -52
-5 -66 1 12 -61 -60 -58 -46
0 -57 14 13 -49 -52 -50 -38
2 -50 17 18 -41 -43 -44 -33
2 -47 6 18 -36 -40 -42 -34
3 -46 11 20 -30 -36 -38 -32
1 -45 15 22 -24 -31 -35 -31
1 -41 12 19 -22 -29 -32 -30
3 -35 9 12 -17 -27 -31 -28
1 -33 9 12 -13 -22 -26 -24
1 -29 11 21 -11 -19 -24 -21
1 -25 15 23 -8 -15 -19 -18
1 -25 13 17 -3 -12 -17 -16
2 -21 15 16 0 -8 -15 -13
2 -17 19 24 4 -4 -11 -10
0 -13 12 24 8 -3 -9 -10
0 -6 12 28 13 -1 -7 -9
-3 -6 16 29 17 3 -4 -6
-1 -1 24 30 21 5 -3 -3
-2 1 17 27 22 9 -1 -2
-3 0 16 26 24 11 1 0
-1 2 10 27 24 12 4 2
0 3 8 24 25 13 4 3
0 2 10 21 25 14 4 2
0 3 13 22 28 14 6 6
-2 2 13 27 28 15 6 4
-1 2 15 30 30 16 7 3
2 4 14 31 34 18 8 4
2 6 9 25 34 18 9 5
0 6 11 23 37 21 10 6
-2 5 10 24 38 23 13 8
-2 5 12 24 37 22 12 8
0 7 17 34 38 24 16 9
1 6 16 26 37 24 16 9
3 7 10 30 39 25 17 11
2 8 8 42 40 26 16 10
0 8 14 42 39 26 14 9
1 7 14 39 42 29 17 14
1 8 12 33 44 31 19 16
0 8 13 35 46 32 19 14
1 8 13 41 47 34 21 17
1 7 17 38 45 33 21 17
0 7 15 43 47 34 23 18
-1 5 10 40 49 36 23 18
1 5 8 35 47 34 24 17
0 8 7 37 48 34 23 16
2 7 9 41 51 35 24 17
4 7 10 42 53 36 24 18
2 11 14 45 56 40 27 21
1 11 12 44 55 43 27 22
3 9 14 38 58 46 30 25
4 10 17 42 56 46 30 25
4 9 10 41 58 47 33 25
4 8 13 42 59 48 33 25
4 7 10 45 60 49 34 25
3 9 9 46 59 47 32 22
6 11 17 50 62 50 35 24
6 11 15 47 65 51 36 25
6 13 11 55 68 55 38 28
7 14 12 58 69 58 40 30
9 15 8 55 70 61 43 32
10 16 16 54 74 65 46 36
10 15 13 59 74 66 48 38
11 15 16 59 73 66 48 39
13 17 16 60 74 67 48 38
12 13 16 66 75 67 50 38
13 14 15 60 77 69 51 40
11 16 9 61 82 72 54 40
14 20 14 66 84 75 55 41
19 20 19 76 88 81 60 45
19 20 13 73 89 83 61 48
20 22 10 80 91 86 64 51
21 22 14 83 94 90 68 56
20 23 13 84 93 90 69 54
21 24 12 79 94 92 71 54
21 23 12 85 98 94 73 57
21 23 16 86 100 95 74 57
24 24 19 92 103 99 76 57
27 26 14 90 108 101 78 60
27 26 12 97 110 107 81 64
28 27 11 100 111 109 86 67
28 28 14 97 112 112 89 70
32 33 19 105 115 115 92 74
36 31 20 108 118 119 96 78
35 29 15 110 119 121 97 78
33 28 17 116 122 123 99 80
34 27 13 113 122 123 101 81
37 32 13 117 125 126 103 82
40 34 15 121 128 128 106 85
40 35 19 125 129 131 108 88
40 35 17 120 130 133 111 91
40 36 15 123 132 137 114 93
44 36 18 123 131 137 114 94
44 36 14 126 131 139 117 96
45 36 11 130 131 139 118 96
47 38 14 134 132 139 119 98
48 39 13 142 134 141 120 100
47 40 15 138 134 141 120 100
49 42 13 126 131 139 119 97
46 39 14 127 134 140 123 99
46 40 12 121 131 140 122 99
47 38 10 124 130 140 123 101
48 36 13 125 129 139 123 104
49 37 11 126 128 140 124 105
49 35 12 128 126 138 124 102
47 37 12 126 122 134 120 100
50 38 12 130 121 134 118 99
50 35 16 124 120 132 116 99
46 34 13 121 116 127 112 95
43 34 14 115 113 124 110 93
43 32 10 113 107 120 105 91
43 36 8 105 101 114 100 89
41 32 12 104 97 108 97 84
36 27 12 107 92 101 93 79
34 25 15 109 87 95 86 74
30 22 18 102 82 89 80 69
28 21 12 86 79 83 74 64
26 21 13 85 76 78 69 63
22 19 14 74 72 72 62 60
20 17 17 72 66 66 56 53
18 15 14 70 60 58 50 46
13 14 9 61 53 50 44 41
13 12 6 48 46 43 38 36
10 8 12 41 42 37 32 33
8 8 10 40 35 29 24 24
7 5 6 36 32 25 22 20
5 6 10 27 28 19 16 15
2 4 12 30 27 17 13 13
-1 4 7 27 25 13 10 11
-1 5 3 21 19 6 3 6
-2 5 5 16 18 6 2 5
-3 2 5 9 15 3 0 3
-4 -3 1 4 12 0 -2 1
-5 -3 0 3 9 -3 -5 -1
-7 -5 6 1 4 -9 -10 -5
-6 -6 4 -6 3 -11 -11 -6
-10 -7 3 -2 1 -14 -13 -7
-11 -10 4 -1 0 -16 -14 -10
-6 -7 5 -4 0 -17 -14 -10
-8 -7 -2 -6 -3 -18 -16 -10
-7 -7 1 -5 -3 -18 -16 -9
-7 -7 4 -9 -4 -19 -15 -8
-8 -10 -3 -18 -8 -22 -18 -12
-10 -8 -5 -20 -9 -22 -20 -14
-12 -11 -2 -16 -10 -24 -20 -15
-11 -13 -3 -23 -13 -28 -24 -17
-8 -10 1 -18 -14 -29 -25 -18
-10 -10 1 -23 -13 -30 -25 -18
-10 -9 -2 -25 -13 -31 -27 -19
-10 -6 -7 -30 -14 -30 -26 -18
-11 -9 -8 -26 -13 -28 -23 -16
-9 -9 -7 -20 -13 -28 -23 -15
-7 -11 -1 -27 -13 -27 -23 -15
-8 -12 -1 -28 -14 -28 -24 -17
-11 -13 -1 -27 -15 -30 -24 -18
-13 -16 -3 -23 -15 -30 -25 -18
-10 -14 0 -23 -16 -30 -27 -18
-11 -14 -4 -20 -14 -30 -26 -17
-13 -16 -4 -25 -14 -32 -28 -18
-11 -14 -4 -16 -14 -32 -28 -17
-10 -9 -6 -25 -15 -32 -28 -18
-9 -9 -6 -25 -16 -33 -26 -20
-8 -13 -5 -20 -14 -30 -25 -16
-11 -15 -4 -23 -14 -30 -25 -16
-11 -15 -5 -22 -14 -29 -24 -16
-9 -11 4 -25 -13 -30 -24 -16
-4 -10 5 -21 -12 -29 -25 -17
-2 -8 5 -19 -10 -29 -25 -18
-5 -10 2 -22 -10 -28 -26 -17
-7 -12 -4 -20 -11 -30 -26 -17
-7 -14 -6 -26 -10 -28 -24 -16
-11 -18 -7 -31 -12 -29 -25 -16
-13 -21 -1 -24 -12 -30 -26 -16
-10 -17 -2 -18 -13 -29 -25 -17
-9 -16 -1 -24 -14 -31 -26 -19
-9 -15 2 -21 -12 -31 -27 -18
-10 -16 -4 -12 -12 -31 -28 -18
-11 -16 -5 -18 -11 -30 -27 -19
-9 -13 1 -17 -11 -31 -28 -20
-11 -12 3 -21 -11 -31 -29 -21
-11 -14 2 -26 -10 -30 -28 -20
-10 -15 -3 -27 -11 -30 -27 -19
-11 -16 -4 -13 -11 -31 -27 -19
-9 -15 -2 -11 -11 -29 -26 -18
-8 -15 4 -19 -11 -30 -25 -18
-9 -14 3 -18 -9 -29 -24 -17
-9 -13 2 -15 -7 -27 -24 -17
-8 -14 -4 -10 -8 -28 -24 -17
-8 -13 -2 -2 -7 -28 -25 -17
-8 -15 -3 -21 -8 -28 -26 -16
-9 -15 -2 -24 -7 -27 -26 -17
-9 -10 0 -18 -7 -26 -24 -17
-9 -11 -3 -17 -10 -26 -25 -17
-9 -12 -3 -23 -11 -26 -24 -18
-7 -10 -1 -17 -11 -29 -24 -19
-8 -11 4 -15 -9 -29 -24 -19
-7 -11 -1 -15 -7 -26 -23 -18
-8 -13 0 -10 -8 -26 -22 -18
-9 -13 -1 -7 -11 -29 -25 -20
-9 -12 2 -18 -8 -26 -22 -17
-7 -6 0 -15 -7 -24 -21 -15
-5 -9 1 -13 -7 -23 -20 -14
-6 -10 1 -12 -6 -22 -20 -13
-8 -11 -3 -17 -9 -24 -21 -15
-5 -10 -5 -22 -10 -25 -22 -15
-6 -10 -2 -15 -10 -24 -21 -14
-3 -9 -3 -16 -9 -24 -21 -16
-2 -8 -1 -14 -4 -20 -16 -12
-4 -8 -5 -11 -7 -22 -19 -14
-5 -10 -3 -7 -7 -23 -18 -11
-5 -11 -4 -9 -4 -20 -16 -10
-5 -11 -3 -10 -5 -21 -17 -10
-3 -10 5 -7 -5 -19 -18 -10
-7 -11 -1 -8 -7 -21 -19 -12
-7 -11 2 -19 -9 -22 -21 -14
-6 -8 6 -17 -8 -22 -20 -13
-6 -10 -1 -18 -9 -23 -21 -14
-9 -10 -9 -14 -9 -25 -21 -14
-9 -10 -4 -15 -7 -24 -20 -12
-8 -10 -6 -24 -8 -24 -19 -11
-4 -7 -3 -26 -5 -23 -17 -10
-4 -7 -4 -17 -4 -21 -16 -9
0 -5 -8 -12 -6 -23 -17 -10
1 -4 -5 -14 -5 -20 -16 -9
-2 -6 -1 -17 -6 -22 -17 -12
-5 -8 -1 -17 -7 -24 -18 -12
-6 -10 -2 -15 -8 -24 -19 -13
-7 -7 -3 -23 -9 -27 -22 -16
-5 -6 -8 -22 -7 -26 -22 -17
-6 -7 -5 -19 -8 -25 -19 -14
-6 -7 -4 -17 -6 -24 -17 -12
-6 -5 -6 -18 -7 -22 -16 -11
-4 -5 -4 -14 -9 -25 -19 -13
-3 -9 -3 -18 -8 -26 -19 -12
-3 -9 -8 -22 -8 -24 -19 -13
-3 -8 -5 -23 -8 -24 -20 -14
-4 -7 5 -21 -7 -24 -20 -15
-6 -6 2 -26 -6 -26 -20 -14
-4 -5 -4 -23 -7 -29 -23 -17
-7 -9 -3 -21 -7 -26 -20 -13
-7 -10 -4 -23 -6 -26 -18 -12
-3 -8 -7 -23 -6 -25 -17 -11
-3 -9 -2 -20 -6 -24 -18 -11
-6 -11 -3 -26 -7 -26 -20 -12
-4 -9 -9 -27 -7 -24 -21 -14
-5 -10 -6 -19 -7 -26 -21 -15
-6 -11 -4 -23 -7 -27 -21 -16
-7 -11 -7 -18 -5 -27 -22 -17
-9 -11 -3 -23 -7 -29 -23 -19
-7 -9 -1 -26 -7 -28 -22 -15
-6 -8 -6 -25 -8 -27 -22 -14
-6 -6 -9 -34 -11 -31 -24 -17
-5 -8 -10 -28 -9 -30 -22 -16
-7 -8 -9 -27 -11 -30 -23 -17
-7 -11 -3 -17 -9 -29 -22 -17
-4 -12 -4 -22 -6 -26 -21 -15
-5 -12 -8 -28 -8 -28 -21 -16
-6 -12 -9 -26 -8 -29 -22 -16
-6 -12 -8 -29 -9 -30 -23 -17
-6 -11 -8 -28 -9 -30 -23 -17
-5 -12 -4 -25 -9 -28 -21 -13
-9 -14 -4 -28 -9 -29 -22 -14
-9 -13 -5 -28 -11 -31 -23 -16
