I II V1 V2 V3 V4 V5 V6
-14 -22 1 -22 -38 -32 -13 -15
-14 -22 1 -22 -38 -32 -12 -14
-13 -21 2 -21 -37 -31 -11 -13
-13 -21 2 -21 -37 -31 -12 -13
-13 -21 2 -21 -38 -31 -13 -14
-13 -21 2 -21 -38 -31 -14 -14
-13 -21 2 -21 -38 -31 -15 -14
-12 -21 2 -21 -39 -31 -16 -15
-12 -21 2 -21 -39 -31 -16 -15
-12 -20 2 -21 -38 -31 -16 -15
-12 -20 2 -21 -38 -31 -16 -15
-12 -20 2 -21 -38 -31 -16 -15
-13 -19 3 -20 -37 -32 -16 -16
-13 -19 3 -20 -37 -32 -16 -16
-13 -19 4 -19 -37 -31 -16 -16
-13 -19 4 -19 -37 -31 -16 -16
-13 -19 4 -19 -37 -31 -16 -16
-14 -19 5 -18 -38 -30 -17 -16
-14 -19 5 -18 -38 -30 -17 -16
-15 -20 4 -19 -38 -30 -17 -16
-15 -20 4 -19 -38 -30 -17 -16
-15 -20 4 -19 -38 -30 -17 -16
-16 -21 3 -20 -38 -31 -16 -15
-16 -21 3 -20 -38 -31 -16 -15
-15 -21 3 -19 -38 -31 -16 -15
-15 -21 3 -19 -38 -31 -16 -15
-15 -21 3 -19 -38 -31 -16 -15
-14 -20 4 -18 -39 -31 -16 -16
-14 -20 4 -19 -39 -30 -16 -16
-14 -20 4 -20 -38 -30 -16 -15
-14 -20 4 -21 -38 -29 -16 -15
-14 -20 4 -21 -38 -29 -16 -15
-14 -19 4 -22 -37 -28 -15 -14
-14 -19 4 -22 -37 -28 -15 -14
-15 -19 4 -22 -38 -28 -15 -14
-15 -19 4 -22 -38 -28 -15 -14
-15 -19 4 -22 -38 -28 -15 -14
-16 -18 3 -23 -39 -28 -15 -15
-15 -17 3 -22 -38 -27 -14 -14
-14 -16 3 -21 -37 -26 -14 -14
-13 -15 3 -20 -36 -25 -13 -13
-12 -14 3 -20 -35 -24 -13 -13
-11 -12 5 -19 -34 -23 -12 -12
-10 -9 6 -18 -33 -23 -12 -11
-9 -7 7 -17 -33 -23 -12 -11
-8 -5 8 -16 -32 -23 -12 -10
-8 -3 9 -16 -32 -23 -12 -10
-7 -2 10 -15 -31 -24 -11 -9
-7 -2 10 -15 -30 -23 -11 -9
-7 -2 11 -14 -30 -23 -11 -10
-7 -2 11 -14 -29 -22 -11 -10
-7 -2 11 -14 -29 -22 -11 -10
-8 -2 12 -13 -28 -21 -12 -11
-9 -2 12 -13 -28 -21 -12 -11
-9 -3 12 -13 -28 -21 -13 -11
-10 -3 12 -13 -28 -21 -13 -11
-10 -3 12 -13 -28 -21 -13 -11
-10 -4 12 -13 -29 -21 -14 -12
-9 -3 11 -13 -29 -21 -13 -11
-8 -3 11 -13 -28 -20 -12 -11
-7 -2 10 -13 -28 -20 -11 -10
-6 -2 10 -13 -28 -20 -11 -10
-5 0 8 -13 -27 -19 -10 -9
-5 1 7 -14 -27 -19 -10 -9
-4 1 6 -14 -27 -19 -10 -8
-4 2 5 -15 -27 -19 -10 -8
-4 2 4 -15 -27 -19 -10 -8
-3 3 3 -16 -26 -19 -11 -7
-3 3 2 -17 -26 -18 -10 -7
-3 3 1 -18 -26 -18 -10 -7
-3 3 0 -19 -26 -17 -9 -7
-3 3 0 -19 -26 -17 -9 -7
-3 2 -3 -21 -26 -17 -9 -6
-3 0 -4 -22 -27 -20 -11 -7
-4 -3 -5 -24 -28 -22 -13 -8
-4 -5 -6 -25 -29 -24 -14 -9
-4 -7 -7 -26 -30 -26 -16 -9
-5 -8 -8 -28 -32 -27 -17 -10
-6 -9 -8 -30 -34 -27 -17 -11
-7 -10 -9 -32 -36 -28 -17 -12
-8 -11 -9 -33 -37 -28 -17 -13
-9 -12 -9 -35 -39 -28 -17 -14
-10 -14 -10 -36 -40 -30 -19 -15
-11 -16 -10 -36 -41 -31 -20 -16
-11 -18 -10 -36 -43 -32 -21 -17
-12 -19 -10 -36 -44 -33 -22 -18
-12 -21 -10 -36 -45 -34 -23 -18
-13 -22 -11 -36 -46 -35 -24 -19
-14 -23 -11 -36 -46 -35 -24 -19
-14 -23 -12 -36 -47 -35 -24 -19
-15 -24 -12 -36 -47 -35 -24 -19
-15 -24 -12 -36 -47 -35 -24 -19
-16 -25 -13 -36 -48 -35 -25 -20
-16 -25 -14 -36 -48 -35 -26 -21
-16 -25 -14 -36 -48 -35 -26 -21
-16 -25 -15 -36 -48 -35 -27 -22
-16 -25 -15 -36 -48 -35 -27 -22
-15 -26 -16 -37 -47 -36 -28 -23
-16 -27 -16 -38 -48 -37 -29 -23
-17 -28 -16 -39 -49 -37 -29 -24
-18 -29 -16 -40 -50 -38 -30 -24
-18 -29 -16 -40 -50 -38 -30 -24
-19 -30 -17 -41 -51 -39 -31 -25
-18 -30 -17 -40 -51 -39 -31 -25
-17 -30 -17 -39 -50 -39 -31 -25
-16 -30 -17 -38 -50 -39 -31 -25
-16 -30 -17 -38 -50 -39 -31 -25
-15 -30 -17 -37 -49 -38 -30 -24
-15 -29 -17 -37 -49 -38 -30 -24
-15 -28 -17 -37 -49 -38 -30 -24
-15 -27 -17 -37 -49 -38 -30 -24
-15 -27 -17 -37 -49 -38 -30 -24
-18 -26 -13 -36 -50 -38 -31 -25
-20 -27 -9 -32 -51 -40 -32 -26
-23 -28 -4 -29 -52 -43 -33 -27
-26 -29 2 -25 -53 -45 -34 -28
-28 -29 7 -22 -53 -47 -34 -28
-29 -30 19 -7 -48 -46 -35 -29
-29 -29 32 12 -40 -41 -35 -30
-28 -28 46 29 -32 -38 -35 -30
-28 -27 59 47 -25 -34 -35 -31
-28 -27 72 65 -18 -31 -35 -31
-17 -16 71 74 5 -10 -21 -20
-4 -3 65 84 30 15 -2 -6
10 11 59 92 56 39 18 9
23 24 53 100 81 64 37 24
36 36 47 108 107 89 56 38
51 58 42 116 141 118 80 58
64 80 35 126 178 149 105 79
77 103 29 134 214 181 130 100
91 126 23 142 251 212 154 120
104 148 17 150 287 242 179 141
100 146 7 129 290 243 179 142
90 138 -5 99 287 236 173 137
80 130 -16 70 283 229 167 132
70 122 -27 42 279 222 160 128
61 114 -39 12 275 216 154 122
45 93 -48 -25 207 168 122 100
27 68 -56 -64 128 112 86 73
9 45 -64 -102 48 56 49 47
-9 20 -72 -141 -33 1 12 20
-26 -4 -80 -180 -113 -56 -25 -7
-29 -13 -82 -178 -122 -65 -33 -15
-26 -19 -82 -165 -115 -64 -36 -18
-24 -25 -82 -153 -109 -62 -38 -22
-21 -31 -82 -141 -102 -60 -40 -26
-19 -37 -82 -130 -96 -59 -43 -30
-18 -39 -75 -114 -89 -56 -43 -31
-18 -40 -64 -100 -81 -52 -41 -31
-17 -41 -53 -85 -74 -48 -39 -31
-17 -43 -41 -70 -68 -45 -37 -31
-17 -43 -30 -55 -61 -40 -36 -31
-16 -41 -25 -48 -56 -37 -34 -29
-16 -38 -20 -41 -53 -34 -32 -27
-16 -35 -15 -35 -49 -32 -30 -25
-16 -32 -10 -29 -45 -29 -28 -24
-16 -29 -5 -23 -40 -26 -26 -22
-15 -27 -4 -21 -38 -24 -25 -21
-14 -25 -3 -19 -37 -23 -24 -20
-13 -23 -3 -18 -36 -21 -23 -19
-12 -22 -2 -17 -34 -19 -22 -18
-11 -20 -2 -16 -33 -18 -22 -17
-10 -19 0 -15 -32 -17 -21 -16
-10 -19 1 -14 -32 -16 -21 -16
-10 -18 1 -13 -31 -16 -21 -16
-10 -18 2 -12 -31 -15 -21 -16
-10 -18 2 -11 -31 -15 -21 -16
-10 -17 3 -10 -30 -14 -20 -16
-9 -16 3 -10 -28 -13 -19 -16
-8 -16 2 -10 -27 -12 -18 -16
-7 -15 2 -10 -26 -11 -17 -16
-7 -15 2 -10 -25 -11 -17 -16
-6 -14 1 -10 -24 -10 -16 -15
-6 -13 1 -8 -23 -9 -16 -15
-6 -12 2 -7 -22 -8 -16 -15
-6 -11 2 -6 -21 -7 -16 -15
-6 -11 2 -5 -21 -7 -16 -15
-6 -10 3 -4 -20 -6 -16 -14
-6 -10 3 -4 -19 -6 -16 -14
-6 -10 2 -4 -19 -6 -15 -14
-6 -10 2 -4 -18 -6 -15 -14
-6 -10 2 -4 -18 -6 -15 -14
-6 -10 1 -3 -16 -4 -14 -13
-5 -9 2 -2 -15 -3 -12 -13
-4 -9 2 0 -14 0 -11 -13
-3 -8 3 2 -12 2 -10 -13
-3 -8 3 3 -11 3 -9 -13
-2 -7 4 4 -10 4 -8 -13
-2 -5 3 4 -8 4 -8 -13
0 -4 2 4 -7 5 -8 -13
0 -3 1 4 -6 5 -8 -13
0 -2 1 4 -5 5 -8 -13
1 0 0 6 -3 7 -7 -13
2 1 1 8 0 8 -6 -12
3 1 2 11 3 10 -5 -12
4 2 3 13 5 12 -4 -11
4 2 4 15 7 13 -4 -11
5 3 5 16 9 14 -3 -10
5 3 4 16 10 15 -3 -10
5 4 3 16 11 16 -2 -9
5 4 2 16 13 17 -2 -9
5 4 2 16 14 17 -2 -9
5 6 1 19 17 20 1 -7
7 8 2 21 20 23 3 -6
8 9 3 24 23 26 6 -5
9 11 4 26 27 29 8 -3
10 13 5 29 30 32 10 -2
11 15 6 31 33 35 12 1
13 16 6 33 36 37 14 3
14 18 6 35 39 40 17 4
15 20 6 37 44 44 19 6
16 21 6 39 47 47 21 8
17 22 5 42 50 49 23 9
18 23 6 44 53 52 24 11
19 24 6 47 56 54 26 12
20 25 7 49 60 57 28 13
20 26 7 51 63 59 29 14
22 28 8 52 66 61 31 16
23 31 8 53 68 64 33 18
25 33 8 54 71 66 35 19
27 36 8 55 74 69 37 21
28 38 8 56 77 71 39 23
29 39 8 57 79 73 42 25
30 40 8 59 82 75 43 26
30 42 8 60 85 76 44 27
31 43 8 61 88 78 46 29
31 44 8 62 90 80 47 30
32 46 8 63 91 82 48 31
33 48 7 63 93 84 49 32
34 50 7 63 94 85 50 33
35 52 6 63 95 87 51 34
36 54 6 63 96 88 52 35
37 55 5 62 97 89 53 36
37 56 6 63 98 90 54 37
37 57 7 64 99 91 55 37
37 58 8 65 100 92 56 38
37 59 9 65 100 92 57 38
37 60 10 65 100 93 58 39
36 59 10 63 98 91 58 39
36 58 10 62 96 90 57 39
35 58 10 60 94 89 57 39
35 57 10 58 92 88 57 39
33 56 9 56 89 86 55 37
32 54 9 54 86 82 53 36
31 53 9 53 82 80 51 34
29 52 9 51 79 78 49 33
28 51 9 49 75 75 47 31
27 49 10 46 71 72 45 29
25 47 10 43 67 70 43 27
24 45 10 39 62 67 39 26
23 43 10 36 58 64 37 24
22 40 10 33 54 61 35 22
20 37 10 30 49 58 33 20
18 35 10 28 45 54 30 18
16 32 10 25 40 51 28 15
14 29 10 22 36 47 26 13
12 26 10 19 32 43 23 11
11 24 9 16 28 39 21 9
11 23 8 13 24 36 18 7
10 22 7 10 20 33 15 4
10 20 7 7 16 30 13 2
10 19 6 3 13 26 10 0
8 16 5 1 9 23 8 -3
6 14 5 -3 6 21 6 -5
5 11 4 -5 3 18 3 -6
3 8 4 -7 0 15 1 -8
1 5 4 -10 -5 12 -2 -10
0 4 3 -12 -7 10 -4 -11
0 4 2 -14 -9 8 -5 -12
0 3 1 -15 -11 7 -6 -12
0 3 0 -17 -13 5 -8 -13
0 3 -2 -19 -15 3 -9 -13
-2 2 -3 -20 -16 2 -10 -14
-2 1 -3 -21 -17 1 -10 -15
-2 0 -3 -22 -18 0 -11 -15
-2 0 -3 -22 -19 0 -11 -16
-2 -2 -3 -23 -20 -2 -11 -16
-3 -3 -3 -24 -21 -3 -12 -17
-3 -4 -3 -25 -22 -3 -12 -17
-4 -5 -4 -26 -22 -4 -13 -17
-4 -6 -4 -26 -23 -4 -13 -17
-4 -7 -4 -27 -23 -4 -13 -17
-5 -8 -5 -28 -24 -5 -14 -16
-5 -8 -4 -27 -24 -5 -15 -16
-5 -9 -3 -27 -23 -5 -15 -17
-5 -9 -3 -26 -23 -5 -16 -17
-5 -9 -2 -26 -23 -5 -16 -17
-5 -10 0 -25 -22 -4 -17 -18
-5 -10 -2 -25 -22 -4 -16 -17
-5 -10 -3 -26 -23 -3 -15 -17
-5 -10 -3 -26 -23 -3 -14 -16
-5 -10 -4 -26 -23 -3 -13 -16
-6 -10 -5 -27 -24 -2 -12 -15
-7 -11 -5 -27 -24 -2 -12 -15
-7 -12 -5 -27 -25 -2 -12 -15
-8 -12 -5 -27 -25 -2 -12 -15
-8 -13 -5 -27 -25 -2 -12 -15
-9 -14 -4 -26 -26 -3 -13 -15
-9 -13 -4 -26 -26 -3 -13 -15
-8 -12 -4 -25 -26 -3 -13 -14
-8 -11 -4 -25 -26 -3 -13 -14
-8 -10 -4 -25 -26 -3 -13 -14
-7 -9 -5 -24 -25 -3 -13 -13
-6 -9 -5 -24 -25 -4 -14 -13
-6 -9 -4 -24 -25 -4 -14 -13
-5 -9 -4 -24 -25 -5 -15 -13
-5 -9 -4 -24 -25 -5 -15 -13
-4 -9 -3 -25 -26 -6 -16 -14
-4 -9 -3 -25 -27 -7 -16 -14
-4 -8 -4 -24 -27 -7 -15 -14
-4 -8 -4 -24 -28 -8 -15 -14
-4 -8 -4 -24 -28 -8 -15 -14
-4 -7 -5 -23 -29 -9 -14 -14
-4 -7 -4 -23 -29 -9 -14 -14
-4 -7 -3 -23 -29 -9 -14 -14
-4 -7 -3 -23 -29 -9 -14 -14
-4 -7 -2 -23 -29 -9 -14 -14
-3 -6 0 -22 -29 -8 -14 -15
-4 -7 -2 -24 -30 -8 -14 -15
-5 -8 -3 -25 -31 -8 -14 -15
-6 -9 -3 -26 -31 -8 -14 -15
-7 -10 -4 -27 -32 -8 -14 -15
-8 -11 -5 -28 -33 -8 -14 -14
-8 -11 -4 -27 -33 -8 -14 -14
-8 -11 -3 -26 -33 -8 -14 -14
-8 -11 -3 -25 -33 -8 -14 -14
-8 -11 -2 -24 -33 -8 -14 -14
-7 -10 0 -23 -32 -9 -15 -15
-7 -9 0 -23 -31 -9 -15 -14
-7 -9 1 -22 -30 -9 -15 -14
-7 -8 1 -22 -30 -9 -15 -13
-7 -8 1 -22 -29 -9 -15 -13
-8 -7 2 -21 -28 -9 -14 -12
-7 -6 4 -20 -27 -9 -14 -12
-7 -5 5 -19 -26 -9 -13 -12
-6 -5 6 -18 -25 -9 -13 -12
-6 -4 7 -17 -24 -9 -13 -12
-5 -3 8 -16 -23 -9 -12 -12
-5 -3 8 -16 -23 -9 -12 -11
-6 -2 7 -16 -23 -9 -12 -11
-6 -2 7 -16 -23 -9 -12 -10
-6 -2 7 -16 -23 -9 -12 -10
-7 0 6 -17 -24 -8 -11 -9
-7 0 6 -17 -24 -8 -10 -8
-6 1 7 -16 -23 -8 -9 -7
-6 2 8 -15 -23 -8 -9 -7
-6 2 8 -15 -23 -8 -8 -6
-5 3 9 -14 -22 -8 -7 -5
-4 4 8 -14 -22 -8 -7 -5
-3 5 7 -15 -21 -8 -8 -6
-3 5 7 -15 -20 -8 -8 -6
-2 6 6 -15 -20 -8 -8 -6
0 7 5 -16 -19 -8 -9 -7
0 7 4 -16 -19 -8 -9 -7
1 7 3 -17 -20 -8 -9 -7
1 7 3 -18 -20 -8 -9 -7
1 7 2 -18 -20 -8 -9 -7
2 7 1 -19 -21 -8 -8 -6
2 7 0 -20 -22 -8 -8 -6
2 6 -3 -21 -23 -9 -7 -5
2 5 -4 -22 -23 -10 -7 -4
2 5 -5 -23 -24 -10 -7 -4
2 3 -6 -25 -26 -12 -7 -3
1 1 -7 -26 -28 -14 -8 -4
0 -3 -8 -28 -30 -16 -10 -6
0 -5 -8 -29 -32 -18 -11 -7
-2 -8 -9 -31 -34 -20 -13 -8
-4 -9 -10 -32 -35 -21 -14 -9
-5 -10 -10 -32 -35 -22 -15 -10
-7 -11 -10 -32 -36 -23 -16 -11
-8 -12 -10 -32 -36 -24 -16 -11
-10 -13 -10 -32 -36 -25 -17 -12
-11 -15 -9 -33 -37 -26 -19 -13
-12 -17 -9 -33 -39 -28 -20 -14
-13 -19 -10 -34 -40 -29 -22 -16
-13 -22 -10 -35 -43 -31 -23 -17
-14 -24 -10 -35 -44 -32 -25 -18
-15 -25 -11 -36 -45 -33 -26 -19
-15 -25 -12 -36 -45 -33 -26 -19
-15 -26 -13 -37 -45 -34 -26 -19
-15 -26 -13 -37 -45 -34 -26 -19
-15 -26 -14 -37 -45 -34 -26 -19
-15 -27 -15 -38 -46 -35 -26 -20
-15 -27 -15 -38 -46 -35 -26 -20
-15 -27 -14 -37 -46 -35 -26 -21
-15 -27 -13 -37 -46 -35 -26 -21
-15 -27 -13 -37 -46 -35 -26 -21
-14 -27 -12 -36 -47 -36 -27 -22
-14 -27 -12 -37 -47 -37 -27 -22
-15 -28 -13 -38 -48 -38 -26 -22
-16 -28 -14 -38 -48 -38 -26 -22
-16 -28 -14 -39 -48 -39 -26 -22
-17 -29 -15 -40 -49 -40 -25 -22
-17 -29 -15 -40 -49 -40 -25 -22
-16 -29 -15 -39 -48 -40 -26 -22
-16 -29 -15 -39 -47 -40 -27 -22
-16 -29 -15 -39 -47 -40 -27 -22
-15 -29 -14 -38 -46 -41 -28 -22
-15 -29 -14 -38 -46 -41 -28 -22
-16 -30 -14 -38 -47 -41 -28 -22
-17 -30 -14 -38 -47 -41 -28 -22
-17 -30 -14 -38 -47 -41 -28 -22
-18 -31 -10 -35 -48 -43 -29 -24
-19 -31 -2 -28 -48 -45 -31 -26
-21 -30 7 -20 -48 -47 -34 -28
-22 -30 15 -13 -48 -49 -36 -30
-23 -30 23 -5 -48 -51 -39 -33
-24 -28 32 8 -43 -49 -39 -33
-24 -26 42 23 -32 -43 -36 -31
-23 -24 51 38 -21 -36 -33 -29
-23 -22 60 54 -11 -31 -30 -27
-23 -20 69 70 0 -25 -28 -25
-13 -11 69 80 21 -6 -13 -14
3 5 61 89 50 22 10 4
18 19 54 97 77 50 31 20
33 33 46 105 105 78 54 37
49 49 37 112 134 106 76 55
60 68 30 117 165 135 99 73
70 90 23 119 200 164 121 93
80 112 16 121 235 194 144 112
91 134 9 123 269 223 168 132
101 156 1 127 304 253 190 151
97 152 -7 108 305 254 187 150
81 131 -15 74 283 233 167 133
67 108 -23 40 261 214 145 116
52 87 -31 7 238 194 123 99
36 64 -38 -27 216 174 103 82
23 48 -47 -58 169 138 79 65
11 34 -54 -85 105 92 54 47
-2 21 -61 -112 40 46 28 28
-14 8 -68 -140 -23 -2 3 10
-27 -6 -76 -168 -87 -48 -22 -8
-31 -16 -79 -172 -111 -67 -33 -17
-29 -23 -77 -157 -106 -65 -33 -19
-27 -30 -76 -144 -101 -63 -34 -22
-25 -37 -74 -131 -96 -62 -35 -24
-23 -45 -73 -117 -91 -60 -35 -27
-22 -48 -67 -104 -86 -58 -36 -28
-21 -48 -57 -91 -80 -56 -36 -28
-20 -49 -47 -77 -75 -54 -35 -28
-20 -49 -36 -65 -69 -52 -35 -28
-19 -49 -27 -52 -64 -50 -35 -28
-18 -48 -20 -43 -60 -48 -33 -29
-18 -44 -16 -37 -56 -45 -31 -27
-17 -39 -12 -32 -53 -43 -29 -26
-16 -34 -7 -27 -50 -39 -27 -24
-16 -30 -3 -22 -47 -37 -25 -23
-15 -28 0 -19 -45 -35 -24 -22
-15 -28 0 -17 -44 -35 -24 -22
-15 -27 1 -15 -43 -34 -23 -21
-15 -27 1 -14 -41 -33 -23 -20
-15 -27 1 -12 -40 -33 -23 -20
-14 -26 2 -11 -39 -32 -22 -19
-14 -25 3 -10 -38 -32 -22 -19
-14 -24 5 -8 -36 -31 -21 -18
-14 -24 6 -7 -35 -30 -21 -18
-14 -23 7 -6 -34 -30 -21 -18
-14 -22 8 -5 -33 -29 -20 -17
-14 -22 8 -5 -33 -27 -18 -16
-13 -22 7 -4 -32 -26 -17 -15
-12 -22 7 -4 -32 -24 -15 -15
-12 -22 7 -4 -32 -23 -14 -14
-11 -21 6 -2 -31 -22 -13 -13
-11 -21 7 0 -30 -21 -13 -13
-11 -21 9 2 -29 -20 -12 -13
-11 -21 10 4 -28 -20 -12 -13
-11 -21 11 6 -27 -19 -12 -13
-10 -20 12 7 -26 -18 -11 -12
-10 -20 12 7 -26 -18 -11 -12
-11 -20 12 7 -26 -18 -12 -12
-11 -20 12 7 -26 -18 -12 -12
-11 -20 12 7 -26 -18 -12 -12
-12 -20 11 7 -25 -17 -13 -11
-12 -20 11 9 -24 -17 -13 -11
-11 -19 12 11 -22 -16 -13 -11
-11 -18 13 13 -21 -16 -13 -11
-11 -18 13 15 -20 -16 -13 -11
-10 -17 14 16 -19 -15 -12 -11
-9 -16 14 18 -17 -14 -11 -10
-8 -15 14 19 -16 -12 -9 -9
-8 -15 14 20 -15 -11 -8 -8
-7 -14 14 22 -13 -10 -7 -7
-6 -13 13 23 -12 -9 -6 -6
-6 -13 14 25 -10 -7 -5 -6
-6 -12 15 27 -8 -5 -4 -5
-6 -12 16 28 -7 -4 -3 -4
-6 -12 17 30 -5 -2 -2 -4
-6 -10 18 31 -3 0 0 -3
-4 -8 18 33 0 2 1 -2
-2 -6 18 35 2 3 2 0
1 -4 18 37 4 4 2 1
3 -2 18 39 7 6 3 2
4 0 18 42 9 8 4 3
4 0 19 44 12 10 6 3
4 1 21 47 15 12 7 4
4 1 22 49 17 14 8 5
4 1 23 51 20 16 10 5
3 2 24 53 23 18 12 7
5 4 24 55 26 20 14 9
7 6 23 57 29 23 16 11
9 8 23 59 31 25 18 13
11 10 23 61 34 27 20 15
12 12 22 62 37 30 22 16
13 14 22 64 42 33 24 18
14 16 22 66 46 37 26 20
14 18 22 68 49 40 28 21
15 20 22 70 53 44 30 23
16 21 23 71 56 46 31 24
17 23 23 72 58 48 33 25
18 24 22 74 61 50 35 26
19 25 22 75 63 52 36 26
20 27 22 76 65 54 38 27
21 29 21 77 68 56 39 28
22 31 21 78 70 58 42 29
23 33 21 80 73 60 43 30
23 35 21 81 75 62 44 31
24 37 21 82 77 64 46 32
25 38 22 84 79 66 47 33
25 39 22 84 80 68 48 34
26 40 21 82 81 70 50 36
26 42 20 82 82 71 51 37
26 43 20 82 84 73 52 38
27 44 19 81 85 74 53 39
27 44 19 81 85 74 54 39
26 45 20 81 85 75 55 40
26 45 20 81 85 75 55 40
26 45 20 81 85 75 56 40
25 46 21 81 84 76 57 42
25 46 21 79 81 75 55 40
25 46 21 77 79 73 54 39
25 46 21 75 77 72 53 38
25 46 21 73 75 71 51 37
25 44 20 71 72 69 50 36
22 42 21 69 69 67 48 34
18 38 22 67 65 64 46 33
15 35 23 66 62 61 44 32
12 33 24 64 59 59 42 30
10 31 25 62 56 56 40 29
10 31 25 60 52 53 38 28
11 30 25 57 48 50 36 27
12 29 25 54 45 47 34 27
12 29 25 52 40 44 32 26
12 27 26 49 36 40 30 24
10 24 26 46 32 36 27 21
8 21 25 43 27 32 23 18
6 19 25 39 22 28 20 15
4 16 25 36 18 24 17 12
2 14 24 33 14 21 14 9
1 12 23 30 10 18 11 7
0 10 21 26 6 15 8 5
0 9 20 23 2 13 6 3
-2 7 19 20 -3 10 3 1
-3 6 18 18 -6 7 1 -2
-4 4 18 16 -8 5 -2 -3
-5 2 18 15 -10 3 -3 -3
-6 0 17 13 -12 1 -5 -4
-7 -3 17 11 -14 -2 -7 -5
-8 -5 16 9 -16 -4 -8 -6
-8 -6 15 7 -17 -5 -8 -7
-8 -7 14 5 -18 -6 -9 -8
-8 -9 13 2 -19 -7 -10 -9
-8 -10 12 0 -20 -8 -10 -10
-9 -11 11 -3 -21 -9 -11 -11
-10 -13 11 -3 -22 -9 -11 -11
-11 -14 11 -3 -23 -10 -11 -11
-13 -15 11 -4 -24 -11 -12 -11
-14 -17 11 -4 -25 -11 -12 -11
-15 -18 12 -5 -26 -12 -13 -12
-15 -18 12 -5 -26 -12 -13 -12
-15 -18 11 -6 -26 -13 -13 -12
-15 -19 10 -7 -27 -14 -13 -12
-15 -19 10 -7 -27 -14 -13 -12
-15 -20 9 -8 -28 -15 -14 -13
-15 -20 9 -8 -28 -15 -15 -13
-15 -20 8 -8 -28 -15 -15 -13
-15 -20 7 -9 -29 -16 -16 -13
-15 -20 7 -9 -29 -16 -17 -13
-16 -20 6 -10 -30 -17 -18 -14
-16 -20 6 -10 -30 -17 -18 -14
-16 -20 6 -10 -29 -16 -18 -14
-15 -19 6 -10 -28 -15 -17 -14
-15 -19 6 -10 -28 -15 -17 -14
-14 -18 5 -10 -27 -14 -16 -14
-14 -18 5 -10 -27 -14 -16 -14
-14 -18 5 -10 -27 -14 -16 -14
-14 -18 5 -10 -27 -15 -16 -14
-14 -18 5 -10 -27 -15 -16 -14
-15 -19 5 -9 -26 -16 -17 -14
-14 -19 5 -9 -26 -16 -17 -14
-13 -18 5 -9 -26 -16 -17 -13
-12 -17 4 -9 -26 -16 -16 -12
-11 -17 4 -9 -26 -16 -16 -12
-10 -16 3 -9 -26 -15 -15 -11
-11 -16 3 -9 -26 -15 -15 -11
-12 -17 3 -9 -26 -15 -15 -11
-13 -18 4 -8 -25 -15 -15 -11
-14 -18 4 -8 -25 -15 -15 -11
-15 -19 5 -7 -24 -14 -14 -10
-15 -19 5 -7 -24 -14 -14 -10
-15 -19 4 -8 -25 -14 -14 -10
-15 -19 3 -9 -26 -14 -14 -10
-15 -19 3 -9 -26 -14 -14 -10
-15 -18 2 -10 -27 -14 -13 -10
-15 -18 2 -10 -27 -14 -14 -10
-15 -18 2 -10 -27 -15 -14 -10
-15 -17 3 -10 -27 -16 -15 -10
-15 -17 3 -10 -27 -16 -16 -10
-14 -16 4 -9 -26 -17 -17 -10
-14 -16 4 -9 -26 -17 -17 -10
-14 -16 4 -9 -26 -17 -17 -10
-14 -15 3 -9 -26 -16 -16 -10
-14 -15 3 -9 -26 -16 -16 -10
-13 -14 2 -10 -26 -15 -15 -11
-12 -12 3 -9 -25 -15 -15 -11
-11 -10 4 -8 -25 -15 -14 -10
-9 -8 5 -7 -24 -15 -13 -9
-8 -6 6 -6 -23 -15 -13 -9
-7 -4 7 -5 -22 -15 -12 -8
-7 -2 7 -5 -22 -15 -12 -7
-7 0 8 -4 -22 -15 -12 -7
-6 2 9 -3 -21 -14 -11 -6
-6 4 9 -3 -21 -14 -11 -5
-5 5 10 -2 -20 -13 -10 -4
-5 5 11 -2 -20 -12 -10 -4
-5 5 12 -2 -19 -12 -9 -4
-4 6 13 -2 -18 -11 -8 -4
-4 6 14 -2 -18 -10 -8 -4
-3 7 15 0 -17 -9 -7 -4
-3 7 15 0 -17 -9 -7 -4
-3 7 14 0 -17 -9 -7 -3
-3 7 13 -2 -17 -9 -7 -2
-3 7 13 -2 -17 -9 -7 -2
-4 7 12 -3 -17 -8 -7 0
-4 7 11 -4 -17 -8 -7 0
-4 7 11 -4 -17 -9 -7 0
-3 8 10 -5 -17 -10 -7 -2
-3 8 9 -6 -17 -10 -7 -2
-2 9 8 -7 -18 -11 -8 -3
-2 9 8 -7 -18 -11 -8 -3
0 10 7 -7 -18 -10 -7 -2
1 11 6 -8 -18 -9 -6 0
1 11 6 -8 -18 -9 -6 0
2 12 5 -9 -17 -8 -5 1
2 12 4 -10 -17 -8 -5 1
2 12 4 -11 -17 -8 -4 1
2 12 3 -12 -18 -8 -3 1
2 12 2 -13 -18 -8 -3 1
2 12 1 -15 -19 -8 -2 1
2 9 -3 -18 -22 -9 -4 1
2 7 -5 -21 -24 -11 -6 0
2 5 -7 -24 -26 -12 -8 -2
2 3 -9 -27 -28 -14 -9 -2
1 1 -11 -29 -30 -15 -11 -3
-2 -2 -11 -29 -31 -17 -11 -4
-4 -4 -11 -30 -31 -19 -12 -5
-6 -6 -11 -31 -32 -21 -13 -7
-7 -8 -11 -31 -33 -22 -13 -8
-9 -10 -11 -32 -34 -24 -14 -9
