I II V1 V2 V3 V4 V5 V6
-11 19 5 -25 -29 -30 -29 -17
-11 16 5 -26 -30 -30 -28 -16
-9 17 6 -26 -30 -29 -28 -16
-10 16 6 -27 -31 -31 -29 -17
-11 15 3 -27 -33 -31 -29 -17
-8 15 4 -25 -32 -30 -28 -17
-8 14 4 -25 -33 -32 -31 -18
-11 11 5 -24 -32 -31 -30 -17
-10 14 5 -24 -33 -30 -29 -16
-9 15 3 -26 -33 -31 -30 -17
-7 17 5 -26 -32 -31 -30 -16
-8 17 4 -27 -33 -31 -30 -17
-10 17 4 -27 -34 -31 -29 -16
-10 18 4 -27 -34 -31 -30 -17
-10 15 4 -26 -34 -32 -30 -17
-11 15 5 -26 -35 -31 -30 -17
-13 15 5 -24 -33 -31 -30 -17
-13 13 4 -25 -35 -32 -32 -18
-9 15 3 -26 -35 -32 -31 -18
-7 14 3 -26 -34 -31 -31 -18
-9 14 4 -25 -32 -31 -31 -18
-10 17 4 -26 -34 -31 -31 -17
-11 16 3 -26 -34 -31 -30 -16
-10 17 4 -27 -34 -31 -30 -17
-8 19 5 -25 -34 -31 -31 -17
-9 16 4 -26 -37 -33 -31 -17
-7 18 3 -27 -37 -34 -33 -19
-10 17 3 -26 -37 -33 -33 -19
-13 16 4 -26 -37 -33 -33 -18
-12 18 4 -27 -36 -32 -33 -18
-12 17 3 -27 -36 -33 -35 -19
-12 17 4 -27 -35 -32 -34 -19
-12 17 2 -26 -34 -30 -32 -19
-11 18 3 -27 -36 -31 -33 -20
-10 19 4 -26 -35 -30 -31 -18
-11 19 4 -26 -36 -30 -31 -19
-12 16 4 -27 -36 -32 -33 -20
-11 16 4 -25 -36 -31 -32 -19
-12 15 4 -26 -37 -32 -34 -20
-11 17 3 -27 -37 -33 -34 -21
-13 16 3 -28 -37 -33 -33 -19
-14 14 2 -28 -36 -32 -33 -20
-11 16 3 -27 -36 -31 -31 -19
-10 18 1 -28 -37 -31 -33 -19
-10 18 2 -27 -37 -32 -32 -18
-8 19 2 -27 -38 -32 -34 -21
-8 18 1 -28 -38 -34 -35 -21
-8 19 1 -27 -38 -33 -34 -20
-13 17 2 -27 -38 -34 -35 -20
-15 17 3 -25 -36 -33 -33 -19
-16 17 4 -26 -35 -32 -32 -17
-15 16 3 -25 -36 -32 -34 -19
-11 15 2 -28 -37 -33 -35 -20
-10 16 1 -29 -38 -34 -36 -20
-13 15 3 -27 -37 -32 -33 -18
-11 18 3 -25 -36 -30 -33 -18
-12 17 3 -26 -36 -30 -32 -18
-12 17 4 -25 -36 -31 -33 -18
-11 20 5 -25 -36 -31 -33 -18
-10 21 3 -26 -37 -33 -34 -20
-10 19 3 -26 -37 -33 -34 -19
-8 19 1 -27 -38 -33 -35 -20
-10 19 1 -26 -37 -34 -35 -19
-11 20 2 -26 -37 -34 -35 -20
-11 18 1 -26 -37 -34 -35 -20
-10 20 2 -26 -38 -33 -37 -21
-12 22 2 -25 -36 -32 -35 -19
-12 21 2 -25 -37 -33 -35 -19
-11 21 2 -26 -39 -35 -35 -20
-11 23 3 -26 -39 -33 -34 -18
-13 22 3 -25 -36 -32 -32 -17
-11 24 1 -26 -38 -33 -34 -19
-12 24 2 -28 -38 -34 -36 -19
-14 21 2 -28 -39 -34 -36 -19
-13 23 1 -26 -38 -32 -35 -18
-13 22 -1 -27 -41 -33 -36 -19
-14 21 0 -27 -40 -33 -35 -20
-14 21 2 -25 -40 -33 -35 -20
-15 21 1 -26 -40 -33 -37 -21
-13 23 1 -26 -38 -31 -37 -20
-12 23 1 -26 -39 -33 -36 -21
-11 22 0 -26 -40 -33 -37 -21
-11 24 -1 -28 -42 -35 -39 -22
-12 23 -1 -28 -41 -35 -39 -22
-11 23 0 -27 -41 -35 -39 -22
-11 22 -1 -26 -41 -33 -38 -22
-14 22 0 -26 -40 -34 -39 -22
-13 24 1 -25 -39 -33 -38 -21
-10 25 1 -24 -40 -33 -39 -21
-7 27 1 -24 -39 -32 -38 -21
-10 29 2 -24 -37 -31 -37 -20
-15 28 3 -23 -38 -31 -37 -19
-11 31 3 -23 -38 -31 -36 -19
-10 33 5 -22 -36 -30 -35 -19
-11 33 6 -20 -35 -28 -36 -18
-10 35 8 -19 -34 -27 -33 -17
-12 35 9 -17 -33 -26 -33 -17
-10 35 9 -18 -34 -27 -34 -17
-9 37 8 -18 -34 -28 -34 -17
-11 36 10 -18 -34 -27 -33 -17
-9 38 11 -17 -32 -25 -34 -16
-10 39 11 -16 -32 -25 -33 -15
-10 40 11 -16 -31 -25 -34 -16
-8 44 12 -14 -29 -24 -32 -14
-7 45 13 -13 -29 -23 -32 -14
-5 44 12 -14 -31 -23 -33 -16
-6 44 11 -14 -30 -23 -32 -15
-6 43 8 -16 -32 -24 -33 -15
-4 44 5 -16 -33 -24 -33 -15
-5 43 5 -18 -33 -24 -33 -14
-7 41 2 -21 -34 -26 -33 -14
-6 42 1 -20 -33 -25 -31 -14
-8 42 3 -19 -31 -23 -30 -11
-7 41 1 -20 -31 -23 -29 -11
-6 38 1 -19 -31 -21 -27 -9
-5 34 2 -19 -31 -22 -28 -8
-4 34 1 -17 -29 -21 -28 -8
-5 32 2 -18 -29 -20 -27 -7
-5 30 2 -18 -30 -21 -27 -7
-5 27 3 -16 -29 -21 -27 -8
-6 25 3 -18 -30 -21 -27 -8
-8 22 4 -17 -30 -21 -28 -8
-8 21 4 -18 -31 -21 -28 -8
-9 19 4 -19 -33 -22 -29 -8
-9 19 4 -18 -32 -21 -28 -7
-9 18 1 -20 -34 -23 -29 -9
-8 14 -1 -21 -36 -24 -30 -9
-9 13 1 -20 -35 -24 -29 -9
-10 11 2 -20 -35 -22 -30 -10
-11 10 1 -22 -36 -23 -30 -10
-10 10 1 -24 -39 -26 -33 -11
-10 7 -1 -24 -40 -28 -34 -12
-8 6 0 -23 -38 -26 -32 -11
-9 5 1 -21 -38 -25 -32 -10
-10 5 1 -23 -39 -25 -32 -10
-11 6 1 -22 -39 -26 -33 -11
-15 2 1 -22 -40 -27 -34 -12
-15 1 1 -23 -40 -28 -35 -13
-14 3 0 -23 -40 -28 -35 -13
-15 0 0 -24 -41 -30 -38 -16
-15 -1 0 -24 -42 -29 -38 -15
-13 -2 -1 -24 -43 -30 -40 -16
-13 -3 0 -23 -41 -29 -38 -15
-14 -3 0 -23 -41 -29 -39 -15
-15 -5 -1 -24 -43 -30 -39 -17
-16 -5 -2 -25 -44 -31 -41 -18
-15 -4 0 -23 -43 -30 -39 -16
-15 -3 -1 -25 -44 -32 -40 -17
-11 -2 -1 -24 -44 -31 -42 -17
-12 -1 0 -24 -44 -31 -42 -17
-14 -2 -1 -23 -43 -30 -40 -16
-16 -2 -1 -24 -43 -30 -41 -16
-20 -4 0 -23 -42 -29 -40 -16
-18 -3 0 -22 -42 -29 -41 -17
-15 -3 -2 -24 -41 -30 -40 -17
-16 -5 -2 -23 -43 -31 -41 -18
-17 -4 1 -23 -41 -29 -39 -16
-17 -2 3 -20 -39 -28 -39 -17
-16 -2 4 -19 -38 -29 -41 -19
-17 0 9 -13 -35 -30 -43 -22
-21 -1 20 -3 -30 -29 -47 -26
-24 -2 33 14 -20 -28 -52 -31
-31 -4 49 33 -11 -29 -59 -37
-35 -6 64 53 -1 -31 -67 -45
-34 -5 79 75 13 -28 -70 -49
-33 -7 90 98 26 -24 -74 -53
-26 -5 93 115 38 -17 -71 -51
-18 2 90 125 50 -4 -61 -44
-7 9 85 145 71 22 -42 -33
9 22 79 177 106 61 -10 -13
29 52 66 209 152 116 35 18
49 91 43 212 187 170 89 60
69 124 9 178 205 220 145 102
89 161 -24 139 222 275 204 148
111 197 -65 91 237 334 267 194
124 231 -95 28 239 390 330 240
127 250 -108 -32 226 432 379 270
130 242 -111 -69 225 478 415 286
128 213 -113 -90 231 507 427 286
121 172 -110 -104 220 497 405 268
110 141 -102 -123 191 464 369 245
94 123 -94 -141 157 416 329 223
69 106 -82 -160 98 330 270 190
42 88 -68 -177 28 221 199 151
16 68 -61 -189 -32 120 129 111
-4 49 -57 -189 -75 29 64 71
-17 29 -57 -187 -108 -36 12 39
-26 12 -57 -182 -129 -76 -22 14
-30 -1 -55 -169 -129 -88 -41 -4
-33 -12 -55 -154 -118 -79 -47 -15
-34 -23 -57 -144 -107 -71 -48 -21
-31 -32 -57 -133 -98 -62 -45 -22
-28 -33 -54 -121 -89 -54 -42 -21
-24 -26 -50 -105 -76 -45 -37 -16
-22 -23 -46 -91 -69 -40 -35 -16
-21 -22 -39 -74 -59 -34 -33 -16
-18 -17 -30 -55 -47 -27 -29 -14
-14 -12 -22 -41 -36 -22 -26 -13
-12 -10 -16 -28 -29 -19 -26 -13
-10 -7 -11 -20 -23 -18 -26 -13
-8 -8 -7 -15 -18 -16 -27 -12
-3 -4 -5 -11 -14 -13 -24 -12
-6 0 -2 -6 -11 -9 -21 -9
-7 0 0 -3 -10 -7 -20 -8
-8 0 1 1 -10 -8 -20 -8
-8 0 2 3 -13 -10 -22 -10
-8 -1 5 7 -11 -10 -22 -10
-5 2 5 7 -10 -12 -23 -11
-6 0 4 8 -10 -13 -26 -14
-6 0 5 9 -7 -10 -25 -14
-5 -1 5 8 -6 -9 -25 -13
-6 -1 5 8 -6 -8 -25 -12
-6 0 6 9 -5 -6 -23 -10
-5 0 4 8 -8 -7 -23 -11
-5 0 5 10 -7 -6 -21 -11
-4 1 8 15 -6 -5 -21 -10
-5 -1 8 15 -6 -8 -22 -11
-4 1 9 16 -6 -8 -23 -12
-3 1 9 17 -3 -7 -25 -14
-3 0 9 19 -1 -6 -23 -12
-3 2 9 17 -1 -6 -23 -11
-4 1 9 16 0 -3 -19 -11
-3 2 9 16 1 -1 -18 -9
-2 2 8 18 1 0 -17 -8
-3 1 9 18 0 -1 -17 -9
-1 2 10 22 0 -1 -17 -8
-1 1 9 22 -1 -2 -19 -11
0 1 9 24 1 -2 -19 -11
0 3 10 25 4 -1 -19 -11
-1 3 10 25 4 0 -19 -12
0 4 10 24 7 2 -18 -10
3 6 8 23 6 2 -19 -12
0 5 8 22 6 4 -17 -11
-1 4 8 24 8 6 -14 -8
-4 3 8 26 8 5 -15 -9
-4 1 10 29 8 6 -14 -8
-1 2 9 30 7 4 -16 -10
-1 2 9 32 9 5 -16 -11
-1 4 11 34 12 6 -16 -10
-1 4 10 33 13 8 -15 -10
-2 3 10 33 16 11 -14 -9
1 7 10 33 16 12 -12 -8
4 7 8 32 15 12 -12 -7
3 6 9 34 17 14 -10 -6
0 4 10 37 19 15 -9 -5
-1 0 10 38 17 14 -10 -7
2 0 12 41 19 15 -10 -7
2 0 11 42 20 15 -10 -8
0 -2 13 44 23 17 -10 -8
1 -2 13 44 24 19 -8 -8
2 0 12 44 26 21 -8 -7
3 2 12 45 29 22 -6 -5
5 3 13 45 29 25 -4 -4
4 2 13 46 29 26 -2 -3
7 2 13 48 30 26 -3 -4
6 1 15 51 30 27 -2 -4
5 0 16 52 30 27 -3 -5
4 2 17 56 34 28 -2 -5
6 3 17 57 36 30 -3 -5
7 3 17 57 39 30 -2 -5
8 5 17 58 41 32 0 -3
11 6 14 58 43 34 0 -3
12 8 14 59 43 37 2 -1
11 8 14 60 45 40 4 -1
13 7 13 63 45 39 2 -1
16 8 15 67 46 41 3 -2
17 8 15 69 48 43 3 -2
14 9 15 71 49 41 3 -2
13 8 15 74 52 43 4 -1
13 7 14 75 54 44 4 -2
14 9 14 76 57 47 7 1
16 11 13 77 60 51 8 2
17 12 13 78 61 53 10 3
19 14 13 80 63 55 12 4
19 12 13 84 66 58 12 4
23 14 14 88 67 60 14 4
24 13 15 92 70 61 15 5
22 11 14 94 71 61 14 3
21 11 16 98 76 65 17 5
20 12 15 100 80 69 19 6
22 12 15 102 83 72 21 8
25 15 14 104 88 76 23 9
24 13 14 106 90 80 26 11
26 14 13 108 91 81 27 11
28 15 14 112 95 84 29 13
29 15 13 116 95 85 29 13
31 15 14 120 99 88 30 13
32 16 14 124 100 89 30 12
33 16 16 127 105 94 33 13
34 18 15 128 108 95 33 13
35 18 14 128 111 98 35 14
38 20 13 129 113 102 37 14
37 19 13 132 115 105 41 17
36 18 12 133 116 107 42 17
36 20 16 139 121 113 47 22
37 21 16 143 123 117 50 25
40 22 16 146 127 120 53 27
43 23 15 148 128 121 53 26
44 23 16 149 131 123 54 27
46 25 16 149 133 125 56 29
47 27 16 149 137 129 59 31
49 28 14 149 138 131 62 32
51 29 15 151 139 136 65 35
51 29 14 151 139 137 67 37
51 29 15 153 141 140 70 39
50 30 15 155 141 142 72 40
49 30 13 155 142 143 72 39
50 31 14 156 143 145 74 40
50 32 13 156 144 145 76 41
49 34 12 154 146 147 76 42
53 36 14 153 147 150 80 44
53 38 11 150 146 151 82 46
51 36 10 148 146 153 84 48
50 37 9 144 143 152 85 49
51 36 7 141 142 152 85 49
52 36 8 140 139 152 87 50
50 37 6 136 136 148 87 49
46 36 5 131 133 145 85 50
47 37 4 127 131 143 84 50
44 36 4 121 127 140 83 49
43 38 1 113 123 135 80 48
43 40 1 108 119 133 80 48
43 41 -2 99 112 128 77 47
42 41 -1 95 107 124 77 47
39 39 -3 86 99 115 74 45
37 35 -3 81 92 109 71 43
34 34 -1 78 86 103 69 43
28 31 -2 73 82 96 65 41
27 30 -3 67 75 90 62 39
26 32 -4 60 69 81 56 36
22 29 -4 53 64 76 53 34
21 29 -4 47 58 70 48 31
20 28 -5 40 51 62 44 28
19 27 -7 34 43 54 38 24
18 24 -5 31 38 48 35 22
15 22 -5 27 31 42 30 18
10 20 -4 24 26 35 25 15
8 17 -5 19 22 29 21 12
4 15 -5 16 17 24 17 9
3 15 -3 14 15 21 15 9
4 15 -5 9 12 16 11 6
6 15 -6 5 8 11 8 4
5 14 -8 1 5 7 6 4
1 11 -6 0 2 6 5 3
-2 8 -5 0 0 3 3 2
-3 9 -4 -1 -3 0 1 0
-4 7 -3 -1 -5 -4 -3 -2
-5 6 -3 -2 -8 -6 -6 -4
-6 4 -4 -3 -9 -9 -8 -5
-7 3 -4 -5 -11 -11 -9 -7
-7 4 -3 -7 -10 -11 -9 -6
-8 1 -4 -9 -12 -12 -10 -6
-8 1 -5 -11 -14 -13 -10 -6
-6 2 -5 -12 -15 -13 -9 -6
-7 0 -5 -11 -17 -14 -9 -6
-5 3 -6 -12 -19 -17 -11 -8
-5 3 -7 -12 -20 -18 -12 -9
-5 2 -7 -11 -19 -18 -13 -10
-6 2 -5 -10 -18 -18 -12 -10
-7 3 -7 -13 -20 -20 -14 -11
-6 1 -7 -15 -18 -20 -14 -11
-7 -2 -5 -14 -17 -17 -13 -9
-8 -5 -6 -15 -18 -18 -12 -8
-8 -4 -4 -14 -18 -17 -9 -6
-8 -6 -5 -14 -18 -18 -9 -6
-7 -7 -4 -12 -19 -17 -9 -6
-6 -6 -3 -10 -18 -16 -9 -7
-7 -8 -4 -11 -18 -18 -10 -8
-7 -8 -4 -10 -18 -18 -10 -8
-4 -6 -5 -12 -18 -19 -12 -9
-4 -6 -5 -14 -17 -20 -13 -10
-4 -6 -5 -14 -17 -20 -11 -9
-6 -7 -5 -15 -18 -19 -12 -10
-6 -8 -6 -16 -19 -19 -13 -10
-4 -7 -5 -15 -20 -20 -13 -10
-4 -7 -5 -14 -20 -21 -14 -10
-5 -5 -5 -12 -20 -21 -14 -10
-7 -6 -4 -12 -19 -21 -15 -11
-9 -6 -3 -10 -19 -22 -15 -11
-10 -5 -3 -11 -18 -22 -15 -11
-10 -6 -2 -13 -17 -21 -14 -10
-10 -7 -3 -14 -17 -21 -14 -10
-8 -8 -3 -14 -17 -20 -13 -9
-9 -9 -5 -15 -19 -20 -14 -9
-8 -8 -3 -12 -16 -19 -12 -7
-7 -10 -3 -11 -17 -20 -12 -8
-10 -13 -5 -11 -18 -20 -12 -9
-10 -15 -2 -8 -15 -18 -11 -8
-10 -16 -2 -9 -14 -18 -11 -8
-10 -15 -2 -8 -13 -18 -12 -9
-8 -11 -2 -9 -13 -18 -11 -8
-8 -12 -3 -10 -13 -18 -11 -8
-6 -9 -4 -11 -13 -19 -11 -8
-6 -10 -3 -11 -14 -18 -10 -7
-7 -11 -5 -12 -14 -20 -10 -8
-8 -12 -2 -9 -13 -18 -11 -8
-8 -13 -5 -9 -14 -20 -14 -10
-9 -14 -4 -8 -14 -20 -14 -11
-11 -14 -3 -8 -12 -19 -13 -10
-11 -12 -3 -8 -10 -18 -13 -10
-9 -9 -3 -10 -11 -20 -13 -9
-9 -10 -3 -10 -10 -18 -11 -8
-8 -9 -3 -11 -11 -19 -12 -8
-6 -7 -3 -10 -10 -17 -10 -6
-7 -8 -3 -11 -11 -19 -11 -7
-8 -11 -2 -10 -12 -18 -12 -8
-6 -12 -3 -10 -12 -19 -14 -10
-5 -14 -3 -10 -12 -22 -13 -10
-6 -13 -2 -9 -10 -21 -14 -11
-7 -12 -2 -9 -10 -20 -17 -11
-6 -12 -4 -10 -9 -20 -16 -11
-3 -9 -3 -10 -8 -19 -15 -9
-7 -10 -3 -11 -8 -17 -13 -9
-7 -10 -3 -10 -8 -16 -12 -8
-6 -10 -1 -8 -8 -17 -10 -7
-6 -11 0 -9 -9 -18 -12 -7
-7 -11 -1 -10 -10 -18 -13 -9
-10 -15 1 -8 -9 -18 -12 -8
-10 -16 3 -7 -8 -18 -13 -9
-9 -14 3 -8 -7 -17 -14 -9
-9 -15 2 -10 -7 -18 -15 -10
-9 -14 -1 -10 -7 -18 -15 -10
-7 -11 0 -11 -7 -18 -14 -10
-6 -12 -1 -11 -8 -18 -14 -8
-4 -14 -1 -10 -8 -18 -14 -9
-5 -12 -1 -9 -7 -17 -14 -8
-5 -12 -1 -9 -9 -17 -14 -9
-7 -12 1 -9 -9 -19 -15 -9
-9 -15 1 -9 -8 -18 -14 -8
-9 -14 -1 -10 -8 -19 -14 -10
-6 -12 -2 -12 -10 -20 -16 -11
-7 -13 -3 -14 -8 -19 -15 -9
-5 -14 -2 -13 -8 -19 -14 -9
-3 -14 -4 -13 -10 -18 -14 -8
-2 -14 -2 -13 -10 -18 -14 -8
-4 -13 -1 -12 -9 -19 -13 -7
-7 -15 -1 -11 -10 -21 -14 -8
-9 -15 -1 -11 -10 -21 -15 -7
-7 -12 -1 -12 -10 -21 -15 -8
-8 -11 -1 -13 -9 -21 -14 -8
-8 -11 -1 -13 -10 -21 -15 -8
-9 -12 -3 -16 -10 -22 -16 -9
-8 -12 -3 -17 -13 -21 -15 -9
-6 -11 -2 -17 -13 -23 -15 -9
-7 -12 -3 -16 -13 -22 -15 -9
-5 -10 -4 -16 -13 -22 -15 -9
-5 -11 -3 -14 -14 -23 -16 -10
-6 -13 -4 -15 -15 -25 -17 -10
-5 -10 -4 -16 -15 -26 -19 -12
-8 -9 -3 -17 -14 -25 -19 -12
-9 -11 -4 -17 -14 -26 -20 -13
-10 -10 -4 -19 -13 -24 -18 -12
-11 -10 -6 -20 -15 -25 -18 -13
-10 -12 -3 -18 -14 -24 -17 -11
-9 -13 -4 -18 -15 -25 -18 -10
-11 -14 -5 -20 -16 -26 -19 -11
-12 -14 -5 -18 -17 -27 -19 -11
-11 -13 -5 -18 -15 -28 -20 -10
-8 -12 -6 -18 -16 -29 -20 -11
-7 -10 -5 -19 -16 -28 -20 -11
-9 -11 -5 -19 -16 -29 -20 -11
-10 -11 -5 -20 -15 -28 -19 -10
-12 -12 -4 -20 -16 -27 -17 -9
-10 -10 -5 -21 -17 -27 -19 -10
-7 -9 -5 -21 -18 -30 -20 -9
-9 -13 -6 -22 -18 -30 -19 -9
-10 -14 -5 -20 -19 -29 -19 -10
-9 -12 -6 -22 -19 -31 -22 -12
-10 -13 -6 -21 -18 -32 -21 -11
-6 -11 -6 -21 -17 -31 -21 -12
-5 -13 -8 -24 -19 -32 -23 -14
-8 -14 -6 -23 -16 -30 -20 -12
-7 -12 -6 -23 -18 -29 -19 -12
-7 -9 -7 -23 -19 -30 -19 -12
-9 -11 -7 -22 -18 -29 -20 -12
-12 -12 -6 -19 -17 -28 -18 -11
-11 -14 -7 -20 -19 -29 -20 -12
-8 -11 -7 -22 -19 -31 -22 -13
-8 -10 -8 -24 -21 -34 -24 -14
-7 -9 -7 -23 -20 -32 -23 -13
-6 -8 -7 -24 -18 -32 -22 -13
-6 -11 -8 -25 -18 -32 -22 -13
-6 -11 -8 -26 -20 -31 -22 -13
-6 -11 -7 -25 -19 -32 -20 -12
-7 -11 -8 -26 -19 -33 -23 -13
-6 -12 -7 -24 -20 -33 -23 -13
-7 -13 -9 -25 -21 -34 -25 -15
-7 -13 -9 -26 -21 -36 -25 -16
-6 -13 -8 -26 -21 -34 -26 -15
-9 -15 -9 -25 -20 -33 -24 -14
-11 -15 -8 -27 -20 -34 -24 -14
-13 -13 -8 -26 -18 -31 -22 -11
-12 -14 -9 -26 -20 -31 -21 -10
-7 -12 -8 -26 -23 -33 -19 -9
-6 -12 -9 -26 -25 -33 -21 -10
-7 -13 -9 -26 -26 -33 -22 -12
-6 -14 -8 -25 -27 -33 -23 -13
-10 -16 -8 -26 -27 -34 -24 -14
-10 -15 -6 -26 -26 -34 -24 -13
-9 -13 -8 -27 -27 -35 -25 -14
-9 -15 -10 -28 -28 -36 -26 -15
-10 -16 -9 -30 -28 -35 -25 -15
-11 -15 -10 -30 -28 -34 -25 -15
-8 -13 -9 -29 -27 -34 -25 -14
-7 -12 -7 -27 -27 -33 -24 -13
-10 -14 -6 -27 -27 -34 -23 -13
-11 -14 -7 -26 -28 -35 -24 -13
-9 -13 -8 -26 -28 -36 -25 -15
-9 -15 -7 -27 -28 -36 -25 -15
-9 -13 -8 -27 -27 -35 -25 -16
-10 -16 -10 -29 -29 -36 -26 -17
-9 -16 -10 -31 -29 -37 -26 -16
-8 -16 -9 -31 -29 -36 -24 -15
-8 -15 -11 -31 -29 -37 -24 -15
-8 -14 -9 -30 -29 -36 -23 -14
-9 -15 -8 -29 -28 -33 -22 -13
-8 -15 -10 -28 -30 -35 -25 -14
-5 -13 -9 -29 -31 -36 -25 -15
-8 -15 -8 -29 -31 -36 -26 -16
-9 -16 -8 -29 -30 -37 -27 -16
-9 -16 -10 -30 -31 -38 -28 -17
-12 -18 -9 -30 -30 -38 -28 -16
-13 -16 -9 -31 -32 -37 -28 -17
-12 -17 -8 -31 -32 -38 -27 -16
-13 -18 -10 -31 -32 -38 -27 -15
-14 -16 -9 -29 -30 -37 -26 -13
-14 -16 -8 -30 -31 -37 -27 -15
-13 -16 -9 -30 -31 -39 -29 -17
-11 -15 -9 -31 -32 -39 -28 -18
-12 -16 -7 -31 -33 -40 -28 -18
-12 -16 -8 -30 -32 -37 -27 -15
-13 -17 -10 -32 -31 -39 -28 -16
-13 -18 -9 -33 -33 -39 -27 -16
-12 -17 -9 -32 -33 -40 -28 -16
-12 -19 -8 -31 -33 -39 -26 -14
-12 -20 -9 -31 -33 -39 -26 -14
-13 -21 -8 -29 -33 -38 -26 -15
-12 -21 -9 -31 -34 -40 -28 -15
-10 -17 -9 -31 -33 -41 -27 -14
-11 -17 -9 -31 -32 -40 -27 -14
-12 -18 -10 -33 -32 -41 -28 -15
-10 -16 -10 -33 -31 -40 -28 -15
-10 -17 -10 -34 -33 -40 -28 -16
-10 -19 -9 -33 -31 -40 -29 -17
-9 -18 -9 -33 -31 -40 -29 -17
-11 -20 -10 -33 -32 -41 -28 -17
-12 -19 -9 -31 -30 -40 -27 -16
-14 -20 -9 -31 -30 -40 -27 -15
-15 -21 -9 -31 -31 -40 -28 -16
-12 -19 -8 -32 -30 -40 -28 -15
-12 -19 -9 -33 -30 -40 -29 -17
-10 -19 -10 -35 -30 -40 -29 -16
-11 -19 -10 -34 -30 -40 -29 -16
-13 -21 -9 -34 -30 -40 -28 -15
-11 -19 -8 -34 -31 -41 -28 -16
-11 -21 -9 -34 -32 -41 -28 -16
-14 -22 -8 -32 -30 -41 -28 -16
-15 -20 -7 -31 -29 -41 -26 -14
-15 -20 -8 -31 -30 -40 -27 -15
-16 -20 -7 -31 -31 -41 -29 -16
-13 -17 -8 -32 -31 -42 -28 -15
-14 -16 -7 -32 -30 -40 -26 -14
-13 -16 -6 -32 -30 -38 -26 -14
-12 -16 -7 -31 -30 -39 -25 -14
-12 -16 -6 -32 -32 -40 -26 -15
-14 -18 -6 -32 -32 -40 -26 -14
-16 -20 -6 -31 -31 -39 -26 -14
-13 -18 -6 -30 -30 -38 -24 -13
-13 -17 -6 -30 -31 -39 -25 -14
-15 -17 -5 -29 -30 -39 -24 -14
-14 -17 -5 -30 -30 -39 -23 -14
-15 -18 -6 -31 -30 -38 -22 -12
-13 -16 -6 -30 -29 -38 -22 -12
-13 -16 -4 -30 -29 -38 -23 -13
-14 -17 -5 -30 -30 -38 -22 -14
-14 -16 -6 -30 -31 -38 -23 -14
-13 -15 -5 -29 -31 -39 -24 -15
-14 -16 -3 -30 -32 -41 -25 -14
-13 -15 -3 -29 -32 -40 -24 -14
-15 -15 -3 -30 -33 -40 -25 -14
-15 -16 -3 -30 -31 -40 -23 -14
-14 -14 -3 -30 -30 -39 -21 -13
-15 -15 -3 -30 -31 -39 -21 -14
-13 -15 -3 -28 -28 -37 -21 -13
-12 -15 -3 -30 -30 -38 -22 -13
-12 -15 -2 -28 -30 -38 -22 -12
-11 -15 -1 -26 -28 -38 -22 -12
-12 -15 -1 -28 -30 -39 -23 -13
-12 -15 -1 -29 -31 -41 -23 -14
-11 -15 -2 -27 -29 -40 -21 -12
-15 -16 0 -27 -27 -37 -19 -11
-14 -15 0 -29 -26 -36 -17 -10
-15 -14 0 -28 -26 -35 -17 -8
-15 -15 -1 -28 -27 -37 -16 -9
-17 -16 0 -27 -28 -37 -16 -8
-18 -15 0 -26 -27 -37 -17 -9
-18 -15 0 -26 -26 -36 -17 -12
-19 -14 2 -23 -25 -35 -16 -11
-18 -15 1 -25 -27 -37 -18 -12
-17 -15 1 -24 -26 -37 -19 -10
-15 -14 1 -26 -28 -38 -21 -11
-14 -14 1 -27 -27 -38 -19 -10
-14 -13 3 -25 -25 -34 -17 -9
-14 -11 3 -24 -25 -34 -17 -8
-12 -11 3 -25 -26 -35 -16 -9
-14 -9 5 -23 -25 -34 -15 -8
-15 -11 7 -20 -23 -32 -14 -7
-17 -10 9 -17 -20 -31 -12 -5
-17 -9 12 -17 -20 -30 -12 -5
-14 -6 11 -18 -20 -31 -13 -6
-13 -3 12 -15 -17 -28 -9 -4
-15 -1 12 -15 -16 -27 -9 -5
-14 -1 13 -16 -17 -27 -9 -6
-14 -1 14 -16 -17 -28 -9 -5
-15 -2 13 -17 -19 -29 -10 -7
-12 -2 13 -15 -19 -28 -8 -5
-10 -1 14 -14 -19 -28 -9 -5
-9 2 15 -13 -18 -26 -8 -4
-9 5 17 -11 -16 -25 -8 -3
-9 5 17 -10 -16 -25 -10 -4
-5 8 15 -12 -16 -25 -12 -6
-6 9 13 -13 -17 -25 -11 -5
-8 9 11 -16 -18 -26 -11 -4
-9 10 10 -17 -18 -25 -10 -1
-11 8 9 -17 -19 -26 -9 0
-11 5 9 -16 -18 -25 -8 2
-8 6 6 -16 -17 -24 -8 2
-9 5 7 -16 -17 -23 -7 3
-11 5 6 -16 -18 -24 -8 2
-9 6 5 -17 -19 -25 -9 2
-7 10 2 -20 -18 -25 -9 1
-6 13 3 -20 -18 -25 -8 1
-8 14 5 -19 -18 -24 -8 1
-9 11 4 -20 -18 -24 -9 -1
-8 9 4 -20 -20 -25 -8 -2
-9 6 4 -20 -23 -27 -10 -3
-9 5 5 -21 -24 -28 -13 -4
-10 5 5 -21 -24 -28 -12 -4
-11 3 3 -22 -25 -28 -13 -3
-10 2 2 -21 -25 -28 -12 -2
-11 0 2 -23 -26 -30 -14 -3
-11 0 2 -23 -27 -29 -12 -3
