I II V1 V2 V3 V4 V5 V6
-11 -14 -4 -24 -32 -30 -25 4
-9 -11 -3 -22 -30 -28 -24 7
-8 -9 0 -21 -28 -27 -22 10
-10 -10 0 -21 -27 -26 -21 12
-11 -11 -2 -22 -28 -27 -22 12
-10 -10 0 -20 -27 -26 -21 14
-8 -9 -2 -21 -28 -26 -21 16
-10 -10 -3 -22 -27 -26 -21 17
-11 -11 -3 -23 -29 -26 -23 17
-10 -10 -3 -22 -29 -26 -22 17
-8 -9 -2 -22 -28 -26 -22 19
-10 -10 -2 -22 -28 -26 -21 20
-12 -12 -3 -21 -29 -28 -23 19
-11 -12 -3 -22 -29 -28 -23 17
-10 -12 -4 -23 -29 -28 -23 15
-10 -11 -3 -22 -28 -26 -22 15
-10 -9 -2 -22 -27 -26 -21 17
-10 -9 0 -21 -27 -25 -20 18
-12 -10 -2 -22 -28 -26 -21 16
-11 -10 -3 -21 -29 -26 -21 16
-9 -9 -2 -21 -28 -26 -21 16
-7 -8 -2 -22 -28 -27 -22 15
-8 -9 -3 -23 -28 -28 -22 14
-10 -10 -3 -23 -28 -28 -22 14
-10 -10 0 -22 -27 -26 -21 15
-8 -9 -2 -22 -27 -26 -21 15
-9 -10 -3 -22 -27 -26 -21 14
-11 -10 -3 -22 -28 -26 -21 13
-11 -9 0 -20 -27 -25 -21 13
-9 -10 0 -21 -27 -26 -21 12
-8 -10 -2 -22 -28 -27 -22 11
-7 -10 -3 -23 -29 -28 -23 10
-5 -10 -2 -22 -28 -27 -23 10
-9 -9 1 -20 -26 -25 -21 12
-16 -10 0 -20 -25 -24 -20 12
-17 -13 -2 -22 -27 -26 -22 10
-11 -12 -3 -23 -29 -27 -23 8
-9 -10 -3 -22 -27 -27 -22 9
-11 -10 -3 -22 -27 -26 -22 9
-10 -10 -2 -22 -27 -26 -21 9
-8 -8 0 -21 -28 -25 -21 10
-8 -8 1 -20 -27 -27 -22 9
-11 -10 -2 -22 -27 -29 -23 7
-12 -11 -2 -22 -28 -28 -22 7
-10 -10 1 -22 -27 -27 -21 7
-9 -8 1 -22 -27 -27 -21 7
-10 -10 1 -22 -26 -26 -21 8
-11 -12 -2 -22 -27 -27 -21 7
-11 -12 -2 -22 -28 -27 -21 7
-9 -9 0 -20 -27 -26 -20 8
-8 -8 1 -19 -27 -25 -19 9
-10 -10 0 -20 -27 -26 -20 8
-12 -11 0 -20 -26 -25 -20 8
-10 -10 1 -20 -24 -24 -18 10
-9 -8 2 -19 -23 -23 -17 11
-10 -10 1 -20 -25 -25 -19 9
-10 -12 -2 -21 -26 -26 -21 6
-8 -10 1 -18 -24 -24 -18 7
-6 -8 3 -17 -23 -23 -18 7
-6 -7 5 -15 -22 -22 -17 7
-7 -6 7 -13 -21 -20 -16 8
-6 -3 10 -11 -18 -18 -15 9
-7 0 12 -10 -17 -17 -14 10
-9 -2 12 -11 -16 -17 -13 10
-9 -2 12 -10 -16 -17 -13 10
-6 0 13 -10 -17 -18 -13 10
-4 -2 12 -9 -16 -17 -13 10
-3 -4 11 -9 -16 -17 -12 10
-4 -6 12 -8 -15 -16 -11 10
-2 -5 14 -5 -14 -14 -10 12
4 -2 15 -4 -12 -12 -9 13
6 1 16 0 -9 -9 -6 15
7 2 17 2 -8 -8 -5 16
7 3 18 3 -5 -7 -3 16
5 2 19 4 -4 -5 -2 16
2 1 19 3 -5 -6 -3 15
3 0 18 1 -7 -8 -5 13
3 -2 15 -2 -9 -10 -7 12
2 -2 11 -5 -12 -13 -9 10
1 -3 9 -5 -12 -12 -8 10
4 -3 6 -6 -13 -12 -7 11
6 -3 1 -9 -14 -14 -8 11
5 -5 -5 -13 -17 -16 -9 9
2 -6 -7 -17 -18 -18 -10 7
2 -5 -5 -16 -17 -16 -9 9
2 -3 -3 -15 -17 -15 -9 9
3 -4 -2 -16 -18 -17 -10 7
5 -6 -2 -17 -19 -18 -12 5
2 -6 0 -15 -19 -18 -13 6
-5 -8 2 -15 -20 -18 -13 5
-7 -10 2 -16 -22 -20 -15 2
-6 -8 3 -16 -22 -21 -15 1
-8 -7 5 -15 -20 -20 -13 2
-10 -8 5 -16 -20 -21 -14 1
-10 -10 3 -19 -23 -23 -17 -2
-11 -11 1 -22 -26 -25 -20 -4
-14 -12 0 -22 -26 -26 -20 -5
-12 -12 0 -22 -27 -27 -21 -6
-8 -10 2 -20 -25 -25 -20 -4
-9 -10 2 -20 -26 -25 -19 -5
-12 -12 0 -21 -26 -26 -20 -6
-12 -12 0 -21 -26 -26 -20 -6
-11 -11 -2 -23 -27 -27 -21 -7
-11 -12 -2 -22 -26 -26 -20 -7
-11 -12 0 -22 -26 -25 -20 -6
-11 -11 -2 -23 -27 -27 -20 -7
-13 -11 -2 -22 -26 -26 -19 -6
-13 -10 -2 -22 -26 -25 -19 -6
-12 -10 -3 -22 -27 -26 -20 -7
-11 -10 -3 -23 -28 -27 -21 -9
-12 -10 -4 -23 -28 -27 -21 -9
-13 -11 -3 -22 -27 -26 -21 -8
-11 -10 -4 -23 -28 -27 -22 -9
-9 -10 -4 -24 -29 -27 -22 -9
-10 -11 -5 -25 -29 -27 -22 -9
-10 -11 -4 -25 -28 -27 -21 -9
-9 -9 -2 -22 -27 -24 -19 -6
-9 -9 0 -22 -26 -24 -19 -5
-11 -11 -4 -24 -29 -27 -22 -9
-11 -11 -4 -24 -30 -28 -23 -11
-8 -9 -3 -23 -28 -27 -22 -9
-7 -9 -3 -22 -28 -27 -21 -8
-10 -11 -3 -23 -28 -27 -21 -9
-14 -10 -3 -22 -27 -26 -20 -9
-13 -8 -3 -22 -26 -26 -20 -9
-11 -7 -2 -21 -25 -25 -19 -9
-12 -7 -2 -21 -25 -25 -20 -9
-14 -8 -3 -22 -25 -25 -20 -10
-14 -9 -2 -20 -24 -24 -19 -8
-11 -8 1 -18 -23 -23 -18 -9
-9 -7 1 -18 -23 -23 -19 -9
-9 -8 0 -18 -23 -22 -19 -9
-10 -7 1 -17 -22 -22 -18 -8
-10 -4 3 -16 -19 -20 -17 -8
-13 0 7 -11 -15 -18 -16 -8
-17 2 12 -5 -11 -15 -15 -7
-21 4 16 2 -7 -12 -12 -6
-21 7 17 5 -3 -7 -7 -2
-17 10 15 7 4 1 1 5
-16 11 13 11 13 12 13 15
-14 13 6 9 23 29 28 26
-7 19 -2 3 43 56 53 44
6 30 -13 -7 65 88 82 66
18 42 -24 -11 94 128 120 94
30 52 -41 -23 119 167 159 120
43 59 -66 -48 138 203 196 147
58 64 -97 -82 148 237 232 173
74 70 -126 -117 158 273 269 200
90 78 -151 -149 172 309 306 227
104 87 -178 -173 191 349 346 255
115 99 -204 -189 211 385 378 277
122 114 -225 -204 218 396 390 289
126 127 -243 -223 204 375 371 285
122 120 -257 -237 179 329 328 262
116 97 -259 -241 144 268 265 219
105 67 -245 -244 97 192 191 164
87 47 -229 -247 49 116 122 117
68 35 -215 -244 9 55 67 80
53 27 -197 -237 -28 4 20 46
38 15 -179 -237 -71 -48 -25 8
21 0 -162 -241 -116 -92 -60 -22
6 -14 -150 -239 -146 -117 -78 -38
0 -20 -140 -226 -156 -126 -86 -47
2 -20 -122 -199 -147 -120 -85 -48
3 -20 -103 -168 -132 -113 -80 -46
-4 -22 -86 -142 -116 -105 -76 -45
-8 -20 -73 -119 -101 -96 -73 -44
-7 -14 -60 -98 -83 -81 -64 -38
-5 -9 -48 -78 -68 -68 -54 -31
-5 -6 -38 -65 -58 -60 -49 -28
-5 -6 -33 -56 -52 -56 -46 -26
-7 -7 -27 -48 -46 -51 -41 -24
-10 -8 -19 -38 -39 -45 -36 -20
-10 -7 -15 -33 -34 -39 -33 -18
-8 -4 -10 -28 -29 -34 -29 -15
-6 1 -7 -23 -25 -30 -26 -13
-4 1 -4 -17 -22 -29 -26 -13
-4 1 0 -13 -20 -28 -26 -14
-7 -2 3 -8 -20 -27 -25 -14
-10 -5 4 -5 -20 -28 -27 -15
-13 -7 5 -4 -21 -29 -28 -16
-13 -6 8 -3 -19 -26 -26 -14
-10 -3 9 0 -17 -23 -24 -13
-8 -2 10 0 -15 -22 -24 -12
-8 -3 10 0 -14 -20 -23 -12
-8 -3 10 1 -13 -19 -22 -12
-9 -2 11 3 -11 -18 -21 -11
-9 0 12 5 -11 -18 -20 -11
-10 0 12 7 -12 -18 -20 -11
-11 -2 13 9 -11 -19 -20 -11
-9 -3 12 9 -12 -19 -21 -12
-7 -4 11 8 -13 -19 -23 -14
-9 -5 12 9 -12 -16 -22 -13
-9 -4 14 10 -9 -15 -19 -12
-6 -2 15 10 -8 -13 -18 -13
-6 -2 15 10 -8 -13 -19 -13
-10 -3 17 12 -7 -13 -18 -11
-12 -3 17 14 -7 -13 -17 -10
-9 0 17 14 -9 -14 -19 -12
-7 2 17 15 -10 -15 -21 -13
-10 0 17 15 -10 -15 -22 -14
-15 -3 18 18 -7 -12 -19 -12
-11 -2 19 18 -6 -11 -18 -11
-2 3 20 18 -5 -10 -16 -11
0 4 20 17 -5 -8 -14 -11
-7 3 20 19 -3 -6 -13 -10
-10 2 20 20 -3 -6 -13 -9
-8 0 18 19 -5 -9 -15 -11
-6 0 17 20 -7 -10 -17 -13
-7 2 19 22 -5 -10 -17 -13
-10 1 19 22 -5 -9 -16 -12
-10 -2 19 22 -5 -9 -16 -13
-8 0 19 22 -4 -9 -16 -13
-6 1 19 23 -2 -7 -15 -12
-5 1 19 23 1 -5 -14 -11
-6 2 20 25 3 -4 -12 -10
-6 2 21 26 3 -3 -11 -10
-6 1 21 27 2 -4 -11 -10
-9 0 21 28 1 -4 -12 -10
-10 0 22 28 1 -5 -14 -11
-9 0 21 28 1 -5 -14 -12
-9 -2 20 28 1 -6 -14 -14
-10 -3 22 28 2 -4 -14 -13
-9 0 22 28 3 -3 -12 -13
-9 2 21 27 4 -2 -10 -13
-8 1 21 27 5 -2 -10 -12
-6 2 22 29 5 0 -10 -11
-4 4 23 30 6 0 -10 -10
-6 3 23 31 6 2 -9 -10
-8 1 23 32 6 1 -9 -11
-7 2 22 33 6 1 -9 -10
-3 3 22 32 7 1 -10 -12
-2 2 23 33 9 3 -9 -12
-3 1 24 34 10 4 -8 -11
-5 1 23 33 10 4 -8 -11
-5 1 23 34 11 5 -7 -10
-3 2 23 36 12 5 -6 -9
-2 4 23 38 11 5 -6 -9
-3 4 24 42 12 6 -7 -10
-4 2 25 44 12 6 -8 -12
-4 2 25 44 12 5 -8 -12
-4 2 25 45 14 7 -7 -11
-3 1 26 45 16 8 -6 -11
-2 1 26 45 16 8 -6 -12
3 2 26 47 18 9 -4 -10
5 4 26 47 19 10 -3 -8
3 4 26 49 19 10 0 -7
0 3 25 50 18 10 -2 -8
0 3 26 53 19 11 0 -8
0 4 28 56 20 12 0 -8
-2 2 28 56 20 12 -2 -9
-5 -3 27 56 21 12 -2 -9
-7 -4 28 57 23 13 0 -9
-4 0 30 59 25 15 1 -7
3 5 31 62 28 18 5 -4
4 6 32 63 30 19 6 -4
2 4 31 63 30 19 5 -5
2 4 31 64 30 18 4 -6
5 7 31 66 30 18 4 -6
6 7 33 69 31 19 5 -6
6 6 33 71 31 18 4 -7
5 5 34 73 33 20 6 -6
4 5 35 75 35 22 7 -5
3 5 36 77 37 24 9 -3
3 5 36 77 39 25 10 -3
3 5 35 77 40 26 11 -3
5 6 36 79 42 27 12 -3
8 6 36 81 43 28 12 -2
9 5 36 84 43 28 11 -3
8 4 35 85 43 28 10 -5
10 5 36 87 45 29 10 -5
12 6 37 90 47 31 12 -3
9 4 39 93 51 34 15 0
5 3 42 95 54 37 17 2
6 6 42 96 56 38 18 3
10 8 42 96 57 39 19 4
12 8 42 97 58 39 19 4
13 8 39 98 58 40 19 4
16 10 39 101 59 43 22 5
17 10 39 102 60 44 21 4
15 9 38 103 60 44 21 4
15 8 39 106 63 46 24 6
16 8 39 106 66 49 26 6
17 9 40 108 69 53 28 8
20 10 39 109 71 55 31 10
22 11 39 110 74 57 33 11
21 11 40 112 75 58 34 11
21 10 39 112 75 58 34 11
24 11 39 114 77 60 35 12
24 11 40 116 78 61 36 13
23 11 39 117 78 62 36 13
25 12 39 117 80 64 38 14
26 13 38 117 81 66 40 14
26 14 38 118 84 68 43 16
27 14 37 118 86 70 45 18
29 14 36 118 87 71 45 18
30 14 36 118 89 72 46 18
28 13 35 118 90 73 47 19
27 13 34 118 90 73 47 19
29 14 34 117 90 73 47 18
29 14 33 117 91 75 47 17
26 12 33 117 93 77 49 18
25 10 32 115 93 77 50 19
27 11 30 113 93 78 51 21
28 15 30 112 95 81 56 25
30 17 30 112 97 85 58 28
30 16 27 109 96 85 57 28
31 16 25 106 95 85 57 29
33 16 23 104 94 85 58 29
34 15 21 103 93 82 56 26
31 13 21 100 92 81 55 24
28 14 20 97 91 81 55 24
28 15 19 94 91 81 56 24
28 13 16 89 89 80 55 22
24 11 15 85 87 79 55 22
22 12 14 80 85 78 55 22
24 13 11 76 81 77 53 22
27 13 9 72 78 74 51 21
27 13 8 68 74 72 49 19
27 12 7 64 70 68 47 16
28 13 7 61 67 66 46 15
27 12 5 57 64 63 44 14
23 10 5 52 62 60 42 13
17 8 6 49 60 58 40 13
14 7 5 44 57 55 38 11
13 7 5 42 55 53 37 10
12 8 4 37 51 50 34 8
8 6 4 34 46 46 31 6
5 6 4 31 42 42 29 4
9 8 3 29 37 36 26 1
12 9 3 25 31 31 20 -4
12 7 3 21 27 28 17 -7
10 7 4 18 25 26 15 -9
7 6 4 15 22 23 12 -11
4 3 2 10 17 19 9 -13
3 1 1 6 15 16 8 -14
5 3 2 6 14 14 6 -15
6 3 2 4 10 10 2 -18
2 -2 2 3 7 7 -2 -19
-5 -5 3 1 5 4 -4 -20
-7 -5 4 1 3 2 -5 -20
-3 -3 3 1 1 0 -6 -22
2 1 3 -2 0 -3 -8 -24
-3 1 5 -2 1 0 -7 -23
-8 -3 4 -4 -2 -3 -8 -23
-5 -3 3 -7 -5 -5 -10 -25
-2 -2 3 -7 -5 -6 -12 -26
-4 -3 3 -8 -7 -7 -13 -28
-7 -4 3 -8 -8 -9 -15 -29
-8 -4 4 -6 -7 -8 -14 -29
-7 -5 4 -7 -8 -9 -16 -30
-6 -5 2 -9 -10 -11 -18 -32
-6 -4 4 -9 -9 -10 -17 -32
-8 -4 6 -8 -8 -9 -16 -32
-10 -6 6 -9 -7 -9 -16 -31
-9 -7 5 -10 -8 -9 -16 -31
-8 -6 4 -11 -10 -10 -17 -31
-7 -5 5 -10 -10 -10 -17 -31
-7 -4 4 -10 -11 -12 -18 -32
-8 -5 4 -9 -10 -12 -18 -32
-9 -7 5 -8 -11 -13 -19 -33
-10 -7 6 -9 -11 -14 -20 -34
-8 -5 6 -9 -10 -14 -21 -35
-7 -7 6 -9 -10 -14 -22 -35
-8 -9 6 -11 -11 -14 -22 -36
-9 -10 5 -11 -11 -13 -21 -35
-7 -8 5 -10 -11 -13 -21 -35
-6 -8 5 -10 -12 -14 -22 -36
-7 -8 6 -9 -11 -14 -22 -35
-9 -7 5 -8 -12 -15 -22 -36
-9 -6 7 -7 -12 -16 -22 -37
-8 -6 7 -8 -13 -16 -23 -38
-8 -6 5 -9 -12 -15 -23 -39
-8 -6 6 -10 -12 -15 -23 -39
-6 -5 6 -9 -11 -15 -23 -38
-9 -4 8 -8 -9 -14 -21 -36
-13 -6 9 -6 -8 -13 -21 -35
-14 -8 8 -7 -10 -15 -22 -36
-10 -8 8 -7 -10 -16 -23 -37
-7 -9 7 -7 -11 -17 -24 -39
-8 -10 8 -5 -10 -16 -23 -38
-8 -9 7 -6 -11 -16 -22 -38
-8 -9 7 -7 -11 -15 -23 -39
-8 -8 7 -8 -11 -15 -23 -39
-6 -6 8 -8 -10 -14 -22 -37
-6 -7 8 -7 -8 -12 -21 -36
-7 -8 8 -6 -8 -13 -21 -36
-8 -8 8 -6 -9 -14 -22 -37
-9 -8 8 -7 -10 -15 -22 -37
-6 -8 6 -8 -12 -17 -24 -39
-4 -7 6 -7 -11 -17 -24 -40
-6 -6 8 -5 -9 -15 -22 -38
-10 -7 8 -5 -9 -14 -22 -38
-13 -9 7 -6 -9 -14 -21 -38
-12 -8 7 -6 -8 -13 -21 -37
-12 -7 8 -6 -7 -12 -19 -36
-11 -6 8 -5 -7 -11 -19 -35
-9 -5 8 -4 -8 -12 -20 -36
-9 -5 8 -4 -9 -13 -20 -36
-8 -5 8 -4 -9 -13 -20 -36
-8 -5 7 -4 -9 -13 -21 -37
-9 -7 6 -4 -9 -14 -21 -38
-8 -7 7 -4 -8 -13 -19 -37
-7 -5 8 -3 -7 -11 -18 -37
-6 -5 7 -4 -8 -12 -19 -37
-6 -5 7 -4 -8 -13 -20 -36
-6 -4 7 -4 -7 -12 -19 -35
-7 -5 7 -3 -7 -12 -18 -35
-9 -6 8 -3 -7 -12 -18 -35
-10 -6 8 -3 -8 -11 -18 -35
-10 -6 8 -3 -8 -11 -18 -35
-9 -6 7 -3 -8 -11 -19 -36
-6 -7 6 -4 -9 -12 -20 -37
-4 -5 6 -5 -7 -12 -19 -38
-6 -5 6 -5 -7 -12 -19 -38
-7 -7 5 -6 -8 -13 -20 -39
-5 -6 4 -7 -9 -14 -21 -39
-2 -3 4 -7 -8 -14 -20 -38
-3 -2 5 -5 -8 -13 -19 -37
-7 -3 8 -4 -7 -11 -18 -36
-8 -4 8 -4 -7 -11 -18 -36
-8 -5 7 -6 -9 -12 -18 -37
-10 -8 5 -8 -9 -13 -19 -38
-11 -10 2 -11 -11 -15 -21 -40
-7 -7 4 -9 -9 -13 -19 -38
-2 -4 6 -7 -7 -9 -17 -36
-4 -3 5 -8 -7 -9 -16 -37
-8 -4 5 -8 -6 -10 -17 -36
-8 -5 4 -9 -8 -12 -18 -37
-9 -6 5 -8 -8 -12 -17 -37
-9 -7 5 -9 -9 -13 -17 -38
-8 -7 6 -8 -8 -12 -17 -38
-4 -6 5 -9 -10 -12 -18 -39
-3 -6 4 -10 -10 -12 -18 -39
-4 -7 3 -11 -10 -13 -18 -40
-6 -8 4 -11 -10 -13 -18 -38
-9 -8 5 -9 -9 -12 -17 -37
-9 -7 6 -9 -9 -12 -17 -37
-9 -7 6 -8 -9 -12 -18 -37
-9 -7 6 -8 -9 -13 -18 -38
-8 -7 6 -8 -9 -12 -18 -38
-5 -7 6 -8 -9 -13 -18 -38
-4 -7 4 -10 -11 -14 -20 -39
-7 -10 4 -12 -11 -14 -20 -40
-9 -10 4 -12 -11 -14 -20 -40
-7 -9 4 -12 -10 -13 -19 -39
-6 -7 3 -12 -11 -13 -19 -40
-7 -8 4 -12 -11 -14 -20 -41
-8 -9 3 -13 -13 -16 -21 -44
-9 -9 3 -13 -13 -16 -21 -43
-9 -9 5 -12 -13 -16 -21 -43
-5 -7 5 -12 -12 -16 -20 -43
-4 -6 5 -12 -12 -16 -20 -43
-8 -7 4 -13 -12 -15 -20 -41
-10 -9 4 -15 -13 -16 -21 -43
-9 -9 5 -14 -13 -15 -20 -43
-8 -8 5 -14 -13 -15 -20 -43
-7 -7 4 -14 -13 -15 -21 -44
-8 -8 4 -14 -13 -15 -21 -44
-9 -9 3 -14 -13 -17 -21 -44
-7 -9 2 -15 -15 -18 -22 -45
-3 -7 2 -14 -16 -18 -22 -46
-2 -7 3 -14 -15 -17 -21 -45
-6 -10 3 -15 -15 -18 -21 -46
-10 -12 1 -18 -16 -19 -22 -48
-11 -11 1 -18 -16 -19 -23 -47
-12 -12 0 -18 -16 -19 -23 -47
-11 -13 0 -19 -17 -20 -24 -48
-5 -9 2 -18 -16 -19 -23 -44
2 -3 4 -16 -15 -17 -23 -40
-3 -5 4 -15 -15 -17 -22 -38
-8 -10 4 -14 -15 -17 -22 -37
-7 -9 3 -15 -15 -18 -22 -35
-5 -9 3 -16 -15 -17 -22 -34
-7 -10 2 -18 -16 -18 -22 -32
-8 -10 3 -17 -15 -17 -21 -29
-7 -9 3 -18 -15 -17 -21 -27
-7 -9 3 -17 -15 -17 -21 -26
-5 -8 3 -17 -14 -17 -21 -26
-4 -6 3 -15 -14 -17 -20 -24
-5 -6 4 -15 -14 -17 -20 -22
-5 -6 4 -15 -14 -17 -20 -21
-5 -7 3 -15 -14 -16 -20 -20
-7 -10 2 -17 -16 -18 -22 -20
-9 -11 2 -19 -17 -19 -22 -19
-8 -10 3 -18 -16 -17 -21 -16
-7 -10 4 -17 -15 -16 -21 -14
-9 -10 4 -17 -15 -17 -21 -13
-10 -10 2 -18 -16 -19 -21 -13
-9 -10 2 -17 -16 -19 -21 -11
-5 -9 2 -18 -16 -19 -23 -11
-4 -9 2 -17 -15 -19 -22 -11
-7 -9 2 -17 -15 -19 -22 -10
-7 -10 2 -18 -16 -19 -22 -8
-5 -9 2 -19 -16 -19 -22 -7
-4 -8 3 -17 -15 -18 -21 -5
-6 -8 2 -17 -15 -18 -22 -3
-7 -9 2 -17 -15 -18 -22 0
-6 -8 1 -18 -17 -19 -23 0
-5 -8 2 -16 -16 -17 -22 1
-8 -8 3 -16 -15 -17 -21 -2
-9 -9 3 -16 -15 -18 -21 -3
-7 -10 2 -17 -16 -18 -22 -4
-7 -9 2 -17 -16 -18 -22 -3
-7 -9 3 -16 -15 -17 -21 -3
-5 -8 3 -17 -15 -17 -21 -3
-3 -8 3 -18 -16 -18 -22 -4
-2 -8 4 -17 -16 -18 -22 -4
-4 -6 4 -16 -15 -18 -21 -4
-7 -8 4 -16 -15 -18 -21 -4
-9 -12 0 -19 -19 -21 -23 -8
-7 -12 0 -19 -19 -22 -23 -7
-4 -9 1 -18 -17 -21 -23 -6
-4 -9 1 -17 -16 -20 -22 -5
-7 -11 0 -18 -17 -20 -22 -6
-7 -10 -2 -20 -18 -20 -23 -6
-4 -8 2 -18 -16 -18 -21 -3
-4 -6 3 -16 -15 -17 -20 -3
-5 -6 2 -17 -16 -18 -22 -4
-5 -8 1 -17 -18 -19 -23 -5
-6 -8 0 -18 -19 -20 -23 -6
-7 -9 2 -17 -18 -19 -22 -5
-8 -10 2 -16 -16 -18 -21 -4
-6 -9 2 -16 -16 -18 -22 -4
-5 -7 3 -16 -15 -17 -21 -4
-5 -7 3 -15 -14 -16 -20 -3
-6 -8 2 -16 -15 -17 -21 -4
-5 -10 1 -17 -16 -18 -22 -5
-4 -11 0 -19 -18 -20 -24 -7
-6 -13 0 -19 -19 -21 -25 -7
-6 -12 1 -17 -19 -20 -23 -6
-6 -10 3 -16 -17 -19 -22 -6
-8 -10 3 -16 -17 -18 -21 -5
-8 -11 2 -18 -18 -19 -23 -6
-4 -10 0 -19 -18 -20 -24 -7
-3 -9 2 -17 -17 -19 -23 -6
-2 -10 2 -17 -17 -18 -22 -6
1 -10 1 -19 -18 -20 -23 -7
0 -10 1 -18 -18 -20 -23 -7
-4 -9 3 -15 -16 -18 -21 -5
-5 -9 3 -16 -15 -18 -21 -5
-6 -11 1 -17 -17 -20 -22 -7
-8 -13 -2 -18 -18 -21 -23 -8
-7 -12 1 -17 -17 -19 -22 -7
-4 -10 2 -17 -17 -19 -22 -7
0 -10 1 -18 -18 -20 -24 -7
0 -11 1 -17 -18 -19 -23 -6
-4 -11 2 -17 -18 -19 -22 -6
-6 -11 1 -17 -18 -20 -22 -8
-4 -10 0 -17 -18 -21 -23 -8
-4 -10 1 -17 -18 -20 -23 -7
-7 -10 3 -16 -16 -19 -22 -6
-9 -10 5 -15 -15 -17 -21 -4
-6 -9 4 -15 -15 -17 -21 -5
-4 -9 2 -16 -16 -18 -21 -6
-6 -10 1 -16 -16 -18 -21 -6
-8 -11 2 -16 -17 -18 -21 -5
-8 -11 2 -16 -17 -18 -21 -6
-8 -11 2 -16 -17 -18 -22 -6
-7 -11 2 -15 -17 -18 -22 -6
-5 -11 1 -16 -18 -20 -23 -7
-3 -12 2 -16 -18 -20 -24 -8
-2 -12 0 -18 -20 -22 -25 -10
-2 -12 0 -18 -19 -22 -25 -9
0 -11 1 -17 -18 -21 -24 -9
0 -10 1 -17 -18 -21 -24 -9
-2 -10 2 -16 -17 -19 -23 -8
-3 -10 2 -16 -18 -20 -23 -8
-3 -10 1 -17 -18 -20 -23 -8
-2 -11 1 -16 -19 -20 -23 -8
-2 -11 1 -16 -19 -20 -24 -8
-3 -12 2 -16 -19 -19 -24 -8
-5 -12 2 -16 -19 -19 -23 -8
-6 -13 4 -14 -16 -17 -21 -7
-6 -12 5 -13 -14 -16 -21 -6
-3 -11 5 -12 -14 -16 -23 -7
1 -10 7 -10 -13 -15 -20 -6
3 -8 8 -9 -12 -14 -20 -6
5 -7 10 -9 -13 -15 -21 -6
5 -5 11 -8 -12 -15 -21 -6
2 -4 14 -5 -10 -13 -19 -4
0 -4 15 -5 -9 -13 -18 -4
1 -5 15 -5 -9 -13 -18 -4
3 -6 15 -5 -8 -12 -17 -4
2 -6 14 -4 -7 -10 -17 -3
4 -6 14 -3 -6 -9 -16 -2
7 -6 14 -3 -6 -8 -15 -2
8 -5 14 -2 -5 -8 -15 -2
10 -2 15 1 -4 -7 -13 0
15 1 17 5 0 -4 -10 3
16 0 17 6 0 -3 -10 4
10 -6 17 7 1 -2 -10 4
7 -6 17 7 2 -2 -10 5
10 -3 19 8 2 0 -8 6
13 -3 18 7 0 -2 -9 5
10 -7 15 4 -3 -5 -12 3
8 -9 12 1 -4 -7 -14 2
9 -8 10 1 -4 -6 -13 2
10 -9 6 -3 -6 -7 -14 2
10 -10 1 -6 -9 -10 -16 1
10 -10 -3 -9 -11 -11 -16 0
9 -10 -6 -12 -14 -13 -18 -3
5 -14 -5 -13 -15 -14 -18 -3
7 -13 -3 -12 -14 -13 -18 -3
13 -7 1 -9 -11 -11 -16 0
12 -7 2 -9 -11 -11 -15 -2
3 -12 1 -10 -13 -12 -17 -3
-2 -12 1 -10 -14 -13 -18 -4
1 -10 4 -9 -12 -12 -18 -3
2 -8 5 -9 -13 -13 -19 -5
2 -9 6 -11 -15 -15 -22 -7
1 -11 5 -12 -17 -18 -24 -10
-2 -14 3 -14 -19 -19 -24 -11
1 -15 2 -16 -21 -20 -26 -12
2 -14 2 -17 -21 -21 -26 -12
3 -13 2 -16 -21 -21 -27 -12
4 -11 1 -16 -22 -21 -26 -12
3 -12 2 -15 -22 -20 -25 -10
0 -15 0 -16 -22 -21 -26 -10
-2 -17 -2 -17 -23 -22 -28 -11
1 -15 -2 -17 -22 -22 -28 -11
2 -15 -3 -17 -22 -23 -28 -13
2 -14 -3 -18 -22 -23 -28 -13
4 -12 -3 -18 -23 -22 -28 -13
6 -11 -3 -17 -22 -21 -28 -13
3 -12 -4 -18 -22 -22 -28 -13
1 -16 -5 -20 -24 -24 -29 -14
0 -16 -5 -20 -25 -24 -30 -14
0 -13 -4 -18 -24 -22 -28 -13
-4 -13 -3 -17 -24 -22 -27 -12
-7 -16 -2 -18 -24 -23 -28 -13
-5 -17 -3 -19 -25 -25 -30 -16
-2 -16 -3 -19 -25 -24 -29 -16
-2 -15 -4 -20 -25 -24 -30 -16
-4 -13 0 -18 -22 -22 -28 -14
-3 -12 2 -16 -21 -20 -26 -12
0 -13 -2 -18 -24 -22 -28 -14
-2 -16 -3 -18 -25 -22 -28 -15
-3 -15 -3 -18 -25 -23 -29 -15
-3 -15 -2 -17 -25 -23 -28 -15
-3 -15 -2 -16 -24 -22 -28 -15
-2 -13 1 -14 -21 -20 -26 -12
0 -11 2 -13 -19 -18 -24 -11
-2 -13 0 -15 -20 -19 -26 -11
0 -14 0 -15 -19 -19 -26 -12
3 -12 1 -14 -18 -18 -25 -12
4 -10 1 -14 -18 -17 -25 -11
1 -12 0 -15 -18 -17 -23 -11
-4 -13 1 -14 -18 -16 -23 -10
-3 -12 2 -13 -17 -16 -23 -10
-2 -10 3 -12 -16 -16 -23 -10
-4 -9 5 -9 -14 -15 -23 -10
