I II V1 V2 V3 V4 V5 V6
-7 -12 3 36 -6 -11 -5 -13
-9 -13 1 35 -7 -12 -6 -14
-10 -13 -2 35 -7 -12 -6 -14
-11 -14 -3 34 -8 -13 -7 -15
-11 -13 -3 34 -8 -13 -7 -15
-11 -13 -4 34 -8 -13 -7 -15
-10 -12 -5 33 -7 -13 -6 -15
-10 -11 -5 33 -7 -13 -6 -15
-9 -10 -6 32 -6 -12 -5 -14
-9 -10 -7 32 -6 -12 -5 -14
-9 -10 -8 32 -6 -12 -5 -14
-9 -11 -9 33 -6 -12 -6 -14
-9 -11 -10 33 -6 -12 -6 -14
-9 -12 -11 34 -6 -13 -7 -14
-9 -12 -11 33 -6 -13 -7 -14
-9 -12 -11 32 -6 -13 -7 -14
-9 -12 -10 30 -6 -13 -6 -14
-9 -12 -10 29 -6 -13 -6 -14
-8 -13 -9 28 -6 -13 -5 -13
-9 -13 -9 28 -6 -13 -5 -13
-9 -13 -9 29 -6 -13 -5 -13
-10 -13 -10 30 -6 -13 -5 -13
-11 -13 -10 30 -6 -13 -5 -13
-12 -12 -11 31 -7 -14 -6 -14
-11 -12 -12 31 -7 -14 -6 -14
-11 -12 -12 31 -7 -14 -6 -13
-10 -11 -13 32 -7 -13 -5 -12
-9 -11 -14 32 -7 -13 -5 -12
-8 -10 -15 33 -6 -12 -4 -11
-7 -9 -14 33 -6 -12 -4 -11
-6 -9 -13 33 -6 -12 -4 -11
-5 -8 -11 34 -6 -12 -3 -12
-4 -7 -10 34 -6 -12 -3 -12
-3 -6 -9 35 -7 -12 -2 -13
-3 -6 -9 35 -6 -11 0 -12
-3 -7 -10 35 -5 -11 1 -11
-4 -8 -11 35 -3 -10 2 -9
-4 -8 -11 35 -2 -9 3 -8
-5 -9 -12 35 0 -8 4 -7
-5 -9 -12 36 0 -8 4 -7
-6 -9 -13 36 0 -8 5 -7
-7 -8 -14 37 0 -9 6 -7
-7 -8 -14 38 0 -9 6 -7
-7 -7 -15 39 -2 -10 7 -6
-5 -6 -16 39 0 -8 8 -5
-2 -6 -17 40 1 -7 9 -4
1 -5 -18 42 2 -5 10 -3
4 -4 -19 42 3 -3 11 -2
6 -3 -20 43 4 -2 12 0
6 -3 -20 43 4 -2 12 0
5 -3 -20 43 4 -2 12 0
4 -3 -20 43 4 -2 12 0
4 -3 -20 43 4 -2 12 0
3 -2 -20 43 3 -2 12 -2
4 1 -20 43 4 0 13 1
5 3 -21 43 5 0 15 2
7 5 -22 43 6 1 16 4
8 7 -22 43 7 2 18 6
9 9 -24 44 8 3 19 7
10 9 -26 44 9 4 20 7
12 9 -29 44 9 4 20 7
13 10 -32 44 10 5 21 7
15 10 -35 44 11 6 22 7
16 11 -37 45 12 7 23 8
18 12 -36 45 14 9 26 11
19 13 -34 45 15 11 28 13
21 14 -33 46 17 13 30 16
22 15 -31 46 18 14 32 18
24 16 -30 47 20 17 34 20
24 17 -31 47 22 19 35 21
24 18 -33 47 24 22 36 22
25 19 -34 48 26 25 37 24
25 20 -36 48 27 28 38 25
26 21 -37 49 29 30 39 26
29 23 -37 51 30 31 40 26
31 25 -37 52 31 31 42 27
33 27 -37 54 33 32 43 28
35 29 -37 55 34 33 44 28
37 31 -38 57 35 34 45 29
35 29 -38 59 36 34 45 29
33 28 -38 61 37 34 46 29
31 26 -38 63 38 34 47 28
30 25 -38 64 39 34 47 28
28 23 -37 66 40 35 48 27
30 24 -37 69 43 36 49 28
32 24 -37 71 44 36 49 29
34 25 -38 74 46 37 50 31
35 26 -38 76 47 38 51 32
37 27 -38 78 49 39 52 33
35 27 -34 78 49 39 52 33
33 26 -30 79 50 39 52 33
31 25 -26 80 51 39 51 33
29 25 -22 80 51 39 51 33
27 24 -19 81 52 40 50 32
25 21 -19 81 51 39 50 31
24 18 -18 81 50 37 49 29
22 16 -17 81 49 36 48 28
21 13 -17 81 48 34 48 26
19 11 -16 82 47 33 47 25
19 12 -14 82 47 33 46 24
19 13 -11 82 47 32 45 24
19 14 -9 82 46 31 44 23
19 15 -7 82 46 31 43 22
19 16 -5 81 45 30 42 21
19 16 -5 81 42 29 39 19
19 16 -4 80 38 27 37 18
18 16 -3 79 36 26 35 16
18 16 -3 79 33 24 34 15
17 16 -2 78 31 23 32 13
15 14 -2 77 29 21 31 11
12 12 -2 76 27 19 29 10
10 10 -2 75 25 17 28 8
8 9 -2 74 24 16 26 7
6 7 -2 73 22 14 25 5
5 4 -3 71 20 12 24 4
3 2 -3 70 19 11 23 3
2 0 -4 68 17 9 22 2
0 -4 -5 67 16 8 21 0
-2 -6 -6 65 14 6 20 -2
-2 -5 -5 65 13 5 20 -2
0 -4 -3 64 12 5 19 -2
0 -3 -2 64 11 4 19 -2
1 0 1 63 9 3 18 -2
2 1 2 62 8 2 17 -3
1 0 1 59 7 1 16 -4
1 -2 0 57 6 0 15 -4
0 -3 -2 55 5 -2 14 -5
-2 -4 -3 52 3 -3 13 -6
-3 -5 -4 50 2 -4 12 -7
-3 -5 -4 50 2 -4 12 -7
-4 -5 -4 50 2 -5 12 -7
-4 -5 -4 50 2 -5 12 -7
-5 -5 -4 50 2 -6 12 -7
-6 -4 -3 51 1 -7 11 -8
-6 -4 -3 50 0 -8 11 -9
-6 -4 -4 49 -2 -9 10 -10
-6 -3 -4 48 -3 -10 10 -11
-6 -3 -5 47 -5 -11 9 -12
-6 -2 -6 46 -6 -12 8 -13
-6 -2 -6 48 -5 -12 8 -13
-6 -2 -6 49 -4 -12 8 -13
-6 -3 -7 51 -3 -12 7 -12
-6 -3 -7 52 0 -12 7 -12
-5 -4 -8 54 1 -11 6 -11
-5 -5 -7 53 0 -12 6 -11
-5 -5 -7 53 -2 -12 6 -12
-6 -6 -6 52 -3 -13 5 -12
-6 -7 -5 51 -4 -14 5 -13
-7 -8 -4 50 -5 -15 4 -14
-7 -7 -3 51 -4 -15 4 -14
-7 -7 -3 51 -4 -14 4 -14
-7 -6 -2 52 -3 -14 4 -13
-7 -5 0 53 -2 -13 4 -13
-6 -4 1 54 0 -12 4 -12
-6 -4 1 54 0 -12 4 -12
-5 -4 1 54 0 -12 4 -12
-5 -4 2 54 0 -12 4 -12
-4 -4 2 54 0 -12 4 -12
-3 -3 3 53 -2 -12 3 -13
-5 -3 1 54 0 -12 3 -13
-7 -3 0 55 0 -12 3 -13
-9 -3 -3 56 1 -12 2 -13
-11 -3 -4 57 2 -12 2 -13
-13 -4 -6 58 3 -11 1 -13
-10 -2 -6 58 3 -11 1 -13
-8 0 -5 58 3 -11 1 -13
-6 2 -5 58 3 -11 2 -13
-3 3 -4 58 3 -11 2 -13
0 5 -3 58 4 -11 3 -12
-2 4 -3 58 4 -10 4 -12
-2 3 -3 58 5 -9 4 -11
-3 2 -2 59 5 -8 5 -11
-4 0 -2 59 6 -6 6 -10
-5 -2 0 60 7 -5 7 -9
-5 -2 0 60 7 -5 7 -9
-5 -2 0 60 7 -5 7 -9
-5 0 0 60 7 -6 7 -9
-5 0 0 60 7 -6 7 -9
-6 1 -2 59 7 -7 8 -8
-6 1 -3 59 7 -7 8 -8
-6 1 -5 60 7 -7 8 -8
-6 1 -6 60 8 -7 8 -8
-6 1 -7 61 8 -7 8 -8
-6 2 -9 62 9 -7 7 -8
-6 2 -9 62 9 -7 8 -7
-6 2 -9 62 9 -6 8 -5
-6 2 -9 63 9 -6 9 -4
-6 2 -9 63 9 -5 10 -3
-5 2 -8 64 10 -4 11 0
-5 2 -8 64 10 -4 11 0
-5 2 -9 64 10 -4 10 0
-5 2 -9 64 10 -4 10 -2
-5 2 -10 64 10 -4 9 -2
-6 3 -11 65 10 -4 8 -3
-5 3 -11 65 10 -4 8 -3
-4 3 -10 66 10 -4 8 -3
-3 2 -10 66 10 -4 8 -3
-2 2 -9 67 10 -4 8 -3
0 1 -8 68 10 -3 8 -2
0 1 -9 69 10 -3 8 -2
0 1 -10 71 10 -3 8 -2
0 2 -11 72 10 -3 7 -2
0 2 -13 73 10 -3 7 -2
0 3 -14 75 11 -4 6 -2
1 3 -12 75 11 -5 6 -2
3 3 -11 75 11 -5 6 -2
4 4 -9 75 11 -6 7 0
5 4 -8 75 11 -7 7 0
7 5 -6 74 11 -8 8 1
4 5 -6 72 10 -8 7 1
2 4 -6 70 9 -9 6 0
0 4 -6 69 8 -9 5 0
-4 3 -6 67 7 -10 3 -2
-6 2 -7 65 6 -11 2 -3
-6 2 -8 64 6 -11 2 -3
-5 2 -8 63 6 -11 2 -3
-5 2 -9 62 5 -11 2 -3
-4 2 -10 60 5 -11 2 -3
-3 3 -11 59 4 -12 3 -3
-3 3 -11 59 4 -12 3 -3
-3 3 -10 59 4 -12 3 -3
-4 3 -9 58 4 -12 3 -3
-4 3 -8 58 4 -12 3 -3
-5 2 -7 57 4 -13 2 -2
-5 2 -7 57 4 -13 2 -2
-4 2 -7 56 4 -14 2 -2
-4 2 -7 55 3 -14 2 -2
-3 2 -7 54 3 -15 2 -2
-2 1 -8 53 2 -16 2 -2
-2 0 -10 53 2 -16 2 -2
-3 -2 -12 52 2 -16 2 -2
-3 -3 -14 52 2 -16 2 -2
-4 -4 -16 51 2 -16 2 -2
-5 -5 -18 50 2 -15 1 -3
-5 -5 -15 49 2 -15 1 -3
-5 -4 -13 47 1 -16 1 -4
-5 -4 -10 46 1 -16 0 -4
-5 -3 -7 45 0 -17 0 -5
-5 -2 -5 43 -2 -18 -2 -6
-5 -2 -5 43 -2 -18 -2 -6
-4 -2 -6 43 -2 -18 -3 -6
-3 0 -6 43 -2 -18 -3 -6
-2 0 -7 43 -2 -18 -4 -6
0 1 -8 44 -3 -18 -5 -6
-2 -2 -8 44 -3 -18 -5 -6
-3 -4 -9 44 -3 -18 -5 -6
-4 -5 -10 44 -3 -17 -4 -6
-6 -7 -11 44 -3 -17 -4 -6
-7 -9 -12 45 -2 -16 -3 -5
-7 -8 -12 45 -2 -16 -3 -5
-7 -7 -12 45 -2 -16 -3 -5
-7 -6 -11 44 -2 -17 -4 -5
-7 -5 -11 44 -2 -17 -4 -5
-7 -4 -10 43 -3 -18 -5 -6
-6 -4 -10 43 -3 -18 -5 -6
-5 -4 -10 43 -3 -18 -5 -6
-4 -4 -11 43 -2 -18 -4 -5
-3 -4 -11 43 -2 -18 -4 -5
-2 -3 -12 43 0 -18 -3 -4
-2 -3 -12 43 0 -18 -3 -4
-3 -4 -12 43 -2 -18 -4 -4
-4 -4 -12 43 -2 -19 -5 -5
-5 -5 -12 43 -3 -19 -6 -5
-6 -6 -13 44 -4 -20 -7 -6
-6 -6 -13 43 -4 -20 -7 -6
-5 -6 -12 42 -4 -20 -7 -7
-5 -5 -12 40 -4 -20 -7 -7
-4 -5 -11 39 -4 -20 -7 -8
-3 -4 -10 38 -4 -20 -6 -9
-2 -2 -9 39 -3 -19 -5 -7
0 1 -8 40 -2 -17 -3 -5
1 4 -7 42 0 -15 0 -3
2 6 -5 43 2 -14 1 0
3 8 -4 44 3 -12 3 2
3 9 -5 44 3 -12 3 2
3 10 -7 44 4 -12 3 2
3 11 -9 44 5 -12 2 1
3 13 -10 44 6 -12 2 1
3 14 -12 45 7 -13 1 0
3 14 -12 45 7 -13 1 0
3 13 -12 45 7 -13 1 0
2 13 -11 45 6 -13 1 -2
2 12 -11 45 6 -13 1 -2
1 11 -10 45 5 -14 1 -3
1 11 -10 44 5 -14 1 -3
2 12 -10 43 5 -14 2 -2
3 12 -10 42 6 -13 3 0
4 13 -10 39 6 -13 4 1
5 14 -11 38 7 -12 5 2
4 14 -14 37 7 -12 5 2
3 14 -17 35 7 -12 6 2
2 14 -20 34 7 -12 7 2
1 14 -23 33 7 -12 8 2
0 15 -26 31 6 -13 9 3
0 14 -26 29 4 -14 9 3
1 12 -26 27 3 -15 8 2
1 10 -26 25 1 -16 8 1
2 9 -26 23 -2 -17 7 0
3 7 -25 21 -4 -18 6 -2
3 5 -24 21 -4 -18 6 -2
3 4 -23 20 -5 -19 5 -3
3 2 -22 20 -5 -20 5 -3
3 0 -21 19 -6 -21 4 -4
4 -3 -20 18 -7 -22 3 -5
5 -2 -20 18 -7 -22 3 -4
7 0 -21 18 -7 -22 3 -3
9 1 -22 17 -7 -22 3 -2
10 2 -23 17 -7 -22 3 0
12 3 -24 16 -8 -21 3 1
11 2 -24 16 -8 -21 3 0
10 0 -24 15 -9 -22 2 -2
9 -2 -24 15 -9 -23 1 -3
7 -3 -24 14 -10 -24 0 -4
6 -5 -25 13 -11 -25 -2 -5
5 -5 -24 13 -11 -25 -3 -6
4 -6 -23 12 -11 -26 -5 -7
3 -7 -22 12 -11 -26 -7 -8
1 -8 -20 11 -11 -27 -8 -10
0 -9 -19 10 -11 -28 -10 -11
-2 -9 -18 9 -11 -28 -10 -11
-4 -9 -17 7 -11 -28 -10 -11
-5 -9 -16 6 -11 -28 -10 -11
-6 -9 -14 5 -11 -28 -10 -11
-8 -10 -13 3 -12 -28 -10 -11
-8 -10 -13 2 -13 -29 -11 -11
-7 -11 -13 1 -14 -30 -13 -12
-7 -11 -12 0 -15 -31 -14 -13
-6 -12 -12 -2 -16 -32 -15 -14
-5 -13 -11 -4 -17 -33 -17 -15
-5 -13 -11 -4 -16 -33 -17 -15
-5 -13 -11 -3 -15 -32 -17 -15
-5 -13 -11 -2 -14 -31 -16 -15
-5 -13 -11 0 -13 -30 -16 -15
-6 -12 -10 1 -12 -29 -15 -15
-6 -12 -10 1 -12 -29 -15 -15
-6 -12 -10 0 -12 -29 -15 -15
-6 -11 -10 0 -12 -29 -15 -15
-6 -11 -10 -2 -12 -29 -15 -15
-6 -10 -11 -3 -13 -29 -16 -14
-6 -10 -11 -3 -13 -29 -16 -14
-6 -10 -12 -4 -13 -29 -16 -14
-6 -11 -12 -5 -13 -28 -16 -14
-6 -11 -13 -6 -13 -28 -16 -14
-7 -12 -14 -7 -14 -27 -15 -15
-7 -12 -14 -8 -14 -26 -15 -15
-7 -12 -14 -10 -14 -25 -15 -15
-7 -13 -14 -11 -15 -24 -15 -15
-7 -13 -14 -12 -15 -23 -15 -15
-7 -14 -14 -14 -16 -21 -16 -16
-7 -13 -14 -14 -16 -21 -16 -16
-8 -12 -14 -15 -16 -21 -16 -16
-8 -11 -15 -15 -16 -21 -17 -16
-9 -10 -15 -16 -16 -21 -17 -16
-10 -8 -16 -17 -17 -21 -18 -15
-10 -10 -14 -17 -17 -20 -18 -15
-10 -12 -11 -17 -16 -19 -18 -14
-10 -14 -8 -17 -16 -18 -17 -14
-10 -16 -6 -17 -15 -17 -17 -13
-9 -18 -3 -17 -14 -16 -16 -12
-8 -17 -4 -17 -14 -16 -16 -12
-7 -16 -5 -18 -14 -16 -16 -12
-6 -15 -7 -19 -14 -16 -16 -12
-5 -14 -8 -20 -14 -16 -16 -12
-4 -13 -10 -21 -13 -16 -16 -12
-6 -13 -10 -22 -13 -16 -16 -12
-7 -13 -10 -23 -13 -16 -16 -12
-9 -14 -10 -24 -14 -17 -17 -12
-11 -14 -10 -25 -14 -17 -17 -12
-13 -15 -11 -26 -15 -18 -18 -12
-13 -15 -11 -26 -15 -18 -18 -12
-12 -15 -10 -25 -14 -18 -18 -12
-11 -14 -10 -24 -14 -18 -18 -11
-10 -14 -9 -23 -13 -18 -18 -11
-9 -13 -8 -21 -11 -17 -18 -10
-12 -7 0 -13 -3 -10 -16 -7
-15 1 7 -5 5 -3 -14 -5
-18 7 13 4 13 5 -12 -2
-22 13 20 12 21 12 -9 2
-25 19 26 22 31 20 -5 6
-17 25 31 38 50 38 14 20
-10 31 36 56 69 58 32 34
-2 37 40 73 89 76 51 49
6 43 46 91 107 95 69 62
15 49 50 106 127 114 89 78
40 51 33 112 145 140 122 106
66 53 17 118 163 165 155 134
92 55 1 125 182 191 188 162
117 58 -16 130 200 217 222 190
142 60 -32 135 217 239 252 216
156 54 -43 122 213 231 247 213
171 49 -53 111 210 224 244 210
184 43 -64 99 205 217 240 206
198 36 -74 87 202 210 237 202
211 30 -85 72 194 197 228 195
192 14 -88 39 148 150 180 156
174 -3 -90 6 102 102 132 117
155 -19 -93 -27 56 54 84 78
137 -34 -96 -61 11 6 35 39
118 -50 -98 -91 -33 -39 -12 2
91 -54 -81 -93 -56 -68 -45 -27
64 -58 -65 -96 -78 -96 -77 -56
36 -62 -49 -98 -101 -123 -110 -85
9 -66 -33 -100 -124 -151 -143 -113
-16 -70 -17 -101 -143 -176 -172 -139
-25 -63 2 -76 -122 -157 -160 -132
-33 -56 19 -52 -102 -140 -148 -124
-41 -49 37 -27 -82 -121 -137 -117
-50 -41 56 -3 -62 -103 -124 -111
-58 -34 72 21 -41 -87 -113 -104
-58 -32 84 34 -31 -77 -107 -101
-59 -30 94 48 -21 -68 -101 -97
-59 -28 104 61 -10 -60 -96 -93
-60 -26 114 74 1 -51 -90 -90
-61 -24 126 87 11 -43 -83 -86
-62 -24 139 91 15 -39 -81 -83
-63 -23 153 95 18 -35 -78 -80
-65 -23 167 99 22 -31 -76 -77
-66 -22 180 104 26 -28 -74 -75
-68 -21 193 108 30 -24 -71 -72
-68 -22 193 103 29 -24 -71 -72
-69 -23 194 97 27 -24 -71 -72
-70 -24 194 92 26 -25 -71 -72
-71 -25 195 86 24 -25 -71 -72
-72 -27 196 80 22 -26 -70 -72
-70 -28 190 70 18 -27 -69 -71
-68 -29 184 60 13 -28 -68 -70
-66 -30 177 51 9 -29 -67 -69
-64 -31 171 40 5 -30 -66 -68
-62 -33 163 31 0 -32 -64 -67
-57 -32 145 22 -4 -31 -61 -64
-51 -31 127 13 -7 -30 -59 -60
-46 -30 109 4 -10 -29 -56 -57
-39 -29 91 -5 -13 -28 -53 -54
-34 -28 73 -14 -16 -26 -50 -50
-31 -26 63 -17 -16 -26 -48 -48
-28 -24 53 -20 -16 -25 -46 -46
-25 -22 43 -23 -16 -25 -44 -44
-21 -20 33 -26 -16 -24 -41 -41
-18 -18 23 -29 -16 -23 -39 -39
-17 -17 20 -27 -14 -21 -37 -38
-15 -15 17 -25 -12 -18 -35 -36
-13 -13 14 -22 -10 -16 -32 -35
-11 -11 10 -20 -8 -13 -30 -33
-9 -9 7 -17 -5 -10 -27 -31
-9 -9 6 -18 -6 -10 -27 -31
-9 -10 5 -19 -7 -11 -27 -31
-9 -11 4 -21 -8 -11 -28 -31
-9 -12 3 -22 -9 -12 -28 -31
-9 -13 2 -24 -10 -13 -29 -30
-9 -13 2 -24 -10 -13 -29 -30
-9 -12 2 -24 -10 -13 -29 -30
-10 -12 2 -24 -10 -13 -29 -30
-10 -11 2 -24 -10 -13 -29 -30
-11 -10 3 -23 -11 -14 -29 -31
-11 -10 3 -24 -11 -14 -29 -31
-11 -10 2 -25 -11 -14 -29 -31
-10 -10 1 -26 -11 -14 -29 -31
-10 -10 0 -27 -11 -14 -29 -31
-9 -9 -2 -29 -11 -15 -30 -30
-8 -9 -2 -28 -11 -14 -30 -30
-6 -8 -2 -27 -10 -13 -30 -29
-4 -8 -2 -26 -10 -12 -29 -28
-2 -7 -2 -25 -9 -11 -29 -27
1 -6 0 -24 -8 -10 -28 -26
0 -6 0 -25 -8 -10 -28 -26
-2 -7 -2 -26 -9 -11 -29 -26
-3 -7 -3 -27 -9 -12 -30 -26
-4 -8 -4 -28 -10 -13 -31 -26
-6 -9 -5 -29 -11 -14 -32 -26
-6 -9 -5 -28 -11 -14 -32 -26
-6 -9 -5 -27 -10 -14 -32 -26
-5 -9 -6 -26 -9 -13 -32 -26
-5 -9 -6 -25 -8 -13 -32 -26
-4 -8 -7 -24 -7 -12 -32 -27
-4 -8 -6 -24 -7 -12 -32 -27
-3 -8 -4 -24 -7 -12 -31 -26
-3 -8 -2 -24 -7 -12 -31 -25
-2 -8 1 -24 -7 -12 -30 -24
0 -8 3 -23 -7 -12 -29 -23
-2 -8 2 -23 -7 -12 -29 -23
-3 -8 1 -22 -7 -12 -29 -23
-4 -8 -2 -21 -6 -11 -29 -23
-5 -8 -3 -20 -6 -11 -29 -23
-6 -8 -5 -19 -5 -10 -29 -24
-5 -8 -5 -20 -5 -10 -29 -24
-3 -7 -5 -21 -5 -11 -29 -24
-2 -7 -5 -22 -6 -11 -28 -23
1 -6 -5 -23 -6 -12 -28 -23
3 -5 -4 -24 -7 -13 -27 -22
3 -5 -5 -23 -7 -12 -27 -22
2 -5 -6 -21 -6 -11 -26 -21
1 -5 -8 -19 -6 -10 -25 -20
0 -5 -9 -17 -5 -9 -24 -19
-2 -6 -11 -15 -4 -7 -23 -18
-2 -6 -11 -15 -4 -7 -22 -18
-2 -5 -11 -15 -4 -6 -21 -17
-2 -5 -11 -15 -3 -6 -19 -16
-2 -4 -11 -15 -3 -5 -18 -15
0 -3 -10 -15 -2 -4 -16 -14
2 0 -10 -15 -2 -4 -15 -13
4 3 -10 -15 -2 -3 -14 -12
6 5 -10 -15 0 -2 -13 -11
8 8 -10 -15 0 0 -12 -10
11 11 -10 -14 1 1 -11 -9
11 11 -11 -14 1 1 -10 -9
11 10 -12 -14 2 1 -9 -8
11 10 -13 -15 3 2 -8 -8
11 9 -14 -15 4 2 -7 -7
12 8 -16 -16 5 3 -6 -6
12 8 -18 -16 5 4 -6 -5
12 9 -20 -15 6 5 -6 -4
13 10 -22 -15 7 6 -6 -3
13 11 -24 -14 8 7 -6 -2
14 12 -27 -13 9 9 -5 1
15 13 -27 -13 10 9 -3 2
16 14 -28 -12 11 10 1 3
17 15 -28 -12 12 11 3 5
18 16 -29 -11 13 12 6 6
20 17 -30 -10 14 13 9 8
20 18 -32 -10 15 14 10 8
20 19 -35 -9 16 15 12 9
21 20 -38 -8 17 16 14 10
21 21 -41 -7 18 17 16 11
22 22 -45 -6 19 19 18 12
24 22 -43 -5 21 20 20 13
26 23 -40 -4 23 21 22 14
29 24 -38 -2 25 22 24 16
31 25 -36 0 27 23 26 17
34 26 -34 2 29 25 28 19
34 26 -34 2 29 25 29 19
34 27 -34 2 30 26 30 19
34 27 -34 2 30 26 31 19
34 28 -34 2 31 27 32 19
34 28 -34 2 31 27 33 19
33 29 -34 4 33 29 34 19
33 29 -35 5 34 30 35 20
32 28 -37 7 35 31 35 20
32 28 -38 8 36 32 36 21
32 28 -39 9 37 33 36 21
31 27 -39 11 38 35 37 22
31 27 -37 13 39 36 37 22
30 27 -35 15 40 37 38 21
30 27 -33 17 42 38 38 21
30 27 -31 18 43 39 38 21
29 25 -29 19 44 40 39 20
28 24 -28 19 44 40 39 20
27 22 -27 18 44 39 38 19
26 21 -26 18 44 39 38 19
25 20 -25 18 44 39 38 19
23 19 -23 17 44 38 37 17
21 18 -21 17 44 37 36 16
20 17 -19 17 43 36 35 14
18 16 -17 17 43 35 34 13
17 16 -16 17 43 35 34 12
16 15 -15 18 40 34 33 11
16 15 -15 18 39 33 32 10
16 14 -14 17 38 32 32 9
16 14 -14 17 37 31 31 8
16 14 -14 17 36 31 31 8
13 13 -13 15 32 28 28 5
11 13 -13 13 29 26 26 3
8 13 -13 12 26 23 24 1
6 13 -13 10 23 21 22 -2
4 13 -13 9 20 19 20 -4
3 11 -12 7 18 17 19 -5
3 9 -12 6 16 15 18 -6
3 7 -12 4 14 14 18 -6
3 5 -12 3 12 12 17 -7
3 3 -12 2 10 11 17 -7
2 2 -11 1 9 10 16 -8
1 1 -11 0 8 9 15 -9
-2 1 -11 -2 7 8 14 -10
-3 0 -11 -3 6 7 13 -11
-4 0 -11 -4 6 6 13 -12
-4 -2 -11 -5 5 5 12 -13
-2 0 -12 -5 5 5 12 -13
0 0 -12 -6 5 5 12 -12
2 1 -13 -6 5 5 12 -12
3 1 -13 -6 5 5 12 -12
4 2 -13 -7 5 5 11 -11
3 2 -12 -8 4 4 10 -12
2 1 -10 -9 3 4 10 -13
1 1 -9 -10 2 3 9 -14
0 1 -8 -11 2 3 9 -14
-2 0 -7 -12 1 2 8 -15
-2 -2 -8 -12 1 2 8 -15
-3 -3 -8 -13 0 2 8 -15
-3 -4 -9 -13 0 2 8 -15
-3 -5 -9 -13 0 2 8 -15
-4 -6 -10 -14 -2 2 9 -14
-4 -6 -10 -14 -2 1 9 -14
-5 -6 -10 -15 -2 1 9 -14
-5 -6 -10 -15 -2 0 9 -14
-5 -6 -10 -15 -2 0 9 -14
-6 -5 -9 -16 -2 -2 8 -15
-5 -5 -9 -16 -2 -2 9 -15
-4 -5 -9 -17 -2 0 10 -14
-3 -5 -9 -17 -2 0 11 -14
-2 -5 -9 -17 -2 0 11 -14
0 -5 -8 -18 -2 1 12 -13
0 -5 -8 -17 -2 1 12 -13
-2 -6 -8 -17 0 2 12 -13
-2 -6 -8 -16 0 2 12 -13
-2 -6 -8 -16 0 2 12 -13
-3 -7 -8 -15 1 3 12 -13
-3 -7 -8 -15 1 3 12 -13
-4 -7 -8 -15 1 3 12 -13
-4 -7 -8 -15 1 3 12 -13
-4 -7 -8 -15 1 3 12 -13
-5 -6 -7 -13 1 3 12 -12
-5 -5 -7 -12 2 4 12 -12
-5 -5 -7 -10 3 5 12 -12
-5 -4 -7 -9 4 6 12 -12
-5 -4 -7 -8 4 6 12 -12
-5 -3 -8 -7 5 7 11 -12
-5 -3 -8 -7 5 7 12 -12
-4 -2 -8 -7 5 6 13 -11
-4 -2 -8 -7 5 6 14 -11
-4 -2 -8 -7 5 6 14 -11
-3 0 -9 -6 5 5 15 -10
-3 0 -8 -5 5 6 15 -10
-3 1 -8 -5 5 6 15 -10
-3 1 -7 -4 5 7 15 -10
-3 1 -7 -4 5 7 15 -10
-2 2 -7 -3 5 8 15 -8
-3 1 -8 -2 6 8 16 -7
-3 0 -10 0 7 9 16 -6
-4 -2 -11 1 8 9 17 -5
-4 -2 -12 2 9 9 17 -4
-5 -3 -12 3 10 10 18 -3
-5 -3 -11 2 10 10 17 -3
-5 -3 -9 1 10 10 17 -3
-5 -3 -8 0 10 10 16 -3
-5 -3 -7 0 10 10 16 -3
-6 -2 -6 -2 9 10 15 -4
-6 0 -7 0 9 10 15 -4
-6 1 -8 1 10 10 15 -4
-6 2 -9 2 10 10 15 -4
-6 3 -9 3 10 10 15 -4
-5 4 -10 4 11 11 15 -3
-5 3 -9 4 10 11 14 -3
-5 2 -9 3 10 10 13 -4
-5 1 -8 3 9 10 12 -4
-5 1 -8 3 9 10 12 -4
-5 0 -7 2 8 9 11 -5
-4 0 -7 3 8 10 11 -4
-2 0 -7 3 9 10 12 -3
0 0 -7 4 9 11 12 -2
1 0 -7 4 9 11 12 -2
2 0 -8 5 10 12 13 0
2 1 -8 5 10 12 12 0
2 1 -8 5 10 12 12 0
2 2 -8 5 10 12 11 0
2 2 -8 5 10 12 11 0
2 3 -9 6 9 12 9 -2
2 2 -9 5 8 11 8 -2
2 1 -9 4 6 10 7 -3
2 0 -9 3 5 9 6 -3
2 -2 -9 2 4 8 5 -3
2 -3 -8 1 3 7 4 -4
1 -3 -7 0 3 7 4 -4
0 -2 -7 -2 3 7 4 -3
-2 -2 -6 -3 3 7 4 -3
-2 -2 -6 -4 3 7 4 -3
-3 0 -6 -5 2 7 3 -2
-2 0 -7 -6 2 6 3 -2
-2 0 -9 -6 1 6 3 -2
0 0 -10 -7 1 5 3 -2
0 0 -11 -7 1 5 3 -2
0 1 -12 -8 0 4 3 -3
-3 1 -12 -7 0 4 3 -3
-4 0 -11 -6 0 4 2 -4
-6 0 -11 -5 0 4 2 -4
-7 0 -11 -4 0 4 2 -4
-7 -2 -10 -3 1 5 1 -5
-5 -2 -10 -3 1 5 1 -5
-3 0 -11 -4 1 4 1 -5
-2 0 -11 -4 1 4 1 -5
1 0 -11 -4 1 4 1 -5
2 1 -12 -5 0 3 1 -4
1 0 -12 -5 0 3 1 -4
1 -2 -12 -5 0 3 1 -4
0 -3 -12 -5 0 3 1 -4
0 -4 -12 -5 0 3 1 -4
