I II V1 V2 V3 V4 V5 V6
-5 -18 -5 -22 -29 -26 -22 -18
-5 -18 -6 -21 -28 -26 -21 -18
-5 -18 -6 -20 -28 -26 -20 -18
-4 -17 -7 -19 -27 -27 -19 -17
-4 -17 -7 -19 -28 -27 -20 -18
-5 -17 -7 -19 -28 -27 -20 -18
-6 -18 -7 -19 -29 -26 -21 -19
-6 -18 -7 -19 -30 -26 -22 -20
-7 -19 -6 -20 -31 -25 -23 -21
-7 -20 -5 -20 -31 -25 -23 -20
-7 -21 -4 -20 -31 -25 -23 -20
-7 -22 -2 -19 -31 -25 -22 -19
-7 -23 0 -19 -31 -25 -22 -18
-8 -24 1 -18 -30 -25 -21 -17
-8 -24 0 -18 -30 -25 -21 -17
-8 -24 -2 -18 -30 -26 -22 -18
-8 -24 -3 -18 -30 -27 -23 -19
-8 -24 -4 -18 -30 -27 -23 -19
-8 -24 -5 -19 -31 -28 -24 -20
-8 -23 -5 -19 -31 -28 -24 -20
-8 -22 -5 -19 -31 -28 -23 -19
-7 -21 -5 -19 -31 -28 -22 -18
-7 -20 -5 -19 -31 -28 -22 -18
-6 -19 -5 -19 -32 -27 -21 -17
-6 -19 -5 -19 -31 -26 -21 -17
-6 -19 -5 -18 -31 -25 -21 -17
-6 -19 -5 -17 -30 -23 -20 -16
-6 -19 -5 -17 -29 -22 -20 -16
-6 -18 -4 -16 -28 -21 -20 -16
-6 -21 0 -15 -29 -24 -23 -19
-6 -24 2 -13 -30 -27 -27 -23
-6 -26 5 -12 -31 -29 -30 -27
-6 -29 7 -10 -32 -32 -33 -30
-4 -31 10 -4 -30 -33 -35 -33
2 -33 16 11 -19 -29 -32 -32
6 -34 21 26 -9 -25 -29 -31
10 -36 26 42 3 -21 -26 -29
15 -37 31 56 13 -17 -23 -28
21 -32 35 72 32 1 -9 -19
29 -13 38 90 66 42 26 6
38 7 40 107 100 81 60 30
47 27 43 125 134 122 95 55
56 47 45 142 167 162 130 79
63 68 38 140 190 199 163 105
68 92 14 103 194 228 197 133
73 116 -12 65 197 257 231 160
78 140 -36 28 201 285 265 188
84 163 -61 -10 205 314 299 216
84 177 -81 -47 193 317 309 227
69 165 -95 -85 149 271 274 206
56 155 -109 -121 105 225 239 186
43 145 -122 -158 61 179 204 165
28 134 -136 -195 16 133 170 145
15 119 -145 -224 -28 84 130 119
4 97 -144 -237 -74 31 80 86
-8 74 -143 -249 -119 -22 32 52
-20 52 -141 -263 -164 -74 -17 19
-31 30 -140 -275 -211 -128 -66 -15
-38 15 -136 -276 -233 -157 -95 -37
-34 13 -128 -249 -212 -143 -86 -35
-29 10 -118 -224 -190 -129 -76 -33
-25 8 -109 -197 -169 -113 -67 -31
-20 6 -100 -172 -146 -99 -58 -30
-17 4 -90 -148 -128 -86 -51 -28
-16 5 -76 -128 -112 -76 -46 -26
-15 5 -63 -107 -98 -66 -40 -23
-14 6 -49 -87 -82 -56 -35 -21
-13 7 -35 -67 -68 -47 -30 -19
-12 8 -25 -51 -56 -38 -26 -17
-10 7 -20 -43 -49 -33 -23 -16
-8 5 -16 -33 -43 -29 -21 -16
-6 4 -11 -25 -35 -24 -18 -15
-4 2 -7 -17 -28 -20 -16 -14
-2 1 -3 -10 -23 -16 -14 -13
-2 -2 -3 -7 -22 -16 -14 -14
-2 -5 -2 -4 -22 -16 -14 -15
-2 -7 0 0 -21 -16 -15 -16
-2 -9 0 3 -20 -16 -15 -17
-2 -11 1 5 -19 -16 -16 -18
-2 -11 2 6 -18 -15 -16 -18
-2 -12 3 6 -16 -15 -15 -17
-2 -12 4 7 -15 -14 -15 -17
-2 -13 6 8 -13 -13 -14 -16
-2 -14 7 9 -12 -12 -13 -15
0 -14 8 11 -12 -12 -13 -15
0 -14 9 12 -11 -11 -13 -14
1 -14 10 14 -11 -11 -13 -14
2 -14 11 15 -10 -10 -13 -13
3 -14 12 17 -9 -9 -12 -12
3 -13 12 17 -8 -8 -12 -12
3 -11 12 18 -6 -8 -12 -12
3 -10 11 18 -5 -7 -11 -12
3 -8 11 19 -3 -6 -11 -12
3 -7 10 20 -2 -5 -10 -13
3 -7 10 21 -2 -5 -10 -13
3 -7 10 21 -2 -5 -10 -13
3 -8 10 22 0 -5 -9 -13
3 -8 10 23 0 -5 -9 -13
4 -9 10 24 1 -4 -8 -14
4 -9 10 25 2 -3 -8 -13
4 -9 10 26 3 -2 -7 -11
4 -9 10 27 4 0 -7 -10
4 -9 10 29 6 2 -6 -8
5 -9 10 30 7 3 -5 -7
5 -9 10 30 7 3 -5 -7
5 -9 10 30 7 4 -5 -7
6 -9 11 31 7 4 -5 -7
6 -9 11 31 7 5 -5 -7
7 -8 12 32 7 6 -6 -8
8 -7 12 33 8 7 -6 -8
8 -6 12 34 10 8 -6 -8
9 -5 12 35 11 9 -5 -7
10 -4 12 36 13 11 -5 -7
11 -3 12 37 14 12 -4 -6
10 -4 12 38 14 11 -4 -6
9 -4 12 39 14 10 -4 -6
8 -5 12 40 14 9 -4 -7
7 -6 12 43 14 8 -4 -7
6 -7 12 44 14 7 -5 -8
6 -6 12 45 16 9 -4 -8
6 -4 12 45 17 11 -3 -7
7 -3 12 46 19 12 -2 -7
7 0 12 47 20 14 1 -6
8 1 12 48 22 16 2 -5
9 1 13 50 22 17 2 -4
10 0 13 51 22 19 2 -2
11 0 14 53 23 20 2 0
13 -2 15 54 23 22 2 2
14 -3 16 56 24 23 3 3
14 -3 16 56 24 23 3 3
14 -2 16 55 25 23 3 2
15 -2 16 55 25 22 3 2
15 0 16 54 26 22 3 1
16 1 17 53 27 21 2 0
16 -2 17 56 28 20 3 0
16 -3 17 58 29 20 3 0
15 -5 17 60 30 19 4 1
15 -6 17 63 31 18 5 1
14 -8 17 65 32 17 6 2
15 -6 17 65 33 19 7 2
16 -5 17 66 33 20 8 2
17 -3 17 66 34 22 9 3
19 -2 17 67 35 23 10 3
20 1 18 68 36 25 11 4
20 1 18 69 37 25 11 4
20 1 18 71 37 26 11 4
19 0 19 72 38 26 11 4
19 0 19 73 39 27 11 4
18 -2 20 75 40 28 11 3
19 -2 20 75 40 28 11 3
20 -2 20 75 40 28 11 3
21 -2 19 75 40 29 10 2
23 -2 19 75 40 29 10 2
24 -3 18 75 40 30 9 1
24 -3 17 75 39 28 9 1
24 -4 16 75 39 26 9 1
23 -4 15 74 38 25 8 1
23 -5 14 74 37 23 8 1
22 -6 13 73 36 21 7 1
23 -5 13 73 36 21 7 1
25 -4 13 73 36 22 7 1
26 -3 13 73 36 22 7 0
27 -2 13 73 36 23 7 0
29 0 13 72 37 24 8 -2
28 0 13 71 37 24 8 0
28 1 14 70 37 24 8 0
27 1 14 69 37 25 8 1
26 2 15 67 37 25 8 2
25 3 16 66 36 26 8 3
25 2 16 66 36 26 9 3
24 1 16 65 36 27 9 4
24 0 16 65 36 27 10 4
23 -3 16 64 36 28 11 5
22 -4 16 63 36 29 12 6
22 -4 16 62 35 28 12 6
22 -3 15 61 34 27 12 5
22 -3 15 60 33 26 11 5
22 -2 14 58 31 24 11 4
21 0 13 57 30 23 10 3
21 2 12 55 30 23 10 4
21 3 11 53 30 23 11 4
20 5 10 52 30 23 11 5
20 6 8 50 30 23 12 6
19 8 7 48 29 23 13 7
19 8 7 46 28 23 13 7
18 8 7 44 26 23 13 8
18 9 6 40 25 23 13 8
17 9 6 38 24 23 13 9
16 10 5 36 22 22 14 10
16 10 5 33 21 22 12 9
15 10 6 31 19 22 10 8
14 9 6 28 18 21 8 7
13 9 7 25 17 21 6 5
12 8 8 23 15 20 4 4
11 8 8 22 14 18 3 3
10 8 7 20 13 16 2 2
9 8 6 19 12 14 1 1
8 8 5 18 10 12 0 -2
7 9 4 16 9 10 -2 -3
7 8 4 14 7 9 -3 -3
6 7 3 12 5 8 -5 -4
5 6 2 9 3 7 -6 -5
4 4 1 7 1 6 -7 -6
3 3 0 5 -2 5 -9 -7
3 3 0 4 -3 5 -9 -7
3 3 0 2 -5 4 -10 -7
3 3 -2 1 -6 4 -11 -7
3 3 -2 0 -7 3 -12 -7
2 3 -3 -3 -9 2 -13 -8
1 1 0 -3 -10 1 -13 -8
-2 -3 2 -4 -11 0 -13 -9
-4 -5 3 -4 -12 -2 -13 -9
-5 -8 5 -5 -13 -3 -13 -10
-7 -10 7 -6 -14 -4 -13 -11
-7 -8 5 -6 -14 -5 -14 -13
-6 -5 3 -6 -15 -7 -15 -15
-5 -3 2 -6 -15 -9 -16 -17
-4 1 0 -6 -16 -10 -18 -19
-3 3 -3 -7 -17 -12 -19 -21
-3 3 -3 -7 -17 -12 -19 -20
-4 2 -3 -7 -16 -11 -18 -18
-4 2 -3 -6 -16 -10 -17 -16
-5 1 -3 -6 -15 -9 -16 -15
-6 0 -3 -5 -14 -8 -15 -13
-6 0 -3 -5 -14 -8 -15 -13
-6 0 -2 -5 -14 -8 -15 -13
-6 0 -2 -5 -14 -8 -15 -13
-6 0 0 -5 -14 -8 -15 -13
-5 0 1 -6 -15 -8 -15 -14
-4 -2 1 -6 -15 -8 -15 -13
-3 -3 1 -6 -15 -7 -14 -12
-2 -4 0 -6 -16 -7 -14 -11
1 -5 0 -6 -16 -6 -13 -10
2 -6 -2 -7 -17 -5 -12 -9
2 -5 -2 -7 -17 -5 -12 -9
2 -4 -2 -6 -16 -5 -12 -10
1 -3 -2 -6 -16 -6 -13 -10
1 0 -2 -5 -15 -6 -13 -11
0 1 -3 -4 -14 -7 -14 -12
0 1 -3 -4 -14 -7 -14 -12
-2 0 -3 -4 -14 -7 -14 -11
-2 -2 -3 -4 -14 -7 -13 -11
-3 -3 -3 -4 -14 -7 -13 -10
-4 -4 -4 -3 -13 -6 -12 -9
-4 -4 -4 -3 -13 -6 -12 -9
-4 -4 -3 -3 -13 -6 -12 -10
-3 -3 -2 -3 -14 -6 -12 -10
-3 -3 0 -3 -14 -6 -12 -11
-2 -2 1 -4 -15 -5 -13 -12
-2 -2 1 -4 -15 -5 -13 -12
-2 -2 1 -4 -15 -5 -13 -12
-3 -2 1 -4 -15 -5 -13 -12
-3 -2 1 -4 -15 -5 -13 -12
-4 -3 1 -5 -16 -5 -14 -11
-4 -3 1 -5 -16 -6 -14 -11
-3 -4 0 -5 -16 -8 -14 -11
-3 -5 0 -5 -16 -9 -14 -11
-2 -6 -2 -5 -16 -10 -14 -11
0 -7 -3 -6 -16 -12 -15 -12
0 -7 -3 -6 -16 -12 -15 -12
0 -7 -3 -6 -16 -12 -15 -11
0 -6 -3 -7 -16 -11 -15 -10
0 -6 -3 -7 -16 -11 -15 -9
0 -5 -2 -8 -17 -10 -14 -8
0 -5 -2 -8 -17 -10 -14 -8
0 -5 -2 -8 -18 -10 -14 -9
-2 -5 -2 -8 -18 -10 -15 -10
-2 -5 -2 -8 -19 -10 -15 -11
-3 -5 0 -9 -20 -10 -16 -12
-3 -5 0 -10 -21 -11 -16 -13
-3 -5 -2 -12 -23 -12 -17 -14
-4 -5 -3 -14 -25 -13 -17 -15
-4 -5 -4 -15 -26 -15 -18 -16
-5 -5 -5 -17 -28 -16 -19 -17
-5 -5 -5 -17 -27 -16 -19 -17
-5 -6 -5 -16 -26 -17 -20 -17
-6 -6 -4 -15 -25 -18 -21 -17
-6 -7 -4 -14 -24 -19 -22 -17
-7 -8 -3 -13 -23 -20 -23 -16
-7 -8 -3 -13 -23 -20 -23 -16
-7 -8 -4 -13 -23 -19 -23 -16
-6 -8 -4 -13 -23 -19 -22 -16
-6 -8 -5 -13 -23 -18 -22 -16
-5 -7 -6 -13 -22 -17 -21 -16
-5 -7 -6 -13 -23 -17 -22 -16
-5 -7 -6 -13 -24 -17 -24 -17
-5 -8 -5 -14 -25 -16 -25 -17
-5 -8 -5 -14 -26 -16 -26 -18
-5 -9 -4 -15 -27 -15 -28 -19
-6 -9 -4 -15 -27 -15 -28 -19
-7 -10 -4 -15 -27 -15 -27 -19
-8 -10 -3 -16 -27 -15 -26 -19
-9 -11 -3 -16 -27 -15 -25 -19
-11 -12 -2 -17 -27 -15 -24 -18
-11 -12 -2 -17 -27 -18 -24 -18
-11 -13 -2 -17 -27 -20 -24 -18
-10 -14 -3 -17 -28 -23 -24 -18
-10 -15 -3 -17 -28 -25 -24 -18
-9 -16 -4 -17 -29 -28 -25 -17
-9 -15 -4 -17 -29 -28 -25 -17
-9 -14 -5 -18 -29 -27 -25 -17
-9 -13 -6 -18 -29 -26 -25 -18
-9 -12 -7 -19 -29 -25 -25 -18
-9 -10 -8 -20 -30 -24 -25 -19
-9 -10 -8 -20 -30 -24 -25 -19
-9 -10 -7 -19 -30 -24 -25 -19
-9 -11 -7 -19 -30 -23 -25 -19
-9 -11 -6 -18 -30 -23 -25 -19
-8 -12 -5 -17 -29 -22 -25 -20
-8 -12 -5 -17 -29 -22 -25 -20
-8 -12 -4 -18 -29 -22 -25 -20
-8 -12 -4 -18 -29 -22 -26 -21
-8 -12 -3 -19 -29 -22 -26 -21
-8 -11 -2 -20 -30 -23 -27 -22
-8 -11 -2 -20 -30 -23 -27 -22
-9 -11 -2 -19 -29 -24 -27 -21
-9 -11 -2 -18 -29 -25 -27 -20
-10 -11 -2 -17 -28 -26 -27 -19
-11 -12 -3 -16 -27 -27 -27 -18
-11 -12 -3 -16 -27 -27 -27 -18
-10 -11 -4 -17 -28 -27 -26 -18
-10 -11 -4 -18 -28 -26 -26 -19
-9 -10 -5 -19 -29 -26 -25 -19
-8 -9 -6 -20 -30 -25 -24 -20
-8 -9 -6 -20 -30 -25 -24 -20
-8 -9 -6 -20 -30 -24 -24 -20
-8 -9 -6 -20 -30 -23 -24 -20
-8 -9 -6 -20 -30 -22 -24 -20
-9 -10 -5 -19 -29 -21 -25 -20
-9 -11 -5 -19 -29 -21 -25 -20
-9 -12 -4 -19 -29 -21 -25 -21
-9 -13 -4 -20 -29 -21 -26 -22
-9 -14 -3 -20 -29 -21 -26 -23
-8 -15 -2 -21 -30 -21 -27 -24
-8 -15 -2 -21 -30 -22 -27 -24
-9 -15 -3 -21 -30 -23 -27 -23
-10 -15 -3 -21 -30 -24 -27 -22
-11 -15 -4 -21 -30 -25 -27 -21
-12 -15 -5 -20 -31 -26 -26 -20
-12 -15 -5 -20 -31 -26 -26 -20
-12 -15 -6 -20 -31 -26 -26 -21
-12 -15 -6 -20 -31 -27 -26 -21
-12 -15 -7 -20 -31 -27 -26 -22
-13 -16 -8 -20 -31 -28 -27 -23
-12 -13 -8 -20 -30 -26 -26 -23
-10 -9 -7 -19 -28 -24 -25 -22
-9 -6 -7 -18 -27 -22 -24 -22
-7 -2 -6 -17 -25 -19 -23 -21
-5 2 -5 -16 -23 -17 -21 -20
-5 2 -4 -15 -22 -16 -21 -18
-5 2 -2 -14 -21 -15 -20 -16
-5 1 0 -13 -20 -14 -19 -14
-5 1 2 -12 -19 -13 -18 -11
-6 0 4 -10 -18 -11 -17 -9
-6 0 4 -10 -18 -12 -17 -9
-6 0 4 -10 -18 -13 -17 -10
-6 0 3 -10 -18 -14 -17 -11
-6 0 3 -10 -18 -15 -17 -12
-6 1 2 -10 -19 -17 -17 -13
-6 1 2 -10 -18 -17 -16 -12
-6 2 2 -10 -17 -16 -15 -11
-6 2 1 -9 -16 -15 -13 -9
-6 3 1 -9 -15 -14 -12 -8
-5 4 0 -8 -14 -13 -10 -6
-5 5 -2 -8 -14 -13 -10 -6
-4 6 -3 -8 -14 -12 -10 -6
-3 7 -4 -9 -14 -11 -10 -6
-2 8 -5 -9 -14 -10 -10 -6
0 10 -6 -10 -15 -9 -9 -5
0 9 -6 -12 -17 -10 -11 -7
0 8 -6 -14 -19 -12 -14 -10
0 6 -6 -16 -21 -14 -16 -13
0 5 -6 -18 -24 -16 -18 -15
1 3 -5 -20 -26 -18 -21 -18
1 2 -6 -20 -26 -19 -21 -18
0 1 -7 -19 -26 -20 -21 -18
0 0 -8 -18 -26 -21 -21 -17
-2 -2 -9 -17 -26 -22 -21 -17
-3 -3 -10 -16 -25 -23 -22 -16
-3 -3 -10 -16 -25 -23 -22 -16
-3 -4 -10 -16 -25 -24 -21 -16
-3 -5 -11 -17 -25 -24 -21 -15
-3 -6 -11 -17 -25 -25 -20 -15
-3 -7 -12 -18 -26 -26 -19 -14
-4 -8 -11 -18 -26 -26 -19 -14
-5 -10 -9 -18 -25 -25 -19 -14
-7 -12 -8 -17 -25 -24 -19 -15
-8 -14 -6 -17 -24 -23 -19 -15
-10 -16 -4 -16 -23 -22 -19 -16
-10 -16 -4 -17 -23 -22 -19 -16
-10 -17 -4 -18 -24 -22 -20 -17
-11 -18 -4 -19 -25 -22 -21 -18
-11 -19 -4 -20 -26 -22 -22 -19
-12 -20 -5 -21 -27 -21 -23 -20
-12 -20 -5 -21 -27 -23 -23 -20
-12 -20 -6 -21 -28 -26 -24 -20
-12 -19 -6 -21 -29 -29 -24 -21
-12 -19 -7 -21 -30 -31 -25 -21
-11 -18 -8 -22 -31 -34 -26 -22
-11 -18 -8 -22 -30 -33 -26 -22
-11 -18 -8 -21 -29 -31 -26 -22
-11 -17 -8 -20 -28 -30 -26 -23
-11 -17 -8 -19 -27 -28 -26 -23
-11 -16 -7 -18 -26 -26 -26 -24
-11 -16 -7 -18 -26 -26 -26 -23
-12 -16 -7 -18 -26 -26 -26 -22
-12 -16 -7 -17 -26 -26 -25 -21
-13 -16 -7 -17 -26 -26 -25 -20
-14 -16 -6 -16 -27 -25 -24 -19
-14 -17 -5 -16 -27 -25 -24 -20
-14 -18 -4 -17 -27 -25 -24 -21
-14 -19 -3 -18 -27 -25 -24 -22
-14 -20 -2 -19 -27 -25 -24 -23
-15 -21 1 -20 -27 -25 -25 -24
-14 -20 1 -20 -27 -26 -25 -25
-13 -19 1 -20 -27 -28 -26 -26
-12 -18 0 -20 -27 -29 -27 -27
-11 -17 0 -20 -27 -31 -28 -28
-10 -16 -2 -19 -26 -33 -29 -30
-10 -16 -2 -19 -26 -33 -29 -29
-10 -16 -3 -19 -26 -33 -28 -28
-11 -16 -3 -19 -27 -33 -28 -27
-11 -16 -4 -19 -27 -33 -27 -26
-12 -15 -5 -20 -28 -33 -26 -25
-12 -17 -4 -19 -28 -33 -26 -25
-12 -19 -3 -18 -28 -33 -27 -26
-12 -21 0 -16 -27 -33 -28 -26
-12 -23 1 -15 -27 -33 -29 -27
-13 -25 3 -13 -26 -32 -30 -28
-11 -28 7 -3 -20 -31 -31 -31
-9 -31 12 8 -15 -30 -33 -35
-6 -34 16 19 -9 -29 -35 -38
-4 -37 20 29 -3 -28 -37 -43
0 -41 25 40 5 -26 -38 -47
8 -28 30 64 36 5 -12 -27
16 -16 35 88 68 35 14 -9
24 -4 40 111 101 67 40 10
33 10 47 135 133 98 67 28
42 23 52 156 163 129 94 48
50 51 33 131 177 167 135 80
59 77 16 105 190 203 176 114
68 105 -2 79 204 241 217 147
76 133 -20 54 218 278 258 180
86 159 -37 28 230 315 298 213
75 160 -54 -9 202 301 288 210
65 161 -71 -47 174 285 278 206
54 163 -88 -83 145 271 269 202
44 164 -104 -121 116 256 260 199
33 167 -120 -158 87 239 247 194
16 140 -123 -186 25 162 183 150
0 113 -128 -215 -36 85 118 107
-18 87 -131 -243 -98 8 54 63
-34 60 -135 -272 -159 -69 -11 20
-52 33 -139 -300 -220 -144 -74 -23
-47 26 -132 -277 -205 -139 -72 -24
-41 20 -126 -256 -191 -133 -70 -26
-36 13 -118 -233 -176 -127 -68 -28
-31 6 -111 -211 -161 -120 -66 -30
-26 -2 -104 -189 -147 -114 -64 -32
-25 2 -92 -166 -130 -102 -58 -29
-23 6 -78 -144 -112 -91 -51 -26
-22 10 -66 -121 -95 -78 -45 -22
-20 14 -54 -100 -77 -66 -37 -19
-18 18 -40 -77 -60 -54 -30 -15
-17 14 -33 -65 -51 -48 -27 -15
-15 10 -25 -52 -40 -40 -24 -15
-13 5 -18 -39 -31 -34 -21 -14
-11 1 -10 -27 -22 -27 -18 -14
-9 -5 -2 -14 -12 -20 -14 -13
-8 -5 0 -11 -10 -19 -14 -13
-7 -5 1 -8 -8 -18 -14 -14
-6 -6 2 -5 -6 -17 -14 -15
-5 -6 3 -2 -4 -16 -14 -16
-4 -7 5 2 0 -15 -15 -17
-4 -7 5 4 1 -15 -14 -17
-4 -8 5 6 2 -15 -13 -17
-4 -9 6 8 4 -15 -12 -17
-4 -10 6 10 5 -15 -11 -17
-3 -11 7 12 7 -15 -10 -16
-3 -11 7 13 8 -14 -10 -15
-3 -12 8 14 10 -12 -9 -14
-3 -12 8 16 11 -10 -9 -13
-3 -13 9 17 13 -8 -8 -12
-3 -14 10 19 15 -6 -7 -10
-3 -14 10 19 15 -5 -6 -10
-3 -14 10 20 15 -4 -5 -10
-3 -13 11 20 16 -3 -4 -9
-3 -13 11 21 16 -2 -3 -9
-3 -12 12 22 17 0 -2 -8
-3 -12 12 22 17 0 -2 -9
-3 -12 12 22 17 0 -2 -10
-3 -12 12 22 18 0 -2 -11
-3 -12 12 22 18 0 -2 -12
-4 -13 11 21 19 -2 -3 -13
-3 -11 11 22 19 -2 -3 -13
-2 -9 11 23 20 -2 -3 -12
1 -7 10 23 20 0 -3 -12
2 -5 10 24 21 0 -3 -11
3 -3 10 25 21 0 -3 -11
4 -2 9 27 23 1 -3 -10
4 -3 10 29 24 1 -2 -9
4 -3 11 30 26 1 0 -8
4 -4 12 32 27 1 1 -7
4 -4 13 33 28 1 2 -7
3 -5 14 34 29 3 3 -6
3 -5 14 34 30 4 4 -5
3 -6 15 35 31 6 5 -4
3 -6 15 35 32 7 6 -3
3 -6 15 35 33 8 6 -2
4 -7 16 36 34 9 7 0
4 -7 16 36 34 9 7 0
4 -6 16 37 34 9 7 0
4 -6 16 37 34 9 7 0
4 -6 16 37 34 9 7 0
5 -5 16 39 34 10 7 0
5 -5 16 40 35 10 7 0
5 -5 16 42 36 10 7 0
5 -5 16 43 37 10 7 0
5 -5 16 44 38 10 7 0
6 -4 15 47 40 12 9 -2
7 -3 16 49 42 14 10 0
8 -2 16 51 44 15 12 0
9 0 17 53 45 17 13 1
10 1 17 55 46 18 14 1
11 2 18 56 47 19 15 2
11 2 18 56 48 20 15 2
11 2 18 57 48 21 15 2
11 2 18 57 49 22 15 2
11 2 18 57 49 22 15 2
10 1 17 58 50 23 15 3
10 0 17 58 50 23 15 3
10 -2 17 58 50 24 15 3
10 -3 17 58 50 24 15 3
10 -3 17 58 50 24 15 3
11 -4 18 59 52 25 16 4
13 -4 19 62 54 24 17 5
15 -4 20 65 56 24 19 6
17 -4 21 68 58 23 20 7
19 -4 22 70 60 23 21 8
20 -3 23 71 61 22 22 9
19 -3 22 71 60 22 22 9
19 -3 21 71 60 23 22 8
18 -3 20 71 59 23 22 8
18 -3 20 71 59 23 22 8
17 -2 19 72 58 25 23 7
17 -2 19 72 58 26 23 7
17 -3 20 72 58 27 23 7
17 -3 20 72 58 28 23 7
17 -3 20 72 58 29 23 7
18 -4 21 73 59 30 23 7
18 -4 21 73 59 30 23 7
18 -4 21 73 58 30 23 7
18 -4 21 73 58 30 23 7
18 -4 21 73 58 30 23 7
19 -5 22 72 57 30 23 6
19 -4 21 71 56 29 23 6
19 -4 21 71 56 27 23 7
19 -3 20 70 55 26 23 7
19 -3 20 70 55 25 23 7
19 -2 19 69 54 24 24 8
20 -2 18 69 54 25 24 8
20 -2 18 68 54 26 25 8
21 -2 17 68 54 27 25 8
21 -2 17 68 54 27 25 8
22 -2 16 66 53 28 26 8
22 -2 16 65 52 29 26 9
22 -2 16 64 52 30 26 10
22 -2 16 63 51 31 26 11
22 -2 16 62 51 31 26 11
21 0 16 60 50 32 27 12
21 2 16 59 49 32 27 12
21 3 15 58 48 32 26 12
21 5 15 57 47 32 26 12
21 6 15 56 47 32 26 12
19 7 13 54 46 30 25 11
18 7 12 52 45 28 25 11
17 7 10 50 44 26 25 10
16 7 9 48 43 24 25 10
15 7 8 46 42 23 25 10
14 6 7 43 39 22 24 9
14 7 7 40 38 22 23 10
14 8 7 38 36 21 23 11
14 9 7 36 35 21 22 12
14 10 7 34 34 21 22 13
12 11 6 32 32 20 21 14
11 10 6 30 31 21 21 14
9 10 6 29 29 22 21 13
8 9 6 27 28 23 21 13
7 9 6 26 27 24 21 13
6 8 5 23 25 24 21 11
6 8 4 20 23 22 19 9
7 9 4 17 22 21 17 7
7 9 3 15 20 19 15 5
7 9 3 12 19 18 13 3
6 9 2 10 16 15 11 2
4 8 2 8 14 11 9 1
2 6 2 6 11 8 7 0
0 5 2 4 9 5 5 -2
-3 4 2 2 7 2 4 -2
-4 3 2 1 6 1 3 -3
-4 3 2 0 5 1 3 -3
-4 2 2 0 4 0 2 -3
-4 2 2 -2 3 0 2 -3
-4 2 2 -2 2 0 2 -3
-5 1 2 -4 0 -2 1 -4
-5 0 2 -6 -3 -3 1 -5
-5 0 2 -7 -5 -4 0 -5
-5 -2 2 -9 -7 -5 0 -6
-5 -2 2 -10 -9 -5 0 -6
-6 -3 1 -11 -10 -6 -2 -7
-6 -3 1 -11 -10 -6 -2 -7
-6 -2 1 -10 -10 -5 -3 -7
-6 -2 1 -10 -10 -5 -3 -7
-6 -2 1 -10 -10 -5 -3 -7
-7 0 2 -9 -9 -4 -4 -8
-7 0 1 -9 -9 -5 -5 -9
-7 0 1 -9 -9 -6 -6 -9
-7 0 0 -9 -9 -7 -7 -10
-7 0 0 -9 -9 -8 -8 -10
-7 -2 -2 -10 -9 -9 -9 -11
-7 -2 -2 -10 -10 -9 -9 -10
-7 -2 -2 -9 -10 -9 -8 -9
-7 -2 -2 -9 -11 -9 -8 -8
-7 -2 -2 -9 -11 -9 -8 -8
-8 -2 0 -8 -12 -9 -6 -7
-8 -2 1 -8 -12 -7 -5 -7
-8 -3 1 -8 -11 -5 -4 -6
-8 -3 2 -8 -11 -3 -3 -6
-8 -3 2 -8 -11 -2 -2 -6
-7 -4 2 -8 -10 0 -2 -6
-6 -3 1 -8 -10 -2 -4 -8
-6 -2 -2 -9 -11 -3 -6 -10
-5 0 -3 -9 -11 -4 -8 -12
-5 0 -4 -9 -11 -4 -9 -14
-4 1 -5 -10 -12 -6 -10 -14
-5 1 -4 -10 -12 -7 -9 -12
-5 0 -4 -9 -12 -9 -8 -11
-6 0 -3 -9 -12 -10 -7 -9
-6 0 -3 -9 -12 -11 -7 -8
-7 -2 -2 -8 -12 -11 -6 -7
-7 0 -2 -8 -12 -10 -6 -6
-6 0 -2 -9 -12 -9 -6 -5
-6 1 -2 -9 -12 -8 -6 -4
-6 1 -2 -9 -12 -7 -6 -4
-5 2 0 -10 -13 -6 -6 -3
-5 1 0 -10 -13 -6 -6 -3
-4 0 0 -9 -13 -5 -6 -3
-4 -2 0 -9 -13 -5 -6 -3
-4 -2 0 -9 -13 -5 -6 -3
-3 -3 -2 -8 -14 -4 -7 -4
-3 -3 -2 -9 -14 -4 -7 -4
-3 -3 -2 -10 -15 -4 -7 -5
-3 -3 -2 -11 -15 -4 -7 -5
-3 -3 -2 -12 -15 -4 -7 -5
-4 -4 0 -13 -16 -5 -7 -6
-4 -4 0 -13 -16 -6 -7 -6
-4 -5 0 -13 -16 -6 -7 -7
-4 -5 0 -13 -16 -7 -7 -7
-4 -5 0 -13 -16 -7 -7 -7
-3 -6 0 -12 -17 -9 -7 -8
-4 -5 0 -13 -18 -10 -7 -8
-5 -5 -2 -14 -19 -11 -7 -8
-6 -4 -2 -15 -20 -12 -7 -8
-6 -4 -2 -15 -21 -13 -7 -8
-7 -3 -3 -16 -22 -14 -9 -8
-7 -3 -3 -16 -22 -14 -10 -9
-7 -3 -3 -16 -22 -13 -11 -10
-7 -3 -3 -16 -22 -13 -12 -11
-7 -3 -3 -16 -22 -13 -13 -12
-6 -3 -3 -16 -23 -12 -14 -13
-5 -4 -3 -16 -23 -12 -14 -13
