I II V1 V2 V3 V4 V5 V6
-1 -2 18 -9 -18 -11 -10 -26
-1 -3 18 -11 -22 -14 -11 -27
1 -1 20 -13 -19 -13 -10 -26
0 -1 22 -12 -21 -12 -9 -25
0 -5 26 -13 -22 -14 -9 -24
0 -5 23 -14 -22 -13 -8 -24
-5 -8 22 -17 -26 -14 -8 -26
-11 -11 23 -18 -26 -15 -10 -28
-5 -9 18 -11 -25 -17 -11 -28
2 -2 19 -12 -26 -15 -10 -27
2 -2 20 -14 -26 -15 -10 -27
-1 -3 18 -14 -25 -16 -10 -28
-3 -4 19 -15 -24 -17 -11 -28
2 -1 21 -14 -26 -17 -11 -28
-3 -3 18 -14 -21 -19 -12 -29
-3 -2 17 -16 -23 -19 -12 -28
-4 -4 20 -10 -28 -19 -12 -28
-7 -6 19 -10 -26 -20 -12 -29
-3 -4 17 -10 -25 -20 -12 -28
-7 -8 17 -8 -33 -22 -14 -30
-9 -10 20 -8 -33 -24 -17 -32
-7 -10 24 1 -29 -23 -17 -32
-10 -11 22 -2 -27 -21 -16 -31
-8 -10 20 -6 -25 -21 -16 -31
-5 -11 19 -15 -25 -23 -17 -32
-4 -5 17 -13 -23 -21 -14 -29
0 -2 19 -9 -23 -20 -13 -27
-1 -2 23 -13 -23 -22 -16 -28
-3 -3 23 -10 -24 -23 -17 -29
-4 -4 25 -5 -25 -21 -16 -27
-8 -10 25 -8 -27 -24 -18 -29
-10 -10 17 -3 -24 -24 -17 -28
-11 -10 15 -2 -24 -22 -16 -28
-14 -8 18 3 -21 -20 -15 -26
-12 -11 17 -4 -19 -22 -15 -28
-10 -11 14 -9 -22 -23 -15 -29
-8 -8 14 -10 -28 -22 -14 -27
-10 -10 16 -12 -28 -24 -15 -27
-14 -14 18 -14 -27 -25 -18 -29
-10 -10 28 -10 -26 -23 -18 -28
-4 -5 29 -3 -22 -21 -17 -25
0 -2 23 1 -19 -19 -14 -23
-3 -4 22 -3 -20 -18 -13 -22
-8 -10 15 -11 -24 -24 -17 -26
-8 -12 19 -12 -21 -23 -15 -24
-9 -10 22 -14 -23 -20 -11 -21
-10 -10 20 -13 -27 -21 -12 -23
-7 -7 18 0 -20 -20 -11 -22
-7 -9 19 0 -17 -19 -9 -21
-5 -8 18 0 -19 -18 -9 -20
-3 -7 17 -5 -21 -18 -11 -21
-3 -7 16 -9 -21 -19 -12 -23
-7 -6 17 -8 -20 -16 -9 -21
-5 -5 15 -10 -15 -15 -9 -21
-3 -5 18 -6 -17 -16 -10 -21
-6 -6 16 -7 -21 -16 -8 -21
-10 -7 14 -8 -16 -15 -7 -20
-7 -6 15 -3 -16 -15 -7 -19
-6 -7 15 -7 -16 -17 -9 -20
-9 -7 13 -4 -19 -17 -9 -20
-6 -5 13 -8 -17 -16 -9 -20
-4 -4 15 -11 -19 -17 -10 -20
1 1 15 -6 -18 -15 -7 -16
0 -1 11 -7 -19 -15 -7 -16
-9 -12 7 -7 -19 -18 -10 -19
-11 -13 8 -12 -22 -19 -10 -19
-6 -8 14 -9 -25 -18 -8 -18
-1 -2 13 -8 -23 -15 -7 -16
-3 -6 13 -4 -23 -18 -8 -17
-6 -7 14 -5 -18 -16 -6 -16
-5 -5 14 -1 -14 -14 -6 -16
-4 -5 14 -11 -14 -15 -8 -19
-6 -7 14 -5 -13 -15 -8 -19
-9 -9 15 -5 -16 -15 -7 -19
-7 -9 10 -2 -16 -14 -6 -17
-9 -9 11 -11 -14 -13 -5 -16
-6 -6 10 -10 -14 -15 -4 -15
-3 -5 9 -2 -18 -16 -4 -14
-2 -5 13 0 -20 -16 -3 -13
-3 -7 10 -9 -15 -17 -4 -16
-3 -8 13 -4 -17 -16 -6 -18
0 -4 15 1 -16 -15 -4 -16
1 1 14 0 -15 -12 -2 -14
-6 -3 10 0 -11 -14 -4 -19
0 -2 12 -2 -11 -14 -3 -26
1 -3 12 0 -19 -15 -3 -30
-2 -4 9 -5 -14 -15 -4 -32
-3 -4 7 -4 -16 -15 -4 -33
-1 -5 5 0 -22 -18 -6 -34
-5 -8 6 4 -18 -16 -6 -35
-6 -8 10 -5 -18 -15 -6 -36
-8 -10 5 -6 -20 -17 -9 -39
-7 -10 4 -1 -22 -18 -9 -40
-8 -9 4 -2 -20 -16 -8 -39
-6 -9 5 -4 -17 -19 -9 -40
-4 -6 11 -2 -19 -16 -7 -38
-10 -7 10 -2 -20 -17 -8 -40
-10 -8 7 3 -25 -18 -8 -40
-5 -7 5 1 -19 -19 -7 -39
-3 -5 5 2 -18 -15 -5 -36
-2 -6 5 5 -24 -15 -5 -37
-3 -8 5 -1 -21 -18 -6 -38
-3 -10 -2 -6 -17 -19 -7 -40
-4 -10 -3 -4 -13 -19 -8 -41
-5 -10 0 -2 -19 -18 -9 -42
-10 -12 0 2 -18 -18 -9 -41
-6 -7 5 3 -16 -18 -8 -40
-2 -5 5 1 -14 -19 -7 -40
-4 -8 6 -4 -17 -22 -10 -41
-10 -12 2 -1 -22 -22 -9 -42
-6 -11 1 1 -27 -21 -7 -41
-3 -8 0 2 -24 -19 -6 -40
-6 -10 -2 -3 -14 -18 -6 -40
-7 -11 -5 -8 -15 -19 -8 -43
-9 -14 -4 -4 -18 -21 -9 -43
-5 -9 0 -5 -16 -19 -8 -42
-8 -9 2 -4 -18 -17 -7 -40
-10 -10 0 -1 -19 -16 -6 -40
-5 -7 0 6 -23 -17 -6 -40
-3 -5 2 3 -18 -15 -5 -38
-5 -9 0 5 -16 -17 -6 -40
-2 -10 2 0 -16 -20 -10 -43
-6 -13 -2 -6 -23 -21 -11 -43
-9 -12 -5 -3 -23 -19 -10 -43
-7 -11 -3 -2 -22 -17 -7 -41
-2 -7 4 -6 -19 -18 -7 -41
0 -5 6 -4 -21 -18 -8 -41
-3 -8 6 2 -22 -20 -9 -42
-12 -15 3 7 -19 -22 -9 -42
-9 -11 4 -3 -20 -21 -9 -43
-3 -7 1 -5 -20 -19 -7 -41
-6 -10 2 2 -21 -20 -9 -42
-7 -9 -3 7 -12 -19 -7 -41
-5 -10 -4 -1 -11 -19 -8 -41
-5 -10 -5 -7 -22 -21 -8 -42
-5 -7 -1 -4 -19 -19 -6 -40
-6 -6 -1 -3 -21 -20 -6 -40
-8 -10 -3 -6 -26 -21 -7 -41
-11 -15 -4 -10 -26 -24 -9 -42
-11 -15 -2 -11 -26 -26 -12 -45
-8 -13 3 -3 -22 -22 -9 -42
-6 -8 6 -2 -21 -19 -8 -40
0 -4 7 -1 -15 -17 -6 -37
-5 -10 8 0 -19 -19 -8 -39
-11 -14 11 -5 -17 -20 -9 -39
-10 -10 9 -2 -19 -18 -5 -35
-8 -9 3 1 -23 -19 -5 -37
-6 -11 -5 -2 -24 -20 -6 -38
-3 -11 -6 -1 -26 -21 -7 -38
-9 -14 -6 -4 -24 -22 -9 -39
-11 -17 -6 -7 -26 -23 -10 -41
-8 -13 -6 -12 -24 -22 -8 -39
-7 -12 -4 -14 -26 -21 -8 -39
-7 -11 -4 -10 -18 -21 -7 -39
-8 -13 -1 -7 -15 -20 -8 -39
-9 -12 2 -4 -18 -19 -7 -39
-5 -9 4 0 -13 -18 -6 -38
-4 -6 10 -1 -13 -16 -4 -36
-4 -5 9 0 -17 -16 -3 -34
-8 -11 1 0 -21 -19 -6 -36
-13 -15 -3 -9 -23 -20 -7 -38
-10 -12 -5 -1 -25 -20 -5 -37
-6 -11 -9 -11 -26 -19 -5 -35
-3 -8 -4 -5 -23 -18 -4 -33
-1 -4 -1 1 -20 -16 -2 -31
0 -1 0 -2 -18 -14 -2 -30
-5 -4 -1 -4 -19 -15 -2 -30
-6 -2 3 1 -15 -14 -1 -27
-9 -2 2 -3 -16 -12 -1 -27
-5 1 4 4 -13 -11 0 -25
-4 5 8 7 -11 -10 1 -24
-3 5 11 16 -2 -8 2 -23
-3 2 10 17 2 -9 1 -23
-5 1 3 -3 -8 -12 -1 -23
-9 -5 0 -5 -12 -14 -1 -22
-5 -1 0 -9 -14 -12 3 -21
-2 0 -2 -4 -13 -10 7 -17
0 2 -2 -1 -10 -10 7 -18
-7 -2 -7 1 -16 -12 2 -21
-7 -3 -6 8 -19 -13 1 -22
-2 2 -5 4 -17 -13 1 -22
-3 7 -9 -6 -15 -13 2 -21
-2 5 -9 -11 -18 -12 2 -21
-6 0 -3 -4 -18 -12 2 -22
-7 -2 -1 -3 -15 -12 2 -23
-5 0 -6 -13 -16 -12 2 -24
-4 3 -5 -8 -16 -10 4 -22
-1 5 -6 -10 -15 -11 1 -20
-4 4 -8 -11 -15 -11 2 -20
-7 4 -8 -7 -14 -10 3 -19
-3 4 -9 -9 -16 -13 3 -19
-3 1 -12 -14 -19 -13 3 -18
-4 -1 -13 -13 -18 -12 2 -19
-2 -1 -11 -14 -15 -11 3 -18
-2 -5 -9 -18 -16 -14 1 -19
1 -3 -9 -12 -17 -14 1 -18
1 -1 -12 -10 -13 -12 4 -15
1 -4 -16 -10 -13 -12 5 -16
0 -4 -16 -14 -18 -13 5 -16
1 -5 -17 -16 -21 -13 3 -18
-3 -9 -16 -14 -21 -16 1 -19
-2 -9 -11 -16 -25 -16 0 -19
-3 -10 -13 -19 -18 -17 0 -20
-4 -12 -15 -22 -21 -17 0 -20
-3 -12 -16 -15 -27 -18 1 -20
-5 -14 -14 -13 -26 -17 1 -20
-11 -18 -13 -18 -21 -17 0 -24
-11 -18 -13 -13 -20 -17 -1 -23
-3 -12 -8 -7 -21 -16 0 -22
-1 -13 -7 -10 -23 -16 -2 -22
-6 -17 -10 -15 -23 -18 -4 -23
-10 -21 -6 -13 -21 -19 -5 -23
-8 -18 -8 -16 -20 -20 -5 -22
-6 -20 -11 -25 -27 -23 -7 -23
-7 -21 -12 -25 -28 -24 -7 -24
-14 -28 -11 -22 -30 -26 -7 -24
-14 -27 -7 -27 -28 -25 -6 -23
-7 -20 -7 -26 -25 -23 -7 -22
-5 -20 -10 -20 -24 -22 -7 -22
-7 -21 -11 -19 -24 -23 -11 -26
-12 -24 -9 -26 -24 -24 -11 -26
-15 -28 -9 -24 -24 -27 -11 -27
-14 -28 -13 -22 -30 -28 -11 -26
-14 -28 -19 -22 -33 -28 -10 -25
-13 -30 -16 -26 -28 -29 -9 -24
-11 -30 -8 -28 -27 -28 -7 -22
-10 -27 -7 -28 -32 -27 -5 -19
-12 -26 -7 -27 -30 -25 -3 -16
-11 -26 -11 -22 -28 -24 -4 -17
-13 -30 -16 -14 -28 -26 -6 -19
-13 -30 -18 -24 -22 -26 -5 -19
-11 -28 -18 -23 -21 -26 -5 -17
-11 -28 -19 -22 -23 -25 -5 -18
-15 -29 -17 -24 -20 -24 -3 -16
-14 -26 -17 -19 -16 -24 -4 -16
-10 -24 -16 -21 -20 -25 -4 -16
-10 -23 -13 -23 -25 -24 -3 -16
-10 -23 -12 -21 -16 -23 -2 -15
-10 -24 -10 -27 -16 -23 -3 -15
-14 -29 -12 -26 -23 -23 -3 -16
-15 -29 -12 -20 -21 -25 -4 -17
-12 -31 -7 -14 -24 -26 -8 -19
-7 -32 -9 -13 -21 -27 -8 -20
-4 -36 -8 -10 -24 -29 -10 -23
-3 -43 -2 9 -21 -28 -13 -26
-3 -48 4 27 -13 -26 -15 -28
2 -48 15 36 -3 -22 -15 -31
6 -50 21 61 11 -17 -16 -34
14 -50 23 89 23 -9 -12 -32
28 -39 33 118 48 12 4 -23
41 -27 38 154 86 45 30 -6
49 -14 24 150 115 82 60 18
56 9 7 101 133 119 97 48
54 34 -9 39 144 148 130 75
55 62 -19 -15 166 181 160 100
57 87 -37 -61 179 219 194 126
61 110 -51 -90 194 255 228 155
48 131 -48 -103 212 286 251 173
26 141 -46 -119 215 298 262 182
-4 134 -51 -167 186 271 244 175
-31 120 -57 -209 126 211 207 152
-47 104 -67 -238 55 145 162 126
-59 71 -75 -262 -18 65 107 90
-75 48 -82 -295 -99 -20 49 53
-89 36 -97 -349 -193 -110 -11 19
-98 30 -108 -387 -252 -167 -52 -8
-97 26 -120 -396 -277 -193 -75 -27
-82 23 -127 -387 -282 -202 -89 -37
-70 13 -139 -370 -272 -199 -94 -43
-65 -1 -146 -347 -259 -189 -93 -48
-59 -11 -145 -320 -248 -181 -90 -51
-50 -16 -137 -286 -227 -167 -85 -52
-43 -18 -134 -260 -207 -154 -81 -53
-37 -17 -120 -223 -184 -139 -73 -50
-33 -19 -104 -179 -157 -120 -62 -48
-27 -18 -86 -150 -132 -102 -51 -43
-24 -17 -68 -128 -109 -85 -42 -37
-21 -19 -63 -103 -84 -68 -35 -34
-16 -15 -51 -79 -64 -54 -25 -27
-14 -12 -31 -53 -44 -41 -18 -23
-8 -7 -20 -38 -26 -30 -10 -19
-4 -5 -10 -25 -18 -21 -5 -15
-5 -6 -8 -17 -14 -19 -5 -15
-2 -4 -10 -9 -15 -17 -4 -15
0 -7 -10 -9 -13 -17 -3 -16
-4 -10 -6 -1 -13 -16 -2 -17
-6 -13 -5 5 -1 -13 -2 -16
-8 -14 -5 6 -7 -13 -3 -17
0 -9 -4 7 -8 -10 0 -16
3 -8 -3 11 -5 -9 0 -16
4 -6 4 16 7 -4 4 -14
4 -4 12 16 11 1 7 -12
2 -7 8 11 10 -1 5 -13
0 -9 6 18 8 0 5 -13
1 -9 10 18 10 0 4 -14
2 -11 9 15 12 -1 2 -15
2 -10 9 17 14 1 3 -14
6 -6 11 28 20 5 5 -12
5 -6 9 23 18 4 5 -12
5 -8 7 22 14 3 5 -13
6 -9 10 28 21 5 7 0
9 -6 9 24 20 7 9 18
4 -9 7 29 23 6 7 21
2 -13 9 30 18 5 5 23
2 -12 10 28 22 7 8 26
4 -9 7 33 32 9 12 28
6 -9 7 33 23 8 12 29
7 -8 11 31 20 9 13 30
5 -6 9 35 28 11 15 30
6 -7 9 31 25 11 15 31
8 -7 15 32 33 11 15 30
8 -6 15 38 28 12 16 30
9 -3 10 42 30 12 15 31
9 -1 13 42 37 13 16 32
7 -2 10 41 35 15 17 34
11 2 5 42 32 15 18 33
6 -5 5 35 30 10 12 30
8 -3 5 39 38 12 11 31
10 0 9 44 42 17 15 32
8 -4 9 47 36 16 14 32
8 -4 8 49 43 18 15 34
8 -3 8 46 46 21 19 34
8 -1 9 51 41 21 19 34
12 1 9 46 37 21 19 36
11 0 8 47 40 22 20 35
11 -1 8 50 38 22 20 35
9 -5 6 50 35 18 17 33
10 -5 12 50 34 18 16 33
12 1 15 53 40 22 20 36
16 4 14 58 45 28 25 38
15 4 11 59 47 30 27 39
16 5 13 65 46 32 27 41
18 6 17 65 50 31 27 40
17 2 20 71 54 30 26 40
14 0 21 82 52 30 27 38
15 2 19 75 54 31 27 39
17 4 17 77 59 32 27 42
15 4 18 81 59 33 27 40
13 3 20 92 60 33 27 39
15 5 14 85 65 37 28 39
15 3 19 82 71 39 30 39
18 6 24 88 77 41 31 41
18 7 27 92 80 42 31 40
17 8 33 94 71 44 32 42
22 10 26 98 77 44 32 43
22 12 22 102 79 44 32 42
19 11 23 113 74 45 33 45
20 12 24 109 72 44 33 45
20 12 32 111 74 46 35 45
24 15 28 116 78 50 39 48
24 14 27 125 78 52 40 48
23 13 28 127 81 55 42 48
24 16 33 128 84 58 43 49
24 18 38 132 92 61 44 51
29 24 35 139 98 65 46 53
34 28 38 146 109 69 48 56
29 24 37 144 109 66 47 54
28 24 33 150 104 67 47 55
28 23 31 151 101 66 49 56
26 19 31 150 101 65 50 55
31 24 33 160 107 68 54 59
33 25 35 162 105 72 58 60
30 24 38 161 101 76 60 63
30 25 38 163 107 80 63 66
32 27 36 165 114 82 64 66
35 30 41 171 115 87 66 68
37 33 44 172 119 89 70 70
39 36 41 178 120 91 71 71
44 41 46 183 127 94 73 75
42 40 46 176 132 93 74 75
42 41 42 170 132 95 76 76
40 40 41 170 127 99 79 78
31 34 39 169 127 97 78 76
37 41 38 171 127 98 78 79
42 48 38 167 127 101 80 80
40 46 32 165 128 99 80 80
38 45 31 162 125 98 79 80
35 45 29 156 127 99 80 80
36 45 30 153 125 100 82 82
40 47 29 146 119 97 82 82
36 46 32 133 114 95 81 81
33 45 26 130 112 96 82 82
35 50 29 131 113 98 86 84
39 55 27 120 111 97 85 85
38 52 20 109 105 95 84 85
36 48 18 113 103 91 81 82
31 45 12 103 100 86 77 79
29 42 13 89 96 83 73 78
31 44 13 84 91 81 73 76
28 42 11 80 84 77 68 73
23 40 9 70 84 73 64 69
22 36 3 60 74 65 56 64
18 30 4 48 66 56 49 59
17 27 2 43 64 50 46 55
20 32 -1 45 59 47 45 56
14 24 -1 44 45 40 41 52
14 22 1 32 44 35 37 48
14 21 -4 28 46 30 34 46
15 19 2 26 33 27 37 44
15 18 1 25 26 23 40 41
13 15 0 24 28 19 37 39
8 9 -2 20 24 15 32 33
5 7 -2 8 26 13 30 31
7 7 -6 6 19 11 27 30
4 5 -7 1 11 7 25 29
7 5 -10 -3 8 3 21 27
5 1 -10 0 9 -1 18 23
3 2 -5 4 8 -3 17 22
-1 -4 -4 -5 -3 -7 15 20
-1 -6 -7 -11 -9 -11 9 14
1 -3 -7 -11 -4 -12 9 15
0 -5 -8 -13 -3 -10 10 13
-4 -9 -9 -15 -8 -14 7 10
-4 -9 -7 -10 -8 -16 6 11
-5 -8 -5 -15 -8 -16 5 10
-3 -7 -1 -21 -11 -17 4 9
-7 -12 1 -20 -12 -20 3 8
-4 -10 -5 -11 -8 -18 5 9
0 -7 -6 -9 -3 -16 6 11
-2 -12 -6 -8 -11 -18 5 10
-5 -15 -9 -13 -14 -23 2 7
-8 -18 -13 -21 -18 -25 0 5
-8 -17 -12 -24 -18 -28 -3 3
-11 -17 -11 -22 -18 -28 -2 3
-14 -17 -11 -18 -14 -27 -1 5
-7 -13 -9 -21 -19 -28 0 5
-7 -13 -10 -26 -17 -28 -1 4
-6 -12 -12 -22 -14 -27 -2 2
-5 -12 -11 -18 -18 -28 -2 2
-7 -13 -11 -20 -17 -28 -4 1
-7 -13 -5 -21 -11 -27 -3 1
-4 -12 -10 -26 -9 -26 -2 2
-7 -15 -9 -19 -8 -27 -3 3
-12 -16 -6 -21 -13 -27 -3 2
-10 -17 -9 -23 -20 -31 -4 1
-8 -18 -9 -29 -26 -35 -6 -1
-9 -18 -8 -27 -23 -34 -5 1
-11 -19 -9 -24 -24 -35 -6 -1
-15 -23 -8 -23 -27 -34 -5 -1
-10 -16 -6 -25 -26 -33 -7 -2
-2 -10 -4 -27 -25 -31 -6 -1
-1 -10 -5 -24 -21 -30 -6 -1
-5 -13 0 -15 -22 -30 -5 0
-3 -9 -4 -8 -24 -29 -4 0
-7 -12 -7 -17 -22 -30 -6 -1
-10 -17 -12 -25 -22 -30 -6 -2
-12 -20 -12 -22 -26 -33 -5 -3
-10 -16 -14 -26 -25 -34 -7 -4
-6 -12 -9 -27 -22 -30 -6 -2
-8 -15 -5 -28 -19 -33 -8 -4
-11 -17 -3 -26 -21 -33 -7 -4
-7 -14 -3 -25 -20 -30 -5 -3
-7 -12 -3 -23 -18 -29 -5 -1
-8 -11 -3 -20 -20 -28 -4 -2
-8 -13 -5 -12 -17 -29 -5 -5
-7 -13 -2 -13 -19 -30 -4 -5
-9 -15 -2 -19 -22 -33 -7 -7
-11 -18 -1 -27 -15 -34 -9 -8
-10 -16 -4 -25 -20 -34 -8 -6
-14 -19 -5 -20 -21 -32 -6 -5
-14 -18 -6 -21 -22 -33 -8 -6
-10 -16 -6 -25 -21 -32 -8 -5
-8 -12 -3 -18 -18 -29 -5 -4
-6 -10 -3 -20 -14 -27 -3 -2
-11 -13 -4 -21 -13 -27 -5 -3
-12 -14 0 -20 -16 -27 -4 -2
-15 -18 -2 -18 -17 -29 -3 -1
-10 -17 -9 -20 -20 -30 -5 -3
-6 -14 -12 -20 -19 -29 -3 -2
-7 -13 -13 -20 -16 -26 -2 0
-7 -12 -14 -22 -17 -27 -2 -2
-6 -11 -9 -22 -15 -23 0 0
-10 -12 -4 -15 -15 -24 2 -1
-9 -11 0 -18 -15 -23 1 1
-5 -7 -1 -16 -11 -21 1 2
-8 -11 -4 -19 -12 -22 0 0
-7 -13 -4 -19 -15 -24 -2 0
-7 -12 -1 -20 -15 -25 -3 -1
-10 -14 -11 -24 -16 -26 -4 -2
-7 -14 -10 -20 -17 -24 -2 -1
-2 -9 -2 -14 -16 -21 1 1
0 -7 -3 -8 -12 -21 0 2
-5 -9 -1 -8 -8 -21 0 2
-6 -11 -3 -16 -10 -22 -1 1
-6 -11 -10 -21 -11 -22 -3 -1
-5 -11 -8 -19 -14 -23 -5 -2
-6 -9 -4 -9 -12 -21 -2 -1
-5 -8 2 -14 -11 -22 -2 -1
-3 -9 -3 -27 -15 -24 -2 -4
-4 -10 -8 -24 -6 -23 0 -2
-1 -7 -3 -15 -7 -21 0 1
-4 -8 -1 -16 -8 -20 1 1
-8 -11 -3 -15 -10 -21 -1 0
-6 -9 -1 -17 -14 -20 1 2
-6 -9 -8 -14 -15 -23 1 0
-8 -13 -9 -14 -15 -23 -1 0
-9 -12 -7 -18 -16 -22 0 0
-9 -12 -7 -19 -14 -21 0 1
-6 -10 -4 -18 -14 -19 1 2
-6 -13 -2 -11 -17 -22 -1 0
-6 -13 -7 -11 -13 -22 -1 -1
-6 -11 -10 -22 -16 -21 -1 0
-8 -12 -9 -20 -16 -21 -2 -3
-7 -11 -5 -18 -16 -22 -3 -4
-5 -9 -5 -16 -15 -20 -3 -4
-12 -11 -8 -19 -14 -22 -4 -4
-11 -10 -9 -22 -11 -24 -5 -5
-8 -8 -10 -25 -17 -25 -4 -4
-5 -6 -8 -22 -13 -23 -1 -2
-1 -8 -4 -20 -19 -25 -1 -2
-4 -9 -7 -23 -23 -25 -2 -2
-6 -12 -7 -25 -25 -24 -1 -2
-10 -15 -6 -26 -24 -25 -2 -4
-14 -22 -12 -24 -27 -27 -5 -6
-12 -21 -12 -23 -24 -26 -6 -5
-8 -13 -8 -23 -19 -22 -2 -3
-5 -10 -9 -20 -16 -22 -2 -2
-3 -9 -6 -21 -20 -22 -2 -1
-8 -13 -5 -21 -18 -25 -4 -4
-6 -11 -4 -22 -18 -25 -4 -5
-4 -9 -6 -17 -21 -24 -5 -5
-5 -12 -9 -20 -12 -25 -6 -7
-5 -12 -8 -18 -9 -25 -5 -6
-4 -11 -3 -19 -15 -25 -5 -6
-5 -11 2 -25 -22 -27 -6 -7
-9 -15 7 -23 -25 -29 -6 -6
-8 -15 2 -26 -28 -28 -8 -6
-7 -14 -5 -25 -28 -28 -7 -6
-8 -15 -5 -25 -23 -27 -6 -6
-11 -17 -4 -20 -26 -29 -10 -8
-14 -19 -2 -22 -24 -28 -11 -8
-13 -17 0 -25 -24 -29 -11 -10
-4 -8 8 -18 -17 -25 -9 -7
-3 -6 3 -23 -19 -25 -9 -6
-3 -10 4 -29 -24 -27 -9 -7
-3 -11 4 -22 -24 -27 -9 -7
-4 -10 6 -22 -25 -26 -9 -6
-6 -13 1 -22 -27 -28 -11 -9
-4 -9 -1 -22 -20 -25 -10 -8
-5 -11 0 -22 -16 -25 -10 -8
-10 -14 -3 -27 -25 -29 -14 -13
-13 -16 -3 -28 -22 -28 -13 -12
-11 -14 -2 -24 -23 -28 -12 -13
-7 -11 0 -24 -26 -28 -11 -11
-7 -11 1 -24 -30 -30 -13 -11
-13 -17 0 -21 -30 -33 -15 -13
-13 -17 -4 -24 -31 -31 -13 -12
-9 -14 -8 -25 -24 -28 -12 -11
-5 -13 -9 -29 -24 -30 -16 -13
-2 -10 1 -29 -27 -29 -15 -12
-6 -12 -2 -27 -28 -29 -14 -11
-13 -16 -1 -27 -27 -28 -14 -12
-11 -17 1 -23 -29 -31 -18 -15
-9 -16 2 -26 -28 -32 -18 -16
-13 -18 1 -31 -25 -32 -19 -17
-13 -15 3 -21 -18 -30 -17 -15
-10 -12 6 -11 -27 -28 -15 -15
-8 -11 5 -17 -26 -27 -15 -14
-12 -16 1 -24 -27 -28 -16 -15
-11 -16 2 -15 -25 -26 -16 -14
-10 -16 1 -21 -22 -26 -15 -14
-11 -16 -1 -26 -25 -28 -16 -15
-6 -12 -1 -24 -25 -26 -14 -13
-9 -13 3 -28 -28 -26 -14 -13
-10 -13 4 -28 -26 -26 -13 -14
-6 -12 3 -32 -29 -26 -13 -15
-7 -12 0 -30 -28 -28 -16 -15
-5 -8 1 -16 -24 -26 -15 -14
-6 -9 6 -14 -25 -25 -13 -12
-10 -15 1 -23 -30 -27 -15 -14
-9 -14 5 -21 -26 -25 -14 -14
-5 -10 6 -19 -25 -22 -12 -13
-8 -12 6 -22 -26 -23 -13 -12
-14 -15 2 -28 -26 -25 -14 -15
-14 -15 5 -19 -17 -27 -15 -14
-9 -10 6 -12 -20 -27 -14 -14
-8 -8 5 -14 -22 -26 -13 -14
-7 -6 12 -18 -21 -23 -13 -14
-5 -4 18 -17 -13 -22 -13 -12
-6 1 23 -14 -14 -19 -10 -11
-4 6 23 -13 -12 -17 -9 -10
-1 9 21 -13 -5 -16 -10 -10
-4 5 16 -9 -14 -17 -10 -10
-9 1 15 -10 -14 -19 -11 -11
-8 1 13 -7 -12 -19 -10 -12
-3 4 11 -11 -16 -18 -10 -11
0 5 10 -14 -19 -17 -10 -10
-3 2 7 -8 -19 -18 -12 -12
-5 -3 6 -20 -22 -21 -14 -13
-9 -2 6 -21 -20 -21 -16 -13
-8 -2 6 -19 -19 -20 -17 -13
-8 -2 6 -27 -19 -22 -17 -15
-8 -1 5 -21 -16 -24 -18 -14
-11 1 9 -16 -24 -25 -17 -14
-8 5 10 -20 -26 -23 -14 -11
-5 4 7 -21 -24 -24 -14 -11
2 6 7 -19 -27 -24 -13 -11
-2 5 12 -16 -25 -23 -13 -11
-7 1 17 -17 -27 -24 -14 -12
-7 0 13 -19 -25 -24 -15 -12
-8 -1 10 -21 -23 -24 -17 -12
-6 2 12 -19 -21 -21 -14 -12
-6 1 10 -24 -17 -21 -14 -12
-5 0 6 -23 -21 -24 -16 -14
-2 3 6 -19 -25 -24 -16 -13
-2 2 7 -22 -27 -22 -15 -11
-7 -4 8 -22 -22 -23 -15 -12
-6 -5 11 -19 -23 -24 -17 -13
-3 -4 9 -20 -29 -23 -15 -12
-4 -9 11 -21 -26 -25 -17 -13
0 -8 12 -20 -23 -25 -17 -13
1 -5 12 -22 -22 -25 -17 -11
0 -6 15 -17 -26 -25 -16 -10
-1 -7 11 -23 -29 -26 -18 -12
-4 -12 10 -21 -35 -29 -21 -15
-7 -16 8 -20 -34 -32 -22 -16
-7 -17 11 -19 -36 -32 -22 -18
-7 -15 14 -21 -39 -32 -23 -19
-16 -21 12 -23 -36 -32 -24 -19
-17 -23 14 -25 -38 -33 -25 -21
-11 -20 15 -21 -36 -33 -26 -22
-12 -19 14 -19 -34 -32 -25 -20
-14 -22 11 -16 -34 -32 -24 -21
-13 -22 13 -17 -34 -33 -27 -21
-12 -23 12 -23 -40 -36 -30 -23
-11 -21 8 -22 -36 -36 -29 -22
-10 -22 6 -27 -37 -37 -29 -21
-12 -23 7 -25 -43 -38 -32 -23
-8 -19 10 -20 -41 -37 -31 -23
-8 -20 12 -19 -39 -35 -30 -22
-14 -26 13 -23 -41 -37 -32 -24
-11 -25 16 -23 -41 -35 -32 -24
-14 -29 16 -27 -45 -36 -34 -25
-16 -32 18 -28 -45 -38 -35 -26
-15 -30 17 -27 -45 -36 -33 -26
-10 -27 12 -24 -42 -37 -33 -26
-11 -26 17 -16 -39 -35 -30 -23
-17 -30 19 -22 -40 -37 -33 -28
-18 -31 18 -22 -36 -36 -32 -26
-14 -27 19 -20 -37 -33 -31 -24
-15 -27 17 -23 -32 -32 -30 -25
-14 -26 18 -19 -33 -32 -31 -26
-14 -27 18 -18 -37 -32 -32 -25
-14 -28 17 -17 -42 -33 -34 -27
