I II V1 V2 V3 V4 V5 V6
-8 -11 8 0 -18 -14 -16 -7
-8 -11 8 1 -17 -14 -16 -7
-8 -12 8 1 -16 -14 -16 -7
-9 -13 9 2 -15 -14 -16 -7
-9 -13 9 3 -14 -14 -16 -7
-10 -14 10 4 -13 -14 -17 -7
-10 -14 10 4 -13 -13 -17 -7
-10 -14 10 4 -12 -13 -17 -7
-10 -13 10 4 -11 -12 -17 -7
-10 -13 10 4 -11 -11 -17 -7
-9 -12 10 4 -10 -10 -16 -7
-8 -11 10 4 -10 -10 -16 -7
-8 -11 10 4 -10 -10 -16 -8
-7 -10 10 4 -11 -10 -16 -9
-6 -9 10 4 -11 -10 -16 -9
-5 -8 10 5 -12 -11 -16 -10
-5 -8 10 5 -12 -11 -16 -10
-6 -9 9 4 -12 -11 -16 -10
-7 -10 8 3 -12 -10 -16 -10
-7 -10 8 3 -12 -10 -16 -10
-8 -11 7 2 -12 -9 -15 -9
-8 -10 7 2 -12 -9 -15 -9
-8 -10 7 2 -12 -10 -15 -9
-8 -9 7 2 -12 -11 -16 -9
-8 -8 7 2 -12 -11 -16 -9
-8 -7 6 3 -13 -12 -17 -8
-8 -6 7 3 -12 -10 -15 -7
-8 -6 9 3 -11 -8 -13 -5
-7 -5 10 4 -10 -6 -11 -4
-7 -4 12 4 -9 -5 -9 -2
-6 -2 13 5 -8 -3 -7 0
-6 1 14 7 -7 -3 -7 0
-5 4 15 8 -6 -3 -7 1
-4 6 17 10 -5 -3 -6 2
-4 9 18 12 -4 -3 -6 2
-3 11 19 13 -3 -2 -5 3
-3 11 19 13 -3 -2 -5 3
-3 11 19 13 -3 -2 -5 3
-3 12 20 13 -3 0 -5 3
-3 12 20 13 -3 0 -5 3
-3 13 21 12 -2 1 -4 2
-2 15 20 11 -2 1 -4 3
-2 17 20 11 -3 1 -4 4
0 19 19 10 -4 1 -4 5
1 20 18 9 -4 1 -4 6
2 22 17 8 -5 1 -3 7
2 23 17 7 -5 1 -3 7
2 23 16 6 -5 1 -3 6
3 24 15 4 -6 2 -2 5
3 25 15 3 -6 2 -2 5
4 26 14 2 -7 3 0 4
4 25 11 0 -9 1 -2 3
4 25 9 -2 -11 -2 -4 2
4 24 6 -4 -13 -4 -5 1
4 23 4 -5 -15 -5 -7 0
5 22 2 -7 -17 -7 -8 -2
5 19 2 -7 -17 -7 -8 -2
5 16 2 -7 -17 -7 -8 -2
4 14 2 -7 -16 -7 -8 0
4 11 2 -7 -16 -7 -8 0
3 8 2 -7 -15 -8 -8 0
2 4 1 -8 -18 -11 -11 -4
1 0 1 -9 -20 -13 -14 -7
0 -4 0 -11 -22 -16 -16 -10
-2 -8 -2 -12 -24 -18 -19 -13
-3 -11 -3 -13 -26 -20 -21 -15
-5 -12 -3 -14 -26 -20 -21 -15
-7 -14 -4 -14 -26 -20 -21 -15
-9 -15 -5 -15 -27 -20 -21 -16
-11 -17 -5 -16 -27 -20 -21 -16
-13 -18 -6 -17 -28 -20 -22 -17
-13 -18 -6 -17 -28 -21 -23 -18
-12 -18 -6 -17 -28 -22 -24 -18
-11 -18 -6 -17 -29 -23 -26 -19
-11 -18 -6 -17 -29 -24 -27 -20
-10 -19 -6 -17 -30 -25 -28 -21
-10 -19 -6 -17 -30 -25 -28 -21
-10 -19 -6 -17 -30 -25 -28 -21
-10 -19 -7 -17 -30 -24 -27 -22
-10 -19 -7 -17 -30 -24 -27 -22
-10 -20 -6 -15 -27 -22 -25 -22
-7 -19 1 -6 -18 -17 -22 -18
-5 -17 7 5 -8 -13 -19 -15
-2 -16 13 14 3 -8 -15 -11
1 -14 19 23 12 -3 -12 -7
4 -8 29 42 33 12 0 2
9 9 47 75 77 47 26 19
13 25 64 109 120 80 52 36
18 40 81 144 163 115 78 54
22 57 99 178 207 150 104 71
28 79 100 186 246 190 136 95
34 112 67 143 277 240 180 130
42 146 34 100 308 290 224 163
48 180 2 57 339 342 268 198
54 213 -31 14 370 392 312 232
59 236 -71 -32 380 422 340 256
58 240 -123 -86 345 407 334 256
58 245 -177 -138 310 394 327 256
57 250 -229 -191 276 380 321 256
56 255 -282 -243 241 365 315 256
52 247 -313 -279 194 330 290 242
40 217 -299 -279 122 253 227 199
30 186 -283 -278 52 174 163 156
19 155 -269 -277 -20 96 100 113
9 125 -255 -277 -91 18 37 70
1 97 -235 -266 -137 -35 -8 37
-2 77 -206 -235 -130 -41 -16 25
-3 58 -179 -203 -121 -48 -24 13
-5 38 -150 -173 -114 -54 -32 2
-6 19 -121 -141 -106 -60 -40 -11
-8 4 -98 -114 -98 -63 -47 -19
-8 -3 -82 -97 -87 -57 -45 -20
-8 -9 -67 -79 -75 -51 -43 -21
-8 -16 -52 -62 -65 -45 -41 -22
-8 -22 -36 -45 -54 -38 -39 -24
-8 -27 -25 -32 -46 -34 -37 -25
-8 -29 -22 -29 -44 -34 -37 -25
-9 -30 -19 -27 -40 -34 -37 -25
-9 -32 -17 -25 -38 -33 -37 -25
-10 -33 -14 -22 -36 -33 -37 -25
-11 -35 -12 -20 -34 -32 -38 -26
-11 -35 -10 -18 -34 -32 -38 -26
-11 -35 -9 -17 -34 -32 -38 -27
-11 -35 -7 -15 -35 -32 -38 -27
-11 -35 -6 -14 -35 -32 -38 -28
-10 -35 -4 -12 -36 -33 -39 -29
-10 -35 -4 -12 -34 -33 -38 -29
-10 -35 -3 -12 -33 -32 -38 -29
-10 -36 -3 -12 -31 -32 -37 -29
-10 -36 -2 -12 -30 -31 -36 -29
-11 -37 0 -12 -28 -30 -35 -29
-11 -36 1 -10 -28 -30 -35 -29
-11 -35 1 -9 -28 -30 -34 -29
-10 -34 2 -7 -28 -30 -34 -29
-10 -33 3 -6 -28 -30 -33 -29
-9 -32 4 -4 -27 -31 -32 -28
-9 -32 4 -4 -26 -31 -32 -27
-9 -32 4 -4 -24 -31 -31 -27
-9 -32 5 -4 -23 -30 -31 -26
-9 -32 5 -4 -21 -30 -30 -25
-10 -32 6 -3 -20 -29 -29 -24
-9 -31 7 -2 -20 -29 -29 -24
-9 -30 7 -2 -20 -28 -29 -24
-8 -29 8 0 -20 -28 -29 -23
-7 -28 9 1 -20 -27 -29 -23
-6 -27 10 2 -21 -26 -28 -22
-6 -27 10 2 -20 -26 -28 -22
-6 -27 10 2 -19 -26 -28 -23
-6 -28 10 2 -18 -26 -27 -23
-6 -28 10 2 -16 -26 -27 -24
-6 -29 10 3 -15 -27 -26 -25
-6 -29 11 4 -15 -27 -26 -25
-6 -29 11 6 -15 -27 -26 -25
-6 -29 12 7 -15 -26 -26 -24
-6 -29 13 9 -15 -26 -26 -24
-6 -28 14 10 -14 -25 -25 -23
-6 -28 14 10 -12 -25 -24 -23
-6 -28 14 11 -11 -24 -23 -22
-6 -28 14 11 -9 -24 -22 -22
-6 -28 14 12 -8 -23 -20 -21
-5 -29 15 13 -6 -22 -19 -20
-5 -29 15 15 -6 -22 -19 -20
-5 -29 15 17 -6 -22 -19 -19
-5 -29 15 18 -5 -21 -18 -19
-5 -29 15 20 -5 -21 -18 -18
-4 -28 16 22 -4 -20 -17 -17
-4 -28 16 23 -2 -19 -16 -17
-4 -29 16 25 1 -18 -15 -17
-3 -29 16 26 3 -17 -14 -16
-3 -30 16 27 5 -16 -13 -16
-2 -31 16 29 7 -15 -12 -15
-2 -31 16 31 8 -15 -12 -15
-2 -31 17 33 8 -15 -12 -15
-2 -30 17 35 9 -15 -12 -14
-2 -30 18 37 10 -15 -12 -14
-2 -29 19 39 11 -16 -11 -13
-2 -29 19 42 14 -15 -10 -11
0 -29 19 44 16 -14 -8 -9
0 -29 19 45 18 -13 -7 -8
1 -29 19 47 21 -11 -6 -6
2 -30 20 49 23 -10 -4 -4
3 -29 20 50 23 -10 -4 -4
3 -28 20 51 23 -10 -4 -4
4 -27 20 52 23 -10 -4 -4
5 -25 20 54 23 -10 -4 -4
6 -24 21 55 23 -10 -3 -4
6 -24 21 55 24 -10 0 -3
6 -24 21 55 25 -10 2 -2
6 -24 21 55 26 -9 4 0
6 -24 21 55 27 -9 6 2
6 -24 21 55 28 -8 8 3
6 -23 21 55 27 -8 9 3
6 -22 21 55 26 -8 9 4
7 -21 20 55 25 -8 10 4
7 -19 20 55 23 -8 11 5
8 -18 19 55 22 -8 12 6
8 -17 19 55 22 -8 12 6
8 -17 19 55 23 -8 13 6
9 -16 20 55 23 -7 13 6
9 -15 20 55 24 -7 14 6
10 -14 21 55 25 -6 15 7
10 -13 22 55 24 -6 15 7
10 -12 22 55 22 -6 15 7
9 -11 23 55 21 -6 15 8
9 -9 24 55 20 -6 15 8
8 -8 25 54 18 -7 16 9
7 -8 25 52 18 -6 16 9
7 -7 26 50 18 -6 16 9
6 -7 26 47 19 -5 16 8
5 -6 27 45 19 -4 16 8
4 -5 28 43 20 -3 15 7
3 -5 28 40 19 -3 15 7
2 -5 28 37 17 -3 15 7
1 -5 27 35 15 -4 15 6
0 -5 27 32 14 -4 15 6
-2 -4 26 30 12 -5 14 5
-2 -5 25 27 11 -5 13 4
-2 -6 24 24 10 -5 12 3
-2 -7 23 21 9 -5 11 2
-2 -8 21 19 8 -5 9 1
-3 -9 20 16 7 -5 8 0
-3 -9 19 14 5 -6 7 0
-4 -9 18 11 2 -7 6 0
-4 -9 17 9 0 -8 5 0
-5 -9 15 6 -4 -10 3 0
-6 -8 14 4 -6 -11 2 -2
-6 -8 14 3 -6 -11 2 -2
-6 -9 13 1 -6 -11 2 -3
-6 -9 13 0 -6 -11 2 -3
-6 -10 12 -2 -6 -11 2 -4
-7 -11 11 -4 -6 -12 1 -5
-7 -11 11 -4 -7 -12 1 -5
-7 -11 10 -5 -8 -13 0 -5
-8 -11 10 -5 -9 -14 0 -6
-8 -11 9 -6 -11 -15 -2 -6
-9 -11 8 -7 -12 -16 -3 -7
-9 -11 8 -7 -12 -16 -3 -7
-9 -11 7 -8 -12 -16 -4 -7
-9 -12 7 -9 -12 -16 -4 -7
-9 -12 6 -10 -12 -16 -5 -7
-9 -13 5 -11 -11 -17 -6 -8
-9 -13 5 -11 -11 -17 -6 -8
-9 -13 5 -11 -12 -17 -6 -8
-9 -13 5 -11 -13 -17 -6 -8
-9 -13 5 -11 -14 -17 -6 -8
-9 -12 6 -10 -15 -18 -5 -7
-9 -12 6 -10 -15 -18 -5 -7
-8 -12 6 -10 -15 -17 -4 -7
-8 -12 5 -10 -14 -17 -4 -6
-7 -12 5 -10 -14 -16 -3 -6
-6 -13 4 -11 -13 -15 -2 -5
-6 -13 4 -11 -13 -16 -2 -5
-6 -13 4 -11 -14 -17 -3 -6
-7 -12 4 -11 -15 -18 -4 -7
-7 -12 4 -11 -16 -20 -5 -8
-8 -11 5 -10 -17 -21 -6 -9
-8 -11 5 -10 -17 -21 -6 -9
-8 -12 6 -10 -16 -21 -6 -10
-9 -12 6 -10 -16 -20 -6 -10
-9 -13 7 -10 -15 -20 -6 -11
-10 -14 8 -10 -14 -19 -7 -12
-10 -14 8 -10 -15 -19 -7 -12
-10 -14 8 -9 -16 -19 -8 -13
-10 -13 8 -9 -17 -20 -8 -13
-10 -13 8 -8 -19 -20 -9 -14
-10 -12 7 -7 -20 -21 -10 -15
-10 -12 7 -7 -19 -21 -10 -15
-10 -12 7 -7 -18 -21 -10 -15
-10 -12 7 -7 -17 -21 -10 -15
-10 -12 7 -7 -15 -21 -10 -15
-11 -13 8 -7 -14 -20 -9 -14
-11 -13 9 -6 -14 -20 -9 -14
-11 -12 10 -4 -14 -20 -9 -14
-11 -12 11 -3 -14 -20 -9 -14
-11 -11 12 -2 -14 -20 -9 -14
-10 -10 13 1 -14 -19 -10 -14
-10 -10 13 1 -13 -18 -9 -14
-10 -10 13 1 -11 -17 -8 -14
-9 -10 13 2 -10 -16 -7 -14
-9 -10 13 2 -9 -14 -6 -14
-8 -10 14 3 -7 -13 -5 -14
-8 -10 14 3 -7 -13 -5 -14
-8 -10 14 3 -7 -13 -5 -14
-9 -10 14 3 -8 -13 -5 -13
-9 -10 14 3 -8 -13 -5 -13
-10 -9 14 4 -9 -14 -6 -12
-10 -9 14 4 -9 -14 -6 -12
-10 -9 14 4 -9 -14 -6 -12
-10 -10 13 3 -9 -14 -6 -13
-10 -10 13 3 -9 -14 -6 -13
-10 -11 12 2 -8 -13 -7 -14
-10 -11 12 2 -8 -13 -7 -14
-10 -11 12 2 -9 -13 -7 -14
-9 -11 12 2 -9 -13 -7 -14
-9 -11 12 2 -10 -13 -7 -14
-8 -10 11 2 -11 -14 -8 -14
-8 -10 11 2 -11 -14 -8 -13
-8 -10 11 2 -10 -13 -7 -12
-9 -10 12 2 -9 -13 -7 -11
-9 -10 12 2 -8 -12 -6 -10
-10 -11 13 2 -7 -11 -5 -9
-9 -8 14 3 -7 -11 -4 -8
-8 -5 15 5 -6 -10 -3 -7
-7 -2 16 6 -5 -10 -2 -6
-5 2 18 7 -4 -9 0 -4
-4 5 19 9 -3 -8 1 -3
-4 5 20 9 -2 -7 1 -3
-4 5 21 9 0 -5 1 -3
-4 6 22 10 1 -4 1 -3
-4 6 24 10 2 -3 1 -3
-3 7 25 11 3 0 2 -2
-3 8 25 11 3 0 2 -2
-3 9 24 11 3 0 2 -2
-3 10 24 12 2 0 3 0
-3 11 23 12 2 0 3 0
-4 12 22 13 1 1 4 1
-3 14 22 12 1 1 4 2
0 17 21 10 1 2 4 4
1 19 20 8 1 3 4 6
2 21 19 7 1 4 4 7
4 24 18 5 1 5 5 9
4 24 16 4 -2 3 4 8
4 24 14 3 -4 2 3 7
4 24 12 2 -6 0 2 6
4 24 10 1 -8 -3 1 5
5 24 8 -2 -10 -5 -2 4
5 21 7 -3 -11 -5 -3 3
5 19 5 -4 -13 -5 -4 2
5 16 4 -5 -15 -5 -5 1
5 14 3 -6 -16 -5 -6 0
5 11 1 -8 -18 -6 -7 -2
5 9 1 -8 -18 -7 -8 -2
4 7 1 -7 -17 -8 -9 -3
4 5 1 -7 -16 -9 -10 -3
3 2 1 -6 -15 -10 -11 -4
2 0 2 -5 -14 -11 -12 -5
1 -4 1 -7 -14 -13 -13 -7
-2 -7 -2 -9 -15 -15 -15 -10
-4 -11 -4 -11 -16 -17 -17 -12
-5 -14 -5 -14 -17 -20 -18 -14
-7 -17 -7 -16 -18 -22 -20 -17
-7 -17 -7 -16 -18 -22 -20 -17
-7 -17 -7 -16 -17 -22 -20 -17
-8 -17 -8 -16 -17 -23 -20 -17
-8 -17 -8 -16 -16 -23 -20 -17
-9 -18 -9 -16 -15 -24 -21 -17
-9 -19 -9 -16 -14 -24 -21 -17
-10 -20 -10 -16 -13 -24 -21 -17
-10 -21 -11 -17 -11 -24 -21 -17
-11 -22 -12 -17 -10 -24 -21 -17
-12 -24 -13 -18 -8 -25 -22 -18
-11 -23 -13 -17 -6 -25 -22 -18
-10 -22 -12 -16 -5 -25 -23 -18
-8 -21 -12 -15 -3 -25 -23 -19
-7 -20 -11 -14 0 -25 -24 -19
-5 -19 -9 -10 4 -23 -24 -20
-2 -16 6 16 27 -10 -14 -12
1 -13 20 42 50 3 -4 -5
4 -10 34 67 72 15 7 3
7 -7 49 94 95 28 18 10
10 -2 62 117 120 45 31 20
15 22 66 127 165 86 64 44
21 45 69 136 211 128 97 67
26 67 73 145 256 169 130 92
31 90 76 154 301 211 162 115
36 113 75 157 342 252 196 140
43 144 29 106 358 292 233 170
49 176 -18 55 373 331 269 200
55 206 -64 4 389 371 306 230
60 237 -110 -48 404 410 342 260
66 264 -155 -98 411 440 370 284
60 252 -189 -138 353 385 331 263
53 240 -222 -178 294 329 292 240
47 228 -256 -218 234 275 253 219
40 217 -289 -258 175 220 214 196
34 202 -318 -293 117 165 175 174
26 174 -295 -278 71 119 134 141
18 144 -271 -264 24 72 93 108
10 115 -247 -249 -22 26 52 75
2 87 -224 -235 -68 -20 12 43
-7 59 -200 -219 -109 -62 -25 13
-7 46 -175 -189 -94 -60 -26 7
-8 32 -149 -160 -79 -57 -27 0
-8 19 -123 -131 -64 -55 -28 -7
-9 6 -99 -101 -49 -53 -29 -13
-10 -7 -75 -73 -35 -50 -31 -19
-10 -13 -66 -64 -28 -48 -30 -20
-10 -18 -57 -54 -22 -46 -29 -22
-10 -24 -48 -44 -16 -44 -27 -23
-10 -29 -38 -33 -9 -40 -26 -25
-9 -35 -30 -24 -3 -38 -24 -27
-9 -35 -30 -23 -3 -38 -24 -27
-9 -35 -29 -22 -3 -38 -24 -27
-10 -35 -28 -21 -3 -38 -24 -27
-10 -35 -27 -20 -3 -38 -24 -27
-11 -36 -26 -19 -4 -38 -24 -28
-11 -36 -24 -18 -4 -38 -24 -28
-11 -36 -21 -16 -3 -37 -23 -28
-10 -36 -18 -14 -3 -36 -23 -28
-10 -36 -16 -12 -2 -35 -22 -28
-9 -36 -13 -10 0 -34 -21 -29
-9 -36 -11 -9 0 -34 -20 -29
-9 -36 -8 -8 1 -34 -19 -28
-9 -35 -6 -7 1 -34 -18 -27
-9 -35 -4 -6 2 -34 -17 -26
-8 -34 0 -5 3 -34 -16 -25
-8 -34 1 -5 3 -34 -16 -25
-9 -35 3 -4 3 -34 -16 -25
-9 -36 4 -4 4 -33 -16 -25
-10 -37 6 -3 4 -33 -16 -25
-11 -38 8 -2 5 -32 -15 -25
-11 -37 9 -2 5 -32 -15 -25
-11 -36 11 -2 5 -32 -15 -25
-10 -35 13 -2 5 -32 -15 -26
-10 -34 15 -2 5 -32 -15 -26
-9 -33 17 0 5 -32 -16 -27
-9 -33 18 1 5 -32 -16 -27
-9 -33 20 2 5 -31 -15 -26
-9 -33 22 3 6 -30 -14 -26
-9 -33 24 4 6 -29 -13 -25
-9 -34 26 5 7 -28 -12 -24
-9 -34 26 5 7 -28 -12 -24
-9 -34 26 6 7 -28 -12 -24
-9 -33 26 6 7 -28 -12 -24
-9 -33 26 7 7 -28 -12 -24
-8 -32 26 8 7 -28 -13 -23
-8 -32 26 9 7 -28 -13 -23
-8 -32 26 10 8 -28 -13 -23
-8 -32 27 11 9 -28 -13 -23
-8 -32 27 12 10 -28 -13 -23
-7 -32 28 13 11 -27 -12 -22
-6 -31 28 13 11 -27 -12 -22
-5 -30 28 14 12 -27 -12 -22
-4 -29 28 15 12 -26 -12 -22
-3 -28 28 16 13 -26 -12 -22
-2 -27 27 17 14 -25 -11 -22
-2 -27 27 18 15 -25 -11 -22
-2 -27 27 19 16 -25 -11 -22
-2 -27 27 21 17 -24 -10 -22
-2 -27 27 22 18 -24 -10 -22
-2 -28 27 24 19 -23 -9 -22
-2 -28 27 26 20 -23 -9 -21
-2 -29 28 28 21 -22 -9 -20
-2 -30 28 30 22 -22 -9 -19
-2 -31 29 32 23 -21 -9 -18
-3 -32 30 34 24 -20 -8 -16
-2 -32 30 35 25 -20 -8 -16
0 -31 30 37 26 -19 -8 -16
2 -30 30 38 28 -18 -8 -16
3 -29 30 40 29 -17 -8 -16
5 -28 30 43 31 -16 -7 -16
5 -28 30 44 32 -16 -6 -15
6 -27 30 46 33 -15 -5 -14
6 -27 30 47 34 -15 -4 -13
7 -26 30 49 35 -14 -3 -12
8 -25 30 51 36 -13 -2 -10
8 -25 30 52 36 -13 -2 -10
8 -25 30 53 37 -12 0 -9
8 -25 30 54 37 -11 1 -8
8 -25 30 55 38 -10 2 -7
9 -24 31 57 39 -9 3 -6
9 -23 31 57 39 -9 3 -6
10 -22 31 57 39 -9 4 -5
11 -21 30 56 39 -9 4 -4
12 -20 30 56 39 -9 5 -3
13 -18 29 55 38 -8 6 -2
13 -18 29 55 38 -8 6 -2
13 -17 29 55 37 -8 6 -2
13 -17 29 55 36 -9 6 0
13 -16 29 55 35 -9 6 0
14 -15 28 54 34 -10 7 1
14 -14 28 54 34 -10 7 1
14 -13 28 54 33 -10 7 1
13 -12 28 54 33 -10 7 1
13 -11 28 54 32 -10 7 1
12 -10 28 55 31 -10 6 1
12 -10 29 55 31 -10 6 1
11 -9 30 55 31 -10 6 2
11 -9 31 54 31 -10 6 2
10 -8 32 54 31 -10 6 3
9 -7 34 53 30 -9 7 4
9 -7 34 52 30 -9 7 4
9 -6 35 50 29 -8 7 4
8 -5 35 48 29 -7 7 3
8 -4 36 46 28 -6 7 3
7 -3 37 44 27 -5 8 2
7 -3 37 42 26 -5 8 2
6 -3 37 38 25 -5 8 1
5 -3 36 35 23 -5 7 1
4 -3 36 32 22 -5 7 0
3 -3 35 29 20 -4 6 -2
2 -3 34 26 18 -4 6 -2
1 -3 33 23 16 -4 5 -3
0 -4 32 20 14 -5 4 -4
-2 -4 31 17 12 -5 3 -5
-4 -5 29 14 10 -6 2 -6
-4 -5 28 13 9 -7 1 -6
-4 -6 27 12 8 -8 0 -6
-5 -7 25 11 7 -9 -2 -6
-5 -8 24 10 6 -10 -3 -6
-6 -9 22 8 4 -12 -5 -7
-6 -9 22 7 3 -12 -5 -8
-6 -10 21 5 1 -12 -5 -9
-7 -10 20 3 0 -12 -6 -10
-7 -11 19 1 -3 -12 -6 -11
-8 -12 18 -2 -5 -12 -7 -13
-8 -12 18 -2 -5 -12 -7 -13
-8 -12 17 -3 -5 -13 -7 -13
-8 -12 16 -4 -6 -14 -7 -13
-8 -12 15 -5 -6 -15 -7 -13
-8 -13 14 -6 -7 -16 -8 -13
-8 -13 14 -6 -7 -16 -8 -13
-8 -12 14 -6 -7 -16 -8 -13
-7 -12 14 -6 -7 -16 -8 -13
-7 -11 14 -6 -7 -16 -8 -13
-6 -10 13 -6 -8 -15 -8 -13
-6 -10 13 -6 -8 -15 -8 -13
-6 -10 13 -6 -8 -15 -8 -13
-7 -11 13 -6 -8 -15 -7 -12
-7 -11 13 -6 -8 -15 -7 -12
-8 -12 12 -7 -9 -15 -6 -11
-8 -12 12 -7 -9 -15 -6 -11
-8 -12 12 -7 -9 -15 -6 -11
-8 -13 12 -7 -9 -15 -6 -11
-8 -13 12 -7 -9 -15 -6 -11
-8 -13 12 -7 -9 -15 -6 -11
-9 -14 11 -7 -10 -16 -6 -12
-9 -14 11 -7 -10 -17 -7 -13
-9 -14 12 -7 -11 -18 -7 -13
-9 -14 12 -7 -11 -19 -8 -14
-9 -14 12 -7 -11 -19 -8 -14
-9 -15 13 -7 -12 -20 -9 -15
-9 -15 13 -7 -12 -19 -9 -15
-9 -14 14 -6 -12 -18 -9 -15
-9 -14 14 -6 -12 -17 -9 -15
-9 -14 14 -6 -12 -16 -9 -15
-10 -13 15 -5 -11 -15 -9 -14
-10 -13 15 -4 -11 -15 -9 -14
-10 -14 15 -4 -11 -15 -10 -14
-10 -14 15 -3 -11 -15 -10 -14
-10 -14 15 -3 -11 -15 -10 -14
-10 -15 14 -2 -11 -16 -11 -15
-10 -15 15 0 -11 -16 -11 -15
-10 -14 16 1 -10 -15 -11 -15
-10 -14 17 2 -10 -15 -11 -15
-10 -14 17 2 -10 -15 -11 -15
-9 -13 18 3 -9 -14 -11 -15
-9 -13 18 3 -9 -14 -11 -15
-9 -13 18 4 -9 -14 -11 -15
-9 -13 18 4 -9 -14 -11 -15
-9 -13 18 4 -9 -14 -11 -15
-9 -12 18 5 -8 -14 -11 -16
-9 -13 18 5 -8 -13 -10 -15
-10 -13 18 6 -8 -12 -10 -14
-10 -14 18 6 -8 -11 -9 -13
-10 -14 18 6 -8 -11 -9 -12
-11 -15 17 7 -7 -10 -8 -11
-11 -14 17 7 -7 -10 -8 -11
-10 -14 16 7 -7 -11 -8 -11
-10 -13 16 7 -7 -11 -8 -11
-10 -13 16 7 -7 -11 -8 -11
-9 -12 15 6 -7 -12 -9 -11
-9 -12 15 6 -7 -12 -10 -11
-9 -13 14 5 -8 -12 -11 -12
-9 -13 14 5 -8 -12 -12 -12
-9 -13 14 5 -8 -12 -13 -12
-9 -14 13 4 -9 -12 -14 -13
-9 -14 13 4 -9 -12 -14 -13
-9 -14 13 4 -9 -12 -13 -13
-9 -14 13 4 -9 -12 -13 -13
-9 -14 13 4 -9 -12 -13 -13
-8 -13 12 3 -9 -11 -12 -12
-8 -11 12 3 -9 -11 -12 -11
-8 -9 13 3 -9 -11 -12 -11
-8 -7 13 3 -9 -11 -12 -10
-8 -5 13 3 -9 -11 -12 -10
-7 -3 15 5 -7 -9 -10 -9
-6 -2 17 6 -5 -8 -8 -8
-6 1 19 8 -4 -6 -7 -7
-5 2 21 9 -2 -5 -5 -6
-5 3 22 10 0 -4 -4 -5
-4 5 23 11 1 -3 -3 -4
-4 6 23 11 1 -3 -2 -3
-4 7 23 12 1 -3 -2 -2
-4 8 23 12 1 -3 0 0
-4 9 23 12 1 -3 0 0
-3 11 24 13 2 -2 1 1
-2 13 23 13 2 0 2 2
1 15 22 12 2 1 2 3
2 17 21 12 2 2 3 4
3 19 21 12 2 3 3 4
4 21 20 10 2 4 4 5
4 23 19 9 1 4 4 5
5 24 18 7 1 4 4 6
5 26 17 6 0 4 4 6
5 27 16 5 0 4 4 6
6 26 13 3 -3 3 4 7
6 24 11 1 -5 2 3 6
6 21 9 0 -7 1 3 5
6 19 7 -3 -9 0 2 4
6 17 5 -4 -10 -2 2 3
6 14 4 -5 -12 -4 0 2
5 11 3 -6 -13 -5 -3 1
4 9 2 -7 -14 -7 -5 0
3 6 1 -8 -15 -8 -7 -2
2 4 0 -8 -16 -9 -9 -3
1 1 -2 -9 -17 -10 -10 -4
0 -4 -2 -9 -18 -11 -11 -5
-2 -7 -2 -10 -18 -12 -12 -6
-3 -10 -2 -10 -19 -13 -13 -7
-3 -13 -2 -10 -19 -13 -13 -7
-5 -15 -3 -12 -21 -15 -16 -9
-7 -16 -4 -13 -23 -16 -18 -11
-8 -18 -5 -15 -24 -18 -20 -13
-10 -19 -6 -16 -26 -19 -22 -15
-11 -20 -7 -17 -27 -20 -24 -16
-12 -21 -8 -18 -28 -21 -25 -17
-11 -21 -8 -18 -28 -22 -25 -17
-10 -21 -8 -18 -28 -22 -25 -18
-9 -21 -8 -18 -28 -23 -25 -18
-9 -21 -8 -18 -28 -23 -25 -18
-8 -22 -9 -18 -27 -24 -25 -19
-8 -22 -9 -18 -27 -24 -26 -19
-8 -22 -9 -18 -27 -25 -27 -19
-8 -22 -9 -18 -27 -25 -28 -19
-8 -22 -9 -18 -27 -25 -28 -19
-8 -23 -8 -13 -24 -24 -28 -19
-6 -23 -4 -6 -19 -22 -26 -18
-5 -22 0 1 -14 -19 -24 -17
-3 -22 3 8 -9 -16 -22 -16
-2 -22 6 15 -4 -14 -21 -15
3 -12 25 47 30 9 -4 -3
8 -2 46 80 67 33 15 10
12 10 66 115 104 58 33 23
16 20 87 149 141 82 53 35
20 31 107 183 177 107 71 48
26 60 92 168 218 155 112 79
32 92 72 146 258 205 154 112
37 122 53 125 299 257 197 145
44 153 33 103 339 307 240 178
50 185 14 81 380 357 283 211
53 202 -37 29 376 367 297 227
57 219 -93 -26 366 373 307 240
60 235 -147 -81 357 379 318 254
63 252 -202 -138 348 385 328 268
66 268 -257 -193 338 391 339 281
57 245 -267 -214 263 325 288 247
44 217 -272 -231 181 251 229 207
31 189 -277 -248 98 176 171 168
19 161 -282 -265 16 101 112 128
7 133 -287 -282 -66 26 53 88
3 109 -261 -260 -83 3 30 67
1 87 -228 -232 -94 -15 12 49
-3 64 -196 -204 -103 -32 -7 29
-6 40 -164 -177 -113 -50 -25 11
-8 18 -133 -149 -122 -68 -44 -9
-9 8 -113 -129 -111 -66 -46 -13
-9 0 -95 -108 -96 -60 -45 -17
-10 -9 -76 -88 -80 -55 -44 -20
-10 -17 -58 -67 -65 -49 -43 -23
-10 -25 -39 -47 -50 -44 -41 -26
-11 -27 -34 -39 -46 -43 -40 -27
-11 -30 -30 -35 -43 -41 -40 -27
-11 -32 -25 -30 -39 -41 -40 -27
-11 -34 -21 -26 -37 -40 -40 -27
-11 -36 -17 -21 -34 -40 -40 -27
