I II V1 V2 V3 V4 V5 V6
6 48 -15 -102 205 270 168 103
-13 37 -5 -124 153 207 109 56
-30 26 18 -141 98 151 84 48
-51 3 30 -152 19 62 29 1
-61 -25 7 -181 -69 -53 -67 -78
-73 -34 33 -162 -85 -71 -59 -50
-84 -38 51 -152 -95 -75 -49 -38
-74 -40 38 -156 -119 -94 -67 -60
-73 -47 23 -162 -133 -102 -72 -51
-76 -46 50 -133 -107 -70 -28 -11
-68 -47 8 -147 -111 -76 -48 -47
-64 -49 -41 -149 -117 -83 -61 -60
-64 -50 -57 -137 -107 -73 -47 -44
-61 -49 -61 -126 -100 -66 -47 -56
-56 -56 -105 -144 -123 -99 -94 -104
-55 -62 -94 -125 -105 -85 -67 -63
-53 -56 -76 -108 -90 -75 -51 -42
-61 -60 -76 -112 -95 -84 -66 -58
-65 -65 -65 -104 -90 -81 -62 -41
-59 -56 -15 -59 -50 -40 -10 5
-38 -39 -8 -46 -46 -41 -27 -30
-30 -37 -8 -43 -47 -41 -36 -42
-29 -36 -4 -39 -39 -39 -38 -39
-28 -30 1 -31 -33 -32 -26 -34
-23 -24 -4 -28 -31 -33 -31 -36
-17 -18 3 -19 -24 -26 -23 -28
-11 -10 0 -13 -23 -25 -22 -23
-10 -5 3 -9 -18 -22 -16 -19
-11 -2 0 -9 -17 -23 -17 -17
-10 0 4 -4 -14 -18 -9 -10
-7 1 5 -2 -13 -16 -13 -19
-4 2 7 -2 -9 -12 -11 -17
-2 3 8 -1 -9 -12 -12 -14
-4 5 12 6 -2 -5 -4 -6
-7 2 5 -2 -12 -16 -16 -13
-8 1 6 2 -10 -16 -12 -9
-9 0 4 3 -6 -17 -12 -13
-9 1 3 4 -5 -18 -15 -20
-7 3 4 7 -6 -17 -15 -19
-7 4 10 13 -2 -10 -7 -9
-8 6 7 9 -4 -11 -11 -12
-8 7 6 6 -4 -10 -10 -3
-5 8 5 7 -4 -9 -8 -9
-3 6 7 9 -2 -7 -4 -8
0 6 7 10 -3 -9 -10 -15
3 10 9 11 -1 -5 -4 -10
6 13 8 11 0 -6 0 -4
7 13 11 14 0 -4 3 -1
8 10 6 11 -3 -6 -2 -3
9 12 7 13 2 -1 4 3
6 10 11 16 4 2 2 -6
4 10 12 18 8 5 5 -7
2 9 12 19 11 6 4 -6
2 9 20 27 15 12 12 3
3 9 11 21 8 1 -1 -8
1 8 13 21 8 5 3 -3
-1 8 14 24 9 8 3 -8
-3 9 11 24 12 7 3 -15
-1 10 11 25 14 10 1 -11
-1 12 16 33 20 17 12 0
-1 13 16 32 18 13 8 -2
0 14 10 28 16 13 8 4
5 10 6 27 16 8 0 -4
8 12 11 27 16 12 2 -5
8 12 7 28 16 7 -9 -17
11 10 11 28 16 9 -3 -14
17 14 13 29 17 13 2 -2
17 17 15 33 21 14 8 3
17 17 8 29 17 13 5 1
16 17 11 32 21 18 14 9
15 17 15 34 26 19 10 0
14 15 14 38 29 23 11 -2
13 15 12 37 32 23 10 1
11 16 19 43 35 30 18 8
15 18 11 38 29 20 5 -3
12 19 9 35 28 18 5 1
12 19 6 36 29 19 4 -1
12 20 6 40 31 19 1 -9
14 21 5 42 32 23 7 -1
14 22 13 51 41 30 13 13
14 25 14 51 42 32 17 11
14 27 14 49 41 34 19 19
15 27 11 47 41 35 15 14
15 26 15 49 42 35 18 14
18 26 11 49 41 32 11 3
21 27 14 50 44 35 17 7
20 27 14 51 44 37 22 14
20 26 17 55 47 41 27 21
19 27 12 54 48 39 24 19
18 26 15 62 52 45 33 28
20 29 17 64 59 49 31 19
23 29 16 64 60 53 31 18
25 30 16 65 63 55 30 18
27 31 23 74 67 63 38 26
28 30 15 68 60 55 27 17
29 30 9 65 57 52 28 21
33 34 5 63 55 48 25 15
37 38 2 62 56 49 22 8
40 42 4 64 60 54 25 13
40 42 6 75 68 65 39 27
36 42 8 78 72 69 40 28
34 42 9 81 74 74 46 38
38 41 6 80 75 76 44 30
41 42 7 86 80 80 50 32
44 42 3 87 78 80 40 23
45 43 7 93 83 85 48 29
46 44 5 92 86 86 51 38
46 47 4 92 87 88 54 42
47 50 1 91 85 88 53 39
47 50 1 91 91 95 62 47
48 51 3 96 95 94 62 41
51 53 4 100 101 104 64 40
55 57 2 102 105 108 65 40
55 62 9 110 110 115 75 47
59 63 0 106 107 112 67 40
61 64 2 109 106 115 73 47
61 70 -1 112 107 117 76 48
60 72 0 115 111 123 78 45
58 74 -2 116 115 126 80 51
58 77 3 124 125 138 92 64
60 77 1 122 125 136 89 61
60 77 -2 121 125 139 91 68
63 75 -5 122 126 143 92 62
65 76 -3 128 128 147 97 65
70 79 -6 125 130 148 95 61
71 79 0 132 134 154 103 69
72 77 -2 134 135 157 107 78
73 82 -2 134 135 158 105 84
74 84 -9 128 133 156 105 80
74 84 -6 130 137 160 118 87
73 86 -4 130 139 164 116 80
73 87 -6 129 140 165 118 78
71 87 -7 128 140 164 114 80
67 87 -1 131 143 166 121 87
74 87 -10 121 132 154 108 73
78 88 -11 120 128 149 111 80
82 88 -11 116 124 141 106 76
83 86 -10 112 120 143 104 71
73 84 -12 109 117 141 101 70
68 84 -2 110 121 143 107 80
58 84 -1 107 115 139 99 75
50 79 -4 101 110 135 95 77
53 74 -5 94 103 126 83 66
55 72 -2 93 100 122 80 57
58 71 -8 84 92 105 66 38
59 68 -5 84 89 104 64 36
55 66 -2 80 87 99 66 48
52 65 1 77 80 89 67 52
51 61 0 67 72 84 61 50
46 56 4 68 75 83 63 58
42 53 4 64 71 76 55 44
39 52 8 60 66 73 53 38
31 47 8 54 62 67 45 34
24 43 15 55 60 66 48 38
22 39 7 45 47 49 31 26
19 37 7 42 42 45 27 26
17 35 6 37 36 39 21 16
16 35 6 33 32 33 11 9
17 31 6 32 28 32 13 9
12 29 11 33 32 33 21 17
11 27 12 31 25 27 16 13
11 25 10 26 22 25 16 17
11 22 5 19 19 20 10 7
10 21 9 19 18 19 8 6
8 22 8 17 12 12 -1 -4
3 19 9 17 13 12 2 -1
8 16 10 14 11 8 2 4
8 18 7 11 8 6 3 6
7 17 4 2 1 -1 -6 0
6 16 8 5 1 1 -2 6
5 14 8 6 2 3 -4 -4
4 16 10 7 3 3 -4 -8
3 17 7 5 3 1 -6 -9
2 16 16 9 7 5 1 0
2 12 3 -3 -2 -6 -15 -14
0 11 0 0 -6 -8 -13 -11
0 8 -2 2 -8 -12 -16 -15
-1 9 -1 2 -10 -13 -18 -22
1 8 0 1 -7 -12 -17 -20
1 9 6 1 -4 -4 -9 -8
1 11 5 -1 -5 -8 -15 -14
1 8 5 -3 -5 -7 -17 -11
1 11 3 -3 -6 -7 -22 -16
0 12 5 0 -4 -6 -16 -13
-3 11 2 0 -8 -10 -23 -21
-7 11 11 9 -4 -5 -14 -14
-6 10 11 10 -4 -7 -11 -6
-5 9 10 6 -4 -8 -9 -2
-4 8 6 0 -6 -11 -16 -5
-3 8 6 1 -3 -8 -11 2
-3 10 5 3 -5 -11 -15 -10
-1 8 7 3 -2 -8 -12 -12
-1 8 7 1 -2 -6 -13 -11
-1 8 16 8 1 -2 -3 -3
0 8 2 -1 -8 -12 -17 -17
1 9 2 -4 -9 -13 -14 -14
0 11 1 -3 -10 -13 -14 -17
-1 12 3 -4 -10 -13 -17 -24
-4 11 5 -2 -10 -11 -20 -20
-5 10 8 2 -5 -6 -10 -9
-6 8 5 2 -7 -11 -15 -13
-7 6 2 -1 -7 -13 -14 -6
-4 8 1 -9 -8 -13 -19 -13
-2 7 8 -5 -8 -10 -16 -15
-3 7 0 -10 -12 -20 -24 -22
-1 8 5 -5 -9 -12 -19 -19
-7 7 7 -3 -9 -12 -14 -11
-8 5 10 -2 -10 -10 -10 -5
-11 3 4 -2 -11 -14 -15 -12
-15 0 6 2 -8 -8 -8 -8
-8 0 8 3 -7 -9 -13 -16
-2 1 6 2 -6 -8 -16 -21
1 8 3 0 -7 -8 -19 -20
3 9 9 3 -3 -4 -13 -12
5 8 2 -4 -12 -13 -23 -24
4 9 0 0 -11 -12 -22 -17
3 10 1 2 -8 -13 -22 -19
3 12 4 0 -8 -15 -24 -24
1 9 5 2 -6 -12 -23 -18
-2 8 9 7 4 -2 -11 -10
-5 8 8 9 0 -5 -10 -10
-6 5 7 7 -1 -7 -8 -4
-3 8 5 9 -3 -8 -15 -11
3 9 6 9 -2 -7 -13 -10
3 6 6 2 -6 -11 -21 -24
-1 4 7 5 -3 -8 -18 -21
-2 6 10 5 -4 -10 -14 -13
-3 9 9 6 -2 -8 -11 -8
-1 9 9 6 -3 -8 -13 -8
-2 9 12 15 1 0 -8 -4
-1 10 10 6 0 -4 -10 -14
2 11 10 6 -1 -3 -10 -16
4 9 9 7 0 -2 -11 -14
7 6 9 13 2 0 -3 -4
9 5 2 2 -7 -10 -18 -22
13 7 -2 -2 -7 -13 -17 -20
11 12 -5 -1 -6 -18 -23 -21
6 15 -3 -3 -9 -15 -29 -28
3 9 -4 1 -8 -13 -24 -24
4 5 6 6 1 -5 -12 -10
7 5 3 1 -3 -10 -15 -9
12 5 3 -2 -6 -11 -14 -4
9 7 -1 0 -7 -12 -19 -13
6 7 0 4 -4 -11 -14 -12
4 5 -2 -3 -6 -14 -21 -23
1 5 2 3 -1 -13 -16 -18
0 4 1 3 -1 -10 -11 -9
2 9 1 5 -2 -10 -11 -5
2 9 -1 3 -5 -11 -16 -12
-1 8 2 4 0 -6 -9 -3
0 10 5 4 0 -5 -9 -10
2 9 7 4 1 -3 -8 -10
-1 8 5 7 1 -3 -7 -8
-2 10 12 12 5 2 2 1
2 9 3 3 -5 -6 -11 -13
0 6 0 -1 -9 -8 -11 -9
-3 7 -3 -1 -11 -12 -15 -14
0 9 -3 3 -10 -15 -16 -19
1 11 -4 0 -10 -17 -17 -17
8 12 2 -1 -3 -12 -10 -6
12 13 -3 -8 -12 -17 -15 -11
13 12 -6 -15 -15 -20 -16 -6
10 10 -6 -10 -14 -20 -18 -12
13 11 -1 -3 -12 -14 -14 -9
10 11 -2 -3 -14 -17 -21 -24
5 10 0 2 -8 -11 -13 -17
6 9 -1 -1 -13 -9 -11 -11
8 8 -1 3 -10 -12 -10 -8
9 7 -5 -5 -13 -15 -17 -11
10 7 -5 -9 -10 -11 -7 -5
10 10 -7 -4 -14 -12 -12 -12
9 10 -2 -3 -12 -11 -11 -13
10 9 -3 -4 -13 -13 -14 -14
10 9 -4 -5 -14 -15 -17 -15
10 8 -18 -12 -23 -22 -25 -30
14 6 -13 -10 -19 -18 -23 -18
17 5 -10 -12 -19 -20 -21 -21
12 4 -13 -14 -16 -22 -27 -29
15 4 -9 -15 -19 -23 -25 -20
12 6 0 -9 -10 -12 -12 -8
10 4 -16 -19 -23 -22 -28 -19
13 0 -18 -23 -24 -26 -22 -10
16 2 -10 -18 -19 -18 -16 -17
18 3 -6 -16 -20 -20 -19 -17
19 4 -16 -18 -24 -26 -22 -32
15 5 -3 -6 -13 -17 -16 -21
9 5 -4 -6 -13 -14 -11 -15
6 5 -5 -7 -12 -14 -10 -9
5 4 0 -5 -13 -13 -9 -9
5 2 3 -3 -9 -4 -2 1
6 3 -5 -9 -14 -11 -10 -15
4 4 -3 -6 -12 -11 -10 -13
0 3 1 -1 -8 -9 -2 -4
-7 2 10 -2 -7 -8 -4 0
-1 4 -6 -10 -13 -17 -12 -15
2 4 -4 -5 -12 -17 -6 -4
6 5 -6 -6 -15 -18 -13 -10
8 8 -7 -8 -17 -21 -18 -22
6 9 -6 -10 -14 -19 -17 -20
5 5 0 -5 -7 -11 -7 -9
5 2 -9 -7 -16 -15 -13 -14
4 1 -9 -12 -19 -17 -10 -4
2 -1 -10 -14 -18 -19 -13 -5
1 -4 -7 -14 -21 -21 -16 -13
-1 -10 -19 -23 -27 -30 -29 -32
-1 -17 -8 -15 -20 -24 -21 -27
1 -20 -7 -13 -24 -21 -15 -20
0 -18 -14 -13 -21 -27 -19 -15
-2 -16 -14 -21 -27 -29 -19 -13
-4 -14 -14 -12 -23 -21 -13 -4
-3 -14 -17 -16 -26 -26 -22 -18
-3 -13 -12 -20 -26 -26 -18 -21
-2 -11 -9 -15 -19 -20 -15 -19
-3 -10 -6 -15 -20 -20 -13 -18
-9 -12 -17 -20 -25 -29 -22 -33
-5 -13 -12 -23 -24 -29 -24 -24
0 -14 -14 -25 -27 -28 -24 -27
0 -15 -23 -28 -31 -33 -31 -34
0 -14 -17 -23 -27 -31 -29 -29
-4 -13 -10 -16 -17 -18 -14 -16
-4 -15 -22 -23 -23 -26 -22 -21
1 -11 -17 -21 -22 -25 -17 -12
-1 -13 -16 -20 -19 -25 -19 -12
-4 -16 -13 -20 -20 -25 -20 -16
-8 -17 -22 -21 -26 -32 -29 -34
-7 -17 -10 -20 -22 -25 -18 -25
-5 -16 -13 -15 -22 -24 -13 -17
-9 -12 -16 -18 -23 -26 -17 -16
-10 -15 -13 -17 -25 -27 -17 -14
-10 -18 -9 -20 -20 -20 -10 -4
-8 -14 -19 -20 -22 -24 -18 -17
-12 -14 -14 -18 -21 -20 -12 -17
-14 -13 -7 -10 -16 -15 -7 -7
-16 -13 0 -4 -12 -13 -2 -10
-12 -15 -16 -17 -21 -23 -22 -28
-12 -16 -10 -15 -17 -20 -15 -15
-10 -16 -13 -13 -18 -22 -20 -21
-10 -17 -17 -17 -21 -25 -24 -28
-7 -15 -12 -18 -22 -25 -23 -25
-9 -14 -9 -13 -17 -18 -12 -12
-11 -13 -22 -23 -26 -29 -23 -19
-9 -12 -23 -24 -27 -31 -17 -13
-1 -14 -18 -23 -24 -29 -14 -11
2 -16 -21 -25 -26 -29 -17 -16
3 -18 -24 -27 -30 -34 -27 -35
5 -18 -18 -17 -26 -27 -17 -23
0 -19 -16 -19 -29 -26 -16 -17
1 -19 -19 -20 -26 -29 -17 -13
5 -20 -21 -22 -27 -31 -22 -15
4 -20 -21 -19 -22 -27 -13 -7
3 -12 -15 -12 -19 -25 -11 -11
5 -12 -25 -26 -30 -36 -29 -32
9 -9 -12 -14 -19 -21 -15 -18
6 -6 2 -2 -8 -10 -2 -18
3 -9 -6 -8 -13 -17 -8 -21
2 -12 -12 -14 -18 -22 -14 -24
1 -15 -18 -20 -23 -27 -20 -27
0 -18 -24 -26 -28 -32 -26 -30
1 -16 -23 -26 -27 -31 -23 -25
2 -14 -22 -26 -26 -30 -20 -22
3 -12 -21 -26 -25 -29 -17 -19
4 -10 -20 -26 -24 -28 -14 -16
4 -8 -17 -23 -23 -25 -15 -20
4 -8 -16 -22 -22 -24 -16 -22
4 -8 -15 -21 -21 -23 -17 -24
4 -8 -14 -20 -20 -22 -18 -26
1 -11 -16 -17 -20 -22 -14 -18
-2 -12 -16 -16 -20 -22 -12 -12
-5 -13 -16 -15 -20 -22 -10 -6
-8 -14 -16 -14 -20 -22 -8 0
-5 -12 -13 -12 -18 -20 -10 -6
-2 -12 -12 -12 -18 -20 -10 -10
1 -12 -11 -12 -18 -20 -10 -14
4 -12 -10 -12 -18 -20 -10 -18
6 -13 -14 -16 -22 -25 -15 -21
8 -14 -18 -20 -24 -28 -18 -24
10 -15 -22 -24 -26 -31 -21 -27
12 -16 -26 -28 -28 -34 -24 -30
8 -13 -24 -24 -26 -32 -19 -22
4 -12 -22 -22 -24 -30 -16 -16
0 -11 -20 -20 -22 -28 -13 -10
-4 -10 -18 -18 -20 -26 -10 -4
-2 -11 -18 -19 -20 -28 -13 -12
-2 -12 -18 -20 -20 -28 -16 -18
-2 -13 -18 -21 -20 -28 -19 -24
-2 -14 -18 -22 -20 -28 -22 -30
2 -16 -21 -23 -22 -29 -20 -24
4 -16 -22 -24 -24 -30 -20 -20
6 -16 -23 -25 -26 -31 -20 -16
8 -16 -24 -26 -28 -32 -20 -12
6 -14 -20 -20 -25 -27 -16 -11
4 -14 -16 -16 -22 -24 -14 -10
2 -14 -12 -12 -19 -21 -12 -9
0 -14 -8 -8 -16 -18 -10 -8
0 -17 -14 -15 -20 -24 -17 -16
0 -18 -18 -20 -24 -30 -22 -22
0 -19 -22 -25 -28 -36 -27 -28
0 -20 -26 -30 -32 -42 -32 -34
-2 -21 -22 -26 -28 -38 -27 -27
-4 -22 -20 -24 -26 -34 -22 -20
-6 -23 -18 -22 -24 -30 -17 -13
-8 -24 -16 -20 -22 -26 -12 -6
-9 -23 -15 -19 -22 -24 -15 -12
-10 -22 -14 -18 -22 -24 -16 -18
-11 -21 -13 -17 -22 -24 -17 -24
-12 -20 -12 -16 -22 -24 -18 -30
-12 -23 -15 -20 -24 -26 -18 -24
-12 -24 -18 -22 -26 -28 -18 -20
-12 -25 -21 -24 -28 -30 -18 -16
-12 -26 -24 -26 -30 -32 -18 -12
-8 -23 -19 -22 -26 -28 -14 -13
-4 -22 -16 -18 -24 -26 -12 -14
0 -21 -13 -14 -22 -24 -10 -15
4 -20 -10 -10 -20 -22 -8 -16
1 -20 -16 -15 -24 -28 -16 -21
0 -20 -20 -20 -28 -32 -22 -26
-1 -20 -24 -25 -32 -36 -28 -31
-2 -20 -28 -30 -36 -40 -34 -36
-3 -22 -26 -29 -34 -37 -31 -31
-4 -22 -24 -28 -32 -36 -28 -26
-5 -22 -22 -27 -30 -35 -25 -21
-6 -22 -20 -26 -28 -34 -22 -16
-9 -22 -18 -22 -26 -31 -22 -19
-12 -22 -16 -20 -24 -30 -22 -22
-15 -22 -14 -18 -22 -29 -22 -25
-18 -22 -12 -16 -20 -28 -22 -28
-15 -23 -13 -19 -23 -30 -19 -21
-14 -24 -14 -20 -26 -30 -18 -16
-13 -25 -15 -21 -29 -30 -17 -11
-12 -26 -16 -22 -32 -30 -16 -6
-8 -24 -13 -21 -28 -29 -16 -12
-4 -22 -12 -20 -26 -28 -16 -18
0 -20 -11 -19 -24 -27 -16 -24
4 -18 -10 -18 -22 -26 -16 -30
4 -19 -13 -20 -26 -28 -21 -30
4 -20 -16 -22 -28 -30 -24 -30
4 -21 -19 -24 -30 -32 -27 -30
4 -22 -22 -26 -32 -34 -30 -30
0 -21 -19 -25 -30 -31 -26 -22
-4 -20 -18 -24 -28 -30 -22 -16
-8 -19 -17 -23 -26 -29 -18 -10
-12 -18 -16 -22 -24 -28 -14 -4
-12 -21 -14 -21 -22 -28 -15 -11
-12 -22 -14 -20 -22 -28 -16 -16
-12 -23 -14 -19 -22 -28 -17 -21
-12 -24 -14 -18 -22 -28 -18 -26
-14 -22 -16 -20 -23 -28 -15 -20
-14 -22 -16 -20 -24 -28 -14 -16
-14 -22 -16 -20 -25 -28 -13 -12
-14 -22 -16 -20 -26 -28 -12 -8
-17 -20 -13 -18 -24 -25 -14 -12
-18 -20 -10 -16 -22 -24 -14 -14
-19 -20 -7 -14 -20 -23 -14 -16
-20 -20 -4 -12 -18 -22 -14 -18
-17 -22 -9 -18 -23 -27 -18 -22
-14 -22 -12 -22 -26 -30 -22 -26
-11 -22 -15 -26 -29 -33 -26 -30
-8 -22 -18 -30 -32 -36 -30 -34
-9 -20 -16 -26 -30 -33 -23 -25
-10 -20 -14 -24 -28 -30 -18 -18
-11 -20 -12 -22 -26 -27 -13 -11
-12 -20 -10 -20 -24 -24 -8 -4
-9 -18 -12 -21 -26 -27 -12 -12
-8 -18 -12 -22 -26 -28 -16 -20
-7 -18 -12 -23 -26 -29 -20 -28
-6 -18 -12 -24 -26 -30 -24 -36
-8 -19 -14 -22 -28 -31 -23 -28
-8 -20 -14 -22 -28 -32 -22 -22
-8 -21 -14 -22 -28 -33 -21 -16
-8 -22 -14 -22 -28 -34 -20 -10
-6 -19 -10 -18 -27 -30 -16 -11
-6 -18 -8 -16 -26 -28 -14 -12
-6 -17 -6 -14 -25 -26 -12 -13
-6 -16 -4 -12 -24 -24 -10 -14
-8 -18 -9 -15 -26 -27 -15 -23
-8 -18 -12 -18 -28 -30 -20 -30
-8 -18 -17 -22 -31 -34 -25 -34
-8 -17 -20 -25 -33 -37 -27 -36
-6 -17 -22 -28 -33 -38 -31 -32
-2 -17 -19 -26 -31 -35 -22 -20
-2 -17 -14 -23 -29 -32 -16 -13
-2 -15 -10 -20 -25 -32 -12 -10
-4 -15 -10 -16 -25 -32 -18 -21
-4 -15 -3 -10 -22 -27 -14 -20
-9 -16 -9 -14 -25 -32 -24 -35
-14 -18 -12 -18 -28 -35 -28 -41
-17 -18 -13 -19 -27 -34 -25 -33
-19 -18 -12 -19 -26 -33 -21 -23
-20 -20 -15 -19 -29 -35 -24 -17
-20 -20 -8 -14 -24 -29 -16 -1
-16 -14 -2 -16 -21 -27 -12 -4
-12 -10 0 -15 -21 -24 -10 -9
-8 -10 0 -14 -21 -26 -13 -15
-7 -14 3 -7 -16 -19 -8 -18
-6 -13 -4 -14 -20 -25 -17 -30
-2 -13 -11 -21 -27 -31 -23 -34
1 -10 -19 -26 -34 -35 -27 -34
2 -10 -18 -28 -34 -37 -27 -28
-1 -12 -20 -27 -31 -35 -23 -25
-3 -11 -13 -24 -27 -29 -14 -10
-5 -7 -6 -19 -23 -26 -9 -4
-8 -3 -1 -13 -20 -21 -7 2
-8 -5 0 -15 -19 -22 -11 -9
-7 -5 5 -11 -16 -18 -8 -10
-5 -3 4 -11 -17 -23 -15 -24
-2 -5 2 -11 -18 -24 -20 -31
-2 -8 2 -13 -21 -24 -17 -23
0 -8 4 -14 -21 -22 -12 -14
3 -7 4 -15 -21 -28 -15 -9
3 -7 7 -11 -20 -21 -7 5
3 -4 12 -8 -17 -20 -8 1
3 -3 12 -3 -12 -17 -5 -4
-1 -5 12 0 -11 -17 -9 -14
-3 -4 16 6 -6 -12 -5 -19
2 -7 7 -5 -14 -20 -17 -30
4 -7 -1 -12 -21 -26 -23 -36
5 -7 -10 -17 -28 -31 -26 -37
4 -10 -14 -18 -31 -33 -28 -33
-2 -15 -17 -24 -33 -34 -29 -27
-4 -15 -16 -24 -32 -33 -22 -14
-5 -15 -14 -24 -30 -32 -18 -8
-4 -15 -11 -24 -28 -31 -16 -5
-5 -17 -13 -23 -30 -31 -22 -18
-8 -17 -6 -18 -24 -29 -18 -21
-12 -18 -11 -20 -27 -34 -26 -34
-14 -21 -12 -20 -28 -35 -28 -37
-14 -19 -10 -23 -27 -35 -26 -30
-13 -19 -9 -20 -27 -34 -18 -18
-10 -18 -10 -22 -30 -34 -20 -12
-9 -18 -7 -22 -30 -33 -13 0
-9 -16 -2 -16 -25 -30 -9 -1
-16 -17 4 -9 -21 -25 -7 -5
-18 -17 5 -8 -21 -24 -14 -13
-18 -17 8 -5 -19 -23 -9 -17
-20 -19 1 -13 -24 -28 -22 -33
-20 -20 -4 -20 -28 -33 -26 -35
-19 -21 -10 -26 -33 -38 -30 -36
-19 -21 -12 -29 -35 -41 -28 -32
-20 -24 -12 -31 -35 -41 -30 -26
-20 -25 -9 -26 -33 -36 -20 -11
-19 -25 -5 -23 -33 -32 -15 -5
-14 -24 -2 -22 -32 -29 -13 -4
-10 -26 -4 -28 -34 -31 -22 -18
-10 -26 -4 -24 -32 -33 -20 -24
-11 -26 -9 -28 -34 -36 -29 -39
-14 -26 -15 -31 -36 -41 -33 -45
-13 -23 -15 -30 -37 -39 -31 -37
-14 -23 -14 -29 -37 -39 -26 -27
-15 -22 -13 -32 -39 -42 -29 -22
-17 -21 -11 -27 -37 -38 -20 -7
-17 -20 -5 -22 -31 -34 -15 -8
-17 -17 0 -14 -26 -27 -15 -11
-17 -16 1 -16 -25 -27 -16 -17
-15 -14 4 -12 -24 -25 -16 -21
-13 -16 -4 -21 -29 -30 -27 -36
-15 -18 -8 -25 -32 -34 -31 -39
-17 -20 -13 -29 -36 -39 -34 -40
-17 -22 -16 -31 -38 -42 -36 -37
-9 -16 -32 -53 -52 -59 -50 -39
-13 -22 0 -20 -27 -27 -7 12
-18 -19 8 -12 -22 -20 -7 -5
-16 -22 0 -19 -30 -29 -24 -26
-4 -18 7 -9 -22 -27 -21 -21
-5 -21 35 15 -4 -13 -7 -15
-17 -23 21 10 -24 -44 -57 -71
-11 -23 34 26 -17 -47 -53 -53
-10 -23 55 44 -5 -39 -39 -37
-9 -17 59 60 0 -41 -44 -47
2 -17 51 60 -3 -50 -58 -53
5 -9 85 102 37 -10 -7 0
3 4 97 116 52 5 -3 -7
5 13 96 121 64 16 -3 -18
12 29 101 149 95 52 24 7
19 47 116 185 147 108 74 45
42 68 74 172 159 123 67 28
66 98 57 181 189 167 115 82
88 135 46 189 221 222 173 137
93 174 19 159 230 253 203 158
81 210 -15 110 235 279 225 182
53 232 13 113 284 343 295 251
46 215 19 91 305 377 291 227
53 173 0 47 305 381 266 189
54 121 -17 -16 270 355 245 167
46 76 -13 -69 232 317 221 142
30 44 -35 -124 175 244 138 61
5 27 -21 -140 133 195 105 54
-12 18 -10 -167 76 139 80 50
-33 -7 -10 -184 -3 40 17 1
-61 -31 -7 -191 -71 -49 -51 -40
-79 -40 39 -152 -69 -47 -27 -4
-78 -44 47 -150 -83 -57 -43 -34
-72 -52 36 -156 -101 -74 -67 -60
-73 -51 33 -146 -107 -76 -64 -55
-82 -52 38 -127 -97 -64 -46 -49
-74 -51 -30 -159 -123 -92 -84 -95
-76 -59 -67 -159 -123 -91 -73 -68
-66 -58 -79 -135 -111 -77 -53 -42
-53 -57 -91 -130 -110 -78 -57 -50
-54 -64 -115 -144 -121 -95 -78 -62
-61 -66 -78 -109 -91 -63 -33 -7
-57 -68 -64 -94 -82 -59 -39 -30
-45 -68 -64 -88 -85 -70 -60 -56
-39 -67 -47 -74 -72 -61 -48 -45
-37 -64 -13 -51 -48 -36 -24 -31
-24 -51 -28 -62 -62 -57 -61 -76
-20 -47 -22 -53 -57 -49 -48 -48
-20 -48 -18 -46 -50 -46 -46 -37
-20 -42 -11 -37 -43 -38 -30 -24
-16 -36 -14 -33 -40 -38 -31 -18
-11 -30 -5 -23 -32 -30 -19 -2
-11 -19 -1 -13 -26 -25 -17 -5
-12 -13 7 -5 -16 -18 -12 -9
-15 -9 9 -1 -10 -15 -14 -15
-16 -6 18 8 -2 -6 -7 -16
-15 -9 9 3 -7 -13 -16 -25
-12 -10 5 -2 -9 -14 -19 -25
-10 -11 0 -6 -15 -19 -25 -24
-12 -11 -2 -4 -14 -17 -22 -18
-9 -9 -2 -4 -17 -19 -24 -13
-8 -7 4 4 -12 -14 -12 1
-7 -5 7 9 -5 -10 -4 7
-5 -1 11 14 -1 -6 1 10
-6 -3 10 13 -1 -9 -7 -5
-7 -4 14 17 2 -4 -5 -7
-9 -4 9 11 -1 -7 -15 -22
-10 -5 6 6 -2 -8 -20 -25
-6 -4 2 5 -7 -10 -18 -19
-1 -6 1 5 -8 -11 -12 -10
5 -6 -2 4 -12 -16 -16 -9
11 -2 -3 3 -13 -15 -8 4
11 -1 4 10 -5 -8 -1 4
9 -1 13 18 0 -2 3 3
7 -4 14 20 2 0 -1 -3
5 -2 21 27 12 9 6 -1
0 -4 16 21 6 3 -3 -13
-4 -4 10 18 4 1 -5 -17
-8 -5 3 14 1 -3 -11 -19
-10 -5 4 17 -1 -2 -8 -13
-6 -3 0 15 -1 -6 -13 -12
-5 -2 7 19 2 1 -3 3
-4 0 13 26 6 7 3 8
-3 3 15 30 12 9 9 11
2 2 12 29 11 9 0 2
5 2 16 35 16 15 6 0
8 1 15 32 13 10 -3 -15
12 0 8 26 10 9 -8 -22
9 -2 5 23 10 8 -8 -16
6 0 9 23 10 12 0 -3
0 0 4 24 10 7 -5 -1
-3 -2 7 24 10 9 7 16
2 2 15 31 17 15 7 17
1 5 21 39 23 18 10 13
0 5 18 39 21 19 4 2
-2 5 25 46 27 26 10 1
3 3 21 40 24 19 0 -10
8 1 12 36 21 15 -5 -14
13 1 2 27 18 7 -12 -13
17 2 1 25 15 6 -10 -8
17 6 -1 25 14 4 -14 -7
14 7 3 25 16 8 -5 7
14 7 6 29 20 15 3 15
