I II V1 V2 V3 V4 V5 V6
-16 -16 34 13 -10 -28 -40 -50
-17 -17 35 14 -9 -27 -41 -51
-17 -17 35 14 -9 -27 -41 -51
-17 -17 35 15 -10 -26 -41 -51
-17 -17 35 15 -10 -26 -41 -51
-17 -17 35 15 -10 -26 -41 -51
-17 -17 36 16 -11 -25 -40 -51
-18 -17 36 16 -11 -25 -41 -51
-18 -17 36 16 -11 -25 -41 -51
-19 -17 36 16 -11 -25 -43 -51
-19 -17 36 16 -11 -25 -43 -51
-20 -16 36 18 -12 -26 -44 -52
-20 -16 37 19 -11 -25 -43 -51
-20 -16 38 21 -10 -24 -43 -51
-20 -16 39 22 -9 -23 -41 -50
-20 -16 40 23 -9 -23 -41 -50
-19 -17 43 24 -8 -22 -40 -49
-19 -18 44 25 -7 -21 -40 -49
-19 -19 45 26 -7 -21 -39 -50
-19 -20 46 27 -6 -20 -39 -50
-19 -20 47 28 -6 -20 -39 -50
-19 -20 48 30 -4 -19 -38 -51
-19 -18 49 32 -3 -18 -37 -51
-18 -16 50 33 -2 -18 -37 -51
-18 -14 51 35 0 -17 -36 -51
-18 -12 51 36 1 -17 -36 -51
-17 -11 52 37 2 -16 -35 -51
-18 -12 52 37 3 -16 -35 -52
-19 -13 53 37 4 -16 -35 -53
-20 -14 53 37 5 -16 -35 -54
-21 -15 53 37 6 -16 -35 -55
-22 -16 55 39 9 -15 -36 -56
-21 -16 57 42 11 -15 -36 -56
-20 -16 59 43 14 -15 -36 -56
-19 -16 61 45 17 -15 -36 -56
-19 -16 62 46 19 -15 -36 -56
-18 -16 65 49 22 -13 -35 -57
-18 -16 68 51 24 -11 -34 -56
-18 -16 71 54 27 -10 -33 -55
-18 -16 73 57 30 -8 -32 -54
-18 -16 76 59 32 -7 -31 -53
-18 -15 77 60 33 -6 -30 -52
-18 -15 78 61 34 -6 -30 -52
-18 -16 78 62 34 -6 -31 -52
-18 -16 79 63 35 -6 -31 -52
-18 -16 79 64 35 -6 -31 -52
-18 -17 82 67 37 -7 -32 -53
-17 -17 85 70 38 -6 -32 -53
-16 -17 88 73 40 -5 -31 -52
-15 -17 91 76 42 -4 -31 -52
-15 -17 93 79 43 -3 -31 -52
-14 -16 98 85 46 0 -30 -51
-14 -16 103 89 49 1 -30 -50
-14 -15 108 94 52 3 -29 -49
-14 -15 113 98 54 4 -29 -48
-14 -15 118 103 57 5 -29 -47
-17 -14 120 106 58 7 -28 -46
-19 -15 122 108 59 8 -28 -46
-22 -15 125 110 60 10 -28 -46
-25 -16 126 113 61 11 -28 -46
-27 -16 128 115 62 12 -28 -46
-27 -14 132 119 66 14 -28 -46
-26 -9 136 123 70 17 -27 -46
-24 -5 141 129 73 19 -26 -46
-23 1 145 133 77 21 -25 -46
-22 5 149 137 81 23 -25 -46
-20 5 152 140 85 25 -24 -46
-18 3 154 144 89 26 -24 -47
-17 1 157 147 92 27 -25 -48
-15 0 160 151 95 28 -25 -49
-14 -3 162 154 98 29 -25 -50
-14 -5 164 157 102 32 -25 -51
-16 -6 165 160 106 34 -24 -51
-18 -8 168 164 109 37 -22 -51
-19 -10 170 168 113 40 -20 -51
-21 -11 171 171 117 43 -19 -51
-21 -9 172 174 121 46 -16 -50
-20 -4 172 176 127 50 -13 -48
-19 1 172 179 131 53 -10 -46
-18 6 172 182 136 57 -7 -44
-17 10 172 184 140 60 -4 -41
-15 11 171 185 143 63 0 -38
-14 12 169 185 145 66 3 -36
-12 12 167 185 147 69 6 -33
-11 13 163 185 150 72 8 -30
-10 13 161 185 152 75 11 -28
-9 14 158 186 154 78 15 -24
-10 15 155 185 156 82 19 -20
-11 16 152 185 158 86 22 -17
-12 17 149 184 160 90 26 -13
-12 17 146 184 162 93 30 -9
-12 18 141 180 163 94 33 -6
-11 19 135 176 162 95 35 -3
-9 20 129 172 161 95 38 2
-7 21 122 168 160 96 42 5
-6 21 116 163 160 96 44 8
-2 23 110 158 156 97 46 11
3 24 103 152 153 98 49 14
6 26 97 147 149 99 51 17
10 28 90 142 146 100 53 20
14 29 82 136 142 100 55 23
15 30 76 129 136 98 56 24
15 30 70 121 130 94 55 24
15 30 64 113 122 91 54 25
15 30 58 106 116 87 53 25
15 30 52 99 109 82 53 25
15 29 49 93 104 78 51 26
15 29 45 87 98 75 50 25
16 28 42 80 92 71 49 25
16 28 37 74 86 68 48 24
16 28 34 68 79 64 47 24
15 25 30 63 73 59 43 21
13 22 27 57 66 54 37 18
11 18 23 52 60 48 32 15
8 15 20 46 53 43 28 12
6 12 16 39 47 36 23 9
5 11 14 35 40 32 20 7
5 11 12 30 35 27 17 5
4 11 10 25 30 22 15 3
4 11 9 21 25 18 12 1
4 11 7 16 19 13 9 -2
3 9 5 13 15 9 5 -5
4 7 4 10 11 5 2 -8
4 5 2 7 7 1 -3 -12
5 2 0 4 3 -4 -7 -15
5 0 -2 1 -2 -8 -11 -18
4 -2 -3 0 -4 -9 -12 -19
1 -2 0 -2 -5 -10 -13 -19
-3 0 1 -3 -7 -10 -14 -19
-6 0 2 -4 -9 -11 -15 -19
-9 0 3 -4 -10 -11 -15 -19
-10 0 4 -5 -11 -13 -16 -20
-10 -2 4 -5 -11 -14 -18 -21
-9 -4 4 -5 -12 -15 -19 -22
-9 -6 4 -5 -12 -17 -20 -23
-9 -7 4 -5 -12 -18 -21 -24
-9 -8 4 -5 -13 -19 -22 -25
-10 -8 4 -6 -14 -20 -23 -25
-11 -9 4 -6 -15 -20 -23 -26
-13 -9 4 -7 -16 -21 -24 -26
-14 -9 4 -7 -17 -21 -24 -26
-14 -10 5 -8 -18 -22 -26 -27
-11 -10 3 -9 -19 -24 -27 -28
-9 -11 2 -9 -20 -25 -28 -29
-6 -11 1 -10 -21 -26 -30 -30
-4 -11 0 -10 -22 -27 -31 -30
-3 -12 0 -11 -23 -28 -32 -31
-4 -11 2 -10 -21 -27 -32 -31
-5 -10 4 -9 -20 -26 -31 -30
-6 -9 5 -8 -19 -25 -31 -30
-7 -9 7 -8 -18 -25 -31 -30
-8 -9 8 -7 -17 -24 -30 -29
-9 -11 8 -7 -17 -24 -30 -29
-10 -13 7 -7 -17 -24 -30 -29
-11 -15 7 -7 -17 -24 -30 -29
-12 -17 7 -7 -17 -24 -30 -29
-13 -18 6 -8 -16 -25 -31 -29
-14 -17 7 -6 -15 -24 -30 -28
-15 -16 8 -5 -13 -23 -29 -27
-16 -15 9 -4 -11 -22 -28 -26
-17 -15 10 -3 -10 -21 -28 -26
-17 -14 11 -2 -9 -20 -27 -25
-16 -13 11 -2 -8 -20 -27 -25
-14 -13 10 -2 -8 -20 -28 -25
-12 -12 10 -2 -7 -20 -28 -25
-11 -12 10 -2 -7 -20 -28 -25
-11 -11 9 0 -6 -19 -29 -26
-12 -12 10 1 -6 -19 -29 -26
-13 -13 11 2 -6 -19 -28 -25
-15 -14 12 3 -6 -19 -28 -25
-16 -14 13 3 -6 -19 -28 -25
-17 -15 14 4 -6 -19 -27 -24
-17 -15 13 4 -6 -19 -27 -24
-16 -15 12 3 -7 -18 -27 -24
-16 -15 11 3 -7 -18 -27 -24
-16 -15 10 3 -7 -18 -27 -24
-15 -15 9 2 -8 -17 -26 -24
-15 -14 10 3 -7 -17 -26 -24
-15 -13 11 4 -6 -16 -25 -24
-15 -12 12 5 -5 -16 -25 -24
-15 -11 12 6 -4 -16 -25 -24
-15 -10 13 7 -3 -15 -24 -24
-15 -11 12 6 -4 -15 -24 -24
-14 -12 12 5 -4 -15 -23 -23
-14 -13 11 4 -5 -15 -23 -23
-14 -13 11 4 -5 -15 -23 -23
-13 -14 10 3 -6 -15 -22 -22
-12 -14 10 3 -6 -15 -22 -22
-12 -14 10 3 -6 -15 -22 -23
-11 -14 10 3 -6 -15 -22 -23
-11 -14 10 3 -6 -15 -22 -23
-10 -14 10 2 -6 -15 -23 -24
-10 -13 10 2 -6 -15 -23 -24
-10 -13 9 2 -6 -15 -23 -25
-10 -12 9 2 -6 -15 -23 -25
-10 -12 9 2 -6 -15 -23 -25
-10 -11 8 3 -5 -14 -22 -26
-7 -11 8 2 -5 -14 -22 -26
-5 -10 8 1 -5 -14 -22 -26
-2 -10 8 0 -5 -14 -22 -26
1 -10 8 0 -5 -14 -22 -26
0 -9 8 -2 -5 -13 -21 -25
-3 -9 9 0 -4 -12 -20 -23
-6 -9 10 1 -3 -11 -19 -22
-8 -9 11 2 0 -9 -17 -21
-11 -9 11 2 1 -8 -16 -20
-11 -8 12 3 2 -7 -15 -19
-9 -8 13 4 2 -7 -15 -18
-8 -8 13 5 2 -7 -15 -17
-6 -8 14 6 2 -7 -15 -16
-4 -8 14 6 2 -7 -15 -16
-4 -7 14 7 3 -7 -15 -15
-6 -8 12 6 3 -7 -14 -14
-8 -9 9 5 2 -7 -14 -13
-10 -10 7 4 2 -7 -13 -12
-12 -10 5 3 2 -7 -13 -11
-11 -11 3 1 0 -9 -13 -10
-8 -10 1 -2 -3 -10 -14 -11
-5 -9 0 -3 -5 -12 -16 -12
-2 -8 -3 -5 -7 -14 -18 -13
2 -8 -5 -7 -9 -15 -19 -13
2 -8 -6 -8 -10 -16 -20 -14
1 -11 -6 -8 -10 -16 -21 -15
-2 -14 -6 -7 -10 -16 -22 -15
-4 -16 -6 -7 -10 -16 -23 -16
-5 -19 -6 -7 -10 -16 -23 -16
-5 -19 -5 -6 -10 -15 -24 -17
-4 -16 -5 -7 -11 -17 -24 -17
-2 -14 -4 -8 -12 -18 -24 -17
0 -12 -4 -8 -12 -19 -24 -17
2 -9 -4 -9 -13 -20 -24 -17
1 -9 -3 -10 -14 -21 -25 -17
-3 -11 -3 -10 -14 -21 -25 -18
-6 -13 -4 -10 -14 -22 -25 -18
-9 -15 -4 -10 -14 -22 -25 -19
-13 -17 -4 -10 -14 -22 -25 -19
-14 -18 -5 -11 -15 -23 -26 -20
-15 -18 -4 -12 -15 -23 -26 -21
-16 -19 -4 -12 -16 -24 -27 -22
-16 -19 -3 -13 -16 -24 -27 -22
-17 -19 -3 -13 -16 -24 -27 -23
-17 -20 -2 -14 -17 -25 -28 -24
-15 -19 -2 -14 -18 -26 -29 -25
-14 -19 -2 -14 -19 -27 -30 -26
-12 -18 -2 -14 -20 -27 -31 -26
-10 -18 -2 -14 -21 -28 -32 -27
-9 -17 -2 -15 -22 -29 -33 -28
-8 -17 -3 -15 -22 -29 -33 -28
-7 -16 -3 -15 -22 -29 -33 -28
-7 -16 -4 -15 -22 -29 -33 -28
-6 -16 -4 -15 -22 -29 -33 -28
-6 -14 -5 -16 -23 -29 -32 -29
-7 -13 -4 -14 -22 -27 -31 -28
-9 -11 -3 -13 -21 -26 -30 -27
-10 -10 -3 -12 -21 -25 -30 -27
-12 -8 -2 -11 -20 -24 -29 -26
-11 -7 0 -9 -17 -22 -27 -25
-8 -8 2 -7 -14 -20 -26 -24
-5 -9 3 -5 -11 -18 -25 -24
-2 -9 4 -2 -8 -16 -23 -23
2 -10 5 1 -5 -14 -22 -23
5 -3 -6 -4 3 0 -9 -12
9 10 -22 -11 12 16 9 3
12 22 -38 -18 21 33 26 17
16 34 -55 -25 30 51 44 31
19 47 -71 -32 39 68 62 47
29 62 -103 -47 47 87 85 67
43 79 -142 -62 54 106 110 91
55 97 -180 -77 61 126 136 114
68 113 -218 -94 68 145 161 138
80 131 -257 -109 75 164 186 161
92 139 -293 -132 66 168 200 178
103 144 -328 -158 49 163 210 191
114 150 -364 -184 31 159 218 204
126 155 -400 -210 15 154 227 218
136 160 -435 -235 -3 150 236 231
145 163 -455 -259 -25 141 242 242
152 167 -469 -281 -52 130 248 253
160 169 -482 -304 -77 118 254 263
169 171 -495 -326 -103 107 260 273
176 174 -509 -349 -129 97 265 284
176 171 -508 -367 -156 80 261 285
172 164 -501 -383 -185 64 253 281
167 158 -492 -399 -213 47 243 277
161 152 -484 -414 -241 29 235 273
157 146 -477 -431 -269 12 226 269
150 136 -460 -432 -282 -4 213 259
142 122 -439 -426 -289 -17 197 247
133 109 -419 -419 -296 -30 182 236
125 97 -398 -412 -303 -44 167 224
116 84 -378 -405 -310 -58 151 213
107 71 -356 -391 -305 -67 135 200
99 60 -335 -371 -295 -76 118 187
90 48 -313 -353 -283 -85 101 174
81 36 -293 -333 -273 -94 85 160
72 24 -271 -315 -263 -102 68 147
69 20 -247 -289 -243 -104 59 139
71 20 -224 -260 -221 -101 54 132
72 20 -199 -230 -198 -98 50 125
74 20 -176 -200 -176 -95 45 117
75 20 -152 -171 -152 -92 39 110
71 17 -130 -148 -136 -88 29 95
62 11 -108 -129 -122 -82 18 76
53 5 -87 -108 -108 -77 6 59
45 0 -65 -89 -94 -71 -7 40
35 -7 -44 -69 -80 -66 -19 22
27 -9 -27 -54 -68 -60 -24 11
19 -8 -14 -40 -58 -53 -27 4
11 -8 1 -28 -47 -46 -29 -5
3 -7 15 -15 -35 -38 -32 -12
-6 -7 28 -2 -25 -32 -35 -20
-8 -6 33 4 -20 -29 -36 -24
-6 -5 35 7 -18 -28 -36 -26
-5 -4 36 9 -16 -27 -36 -27
-3 -3 38 11 -14 -26 -36 -29
0 -2 39 14 -12 -25 -36 -31
1 0 42 16 -11 -24 -35 -32
-2 0 45 18 -9 -22 -34 -32
-3 -2 47 19 -8 -21 -34 -32
-4 -2 49 21 -7 -20 -33 -32
-5 -2 52 23 -6 -19 -33 -32
-6 -3 53 24 -5 -18 -32 -31
-5 -2 53 24 -5 -18 -32 -31
-4 0 53 24 -5 -18 -32 -32
-3 0 53 24 -5 -18 -32 -32
-2 1 53 24 -5 -18 -32 -32
0 2 52 25 -6 -18 -33 -33
0 2 53 26 -6 -18 -33 -33
-2 3 54 27 -6 -18 -33 -32
-2 3 54 27 -6 -18 -33 -32
-2 3 55 28 -6 -18 -33 -32
-3 4 56 30 -7 -17 -34 -31
-3 3 58 32 -6 -16 -34 -31
-3 2 59 34 -5 -14 -33 -31
-3 1 61 36 -4 -13 -32 -31
-3 0 62 38 -3 -12 -32 -31
-4 -2 63 39 -2 -11 -31 -30
-4 -2 63 39 -2 -11 -31 -31
-4 0 63 38 -3 -12 -32 -33
-4 0 63 38 -4 -13 -33 -34
-4 0 63 38 -4 -13 -33 -35
-3 0 62 37 -5 -14 -34 -37
-3 -2 62 37 -4 -16 -35 -39
-2 -4 62 36 -3 -17 -36 -41
-2 -5 62 36 -3 -19 -37 -45
-2 -7 62 36 -2 -20 -38 -47
0 -7 63 36 2 -20 -38 -47
-2 -4 66 37 5 -17 -36 -46
-3 0 69 39 8 -14 -34 -44
-4 3 72 42 11 -11 -31 -43
-5 6 75 44 14 -8 -29 -40
-6 8 78 46 17 -7 -28 -39
-6 7 80 48 19 -7 -28 -39
-5 6 82 50 21 -7 -29 -40
-5 6 85 53 24 -7 -29 -41
-5 5 87 55 26 -7 -29 -41
-4 4 88 57 27 -8 -30 -43
-5 4 89 58 27 -7 -30 -43
-7 5 90 60 28 -6 -29 -41
-8 5 90 61 29 -6 -29 -40
-9 5 91 63 29 -5 -29 -40
-8 6 94 66 30 -4 -28 -39
-5 6 99 69 31 -4 -28 -39
-2 6 103 73 33 -3 -28 -39
2 6 108 77 34 -3 -28 -39
5 6 112 80 35 -3 -28 -39
7 5 116 84 37 0 -28 -38
6 6 119 87 39 1 -27 -37
4 7 122 90 43 3 -26 -36
3 8 126 93 45 5 -26 -35
2 9 129 96 48 7 -25 -34
2 11 132 99 49 8 -24 -33
3 12 135 102 50 8 -24 -33
5 14 138 104 51 8 -24 -33
7 15 141 107 52 8 -24 -33
9 17 144 110 53 8 -24 -33
9 18 148 113 56 10 -25 -34
6 18 153 118 60 11 -25 -34
3 17 158 123 63 13 -24 -34
0 17 162 128 67 14 -24 -34
-3 17 168 133 71 16 -24 -34
-5 16 171 136 74 17 -23 -33
-5 16 173 138 75 18 -23 -34
-5 15 175 141 77 20 -23 -35
-5 15 177 143 79 21 -23 -36
-5 15 180 146 81 22 -23 -37
-2 15 182 149 85 24 -24 -38
2 16 185 152 89 26 -23 -38
5 18 188 156 93 28 -22 -38
9 20 191 160 97 30 -21 -38
12 22 193 163 101 33 -20 -38
13 23 196 168 105 36 -18 -38
10 25 197 171 110 39 -15 -36
8 27 199 175 114 44 -12 -35
5 28 201 179 118 48 -9 -33
3 30 203 182 123 51 -7 -32
2 32 204 184 127 54 -4 -30
5 34 203 185 130 57 0 -26
8 36 202 186 132 60 2 -23
11 38 201 186 135 63 5 -20
13 40 200 187 137 66 7 -17
15 42 197 188 139 69 10 -14
14 42 193 187 141 71 14 -11
13 40 189 186 143 74 17 -8
13 40 184 185 144 76 20 -5
12 40 180 184 146 79 23 -3
14 43 177 183 147 81 27 2
20 48 174 181 148 85 31 6
26 54 171 179 149 88 34 10
31 60 168 178 149 91 38 14
37 65 165 176 150 94 43 18
40 68 159 173 151 96 46 22
43 68 150 169 151 97 50 25
44 68 142 164 150 98 53 28
46 68 134 159 150 98 56 32
47 68 126 155 150 99 59 35
48 68 118 150 147 100 62 38
48 67 112 145 144 100 63 40
48 66 106 140 141 101 65 44
48 65 101 135 137 101 67 46
48 64 95 130 134 101 69 49
45 60 88 121 128 99 68 48
40 53 80 112 118 93 64 45
36 47 73 104 110 87 60 42
32 40 66 95 101 80 55 37
28 33 59 86 93 74 51 34
23 29 54 78 86 69 48 31
18 26 50 72 78 64 44 30
12 23 46 65 72 60 40 28
6 20 40 59 66 55 37 26
1 18 36 53 59 50 34 24
-4 15 33 48 53 45 30 21
-6 11 30 43 47 39 26 17
-8 8 27 37 42 34 22 13
-10 5 24 32 35 29 18 9
-13 2 21 28 29 24 14 5
-15 -2 18 23 24 19 10 2
-17 -4 15 19 19 15 7 -2
-19 -7 13 16 15 11 3 -5
-21 -9 10 12 10 7 0 -8
-23 -11 8 8 5 3 -5 -10
-24 -14 6 5 2 0 -8 -13
-24 -15 5 3 -2 -4 -11 -15
-23 -17 3 0 -5 -7 -13 -18
-22 -19 2 -3 -8 -10 -16 -20
-22 -21 1 -5 -10 -13 -18 -22
-21 -22 0 -7 -12 -15 -20 -24
-21 -21 0 -7 -14 -15 -20 -24
-20 -20 1 -7 -15 -15 -20 -24
-19 -20 1 -7 -17 -15 -20 -24
-19 -19 1 -7 -18 -15 -20 -24
-19 -18 2 -8 -19 -16 -21 -24
-21 -18 3 -8 -19 -17 -21 -24
-24 -18 4 -8 -19 -18 -22 -24
-26 -18 4 -8 -19 -19 -22 -24
-28 -18 5 -8 -19 -20 -22 -24
-29 -19 5 -10 -20 -22 -24 -25
-25 -21 2 -12 -23 -24 -27 -27
-22 -22 0 -14 -26 -27 -30 -29
-18 -23 -4 -16 -28 -29 -32 -31
-15 -25 -6 -19 -31 -31 -35 -34
-14 -26 -7 -20 -33 -33 -37 -35
-17 -26 -5 -19 -32 -33 -36 -35
-20 -27 -3 -18 -31 -32 -35 -35
-22 -27 0 -17 -31 -32 -35 -35
-25 -27 3 -16 -30 -32 -34 -35
-27 -28 4 -15 -29 -31 -33 -34
-27 -27 4 -15 -29 -31 -33 -34
-28 -26 4 -14 -29 -31 -33 -35
-28 -25 4 -14 -29 -31 -33 -35
-28 -24 4 -14 -29 -31 -33 -35
-29 -23 3 -13 -29 -30 -34 -36
-28 -23 4 -13 -29 -30 -34 -36
-26 -24 5 -13 -29 -30 -34 -36
-25 -25 5 -13 -29 -30 -34 -36
-24 -25 6 -13 -29 -30 -34 -36
-24 -26 7 -12 -28 -31 -35 -37
-26 -26 8 -10 -27 -31 -35 -37
-28 -26 9 -9 -25 -30 -35 -38
-30 -26 10 -8 -24 -29 -35 -38
-32 -26 11 -6 -23 -29 -35 -38
-31 -26 12 -5 -22 -28 -35 -39
-26 -26 10 -6 -23 -28 -36 -40
-21 -26 9 -8 -24 -29 -37 -41
-16 -26 8 -9 -24 -30 -38 -43
-11 -26 6 -10 -25 -30 -39 -44
-10 -25 6 -10 -25 -31 -40 -45
-14 -25 8 -8 -23 -29 -38 -43
-18 -25 10 -6 -21 -27 -36 -40
-22 -25 12 -4 -19 -25 -35 -39
-27 -25 14 -2 -17 -23 -33 -37
-28 -24 15 0 -16 -22 -32 -36
-26 -24 15 0 -16 -22 -32 -36
-24 -23 14 -2 -17 -22 -32 -37
-22 -23 13 -2 -17 -22 -32 -37
-20 -23 13 -2 -17 -22 -32 -37
-19 -22 12 -3 -18 -23 -33 -38
-19 -22 12 -3 -18 -23 -33 -38
-19 -22 13 -3 -18 -23 -33 -37
-19 -22 13 -3 -18 -23 -33 -37
-19 -22 13 -3 -18 -23 -33 -37
-20 -21 14 -3 -17 -22 -33 -36
-20 -21 14 -3 -16 -21 -32 -35
-19 -20 14 -2 -15 -20 -31 -33
-18 -19 14 0 -15 -20 -30 -32
-18 -19 14 0 -14 -19 -29 -31
-17 -18 13 1 -13 -18 -28 -30
-18 -18 13 1 -13 -18 -28 -30
-19 -17 13 1 -13 -18 -27 -29
-20 -16 13 1 -13 -18 -26 -29
-21 -16 13 1 -13 -18 -26 -29
-22 -15 13 1 -13 -17 -25 -28
-22 -15 13 1 -12 -17 -25 -28
-22 -16 12 2 -11 -16 -24 -28
-22 -17 11 2 -11 -15 -23 -28
-22 -17 11 2 -10 -15 -23 -28
-20 -16 10 3 -9 -14 -22 -27
-18 -12 11 3 -8 -12 -20 -26
-16 -8 12 4 -6 -10 -19 -24
-14 -4 12 5 -5 -9 -18 -23
-12 1 13 5 -4 -7 -16 -22
-10 2 14 6 -3 -6 -15 -21
-10 0 14 6 -3 -6 -15 -21
-9 -3 15 6 -3 -6 -15 -21
-9 -5 16 6 -3 -6 -15 -21
-9 -7 16 6 -3 -6 -15 -21
-8 -8 17 7 -2 -6 -16 -21
-8 -6 17 8 0 -5 -14 -19
-7 -5 17 9 2 -4 -13 -18
-7 -4 17 9 3 -3 -12 -17
-7 -2 17 10 4 -2 -10 -15
-6 0 17 10 5 0 -9 -14
-5 -2 13 8 3 -2 -10 -14
-3 -3 9 6 2 -4 -11 -15
-2 -3 6 4 1 -5 -12 -16
0 -4 2 2 -2 -6 -13 -16
1 -5 0 1 -3 -7 -14 -17
-2 -6 -2 0 -5 -8 -15 -17
-4 -7 -3 -2 -6 -10 -16 -18
-5 -8 -3 -3 -7 -11 -17 -18
-7 -9 -4 -4 -9 -12 -18 -18
-8 -10 -5 -5 -10 -13 -19 -19
-8 -10 -3 -5 -10 -13 -19 -19
-8 -11 0 -5 -10 -13 -19 -19
-7 -12 2 -4 -10 -14 -19 -19
-7 -12 4 -4 -10 -14 -19 -19
-6 -13 5 -3 -10 -15 -19 -20
-6 -13 3 -5 -12 -16 -19 -20
-6 -13 2 -6 -13 -17 -20 -21
-6 -12 0 -8 -14 -19 -21 -22
-6 -12 -3 -10 -16 -20 -21 -22
-5 -11 -4 -11 -17 -21 -22 -23
-7 -11 -3 -11 -17 -21 -22 -23
-8 -11 -3 -11 -17 -21 -22 -23
-9 -11 -2 -11 -17 -21 -23 -23
-11 -11 0 -11 -17 -21 -23 -23
-12 -10 1 -10 -16 -21 -24 -23
-12 -12 1 -11 -17 -22 -25 -24
-12 -13 0 -11 -18 -23 -26 -25
-12 -15 -2 -12 -20 -25 -28 -27
-12 -17 -2 -13 -21 -26 -29 -28
-13 -18 -3 -14 -22 -27 -30 -29
-14 -18 -3 -14 -22 -27 -30 -29
-15 -18 -3 -14 -22 -27 -30 -28
-17 -18 -3 -14 -22 -26 -30 -27
-18 -18 -3 -14 -22 -26 -30 -27
-19 -18 -2 -14 -21 -25 -29 -26
-19 -18 -2 -14 -21 -25 -29 -26
-18 -18 -2 -14 -21 -25 -29 -27
-17 -18 -2 -15 -22 -25 -30 -28
-17 -18 -2 -15 -22 -25 -30 -28
-16 -18 -3 -16 -23 -26 -31 -29
-18 -18 -3 -15 -22 -25 -30 -29
-19 -17 -3 -14 -21 -25 -30 -28
-20 -16 -3 -13 -19 -24 -29 -27
-22 -16 -3 -12 -18 -23 -28 -27
-23 -15 -2 -10 -15 -20 -25 -25
-22 -15 -2 -8 -10 -14 -20 -22
-22 -15 -2 -6 -5 -9 -15 -18
-21 -15 -3 -3 1 -3 -10 -15
-20 -15 -3 0 6 4 -5 -11
-15 -7 -16 -4 13 15 7 -2
-4 9 -44 -15 23 33 27 16
7 24 -72 -27 33 52 47 32
18 39 -100 -39 43 71 66 50
28 55 -128 -51 53 90 86 67
38 69 -163 -68 58 103 104 84
49 81 -208 -91 55 112 121 102
59 94 -255 -113 52 120 138 119
68 105 -300 -136 48 130 155 137
78 117 -345 -158 45 138 173 154
91 127 -383 -181 35 141 186 170
105 132 -410 -203 20 137 194 183
118 137 -438 -226 4 133 203 195
133 142 -466 -247 -12 128 213 207
147 148 -494 -270 -28 123 222 221
156 151 -511 -290 -48 116 227 230
158 149 -514 -308 -71 105 229 236
160 148 -518 -326 -95 95 231 241
163 147 -521 -345 -118 85 233 247
165 145 -525 -363 -142 73 235 253
164 141 -521 -378 -163 62 234 256
155 134 -508 -387 -182 50 226 251
146 127 -493 -396 -201 36 217 246
137 119 -480 -405 -221 24 209 241
128 112 -466 -414 -239 11 200 237
120 102 -448 -416 -252 -3 187 228
114 88 -428 -407 -257 -18 169 214
109 73 -407 -398 -261 -33 150 199
103 59 -387 -389 -266 -48 132 185
98 44 -366 -380 -270 -63 113 170
91 34 -344 -365 -268 -74 97 157
84 31 -321 -343 -255 -79 85 148
76 27 -298 -321 -242 -85 73 138
69 24 -274 -299 -229 -90 61 128
62 20 -251 -277 -217 -96 49 118
58 16 -228 -253 -200 -97 39 109
56 11 -205 -227 -182 -91 34 101
55 5 -183 -200 -162 -85 29 93
53 0 -160 -175 -144 -79 24 85
51 -6 -138 -148 -124 -73 19 76
46 -11 -116 -126 -109 -68 13 65
33 -14 -96 -108 -98 -65 3 49
22 -16 -74 -92 -87 -62 -7 32
11 -19 -54 -74 -75 -59 -16 16
0 -22 -33 -57 -65 -55 -25 0
-10 -24 -18 -44 -55 -52 -31 -12
-15 -25 -9 -34 -48 -47 -33 -17
-21 -26 0 -26 -41 -43 -34 -22
-26 -28 8 -17 -34 -37 -35 -26
-31 -29 17 -8 -27 -33 -37 -31
-35 -30 22 -3 -22 -30 -38 -34
-34 -29 24 -2 -21 -30 -38 -35
-34 -28 26 0 -20 -29 -38 -35
-33 -27 28 2 -19 -28 -38 -36
-32 -26 30 3 -18 -28 -38 -37
-31 -25 32 4 -17 -27 -38 -38
-28 -25 32 5 -17 -27 -38 -39
-26 -24 32 6 -17 -27 -38 -39
-24 -23 33 7 -16 -27 -38 -40
-22 -23 33 8 -16 -27 -38 -41
-21 -22 34 9 -15 -26 -39 -43
-23 -22 35 10 -15 -26 -39 -43
-25 -23 36 11 -15 -26 -39 -43
-28 -24 38 12 -14 -25 -38 -41
-30 -24 39 13 -14 -25 -38 -41
-32 -25 40 14 -13 -24 -37 -40
-32 -26 40 14 -14 -24 -38 -41
-33 -26 40 14 -14 -24 -38 -41
-34 -27 39 14 -15 -25 -39 -43
-34 -28 39 14 -16 -25 -40 -44
-35 -29 38 14 -17 -26 -41 -45
-32 -27 39 15 -17 -26 -41 -45
-30 -25 40 16 -16 -26 -41 -44
-27 -23 42 18 -15 -25 -40 -43
-25 -21 43 19 -15 -25 -40 -43
-23 -19 44 20 -14 -24 -39 -41
-26 -20 45 21 -14 -24 -39 -41
-28 -20 45 21 -13 -24 -39 -43
-31 -21 46 22 -12 -23 -39 -44
-33 -22 47 23 -12 -23 -39 -44
-35 -23 48 24 -11 -22 -40 -45
-35 -23 50 26 -9 -22 -40 -45
-34 -24 51 27 -7 -21 -39 -45
-33 -25 53 29 -5 -20 -38 -46
-33 -25 55 31 -4 -20 -38 -46
-32 -26 56 32 -2 -19 -37 -47
-31 -26 56 32 -2 -19 -37 -47
-31 -26 56 32 0 -19 -37 -47
-30 -27 57 32 1 -19 -38 -48
