I II V1 V2 V3 V4 V5 V6
35 -75 -142 -191 -228 -158 -120 -87
38 -66 -121 -161 -199 -140 -108 -79
42 -58 -100 -139 -177 -132 -105 -75
44 -49 -82 -114 -154 -119 -98 -67
45 -41 -63 -86 -120 -93 -73 -52
50 -34 -50 -66 -100 -81 -66 -48
55 -30 -42 -51 -82 -72 -62 -46
58 -23 -35 -40 -67 -58 -49 -38
58 -21 -27 -38 -59 -50 -40 -34
59 -22 -29 -39 -63 -60 -51 -40
59 -18 -26 -29 -53 -50 -40 -33
60 -13 -24 -22 -45 -42 -35 -29
59 -11 -24 -18 -41 -46 -40 -32
58 -12 -20 -8 -34 -42 -39 -29
54 -12 -14 -2 -23 -31 -24 -22
57 -11 -11 -2 -24 -34 -31 -27
58 -10 -8 0 -20 -33 -31 -27
56 -9 -7 3 -17 -27 -25 -24
57 -7 -8 2 -14 -27 -23 -25
59 -6 -12 1 -20 -37 -38 -33
59 -6 -9 7 -15 -29 -30 -25
61 -3 -8 10 -10 -26 -24 -23
61 -5 -9 9 -11 -31 -32 -26
60 -5 -6 12 -9 -29 -32 -25
59 -5 -3 17 -1 -18 -18 -17
57 -6 -5 14 -3 -25 -25 -23
59 -5 -3 15 0 -24 -26 -22
58 -4 -1 19 3 -17 -17 -18
58 -3 -4 15 2 -19 -19 -23
62 -2 -8 14 -5 -29 -32 -30
61 -2 -5 17 -2 -22 -25 -25
61 1 -3 20 0 -20 -19 -22
63 0 -4 20 -1 -23 -24 -23
62 -2 -4 22 -1 -23 -26 -22
61 0 2 28 10 -8 -8 -13
61 -1 2 26 9 -12 -12 -16
60 -3 4 27 10 -12 -14 -17
60 -1 5 30 12 -6 -8 -14
58 -2 1 25 10 -9 -11 -18
61 0 -3 23 3 -21 -25 -24
61 1 -2 26 6 -15 -17 -20
62 1 -1 27 7 -15 -16 -20
66 2 -1 29 8 -15 -18 -21
65 1 1 32 10 -14 -19 -20
63 3 9 37 19 -1 -5 -11
64 4 11 39 23 1 -3 -9
62 3 9 39 23 0 -7 -12
63 3 10 39 22 0 -6 -12
62 3 8 37 21 0 -5 -13
64 3 4 31 11 -14 -20 -23
64 5 8 37 16 -7 -13 -16
63 3 7 38 17 -8 -12 -16
64 2 3 36 13 -16 -23 -22
66 4 3 39 16 -14 -22 -20
64 5 8 45 25 -1 -7 -11
65 5 9 45 24 -3 -10 -14
64 6 12 48 25 0 -8 -13
64 7 14 50 29 5 -1 -9
65 8 13 49 30 7 1 -9
68 7 6 43 19 -9 -17 -20
68 9 6 47 23 -4 -11 -15
67 10 6 48 25 -1 -9 -15
66 7 5 47 20 -9 -19 -20
67 7 6 50 22 -8 -18 -18
67 8 12 56 33 5 -2 -9
68 8 12 56 33 3 -5 -12
70 10 15 61 35 8 -2 -9
69 11 17 65 39 15 7 -4
70 13 17 65 39 15 7 -6
73 13 15 64 34 8 -2 -11
71 14 15 67 38 13 3 -7
72 15 13 68 38 15 4 -7
73 14 9 67 35 8 -4 -10
74 14 8 69 35 6 -8 -12
72 16 14 77 46 20 8 -2
73 15 13 76 44 15 3 -8
75 17 15 79 46 20 5 -5
74 19 17 82 50 29 15 0
74 20 16 79 48 27 14 -1
79 22 13 76 42 18 4 -8
79 25 16 83 47 29 14 0
80 25 15 85 46 29 13 -1
81 25 13 84 46 25 8 -4
79 23 13 86 45 23 6 -3
80 25 16 91 53 35 19 4
80 25 17 94 56 37 20 4
77 23 15 95 56 35 16 1
79 25 16 96 56 36 18 2
80 27 15 95 57 41 21 2
84 28 10 91 50 32 11 -3
86 33 12 97 56 43 23 7
86 32 13 100 56 45 27 7
88 33 10 97 53 41 19 4
88 32 10 100 53 42 20 6
85 33 15 105 61 53 34 14
88 35 13 103 61 51 30 10
87 35 8 102 60 51 28 9
88 37 8 103 61 57 35 12
91 41 9 102 61 61 38 14
93 41 2 95 50 51 24 7
93 44 3 98 54 60 34 13
94 46 1 98 54 63 39 16
94 45 -3 95 50 58 31 13
97 46 -3 97 50 62 35 17
96 48 2 102 61 76 53 26
95 47 0 98 58 72 47 23
95 48 -2 94 56 71 45 22
93 48 -3 93 56 76 51 25
96 49 -6 89 54 76 51 24
99 51 -12 82 45 67 39 18
98 52 -12 83 47 73 46 25
100 54 -13 81 46 75 51 27
98 53 -17 76 42 69 44 24
100 53 -17 77 41 70 45 27
101 57 -14 77 48 84 60 34
100 56 -17 72 45 81 55 31
101 57 -19 67 42 80 53 30
101 57 -20 66 42 84 60 33
100 58 -26 59 38 80 58 29
103 60 -35 51 26 68 45 22
101 59 -34 46 25 71 50 27
99 57 -36 42 21 68 47 26
99 57 -38 38 18 64 42 25
100 55 -39 35 15 61 39 24
100 56 -34 36 22 71 54 31
99 55 -35 32 22 68 50 29
98 53 -37 27 19 63 44 27
98 53 -36 24 18 62 47 26
96 50 -38 14 12 56 43 21
97 48 -43 7 2 41 26 13
97 47 -41 7 3 43 32 16
95 41 -42 2 -2 37 27 13
95 39 -44 -4 -7 26 14 7
96 37 -41 -3 -8 24 12 5
95 36 -35 -2 -1 31 22 12
96 34 -35 -5 -2 26 17 7
95 31 -35 -8 -4 20 12 4
94 31 -32 -9 -4 22 16 5
95 30 -32 -12 -4 21 17 3
96 26 -36 -18 -13 5 1 -6
95 25 -36 -20 -14 5 4 -4
93 22 -37 -22 -17 0 1 -6
92 19 -40 -28 -23 -12 -13 -14
93 17 -41 -27 -23 -13 -13 -14
92 16 -37 -26 -18 -7 -5 -9
94 15 -36 -29 -21 -12 -10 -14
94 14 -34 -32 -21 -14 -11 -15
92 12 -32 -31 -21 -12 -7 -13
94 12 -32 -34 -21 -11 -7 -16
96 12 -39 -38 -30 -23 -22 -24
95 11 -40 -38 -28 -21 -18 -20
94 9 -42 -39 -30 -24 -19 -23
92 5 -43 -44 -35 -35 -31 -29
94 4 -40 -44 -36 -36 -32 -28
93 3 -36 -41 -30 -26 -20 -21
92 1 -39 -45 -36 -35 -31 -29
94 1 -39 -46 -36 -39 -34 -31
93 2 -36 -44 -34 -34 -27 -27
96 1 -37 -49 -36 -36 -29 -31
98 3 -40 -51 -42 -42 -37 -35
97 2 -38 -50 -40 -38 -32 -32
99 1 -39 -49 -41 -40 -32 -31
98 -1 -41 -53 -45 -47 -40 -36
98 -2 -42 -53 -46 -49 -45 -37
99 -1 -37 -48 -38 -38 -33 -31
99 -2 -38 -49 -39 -41 -36 -35
101 -2 -41 -52 -42 -46 -42 -38
103 -1 -40 -51 -41 -43 -37 -38
102 -2 -43 -54 -41 -43 -37 -38
104 -2 -49 -56 -47 -52 -47 -43
103 -2 -48 -53 -44 -45 -38 -38
104 -2 -45 -55 -46 -48 -41 -39
107 -1 -44 -57 -47 -52 -46 -42
107 0 -41 -53 -45 -48 -43 -38
106 0 -39 -51 -41 -41 -34 -34
107 -1 -42 -53 -42 -45 -38 -37
107 -3 -44 -54 -42 -48 -42 -40
109 -2 -41 -52 -41 -45 -38 -37
108 -3 -40 -54 -41 -44 -36 -37
110 -2 -46 -58 -48 -53 -50 -44
111 0 -47 -53 -44 -46 -41 -39
112 -1 -50 -54 -45 -47 -41 -39
114 -1 -47 -57 -47 -54 -47 -42
115 -1 -41 -53 -44 -49 -45 -39
112 -2 -38 -49 -37 -41 -33 -34
113 -3 -41 -50 -39 -45 -38 -37
112 -3 -42 -52 -41 -46 -41 -39
112 -3 -41 -51 -41 -45 -40 -39
113 -3 -41 -53 -41 -46 -40 -40
114 -4 -47 -57 -48 -55 -51 -46
115 -4 -46 -56 -48 -55 -48 -44
116 -4 -45 -54 -48 -54 -48 -42
116 -4 -48 -57 -51 -60 -54 -46
118 -4 -45 -52 -48 -55 -50 -44
118 -3 -41 -48 -39 -44 -37 -37
119 -4 -43 -51 -42 -49 -45 -42
121 -3 -44 -51 -41 -49 -46 -43
119 -4 -43 -51 -41 -47 -43 -43
120 -5 -43 -53 -42 -49 -46 -45
122 -4 -46 -56 -48 -57 -56 -50
121 -6 -47 -54 -49 -57 -53 -47
122 -5 -47 -54 -49 -57 -53 -47
121 -6 -48 -55 -51 -61 -57 -49
124 -5 -46 -52 -49 -60 -55 -48
126 -2 -42 -46 -40 -48 -42 -42
125 -4 -44 -50 -44 -52 -49 -46
125 -4 -43 -49 -44 -53 -49 -46
128 -2 -40 -46 -39 -46 -40 -42
127 -2 -41 -48 -39 -44 -41 -43
129 -2 -45 -51 -47 -54 -53 -51
128 -2 -46 -51 -46 -53 -49 -46
129 -3 -48 -51 -47 -55 -52 -49
131 -2 -50 -54 -50 -60 -58 -52
132 -3 -49 -52 -50 -61 -58 -50
132 -2 -44 -48 -41 -50 -43 -42
132 -3 -42 -48 -42 -51 -46 -45
132 -3 -44 -49 -44 -54 -49 -47
137 1 -40 -46 -39 -46 -41 -43
138 1 -40 -47 -39 -43 -40 -43
139 1 -46 -51 -47 -56 -53 -50
139 1 -44 -48 -45 -52 -47 -45
136 -1 -46 -51 -48 -55 -51 -49
139 0 -50 -55 -51 -63 -59 -53
139 0 -49 -51 -49 -61 -58 -50
136 -3 -45 -49 -43 -52 -49 -46
137 -4 -47 -50 -45 -57 -56 -51
138 -5 -46 -50 -45 -57 -56 -52
138 -3 -44 -46 -42 -50 -49 -47
140 -2 -44 -49 -41 -49 -47 -46
141 -3 -47 -53 -49 -61 -59 -53
142 -1 -47 -52 -48 -57 -52 -49
141 -2 -48 -52 -48 -57 -53 -51
140 -4 -51 -56 -52 -66 -61 -55
144 -2 -52 -53 -51 -64 -60 -53
143 -3 -48 -51 -45 -55 -51 -48
142 -5 -47 -55 -51 -62 -61 -54
143 -3 -47 -54 -50 -62 -60 -54
145 -2 -48 -55 -47 -57 -54 -50
148 0 -49 -56 -48 -58 -54 -51
149 0 -51 -58 -53 -64 -61 -56
148 0 -51 -56 -51 -60 -55 -52
151 1 -51 -56 -51 -58 -54 -51
153 1 -50 -57 -52 -62 -58 -53
152 0 -51 -56 -52 -61 -58 -52
152 -1 -47 -53 -45 -54 -50 -47
151 -3 -50 -57 -51 -62 -59 -54
152 -2 -52 -60 -53 -65 -63 -56
153 -1 -51 -58 -50 -59 -55 -52
154 -1 -51 -59 -51 -60 -56 -53
158 2 -54 -61 -56 -67 -63 -57
157 -1 -52 -59 -53 -60 -56 -53
154 -1 -52 -59 -52 -61 -56 -53
156 -1 -55 -60 -55 -65 -58 -55
156 -2 -55 -60 -56 -63 -59 -53
156 -2 -51 -57 -50 -56 -50 -49
158 -1 -54 -62 -56 -63 -57 -53
157 -3 -53 -64 -58 -66 -61 -56
160 0 -51 -63 -55 -63 -56 -53
160 0 -55 -65 -56 -64 -58 -56
161 -1 -64 -70 -65 -75 -72 -64
161 -2 -61 -67 -62 -70 -65 -60
160 -2 -61 -69 -63 -71 -66 -60
162 -1 -63 -69 -64 -74 -69 -61
164 -2 -61 -67 -62 -72 -65 -57
162 -2 -57 -66 -59 -65 -58 -54
162 -3 -57 -68 -60 -69 -63 -58
161 -6 -59 -70 -63 -72 -66 -60
161 -4 -58 -68 -61 -69 -62 -57
162 -3 -56 -69 -61 -68 -62 -57
161 -5 -61 -73 -69 -79 -74 -65
163 -5 -63 -73 -69 -77 -70 -63
164 -4 -63 -73 -69 -76 -69 -62
166 -5 -64 -74 -73 -80 -75 -67
169 -4 -62 -71 -69 -75 -69 -62
168 -4 -59 -68 -62 -66 -59 -56
172 -4 -62 -72 -66 -73 -67 -62
174 -3 -61 -71 -64 -70 -62 -59
171 -4 -60 -71 -63 -67 -59 -56
171 -4 -61 -74 -65 -70 -63 -59
173 -5 -66 -78 -72 -79 -74 -66
172 -4 -67 -78 -73 -79 -73 -65
174 -4 -66 -78 -72 -77 -72 -64
175 -4 -68 -80 -75 -82 -77 -66
177 -3 -67 -77 -73 -80 -74 -64
175 -2 -61 -73 -64 -68 -61 -57
178 -4 -62 -76 -67 -74 -68 -62
181 -2 -62 -76 -70 -75 -69 -63
180 -2 -61 -74 -65 -68 -59 -58
178 -4 -65 -77 -67 -72 -63 -60
180 -4 -70 -82 -75 -83 -74 -68
179 -5 -69 -82 -77 -81 -71 -64
180 -5 -68 -83 -77 -81 -72 -66
181 -5 -68 -83 -78 -84 -77 -67
181 -5 -70 -82 -78 -84 -79 -68
182 -5 -67 -78 -74 -76 -70 -63
183 -6 -66 -80 -77 -79 -74 -67
184 -5 -67 -80 -75 -81 -75 -67
186 -5 -64 -77 -67 -71 -64 -62
185 -4 -69 -81 -70 -74 -66 -64
187 -3 -73 -86 -78 -85 -80 -71
186 -4 -71 -84 -77 -82 -74 -67
185 -6 -73 -86 -80 -85 -78 -70
187 -5 -74 -87 -82 -92 -83 -72
188 -6 -75 -87 -81 -90 -83 -70
185 -7 -72 -85 -77 -84 -75 -68
187 -7 -73 -86 -79 -86 -80 -72
186 -7 -73 -87 -79 -87 -81 -72
189 -6 -69 -84 -77 -81 -73 -67
189 -4 -69 -84 -76 -81 -72 -68
189 -5 -75 -89 -83 -91 -83 -74
192 -4 -74 -87 -82 -85 -75 -67
191 -3 -73 -86 -81 -82 -72 -67
192 -4 -76 -89 -85 -89 -82 -73
194 -4 -73 -87 -84 -87 -80 -70
191 -5 -71 -85 -79 -82 -73 -68
194 -5 -73 -89 -82 -86 -81 -73
193 -6 -73 -87 -81 -86 -79 -71
193 -6 -72 -85 -78 -82 -73 -67
194 -4 -73 -86 -77 -79 -72 -68
196 -5 -75 -91 -85 -89 -84 -74
197 -4 -73 -89 -84 -86 -77 -70
199 -2 -73 -89 -83 -84 -75 -68
197 -4 -75 -91 -86 -88 -77 -70
199 -5 -73 -89 -84 -88 -76 -67
196 -6 -70 -85 -78 -80 -68 -64
198 -6 -72 -88 -84 -87 -79 -70
200 -7 -73 -89 -83 -88 -80 -71
198 -7 -74 -88 -82 -86 -76 -70
199 -8 -79 -92 -85 -87 -81 -74
201 -7 -81 -96 -90 -95 -89 -79
201 -6 -79 -94 -89 -91 -83 -75
203 -4 -78 -93 -89 -89 -80 -72
203 -4 -79 -94 -89 -91 -83 -73
203 -5 -79 -92 -87 -92 -82 -71
201 -5 -74 -88 -80 -84 -73 -68
202 -7 -75 -91 -85 -90 -83 -73
204 -7 -75 -92 -86 -91 -85 -75
204 -6 -72 -90 -84 -87 -78 -71
204 -9 -76 -95 -88 -91 -84 -76
205 -9 -80 -99 -93 -99 -93 -81
206 -8 -80 -96 -90 -94 -86 -76
207 -6 -80 -94 -89 -93 -84 -76
209 -6 -81 -95 -90 -94 -86 -77
209 -7 -82 -95 -91 -95 -85 -76
208 -6 -77 -94 -84 -86 -77 -71
212 -4 -78 -95 -86 -87 -80 -74
211 -7 -78 -96 -89 -89 -80 -75
210 -5 -76 -93 -86 -85 -76 -72
211 -7 -76 -96 -86 -87 -79 -72
211 -8 -82 -99 -94 -99 -92 -80
213 -7 -81 -98 -92 -94 -86 -76
212 -7 -83 -97 -91 -93 -87 -76
215 -6 -85 -98 -94 -97 -90 -78
216 -4 -80 -95 -89 -92 -84 -73
214 -7 -76 -94 -85 -87 -75 -72
218 -6 -79 -95 -88 -90 -80 -75
219 -6 -80 -95 -88 -89 -80 -73
218 -7 -80 -93 -85 -85 -75 -70
220 -7 -82 -96 -87 -87 -78 -72
218 -9 -86 -101 -95 -98 -91 -80
219 -8 -83 -100 -94 -96 -85 -76
221 -8 -81 -100 -95 -95 -85 -78
220 -10 -84 -103 -99 -103 -95 -84
221 -8 -86 -100 -97 -101 -94 -81
222 -7 -83 -98 -91 -92 -85 -76
223 -6 -84 -99 -93 -96 -89 -79
225 -4 -83 -97 -92 -93 -87 -77
224 -6 -81 -96 -89 -90 -81 -74
225 -6 -81 -99 -92 -92 -85 -78
224 -8 -84 -103 -97 -101 -94 -83
223 -8 -83 -103 -95 -98 -90 -80
224 -8 -84 -102 -96 -98 -88 -78
224 -10 -88 -106 -102 -105 -95 -84
224 -8 -87 -103 -100 -103 -96 -81
226 -6 -83 -100 -93 -93 -87 -77
228 -7 -82 -100 -95 -96 -91 -81
232 -5 -80 -97 -91 -94 -89 -79
232 -2 -79 -93 -86 -85 -79 -74
232 -2 -82 -96 -88 -88 -82 -76
233 1 -82 -97 -91 -94 -88 -77
233 2 -78 -95 -87 -89 -81 -71
232 2 -77 -95 -89 -92 -83 -75
234 2 -78 -96 -92 -96 -89 -77
232 0 -77 -95 -92 -96 -89 -76
231 2 -74 -92 -87 -88 -82 -72
233 4 -75 -94 -87 -90 -85 -76
234 4 -75 -93 -87 -91 -86 -76
234 5 -70 -88 -82 -84 -76 -70
234 5 -70 -90 -83 -85 -79 -74
238 6 -70 -90 -86 -90 -86 -77
239 9 -67 -86 -81 -83 -76 -70
238 8 -68 -87 -82 -82 -75 -70
240 10 -72 -90 -86 -89 -84 -73
240 11 -72 -89 -84 -88 -81 -70
237 12 -70 -87 -80 -82 -76 -67
238 15 -71 -89 -81 -85 -80 -69
238 15 -76 -93 -82 -86 -80 -70
239 15 -78 -97 -82 -85 -78 -69
242 19 -84 -102 -85 -86 -80 -70
242 23 -90 -106 -91 -94 -89 -74
244 25 -91 -104 -89 -87 -80 -68
244 25 -92 -105 -89 -84 -78 -66
243 24 -94 -107 -91 -90 -84 -70
241 23 -90 -105 -89 -88 -80 -67
239 22 -90 -104 -87 -85 -76 -65
241 22 -91 -104 -88 -87 -80 -68
242 21 -90 -102 -86 -86 -79 -66
243 18 -95 -104 -89 -88 -80 -68
247 17 -94 -107 -91 -91 -83 -69
247 16 -94 -112 -98 -96 -90 -73
247 13 -94 -112 -97 -95 -85 -70
247 12 -96 -113 -98 -91 -82 -68
245 7 -102 -115 -103 -98 -89 -72
244 7 -99 -111 -101 -96 -87 -69
243 9 -88 -104 -92 -85 -74 -63
241 4 -88 -105 -94 -88 -80 -67
241 3 -87 -104 -92 -90 -79 -69
237 -2 -85 -104 -93 -88 -78 -69
233 -6 -86 -110 -99 -95 -87 -77
235 -7 -88 -112 -105 -103 -96 -82
233 -8 -86 -110 -103 -97 -89 -79
236 -6 -87 -109 -102 -95 -87 -77
235 -7 -89 -109 -103 -98 -89 -78
233 -10 -88 -108 -102 -98 -90 -77
232 -8 -86 -105 -97 -92 -83 -75
234 -9 -87 -107 -97 -92 -85 -75
233 -9 -87 -107 -99 -93 -86 -76
234 -10 -85 -106 -98 -90 -81 -73
234 -10 -88 -110 -101 -95 -86 -77
234 -9 -91 -112 -105 -103 -95 -80
232 -10 -91 -112 -103 -98 -88 -77
231 -11 -94 -114 -106 -100 -92 -79
232 -10 -99 -116 -111 -108 -98 -82
229 -13 -98 -112 -108 -105 -96 -79
229 -12 -92 -111 -101 -97 -88 -76
233 -11 -92 -108 -99 -97 -89 -77
231 -12 -92 -108 -99 -97 -90 -76
229 -12 -87 -105 -96 -93 -83 -73
229 -12 -89 -108 -99 -95 -85 -76
229 -14 -92 -113 -106 -104 -95 -82
229 -13 -92 -111 -106 -101 -91 -78
227 -13 -90 -111 -105 -100 -91 -78
227 -14 -92 -111 -108 -107 -98 -81
228 -15 -91 -108 -105 -103 -96 -78
226 -15 -89 -108 -101 -98 -89 -78
227 -14 -88 -106 -100 -98 -90 -79
226 -14 -87 -105 -99 -95 -89 -77
226 -15 -84 -104 -96 -92 -83 -73
225 -13 -84 -103 -95 -92 -83 -73
226 -12 -88 -107 -101 -97 -88 -76
226 -11 -88 -105 -98 -93 -83 -73
226 -10 -88 -104 -97 -93 -82 -73
224 -12 -92 -108 -103 -100 -94 -79
223 -14 -88 -108 -103 -100 -92 -77
221 -16 -83 -103 -96 -92 -84 -72
222 -15 -84 -103 -97 -95 -88 -75
223 -14 -83 -101 -94 -91 -84 -73
221 -15 -81 -100 -92 -88 -79 -71
220 -14 -82 -102 -94 -91 -83 -73
221 -13 -82 -102 -96 -92 -84 -73
221 -14 -79 -101 -93 -88 -79 -71
222 -11 -80 -101 -92 -90 -80 -70
218 -14 -80 -103 -95 -95 -86 -73
217 -15 -80 -102 -96 -95 -87 -73
215 -13 -77 -100 -88 -88 -79 -70
216 -14 -81 -103 -92 -91 -85 -73
214 -15 -82 -101 -95 -93 -86 -75
214 -12 -81 -98 -90 -88 -80 -71
213 -13 -81 -99 -90 -88 -82 -71
216 -11 -79 -102 -94 -93 -87 -73
213 -10 -76 -98 -90 -87 -79 -67
212 -11 -78 -98 -91 -87 -80 -69
210 -12 -80 -98 -91 -91 -84 -72
210 -13 -79 -97 -90 -89 -83 -71
209 -12 -76 -95 -86 -83 -78 -69
208 -11 -77 -95 -88 -85 -81 -71
205 -12 -78 -95 -88 -88 -82 -70
204 -10 -75 -92 -84 -83 -76 -64
203 -10 -76 -94 -85 -83 -78 -66
201 -10 -78 -96 -87 -88 -83 -68
198 -9 -72 -90 -82 -77 -71 -60
196 -9 -73 -89 -80 -76 -70 -59
195 -7 -73 -91 -82 -82 -74 -63
195 -6 -71 -87 -78 -76 -67 -58
190 -5 -67 -82 -72 -68 -60 -53
188 -5 -67 -85 -74 -71 -64 -57
185 -7 -67 -85 -75 -71 -66 -57
179 -8 -65 -83 -72 -68 -63 -54
178 -7 -64 -82 -71 -67 -63 -55
173 -8 -63 -81 -72 -73 -68 -58
170 -7 -54 -72 -64 -66 -60 -52
165 -6 -48 -64 -58 -64 -59 -52
162 -8 -42 -59 -55 -70 -67 -56
159 -4 -31 -45 -43 -66 -64 -53
154 -3 -15 -19 -21 -56 -56 -50
155 -1 1 14 5 -52 -60 -54
157 3 17 49 36 -39 -54 -51
161 10 22 72 59 -21 -40 -41
170 21 23 92 82 1 -23 -33
180 31 33 139 126 38 1 -20
192 40 52 203 185 86 35 -1
203 50 79 262 236 127 66 17
213 62 103 299 279 170 100 38
219 77 127 330 318 219 145 64
222 101 143 325 349 276 194 97
212 136 101 201 300 312 232 131
189 148 32 2 164 320 254 150
156 141 -28 -187 21 310 259 157
135 137 -61 -317 -98 288 245 153
114 133 -72 -396 -195 246 209 134
93 118 -68 -430 -253 201 170 110
68 99 -56 -438 -293 114 88 62
44 66 -46 -424 -324 -26 -46 -18
31 6 -48 -390 -367 -183 -158 -80
27 -34 -73 -370 -416 -311 -214 -103
29 -52 -122 -366 -436 -348 -230 -112
37 -64 -154 -355 -426 -317 -214 -110
43 -78 -166 -330 -403 -280 -187 -101
44 -93 -167 -308 -379 -254 -174 -102
46 -99 -171 -287 -357 -238 -170 -106
48 -94 -172 -262 -323 -209 -150 -95
47 -89 -170 -243 -299 -196 -145 -94
53 -80 -160 -212 -270 -181 -140 -90
57 -68 -137 -172 -231 -155 -120 -79
59 -58 -112 -138 -195 -133 -100 -66
61 -50 -93 -113 -168 -116 -90 -58
60 -42 -76 -91 -144 -102 -79 -51
58 -36 -54 -66 -117 -83 -62 -41
59 -30 -37 -43 -94 -68 -52 -33
59 -28 -29 -32 -83 -64 -51 -32
57 -23 -22 -27 -69 -51 -37 -23
51 -21 -20 -28 -59 -47 -34 -19
48 -20 -20 -26 -55 -48 -41 -23
46 -19 -14 -18 -45 -40 -32 -16
39 -17 -9 -10 -31 -30 -23 -11
35 -14 -8 -4 -23 -29 -25 -12
35 -9 -4 4 -14 -23 -20 -9
31 -7 4 11 -5 -13 -11 -3
30 -4 10 14 -2 -11 -9 -3
28 -3 8 15 -3 -13 -13 -5
23 -2 8 19 3 -6 -4 1
19 0 8 20 6 -4 -3 3
14 -1 7 20 5 -9 -9 -1
12 -2 11 26 10 -3 -5 3
7 -2 15 31 18 5 6 10
5 -5 13 31 18 2 -1 7
2 -3 17 33 20 3 0 6
-3 -2 25 37 27 10 8 12
-5 -2 29 38 29 11 8 13
-6 0 31 40 29 11 6 12
-12 1 33 44 33 18 15 18
-14 3 35 45 35 19 16 19
-16 4 34 49 37 20 16 20
-22 2 33 51 39 24 20 22
-25 2 37 56 48 30 29 26
-27 0 35 57 47 28 23 24
-30 -1 37 58 47 24 21 21
-35 1 44 61 53 31 27 26
-38 3 43 58 53 30 25 25
-38 6 42 59 49 27 22 24
-43 8 47 64 55 37 33 31
-49 7 47 65 56 39 33 32
-48 8 46 67 57 37 29 32
-52 9 49 73 62 43 36 36
-59 8 53 76 69 49 43 40
-61 5 54 78 69 47 40 39
-67 2 56 80 70 47 40 39
-71 3 59 81 73 52 45 42
-73 4 60 81 74 52 45 42
-78 4 59 80 70 46 37 38
-82 6 63 86 76 53 45 45
-85 8 65 88 78 55 46 47
-87 9 65 90 78 53 43 46
-91 9 69 98 84 63 54 53
-97 7 72 100 90 67 60 55
-98 6 68 102 90 65 56 54
-104 6 67 103 91 65 56 53
-109 5 73 102 94 69 59 55
-111 8 74 102 94 68 57 54
-114 9 74 104 93 67 53 52
-119 9 76 109 96 71 59 56
-123 10 78 110 98 73 59 59
-126 10 75 110 97 70 55 57
-129 11 80 117 104 77 64 63
-134 12 85 122 111 85 75 69
-136 12 85 124 109 81 70 66
-136 14 87 128 112 86 75 69
-140 15 93 132 121 96 84 75
-143 15 92 132 121 95 81 73
-145 16 90 132 118 92 77 72
-152 14 94 135 120 95 80 74
-154 15 96 137 123 97 80 76
-158 16 96 142 124 96 81 74
-161 18 99 147 128 101 84 79
-163 20 102 153 136 111 95 85
-170 20 102 153 139 110 92 85
-171 19 101 156 140 112 92 84
-174 21 108 162 148 122 103 91
-179 20 110 162 148 123 103 91
-181 21 111 164 146 119 99 90
-187 22 111 168 149 125 106 94
-191 22 109 167 148 125 103 93
-193 24 112 171 149 124 103 93
-198 23 115 176 153 129 107 97
-201 23 117 181 159 134 111 99
-203 25 119 185 163 134 108 99
-207 25 121 188 167 137 111 100
-210 28 124 192 173 147 122 107
-213 29 122 193 174 149 125 110
-216 28 123 193 172 149 121 108
-221 29 125 198 176 156 130 113
-227 29 127 198 175 157 130 114
-227 31 125 200 174 154 127 112
-231 32 127 208 180 163 135 118
-234 32 127 209 184 166 139 120
-237 34 128 211 185 166 135 119
-238 35 130 215 190 171 137 121
-243 37 134 218 196 180 147 129
-245 39 135 219 196 184 151 131
-250 40 134 217 194 183 148 131
-251 42 133 219 196 189 155 134
-255 42 135 220 198 194 160 140
-258 43 136 221 197 194 159 140
-261 44 137 224 200 201 165 143
-266 42 137 226 203 206 172 147
-271 43 132 224 200 201 165 143
-272 43 134 226 204 205 168 145
-278 44 138 229 209 213 175 152
-278 49 140 227 207 214 177 153
-282 50 136 225 205 214 176 154
-286 49 136 225 204 219 181 157
-290 52 134 224 204 222 186 162
-292 54 131 222 203 222 186 162
-296 52 130 221 203 224 190 163
-301 51 134 223 205 229 196 168
-305 50 132 219 203 227 190 166
-308 52 132 218 203 227 191 167
-314 53 133 217 205 233 195 172
-320 52 130 211 200 229 191 170
-324 52 129 208 195 226 188 169
-328 53 132 208 197 232 195 176
-333 55 128 205 195 231 197 175
-335 56 125 203 194 231 197 176
-340 55 123 202 194 233 200 179
-345 54 127 200 196 238 208 184
-350 52 128 196 194 233 202 181
-352 52 125 195 192 230 199 180
-358 52 125 194 195 234 205 184
-365 51 123 187 192 230 202 182
-372 48 122 180 182 219 191 177
-376 47 129 180 184 222 195 180
-381 46 129 176 180 216 192 179
-385 46 129 175 179 212 189 178
-389 44 131 176 183 214 194 181
-394 42 132 177 184 214 197 184
-399 41 133 175 182 211 192 182
-404 37 139 174 183 209 192 182
-411 34 143 173 183 208 196 182
-415 32 144 167 179 203 190 179
-424 27 140 161 173 191 180 173
-430 25 142 162 173 192 181 175
-436 23 145 160 171 189 180 174
-439 21 145 159 170 183 174 171
-444 21 148 162 173 188 180 176
-451 19 151 165 175 189 184 177
-454 16 152 162 175 184 178 172
-458 16 155 164 177 185 181 175
-465 14 156 165 177 186 184 177
-467 14 156 161 175 182 179 175
-473 12 156 158 170 176 172 172
-480 10 157 159 169 176 174 173
-484 10 159 158 170 175 173 174
-490 6 158 156 167 171 168 171
-497 4 158 157 166 168 167 170
-500 4 162 160 173 173 176 174
-506 2 163 158 171 171 171 173
