I II V1 V2 V3 V4 V5 V6
-13 -14 4 -19 -19 -24 -20 -16
-15 -16 3 -20 -19 -26 -22 -17
-13 -15 3 -20 -18 -24 -22 -17
-12 -13 6 -17 -15 -20 -18 -13
-12 -12 5 -17 -16 -21 -19 -14
-13 -14 3 -18 -18 -23 -20 -15
-14 -16 0 -20 -20 -24 -20 -17
-15 -16 0 -20 -21 -25 -20 -16
-14 -15 0 -20 -21 -25 -20 -16
-13 -14 1 -19 -21 -25 -20 -16
-13 -16 0 -19 -21 -26 -21 -17
-15 -17 -2 -20 -21 -26 -22 -18
-17 -17 0 -19 -20 -25 -22 -17
-15 -14 2 -18 -19 -23 -21 -16
-10 -12 4 -15 -16 -21 -19 -13
-9 -12 3 -16 -17 -22 -19 -13
-12 -12 3 -16 -18 -22 -18 -14
-13 -11 3 -15 -18 -22 -18 -14
-10 -11 2 -15 -18 -23 -19 -14
-11 -11 4 -13 -16 -21 -17 -13
-12 -11 5 -13 -16 -21 -17 -13
-12 -11 5 -14 -16 -20 -17 -13
-13 -12 5 -14 -16 -20 -17 -14
-14 -13 4 -15 -16 -20 -18 -15
-15 -13 3 -15 -17 -20 -18 -15
-14 -12 4 -15 -16 -19 -17 -14
-14 -11 4 -14 -16 -19 -16 -14
-16 -13 2 -15 -18 -22 -18 -15
-18 -15 2 -14 -18 -23 -19 -15
-15 -14 0 -17 -20 -25 -23 -19
-12 -13 1 -15 -18 -22 -21 -17
-10 -11 2 -16 -17 -22 -21 -16
-11 -11 4 -15 -16 -20 -19 -15
-13 -11 3 -16 -17 -21 -20 -16
-13 -12 4 -15 -17 -21 -19 -15
-13 -13 3 -16 -18 -21 -20 -15
-13 -14 2 -16 -19 -22 -20 -15
-13 -13 3 -15 -19 -22 -18 -14
-12 -11 3 -15 -18 -22 -17 -13
-13 -10 4 -13 -17 -20 -16 -12
-11 -9 5 -13 -16 -20 -17 -12
-8 -8 4 -15 -17 -21 -19 -14
-8 -11 4 -15 -18 -22 -19 -15
-10 -12 3 -15 -17 -21 -18 -14
-10 -12 2 -16 -18 -22 -18 -14
-13 -14 1 -18 -21 -24 -20 -16
-15 -15 0 -20 -22 -25 -21 -17
-15 -14 0 -20 -22 -25 -21 -17
-14 -11 3 -17 -20 -23 -19 -15
-13 -9 5 -16 -19 -23 -18 -14
-13 -10 3 -16 -20 -23 -19 -15
-13 -10 1 -17 -21 -24 -21 -16
-13 -10 1 -17 -21 -24 -22 -16
-13 -10 2 -18 -21 -24 -21 -15
-12 -10 2 -18 -20 -24 -20 -14
-10 -9 2 -19 -21 -24 -20 -14
-8 -9 1 -19 -22 -24 -21 -15
-11 -10 0 -20 -24 -26 -22 -16
-13 -12 -2 -21 -24 -26 -22 -17
-12 -12 -2 -21 -25 -27 -22 -18
-10 -12 -2 -20 -24 -26 -22 -18
-12 -12 -3 -21 -24 -26 -23 -18
-13 -12 0 -21 -23 -24 -22 -17
-13 -10 1 -20 -22 -23 -20 -16
-12 -9 2 -19 -22 -23 -20 -15
-14 -11 2 -20 -23 -23 -19 -15
-16 -14 -3 -22 -26 -26 -22 -17
-15 -16 -4 -25 -29 -29 -25 -19
-14 -16 -4 -25 -29 -30 -25 -19
-15 -16 -6 -25 -29 -30 -26 -20
-15 -16 -5 -24 -28 -29 -26 -20
-14 -15 -5 -25 -28 -30 -27 -20
-16 -15 -4 -24 -27 -28 -25 -19
-17 -15 -4 -24 -27 -28 -24 -19
-14 -14 -3 -24 -27 -28 -24 -19
-11 -13 -3 -25 -27 -28 -24 -20
-11 -14 -4 -24 -28 -28 -24 -19
-14 -16 -4 -25 -29 -30 -26 -20
-16 -16 -4 -25 -30 -30 -26 -20
-14 -14 -4 -25 -30 -30 -26 -20
-14 -13 -2 -24 -28 -28 -25 -19
-14 -12 0 -23 -27 -27 -24 -18
-14 -12 -2 -24 -26 -26 -25 -18
-13 -12 -3 -25 -26 -26 -25 -18
-13 -13 -3 -25 -27 -26 -24 -17
-12 -13 -2 -24 -27 -26 -23 -17
-11 -13 -3 -25 -28 -28 -24 -17
-10 -13 -3 -25 -29 -29 -25 -18
-10 -13 -4 -26 -30 -30 -26 -19
-10 -14 -5 -26 -30 -30 -26 -20
-12 -14 -4 -25 -29 -29 -25 -19
-13 -13 -4 -25 -29 -29 -26 -20
-15 -14 -5 -26 -30 -30 -27 -21
-16 -14 -4 -26 -29 -29 -26 -20
-16 -15 -4 -27 -28 -29 -26 -20
-14 -15 -5 -28 -29 -30 -26 -20
-12 -14 -5 -26 -29 -29 -25 -19
-11 -13 -6 -26 -29 -29 -25 -19
-13 -13 -5 -25 -29 -28 -23 -18
-15 -15 -5 -26 -30 -30 -24 -19
-18 -16 -6 -27 -31 -30 -25 -20
-19 -16 -6 -26 -30 -29 -25 -20
-16 -15 -6 -27 -31 -29 -26 -21
-14 -15 -6 -28 -31 -29 -26 -21
-15 -14 -4 -25 -28 -27 -23 -19
-13 -12 -2 -23 -26 -25 -21 -16
-13 -13 -4 -24 -28 -27 -22 -18
-17 -17 -6 -27 -31 -30 -25 -19
-19 -18 -7 -27 -31 -31 -26 -20
-15 -15 -8 -28 -32 -32 -27 -21
-13 -13 -6 -26 -31 -31 -27 -19
-13 -12 -5 -25 -29 -29 -26 -19
-14 -12 -5 -25 -29 -29 -25 -19
-15 -14 -6 -27 -31 -31 -26 -20
-16 -17 -6 -27 -31 -31 -26 -21
-16 -16 -7 -28 -32 -31 -26 -21
-15 -14 -7 -29 -32 -31 -26 -20
-14 -13 -5 -27 -31 -30 -25 -19
-10 -12 -5 -26 -31 -30 -25 -19
-6 -11 -6 -27 -31 -31 -26 -19
-6 -9 -6 -26 -32 -31 -26 -19
-7 -9 -5 -25 -31 -30 -26 -18
-8 -11 -7 -26 -32 -32 -27 -20
-13 -15 -8 -28 -33 -32 -28 -22
-20 -18 -7 -29 -33 -32 -28 -22
-23 -17 -6 -28 -31 -31 -26 -20
-19 -15 -6 -28 -31 -31 -26 -20
-17 -15 -7 -29 -32 -32 -27 -22
-19 -16 -8 -28 -33 -33 -27 -22
-18 -16 -7 -27 -32 -31 -26 -20
-13 -14 -6 -26 -32 -31 -27 -20
-12 -12 -6 -27 -31 -31 -27 -20
-13 -14 -6 -27 -32 -30 -27 -21
-14 -14 -6 -28 -32 -30 -27 -22
-12 -13 -4 -26 -29 -28 -25 -19
-10 -11 -6 -27 -30 -29 -26 -21
-12 -13 -6 -28 -31 -30 -26 -21
-14 -15 -9 -29 -33 -32 -28 -23
-14 -14 -8 -28 -33 -31 -27 -22
-14 -14 -8 -28 -33 -31 -27 -22
-13 -16 -9 -29 -34 -32 -29 -24
-12 -15 -10 -29 -34 -33 -29 -24
-13 -14 -8 -28 -32 -31 -27 -22
-16 -15 -7 -28 -32 -30 -27 -22
-19 -17 -6 -28 -31 -30 -28 -22
-18 -16 -7 -29 -32 -32 -28 -22
-14 -14 -8 -29 -34 -31 -28 -22
-13 -14 -7 -28 -33 -31 -27 -20
-13 -13 -6 -28 -33 -31 -26 -19
-13 -13 -7 -28 -33 -31 -27 -20
-14 -14 -9 -29 -34 -32 -28 -22
-14 -14 -10 -29 -34 -33 -30 -24
-13 -14 -9 -28 -33 -32 -29 -23
-13 -13 -7 -27 -32 -31 -27 -21
-14 -14 -7 -29 -33 -31 -28 -22
-16 -14 -8 -29 -33 -32 -28 -22
-18 -15 -8 -28 -33 -32 -27 -21
-15 -14 -9 -29 -34 -33 -28 -22
-13 -14 -8 -29 -34 -33 -27 -22
-13 -16 -9 -30 -35 -35 -29 -24
-12 -15 -7 -29 -34 -34 -29 -23
-9 -11 -7 -27 -32 -32 -29 -21
-10 -12 -6 -27 -31 -31 -28 -21
-15 -16 -8 -29 -33 -32 -30 -23
-21 -19 -8 -29 -33 -32 -30 -24
-22 -19 -8 -29 -34 -33 -30 -24
-18 -18 -9 -29 -34 -33 -30 -24
-14 -17 -10 -30 -35 -34 -31 -25
-15 -16 -9 -29 -34 -33 -29 -24
-17 -16 -8 -28 -32 -32 -28 -23
-16 -16 -8 -28 -33 -32 -30 -23
-15 -14 -8 -29 -33 -32 -30 -23
-14 -13 -7 -28 -33 -31 -28 -21
-13 -14 -7 -29 -33 -31 -29 -21
-14 -16 -8 -28 -34 -32 -30 -23
-14 -16 -9 -29 -34 -34 -30 -23
-14 -16 -8 -28 -33 -33 -29 -23
-14 -15 -8 -29 -34 -33 -29 -24
-13 -15 -8 -29 -34 -32 -29 -23
-13 -15 -7 -29 -33 -32 -29 -22
-14 -15 -7 -29 -33 -32 -29 -22
-17 -16 -6 -28 -33 -32 -29 -22
-19 -17 -7 -28 -33 -33 -29 -23
-19 -18 -7 -29 -34 -33 -30 -23
-17 -18 -8 -30 -34 -32 -30 -22
-14 -15 -8 -30 -34 -32 -29 -22
-11 -12 -6 -28 -31 -30 -27 -20
-9 -11 -6 -28 -32 -30 -28 -20
-9 -12 -7 -29 -34 -33 -29 -22
-9 -14 -8 -29 -34 -33 -29 -22
-9 -14 -8 -30 -35 -33 -30 -23
-13 -14 -8 -29 -34 -33 -29 -23
-15 -14 -6 -29 -33 -31 -29 -23
-13 -12 -4 -27 -31 -30 -27 -21
-12 -12 -5 -27 -32 -31 -28 -21
-12 -12 -5 -27 -32 -32 -28 -20
-13 -11 -4 -26 -32 -31 -27 -19
-12 -10 -2 -25 -30 -30 -26 -17
-10 -9 -2 -25 -30 -30 -25 -18
-8 -9 -4 -27 -31 -30 -26 -19
-10 -12 -5 -28 -32 -31 -27 -20
-13 -14 -7 -29 -33 -32 -29 -22
-13 -14 -8 -29 -35 -32 -29 -23
-10 -13 -8 -30 -34 -32 -29 -22
-9 -12 -9 -31 -35 -33 -30 -23
-12 -14 -8 -29 -33 -32 -29 -22
-17 -15 -8 -29 -34 -33 -31 -23
-20 -17 -7 -29 -34 -32 -30 -22
-19 -15 -5 -27 -32 -30 -27 -21
-14 -12 -3 -25 -31 -30 -26 -19
-12 -11 -2 -24 -29 -30 -26 -20
-11 -11 0 -24 -28 -29 -26 -20
-11 -11 1 -24 -28 -29 -26 -20
-13 -12 1 -22 -27 -27 -25 -19
-13 -12 1 -22 -27 -27 -25 -19
-13 -13 0 -22 -27 -26 -24 -19
-11 -11 1 -21 -26 -25 -23 -18
-9 -10 2 -20 -25 -24 -23 -17
-6 -8 3 -19 -25 -25 -23 -17
-5 -7 4 -17 -24 -24 -22 -16
-6 -6 6 -15 -22 -22 -21 -15
-7 -6 9 -12 -19 -20 -19 -14
-8 -6 9 -12 -18 -19 -19 -14
-8 -5 9 -11 -17 -17 -17 -13
-8 -3 8 -11 -16 -16 -16 -12
-5 -2 7 -12 -16 -15 -16 -12
-5 -4 6 -13 -18 -17 -17 -14
-7 -7 5 -14 -19 -17 -17 -14
-8 -7 2 -15 -21 -20 -19 -15
-7 -6 1 -16 -21 -21 -19 -13
-7 -6 0 -17 -22 -21 -19 -13
-9 -9 -5 -21 -25 -24 -21 -15
-9 -13 -6 -23 -26 -25 -22 -16
-5 -14 -6 -24 -27 -27 -22 -16
-3 -14 -7 -24 -28 -27 -22 -16
-3 -13 -6 -24 -27 -26 -21 -16
-4 -13 -5 -24 -28 -27 -21 -16
-4 -14 -4 -25 -29 -28 -22 -17
-6 -14 -4 -25 -30 -29 -23 -17
-8 -15 -4 -27 -32 -30 -25 -18
-11 -14 -4 -28 -32 -31 -25 -18
-13 -14 -4 -29 -32 -30 -25 -19
-13 -14 -4 -27 -32 -29 -25 -19
-10 -11 -3 -27 -31 -29 -24 -17
-4 -8 -4 -27 -31 -29 -24 -17
-5 -9 -4 -26 -30 -28 -24 -17
-9 -13 -4 -27 -31 -30 -25 -19
-11 -14 -4 -27 -32 -31 -26 -19
-11 -13 -4 -28 -33 -32 -26 -20
-13 -14 -4 -29 -33 -31 -27 -20
-14 -15 -5 -31 -36 -33 -29 -23
-13 -15 -5 -30 -35 -32 -29 -22
-11 -14 -5 -29 -33 -31 -26 -21
-12 -14 -4 -28 -31 -31 -26 -20
-13 -15 -5 -30 -33 -31 -27 -21
-13 -16 -6 -32 -35 -32 -29 -21
-12 -15 -6 -30 -34 -32 -27 -20
-12 -14 -5 -29 -33 -31 -26 -19
-12 -14 -7 -29 -34 -32 -27 -19
-13 -16 -8 -30 -35 -33 -27 -21
-13 -16 -7 -31 -35 -33 -28 -21
-13 -16 -7 -31 -34 -33 -28 -21
-13 -17 -6 -31 -35 -33 -28 -21
-13 -15 -7 -32 -35 -34 -28 -21
-13 -14 -5 -29 -33 -31 -27 -19
-13 -12 -3 -28 -31 -29 -25 -18
-14 -14 -5 -29 -32 -31 -27 -19
-16 -14 -5 -29 -32 -31 -27 -20
-14 -13 -5 -28 -32 -31 -26 -19
-9 -10 -3 -26 -31 -30 -25 -19
-6 -10 -4 -27 -33 -30 -27 -21
-9 -13 -5 -28 -32 -30 -27 -20
-10 -14 -5 -28 -32 -30 -27 -20
-10 -13 -4 -27 -31 -29 -26 -20
-13 -14 -5 -28 -32 -30 -27 -21
-20 -17 -5 -27 -31 -30 -27 -21
-22 -17 -4 -25 -30 -29 -26 -20
-19 -15 -4 -27 -31 -29 -27 -21
-17 -16 -3 -27 -31 -30 -27 -21
-17 -16 -3 -27 -31 -30 -27 -22
-17 -15 0 -26 -32 -32 -29 -24
-21 -17 6 -22 -32 -33 -31 -26
-23 -19 13 -16 -32 -36 -35 -29
-22 -18 19 -11 -31 -38 -40 -33
-21 -16 26 -5 -31 -41 -46 -37
-27 -17 34 1 -30 -44 -51 -43
-36 -17 45 6 -28 -45 -55 -47
-39 -14 53 15 -21 -40 -54 -47
-37 -11 59 29 -9 -29 -48 -43
-36 -9 64 49 11 -13 -38 -36
-35 -6 68 70 34 7 -25 -30
-26 1 71 89 58 28 -13 -21
-13 7 69 100 80 51 3 -13
-2 12 60 105 105 77 21 0
11 18 43 104 134 110 46 15
27 28 16 99 168 150 78 38
49 47 -18 90 203 197 118 67
69 69 -53 78 242 246 162 101
89 88 -90 64 276 293 202 132
108 98 -127 53 303 326 236 158
125 102 -158 37 311 342 261 179
136 105 -187 6 293 335 276 196
141 109 -215 -45 246 309 282 209
142 109 -231 -98 187 270 278 214
138 101 -233 -144 129 228 266 210
127 84 -228 -188 67 179 243 197
108 64 -217 -229 1 123 213 180
92 46 -202 -255 -55 72 178 157
77 28 -184 -257 -83 36 149 137
64 16 -169 -248 -100 10 123 118
55 11 -154 -239 -113 -16 97 101
50 9 -141 -228 -121 -33 74 86
40 1 -134 -221 -129 -51 53 70
28 -12 -131 -217 -135 -65 33 55
21 -18 -123 -207 -136 -72 19 44
18 -18 -112 -191 -130 -74 9 34
13 -18 -100 -175 -120 -74 0 24
10 -19 -91 -159 -113 -72 -8 16
7 -19 -86 -147 -106 -69 -12 12
5 -19 -81 -134 -100 -67 -15 8
3 -19 -72 -120 -92 -64 -18 6
-2 -20 -61 -107 -85 -61 -22 1
-9 -23 -56 -100 -79 -60 -26 -7
-13 -22 -51 -91 -73 -56 -25 -9
-10 -16 -44 -78 -64 -50 -23 -7
-6 -13 -34 -67 -55 -44 -21 -7
-6 -10 -27 -57 -47 -37 -18 -6
-7 -8 -21 -46 -39 -32 -16 -5
-6 -7 -15 -34 -34 -28 -13 -4
-5 -6 -12 -29 -31 -27 -13 -4
-5 -7 -9 -23 -28 -27 -15 -6
-6 -8 -5 -17 -24 -25 -14 -7
-6 -7 0 -13 -20 -22 -14 -6
-5 -6 2 -10 -18 -21 -14 -7
-5 -5 5 -7 -15 -18 -13 -7
-4 -4 6 -6 -14 -17 -13 -8
-2 -4 6 -6 -14 -17 -13 -8
-3 -6 6 -4 -14 -16 -13 -8
-6 -8 7 -2 -14 -16 -13 -8
-6 -10 8 1 -14 -17 -13 -9
-5 -10 7 1 -14 -19 -16 -11
-4 -10 8 3 -12 -18 -17 -11
-3 -8 9 6 -10 -17 -16 -11
-5 -5 13 9 -6 -14 -15 -11
-9 -4 15 11 -4 -11 -14 -10
-10 -5 14 11 -3 -10 -14 -11
-8 -6 14 12 -3 -10 -12 -9
-6 -6 15 12 -3 -10 -11 -9
-7 -6 16 15 -2 -9 -10 -7
-8 -6 16 16 -3 -9 -11 -8
-7 -6 16 18 -2 -8 -11 -8
-5 -4 16 20 0 -8 -12 -9
-5 -4 15 21 2 -8 -13 -10
-6 -6 15 21 3 -7 -12 -10
-7 -6 17 22 5 -5 -10 -9
-7 -6 17 22 6 -3 -10 -9
-6 -5 16 21 6 -4 -10 -9
-5 -4 17 22 6 -4 -9 -8
-2 -2 17 24 6 -4 -7 -6
1 -3 16 24 5 -4 -7 -7
0 -4 16 26 7 -3 -7 -7
-2 -3 18 28 8 -2 -5 -7
-3 0 19 29 11 1 -4 -6
-4 -2 19 30 12 1 -5 -7
-5 -4 19 31 13 2 -5 -8
-5 -5 20 32 14 3 -4 -7
-4 -3 21 33 16 6 -2 -5
-2 0 21 33 17 7 -2 -5
-2 0 21 35 17 7 0 -3
-2 -2 22 37 17 7 2 0
-2 0 20 37 18 7 1 -2
1 1 21 39 19 8 1 -2
3 3 22 43 23 10 2 0
4 5 23 44 25 11 2 0
3 4 25 46 28 14 4 0
5 6 23 46 28 16 4 0
10 9 24 48 30 18 7 2
12 10 25 49 30 19 7 4
7 5 23 49 28 17 6 4
3 0 19 49 26 14 5 2
2 -3 19 50 27 14 5 1
1 0 21 54 31 18 7 2
1 3 24 58 35 21 9 4
3 4 25 61 38 23 10 6
3 4 26 63 40 26 12 6
2 4 26 64 43 28 14 7
4 5 28 67 45 30 16 9
6 7 29 69 47 32 17 11
10 9 28 69 47 32 18 11
15 10 26 71 47 32 18 12
17 12 26 74 49 33 19 13
16 13 28 79 54 37 21 14
17 14 29 82 58 40 23 16
18 15 30 86 61 44 26 17
17 16 32 89 65 48 29 18
15 18 33 93 69 53 32 20
17 19 33 96 71 55 34 22
18 19 34 99 73 57 36 24
16 18 33 102 74 58 37 25
15 16 32 104 76 60 39 26
18 17 32 107 79 62 40 27
21 20 33 110 84 65 42 28
21 22 34 115 90 70 46 31
21 23 35 119 94 74 49 33
24 25 36 122 99 78 53 34
26 26 37 126 102 82 55 36
28 28 37 128 103 85 56 38
29 30 38 132 107 88 59 40
31 31 38 135 109 90 62 43
33 30 37 138 111 92 64 44
35 32 38 142 115 95 67 46
35 37 42 146 120 100 70 49
35 39 42 149 125 103 72 50
36 37 40 151 127 106 73 51
37 36 38 150 129 108 75 50
38 38 38 152 133 112 78 52
42 42 39 154 136 116 81 55
45 43 39 155 137 117 84 56
45 43 39 158 138 119 87 59
42 44 42 162 142 123 91 62
38 46 42 164 145 126 93 63
38 47 43 167 148 128 94 64
39 48 40 167 148 129 94 64
42 47 40 167 150 131 95 64
44 47 38 164 150 131 95 64
44 48 38 164 151 133 97 65
43 49 39 164 151 134 99 67
45 51 39 163 150 135 100 68
46 52 39 162 150 135 101 69
46 51 38 162 151 134 101 70
44 50 37 160 150 133 100 70
44 49 36 158 149 133 99 69
45 50 34 155 148 131 98 68
45 51 33 152 147 131 99 68
42 51 34 149 147 132 100 69
40 52 34 147 145 131 100 69
43 52 33 143 142 129 98 69
44 52 32 138 137 125 96 68
39 50 30 133 132 120 93 66
35 47 28 128 126 116 89 64
35 46 26 120 119 110 85 60
38 46 23 113 114 104 79 56
37 44 23 108 110 100 75 54
35 42 24 104 107 97 73 53
33 42 23 97 101 92 69 50
31 40 23 90 95 88 65 47
28 36 24 85 90 82 62 45
28 34 22 76 80 75 56 42
28 32 20 69 73 68 52 38
24 27 17 63 65 60 46 33
15 20 15 58 59 53 39 29
9 18 15 54 54 48 35 26
10 19 15 49 50 44 32 24
11 19 16 45 46 40 30 22
9 16 16 39 42 35 26 20
6 13 14 34 35 31 21 17
6 11 12 28 28 26 17 14
9 12 12 24 24 23 15 13
11 13 13 23 21 19 13 12
7 11 13 20 17 15 10 10
-3 5 11 16 12 11 6 6
-9 0 10 13 9 8 4 5
-10 0 9 10 7 5 2 3
-8 1 10 8 5 3 -2 0
-6 -2 9 5 2 0 -5 -3
-5 -4 8 1 -3 -4 -7 -5
-5 -4 9 -2 -5 -6 -7 -5
-2 -2 9 -3 -6 -7 -8 -5
0 -3 9 -5 -9 -9 -10 -7
-4 -6 7 -6 -11 -11 -12 -9
-8 -8 7 -8 -13 -13 -13 -8
-8 -8 7 -9 -14 -14 -14 -9
-6 -8 6 -11 -15 -16 -16 -11
-6 -8 4 -12 -16 -17 -17 -12
-4 -9 5 -13 -17 -17 -17 -14
-3 -7 6 -13 -16 -17 -17 -13
-3 -6 7 -13 -17 -18 -16 -12
-5 -6 7 -13 -17 -17 -15 -11
-6 -8 6 -13 -18 -18 -16 -11
-6 -10 5 -14 -20 -19 -17 -11
-7 -11 2 -15 -22 -22 -20 -13
-9 -11 1 -16 -23 -23 -21 -13
-10 -12 3 -16 -21 -22 -20 -13
-9 -12 3 -17 -22 -22 -20 -14
-9 -12 4 -17 -21 -21 -19 -14
-9 -11 4 -17 -20 -20 -18 -13
-8 -10 4 -18 -21 -21 -19 -14
-8 -10 4 -18 -22 -21 -19 -13
-8 -10 3 -17 -22 -21 -19 -12
-8 -10 3 -16 -23 -22 -19 -12
-9 -10 4 -15 -22 -23 -19 -12
-7 -9 3 -16 -23 -24 -21 -14
-6 -10 3 -16 -23 -24 -22 -15
-8 -11 4 -17 -23 -23 -21 -15
-8 -10 3 -19 -24 -23 -21 -15
-6 -10 3 -19 -23 -21 -21 -14
-4 -11 1 -21 -26 -24 -23 -16
-4 -14 -2 -23 -28 -26 -23 -17
-3 -14 -3 -23 -28 -26 -22 -16
-3 -12 0 -22 -27 -25 -21 -16
-6 -11 2 -20 -25 -24 -20 -14
-9 -12 2 -19 -24 -24 -20 -13
-10 -11 3 -18 -23 -24 -20 -13
-11 -11 4 -16 -22 -22 -19 -13
-12 -13 4 -17 -22 -21 -20 -13
-12 -14 2 -19 -24 -22 -21 -15
-11 -14 3 -18 -23 -22 -20 -14
-9 -13 4 -18 -23 -22 -19 -13
-10 -14 4 -19 -24 -22 -19 -13
-11 -14 3 -17 -25 -22 -19 -13
-9 -13 3 -16 -24 -22 -19 -13
-4 -10 2 -17 -24 -22 -20 -14
-3 -11 2 -18 -24 -23 -21 -16
-7 -12 3 -17 -23 -23 -21 -16
-9 -13 5 -17 -22 -21 -20 -14
-8 -11 6 -17 -21 -21 -19 -13
-7 -10 6 -16 -21 -20 -19 -13
-7 -10 6 -15 -21 -20 -18 -12
-8 -11 7 -14 -20 -19 -17 -11
-8 -11 7 -14 -21 -19 -17 -11
-5 -10 5 -15 -23 -21 -18 -13
-3 -9 4 -15 -23 -21 -19 -13
-3 -8 5 -14 -22 -20 -18 -14
-2 -7 5 -14 -22 -20 -19 -15
-2 -8 6 -14 -20 -18 -17 -14
-2 -8 6 -14 -20 -18 -16 -13
-3 -8 6 -14 -20 -18 -16 -13
-6 -9 6 -14 -20 -17 -15 -12
-6 -9 4 -14 -20 -19 -16 -12
-6 -10 4 -14 -21 -20 -16 -11
-6 -10 3 -15 -23 -22 -17 -12
-8 -11 4 -14 -22 -21 -17 -12
-11 -11 6 -13 -20 -20 -16 -12
-12 -11 5 -13 -19 -19 -16 -12
-10 -12 4 -14 -19 -19 -17 -13
-9 -13 4 -15 -20 -19 -17 -14
-9 -14 4 -15 -21 -20 -17 -15
-9 -14 4 -15 -22 -20 -17 -14
-10 -14 3 -15 -22 -20 -17 -12
-13 -14 4 -15 -22 -20 -17 -12
-14 -14 4 -15 -22 -21 -18 -13
-13 -14 5 -13 -20 -20 -17 -12
-9 -12 4 -14 -20 -20 -19 -13
-5 -12 4 -14 -20 -20 -19 -14
-4 -11 3 -15 -20 -20 -19 -14
-6 -11 5 -14 -20 -19 -18 -13
-6 -11 5 -14 -20 -19 -18 -14
-5 -11 5 -15 -21 -20 -18 -13
-4 -11 4 -16 -23 -22 -19 -14
-6 -12 4 -16 -23 -22 -19 -14
-9 -13 5 -15 -22 -21 -19 -14
-10 -11 6 -15 -22 -20 -19 -13
-10 -9 8 -13 -18 -17 -17 -12
-10 -10 8 -13 -18 -18 -18 -13
-10 -13 7 -14 -19 -18 -19 -13
-8 -13 6 -17 -20 -20 -21 -15
-9 -11 6 -16 -20 -19 -19 -14
-11 -11 8 -14 -19 -17 -17 -12
-12 -11 7 -14 -20 -18 -17 -12
-13 -11 6 -15 -21 -20 -19 -12
-13 -11 5 -15 -22 -20 -20 -12
-10 -11 6 -16 -22 -21 -20 -13
-5 -11 6 -17 -23 -22 -21 -14
-4 -10 5 -18 -23 -22 -22 -15
-4 -10 6 -18 -23 -21 -21 -15
-5 -11 7 -18 -22 -21 -20 -14
-8 -13 5 -19 -22 -21 -20 -15
-9 -14 5 -18 -22 -21 -19 -14
-7 -11 6 -17 -23 -21 -19 -14
-4 -8 5 -17 -23 -22 -19 -14
-6 -10 4 -16 -23 -23 -20 -14
-10 -15 2 -19 -26 -25 -24 -16
-14 -17 -2 -22 -28 -27 -26 -18
-16 -16 0 -22 -27 -26 -26 -18
-14 -14 1 -21 -26 -25 -24 -16
-13 -14 1 -21 -26 -25 -23 -16
-13 -15 1 -21 -25 -24 -22 -16
-11 -14 2 -21 -25 -23 -21 -15
-9 -14 2 -21 -25 -24 -21 -15
-7 -13 2 -21 -26 -26 -21 -16
-5 -12 2 -20 -25 -25 -21 -15
-3 -10 3 -19 -24 -24 -21 -14
-3 -9 3 -19 -24 -24 -21 -14
-6 -8 4 -18 -23 -23 -21 -14
-13 -12 5 -18 -22 -21 -20 -13
-15 -16 2 -22 -26 -25 -22 -16
-13 -16 0 -24 -27 -25 -22 -16
-7 -12 3 -21 -25 -22 -20 -13
-2 -10 1 -23 -27 -24 -22 -14
-4 -12 1 -24 -28 -25 -22 -15
-7 -13 1 -23 -28 -25 -22 -16
-8 -10 1 -22 -26 -24 -22 -15
-8 -10 2 -22 -24 -25 -22 -15
-11 -12 2 -22 -24 -24 -22 -14
-12 -14 1 -23 -26 -25 -23 -16
-12 -16 -2 -25 -28 -26 -24 -18
-11 -16 0 -25 -28 -26 -24 -17
-7 -12 1 -23 -27 -25 -23 -15
-4 -9 3 -21 -25 -23 -21 -13
-4 -9 3 -22 -26 -24 -21 -14
-9 -14 2 -23 -28 -26 -22 -16
-13 -16 -3 -25 -30 -28 -24 -19
-13 -16 -4 -25 -29 -28 -24 -19
-14 -15 -2 -24 -28 -27 -24 -18
-14 -15 0 -24 -27 -26 -24 -17
-13 -15 0 -25 -27 -25 -23 -16
-13 -15 0 -26 -28 -26 -23 -16
-11 -16 -2 -26 -30 -26 -23 -16
-10 -15 -2 -25 -29 -26 -24 -16
-8 -14 0 -25 -29 -27 -23 -16
-7 -14 0 -25 -29 -27 -23 -16
-10 -14 1 -23 -28 -26 -21 -15
-13 -15 1 -24 -28 -26 -21 -16
-13 -14 2 -23 -27 -25 -20 -15
-9 -14 1 -22 -27 -24 -21 -15
-9 -14 0 -23 -26 -24 -21 -15
-11 -15 0 -24 -26 -24 -20 -14
-11 -17 -3 -25 -27 -25 -22 -16
-11 -17 -4 -27 -29 -26 -23 -17
-10 -15 -2 -26 -28 -27 -23 -16
-9 -13 0 -24 -26 -26 -23 -15
-9 -13 1 -22 -26 -25 -22 -14
-9 -13 1 -23 -26 -25 -22 -14
-7 -12 2 -22 -25 -25 -21 -14
-6 -11 2 -22 -25 -24 -21 -14
-8 -12 1 -23 -26 -24 -21 -14
-10 -14 1 -24 -27 -24 -22 -15
-6 -13 1 -23 -27 -24 -21 -15
0 -11 -2 -25 -28 -26 -23 -16
1 -11 -2 -24 -27 -25 -22 -16
-5 -14 -3 -25 -27 -26 -23 -17
-12 -19 -5 -28 -31 -30 -26 -19
-14 -21 -6 -29 -32 -31 -28 -20
-13 -18 -4 -28 -31 -30 -26 -19
-13 -17 -4 -27 -29 -28 -25 -18
