I II V1 V2 V3 V4 V5 V6
4 -2 15 24 4 -3 -3 -10
4 0 15 24 4 -3 -3 -10
4 0 15 24 4 -3 -3 -10
4 1 15 24 4 -3 -3 -10
4 1 15 24 4 -3 -3 -10
5 4 15 24 4 -3 -4 -10
4 6 15 24 4 -2 -3 -10
3 8 15 24 4 1 -2 -10
2 10 15 24 4 2 0 -10
1 12 15 24 4 3 0 -10
0 13 15 23 3 4 2 -9
0 13 16 23 4 4 3 -6
0 12 16 22 5 5 5 -4
0 12 17 22 6 5 6 0
0 12 17 22 7 5 7 2
1 12 17 21 7 6 8 3
2 13 16 20 6 5 8 4
3 14 15 19 5 4 7 5
4 15 14 18 4 3 7 6
5 16 13 17 3 3 7 7
6 16 11 16 2 2 6 8
6 14 10 15 1 1 5 7
6 12 8 15 1 0 4 6
6 10 7 14 0 -2 3 5
6 8 6 14 0 -3 2 4
7 5 5 14 -2 -4 1 2
6 2 6 16 -2 -4 0 1
5 -2 7 17 0 -4 -2 0
4 -4 8 19 0 -4 -3 -2
3 -7 8 20 0 -4 -4 -3
1 -8 9 20 1 -6 -6 -5
0 -9 9 18 0 -8 -8 -7
-2 -10 9 16 -2 -10 -10 -8
-3 -11 9 14 -3 -12 -12 -10
-4 -11 9 13 -4 -13 -13 -11
-4 -12 9 11 -6 -14 -15 -12
-3 -13 9 10 -7 -15 -16 -13
0 -13 9 9 -9 -16 -17 -14
1 -14 9 8 -10 -17 -18 -15
2 -14 9 7 -11 -18 -19 -16
2 -15 8 7 -12 -18 -19 -17
1 -16 9 8 -11 -17 -18 -16
-2 -16 10 9 -11 -16 -16 -16
-3 -17 11 10 -10 -15 -15 -15
-4 -17 11 11 -10 -14 -14 -15
-5 -18 15 17 -8 -13 -14 -15
-5 -18 19 24 -7 -14 -15 -17
-5 -19 23 30 -6 -14 -17 -19
-5 -19 26 36 -5 -15 -18 -21
-5 -19 30 44 -4 -15 -19 -23
-4 -23 34 54 -3 -19 -23 -29
-3 -26 38 64 -3 -22 -27 -34
0 -29 44 74 -3 -25 -32 -40
1 -33 48 85 -3 -29 -36 -46
2 -36 52 95 -3 -32 -40 -52
8 -22 55 119 16 -18 -28 -40
13 -6 58 146 35 0 -13 -26
19 12 61 173 56 17 4 -11
24 29 63 198 75 35 19 4
30 47 66 225 95 53 34 18
34 73 63 214 131 93 67 47
37 101 58 198 168 136 102 76
42 129 52 182 204 178 137 107
46 156 47 165 241 221 173 137
49 185 42 149 279 264 207 167
45 196 29 90 285 276 218 179
38 205 17 24 287 284 224 188
32 215 5 -41 290 293 231 198
26 224 -9 -107 294 301 238 207
20 233 -21 -172 296 310 245 217
18 196 -33 -186 222 247 202 183
16 152 -46 -194 138 175 152 143
14 107 -58 -202 53 103 103 102
12 63 -70 -211 -31 30 53 62
10 19 -82 -219 -116 -41 3 21
9 6 -77 -200 -119 -52 -9 9
8 -3 -69 -178 -111 -53 -14 1
7 -12 -61 -156 -103 -54 -20 -8
6 -20 -53 -134 -95 -55 -26 -16
6 -28 -45 -111 -86 -56 -32 -24
4 -30 -38 -96 -77 -54 -32 -25
2 -29 -33 -81 -68 -50 -31 -24
1 -28 -27 -67 -60 -45 -29 -24
-2 -27 -21 -53 -51 -40 -28 -23
-3 -26 -15 -38 -43 -36 -27 -23
-4 -25 -13 -32 -38 -34 -26 -22
-4 -26 -11 -28 -36 -33 -25 -22
-4 -27 -9 -23 -34 -31 -25 -22
-4 -28 -7 -19 -31 -29 -24 -22
-4 -28 -5 -14 -29 -28 -24 -22
-3 -29 -4 -13 -28 -27 -23 -23
-2 -28 -4 -13 -28 -28 -23 -24
-2 -27 -4 -12 -28 -28 -24 -26
0 -26 -4 -12 -28 -29 -24 -27
0 -25 -4 -12 -28 -29 -24 -28
1 -24 -5 -11 -29 -30 -25 -29
0 -25 -5 -10 -28 -29 -25 -28
-2 -26 -4 -9 -28 -28 -24 -27
-3 -27 -4 -8 -27 -27 -24 -26
-3 -28 -4 -8 -27 -27 -24 -25
-4 -29 -3 -7 -26 -26 -23 -24
-4 -28 -3 -7 -26 -26 -23 -24
-4 -28 -3 -7 -26 -26 -23 -24
-4 -27 -3 -7 -26 -26 -23 -24
-4 -27 -3 -7 -26 -26 -23 -24
-4 -26 -2 -6 -26 -26 -22 -25
-4 -26 -2 -5 -26 -26 -23 -25
-4 -26 -2 -5 -26 -26 -24 -26
-4 -26 -2 -4 -26 -26 -25 -26
-4 -26 -2 -4 -26 -26 -26 -26
-3 -27 0 -3 -26 -25 -26 -25
-2 -27 0 -3 -25 -24 -25 -22
0 -26 1 -2 -24 -24 -24 -18
2 -26 1 -2 -23 -23 -22 -15
3 -26 1 -2 -23 -23 -21 -12
3 -25 2 0 -22 -22 -20 -11
2 -25 1 0 -23 -23 -20 -11
1 -24 0 0 -23 -24 -21 -12
0 -24 -2 0 -24 -25 -21 -12
-2 -24 -2 0 -24 -25 -21 -12
-3 -23 -3 1 -24 -25 -22 -13
-3 -23 -3 1 -23 -24 -21 -13
-2 -23 -3 1 -22 -23 -21 -13
-2 -23 -3 1 -20 -22 -20 -13
-2 -23 -3 1 -19 -21 -20 -13
0 -22 -2 2 -18 -20 -19 -12
1 -21 -3 2 -18 -20 -19 -13
1 -21 -4 2 -17 -19 -20 -14
2 -20 -5 2 -17 -19 -20 -15
2 -20 -5 2 -17 -19 -20 -16
3 -19 -6 1 -15 -17 -20 -16
4 -19 -6 1 -14 -16 -18 -14
5 -19 -6 2 -13 -15 -16 -12
6 -19 -6 2 -11 -14 -14 -10
6 -19 -6 2 -10 -13 -12 -8
7 -18 -5 3 -9 -12 -11 -7
6 -17 -6 3 -8 -11 -12 -8
5 -16 -7 3 -7 -11 -12 -9
4 -15 -8 3 -6 -10 -13 -10
3 -14 -9 3 -5 -10 -13 -10
2 -13 -10 2 -3 -8 -13 -10
3 -12 -10 2 -2 -7 -10 -9
4 -11 -11 2 0 -6 -8 -7
5 -10 -11 2 2 -4 -6 -5
5 -10 -11 2 3 -3 -4 -4
6 -9 -12 2 4 0 -3 -3
8 -8 -13 2 5 1 -2 -3
9 -7 -14 1 6 3 0 -4
10 -6 -15 1 7 5 1 -4
11 -6 -15 1 8 6 2 -4
12 -5 -16 -2 9 7 3 -5
12 -4 -17 -3 9 7 3 -5
12 -3 -17 -5 8 7 3 -5
12 -2 -18 -7 8 7 3 -5
12 0 -18 -8 8 7 3 -5
12 1 -19 -9 7 7 4 -3
12 1 -19 -9 7 7 5 -2
12 1 -19 -10 7 8 6 0
12 1 -19 -10 7 8 7 2
12 1 -19 -10 7 8 7 3
12 0 -20 -11 8 9 8 4
12 1 -20 -12 8 9 9 4
11 2 -20 -13 8 9 9 5
11 3 -20 -14 8 9 10 5
11 4 -20 -14 8 9 10 5
10 5 -20 -16 6 10 11 6
11 4 -21 -18 4 9 11 7
11 3 -21 -20 2 8 10 8
12 2 -22 -21 1 7 10 9
12 1 -22 -23 -2 6 10 10
13 0 -23 -25 -4 4 9 11
13 0 -23 -27 -7 1 7 10
14 0 -24 -29 -9 -2 6 10
14 0 -24 -31 -12 -5 5 9
14 0 -24 -33 -14 -7 4 9
15 1 -25 -34 -15 -8 3 8
14 0 -24 -34 -16 -8 3 8
14 -2 -23 -34 -16 -7 2 7
13 -3 -22 -34 -17 -7 2 7
13 -3 -22 -34 -17 -7 2 7
12 -4 -21 -35 -18 -6 1 6
10 -4 -20 -34 -18 -6 2 6
9 -5 -19 -34 -18 -6 2 6
8 -5 -18 -33 -18 -6 3 6
7 -5 -18 -33 -18 -6 3 6
6 -6 -17 -32 -18 -5 4 7
6 -6 -17 -33 -20 -6 3 6
6 -7 -17 -33 -21 -6 2 6
6 -7 -17 -34 -22 -7 1 5
6 -7 -17 -34 -23 -7 1 5
5 -8 -18 -35 -24 -8 0 4
5 -8 -18 -33 -24 -9 -2 3
4 -8 -17 -32 -24 -10 -2 2
4 -8 -17 -31 -24 -11 -3 1
4 -8 -17 -30 -24 -12 -3 1
3 -9 -15 -28 -25 -13 -4 0
5 -8 -13 -25 -24 -13 -4 -2
6 -7 -11 -23 -23 -13 -4 -3
7 -6 -10 -20 -22 -13 -4 -4
8 -5 -8 -18 -22 -13 -4 -5
9 -4 -7 -16 -21 -12 -5 -6
7 -4 -6 -15 -20 -12 -5 -7
6 -4 -5 -13 -19 -12 -5 -7
5 -4 -4 -11 -18 -12 -5 -8
4 -4 -4 -10 -17 -12 -5 -8
3 -4 -3 -8 -16 -12 -6 -8
2 -5 -2 -5 -14 -11 -6 -6
1 -6 0 -3 -13 -10 -6 -4
0 -7 1 1 -12 -9 -6 -2
0 -8 2 3 -11 -9 -6 1
-2 -9 3 4 -10 -8 -7 2
0 -8 3 4 -10 -9 -7 0
1 -7 3 5 -11 -9 -7 -2
2 -6 3 5 -11 -10 -7 -3
2 -5 3 5 -11 -10 -7 -4
3 -4 4 7 -12 -11 -7 -5
2 -5 5 9 -10 -11 -7 -5
2 -5 6 11 -9 -10 -7 -5
1 -6 7 13 -8 -10 -7 -5
1 -6 8 15 -7 -10 -7 -5
0 -7 9 16 -6 -9 -7 -5
0 -7 9 16 -6 -9 -7 -4
-2 -7 9 16 -6 -9 -6 -4
-2 -7 9 16 -6 -9 -6 -3
-2 -7 9 16 -6 -9 -6 -3
-3 -6 8 17 -6 -9 -5 -2
-3 -7 8 18 -6 -9 -6 -2
-3 -7 8 18 -6 -9 -6 -3
-3 -8 8 19 -6 -9 -7 -3
-3 -8 8 19 -6 -9 -7 -3
-2 -9 7 20 -5 -10 -8 -4
0 -8 8 20 -4 -9 -7 -3
0 -7 9 21 -3 -8 -6 -3
1 -6 10 21 -2 -7 -5 -2
1 -6 10 21 -2 -6 -5 -2
2 -5 11 22 0 -5 -4 0
1 -6 11 22 0 -5 -5 -2
0 -6 10 22 0 -5 -6 -3
-2 -7 10 22 0 -5 -7 -4
-2 -7 10 22 0 -5 -7 -5
-3 -8 9 22 1 -5 -8 -6
-3 -8 9 22 1 -6 -8 -7
-4 -8 8 21 0 -6 -8 -7
-4 -8 8 21 0 -7 -8 -8
-4 -8 8 21 0 -7 -8 -8
-5 -7 7 20 -2 -8 -8 -9
-4 -7 8 21 0 -8 -8 -10
-4 -7 8 22 0 -8 -7 -11
-3 -7 9 22 1 -8 -7 -11
-3 -7 9 23 1 -8 -7 -12
-2 -8 10 24 2 -8 -6 -13
0 -7 10 23 1 -8 -6 -14
0 -7 10 22 1 -8 -6 -14
1 -6 10 21 0 -8 -6 -15
1 -6 10 20 0 -8 -6 -15
2 -5 9 19 -2 -8 -6 -15
3 -5 9 19 -2 -8 -6 -13
3 -5 9 19 -3 -9 -7 -12
4 -5 9 19 -3 -9 -7 -10
4 -5 9 19 -3 -9 -7 -8
4 -5 8 19 -4 -10 -8 -7
2 -5 8 19 -4 -10 -8 -7
0 -5 8 19 -4 -10 -8 -6
-3 -5 8 19 -4 -10 -8 -6
-5 -5 8 19 -4 -10 -8 -6
-5 -4 9 19 -3 -9 -8 -5
-3 -2 10 20 -2 -8 -7 -5
0 0 11 21 0 -6 -7 -5
2 2 12 21 0 -5 -6 -5
4 4 13 22 1 -3 -6 -5
5 5 14 23 2 -2 -4 -5
4 5 14 24 3 0 -2 -2
3 5 15 24 3 1 1 1
2 5 15 25 4 1 3 3
1 5 15 25 4 2 5 6
0 5 16 26 5 3 6 7
0 5 16 26 5 3 6 7
1 5 17 27 5 3 5 7
1 5 17 27 5 3 5 7
1 5 17 27 5 3 5 7
2 6 18 27 5 3 4 8
4 9 17 26 5 3 5 8
5 12 16 25 4 3 5 9
6 14 16 23 4 3 6 9
7 17 15 22 4 3 6 9
8 18 14 21 3 3 7 10
7 20 12 19 2 3 7 9
7 21 11 18 2 2 7 8
6 22 10 17 1 2 7 8
6 23 9 16 1 2 7 7
5 23 8 15 0 1 6 6
7 21 6 15 0 1 4 5
8 19 5 15 0 1 3 4
9 16 3 15 0 1 2 3
10 14 2 15 0 1 1 2
10 11 2 16 1 0 0 1
8 8 3 17 1 -2 -2 -2
6 5 5 18 1 -2 -3 -3
4 2 6 18 1 -3 -3 -5
2 -2 8 19 1 -3 -4 -6
1 -3 9 20 0 -4 -5 -7
0 -5 9 18 -3 -6 -6 -6
-2 -6 10 17 -4 -7 -7 -6
-3 -8 10 16 -5 -9 -7 -5
-4 -9 10 15 -6 -10 -8 -5
-5 -10 11 14 -7 -11 -9 -4
-5 -11 10 13 -8 -12 -10 -5
-4 -12 10 12 -8 -12 -10 -6
-4 -12 9 12 -9 -13 -11 -6
-4 -13 9 11 -9 -13 -11 -7
-3 -14 8 10 -10 -14 -12 -8
-3 -15 9 11 -10 -14 -12 -8
-3 -16 9 11 -10 -15 -12 -9
-3 -16 10 12 -10 -15 -12 -9
-3 -17 10 12 -10 -15 -12 -9
-3 -18 13 16 -9 -16 -14 -11
-4 -17 16 22 -9 -17 -16 -13
-4 -17 19 27 -9 -17 -18 -15
-5 -16 22 32 -9 -18 -21 -17
-5 -16 25 38 -9 -18 -23 -19
-4 -16 29 48 -8 -21 -26 -22
1 -17 33 58 -8 -24 -29 -27
4 -19 37 68 -7 -27 -32 -31
8 -20 42 79 -7 -30 -35 -35
11 -22 46 90 -7 -33 -38 -39
14 -11 51 113 12 -19 -27 -30
17 7 56 142 37 5 -7 -13
20 25 60 171 63 28 14 6
23 44 65 199 89 51 33 23
26 62 70 228 114 74 54 40
30 88 67 213 148 110 84 66
35 118 58 177 184 151 118 96
40 148 49 141 221 192 152 127
47 179 39 104 257 233 186 156
52 209 30 68 294 274 221 186
50 219 18 26 299 284 231 196
44 218 5 -19 287 278 228 195
37 218 -9 -64 276 272 226 194
31 217 -23 -108 265 266 224 194
25 217 -36 -153 254 260 221 193
21 188 -46 -173 201 215 189 167
19 146 -54 -179 129 152 142 128
17 104 -61 -185 56 90 96 90
15 62 -68 -191 -17 26 49 51
13 20 -75 -197 -90 -36 3 12
11 3 -73 -185 -111 -58 -15 -5
8 -4 -65 -162 -105 -58 -18 -11
6 -10 -56 -140 -99 -57 -20 -17
3 -16 -48 -117 -93 -56 -23 -23
0 -22 -38 -95 -87 -56 -26 -29
-2 -24 -32 -79 -77 -52 -26 -30
-2 -24 -28 -68 -67 -47 -25 -29
-2 -24 -23 -56 -57 -41 -23 -27
-2 -24 -18 -45 -47 -36 -22 -25
-2 -24 -13 -32 -36 -31 -20 -23
-3 -23 -11 -27 -32 -29 -19 -22
-3 -22 -11 -25 -31 -29 -19 -21
-3 -21 -10 -22 -30 -28 -19 -19
-3 -20 -10 -20 -29 -28 -19 -18
-3 -19 -10 -17 -28 -28 -19 -17
-2 -19 -9 -16 -27 -27 -19 -16
-3 -21 -9 -15 -27 -27 -19 -16
-4 -23 -8 -14 -27 -28 -19 -16
-4 -25 -7 -13 -27 -28 -19 -16
-5 -27 -7 -12 -27 -28 -19 -16
-6 -28 -6 -11 -28 -29 -19 -17
-6 -28 -6 -11 -28 -29 -20 -18
-6 -28 -7 -11 -29 -30 -21 -19
-6 -28 -7 -11 -29 -30 -21 -19
-6 -28 -7 -11 -29 -30 -22 -20
-6 -27 -8 -12 -30 -31 -23 -21
-5 -24 -8 -11 -30 -30 -22 -21
-3 -21 -7 -10 -29 -29 -21 -20
-2 -18 -6 -10 -28 -28 -20 -19
0 -15 -6 -9 -28 -27 -19 -19
1 -15 -5 -8 -27 -26 -18 -18
1 -16 -5 -8 -27 -26 -18 -18
1 -18 -5 -8 -27 -26 -19 -18
1 -20 -5 -8 -27 -26 -19 -18
1 -22 -5 -8 -27 -26 -19 -18
0 -23 -5 -8 -26 -27 -20 -19
0 -25 -4 -6 -25 -27 -19 -19
0 -26 -2 -5 -24 -26 -17 -19
0 -28 0 -3 -24 -26 -16 -19
0 -29 1 -2 -23 -26 -15 -19
0 -29 2 0 -22 -25 -14 -19
0 -26 1 0 -22 -25 -15 -19
0 -23 0 -2 -22 -25 -16 -20
0 -20 -2 -3 -22 -25 -17 -20
0 -17 -3 -3 -22 -25 -18 -20
-2 -15 -4 -4 -23 -26 -19 -21
-2 -16 -4 -4 -22 -25 -18 -21
0 -17 -4 -3 -20 -23 -17 -20
1 -18 -4 -2 -19 -22 -16 -19
1 -19 -4 -2 -18 -21 -15 -19
2 -20 -5 0 -17 -20 -14 -18
2 -19 -5 0 -17 -19 -14 -19
2 -18 -6 0 -16 -18 -13 -20
2 -18 -7 0 -16 -18 -13 -20
2 -17 -7 0 -16 -17 -13 -21
1 -16 -8 0 -15 -16 -12 -22
1 -15 -8 0 -15 -16 -12 -22
1 -13 -8 0 -14 -16 -11 -21
1 -12 -8 0 -13 -16 -10 -21
1 -11 -8 0 -13 -16 -10 -21
2 -10 -8 1 -11 -14 -8 -19
3 -10 -8 1 -9 -12 -7 -17
4 -11 -8 1 -6 -9 -5 -15
5 -11 -8 1 -4 -7 -3 -13
6 -11 -8 1 0 -4 0 -11
7 -12 -9 1 1 -3 1 -9
6 -10 -10 1 1 -3 1 -7
5 -9 -11 0 1 -3 2 -5
5 -7 -11 -2 1 -3 2 -3
4 -6 -12 -2 1 -3 2 0
3 -5 -13 -3 2 -3 3 1
5 -5 -14 -4 3 0 3 1
7 -5 -15 -5 4 2 3 2
8 -5 -16 -6 4 3 3 2
10 -5 -17 -7 5 5 3 2
11 -4 -18 -8 6 6 4 3
11 -2 -18 -8 6 6 5 3
11 1 -18 -9 6 6 7 4
11 2 -18 -10 6 6 8 4
11 4 -18 -10 6 6 9 4
12 5 -19 -11 7 7 10 5
12 4 -20 -13 7 7 10 5
11 2 -22 -15 6 8 11 6
10 1 -23 -16 5 8 11 6
10 0 -24 -18 5 8 11 6
9 -2 -25 -19 4 9 12 7
10 -2 -23 -19 4 9 13 8
11 0 -21 -19 4 9 14 9
11 0 -20 -19 4 9 15 10
12 0 -18 -19 4 9 16 11
13 2 -18 -20 3 10 16 11
14 4 -20 -23 1 8 15 9
15 7 -22 -26 -2 6 13 7
16 9 -24 -29 -4 5 11 5
17 12 -26 -32 -6 3 9 3
17 13 -27 -34 -7 2 8 2
15 11 -26 -34 -8 2 9 2
13 10 -25 -34 -9 2 10 3
11 8 -25 -34 -10 2 10 3
8 7 -24 -34 -11 2 11 3
7 6 -23 -34 -12 2 12 4
8 5 -23 -34 -13 1 12 3
10 4 -23 -34 -14 0 11 2
11 3 -23 -34 -14 -2 10 2
12 2 -23 -34 -15 -3 10 1
12 1 -22 -35 -16 -4 9 0
9 1 -22 -35 -18 -6 7 0
7 0 -22 -35 -20 -7 6 0
4 -2 -22 -35 -21 -9 4 0
2 -2 -22 -35 -23 -10 3 0
1 -3 -21 -35 -24 -11 2 -2
3 -3 -20 -34 -23 -11 2 -4
5 -3 -19 -33 -22 -10 2 -6
7 -3 -19 -32 -21 -10 2 -7
10 -3 -18 -31 -20 -10 2 -9
11 -3 -17 -30 -19 -9 3 -10
10 -2 -17 -29 -19 -9 3 -9
8 0 -16 -28 -19 -10 3 -7
7 1 -15 -27 -19 -11 3 -6
6 2 -15 -26 -19 -11 3 -5
5 2 -14 -24 -20 -12 3 -4
4 1 -13 -22 -20 -12 2 -4
3 -2 -12 -20 -19 -11 1 -4
3 -4 -12 -18 -19 -11 0 -4
2 -6 -11 -16 -19 -11 -2 -4
1 -7 -10 -15 -18 -10 -3 -5
1 -7 -9 -14 -18 -10 -3 -5
1 -7 -8 -12 -17 -10 -2 -5
1 -7 -7 -11 -16 -10 -2 -5
1 -7 -6 -10 -16 -10 -2 -5
2 -7 -5 -8 -15 -9 0 -5
2 -7 -4 -6 -13 -9 -2 -5
3 -6 -3 -4 -12 -9 -3 -6
3 -6 -2 -2 -11 -9 -3 -7
3 -6 0 2 -9 -9 -4 -7
4 -5 1 3 -8 -8 -5 -8
3 -5 1 3 -8 -9 -6 -8
2 -5 1 4 -9 -10 -7 -8
2 -5 1 5 -9 -10 -7 -8
1 -5 1 5 -9 -11 -8 -8
0 -6 0 6 -10 -12 -9 -9
-2 -6 0 8 -9 -11 -8 -9
-3 -6 1 10 -7 -10 -7 -9
-3 -6 2 11 -6 -9 -6 -9
-4 -6 2 13 -5 -8 -5 -9
-5 -7 3 14 -4 -7 -4 -9
-4 -6 4 14 -4 -7 -4 -9
-3 -4 5 15 -4 -7 -4 -9
-3 -3 6 15 -4 -7 -4 -9
-2 -2 7 15 -4 -7 -4 -9
0 0 8 16 -3 -6 -4 -10
0 0 8 16 -3 -6 -4 -10
-2 0 8 17 -2 -6 -4 -11
-3 0 8 17 -2 -6 -4 -12
-3 0 8 17 -2 -6 -4 -12
-4 -2 8 18 0 -5 -5 -13
-4 -3 8 18 0 -5 -5 -13
-4 -4 8 18 0 -6 -5 -13
-4 -5 8 18 0 -6 -5 -13
-4 -6 8 18 0 -6 -5 -13
-5 -7 8 17 -2 -7 -6 -13
-5 -7 8 17 -2 -7 -6 -15
-4 -7 7 18 -2 -6 -7 -16
-3 -7 7 18 -2 -6 -7 -17
-3 -7 7 18 -2 -6 -7 -19
-2 -6 6 19 0 -5 -8 -19
-3 -6 6 19 0 -5 -8 -17
-5 -6 7 19 0 -5 -8 -14
-6 -6 7 19 0 -5 -8 -12
-7 -6 7 19 0 -5 -8 -10
-8 -6 8 19 0 -5 -7 -8
-7 -6 8 19 0 -6 -7 -8
-6 -6 8 19 0 -7 -7 -9
-6 -6 8 19 0 -7 -7 -10
-5 -6 8 19 0 -8 -7 -10
-4 -5 7 18 -2 -9 -8 -11
-4 -5 7 18 -2 -9 -8 -11
-4 -4 8 18 -2 -9 -7 -10
-4 -3 8 18 -2 -9 -7 -10
-4 -3 8 18 -2 -9 -7 -10
-3 -2 9 19 -2 -8 -6 -9
-4 -3 9 19 -2 -8 -6 -9
-5 -5 10 19 -2 -7 -6 -8
-5 -6 10 19 -2 -6 -6 -7
-6 -7 10 19 -2 -6 -6 -7
-7 -7 11 19 0 -5 -6 -6
-6 -5 11 18 0 -6 -6 -7
-4 -2 10 16 -2 -7 -7 -8
-3 1 9 15 -3 -8 -8 -8
-2 3 9 14 -3 -9 -8 -9
0 5 8 14 -4 -10 -9 -10
0 5 10 16 -2 -8 -7 -10
1 6 11 18 0 -6 -5 -10
1 6 12 20 1 -4 -4 -10
1 6 14 22 3 -2 -2 -10
2 7 15 24 4 0 0 -9
1 7 15 24 4 0 0 -8
0 7 15 23 4 0 -2 -7
0 7 15 23 4 0 -2 -7
-2 7 15 23 4 0 -2 -6
-3 6 15 22 3 -2 -3 -5
-3 8 15 22 3 -2 -3 -5
-3 9 16 22 3 0 -2 -6
-3 10 16 22 3 0 -2 -6
-3 12 16 22 3 0 -2 -6
-2 14 17 22 4 1 0 -7
-2 16 17 22 4 1 1 -6
-3 18 17 22 4 2 2 -5
-3 19 17 22 4 3 3 -5
-3 21 17 22 4 3 4 -4
-4 23 17 21 5 4 5 -3
-4 23 15 19 4 3 5 -3
-4 23 14 18 4 3 5 -3
-3 23 13 16 3 2 5 -4
-3 23 11 14 2 1 5 -4
0 23 10 13 1 0 4 -5
3 22 10 13 1 0 4 -5
5 21 9 13 1 0 4 -5
8 19 8 14 1 0 4 -5
11 18 8 14 1 0 4 -5
12 16 7 15 2 1 3 -5
9 12 7 15 2 0 1 -5
7 9 7 16 2 -2 0 -5
4 6 7 17 2 -3 -2 -5
1 2 7 17 2 -4 -4 -5
-2 0 8 18 1 -5 -5 -6
-4 -3 8 16 0 -6 -6 -6
-5 -4 9 15 -2 -7 -7 -7
-7 -6 10 14 -4 -9 -9 -8
-9 -8 10 12 -5 -10 -10 -8
-10 -9 11 11 -6 -11 -11 -9
-10 -9 10 11 -7 -11 -11 -10
-10 -10 10 10 -7 -11 -11 -11
-9 -11 9 9 -8 -12 -11 -12
-9 -11 8 9 -9 -12 -11 -13
-8 -12 7 8 -10 -13 -12 -14
-8 -12 7 8 -10 -13 -12 -14
-8 -11 7 8 -10 -13 -12 -14
-9 -10 8 8 -10 -13 -11 -13
-9 -10 8 8 -10 -13 -11 -13
-10 -9 10 10 -10 -14 -10 -12
-10 -10 12 14 -10 -14 -12 -14
-10 -11 14 17 -9 -14 -14 -15
-9 -13 17 21 -8 -14 -16 -16
-9 -14 19 25 -8 -14 -18 -18
-8 -16 22 31 -7 -14 -20 -20
-8 -20 27 39 -7 -17 -23 -24
-8 -23 31 49 -8 -21 -27 -28
-8 -27 35 58 -9 -24 -30 -32
-8 -31 39 67 -9 -28 -34 -36
-5 -26 45 85 0 -23 -30 -34
3 -10 50 112 20 -6 -16 -22
9 7 55 140 40 11 -2 -10
16 24 61 167 61 28 14 3
22 40 66 194 82 46 28 15
28 63 68 204 110 73 52 35
32 93 64 193 147 113 87 67
37 122 60 181 184 153 121 98
42 153 56 169 221 193 155 129
47 183 53 157 258 233 190 159
48 202 44 127 278 257 212 180
43 210 30 75 277 260 217 186
37 218 17 24 276 264 223 193
32 225 4 -28 274 267 228 199
26 232 -10 -79 273 271 234 206
22 218 -22 -115 238 245 217 193
19 175 -33 -132 164 182 171 155
15 131 -45 -148 90 118 125 116
12 87 -56 -164 15 56 77 77
8 44 -67 -182 -60 -8 31 38
6 16 -72 -183 -100 -44 4 14
4 7 -65 -164 -97 -46 -3 5
2 -3 -59 -145 -94 -48 -9 -5
0 -12 -52 -127 -90 -51 -15 -13
-3 -21 -46 -108 -87 -53 -21 -22
-4 -26 -39 -92 -80 -54 -25 -27
-5 -26 -34 -78 -71 -49 -23 -26
-6 -25 -29 -65 -62 -45 -21 -26
-7 -24 -24 -52 -52 -39 -19 -25
-8 -24 -18 -39 -43 -35 -17 -24
-9 -23 -15 -30 -36 -32 -15 -23
-8 -23 -15 -28 -35 -32 -15 -23
-7 -23 -15 -25 -34 -32 -15 -23
-5 -23 -15 -23 -33 -32 -16 -22
-4 -23 -15 -20 -32 -32 -16 -22
-3 -22 -14 -18 -31 -32 -17 -21
-4 -20 -14 -18 -31 -32 -17 -19
-4 -19 -13 -17 -31 -32 -18 -18
-5 -17 -12 -16 -31 -31 -19 -16
-6 -15 -12 -16 -31 -31 -19 -14
-7 -14 -11 -15 -31 -30 -20 -13
-7 -15 -11 -15 -31 -30 -20 -13
-7 -16 -11 -15 -31 -30 -20 -14
-6 -18 -12 -15 -32 -30 -20 -15
-6 -19 -12 -15 -32 -30 -20 -15
-5 -20 -13 -14 -33 -31 -21 -16
-5 -21 -13 -14 -33 -31 -20 -15
-6 -21 -12 -14 -32 -31 -20 -15
-7 -22 -11 -13 -31 -31 -19 -14
-7 -23 -11 -13 -31 -31 -18 -13
-8 -24 -10 -12 -30 -30 -17 -12
-7 -24 -9 -11 -30 -30 -17 -12
-7 -24 -8 -11 -29 -29 -16 -12
-6 -24 -7 -10 -28 -28 -15 -12
-5 -24 -6 -9 -28 -28 -15 -12
-4 -23 -5 -8 -27 -27 -14 -12
-3 -23 -5 -8 -27 -27 -14 -11
-3 -22 -6 -8 -27 -27 -14 -10
-2 -21 -7 -8 -27 -27 -14 -9
0 -21 -7 -8 -27 -27 -14 -8
1 -20 -8 -7 -27 -27 -13 -7
1 -22 -9 -7 -27 -27 -13 -8
0 -24 -10 -7 -26 -26 -14 -9
-2 -26 -12 -7 -25 -25 -15 -11
-2 -27 -13 -7 -25 -25 -15 -12
-3 -28 -14 -8 -24 -24 -16 -13
-3 -25 -14 -8 -24 -24 -16 -13
-3 -22 -13 -7 -24 -24 -16 -13
-3 -19 -12 -6 -24 -24 -15 -13
-3 -15 -12 -6 -24 -24 -15 -13
-4 -13 -11 -5 -23 -25 -14 -13
-4 -13 -11 -5 -22 -24 -14 -13
-3 -13 -11 -5 -21 -24 -14 -13
-2 -14 -11 -5 -20 -23 -13 -13
-2 -14 -11 -5 -19 -22 -13 -13
0 -15 -11 -4 -18 -21 -12 -13
0 -15 -11 -4 -18 -20 -10 -12
0 -15 -11 -4 -18 -20 -9 -11
