I II V1 V2 V3 V4 V5 V6
-13 -8 3 -22 -25 -21 -14 -9
-15 -10 1 -24 -27 -23 -17 -12
-16 -11 2 -24 -27 -22 -17 -12
-15 -10 3 -23 -26 -21 -16 -12
-14 -10 5 -23 -26 -21 -15 -11
-16 -11 4 -25 -27 -23 -18 -13
-17 -12 3 -26 -29 -25 -20 -15
-13 -6 5 -24 -27 -23 -17 -13
-7 0 6 -23 -25 -21 -15 -11
-10 -4 7 -23 -24 -20 -15 -10
-14 -10 6 -23 -25 -21 -16 -12
-14 -9 3 -25 -29 -24 -19 -14
-13 -9 2 -24 -29 -25 -19 -14
-15 -11 2 -24 -28 -25 -18 -13
-17 -11 3 -23 -28 -24 -17 -13
-17 -7 2 -24 -28 -24 -18 -12
-13 -5 2 -25 -28 -23 -18 -12
-12 -6 4 -24 -27 -21 -16 -11
-14 -7 4 -24 -26 -21 -15 -10
-17 -9 4 -25 -27 -22 -16 -10
-16 -9 4 -25 -28 -22 -16 -11
-15 -9 4 -25 -28 -22 -17 -12
-15 -9 4 -25 -29 -23 -18 -13
-15 -9 3 -25 -29 -24 -19 -13
-16 -10 3 -24 -28 -24 -19 -12
-16 -9 4 -23 -27 -23 -19 -11
-14 -7 3 -24 -27 -23 -18 -12
-14 -9 3 -25 -27 -24 -18 -14
-15 -10 3 -26 -27 -23 -18 -14
-13 -9 3 -26 -27 -23 -19 -15
-12 -6 3 -26 -28 -24 -19 -15
-13 -6 4 -25 -27 -23 -18 -15
-15 -7 5 -23 -25 -22 -17 -13
-16 -9 5 -23 -26 -23 -18 -13
-17 -10 4 -24 -27 -23 -18 -13
-16 -10 3 -24 -27 -22 -18 -14
-15 -11 3 -24 -26 -22 -17 -14
-16 -13 3 -26 -27 -23 -18 -15
-18 -12 4 -26 -27 -23 -17 -14
-17 -10 5 -24 -26 -22 -16 -13
-14 -8 5 -24 -27 -22 -17 -14
-13 -7 3 -26 -28 -23 -19 -15
-16 -8 4 -25 -27 -22 -18 -13
-16 -9 4 -24 -28 -22 -18 -13
-14 -10 4 -24 -28 -23 -18 -13
-15 -10 3 -25 -28 -24 -19 -14
-16 -11 3 -25 -27 -23 -17 -12
-15 -9 4 -24 -26 -21 -15 -10
-14 -7 5 -24 -25 -20 -14 -9
-15 -9 5 -24 -25 -20 -14 -10
-15 -10 3 -24 -26 -21 -15 -12
-15 -10 4 -24 -27 -22 -16 -13
-15 -10 4 -25 -28 -23 -17 -13
-16 -12 4 -26 -28 -23 -17 -12
-16 -12 4 -25 -26 -22 -16 -12
-15 -10 5 -25 -26 -21 -16 -12
-14 -8 4 -25 -26 -21 -17 -13
-14 -8 3 -26 -26 -21 -17 -13
-14 -9 3 -26 -27 -21 -18 -14
-13 -9 3 -26 -27 -22 -18 -14
-12 -9 3 -26 -28 -23 -20 -14
-14 -11 3 -26 -27 -23 -21 -15
-15 -13 3 -26 -26 -22 -19 -14
-14 -11 3 -25 -26 -21 -18 -12
-13 -7 2 -25 -27 -23 -19 -14
-16 -5 3 -25 -26 -22 -18 -15
-17 -6 4 -26 -26 -22 -18 -16
-15 -8 5 -26 -25 -21 -17 -15
-14 -8 4 -26 -24 -20 -17 -14
-15 -8 3 -25 -25 -21 -17 -15
-15 -9 4 -25 -26 -21 -16 -14
-15 -10 4 -26 -27 -23 -17 -13
-16 -12 5 -25 -27 -23 -17 -12
-15 -11 6 -25 -26 -22 -17 -13
-12 -8 6 -26 -25 -22 -16 -12
-12 -8 4 -25 -25 -22 -17 -12
-16 -12 4 -25 -26 -21 -18 -13
-18 -14 4 -26 -26 -21 -18 -14
-16 -10 4 -26 -25 -21 -17 -12
-13 -6 3 -25 -25 -20 -16 -11
-14 -7 3 -25 -25 -20 -17 -12
-17 -10 3 -26 -26 -21 -17 -13
-16 -10 4 -26 -26 -21 -18 -13
-13 -7 4 -25 -26 -21 -17 -12
-12 -5 4 -25 -26 -21 -17 -13
-13 -5 6 -24 -24 -20 -15 -12
-12 -4 7 -23 -23 -21 -15 -12
-12 -2 7 -24 -24 -21 -15 -12
-14 -3 8 -23 -23 -19 -13 -11
-15 -3 10 -20 -21 -15 -11 -8
-14 -2 11 -20 -19 -12 -10 -8
-14 1 11 -20 -18 -12 -9 -7
-15 1 11 -19 -18 -13 -9 -6
-16 2 10 -20 -19 -15 -11 -7
-14 6 10 -19 -18 -15 -11 -8
-11 8 12 -18 -16 -14 -10 -7
-11 5 13 -17 -16 -13 -9 -6
-13 1 12 -19 -17 -14 -10 -7
-12 2 10 -20 -18 -15 -12 -8
-12 3 12 -18 -17 -13 -10 -7
-12 2 14 -17 -16 -11 -9 -5
-11 3 16 -15 -14 -9 -7 -3
-9 8 13 -17 -15 -10 -8 -5
-9 11 12 -19 -17 -13 -9 -7
-10 10 11 -20 -18 -14 -10 -7
-11 5 10 -20 -18 -14 -10 -8
-13 3 8 -20 -18 -15 -12 -9
-12 5 8 -20 -18 -14 -12 -9
-9 8 8 -21 -18 -13 -10 -8
-8 7 6 -22 -19 -13 -10 -7
-10 3 4 -23 -20 -14 -10 -7
-13 2 5 -22 -19 -12 -8 -5
-11 7 4 -23 -19 -12 -8 -4
-7 12 3 -23 -19 -11 -7 -4
-4 14 3 -21 -17 -9 -5 0
-3 15 3 -21 -17 -7 -3 1
-4 15 2 -22 -17 -8 -3 1
-6 13 1 -23 -17 -9 -4 0
-8 12 -2 -25 -18 -9 -5 -2
-6 15 -4 -28 -20 -11 -6 -3
-5 17 -3 -29 -22 -13 -6 -3
-6 15 -3 -31 -24 -15 -8 -5
-7 12 -4 -32 -25 -17 -10 -7
-8 13 -2 -30 -23 -16 -10 -8
-9 13 3 -26 -19 -12 -8 -5
-12 10 5 -25 -18 -10 -8 -5
-16 6 6 -24 -18 -11 -9 -6
-18 2 6 -25 -20 -13 -11 -8
-20 -2 6 -26 -21 -15 -12 -9
-17 0 5 -26 -22 -16 -13 -10
-13 2 5 -26 -21 -15 -13 -10
-12 -2 4 -28 -23 -17 -15 -11
-15 -7 2 -30 -26 -19 -16 -12
-16 -8 2 -32 -27 -21 -17 -13
-14 -7 1 -32 -28 -22 -18 -14
-14 -6 1 -34 -30 -22 -20 -17
-13 -6 2 -34 -30 -22 -19 -17
-13 -6 2 -34 -30 -22 -18 -16
-15 -7 1 -34 -31 -23 -18 -17
-15 -8 -2 -34 -32 -24 -20 -18
-15 -8 0 -34 -30 -23 -19 -17
-14 -9 1 -33 -28 -22 -17 -16
-14 -9 1 -32 -28 -21 -17 -15
-14 -9 1 -33 -28 -22 -17 -15
-16 -10 2 -33 -29 -21 -17 -15
-17 -9 1 -33 -29 -21 -19 -17
-15 -9 2 -32 -28 -21 -18 -16
-15 -10 3 -32 -28 -21 -19 -17
-16 -12 2 -32 -28 -21 -20 -18
-15 -12 2 -31 -28 -21 -19 -17
-13 -10 2 -31 -28 -21 -19 -16
-13 -8 3 -31 -27 -20 -18 -15
-15 -8 1 -32 -28 -21 -18 -15
-17 -8 2 -32 -28 -19 -15 -14
-16 -8 3 -30 -26 -17 -14 -13
-15 -6 2 -30 -25 -16 -15 -14
-16 -7 2 -29 -25 -17 -16 -15
-17 -9 3 -28 -24 -17 -15 -14
-16 -8 4 -28 -24 -17 -15 -13
-15 -4 2 -29 -25 -18 -16 -14
-15 -3 3 -28 -24 -16 -14 -13
-14 -6 3 -27 -23 -15 -13 -13
-15 -8 4 -26 -22 -14 -13 -13
-15 -8 3 -26 -22 -15 -14 -14
-16 -8 4 -24 -21 -16 -15 -15
-17 -8 7 -21 -19 -16 -16 -16
-19 -8 13 -15 -16 -14 -16 -16
-21 -7 19 -8 -13 -13 -16 -17
-22 -4 25 1 -7 -10 -14 -16
-22 3 28 9 3 -2 -8 -12
-20 8 28 21 18 12 3 -5
-17 11 27 37 35 28 14 4
-10 13 25 56 54 45 28 13
1 19 20 73 74 63 45 25
14 25 8 84 93 84 63 38
27 27 -9 86 109 105 84 55
42 28 -27 81 123 126 103 71
57 32 -43 77 138 147 125 88
72 38 -57 68 152 171 150 108
85 48 -73 46 165 198 180 134
94 61 -94 11 177 225 210 159
108 75 -114 -23 184 247 235 182
122 89 -123 -37 196 268 257 201
131 99 -131 -37 211 283 272 214
133 105 -151 -45 216 287 277 219
133 103 -186 -70 201 272 263 212
128 92 -210 -99 171 233 229 190
116 73 -214 -131 123 176 178 154
97 57 -205 -165 71 119 132 123
81 46 -205 -199 25 75 95 99
71 34 -213 -232 -21 32 60 74
60 19 -219 -269 -76 -17 20 45
43 4 -217 -305 -131 -61 -16 18
27 -12 -210 -326 -170 -93 -40 0
15 -25 -198 -332 -197 -118 -62 -18
-2 -37 -180 -324 -215 -140 -83 -36
-18 -46 -159 -304 -217 -152 -98 -52
-26 -49 -144 -276 -205 -151 -103 -58
-28 -50 -136 -249 -188 -142 -98 -58
-28 -49 -130 -226 -168 -127 -89 -53
-28 -44 -117 -198 -145 -109 -77 -47
-28 -34 -103 -173 -127 -96 -68 -41
-26 -28 -90 -150 -111 -86 -61 -38
-22 -23 -76 -131 -98 -76 -55 -35
-19 -20 -61 -110 -82 -66 -48 -31
-17 -15 -46 -88 -66 -53 -37 -25
-14 -8 -32 -66 -48 -39 -28 -19
-12 0 -23 -48 -33 -27 -20 -13
-10 4 -16 -33 -22 -18 -13 -8
-8 6 -8 -21 -14 -12 -8 -4
-7 4 -5 -14 -10 -11 -7 -3
-7 1 -3 -10 -10 -12 -9 -5
-7 1 1 -6 -9 -11 -9 -5
-5 3 5 0 -6 -10 -8 -5
-6 3 8 2 -5 -10 -8 -7
-8 2 11 5 -5 -10 -9 -8
-9 1 12 7 -2 -7 -8 -7
-7 2 12 9 2 -5 -6 -7
-5 4 13 10 3 -3 -4 -5
-5 2 17 14 7 1 0 0
-6 0 17 16 7 1 0 1
-5 1 18 17 4 -2 -3 -2
-4 4 18 19 5 -3 -4 -4
-4 5 19 21 6 -2 -4 -5
-5 3 20 23 7 0 -4 -6
-6 0 20 24 8 1 -3 -7
-6 2 18 25 11 2 -2 -7
-3 6 19 27 14 5 1 -4
1 9 20 29 16 7 4 2
0 7 22 31 18 10 6 4
-3 4 22 31 17 9 5 2
-3 4 22 32 16 5 3 0
-3 4 23 35 17 5 3 1
-5 1 25 36 17 6 3 0
-7 0 25 37 18 8 2 -2
-3 5 24 38 20 10 3 0
4 10 25 44 26 14 8 4
4 12 24 45 28 16 10 5
2 9 22 43 27 15 10 6
0 8 21 43 27 14 10 5
1 9 22 44 27 15 9 5
2 9 23 47 28 15 9 5
2 8 23 48 27 14 9 5
2 8 24 50 29 15 9 4
3 7 26 53 32 17 10 4
3 7 27 55 34 18 11 4
2 7 25 55 34 19 11 3
3 9 21 53 33 19 10 2
5 10 21 53 35 20 13 5
5 11 22 56 39 24 17 9
5 13 22 57 39 24 17 10
6 12 24 59 40 24 18 11
7 10 26 61 42 25 19 12
7 8 24 62 42 25 18 11
7 8 22 63 43 25 17 9
7 10 23 66 46 27 19 11
8 14 22 67 49 30 20 12
9 16 21 67 49 32 21 12
9 14 21 67 50 33 23 14
8 11 21 69 52 33 23 14
8 8 22 71 53 34 23 14
10 8 22 73 52 32 23 14
12 11 23 76 54 34 24 15
14 15 22 77 55 34 23 15
14 16 22 79 56 35 23 16
14 17 22 81 59 38 25 18
14 18 22 82 62 40 28 20
15 17 21 84 63 43 29 21
15 17 20 85 65 44 31 21
16 18 18 85 65 44 31 21
16 20 17 86 65 44 31 21
17 19 17 89 66 44 32 21
18 17 18 93 68 47 34 23
18 18 17 95 70 47 34 24
19 19 17 97 72 49 36 25
19 20 16 97 73 50 36 26
21 22 15 99 77 53 39 28
23 24 14 101 79 56 43 29
25 25 13 102 78 55 42 30
27 26 13 102 79 56 42 30
28 26 13 104 81 57 44 31
27 24 13 107 82 58 45 32
25 21 13 110 85 60 47 33
25 22 13 114 87 62 49 35
26 26 12 116 89 64 50 36
29 29 10 117 92 66 51 37
32 31 8 118 94 67 52 38
33 32 8 120 97 70 54 40
34 31 7 121 98 71 55 42
34 30 6 121 98 71 55 43
35 29 5 121 98 71 56 44
35 29 7 125 100 73 59 47
37 31 7 128 102 75 61 49
39 32 7 130 104 77 62 50
42 33 5 131 105 77 63 50
39 33 4 131 106 77 63 50
39 35 3 130 107 78 63 50
42 37 0 128 106 79 64 50
45 37 -2 128 107 80 66 52
47 39 -3 129 109 82 67 54
49 42 -5 129 110 82 68 55
48 40 -7 128 108 81 67 54
46 38 -8 129 108 82 68 55
45 37 -9 130 109 82 69 56
47 38 -9 130 109 84 70 56
50 43 -7 129 109 84 71 56
53 45 -9 128 109 85 71 56
51 45 -11 126 109 86 71 56
49 43 -14 121 107 82 70 56
48 43 -14 119 106 82 72 57
49 42 -15 118 106 82 72 57
49 39 -15 117 104 80 71 57
49 39 -14 115 101 78 70 56
48 38 -13 114 100 77 69 56
48 37 -15 113 98 76 68 56
48 37 -16 111 97 75 67 56
49 40 -17 108 97 76 68 57
49 43 -19 104 95 75 67 57
50 43 -21 99 93 73 66 56
49 40 -22 96 90 71 65 56
48 38 -22 93 87 69 64 55
47 36 -22 91 84 67 62 55
46 36 -23 87 80 64 60 52
45 37 -24 82 77 62 57 50
43 37 -22 81 76 61 57 50
40 37 -21 79 74 60 56 49
38 37 -21 73 71 57 53 46
37 35 -20 68 68 55 50 44
36 34 -20 64 66 53 50 44
32 33 -19 60 61 50 47 43
29 30 -18 56 57 46 45 39
31 29 -18 53 53 43 42 36
32 30 -16 51 51 40 39 35
28 27 -15 48 48 37 36 32
24 23 -13 45 45 35 34 30
22 22 -11 43 43 33 33 29
20 23 -9 39 40 32 30 27
19 23 -8 36 39 30 28 26
18 21 -7 33 37 29 28 25
16 19 -6 30 34 27 26 24
13 17 -6 26 28 22 22 20
10 15 -4 26 25 20 20 18
10 15 -2 24 22 17 18 15
8 15 2 23 21 15 16 13
7 14 2 20 18 12 14 10
6 12 4 18 16 10 12 9
4 9 6 16 15 9 11 8
2 8 6 14 14 8 10 7
1 8 6 11 11 6 8 5
0 9 6 8 9 4 6 4
0 8 7 8 9 4 7 5
0 6 7 7 8 2 6 4
-5 3 9 7 6 1 4 4
-9 -2 9 5 3 -3 1 0
-10 -2 8 4 2 -3 -2 -2
-7 1 7 2 1 -4 -3 -4
-5 3 8 0 1 -5 -4 -4
-6 5 8 -3 -2 -6 -5 -6
-8 5 8 -4 -3 -7 -6 -6
-10 3 8 -5 -4 -8 -7 -7
-10 0 11 -6 -5 -9 -7 -7
-8 -2 12 -5 -5 -9 -8 -7
-8 0 12 -4 -5 -10 -9 -7
-10 0 11 -5 -7 -11 -9 -8
-11 -3 10 -6 -8 -11 -9 -8
-12 -6 11 -6 -8 -11 -8 -8
-12 -7 12 -7 -8 -12 -9 -8
-12 -7 12 -8 -7 -11 -9 -9
-12 -10 13 -8 -7 -11 -9 -9
-12 -11 12 -9 -7 -12 -10 -10
-10 -7 12 -9 -9 -13 -11 -11
-9 -3 12 -8 -10 -14 -12 -12
-11 -6 11 -9 -12 -16 -14 -13
-12 -9 12 -10 -13 -17 -15 -14
-12 -10 12 -10 -13 -17 -15 -14
-13 -9 13 -10 -11 -16 -14 -13
-15 -9 14 -8 -9 -14 -13 -12
-15 -8 14 -9 -9 -13 -13 -13
-13 -7 13 -10 -9 -13 -12 -12
-11 -6 12 -11 -9 -13 -12 -11
-11 -7 14 -9 -8 -12 -10 -10
-12 -9 15 -8 -8 -13 -10 -11
-13 -10 15 -8 -10 -15 -12 -12
-14 -8 15 -8 -11 -17 -14 -14
-13 -7 15 -8 -11 -17 -14 -15
-12 -6 15 -8 -10 -15 -13 -15
-13 -7 13 -9 -11 -16 -14 -15
-15 -8 12 -10 -11 -16 -14 -14
-14 -9 12 -10 -10 -16 -13 -13
-12 -7 14 -9 -9 -14 -11 -10
-10 -5 16 -8 -8 -13 -9 -8
-10 -6 16 -7 -9 -14 -10 -9
-11 -9 16 -6 -9 -15 -12 -10
-12 -10 16 -5 -9 -15 -12 -10
-13 -12 17 -5 -9 -15 -12 -10
-13 -14 17 -5 -9 -15 -13 -11
-12 -13 16 -6 -9 -15 -14 -12
-11 -10 15 -6 -7 -13 -13 -11
-11 -9 14 -6 -7 -14 -12 -11
-14 -9 15 -7 -7 -14 -12 -11
-15 -9 16 -6 -7 -14 -11 -10
-12 -8 15 -7 -9 -16 -14 -12
-12 -8 15 -6 -9 -16 -14 -12
-15 -8 15 -5 -9 -16 -14 -12
-16 -8 15 -5 -10 -16 -14 -13
-16 -11 15 -4 -8 -15 -14 -13
-15 -11 15 -4 -7 -14 -13 -13
-12 -8 15 -5 -7 -13 -13 -11
-10 -5 15 -5 -7 -13 -12 -10
-12 -7 15 -5 -7 -13 -10 -10
-14 -8 15 -5 -7 -14 -10 -10
-13 -6 16 -4 -8 -14 -11 -9
-11 -4 17 -3 -8 -14 -11 -10
-12 -7 16 -4 -9 -16 -13 -11
-13 -10 16 -4 -10 -17 -14 -12
-12 -11 17 -3 -8 -15 -12 -11
-11 -8 17 -3 -7 -14 -11 -10
-11 -6 16 -4 -7 -14 -11 -10
-12 -6 16 -3 -6 -12 -10 -9
-12 -7 15 -4 -7 -12 -11 -9
-12 -7 15 -4 -7 -13 -11 -9
-14 -8 15 -4 -8 -14 -12 -10
-15 -10 14 -4 -9 -15 -14 -10
-17 -12 16 -4 -9 -16 -14 -11
-15 -11 16 -3 -9 -15 -13 -11
-14 -10 17 -3 -8 -13 -11 -10
-14 -9 16 -5 -8 -13 -11 -9
-14 -8 15 -5 -8 -12 -10 -8
-12 -7 13 -6 -8 -13 -10 -8
-10 -8 15 -6 -7 -13 -9 -7
-12 -8 16 -7 -9 -13 -10 -7
-14 -9 15 -7 -11 -15 -10 -8
-13 -9 15 -7 -11 -15 -10 -8
-12 -8 16 -6 -10 -14 -11 -8
-13 -8 18 -6 -9 -14 -11 -8
-15 -11 17 -7 -9 -15 -12 -9
-14 -11 15 -8 -9 -15 -12 -10
-14 -8 13 -9 -10 -15 -12 -11
-14 -6 12 -10 -11 -15 -12 -11
-13 -6 13 -10 -11 -15 -11 -10
-13 -6 14 -11 -11 -16 -11 -10
-14 -8 14 -12 -13 -18 -13 -12
-15 -10 13 -13 -16 -21 -16 -14
-17 -12 12 -14 -16 -21 -17 -16
-17 -12 13 -12 -15 -19 -15 -15
-14 -9 16 -10 -13 -17 -13 -13
-11 -6 15 -11 -12 -17 -13 -13
-13 -7 14 -12 -13 -18 -14 -13
-16 -9 14 -13 -14 -18 -13 -12
-14 -8 14 -14 -14 -18 -12 -11
-12 -7 14 -14 -14 -17 -12 -11
-13 -8 14 -14 -15 -18 -12 -11
-15 -8 13 -15 -16 -20 -14 -11
-14 -8 14 -15 -16 -20 -14 -11
-15 -9 16 -15 -16 -19 -16 -12
-16 -10 14 -18 -18 -21 -19 -15
-17 -11 12 -18 -18 -22 -20 -16
-16 -10 12 -18 -17 -21 -19 -15
-13 -9 13 -17 -16 -20 -17 -13
-14 -10 12 -17 -16 -19 -16 -13
-16 -12 12 -17 -16 -20 -16 -13
-16 -11 14 -16 -16 -20 -15 -13
-16 -10 15 -16 -17 -21 -15 -12
-15 -8 15 -17 -18 -21 -16 -12
-14 -6 14 -17 -18 -22 -18 -14
-14 -6 13 -17 -19 -22 -18 -14
-15 -9 14 -18 -19 -21 -16 -13
-17 -10 13 -18 -18 -20 -15 -11
-16 -9 13 -21 -20 -21 -15 -12
-15 -12 12 -21 -21 -23 -17 -14
-17 -15 11 -22 -23 -26 -19 -16
-17 -15 11 -23 -24 -27 -20 -17
-16 -14 14 -20 -22 -24 -17 -14
-14 -9 14 -20 -22 -23 -17 -14
-15 -6 15 -19 -19 -21 -16 -13
-16 -8 13 -19 -20 -22 -16 -14
-17 -12 11 -21 -22 -23 -18 -16
-19 -12 11 -22 -22 -23 -17 -15
-19 -10 10 -23 -23 -24 -18 -15
-17 -9 10 -23 -23 -24 -17 -15
-15 -8 12 -21 -21 -22 -16 -13
-16 -9 13 -20 -21 -22 -16 -12
-17 -11 12 -22 -23 -24 -18 -14
-17 -11 11 -23 -23 -25 -19 -15
-16 -9 12 -23 -22 -24 -19 -14
-16 -9 12 -22 -22 -23 -18 -14
-16 -9 12 -22 -22 -23 -18 -14
-16 -10 12 -22 -22 -23 -18 -14
-15 -11 12 -23 -23 -24 -19 -14
-17 -11 12 -23 -23 -25 -19 -15
-17 -10 13 -22 -23 -25 -19 -15
-14 -8 15 -22 -23 -24 -18 -14
-14 -9 15 -22 -24 -25 -18 -14
-17 -11 13 -23 -24 -24 -19 -15
-17 -11 10 -24 -24 -25 -20 -16
-18 -10 9 -24 -25 -26 -20 -16
-17 -10 9 -24 -25 -26 -20 -16
-16 -10 10 -24 -24 -25 -20 -15
-15 -11 12 -23 -23 -24 -19 -15
-15 -13 13 -24 -24 -25 -20 -16
-16 -12 13 -24 -23 -24 -20 -15
-15 -9 13 -22 -22 -23 -19 -15
-16 -9 12 -23 -23 -25 -20 -16
-17 -10 11 -25 -25 -26 -22 -17
-17 -11 11 -25 -25 -27 -22 -17
-17 -12 12 -24 -25 -26 -20 -16
-16 -11 13 -23 -23 -24 -18 -14
-15 -9 13 -23 -22 -23 -18 -13
-16 -9 12 -24 -23 -24 -18 -13
-16 -10 12 -25 -25 -26 -19 -14
-16 -13 12 -24 -25 -25 -19 -15
-16 -15 13 -24 -25 -24 -19 -16
-16 -13 13 -23 -25 -24 -19 -16
-16 -8 13 -23 -24 -24 -19 -16
-15 -7 12 -24 -25 -24 -20 -16
-15 -9 12 -24 -24 -24 -19 -16
-15 -9 12 -24 -24 -24 -20 -17
-16 -9 11 -26 -25 -26 -21 -18
-17 -9 10 -27 -26 -27 -23 -19
-18 -10 10 -26 -27 -28 -23 -18
-18 -11 10 -26 -27 -27 -22 -18
-16 -12 11 -24 -26 -26 -21 -17
-15 -11 11 -25 -26 -27 -22 -17
-15 -11 11 -26 -26 -27 -23 -18
-16 -11 13 -24 -25 -25 -22 -17
-15 -11 12 -25 -25 -26 -22 -17
-15 -10 12 -25 -25 -25 -22 -17
-16 -10 11 -25 -25 -26 -22 -17
-17 -11 11 -25 -26 -25 -21 -16
-18 -13 12 -25 -26 -25 -20 -15
-18 -13 11 -25 -27 -26 -21 -16
-18 -11 12 -25 -27 -26 -22 -16
-17 -8 12 -25 -27 -26 -21 -17
-17 -9 12 -25 -27 -26 -22 -18
-17 -11 12 -25 -26 -25 -23 -18
-17 -11 11 -26 -26 -26 -23 -18
-17 -12 10 -27 -27 -27 -23 -19
-18 -13 10 -27 -28 -27 -23 -18
-17 -11 11 -27 -28 -27 -23 -17
-14 -8 11 -25 -27 -26 -22 -16
-15 -9 11 -24 -26 -26 -20 -15
-17 -11 10 -25 -27 -27 -21 -16
-17 -12 9 -26 -29 -29 -23 -17
-17 -12 10 -26 -29 -29 -23 -18
-17 -10 11 -25 -27 -27 -22 -16
-17 -8 10 -26 -27 -26 -23 -17
-17 -8 9 -26 -27 -27 -22 -17
-17 -10 10 -26 -26 -26 -21 -16
-15 -10 10 -27 -27 -26 -22 -17
-14 -10 10 -27 -27 -26 -22 -17
-16 -10 11 -26 -27 -26 -21 -16
-16 -11 12 -24 -25 -24 -19 -14
-16 -11 11 -24 -25 -23 -20 -14
-17 -12 9 -26 -26 -26 -21 -17
-17 -14 8 -27 -26 -26 -22 -17
-17 -12 8 -26 -25 -24 -22 -16
-14 -8 10 -26 -25 -24 -21 -15
-14 -8 11 -26 -25 -24 -21 -16
-17 -11 10 -27 -27 -26 -22 -16
-18 -14 8 -28 -28 -27 -23 -17
-16 -12 7 -28 -28 -27 -22 -17
-13 -8 8 -27 -27 -26 -22 -16
-14 -8 8 -27 -29 -27 -23 -17
-17 -12 7 -28 -29 -28 -24 -19
-16 -10 8 -27 -28 -26 -23 -18
-12 -8 9 -26 -27 -25 -22 -17
-12 -8 9 -26 -27 -26 -23 -18
-16 -10 9 -26 -27 -25 -22 -18
-17 -10 11 -25 -25 -23 -19 -15
-16 -11 12 -24 -24 -22 -18 -13
-15 -11 9 -27 -27 -25 -21 -16
-16 -12 7 -28 -28 -26 -22 -16
-16 -12 8 -27 -27 -26 -22 -16
-16 -12 9 -26 -26 -25 -21 -15
-15 -10 9 -26 -27 -26 -22 -16
-14 -10 9 -26 -27 -26 -22 -17
-15 -11 8 -27 -28 -27 -23 -17
-16 -11 8 -27 -26 -26 -22 -16
-16 -9 8 -27 -26 -24 -21 -16
-16 -8 9 -26 -26 -24 -21 -16
-17 -9 8 -26 -27 -25 -22 -17
-17 -10 9 -26 -26 -25 -22 -17
-16 -8 10 -26 -26 -25 -22 -16
-13 -6 11 -25 -26 -25 -21 -16
-13 -5 11 -24 -25 -24 -21 -16
-14 -5 12 -24 -24 -24 -21 -16
-13 -5 13 -22 -22 -22 -19 -15
-12 -4 14 -21 -21 -20 -17 -14
-12 -2 14 -21 -20 -20 -17 -13
-13 1 15 -20 -20 -19 -17 -11
-15 0 16 -19 -19 -18 -16 -10
-15 1 16 -19 -19 -18 -15 -9
-12 3 16 -19 -19 -18 -15 -10
-9 2 16 -19 -19 -18 -15 -11
-10 0 15 -19 -19 -18 -16 -12
-11 0 15 -19 -19 -18 -16 -12
-10 2 17 -18 -18 -17 -15 -10
-10 4 19 -16 -16 -15 -14 -8
-10 5 20 -16 -16 -15 -14 -8
-9 6 19 -17 -17 -17 -16 -10
-9 5 18 -18 -18 -18 -16 -11
-11 5 18 -17 -17 -17 -15 -11
-11 6 17 -17 -17 -16 -14 -10
-12 5 16 -17 -18 -16 -14 -9
-13 4 14 -17 -18 -15 -14 -8
-12 4 12 -18 -18 -16 -15 -9
-11 4 11 -20 -19 -18 -16 -11
-12 4 11 -20 -19 -18 -15 -10
-13 4 9 -22 -20 -18 -15 -10
-12 4 8 -22 -21 -18 -15 -9
-9 5 8 -23 -21 -19 -16 -10
-7 6 8 -23 -21 -18 -14 -9
-7 7 8 -22 -21 -18 -12 -7
-8 8 7 -22 -22 -18 -13 -7
-7 9 6 -23 -21 -18 -13 -8
-5 10 5 -22 -21 -17 -13 -7
-5 12 4 -23 -22 -17 -13 -7
-5 13 0 -27 -25 -19 -15 -8
-6 13 -2 -29 -26 -20 -15 -8
-7 12 -3 -31 -29 -21 -17 -9
-8 12 0 -32 -29 -22 -16 -8
-9 12 1 -32 -29 -22 -16 -8
-10 11 4 -30 -27 -20 -15 -7
-11 10 5 -28 -25 -19 -16 -8
-10 9 6 -26 -24 -19 -16 -10
-9 7 8 -24 -23 -19 -17 -10
-10 4 9 -24 -23 -20 -18 -12
-15 -3 10 -24 -23 -21 -19 -13
-19 -9 10 -25 -26 -23 -21 -15
-20 -12 8 -27 -27 -24 -22 -16
-17 -11 7 -29 -28 -25 -23 -17
-16 -11 6 -29 -29 -26 -24 -18
-14 -12 5 -30 -31 -29 -25 -18
-14 -12 4 -31 -30 -28 -24 -17
-15 -11 4 -32 -32 -29 -25 -18
-16 -10 3 -33 -34 -29 -26 -20
-15 -9 3 -33 -33 -30 -26 -20
-14 -9 4 -34 -33 -30 -26 -19
-13 -10 5 -32 -31 -28 -24 -17
-14 -11 4 -32 -31 -28 -24 -17
-16 -12 3 -32 -32 -28 -23 -17
-13 -12 3 -32 -32 -27 -23 -17
-12 -13 4 -30 -30 -25 -23 -17
-17 -16 4 -31 -31 -27 -24 -18
-20 -18 4 -32 -33 -29 -26 -20
-18 -15 3 -33 -33 -30 -27 -21
-14 -12 4 -31 -31 -28 -26 -20
-13 -12 5 -30 -29 -26 -24 -18
-15 -14 3 -30 -30 -27 -24 -18
-15 -12 3 -28 -29 -26 -23 -17
-13 -10 3 -28 -28 -25 -23 -17
-13 -11 4 -27 -28 -25 -23 -16
-14 -12 3 -27 -28 -24 -24 -16
-14 -11 3 -26 -27 -23 -22 -15
