I II V1 V2 V3 V4 V5 V6
14 16 23 55 68 46 53 42
13 15 24 52 65 43 53 42
12 14 25 49 62 39 52 40
11 13 25 46 59 36 52 40
10 11 26 43 55 32 49 37
9 10 26 39 52 28 47 35
8 9 26 36 48 24 45 33
7 8 26 33 44 21 42 30
7 7 26 30 40 17 39 28
5 4 23 28 37 14 36 26
4 2 19 26 34 10 33 24
2 -2 15 24 31 7 30 22
1 -5 11 22 29 4 27 20
0 -7 7 20 26 1 24 19
-2 -8 5 19 25 -2 22 18
-2 -8 2 18 24 -3 20 17
-2 -9 0 18 23 -5 19 16
-2 -9 -3 17 22 -6 17 15
-2 -9 -5 17 22 -7 16 14
0 -10 -6 16 21 -9 14 13
0 -10 -6 16 20 -10 11 12
0 -11 -6 16 19 -11 9 11
0 -11 -6 16 18 -12 7 10
0 -11 -6 16 17 -13 5 9
-2 -12 -6 13 15 -15 4 7
-2 -13 -7 11 13 -17 3 6
-2 -13 -8 9 12 -19 2 4
-2 -14 -9 6 10 -21 1 3
-2 -14 -10 4 9 -22 0 2
-2 -15 -10 3 7 -24 -3 1
-3 -15 -7 2 5 -25 -5 1
-4 -15 -5 1 4 -27 -7 1
-5 -15 -3 0 2 -28 -9 1
-5 -15 0 -2 1 -29 -11 1
-6 -16 3 -3 1 -30 -12 0
-6 -15 6 -2 2 -30 -11 0
-7 -14 9 0 3 -30 -11 0
-7 -13 11 1 4 -30 -10 0
-7 -13 14 2 5 -30 -10 0
-8 -12 18 5 6 -29 -9 1
-8 -11 21 7 7 -29 -9 0
-8 -10 25 10 8 -28 -9 -2
-8 -9 28 13 9 -28 -9 -3
-8 -8 32 15 9 -28 -9 -3
-7 -7 33 16 10 -27 -8 -4
-7 -6 34 16 10 -27 -8 -4
-7 -5 34 16 10 -27 -8 -4
-7 -4 35 16 10 -27 -8 -4
-7 -3 35 16 10 -27 -8 -4
-7 -2 37 15 11 -26 -8 -4
-7 -2 38 16 11 -26 -7 -4
-8 0 40 17 11 -25 -7 -4
-8 0 43 18 11 -25 -6 -4
-8 0 44 18 11 -25 -6 -4
-9 1 46 19 11 -23 -5 -4
-9 1 47 19 12 -22 -4 -3
-9 2 49 20 13 -21 -3 -3
-9 2 50 20 14 -20 -2 -2
-9 2 51 20 14 -19 0 -2
-9 3 52 21 13 -19 1 -2
-9 2 51 20 11 -20 0 -3
-9 2 51 19 9 -22 0 -4
-9 1 50 18 6 -23 -2 -5
-9 1 50 17 4 -24 -2 -6
-10 0 49 16 4 -25 -3 -7
-10 1 49 16 5 -25 -3 -7
-9 1 49 17 6 -25 -3 -8
-9 2 49 17 7 -25 -3 -8
-9 2 49 17 8 -25 -3 -8
-8 3 49 19 9 -23 0 -9
-8 3 49 21 10 -21 2 -9
-8 3 50 23 10 -19 4 -9
-8 3 50 24 11 -17 5 -9
-8 3 50 26 11 -15 7 -9
-8 2 51 29 14 -14 8 -7
-8 1 51 32 16 -14 7 -4
-8 0 51 34 19 -13 6 -2
-8 -2 51 37 22 -13 5 2
-8 -2 51 40 24 -13 4 5
-8 -4 49 42 25 -12 4 6
-8 -6 46 42 24 -12 5 5
-8 -8 42 42 23 -12 7 4
-8 -9 38 42 22 -12 9 3
-8 -11 34 42 21 -12 10 2
-7 -12 29 42 20 -11 11 1
-6 -13 23 40 20 -10 11 1
-5 -14 18 39 19 -10 10 0
-4 -15 12 38 19 -9 10 0
-4 -15 6 37 19 -9 10 0
-3 -16 5 36 18 -9 9 -2
-3 -16 4 35 17 -10 9 -3
-3 -16 3 35 16 -11 9 -3
-3 -16 2 34 15 -12 9 -4
-3 -16 2 34 15 -13 9 -4
-2 -16 1 33 14 -13 9 -4
-2 -16 1 33 14 -11 12 -3
-2 -15 1 33 14 -9 14 -2
-2 -15 1 33 14 -7 16 0
-2 -15 1 33 14 -5 18 1
-2 -14 1 31 13 -5 18 2
-2 -14 2 29 12 -6 17 2
-2 -14 3 27 11 -8 15 1
-2 -14 5 26 9 -10 13 1
-2 -14 6 24 8 -11 12 1
-2 -15 7 22 7 -12 11 0
-3 -14 7 21 7 -12 11 0
-4 -13 7 20 7 -12 11 0
-5 -12 7 18 7 -12 11 0
-5 -11 7 17 7 -12 11 0
-6 -9 8 15 5 -12 12 0
-5 -7 9 12 3 -13 11 0
-5 -5 10 10 1 -13 10 -2
-4 -3 12 7 0 -14 9 -2
-4 0 13 5 -3 -14 9 -2
-3 1 14 3 -4 -15 8 -3
-3 0 14 2 -6 -17 7 -4
-3 0 14 1 -7 -18 6 -5
-3 -2 14 -2 -8 -19 5 -6
-3 -2 14 -3 -9 -20 5 -7
-5 -3 14 -4 -10 -21 4 -8
-8 -4 15 -4 -10 -21 3 -7
-10 -5 16 -4 -10 -21 2 -6
-13 -6 18 -4 -10 -21 1 -5
-15 -6 19 -4 -10 -21 0 -5
-15 -7 20 -3 -10 -21 -2 -4
-13 -6 21 0 -9 -20 -2 -4
-11 -5 22 2 -8 -19 -2 -4
-10 -4 23 4 -7 -17 -2 -4
-8 -3 23 6 -6 -16 -2 -4
-7 -2 24 7 -5 -16 0 -4
-8 -3 25 6 -6 -17 0 -6
-8 -3 26 6 -7 -18 -2 -7
-9 -4 27 5 -8 -20 -2 -8
-9 -4 27 5 -8 -21 -2 -9
-10 -5 28 4 -9 -22 -3 -10
-8 -4 27 5 -9 -22 -4 -10
-7 -3 26 6 -9 -21 -4 -9
-6 -2 25 7 -9 -21 -5 -9
-5 0 24 8 -9 -21 -5 -9
-4 0 23 9 -8 -20 -6 -8
-5 -2 22 10 -8 -21 -7 -8
-6 -3 22 10 -8 -21 -7 -9
-7 -5 21 11 -8 -22 -8 -9
-8 -6 21 11 -8 -22 -8 -9
-9 -7 18 12 -7 -23 -9 -10
-9 -8 14 12 -7 -23 -9 -10
-8 -9 10 12 -7 -23 -9 -10
-8 -10 7 12 -7 -23 -9 -10
-8 -10 3 12 -7 -23 -9 -10
-7 -11 2 11 -8 -22 -9 -10
-7 -12 1 11 -8 -21 -9 -10
-7 -12 0 11 -8 -21 -9 -10
-7 -13 -2 11 -8 -20 -9 -10
-7 -13 -2 11 -8 -20 -9 -10
-7 -14 -3 10 -8 -20 -10 -11
-7 -15 -3 11 -8 -21 -10 -12
-7 -16 -3 12 -8 -22 -10 -13
-7 -17 -3 13 -8 -24 -10 -14
-7 -17 -3 14 -8 -25 -10 -15
-8 -17 -3 15 -8 -25 -10 -15
-7 -16 -2 16 -8 -24 -10 -14
-6 -14 1 16 -8 -23 -11 -12
-5 -12 3 17 -8 -21 -11 -10
-5 -11 4 17 -8 -20 -11 -9
-4 -10 5 18 -7 -19 -12 -8
-4 -8 5 18 -6 -19 -10 -8
-4 -7 5 17 -5 -18 -9 -7
-4 -6 5 17 -4 -18 -8 -7
-4 -5 5 17 -4 -18 -7 -7
-4 -4 6 16 -3 -17 -6 -6
-4 -4 6 15 -4 -18 -6 -7
-4 -3 6 14 -5 -19 -7 -7
-4 -3 6 13 -6 -20 -7 -8
-4 -3 6 12 -7 -20 -7 -8
-4 -2 6 9 -9 -21 -8 -9
-4 -2 5 6 -11 -22 -9 -10
-4 -2 4 3 -12 -23 -10 -10
-4 -2 3 -2 -14 -24 -11 -11
-4 -2 2 -5 -16 -24 -11 -11
-4 -2 1 -6 -17 -25 -12 -12
-5 -2 3 -5 -17 -26 -13 -12
-6 -3 4 -5 -17 -27 -13 -13
-7 -3 5 -4 -17 -28 -14 -13
-8 -3 6 -4 -17 -29 -14 -13
-9 -4 8 -2 -16 -30 -15 -14
-10 -4 9 1 -14 -29 -15 -14
-10 -4 10 3 -13 -29 -15 -13
-11 -4 12 5 -11 -28 -15 -13
-11 -4 13 7 -9 -28 -15 -13
-12 -4 14 8 -8 -27 -14 -12
-12 -4 15 8 -8 -26 -14 -12
-11 -4 16 8 -8 -25 -14 -13
-11 -4 17 8 -8 -24 -14 -13
-11 -4 18 8 -8 -24 -14 -13
-10 -3 19 9 -7 -23 -14 -14
-10 -4 19 10 -7 -23 -16 -14
-11 -5 18 11 -7 -23 -17 -14
-11 -6 18 12 -7 -23 -18 -14
-11 -7 18 12 -7 -23 -19 -14
-12 -8 16 13 -6 -24 -20 -14
-12 -8 14 12 -8 -24 -20 -14
-11 -9 13 11 -9 -24 -20 -13
-11 -9 11 10 -10 -24 -20 -13
-11 -9 9 10 -11 -24 -20 -13
-10 -10 8 9 -12 -25 -19 -12
-11 -11 7 10 -11 -25 -19 -13
-11 -11 7 11 -10 -25 -20 -13
-12 -12 6 11 -10 -25 -20 -14
-12 -12 6 12 -9 -25 -20 -14
-13 -13 5 13 -8 -26 -21 -15
-11 -13 5 13 -8 -26 -21 -15
-10 -13 6 13 -8 -26 -21 -15
-9 -13 6 13 -8 -26 -21 -15
-8 -13 6 13 -8 -26 -21 -15
-7 -14 7 13 -8 -25 -22 -15
-7 -15 6 13 -9 -26 -22 -15
-7 -16 5 12 -10 -26 -23 -16
-7 -16 5 12 -11 -27 -23 -16
-7 -17 4 12 -12 -27 -23 -16
-7 -18 3 11 -13 -28 -24 -17
-7 -18 3 11 -13 -28 -24 -17
-7 -17 3 11 -14 -28 -25 -17
-7 -17 3 11 -14 -28 -25 -17
-7 -17 3 11 -14 -28 -25 -17
-7 -16 3 9 -15 -28 -26 -16
-7 -16 2 7 -16 -29 -26 -16
-8 -16 1 5 -16 -29 -26 -16
-8 -16 1 3 -17 -30 -26 -16
-8 -16 0 1 -17 -30 -26 -16
-9 -14 -2 0 -18 -31 -27 -17
-10 -13 0 0 -18 -30 -27 -16
-11 -11 1 0 -17 -30 -26 -15
-11 -10 1 0 -17 -29 -26 -15
-12 -8 2 0 -17 -29 -26 -14
-13 -7 3 1 -16 -28 -25 -13
-13 -7 4 0 -16 -27 -25 -14
-13 -6 4 0 -15 -26 -25 -14
-13 -6 5 -2 -15 -26 -25 -15
-13 -6 5 -2 -15 -25 -25 -15
-12 -5 6 -3 -14 -24 -25 -16
-11 -5 6 -5 -15 -25 -28 -15
-11 -5 6 -6 -15 -26 -30 -14
-10 -5 6 -7 -16 -26 -32 -14
-10 -5 6 -8 -16 -27 -35 -13
-10 -5 6 -9 -17 -29 -36 -12
-11 -6 6 -9 -19 -31 -37 -13
-12 -7 6 -9 -20 -32 -38 -14
-14 -8 6 -9 -21 -34 -38 -14
-15 -9 6 -9 -22 -36 -39 -15
-16 -10 8 -8 -23 -37 -40 -16
-16 -9 10 -8 -23 -36 -40 -16
-16 -9 11 -8 -23 -36 -40 -17
-16 -8 13 -8 -23 -35 -40 -17
-16 -8 15 -8 -23 -35 -40 -17
-16 -7 16 -6 -22 -34 -40 -18
-15 -6 16 -3 -20 -32 -38 -17
-13 -6 16 1 -19 -31 -37 -16
-12 -5 16 3 -18 -29 -35 -16
-10 -5 16 6 -17 -28 -34 -15
-9 -4 16 7 -16 -27 -33 -14
-10 -5 17 7 -15 -27 -33 -14
-10 -6 18 7 -15 -27 -33 -15
-11 -7 19 7 -14 -27 -33 -15
-11 -8 20 7 -14 -27 -33 -15
-12 -9 20 8 -13 -28 -34 -16
-12 -11 19 8 -13 -28 -34 -17
-12 -12 17 8 -13 -28 -34 -18
-12 -13 16 8 -13 -28 -34 -18
-12 -14 14 8 -13 -28 -34 -19
-11 -15 13 9 -12 -29 -34 -19
-11 -14 14 11 -10 -29 -34 -18
-11 -13 14 12 -9 -29 -34 -16
-11 -13 15 13 -7 -29 -34 -15
-11 -12 15 14 -6 -29 -34 -13
-12 -11 16 15 -5 -28 -34 -12
-12 -11 15 17 -4 -27 -33 -12
-12 -11 15 18 -4 -26 -32 -12
-12 -11 14 20 -3 -25 -31 -12
-12 -11 14 21 -3 -24 -30 -12
-11 -11 12 22 -2 -23 -29 -11
-11 -11 10 20 -4 -23 -29 -12
-11 -11 8 19 -5 -23 -29 -13
-11 -11 6 18 -7 -23 -29 -14
-11 -11 4 17 -8 -23 -29 -15
-10 -11 2 15 -9 -22 -30 -16
-10 -10 1 13 -9 -23 -31 -16
-10 -9 -2 11 -9 -24 -32 -15
-10 -8 -3 9 -9 -24 -33 -15
-10 -7 -5 7 -9 -25 -34 -15
-10 -6 -6 6 -8 -26 -35 -14
-10 -6 -6 4 -10 -27 -35 -16
-9 -6 -6 3 -11 -28 -36 -17
-9 -6 -6 2 -13 -28 -36 -19
-9 -6 -6 1 -14 -29 -36 -20
-8 -7 -6 0 -15 -30 -37 -20
-9 -5 -6 2 -13 -28 -36 -18
-9 -4 -6 3 -12 -27 -36 -17
-10 -3 -6 4 -10 -25 -35 -15
-10 -2 -6 5 -9 -24 -35 -13
-11 0 -6 6 -8 -23 -34 -12
-11 -2 -4 6 -9 -24 -33 -13
-11 -3 -3 5 -10 -25 -32 -14
-11 -4 0 5 -11 -25 -32 -14
-11 -5 1 5 -12 -26 -31 -15
-10 -6 2 4 -13 -27 -29 -16
-11 -6 2 2 -13 -29 -27 -17
-12 -6 2 1 -14 -30 -25 -17
-12 -6 2 0 -14 -32 -22 -18
-13 -6 2 -2 -14 -33 -20 -18
-14 -6 2 -3 -15 -34 -19 -19
-13 -5 3 -3 -15 -33 -19 -19
-12 -3 4 -2 -15 -32 -18 -19
-12 -2 4 -2 -15 -32 -17 -19
-11 0 5 -2 -15 -31 -17 -19
-11 1 6 0 -16 -30 -16 -18
-12 0 6 0 -16 -30 -16 -18
-14 -2 5 0 -16 -29 -17 -18
-16 -2 4 0 -16 -29 -18 -18
-18 -3 4 0 -16 -29 -18 -18
-19 -4 3 1 -15 -28 -19 -17
-19 -5 3 1 -15 -28 -19 -17
-20 -7 2 2 -15 -29 -19 -18
-21 -8 2 3 -15 -29 -19 -18
-21 -9 2 3 -15 -29 -19 -18
-21 -10 2 4 -14 -30 -18 -19
-19 -9 4 4 -14 -29 -18 -19
-17 -8 6 5 -13 -28 -17 -20
-15 -7 9 5 -13 -28 -16 -20
-13 -6 11 5 -13 -27 -16 -20
-12 -6 12 6 -12 -26 -15 -21
-13 -9 12 6 -12 -26 -17 -21
-14 -12 13 7 -13 -27 -18 -21
-15 -15 13 8 -13 -27 -20 -21
-16 -18 13 8 -13 -27 -21 -21
-17 -19 12 9 -14 -28 -22 -20
-16 -19 9 9 -14 -28 -22 -20
-15 -18 6 9 -14 -27 -22 -20
-15 -18 3 9 -14 -27 -22 -20
-14 -18 0 9 -14 -27 -22 -20
-13 -16 -3 9 -13 -26 -21 -20
-12 -13 -4 9 -13 -25 -19 -18
-11 -11 -5 9 -13 -24 -18 -17
-10 -8 -5 9 -13 -24 -16 -15
-9 -5 -6 9 -13 -23 -15 -14
-8 -4 -7 8 -12 -22 -14 -13
-9 -4 -7 8 -11 -22 -15 -13
-10 -4 -7 8 -10 -22 -16 -13
-11 -4 -7 8 -10 -22 -16 -13
-12 -4 -7 8 -9 -22 -17 -13
-13 -3 -6 9 -8 -22 -18 -15
-14 -4 -6 7 -9 -22 -19 -16
-15 -5 -7 6 -10 -23 -21 -18
-16 -6 -7 4 -10 -24 -22 -19
-17 -7 -7 3 -11 -24 -23 -21
-17 -8 -7 2 -12 -25 -24 -22
-16 -8 -5 2 -12 -25 -24 -22
-14 -8 -3 3 -12 -26 -24 -22
-13 -8 0 4 -12 -27 -24 -22
-11 -8 2 4 -12 -27 -24 -22
-10 -8 3 5 -12 -28 -24 -23
-10 -8 3 4 -12 -28 -24 -23
-11 -7 4 2 -13 -28 -24 -23
-12 -7 4 1 -14 -28 -24 -23
-12 -7 4 0 -14 -28 -24 -23
-13 -6 5 -2 -15 -27 -24 -23
-13 -6 5 -2 -15 -27 -24 -24
-13 -6 5 -2 -15 -27 -24 -25
-13 -6 5 -2 -15 -27 -24 -25
-13 -6 5 -2 -15 -27 -24 -26
-12 -7 5 0 -16 -26 -24 -26
-12 -6 6 0 -15 -26 -24 -25
-13 -5 7 1 -13 -25 -23 -23
-13 -5 7 2 -12 -25 -23 -21
-13 -4 8 2 -11 -25 -23 -19
-14 -3 9 3 -10 -24 -22 -18
-14 -3 10 5 -8 -23 -21 -18
-14 -3 11 7 -7 -22 -20 -18
-14 -3 12 8 -5 -22 -20 -18
-14 -3 13 10 -4 -21 -19 -18
-14 -2 18 26 10 -19 -21 -22
-16 -2 25 52 31 -17 -27 -28
-17 -3 33 77 52 -14 -33 -35
-19 -4 40 103 73 -12 -38 -41
-20 -4 49 130 94 -9 -45 -48
-19 3 52 129 108 7 -39 -46
-14 16 50 110 117 32 -25 -37
-10 29 48 92 127 58 -11 -28
-6 43 47 73 137 82 5 -20
0 56 45 55 146 108 19 -11
9 74 31 1 132 148 64 19
22 96 9 -78 100 197 129 62
35 118 -13 -156 68 247 193 106
49 140 -35 -234 36 297 258 149
62 161 -57 -312 5 347 322 192
70 171 -83 -376 -50 375 379 231
75 170 -113 -429 -120 389 430 265
80 168 -142 -482 -190 402 480 300
86 167 -172 -534 -260 415 531 334
91 165 -201 -588 -330 429 581 368
86 149 -207 -591 -371 363 547 354
71 121 -195 -558 -392 242 451 305
56 95 -184 -525 -412 121 355 256
42 67 -173 -491 -434 1 260 206
26 39 -160 -458 -454 -120 164 157
17 23 -149 -414 -435 -173 103 118
12 14 -138 -362 -386 -178 66 87
6 4 -128 -310 -337 -183 28 54
0 -6 -116 -258 -287 -188 -9 22
-6 -16 -105 -205 -238 -193 -46 -11
-9 -19 -93 -165 -200 -180 -60 -24
-9 -16 -78 -133 -170 -154 -55 -25
-10 -13 -64 -100 -138 -128 -50 -26
-10 -10 -51 -67 -107 -102 -45 -26
-10 -8 -36 -34 -76 -75 -39 -27
-11 -6 -29 -14 -58 -60 -34 -28
-12 -6 -25 -3 -47 -52 -30 -27
-13 -5 -22 9 -36 -45 -26 -26
-13 -5 -18 21 -26 -36 -22 -26
-14 -5 -15 32 -16 -29 -18 -25
-15 -4 -13 39 -10 -25 -16 -24
-15 -6 -12 44 -7 -25 -17 -24
-14 -7 -11 49 -4 -25 -18 -25
-14 -9 -10 53 0 -25 -18 -25
-14 -10 -9 58 2 -25 -19 -25
-13 -11 -7 61 5 -25 -20 -26
-13 -12 -5 65 7 -23 -20 -26
-13 -14 -3 68 10 -21 -19 -27
-13 -15 0 72 12 -19 -19 -28
-13 -16 2 75 14 -16 -19 -28
-13 -17 3 78 17 -15 -18 -29
-13 -17 4 82 18 -15 -18 -28
-12 -17 5 86 20 -14 -18 -26
-11 -17 6 89 22 -13 -18 -25
-11 -17 7 92 24 -13 -18 -24
-10 -16 8 94 25 -12 -18 -23
-10 -16 8 94 26 -12 -18 -23
-10 -16 9 94 27 -11 -18 -24
-10 -16 10 94 28 -11 -18 -25
-10 -16 10 94 29 -11 -18 -25
-9 -15 11 94 30 -10 -19 -26
-9 -15 13 95 31 -9 -19 -26
-10 -15 14 96 32 -8 -19 -27
-10 -15 15 96 33 -7 -19 -27
-10 -15 17 97 34 -6 -19 -27
-11 -14 18 98 36 -5 -19 -28
-11 -14 18 99 38 -5 -19 -27
-11 -15 18 100 42 -5 -18 -26
-11 -15 18 100 44 -5 -17 -26
-11 -15 18 101 46 -5 -17 -25
-11 -16 20 102 49 -5 -16 -24
-10 -16 23 103 51 -4 -15 -24
-9 -15 27 105 54 -3 -13 -24
-9 -14 30 106 56 -2 -12 -24
-8 -14 33 107 58 0 -11 -24
-7 -13 35 110 60 1 -10 -24
-8 -13 35 115 61 2 -10 -24
-9 -14 36 120 62 3 -10 -25
-9 -15 37 126 63 4 -10 -26
-10 -15 37 130 64 5 -10 -26
-11 -15 38 133 66 6 -10 -27
-10 -12 36 132 68 7 -8 -26
-8 -10 35 130 70 9 -7 -25
-7 -7 34 129 72 10 -6 -25
-6 -5 32 128 74 11 -4 -24
-5 -3 29 126 75 12 -3 -23
-5 -3 25 123 75 12 -2 -23
-6 -2 21 121 75 13 0 -23
-6 -2 17 119 75 13 0 -23
-6 -2 13 117 75 13 1 -23
-7 0 11 116 76 14 2 -24
-7 0 11 118 79 16 4 -24
-7 1 10 121 84 18 5 -23
-7 2 9 125 87 19 6 -22
-7 2 9 127 90 21 8 -22
-8 3 8 130 93 23 9 -21
-8 4 7 132 95 25 11 -21
-8 5 6 135 98 27 12 -20
-8 6 5 137 100 29 13 -19
-8 7 4 139 102 31 15 -19
-7 8 3 143 105 34 17 -18
-5 9 3 147 109 36 19 -16
-3 10 4 151 113 39 21 -14
0 10 4 155 116 43 23 -12
2 11 4 159 120 45 25 -10
3 12 5 162 122 47 27 -9
5 12 5 164 125 48 27 -9
6 12 4 168 127 50 27 -9
7 12 3 171 128 51 27 -9
9 12 3 173 130 52 27 -9
10 11 2 176 131 53 27 -9
10 11 3 178 133 54 30 -7
11 11 4 180 134 56 33 -5
12 11 4 182 135 57 36 -4
12 11 5 184 137 58 39 -2
13 10 7 187 138 60 43 0
13 10 9 189 140 62 45 0
12 9 12 191 142 65 47 0
11 8 14 193 143 68 49 0
11 8 16 195 145 70 51 0
10 7 18 196 146 72 53 1
11 5 18 196 144 71 52 3
12 4 18 195 142 69 51 6
13 3 18 195 141 68 50 8
14 1 18 195 139 67 49 10
15 0 20 194 138 66 48 12
15 1 22 194 137 66 48 12
15 2 25 193 135 65 48 12
15 3 28 193 134 64 48 12
15 4 30 193 133 64 48 12
16 5 32 191 130 62 48 13
16 5 32 188 126 58 46 13
15 4 33 184 121 55 44 12
14 3 33 181 117 52 43 12
14 3 33 178 113 48 40 12
13 2 34 174 108 45 38 11
13 2 32 169 104 42 36 10
12 2 31 162 99 37 33 8
11 2 30 157 95 34 31 7
11 2 28 152 91 31 29 6
10 1 25 145 86 28 26 5
9 1 19 135 79 24 24 3
8 2 14 125 73 20 22 2
7 3 8 114 67 16 20 1
6 3 2 104 61 12 18 -2
5 4 -2 95 55 9 15 -3
5 4 -4 88 50 6 13 -5
5 3 -5 81 45 4 11 -6
5 2 -7 74 39 1 9 -7
5 2 -9 67 34 -3 7 -9
4 1 -10 61 31 -6 5 -10
3 1 -11 56 29 -8 5 -11
2 1 -11 52 27 -10 4 -12
0 0 -12 47 25 -13 3 -13
-2 0 -13 42 23 -15 3 -14
-3 -2 -14 38 21 -17 2 -15
-3 1 -14 37 19 -17 2 -15
-2 2 -14 36 17 -17 2 -15
0 4 -14 34 14 -17 2 -15
0 6 -14 33 12 -17 2 -15
1 7 -15 32 10 -18 1 -16
-2 7 -14 31 10 -18 1 -17
-3 7 -13 30 10 -18 2 -18
-5 7 -11 29 10 -19 3 -19
-7 7 -10 28 10 -19 3 -20
-8 6 -9 27 11 -20 4 -21
-8 6 -9 26 10 -21 2 -21
-8 6 -9 25 10 -22 1 -21
-9 5 -9 24 9 -24 -2 -21
-9 5 -9 23 8 -25 -4 -21
-10 4 -8 22 7 -26 -5 -20
-10 3 -5 22 7 -26 -5 -21
-9 3 -3 21 6 -26 -5 -22
-8 2 1 20 5 -26 -5 -23
-8 1 4 20 5 -26 -5 -24
-7 0 6 19 4 -27 -4 -25
-8 -2 7 20 4 -27 -6 -25
-9 -3 8 21 4 -27 -7 -25
-11 -4 10 23 4 -27 -8 -25
-12 -5 11 24 4 -27 -10 -25
-13 -6 13 25 4 -28 -11 -26
-12 -6 16 27 6 -27 -10 -26
-11 -7 20 29 8 -27 -9 -26
-10 -8 23 31 10 -26 -8 -25
-9 -8 27 33 12 -25 -7 -25
-8 -9 30 35 13 -24 -6 -24
-8 -9 33 36 13 -24 -8 -25
-8 -10 35 37 13 -24 -9 -26
-8 -11 38 39 14 -24 -10 -27
-8 -11 42 40 14 -24 -12 -28
-8 -12 44 42 15 -23 -13 -29
-8 -11 44 44 16 -23 -11 -28
-8 -11 44 46 16 -23 -10 -28
-8 -10 44 48 17 -22 -9 -27
-8 -9 44 50 18 -22 -7 -26
-7 -8 42 50 19 -21 -6 -25
-7 -8 37 47 18 -21 -8 -25
-7 -8 33 44 17 -21 -10 -25
-8 -7 29 40 16 -21 -12 -25
-8 -7 26 37 15 -21 -14 -25
-9 -6 23 33 14 -22 -16 -26
-9 -6 20 27 12 -24 -16 -26
-10 -6 18 22 10 -26 -16 -27
-11 -6 16 16 8 -28 -16 -28
-11 -6 14 11 6 -30 -16 -28
-12 -5 10 7 4 -31 -16 -29
-12 -5 5 7 4 -30 -15 -29
-12 -5 0 7 4 -30 -14 -30
-12 -5 -6 7 4 -29 -13 -31
-12 -5 -12 7 4 -28 -12 -31
-12 -6 -15 7 5 -27 -11 -32
-10 -6 -17 7 5 -28 -12 -30
-9 -5 -18 7 5 -29 -13 -28
-8 -4 -20 7 5 -31 -14 -26
-6 -4 -22 7 5 -32 -15 -24
-5 -3 -23 6 6 -33 -16 -22
-5 -3 -23 6 6 -33 -16 -22
-5 -3 -23 6 6 -33 -16 -22
-5 -3 -23 6 6 -34 -16 -22
-5 -3 -23 6 6 -34 -16 -22
-5 -4 -22 7 5 -35 -15 -22
-6 -4 -20 9 7 -35 -15 -22
-7 -4 -19 11 9 -34 -14 -22
-8 -4 -17 13 11 -33 -13 -22
-9 -4 -15 14 12 -33 -13 -22
-10 -5 -14 17 14 -32 -12 -23
-8 -5 -12 19 14 -32 -12 -23
-7 -5 -11 21 14 -32 -13 -23
-6 -5 -9 24 14 -31 -14 -24
-4 -5 -7 26 14 -31 -14 -24
-3 -4 -6 28 15 -30 -15 -25
-4 -5 -4 28 17 -31 -15 -25
-5 -6 -2 28 18 -31 -15 -26
-7 -7 1 29 20 -32 -15 -27
-8 -8 2 29 22 -33 -15 -27
-9 -9 5 31 23 -34 -15 -28
-9 -9 9 34 25 -34 -15 -28
-9 -9 12 37 27 -33 -15 -28
-9 -8 16 40 29 -32 -15 -28
-9 -8 19 45 30 -32 -15 -28
-10 -7 23 47 32 -31 -15 -27
-10 -8 28 47 32 -32 -16 -28
-9 -9 33 47 32 -33 -17 -29
-8 -10 37 48 31 -34 -19 -31
-8 -11 43 48 31 -35 -20 -32
-7 -12 46 49 30 -36 -21 -33
-8 -12 45 48 30 -36 -21 -35
-9 -12 45 47 30 -36 -21 -37
-11 -12 44 45 30 -37 -21 -39
-12 -12 43 44 30 -37 -21 -40
-13 -13 40 43 30 -38 -22 -43
-13 -13 36 42 30 -39 -24 -40
-13 -13 31 40 29 -40 -26 -39
-14 -14 27 38 28 -41 -28 -37
-14 -14 23 37 28 -43 -29 -35
-15 -15 20 36 27 -44 -31 -34
-15 -15 18 35 28 -44 -30 -34
-15 -15 17 35 28 -43 -29 -34
-15 -16 15 34 29 -41 -27 -34
-15 -16 13 33 30 -41 -26 -34
-16 -17 12 32 31 -40 -25 -35
-15 -14 13 32 32 -38 -23 -34
-14 -12 14 32 33 -36 -21 -32
-13 -9 15 32 34 -34 -19 -31
-12 -7 16 32 35 -33 -18 -29
-11 -5 17 33 36 -31 -16 -28
-11 -5 16 33 36 -29 -16 -28
-11 -6 15 32 36 -28 -15 -28
-10 -7 13 31 36 -26 -14 -28
-10 -7 12 31 36 -24 -14 -28
-9 -8 11 30 35 -23 -13 -28
-9 -7 10 30 35 -23 -12 -28
-8 -6 9 30 36 -23 -10 -27
-7 -5 8 30 37 -23 -9 -26
-7 -4 7 30 37 -23 -7 -26
-6 -3 6 29 38 -22 -6 -25
-6 -3 6 29 38 -21 -6 -23
-5 -3 5 29 38 -19 -6 -22
-4 -2 4 29 38 -18 -5 -20
-4 -2 4 29 38 -16 -5 -18
-3 0 3 30 38 -15 -4 -17
-4 0 3 30 37 -15 -4 -18
-5 0 3 29 36 -16 -4 -18
-7 -2 3 28 35 -17 -3 -19
-8 -2 3 28 34 -17 -3 -20
-9 -3 2 27 33 -18 -2 -21
-8 -3 2 26 32 -19 -3 -22
-7 -3 2 24 30 -19 -3 -24
-6 -3 3 23 29 -20 -4 -25
-5 -3 3 21 27 -21 -5 -27
-4 -4 4 20 26 -22 -6 -28
-4 -4 5 19 26 -22 -6 -27
-4 -4 6 18 26 -22 -7 -25
