I II V1 V2 V3 V4 V5 V6
-7 -7 -6 -29 -33 -26 -24 -21
-7 -7 -6 -29 -33 -26 -24 -21
-6 -8 -7 -30 -32 -26 -23 -22
-6 -8 -7 -29 -32 -26 -23 -22
-6 -8 -7 -29 -32 -26 -23 -21
-6 -8 -7 -28 -32 -26 -23 -21
-6 -8 -7 -28 -32 -26 -23 -21
-7 -9 -7 -27 -32 -25 -24 -20
-7 -8 -7 -27 -32 -25 -23 -20
-6 -8 -7 -27 -32 -25 -23 -20
-6 -7 -7 -27 -32 -25 -22 -20
-6 -7 -7 -27 -32 -25 -22 -20
-5 -6 -7 -28 -33 -26 -21 -20
-6 -6 -7 -27 -32 -26 -21 -20
-6 -7 -7 -27 -31 -25 -21 -20
-7 -7 -7 -26 -30 -25 -21 -20
-7 -7 -7 -26 -30 -25 -21 -20
-8 -8 -6 -25 -29 -24 -20 -20
-8 -8 -6 -25 -29 -24 -20 -20
-8 -8 -6 -25 -30 -24 -20 -20
-8 -8 -6 -25 -30 -24 -20 -20
-8 -8 -6 -25 -30 -24 -20 -20
-8 -8 -5 -26 -31 -25 -21 -21
-8 -8 -5 -25 -31 -25 -21 -21
-8 -8 -6 -25 -31 -26 -21 -20
-8 -8 -6 -24 -31 -26 -21 -20
-8 -8 -6 -24 -31 -26 -21 -20
-7 -8 -7 -23 -30 -27 -21 -19
-7 -8 -7 -23 -30 -26 -20 -19
-7 -8 -7 -23 -31 -26 -19 -19
-7 -8 -7 -23 -31 -25 -18 -19
-7 -8 -7 -23 -31 -25 -18 -19
-7 -7 -7 -23 -32 -24 -17 -20
-7 -7 -7 -23 -32 -24 -18 -20
-6 -7 -7 -23 -32 -25 -19 -20
-6 -7 -7 -23 -32 -25 -20 -20
-6 -7 -7 -23 -32 -25 -20 -20
-5 -7 -7 -23 -32 -26 -21 -20
-5 -7 -7 -23 -32 -26 -21 -20
-6 -7 -7 -23 -32 -26 -21 -20
-6 -7 -7 -23 -32 -26 -21 -20
-6 -7 -7 -23 -32 -26 -21 -20
-7 -8 -7 -22 -31 -26 -21 -20
-7 -8 -7 -22 -31 -26 -21 -19
-7 -7 -7 -21 -31 -26 -20 -19
-7 -7 -7 -21 -31 -26 -20 -18
-7 -7 -7 -21 -31 -26 -20 -18
-7 -6 -7 -20 -30 -25 -19 -17
-7 -6 -7 -20 -30 -25 -19 -18
-7 -6 -7 -20 -30 -25 -19 -18
-7 -6 -7 -20 -30 -25 -19 -19
-7 -6 -7 -20 -30 -25 -19 -19
-6 -6 -8 -20 -31 -26 -18 -20
-6 -6 -8 -20 -31 -26 -18 -20
-6 -6 -8 -20 -31 -26 -18 -20
-6 -6 -8 -20 -31 -26 -18 -20
-6 -6 -8 -20 -31 -26 -18 -20
-6 -6 -7 -19 -30 -27 -19 -20
-6 -6 -7 -19 -30 -27 -18 -20
-6 -5 -7 -19 -31 -26 -18 -19
-6 -5 -7 -19 -31 -26 -17 -19
-6 -5 -7 -19 -31 -26 -17 -19
-6 -4 -8 -19 -32 -25 -16 -18
-6 -4 -8 -19 -32 -25 -16 -18
-6 -4 -8 -19 -31 -25 -16 -18
-6 -4 -8 -19 -31 -25 -16 -18
-6 -4 -8 -19 -31 -25 -16 -18
-7 -4 -7 -18 -29 -25 -17 -18
-7 -2 -7 -17 -28 -24 -16 -17
-6 1 -6 -16 -26 -23 -15 -16
-6 3 -6 -15 -25 -22 -14 -15
-6 5 -6 -15 -24 -21 -13 -14
-5 6 -5 -14 -23 -20 -12 -13
-5 7 -4 -13 -22 -20 -11 -13
-5 8 -3 -13 -21 -20 -10 -13
-5 9 -2 -12 -20 -20 -9 -13
-5 9 -2 -12 -20 -20 -9 -13
-5 10 0 -11 -19 -19 -8 -13
-4 11 0 -10 -18 -19 -8 -13
-4 11 0 -10 -18 -18 -8 -13
-3 12 0 -9 -17 -18 -8 -13
-3 12 0 -9 -17 -18 -8 -13
-2 14 -2 -9 -16 -17 -8 -12
0 15 -4 -10 -17 -17 -8 -11
1 16 -7 -11 -17 -17 -8 -11
2 17 -10 -12 -18 -17 -8 -10
2 18 -12 -13 -18 -17 -8 -10
3 19 -13 -14 -19 -17 -7 -9
3 18 -14 -14 -19 -17 -7 -9
3 17 -14 -15 -20 -17 -6 -9
3 16 -15 -15 -20 -17 -6 -9
3 16 -15 -15 -20 -17 -6 -9
4 15 -15 -16 -21 -17 -5 -8
4 15 -14 -15 -20 -17 -5 -8
4 15 -13 -14 -20 -17 -5 -8
4 15 -12 -13 -19 -17 -5 -8
4 15 -11 -13 -19 -17 -5 -8
3 16 -10 -12 -18 -17 -4 -8
3 15 -10 -12 -18 -17 -4 -8
3 14 -10 -12 -18 -18 -4 -8
3 13 -10 -12 -18 -18 -4 -8
3 13 -10 -12 -18 -18 -4 -8
2 10 -9 -11 -19 -19 -5 -9
2 7 -8 -11 -19 -19 -6 -10
1 4 -6 -11 -20 -20 -7 -11
1 1 -5 -11 -20 -20 -8 -12
1 -3 -4 -11 -20 -20 -9 -13
-2 -6 -3 -11 -22 -22 -11 -14
-3 -8 -3 -11 -23 -23 -12 -15
-5 -10 -3 -11 -24 -24 -14 -16
-7 -13 -3 -11 -25 -25 -16 -17
-8 -15 -3 -11 -26 -26 -17 -18
-9 -16 -2 -10 -27 -27 -18 -19
-9 -16 -2 -10 -27 -28 -18 -19
-9 -17 -2 -10 -26 -29 -18 -19
-9 -17 -2 -10 -26 -30 -18 -19
-9 -17 -2 -10 -26 -31 -18 -19
-8 -18 -3 -11 -25 -32 -18 -18
-8 -18 -3 -11 -25 -32 -18 -18
-8 -18 -3 -11 -25 -32 -18 -18
-8 -18 -3 -11 -25 -32 -18 -18
-8 -18 -3 -11 -25 -32 -18 -18
-7 -19 -3 -11 -26 -32 -19 -19
-7 -19 -3 -10 -26 -32 -19 -19
-7 -19 -3 -10 -25 -32 -19 -19
-7 -19 -3 -9 -25 -32 -19 -19
-7 -19 -3 -9 -25 -32 -19 -19
-7 -20 -2 -8 -24 -32 -18 -18
-7 -20 -2 -8 -24 -32 -18 -18
-7 -19 0 -8 -24 -31 -18 -18
-7 -19 0 -8 -24 -31 -18 -18
-7 -19 0 -8 -24 -31 -18 -18
-8 -18 1 -8 -23 -30 -18 -19
-8 -18 1 -7 -23 -30 -18 -19
-8 -19 1 -7 -23 -30 -18 -19
-8 -19 1 -6 -23 -30 -18 -19
-8 -19 1 -6 -23 -30 -18 -19
-9 -20 1 -5 -22 -30 -17 -18
-9 -20 2 -5 -22 -30 -17 -18
-9 -20 2 -5 -21 -30 -17 -18
-9 -20 3 -5 -21 -30 -17 -18
-9 -20 3 -5 -21 -30 -17 -18
-8 -20 4 -5 -19 -30 -18 -19
-8 -20 4 -4 -18 -29 -18 -18
-8 -20 5 -4 -17 -29 -17 -18
-8 -20 5 -3 -15 -28 -17 -17
-8 -20 5 -3 -14 -28 -17 -17
-9 -19 8 1 -10 -26 -16 -16
-9 -18 11 3 -5 -25 -17 -17
-9 -17 13 6 1 -24 -18 -18
-9 -16 16 8 5 -22 -19 -19
-9 -15 19 11 10 -21 -20 -19
-7 -7 20 20 25 -2 -9 -14
-2 3 21 31 43 21 7 -5
4 12 22 42 60 44 22 4
8 21 23 53 77 66 38 12
13 30 23 64 95 90 54 20
23 55 11 61 105 129 91 44
34 81 -7 54 114 171 133 71
46 109 -24 47 123 213 175 98
57 137 -41 39 133 255 217 125
68 164 -59 32 142 297 258 152
75 179 -79 11 133 317 283 170
82 191 -100 -15 119 334 305 185
89 202 -121 -39 105 350 327 200
96 215 -143 -64 92 366 349 216
102 226 -164 -89 77 383 371 231
94 203 -158 -96 53 335 337 213
79 171 -146 -100 25 270 287 186
66 138 -134 -103 -2 206 239 158
52 106 -120 -106 -29 143 191 132
38 73 -108 -110 -57 79 142 104
30 56 -95 -100 -64 40 108 84
24 40 -82 -86 -67 8 76 65
17 25 -70 -71 -71 -25 46 46
11 11 -57 -56 -74 -57 15 27
5 -5 -45 -41 -77 -90 -17 8
3 -9 -35 -32 -68 -91 -23 3
2 -10 -26 -23 -56 -82 -23 1
1 -11 -18 -15 -44 -73 -23 -3
0 -13 -10 -7 -30 -65 -23 -5
0 -14 0 3 -18 -57 -23 -7
-2 -15 3 5 -12 -53 -23 -8
-3 -15 4 6 -8 -50 -22 -8
-3 -16 6 6 -4 -48 -22 -9
-4 -16 8 7 1 -45 -21 -9
-4 -16 9 7 5 -41 -21 -9
-5 -17 10 8 6 -40 -20 -10
-6 -18 10 7 6 -40 -21 -10
-6 -18 10 6 6 -40 -21 -10
-7 -19 10 5 6 -40 -22 -10
-7 -19 10 5 6 -40 -22 -10
-8 -20 11 4 5 -39 -23 -10
-8 -21 12 5 6 -39 -24 -11
-8 -21 13 6 7 -39 -25 -11
-8 -22 14 7 8 -39 -26 -12
-8 -22 14 8 9 -39 -26 -12
-8 -23 15 9 10 -39 -27 -13
-8 -23 15 9 10 -38 -27 -13
-8 -22 15 9 10 -37 -27 -13
-8 -22 15 9 10 -35 -27 -13
-8 -22 15 9 10 -34 -27 -13
-8 -21 14 8 10 -33 -26 -13
-8 -21 14 9 11 -33 -26 -13
-8 -21 15 10 12 -33 -27 -13
-8 -21 15 11 13 -33 -27 -13
-8 -21 15 12 14 -33 -27 -13
-7 -20 16 13 15 -33 -28 -12
-7 -20 16 13 14 -32 -27 -11
-7 -19 16 13 14 -31 -27 -11
-7 -19 16 13 13 -30 -26 -10
-7 -19 16 13 13 -30 -26 -10
-7 -18 15 12 12 -29 -25 -9
-7 -18 15 12 14 -29 -25 -10
-7 -18 16 12 15 -29 -26 -10
-7 -18 16 12 16 -29 -26 -11
-7 -18 16 12 17 -29 -26 -11
-8 -18 17 13 18 -29 -27 -12
-8 -17 17 13 18 -28 -27 -11
-7 -17 17 13 18 -27 -26 -10
-7 -16 17 13 18 -26 -26 -9
-7 -16 17 13 18 -25 -26 -8
-6 -15 17 14 18 -24 -25 -7
-6 -15 17 15 19 -24 -25 -8
-6 -15 18 16 20 -24 -26 -8
-6 -15 18 17 21 -24 -26 -9
-6 -15 18 17 22 -24 -26 -9
-7 -14 19 18 23 -24 -27 -10
-7 -14 19 18 23 -23 -26 -10
-7 -13 19 18 24 -21 -25 -9
-7 -13 19 18 24 -19 -24 -9
-7 -13 19 18 24 -18 -23 -9
-6 -12 18 19 26 -17 -22 -8
-6 -12 18 20 27 -16 -22 -8
-6 -12 18 21 28 -16 -22 -8
-6 -12 18 22 30 -15 -22 -8
-6 -12 18 23 31 -15 -22 -8
-5 -13 18 24 32 -14 -23 -8
-5 -12 18 24 33 -13 -23 -6
-5 -11 18 25 33 -13 -22 -5
-5 -10 18 25 34 -12 -22 -4
-5 -9 18 25 34 -12 -22 -3
-4 -8 19 27 36 -10 -21 -2
-4 -8 20 29 39 -8 -20 -2
-4 -7 21 32 42 -6 -19 0
-4 -7 22 34 45 -4 -18 0
-4 -7 22 36 47 -2 -18 0
-5 -5 23 37 49 0 -17 1
-4 -3 23 39 50 2 -16 3
-3 0 23 40 52 3 -15 4
-2 2 23 42 54 4 -14 5
-2 4 23 43 55 5 -14 6
0 5 22 45 58 7 -13 7
0 6 22 48 61 10 -11 8
0 7 23 51 64 12 -10 8
0 7 23 53 67 14 -9 9
0 8 23 56 70 17 -8 9
1 10 24 58 72 19 -6 11
1 11 24 59 74 22 -4 12
1 13 24 61 76 25 -3 13
1 14 24 62 78 27 0 15
1 16 24 64 80 30 2 16
3 18 25 66 82 32 3 17
4 20 25 68 86 34 4 17
5 23 25 69 88 37 5 18
7 25 25 71 90 39 5 18
8 27 25 73 93 42 6 18
9 29 25 74 94 44 8 20
9 30 25 75 96 46 9 22
9 31 25 76 97 48 11 23
9 33 25 76 98 50 12 25
9 34 25 77 99 52 14 27
10 35 24 78 100 54 15 28
10 35 24 80 101 55 17 29
10 35 24 81 102 56 18 30
10 35 24 82 103 58 19 30
10 35 24 84 104 59 20 31
10 35 24 85 105 60 21 32
10 36 23 84 105 62 22 32
11 37 22 84 105 63 23 33
11 39 21 82 105 64 23 33
11 40 20 82 105 65 24 33
12 42 19 81 104 66 25 34
12 42 17 79 103 66 25 34
13 42 16 78 102 66 25 35
13 42 15 77 101 66 25 35
13 42 14 76 100 66 25 35
14 40 13 73 97 66 26 36
14 40 11 71 95 66 27 37
14 40 10 68 92 66 27 38
14 40 9 65 89 66 28 38
14 40 8 62 86 66 28 39
13 39 7 59 82 63 28 39
13 37 6 56 78 60 27 37
13 36 5 52 74 57 25 36
13 34 5 49 70 54 24 34
13 32 4 45 67 51 22 32
12 30 3 42 62 48 20 31
10 29 3 38 58 45 18 30
9 27 3 35 54 42 16 29
8 26 3 32 49 38 14 29
7 24 3 28 45 34 12 28
6 22 3 26 40 30 9 26
5 19 3 23 36 26 6 23
4 16 3 21 32 21 3 20
4 14 3 19 28 16 0 17
3 11 3 16 25 12 -5 14
2 10 3 14 21 9 -7 13
2 9 3 13 18 6 -10 12
1 8 3 11 15 3 -13 11
1 8 3 10 12 0 -16 10
1 7 3 8 8 -4 -19 9
0 5 2 7 7 -6 -20 8
-2 3 3 6 5 -8 -21 8
-3 1 4 6 4 -9 -22 8
-3 -3 4 5 2 -11 -23 8
-4 -5 5 5 1 -13 -24 8
-5 -6 6 4 -2 -14 -25 7
-5 -7 6 2 -3 -16 -26 6
-6 -7 5 1 -5 -17 -27 5
-6 -8 5 0 -6 -18 -27 5
-6 -8 5 -2 -8 -19 -28 4
-7 -9 4 -3 -9 -20 -29 3
-7 -9 4 -3 -9 -21 -29 2
-7 -9 4 -3 -10 -21 -30 1
-7 -9 4 -3 -10 -22 -30 0
-7 -9 4 -3 -10 -22 -30 -2
-7 -10 5 -2 -11 -23 -31 -3
-7 -10 5 -3 -12 -23 -32 -3
-7 -10 4 -4 -13 -23 -32 -2
-7 -10 4 -4 -14 -23 -33 -2
-7 -10 4 -5 -15 -23 -33 -2
-8 -11 3 -6 -16 -24 -34 0
-8 -11 3 -6 -16 -25 -35 -2
-7 -11 3 -6 -16 -26 -36 -2
-7 -11 3 -6 -16 -26 -36 -3
-7 -11 3 -6 -16 -27 -37 -3
-6 -11 4 -6 -17 -28 -38 -4
-6 -11 4 -7 -18 -28 -38 -4
-6 -10 3 -8 -19 -28 -38 -4
-6 -10 3 -8 -19 -28 -38 -4
-6 -10 3 -9 -20 -28 -38 -4
-5 -9 2 -10 -21 -29 -38 -5
-6 -9 2 -9 -21 -29 -38 -5
-6 -8 2 -9 -20 -29 -38 -4
-7 -8 2 -8 -20 -29 -38 -4
-7 -8 2 -8 -20 -29 -38 -4
-8 -7 2 -7 -19 -28 -39 -3
-8 -7 1 -7 -20 -28 -39 -3
-8 -7 1 -8 -21 -28 -39 -4
-8 -7 0 -8 -21 -28 -39 -4
-8 -7 0 -8 -22 -28 -39 -4
-8 -6 -2 -9 -23 -27 -38 -5
-8 -6 0 -9 -22 -27 -39 -6
-8 -6 0 -9 -22 -27 -39 -6
-8 -6 1 -9 -21 -27 -40 -7
-8 -6 1 -9 -21 -27 -40 -7
-8 -7 2 -9 -20 -27 -41 -8
-8 -7 2 -9 -20 -27 -41 -8
-8 -6 2 -9 -20 -27 -41 -7
-8 -6 2 -9 -20 -27 -41 -6
-8 -6 2 -9 -20 -27 -41 -6
-8 -5 2 -8 -20 -26 -40 -5
-8 -5 2 -8 -20 -26 -40 -5
-8 -5 2 -7 -19 -26 -40 -5
-8 -5 2 -7 -19 -26 -40 -5
-8 -5 2 -7 -19 -26 -40 -5
-8 -6 1 -6 -18 -27 -39 -4
-8 -6 1 -6 -18 -27 -39 -4
-8 -7 1 -7 -19 -27 -39 -4
-8 -7 1 -7 -20 -27 -39 -4
-8 -7 1 -7 -20 -27 -39 -4
-9 -8 2 -8 -21 -26 -38 -4
-9 -8 2 -8 -21 -26 -38 -4
-9 -8 2 -8 -21 -26 -38 -4
-9 -8 2 -8 -21 -26 -38 -4
-9 -8 2 -8 -21 -26 -38 -4
-8 -8 2 -7 -20 -25 -38 -4
-8 -8 2 -7 -20 -25 -37 -4
-8 -7 2 -7 -20 -24 -36 -3
-8 -7 2 -7 -20 -23 -35 -3
-8 -7 2 -7 -20 -23 -34 -3
-7 -6 2 -7 -19 -22 -33 -2
-7 -6 2 -7 -19 -22 -34 -3
-8 -6 2 -7 -19 -23 -35 -4
-8 -6 2 -7 -19 -24 -35 -4
-8 -6 2 -7 -19 -24 -36 -5
-9 -6 1 -6 -20 -25 -37 -6
-9 -6 1 -6 -20 -25 -37 -6
-8 -6 1 -6 -20 -24 -36 -5
-8 -6 1 -6 -20 -23 -35 -5
-8 -6 1 -6 -20 -23 -35 -5
-7 -6 1 -6 -20 -22 -34 -4
-7 -6 1 -6 -20 -22 -34 -4
-6 -6 1 -6 -20 -22 -34 -5
-6 -6 1 -6 -20 -22 -34 -5
-6 -6 1 -6 -20 -22 -34 -5
-5 -7 0 -7 -21 -23 -35 -6
-6 -7 0 -7 -21 -23 -35 -6
-7 -6 0 -7 -21 -23 -34 -6
-7 -6 0 -7 -21 -23 -34 -6
-8 -6 0 -7 -21 -23 -34 -6
-9 -5 0 -7 -20 -23 -33 -5
-9 -5 0 -7 -20 -23 -33 -5
-8 -6 0 -7 -20 -23 -33 -5
-7 -7 0 -7 -20 -23 -33 -5
-7 -7 0 -7 -20 -23 -33 -5
-6 -8 0 -7 -20 -22 -34 -5
-6 -8 0 -7 -20 -22 -34 -5
-6 -8 0 -7 -20 -23 -34 -5
-6 -8 0 -7 -20 -23 -34 -5
-6 -8 0 -7 -20 -23 -34 -5
-7 -9 0 -7 -21 -24 -33 -5
-7 -9 0 -7 -21 -24 -33 -5
-8 -9 -2 -7 -21 -25 -34 -6
-8 -9 -2 -7 -21 -25 -34 -6
-8 -9 -2 -7 -21 -25 -34 -6
-9 -9 -3 -8 -21 -26 -35 -7
-9 -9 -3 -8 -21 -26 -35 -5
-9 -10 -3 -8 -22 -25 -35 -3
-9 -10 -3 -8 -23 -25 -35 -2
-9 -10 -3 -8 -23 -25 -35 1
-8 -11 -3 -9 -24 -24 -35 2
-8 -11 -3 -9 -24 -24 -35 2
-8 -12 -2 -9 -24 -25 -35 2
-8 -13 0 -9 -24 -25 -35 2
-8 -13 0 -9 -24 -25 -35 2
-7 -14 1 -8 -23 -26 -36 1
-7 -14 1 -8 -23 -26 -36 0
-7 -14 1 -8 -23 -26 -36 -2
-7 -14 1 -8 -23 -26 -36 -2
-7 -14 1 -8 -23 -26 -36 -3
-7 -13 1 -9 -24 -26 -35 -4
-7 -13 1 -9 -24 -26 -35 -4
-7 -13 1 -9 -24 -26 -35 -4
-7 -13 1 -9 -24 -26 -35 -4
-7 -13 1 -9 -24 -26 -35 -4
-7 -13 2 -9 -24 -26 -35 -4
-7 -13 2 -9 -24 -26 -35 -4
-7 -13 1 -9 -24 -26 -36 -5
-7 -13 1 -9 -24 -26 -36 -5
-7 -13 1 -9 -24 -26 -36 -5
-8 -12 0 -10 -25 -27 -37 -6
-8 -12 0 -10 -25 -27 -37 -6
-8 -12 0 -10 -25 -27 -38 -7
-8 -12 0 -10 -25 -27 -38 -7
-8 -12 0 -10 -25 -27 -38 -7
-8 -12 0 -11 -25 -27 -39 -8
-8 -12 0 -11 -25 -27 -39 -8
-7 -12 0 -11 -25 -27 -38 -9
-6 -12 0 -11 -25 -27 -37 -9
-6 -12 0 -11 -25 -27 -37 -9
-5 -13 1 -11 -24 -27 -36 -10
-6 -13 1 -11 -24 -27 -36 -10
-7 -13 1 -11 -24 -27 -36 -10
-7 -13 1 -11 -24 -27 -36 -10
-8 -13 1 -11 -24 -27 -36 -10
-9 -13 1 -11 -25 -28 -37 -11
-9 -13 1 -11 -25 -28 -37 -11
-9 -13 1 -11 -25 -27 -36 -10
-9 -13 1 -11 -25 -27 -35 -10
-9 -13 1 -11 -25 -27 -35 -10
-9 -13 1 -11 -26 -26 -34 -9
-9 -13 1 -11 -26 -26 -34 -9
-8 -13 1 -11 -26 -27 -33 -10
-8 -13 1 -11 -26 -27 -33 -10
-8 -13 1 -11 -26 -27 -33 -10
-7 -14 1 -11 -26 -28 -32 -11
-7 -14 1 -11 -26 -28 -32 -11
-7 -14 1 -11 -26 -28 -31 -11
-7 -14 1 -11 -26 -28 -31 -11
-7 -14 1 -11 -26 -28 -31 -11
-8 -15 1 -10 -25 -27 -30 -10
-8 -15 1 -10 -25 -27 -30 -10
-8 -15 1 -10 -25 -27 -30 -10
-8 -15 1 -10 -25 -27 -30 -10
-8 -15 1 -10 -25 -27 -30 -10
-7 -16 1 -11 -25 -28 -31 -11
-7 -16 1 -11 -25 -28 -30 -11
-8 -16 1 -11 -25 -28 -29 -11
-9 -16 1 -11 -25 -28 -29 -11
-9 -16 1 -11 -25 -28 -28 -11
-10 -16 0 -12 -25 -27 -27 -11
-10 -16 0 -12 -25 -27 -27 -11
-10 -16 0 -11 -25 -27 -28 -11
-10 -16 0 -11 -25 -27 -28 -11
-10 -16 0 -11 -25 -27 -28 -11
-9 -17 1 -10 -24 -28 -29 -12
-9 -17 1 -10 -24 -28 -29 -12
-9 -17 1 -10 -24 -28 -28 -13
-9 -17 1 -10 -24 -28 -28 -13
-9 -17 1 -10 -24 -28 -28 -13
-8 -17 1 -11 -25 -27 -27 -14
-8 -17 1 -11 -25 -27 -27 -13
-8 -17 1 -11 -25 -27 -27 -12
-8 -17 1 -11 -25 -27 -27 -12
-8 -17 1 -11 -25 -27 -27 -11
-8 -17 1 -11 -24 -27 -28 -10
-8 -17 1 -11 -24 -27 -28 -10
-8 -17 1 -11 -24 -27 -27 -11
-8 -17 1 -11 -24 -27 -27 -12
-8 -17 1 -11 -24 -27 -27 -12
-8 -17 0 -12 -25 -27 -26 -13
-8 -17 0 -12 -25 -27 -26 -13
-8 -17 0 -11 -25 -27 -26 -13
-8 -17 0 -11 -25 -27 -26 -13
-8 -17 0 -11 -25 -27 -26 -13
-9 -18 0 -10 -25 -27 -26 -13
-9 -18 0 -10 -25 -27 -26 -13
-9 -18 0 -10 -25 -26 -25 -13
-9 -18 0 -10 -25 -26 -25 -13
-9 -18 0 -10 -25 -26 -25 -13
-9 -18 0 -11 -24 -25 -24 -14
-9 -18 0 -11 -24 -25 -24 -14
-8 -18 0 -11 -24 -26 -24 -14
-8 -18 0 -11 -24 -27 -24 -14
-8 -18 0 -11 -24 -27 -24 -14
-7 -19 0 -11 -25 -28 -25 -13
-7 -19 0 -11 -25 -28 -25 -13
-7 -18 0 -11 -25 -27 -24 -13
-7 -18 0 -11 -25 -27 -24 -13
-7 -18 0 -11 -25 -27 -24 -13
-7 -17 -2 -12 -25 -26 -23 -14
-7 -16 -2 -12 -24 -26 -23 -14
-7 -14 0 -11 -23 -25 -23 -14
-7 -13 0 -11 -23 -24 -23 -14
-7 -12 0 -11 -22 -24 -23 -14
-6 -11 1 -10 -21 -23 -22 -14
-6 -10 1 -10 -21 -23 -21 -13
-6 -9 1 -10 -20 -22 -19 -12
-6 -8 1 -10 -20 -21 -18 -11
-6 -7 1 -10 -20 -21 -17 -10
-6 -6 2 -9 -19 -20 -16 -9
-6 -6 3 -9 -18 -20 -17 -9
-6 -5 4 -8 -17 -20 -18 -10
-6 -4 5 -8 -17 -20 -18 -11
-6 -4 6 -8 -16 -20 -19 -11
-6 -3 7 -7 -15 -19 -19 -12
-4 -3 7 -7 -15 -19 -17 -11
-2 -3 6 -6 -14 -18 -15 -10
0 -3 5 -5 -14 -17 -13 -10
2 -3 5 -5 -14 -17 -11 -9
3 -4 3 -4 -13 -16 -10 -8
3 -4 0 -6 -13 -16 -10 -8
3 -4 -4 -7 -14 -16 -11 -7
3 -4 -6 -8 -15 -16 -11 -7
3 -4 -9 -10 -15 -16 -11 -7
4 -4 -10 -11 -16 -17 -12 -6
4 -4 -8 -10 -16 -16 -11 -6
3 -4 -6 -9 -15 -15 -10 -6
2 -4 -4 -9 -14 -15 -9 -6
2 -4 -2 -8 -14 -14 -8 -6
1 -4 0 -7 -13 -13 -7 -7
1 -6 0 -7 -14 -14 -7 -7
1 -8 0 -6 -15 -16 -8 -7
1 -9 0 -6 -15 -17 -9 -7
1 -11 0 -6 -16 -18 -9 -7
1 -12 -2 -5 -17 -19 -10 -8
1 -12 -2 -5 -17 -19 -10 -8
1 -11 -2 -5 -17 -19 -11 -8
1 -11 -2 -5 -17 -19 -11 -8
1 -11 -2 -5 -17 -19 -11 -8
0 -11 -2 -6 -18 -19 -12 -9
-2 -14 -2 -6 -19 -21 -14 -11
-4 -17 -2 -7 -20 -23 -16 -13
-5 -19 -2 -7 -21 -25 -18 -14
-6 -22 -2 -7 -22 -27 -20 -16
-7 -24 0 -8 -23 -28 -21 -17
-7 -24 0 -8 -23 -28 -21 -17
-7 -25 0 -8 -24 -29 -21 -17
-8 -26 0 -9 -25 -30 -22 -18
-8 -26 0 -9 -25 -30 -22 -18
-9 -27 0 -10 -26 -31 -23 -19
-9 -27 0 -10 -26 -31 -23 -19
-9 -27 0 -10 -26 -32 -23 -19
-9 -27 0 -10 -26 -33 -24 -19
-9 -27 0 -10 -26 -33 -24 -19
-8 -26 -2 -10 -26 -34 -25 -20
-8 -26 -2 -10 -26 -34 -24 -20
-8 -26 -2 -10 -26 -33 -24 -20
-7 -25 0 -10 -26 -32 -23 -20
-7 -25 0 -10 -26 -32 -22 -20
-6 -24 1 -9 -25 -31 -21 -21
-6 -24 1 -9 -25 -31 -21 -21
-6 -24 1 -9 -25 -31 -21 -21
-7 -24 1 -9 -24 -30 -21 -21
-7 -24 1 -9 -24 -30 -21 -21
-8 -25 1 -8 -23 -29 -20 -20
-8 -25 1 -8 -23 -29 -20 -20
-8 -25 1 -8 -23 -29 -20 -19
-8 -25 1 -8 -23 -29 -20 -18
-8 -25 1 -8 -23 -29 -20 -18
-7 -25 1 -7 -24 -29 -20 -17
-7 -25 1 -7 -24 -29 -20 -18
-7 -24 1 -7 -23 -29 -20 -19
-7 -23 1 -7 -22 -29 -20 -21
-7 -23 1 -7 -22 -29 -20 -22
-8 -22 2 -6 -21 -29 -19 -23
-8 -22 2 -6 -21 -29 -19 -22
-8 -22 2 -6 -21 -29 -19 -21
-8 -22 2 -6 -21 -28 -18 -19
-8 -22 2 -6 -21 -28 -18 -18
-8 -23 1 -4 -21 -27 -17 -17
-8 -23 2 -2 -19 -27 -17 -18
-8 -23 3 1 -17 -27 -17 -18
-8 -23 5 4 -15 -27 -17 -19
-8 -23 6 6 -13 -27 -17 -20
-7 -20 8 11 -7 -21 -15 -20
-5 -15 10 18 5 -6 -6 -16
-4 -10 13 25 17 9 3 -12
-2 -4 16 32 29 23 12 -8
1 2 18 40 40 38 20 -5
5 15 17 46 56 65 40 8
14 36 9 48 76 105 74 27
23 59 2 50 96 145 109 48
31 81 -7 52 116 185 143 68
40 104 -14 54 136 225 177 89
50 128 -31 44 139 258 213 111
60 154 -60 14 119 282 248 137
70 180 -89 -15 99 306 284 162
80 205 -117 -44 79 330 320 188
91 232 -146 -72 60 355 356 214
94 234 -160 -89 44 353 364 220
86 204 -153 -91 32 318 336 201
77 176 -146 -92 20 282 306 183
70 146 -140 -93 8 247 277 164
62 117 -133 -95 -4 212 248 146
53 92 -122 -93 -19 165 212 125
43 72 -108 -83 -37 107 164 99
32 52 -93 -75 -57 48 116 73
22 31 -78 -67 -76 -12 69 48
12 11 -63 -58 -95 -71 22 21
6 -3 -52 -49 -101 -101 -5 6
4 -7 -43 -37 -89 -92 -5 3
2 -11 -33 -27 -76 -83 -6 -2
0 -15 -25 -16 -63 -75 -7 -5
-2 -19 -16 -5 -51 -66 -7 -9
-4 -22 -10 2 -41 -60 -8 -11
-4 -22 -8 4 -36 -55 -7 -11
-4 -22 -5 6 -31 -51 -6 -12
-4 -21 -3 8 -26 -46 -4 -13
