I II V1 V2 V3 V4 V5 V6
-11 -8 -8 -16 -33 -18 -18 -24
-10 -7 -8 -17 -33 -19 -18 -25
-10 -7 -9 -18 -33 -18 -18 -24
-9 -7 -9 -18 -33 -17 -18 -24
-9 -6 -9 -19 -34 -17 -17 -24
-9 -5 -10 -19 -34 -17 -17 -24
-9 -5 -11 -20 -34 -17 -17 -23
-9 -6 -12 -21 -34 -18 -18 -23
-9 -7 -12 -21 -34 -19 -19 -24
-9 -6 -11 -20 -33 -18 -18 -23
-8 -5 -10 -19 -32 -17 -17 -22
-8 -7 -10 -20 -34 -17 -17 -22
-8 -8 -11 -21 -35 -17 -17 -23
-7 -8 -11 -22 -34 -17 -17 -22
-7 -7 -11 -22 -33 -16 -17 -22
-7 -7 -12 -23 -34 -17 -17 -22
-7 -9 -12 -24 -35 -18 -17 -23
-7 -9 -12 -24 -35 -20 -18 -24
-7 -9 -12 -25 -35 -20 -19 -24
-8 -9 -13 -25 -36 -21 -20 -24
-8 -10 -13 -24 -35 -21 -20 -24
-6 -9 -13 -25 -36 -21 -20 -25
-5 -8 -12 -25 -36 -21 -18 -25
-6 -9 -13 -26 -37 -22 -19 -26
-6 -11 -13 -27 -38 -22 -20 -27
-5 -11 -13 -28 -38 -22 -20 -26
-5 -11 -14 -28 -38 -22 -20 -26
-5 -11 -14 -28 -38 -22 -21 -26
-5 -11 -14 -28 -38 -22 -21 -26
-5 -11 -14 -28 -38 -22 -22 -26
-5 -11 -13 -28 -38 -22 -22 -27
-4 -10 -13 -28 -39 -23 -23 -28
-4 -10 -13 -29 -40 -23 -24 -29
-5 -10 -14 -29 -40 -23 -24 -29
-5 -10 -14 -29 -39 -23 -24 -28
-4 -11 -14 -30 -39 -24 -23 -28
-4 -10 -14 -31 -40 -24 -22 -28
-4 -10 -14 -32 -40 -24 -22 -27
-4 -9 -13 -32 -40 -24 -21 -27
-4 -10 -14 -31 -39 -24 -21 -27
-4 -10 -14 -31 -39 -24 -21 -27
-4 -11 -14 -31 -40 -25 -21 -27
-4 -11 -14 -32 -40 -25 -22 -27
-5 -12 -15 -33 -40 -26 -22 -28
-6 -12 -15 -32 -40 -25 -22 -28
-7 -11 -15 -32 -40 -24 -23 -28
-8 -11 -14 -32 -38 -23 -22 -27
-8 -10 -14 -31 -37 -23 -20 -26
-8 -10 -13 -31 -37 -23 -20 -26
-9 -10 -13 -31 -38 -23 -21 -27
-9 -11 -14 -32 -39 -24 -22 -28
-10 -11 -13 -31 -38 -24 -21 -27
-10 -11 -14 -31 -38 -23 -21 -28
-9 -11 -15 -33 -38 -25 -22 -29
-9 -11 -14 -33 -38 -25 -22 -29
-8 -11 -13 -34 -38 -24 -22 -29
-8 -11 -14 -35 -39 -24 -22 -29
-9 -10 -14 -35 -39 -24 -22 -29
-9 -9 -14 -35 -39 -24 -22 -28
-9 -9 -14 -35 -39 -24 -23 -28
-10 -9 -14 -35 -39 -25 -23 -29
-10 -10 -15 -35 -40 -26 -24 -30
-10 -11 -14 -34 -39 -25 -23 -29
-10 -11 -14 -34 -39 -24 -23 -29
-11 -11 -14 -34 -39 -24 -23 -29
-11 -11 -14 -35 -39 -25 -24 -29
-10 -11 -14 -35 -39 -25 -23 -28
-11 -11 -13 -35 -38 -25 -23 -28
-11 -11 -13 -34 -38 -25 -22 -28
-11 -11 -13 -33 -37 -24 -22 -27
-11 -11 -13 -33 -37 -24 -22 -27
-10 -11 -12 -32 -36 -24 -21 -26
-9 -11 -12 -34 -37 -24 -22 -27
-9 -12 -12 -34 -37 -24 -22 -26
-9 -12 -14 -36 -38 -25 -22 -27
-9 -11 -15 -37 -39 -26 -23 -28
-9 -11 -15 -38 -38 -25 -23 -29
-10 -12 -14 -36 -37 -24 -22 -29
-10 -11 -14 -36 -38 -23 -22 -29
-10 -11 -14 -35 -37 -23 -22 -29
-9 -12 -13 -35 -36 -23 -22 -29
-9 -13 -12 -33 -35 -23 -21 -29
-9 -12 -11 -32 -35 -22 -21 -28
-9 -11 -11 -32 -35 -22 -22 -28
-9 -10 -10 -32 -34 -21 -21 -28
-7 -8 -9 -32 -32 -19 -19 -26
-4 -7 -7 -31 -30 -17 -17 -22
-4 -5 -6 -29 -29 -16 -15 -20
-5 -4 -5 -27 -27 -15 -13 -18
-5 -2 -3 -25 -24 -12 -11 -15
-5 1 -2 -24 -23 -11 -10 -13
-4 3 0 -23 -22 -11 -10 -12
-4 4 2 -21 -20 -8 -8 -10
-3 6 2 -20 -19 -6 -8 -9
-2 7 1 -20 -19 -6 -8 -9
-2 7 1 -19 -19 -7 -7 -9
-2 7 2 -19 -18 -7 -7 -9
-3 7 4 -18 -17 -6 -6 -9
-3 7 4 -17 -15 -5 -6 -9
-2 7 4 -15 -14 -4 -6 -8
0 7 4 -14 -13 -4 -5 -6
2 8 4 -14 -13 -5 -5 -6
3 10 4 -14 -13 -4 -5 -6
5 11 3 -14 -12 -2 -4 -6
6 11 1 -14 -12 0 -3 -5
7 13 -3 -16 -12 0 -2 -4
7 15 -6 -18 -12 0 0 -4
7 15 -11 -23 -15 -4 -2 -5
7 14 -17 -28 -19 -6 -4 -6
6 13 -18 -28 -20 -7 -5 -6
6 12 -18 -29 -21 -8 -5 -6
7 12 -18 -31 -22 -9 -6 -6
8 13 -19 -33 -24 -11 -9 -7
9 14 -20 -33 -24 -11 -9 -7
11 14 -20 -33 -23 -10 -8 -6
12 10 -20 -32 -23 -10 -7 -5
10 5 -19 -33 -23 -9 -6 -4
9 4 -19 -33 -23 -9 -5 -2
9 7 -17 -31 -22 -8 -5 -2
10 8 -15 -29 -21 -7 -4 -2
10 7 -14 -28 -20 -7 -3 -2
10 5 -13 -27 -19 -7 -2 -2
9 6 -13 -27 -18 -6 -3 -3
8 7 -13 -27 -17 -6 -2 -2
8 6 -15 -28 -18 -6 -3 -2
7 3 -15 -29 -18 -5 -3 0
6 1 -16 -31 -20 -7 -4 -3
5 -2 -16 -32 -21 -10 -6 -5
3 -4 -15 -32 -22 -12 -8 -7
1 -6 -15 -33 -24 -14 -10 -10
-2 -8 -15 -34 -25 -15 -12 -12
-3 -9 -17 -37 -29 -19 -16 -16
-3 -10 -16 -37 -31 -20 -17 -17
-3 -11 -17 -37 -31 -21 -17 -17
-2 -12 -17 -37 -31 -21 -17 -18
-3 -13 -18 -38 -31 -21 -18 -18
-3 -13 -18 -38 -31 -21 -18 -19
-2 -13 -17 -38 -31 -21 -18 -19
-2 -13 -16 -38 -31 -22 -19 -20
-3 -13 -16 -39 -32 -23 -19 -20
-4 -13 -17 -39 -33 -24 -20 -21
-4 -13 -16 -39 -32 -23 -20 -21
-4 -13 -16 -38 -31 -22 -20 -21
-4 -14 -15 -37 -30 -22 -19 -20
-4 -14 -15 -37 -30 -22 -19 -20
-4 -14 -15 -37 -30 -22 -19 -20
-4 -14 -15 -36 -30 -21 -19 -20
-4 -14 -15 -36 -30 -22 -19 -21
-4 -15 -15 -35 -30 -22 -19 -21
-4 -18 -13 -34 -29 -22 -19 -21
-4 -20 -13 -33 -29 -22 -19 -21
-4 -20 -13 -33 -30 -22 -20 -23
-4 -21 -13 -31 -30 -24 -23 -25
-3 -26 -10 -28 -31 -27 -28 -29
1 -35 -8 -21 -31 -33 -33 -34
5 -45 -4 -10 -30 -38 -38 -39
8 -52 5 7 -25 -41 -44 -45
11 -54 21 34 -14 -41 -48 -49
16 -54 48 75 10 -33 -47 -50
24 -51 80 127 44 -13 -34 -41
32 -46 111 175 82 17 -14 -25
43 -34 130 200 113 50 16 -2
57 -12 126 191 135 91 62 38
78 26 100 161 163 156 134 104
104 79 57 130 209 250 235 194
133 142 1 95 264 358 353 298
158 203 -58 57 317 468 470 402
174 259 -106 23 367 569 573 489
172 307 -141 -12 407 654 654 556
152 354 -177 -64 423 710 707 601
123 395 -212 -126 409 719 722 616
94 411 -239 -183 358 667 685 591
66 375 -257 -238 260 543 591 521
44 288 -273 -301 116 360 449 418
25 195 -294 -374 -55 156 290 301
5 134 -299 -437 -214 -31 138 186
-15 101 -276 -447 -301 -154 15 86
-25 89 -240 -399 -296 -189 -52 21
-26 90 -208 -333 -246 -164 -66 -5
-24 92 -181 -280 -201 -132 -57 -8
-21 85 -157 -241 -172 -110 -50 -10
-18 72 -139 -211 -151 -99 -49 -16
-19 59 -120 -186 -136 -92 -50 -22
-20 46 -101 -163 -121 -86 -51 -27
-20 36 -82 -139 -107 -77 -50 -30
-19 29 -64 -114 -92 -68 -47 -30
-18 22 -49 -93 -78 -61 -44 -30
-15 14 -36 -74 -69 -57 -41 -30
-12 7 -27 -60 -61 -52 -39 -30
-11 1 -18 -47 -52 -46 -36 -29
-11 -7 -13 -36 -46 -41 -34 -29
-11 -12 -10 -30 -43 -41 -36 -32
-10 -14 -7 -27 -41 -41 -38 -34
-10 -15 -5 -25 -40 -43 -38 -35
-11 -16 -2 -22 -40 -41 -38 -35
-11 -17 1 -20 -39 -41 -40 -36
-12 -17 4 -17 -37 -40 -40 -37
-11 -17 6 -13 -35 -39 -39 -38
-11 -17 7 -11 -33 -39 -40 -39
-11 -18 8 -9 -32 -39 -40 -39
-11 -20 10 -6 -30 -38 -38 -39
-10 -22 10 -4 -28 -36 -37 -39
-10 -24 12 0 -25 -34 -35 -37
-9 -25 13 1 -23 -32 -34 -37
-9 -26 14 3 -21 -32 -33 -36
-9 -26 16 5 -20 -31 -33 -35
-9 -26 17 6 -20 -31 -33 -35
-10 -25 18 8 -20 -31 -33 -36
-10 -25 18 9 -20 -30 -33 -36
-10 -25 18 10 -19 -29 -33 -36
-9 -25 18 11 -18 -28 -33 -36
-9 -25 18 12 -16 -28 -33 -36
-9 -26 18 13 -16 -28 -33 -36
-8 -27 19 14 -16 -28 -33 -36
-7 -26 20 16 -15 -28 -32 -35
-6 -25 21 17 -14 -28 -33 -35
-6 -24 22 19 -13 -27 -32 -34
-6 -24 23 21 -12 -26 -31 -34
-5 -25 24 22 -12 -26 -32 -35
-3 -26 23 22 -13 -28 -34 -37
3 -27 22 22 -13 -28 -34 -38
5 -25 21 23 -12 -27 -33 -37
4 -25 21 25 -10 -26 -33 -37
3 -24 22 26 -9 -25 -32 -37
1 -23 24 27 -8 -24 -30 -35
-3 -22 27 31 -4 -21 -28 -33
-3 -21 28 34 -2 -20 -27 -31
-3 -21 30 36 -2 -19 -26 -30
-4 -22 31 37 0 -19 -27 -31
-4 -22 31 39 2 -19 -26 -31
-4 -22 31 42 3 -18 -25 -31
-3 -22 31 44 5 -17 -25 -31
-4 -22 31 45 7 -16 -25 -31
-4 -22 33 47 8 -15 -24 -30
-2 -20 33 49 9 -15 -23 -30
-2 -19 35 52 11 -13 -22 -28
-3 -17 35 53 11 -13 -22 -28
-3 -16 35 56 12 -13 -21 -27
-3 -17 35 58 13 -13 -22 -28
-2 -17 36 60 14 -12 -21 -28
0 -18 37 63 16 -10 -19 -27
1 -18 37 66 18 -8 -19 -26
0 -19 37 67 20 -7 -18 -26
-2 -19 40 70 22 -4 -15 -23
0 -18 42 71 24 -4 -14 -22
0 -16 42 74 25 -3 -13 -21
0 -15 44 77 27 0 -12 -19
0 -15 45 81 28 1 -11 -18
1 -14 46 84 31 2 -11 -18
2 -13 45 86 32 2 -12 -19
3 -13 46 89 33 4 -10 -19
4 -13 47 92 36 6 -9 -18
4 -12 47 94 37 7 -8 -18
4 -12 49 97 39 8 -6 -17
4 -11 51 100 42 9 -5 -16
5 -11 53 103 44 10 -5 -16
5 -11 55 106 45 11 -5 -16
6 -10 56 108 45 12 -5 -16
6 -10 57 111 48 13 -4 -15
7 -9 57 114 50 14 -4 -16
7 -10 58 118 53 15 -3 -14
8 -10 57 118 53 14 -4 -14
8 -10 58 121 55 15 -4 -14
8 -9 61 125 57 17 -2 -13
9 -7 62 127 57 17 0 -12
10 -5 64 129 58 18 0 -12
10 -4 65 131 61 19 1 -11
11 -3 64 133 62 19 1 -12
12 -3 64 135 63 20 2 -11
12 -3 66 137 63 20 2 -11
13 -4 65 139 63 20 2 -12
13 -5 64 140 64 20 1 -12
13 -5 64 140 64 20 1 -13
14 -5 66 141 65 19 2 -12
14 -4 67 141 65 19 2 -12
15 -3 68 143 66 20 2 -11
15 -2 67 143 65 19 1 -12
15 0 67 144 65 18 1 -12
15 1 67 145 65 18 0 -12
15 1 66 145 64 17 0 -12
14 0 66 144 64 17 -2 -13
14 0 65 143 64 16 -2 -14
13 0 66 143 65 17 -2 -12
14 1 66 142 64 17 -2 -12
15 2 65 139 63 16 -2 -12
14 3 65 133 63 16 -2 -11
13 4 66 129 62 16 -2 -10
13 5 66 125 62 16 0 -10
12 5 64 120 62 15 0 -10
12 5 62 116 61 15 0 -10
12 6 60 110 59 15 0 -10
12 7 57 104 57 15 0 -9
13 8 54 97 55 14 -2 -9
13 9 53 91 53 15 2 -8
13 11 51 84 50 14 2 -7
14 13 48 76 46 12 0 -7
14 13 45 69 44 11 2 -6
15 12 40 63 40 10 3 -6
17 12 37 56 37 9 2 -7
18 12 34 49 34 9 2 -6
19 12 31 40 32 8 2 -6
19 12 27 33 29 6 2 -6
20 11 23 26 27 7 2 -7
21 11 19 18 23 6 2 -7
21 12 16 12 20 4 2 -7
21 12 13 6 17 2 0 -7
20 12 11 0 14 2 1 -6
19 12 9 -6 11 2 2 -5
16 11 8 -11 8 0 2 -5
12 10 7 -14 9 0 3 -3
11 9 4 -19 7 1 3 -3
10 7 3 -23 5 1 3 -4
9 5 2 -27 3 0 2 -5
7 5 1 -31 1 -2 3 -4
6 5 0 -34 -2 -3 2 -5
6 5 0 -36 -3 -4 0 -6
5 4 0 -38 -4 -4 0 -6
4 3 0 -40 -4 -4 0 -5
3 2 -2 -44 -6 -6 -2 -7
3 0 -2 -44 -7 -7 -2 -7
3 0 -3 -39 -8 -8 -3 -8
4 0 -4 -39 -8 -8 -4 -8
4 0 -4 -40 -9 -9 -4 -8
5 0 -5 -41 -10 -10 -5 -9
8 1 -6 -44 -11 -11 -6 -10
10 1 -6 -44 -12 -12 -8 -11
9 1 -6 -43 -11 -11 -8 -11
6 0 -5 -41 -12 -11 -8 -11
4 0 -6 -41 -12 -11 -8 -11
4 -2 -7 -43 -13 -13 -10 -12
4 -3 -7 -43 -13 -13 -10 -13
4 -2 -6 -41 -12 -12 -9 -12
4 -2 -6 -41 -12 -13 -8 -11
3 -3 -5 -41 -12 -13 -7 -10
2 -2 -4 -41 -13 -14 -8 -11
2 0 -5 -41 -14 -15 -10 -13
2 0 -6 -40 -14 -15 -10 -12
2 0 -6 -39 -14 -14 -10 -12
3 0 -6 -39 -15 -14 -10 -12
3 -2 -6 -39 -15 -14 -10 -13
3 -2 -6 -38 -15 -15 -10 -13
4 -3 -6 -39 -15 -15 -10 -13
4 -4 -5 -38 -15 -14 -9 -12
4 -4 -5 -39 -15 -15 -9 -12
4 -4 -6 -38 -14 -16 -10 -12
4 -3 -7 -39 -15 -16 -11 -12
4 -2 -6 -38 -15 -15 -11 -13
4 -2 -5 -37 -15 -16 -11 -13
3 -3 -4 -36 -15 -16 -11 -13
3 -3 -4 -36 -16 -16 -12 -13
2 -3 -4 -36 -16 -17 -12 -13
2 -3 -4 -36 -16 -17 -11 -13
2 -3 -3 -36 -16 -17 -11 -13
2 -3 -3 -36 -15 -16 -11 -13
2 -2 -3 -37 -15 -16 -11 -13
2 -2 -3 -36 -15 -16 -11 -12
3 -2 -3 -37 -16 -17 -12 -13
3 -2 -3 -36 -16 -17 -11 -13
3 0 -3 -36 -15 -17 -11 -13
3 0 -3 -35 -15 -17 -11 -13
4 0 -3 -35 -16 -17 -11 -13
4 0 -3 -34 -16 -17 -11 -13
3 -2 -3 -35 -15 -17 -11 -13
3 -2 -4 -35 -15 -16 -11 -13
3 -2 -5 -36 -16 -16 -12 -13
3 -3 -4 -34 -15 -15 -12 -12
4 -3 -4 -35 -16 -17 -12 -13
4 -3 -3 -34 -16 -17 -12 -13
4 -2 -3 -34 -15 -17 -13 -14
5 -3 -3 -33 -14 -17 -12 -14
5 -4 -3 -33 -14 -17 -11 -14
4 -3 -4 -33 -15 -18 -12 -14
4 -3 -4 -33 -16 -18 -13 -14
4 -3 -4 -33 -16 -17 -12 -13
4 -4 -2 -32 -15 -15 -10 -12
4 -3 -3 -32 -16 -17 -11 -13
5 0 -4 -32 -16 -17 -13 -14
6 1 -4 -31 -16 -16 -12 -13
6 1 -4 -30 -17 -16 -12 -14
6 0 -4 -30 -18 -18 -13 -15
5 -3 -4 -30 -19 -18 -13 -15
4 -3 -5 -32 -18 -18 -13 -15
4 -3 -5 -32 -17 -17 -13 -14
5 -3 -4 -31 -17 -17 -12 -14
5 -3 -4 -31 -17 -17 -11 -13
5 -4 -4 -31 -18 -17 -11 -13
4 -5 -4 -31 -18 -15 -11 -12
3 -5 -4 -31 -19 -16 -11 -12
4 -4 -5 -31 -19 -16 -11 -12
5 -4 -6 -30 -19 -16 -12 -13
6 -4 -6 -30 -19 -17 -12 -14
6 -5 -6 -31 -20 -18 -13 -14
5 -5 -6 -31 -19 -16 -12 -13
4 -6 -7 -31 -19 -16 -13 -13
3 -6 -6 -30 -19 -15 -12 -12
3 -6 -6 -30 -19 -16 -12 -12
3 -7 -6 -31 -20 -16 -12 -13
3 -7 -6 -31 -21 -17 -13 -13
3 -7 -7 -32 -22 -18 -14 -14
3 -8 -7 -32 -23 -19 -14 -14
3 -9 -7 -31 -22 -19 -13 -13
3 -8 -9 -33 -23 -20 -14 -15
3 -6 -8 -33 -22 -19 -14 -15
4 -5 -8 -33 -23 -19 -13 -14
4 -6 -8 -33 -23 -19 -14 -14
4 -7 -8 -32 -23 -19 -13 -14
4 -7 -8 -33 -23 -19 -13 -14
5 -7 -8 -34 -24 -20 -14 -15
4 -8 -8 -33 -24 -19 -14 -14
3 -9 -7 -32 -23 -20 -14 -14
4 -9 -8 -33 -24 -22 -16 -16
5 -9 -8 -33 -25 -22 -16 -16
4 -9 -9 -34 -25 -22 -16 -16
3 -9 -8 -33 -24 -21 -15 -14
3 -8 -9 -34 -25 -22 -16 -15
3 -7 -8 -34 -25 -22 -16 -15
3 -8 -8 -34 -26 -22 -16 -16
3 -8 -9 -35 -26 -23 -16 -16
3 -8 -9 -35 -26 -23 -16 -16
3 -8 -9 -34 -26 -24 -16 -16
3 -7 -9 -34 -27 -24 -17 -17
4 -7 -10 -34 -28 -24 -18 -17
4 -8 -10 -35 -28 -24 -18 -18
3 -8 -11 -35 -28 -25 -18 -18
1 -10 -9 -33 -27 -23 -17 -16
1 -10 -9 -33 -27 -23 -16 -15
2 -9 -10 -34 -28 -24 -17 -16
2 -8 -9 -34 -27 -23 -17 -16
2 -9 -9 -34 -27 -23 -17 -16
2 -10 -9 -33 -27 -23 -17 -16
2 -10 -9 -33 -28 -24 -17 -16
2 -9 -9 -33 -28 -24 -17 -16
2 -9 -9 -32 -27 -24 -17 -15
3 -8 -10 -33 -28 -24 -17 -16
2 -9 -9 -32 -27 -22 -16 -15
1 -11 -9 -32 -27 -23 -17 -15
1 -12 -10 -33 -29 -25 -18 -16
1 -12 -10 -33 -28 -25 -18 -16
2 -11 -10 -33 -27 -25 -18 -16
2 -9 -11 -33 -28 -25 -18 -17
2 -10 -11 -33 -29 -25 -18 -17
1 -11 -10 -32 -29 -25 -18 -16
1 -11 -10 -32 -30 -26 -18 -17
1 -11 -10 -33 -30 -26 -18 -17
1 -11 -11 -33 -29 -26 -18 -17
1 -11 -11 -33 -29 -26 -19 -17
1 -10 -10 -32 -29 -25 -18 -16
1 -10 -9 -32 -28 -25 -18 -15
0 -10 -9 -32 -28 -25 -19 -16
0 -11 -10 -32 -29 -26 -19 -17
1 -11 -10 -33 -31 -27 -19 -17
2 -11 -10 -32 -30 -27 -19 -17
2 -11 -10 -31 -29 -27 -19 -17
2 -11 -10 -31 -29 -26 -19 -17
2 -10 -10 -32 -29 -26 -19 -18
2 -10 -10 -30 -29 -25 -18 -17
3 -9 -9 -29 -28 -25 -18 -16
3 -9 -8 -28 -27 -24 -17 -15
4 -7 -7 -26 -25 -23 -16 -15
4 -5 -6 -25 -24 -22 -16 -14
4 -3 -6 -25 -24 -22 -15 -13
4 0 -5 -24 -23 -20 -14 -12
3 4 -4 -22 -21 -18 -13 -11
3 5 -3 -21 -20 -17 -12 -11
4 6 0 -20 -19 -16 -10 -9
4 7 1 -18 -19 -15 -10 -8
5 8 2 -17 -17 -14 -9 -8
5 9 2 -17 -17 -14 -9 -8
6 9 4 -15 -17 -13 -9 -8
6 8 4 -14 -16 -11 -8 -7
6 6 5 -13 -13 -10 -7 -7
6 5 5 -12 -14 -10 -7 -7
7 6 5 -11 -15 -10 -6 -6
8 6 4 -11 -14 -10 -6 -6
9 7 5 -11 -12 -8 -5 -4
10 8 5 -9 -10 -7 -4 -2
11 10 5 -7 -9 -6 -2 0
12 12 3 -8 -9 -6 -2 1
12 13 1 -9 -9 -5 -2 1
11 13 -4 -11 -10 -6 -2 1
11 13 -10 -16 -14 -9 -3 0
12 12 -15 -21 -17 -13 -5 -2
13 10 -17 -23 -19 -13 -6 -3
13 9 -18 -24 -19 -13 -6 -3
13 8 -20 -26 -23 -15 -7 -3
13 8 -21 -26 -24 -15 -7 -3
14 8 -21 -25 -22 -13 -5 0
14 6 -21 -26 -23 -14 -6 0
14 4 -21 -27 -25 -17 -8 -3
13 1 -21 -27 -25 -18 -10 -3
13 0 -19 -25 -23 -16 -8 0
13 2 -17 -24 -22 -15 -7 0
13 4 -16 -23 -22 -15 -7 0
12 3 -15 -22 -20 -13 -5 1
11 2 -14 -22 -19 -12 -5 1
10 4 -15 -23 -20 -13 -6 0
9 5 -14 -21 -20 -13 -5 1
9 5 -15 -22 -21 -13 -5 2
8 4 -16 -23 -23 -14 -6 1
7 3 -16 -23 -23 -15 -8 -2
5 0 -16 -24 -24 -17 -10 -4
3 -4 -16 -25 -25 -19 -12 -6
0 -7 -16 -26 -27 -21 -14 -8
-2 -9 -16 -29 -30 -23 -17 -12
-3 -11 -16 -30 -31 -25 -18 -13
-3 -11 -16 -30 -32 -25 -19 -14
-3 -12 -16 -30 -31 -25 -19 -14
-4 -13 -16 -30 -32 -25 -20 -14
-4 -13 -17 -30 -33 -27 -21 -16
-5 -14 -17 -30 -33 -27 -22 -17
-4 -15 -17 -31 -33 -28 -24 -18
-4 -16 -17 -31 -34 -29 -24 -18
-4 -16 -17 -31 -34 -30 -24 -18
-4 -16 -16 -31 -34 -30 -24 -19
-5 -16 -15 -30 -33 -28 -22 -17
-5 -16 -15 -30 -32 -27 -22 -17
-5 -16 -15 -29 -32 -27 -22 -16
-5 -15 -15 -30 -33 -28 -23 -17
-6 -16 -14 -28 -31 -28 -22 -16
-6 -18 -13 -27 -30 -27 -21 -15
-6 -18 -13 -27 -31 -27 -22 -16
-5 -18 -14 -29 -32 -29 -24 -19
-5 -18 -14 -29 -32 -29 -25 -19
-5 -18 -14 -29 -32 -28 -25 -19
-6 -20 -13 -28 -31 -27 -24 -18
-5 -24 -12 -25 -31 -29 -26 -19
-4 -29 -10 -20 -31 -32 -29 -22
0 -38 -6 -13 -31 -36 -34 -27
4 -47 -3 -3 -30 -40 -40 -33
7 -53 7 15 -25 -43 -45 -38
11 -56 24 42 -14 -40 -49 -43
16 -55 49 80 8 -32 -48 -44
24 -52 79 129 40 -14 -37 -37
33 -48 109 175 77 14 -17 -22
44 -37 129 199 107 46 13 2
59 -15 123 190 128 84 56 40
80 23 98 165 157 147 128 105
107 76 56 141 205 237 225 193
136 138 3 114 263 341 339 295
162 199 -55 81 316 443 449 393
180 253 -99 55 368 538 547 478
178 301 -133 25 410 620 626 544
158 348 -170 -25 428 672 677 589
130 391 -206 -87 412 677 690 605
99 405 -234 -145 359 622 653 579
69 364 -253 -205 256 495 555 507
45 276 -273 -277 105 313 410 398
23 186 -293 -356 -64 117 256 280
1 129 -297 -424 -214 -54 111 169
-18 99 -274 -433 -289 -159 0 76
-28 89 -239 -385 -278 -182 -54 22
-28 91 -208 -322 -232 -156 -64 2
-26 93 -181 -272 -189 -126 -55 1
-24 86 -156 -234 -160 -106 -47 0
-22 73 -138 -204 -142 -96 -47 -8
-23 59 -120 -180 -128 -89 -49 -14
-25 46 -101 -156 -114 -81 -48 -18
-24 36 -82 -131 -99 -74 -47 -21
-23 29 -64 -106 -85 -67 -46 -23
-22 21 -49 -87 -72 -62 -46 -25
-20 12 -37 -71 -63 -56 -44 -26
-19 5 -27 -57 -55 -50 -41 -25
-17 -2 -21 -46 -49 -47 -39 -26
-16 -8 -17 -37 -45 -45 -39 -25
-15 -11 -14 -32 -43 -44 -40 -27
-15 -14 -11 -28 -39 -43 -40 -28
-16 -16 -9 -26 -38 -44 -40 -29
-17 -18 -7 -24 -37 -44 -40 -30
-18 -19 -5 -21 -36 -43 -41 -31
-19 -21 -2 -17 -35 -41 -40 -32
-19 -23 1 -14 -33 -39 -40 -32
-18 -23 3 -11 -31 -39 -41 -34
-16 -23 6 -8 -28 -37 -39 -33
-14 -24 6 -7 -26 -36 -38 -32
-14 -24 6 -5 -24 -35 -37 -32
-15 -25 8 -2 -22 -32 -35 -30
-15 -26 10 1 -20 -31 -33 -28
-15 -26 12 2 -19 -30 -32 -28
-15 -26 14 3 -18 -30 -31 -28
-16 -25 15 5 -17 -29 -31 -27
-15 -25 16 6 -17 -29 -31 -27
-14 -27 16 7 -16 -29 -31 -27
-14 -29 17 9 -14 -27 -29 -26
-14 -31 17 11 -12 -26 -28 -25
-13 -32 17 12 -10 -25 -27 -25
-13 -32 18 13 -9 -23 -26 -24
-13 -31 18 13 -9 -22 -26 -23
-14 -30 20 14 -8 -22 -26 -23
-14 -29 21 16 -7 -21 -26 -23
-14 -28 22 19 -6 -19 -26 -23
-14 -27 22 20 -6 -20 -27 -24
-14 -28 24 22 -3 -18 -26 -23
-13 -28 23 22 -3 -19 -27 -23
-12 -28 23 23 -2 -18 -26 -22
-12 -27 22 24 0 -18 -26 -23
-13 -28 22 24 1 -18 -26 -23
-12 -28 23 25 2 -17 -25 -23
-11 -27 25 26 3 -17 -24 -23
-12 -26 28 28 4 -16 -24 -23
-12 -26 30 31 6 -15 -24 -22
-12 -26 30 33 7 -14 -23 -22
-12 -26 31 35 9 -13 -23 -22
-12 -27 31 38 13 -11 -22 -20
-11 -27 30 38 14 -11 -21 -19
-10 -26 30 39 16 -9 -19 -18
-9 -25 31 40 17 -8 -19 -18
-11 -24 33 43 18 -7 -18 -17
-11 -24 35 44 19 -6 -17 -17
-11 -24 37 47 21 -5 -16 -16
-10 -24 39 50 23 -3 -14 -15
-9 -23 39 52 23 -2 -13 -14
-9 -22 40 53 25 0 -14 -14
-8 -23 39 55 26 1 -14 -14
-7 -24 38 56 28 2 -14 -14
-6 -22 37 56 30 2 -14 -13
-5 -20 39 58 32 3 -13 -11
-4 -19 42 60 34 4 -11 -10
-4 -18 43 62 35 5 -10 -10
-5 -18 44 64 36 6 -10 -11
-5 -18 45 67 38 8 -10 -11
-4 -15 46 70 40 8 -10 -11
-4 -15 46 73 43 9 -9 -10
-4 -17 47 77 46 11 -8 -9
-4 -19 48 79 48 12 -7 -9
-3 -18 50 81 50 13 -7 -10
-3 -17 52 82 50 13 -7 -11
-4 -16 53 85 52 14 -6 -9
-3 -15 54 88 54 15 -5 -8
-3 -14 55 90 54 16 -5 -8
-2 -13 56 93 57 18 -3 -5
-2 -13 57 96 59 20 -2 -3
-2 -13 57 98 61 20 -2 -4
-2 -12 57 100 62 20 0 -4
0 -12 59 102 65 22 1 -2
1 -11 59 104 67 23 2 0
2 -11 61 107 69 26 4 1
2 -11 63 110 72 27 6 3
2 -11 65 113 73 28 6 2
2 -11 67 116 74 28 6 1
2 -11 68 119 75 29 7 3
2 -11 68 120 76 29 7 3
2 -11 67 121 77 29 6 1
