I II V1 V2 V3 V4 V5 V6
-18 -11 -2 -10 -19 -22 -31 -20
-18 -11 -2 -9 -19 -22 -31 -21
-15 -11 -2 -10 -19 -23 -32 -22
-14 -11 0 -9 -19 -23 -32 -23
-15 -12 1 -8 -19 -23 -33 -23
-15 -12 1 -8 -18 -23 -33 -23
-16 -12 2 -7 -16 -22 -32 -22
-17 -12 2 -7 -16 -22 -32 -22
-16 -12 1 -7 -17 -22 -32 -22
-15 -12 0 -8 -17 -23 -33 -23
-15 -12 0 -8 -17 -23 -33 -22
-15 -12 1 -8 -17 -23 -33 -23
-16 -12 1 -7 -17 -23 -32 -22
-19 -12 2 -5 -16 -22 -32 -22
-20 -12 3 -4 -16 -22 -33 -23
-17 -12 3 -5 -16 -23 -34 -23
-14 -12 2 -6 -16 -23 -34 -24
-15 -12 1 -6 -16 -23 -34 -24
-16 -12 1 -5 -16 -21 -34 -23
-15 -12 0 -6 -17 -23 -35 -23
-16 -12 2 -5 -16 -22 -34 -23
-17 -12 1 -5 -17 -23 -35 -24
-17 -13 1 -4 -17 -23 -35 -25
-18 -12 2 -4 -16 -23 -36 -25
-20 -12 4 0 -15 -21 -35 -24
-22 -12 6 1 -13 -20 -33 -23
-21 -12 5 -2 -14 -21 -34 -24
-19 -12 4 -3 -14 -21 -35 -24
-20 -13 3 -4 -14 -21 -35 -25
-21 -13 3 -3 -13 -20 -34 -24
-21 -13 4 -3 -13 -20 -35 -23
-21 -12 3 -3 -14 -21 -35 -24
-22 -12 4 -2 -13 -20 -34 -23
-21 -12 3 -3 -14 -21 -36 -25
-20 -12 3 -2 -14 -21 -36 -25
-18 -11 3 -3 -14 -22 -37 -26
-20 -11 4 -3 -13 -21 -36 -24
-21 -11 3 -3 -13 -21 -36 -25
-21 -12 3 -4 -13 -21 -36 -25
-20 -12 3 -4 -13 -21 -36 -25
-20 -12 3 -4 -13 -20 -36 -25
-21 -13 4 -2 -12 -19 -34 -24
-23 -12 4 -2 -13 -18 -34 -24
-24 -12 3 0 -13 -19 -34 -24
-23 -11 4 0 -12 -19 -34 -24
-21 -12 4 -2 -13 -21 -35 -26
-22 -12 5 -2 -12 -20 -35 -25
-24 -12 5 -3 -12 -20 -35 -24
-20 -12 4 -4 -13 -20 -35 -24
-14 -11 2 -5 -15 -21 -35 -25
-14 -11 1 -5 -15 -21 -35 -25
-18 -11 2 -4 -15 -20 -35 -24
-20 -12 4 -3 -14 -20 -35 -23
-20 -12 4 -3 -14 -20 -35 -24
-19 -12 4 -3 -14 -21 -35 -24
-17 -12 2 -3 -15 -22 -36 -25
-16 -12 2 -4 -15 -22 -36 -25
-17 -12 2 -4 -15 -21 -35 -25
-19 -12 2 -5 -15 -20 -34 -24
-19 -12 1 -6 -15 -20 -34 -24
-19 -12 1 -6 -15 -20 -34 -23
-17 -12 1 -6 -16 -21 -34 -24
-16 -12 1 -6 -16 -22 -34 -24
-16 -11 0 -6 -17 -23 -35 -25
-18 -11 2 -5 -17 -22 -35 -24
-19 -11 2 -5 -17 -21 -35 -24
-19 -11 2 -6 -16 -21 -35 -24
-19 -11 2 -6 -15 -20 -35 -23
-21 -11 2 -6 -14 -19 -34 -22
-25 -11 3 -5 -14 -18 -32 -21
-26 -11 3 -5 -14 -18 -31 -21
-21 -11 0 -7 -18 -21 -33 -23
-15 -12 -4 -9 -20 -23 -36 -25
-14 -12 -3 -9 -20 -24 -35 -25
-16 -12 0 -7 -18 -22 -34 -24
-16 -12 0 -7 -18 -22 -34 -23
-15 -12 -2 -9 -19 -23 -34 -24
-16 -12 -2 -8 -18 -22 -33 -23
-18 -13 0 -8 -17 -21 -32 -22
-20 -13 -2 -8 -18 -21 -33 -22
-21 -13 0 -7 -17 -20 -31 -21
-19 -13 0 -8 -18 -21 -32 -22
-18 -13 0 -7 -18 -22 -33 -22
-18 -12 0 -7 -18 -23 -34 -24
-19 -12 1 -6 -18 -22 -33 -23
-20 -12 1 -6 -18 -23 -33 -23
-20 -13 0 -7 -18 -23 -33 -23
-20 -13 -2 -8 -18 -23 -33 -23
-19 -13 -2 -9 -18 -22 -32 -23
-16 -12 -3 -10 -19 -22 -33 -23
-16 -11 -4 -11 -21 -23 -34 -24
-20 -12 -2 -9 -19 -22 -32 -22
-21 -12 -2 -8 -19 -23 -33 -22
-18 -11 -2 -9 -20 -24 -34 -23
-16 -12 -2 -9 -20 -24 -34 -24
-17 -12 -3 -10 -20 -25 -34 -25
-18 -12 -2 -10 -19 -25 -34 -24
-16 -12 -2 -10 -19 -24 -33 -24
-15 -12 -3 -12 -20 -25 -34 -26
-18 -12 -3 -12 -20 -24 -33 -25
-21 -12 -2 -11 -20 -23 -32 -23
-21 -12 -2 -10 -20 -24 -32 -24
-19 -12 -2 -10 -20 -25 -32 -24
-19 -12 -2 -10 -20 -24 -33 -24
-21 -12 0 -10 -19 -24 -33 -24
-22 -12 1 -9 -18 -23 -32 -23
-23 -12 1 -10 -18 -23 -32 -23
-23 -13 1 -11 -17 -23 -32 -24
-23 -14 1 -11 -16 -22 -31 -23
-22 -14 0 -12 -17 -23 -32 -23
-20 -13 -2 -13 -19 -24 -33 -24
-15 -13 -3 -14 -21 -25 -35 -25
-13 -13 -4 -14 -22 -26 -36 -27
-14 -13 -4 -13 -22 -26 -36 -27
-14 -13 -4 -13 -22 -26 -36 -27
-15 -13 -2 -11 -21 -25 -35 -26
-17 -13 -3 -12 -21 -26 -35 -25
-19 -13 -2 -11 -20 -25 -33 -25
-20 -13 -2 -12 -20 -25 -33 -25
-20 -13 -2 -12 -20 -24 -33 -25
-20 -13 -2 -12 -21 -24 -33 -25
-21 -13 0 -10 -20 -23 -32 -24
-22 -13 0 -10 -20 -24 -32 -25
-23 -13 0 -10 -20 -25 -32 -25
-22 -13 0 -10 -20 -25 -33 -25
-21 -14 0 -10 -20 -25 -32 -25
-19 -13 -2 -12 -20 -25 -33 -26
-18 -13 -2 -12 -20 -25 -33 -26
-18 -13 -2 -12 -20 -25 -33 -26
-15 -13 -3 -13 -21 -26 -34 -26
-13 -13 -4 -14 -22 -27 -35 -27
-14 -13 -4 -14 -22 -26 -34 -27
-17 -12 -3 -12 -21 -25 -33 -26
-19 -12 -2 -11 -20 -24 -33 -25
-20 -12 -2 -12 -20 -25 -33 -26
-21 -13 0 -11 -19 -24 -32 -25
-22 -13 0 -11 -19 -25 -32 -25
-22 -14 -2 -12 -19 -25 -32 -25
-21 -14 -2 -12 -19 -24 -32 -24
-20 -14 -2 -12 -19 -24 -31 -24
-18 -14 -2 -12 -20 -25 -32 -25
-19 -14 -2 -12 -21 -25 -32 -25
-23 -14 0 -10 -19 -24 -31 -24
-25 -14 0 -10 -19 -24 -32 -25
-25 -15 1 -9 -19 -24 -31 -24
-26 -14 2 -9 -18 -23 -31 -24
-26 -14 2 -8 -18 -22 -30 -23
-22 -13 0 -10 -19 -23 -31 -25
-20 -14 0 -11 -19 -23 -30 -24
-22 -14 0 -11 -20 -23 -31 -25
-24 -15 1 -10 -19 -23 -30 -24
-23 -14 0 -10 -19 -23 -31 -24
-21 -14 -2 -11 -20 -25 -32 -25
-16 -14 -4 -13 -22 -27 -35 -27
-12 -14 -4 -14 -23 -27 -36 -28
-11 -14 -4 -14 -23 -27 -36 -29
-14 -14 -3 -13 -22 -27 -35 -28
-18 -14 -2 -13 -21 -26 -33 -26
-19 -15 0 -12 -20 -24 -31 -25
-18 -15 -3 -13 -21 -24 -32 -26
-19 -16 -2 -12 -20 -24 -31 -25
-20 -15 -2 -12 -21 -25 -32 -25
-21 -15 0 -12 -21 -25 -33 -25
-21 -15 0 -12 -21 -25 -33 -25
-20 -15 1 -11 -20 -24 -32 -25
-20 -14 2 -10 -20 -23 -31 -25
-19 -12 0 -11 -20 -23 -31 -26
-20 -13 -2 -11 -20 -23 -32 -26
-21 -14 0 -11 -19 -23 -31 -25
-20 -14 0 -11 -20 -23 -31 -25
-21 -14 0 -11 -20 -23 -31 -25
-22 -14 0 -11 -20 -22 -31 -25
-23 -14 1 -10 -19 -22 -31 -24
-22 -14 0 -11 -20 -23 -32 -25
-20 -14 0 -11 -20 -24 -32 -25
-18 -13 -2 -12 -21 -24 -33 -26
-18 -13 -2 -12 -21 -24 -33 -26
-18 -13 -2 -12 -20 -23 -32 -25
-18 -14 -2 -13 -21 -23 -32 -25
-20 -13 -2 -13 -21 -23 -31 -25
-21 -13 0 -11 -20 -22 -30 -24
-21 -13 0 -11 -20 -23 -30 -24
-20 -14 0 -11 -20 -23 -30 -24
-19 -14 -2 -11 -21 -24 -31 -26
-17 -14 0 -11 -21 -23 -31 -26
-18 -13 0 -11 -21 -23 -31 -26
-20 -13 0 -11 -20 -22 -31 -25
-19 -13 0 -11 -20 -23 -31 -26
-18 -14 -2 -12 -20 -23 -31 -26
-19 -15 -2 -12 -20 -23 -30 -25
-23 -14 0 -11 -19 -21 -29 -23
-24 -13 1 -10 -19 -21 -28 -23
-22 -12 0 -11 -20 -22 -30 -24
-18 -12 -3 -12 -22 -24 -32 -26
-17 -12 -2 -12 -21 -24 -32 -26
-18 -13 1 -12 -20 -23 -30 -25
-19 -13 0 -12 -20 -23 -30 -25
-19 -13 -2 -13 -20 -24 -30 -25
-17 -13 -3 -14 -21 -24 -31 -26
-15 -13 -4 -14 -22 -24 -31 -26
-15 -13 -4 -14 -22 -24 -31 -25
-15 -14 -4 -14 -22 -24 -31 -25
-16 -13 -4 -14 -22 -25 -31 -26
-17 -13 -3 -14 -22 -24 -31 -26
-17 -13 -3 -14 -22 -24 -31 -26
-18 -13 0 -12 -20 -22 -30 -25
-18 -13 -2 -12 -19 -22 -30 -25
-18 -13 -2 -13 -19 -22 -30 -25
-18 -12 -3 -14 -20 -23 -31 -26
-18 -12 -4 -14 -20 -23 -31 -26
-18 -13 -4 -13 -20 -22 -30 -24
-18 -13 -3 -13 -20 -21 -30 -24
-17 -13 -3 -13 -20 -22 -31 -25
-17 -12 -3 -13 -20 -23 -30 -25
-19 -12 -2 -12 -19 -22 -30 -24
-21 -12 -2 -12 -20 -23 -30 -25
-22 -11 -2 -13 -19 -23 -30 -25
-23 -11 1 -12 -17 -21 -29 -24
-20 -11 -2 -12 -18 -22 -29 -24
-14 -11 -4 -14 -20 -23 -31 -26
-13 -11 -4 -15 -21 -23 -31 -26
-14 -11 -4 -15 -21 -23 -31 -26
-15 -11 -4 -15 -22 -24 -32 -26
-14 -11 -4 -15 -22 -24 -32 -26
-15 -11 -4 -14 -21 -23 -32 -26
-16 -12 -3 -14 -20 -22 -31 -25
-16 -11 -4 -15 -21 -23 -32 -26
-16 -11 -4 -15 -21 -23 -32 -26
-17 -12 -4 -14 -19 -22 -31 -25
-18 -12 -4 -14 -19 -22 -30 -25
-18 -12 -4 -14 -20 -22 -30 -25
-18 -12 -4 -14 -20 -22 -30 -25
-18 -11 -3 -13 -20 -22 -29 -25
-19 -11 -3 -13 -19 -22 -29 -25
-19 -11 -3 -13 -18 -22 -29 -25
-19 -11 -3 -13 -19 -22 -29 -26
-20 -11 -2 -13 -18 -21 -28 -25
-20 -12 -2 -12 -18 -21 -28 -25
-20 -12 -2 -12 -18 -21 -29 -24
-19 -12 -2 -12 -19 -21 -29 -24
-18 -12 -3 -13 -20 -22 -30 -25
-18 -11 -3 -12 -19 -22 -29 -25
-17 -11 -3 -12 -20 -22 -29 -24
-17 -10 -3 -12 -21 -23 -30 -25
-15 -10 -3 -12 -20 -23 -29 -25
-12 -10 -4 -13 -21 -24 -30 -26
-12 -10 -4 -13 -20 -23 -29 -26
-15 -10 -3 -12 -19 -22 -28 -25
-16 -11 -3 -12 -19 -22 -28 -25
-15 -11 -3 -12 -19 -22 -28 -25
-16 -11 -3 -12 -19 -22 -28 -24
-17 -11 -2 -11 -18 -21 -27 -24
-18 -11 -2 -12 -19 -22 -28 -24
-18 -11 -2 -12 -19 -22 -29 -25
-17 -11 -2 -12 -19 -22 -28 -25
-15 -11 -3 -12 -19 -22 -29 -26
-13 -11 -3 -12 -19 -22 -28 -26
-14 -11 -4 -13 -19 -23 -29 -26
-15 -11 -4 -13 -19 -23 -29 -26
-16 -11 -4 -13 -19 -23 -28 -26
-17 -11 -3 -12 -18 -21 -26 -24
-18 -11 -2 -12 -18 -21 -26 -24
-15 -11 -3 -13 -19 -22 -26 -25
-12 -11 -3 -12 -19 -23 -27 -25
-13 -11 -3 -12 -19 -23 -27 -26
-16 -11 -2 -12 -19 -22 -27 -25
-16 -11 -2 -11 -18 -21 -27 -25
-14 -10 -2 -11 -18 -21 -27 -24
-14 -10 -2 -11 -18 -20 -27 -24
-14 -9 -2 -11 -18 -20 -27 -24
-14 -9 -2 -10 -17 -20 -27 -23
-14 -8 -3 -11 -18 -21 -27 -24
-14 -8 -2 -10 -18 -21 -27 -24
-15 -7 0 -9 -17 -19 -27 -25
-16 -7 2 -8 -15 -18 -25 -24
-16 -6 2 -8 -15 -19 -26 -25
-16 -4 4 -7 -14 -18 -25 -24
-16 -3 4 -6 -12 -16 -24 -23
-15 0 5 -6 -11 -15 -23 -22
-14 2 4 -5 -12 -15 -23 -22
-13 3 5 -4 -11 -14 -22 -21
-15 3 6 -4 -12 -13 -22 -20
-17 4 8 -2 -11 -12 -20 -19
-16 4 7 -3 -11 -12 -21 -20
-12 5 7 -3 -10 -13 -22 -20
-8 5 6 -4 -11 -14 -24 -22
-10 5 9 -2 -9 -12 -22 -22
-13 5 10 0 -8 -11 -22 -21
-14 4 10 1 -7 -11 -22 -21
-12 5 9 0 -8 -12 -23 -21
-11 5 8 0 -9 -13 -24 -22
-12 4 9 0 -9 -12 -23 -21
-13 4 8 0 -10 -11 -22 -21
-11 6 7 -2 -10 -11 -21 -20
-7 6 5 -3 -9 -11 -21 -19
-6 6 3 -4 -9 -11 -20 -18
-7 7 1 -5 -8 -10 -19 -18
-5 7 -2 -7 -9 -11 -19 -18
-3 6 -7 -11 -13 -14 -22 -21
-6 4 -9 -13 -16 -16 -23 -21
-10 4 -10 -15 -17 -17 -23 -21
-11 4 -9 -13 -15 -15 -21 -18
-8 4 -9 -12 -14 -14 -20 -16
-3 5 -10 -12 -14 -14 -21 -16
0 5 -9 -10 -13 -12 -19 -15
2 4 -7 -8 -11 -11 -17 -13
3 4 -8 -10 -12 -12 -18 -14
0 4 -8 -10 -12 -11 -18 -14
-3 4 -6 -9 -11 -10 -19 -14
-3 4 -6 -10 -12 -11 -20 -16
-2 3 -7 -11 -13 -12 -21 -18
-2 2 -7 -12 -15 -13 -22 -19
-4 1 -6 -12 -16 -14 -22 -19
-4 -2 -5 -11 -16 -15 -22 -19
-6 -3 -4 -11 -16 -15 -22 -20
-11 -4 0 -9 -15 -14 -22 -19
-13 -5 1 -9 -15 -14 -23 -21
-12 -8 0 -10 -16 -16 -24 -22
-12 -10 -3 -12 -18 -19 -26 -23
-13 -11 -2 -13 -18 -19 -26 -22
-12 -11 -3 -14 -19 -19 -27 -23
-12 -12 -3 -15 -20 -20 -28 -24
-13 -12 -4 -16 -22 -22 -30 -26
-12 -11 -4 -16 -22 -23 -31 -26
-11 -11 -5 -17 -24 -24 -32 -27
-14 -11 -3 -16 -23 -22 -31 -27
-16 -11 -3 -16 -22 -22 -31 -27
-15 -10 -3 -16 -22 -23 -31 -27
-14 -11 -4 -16 -23 -23 -32 -27
-14 -11 -4 -16 -23 -23 -32 -27
-14 -11 -4 -16 -23 -23 -31 -28
-14 -11 -4 -16 -23 -23 -32 -28
-12 -11 -4 -16 -23 -24 -32 -28
-10 -11 -4 -16 -24 -25 -33 -29
-12 -10 -4 -16 -24 -25 -33 -29
-14 -10 -2 -15 -23 -25 -32 -29
-13 -11 -3 -16 -23 -25 -33 -30
-12 -11 -3 -16 -23 -26 -33 -31
-13 -12 -3 -16 -22 -26 -32 -29
-14 -12 -3 -15 -22 -24 -31 -28
-15 -12 -2 -15 -22 -24 -31 -28
-16 -12 0 -14 -21 -24 -31 -27
-17 -12 1 -13 -21 -24 -30 -27
-16 -11 1 -13 -21 -25 -31 -28
-16 -10 1 -12 -21 -26 -32 -29
-15 -10 1 -12 -21 -26 -33 -29
-14 -10 1 -12 -21 -27 -34 -29
-14 -10 1 -12 -20 -27 -35 -30
-15 -10 2 -12 -20 -27 -35 -31
-17 -6 4 -11 -18 -25 -34 -31
-20 1 6 -9 -14 -23 -33 -32
-24 9 11 -4 -8 -21 -33 -33
-27 17 20 8 4 -14 -30 -33
-27 24 29 21 16 -9 -29 -35
-26 29 39 35 28 2 -23 -32
-25 33 46 46 42 14 -12 -23
-22 35 43 46 50 25 4 -11
-14 39 31 35 55 39 24 8
-5 48 18 23 58 56 50 29
12 56 2 5 57 72 80 56
34 64 -25 -29 43 86 115 89
54 69 -61 -77 15 95 157 131
71 74 -105 -136 -23 100 201 175
94 82 -156 -200 -68 100 245 219
119 91 -208 -267 -114 100 290 265
143 99 -257 -324 -154 104 337 310
165 106 -300 -369 -186 108 377 350
191 108 -337 -403 -208 114 412 390
220 105 -367 -427 -227 120 445 429
244 98 -389 -437 -237 126 467 457
263 82 -399 -435 -244 120 466 468
277 56 -401 -426 -253 103 441 460
288 30 -399 -415 -260 84 409 444
294 16 -395 -403 -263 65 378 428
288 9 -381 -384 -261 44 340 402
270 4 -349 -350 -244 27 295 362
239 1 -300 -298 -207 25 250 311
196 0 -242 -236 -160 29 205 255
148 0 -188 -182 -123 24 157 195
102 -2 -137 -132 -91 19 109 136
65 -7 -95 -90 -63 13 67 85
40 -11 -62 -58 -44 6 36 50
24 -11 -40 -39 -34 -5 15 28
13 -10 -26 -27 -27 -13 1 11
7 -11 -16 -19 -22 -17 -9 2
5 -11 -11 -13 -20 -22 -16 -5
6 -11 -8 -9 -19 -26 -22 -10
8 -12 -5 -6 -19 -29 -27 -14
6 -14 -2 -2 -17 -31 -29 -16
1 -14 3 3 -14 -30 -30 -17
-6 -14 7 7 -12 -30 -32 -20
-11 -15 9 9 -11 -33 -35 -24
-14 -17 12 11 -8 -33 -37 -25
-14 -17 13 13 -8 -34 -38 -27
-13 -17 14 14 -8 -37 -43 -30
-14 -17 15 15 -8 -39 -47 -33
-16 -16 15 15 -8 -41 -49 -36
-14 -15 16 15 -8 -43 -50 -37
-13 -13 17 16 -8 -44 -51 -38
-15 -12 18 18 -7 -45 -52 -39
-18 -12 20 21 -6 -45 -53 -40
-18 -12 21 23 -4 -46 -54 -43
-15 -11 22 23 -4 -47 -57 -46
-15 -11 22 23 -3 -47 -58 -48
-16 -12 23 25 -3 -47 -57 -46
-17 -13 21 25 -3 -48 -57 -44
-18 -15 22 26 -2 -47 -56 -41
-19 -16 23 27 -2 -47 -55 -40
-19 -16 24 27 -3 -48 -56 -39
-18 -16 25 28 0 -46 -55 -38
-17 -15 26 29 1 -45 -54 -39
-17 -14 26 31 2 -46 -55 -40
-18 -13 26 31 2 -46 -57 -43
-20 -13 26 31 1 -47 -58 -44
-22 -13 27 32 3 -46 -56 -41
-22 -12 26 33 4 -45 -55 -40
-21 -11 25 33 4 -45 -55 -39
-18 -12 25 32 3 -46 -57 -40
-14 -13 26 32 3 -47 -58 -41
-14 -13 26 33 3 -47 -59 -41
-16 -13 27 35 5 -46 -58 -40
-18 -12 28 36 5 -46 -57 -38
-18 -11 28 37 5 -46 -55 -37
-16 -10 27 35 5 -46 -54 -38
-15 -11 27 35 6 -45 -54 -38
-15 -11 27 36 7 -45 -55 -39
-16 -11 27 37 7 -45 -55 -39
-15 -11 27 38 7 -46 -55 -39
-15 -12 28 39 7 -46 -57 -39
-16 -12 29 43 9 -46 -57 -39
-19 -12 31 45 10 -45 -56 -39
-21 -13 33 46 12 -44 -55 -38
-22 -13 33 47 13 -44 -55 -38
-22 -12 33 48 14 -44 -54 -38
-22 -12 33 49 15 -44 -53 -37
-21 -12 32 48 14 -45 -54 -37
-19 -12 32 49 14 -45 -53 -37
-17 -12 30 50 15 -45 -54 -38
-18 -12 31 51 16 -44 -55 -38
-18 -11 31 52 17 -45 -55 -40
-18 -11 32 54 17 -45 -55 -40
-17 -9 33 55 19 -45 -55 -40
-18 -8 35 56 21 -44 -53 -38
-19 -7 34 56 21 -44 -53 -38
-17 -7 33 56 22 -43 -52 -38
-12 -7 33 56 23 -44 -54 -40
-9 -8 33 57 24 -43 -54 -40
-12 -10 33 58 25 -41 -54 -40
-15 -11 34 61 26 -40 -53 -39
-15 -11 36 63 27 -39 -53 -38
-15 -11 38 64 27 -39 -51 -36
-15 -10 39 66 30 -37 -49 -34
-14 -10 39 67 33 -34 -46 -32
-13 -10 39 69 35 -31 -43 -31
-12 -10 38 69 36 -31 -44 -32
-13 -10 39 70 38 -29 -43 -30
-13 -9 38 70 38 -29 -44 -31
-11 -9 39 72 40 -28 -43 -31
-12 -8 42 74 43 -28 -44 -32
-15 -6 44 76 46 -27 -44 -34
-15 -5 45 79 49 -24 -41 -34
-14 -3 45 81 51 -22 -40 -33
-11 0 44 81 51 -21 -39 -33
-8 1 44 84 54 -19 -37 -31
-6 1 43 85 56 -16 -35 -27
-7 0 44 87 59 -13 -32 -24
-8 -2 43 88 60 -11 -30 -24
-5 -3 44 90 63 -10 -28 -23
-3 -4 45 92 65 -8 -27 -21
-4 -3 46 96 69 -4 -24 -20
-4 -2 48 99 73 1 -22 -19
-3 0 49 101 77 4 -21 -18
-2 2 50 103 80 7 -18 -18
-2 4 52 107 86 11 -15 -16
-4 5 52 110 90 15 -13 -15
-6 5 54 114 95 21 -10 -12
-7 6 54 117 98 25 -6 -10
-7 7 54 120 101 28 -3 -8
-3 7 54 123 105 31 0 -6
3 9 54 126 107 33 3 -4
8 12 53 127 110 37 6 -2
12 15 54 129 115 43 10 2
12 13 55 132 120 48 15 5
11 10 57 136 126 54 21 9
12 10 55 137 128 57 23 11
14 12 55 137 130 60 26 14
16 13 54 138 133 64 29 17
17 14 53 140 136 67 32 20
18 15 55 143 139 72 37 24
19 15 55 144 141 75 40 28
22 15 55 145 143 78 45 32
24 16 55 146 147 84 50 35
25 17 55 148 151 89 54 39
24 18 54 149 154 92 58 44
23 19 52 148 155 94 62 47
21 20 52 148 156 98 65 50
24 21 51 147 157 100 68 52
29 22 49 146 158 101 70 53
34 23 46 144 156 101 71 54
36 24 44 142 154 101 72 54
42 24 40 139 150 99 73 54
47 23 38 135 150 100 75 56
46 23 36 132 147 99 78 59
43 23 34 128 144 98 80 61
42 22 32 123 141 96 81 64
43 22 27 116 136 91 79 64
43 20 25 112 130 87 79 65
43 19 22 107 122 80 77 65
42 17 21 103 117 74 76 67
42 16 20 99 111 69 75 69
40 17 18 94 104 62 72 68
38 18 16 87 97 55 67 65
34 17 15 81 91 49 62 62
33 17 12 75 84 39 54 57
33 17 10 71 77 30 47 53
32 17 8 67 71 21 40 49
29 16 8 64 65 14 36 47
26 13 7 60 59 6 30 44
25 10 6 56 53 -3 24 38
26 8 4 53 48 -10 18 34
26 6 4 51 44 -16 13 31
23 5 4 48 39 -22 8 26
19 4 5 46 36 -28 2 22
14 3 4 43 32 -35 -5 17
8 3 4 39 28 -38 -9 14
2 3 7 39 27 -40 -12 12
-4 3 10 39 25 -44 -14 10
2 4 7 35 19 -50 -20 6
12 4 2 30 13 -57 -27 0
13 2 3 30 12 -59 -30 -3
5 0 6 31 12 -61 -32 -5
1 0 7 30 10 -64 -36 -10
2 1 7 29 8 -67 -39 -13
1 1 8 28 7 -68 -40 -14
-3 1 9 28 6 -69 -41 -13
-5 0 8 27 5 -71 -41 -13
-4 0 6 25 3 -73 -41 -15
-3 -2 7 26 3 -73 -41 -15
-3 -3 8 27 2 -73 -43 -16
-4 -3 9 27 1 -74 -44 -16
-5 -4 10 27 1 -75 -44 -16
-7 -5 11 27 2 -74 -44 -17
-8 -5 10 26 2 -75 -44 -18
-9 -5 10 26 2 -75 -44 -19
-9 -5 8 25 2 -75 -45 -19
-8 -6 7 25 1 -76 -45 -19
-8 -7 8 24 0 -76 -46 -20
-9 -8 9 25 0 -76 -46 -20
-9 -7 8 24 -2 -77 -47 -21
-10 -6 8 24 -2 -77 -48 -21
-11 -5 9 25 -2 -78 -49 -22
-11 -4 9 26 -2 -78 -49 -23
-11 -3 10 25 -2 -76 -49 -23
-11 -3 9 24 -2 -77 -48 -22
-13 -2 9 23 -3 -77 -48 -23
-14 -2 8 23 -3 -76 -47 -23
-13 -2 9 23 -3 -76 -46 -22
-7 -2 7 21 -5 -79 -47 -24
-2 -3 5 20 -7 -80 -49 -25
0 -4 4 20 -8 -82 -50 -25
-5 -6 6 21 -8 -82 -49 -23
-10 -6 7 21 -6 -80 -47 -21
-12 -5 9 22 -4 -77 -45 -20
-10 -5 8 22 -4 -77 -45 -23
-8 -4 6 21 -5 -78 -46 -23
-8 -3 6 20 -5 -77 -45 -23
-9 -4 6 19 -6 -78 -46 -23
-10 -5 6 20 -6 -77 -45 -23
-9 -5 5 20 -6 -77 -44 -21
-8 -5 4 19 -8 -77 -44 -20
-9 -6 6 20 -7 -76 -43 -20
-11 -6 7 21 -5 -74 -41 -20
-10 -6 6 19 -4 -73 -41 -19
-8 -6 6 19 -4 -74 -40 -18
-8 -6 6 18 -5 -75 -40 -18
-10 -6 5 17 -6 -75 -41 -18
-13 -6 6 17 -5 -74 -41 -18
-16 -6 7 17 -5 -74 -41 -19
-18 -7 7 19 -5 -72 -43 -20
-17 -6 7 19 -4 -71 -43 -20
-12 -5 7 19 -4 -71 -44 -22
-11 -4 7 19 -5 -72 -45 -23
-13 -4 9 19 -5 -72 -44 -22
-14 -5 8 17 -6 -73 -45 -23
-10 -6 7 16 -5 -73 -45 -22
-7 -6 5 15 -5 -71 -44 -21
-6 -6 5 15 -7 -71 -43 -20
-7 -7 6 16 -8 -72 -43 -20
-7 -8 5 16 -8 -73 -45 -22
-7 -9 5 16 -8 -72 -45 -21
-7 -9 6 17 -7 -72 -44 -20
-4 -8 5 17 -7 -72 -45 -21
-5 -8 5 16 -7 -72 -45 -22
-9 -8 7 17 -4 -69 -43 -20
-12 -7 6 16 -4 -68 -43 -21
-10 -7 7 17 -3 -67 -43 -22
-9 -6 6 17 -4 -69 -44 -24
-11 -6 7 18 -3 -68 -44 -24
-12 -6 6 18 -3 -68 -46 -24
-12 -6 7 18 -4 -68 -47 -24
-11 -6 8 19 -4 -68 -46 -23
-13 -7 10 21 -4 -66 -45 -21
-13 -7 10 21 -3 -65 -45 -20
-14 -8 9 21 -2 -63 -45 -21
-14 -8 8 20 0 -64 -46 -22
-13 -7 9 20 0 -64 -47 -23
-10 -6 8 18 -3 -65 -49 -25
-9 -5 9 18 -3 -65 -48 -25
-9 -5 9 18 -4 -64 -47 -26
-10 -5 9 19 -4 -64 -48 -27
-13 -4 10 21 0 -63 -48 -28
-14 -4 10 22 -2 -63 -49 -30
-13 -4 11 21 -3 -63 -49 -29
-14 -5 12 20 -3 -62 -48 -27
-14 -6 11 21 0 -60 -46 -25
-12 -6 9 20 0 -59 -45 -25
-8 -6 8 20 -2 -60 -44 -26
-10 -7 9 20 -2 -61 -44 -25
-13 -8 10 21 -2 -61 -45 -24
-13 -8 10 22 -2 -61 -45 -23
-12 -8 12 23 0 -59 -44 -22
-14 -7 13 24 1 -57 -43 -21
-16 -6 12 23 2 -56 -44 -22
-17 -6 12 23 3 -56 -44 -23
-15 -5 11 21 1 -57 -45 -23
-12 -5 10 19 0 -58 -45 -24
-10 -5 9 18 -2 -59 -46 -25
-10 -6 9 18 -3 -59 -45 -26
-10 -7 10 19 -2 -58 -44 -26
-12 -8 10 20 0 -56 -44 -26
-16 -7 11 22 1 -54 -44 -26
-21 -6 12 22 2 -53 -44 -26
-22 -4 12 22 2 -53 -45 -26
-18 -3 11 21 1 -54 -45 -27
-14 -3 9 19 1 -53 -45 -26
-12 -2 9 18 1 -51 -44 -25
