I II V1 V2 V3 V4 V5 V6
-12 -14 -5 -18 -20 -29 -17 -21
-5 -13 -7 -20 -22 -31 -18 -24
-7 -12 -7 -21 -22 -30 -19 -24
-5 -11 -7 -22 -22 -31 -18 -24
-9 -14 -7 -21 -21 -30 -17 -23
-9 -14 -7 -22 -21 -30 -16 -22
-7 -14 -6 -23 -21 -29 -17 -23
-7 -14 -9 -24 -25 -33 -20 -25
-7 -12 -8 -24 -25 -34 -21 -26
-5 -13 -7 -23 -24 -33 -19 -25
-7 -14 -7 -22 -24 -32 -19 -25
-7 -12 -8 -23 -24 -33 -19 -26
-7 -12 -8 -25 -25 -34 -20 -27
-8 -14 -7 -23 -24 -33 -19 -25
-8 -12 -8 -24 -25 -34 -20 -27
-9 -10 -9 -26 -26 -36 -21 -28
-7 -9 -8 -27 -26 -35 -20 -27
-7 -11 -7 -26 -26 -35 -20 -28
-10 -13 -8 -26 -26 -36 -21 -29
-8 -12 -8 -26 -26 -35 -21 -29
-8 -14 -7 -24 -26 -34 -21 -29
-11 -14 -5 -23 -24 -34 -19 -27
-9 -13 -6 -25 -24 -34 -20 -29
-8 -14 -7 -26 -26 -34 -20 -29
-8 -13 -6 -26 -26 -35 -20 -29
-8 -11 -7 -26 -26 -34 -21 -30
-7 -10 -7 -27 -27 -36 -22 -31
-5 -9 -6 -28 -29 -37 -22 -31
-10 -10 -7 -29 -28 -38 -23 -32
-10 -12 -8 -29 -28 -38 -23 -34
-7 -12 -7 -27 -28 -37 -22 -33
-8 -13 -6 -26 -27 -36 -22 -32
-10 -11 -5 -25 -25 -35 -21 -32
-8 -12 -6 -27 -26 -36 -21 -33
-7 -11 -7 -28 -27 -36 -22 -32
-5 -8 -6 -28 -27 -37 -22 -33
-6 -9 -6 -28 -28 -37 -22 -33
-7 -10 -7 -28 -27 -37 -22 -34
-9 -7 -7 -27 -28 -36 -23 -34
-9 -9 -7 -28 -28 -37 -24 -36
-8 -13 -4 -24 -26 -35 -22 -35
-7 -15 -5 -24 -26 -35 -22 -34
-9 -15 -5 -25 -26 -34 -22 -34
-10 -14 -5 -25 -25 -33 -20 -34
-8 -11 -6 -25 -25 -34 -21 -33
-7 -11 -5 -24 -24 -32 -20 -32
-10 -12 -4 -23 -24 -32 -20 -31
-9 -13 -5 -25 -26 -34 -21 -33
-7 -12 -6 -26 -27 -34 -23 -35
-9 -15 -5 -23 -25 -32 -21 -33
-10 -14 -3 -22 -24 -32 -21 -34
-7 -11 -4 -23 -25 -33 -22 -35
-9 -11 -5 -25 -27 -34 -24 -36
-11 -12 -5 -24 -26 -33 -22 -34
-10 -13 -4 -24 -25 -32 -22 -34
-7 -14 -5 -25 -26 -33 -23 -36
-9 -12 -4 -23 -25 -31 -21 -34
-10 -12 -4 -23 -25 -31 -20 -33
-9 -12 -3 -21 -25 -31 -21 -34
-8 -10 -1 -20 -24 -30 -19 -33
-8 -10 -1 -21 -23 -30 -20 -33
-9 -12 -3 -21 -23 -30 -20 -33
-9 -12 -3 -21 -24 -30 -21 -33
-8 -12 -4 -22 -25 -32 -21 -35
-9 -11 -4 -23 -26 -31 -21 -34
-11 -12 -4 -23 -25 -31 -21 -34
-11 -10 -2 -22 -24 -29 -19 -33
-12 -10 -1 -20 -24 -29 -18 -32
-11 -12 -2 -21 -25 -31 -20 -34
-9 -11 -2 -21 -25 -31 -20 -34
-10 -9 -1 -19 -23 -30 -18 -32
-13 -12 0 -18 -21 -28 -17 -32
-13 -12 1 -18 -22 -27 -18 -32
-7 -11 -3 -21 -26 -31 -20 -35
-5 -11 -4 -22 -27 -32 -21 -35
-8 -10 -3 -20 -26 -31 -20 -34
-9 -10 -3 -20 -25 -29 -19 -32
-15 -11 0 -18 -24 -28 -17 -31
-13 -10 0 -17 -23 -27 -17 -30
-7 -9 -1 -17 -24 -28 -18 -32
-8 -6 0 -16 -23 -27 -17 -32
-6 -7 1 -15 -21 -27 -16 -31
-6 -6 2 -15 -20 -26 -16 -31
-7 -5 1 -15 -20 -27 -16 -31
-9 -5 1 -14 -21 -26 -16 -31
-7 -1 2 -12 -19 -24 -12 -28
-5 -1 3 -11 -17 -23 -12 -27
-8 -2 5 -10 -16 -22 -11 -26
-6 2 7 -8 -15 -21 -11 -26
-4 4 6 -9 -15 -21 -11 -26
-6 4 8 -6 -12 -17 -9 -24
-8 2 10 -4 -10 -17 -8 -25
-4 3 8 -6 -11 -17 -10 -27
-2 3 9 -4 -11 -18 -8 -23
-3 4 10 -3 -10 -17 -8 -24
-3 2 9 -3 -10 -16 -9 -24
-2 4 10 -1 -8 -15 -7 -23
-3 2 11 -1 -9 -15 -7 -23
-4 -1 9 -2 -8 -15 -7 -22
-2 0 10 -2 -7 -15 -5 -20
-2 5 8 -2 -7 -15 -5 -20
1 8 6 -3 -7 -12 -5 -18
2 9 5 -3 -5 -12 -4 -17
1 7 5 -3 -5 -10 -1 -14
4 9 2 -3 -5 -10 -2 -14
3 9 0 -4 -6 -11 -2 -15
3 9 -2 -5 -7 -13 -4 -16
4 9 -2 -6 -8 -13 -4 -15
3 9 -2 -5 -7 -12 -4 -14
6 7 -2 -6 -8 -13 -4 -16
3 4 -2 -7 -9 -14 -5 -16
5 2 -4 -10 -11 -17 -7 -18
4 1 -4 -9 -10 -18 -7 -19
3 -3 -4 -10 -11 -18 -7 -19
4 -3 -4 -11 -13 -18 -9 -19
0 -2 -2 -10 -11 -17 -7 -17
-4 -4 -1 -9 -11 -16 -7 -16
-2 -5 0 -9 -11 -16 -6 -15
1 -7 -3 -11 -14 -19 -11 -20
3 -8 -3 -13 -15 -22 -12 -21
3 -6 -2 -11 -12 -19 -11 -20
-2 -6 -1 -10 -11 -17 -10 -18
-6 -5 -1 -11 -11 -18 -12 -19
-2 -4 -2 -13 -13 -19 -12 -20
-1 -6 -2 -12 -14 -19 -12 -19
0 -5 -3 -13 -15 -21 -14 -20
-8 -5 -1 -13 -15 -20 -14 -19
-9 -8 -1 -14 -16 -22 -14 -20
-5 -8 -1 -15 -17 -23 -16 -22
-8 -10 -1 -15 -18 -23 -18 -24
-10 -13 -1 -15 -18 -24 -17 -24
-11 -14 0 -14 -18 -23 -17 -23
-11 -15 -2 -16 -17 -25 -18 -24
-11 -14 0 -16 -17 -23 -17 -22
-11 -15 0 -15 -16 -23 -17 -22
-9 -13 -1 -15 -17 -24 -18 -22
-8 -12 -1 -16 -18 -24 -19 -22
-9 -12 -2 -16 -18 -25 -19 -22
-8 -12 -2 -17 -18 -25 -19 -22
-9 -12 -2 -17 -19 -26 -20 -24
-11 -12 -2 -17 -18 -25 -20 -23
-9 -12 -3 -18 -19 -25 -20 -24
-12 -14 -2 -16 -17 -24 -18 -22
-16 -13 0 -14 -16 -23 -16 -21
-12 -11 0 -15 -17 -23 -17 -22
-11 -12 -1 -16 -18 -24 -18 -23
-11 -13 -1 -16 -18 -23 -18 -23
-12 -13 0 -14 -17 -23 -17 -22
-12 -13 0 -14 -17 -23 -18 -21
-11 -11 0 -14 -16 -22 -17 -21
-12 -12 0 -14 -16 -23 -18 -22
-13 -11 0 -13 -15 -22 -18 -21
-14 -10 1 -12 -15 -21 -18 -21
-16 -11 2 -12 -14 -21 -18 -20
-12 -10 1 -13 -16 -22 -19 -21
-11 -11 1 -13 -16 -22 -19 -20
-10 -14 0 -14 -17 -24 -21 -22
-14 -18 1 -13 -17 -24 -21 -21
-10 -23 1 -14 -19 -28 -26 -24
0 -27 -1 -14 -23 -35 -33 -32
4 -34 1 -7 -21 -37 -39 -36
6 -37 4 0 -18 -37 -42 -40
10 -34 9 13 -7 -34 -41 -42
16 -29 21 37 13 -19 -33 -37
22 -18 32 63 37 0 -19 -26
23 2 46 91 69 30 4 -9
28 23 54 113 100 63 32 11
42 42 62 137 132 97 62 35
53 64 66 152 161 131 95 62
64 86 61 147 178 161 127 88
80 108 52 134 189 190 162 117
95 129 41 118 198 217 196 146
111 151 27 98 204 242 232 177
122 170 0 56 190 255 258 204
126 188 -38 -2 163 255 277 225
131 205 -71 -45 148 263 296 248
132 221 -102 -87 128 264 310 266
115 229 -124 -124 98 247 307 273
95 230 -139 -160 57 206 281 265
74 214 -148 -192 9 153 240 243
49 197 -152 -216 -34 106 203 222
30 167 -158 -242 -87 44 149 185
16 127 -161 -260 -135 -14 95 143
3 89 -159 -261 -163 -55 47 103
-12 61 -145 -246 -172 -82 8 66
-27 40 -124 -222 -166 -93 -19 36
-30 21 -102 -187 -146 -93 -34 13
-28 9 -83 -149 -119 -81 -36 3
-28 6 -65 -117 -94 -65 -31 1
-24 8 -51 -92 -74 -53 -25 -2
-21 8 -40 -73 -60 -43 -23 -2
-22 7 -30 -57 -48 -36 -19 -1
-19 8 -23 -48 -42 -32 -19 -2
-17 7 -19 -41 -38 -31 -19 -3
-14 8 -14 -33 -32 -30 -19 -3
-15 4 -8 -25 -27 -27 -19 -4
-15 -1 -5 -21 -24 -27 -19 -7
-11 -4 -2 -16 -20 -24 -19 -6
-12 -5 0 -14 -18 -24 -21 -9
-11 -8 0 -11 -17 -23 -22 -9
-11 -9 1 -9 -16 -24 -21 -8
-14 -11 2 -8 -17 -24 -22 -8
-14 -10 2 -8 -17 -25 -23 -9
-11 -11 3 -7 -17 -26 -24 -10
-8 -9 4 -6 -17 -27 -24 -10
-12 -8 8 -2 -15 -24 -25 -9
-20 -10 10 1 -11 -23 -23 -9
-13 -10 8 0 -12 -24 -24 -9
-7 -9 5 -3 -14 -27 -26 -14
-6 -9 5 -4 -14 -26 -26 -13
-6 -9 5 -3 -13 -25 -24 -12
-7 -11 6 -1 -13 -25 -25 -11
-10 -11 7 0 -13 -24 -25 -11
-9 -10 8 2 -13 -24 -25 -11
-9 -11 8 3 -11 -24 -24 -10
-9 -13 10 4 -11 -24 -25 -11
-6 -12 9 5 -9 -23 -24 -12
-7 -11 9 4 -9 -23 -24 -11
-7 -10 9 5 -7 -22 -22 -10
-8 -10 8 3 -8 -21 -23 -10
-8 -9 7 3 -8 -22 -23 -9
-8 -9 9 5 -8 -21 -23 -8
-14 -10 9 6 -7 -20 -22 -8
-11 -11 11 7 -7 -21 -22 -8
-8 -11 10 7 -9 -23 -23 -9
-8 -12 11 8 -8 -22 -23 -10
-7 -9 9 6 -9 -24 -25 -11
-5 -11 10 7 -7 -22 -24 -11
-4 -12 10 8 -5 -20 -22 -9
-4 -10 11 9 -4 -18 -22 -8
-5 -10 9 7 -6 -19 -22 -9
-3 -9 11 9 -5 -18 -20 -7
-3 -10 11 10 -4 -18 -20 -6
-6 -12 12 11 -5 -18 -20 -7
-5 -9 12 12 -4 -19 -21 -7
-6 -10 13 12 -3 -19 -22 -7
-7 -11 13 13 -1 -18 -21 -7
-6 -11 15 14 1 -17 -19 -7
-5 -9 13 13 0 -16 -20 -7
-5 -7 13 13 1 -14 -19 -6
-8 -6 12 14 2 -13 -17 -4
-5 -7 11 14 1 -14 -18 -5
-2 -6 11 15 2 -14 -18 -4
-2 -7 12 15 2 -14 -19 -4
-3 -6 11 16 2 -15 -19 -4
-2 -5 13 17 3 -14 -20 -4
-1 -8 13 18 4 -12 -18 -3
-1 -10 14 19 7 -10 -15 -2
-1 -8 13 18 6 -10 -15 -1
-2 -8 12 18 6 -9 -17 -1
-1 -6 11 19 6 -8 -16 0
-2 -6 13 21 8 -6 -15 2
-1 -3 13 22 8 -6 -15 2
-1 -2 14 23 8 -6 -14 3
-2 -2 13 24 8 -7 -14 3
0 -5 16 26 12 -4 -12 4
0 -7 15 26 12 -2 -12 5
2 -7 15 27 14 -1 -11 5
2 -3 13 26 14 0 -11 4
-1 -4 15 28 16 4 -7 7
1 -2 13 27 16 4 -6 7
4 0 13 28 16 5 -5 8
0 1 15 30 18 7 -3 9
3 1 16 32 19 9 -2 11
5 1 15 32 19 8 -3 11
5 1 16 33 21 9 -2 11
8 2 16 35 22 11 0 12
7 1 17 37 23 13 2 14
7 2 16 36 24 15 4 14
9 4 15 37 25 17 4 14
8 6 14 36 24 16 5 15
9 7 15 39 25 19 6 18
9 8 15 40 26 20 8 18
9 10 17 43 29 22 11 21
11 12 17 44 30 22 12 22
13 10 16 44 32 23 12 22
15 11 17 47 35 26 15 25
19 15 17 48 37 28 17 26
18 14 14 48 37 29 16 27
19 15 15 50 39 33 20 29
20 16 14 51 41 35 22 31
21 18 15 53 43 38 25 33
22 21 15 55 44 39 27 37
20 20 16 57 46 42 30 39
22 22 15 58 48 43 32 40
24 26 15 61 51 45 33 42
24 27 16 62 54 49 36 44
26 29 17 66 57 54 41 49
23 29 18 70 62 59 46 53
33 32 15 68 62 60 48 53
42 34 12 69 63 61 49 53
37 35 12 70 64 63 53 56
40 41 12 71 67 67 55 59
42 41 12 74 69 71 58 63
40 42 13 77 72 74 62 66
44 46 12 79 76 78 64 67
46 48 12 79 78 82 68 70
49 53 10 80 80 83 70 73
52 57 9 80 82 86 74 75
53 59 9 81 84 89 77 78
56 62 8 82 85 92 80 81
56 64 9 84 87 95 84 84
56 62 9 85 89 98 86 85
55 64 11 89 93 102 91 91
58 64 9 88 93 101 92 90
60 65 8 88 94 102 92 90
62 67 9 89 96 105 96 93
61 69 8 89 97 106 96 95
62 71 8 90 99 109 100 99
63 71 8 90 99 112 101 101
64 74 7 89 99 112 103 102
67 77 6 88 98 112 104 105
67 78 5 87 98 112 104 105
66 80 5 88 98 112 104 104
65 82 5 87 98 112 102 103
64 76 6 88 99 112 102 103
66 75 7 87 99 113 103 103
65 74 7 87 98 112 102 102
59 70 7 84 96 109 99 100
58 71 8 84 95 109 97 99
56 71 9 82 92 108 96 98
59 70 8 78 88 103 91 94
55 66 10 78 86 101 88 92
47 61 11 77 82 97 84 89
45 61 13 75 79 94 81 87
44 58 13 72 75 89 77 81
42 52 12 68 71 84 71 76
40 48 12 64 66 78 66 71
35 46 12 62 63 75 62 68
30 42 13 58 58 71 58 67
31 41 14 57 54 66 55 64
27 37 13 53 51 63 50 61
23 32 14 51 46 60 46 57
20 29 14 49 43 55 42 53
17 26 14 45 38 50 37 50
15 26 14 42 33 44 32 46
12 24 14 40 30 41 29 46
14 22 14 38 28 38 27 44
10 18 12 33 24 33 24 42
6 13 13 30 21 34 23 41
5 10 12 30 20 33 24 40
3 10 12 26 15 27 19 36
3 8 11 25 12 25 14 33
2 8 11 25 10 23 13 30
1 5 12 23 8 21 10 28
4 6 11 22 6 18 7 28
1 5 11 21 6 17 8 29
-3 2 11 20 4 15 7 28
0 3 9 18 2 14 7 27
0 3 8 16 1 15 4 25
-3 0 8 15 -1 13 4 23
-2 -1 8 14 -1 13 3 23
-3 -2 7 13 -4 11 1 22
-4 -2 9 15 -6 10 2 21
-2 -1 9 15 -7 10 2 22
-3 -4 8 14 -8 10 1 20
-3 -1 8 14 -8 9 0 21
-3 -3 8 14 -9 7 0 20
-5 -4 7 12 -9 7 0 19
-5 -3 5 10 -11 7 -1 19
-4 -5 4 10 -13 7 -1 18
-5 -2 5 10 -13 7 -1 20
-6 -4 4 10 -13 7 -1 20
-7 -6 4 10 -12 7 -1 19
-9 -6 6 12 -11 9 2 22
-9 -6 4 11 -11 6 -1 20
-4 -3 4 10 -11 5 -1 20
-1 -4 3 10 -12 6 0 19
-3 -4 3 9 -12 6 -1 18
-2 -3 3 9 -11 7 -1 19
-4 -2 3 9 -12 6 0 19
-7 -2 2 8 -13 6 0 19
-3 0 2 8 -14 6 1 20
-6 -3 4 9 -13 6 1 22
-8 -6 2 8 -13 5 0 21
-4 -3 2 7 -13 3 -1 21
-6 -4 1 6 -15 1 -2 21
-6 -1 0 6 -16 0 -2 21
-4 -2 1 5 -15 1 -2 22
-4 -4 0 5 -14 3 -2 22
-6 -4 2 7 -14 3 0 23
-5 -2 1 7 -15 3 0 21
-4 -2 1 5 -15 3 0 20
-6 -3 2 8 -13 4 -1 19
-12 -5 2 8 -12 3 0 20
-9 -2 3 8 -11 3 -1 19
-5 -2 3 8 -11 4 0 18
-5 -5 -1 6 -12 3 -1 16
-9 -5 0 5 -13 3 -1 17
-8 -5 2 6 -13 3 -2 17
-7 -4 2 6 -12 3 0 17
-4 -3 1 5 -12 3 0 18
0 -3 -1 3 -14 1 -4 15
-2 -4 1 5 -13 1 -4 14
-5 -5 2 4 -13 0 -4 13
-6 -7 2 5 -12 0 -5 11
-4 -5 3 5 -11 0 -5 12
-4 -4 2 5 -11 1 -5 10
-3 -4 3 4 -10 1 -4 10
-6 -5 4 6 -10 4 -4 11
-8 -6 4 6 -10 3 -3 10
-3 -5 4 5 -10 2 -4 12
-6 -5 3 5 -10 2 -4 12
-5 -4 4 6 -11 2 -4 11
-4 0 4 5 -9 0 -5 11
-2 -3 1 3 -12 -3 -9 8
-5 -6 3 4 -11 -2 -9 8
-11 -5 5 8 -8 1 -5 11
-11 -4 4 7 -7 1 -6 11
-3 -3 3 5 -8 1 -7 10
-1 -5 3 4 -10 0 -7 10
-4 -4 3 5 -10 -1 -7 11
-3 -3 4 5 -9 1 -6 13
-6 -5 4 5 -9 -2 -8 11
-4 -3 5 6 -7 -3 -9 10
-5 -1 6 7 -6 -2 -8 12
-8 -2 5 6 -6 -5 -8 9
-2 0 2 4 -8 -8 -10 9
-2 -2 2 3 -8 -7 -9 11
-5 -6 1 3 -7 -6 -11 10
-5 -4 2 4 -7 -6 -9 12
-6 -3 1 2 -9 -9 -10 12
-11 -4 3 5 -8 -6 -9 14
-12 -4 4 7 -4 -4 -7 15
-5 -5 3 5 -6 -6 -9 12
-2 -4 0 2 -9 -11 -13 10
-4 -2 1 2 -9 -11 -15 9
-5 -1 0 1 -8 -11 -16 8
-4 -2 -1 1 -8 -12 -16 8
-7 -4 0 0 -8 -11 -15 9
-7 -4 0 1 -8 -9 -13 9
-5 -4 1 2 -8 -10 -13 9
-6 -6 0 1 -9 -10 -13 9
-2 -5 -1 1 -10 -12 -15 8
-4 -4 0 1 -9 -11 -15 9
-3 -4 0 1 -8 -11 -15 9
-5 -4 2 2 -7 -10 -15 8
-6 -5 -1 0 -8 -11 -16 7
-2 -3 0 -1 -8 -10 -17 6
0 0 0 -1 -8 -10 -16 6
-7 0 0 -1 -9 -10 -16 6
-11 -2 0 -1 -9 -11 -17 6
-10 -2 -1 -2 -9 -11 -18 4
-3 -5 -2 -2 -10 -12 -18 6
-3 -3 -1 0 -8 -10 -16 7
-5 -3 -1 -1 -8 -10 -18 4
-3 -5 -2 -3 -10 -11 -17 5
-5 -4 -1 -3 -12 -12 -16 7
-5 -3 -2 -4 -13 -13 -18 5
-3 -2 -2 -3 -10 -10 -17 6
-5 -4 -2 -2 -10 -9 -17 6
-5 -4 -2 -4 -11 -11 -18 7
-7 -5 -1 -4 -13 -11 -18 6
-8 -7 -2 -3 -12 -11 -19 6
-7 -5 -2 -2 -11 -11 -19 6
-7 -4 -2 -4 -12 -14 -19 5
-6 -4 -4 -6 -15 -17 -20 5
-8 -4 -3 -5 -13 -15 -18 9
-8 -5 -4 -5 -13 -16 -20 7
-4 -7 -4 -6 -15 -16 -22 5
-3 -3 -4 -6 -14 -16 -21 4
-7 -6 -4 -6 -14 -15 -21 6
-6 -4 -4 -6 -14 -14 -21 5
-6 -5 -4 -7 -16 -17 -23 3
-7 -5 -3 -7 -15 -17 -22 5
-7 -6 -3 -7 -14 -16 -22 7
-10 -7 -2 -7 -13 -15 -21 8
-8 -6 -4 -8 -13 -15 -22 8
-10 -5 -1 -6 -10 -13 -21 10
-5 -5 -4 -9 -14 -15 -23 7
-4 -3 -3 -9 -13 -15 -21 8
-9 -1 -2 -7 -13 -14 -21 8
-9 -4 -3 -8 -15 -15 -23 6
-5 -4 -2 -8 -14 -15 -22 5
-7 -5 -1 -7 -12 -13 -22 6
-6 -7 -2 -8 -14 -13 -25 5
-9 -8 -2 -7 -13 -13 -25 6
-10 -7 -3 -9 -13 -15 -26 5
-5 -4 -4 -10 -14 -16 -26 4
-6 -5 -4 -10 -14 -15 -26 4
-7 -5 -3 -9 -13 -15 -24 6
-5 -3 -4 -10 -14 -15 -24 5
-4 -5 -3 -9 -13 -14 -26 5
-5 -4 -3 -8 -13 -14 -25 8
-11 -5 -1 -7 -12 -13 -24 8
-9 -5 -3 -9 -12 -14 -26 7
-2 -3 -4 -10 -13 -15 -29 3
-7 -4 -5 -10 -12 -14 -27 4
-10 -7 -5 -9 -10 -10 -26 4
-7 -8 -3 -7 -8 -9 -25 7
-7 -5 -2 -7 -9 -10 -23 9
-8 -4 -5 -11 -12 -14 -25 7
-5 -3 -6 -13 -15 -17 -29 4
-7 -2 -5 -11 -13 -16 -28 6
-6 -5 -4 -11 -12 -16 -28 5
-5 -4 -3 -10 -10 -14 -30 5
-6 -7 -3 -9 -11 -16 -29 6
-8 -7 -2 -9 -12 -16 -29 6
-9 -9 -1 -9 -11 -14 -27 7
-8 -8 -3 -9 -11 -12 -26 9
-8 -7 -1 -8 -10 -11 -22 11
-9 -8 -2 -10 -12 -11 -25 8
-6 -6 -2 -8 -10 -7 -25 8
-8 -7 -2 -8 -11 -10 -26 8
-7 -5 -3 -11 -13 -14 -30 5
-3 -2 -3 -12 -13 -14 -30 6
-6 -6 -1 -10 -11 -10 -25 10
-7 -5 -2 -9 -10 -10 -26 8
-9 -5 -1 -9 -8 -8 -28 7
-7 -4 -3 -11 -11 -10 -31 5
-8 -7 -2 -10 -10 -10 -30 5
-8 -6 -3 -12 -12 -13 -31 4
-9 -5 -2 -11 -12 -13 -31 6
-8 -3 -4 -10 -11 -12 -30 7
-7 -6 -2 -9 -10 -11 -28 8
-7 -4 2 -5 -5 -4 -25 11
-10 -4 5 -4 -3 -2 -25 9
-13 -8 0 -7 -7 -7 -29 7
-10 -4 0 -9 -9 -10 -31 7
-8 -1 -3 -12 -12 -10 -33 2
-9 -3 -2 -9 -8 -8 -30 1
-4 -4 -2 -9 -11 -8 -29 8
-10 -8 -2 -10 -12 -9 -31 7
-8 -5 -2 -10 -14 -9 -32 6
-8 -3 0 -7 -10 -7 -32 4
-7 -3 1 -4 -7 -3 -29 5
-5 -3 -2 -7 -9 -4 -30 7
-6 -3 -2 -11 -13 -6 -29 8
-5 -2 -2 -9 -11 -4 -28 9
-5 -1 -1 -10 -13 -5 -31 7
-7 -2 1 -11 -13 -7 -32 7
-10 -4 -1 -11 -13 -6 -31 8
-13 -7 -2 -9 -14 -7 -30 10
-9 -6 0 -10 -14 -7 -30 9
-8 -5 1 -9 -12 -6 -29 10
-10 -8 -2 -11 -15 -7 -31 7
-12 -9 -2 -10 -15 -7 -32 7
-13 -8 -2 -10 -13 -7 -32 7
-8 -8 -2 -10 -12 -5 -30 9
-8 -6 -1 -10 -13 -3 -29 11
-7 -5 -1 -12 -14 -5 -29 9
-9 -4 -2 -12 -13 -3 -28 7
-8 -3 -3 -8 -11 1 -26 11
-8 0 -4 -11 -14 -2 -29 11
-8 0 -2 -10 -13 -4 -31 10
-10 -5 -4 -13 -17 -8 -35 8
-12 -6 -3 -12 -16 -7 -34 8
-11 -7 -2 -11 -14 -6 -34 8
-9 -5 -3 -12 -13 -5 -32 11
-8 -2 -3 -12 -13 -5 -33 12
-6 1 0 -10 -13 -4 -32 10
-11 0 1 -9 -12 -3 -33 13
-12 -4 -3 -13 -15 -7 -33 10
-7 -1 -3 -13 -17 -8 -34 9
-8 -3 -1 -12 -15 -8 -32 12
-13 -5 0 -10 -13 -4 -33 10
-13 -4 -1 -12 -14 -6 -34 11
-8 1 -2 -13 -14 -8 -34 10
-7 -3 -2 -15 -15 -9 -36 9
-6 -5 -5 -15 -17 -10 -37 11
-7 -3 -3 -13 -13 -7 -32 12
-8 -1 -2 -14 -14 -8 -32 13
-10 -6 1 -14 -15 -6 -31 16
-8 -6 -1 -12 -13 -5 -33 14
-7 -6 0 -12 -13 -7 -33 14
-7 -5 -2 -15 -15 -9 -36 11
-9 -6 1 -13 -13 -8 -35 11
-13 -7 0 -13 -12 -8 -35 11
-11 -5 1 -14 -12 -9 -35 11
-8 -4 -2 -17 -14 -10 -39 9
-11 -4 -1 -15 -13 -9 -38 9
-10 -2 -1 -15 -13 -10 -38 8
-10 -2 -1 -15 -13 -10 -38 9
-11 -3 -1 -13 -13 -9 -37 12
-11 -1 1 -13 -14 -10 -38 13
-10 -2 1 -13 -12 -8 -36 12
-9 -4 3 -11 -9 -6 -37 12
-4 -3 0 -14 -11 -9 -41 10
-7 -4 1 -14 -12 -9 -40 10
-8 -3 3 -13 -10 -7 -38 10
-8 -5 3 -12 -10 -6 -39 10
-9 -4 3 -13 -12 -9 -40 11
-7 -1 4 -12 -12 -9 -40 12
-8 -1 3 -13 -12 -10 -41 11
-5 -1 4 -12 -10 -8 -42 11
-7 -4 5 -11 -9 -7 -42 11
-9 -5 5 -12 -11 -9 -44 8
-8 -2 5 -12 -10 -11 -44 9
-7 -2 4 -13 -10 -10 -43 9
-9 -2 6 -11 -8 -8 -43 9
-7 1 6 -10 -9 -9 -45 9
-8 -3 5 -11 -10 -10 -45 9
-10 -3 7 -9 -8 -8 -43 11
-11 -1 9 -7 -6 -7 -42 12
-10 -2 8 -7 -6 -7 -43 12
-7 -1 9 -6 -6 -5 -41 12
-5 0 10 -5 -5 -4 -40 11
-6 3 10 -5 -3 -4 -38 11
-1 3 11 -5 -3 -3 -36 11
-5 4 11 -3 -1 -1 -30 13
-6 3 12 -2 -1 -1 -29 13
-6 4 11 -3 -2 -1 -28 14
-3 6 11 -1 -1 -1 -27 15
-2 12 14 1 1 1 -26 17
-2 12 16 3 2 0 -25 17
-4 9 18 4 4 2 -25 18
0 11 19 5 4 4 -26 17
-7 11 19 8 5 5 -23 19
-3 12 19 9 6 7 -23 19
0 11 18 7 5 5 -24 17
1 11 18 8 3 3 -26 17
0 14 20 11 8 8 -21 21
-1 13 21 13 9 8 -20 22
1 15 20 14 10 9 -18 23
2 16 19 14 9 8 -16 24
2 15 19 15 11 11 -14 25
5 15 18 15 12 14 -14 25
11 22 14 14 11 15 -11 26
6 21 15 14 12 15 -11 27
5 19 10 11 10 13 -13 25
4 16 12 13 12 14 -12 26
2 14 13 10 9 11 -13 26
3 15 11 11 9 11 -12 25
11 17 8 12 9 11 -13 22
8 14 8 9 5 8 -13 26
4 9 8 6 3 7 -15 24
9 10 7 5 0 5 -14 25
7 8 5 3 -1 5 -15 23
2 5 5 -1 -5 1 -20 18
2 6 5 1 -3 4 -19 18
-1 6 6 3 -2 5 -19 18
3 7 5 0 -5 2 -21 15
7 8 5 2 -4 2 -21 13
3 6 3 -2 -7 0 -21 13
2 4 4 -2 -7 1 -21 15
2 6 5 0 -7 2 -20 15
-4 1 7 0 -8 2 -21 15
-1 2 5 -1 -8 2 -21 14
-2 3 5 -1 -7 3 -20 15
-5 1 6 -1 -7 3 -19 15
-7 1 6 -1 -10 1 -20 15
-8 -1 5 -2 -12 0 -21 13
-8 0 6 -1 -10 1 -23 13
-10 -1 7 -2 -11 0 -24 12
-10 -4 6 -3 -12 -1 -27 9
-10 -4 7 -2 -11 1 -25 10
-11 -4 6 -3 -13 0 -26 9
-11 -5 4 -4 -13 0 -25 9
-11 -5 5 -4 -12 0 -25 10
-12 -5 3 -6 -16 -2 -28 8
-12 -5 5 -6 -15 -3 -27 9
-10 -5 4 -5 -14 0 -25 11
-13 -6 6 -3 -12 0 -24 12
-11 -5 7 -3 -13 0 -22 14
-9 -6 5 -5 -15 -2 -24 12
-9 -3 5 -3 -13 -1 -25 10
-9 -2 7 -2 -13 1 -25 11
-11 -3 6 -3 -12 1 -25 10
-12 -6 6 -3 -13 0 -26 8
-11 -5 5 -3 -12 1 -23 10
-12 -7 5 -4 -14 0 -23 11
-12 -5 6 -4 -13 1 -22 12
-13 -4 6 -3 -12 1 -22 12
-12 -3 2 -6 -15 -2 -25 9
-13 -3 6 -4 -12 1 -23 10
