I II V1 V2 V3 V4 V5 V6
-9 -3 4 -33 -34 -33 -19 -16
-8 -2 5 -32 -33 -31 -19 -16
-6 0 7 -30 -31 -30 -18 -14
-5 0 7 -29 -30 -29 -16 -12
-5 0 7 -29 -30 -28 -15 -11
-4 1 6 -29 -30 -30 -15 -11
-4 1 7 -29 -29 -30 -15 -11
-6 0 8 -28 -29 -30 -15 -12
-9 -2 9 -27 -29 -29 -14 -12
-8 -3 9 -28 -29 -29 -14 -13
-6 0 6 -29 -30 -30 -15 -14
-4 4 4 -31 -30 -31 -17 -14
-4 6 4 -30 -29 -31 -16 -14
-4 5 1 -30 -29 -31 -16 -13
-4 7 -2 -29 -28 -29 -14 -10
-2 11 -2 -29 -25 -26 -11 -8
0 13 -2 -29 -25 -24 -9 -7
1 12 -5 -30 -26 -24 -9 -6
1 12 -6 -30 -27 -25 -8 -5
1 10 -7 -31 -27 -26 -9 -5
-2 9 -7 -32 -28 -28 -11 -6
-4 10 -7 -33 -30 -29 -12 -7
-5 11 -7 -35 -32 -31 -13 -8
-6 8 -6 -35 -32 -31 -13 -9
-6 6 -6 -35 -32 -31 -13 -10
-4 7 -6 -34 -31 -30 -12 -10
-3 8 -5 -32 -31 -30 -14 -11
-3 5 -7 -32 -31 -30 -15 -12
-3 2 -9 -33 -32 -31 -15 -12
-3 1 -11 -35 -34 -34 -17 -14
-3 -2 -14 -38 -37 -36 -20 -15
-2 -4 -17 -44 -41 -40 -22 -17
0 -6 -20 -49 -47 -45 -24 -18
0 -8 -21 -50 -49 -47 -25 -18
-2 -8 -23 -51 -50 -48 -26 -19
-3 -9 -21 -50 -49 -47 -24 -18
-3 -10 -20 -49 -48 -46 -23 -18
-3 -11 -19 -47 -46 -44 -22 -17
-2 -11 -18 -47 -43 -41 -21 -17
-5 -11 -17 -45 -40 -40 -20 -16
-8 -14 -15 -43 -40 -41 -22 -17
-8 -14 -15 -44 -41 -43 -25 -19
-9 -14 -14 -44 -40 -41 -25 -19
-10 -15 -14 -45 -44 -44 -27 -22
-12 -17 -13 -45 -43 -45 -28 -22
-12 -19 -14 -47 -45 -47 -29 -23
-13 -20 -15 -48 -46 -49 -30 -24
-13 -20 -16 -48 -46 -49 -32 -25
-12 -20 -16 -47 -45 -48 -30 -24
-10 -19 -15 -46 -43 -46 -28 -22
-9 -18 -15 -45 -41 -46 -29 -22
-8 -17 -15 -44 -41 -44 -29 -22
-7 -17 -14 -44 -41 -44 -28 -22
-7 -16 -15 -44 -41 -45 -29 -23
-8 -17 -15 -44 -43 -47 -30 -24
-10 -17 -14 -44 -43 -47 -30 -24
-10 -17 -14 -44 -44 -48 -31 -24
-11 -18 -13 -44 -43 -48 -31 -24
-11 -19 -13 -44 -41 -49 -32 -24
-12 -18 -13 -43 -41 -47 -31 -23
-12 -17 -12 -41 -39 -45 -30 -22
-12 -17 -12 -41 -38 -45 -29 -22
-11 -19 -13 -41 -37 -45 -29 -23
-12 -22 -12 -40 -36 -45 -29 -24
-12 -22 -13 -40 -37 -46 -31 -25
-12 -21 -14 -41 -39 -47 -31 -25
-12 -20 -12 -41 -38 -45 -30 -24
-11 -19 -12 -40 -37 -43 -28 -23
-11 -17 -13 -40 -36 -43 -27 -23
-11 -16 -13 -39 -35 -43 -26 -23
-12 -16 -13 -39 -35 -43 -29 -25
-13 -17 -11 -38 -34 -44 -31 -26
-12 -18 -11 -38 -35 -44 -31 -27
-12 -18 -11 -38 -35 -43 -30 -26
-12 -18 -12 -38 -35 -43 -30 -25
-11 -19 -12 -38 -35 -43 -29 -25
-9 -18 -12 -38 -34 -41 -27 -24
-7 -15 -12 -37 -34 -41 -25 -22
-9 -16 -12 -37 -34 -41 -24 -21
-12 -19 -12 -38 -35 -41 -24 -21
-11 -18 -11 -38 -34 -40 -25 -21
-10 -14 -12 -37 -34 -40 -25 -21
-10 -13 -11 -38 -35 -41 -26 -22
-11 -13 -11 -40 -37 -45 -28 -23
-13 -10 -8 -40 -36 -45 -27 -21
-14 -4 -6 -39 -36 -43 -25 -20
-15 2 -3 -37 -34 -38 -21 -17
-14 2 1 -31 -27 -31 -14 -14
-13 1 7 -14 -10 -16 -4 -6
-9 1 12 12 15 5 12 6
2 6 12 38 43 33 35 23
17 15 4 63 72 73 72 54
35 27 -9 86 104 123 119 91
54 38 -21 100 132 176 169 130
69 47 -31 106 153 227 219 169
84 58 -39 98 165 271 264 204
98 74 -48 78 169 315 308 239
113 93 -61 52 169 361 353 275
129 108 -79 35 180 413 395 310
142 113 -99 33 199 461 426 334
152 100 -112 35 213 485 428 336
156 68 -118 32 211 470 395 311
150 31 -121 20 186 410 326 262
128 -10 -118 -5 141 310 223 187
94 -55 -105 -38 82 185 89 89
54 -89 -87 -73 26 73 -29 -6
17 -95 -70 -107 -23 5 -89 -56
-12 -83 -68 -149 -77 -44 -111 -75
-37 -73 -73 -201 -145 -100 -135 -95
-62 -69 -76 -260 -226 -168 -163 -118
-79 -66 -77 -314 -305 -235 -185 -135
-85 -67 -82 -337 -344 -272 -193 -140
-79 -67 -87 -314 -327 -265 -186 -138
-70 -65 -82 -269 -281 -231 -165 -127
-63 -60 -75 -230 -242 -200 -145 -112
-56 -54 -74 -203 -216 -180 -129 -101
-50 -49 -73 -178 -191 -159 -114 -91
-45 -41 -71 -152 -168 -140 -101 -81
-39 -33 -66 -130 -147 -124 -90 -72
-34 -25 -55 -108 -126 -108 -76 -61
-29 -18 -41 -82 -101 -90 -62 -50
-23 -10 -31 -59 -77 -73 -50 -39
-19 -6 -21 -40 -59 -57 -37 -30
-16 -6 -15 -28 -46 -46 -30 -24
-13 -7 -11 -19 -37 -39 -26 -21
-11 -8 -8 -14 -31 -35 -23 -20
-9 -7 -6 -10 -27 -33 -21 -18
-9 -6 -3 -6 -24 -30 -19 -17
-10 -7 1 -2 -21 -27 -16 -14
-9 -7 2 2 -18 -24 -14 -13
-8 -7 3 5 -14 -21 -11 -11
-6 -6 3 7 -12 -21 -11 -11
-6 -6 5 9 -9 -21 -11 -10
-5 -6 7 11 -6 -18 -10 -10
-6 -7 7 11 -4 -16 -9 -9
-6 -7 6 10 -5 -17 -8 -9
-4 -6 6 11 -5 -16 -8 -8
-3 -4 6 11 -3 -14 -8 -7
-5 -4 7 14 -2 -13 -7 -6
-6 -5 8 17 1 -13 -5 -5
-4 -5 7 17 2 -12 -3 -3
-3 -4 7 17 3 -11 -2 -2
-3 -4 7 17 4 -10 -2 -2
-4 -3 7 17 5 -8 -2 -2
-2 0 8 18 7 -7 -2 -2
0 1 8 18 8 -7 -3 -3
-3 -3 8 19 9 -8 -3 -3
-3 -4 6 18 8 -9 -5 -5
1 0 6 19 9 -7 -4 -4
1 0 5 22 12 -5 -2 -2
-3 -4 4 24 13 -3 0 -2
-3 -5 4 25 15 0 1 0
-2 -3 5 27 17 2 3 1
0 -3 5 28 18 2 3 1
1 -3 5 28 20 3 2 1
1 -2 4 29 21 4 3 1
1 0 3 29 21 4 3 0
3 2 3 31 23 7 4 1
4 5 4 33 25 9 8 3
3 5 3 35 27 9 10 2
1 3 3 36 29 10 10 2
2 3 5 38 30 12 11 3
3 7 4 39 32 14 12 5
4 9 5 42 35 17 13 6
5 9 7 45 39 20 15 8
5 8 8 48 43 23 18 10
4 6 8 51 46 24 18 12
4 5 8 53 47 24 19 13
6 8 8 54 48 25 20 13
7 10 8 59 52 30 25 16
8 9 8 64 56 34 27 16
8 8 8 65 59 35 26 15
8 9 10 69 62 37 28 16
9 10 10 72 66 40 30 17
10 11 10 75 69 45 32 19
9 12 11 77 71 47 34 20
10 13 12 80 74 48 35 22
11 14 13 85 77 51 37 24
12 15 15 90 84 56 40 26
12 17 15 95 88 59 42 27
13 19 15 100 93 62 44 28
15 21 15 105 99 67 49 31
18 23 15 110 105 73 53 33
19 25 16 114 111 78 56 36
18 24 18 119 114 82 57 37
16 22 19 123 118 85 58 39
17 23 19 129 123 88 61 42
20 25 21 135 130 95 66 46
23 28 22 141 135 99 70 48
24 31 22 146 139 103 73 50
24 33 24 153 148 110 78 54
26 35 25 158 154 115 81 56
28 36 27 163 160 120 85 59
30 36 27 170 167 127 88 60
31 38 28 175 172 133 91 62
32 39 30 179 176 138 94 65
32 40 31 182 181 142 98 68
32 42 31 185 185 146 100 70
33 44 32 191 190 152 104 73
33 47 33 196 195 156 108 76
34 48 34 199 198 158 111 77
35 48 34 201 201 162 112 78
36 49 36 205 207 170 117 84
37 50 36 209 211 173 118 85
36 50 36 210 211 173 118 86
36 51 36 210 212 174 120 87
37 52 35 211 214 175 120 87
37 53 35 212 215 177 120 87
37 54 36 213 216 179 120 87
36 53 37 214 217 181 123 89
36 53 37 214 218 182 126 91
36 52 37 214 218 183 126 92
36 51 37 213 217 183 125 92
36 52 38 210 216 183 125 93
37 53 36 204 213 181 126 93
37 53 36 199 209 179 126 93
36 53 34 194 203 176 123 93
35 51 33 189 197 172 121 92
34 50 32 183 191 168 120 90
34 49 30 176 185 162 118 88
33 47 28 169 179 157 114 86
30 46 27 160 170 151 110 81
26 44 25 151 160 143 105 77
25 44 22 140 150 134 99 73
24 43 22 131 141 127 94 71
23 42 19 120 131 117 88 67
22 39 17 110 120 110 84 64
23 37 17 101 110 102 78 60
22 34 16 92 100 93 72 56
18 29 16 85 92 85 67 53
16 24 14 76 82 76 62 49
14 21 14 68 75 68 56 44
11 20 13 59 67 60 50 37
11 20 11 51 59 54 46 33
10 19 9 45 52 49 42 30
8 16 6 37 45 42 37 27
6 14 5 30 37 36 33 25
6 12 5 25 31 31 30 22
3 10 3 19 24 25 26 19
0 7 1 13 18 18 23 17
-2 5 -2 8 12 12 19 13
-3 3 -2 4 8 9 17 12
-3 2 -2 1 5 6 15 10
-4 2 -2 -4 2 2 13 7
-2 4 -3 -7 -2 -2 9 5
0 5 -4 -10 -7 -6 5 2
-2 3 -4 -12 -10 -9 3 0
-3 -2 -4 -15 -12 -12 1 -3
-5 -6 -4 -17 -14 -15 -2 -4
-6 -7 -5 -19 -17 -18 -4 -5
-6 -6 -6 -19 -18 -18 -3 -5
-7 -4 -6 -21 -20 -19 -2 -5
-7 -5 -7 -24 -22 -21 -3 -6
-7 -6 -7 -25 -23 -22 -5 -8
-6 -6 -7 -26 -24 -23 -7 -8
-6 -5 -6 -26 -24 -24 -7 -8
-6 -5 -6 -26 -25 -25 -7 -8
-5 -5 -7 -28 -28 -26 -7 -10
-7 -8 -6 -28 -28 -26 -6 -10
-9 -13 -6 -27 -28 -26 -5 -10
-9 -14 -4 -27 -27 -26 -5 -10
-10 -13 -6 -28 -29 -27 -6 -11
-11 -12 -8 -29 -30 -27 -7 -11
-10 -12 -9 -29 -30 -26 -6 -10
-8 -10 -7 -27 -26 -24 -5 -9
-9 -8 -8 -28 -26 -26 -6 -10
-10 -9 -9 -31 -29 -30 -11 -14
-10 -9 -7 -32 -32 -32 -13 -16
-8 -9 -5 -31 -31 -31 -11 -15
-8 -10 -4 -29 -30 -29 -9 -14
-8 -12 -4 -28 -29 -29 -8 -12
-8 -12 -4 -29 -30 -29 -8 -12
-8 -11 -6 -29 -30 -29 -9 -14
-8 -10 -6 -29 -29 -29 -10 -15
-8 -10 -6 -29 -30 -30 -11 -15
-8 -11 -7 -30 -30 -30 -11 -15
-9 -12 -7 -30 -30 -30 -10 -15
-9 -14 -6 -29 -30 -29 -10 -15
-9 -14 -4 -28 -29 -29 -11 -15
-9 -14 -3 -27 -29 -29 -10 -15
-10 -14 -3 -26 -28 -28 -8 -14
-9 -13 -5 -27 -28 -29 -9 -14
-8 -12 -5 -26 -27 -28 -9 -12
-8 -11 -6 -26 -27 -27 -8 -13
-9 -11 -6 -26 -26 -27 -8 -12
-10 -13 -6 -28 -27 -30 -10 -14
-11 -14 -6 -29 -30 -32 -13 -17
-11 -12 -5 -28 -29 -32 -14 -17
-12 -11 -4 -27 -28 -30 -12 -15
-12 -11 -3 -26 -27 -27 -9 -13
-12 -12 -4 -25 -26 -27 -9 -13
-11 -12 -5 -26 -27 -27 -9 -14
-9 -11 -5 -26 -27 -27 -8 -13
-8 -11 -6 -25 -25 -26 -8 -13
-10 -12 -5 -25 -25 -26 -8 -13
-10 -13 -5 -26 -25 -27 -9 -13
-9 -12 -5 -26 -25 -27 -9 -12
-8 -11 -6 -26 -26 -27 -8 -12
-8 -11 -5 -26 -26 -27 -7 -11
-8 -11 -5 -26 -26 -27 -6 -11
-8 -11 -6 -26 -26 -26 -6 -11
-9 -11 -6 -25 -25 -25 -5 -10
-9 -11 -5 -25 -24 -25 -5 -11
-8 -11 -4 -25 -24 -25 -6 -12
-7 -8 -4 -25 -24 -25 -7 -12
-7 -6 -5 -26 -24 -25 -8 -13
-9 -8 -5 -25 -24 -25 -7 -13
-10 -10 -6 -26 -25 -26 -8 -14
-10 -9 -7 -27 -26 -27 -9 -14
-9 -8 -5 -26 -25 -26 -6 -11
-9 -7 -6 -26 -26 -26 -6 -10
-9 -7 -6 -26 -26 -26 -6 -9
-7 -7 -6 -25 -25 -25 -4 -7
-6 -8 -6 -25 -24 -24 -3 -6
-6 -9 -7 -26 -23 -23 -2 -5
-6 -10 -7 -26 -24 -24 0 -5
-6 -10 -7 -27 -26 -25 -2 -6
-7 -9 -7 -27 -26 -25 -2 -6
-8 -8 -6 -27 -26 -26 0 -6
-7 -7 -5 -26 -25 -25 0 -6
-7 -6 -6 -28 -26 -26 -4 -8
-8 -6 -6 -27 -27 -26 -5 -9
-8 -7 -6 -27 -26 -26 -4 -9
-7 -7 -5 -28 -25 -25 -3 -7
-7 -7 -6 -29 -26 -25 -4 -8
-8 -8 -7 -30 -27 -26 -4 -8
-8 -8 -6 -29 -26 -24 -2 -7
-7 -7 -6 -28 -26 -23 -2 -5
-7 -8 -6 -28 -28 -25 -2 -6
-8 -9 -6 -28 -28 -25 0 -6
-8 -9 -7 -29 -28 -25 0 -6
-7 -8 -8 -30 -29 -27 -3 -8
-8 -8 -8 -30 -29 -28 -3 -8
-9 -7 -7 -30 -28 -26 -3 -7
-8 -6 -7 -30 -27 -25 -2 -6
-8 -7 -7 -32 -29 -24 -2 -6
-8 -9 -7 -32 -30 -25 -2 -6
-7 -9 -9 -32 -31 -28 -4 -8
-7 -8 -10 -32 -31 -29 -4 -9
-7 -8 -10 -33 -32 -29 -4 -10
-8 -6 -10 -32 -31 -29 -5 -9
-7 -6 -11 -33 -32 -31 -7 -10
-9 -8 -11 -34 -32 -30 -7 -10
-10 -10 -12 -35 -32 -30 -8 -11
-9 -9 -12 -35 -32 -30 -8 -11
-7 -8 -12 -35 -32 -29 -7 -10
-8 -10 -12 -35 -33 -30 -7 -10
-10 -10 -11 -35 -34 -32 -7 -11
-9 -10 -11 -36 -35 -34 -9 -13
-8 -10 -11 -35 -35 -34 -10 -14
-9 -10 -11 -35 -35 -33 -10 -13
-10 -9 -11 -35 -35 -33 -10 -11
-10 -9 -11 -35 -35 -32 -9 -10
-10 -9 -11 -36 -34 -32 -8 -10
-10 -9 -11 -37 -34 -32 -8 -11
-10 -9 -10 -37 -34 -31 -7 -10
-9 -8 -10 -36 -33 -30 -6 -10
-8 -8 -11 -37 -35 -32 -7 -11
-8 -9 -10 -37 -35 -34 -9 -11
-10 -10 -9 -37 -36 -36 -11 -13
-10 -12 -9 -37 -36 -35 -12 -15
-10 -12 -9 -37 -36 -34 -11 -14
-10 -12 -9 -38 -36 -34 -10 -13
-10 -13 -8 -38 -35 -33 -9 -12
-10 -14 -9 -38 -36 -33 -9 -13
-8 -13 -11 -39 -37 -35 -11 -13
-8 -12 -12 -39 -37 -35 -11 -13
-9 -12 -12 -39 -38 -36 -12 -14
-11 -12 -10 -39 -38 -36 -11 -13
-11 -11 -10 -39 -38 -35 -11 -13
-10 -11 -10 -39 -37 -34 -10 -13
-10 -12 -10 -40 -37 -35 -10 -13
-10 -11 -9 -39 -38 -34 -10 -12
-11 -11 -9 -38 -36 -33 -10 -12
-11 -11 -10 -40 -36 -35 -12 -14
-11 -13 -11 -41 -38 -37 -14 -14
-10 -14 -10 -41 -39 -38 -14 -15
-11 -13 -11 -41 -40 -38 -15 -15
-12 -12 -11 -41 -40 -39 -16 -16
-12 -12 -9 -41 -41 -39 -15 -16
-12 -12 -9 -41 -40 -38 -14 -15
-12 -12 -9 -40 -38 -36 -13 -15
-12 -13 -9 -39 -37 -35 -12 -14
-11 -13 -10 -39 -37 -34 -13 -14
-11 -13 -10 -39 -38 -35 -14 -15
-10 -13 -9 -40 -38 -37 -13 -14
-10 -13 -9 -40 -39 -37 -13 -14
-10 -13 -10 -40 -39 -38 -15 -15
-11 -12 -10 -40 -39 -39 -17 -15
-10 -11 -10 -41 -39 -39 -16 -15
-8 -10 -10 -41 -39 -37 -15 -15
-8 -9 -10 -41 -39 -36 -14 -15
-10 -11 -9 -41 -38 -36 -13 -14
-12 -13 -9 -41 -38 -36 -13 -14
-12 -13 -9 -41 -38 -37 -14 -15
-13 -14 -8 -41 -38 -38 -16 -16
-13 -15 -8 -43 -39 -39 -18 -18
-12 -15 -8 -41 -39 -38 -17 -17
-9 -15 -10 -43 -40 -39 -18 -18
-10 -15 -11 -43 -41 -40 -19 -19
-11 -15 -9 -41 -40 -39 -19 -18
-10 -12 -8 -40 -39 -39 -18 -17
-8 -9 -6 -38 -37 -38 -16 -14
-8 -9 -7 -39 -37 -37 -15 -15
-9 -10 -8 -39 -37 -36 -16 -16
-9 -9 -7 -38 -36 -35 -15 -16
-8 -7 -6 -37 -35 -34 -16 -15
-8 -5 -5 -37 -35 -34 -16 -16
-8 -3 -4 -36 -34 -33 -14 -15
-9 -2 -2 -35 -33 -32 -13 -13
-10 0 0 -34 -32 -30 -12 -12
-11 1 2 -33 -31 -30 -13 -11
-11 2 3 -33 -30 -30 -13 -10
-10 3 5 -32 -29 -28 -11 -9
-9 3 4 -32 -30 -28 -10 -9
-9 3 4 -32 -29 -27 -8 -9
-9 2 4 -31 -27 -27 -7 -8
-9 1 3 -31 -29 -28 -11 -10
-9 1 4 -30 -29 -29 -12 -12
-9 2 7 -29 -27 -28 -11 -11
-9 2 8 -29 -28 -28 -11 -11
-9 2 7 -30 -30 -29 -12 -12
-10 2 6 -31 -30 -30 -13 -12
-7 5 4 -32 -29 -29 -13 -11
-5 7 2 -32 -29 -27 -12 -11
-4 9 0 -32 -28 -27 -11 -10
-2 13 -4 -32 -28 -25 -9 -7
0 15 -5 -32 -28 -23 -6 -5
1 16 -7 -32 -29 -23 -5 -4
0 16 -8 -33 -28 -24 -5 -4
-3 16 -9 -33 -28 -23 -4 -3
-3 15 -8 -35 -29 -24 -5 -3
-3 14 -7 -36 -29 -24 -6 -4
-5 12 -6 -37 -30 -25 -7 -5
-5 13 -7 -39 -32 -27 -9 -6
-5 13 -7 -39 -33 -28 -10 -8
-6 12 -7 -38 -33 -29 -11 -9
-7 11 -6 -38 -32 -29 -11 -9
-7 10 -7 -38 -33 -30 -12 -10
-6 6 -7 -38 -34 -30 -12 -10
-6 1 -7 -38 -33 -31 -13 -10
-5 -4 -8 -39 -35 -33 -14 -11
-5 -5 -11 -43 -38 -36 -15 -12
-5 -6 -14 -47 -41 -39 -17 -13
-6 -7 -18 -51 -47 -44 -21 -17
-6 -7 -21 -54 -50 -47 -24 -20
-7 -6 -21 -55 -51 -47 -24 -19
-7 -5 -20 -54 -50 -47 -24 -19
-7 -6 -20 -54 -50 -47 -25 -19
-6 -8 -19 -52 -48 -46 -23 -19
-6 -10 -16 -49 -47 -43 -22 -19
-7 -10 -12 -46 -43 -39 -20 -18
-8 -10 -11 -46 -41 -38 -21 -19
-10 -12 -12 -47 -43 -39 -23 -21
-12 -15 -12 -49 -44 -43 -26 -23
-13 -16 -12 -50 -44 -44 -27 -23
-15 -17 -12 -51 -46 -46 -28 -24
-16 -17 -12 -51 -48 -47 -29 -25
-13 -16 -12 -51 -48 -47 -30 -25
-12 -15 -13 -51 -48 -47 -30 -26
-12 -15 -13 -50 -47 -48 -31 -26
-13 -16 -12 -50 -46 -48 -31 -26
-13 -18 -13 -50 -47 -48 -31 -27
-12 -18 -12 -51 -47 -47 -31 -26
-12 -18 -11 -50 -47 -47 -30 -26
-13 -18 -12 -50 -46 -47 -30 -27
-13 -18 -12 -50 -45 -46 -31 -28
-13 -17 -12 -49 -45 -47 -33 -29
-13 -16 -11 -47 -44 -47 -32 -28
-13 -15 -10 -47 -44 -47 -32 -28
-13 -15 -10 -47 -44 -48 -32 -28
-13 -15 -10 -48 -44 -48 -33 -28
-13 -16 -8 -46 -43 -46 -31 -27
-13 -17 -8 -46 -43 -45 -31 -26
-13 -18 -8 -46 -43 -45 -31 -27
-14 -19 -9 -47 -43 -45 -31 -27
-15 -19 -8 -47 -41 -45 -31 -27
-15 -19 -8 -47 -43 -45 -31 -27
-15 -19 -8 -47 -41 -45 -30 -27
-15 -18 -8 -47 -43 -46 -31 -27
-15 -17 -7 -46 -41 -45 -31 -27
-15 -17 -7 -45 -41 -44 -31 -27
-14 -17 -7 -46 -41 -45 -32 -27
-14 -18 -7 -46 -41 -45 -32 -28
-14 -16 -6 -45 -40 -44 -31 -27
-15 -15 -5 -45 -39 -43 -30 -27
-15 -14 -4 -45 -39 -44 -30 -27
-13 -14 -5 -46 -40 -45 -32 -28
-12 -14 -6 -45 -40 -44 -31 -28
-12 -16 -7 -45 -40 -46 -32 -29
-12 -17 -6 -45 -39 -45 -32 -29
-12 -17 -5 -44 -39 -43 -31 -28
-12 -14 -5 -43 -38 -43 -29 -28
-10 -11 -4 -44 -37 -41 -29 -28
-11 -11 -4 -45 -38 -43 -31 -29
-14 -10 -4 -48 -41 -46 -33 -29
-15 -6 -3 -50 -43 -48 -32 -30
-16 0 1 -48 -41 -46 -31 -28
-19 4 4 -46 -38 -43 -28 -26
-18 7 8 -35 -28 -33 -21 -21
-14 7 13 -16 -8 -17 -11 -14
-10 7 19 12 20 7 5 -3
0 13 19 40 52 39 32 18
15 26 10 64 81 82 73 51
32 39 -4 79 108 132 122 89
50 50 -17 85 130 183 175 130
65 59 -28 78 143 233 225 170
78 71 -36 62 147 277 270 206
92 87 -49 34 142 317 313 241
104 104 -65 8 139 365 360 279
116 119 -86 -7 151 420 404 314
129 123 -105 -8 172 468 434 336
140 108 -116 -3 186 491 436 337
144 75 -122 -3 182 477 402 313
137 37 -126 -12 159 421 337 267
115 -3 -122 -35 115 321 234 193
85 -47 -108 -65 59 195 99 93
50 -79 -90 -95 5 85 -18 2
18 -85 -81 -132 -50 9 -79 -48
-10 -72 -85 -177 -111 -50 -108 -70
-34 -63 -89 -226 -179 -114 -138 -95
-57 -61 -89 -275 -253 -186 -171 -120
-73 -64 -91 -319 -319 -248 -194 -139
-76 -67 -97 -331 -345 -278 -203 -148
-69 -66 -96 -303 -318 -264 -193 -145
-61 -61 -89 -261 -272 -229 -174 -134
-55 -55 -82 -226 -237 -200 -154 -120
-49 -49 -80 -198 -210 -178 -136 -107
-43 -38 -77 -171 -180 -154 -118 -93
-35 -31 -71 -143 -153 -133 -103 -81
-32 -25 -58 -119 -131 -115 -90 -71
-28 -18 -44 -96 -108 -98 -76 -61
-25 -10 -30 -72 -86 -79 -64 -52
-22 -5 -16 -52 -64 -63 -52 -43
-20 -4 -7 -37 -49 -51 -44 -36
-16 -4 0 -29 -38 -45 -38 -32
-12 -4 4 -23 -32 -39 -35 -31
-11 -6 9 -17 -26 -33 -32 -28
-10 -6 12 -13 -23 -33 -31 -27
-9 -4 17 -10 -21 -32 -31 -27
-9 -2 22 -6 -17 -31 -30 -26
-9 0 23 -4 -14 -30 -29 -26
-9 -2 25 1 -10 -24 -26 -24
-8 -3 27 2 -7 -22 -25 -23
-7 -3 29 2 -6 -22 -24 -22
-5 0 30 3 -5 -21 -24 -21
-5 1 32 4 -3 -19 -22 -20
-4 2 33 3 -2 -18 -22 -20
-4 2 35 4 0 -17 -22 -20
-4 1 36 6 0 -18 -22 -21
-5 0 39 7 -2 -19 -23 -21
-7 -2 42 9 1 -18 -22 -20
-6 0 40 10 4 -15 -21 -19
-5 1 42 11 7 -11 -19 -17
-4 1 40 11 8 -12 -18 -18
-4 1 40 11 9 -12 -20 -18
-4 1 40 11 10 -11 -20 -18
-3 2 43 13 11 -9 -18 -17
-3 3 42 14 11 -9 -18 -17
-4 2 42 16 12 -7 -17 -16
-4 2 43 18 13 -6 -16 -16
-2 3 44 19 14 -5 -16 -16
0 4 43 21 16 -4 -16 -16
1 5 43 23 19 -2 -14 -15
2 5 44 23 20 -2 -14 -15
0 5 44 23 22 0 -14 -15
-3 4 43 22 23 1 -15 -15
-2 5 42 23 24 2 -14 -15
1 6 44 26 25 3 -14 -14
1 5 45 30 27 5 -12 -13
1 3 45 31 29 6 -11 -13
0 4 45 33 31 9 -10 -12
0 4 45 36 34 11 -9 -10
3 5 47 38 37 13 -8 -9
5 7 48 40 40 16 -5 -8
5 9 48 43 44 18 -3 -8
5 10 48 45 45 20 -2 -6
5 10 48 47 46 22 0 -6
5 10 48 49 48 23 1 -5
5 11 47 50 49 23 0 -6
4 11 48 54 51 23 1 -6
3 10 48 57 54 25 2 -7
4 11 50 61 59 30 4 -4
5 13 51 65 63 33 6 -2
6 14 51 67 66 36 8 0
6 15 51 71 70 40 10 2
6 14 51 74 74 44 12 3
7 14 52 77 77 46 13 3
10 16 51 79 79 47 13 3
12 17 54 86 84 51 15 6
11 17 55 91 88 54 17 7
10 17 55 96 92 57 19 8
10 19 56 101 96 60 22 10
11 20 58 107 102 65 24 12
13 22 59 111 108 71 26 15
14 23 59 115 113 75 28 16
15 25 58 119 118 79 30 18
15 26 61 126 123 85 34 20
16 28 62 132 129 88 37 22
17 30 63 138 134 94 39 24
17 30 64 143 140 98 40 25
17 29 65 149 146 103 45 28
20 32 67 156 152 108 48 31
22 34 69 161 159 115 53 34
23 36 70 167 165 121 57 37
23 37 72 172 172 129 61 40
24 38 72 177 177 133 62 44
25 39 72 181 181 137 64 45
25 40 73 185 185 141 67 47
25 42 73 189 189 146 71 49
27 45 75 194 193 150 74 51
29 49 76 198 197 154 76 53
29 51 76 202 202 158 77 54
29 52 77 206 206 163 79 56
30 53 77 209 211 168 82 58
31 51 79 210 214 172 86 61
29 49 78 211 215 174 86 61
29 48 79 211 216 175 87 62
33 50 78 211 216 176 88 64
35 51 77 212 216 178 89 65
33 52 78 214 216 178 89 66
30 52 79 215 217 179 90 67
30 52 79 214 218 180 91 68
31 53 77 212 217 181 91 68
32 54 76 207 215 180 91 68
32 54 75 204 213 180 91 69
31 54 75 201 210 178 91 69
30 53 73 196 204 175 88 67
30 53 71 190 197 171 85 66
30 53 69 184 191 167 80 64
30 53 67 178 185 162 79 62
29 52 66 171 179 158 78 61
28 51 64 162 172 153 76 60
26 50 62 154 163 147 72 58
25 48 60 144 155 140 67 55
24 46 57 133 144 131 62 51
22 44 54 121 133 121 56 46
20 42 52 112 121 114 51 42
19 39 50 103 111 106 46 38
17 37 49 95 103 98 39 34
16 35 47 85 93 89 33 28
13 33 45 76 84 80 28 24
11 30 43 69 75 73 23 20
9 26 42 62 67 66 18 16
9 25 40 54 60 60 13 13
8 23 39 47 54 55 8 10
6 21 37 38 45 49 3 6
5 18 34 31 36 42 -3 4
5 17 31 24 29 34 -6 1
5 15 30 19 23 28 -10 -3
4 13 29 14 17 22 -14 -6
3 11 28 10 12 16 -17 -9
0 9 28 6 9 12 -19 -11
-2 7 27 2 5 9 -22 -14
0 7 25 -3 0 5 -26 -17
1 6 25 -7 -3 2 -29 -19
-2 3 24 -9 -6 -2 -31 -20
-5 0 23 -12 -10 -5 -33 -22
-7 -2 23 -14 -13 -7 -34 -23
-6 -2 22 -15 -16 -9 -35 -25
-5 -2 21 -17 -18 -11 -37 -27
-5 -2 21 -18 -19 -12 -38 -28
