I II V1 V2 V3 V4 V5 V6
14 8 39 107 80 50 22 9
15 9 41 109 83 52 24 13
15 6 39 114 85 51 24 13
16 6 39 114 88 54 27 13
16 8 38 115 91 57 28 14
16 9 36 114 92 60 30 14
17 9 38 117 93 64 32 16
17 12 38 122 94 67 35 18
19 17 36 126 96 69 38 19
20 14 36 129 98 73 40 21
22 13 39 134 100 79 46 25
26 16 40 137 102 83 49 28
27 15 40 140 106 86 49 28
27 16 39 139 112 89 53 30
27 17 39 142 115 93 56 33
26 17 39 143 115 96 58 35
27 19 37 143 117 100 61 37
28 22 37 145 116 103 65 39
28 20 38 148 118 108 68 43
28 22 38 149 119 111 70 44
27 19 37 149 118 112 72 45
26 20 36 152 119 113 73 46
28 19 35 153 123 117 75 48
29 24 37 151 123 120 81 50
33 26 35 149 122 122 83 52
34 28 35 148 121 126 85 55
36 33 34 147 122 128 86 56
42 38 34 151 122 133 91 61
47 39 34 156 124 136 94 64
47 43 35 156 123 136 95 63
46 43 32 153 120 136 95 62
43 41 31 153 119 135 95 63
46 44 33 153 122 135 97 66
45 43 32 150 120 138 99 66
40 42 30 147 118 137 99 67
41 43 28 144 116 137 100 68
42 42 27 142 115 139 101 68
40 37 25 140 112 138 102 69
39 36 23 139 109 137 100 70
36 36 23 135 106 135 99 68
35 40 24 134 104 134 100 70
37 43 25 134 104 136 101 71
39 45 24 131 105 134 100 72
40 45 19 123 99 130 99 68
35 41 14 114 90 124 95 65
31 40 14 108 86 121 93 64
31 42 12 102 80 117 89 61
31 42 13 100 76 115 88 62
35 45 14 97 73 111 85 62
37 45 16 94 67 105 82 62
32 43 15 88 64 100 78 59
31 45 14 83 60 93 73 55
24 38 12 76 54 84 66 49
20 34 8 67 48 76 59 44
18 30 9 62 44 70 55 40
17 30 8 57 39 64 49 37
16 29 7 52 34 59 47 36
13 25 7 48 30 58 45 34
12 24 7 45 26 51 40 31
10 25 8 40 22 43 35 28
8 20 7 37 18 37 30 24
7 18 5 34 17 31 26 22
6 16 6 33 15 25 21 18
4 15 6 28 12 21 16 14
2 11 7 24 10 17 13 11
1 8 6 20 8 14 11 10
2 11 7 21 7 12 10 8
4 14 6 25 4 11 9 7
1 11 4 25 2 8 6 5
0 11 5 20 -1 4 4 5
2 12 4 21 -2 3 3 4
1 8 4 21 -2 0 1 2
1 6 5 20 -2 -2 -2 1
0 5 4 16 -5 -5 -4 -2
0 6 3 13 -7 -8 -7 -4
1 5 3 13 -7 -7 -6 -3
-1 1 6 14 -6 -5 -5 -2
-3 -3 4 14 -8 -5 -3 -2
-6 -4 2 12 -11 -7 -6 -4
-5 -1 4 12 -11 -8 -5 -2
-2 1 4 14 -10 -8 -6 -3
-3 -1 2 12 -11 -8 -7 -4
-4 -5 3 11 -10 -11 -9 -6
-4 -5 2 11 -10 -11 -8 -6
-7 -6 0 10 -11 -13 -12 -7
-6 -5 2 10 -10 -11 -10 -7
-4 -3 3 10 -10 -11 -11 -7
-7 -6 2 9 -11 -13 -11 -8
-6 -5 2 10 -13 -14 -12 -8
-6 -5 3 10 -15 -14 -10 -5
-3 -2 3 11 -13 -13 -10 -5
-3 -2 4 11 -10 -12 -10 -6
-6 -5 4 10 -8 -14 -13 -8
-4 0 2 8 -10 -14 -11 -8
-1 1 1 8 -11 -17 -14 -9
-3 1 0 7 -14 -16 -15 -10
-4 -3 2 8 -16 -15 -14 -9
-5 -5 2 9 -16 -14 -13 -10
-8 -6 2 10 -14 -16 -16 -10
-8 -9 1 13 -12 -17 -15 -8
-9 -9 1 14 -13 -19 -15 -9
-7 -8 1 14 -12 -17 -14 -9
-9 -13 2 14 -12 -18 -15 -10
-12 -13 1 13 -10 -17 -14 -11
-8 -9 0 14 -10 -17 -15 -12
-5 -8 0 14 -9 -15 -14 -11
-2 -3 3 16 -8 -14 -14 -9
-1 -2 5 17 -9 -13 -11 -9
-4 -5 4 19 -9 -14 -14 -8
-3 -2 5 19 -9 -15 -15 -9
-5 -3 5 19 -9 -16 -15 -9
-5 -4 6 20 -7 -16 -14 -8
-5 -3 4 17 -6 -16 -14 -9
-7 -6 6 18 -5 -16 -14 -11
-5 -7 8 23 -4 -15 -14 -10
-3 -5 6 24 -3 -13 -12 -9
-5 -5 8 23 -2 -12 -12 -10
-4 -3 7 21 -3 -12 -14 -10
-5 -6 4 20 -4 -14 -14 -11
-6 -6 5 20 -3 -14 -15 -10
-7 -4 7 22 -2 -15 -15 -10
-9 -7 5 22 -2 -16 -16 -12
-12 -13 3 20 -1 -18 -17 -13
-10 -11 5 21 3 -14 -15 -12
-3 -3 8 24 7 -13 -14 -9
2 3 9 24 9 -10 -12 -7
1 2 10 25 9 -9 -11 -7
2 4 11 25 9 -8 -9 -6
-1 3 9 25 9 -11 -12 -8
-7 -1 6 22 5 -15 -17 -11
-8 -4 7 22 5 -16 -17 -12
-7 -6 10 24 8 -13 -15 -9
-8 -9 9 22 9 -14 -16 -10
-8 -8 10 22 9 -14 -15 -11
-8 -8 9 22 11 -13 -15 -11
-6 -7 9 24 13 -12 -13 -9
-5 -5 9 24 13 -11 -12 -8
-7 -6 8 22 11 -11 -12 -9
-5 -7 9 23 11 -12 -13 -10
-4 -5 11 24 13 -12 -13 -8
-4 -5 10 24 13 -13 -13 -8
-3 -2 12 24 13 -14 -13 -8
-5 -5 11 23 12 -15 -13 -9
-6 -6 10 22 10 -16 -14 -10
-6 -5 9 20 9 -16 -16 -11
-6 -2 7 19 11 -15 -15 -13
-4 -1 7 18 10 -16 -15 -14
-7 -3 8 18 10 -13 -12 -11
-6 -8 9 19 10 -13 -12 -10
-5 -8 9 20 9 -14 -11 -8
-3 -7 10 20 7 -15 -12 -9
-2 -3 11 21 8 -15 -13 -10
-2 -3 11 21 9 -16 -13 -10
-5 -5 9 19 9 -17 -14 -11
-6 -6 8 19 9 -16 -15 -12
-8 -9 7 16 7 -17 -14 -12
-11 -14 6 14 6 -19 -15 -13
-11 -11 7 17 6 -18 -15 -13
-7 -10 7 18 8 -17 -14 -12
-7 -9 7 17 8 -18 -14 -10
-6 -8 7 15 6 -17 -13 -9
-7 -8 6 15 7 -18 -13 -12
-6 -7 8 15 9 -16 -11 -10
-9 -11 6 13 8 -19 -13 -12
-12 -14 2 11 5 -22 -17 -15
-10 -11 3 12 6 -21 -17 -15
-9 -12 4 13 6 -21 -17 -13
-7 -10 3 15 6 -21 -17 -14
-7 -10 1 16 6 -22 -18 -14
-9 -11 1 16 6 -23 -16 -13
-7 -10 2 14 5 -23 -15 -11
-9 -10 0 12 3 -23 -17 -13
-11 -12 -1 12 3 -26 -19 -16
-8 -11 0 13 3 -24 -17 -13
-6 -12 0 11 0 -23 -17 -14
-7 -12 -1 9 -1 -23 -16 -13
-9 -11 0 12 -3 -22 -16 -12
-9 -11 -2 15 -4 -22 -16 -13
-10 -11 -4 14 -2 -23 -18 -14
-13 -13 -4 12 -2 -24 -18 -13
-11 -12 -3 11 -5 -25 -19 -14
-9 -10 -3 9 -6 -26 -20 -15
-11 -16 -2 11 -3 -25 -19 -14
-9 -15 -1 13 0 -24 -17 -13
-4 -11 0 15 1 -21 -16 -13
-5 -13 -1 13 0 -21 -14 -12
-4 -9 0 13 -3 -20 -14 -11
-5 -10 -1 12 -3 -20 -15 -13
-7 -12 -3 11 -3 -23 -17 -15
-7 -12 -2 12 -3 -23 -17 -14
-9 -14 -2 12 -4 -25 -16 -14
-10 -14 -4 10 -5 -26 -18 -15
-7 -13 -4 10 -5 -27 -18 -15
-10 -16 -2 10 -4 -27 -17 -14
-9 -16 -2 9 -5 -26 -17 -15
-9 -16 -2 8 -6 -26 -17 -14
-7 -12 -4 6 -9 -28 -18 -16
-8 -9 -2 7 -10 -25 -17 -14
-9 -12 -3 7 -10 -26 -19 -16
-7 -15 -2 8 -8 -26 -18 -14
-8 -15 0 9 -9 -26 -19 -14
-9 -14 0 7 -9 -26 -20 -15
-7 -14 -1 6 -9 -28 -21 -16
-7 -14 -2 6 -10 -27 -19 -13
-5 -13 -2 8 -9 -26 -19 -14
-3 -11 -1 7 -8 -24 -18 -13
-8 -15 -2 2 -10 -27 -20 -15
-12 -17 -1 -2 -12 -26 -18 -14
-12 -16 0 -3 -12 -24 -18 -14
-12 -16 -1 -4 -11 -27 -18 -13
-10 -16 -3 -1 -11 -25 -18 -12
-9 -16 -5 1 -10 -26 -18 -13
-10 -18 -6 1 -10 -30 -20 -17
-9 -19 -5 0 -11 -30 -19 -16
-10 -18 -6 -1 -11 -31 -21 -18
-8 -15 -6 -3 -10 -31 -22 -18
-7 -14 -5 -2 -9 -30 -20 -17
-8 -17 -4 -4 -8 -27 -18 -14
-10 -17 -4 -3 -8 -27 -18 -14
-10 -18 -5 -2 -12 -28 -19 -15
-8 -16 -5 1 -12 -26 -18 -15
-9 -16 -4 0 -9 -26 -18 -15
-12 -19 -6 -3 -9 -29 -22 -18
-11 -16 -6 -3 -8 -28 -21 -18
-11 -15 -8 -3 -9 -28 -22 -19
-12 -21 -7 -4 -8 -28 -21 -18
-9 -17 -6 -4 -9 -27 -20 -17
-9 -15 -5 -5 -11 -27 -20 -17
-7 -15 -4 -5 -10 -29 -21 -17
-7 -13 -3 -5 -10 -29 -19 -15
-8 -14 -4 -7 -11 -29 -20 -15
-7 -14 -3 -8 -11 -29 -20 -15
-6 -14 -3 -7 -10 -29 -20 -15
-8 -16 -5 -8 -11 -30 -21 -17
-7 -16 -4 -6 -11 -31 -21 -18
-9 -17 -6 -8 -11 -32 -23 -20
-11 -18 -7 -8 -13 -33 -23 -21
-12 -18 -8 -8 -13 -31 -22 -19
-13 -18 -8 -9 -11 -32 -23 -21
-10 -20 -6 -6 -7 -28 -20 -18
-9 -19 -5 -4 -7 -28 -18 -16
-9 -17 -4 -5 -7 -29 -19 -16
-8 -18 -1 -5 -6 -27 -18 -15
-9 -19 -1 -8 -8 -27 -16 -14
-10 -20 -3 -8 -9 -28 -18 -16
-8 -19 -1 -7 -8 -28 -17 -15
-8 -18 -2 -6 -7 -29 -18 -15
-7 -18 -2 -7 -8 -30 -20 -16
-7 -18 -2 -6 -9 -31 -20 -16
-9 -20 -2 -6 -10 -31 -21 -16
-7 -20 -1 -6 -11 -30 -19 -15
-8 -21 -1 -9 -10 -29 -18 -16
-9 -20 0 -10 -10 -30 -19 -17
-11 -23 0 -9 -11 -29 -18 -16
-14 -24 -3 -9 -11 -29 -20 -18
-10 -20 -2 -7 -8 -29 -19 -17
-9 -19 -1 -7 -7 -28 -19 -16
-7 -20 0 -8 -7 -30 -20 -17
-9 -21 -1 -10 -7 -33 -21 -19
-13 -24 0 -10 -8 -32 -21 -19
-12 -23 0 -12 -10 -34 -23 -20
-12 -21 1 -11 -12 -33 -21 -19
-12 -19 1 -8 -9 -32 -20 -19
-10 -20 -1 -4 -6 -31 -19 -19
-9 -23 1 -3 -2 -28 -18 -18
-8 -22 1 -5 -4 -29 -19 -19
-9 -21 -1 -8 -6 -31 -21 -20
-13 -23 -2 -10 -8 -32 -22 -21
-12 -22 -1 -8 -6 -31 -21 -20
-11 -21 0 -7 -7 -29 -20 -18
-9 -20 0 -8 -8 -31 -20 -18
-8 -18 0 -8 -8 -32 -20 -19
-7 -19 -1 -9 -7 -32 -21 -19
-9 -22 2 -8 -5 -31 -20 -18
-7 -19 1 -8 -7 -31 -21 -20
-8 -20 1 -10 -7 -32 -21 -20
-9 -21 1 -11 -7 -31 -21 -19
-9 -20 0 -13 -10 -30 -21 -20
-9 -21 -1 -12 -10 -30 -20 -19
-7 -20 0 -11 -10 -33 -21 -20
-6 -17 1 -10 -11 -33 -21 -19
-6 -17 0 -10 -9 -32 -20 -19
-9 -19 2 -9 -6 -30 -19 -18
-10 -21 2 -10 -7 -31 -19 -18
-8 -20 1 -10 -7 -30 -19 -18
-8 -20 2 -11 -7 -29 -18 -17
-6 -17 1 -11 -8 -30 -20 -17
-6 -15 1 -12 -9 -30 -19 -19
-9 -18 -1 -12 -12 -32 -20 -19
-10 -20 -1 -11 -12 -30 -19 -17
-9 -20 -1 -11 -10 -30 -19 -17
-9 -21 0 -9 -6 -30 -20 -19
-10 -18 -1 -10 -5 -34 -23 -21
-11 -17 -2 -11 -5 -34 -23 -20
-10 -17 -2 -11 -4 -35 -24 -22
-9 -22 2 -8 -1 -33 -20 -18
-9 -21 3 -11 -1 -32 -20 -16
-8 -17 2 -14 -2 -31 -19 -16
-6 -16 1 -12 -3 -32 -21 -17
-7 -20 1 -9 -2 -31 -19 -16
-8 -20 -1 -6 -1 -32 -20 -15
-9 -20 -3 -7 -3 -33 -23 -18
-7 -20 -3 -10 -4 -35 -25 -20
-7 -18 -2 -11 -1 -33 -24 -20
-8 -18 -2 -10 1 -33 -24 -20
-11 -22 -2 -11 -1 -33 -24 -20
-8 -21 0 -8 -2 -32 -23 -19
-9 -20 1 -9 -5 -30 -21 -17
-10 -19 -3 -9 -4 -31 -22 -18
-12 -18 -3 -12 -2 -31 -22 -18
-12 -18 -1 -14 -2 -31 -22 -17
-11 -19 -2 -14 -4 -30 -20 -18
-12 -22 -3 -15 -4 -32 -20 -18
-13 -22 -3 -12 -3 -31 -20 -18
-10 -21 -4 -9 0 -30 -20 -17
-10 -20 -5 -10 0 -32 -21 -19
-7 -16 -4 -11 -2 -32 -21 -19
-8 -15 -3 -12 -2 -31 -20 -18
-7 -15 -3 -13 -3 -33 -21 -19
-7 -15 -3 -12 -4 -32 -20 -17
-13 -20 -4 -14 -4 -33 -21 -17
-13 -20 -2 -14 -4 -33 -21 -18
-6 -16 -3 -14 -4 -32 -22 -18
-5 -15 -3 -15 -3 -30 -21 -17
-5 -12 -1 -15 -2 -30 -21 -16
-9 -16 -3 -15 -4 -31 -21 -18
-8 -16 -2 -13 -3 -32 -21 -17
-6 -15 -2 -15 -3 -32 -20 -16
-11 -18 -3 -16 -5 -35 -23 -18
-11 -18 -4 -16 -7 -35 -24 -19
-7 -16 -3 -16 -7 -35 -23 -17
-7 -18 -2 -16 -9 -33 -23 -16
-6 -16 -1 -16 -8 -33 -22 -16
-7 -14 0 -14 -5 -30 -19 -14
-6 -12 -1 -14 -5 -32 -22 -15
-6 -12 -1 -13 -7 -31 -21 -16
-7 -13 -3 -13 -8 -32 -23 -17
-7 -13 -3 -14 -6 -30 -21 -17
-7 -11 -1 -13 -4 -29 -20 -17
-6 -7 1 -12 -4 -29 -19 -14
-5 -5 3 -11 -3 -27 -19 -14
-6 -6 3 -10 -2 -28 -19 -14
-6 -5 4 -10 -1 -27 -17 -11
-5 -3 5 -8 2 -23 -15 -10
-6 -2 5 -8 4 -24 -16 -9
-6 1 8 -8 6 -23 -15 -8
-4 5 9 -9 4 -22 -14 -7
-2 7 9 -10 2 -23 -14 -9
-4 7 8 -10 0 -24 -16 -10
-7 6 11 -7 2 -23 -15 -9
-5 9 12 -8 2 -23 -16 -11
-5 12 12 -6 3 -23 -16 -11
-4 9 11 -8 3 -24 -16 -11
-5 10 10 -10 1 -23 -16 -11
-6 7 8 -11 1 -23 -17 -11
-6 7 7 -10 1 -23 -17 -11
-4 6 5 -10 -2 -23 -15 -9
-5 6 5 -12 -3 -22 -13 -7
-4 5 4 -14 -5 -23 -14 -8
-3 6 -1 -16 -6 -24 -15 -8
-4 5 -4 -18 -6 -26 -15 -7
-4 2 -5 -19 -7 -24 -14 -7
-2 1 -7 -19 -9 -24 -14 -8
-2 0 -7 -18 -7 -23 -14 -8
0 2 -4 -17 -4 -22 -14 -7
-1 3 -3 -17 -6 -24 -15 -9
0 4 -5 -21 -9 -29 -19 -11
4 4 -3 -19 -7 -25 -15 -8
5 6 -4 -19 -10 -23 -13 -7
2 2 -5 -19 -12 -24 -13 -7
-3 -6 -5 -19 -12 -25 -15 -8
-3 -8 -5 -17 -10 -26 -16 -8
-1 -8 -7 -19 -11 -28 -17 -10
-4 -11 -8 -24 -14 -27 -16 -9
-5 -11 -7 -25 -13 -29 -18 -9
-4 -12 -5 -21 -13 -29 -17 -10
-8 -15 -6 -21 -15 -30 -18 -12
-10 -15 -7 -23 -20 -31 -20 -14
-10 -16 -8 -25 -24 -33 -22 -16
-9 -15 -9 -24 -25 -35 -23 -17
-8 -11 -7 -22 -21 -33 -22 -16
-12 -14 -8 -23 -21 -34 -24 -16
-10 -17 -7 -22 -21 -34 -25 -17
-10 -18 -6 -21 -20 -36 -23 -15
-10 -15 -7 -23 -24 -39 -26 -19
-5 -10 -5 -26 -26 -38 -26 -19
-5 -15 -4 -26 -28 -36 -24 -16
-7 -15 -8 -27 -31 -37 -25 -17
-7 -17 -9 -24 -29 -38 -25 -18
-7 -16 -10 -23 -27 -38 -25 -18
-5 -16 -9 -23 -28 -38 -26 -18
-5 -15 -10 -25 -28 -38 -27 -18
-7 -18 -9 -24 -27 -39 -27 -19
-7 -15 -9 -25 -27 -37 -26 -19
-9 -15 -10 -24 -26 -39 -29 -21
-8 -15 -8 -23 -25 -40 -28 -21
-9 -16 -7 -23 -25 -38 -27 -20
-12 -17 -9 -25 -27 -40 -28 -21
-12 -18 -11 -26 -29 -43 -30 -21
-13 -20 -9 -24 -27 -41 -28 -20
-14 -23 -8 -24 -26 -40 -29 -19
-12 -21 -7 -22 -27 -38 -28 -18
-12 -20 -5 -23 -28 -38 -27 -18
-12 -20 -5 -24 -30 -38 -27 -19
-9 -18 -7 -25 -27 -38 -27 -19
-12 -21 -7 -25 -28 -39 -27 -20
-14 -22 -7 -25 -29 -40 -28 -21
-12 -19 -8 -27 -30 -40 -29 -21
-13 -19 -8 -27 -30 -41 -30 -22
-12 -18 -7 -26 -31 -39 -29 -22
-8 -14 -7 -26 -31 -39 -29 -21
-7 -13 -5 -25 -28 -38 -28 -20
-12 -16 -6 -25 -28 -40 -28 -21
-15 -20 -6 -26 -29 -40 -27 -21
-15 -21 -7 -25 -27 -40 -29 -22
-11 -17 -6 -25 -27 -37 -25 -18
-6 -13 -5 -24 -27 -35 -24 -16
-6 -12 -4 -22 -27 -34 -23 -16
-12 -16 -4 -23 -28 -37 -28 -19
-15 -18 -3 -20 -27 -39 -30 -22
-13 -16 1 -14 -24 -40 -33 -24
-14 -21 7 -7 -21 -41 -35 -26
-14 -25 13 2 -16 -43 -40 -33
-15 -31 20 17 -7 -43 -42 -37
-11 -35 28 37 8 -44 -48 -44
-5 -38 43 65 28 -40 -51 -48
-3 -40 56 87 48 -33 -51 -51
0 -38 69 111 67 -26 -50 -50
7 -32 78 136 89 -6 -36 -42
20 -19 85 163 118 26 -11 -25
36 9 82 174 153 77 32 6
49 31 65 157 177 130 81 47
60 57 33 121 189 181 131 88
75 96 -2 71 203 253 196 140
87 134 -40 -1 186 319 261 193
94 168 -81 -96 149 373 323 246
95 206 -118 -182 120 430 384 298
89 244 -150 -250 96 477 430 343
89 258 -160 -281 90 523 465 368
83 252 -173 -294 85 562 487 378
70 245 -194 -317 63 576 484 371
58 234 -209 -349 18 553 460 353
44 225 -224 -382 -55 480 420 333
29 207 -227 -393 -120 382 357 293
11 167 -210 -372 -180 243 255 217
-8 114 -192 -342 -229 92 133 126
-19 78 -181 -319 -270 -41 25 50
-26 53 -186 -304 -299 -144 -56 -3
-27 37 -191 -286 -300 -192 -86 -26
-22 28 -190 -265 -281 -188 -87 -32
-22 15 -183 -244 -254 -168 -82 -35
-26 -1 -168 -223 -228 -153 -81 -38
-24 -8 -150 -194 -199 -134 -73 -37
-21 -7 -132 -166 -169 -113 -63 -33
-18 -5 -114 -140 -146 -100 -57 -32
-16 1 -96 -116 -121 -87 -51 -28
-14 10 -77 -94 -98 -75 -45 -27
-13 13 -61 -75 -81 -66 -41 -24
-14 8 -47 -60 -67 -61 -39 -24
-14 5 -37 -47 -56 -52 -36 -23
-14 3 -30 -38 -49 -48 -34 -23
-15 -3 -26 -34 -47 -48 -36 -24
-14 -5 -21 -28 -46 -47 -35 -25
-17 -10 -17 -21 -44 -44 -36 -24
-18 -14 -11 -12 -37 -44 -35 -24
-15 -13 -6 -8 -30 -42 -34 -23
-14 -14 -2 -4 -26 -40 -33 -24
-11 -12 0 1 -20 -40 -33 -23
-7 -13 4 5 -15 -39 -33 -23
-7 -12 5 9 -11 -36 -32 -23
-5 -9 6 13 -5 -33 -31 -23
-5 -8 7 13 -2 -32 -31 -22
-6 -11 7 15 -1 -32 -29 -22
-7 -14 9 18 1 -27 -25 -19
-9 -15 9 18 1 -29 -26 -20
-8 -13 10 18 2 -29 -26 -19
-8 -15 10 19 2 -29 -26 -20
-10 -18 10 22 4 -30 -27 -22
-7 -16 11 22 6 -32 -30 -24
-6 -14 11 23 7 -31 -31 -24
-4 -16 12 21 9 -28 -29 -23
-3 -21 14 22 10 -26 -27 -22
-6 -19 16 24 11 -24 -25 -21
-6 -14 16 28 11 -23 -23 -20
-4 -9 14 32 11 -23 -23 -20
-6 -11 14 33 9 -25 -25 -21
-7 -12 16 31 9 -24 -25 -21
-7 -15 17 32 13 -25 -26 -21
-8 -19 17 30 14 -27 -27 -22
-9 -20 16 29 14 -26 -27 -22
-10 -20 17 30 16 -23 -24 -21
-6 -17 18 31 18 -22 -23 -20
-5 -16 19 31 19 -20 -22 -19
-4 -17 19 30 19 -19 -20 -18
-3 -14 20 31 20 -18 -19 -17
-3 -13 19 32 20 -19 -21 -18
-5 -13 20 33 17 -19 -21 -19
-4 -14 21 36 17 -19 -22 -20
-6 -17 22 36 20 -19 -23 -21
-10 -19 21 36 23 -18 -23 -21
-8 -20 21 36 26 -17 -22 -21
-5 -16 22 37 27 -17 -23 -20
-3 -11 23 39 28 -16 -21 -18
-2 -8 24 40 28 -12 -18 -17
-1 -10 27 41 30 -10 -17 -14
-2 -11 27 43 30 -9 -16 -13
-6 -12 25 41 27 -11 -17 -16
-4 -11 24 42 28 -12 -17 -16
-4 -13 26 44 29 -13 -19 -16
-6 -16 23 45 30 -14 -20 -17
-6 -16 23 46 32 -12 -19 -18
-6 -16 21 46 31 -13 -21 -18
-3 -14 25 49 34 -10 -18 -16
2 -7 27 52 35 -5 -14 -15
0 -7 24 51 33 -8 -16 -17
0 -6 26 54 35 -8 -16 -15
-3 -12 25 56 37 -6 -14 -15
-1 -10 25 56 38 -6 -14 -15
-1 -10 25 58 40 -4 -13 -12
0 -10 24 58 41 -4 -13 -13
1 -9 24 59 43 -1 -12 -12
1 -9 23 58 43 -1 -12 -12
-1 -11 22 58 43 -1 -11 -14
0 -10 22 58 46 2 -9 -14
-1 -9 22 61 46 3 -9 -12
-1 -11 23 62 48 3 -8 -10
-1 -11 23 65 49 6 -6 -10
-2 -12 21 64 49 5 -7 -12
-3 -12 22 66 51 4 -9 -12
-1 -11 23 68 55 7 -7 -11
2 -9 23 70 57 10 -6 -10
4 -7 25 71 58 11 -4 -8
5 -4 26 72 59 15 -3 -7
6 -4 24 72 59 17 -1 -7
7 -3 25 75 60 19 1 -4
5 -6 26 76 60 20 2 -2
3 -9 27 78 62 22 3 -2
5 -7 26 79 66 23 4 -2
3 -8 27 80 69 22 2 -3
1 -10 27 79 70 25 4 -4
2 -8 25 83 69 26 5 -3
3 -7 23 88 71 27 6 -2
7 -4 24 91 72 31 9 1
12 0 25 92 75 36 13 3
11 3 25 93 77 36 14 4
8 1 27 95 78 39 15 4
10 1 26 97 79 40 15 5
15 5 27 102 84 43 18 6
16 4 29 104 89 46 19 8
12 3 30 105 90 49 21 9
13 3 28 107 92 52 23 10
14 3 27 107 93 53 24 9
15 5 27 111 94 56 25 11
16 7 26 112 95 60 29 12
14 8 27 113 94 61 30 14
15 8 28 115 97 64 34 16
15 7 29 119 98 68 37 18
15 9 29 123 102 70 37 17
18 9 30 127 107 71 39 19
18 8 30 125 107 74 42 21
24 15 30 126 106 78 46 23
26 18 30 125 105 82 48 26
25 17 30 129 108 86 51 28
25 17 29 132 113 93 57 32
25 18 27 137 114 95 58 34
26 19 27 138 113 97 60 34
28 20 27 138 114 100 64 37
26 17 28 138 116 101 65 38
26 18 28 138 118 102 67 41
26 20 27 136 116 103 69 42
27 24 25 135 114 105 71 43
29 24 27 136 115 109 72 44
31 23 29 139 120 113 76 47
33 27 29 141 122 120 83 51
34 30 27 140 118 119 82 52
31 31 24 138 116 118 83 52
33 30 25 138 117 120 86 54
33 28 24 136 117 120 86 55
32 30 24 133 116 119 86 55
33 29 23 132 116 122 89 58
32 27 21 131 115 123 91 59
32 29 21 131 116 123 91 60
34 31 20 129 113 125 91 61
35 33 20 129 110 125 92 62
36 37 21 127 107 125 93 63
36 38 21 123 105 125 94 64
37 38 22 124 105 127 96 65
38 38 20 124 104 126 97 67
32 35 17 117 99 122 95 66
29 35 17 110 95 120 93 65
31 38 16 104 91 119 93 64
32 39 15 104 88 116 91 62
33 39 15 104 86 115 89 61
33 39 14 101 83 114 89 61
31 40 13 93 79 109 86 59
28 40 11 87 72 106 82 58
24 36 11 82 66 100 79 56
26 37 10 78 65 96 76 56
27 40 10 72 61 90 73 54
24 38 9 66 58 85 68 50
25 39 8 60 53 80 63 47
23 36 8 54 49 73 60 44
20 34 8 50 44 69 54 41
21 33 8 45 41 65 52 39
18 30 8 41 38 59 47 35
14 27 6 38 33 52 40 32
11 23 7 35 30 48 38 30
9 21 7 32 27 43 34 29
11 22 8 31 26 39 31 27
10 21 8 28 23 36 29 24
5 16 6 23 21 31 23 18
3 11 3 18 15 24 17 13
0 8 1 15 10 18 12 9
1 10 1 14 7 17 11 9
4 11 2 13 6 14 10 8
3 12 2 14 3 9 5 6
3 12 4 13 2 4 1 3
2 8 5 13 2 3 1 3
1 6 6 12 2 1 -1 1
1 5 6 11 3 1 -2 0
0 3 5 9 0 -1 -4 -1
-2 2 5 7 -1 -4 -4 -2
0 3 6 7 -1 -2 -5 -3
0 1 4 8 -3 -2 -4 -2
-1 -1 4 8 -5 -5 -6 -4
-1 -1 5 9 -4 -7 -8 -4
0 0 5 10 -4 -9 -9 -5
0 1 6 11 -4 -9 -9 -6
-5 -4 6 7 -7 -12 -12 -9
-5 -2 4 6 -7 -13 -13 -9
-1 1 5 8 -4 -11 -12 -8
1 2 5 7 -2 -11 -12 -9
0 2 5 6 -6 -12 -12 -9
-1 1 5 7 -7 -10 -12 -8
1 1 5 8 -9 -11 -12 -8
-2 -2 7 8 -9 -11 -11 -7
-4 -4 8 10 -8 -11 -13 -8
-1 -2 8 11 -8 -13 -15 -9
-5 -7 8 12 -6 -14 -13 -9
-8 -8 7 10 -5 -16 -16 -10
-3 -5 8 11 -4 -15 -13 -9
-1 -3 9 8 -4 -15 -13 -10
-2 -4 10 6 -6 -14 -13 -9
1 -2 9 4 -8 -12 -11 -8
0 0 10 4 -9 -10 -10 -8
0 2 9 7 -5 -12 -13 -10
1 1 7 7 -7 -14 -15 -11
-1 -1 7 7 -6 -15 -14 -12
-2 -2 8 5 -5 -16 -15 -12
-3 -5 8 4 -3 -16 -17 -12
-7 -8 8 4 -3 -17 -17 -14
-5 -7 8 5 -1 -15 -16 -12
-4 -7 10 3 0 -14 -15 -11
-4 -6 8 1 -2 -12 -13 -10
-3 -4 9 1 -3 -11 -12 -9
1 1 10 4 0 -10 -13 -8
3 4 11 7 2 -10 -13 -8
3 3 9 8 1 -12 -14 -10
0 -3 13 9 3 -11 -12 -10
1 -2 13 8 4 -11 -13 -9
-2 -2 14 5 4 -11 -14 -11
-1 -1 14 4 4 -12 -14 -11
-2 -1 14 3 3 -11 -14 -11
-1 -1 13 3 2 -10 -13 -11
-1 -5 13 7 1 -8 -12 -9
-1 -4 13 8 1 -8 -13 -9
-2 -3 13 9 1 -8 -13 -9
-1 -1 12 7 1 -9 -13 -10
-3 -4 12 6 0 -11 -15 -11
-2 -5 13 7 1 -11 -13 -10
-2 -6 16 9 3 -9 -11 -8
2 -4 17 12 5 -8 -12 -8
3 -2 17 10 5 -7 -11 -8
