I II V1 V2 V3 V4 V5 V6
-8 -19 16 -20 -25 -32 -17 -17
-8 -18 17 -20 -25 -32 -18 -17
-8 -19 18 -19 -24 -32 -18 -17
-8 -20 18 -18 -22 -31 -18 -17
-8 -19 16 -19 -23 -32 -19 -18
-8 -18 15 -20 -24 -32 -19 -18
-8 -18 15 -20 -23 -32 -18 -17
-7 -18 13 -21 -24 -32 -18 -18
-8 -19 14 -20 -24 -32 -17 -17
-8 -19 14 -20 -25 -32 -18 -18
-8 -19 15 -20 -25 -32 -19 -17
-8 -18 14 -19 -25 -32 -19 -17
-8 -17 13 -21 -26 -34 -21 -19
-8 -18 14 -21 -24 -32 -20 -18
-8 -19 14 -21 -24 -31 -19 -18
-8 -18 13 -20 -23 -30 -19 -18
-7 -17 12 -22 -23 -31 -20 -19
-7 -17 11 -22 -23 -31 -19 -18
-7 -17 10 -22 -24 -32 -18 -18
-7 -18 10 -22 -25 -32 -18 -17
-7 -18 10 -21 -24 -31 -18 -16
-7 -18 11 -21 -23 -30 -18 -16
-6 -17 11 -21 -23 -30 -18 -16
-6 -18 10 -22 -24 -31 -19 -17
-6 -18 9 -22 -24 -31 -20 -17
-6 -18 8 -22 -24 -31 -20 -17
-6 -18 7 -23 -24 -30 -19 -17
-7 -18 7 -24 -24 -30 -19 -17
-7 -18 6 -24 -24 -30 -19 -17
-7 -18 7 -24 -24 -30 -20 -17
-6 -17 7 -24 -24 -31 -18 -16
-6 -17 7 -23 -25 -31 -18 -16
-6 -18 6 -24 -26 -31 -19 -16
-7 -18 6 -24 -25 -30 -20 -17
-6 -19 5 -23 -24 -30 -20 -17
-6 -19 4 -23 -24 -29 -20 -17
-6 -19 4 -24 -24 -29 -20 -17
-6 -18 3 -26 -25 -29 -20 -17
-6 -18 2 -25 -25 -29 -20 -17
-6 -18 1 -25 -26 -29 -20 -17
-6 -19 1 -26 -26 -29 -18 -15
-6 -19 1 -25 -26 -30 -17 -14
-6 -19 1 -25 -26 -30 -19 -16
-7 -19 2 -25 -25 -29 -19 -16
-7 -19 1 -25 -25 -29 -19 -16
-7 -20 1 -26 -25 -28 -20 -17
-7 -19 0 -27 -25 -27 -20 -17
-6 -16 -3 -29 -27 -28 -21 -18
-6 -16 -3 -29 -27 -29 -21 -18
-7 -17 -2 -28 -26 -29 -20 -16
-7 -18 -2 -28 -26 -29 -20 -15
-7 -18 -3 -28 -26 -30 -20 -15
-8 -18 -2 -27 -26 -29 -20 -16
-8 -19 -3 -29 -27 -29 -21 -17
-8 -20 -5 -30 -28 -30 -21 -17
-8 -20 -5 -30 -28 -30 -21 -17
-8 -20 -5 -30 -28 -29 -20 -17
-8 -19 -6 -30 -28 -29 -19 -17
-8 -19 -7 -30 -28 -29 -20 -17
-8 -20 -6 -30 -29 -29 -21 -17
-7 -19 -5 -29 -28 -29 -20 -16
-7 -20 -5 -29 -28 -28 -19 -14
-7 -20 -6 -29 -28 -29 -21 -16
-7 -20 -7 -29 -28 -29 -21 -16
-8 -20 -8 -29 -28 -29 -22 -17
-8 -20 -9 -30 -28 -29 -21 -17
-8 -20 -9 -31 -28 -29 -21 -17
-8 -20 -9 -31 -28 -29 -21 -16
-8 -20 -9 -31 -28 -29 -21 -16
-8 -20 -10 -31 -29 -29 -21 -17
-8 -20 -11 -31 -29 -29 -21 -17
-8 -20 -11 -30 -29 -29 -21 -17
-8 -20 -10 -30 -30 -29 -21 -17
-8 -20 -11 -31 -30 -29 -22 -18
-8 -21 -11 -31 -29 -29 -23 -17
-8 -21 -12 -31 -29 -29 -22 -17
-8 -20 -12 -31 -29 -28 -21 -17
-8 -20 -13 -32 -29 -28 -21 -18
-8 -21 -14 -31 -29 -28 -21 -18
-8 -21 -14 -31 -30 -29 -21 -17
-8 -21 -14 -31 -31 -29 -21 -17
-8 -21 -14 -32 -31 -29 -22 -17
-9 -20 -13 -31 -31 -29 -22 -18
-8 -20 -13 -31 -30 -29 -21 -17
-7 -20 -13 -31 -29 -28 -21 -17
-8 -21 -14 -33 -29 -28 -22 -17
-9 -22 -14 -32 -29 -28 -22 -17
-9 -22 -14 -32 -29 -28 -21 -17
-8 -21 -15 -32 -30 -28 -22 -17
-8 -20 -15 -32 -30 -28 -21 -17
-8 -20 -15 -32 -31 -29 -21 -17
-8 -21 -15 -32 -31 -29 -22 -18
-8 -22 -16 -32 -31 -29 -23 -19
-8 -21 -16 -32 -30 -29 -23 -19
-8 -20 -16 -32 -30 -29 -22 -19
-8 -21 -16 -32 -29 -28 -23 -19
-8 -21 -17 -33 -29 -28 -23 -19
-8 -20 -18 -33 -29 -28 -22 -19
-8 -19 -18 -33 -29 -28 -22 -18
-8 -20 -17 -33 -29 -27 -22 -18
-8 -20 -17 -32 -28 -27 -21 -18
-8 -21 -17 -32 -28 -27 -21 -18
-8 -20 -16 -31 -29 -28 -21 -18
-7 -20 -16 -31 -29 -28 -21 -18
-7 -19 -16 -31 -29 -28 -21 -18
-7 -17 -18 -32 -30 -29 -22 -19
-7 -19 -17 -32 -29 -28 -21 -18
-7 -20 -18 -32 -29 -28 -21 -17
-7 -20 -17 -31 -29 -28 -21 -17
-7 -19 -17 -31 -30 -28 -21 -17
-8 -20 -18 -32 -30 -29 -21 -17
-8 -20 -18 -32 -31 -29 -21 -17
-8 -20 -17 -32 -30 -29 -21 -17
-8 -20 -16 -32 -30 -29 -21 -17
-8 -19 -18 -32 -30 -28 -21 -17
-8 -20 -19 -32 -30 -28 -21 -17
-8 -21 -19 -33 -30 -28 -21 -18
-8 -21 -19 -32 -30 -28 -21 -18
-8 -20 -19 -32 -31 -29 -22 -19
-8 -20 -19 -32 -31 -29 -22 -19
-8 -20 -18 -32 -31 -29 -23 -19
-8 -20 -18 -32 -31 -29 -23 -19
-8 -20 -18 -31 -31 -29 -23 -19
-8 -20 -18 -31 -31 -29 -22 -20
-8 -20 -18 -31 -32 -29 -23 -21
-8 -20 -18 -31 -32 -29 -23 -22
-8 -20 -19 -32 -32 -29 -23 -21
-8 -20 -20 -31 -32 -29 -22 -20
-8 -19 -19 -31 -32 -29 -21 -18
-9 -19 -18 -32 -32 -29 -21 -18
-10 -20 -19 -32 -32 -30 -21 -19
-10 -20 -20 -32 -32 -31 -21 -19
-9 -20 -19 -31 -32 -30 -21 -18
-8 -19 -19 -31 -31 -29 -20 -17
-7 -20 -19 -31 -31 -29 -20 -17
-8 -20 -20 -31 -30 -28 -20 -17
-8 -19 -20 -31 -31 -29 -21 -18
-8 -18 -21 -32 -32 -29 -21 -19
-9 -19 -21 -32 -32 -30 -22 -19
-8 -19 -19 -31 -31 -29 -21 -18
-8 -18 -18 -29 -31 -28 -19 -17
-8 -18 -18 -29 -31 -28 -18 -17
-7 -17 -20 -30 -32 -29 -21 -18
-7 -17 -20 -30 -32 -28 -21 -19
-8 -18 -19 -30 -30 -27 -19 -18
-8 -19 -18 -30 -30 -28 -19 -18
-8 -20 -19 -31 -30 -28 -20 -18
-8 -20 -20 -31 -31 -29 -20 -18
-7 -20 -20 -30 -31 -28 -20 -18
-7 -19 -19 -30 -30 -28 -19 -18
-7 -18 -20 -31 -32 -29 -19 -19
-8 -18 -19 -30 -32 -29 -19 -18
-8 -20 -19 -30 -32 -28 -19 -18
-8 -20 -19 -30 -31 -28 -18 -17
-8 -19 -19 -31 -30 -28 -18 -17
-7 -18 -21 -32 -31 -29 -19 -18
-6 -19 -21 -31 -31 -28 -17 -17
-6 -19 -20 -30 -31 -27 -16 -16
-6 -19 -19 -29 -31 -27 -17 -17
-7 -19 -18 -28 -30 -27 -18 -16
-7 -19 -18 -28 -30 -27 -17 -15
-7 -19 -18 -29 -31 -27 -16 -16
-7 -18 -19 -30 -32 -28 -18 -18
-7 -18 -19 -30 -31 -28 -19 -18
-8 -18 -18 -29 -30 -27 -18 -17
-8 -18 -18 -29 -30 -28 -18 -18
-8 -18 -19 -29 -30 -27 -17 -17
-5 -18 -20 -29 -30 -26 -17 -17
-3 -18 -20 -29 -31 -27 -17 -16
-5 -19 -20 -28 -30 -26 -16 -17
-7 -18 -20 -29 -30 -26 -17 -17
-6 -17 -19 -29 -31 -26 -17 -17
-6 -18 -19 -29 -31 -26 -17 -17
-6 -17 -19 -30 -31 -26 -16 -17
-6 -17 -19 -29 -31 -26 -17 -17
-6 -18 -19 -28 -30 -26 -17 -18
-7 -18 -19 -29 -30 -26 -16 -18
-7 -17 -19 -28 -29 -26 -16 -17
-7 -18 -18 -27 -29 -26 -16 -17
-7 -19 -18 -27 -28 -25 -15 -16
-7 -19 -18 -28 -29 -25 -15 -16
-7 -20 -17 -27 -29 -25 -14 -16
-7 -20 -16 -26 -29 -24 -14 -17
-6 -18 -16 -26 -29 -25 -14 -17
-5 -17 -16 -25 -28 -24 -14 -17
-5 -16 -16 -24 -27 -23 -13 -16
-6 -16 -17 -25 -27 -24 -14 -16
-7 -15 -17 -26 -28 -25 -15 -16
-6 -13 -18 -27 -28 -25 -15 -16
-5 -11 -18 -27 -29 -25 -15 -16
-4 -10 -16 -26 -28 -24 -15 -15
-3 -10 -15 -26 -28 -24 -14 -16
-3 -9 -13 -24 -26 -23 -13 -15
-2 -8 -12 -22 -25 -22 -13 -16
0 -8 -11 -20 -24 -21 -12 -14
0 -9 -11 -20 -23 -21 -11 -13
-2 -10 -9 -19 -22 -20 -10 -13
-2 -11 -9 -18 -22 -20 -11 -14
-2 -13 -7 -16 -21 -19 -10 -14
-2 -12 -8 -16 -22 -19 -10 -13
-2 -12 -8 -17 -23 -19 -10 -12
0 -12 -10 -18 -23 -20 -11 -12
3 -12 -12 -18 -21 -19 -11 -12
6 -11 -13 -18 -20 -17 -9 -11
7 -10 -15 -19 -19 -17 -8 -11
8 -10 -17 -20 -19 -16 -7 -10
8 -10 -18 -21 -19 -16 -7 -10
9 -10 -20 -23 -20 -17 -7 -10
8 -11 -20 -24 -22 -18 -8 -10
8 -12 -18 -24 -23 -17 -8 -10
7 -13 -19 -26 -25 -20 -9 -11
6 -13 -19 -28 -27 -22 -10 -11
5 -14 -20 -30 -30 -23 -12 -13
5 -15 -18 -28 -28 -22 -11 -13
5 -16 -17 -27 -27 -23 -12 -13
5 -17 -19 -28 -28 -24 -13 -14
5 -18 -19 -29 -28 -24 -13 -14
6 -19 -19 -28 -28 -23 -13 -14
7 -18 -20 -28 -28 -23 -14 -14
7 -16 -21 -29 -30 -23 -14 -14
6 -16 -20 -29 -30 -23 -14 -13
4 -18 -19 -30 -30 -24 -14 -14
4 -16 -20 -31 -30 -24 -15 -15
5 -14 -20 -29 -29 -23 -14 -14
4 -15 -20 -29 -28 -24 -15 -14
1 -18 -18 -29 -29 -26 -17 -16
-4 -19 -17 -29 -30 -27 -18 -17
-7 -18 -17 -31 -32 -29 -20 -18
-8 -19 -16 -30 -32 -29 -20 -18
-7 -19 -15 -29 -31 -28 -19 -17
-6 -20 -15 -28 -30 -28 -19 -17
-7 -20 -15 -30 -32 -29 -20 -19
-8 -20 -15 -31 -32 -30 -21 -19
-8 -20 -16 -31 -32 -29 -21 -18
-8 -20 -16 -31 -32 -29 -21 -18
-8 -20 -16 -31 -32 -29 -21 -18
-8 -19 -17 -31 -32 -29 -21 -17
-7 -18 -17 -32 -33 -30 -21 -18
-8 -18 -16 -31 -32 -28 -20 -16
-8 -19 -15 -31 -32 -29 -21 -16
-9 -20 -15 -31 -32 -29 -21 -16
-8 -20 -15 -30 -30 -28 -20 -16
-7 -20 -14 -29 -29 -26 -19 -17
-6 -20 -14 -29 -29 -26 -19 -17
-7 -19 -14 -29 -30 -27 -20 -17
-7 -19 -14 -29 -30 -28 -21 -17
-7 -19 -13 -29 -30 -27 -21 -17
-6 -18 -14 -30 -30 -27 -21 -17
-6 -17 -13 -29 -30 -27 -21 -16
-6 -17 -12 -28 -30 -27 -20 -15
-7 -18 -12 -28 -29 -27 -20 -14
-7 -18 -12 -28 -28 -27 -20 -13
-7 -18 -12 -28 -28 -26 -20 -13
-7 -17 -12 -28 -27 -26 -21 -12
-8 -18 -11 -28 -26 -25 -20 -11
-8 -18 -10 -27 -26 -25 -19 -11
-8 -19 -8 -24 -25 -25 -19 -10
-8 -20 -5 -20 -25 -26 -21 -13
-8 -25 2 -11 -25 -29 -26 -17
-11 -31 14 7 -23 -32 -33 -24
-12 -39 29 28 -17 -35 -40 -31
-13 -47 47 51 -7 -37 -47 -39
-13 -53 63 74 5 -36 -53 -47
-12 -55 80 100 18 -34 -56 -53
-11 -53 99 127 38 -26 -55 -55
-5 -46 112 154 62 -13 -47 -49
6 -33 123 189 95 12 -30 -36
19 -18 135 231 140 49 -6 -18
35 3 142 258 186 91 27 8
50 28 136 253 221 137 66 39
63 59 118 215 242 181 110 79
75 95 86 149 251 226 161 127
88 135 35 59 245 270 217 180
96 175 -22 -41 228 306 267 230
96 207 -70 -130 209 332 309 276
86 237 -109 -201 188 346 339 311
69 262 -139 -257 170 351 356 335
56 268 -164 -298 146 343 357 340
45 244 -182 -321 107 307 330 322
27 202 -187 -333 37 222 267 277
-2 161 -189 -348 -63 89 168 210
-33 131 -192 -361 -175 -56 62 136
-57 104 -196 -370 -269 -166 -23 68
-68 77 -196 -360 -307 -214 -70 20
-66 55 -194 -330 -287 -204 -87 -9
-59 37 -194 -301 -255 -183 -91 -24
-53 24 -189 -276 -234 -169 -91 -33
-47 15 -179 -251 -213 -155 -89 -38
-41 10 -161 -219 -186 -138 -83 -40
-35 7 -144 -191 -163 -122 -77 -39
-29 6 -126 -166 -144 -110 -71 -36
-24 5 -108 -144 -126 -99 -65 -31
-19 3 -94 -123 -110 -88 -59 -27
-15 3 -82 -109 -99 -80 -55 -24
-12 2 -69 -94 -85 -70 -49 -21
-10 2 -56 -77 -70 -60 -44 -18
-9 1 -43 -62 -57 -51 -37 -15
-8 0 -31 -49 -46 -45 -34 -14
-8 -2 -21 -36 -38 -40 -32 -14
-8 -2 -13 -24 -32 -35 -30 -12
-7 -3 -4 -12 -24 -30 -27 -8
-6 -2 5 -4 -18 -26 -25 -7
-6 0 11 3 -15 -24 -25 -7
-5 -4 17 10 -10 -22 -23 -6
-5 -7 22 14 -6 -21 -23 -5
-5 -7 23 15 -4 -20 -23 -5
-5 -7 23 15 -2 -19 -23 -6
-5 -8 23 15 -2 -18 -23 -6
-6 -8 25 17 1 -16 -21 -4
-6 -8 26 18 2 -14 -19 -2
-5 -7 27 18 2 -14 -18 -2
-5 -7 28 21 3 -12 -16 1
-4 -7 30 23 5 -10 -14 2
-3 -7 32 23 5 -10 -15 2
-2 -8 33 24 6 -9 -15 3
-2 -9 35 26 8 -8 -14 4
-2 -10 35 26 9 -7 -13 4
0 -9 33 24 9 -7 -14 3
0 -7 34 25 10 -5 -11 5
0 -5 34 25 10 -4 -10 6
-2 -6 35 26 10 -2 -9 8
-3 -5 34 26 10 -2 -9 8
-3 -5 36 28 11 -2 -9 9
-3 -4 37 28 11 -3 -9 9
-2 -5 39 30 12 -3 -9 10
-2 -5 40 30 13 -3 -9 10
-2 -6 42 32 15 -2 -8 10
1 -5 40 31 15 -2 -9 9
2 -4 39 30 15 0 -8 10
3 -3 38 30 14 0 -7 11
2 -2 38 31 14 1 -6 13
1 -3 40 33 15 2 -5 14
0 -4 43 35 15 2 -5 14
0 -5 45 36 15 2 -6 14
1 -5 46 37 17 2 -5 15
2 -6 46 38 19 3 -4 15
3 -6 45 38 20 4 -3 15
3 -4 45 38 21 5 -2 16
3 -3 44 38 20 6 -2 16
3 -2 45 39 20 6 -2 17
3 0 45 39 20 7 -2 18
3 0 46 42 21 8 1 19
3 0 48 45 21 8 2 20
3 -2 50 46 22 8 1 21
4 -3 51 47 25 9 1 21
5 -3 52 49 27 10 3 21
4 -3 53 48 27 11 3 21
3 -3 52 47 27 12 3 21
5 -2 51 48 28 12 4 22
7 1 51 50 29 14 6 24
6 2 51 52 30 15 7 26
5 3 52 53 31 16 6 26
6 3 54 56 31 16 6 26
7 3 55 57 31 16 6 26
7 2 57 60 33 18 7 26
6 2 57 60 35 18 7 25
6 2 58 61 36 18 8 26
7 2 59 63 39 21 11 29
8 3 58 65 42 23 12 30
7 5 58 66 42 23 11 31
6 5 57 67 40 22 9 28
5 3 60 70 42 23 10 29
6 5 62 74 44 25 12 31
9 10 62 75 45 24 12 32
10 13 63 78 47 25 14 32
10 11 65 81 51 28 16 34
11 10 66 84 53 30 18 35
11 10 66 86 55 31 19 35
9 9 67 89 57 33 21 37
10 10 68 91 57 34 22 38
11 15 68 93 58 35 21 37
11 16 70 97 60 36 23 39
10 15 72 101 62 38 24 42
12 15 74 105 65 40 26 44
14 16 75 108 68 43 26 45
15 17 76 110 70 44 27 45
14 18 77 111 72 45 29 47
13 18 77 113 75 47 30 48
14 20 77 116 77 50 33 50
16 22 78 120 78 53 36 52
17 24 79 123 80 55 38 54
18 25 81 127 82 56 40 56
19 26 84 131 85 59 43 59
19 26 86 135 88 61 45 61
20 27 87 137 91 61 46 61
20 28 89 140 95 64 47 62
20 30 88 141 96 66 48 64
20 31 89 143 99 69 51 67
22 34 88 144 101 72 54 68
23 36 88 146 103 76 57 70
23 37 89 149 105 78 58 73
23 38 90 151 106 80 60 74
23 40 91 154 109 84 64 78
24 42 91 155 111 86 66 80
25 44 91 156 113 87 68 81
26 47 92 156 116 91 70 84
28 50 90 156 117 93 71 86
29 51 89 155 119 94 73 88
29 54 88 155 121 95 74 89
29 57 87 155 122 98 78 93
30 58 86 156 123 101 82 97
30 60 85 155 125 102 84 98
29 61 86 156 126 105 86 100
30 63 85 155 127 106 88 101
31 64 84 153 127 106 90 102
32 65 84 151 128 108 91 104
32 65 81 149 127 109 92 106
31 64 79 145 127 110 93 106
30 64 78 143 128 111 94 109
31 66 75 139 127 112 96 111
31 69 73 136 125 113 98 113
31 71 70 132 122 112 98 114
31 71 69 128 120 112 99 115
31 71 68 123 118 111 99 116
31 71 66 118 116 110 99 116
30 71 62 113 114 108 97 115
29 71 60 108 113 108 97 115
30 70 57 102 110 107 98 116
31 70 52 95 106 105 98 115
29 69 49 90 104 105 99 116
28 68 46 85 101 103 97 115
28 66 44 80 98 101 94 113
27 64 42 75 94 98 91 110
27 62 37 69 89 93 87 107
26 60 36 64 85 89 84 104
24 57 34 59 81 85 80 101
22 53 31 54 77 80 76 98
22 50 28 48 73 76 72 95
21 48 25 44 68 72 68 91
20 45 22 38 62 66 63 87
19 42 20 34 57 60 60 84
18 38 18 29 50 55 55 79
16 34 18 27 45 50 51 76
14 28 17 25 40 45 47 74
12 24 16 21 35 38 40 70
12 21 14 17 30 33 36 65
11 17 12 12 25 28 32 61
9 14 10 9 22 24 28 58
7 10 8 7 19 20 25 55
6 7 7 4 14 16 21 52
5 7 5 0 9 11 18 49
4 7 4 -4 5 8 14 46
4 4 4 -4 2 6 12 43
3 0 5 -5 0 4 10 42
2 -2 3 -8 -4 -2 7 37
1 -5 3 -8 -6 -4 4 35
0 -8 2 -9 -8 -6 1 33
0 -8 0 -12 -11 -9 -2 31
0 -8 -2 -13 -13 -10 -3 30
0 -9 -3 -15 -15 -12 -4 29
-3 -10 -4 -16 -17 -14 -5 28
-4 -11 -4 -16 -19 -15 -6 28
-3 -11 -4 -15 -20 -16 -7 27
-3 -11 -4 -15 -20 -17 -8 26
-3 -14 -4 -16 -20 -17 -8 26
-5 -14 -5 -17 -21 -19 -10 24
-4 -15 -6 -18 -21 -19 -11 23
-4 -16 -5 -18 -20 -19 -11 23
-4 -16 -6 -18 -21 -19 -11 22
-5 -17 -8 -19 -23 -20 -12 22
-6 -17 -8 -19 -24 -20 -11 23
-5 -16 -9 -20 -25 -20 -12 22
-5 -14 -9 -19 -26 -21 -13 21
-6 -16 -8 -18 -25 -20 -12 22
-6 -18 -7 -17 -24 -20 -12 22
-7 -18 -8 -18 -24 -20 -12 21
-7 -18 -9 -19 -24 -22 -13 21
-8 -19 -9 -19 -24 -22 -12 21
-8 -18 -9 -19 -24 -21 -12 22
-8 -17 -10 -20 -25 -22 -14 21
-7 -16 -10 -20 -26 -22 -14 22
-6 -16 -11 -20 -27 -23 -15 21
-6 -16 -10 -19 -27 -24 -15 21
-6 -16 -10 -18 -27 -24 -15 20
-6 -17 -9 -18 -26 -24 -15 20
-7 -18 -9 -18 -26 -25 -16 19
-8 -18 -9 -18 -25 -24 -16 20
-7 -17 -10 -19 -25 -24 -16 20
-7 -17 -10 -18 -25 -23 -15 20
-8 -18 -10 -18 -26 -22 -14 21
-8 -19 -11 -19 -27 -23 -14 20
-8 -19 -10 -18 -27 -23 -14 20
-8 -18 -10 -16 -26 -24 -15 20
-9 -17 -10 -16 -26 -25 -16 19
-8 -17 -11 -18 -27 -27 -17 18
-8 -18 -9 -15 -25 -25 -16 20
-7 -17 -10 -15 -26 -25 -16 19
-8 -17 -10 -17 -26 -25 -16 19
-8 -17 -11 -17 -26 -24 -16 18
-9 -17 -11 -16 -25 -23 -15 19
-9 -17 -10 -15 -25 -23 -15 20
-8 -16 -10 -14 -26 -24 -15 20
-7 -16 -10 -13 -26 -23 -14 21
-7 -17 -9 -13 -25 -23 -14 22
-7 -18 -10 -13 -24 -23 -13 21
-7 -17 -10 -13 -24 -22 -13 21
-7 -18 -10 -14 -23 -22 -14 21
-7 -19 -9 -14 -22 -22 -14 22
-8 -18 -10 -13 -23 -22 -14 22
-7 -17 -11 -13 -24 -22 -15 20
-8 -16 -11 -13 -25 -22 -15 20
-8 -16 -11 -13 -26 -23 -14 20
-8 -17 -10 -12 -25 -22 -14 21
-7 -17 -10 -12 -24 -22 -13 22
-6 -16 -10 -14 -24 -23 -14 21
-6 -16 -10 -14 -24 -23 -15 21
-6 -16 -11 -14 -24 -22 -14 21
-6 -16 -11 -14 -23 -22 -14 21
-6 -15 -11 -14 -24 -21 -15 21
-7 -15 -11 -15 -25 -22 -16 21
-7 -15 -11 -15 -25 -22 -15 21
-7 -14 -11 -14 -25 -22 -15 22
-7 -14 -11 -13 -25 -22 -14 21
-6 -14 -11 -13 -25 -22 -15 21
-6 -15 -11 -14 -25 -22 -15 20
-6 -15 -11 -14 -24 -22 -15 20
-6 -15 -11 -14 -24 -22 -15 20
-6 -16 -11 -15 -24 -23 -15 20
-7 -16 -11 -15 -23 -22 -14 21
-7 -16 -11 -14 -24 -21 -13 21
-7 -15 -12 -15 -25 -21 -14 21
-6 -15 -12 -14 -25 -21 -13 23
-6 -15 -12 -14 -25 -21 -13 24
-6 -16 -12 -15 -25 -21 -12 24
-6 -17 -11 -14 -24 -21 -11 25
-5 -16 -12 -14 -25 -21 -12 24
-4 -16 -12 -14 -25 -20 -12 24
-4 -16 -13 -15 -25 -20 -11 24
-4 -15 -14 -17 -25 -21 -12 23
-4 -15 -14 -16 -25 -20 -11 24
-5 -15 -13 -15 -25 -19 -11 25
-6 -15 -14 -16 -26 -20 -12 23
-6 -14 -14 -17 -27 -22 -12 23
-5 -14 -14 -17 -28 -23 -14 21
-5 -15 -13 -17 -27 -22 -13 22
-4 -15 -13 -19 -28 -23 -14 21
-4 -14 -14 -19 -27 -22 -13 21
-4 -14 -14 -19 -27 -21 -13 21
-5 -14 -15 -20 -27 -21 -13 21
-5 -14 -15 -20 -28 -22 -13 21
-4 -14 -15 -19 -28 -22 -12 22
-4 -13 -15 -19 -28 -22 -13 22
-5 -14 -15 -19 -29 -22 -14 22
-5 -15 -14 -19 -29 -22 -13 22
-6 -15 -14 -20 -29 -23 -14 20
-6 -15 -15 -20 -29 -23 -14 19
-5 -15 -16 -20 -28 -23 -13 20
-4 -14 -17 -22 -29 -23 -14 19
-4 -14 -17 -22 -29 -23 -13 20
-4 -14 -16 -22 -29 -23 -13 20
-4 -14 -17 -22 -30 -23 -13 20
-5 -14 -17 -22 -31 -23 -13 20
-4 -14 -17 -21 -32 -24 -13 20
-4 -14 -17 -21 -32 -24 -13 20
-6 -15 -16 -22 -31 -23 -13 20
-6 -16 -16 -22 -31 -24 -14 19
-5 -16 -16 -21 -30 -24 -14 20
-5 -17 -16 -21 -30 -24 -13 21
-5 -16 -16 -22 -30 -24 -13 20
-6 -13 -18 -24 -31 -25 -14 19
-6 -14 -17 -23 -31 -24 -13 19
-6 -16 -17 -23 -31 -24 -12 19
-5 -16 -16 -22 -31 -24 -12 19
-5 -15 -15 -21 -31 -24 -12 20
-4 -15 -17 -23 -32 -25 -13 18
-4 -15 -17 -24 -32 -26 -14 18
-4 -15 -17 -24 -33 -26 -14 17
-5 -14 -17 -25 -33 -26 -15 16
-5 -14 -17 -25 -33 -26 -15 16
-5 -15 -16 -24 -33 -25 -14 17
-6 -15 -17 -24 -33 -25 -14 18
-6 -14 -17 -24 -33 -25 -13 18
-6 -14 -15 -23 -33 -25 -13 18
-5 -15 -15 -23 -33 -25 -13 18
-6 -15 -15 -23 -33 -25 -14 17
-6 -15 -15 -24 -33 -26 -15 15
-6 -16 -15 -25 -34 -26 -16 15
-6 -16 -15 -25 -33 -25 -15 16
-5 -15 -15 -25 -33 -25 -13 17
-6 -15 -15 -25 -33 -25 -12 17
-6 -15 -15 -25 -34 -26 -12 17
-7 -15 -15 -26 -35 -27 -13 15
-7 -15 -15 -25 -35 -27 -14 15
-6 -15 -14 -24 -34 -27 -14 15
-6 -16 -14 -24 -34 -28 -15 15
-6 -16 -14 -24 -34 -29 -16 15
-6 -16 -14 -25 -34 -29 -16 14
-6 -16 -14 -26 -34 -28 -15 13
-6 -15 -14 -26 -34 -28 -15 14
-6 -14 -14 -25 -34 -28 -14 15
-6 -14 -14 -24 -34 -27 -13 16
-6 -15 -15 -24 -34 -27 -13 16
-7 -16 -13 -23 -33 -26 -12 16
-7 -16 -12 -23 -33 -26 -12 14
-7 -17 -12 -24 -33 -27 -13 13
-6 -18 -12 -24 -33 -27 -13 13
-6 -18 -12 -24 -33 -28 -13 13
-6 -17 -12 -26 -33 -28 -14 12
-7 -17 -12 -26 -33 -28 -14 12
-7 -16 -12 -25 -33 -28 -13 12
-7 -15 -13 -26 -34 -29 -14 11
-6 -15 -13 -26 -35 -29 -14 12
-7 -15 -13 -26 -35 -28 -14 11
-7 -16 -12 -24 -34 -27 -13 12
-6 -17 -12 -25 -33 -28 -13 11
-6 -17 -11 -26 -33 -28 -14 10
-7 -17 -12 -26 -33 -29 -15 9
-7 -17 -12 -27 -33 -29 -15 9
-7 -17 -12 -27 -33 -29 -15 9
-7 -16 -12 -26 -33 -29 -14 10
-7 -16 -12 -26 -33 -29 -13 10
-7 -15 -13 -26 -34 -30 -13 10
-7 -16 -12 -25 -33 -29 -13 10
-8 -17 -12 -25 -34 -29 -13 10
-8 -17 -12 -25 -33 -29 -14 9
-7 -16 -11 -25 -33 -30 -14 9
-7 -16 -11 -25 -33 -30 -14 8
-6 -16 -12 -27 -34 -30 -14 7
-6 -15 -13 -27 -34 -30 -13 7
-7 -15 -13 -27 -34 -30 -13 7
-7 -15 -13 -27 -34 -30 -13 6
-8 -15 -13 -26 -33 -29 -13 7
-8 -16 -13 -26 -33 -29 -14 6
-8 -17 -12 -26 -33 -29 -14 6
-8 -18 -10 -25 -32 -28 -13 6
-7 -18 -11 -27 -33 -30 -14 5
-7 -18 -12 -28 -33 -30 -14 5
-8 -18 -11 -27 -32 -29 -14 5
-8 -18 -11 -27 -32 -29 -13 5
-8 -18 -11 -26 -32 -29 -13 5
-7 -17 -12 -27 -33 -29 -13 4
-7 -15 -13 -28 -34 -30 -14 4
-7 -15 -13 -27 -34 -30 -13 4
-6 -17 -12 -26 -33 -29 -12 5
-6 -17 -12 -26 -33 -29 -13 4
-7 -17 -12 -27 -33 -29 -14 2
-7 -18 -12 -27 -33 -29 -13 2
-7 -17 -12 -27 -32 -29 -13 3
-8 -15 -12 -28 -32 -29 -13 3
-8 -15 -12 -27 -32 -29 -13 3
-7 -15 -13 -28 -32 -30 -14 3
