I II V1 V2 V3 V4 V5 V6
-2 2 -6 -17 -15 -2 10 5
0 3 -7 -19 -16 -2 10 5
1 3 -8 -20 -17 -2 10 5
2 3 -8 -21 -18 -2 10 5
3 4 -9 -22 -19 -3 10 4
2 4 -9 -22 -19 -3 10 4
2 4 -9 -21 -19 -4 11 4
1 4 -9 -21 -19 -4 11 4
1 4 -9 -21 -19 -4 11 4
0 3 -8 -20 -18 -5 12 4
-2 3 -8 -20 -18 -5 12 4
-2 3 -9 -21 -18 -5 12 4
-3 3 -9 -21 -18 -5 12 4
-3 3 -9 -21 -18 -5 12 4
-4 4 -10 -22 -19 -5 12 3
-4 4 -10 -22 -19 -5 12 3
-4 4 -10 -22 -19 -5 11 3
-4 4 -10 -22 -19 -5 11 3
-4 4 -10 -22 -19 -5 11 3
-4 4 -10 -22 -20 -6 10 2
-3 4 -10 -23 -20 -6 10 2
-2 4 -10 -24 -20 -6 10 2
0 4 -10 -25 -20 -6 10 2
0 4 -10 -25 -20 -6 10 2
1 3 -11 -26 -21 -7 9 2
0 3 -11 -26 -21 -7 9 2
-2 3 -11 -26 -21 -7 9 2
-3 3 -11 -26 -21 -7 9 2
-3 3 -11 -26 -21 -7 9 2
-4 4 -11 -25 -21 -6 9 3
-4 4 -11 -25 -21 -6 9 3
-4 4 -11 -26 -21 -6 9 3
-4 4 -11 -26 -21 -6 9 3
-4 4 -11 -26 -21 -6 9 3
-4 4 -11 -27 -22 -6 10 4
-4 4 -11 -27 -22 -6 10 3
-4 3 -11 -27 -22 -7 10 3
-4 3 -11 -27 -22 -7 10 2
-4 3 -11 -27 -22 -7 10 2
-4 2 -11 -26 -22 -8 9 1
-4 2 -11 -26 -22 -8 9 1
-4 2 -11 -27 -22 -8 9 1
-4 2 -11 -27 -22 -8 9 1
-4 2 -11 -27 -22 -8 9 1
-4 3 -11 -28 -22 -7 8 2
-4 3 -11 -27 -22 -7 8 2
-4 3 -11 -27 -22 -7 8 2
-4 3 -11 -26 -22 -7 8 2
-4 3 -11 -26 -22 -7 8 2
-4 3 -11 -25 -22 -8 8 2
-4 3 -11 -26 -22 -8 8 2
-4 3 -11 -27 -22 -8 8 2
-4 3 -11 -28 -22 -8 8 2
-4 3 -11 -28 -22 -8 8 2
-5 2 -12 -29 -23 -9 8 3
-5 2 -12 -28 -23 -9 8 3
-5 2 -12 -28 -23 -9 8 3
-5 2 -12 -27 -23 -9 8 3
-5 2 -12 -27 -23 -9 8 3
-4 2 -11 -26 -23 -8 8 3
-4 2 -11 -26 -23 -8 8 3
-4 2 -11 -27 -23 -8 8 3
-4 2 -11 -27 -23 -8 8 3
-4 2 -11 -27 -23 -8 8 3
-5 3 -11 -28 -22 -8 8 3
-5 3 -11 -28 -23 -8 8 3
-4 3 -11 -28 -23 -8 8 2
-4 3 -11 -28 -24 -8 8 2
-4 3 -11 -28 -24 -8 8 2
-3 3 -12 -28 -25 -9 7 1
-3 3 -12 -28 -24 -9 7 2
-4 3 -12 -28 -24 -9 8 2
-4 3 -12 -28 -23 -9 8 3
-4 3 -12 -28 -23 -9 8 3
-5 4 -11 -29 -22 -8 9 4
-5 4 -11 -29 -22 -8 9 4
-6 4 -11 -28 -23 -8 9 4
-6 4 -11 -28 -23 -8 9 4
-6 4 -11 -28 -23 -8 9 4
-7 3 -11 -27 -24 -9 8 3
-6 3 -11 -28 -24 -9 8 3
-6 3 -12 -29 -25 -9 8 2
-5 3 -12 -30 -25 -9 8 2
-5 3 -12 -30 -25 -9 8 2
-4 3 -13 -31 -26 -10 7 1
-4 3 -13 -31 -26 -10 7 1
-4 3 -13 -31 -26 -10 7 1
-4 3 -13 -31 -26 -10 7 1
-4 3 -13 -31 -26 -10 7 1
-3 4 -12 -30 -25 -10 6 1
-3 4 -12 -30 -25 -10 6 1
-4 4 -12 -30 -24 -10 6 1
-4 4 -12 -30 -24 -10 6 1
-4 4 -12 -30 -24 -10 6 1
-5 3 -11 -30 -23 -9 7 1
-5 3 -11 -30 -23 -9 7 1
-4 3 -11 -30 -23 -10 6 1
-4 3 -11 -30 -23 -10 6 1
-4 3 -11 -30 -23 -10 6 1
-3 3 -12 -31 -24 -11 5 1
-3 3 -12 -31 -24 -11 5 1
-3 3 -12 -31 -24 -11 5 1
-3 3 -12 -31 -24 -11 5 1
-3 3 -12 -31 -24 -11 5 1
-4 4 -12 -31 -25 -11 5 2
-5 4 -12 -30 -25 -10 5 2
-5 4 -12 -30 -25 -10 5 2
-6 4 -12 -29 -25 -9 5 2
-6 4 -12 -29 -25 -9 5 2
-7 4 -13 -28 -24 -8 5 2
-7 4 -13 -29 -24 -8 5 2
-6 4 -13 -29 -24 -8 5 2
-6 4 -13 -30 -24 -8 5 2
-6 4 -13 -30 -24 -8 5 2
-5 4 -14 -31 -24 -9 4 2
-5 4 -14 -31 -24 -9 4 2
-5 4 -14 -30 -24 -9 4 2
-5 4 -14 -30 -24 -9 4 2
-5 4 -14 -30 -24 -9 4 2
-6 3 -13 -29 -24 -10 4 2
-6 3 -13 -29 -24 -10 4 2
-6 3 -13 -29 -24 -10 4 2
-6 3 -13 -29 -24 -10 4 2
-6 3 -13 -29 -24 -10 4 2
-6 3 -12 -29 -24 -10 4 2
-5 4 -11 -29 -24 -10 4 2
-4 5 -11 -29 -23 -10 5 2
-3 7 -10 -29 -23 -10 5 2
-2 8 -10 -29 -23 -10 5 2
0 9 -9 -28 -22 -9 6 2
0 10 -9 -28 -21 -9 7 3
-2 11 -8 -27 -20 -8 7 3
-2 12 -8 -27 -19 -8 8 4
-2 12 -8 -27 -19 -8 8 4
-3 13 -7 -26 -18 -7 9 5
-3 14 -6 -25 -18 -7 9 5
-3 14 -6 -25 -18 -6 9 6
-3 15 -5 -24 -18 -6 9 6
-3 15 -5 -24 -18 -6 9 6
-3 17 -4 -23 -18 -5 10 7
-2 19 -4 -22 -16 -4 11 9
-2 21 -4 -22 -15 -3 12 10
0 22 -4 -21 -14 -2 14 11
0 24 -4 -21 -13 -2 15 12
2 26 -6 -20 -12 0 16 13
3 27 -7 -20 -11 2 17 14
4 28 -9 -19 -10 3 18 15
6 30 -11 -19 -9 4 19 16
7 31 -12 -19 -9 5 20 16
9 32 -13 -18 -8 6 21 17
11 32 -14 -19 -8 6 21 18
13 33 -15 -19 -8 6 21 19
14 33 -16 -20 -8 6 21 20
16 33 -16 -20 -8 6 21 20
17 34 -17 -21 -8 7 20 21
15 34 -17 -22 -9 7 20 21
14 34 -17 -22 -10 8 21 21
13 34 -17 -23 -11 8 21 21
12 34 -17 -23 -11 8 21 21
11 34 -18 -24 -12 8 21 21
11 32 -19 -25 -13 7 20 19
11 29 -19 -25 -13 5 19 18
11 27 -20 -26 -14 3 17 17
11 25 -20 -26 -14 2 16 16
10 22 -21 -27 -15 1 15 14
8 20 -20 -27 -15 0 14 13
7 17 -19 -27 -16 -2 13 11
6 14 -18 -27 -16 -3 12 9
5 11 -17 -27 -16 -3 12 8
3 10 -16 -28 -18 -5 10 7
2 8 -16 -29 -20 -7 8 6
0 7 -17 -30 -21 -8 6 5
-3 6 -17 -32 -23 -10 4 4
-4 5 -17 -33 -25 -12 2 3
-5 4 -18 -34 -26 -13 1 2
-5 3 -18 -34 -27 -13 0 1
-4 2 -18 -35 -28 -14 -2 0
-4 1 -18 -35 -29 -14 -3 -2
-4 0 -18 -35 -29 -14 -3 -2
-3 -2 -19 -36 -30 -15 -4 -3
-4 -2 -19 -36 -30 -15 -4 -3
-5 -3 -18 -36 -30 -15 -4 -3
-6 -3 -18 -36 -30 -15 -4 -3
-6 -3 -18 -36 -30 -15 -4 -3
-7 -4 -17 -36 -29 -16 -4 -3
-7 -4 -17 -36 -29 -16 -4 -3
-7 -4 -17 -36 -30 -17 -5 -4
-7 -4 -17 -36 -30 -17 -5 -4
-7 -4 -17 -36 -30 -17 -5 -4
-8 -5 -17 -35 -31 -18 -6 -5
-8 -5 -17 -35 -31 -18 -6 -5
-8 -6 -16 -35 -31 -18 -6 -5
-8 -6 -16 -35 -31 -18 -6 -5
-8 -6 -16 -35 -31 -18 -6 -5
-9 -7 -15 -35 -30 -17 -6 -6
-9 -8 -15 -34 -30 -17 -6 -6
-9 -8 -15 -34 -30 -17 -6 -6
-9 -9 -15 -33 -30 -17 -6 -6
-9 -9 -15 -33 -30 -17 -6 -6
-8 -10 -15 -32 -29 -18 -6 -6
-8 -10 -15 -32 -29 -18 -6 -6
-8 -10 -15 -33 -29 -18 -6 -6
-8 -10 -15 -33 -29 -18 -6 -6
-8 -10 -15 -33 -29 -18 -6 -6
-8 -10 -15 -34 -29 -17 -6 -6
-8 -10 -15 -33 -29 -17 -6 -6
-8 -9 -15 -33 -29 -17 -6 -6
-8 -9 -15 -32 -29 -17 -6 -6
-8 -9 -15 -32 -29 -17 -6 -6
-9 -8 -13 -29 -28 -17 -7 -6
-9 -8 -10 -26 -26 -16 -7 -6
-9 -8 -7 -23 -25 -16 -7 -6
-9 -8 -5 -20 -23 -15 -7 -6
-9 -8 -2 -17 -21 -15 -7 -6
-10 -4 5 -9 -13 -9 -3 -3
-11 2 12 3 -3 0 4 2
-11 7 19 14 8 8 10 7
-12 11 26 24 18 16 17 11
-12 16 33 35 28 23 23 15
-5 28 33 40 45 45 43 30
7 44 29 44 63 71 66 50
19 58 25 47 81 98 90 69
30 73 21 50 100 125 114 89
42 89 18 53 119 151 138 108
60 106 -9 23 127 178 165 133
80 125 -43 -20 129 204 194 157
101 143 -76 -63 132 231 223 183
121 161 -110 -105 135 258 253 209
142 181 -143 -148 138 284 281 234
145 158 -162 -187 100 250 250 210
139 118 -176 -225 47 190 195 165
134 79 -189 -262 -8 130 140 121
128 40 -202 -300 -61 70 85 77
122 1 -216 -337 -115 11 29 33
100 -17 -204 -347 -149 -33 -7 6
70 -27 -183 -344 -175 -71 -34 -16
40 -36 -161 -341 -200 -109 -63 -37
11 -46 -140 -339 -226 -146 -92 -59
-19 -56 -118 -336 -252 -184 -120 -80
-28 -59 -112 -313 -244 -184 -122 -85
-28 -58 -112 -282 -222 -168 -114 -80
-27 -58 -112 -253 -199 -152 -105 -76
-27 -57 -112 -222 -177 -136 -97 -72
-27 -57 -112 -191 -154 -119 -88 -68
-23 -53 -104 -165 -136 -106 -78 -62
-18 -47 -90 -141 -118 -94 -70 -56
-13 -41 -76 -117 -101 -80 -61 -50
-9 -35 -62 -94 -83 -68 -53 -44
-4 -30 -48 -69 -66 -56 -44 -37
-2 -26 -38 -56 -56 -48 -37 -33
-2 -23 -31 -46 -48 -41 -32 -28
-2 -20 -23 -35 -39 -35 -27 -24
-2 -17 -15 -26 -32 -29 -23 -20
-2 -14 -8 -16 -24 -22 -18 -16
-3 -13 -5 -12 -21 -20 -16 -14
-3 -13 -4 -9 -19 -19 -16 -14
-3 -13 -4 -7 -18 -19 -16 -14
-3 -13 -3 -5 -17 -18 -16 -14
-3 -13 -3 -2 -16 -18 -16 -14
-3 -12 0 0 -14 -16 -15 -14
-4 -12 1 2 -12 -15 -13 -12
-5 -11 3 3 -11 -13 -12 -11
-5 -11 4 5 -9 -12 -10 -10
-6 -11 6 6 -7 -10 -9 -9
-7 -10 7 8 -6 -9 -8 -8
-6 -10 7 9 -5 -9 -9 -8
-5 -10 7 11 -5 -9 -9 -9
-5 -10 7 12 -4 -9 -10 -9
-4 -10 7 14 -4 -9 -10 -9
-3 -9 8 15 -3 -9 -11 -10
-3 -9 8 15 -2 -8 -10 -10
-2 -9 9 15 -2 -8 -10 -10
-2 -9 9 15 0 -7 -9 -10
-2 -9 9 15 0 -7 -9 -10
0 -9 10 17 1 -6 -8 -9
0 -9 10 19 2 -6 -8 -9
0 -9 11 20 3 -6 -8 -9
0 -9 11 22 3 -6 -8 -9
0 -9 11 24 4 -6 -8 -9
-2 -10 12 25 5 -6 -9 -9
-2 -9 13 26 6 -5 -7 -8
-3 -8 13 26 7 -4 -6 -8
-3 -8 14 27 8 -3 -5 -7
-3 -7 14 27 9 -2 -4 -7
-4 -6 15 29 10 0 -3 -6
-4 -6 15 31 11 0 -4 -7
-3 -6 15 32 12 0 -5 -8
-3 -6 15 34 12 0 -6 -8
-3 -6 15 36 13 0 -7 -9
-2 -6 16 37 14 0 -8 -10
-2 -6 17 38 15 1 -7 -9
0 -6 17 38 16 2 -6 -9
0 -6 18 39 17 2 -6 -8
0 -6 18 39 18 3 -5 -8
1 -7 19 42 19 4 -4 -7
1 -7 20 44 20 5 -4 -7
1 -8 20 46 20 5 -5 -7
1 -8 21 49 21 6 -5 -7
1 -8 21 51 21 6 -5 -7
1 -9 22 52 22 7 -6 -7
1 -8 22 53 23 7 -6 -7
1 -7 22 53 24 7 -6 -7
1 -7 22 54 25 7 -6 -7
1 -6 22 54 26 7 -6 -7
2 -5 23 56 27 7 -5 -7
2 -5 23 58 28 7 -5 -7
2 -5 24 61 29 7 -5 -7
2 -5 24 63 30 7 -5 -7
2 -5 24 66 31 7 -5 -7
3 -6 25 67 32 7 -5 -8
3 -6 26 68 34 8 -4 -8
3 -5 27 70 35 10 -3 -7
3 -5 28 71 37 11 -3 -7
3 -5 29 72 38 12 -2 -7
3 -4 30 74 39 13 0 -6
4 -4 31 76 39 13 -2 -6
5 -4 32 78 40 13 -4 -7
5 -4 32 81 42 13 -5 -8
6 -4 33 84 42 13 -6 -8
7 -5 34 86 44 12 -7 -9
7 -5 35 88 45 13 -7 -9
7 -4 36 90 47 14 -6 -9
7 -4 37 92 49 14 -5 -9
7 -4 38 94 51 15 -5 -9
7 -3 39 97 52 16 -4 -8
7 -3 40 100 54 16 -4 -8
7 -4 43 103 55 17 -5 -9
7 -4 44 106 57 17 -5 -9
7 -4 45 109 58 17 -5 -9
7 -5 46 112 59 18 -6 -10
7 -5 47 113 60 18 -6 -10
8 -5 48 115 62 19 -6 -10
9 -5 49 117 63 19 -6 -10
9 -5 50 119 64 19 -6 -10
10 -5 52 121 65 20 -6 -11
10 -5 53 125 66 20 -7 -11
9 -5 55 128 68 20 -8 -12
9 -5 56 131 69 20 -9 -13
9 -5 58 134 70 20 -10 -13
8 -5 59 137 71 21 -11 -14
7 -5 60 138 72 21 -11 -14
6 -6 61 140 73 21 -11 -15
6 -6 61 141 73 21 -11 -15
5 -6 62 143 74 21 -11 -15
4 -7 63 145 75 21 -12 -17
4 -8 63 147 75 20 -14 -18
4 -9 64 149 75 19 -15 -20
4 -10 65 151 75 19 -17 -21
4 -11 65 153 75 18 -18 -23
2 -12 66 154 74 17 -19 -24
1 -12 67 154 75 17 -19 -24
-2 -12 68 155 76 16 -20 -24
-3 -12 69 155 76 16 -21 -24
-5 -12 70 155 77 16 -21 -24
-6 -12 71 156 78 14 -23 -25
-6 -14 71 156 77 13 -24 -27
-7 -15 72 156 76 11 -26 -28
-7 -17 73 156 76 10 -27 -30
-7 -18 73 156 75 8 -29 -31
-8 -19 74 156 74 7 -30 -32
-9 -19 74 155 73 6 -30 -32
-11 -19 73 153 72 5 -31 -33
-12 -19 73 151 72 4 -32 -33
-13 -19 73 149 71 3 -32 -33
-14 -19 72 147 70 2 -33 -34
-15 -19 71 145 68 0 -34 -34
-17 -20 70 142 67 -2 -36 -35
-18 -20 70 140 65 -4 -37 -36
-19 -20 69 137 64 -5 -38 -36
-20 -21 67 134 62 -6 -39 -37
-21 -20 65 129 60 -6 -39 -37
-22 -19 63 123 58 -7 -39 -37
-23 -19 61 118 56 -7 -39 -37
-24 -18 58 113 53 -7 -39 -37
-25 -17 56 108 51 -8 -38 -36
-24 -17 53 102 47 -9 -38 -36
-23 -17 50 96 44 -10 -38 -35
-22 -17 47 90 40 -11 -38 -35
-21 -17 44 84 37 -12 -38 -35
-20 -17 40 76 34 -13 -37 -33
-20 -16 36 70 31 -13 -35 -31
-19 -14 33 63 28 -13 -32 -28
-18 -13 30 57 25 -13 -30 -26
-18 -12 27 50 22 -13 -27 -23
-17 -11 24 45 19 -12 -25 -21
-17 -10 22 40 17 -12 -23 -19
-16 -9 20 36 15 -11 -21 -17
-16 -9 18 31 13 -10 -19 -15
-16 -8 15 27 11 -10 -16 -12
-15 -7 13 23 9 -9 -15 -11
-14 -6 11 19 7 -9 -13 -10
-13 -5 9 15 5 -9 -12 -8
-13 -4 7 10 3 -9 -10 -7
-12 -3 5 6 0 -9 -9 -6
-11 -2 4 3 -2 -10 -8 -5
-11 -2 3 1 -4 -10 -8 -5
-10 0 1 -2 -5 -10 -8 -4
-10 1 0 -4 -7 -10 -8 -3
-10 1 -2 -7 -8 -10 -8 -3
-9 2 -3 -8 -9 -10 -7 -2
-9 2 -3 -10 -9 -10 -5 0
-9 3 -3 -11 -10 -9 -3 2
-9 4 -3 -13 -10 -8 -2 3
-9 4 -3 -14 -10 -8 1 4
-8 5 -4 -15 -11 -7 2 5
-8 5 -4 -15 -11 -7 2 5
-9 5 -4 -15 -11 -7 2 5
-10 5 -4 -15 -11 -7 2 5
-10 5 -4 -15 -11 -7 2 5
-11 4 -4 -14 -11 -8 2 5
-10 4 -4 -14 -11 -8 2 5
-9 5 -4 -15 -11 -8 2 5
-9 5 -4 -16 -11 -8 2 5
-8 5 -4 -16 -11 -8 2 5
-7 6 -5 -17 -12 -8 2 5
-7 6 -5 -17 -12 -8 2 5
-7 5 -5 -16 -11 -8 1 4
-7 5 -5 -15 -11 -8 1 4
-7 5 -5 -15 -11 -8 1 4
-6 4 -4 -14 -10 -7 0 3
-6 4 -4 -14 -10 -7 0 3
-6 5 -4 -14 -10 -7 0 3
-6 5 -4 -14 -10 -7 0 3
-6 5 -4 -14 -10 -7 0 3
-5 6 -4 -15 -11 -6 1 4
-5 6 -4 -14 -10 -6 1 4
-6 5 -4 -12 -9 -6 1 4
-7 5 -4 -11 -9 -6 1 4
-7 5 -4 -10 -8 -6 1 4
-8 4 -3 -9 -7 -5 1 5
-8 4 -3 -9 -7 -5 1 5
-7 4 -3 -9 -7 -5 1 5
-7 4 -3 -9 -7 -5 1 5
-7 4 -3 -9 -7 -5 1 5
-6 5 -4 -10 -7 -5 2 5
-6 5 -4 -10 -7 -5 2 5
-6 5 -4 -9 -7 -5 2 5
-6 5 -4 -8 -7 -5 2 5
-6 5 -4 -8 -7 -5 2 5
-5 5 -3 -7 -6 -4 2 4
-5 5 -3 -7 -6 -4 2 4
-5 5 -3 -7 -6 -3 3 5
-5 5 -3 -7 -6 -3 3 5
-5 5 -3 -7 -6 -3 3 5
-5 6 -3 -8 -5 -2 4 6
-5 6 -3 -8 -5 -2 4 6
-4 6 -3 -8 -5 -2 4 5
-4 6 -3 -8 -5 -2 4 4
-4 6 -3 -8 -5 -2 4 4
-3 7 -4 -8 -6 -3 3 3
-3 7 -4 -8 -6 -3 3 3
-3 7 -4 -8 -6 -3 3 4
-3 7 -4 -8 -6 -3 3 5
-3 7 -4 -8 -6 -3 3 5
-4 7 -4 -8 -5 -3 2 6
-4 7 -4 -8 -5 -3 2 6
-3 7 -4 -9 -5 -3 2 5
-2 7 -4 -10 -5 -3 2 5
-2 7 -4 -10 -5 -3 2 5
0 7 -5 -11 -6 -3 3 4
1 7 -5 -12 -6 -3 3 4
2 7 -5 -13 -7 -4 3 3
2 7 -5 -13 -8 -5 3 2
3 7 -5 -14 -8 -5 3 2
4 7 -6 -15 -9 -6 3 1
2 7 -6 -15 -9 -6 3 1
1 6 -6 -15 -10 -6 3 2
0 6 -6 -15 -10 -6 3 2
-3 6 -6 -15 -10 -6 3 2
-4 5 -5 -14 -11 -6 3 3
-4 5 -5 -14 -11 -6 3 3
-4 5 -6 -15 -11 -6 3 3
-4 5 -6 -15 -11 -6 3 3
-4 5 -6 -15 -11 -6 3 3
-3 5 -7 -16 -12 -5 2 4
-3 5 -7 -16 -12 -5 2 4
-2 4 -7 -17 -13 -6 2 4
0 4 -7 -17 -13 -7 2 4
0 4 -7 -17 -13 -7 2 4
1 3 -7 -18 -14 -8 2 4
1 3 -7 -18 -14 -8 2 4
0 4 -7 -19 -15 -8 2 5
-2 4 -7 -20 -15 -8 2 5
-2 4 -7 -20 -15 -8 2 5
-3 5 -8 -21 -16 -8 3 6
-3 5 -8 -21 -16 -8 3 6
-2 5 -8 -21 -17 -9 2 5
-2 5 -8 -21 -17 -9 1 4
-2 5 -8 -21 -17 -9 1 4
0 4 -9 -21 -18 -10 0 3
0 4 -9 -22 -18 -10 0 3
0 4 -9 -23 -18 -10 0 3
0 4 -9 -23 -18 -10 0 3
0 4 -9 -24 -18 -10 0 3
-2 5 -9 -25 -19 -10 1 3
-2 5 -9 -25 -19 -10 1 3
-2 5 -9 -25 -19 -10 1 3
-2 5 -9 -25 -19 -10 1 3
-2 5 -9 -25 -19 -10 1 3
-3 4 -9 -24 -20 -11 0 2
-2 4 -9 -24 -20 -11 0 2
0 4 -10 -25 -21 -11 0 2
0 4 -10 -26 -21 -11 0 2
1 4 -10 -26 -21 -11 0 2
2 4 -11 -27 -22 -12 -2 1
2 4 -11 -27 -22 -12 -2 1
1 5 -11 -27 -22 -12 -2 1
1 5 -11 -27 -22 -12 -2 1
1 5 -11 -27 -22 -12 -2 1
0 6 -11 -27 -22 -12 -2 1
-2 6 -11 -27 -22 -12 -2 1
-3 5 -11 -27 -22 -11 0 2
-3 5 -11 -27 -22 -11 0 3
-4 5 -11 -27 -22 -11 0 3
-5 4 -10 -27 -21 -10 1 4
-3 4 -10 -27 -21 -11 1 4
0 4 -11 -27 -21 -11 0 4
2 4 -12 -27 -22 -12 -2 3
4 4 -12 -27 -22 -13 -2 3
6 5 -13 -28 -23 -14 -3 2
5 5 -13 -28 -23 -14 -3 2
5 5 -13 -28 -23 -14 -2 2
4 5 -12 -28 -23 -13 0 2
3 5 -12 -28 -23 -13 0 2
2 6 -11 -29 -23 -12 1 3
2 6 -11 -29 -23 -12 1 3
2 5 -11 -29 -23 -12 1 3
1 4 -11 -28 -23 -12 1 3
1 4 -11 -28 -23 -12 1 3
0 3 -11 -27 -22 -11 2 4
1 3 -12 -28 -22 -11 2 4
2 3 -12 -28 -23 -11 2 4
4 3 -13 -29 -24 -12 1 3
5 3 -14 -30 -24 -12 1 3
6 4 -15 -31 -25 -13 0 2
5 4 -15 -30 -25 -13 0 2
4 4 -15 -30 -25 -13 0 2
2 5 -14 -29 -24 -12 0 3
1 5 -14 -28 -24 -12 0 3
0 6 -13 -27 -23 -11 1 4
0 6 -13 -28 -23 -11 1 4
0 6 -13 -29 -23 -11 1 4
0 6 -13 -30 -23 -11 1 4
0 6 -13 -31 -23 -11 1 4
1 6 -13 -32 -23 -12 1 3
2 6 -13 -32 -23 -12 1 3
2 6 -13 -31 -23 -12 1 3
3 6 -13 -30 -24 -12 0 2
4 6 -13 -30 -24 -12 0 2
5 5 -13 -29 -25 -13 -2 1
5 5 -13 -29 -25 -13 -2 1
5 5 -13 -29 -25 -13 -2 1
5 5 -13 -30 -25 -13 -2 1
5 5 -13 -30 -25 -13 -2 1
5 6 -13 -31 -24 -13 -2 1
5 6 -13 -31 -24 -13 -2 1
5 6 -13 -30 -24 -13 -2 1
4 6 -13 -29 -24 -13 -2 1
4 6 -13 -29 -24 -13 -2 1
3 5 -12 -28 -23 -12 -2 1
3 5 -12 -29 -23 -12 -2 1
3 5 -12 -29 -23 -12 -2 1
2 5 -12 -30 -23 -12 -2 1
2 5 -12 -31 -23 -12 -2 1
1 6 -13 -32 -24 -12 0 2
2 6 -13 -32 -24 -12 0 2
3 6 -13 -32 -24 -12 0 2
4 6 -13 -31 -25 -13 0 3
5 6 -13 -31 -25 -13 0 3
6 6 -13 -30 -26 -14 -2 4
6 6 -13 -30 -26 -14 -2 4
6 6 -13 -30 -26 -13 -2 4
5 6 -13 -30 -25 -12 -2 4
5 6 -13 -30 -25 -12 -2 4
4 6 -13 -31 -24 -11 0 4
4 6 -13 -31 -24 -11 0 4
4 6 -13 -31 -24 -11 0 4
4 6 -13 -31 -24 -11 0 4
4 6 -13 -31 -24 -11 0 4
3 5 -13 -31 -24 -11 1 3
3 5 -13 -31 -24 -11 1 3
3 5 -13 -31 -24 -11 1 3
2 5 -13 -31 -24 -11 1 3
2 5 -13 -31 -24 -11 1 3
1 6 -13 -30 -24 -11 2 4
1 6 -13 -30 -24 -11 2 4
1 6 -13 -30 -24 -11 2 4
0 5 -13 -30 -24 -11 1 4
0 5 -13 -30 -24 -11 1 4
-2 4 -12 -29 -24 -11 0 3
-2 4 -12 -29 -24 -11 0 4
-3 4 -12 -29 -23 -11 1 4
-4 4 -12 -29 -22 -10 2 5
-4 4 -12 -29 -22 -10 2 6
-5 4 -11 -28 -21 -9 3 7
-5 6 -10 -27 -21 -9 3 7
-4 7 -9 -26 -20 -8 3 7
-3 9 -7 -25 -19 -7 3 7
-3 11 -6 -24 -19 -7 3 7
-2 12 -5 -23 -18 -6 4 8
-2 12 -5 -23 -17 -5 5 8
-2 13 -4 -23 -17 -5 5 8
-3 14 -3 -22 -16 -4 6 9
-3 14 -3 -22 -15 -3 7 9
-4 15 -2 -21 -14 -2 8 10
-5 15 -2 -21 -14 -2 8 10
-5 15 -2 -21 -14 -2 9 11
-6 16 0 -20 -14 -2 10 12
-7 16 0 -20 -14 -2 10 12
-8 18 1 -19 -13 0 11 13
-7 21 1 -19 -12 1 12 15
-5 24 0 -18 -11 1 13 16
-4 27 -2 -17 -9 2 15 18
-2 31 -2 -17 -8 3 16 20
0 33 -3 -16 -7 4 17 21
1 33 -5 -16 -7 5 17 21
2 34 -7 -16 -7 6 17 22
4 35 -9 -16 -7 7 18 23
5 35 -10 -16 -7 8 18 23
7 36 -12 -16 -6 9 19 24
9 37 -12 -17 -6 9 19 24
12 37 -13 -17 -6 10 19 24
14 38 -14 -18 -6 11 20 24
17 39 -14 -19 -6 11 20 24
19 40 -15 -20 -5 12 21 25
17 39 -15 -21 -7 11 21 25
15 37 -15 -22 -8 10 20 25
13 36 -16 -24 -10 8 19 25
12 34 -16 -25 -12 7 19 25
10 33 -17 -26 -13 6 18 24
10 30 -17 -26 -13 5 17 23
9 28 -17 -26 -13 5 17 22
8 26 -16 -26 -13 4 16 21
8 24 -16 -26 -13 3 15 20
7 22 -15 -27 -14 2 14 19
7 19 -15 -27 -15 1 12 17
6 17 -15 -27 -16 -2 10 16
5 14 -15 -27 -17 -3 8 14
5 12 -15 -27 -18 -5 6 12
4 10 -14 -28 -19 -6 4 11
3 9 -14 -29 -20 -7 3 10
2 8 -14 -29 -21 -7 2 9
1 6 -14 -30 -23 -8 1 7
0 5 -14 -31 -24 -9 0 6
-2 4 -15 -32 -25 -10 -2 5
-2 4 -15 -32 -25 -10 -2 5
-2 3 -15 -32 -25 -10 -2 5
-2 2 -15 -32 -26 -11 -3 4
-2 2 -15 -32 -26 -11 -3 4
-2 1 -16 -33 -27 -12 -4 3
-2 0 -16 -33 -27 -12 -4 3
-2 0 -16 -33 -27 -12 -5 2
-2 -2 -15 -33 -27 -12 -6 1
-2 -3 -15 -33 -27 -12 -6 1
-2 -4 -14 -34 -27 -13 -7 0
-2 -5 -13 -33 -27 -13 -7 0
-2 -5 -12 -33 -27 -13 -8 0
-2 -6 -11 -32 -27 -13 -9 0
-2 -7 -10 -31 -27 -13 -9 0
-3 -8 -9 -30 -26 -14 -10 1
-3 -8 -9 -30 -26 -14 -10 1
-3 -8 -9 -30 -26 -14 -9 1
-4 -8 -9 -30 -26 -14 -8 1
-4 -8 -9 -30 -26 -14 -8 1
-5 -7 -9 -31 -26 -15 -7 0
-5 -7 -9 -31 -26 -15 -7 0
-5 -7 -9 -31 -26 -15 -7 0
-5 -7 -9 -31 -26 -15 -7 0
-5 -7 -9 -31 -26 -15 -7 0
-5 -7 -9 -31 -26 -16 -8 0
-5 -7 -9 -31 -26 -16 -8 0
-5 -7 -9 -31 -26 -16 -8 0
-4 -8 -9 -31 -26 -16 -8 0
