I II V1 V2 V3 V4 V5 V6
-6 -12 -11 -29 -21 -20 -17 -6
-6 -12 -11 -29 -21 -20 -17 -6
-7 -13 -11 -29 -20 -21 -16 -6
-7 -13 -11 -29 -20 -21 -16 -6
-7 -13 -11 -29 -20 -21 -16 -6
-6 -12 -11 -29 -20 -21 -16 -5
-6 -12 -11 -29 -20 -21 -16 -5
-5 -11 -11 -28 -19 -20 -15 -4
-5 -11 -11 -28 -19 -20 -15 -4
-5 -11 -11 -28 -19 -20 -15 -4
-5 -12 -11 -28 -19 -20 -15 -4
-5 -12 -11 -28 -19 -20 -15 -4
-5 -13 -10 -28 -18 -20 -16 -4
-5 -13 -10 -28 -18 -20 -16 -4
-5 -13 -10 -28 -18 -20 -16 -4
-5 -12 -10 -28 -18 -20 -16 -4
-5 -12 -10 -28 -18 -20 -16 -4
-5 -11 -11 -27 -17 -21 -15 -4
-5 -11 -11 -27 -17 -21 -15 -4
-5 -11 -11 -27 -17 -21 -15 -4
-5 -12 -11 -27 -16 -21 -15 -4
-5 -12 -11 -27 -16 -21 -15 -4
-5 -13 -11 -27 -15 -22 -15 -3
-5 -12 -11 -27 -15 -22 -15 -3
-5 -12 -11 -27 -15 -22 -15 -3
-4 -11 -11 -27 -15 -22 -14 -3
-4 -10 -11 -27 -15 -22 -14 -3
-3 -9 -10 -26 -14 -22 -13 -3
-3 -10 -10 -26 -14 -22 -13 -3
-4 -10 -10 -26 -14 -22 -13 -3
-5 -11 -10 -26 -13 -23 -13 -3
-5 -12 -10 -26 -13 -23 -13 -3
-6 -13 -11 -27 -12 -24 -14 -2
-6 -13 -11 -27 -12 -24 -14 -2
-6 -13 -11 -27 -12 -24 -14 -3
-6 -13 -11 -27 -12 -25 -15 -4
-6 -13 -11 -27 -12 -25 -15 -4
-6 -12 -12 -28 -12 -26 -16 -5
-6 -12 -12 -28 -12 -26 -16 -5
-6 -12 -12 -28 -12 -26 -16 -5
-5 -12 -12 -28 -11 -26 -15 -4
-5 -12 -12 -28 -11 -26 -15 -4
-4 -12 -12 -28 -10 -26 -14 -3
-4 -12 -12 -28 -10 -26 -14 -3
-4 -12 -12 -28 -10 -26 -14 -3
-4 -12 -12 -28 -10 -26 -15 -4
-4 -12 -12 -28 -10 -26 -15 -4
-5 -11 -13 -28 -10 -27 -16 -5
-5 -11 -13 -28 -10 -27 -16 -5
-5 -11 -13 -28 -10 -27 -16 -5
-4 -11 -13 -28 -9 -27 -16 -5
-4 -11 -13 -28 -9 -27 -16 -5
-3 -11 -13 -28 -8 -28 -16 -5
-3 -12 -13 -28 -8 -28 -16 -5
-3 -14 -13 -28 -8 -28 -16 -5
-4 -15 -13 -28 -8 -28 -16 -5
-4 -17 -13 -28 -8 -28 -16 -5
-5 -18 -12 -27 -8 -29 -16 -5
-5 -16 -12 -27 -8 -29 -16 -5
-5 -14 -12 -27 -8 -29 -16 -5
-4 -12 -12 -28 -7 -29 -16 -5
-4 -11 -12 -28 -7 -29 -16 -5
-3 -9 -12 -29 -6 -29 -16 -5
-3 -9 -12 -29 -6 -29 -16 -5
-3 -9 -12 -28 -6 -29 -16 -5
-3 -10 -12 -27 -6 -29 -16 -6
-3 -10 -12 -27 -6 -29 -16 -6
-4 -11 -13 -26 -5 -29 -17 -7
-4 -11 -13 -26 -5 -29 -17 -7
-4 -11 -13 -26 -5 -29 -18 -7
-4 -12 -14 -27 -6 -29 -19 -7
-4 -12 -14 -27 -6 -29 -19 -7
-3 -13 -15 -28 -7 -30 -20 -8
-3 -12 -15 -28 -7 -30 -19 -8
-3 -12 -15 -28 -6 -30 -19 -8
-3 -11 -15 -28 -5 -30 -18 -7
-3 -10 -15 -28 -5 -30 -17 -7
-2 -9 -14 -27 -4 -29 -16 -6
-2 -9 -14 -27 -4 -29 -16 -6
-2 -9 -14 -27 -4 -29 -16 -6
-2 -9 -14 -27 -4 -29 -16 -7
-2 -9 -14 -27 -4 -29 -16 -7
0 -9 -14 -28 -5 -29 -15 -8
0 -8 -14 -28 -5 -29 -15 -8
0 -8 -14 -28 -5 -29 -15 -8
0 -7 -14 -27 -5 -30 -16 -8
0 -6 -14 -27 -5 -30 -16 -8
-2 -5 -14 -26 -5 -31 -17 -7
-2 -6 -14 -26 -5 -31 -17 -7
-2 -7 -14 -26 -6 -31 -17 -8
-3 -9 -14 -26 -7 -32 -18 -9
-3 -10 -14 -26 -7 -32 -18 -9
-4 -11 -14 -27 -8 -33 -19 -10
-4 -11 -14 -27 -8 -33 -19 -10
-3 -11 -14 -27 -8 -32 -18 -10
-2 -11 -14 -27 -8 -31 -17 -10
-2 -11 -14 -27 -8 -31 -17 -10
0 -10 -15 -27 -7 -30 -16 -9
0 -10 -15 -26 -7 -30 -16 -9
0 -10 -15 -26 -7 -30 -16 -9
-2 -10 -14 -25 -7 -30 -16 -9
-2 -10 -14 -24 -7 -30 -16 -9
-3 -10 -13 -23 -6 -29 -16 -8
-3 -9 -13 -23 -6 -29 -16 -8
-3 -8 -13 -23 -6 -29 -16 -8
-3 -7 -13 -24 -6 -29 -16 -8
-3 -6 -13 -24 -6 -29 -16 -8
-2 -5 -13 -25 -7 -30 -16 -8
-2 -5 -13 -25 -7 -30 -16 -8
-2 -5 -13 -24 -7 -30 -16 -8
0 -4 -13 -23 -7 -30 -15 -7
0 -4 -13 -23 -7 -30 -15 -7
1 -3 -12 -22 -6 -29 -14 -6
2 1 -12 -22 -6 -28 -14 -6
3 3 -13 -22 -6 -27 -13 -5
5 6 -14 -21 -5 -26 -12 -4
6 8 -14 -21 -5 -25 -12 -4
7 10 -15 -20 -4 -24 -11 -3
7 10 -17 -21 -5 -25 -11 -4
7 10 -18 -21 -6 -25 -12 -4
7 9 -20 -22 -7 -26 -12 -5
7 9 -21 -23 -9 -27 -13 -6
7 8 -23 -24 -10 -28 -14 -7
7 8 -23 -24 -10 -28 -14 -7
7 8 -24 -24 -10 -28 -14 -7
7 8 -24 -24 -10 -28 -14 -7
7 8 -25 -24 -10 -28 -14 -7
8 8 -26 -25 -11 -28 -13 -8
9 7 -26 -24 -10 -27 -12 -7
9 6 -26 -22 -10 -26 -12 -7
10 5 -26 -21 -9 -25 -11 -6
11 4 -26 -19 -8 -23 -10 -5
12 3 -25 -18 -7 -22 -9 -4
11 1 -24 -18 -7 -22 -9 -4
10 -2 -22 -18 -8 -22 -9 -4
9 -4 -21 -18 -8 -23 -10 -4
8 -6 -19 -18 -9 -23 -10 -4
7 -8 -18 -18 -10 -24 -11 -5
7 -8 -19 -19 -11 -25 -11 -6
7 -7 -20 -19 -12 -26 -12 -6
7 -7 -21 -20 -13 -27 -12 -7
7 -6 -22 -21 -14 -28 -13 -8
8 -5 -23 -22 -15 -29 -14 -9
8 -5 -23 -22 -16 -29 -14 -9
8 -5 -23 -22 -16 -29 -14 -9
7 -5 -23 -23 -17 -29 -14 -9
7 -5 -23 -23 -18 -29 -14 -9
6 -5 -24 -24 -19 -30 -14 -9
5 -6 -24 -24 -20 -30 -15 -10
3 -8 -23 -24 -20 -31 -16 -12
2 -9 -23 -25 -21 -31 -17 -13
0 -11 -22 -25 -22 -32 -18 -15
-2 -12 -21 -26 -23 -33 -19 -16
-2 -12 -21 -26 -23 -33 -19 -16
-2 -12 -21 -26 -23 -33 -19 -16
-2 -12 -22 -26 -23 -33 -19 -16
-2 -12 -22 -26 -23 -33 -19 -16
-3 -13 -23 -25 -24 -34 -19 -16
-3 -12 -23 -25 -24 -34 -19 -16
-2 -11 -23 -25 -24 -34 -19 -16
-2 -10 -23 -25 -24 -34 -19 -16
0 -9 -23 -25 -24 -34 -19 -16
1 -8 -24 -25 -24 -33 -18 -15
1 -9 -24 -25 -24 -33 -18 -15
1 -9 -24 -25 -24 -33 -18 -15
0 -10 -24 -25 -25 -33 -18 -16
0 -11 -24 -25 -25 -33 -18 -16
-2 -12 -23 -25 -26 -34 -19 -17
-3 -13 -21 -22 -26 -34 -19 -17
-4 -14 -20 -20 -25 -34 -19 -17
-5 -15 -18 -18 -25 -34 -19 -17
-7 -16 -17 -15 -24 -34 -19 -17
-8 -18 -11 -8 -21 -34 -20 -17
-5 -24 3 13 -13 -32 -21 -20
-3 -29 17 33 -4 -30 -22 -24
1 -35 31 54 5 -29 -23 -27
4 -41 46 74 14 -27 -24 -31
6 -44 58 93 22 -24 -25 -34
7 -37 67 104 30 -21 -23 -32
8 -30 76 116 39 -17 -21 -31
9 -23 85 129 48 -14 -20 -29
10 -16 94 140 56 -10 -18 -28
12 -3 95 136 62 -3 -11 -21
15 24 71 85 55 12 10 -2
19 52 48 33 48 27 30 18
22 78 23 -17 40 43 51 37
26 105 0 -68 33 58 71 58
29 133 -30 -121 21 70 90 75
29 160 -76 -184 0 74 102 90
29 188 -122 -245 -23 79 114 103
28 216 -169 -308 -46 85 127 117
28 243 -215 -370 -68 89 139 132
27 262 -251 -415 -86 92 147 141
25 254 -260 -415 -93 89 140 134
23 244 -268 -415 -100 85 133 128
21 235 -277 -415 -107 80 126 120
19 227 -286 -415 -114 76 118 113
15 209 -285 -405 -120 64 105 101
6 167 -253 -361 -127 29 71 72
-4 125 -220 -317 -133 -7 37 44
-13 81 -188 -273 -138 -43 4 14
-22 39 -155 -229 -144 -77 -29 -15
-29 7 -128 -191 -145 -102 -54 -36
-28 2 -114 -168 -129 -91 -48 -33
-26 -3 -101 -145 -112 -79 -41 -31
-25 -8 -88 -121 -96 -69 -36 -29
-24 -13 -74 -99 -79 -58 -30 -26
-22 -17 -62 -78 -65 -49 -25 -24
-19 -17 -54 -65 -56 -44 -22 -22
-17 -16 -46 -53 -46 -38 -19 -20
-14 -16 -37 -39 -36 -33 -16 -18
-11 -15 -29 -26 -26 -28 -13 -16
-9 -14 -23 -15 -19 -24 -10 -14
-8 -13 -19 -10 -16 -23 -9 -13
-8 -12 -15 -5 -13 -21 -9 -13
-7 -11 -11 1 -10 -20 -8 -12
-6 -9 -7 7 -7 -19 -7 -11
-5 -8 -4 11 -4 -17 -6 -10
-5 -8 -4 12 -3 -17 -6 -11
-5 -8 -4 13 -2 -17 -7 -11
-4 -7 -4 14 0 -17 -7 -12
-4 -7 -4 16 1 -17 -8 -13
-3 -6 -3 17 2 -18 -9 -14
-3 -6 -2 19 2 -17 -8 -14
-3 -6 0 21 3 -16 -7 -13
-3 -7 1 22 4 -15 -6 -12
-3 -7 2 24 5 -13 -5 -11
-3 -8 3 26 6 -12 -4 -10
-3 -8 3 26 6 -12 -4 -11
-2 -8 3 26 7 -12 -5 -12
-2 -8 3 26 8 -12 -6 -13
0 -8 3 26 9 -12 -7 -14
1 -9 2 26 10 -13 -8 -15
1 -9 2 26 10 -12 -8 -14
1 -9 2 27 10 -11 -7 -13
1 -9 2 28 10 -10 -6 -12
1 -9 2 29 10 -9 -5 -11
1 -8 3 30 10 -8 -4 -10
1 -8 3 30 11 -8 -4 -10
1 -8 4 30 12 -8 -4 -10
1 -8 4 31 13 -8 -3 -10
1 -8 5 31 15 -8 -3 -10
0 -7 6 32 16 -7 -2 -10
0 -7 6 32 16 -7 -2 -10
0 -6 6 33 16 -6 -2 -10
1 -6 7 33 16 -5 -2 -10
1 -5 7 34 16 -4 -2 -10
2 -4 8 35 17 -3 0 -9
2 -4 8 36 18 -3 0 -9
2 -4 8 38 19 -3 0 -9
2 -5 9 39 20 -3 0 -9
2 -5 9 40 22 -3 0 -9
1 -6 10 43 23 -3 0 -9
1 -5 10 43 23 -2 1 -9
1 -3 11 44 23 1 2 -8
2 -2 11 45 23 2 3 -8
2 0 12 46 23 3 4 -7
3 2 13 47 24 5 5 -6
3 2 13 47 25 5 5 -6
3 2 13 48 26 5 5 -6
3 2 13 48 27 5 5 -5
3 2 13 49 29 5 5 -5
3 1 13 50 30 6 5 -4
3 2 13 51 30 6 5 -4
3 4 14 53 30 7 6 -3
4 5 15 55 31 8 6 -3
4 6 16 56 31 9 7 -2
5 8 17 58 32 10 8 0
5 8 17 59 34 11 9 0
5 8 17 60 35 12 10 1
5 7 17 61 37 13 11 1
5 7 17 63 39 15 12 2
6 6 18 64 42 16 13 3
6 7 19 65 43 16 13 3
6 8 20 67 44 17 13 4
6 9 21 69 45 18 14 4
6 11 23 70 46 19 14 5
5 12 24 72 47 20 15 6
6 12 24 73 48 20 15 6
7 12 24 75 50 21 16 6
8 12 24 77 51 22 16 6
9 12 24 78 52 23 17 6
10 13 24 80 54 24 18 6
10 13 25 84 56 26 20 7
10 14 27 86 57 29 21 9
10 14 28 89 59 31 23 11
10 15 29 91 61 34 25 12
10 16 31 94 63 36 27 14
10 16 31 96 65 38 28 14
11 17 31 99 68 39 30 14
11 18 32 101 70 42 31 15
12 19 32 104 73 44 32 15
13 20 33 106 75 46 34 16
13 21 34 109 76 48 35 17
13 22 36 111 78 50 36 19
13 23 38 114 80 52 37 21
13 25 39 116 81 54 39 22
12 26 42 119 84 56 40 24
14 28 42 122 87 58 43 25
15 29 43 125 90 60 44 27
17 31 43 128 93 63 46 28
19 33 44 130 96 65 48 29
21 35 45 133 99 67 50 31
21 36 45 135 100 69 52 32
21 38 45 137 102 72 54 34
21 39 45 139 104 74 56 36
21 40 45 141 105 77 58 37
21 43 46 143 107 79 60 39
22 44 46 144 110 81 62 40
23 46 46 146 112 84 64 43
24 48 46 148 115 86 66 45
26 49 46 149 117 89 68 46
27 51 47 151 120 91 70 48
27 53 47 151 120 92 72 49
27 55 47 151 120 94 73 51
28 57 46 152 120 96 75 53
28 60 46 152 120 97 77 54
29 62 45 153 121 99 79 56
30 62 45 153 122 100 80 57
32 63 45 153 123 101 81 58
33 64 44 153 125 102 82 59
34 65 44 153 127 104 85 60
36 66 43 152 128 105 86 61
35 66 42 150 126 105 86 61
34 66 39 148 125 105 86 61
33 65 38 146 122 104 86 61
32 65 37 143 120 104 86 61
31 64 35 141 118 103 86 61
31 64 33 138 117 103 86 61
31 64 31 134 116 103 86 62
32 65 29 131 115 103 86 62
32 65 27 127 114 103 86 63
33 66 25 123 113 102 87 64
33 66 23 119 109 101 86 64
33 65 21 114 105 99 85 63
32 65 19 110 101 97 84 63
32 64 17 106 97 96 82 62
31 63 15 102 93 94 81 61
30 60 13 97 89 89 77 58
28 57 11 93 84 85 74 56
26 55 9 89 79 80 70 53
25 52 7 84 75 75 67 51
23 49 5 79 71 71 63 48
23 47 5 75 66 67 60 46
23 45 5 70 61 63 57 44
23 43 4 66 56 59 54 42
23 40 4 62 51 55 51 38
22 38 3 58 46 51 48 36
21 35 2 54 42 47 45 34
19 32 0 49 37 43 40 31
18 30 -3 45 33 38 37 29
17 27 -4 40 29 34 33 27
15 24 -6 36 25 30 30 24
14 23 -6 33 21 27 28 23
12 21 -7 30 17 24 26 21
11 19 -7 27 14 21 24 19
10 18 -8 24 10 18 22 18
8 16 -9 21 6 15 20 16
7 14 -10 18 4 13 18 14
6 12 -11 16 1 10 15 12
5 10 -13 13 -2 7 12 10
4 7 -14 10 -4 5 10 7
3 5 -16 7 -7 2 7 5
3 5 -16 7 -8 1 7 5
3 5 -16 6 -10 0 6 5
3 4 -15 5 -12 -2 6 5
3 4 -15 4 -13 -3 5 5
2 3 -14 3 -15 -5 4 4
2 3 -14 2 -15 -6 3 4
2 2 -14 0 -16 -7 2 3
2 1 -15 -3 -17 -8 1 2
2 0 -15 -4 -18 -9 0 1
1 -2 -16 -6 -19 -11 -2 0
1 -2 -16 -6 -19 -11 -2 0
1 -2 -16 -6 -20 -11 -3 0
0 -2 -16 -7 -20 -12 -3 -2
0 -2 -16 -7 -21 -12 -4 -2
-2 -3 -17 -8 -22 -13 -5 -3
-2 -3 -17 -8 -22 -13 -5 -3
-2 -3 -17 -9 -22 -13 -5 -3
-2 -3 -17 -9 -22 -13 -5 -3
-2 -3 -17 -10 -22 -13 -5 -3
-3 -4 -17 -11 -22 -14 -5 -3
-3 -5 -17 -11 -22 -14 -5 -3
-3 -6 -17 -11 -22 -14 -5 -3
-3 -7 -17 -11 -23 -15 -6 -4
-3 -8 -17 -11 -23 -15 -6 -4
-4 -9 -16 -11 -24 -16 -7 -5
-4 -9 -16 -11 -24 -16 -7 -5
-4 -9 -16 -11 -24 -16 -7 -5
-4 -9 -16 -11 -24 -16 -7 -4
-4 -9 -16 -11 -24 -16 -7 -4
-5 -8 -17 -11 -23 -17 -6 -3
-5 -8 -17 -11 -23 -17 -6 -3
-5 -7 -16 -11 -23 -17 -6 -3
-5 -7 -16 -10 -23 -17 -7 -3
-5 -6 -15 -10 -23 -17 -7 -3
-5 -5 -14 -9 -23 -17 -8 -4
-5 -5 -14 -9 -23 -17 -8 -4
-5 -6 -14 -9 -23 -17 -8 -4
-5 -6 -14 -9 -23 -17 -8 -4
-5 -7 -14 -9 -23 -17 -8 -4
-5 -8 -15 -9 -22 -18 -8 -5
-5 -8 -15 -9 -22 -18 -8 -5
-5 -8 -14 -8 -21 -18 -8 -5
-5 -7 -13 -8 -21 -18 -8 -5
-5 -7 -12 -7 -20 -18 -8 -5
-4 -6 -11 -6 -19 -17 -8 -4
-4 -6 -11 -6 -19 -17 -8 -4
-4 -6 -11 -6 -18 -17 -8 -4
-4 -6 -11 -5 -18 -17 -8 -4
-4 -6 -11 -5 -17 -17 -8 -4
-3 -6 -12 -4 -16 -17 -8 -4
-3 -6 -12 -4 -16 -17 -8 -4
-3 -7 -12 -3 -16 -17 -8 -4
-4 -8 -11 -3 -16 -17 -8 -4
-4 -9 -11 -2 -16 -17 -8 -4
-5 -10 -10 0 -16 -17 -7 -4
-5 -10 -10 0 -16 -17 -7 -4
-5 -10 -10 0 -16 -17 -7 -4
-5 -10 -9 0 -16 -17 -7 -4
-5 -10 -9 0 -16 -17 -7 -4
-4 -10 -8 0 -16 -16 -7 -3
-4 -10 -8 0 -16 -16 -7 -3
-4 -9 -8 1 -15 -16 -7 -3
-4 -8 -7 2 -14 -16 -7 -3
-4 -7 -7 3 -13 -16 -7 -3
-4 -6 -6 4 -12 -15 -7 -3
-4 -6 -6 4 -12 -15 -7 -3
-4 -6 -6 3 -13 -15 -8 -4
-4 -7 -6 2 -14 -15 -8 -4
-4 -7 -6 1 -15 -15 -9 -5
-5 -8 -7 0 -16 -16 -10 -6
-5 -8 -7 0 -16 -16 -10 -6
-5 -8 -7 0 -16 -16 -10 -6
-5 -9 -6 0 -16 -16 -10 -6
-5 -9 -6 0 -16 -16 -10 -6
-5 -10 -5 1 -16 -17 -10 -5
-5 -10 -5 1 -16 -17 -10 -5
-5 -10 -5 0 -16 -17 -10 -5
-5 -10 -5 0 -16 -18 -10 -5
-5 -10 -5 -2 -16 -18 -10 -5
-5 -10 -6 -3 -17 -19 -10 -5
-5 -10 -6 -3 -17 -19 -10 -5
-5 -10 -6 -3 -18 -19 -10 -5
-6 -10 -6 -3 -19 -20 -11 -6
-6 -10 -6 -3 -20 -20 -11 -6
-7 -10 -5 -3 -21 -21 -12 -7
-7 -10 -5 -3 -21 -21 -12 -7
-7 -10 -5 -4 -21 -21 -12 -7
-6 -10 -6 -5 -22 -21 -13 -7
-6 -10 -6 -6 -22 -21 -13 -7
-5 -11 -7 -7 -23 -21 -14 -7
-5 -11 -7 -7 -23 -21 -14 -7
-5 -11 -7 -7 -23 -21 -14 -7
-5 -11 -7 -7 -24 -21 -14 -7
-5 -11 -7 -7 -24 -21 -14 -7
-6 -12 -7 -8 -25 -22 -15 -8
-6 -12 -7 -8 -25 -22 -15 -8
-6 -12 -7 -9 -25 -22 -15 -8
-6 -12 -7 -9 -25 -22 -15 -8
-6 -12 -7 -10 -25 -22 -15 -8
-6 -11 -8 -11 -26 -23 -16 -9
-6 -11 -8 -11 -26 -23 -16 -9
-6 -11 -8 -11 -26 -23 -16 -9
-6 -11 -8 -11 -26 -24 -16 -9
-6 -11 -8 -11 -26 -24 -16 -9
-5 -11 -8 -12 -27 -25 -17 -9
-5 -11 -8 -12 -27 -25 -17 -9
-5 -12 -8 -13 -27 -25 -17 -9
-5 -12 -8 -14 -28 -26 -17 -9
-5 -13 -8 -15 -28 -26 -17 -9
-6 -14 -8 -16 -29 -27 -18 -10
-6 -14 -8 -16 -29 -27 -18 -10
-6 -14 -8 -16 -29 -27 -18 -10
-7 -14 -8 -16 -29 -27 -18 -10
-7 -14 -8 -16 -29 -27 -18 -10
-8 -14 -9 -17 -30 -27 -18 -9
-8 -14 -9 -17 -30 -27 -18 -9
-8 -14 -9 -17 -30 -27 -18 -9
-8 -15 -9 -18 -30 -27 -18 -10
-8 -15 -9 -18 -30 -27 -18 -10
-8 -16 -10 -19 -30 -27 -18 -11
-8 -16 -10 -19 -30 -27 -18 -11
-8 -16 -10 -19 -30 -27 -18 -11
-8 -16 -10 -19 -30 -27 -18 -11
-8 -16 -10 -19 -30 -27 -18 -11
-8 -16 -11 -19 -31 -26 -18 -10
-8 -16 -11 -19 -31 -26 -18 -10
-8 -16 -11 -19 -31 -26 -18 -10
-7 -16 -11 -19 -31 -26 -18 -10
-7 -16 -11 -19 -31 -26 -18 -10
-6 -15 -10 -20 -30 -27 -18 -10
-6 -15 -10 -20 -30 -27 -18 -10
-6 -16 -10 -20 -30 -27 -18 -10
-7 -17 -10 -20 -30 -28 -19 -10
-7 -18 -10 -20 -30 -28 -19 -10
-8 -19 -11 -21 -31 -29 -20 -11
-8 -19 -11 -21 -31 -29 -20 -11
-8 -18 -11 -21 -31 -29 -20 -11
-8 -18 -11 -21 -31 -29 -20 -11
-8 -17 -11 -21 -31 -29 -20 -11
-8 -16 -12 -22 -31 -28 -19 -11
-8 -16 -12 -22 -31 -28 -19 -11
-8 -16 -12 -22 -31 -28 -19 -11
-8 -16 -12 -22 -31 -29 -19 -11
-8 -16 -12 -22 -31 -29 -19 -11
-8 -17 -13 -23 -31 -30 -20 -12
-8 -17 -13 -23 -31 -30 -20 -12
-8 -17 -13 -23 -31 -30 -20 -12
-8 -18 -13 -23 -31 -30 -20 -12
-8 -18 -13 -23 -31 -30 -20 -12
-7 -19 -14 -24 -31 -29 -19 -11
-7 -19 -14 -24 -31 -29 -19 -11
-7 -19 -14 -24 -31 -29 -19 -11
-7 -19 -14 -24 -31 -28 -19 -10
-7 -19 -14 -24 -31 -28 -19 -10
-7 -19 -13 -24 -30 -27 -19 -9
-7 -19 -13 -24 -30 -27 -19 -9
-7 -19 -13 -24 -30 -27 -19 -10
-7 -19 -13 -25 -30 -28 -19 -10
-7 -19 -13 -25 -30 -28 -19 -11
-8 -18 -13 -26 -31 -29 -19 -12
-8 -18 -13 -26 -31 -29 -19 -12
-8 -18 -13 -26 -31 -29 -19 -12
-8 -18 -13 -26 -31 -29 -19 -12
-8 -18 -13 -26 -31 -29 -19 -12
-9 -19 -14 -26 -31 -29 -20 -12
-9 -19 -14 -26 -31 -29 -20 -12
-9 -19 -14 -26 -31 -29 -20 -12
-9 -19 -14 -26 -31 -29 -19 -12
-9 -19 -14 -26 -31 -29 -19 -12
-8 -20 -13 -26 -30 -29 -18 -11
-8 -20 -13 -26 -30 -29 -18 -11
-8 -20 -13 -26 -30 -29 -18 -11
-8 -19 -13 -26 -30 -29 -18 -11
-8 -19 -13 -26 -30 -29 -18 -11
-8 -19 -13 -26 -30 -29 -18 -11
-8 -18 -13 -26 -29 -29 -19 -12
-8 -18 -13 -27 -29 -29 -19 -12
-8 -18 -14 -27 -29 -29 -19 -12
-8 -18 -14 -28 -29 -29 -19 -12
-8 -18 -14 -28 -29 -29 -19 -12
-8 -18 -15 -29 -29 -29 -18 -11
-8 -18 -15 -29 -29 -29 -18 -11
-8 -18 -15 -28 -29 -29 -18 -11
-8 -18 -15 -28 -29 -29 -18 -11
-8 -18 -15 -28 -29 -29 -18 -11
-9 -19 -15 -27 -29 -29 -18 -12
-9 -19 -15 -27 -29 -29 -17 -12
-9 -18 -15 -27 -29 -29 -17 -11
-9 -18 -15 -27 -29 -29 -16 -11
-9 -18 -15 -27 -29 -29 -16 -11
-8 -17 -14 -28 -28 -29 -15 -10
-8 -17 -14 -28 -28 -29 -15 -10
-8 -18 -14 -28 -28 -29 -16 -11
-8 -18 -14 -28 -28 -29 -16 -11
-8 -18 -14 -28 -28 -29 -16 -11
-8 -19 -14 -28 -28 -29 -17 -12
-8 -19 -14 -28 -27 -29 -17 -12
-8 -19 -14 -28 -27 -29 -17 -12
-8 -19 -14 -28 -26 -29 -17 -12
-8 -19 -14 -28 -26 -29 -17 -12
-7 -19 -14 -28 -25 -29 -16 -12
-7 -19 -14 -28 -25 -29 -16 -12
-7 -18 -14 -28 -25 -28 -15 -11
-7 -18 -14 -28 -25 -28 -15 -11
-7 -18 -14 -28 -25 -28 -15 -11
-7 -17 -13 -27 -26 -27 -14 -10
-7 -17 -13 -27 -26 -27 -14 -10
-8 -18 -13 -27 -26 -28 -14 -10
-8 -18 -13 -27 -26 -28 -14 -10
-8 -18 -13 -27 -26 -28 -14 -10
-9 -19 -13 -27 -27 -29 -14 -10
-9 -18 -13 -27 -26 -28 -14 -10
-9 -18 -13 -27 -26 -28 -14 -10
-9 -17 -13 -27 -25 -27 -14 -10
-9 -17 -13 -27 -25 -27 -14 -10
-9 -16 -12 -26 -24 -26 -13 -9
-9 -16 -12 -26 -24 -26 -14 -10
-8 -16 -13 -27 -25 -27 -14 -10
-8 -16 -13 -27 -25 -27 -15 -11
-8 -16 -13 -27 -25 -27 -15 -11
-7 -17 -14 -28 -26 -28 -16 -12
-7 -18 -14 -28 -26 -28 -16 -12
-8 -18 -14 -28 -26 -28 -16 -12
-8 -19 -14 -28 -26 -28 -16 -12
-8 -19 -14 -28 -26 -28 -16 -12
-9 -20 -13 -27 -25 -28 -16 -11
-8 -19 -13 -27 -25 -28 -16 -11
-7 -19 -12 -27 -25 -28 -15 -11
-6 -18 -12 -27 -25 -28 -15 -11
-6 -18 -12 -27 -25 -28 -15 -11
-5 -17 -11 -27 -25 -27 -14 -10
-6 -17 -11 -27 -25 -27 -14 -10
-6 -17 -11 -27 -25 -27 -14 -10
-7 -17 -11 -27 -25 -27 -14 -10
-7 -17 -11 -27 -25 -27 -14 -10
-8 -18 -12 -26 -24 -26 -13 -10
-8 -18 -12 -26 -24 -26 -13 -10
-8 -18 -12 -26 -24 -26 -14 -10
-8 -18 -12 -26 -24 -26 -14 -10
-8 -18 -12 -26 -24 -26 -14 -10
-7 -19 -13 -27 -25 -27 -15 -11
-7 -18 -13 -27 -25 -27 -15 -11
-7 -17 -13 -27 -25 -27 -15 -11
-7 -16 -13 -27 -25 -27 -15 -11
-7 -16 -13 -27 -25 -27 -15 -11
-7 -15 -13 -26 -25 -28 -15 -11
-7 -15 -13 -26 -25 -28 -15 -11
-7 -16 -13 -26 -25 -27 -15 -11
-7 -16 -13 -26 -25 -27 -15 -11
-7 -16 -13 -26 -25 -27 -15 -11
-7 -17 -12 -26 -24 -26 -14 -11
-7 -17 -12 -26 -24 -26 -14 -11
-6 -17 -12 -26 -24 -26 -14 -11
-6 -17 -12 -26 -24 -26 -14 -11
-6 -17 -12 -26 -24 -26 -14 -11
-5 -17 -11 -25 -24 -26 -14 -10
-5 -17 -11 -25 -24 -26 -14 -10
-6 -18 -11 -25 -25 -26 -14 -10
-6 -18 -11 -25 -25 -26 -14 -10
-6 -18 -11 -25 -25 -26 -14 -10
-7 -19 -12 -26 -26 -27 -15 -10
-7 -19 -12 -26 -26 -27 -15 -10
-7 -19 -12 -26 -26 -27 -15 -10
-7 -19 -12 -26 -26 -27 -15 -10
-7 -19 -12 -26 -26 -27 -15 -10
-8 -18 -12 -26 -26 -27 -16 -11
-8 -18 -12 -26 -26 -27 -16 -11
-8 -18 -12 -26 -26 -27 -16 -11
-8 -18 -12 -26 -26 -27 -16 -11
-8 -18 -12 -26 -26 -27 -16 -11
-7 -17 -12 -25 -25 -27 -16 -11
-7 -17 -12 -25 -25 -27 -16 -11
