I II V1 V2 V3 V4 V5 V6
-26 -20 -54 -210 -293 -229 -116 -46
-24 -26 -63 -205 -273 -214 -108 -44
-20 -35 -69 -199 -257 -200 -104 -45
-18 -48 -71 -187 -241 -192 -105 -50
-16 -55 -73 -173 -222 -182 -104 -54
-14 -56 -77 -159 -203 -171 -100 -54
-12 -52 -81 -150 -190 -160 -95 -53
-11 -48 -81 -138 -176 -149 -90 -51
-9 -47 -76 -126 -159 -139 -86 -50
-8 -49 -64 -109 -141 -126 -80 -48
-6 -50 -47 -87 -119 -111 -71 -46
-5 -51 -30 -64 -97 -94 -62 -40
-3 -49 -20 -50 -79 -81 -55 -38
-2 -46 -13 -39 -68 -71 -50 -34
0 -40 -9 -32 -60 -64 -46 -31
0 -35 -9 -26 -52 -58 -41 -28
0 -30 -8 -22 -45 -52 -36 -24
1 -26 -8 -19 -39 -48 -33 -22
1 -22 -6 -13 -32 -43 -30 -20
1 -18 -3 -6 -22 -34 -26 -17
0 -14 1 0 -15 -29 -22 -15
-2 -12 4 4 -10 -25 -19 -13
-3 -10 5 6 -7 -23 -19 -13
-3 -9 7 8 -5 -20 -17 -12
-2 -8 7 8 -5 -18 -17 -12
-2 -7 9 10 -4 -17 -16 -11
-2 -7 10 11 -2 -15 -15 -10
-2 -7 11 13 0 -14 -14 -9
-2 -7 11 15 3 -13 -12 -8
-2 -7 11 17 6 -11 -11 -7
0 -6 11 18 7 -10 -11 -8
-2 -6 12 19 10 -7 -9 -6
-2 -4 11 19 10 -6 -10 -8
-2 -3 11 19 11 -5 -9 -8
-2 -2 11 19 11 -5 -8 -7
0 0 12 21 12 -4 -6 -5
0 0 13 22 12 -2 -5 -4
1 0 13 23 12 -2 -5 -4
1 0 13 24 14 0 -5 -4
1 0 14 25 16 2 -5 -4
2 1 14 26 18 3 -3 -4
2 1 14 26 19 4 -3 -4
3 1 13 26 19 3 -4 -4
3 2 13 26 19 4 -4 -3
2 3 13 27 19 6 -3 -2
2 3 14 29 20 7 0 -2
2 3 15 30 20 8 1 0
2 3 15 32 21 9 2 0
2 3 16 33 23 9 2 1
2 2 16 34 25 11 2 1
2 2 15 35 26 12 3 2
2 3 15 35 28 13 3 2
2 4 15 35 29 14 4 2
3 5 15 35 29 15 4 2
3 6 15 36 29 16 5 3
3 6 16 36 29 16 7 4
3 6 16 37 29 17 7 4
4 6 16 38 29 17 7 4
5 7 17 42 32 19 7 5
5 7 18 43 34 21 8 6
5 7 17 44 36 22 9 6
4 7 17 45 38 23 10 6
5 8 16 45 39 23 10 6
6 9 17 45 39 24 11 7
6 10 16 45 39 25 11 7
6 10 17 47 42 26 13 9
6 11 19 49 43 28 14 10
7 11 20 51 45 30 16 11
7 12 19 51 46 30 15 11
7 12 18 53 49 32 16 11
8 12 18 54 51 34 17 12
8 13 18 55 53 36 18 12
8 14 17 55 54 37 18 13
8 15 17 56 55 39 20 15
8 16 19 58 56 42 21 16
8 16 20 60 58 43 23 18
10 17 20 61 59 44 24 18
11 17 20 62 61 45 25 19
11 18 20 65 63 47 26 20
12 18 21 67 66 50 28 21
12 19 20 68 67 52 29 21
12 20 20 70 70 54 30 22
12 21 21 72 73 56 31 23
13 22 21 73 74 58 33 24
14 23 21 74 75 60 35 25
14 24 22 76 78 63 38 27
14 26 22 78 80 65 39 28
15 26 23 81 84 67 42 30
15 27 24 85 87 70 44 33
16 28 24 86 90 72 46 33
16 29 24 89 93 75 49 35
17 30 24 90 96 78 50 36
17 32 23 92 98 80 51 37
18 33 23 94 101 84 53 39
19 34 23 95 103 87 55 42
20 36 23 97 106 90 58 43
21 38 23 100 109 93 60 45
21 39 25 103 113 96 64 47
22 40 25 106 116 99 65 49
22 42 25 109 120 103 68 51
23 43 24 111 123 106 71 53
24 44 24 113 127 109 73 54
24 46 24 115 131 113 75 56
25 48 24 116 133 116 78 58
25 51 24 117 135 120 81 60
26 53 24 119 137 123 85 62
27 55 24 121 140 127 87 64
28 56 24 122 142 129 89 65
28 56 25 126 146 133 91 68
28 57 25 128 149 136 93 70
28 58 25 129 151 138 96 71
29 60 24 129 154 140 98 72
30 62 23 129 155 142 99 73
31 63 22 129 156 145 101 75
32 65 22 129 157 146 103 76
32 66 22 129 157 148 105 78
33 67 23 130 159 150 107 80
34 68 22 130 159 150 108 81
34 68 22 131 161 152 110 82
34 69 21 131 163 154 111 85
34 70 20 131 163 155 112 86
34 71 20 130 164 156 114 87
34 73 18 128 163 156 113 87
34 74 17 127 164 157 114 88
34 76 16 125 162 157 115 88
34 76 17 122 162 157 116 89
35 76 17 120 161 158 117 90
34 76 16 119 160 158 118 91
34 76 16 117 159 156 117 91
33 75 16 116 158 156 116 91
33 74 15 113 156 154 114 89
32 73 15 110 154 152 112 88
31 72 15 107 150 149 110 87
31 71 14 103 145 145 107 84
30 69 14 99 140 140 104 80
29 67 15 95 135 134 99 77
27 64 16 92 129 129 95 75
26 62 16 88 122 122 91 71
25 59 16 82 116 115 85 67
24 56 15 78 109 108 78 63
22 53 15 74 104 102 74 60
20 50 14 70 98 96 69 56
18 48 13 64 91 89 64 52
16 45 13 60 85 82 59 49
15 42 13 55 76 75 53 45
14 38 13 51 69 68 48 40
13 35 14 48 63 63 44 37
12 32 13 44 57 58 39 34
11 29 13 39 52 52 34 30
10 26 13 37 48 47 31 27
9 24 12 33 43 40 26 23
7 21 10 29 37 35 22 20
5 19 10 26 33 32 19 18
5 17 9 21 27 26 15 15
5 16 9 18 22 22 12 13
4 14 9 15 18 19 9 11
4 13 8 11 14 15 5 8
3 11 8 10 11 12 4 7
2 9 8 9 8 9 2 6
2 7 7 8 6 6 1 4
1 6 5 5 4 4 -3 2
1 5 6 3 3 3 -4 2
1 4 6 0 0 0 -6 0
1 4 5 -4 -4 -3 -7 -2
0 3 5 -5 -6 -4 -8 -3
0 2 5 -6 -8 -6 -10 -4
-2 1 6 -6 -9 -7 -10 -3
-2 0 6 -7 -10 -8 -11 -4
-2 0 5 -7 -11 -9 -12 -5
-2 -2 5 -8 -12 -11 -13 -6
-2 -2 4 -9 -13 -12 -14 -7
-2 -3 4 -9 -12 -12 -14 -7
-2 -2 2 -11 -14 -13 -16 -8
-2 -2 1 -13 -15 -14 -16 -9
-3 -2 2 -14 -16 -14 -15 -8
-3 -3 2 -14 -17 -14 -15 -8
-3 -3 3 -13 -18 -14 -15 -7
-4 -3 4 -12 -18 -15 -16 -8
-3 -4 4 -11 -17 -16 -16 -8
-2 -4 4 -11 -17 -16 -16 -8
-2 -4 3 -11 -17 -16 -17 -9
-2 -5 2 -12 -17 -16 -17 -9
-2 -5 1 -12 -17 -16 -18 -10
-2 -5 2 -13 -17 -16 -18 -10
-3 -5 3 -12 -17 -15 -17 -9
-3 -5 3 -12 -17 -15 -16 -9
-3 -5 4 -11 -17 -15 -16 -8
-2 -5 4 -11 -18 -16 -17 -9
-2 -5 4 -10 -18 -16 -18 -9
-2 -4 4 -10 -17 -16 -18 -9
-3 -4 4 -10 -17 -16 -19 -10
-3 -5 4 -9 -16 -15 -18 -10
-3 -5 4 -10 -16 -15 -18 -10
-2 -4 3 -11 -17 -16 -18 -11
-2 -4 3 -11 -17 -16 -18 -10
-2 -4 3 -10 -18 -16 -17 -9
-2 -5 3 -10 -19 -16 -17 -9
-2 -5 4 -9 -18 -16 -17 -9
-2 -5 4 -8 -17 -16 -18 -10
-2 -4 4 -8 -16 -16 -18 -10
-2 -4 4 -8 -16 -16 -18 -10
-2 -4 3 -8 -16 -16 -18 -10
-2 -5 2 -9 -16 -16 -19 -10
-2 -5 2 -10 -16 -16 -19 -10
-3 -5 3 -9 -16 -15 -18 -9
-4 -5 4 -9 -17 -15 -17 -9
-4 -5 4 -9 -18 -15 -17 -9
-3 -4 4 -10 -18 -16 -18 -10
-3 -4 4 -9 -17 -15 -18 -10
-3 -4 4 -8 -16 -16 -18 -10
-4 -5 4 -7 -15 -15 -18 -9
-3 -5 4 -7 -15 -15 -18 -9
-3 -4 3 -8 -16 -15 -19 -10
-2 -4 3 -9 -17 -15 -18 -10
-3 -4 3 -9 -18 -15 -18 -9
-3 -4 3 -9 -18 -15 -18 -10
-3 -4 4 -9 -18 -15 -18 -10
-2 -5 3 -9 -18 -15 -18 -9
-2 -5 3 -9 -18 -16 -18 -9
-2 -4 4 -8 -18 -15 -19 -9
-3 -4 4 -8 -17 -14 -19 -10
-3 -4 3 -9 -18 -14 -19 -10
-3 -4 2 -10 -18 -15 -19 -11
-3 -4 2 -10 -19 -15 -19 -11
-3 -3 2 -10 -20 -15 -19 -10
-3 -2 3 -11 -20 -15 -19 -10
-3 -2 2 -11 -20 -16 -19 -10
-3 -2 2 -11 -20 -16 -18 -10
-3 -3 2 -10 -20 -16 -18 -10
-3 -3 2 -10 -20 -16 -18 -10
-4 -4 3 -10 -20 -15 -18 -10
-4 -5 2 -10 -20 -15 -18 -10
-3 -5 2 -11 -21 -15 -19 -11
-3 -4 1 -12 -22 -16 -20 -11
-3 -4 1 -13 -23 -16 -19 -11
-3 -4 2 -13 -23 -17 -19 -11
-3 -4 2 -13 -24 -17 -18 -11
-3 -5 3 -12 -23 -17 -17 -10
-3 -5 2 -12 -23 -17 -18 -10
-3 -4 1 -13 -24 -18 -20 -12
-4 -4 2 -12 -23 -17 -19 -11
-4 -5 2 -13 -23 -17 -19 -11
-4 -5 1 -14 -24 -17 -19 -11
-3 -5 1 -16 -25 -17 -19 -11
-3 -5 0 -16 -25 -17 -18 -11
-3 -5 0 -16 -25 -17 -18 -11
-4 -6 0 -16 -26 -17 -18 -11
-4 -6 0 -16 -26 -17 -18 -11
-4 -7 1 -15 -25 -17 -18 -10
-4 -7 1 -15 -25 -17 -18 -10
-4 -7 1 -15 -25 -18 -19 -11
-3 -7 0 -17 -26 -19 -20 -13
-3 -6 0 -17 -27 -19 -20 -13
-3 -6 -2 -18 -27 -20 -19 -13
-4 -7 0 -18 -27 -19 -19 -12
-5 -8 -2 -18 -28 -20 -20 -13
-4 -7 -2 -19 -28 -20 -20 -12
-4 -6 -3 -19 -29 -20 -20 -12
-3 -6 -3 -19 -29 -21 -20 -13
-4 -7 -2 -18 -28 -20 -20 -13
-4 -7 0 -18 -28 -21 -20 -13
-4 -7 0 -19 -28 -21 -21 -13
-4 -8 0 -19 -29 -21 -21 -13
-4 -8 -2 -20 -29 -22 -21 -14
-3 -8 -2 -20 -30 -22 -21 -14
-4 -7 -2 -21 -31 -22 -20 -13
-4 -8 -2 -21 -31 -22 -20 -13
-5 -8 -3 -21 -31 -22 -20 -14
-5 -9 -2 -20 -30 -21 -19 -13
-5 -9 -2 -20 -29 -21 -19 -14
-5 -9 -2 -20 -30 -21 -19 -14
-4 -9 -3 -21 -31 -22 -20 -15
-4 -9 -3 -21 -31 -22 -20 -15
-4 -8 -3 -22 -32 -23 -21 -16
-4 -8 -3 -23 -32 -22 -21 -16
-3 -7 -4 -24 -33 -23 -23 -16
-3 -8 -3 -22 -33 -22 -22 -15
-3 -9 -4 -22 -33 -22 -22 -15
-3 -9 -3 -22 -33 -22 -21 -15
-3 -9 -3 -22 -32 -22 -21 -16
-4 -10 -2 -21 -31 -20 -20 -15
-5 -10 -3 -21 -31 -20 -21 -16
-5 -11 -3 -22 -32 -20 -21 -16
-5 -10 -3 -22 -32 -20 -21 -15
-5 -10 -3 -23 -33 -20 -21 -15
-5 -10 -2 -24 -33 -21 -20 -16
-5 -10 -2 -24 -33 -21 -20 -16
-4 -10 -2 -23 -32 -20 -20 -15
-4 -9 -3 -24 -33 -21 -21 -17
-4 -9 -4 -24 -33 -21 -21 -17
-5 -9 -3 -23 -33 -21 -21 -16
-5 -9 -3 -23 -33 -21 -21 -16
-5 -9 -3 -24 -33 -21 -22 -17
-5 -9 -4 -25 -33 -21 -21 -17
-4 -10 -4 -25 -34 -21 -21 -17
-4 -10 -4 -25 -34 -21 -21 -16
-4 -11 -3 -24 -34 -21 -22 -16
-5 -11 -4 -24 -34 -21 -21 -16
-5 -11 -4 -24 -34 -22 -21 -17
-5 -11 -4 -24 -34 -22 -21 -17
-4 -11 -4 -24 -33 -22 -21 -17
-3 -11 -4 -24 -33 -21 -21 -17
-4 -11 -5 -24 -33 -22 -21 -17
-5 -11 -5 -25 -34 -22 -21 -17
-6 -10 -5 -26 -34 -22 -21 -17
-5 -10 -4 -26 -35 -22 -21 -17
-5 -11 -4 -26 -35 -22 -21 -17
-6 -11 -2 -25 -34 -21 -19 -16
-5 -11 -4 -26 -35 -23 -21 -17
-5 -11 -4 -25 -35 -23 -22 -18
-5 -11 -4 -25 -35 -23 -22 -18
-5 -12 -3 -24 -34 -22 -21 -17
-5 -11 -4 -26 -34 -23 -22 -18
-4 -10 -4 -27 -34 -23 -22 -18
-4 -10 -4 -27 -34 -23 -21 -18
-4 -11 -4 -26 -35 -23 -21 -18
-4 -11 -4 -26 -35 -22 -21 -18
-4 -11 -4 -26 -35 -22 -21 -18
-5 -11 -4 -26 -35 -23 -21 -18
-5 -11 -5 -26 -35 -23 -22 -19
-6 -12 -4 -24 -34 -22 -21 -18
-6 -12 -4 -24 -34 -21 -21 -18
-6 -11 -4 -24 -34 -22 -21 -17
-5 -11 -5 -26 -35 -23 -21 -18
-5 -11 -5 -26 -36 -23 -22 -18
-5 -11 -5 -27 -36 -23 -22 -18
-6 -11 -4 -26 -35 -22 -21 -17
-6 -11 -3 -26 -35 -21 -20 -17
-6 -11 -3 -26 -35 -21 -20 -17
-6 -12 -3 -25 -35 -22 -19 -17
-5 -13 -3 -26 -35 -22 -20 -17
-5 -13 -3 -26 -34 -22 -20 -17
-5 -12 -3 -26 -34 -22 -20 -17
-5 -12 -4 -26 -35 -22 -21 -17
-5 -12 -4 -25 -35 -22 -21 -18
-5 -11 -4 -27 -36 -23 -21 -19
-5 -11 -4 -27 -36 -23 -21 -18
-5 -12 -3 -27 -35 -22 -19 -17
-6 -12 -4 -27 -35 -24 -20 -18
-6 -12 -4 -27 -35 -23 -20 -18
-6 -12 -4 -27 -35 -23 -20 -19
-6 -12 -4 -27 -35 -22 -20 -18
-6 -13 -4 -27 -35 -22 -21 -18
-6 -13 -5 -27 -35 -23 -21 -18
-6 -13 -5 -28 -35 -23 -21 -19
-6 -13 -5 -29 -36 -23 -21 -20
-6 -13 -5 -28 -36 -23 -21 -19
-5 -13 -4 -27 -36 -23 -21 -18
-6 -13 -4 -28 -35 -22 -20 -18
-6 -13 -4 -27 -35 -23 -20 -19
-6 -13 -4 -27 -35 -23 -20 -19
-5 -12 -4 -27 -35 -23 -20 -18
-5 -13 -4 -27 -35 -23 -20 -19
-5 -13 -4 -27 -35 -23 -20 -19
-6 -13 -4 -28 -35 -24 -20 -19
-6 -13 -4 -28 -36 -24 -21 -19
-6 -13 -4 -28 -36 -24 -21 -19
-6 -13 -4 -27 -36 -24 -20 -19
-5 -13 -4 -27 -36 -23 -20 -19
-5 -13 -4 -27 -36 -24 -21 -19
-6 -13 -4 -27 -36 -24 -21 -19
-6 -13 -4 -27 -35 -24 -21 -19
-6 -13 -5 -27 -35 -24 -21 -19
-6 -13 -5 -28 -36 -24 -21 -19
-7 -13 -4 -27 -35 -23 -20 -18
-7 -13 -4 -27 -35 -23 -20 -18
-7 -13 -3 -27 -35 -23 -19 -18
-7 -13 -3 -26 -36 -23 -19 -18
-7 -13 -3 -26 -36 -22 -19 -17
-7 -13 -3 -26 -36 -22 -20 -17
-7 -13 -3 -26 -36 -22 -20 -17
-7 -13 -3 -27 -36 -22 -20 -18
-6 -13 -5 -28 -37 -23 -21 -19
-6 -13 -5 -27 -37 -22 -21 -19
-5 -13 -5 -28 -37 -23 -22 -19
-5 -13 -5 -28 -37 -23 -22 -19
-5 -13 -4 -28 -37 -22 -21 -19
-6 -13 -4 -28 -37 -22 -21 -18
-6 -13 -5 -27 -37 -24 -21 -19
-6 -14 -4 -26 -36 -23 -21 -19
-6 -14 -4 -27 -36 -23 -21 -19
-6 -14 -4 -27 -36 -23 -21 -18
-7 -14 -4 -27 -36 -23 -21 -18
-7 -14 -4 -27 -36 -23 -21 -19
-7 -13 -4 -28 -37 -23 -22 -19
-7 -12 -5 -29 -38 -24 -23 -20
-7 -12 -5 -29 -38 -24 -22 -20
-7 -13 -4 -28 -37 -23 -20 -19
-7 -13 -4 -27 -36 -23 -20 -18
-6 -13 -5 -28 -37 -24 -22 -19
-6 -13 -4 -28 -37 -24 -22 -19
-6 -13 -5 -28 -38 -24 -22 -20
-6 -13 -5 -28 -38 -25 -22 -20
-6 -13 -5 -28 -38 -25 -22 -20
-7 -13 -4 -27 -36 -24 -20 -19
-7 -14 -3 -27 -36 -23 -20 -19
-7 -14 -3 -27 -36 -23 -20 -19
-7 -14 -3 -27 -36 -23 -20 -19
-7 -14 -4 -27 -36 -22 -20 -19
-7 -14 -4 -27 -36 -23 -20 -19
-7 -14 -5 -27 -36 -23 -21 -19
-7 -13 -5 -27 -35 -23 -20 -19
-6 -12 -5 -28 -36 -24 -21 -20
-7 -13 -4 -27 -36 -24 -21 -18
-7 -13 -4 -27 -36 -24 -21 -18
-7 -12 -5 -28 -37 -25 -22 -19
-7 -12 -5 -28 -37 -24 -22 -19
-7 -13 -3 -27 -36 -23 -21 -18
-7 -14 -3 -27 -36 -24 -21 -18
-7 -13 -3 -27 -36 -23 -21 -19
-7 -13 -4 -26 -36 -23 -21 -19
-7 -13 -4 -27 -36 -23 -21 -19
-6 -13 -5 -28 -37 -24 -22 -19
-7 -13 -3 -27 -36 -23 -21 -19
-7 -12 -5 -29 -38 -24 -22 -20
-7 -12 -5 -29 -38 -24 -22 -20
-7 -12 -5 -29 -39 -24 -22 -20
-7 -14 -4 -28 -37 -24 -21 -19
-7 -14 -5 -28 -37 -24 -21 -19
-6 -15 -5 -28 -37 -24 -22 -19
-6 -15 -5 -28 -37 -24 -22 -19
-6 -16 -6 -28 -37 -23 -22 -19
-6 -16 -5 -27 -36 -23 -21 -19
-5 -16 -5 -27 -36 -23 -21 -19
-5 -15 -4 -26 -36 -23 -21 -19
-4 -14 -5 -26 -36 -23 -21 -19
-4 -14 -5 -26 -36 -22 -20 -19
-4 -14 -4 -25 -35 -22 -19 -18
-4 -13 -4 -25 -35 -22 -19 -17
-4 -12 -5 -25 -35 -22 -19 -18
-4 -11 -4 -25 -34 -21 -18 -18
-4 -11 -3 -24 -33 -20 -18 -17
-2 -9 -2 -23 -33 -20 -18 -17
0 -8 -2 -23 -33 -20 -17 -17
1 -6 -2 -23 -32 -19 -17 -16
1 -5 1 -21 -30 -17 -15 -13
2 -4 2 -20 -29 -15 -14 -13
3 -3 3 -19 -29 -14 -13 -13
3 0 4 -17 -25 -12 -10 -10
4 2 6 -15 -23 -9 -8 -8
5 5 7 -15 -22 -8 -8 -7
5 7 7 -15 -22 -8 -7 -5
4 8 8 -16 -22 -10 -7 -6
3 8 9 -15 -23 -10 -8 -8
4 7 10 -14 -24 -10 -8 -8
5 6 10 -14 -23 -9 -8 -7
5 6 9 -14 -23 -9 -7 -7
5 5 7 -14 -23 -8 -7 -6
6 4 5 -15 -22 -8 -7 -6
8 2 3 -17 -22 -9 -8 -7
8 0 0 -17 -23 -9 -8 -7
8 -2 -6 -19 -25 -10 -8 -7
9 -2 -7 -20 -25 -10 -9 -7
9 -3 -7 -20 -26 -11 -9 -8
7 -4 -6 -19 -26 -10 -9 -9
5 -4 -4 -19 -26 -10 -10 -8
3 -4 0 -18 -26 -11 -10 -8
2 -5 0 -20 -28 -13 -12 -11
1 -6 0 -21 -30 -16 -13 -13
-2 -8 0 -23 -32 -18 -15 -14
-4 -9 0 -24 -33 -19 -16 -15
-6 -11 1 -23 -33 -19 -16 -16
-7 -13 0 -26 -36 -22 -20 -18
-8 -15 0 -28 -39 -25 -23 -19
-8 -15 0 -28 -40 -26 -23 -20
-8 -14 -2 -28 -39 -26 -23 -21
-7 -14 -2 -28 -38 -25 -22 -20
-7 -15 -2 -28 -38 -25 -22 -19
-7 -15 -2 -28 -38 -24 -22 -19
-7 -15 -2 -28 -37 -24 -22 -19
-7 -15 -3 -27 -37 -24 -22 -19
-7 -15 -4 -27 -37 -25 -22 -19
-7 -14 -4 -27 -36 -24 -21 -19
-6 -14 -3 -28 -35 -23 -20 -18
-5 -14 -5 -29 -36 -24 -21 -19
-5 -14 -5 -29 -37 -24 -21 -19
-5 -13 -5 -30 -38 -25 -22 -19
-6 -13 -5 -29 -37 -24 -23 -19
-6 -13 -5 -29 -37 -24 -23 -19
-6 -13 -6 -28 -37 -24 -23 -20
-7 -14 -5 -28 -37 -24 -22 -19
-7 -15 -6 -28 -36 -24 -22 -19
-7 -14 -6 -28 -36 -24 -22 -19
-7 -14 -6 -28 -35 -23 -22 -19
-7 -14 -6 -28 -35 -22 -22 -18
-7 -14 -6 -29 -35 -23 -22 -18
-8 -14 -6 -29 -35 -23 -22 -18
-8 -14 -5 -29 -35 -23 -22 -19
-9 -14 -2 -27 -33 -22 -22 -19
-10 -14 2 -21 -31 -22 -24 -22
-12 -15 9 -11 -26 -23 -29 -27
-14 -15 20 6 -19 -25 -34 -32
-18 -16 35 27 -11 -27 -40 -38
-19 -17 51 53 -3 -29 -48 -47
-18 -18 65 80 10 -27 -51 -50
-13 -18 75 108 30 -14 -44 -47
-5 -14 80 139 64 15 -24 -33
8 -10 84 175 110 59 9 -13
21 -3 82 200 152 107 47 12
33 9 77 206 186 155 87 42
44 20 67 193 211 201 128 71
52 35 50 155 218 240 167 102
58 58 22 86 202 270 204 136
60 86 -10 -3 168 294 241 172
58 111 -35 -83 137 320 277 205
55 130 -50 -140 121 347 305 230
47 138 -52 -175 108 346 308 238
35 133 -49 -196 68 292 274 223
23 114 -51 -214 -6 189 209 186
11 87 -54 -230 -101 61 122 135
-5 55 -56 -248 -207 -78 24 74
-15 27 -56 -260 -301 -197 -61 17
-22 7 -50 -251 -342 -248 -105 -19
-25 -9 -44 -231 -336 -247 -116 -34
-27 -16 -47 -219 -312 -232 -118 -43
-26 -18 -56 -216 -291 -218 -114 -45
-22 -25 -64 -211 -274 -203 -106 -43
-20 -37 -67 -202 -258 -193 -105 -46
-18 -49 -69 -189 -240 -185 -106 -52
-16 -56 -71 -173 -221 -173 -103 -54
-15 -54 -76 -162 -204 -160 -99 -54
-13 -50 -79 -153 -191 -150 -95 -53
-11 -46 -78 -141 -176 -140 -90 -52
-9 -46 -70 -127 -160 -130 -86 -51
-8 -48 -56 -107 -142 -116 -78 -50
-7 -49 -38 -82 -119 -100 -70 -46
-5 -49 -22 -61 -97 -83 -61 -39
-3 -47 -12 -47 -81 -73 -55 -36
0 -45 -8 -38 -71 -65 -50 -33
1 -39 -5 -30 -63 -57 -46 -30
1 -34 -4 -25 -54 -51 -41 -26
0 -30 -4 -23 -48 -46 -37 -24
1 -25 -4 -20 -43 -40 -33 -22
0 -19 0 -14 -35 -34 -30 -19
-2 -17 2 -8 -28 -28 -27 -16
-2 -13 5 -3 -22 -23 -25 -14
-3 -10 7 2 -17 -20 -23 -13
-4 -9 9 5 -13 -17 -21 -12
-5 -8 10 6 -11 -15 -19 -11
-4 -8 11 8 -10 -13 -18 -10
-3 -7 11 8 -9 -12 -18 -10
-2 -6 13 10 -7 -10 -17 -10
-2 -6 13 11 -6 -8 -16 -10
-2 -5 12 12 -4 -8 -16 -10
-2 -5 13 14 -2 -7 -15 -10
-3 -5 15 17 2 -5 -13 -8
-3 -6 15 18 3 -4 -13 -8
-3 -5 15 19 4 -3 -13 -7
-2 -4 14 19 5 -2 -13 -7
-2 -3 15 20 6 1 -12 -6
-2 -3 16 21 7 2 -10 -5
-2 -2 16 21 7 2 -10 -5
0 -2 16 22 8 4 -9 -4
0 -2 16 23 9 5 -8 -4
0 -2 16 24 11 6 -8 -4
0 -2 16 25 12 7 -8 -4
0 -2 16 25 13 8 -9 -3
0 0 16 26 14 9 -8 -3
0 0 17 27 15 10 -7 -2
0 1 17 27 14 11 -6 -2
-2 1 18 29 16 13 -5 1
-2 2 17 29 16 12 -5 0
-2 2 17 30 17 13 -4 1
-2 2 18 31 18 13 -4 1
0 2 18 32 19 15 -3 2
1 2 18 33 21 16 -3 2
2 2 17 33 21 16 -4 2
2 3 17 34 22 17 -3 3
2 3 18 35 23 19 0 4
2 4 19 36 23 20 1 4
2 4 19 37 24 21 1 5
2 5 19 37 24 21 1 4
2 6 19 38 26 22 2 4
2 6 19 39 28 24 3 5
2 6 19 40 29 25 4 5
2 7 19 42 31 25 5 6
3 7 18 42 32 25 5 6
3 8 19 43 34 26 6 7
3 8 19 44 35 28 7 8
2 8 19 45 35 29 7 8
2 7 21 47 38 31 10 10
4 9 20 47 38 32 10 9
6 10 20 48 39 33 10 10
6 9 21 50 43 35 11 12
5 10 21 52 45 37 12 13
6 11 20 53 45 38 12 13
7 11 20 54 47 39 13 14
7 11 21 55 49 42 14 15
7 12 20 56 50 43 15 15
7 13 20 58 52 45 18 17
7 13 21 59 54 47 20 18
8 14 21 60 55 49 20 18
9 15 21 62 57 51 21 20
9 16 21 64 59 52 22 20
9 16 21 66 61 54 24 21
9 16 22 68 64 57 25 22
9 17 22 70 67 59 27 24
9 18 23 72 69 61 29 25
10 19 22 72 70 62 30 26
11 20 21 73 71 64 31 27
12 21 22 76 73 67 33 29
13 22 22 78 75 69 34 30
13 23 23 80 79 71 37 31
14 24 22 82 81 73 39 32
15 25 22 85 85 76 40 33
15 27 23 88 88 79 43 35
16 28 23 89 91 81 45 36
16 29 24 92 94 85 47 38
16 30 23 94 97 87 49 39
17 32 23 96 99 90 51 42
17 33 24 98 102 93 53 44
18 35 23 100 105 96 55 45
18 37 23 102 108 99 58 47
19 38 24 106 112 102 61 50
21 39 25 108 115 106 63 52
22 42 24 110 118 109 65 54
23 44 23 111 121 112 67 56
23 44 24 114 125 115 70 58
24 46 23 115 128 118 73 59
25 48 23 116 130 121 76 61
26 49 24 118 133 125 78 63
26 51 24 120 135 128 80 64
26 52 24 122 139 132 84 66
27 54 23 123 141 134 86 68
28 55 23 125 143 136 88 70
28 57 23 127 146 139 91 72
29 58 23 127 148 141 93 73
29 58 23 129 150 144 94 74
29 59 23 130 152 147 96 76
30 61 23 130 152 148 98 78
30 62 22 129 153 149 100 79
30 63 22 129 154 152 102 80
31 64 21 129 155 153 104 81
31 66 21 130 157 155 106 84
32 66 20 129 157 156 107 85
32 67 18 129 158 157 108 86
33 68 17 127 158 157 108 87
34 69 18 127 158 159 109 88
34 70 17 125 157 159 110 89
33 71 17 125 157 159 112 90
33 72 16 122 156 159 113 91
33 73 16 121 156 159 113 92
33 73 15 119 155 159 113 92
33 73 15 116 155 158 112 91
33 72 14 114 153 157 110 91
32 71 14 112 152 155 109 90
31 70 14 108 148 152 106 88
30 68 14 106 145 149 104 86
28 66 15 103 141 146 102 85
27 64 14 100 136 141 98 81
26 62 14 96 131 135 94 79
25 60 14 92 123 129 89 75
24 58 14 87 117 122 85 72
23 55 14 82 111 115 79 67
22 53 13 77 104 107 73 63
20 50 13 72 98 101 69 60
18 46 13 68 93 95 63 56
17 43 12 63 86 88 57 52
15 40 11 58 78 81 52 48
14 37 12 54 72 75 49 46
13 34 11 50 65 68 44 42
11 31 12 47 60 63 39 38
10 28 11 43 53 57 33 34
9 26 10 38 47 50 28 30
7 23 11 35 42 45 23 28
6 20 10 31 36 39 19 25
5 18 9 27 32 34 15 21
4 15 9 23 27 29 11 18
2 13 9 20 23 26 9 17
2 11 8 17 18 21 6 14
2 10 7 15 14 17 3 12
2 8 5 11 10 13 0 9
2 6 5 9 7 10 -3 8
2 4 6 8 4 8 -5 6
1 3 4 5 1 5 -7 4
1 2 4 4 0 3 -8 3
0 0 5 2 -3 1 -9 2
-2 -2 4 0 -6 -3 -11 1
-2 -2 4 -3 -8 -4 -13 -2
