I II V1 V2 V3 V4 V5 V6
-3 -9 -26 -36 -27 -17 -14 -17
-3 -8 -26 -36 -27 -17 -14 -17
-3 -8 -26 -36 -27 -17 -14 -18
-3 -7 -26 -36 -27 -17 -14 -18
-3 -7 -26 -36 -27 -17 -14 -18
-3 -6 -25 -35 -26 -16 -15 -19
-3 -7 -25 -35 -27 -17 -15 -19
-3 -7 -25 -35 -27 -18 -15 -19
-3 -8 -25 -35 -28 -19 -15 -19
-3 -8 -25 -35 -28 -19 -15 -19
-2 -9 -25 -36 -29 -20 -14 -18
-2 -9 -25 -37 -29 -20 -15 -18
-2 -9 -26 -38 -29 -20 -16 -18
-2 -9 -26 -39 -29 -20 -17 -18
-2 -9 -26 -39 -29 -20 -17 -18
0 -9 -27 -40 -29 -20 -18 -18
0 -9 -26 -39 -29 -20 -17 -18
0 -9 -25 -38 -29 -19 -17 -19
0 -9 -24 -37 -29 -19 -16 -19
0 -9 -23 -36 -29 -19 -16 -19
-2 -10 -22 -35 -28 -18 -15 -20
0 -9 -21 -35 -27 -17 -15 -19
0 -8 -21 -35 -26 -16 -14 -18
1 -7 -20 -35 -25 -15 -14 -17
1 -6 -20 -35 -24 -15 -14 -17
2 -5 -19 -36 -23 -14 -13 -16
2 -5 -19 -36 -24 -15 -13 -16
1 -6 -18 -36 -24 -15 -14 -16
1 -6 -18 -36 -25 -16 -14 -16
1 -6 -18 -36 -25 -16 -14 -16
0 -7 -17 -36 -26 -17 -15 -17
0 -7 -16 -36 -26 -17 -15 -17
-2 -8 -16 -35 -26 -17 -15 -18
-2 -8 -15 -35 -26 -17 -15 -18
-2 -8 -15 -35 -26 -17 -15 -18
-3 -9 -14 -34 -27 -18 -16 -19
-3 -9 -14 -34 -27 -18 -16 -19
-2 -9 -14 -33 -27 -18 -16 -19
-2 -9 -14 -33 -27 -18 -16 -19
-2 -9 -14 -33 -27 -18 -16 -19
0 -8 -15 -32 -27 -16 -15 -19
0 -8 -15 -32 -26 -15 -14 -18
0 -8 -14 -32 -25 -14 -13 -17
0 -8 -14 -32 -24 -13 -12 -16
0 -8 -14 -32 -24 -12 -11 -16
-2 -8 -13 -32 -23 -11 -10 -15
0 -7 -13 -31 -23 -11 -10 -15
0 -6 -13 -31 -23 -11 -10 -16
1 -5 -13 -30 -23 -11 -10 -16
1 -4 -13 -30 -23 -11 -10 -16
2 -3 -12 -29 -23 -11 -11 -17
3 -3 -12 -29 -23 -12 -11 -17
3 -3 -12 -29 -23 -12 -11 -17
4 -3 -12 -29 -23 -13 -11 -17
4 -3 -12 -29 -23 -13 -11 -17
5 -2 -11 -28 -24 -14 -12 -17
5 -2 -11 -28 -25 -14 -12 -17
6 -2 -12 -28 -25 -14 -12 -17
6 -2 -12 -28 -26 -14 -12 -17
6 -2 -12 -28 -26 -14 -12 -17
7 -3 -13 -29 -27 -15 -12 -16
7 -3 -13 -28 -27 -14 -12 -16
7 -2 -12 -28 -26 -14 -11 -15
7 -2 -12 -27 -26 -13 -11 -15
7 -2 -12 -27 -26 -13 -11 -15
6 0 -11 -27 -25 -12 -10 -14
6 0 -11 -28 -25 -12 -10 -14
5 1 -11 -29 -25 -13 -10 -14
5 1 -11 -30 -25 -13 -10 -14
5 1 -11 -31 -25 -13 -10 -14
5 2 -11 -32 -26 -14 -11 -14
6 2 -11 -32 -26 -14 -11 -14
7 2 -12 -31 -26 -13 -11 -14
8 2 -12 -31 -26 -13 -11 -14
9 2 -12 -31 -26 -13 -11 -14
10 1 -13 -30 -25 -12 -10 -14
9 -2 -13 -30 -26 -13 -11 -15
8 -4 -14 -31 -27 -14 -11 -16
7 -6 -14 -31 -28 -15 -12 -17
7 -7 -14 -31 -28 -15 -12 -17
6 -8 -15 -33 -29 -16 -13 -18
5 -8 -16 -35 -30 -16 -13 -18
4 -9 -16 -36 -31 -17 -13 -19
3 -9 -17 -38 -32 -17 -13 -19
3 -9 -17 -39 -32 -17 -13 -19
2 -10 -18 -39 -33 -18 -14 -20
1 -10 -17 -38 -33 -18 -15 -20
0 -10 -17 -36 -32 -18 -15 -21
-2 -10 -16 -35 -32 -18 -16 -21
-3 -10 -16 -34 -32 -18 -16 -21
-4 -10 -15 -33 -31 -19 -17 -22
-4 -10 -15 -33 -31 -19 -17 -22
-4 -10 -15 -33 -31 -19 -17 -21
-4 -10 -15 -33 -31 -19 -17 -21
-4 -10 -15 -33 -31 -19 -17 -21
-5 -11 -14 -34 -31 -19 -16 -20
-6 -11 -13 -34 -31 -19 -16 -20
-7 -11 -13 -34 -31 -19 -16 -20
-8 -11 -12 -34 -31 -19 -16 -20
-9 -11 -12 -34 -31 -19 -16 -20
-10 -12 -11 -35 -32 -20 -15 -19
-10 -12 -11 -35 -32 -20 -15 -19
-10 -12 -11 -35 -32 -19 -15 -19
-10 -12 -11 -35 -32 -19 -15 -19
-10 -12 -11 -35 -32 -19 -15 -19
-8 -13 -12 -34 -32 -18 -15 -19
-7 -13 -12 -34 -32 -19 -15 -20
-5 -13 -12 -34 -33 -19 -16 -20
-4 -13 -12 -34 -33 -20 -16 -21
-3 -13 -12 -34 -33 -20 -16 -21
-2 -12 -13 -35 -34 -21 -17 -22
-2 -12 -12 -34 -33 -21 -17 -22
-2 -12 -11 -33 -32 -20 -17 -22
-2 -12 -10 -32 -31 -20 -17 -22
-2 -12 -10 -31 -31 -20 -17 -22
0 -11 -9 -30 -30 -19 -17 -23
0 -11 -9 -31 -30 -19 -17 -23
-2 -11 -9 -31 -31 -20 -17 -23
-2 -11 -9 -32 -31 -20 -17 -23
-2 -11 -9 -32 -31 -20 -17 -23
-3 -11 -7 -30 -31 -21 -17 -23
-4 -11 -4 -27 -28 -21 -18 -24
-5 -11 0 -24 -26 -21 -18 -25
-6 -11 4 -20 -24 -21 -19 -26
-7 -11 7 -17 -22 -21 -19 -27
-7 -12 16 0 -13 -16 -19 -28
-6 -11 26 17 -4 -11 -18 -29
-5 -10 35 34 7 -6 -16 -30
-4 -9 46 52 16 0 -15 -31
-3 -8 55 69 25 5 -14 -31
8 -3 61 92 49 25 3 -23
19 3 66 116 74 48 21 -13
30 7 71 140 100 70 38 -2
42 12 77 164 126 93 57 10
53 17 82 189 150 115 74 20
63 32 69 174 164 140 101 43
73 50 52 152 178 165 130 66
82 66 34 131 190 191 157 90
93 84 17 108 203 217 185 113
102 100 1 87 216 242 213 138
96 113 -18 48 207 250 227 152
87 126 -37 6 195 253 240 165
76 137 -56 -36 183 257 253 179
66 149 -74 -78 171 260 266 192
57 161 -93 -120 158 264 278 205
36 140 -97 -156 97 199 224 172
14 111 -99 -190 27 125 158 131
-8 84 -101 -224 -41 49 93 90
-30 56 -102 -259 -111 -26 27 48
-53 27 -104 -293 -181 -102 -38 7
-57 12 -109 -291 -194 -123 -60 -12
-59 -3 -115 -284 -199 -137 -74 -27
-61 -17 -121 -276 -204 -151 -90 -41
-62 -31 -127 -269 -211 -164 -104 -57
-64 -46 -133 -262 -216 -179 -119 -71
-56 -48 -129 -241 -201 -166 -112 -70
-46 -47 -121 -219 -182 -148 -101 -64
-34 -46 -114 -196 -163 -131 -90 -59
-24 -45 -107 -174 -144 -113 -78 -54
-13 -45 -100 -151 -126 -96 -67 -48
-9 -39 -88 -131 -110 -83 -59 -44
-6 -35 -74 -110 -95 -73 -51 -38
-4 -30 -60 -91 -79 -62 -44 -33
0 -25 -47 -71 -64 -52 -35 -29
3 -20 -32 -51 -50 -40 -28 -24
4 -17 -26 -40 -41 -34 -23 -22
4 -14 -20 -31 -34 -28 -19 -19
3 -11 -15 -22 -27 -22 -15 -17
3 -8 -10 -14 -20 -16 -11 -15
3 -5 -4 -5 -14 -10 -7 -13
2 -4 -2 0 -10 -8 -5 -12
3 -4 2 3 -8 -7 -4 -12
4 -4 4 5 -5 -6 -3 -11
5 -4 6 8 -2 -5 0 -11
5 -4 8 11 1 -4 1 -11
6 -3 9 14 3 -3 2 -10
6 -2 10 16 4 -2 2 -10
6 0 11 18 5 0 2 -10
6 1 12 21 6 1 2 -10
6 2 12 23 7 2 2 -10
6 3 13 25 9 4 2 -10
6 3 14 26 11 5 3 -10
7 3 15 28 13 6 4 -10
7 3 16 30 15 7 5 -10
7 3 17 31 17 8 5 -10
8 4 18 33 18 9 6 -9
7 4 18 34 18 9 7 -8
7 4 18 35 19 9 8 -7
6 4 18 37 19 9 9 -5
6 4 18 38 19 9 10 -4
6 4 20 39 20 10 11 -3
7 5 21 40 21 11 11 -4
9 5 22 42 22 12 11 -4
11 6 23 43 23 13 11 -5
12 6 24 44 24 13 11 -5
13 7 25 46 26 14 10 -6
13 8 25 48 27 16 11 -5
13 8 25 50 28 17 12 -4
13 9 25 51 30 18 13 -3
13 9 25 53 31 19 14 -2
12 10 26 55 33 20 15 0
12 9 27 58 36 21 16 0
12 9 28 60 38 22 17 0
12 8 30 62 40 23 18 0
12 8 31 64 43 24 18 0
12 7 32 65 44 25 19 1
13 8 32 66 45 26 20 2
14 9 33 66 46 27 21 3
15 10 33 67 47 28 22 4
15 10 33 67 47 29 22 5
16 11 34 68 48 30 23 6
16 11 34 69 48 30 23 6
16 11 35 69 48 30 23 6
16 11 35 70 48 30 23 6
16 11 35 70 48 30 23 6
17 10 36 74 50 31 25 7
17 11 36 78 53 33 26 9
18 12 37 82 57 35 28 10
18 13 37 87 60 37 30 11
18 14 37 91 63 39 31 12
19 15 39 93 65 42 32 13
20 16 42 96 68 44 33 13
21 17 44 98 70 46 34 13
22 18 46 101 73 47 35 13
22 18 48 103 75 49 35 13
23 19 49 106 77 51 37 15
23 19 49 110 79 53 39 16
23 19 49 113 82 55 42 18
23 19 49 116 85 56 44 20
23 19 49 120 87 58 46 21
25 20 51 123 90 60 47 22
28 21 53 128 93 62 48 22
30 22 55 132 96 65 49 23
33 23 56 135 99 67 50 23
35 24 58 139 102 69 50 23
36 26 60 143 105 72 53 25
37 28 61 148 109 75 56 27
37 31 63 153 112 77 58 29
38 33 65 158 115 80 61 31
38 35 66 163 119 84 64 33
39 36 67 168 122 86 66 34
40 36 69 171 126 88 68 36
42 36 70 173 129 90 70 37
43 36 71 176 132 92 71 38
44 36 72 179 135 94 73 39
46 38 74 183 138 97 75 42
47 42 76 187 142 101 77 43
48 44 78 191 145 104 80 44
50 47 80 195 148 107 82 46
51 49 82 199 152 111 85 47
52 50 84 200 153 112 87 49
54 50 84 200 154 113 88 51
55 51 82 199 155 113 90 53
56 51 82 199 156 114 92 54
57 51 82 199 156 114 93 56
58 53 81 198 157 115 95 58
57 54 82 198 158 117 96 59
56 56 84 199 158 118 98 61
55 58 85 199 159 119 100 63
54 59 85 199 159 120 101 64
53 60 86 199 160 121 102 65
53 60 86 196 159 120 102 65
53 60 86 194 158 119 101 65
53 60 86 191 157 118 101 65
53 60 86 189 156 118 101 65
54 60 85 185 153 116 99 64
54 60 82 180 149 114 98 64
53 60 81 176 146 111 97 63
53 60 79 171 143 109 95 63
53 60 77 167 139 107 94 63
51 60 75 159 135 104 91 61
50 59 73 152 130 100 89 59
48 57 71 145 125 97 86 58
46 55 69 138 119 93 84 56
45 54 67 131 115 89 80 54
43 52 64 123 109 85 77 52
39 50 60 116 102 78 73 49
37 49 57 109 96 73 70 46
34 47 53 102 89 68 66 44
32 45 49 95 82 63 62 40
29 42 47 90 77 58 59 37
26 38 46 84 72 53 55 35
23 35 44 78 67 48 51 32
19 31 42 73 62 43 47 29
16 28 40 68 57 38 43 26
15 26 37 61 51 33 39 23
14 23 33 53 46 28 35 21
14 20 30 45 39 23 31 18
13 18 26 36 33 18 27 15
13 15 22 28 28 14 23 12
11 13 21 24 24 11 21 10
9 10 20 21 22 8 18 8
6 8 20 18 19 6 15 7
4 5 19 15 16 3 13 5
2 3 19 12 13 1 10 3
1 2 17 9 10 -2 8 2
0 1 15 5 7 -5 7 0
0 0 13 2 3 -8 6 -2
-2 -2 11 -3 0 -10 4 -3
-2 -3 9 -7 -5 -13 3 -4
-3 -4 8 -8 -6 -14 2 -5
-3 -5 8 -10 -7 -15 0 -6
-4 -6 8 -11 -8 -16 -2 -7
-4 -6 8 -12 -8 -17 -3 -7
-4 -7 8 -13 -9 -18 -4 -8
-5 -8 7 -14 -10 -19 -5 -9
-6 -9 7 -14 -10 -20 -5 -9
-6 -9 7 -14 -11 -21 -6 -9
-7 -10 7 -14 -11 -21 -6 -9
-7 -10 7 -14 -11 -22 -6 -9
-8 -11 7 -15 -12 -23 -7 -9
-8 -11 7 -16 -13 -23 -8 -9
-8 -11 6 -17 -13 -24 -8 -10
-8 -11 6 -19 -14 -24 -9 -10
-8 -11 6 -20 -14 -24 -9 -10
-7 -11 5 -21 -15 -25 -10 -11
-7 -11 5 -21 -16 -26 -11 -11
-7 -11 5 -21 -17 -27 -11 -11
-7 -11 5 -21 -18 -27 -12 -11
-7 -11 5 -21 -19 -28 -12 -11
-8 -11 6 -21 -20 -29 -13 -12
-8 -11 6 -21 -20 -29 -13 -12
-7 -11 6 -20 -19 -29 -13 -13
-7 -11 6 -20 -19 -29 -13 -13
-7 -11 6 -20 -19 -29 -13 -13
-6 -12 6 -19 -18 -29 -14 -14
-6 -11 7 -18 -17 -28 -13 -13
-6 -11 7 -17 -16 -27 -12 -13
-6 -10 8 -16 -15 -26 -11 -12
-6 -10 8 -15 -14 -25 -10 -12
-7 -9 9 -14 -13 -24 -9 -11
-7 -10 8 -15 -13 -25 -9 -11
-6 -10 7 -16 -13 -25 -10 -11
-6 -11 6 -16 -13 -26 -10 -11
-6 -11 5 -17 -13 -26 -10 -11
-5 -12 4 -18 -12 -27 -11 -12
-6 -12 4 -17 -12 -27 -11 -11
-7 -12 4 -17 -12 -27 -11 -11
-8 -12 4 -16 -12 -27 -11 -10
-9 -12 4 -16 -12 -27 -11 -10
-10 -12 4 -15 -12 -26 -10 -9
-10 -12 4 -17 -13 -26 -10 -9
-9 -11 3 -18 -14 -27 -9 -9
-9 -11 3 -19 -15 -27 -9 -9
-9 -11 3 -20 -16 -27 -9 -9
-8 -10 2 -21 -17 -28 -8 -9
-8 -10 3 -19 -16 -27 -8 -9
-9 -11 4 -18 -15 -26 -8 -8
-9 -11 4 -17 -14 -26 -8 -8
-9 -11 5 -16 -13 -25 -8 -8
-10 -12 6 -15 -12 -24 -7 -7
-10 -12 6 -15 -12 -24 -7 -7
-10 -12 6 -14 -11 -25 -8 -7
-10 -12 6 -14 -11 -25 -8 -7
-10 -12 6 -14 -11 -25 -8 -7
-9 -11 7 -13 -10 -26 -9 -8
-8 -10 6 -13 -10 -26 -9 -8
-8 -10 5 -13 -10 -26 -9 -8
-7 -9 5 -13 -10 -26 -9 -8
-7 -9 4 -13 -10 -26 -9 -8
-6 -8 3 -14 -11 -27 -8 -8
-6 -9 3 -13 -11 -27 -8 -8
-6 -10 4 -13 -11 -27 -9 -9
-6 -10 4 -12 -11 -27 -9 -9
-6 -11 4 -12 -11 -27 -9 -9
-7 -12 5 -11 -12 -28 -10 -10
-7 -11 4 -12 -12 -28 -10 -10
-7 -11 4 -12 -12 -28 -10 -10
-7 -10 3 -13 -12 -28 -10 -10
-7 -10 3 -13 -12 -28 -10 -10
-7 -9 2 -14 -13 -29 -10 -11
-8 -10 3 -14 -12 -29 -10 -11
-8 -10 3 -14 -11 -29 -10 -11
-9 -11 4 -14 -11 -29 -10 -11
-9 -11 4 -14 -10 -29 -10 -11
-10 -12 5 -14 -9 -28 -11 -12
-9 -12 4 -15 -11 -28 -11 -11
-8 -12 3 -16 -12 -29 -11 -11
-8 -12 3 -17 -13 -29 -11 -10
-7 -12 2 -18 -14 -29 -11 -10
-6 -11 1 -19 -15 -30 -10 -9
-6 -11 1 -19 -15 -30 -11 -10
-6 -11 1 -19 -15 -31 -12 -10
-6 -11 1 -19 -15 -31 -13 -11
-6 -11 1 -19 -15 -31 -14 -11
-7 -10 0 -18 -14 -32 -15 -12
-7 -10 0 -19 -15 -33 -15 -12
-7 -11 0 -20 -16 -34 -15 -12
-7 -11 0 -20 -17 -35 -15 -12
-7 -11 0 -21 -18 -36 -15 -12
-8 -12 -2 -22 -19 -36 -15 -13
-8 -12 -2 -23 -20 -35 -15 -13
-8 -12 -2 -23 -20 -33 -15 -12
-8 -12 -2 -24 -21 -32 -15 -12
-8 -12 -2 -24 -21 -30 -15 -12
-9 -12 -2 -25 -22 -29 -15 -11
-9 -12 -2 -24 -20 -27 -15 -11
-9 -13 0 -23 -19 -26 -15 -10
-9 -13 0 -23 -18 -24 -15 -10
-9 -13 0 -22 -17 -23 -15 -10
-10 -14 1 -21 -16 -22 -14 -9
-10 -14 1 -21 -17 -22 -14 -9
-10 -14 1 -22 -18 -23 -14 -10
-10 -14 1 -22 -19 -24 -14 -11
-10 -14 1 -22 -20 -24 -14 -11
-10 -14 0 -23 -21 -25 -15 -12
-10 -14 0 -23 -21 -25 -15 -12
-10 -14 0 -24 -22 -25 -15 -12
-10 -14 0 -24 -22 -25 -15 -12
-10 -14 0 -24 -22 -25 -15 -12
-11 -15 -2 -25 -23 -24 -15 -13
-11 -15 -2 -25 -23 -24 -15 -13
-11 -15 -2 -25 -23 -24 -16 -13
-11 -15 -2 -25 -23 -24 -16 -13
-11 -15 -2 -25 -23 -24 -16 -13
-12 -16 -2 -24 -22 -24 -17 -13
-12 -16 -2 -24 -22 -24 -17 -13
-12 -15 -2 -25 -23 -25 -18 -14
-12 -15 -2 -26 -23 -25 -18 -15
-12 -15 -2 -26 -23 -25 -18 -15
-11 -14 -3 -27 -24 -26 -19 -16
-11 -14 -3 -27 -24 -26 -19 -16
-12 -14 -3 -26 -23 -25 -19 -16
-12 -14 -3 -26 -23 -24 -19 -16
-12 -14 -3 -26 -23 -24 -19 -16
-13 -15 -2 -25 -22 -23 -18 -15
-13 -15 -2 -25 -22 -23 -18 -15
-12 -15 -3 -26 -23 -23 -19 -16
-12 -15 -4 -27 -24 -23 -19 -16
-12 -15 -4 -27 -24 -23 -19 -16
-11 -16 -5 -28 -25 -24 -20 -17
-11 -16 -5 -28 -25 -24 -20 -17
-12 -16 -4 -27 -24 -23 -20 -17
-12 -16 -4 -27 -23 -23 -20 -17
-12 -16 -4 -27 -23 -23 -20 -17
-13 -17 -3 -26 -22 -22 -20 -16
-13 -17 -4 -27 -24 -23 -20 -16
-13 -17 -5 -29 -25 -24 -20 -15
-13 -17 -5 -30 -27 -25 -20 -15
-13 -17 -6 -31 -28 -26 -20 -15
-14 -17 -7 -32 -29 -27 -19 -14
-14 -17 -7 -32 -29 -27 -19 -14
-14 -17 -6 -31 -29 -26 -20 -15
-14 -17 -6 -31 -29 -25 -20 -15
-14 -17 -6 -31 -29 -25 -20 -15
-14 -17 -5 -30 -28 -24 -21 -16
-14 -17 -5 -30 -28 -24 -21 -16
-14 -17 -5 -30 -28 -24 -21 -16
-14 -17 -5 -30 -28 -24 -21 -16
-14 -17 -5 -30 -28 -24 -21 -16
-13 -17 -6 -29 -27 -25 -21 -17
-14 -17 -6 -29 -27 -25 -21 -17
-16 -17 -6 -28 -26 -25 -21 -17
-17 -17 -6 -27 -26 -25 -21 -17
-18 -17 -6 -27 -26 -25 -21 -17
-19 -18 -5 -26 -25 -24 -21 -16
-17 -18 -5 -26 -25 -24 -21 -16
-16 -17 -5 -27 -26 -24 -21 -16
-14 -17 -5 -28 -26 -24 -21 -16
-13 -17 -5 -28 -26 -24 -21 -16
-12 -16 -5 -29 -27 -25 -22 -16
-12 -16 -5 -29 -27 -25 -22 -16
-13 -16 -6 -28 -26 -25 -23 -16
-13 -16 -6 -28 -26 -25 -23 -16
-13 -16 -6 -28 -26 -25 -23 -16
-14 -16 -7 -27 -25 -25 -24 -17
-14 -16 -7 -27 -25 -25 -24 -17
-14 -16 -7 -27 -24 -24 -23 -17
-14 -16 -7 -27 -23 -23 -23 -17
-14 -16 -7 -27 -23 -23 -23 -17
-13 -15 -6 -28 -22 -22 -22 -17
-13 -15 -6 -29 -23 -23 -22 -17
-14 -16 -7 -30 -24 -24 -23 -17
-14 -17 -8 -30 -25 -25 -23 -17
-14 -17 -8 -31 -26 -26 -23 -17
-15 -18 -9 -32 -27 -27 -24 -17
-15 -18 -9 -32 -27 -27 -24 -17
-15 -18 -10 -32 -28 -27 -24 -17
-15 -18 -11 -32 -28 -27 -24 -17
-15 -18 -11 -32 -28 -27 -24 -17
-14 -18 -12 -33 -29 -27 -24 -16
-14 -18 -12 -32 -28 -27 -24 -16
-14 -17 -11 -30 -26 -26 -23 -16
-14 -17 -11 -29 -25 -26 -23 -16
-14 -17 -11 -28 -24 -26 -23 -16
-13 -16 -10 -27 -23 -25 -22 -15
-13 -16 -10 -28 -24 -25 -22 -15
-13 -16 -10 -29 -26 -25 -22 -15
-13 -16 -10 -30 -27 -25 -22 -15
-13 -16 -10 -31 -28 -25 -22 -15
-13 -16 -11 -32 -29 -25 -22 -16
-13 -16 -11 -32 -28 -25 -22 -16
-13 -17 -11 -31 -26 -24 -22 -16
-13 -17 -11 -30 -25 -24 -22 -16
-13 -17 -11 -30 -24 -24 -22 -16
-13 -18 -10 -29 -23 -23 -22 -17
-13 -18 -10 -29 -23 -23 -22 -17
-14 -18 -10 -29 -24 -24 -22 -17
-14 -18 -10 -29 -24 -24 -22 -17
-14 -18 -10 -29 -24 -24 -22 -17
-15 -17 -10 -29 -25 -25 -22 -16
-15 -16 -10 -29 -25 -25 -22 -16
-14 -15 -10 -29 -25 -25 -22 -16
-13 -15 -10 -29 -25 -25 -22 -16
-13 -14 -10 -29 -25 -25 -22 -16
-12 -13 -9 -29 -26 -24 -22 -16
-12 -14 -9 -29 -26 -24 -22 -16
-12 -15 -9 -29 -26 -24 -22 -16
-12 -16 -9 -29 -26 -24 -22 -16
-12 -17 -9 -29 -26 -24 -22 -16
-13 -18 -10 -30 -25 -24 -22 -16
-13 -18 -10 -29 -25 -24 -22 -16
-14 -18 -9 -27 -24 -23 -22 -16
-14 -18 -9 -26 -23 -22 -22 -16
-14 -18 -9 -25 -23 -22 -22 -16
-15 -17 -8 -24 -22 -21 -21 -15
-14 -17 -8 -24 -22 -21 -21 -15
-12 -16 -8 -25 -22 -21 -21 -15
-11 -16 -8 -26 -22 -21 -21 -15
-10 -16 -8 -26 -22 -21 -21 -15
-9 -15 -9 -27 -23 -22 -22 -15
-10 -15 -9 -27 -23 -22 -22 -15
-11 -15 -9 -27 -22 -22 -21 -15
-11 -15 -9 -27 -22 -22 -21 -15
-12 -15 -9 -27 -22 -22 -21 -15
-13 -15 -9 -26 -21 -22 -20 -15
-12 -15 -9 -26 -21 -22 -20 -15
-11 -15 -9 -26 -21 -21 -20 -15
-11 -15 -9 -26 -21 -21 -20 -15
-10 -15 -9 -26 -21 -21 -20 -15
-9 -14 -9 -26 -20 -20 -20 -16
-9 -14 -9 -26 -20 -20 -20 -16
-9 -13 -8 -25 -20 -20 -19 -16
-9 -13 -7 -25 -20 -20 -19 -16
-9 -13 -7 -25 -20 -20 -19 -16
-10 -12 -6 -24 -20 -20 -18 -15
-10 -12 -6 -24 -20 -20 -18 -14
-9 -11 -5 -24 -20 -20 -17 -12
-8 -10 -5 -24 -20 -20 -17 -11
-8 -10 -5 -24 -20 -20 -17 -10
-7 -9 -4 -24 -20 -19 -16 -9
-7 -9 -4 -24 -20 -19 -16 -9
-7 -9 -5 -24 -20 -18 -16 -10
-7 -9 -5 -24 -20 -18 -16 -10
-7 -9 -5 -24 -20 -18 -16 -10
-6 -9 -6 -24 -19 -17 -15 -11
-6 -8 -6 -24 -19 -17 -15 -11
-6 -7 -7 -24 -18 -17 -15 -10
-6 -7 -7 -24 -18 -17 -15 -10
-6 -6 -7 -24 -18 -17 -15 -10
-6 -5 -8 -23 -17 -17 -14 -9
-6 -5 -8 -23 -17 -17 -14 -9
-6 -5 -8 -24 -17 -17 -13 -8
-6 -5 -8 -24 -17 -17 -13 -8
-6 -5 -8 -24 -17 -17 -13 -8
-5 -4 -7 -25 -16 -17 -12 -7
-5 -4 -7 -25 -16 -17 -12 -7
-5 -4 -7 -25 -17 -17 -13 -7
-5 -4 -7 -25 -18 -17 -13 -7
-5 -4 -7 -25 -18 -17 -13 -7
-6 -4 -7 -25 -19 -17 -14 -8
-6 -5 -7 -25 -19 -17 -14 -8
-6 -7 -8 -25 -19 -17 -13 -7
-6 -8 -9 -25 -19 -17 -13 -7
-6 -9 -9 -25 -19 -17 -13 -7
-7 -10 -10 -25 -19 -17 -12 -6
-7 -10 -10 -26 -20 -18 -12 -6
-7 -10 -10 -27 -21 -19 -13 -7
-7 -10 -10 -28 -21 -19 -13 -8
-7 -10 -10 -29 -22 -20 -13 -8
-6 -9 -11 -30 -23 -21 -14 -9
-6 -10 -11 -30 -23 -21 -15 -10
-7 -11 -11 -30 -23 -21 -16 -12
-7 -12 -11 -30 -23 -21 -16 -13
-7 -13 -11 -30 -23 -21 -17 -14
-8 -14 -10 -29 -22 -21 -18 -15
-10 -14 -10 -29 -23 -21 -18 -15
-12 -15 -10 -30 -24 -22 -19 -15
-13 -15 -10 -30 -25 -23 -19 -15
-15 -15 -10 -30 -26 -23 -19 -15
-16 -16 -10 -31 -27 -24 -20 -15
-15 -16 -10 -31 -27 -24 -20 -15
-14 -16 -10 -30 -26 -24 -20 -15
-14 -16 -10 -29 -25 -24 -20 -15
-13 -16 -10 -29 -25 -24 -20 -15
-12 -16 -9 -28 -24 -23 -21 -16
-12 -16 -9 -29 -24 -23 -21 -16
-12 -16 -9 -30 -25 -23 -21 -16
-12 -16 -9 -30 -26 -23 -21 -16
-12 -16 -9 -31 -26 -23 -21 -16
-12 -17 -10 -32 -27 -24 -21 -15
-12 -17 -10 -32 -27 -24 -21 -15
-12 -17 -10 -32 -27 -25 -21 -15
-12 -17 -10 -32 -27 -25 -21 -15
-12 -17 -10 -32 -27 -25 -21 -15
-11 -17 -11 -31 -28 -26 -21 -16
-12 -17 -11 -31 -28 -26 -21 -16
-13 -16 -10 -30 -27 -25 -21 -16
-13 -16 -10 -29 -26 -24 -21 -16
-14 -16 -10 -29 -26 -24 -21 -16
-15 -15 -9 -28 -25 -23 -20 -15
-15 -15 -9 -28 -25 -23 -20 -15
-15 -16 -9 -27 -25 -23 -20 -15
-15 -16 -9 -27 -25 -23 -20 -15
-15 -16 -9 -27 -25 -23 -20 -15
-14 -17 -8 -26 -26 -23 -20 -15
-14 -17 -7 -25 -25 -23 -20 -15
-14 -16 -6 -24 -24 -22 -19 -15
-14 -16 -5 -24 -24 -22 -19 -15
-14 -16 -4 -23 -23 -22 -19 -15
-13 -15 0 -19 -21 -21 -18 -15
-14 -15 6 -11 -17 -20 -18 -17
-15 -15 12 -4 -14 -20 -19 -19
-17 -15 18 5 -10 -19 -20 -21
-18 -15 24 13 -6 -18 -20 -23
-18 -14 32 25 3 -14 -20 -25
-16 -12 43 44 15 -6 -17 -25
-14 -10 53 62 27 2 -14 -24
-11 -8 64 80 39 9 -10 -23
-9 -6 74 99 52 17 -7 -23
-2 -2 80 119 71 33 6 -16
12 6 82 142 98 59 27 -2
24 13 85 164 125 85 49 12
36 21 87 187 151 110 70 26
49 28 89 210 178 137 92 40
59 39 79 205 194 160 115 58
67 57 56 172 199 181 141 81
75 73 32 138 204 202 167 105
84 91 10 103 211 223 192 128
92 107 -14 69 216 244 218 151
93 120 -34 32 212 256 233 167
82 129 -52 -7 197 254 237 176
72 138 -70 -46 182 253 241 184
62 146 -88 -85 168 251 246 192
52 155 -105 -124 152 248 251 200
35 146 -115 -162 108 209 221 185
12 113 -117 -198 31 126 152 140
-11 81 -119 -235 -46 42 82 96
-33 50 -121 -272 -122 -41 14 51
-57 18 -123 -309 -199 -124 -56 6
-68 -5 -124 -321 -237 -169 -95 -22
-64 -16 -127 -306 -230 -168 -99 -30
-61 -27 -129 -290 -222 -168 -104 -39
