I II V1 V2 V3 V4 V5 V6
-5 -4 21 48 23 14 1 1
-4 -2 20 49 25 15 1 1
0 1 20 51 27 17 3 3
-3 1 21 53 30 21 6 6
-7 -2 21 55 30 22 7 7
-6 -2 22 57 31 22 8 7
0 2 25 61 34 24 10 9
0 5 27 64 37 27 12 10
-2 6 28 68 40 30 14 11
-2 7 28 70 43 31 14 11
0 6 28 71 45 33 15 11
2 4 27 72 45 33 14 11
0 4 28 73 48 35 16 12
-3 5 27 75 49 39 20 15
1 6 25 76 50 40 22 16
4 6 22 76 50 42 21 16
1 6 24 81 54 45 24 19
0 6 27 87 58 48 26 21
4 9 30 92 63 52 29 22
10 14 30 95 67 54 30 23
15 17 31 98 70 57 32 25
19 17 28 97 69 57 31 24
18 16 28 99 72 59 33 26
15 16 30 104 77 64 39 30
15 17 32 109 81 68 44 35
16 18 33 113 85 72 46 36
19 20 32 117 87 73 47 36
20 22 32 122 90 75 48 38
17 23 33 128 95 79 51 42
16 23 34 131 100 82 54 44
20 25 34 133 103 86 57 45
22 26 34 136 106 90 59 47
21 26 35 139 111 95 63 51
21 27 35 143 116 99 68 54
25 28 36 148 121 103 72 58
28 28 36 153 126 106 74 60
30 29 36 157 129 110 76 61
32 34 36 161 133 114 79 63
32 36 37 168 139 118 84 66
29 34 36 170 142 120 86 67
31 35 35 173 146 123 89 69
37 40 35 175 150 129 93 73
38 43 35 177 154 135 97 76
39 45 36 179 157 140 101 79
42 48 36 183 162 145 105 84
43 48 36 187 165 148 108 86
39 46 36 189 167 149 109 86
38 46 36 192 170 153 113 89
37 46 37 196 174 156 115 92
39 46 34 195 176 157 116 92
46 46 31 193 176 157 115 91
53 50 29 193 177 160 117 93
57 54 31 196 181 163 120 95
59 57 31 197 182 167 123 98
61 59 31 197 183 168 125 100
59 59 32 199 185 171 128 102
57 58 32 200 186 173 130 104
58 58 31 200 186 173 131 106
59 59 31 200 187 174 132 107
57 58 32 199 187 174 132 107
53 56 32 196 185 173 132 106
46 53 31 192 184 173 132 106
43 54 30 189 183 173 133 108
47 57 29 185 180 171 132 107
52 59 29 182 177 170 132 107
52 59 30 180 176 168 131 107
51 59 29 177 174 164 129 105
49 57 30 174 170 162 127 104
48 56 28 168 163 156 121 100
46 55 28 162 159 153 118 97
43 55 28 158 154 149 115 94
40 54 28 150 147 145 112 91
40 51 25 140 139 138 106 87
42 47 22 130 130 130 99 81
43 47 21 121 121 121 94 77
42 46 21 115 114 114 89 74
37 43 20 109 106 107 84 69
30 38 20 105 99 102 78 66
24 35 22 100 94 95 73 62
19 32 22 93 88 89 68 58
15 28 22 85 80 81 62 52
12 26 21 76 72 74 56 48
11 26 21 70 66 69 52 45
11 26 20 64 61 64 49 42
9 24 18 57 53 57 43 36
5 21 17 52 46 50 36 32
3 20 18 48 39 45 31 29
3 19 18 43 33 39 27 24
3 15 17 36 27 32 21 19
0 11 16 32 22 27 17 15
-4 10 16 27 18 23 13 13
-6 12 17 24 16 21 10 12
-8 12 16 22 14 19 9 11
-9 8 14 18 9 15 7 9
-8 6 13 14 4 11 3 6
-8 4 11 10 -3 5 -2 2
-10 3 12 7 -7 2 -5 1
-10 4 13 7 -7 0 -6 1
-10 5 14 6 -7 -2 -7 0
-14 4 13 5 -9 -4 -8 -2
-17 2 14 4 -11 -5 -9 -3
-15 1 13 0 -13 -7 -11 -5
-15 -2 12 -4 -15 -9 -13 -7
-18 -4 12 -6 -16 -10 -13 -7
-22 -5 13 -5 -17 -10 -14 -6
-19 -4 11 -6 -19 -13 -16 -8
-15 -3 9 -7 -19 -12 -15 -9
-11 -3 6 -10 -22 -15 -18 -12
-12 -7 6 -11 -24 -18 -21 -14
-15 -10 6 -13 -26 -20 -23 -16
-16 -10 7 -14 -26 -20 -23 -17
-12 -7 8 -14 -26 -19 -22 -16
-9 -6 8 -14 -25 -19 -22 -16
-14 -7 8 -13 -26 -19 -22 -16
-22 -10 7 -13 -26 -19 -22 -15
-24 -12 7 -14 -27 -20 -23 -16
-21 -10 8 -14 -26 -19 -22 -15
-17 -6 9 -14 -27 -20 -22 -15
-14 -6 9 -13 -27 -21 -23 -15
-12 -7 8 -13 -27 -22 -24 -15
-13 -7 8 -13 -27 -21 -23 -16
-15 -8 8 -14 -26 -21 -22 -16
-15 -8 8 -15 -25 -21 -22 -16
-12 -6 9 -14 -24 -19 -21 -14
-12 -5 8 -15 -26 -20 -22 -15
-15 -8 7 -15 -28 -22 -24 -16
-15 -9 8 -13 -27 -23 -23 -15
-16 -8 9 -12 -26 -22 -23 -15
-20 -10 9 -12 -25 -21 -23 -15
-24 -11 9 -12 -24 -22 -23 -15
-23 -8 11 -12 -23 -20 -22 -14
-17 -6 11 -13 -24 -20 -22 -15
-13 -5 10 -14 -24 -21 -22 -16
-15 -6 9 -13 -23 -20 -21 -15
-20 -7 8 -12 -22 -18 -19 -13
-20 -8 8 -11 -23 -20 -20 -14
-17 -10 8 -11 -24 -21 -21 -16
-19 -12 8 -11 -25 -22 -22 -16
-22 -14 7 -12 -26 -23 -23 -17
-21 -13 7 -12 -27 -24 -24 -19
-17 -9 7 -12 -25 -23 -23 -18
-15 -4 9 -11 -23 -21 -21 -15
-13 -3 10 -9 -21 -20 -20 -13
-13 -4 10 -9 -20 -19 -19 -12
-13 -4 9 -10 -20 -19 -18 -13
-12 -5 9 -11 -21 -19 -19 -14
-7 -5 9 -11 -23 -20 -21 -16
-6 -5 8 -11 -24 -22 -22 -17
-12 -6 9 -9 -22 -21 -22 -17
-14 -8 10 -9 -22 -21 -23 -17
-11 -6 9 -11 -22 -22 -23 -18
-8 -5 8 -11 -22 -21 -22 -17
-10 -7 8 -12 -23 -21 -22 -16
-13 -9 9 -11 -22 -20 -21 -15
-16 -9 10 -10 -21 -19 -19 -14
-19 -8 11 -8 -20 -18 -18 -13
-20 -8 12 -7 -20 -18 -19 -13
-19 -7 11 -7 -20 -19 -20 -14
-20 -7 12 -5 -18 -18 -20 -14
-22 -7 13 -5 -19 -17 -20 -14
-18 -5 11 -7 -19 -17 -20 -15
-12 -5 9 -9 -19 -18 -20 -16
-10 -7 6 -11 -21 -20 -22 -18
-14 -10 6 -10 -20 -19 -20 -16
-15 -8 7 -10 -20 -18 -19 -15
-15 -5 9 -8 -19 -17 -17 -13
-14 -5 9 -9 -20 -18 -18 -14
-11 -6 8 -11 -23 -21 -21 -16
-7 -5 9 -11 -23 -22 -22 -17
-7 -4 9 -11 -23 -22 -23 -17
-9 -6 10 -11 -21 -20 -20 -15
-10 -6 8 -13 -22 -21 -21 -15
-12 -7 8 -13 -21 -21 -20 -14
-16 -7 9 -12 -21 -20 -19 -13
-20 -7 10 -10 -20 -19 -17 -12
-20 -7 9 -10 -21 -20 -18 -13
-18 -8 7 -13 -24 -22 -21 -16
-20 -10 8 -13 -24 -21 -20 -16
-22 -10 8 -14 -25 -22 -21 -17
-17 -8 7 -13 -24 -22 -21 -17
-7 -7 4 -16 -26 -24 -23 -19
2 -8 0 -19 -30 -27 -27 -22
2 -10 -2 -21 -31 -29 -28 -24
-3 -11 1 -21 -30 -27 -26 -23
-7 -9 4 -19 -29 -25 -23 -19
-9 -9 5 -18 -29 -25 -23 -18
-13 -12 4 -19 -31 -27 -25 -20
-14 -13 2 -20 -32 -29 -27 -22
-13 -12 2 -19 -31 -29 -27 -21
-15 -10 4 -18 -29 -27 -26 -19
-18 -11 4 -19 -29 -27 -26 -18
-18 -11 4 -19 -29 -27 -26 -19
-16 -11 3 -19 -29 -27 -27 -20
-15 -11 2 -22 -32 -29 -28 -21
-15 -10 2 -23 -33 -30 -28 -20
-11 -7 2 -24 -34 -31 -28 -21
-10 -8 3 -24 -35 -31 -28 -22
-13 -11 2 -25 -37 -32 -30 -23
-14 -11 1 -25 -36 -33 -30 -24
-12 -9 2 -22 -34 -31 -29 -23
-10 -9 1 -23 -35 -33 -30 -24
-9 -11 0 -25 -35 -34 -31 -24
-10 -12 0 -24 -34 -32 -29 -22
-14 -12 0 -24 -34 -31 -28 -22
-17 -13 1 -23 -33 -30 -27 -21
-18 -12 2 -22 -34 -31 -29 -22
-19 -14 3 -23 -35 -32 -30 -24
-23 -14 3 -23 -35 -31 -30 -24
-24 -12 5 -21 -34 -29 -28 -22
-21 -11 5 -20 -32 -28 -27 -21
-14 -11 3 -24 -34 -31 -29 -22
0 -12 -4 -30 -40 -37 -34 -27
5 -13 -6 -32 -44 -39 -36 -28
-2 -12 -3 -30 -40 -37 -34 -27
-8 -9 1 -28 -38 -35 -32 -25
-9 -9 2 -26 -37 -34 -32 -24
-10 -10 2 -26 -38 -34 -33 -26
-12 -12 3 -25 -37 -34 -33 -26
-15 -14 2 -27 -38 -35 -34 -27
-14 -13 2 -27 -37 -34 -34 -26
-9 -10 1 -28 -37 -35 -34 -26
-6 -10 1 -29 -38 -36 -34 -26
-8 -14 0 -30 -39 -36 -34 -27
-12 -16 -2 -30 -40 -36 -34 -28
-14 -16 0 -30 -39 -35 -34 -27
-15 -15 0 -28 -38 -35 -33 -27
-16 -15 -2 -28 -38 -36 -34 -28
-16 -15 -3 -29 -39 -37 -36 -29
-17 -15 0 -27 -39 -36 -35 -29
-17 -14 2 -26 -37 -35 -34 -27
-15 -14 0 -28 -38 -37 -35 -27
-14 -16 0 -29 -39 -37 -36 -27
-12 -17 -4 -31 -41 -39 -37 -28
-9 -15 -3 -30 -40 -38 -35 -27
-9 -13 -3 -30 -40 -37 -34 -26
-14 -12 -2 -28 -39 -36 -33 -25
-15 -12 -2 -27 -38 -36 -33 -25
-10 -13 -5 -30 -40 -40 -36 -28
-7 -14 -5 -29 -39 -39 -36 -28
-7 -12 -4 -29 -38 -38 -35 -28
-8 -13 -2 -29 -37 -37 -35 -27
-9 -14 -5 -32 -40 -39 -37 -29
-12 -15 -4 -30 -39 -37 -35 -27
-15 -16 -2 -30 -38 -36 -33 -26
-17 -16 -2 -31 -39 -37 -34 -26
-20 -17 -2 -30 -39 -37 -33 -26
-22 -17 -2 -29 -38 -36 -32 -25
-22 -17 1 -29 -38 -36 -33 -25
-19 -17 1 -29 -39 -38 -34 -27
-15 -17 0 -30 -39 -39 -36 -28
-12 -17 -3 -31 -40 -39 -36 -29
-9 -15 -3 -30 -40 -38 -35 -28
-8 -13 -3 -30 -40 -38 -35 -28
-11 -14 -2 -29 -40 -37 -34 -26
-9 -14 -3 -31 -41 -38 -36 -28
-8 -14 -4 -32 -44 -40 -37 -30
-12 -15 -3 -31 -43 -40 -38 -30
-15 -15 0 -29 -40 -39 -37 -29
-14 -13 1 -27 -37 -37 -35 -27
-12 -12 1 -27 -36 -36 -34 -27
-11 -14 -2 -30 -38 -38 -36 -29
-7 -16 -4 -32 -41 -43 -39 -32
0 -13 -5 -33 -43 -43 -39 -32
3 -11 -4 -33 -41 -41 -39 -30
-3 -12 -4 -32 -43 -41 -38 -29
-6 -14 -4 -32 -44 -41 -38 -30
-6 -13 -3 -32 -43 -39 -38 -29
-8 -13 -2 -31 -40 -39 -37 -28
-11 -15 -2 -30 -39 -40 -37 -29
-12 -14 0 -28 -37 -38 -36 -29
-11 -10 3 -26 -33 -35 -34 -26
-13 -7 5 -24 -31 -33 -31 -24
-12 -3 5 -23 -30 -31 -30 -22
-9 0 4 -24 -31 -31 -30 -22
-8 0 5 -24 -31 -32 -30 -22
-9 0 6 -24 -31 -32 -31 -22
-8 0 6 -23 -32 -32 -31 -23
-8 -2 5 -24 -33 -34 -33 -24
-9 -4 3 -25 -34 -35 -34 -24
-8 -6 2 -26 -34 -36 -34 -26
-7 -5 3 -24 -33 -34 -33 -25
-10 -5 6 -22 -31 -32 -31 -23
-15 -6 6 -22 -30 -31 -31 -23
-15 -8 4 -23 -31 -33 -31 -24
-13 -6 4 -22 -30 -32 -31 -23
-11 -2 3 -22 -29 -31 -30 -22
-11 3 2 -22 -28 -30 -29 -20
-13 5 1 -22 -27 -29 -28 -18
-12 6 -3 -24 -29 -30 -29 -19
-3 6 -9 -31 -35 -34 -32 -23
8 3 -14 -38 -40 -39 -37 -27
5 0 -15 -41 -43 -41 -38 -28
-9 -5 -12 -39 -41 -39 -36 -26
-13 -6 -10 -37 -40 -37 -34 -24
-6 -4 -10 -38 -41 -39 -35 -25
2 -2 -10 -38 -43 -40 -36 -26
6 1 -11 -37 -41 -39 -35 -26
9 3 -12 -37 -39 -38 -35 -26
8 5 -10 -34 -36 -34 -32 -23
7 8 -8 -30 -32 -31 -29 -21
5 7 -6 -26 -28 -29 -28 -19
2 3 -6 -26 -28 -29 -28 -19
0 -2 -7 -28 -30 -30 -29 -20
4 0 -9 -30 -32 -32 -30 -22
9 2 -9 -30 -33 -32 -30 -22
8 2 -7 -30 -35 -34 -31 -22
4 0 -7 -31 -36 -36 -32 -23
4 -3 -6 -31 -37 -36 -33 -23
1 -5 -5 -30 -35 -35 -33 -24
-7 -7 -4 -30 -34 -35 -34 -25
-13 -10 -3 -30 -34 -37 -35 -26
-14 -12 -4 -31 -36 -39 -36 -28
-14 -14 -5 -32 -37 -39 -37 -29
-15 -16 -6 -33 -39 -40 -38 -30
-16 -17 -7 -35 -43 -45 -41 -32
-18 -21 -7 -35 -45 -46 -43 -33
-14 -22 -8 -37 -47 -48 -45 -35
-5 -18 -9 -39 -49 -48 -45 -36
3 -14 -8 -38 -47 -48 -45 -35
2 -14 -9 -39 -46 -48 -45 -36
-4 -16 -9 -39 -46 -47 -44 -35
-6 -16 -8 -37 -45 -45 -43 -33
-6 -16 -7 -37 -44 -45 -41 -33
-6 -17 -9 -39 -45 -46 -43 -33
-7 -19 -9 -39 -46 -47 -43 -34
-6 -21 -9 -39 -46 -47 -43 -34
-6 -22 -10 -39 -46 -48 -44 -35
-10 -21 -8 -37 -45 -47 -43 -34
-13 -20 -7 -36 -45 -46 -43 -33
-13 -19 -5 -36 -44 -45 -41 -32
-12 -18 -4 -35 -41 -45 -39 -31
-7 -17 -6 -36 -43 -45 -40 -32
0 -16 -8 -38 -45 -46 -44 -34
-2 -17 -9 -38 -44 -46 -43 -34
-7 -19 -8 -36 -43 -45 -41 -33
-8 -19 -5 -31 -39 -44 -41 -34
-9 -22 0 -23 -36 -43 -45 -37
-12 -27 4 -12 -31 -43 -48 -43
-15 -26 13 5 -20 -36 -46 -40
-15 -19 21 21 -8 -29 -41 -38
-15 -15 30 44 9 -18 -36 -34
-13 -15 37 71 29 -5 -30 -31
-6 -12 45 102 56 14 -19 -24
7 -6 48 123 85 40 2 -10
26 3 46 133 109 70 28 11
44 11 39 127 127 99 57 33
54 21 32 104 137 129 91 61
63 39 20 68 151 168 136 100
79 64 1 27 175 220 194 149
99 90 -22 -16 199 278 259 204
116 113 -51 -65 216 327 315 252
131 135 -86 -116 225 369 365 296
143 155 -119 -166 223 398 405 332
146 174 -143 -213 214 415 434 362
140 184 -153 -247 202 422 447 379
133 180 -161 -277 183 408 441 376
125 159 -169 -305 147 369 407 351
110 125 -174 -328 96 302 343 301
93 88 -179 -345 38 219 263 238
74 61 -182 -358 -23 136 182 177
52 39 -183 -377 -95 43 100 115
21 16 -182 -399 -180 -61 15 53
-6 -5 -182 -420 -259 -153 -59 -3
-20 -17 -179 -426 -307 -208 -106 -39
-27 -26 -174 -410 -314 -223 -122 -58
-35 -35 -170 -385 -299 -218 -128 -68
-45 -44 -158 -351 -272 -202 -127 -74
-46 -46 -139 -313 -241 -183 -120 -75
-35 -41 -120 -271 -208 -160 -108 -69
-25 -36 -105 -228 -173 -134 -91 -58
-20 -31 -91 -185 -138 -106 -72 -46
-18 -26 -73 -146 -109 -83 -57 -35
-15 -21 -57 -116 -87 -70 -49 -30
-8 -17 -44 -91 -69 -59 -44 -29
0 -13 -34 -72 -57 -51 -41 -29
4 -9 -24 -55 -46 -44 -36 -25
5 -6 -17 -43 -36 -37 -33 -23
1 -7 -11 -33 -30 -32 -30 -21
-6 -12 -10 -29 -30 -32 -31 -23
-9 -14 -9 -26 -30 -34 -33 -26
-10 -13 -6 -20 -28 -32 -32 -25
-11 -12 -2 -13 -25 -29 -31 -24
-12 -13 2 -9 -22 -29 -31 -24
-13 -15 4 -6 -19 -28 -31 -25
-12 -14 4 -4 -18 -27 -31 -26
-8 -12 5 0 -15 -26 -31 -26
3 -7 7 2 -13 -24 -30 -26
11 -2 8 4 -12 -22 -28 -24
8 -3 8 7 -10 -21 -26 -23
2 -4 9 11 -7 -19 -25 -21
0 -3 10 14 -5 -18 -24 -21
-3 -3 13 17 -4 -16 -22 -19
-5 -5 13 18 -3 -17 -24 -21
-4 -6 13 19 0 -17 -24 -21
-4 -6 13 19 1 -16 -23 -21
-11 -10 13 20 2 -14 -22 -20
-16 -13 11 20 2 -15 -23 -21
-12 -9 12 22 4 -12 -20 -18
-2 -2 14 25 7 -8 -17 -16
2 1 16 28 9 -7 -16 -15
-4 -5 16 29 9 -7 -16 -15
-5 -9 13 26 5 -9 -19 -19
0 -9 14 27 6 -10 -20 -19
1 -8 16 29 9 -9 -19 -19
1 -7 15 30 11 -7 -19 -19
3 -7 13 30 11 -8 -20 -20
3 -7 13 32 13 -7 -19 -18
-2 -3 15 35 16 -3 -15 -15
2 2 18 38 19 1 -11 -12
6 6 19 39 20 2 -10 -11
4 6 20 43 22 4 -9 -11
-4 3 21 47 23 6 -8 -11
-6 1 22 50 26 7 -6 -9
-3 1 21 50 27 7 -7 -10
3 1 20 49 27 8 -8 -11
10 3 18 49 27 8 -7 -10
17 7 16 49 28 8 -7 -10
18 8 17 51 30 11 -4 -8
13 6 17 52 30 11 -4 -8
6 2 16 52 30 10 -5 -9
0 -2 17 56 32 13 -4 -8
4 3 20 60 35 16 -2 -7
13 7 22 64 39 18 0 -6
15 7 21 65 40 17 -2 -7
13 7 22 67 43 19 1 -6
13 9 23 70 46 22 4 -3
11 10 23 72 50 25 7 1
7 10 24 76 54 30 11 5
7 12 25 79 56 33 14 7
10 14 25 82 58 34 15 8
13 16 27 87 60 36 17 10
11 17 29 91 63 39 19 11
7 16 31 95 68 43 21 12
10 16 31 96 70 44 21 12
19 18 30 97 71 45 21 11
26 19 27 97 71 45 20 11
25 18 27 99 74 48 22 12
21 17 27 104 78 52 25 14
20 17 28 108 81 55 28 16
19 18 29 113 86 58 31 20
19 19 30 116 90 61 33 22
19 19 30 119 93 65 35 23
23 22 31 122 96 67 36 23
27 26 33 130 102 71 40 26
29 30 35 136 108 76 46 31
31 33 35 140 113 80 50 34
30 32 35 143 117 85 53 36
26 29 34 145 119 88 55 38
25 29 34 148 122 91 57 40
28 29 34 152 126 94 59 43
31 30 33 154 129 96 61 44
35 34 33 159 133 100 64 46
40 39 36 164 139 106 68 50
40 42 37 170 144 111 72 53
40 45 37 174 150 116 76 56
44 50 39 179 156 122 82 60
45 52 39 182 160 127 87 63
46 50 37 183 162 130 89 65
48 51 36 185 165 133 92 67
50 53 37 188 170 137 96 70
50 55 37 190 172 139 97 72
51 55 37 192 176 142 99 74
51 55 37 194 179 144 101 75
49 55 37 195 180 146 103 76
46 55 37 196 183 148 105 78
46 57 37 199 187 151 108 81
48 60 37 201 191 156 112 85
49 63 38 203 193 161 116 88
49 65 38 204 195 164 120 91
49 67 38 204 195 165 122 93
50 64 36 203 195 165 121 92
53 61 34 200 193 163 120 91
56 63 34 199 192 163 120 91
61 69 36 199 194 165 122 93
64 72 35 197 194 167 125 95
61 68 32 194 192 164 123 94
55 62 29 189 188 161 121 92
50 60 28 186 186 160 120 92
49 63 30 185 187 163 123 96
49 68 32 183 186 163 126 98
48 70 32 180 183 161 126 97
42 67 32 177 180 159 125 96
34 65 34 174 177 156 122 96
31 64 33 167 172 152 118 93
34 60 29 155 161 144 111 87
42 57 24 143 151 135 104 79
52 56 19 133 142 126 96 72
56 55 16 123 133 117 89 66
52 53 16 117 127 111 84 63
44 54 19 113 120 108 81 62
38 54 22 109 116 104 80 60
37 53 22 103 110 98 75 57
35 51 22 96 103 91 69 53
33 48 22 90 98 85 65 49
29 44 21 82 89 78 58 44
25 39 19 75 80 69 51 37
23 36 16 66 71 61 44 32
24 34 13 58 62 52 37 26
21 31 13 52 55 46 33 23
17 30 13 47 50 40 29 21
13 30 14 44 45 36 25 18
11 27 14 38 37 29 19 14
4 21 12 32 30 22 13 8
0 18 12 27 25 16 8 3
1 19 13 25 23 14 5 1
1 18 12 21 19 10 2 -2
-5 14 11 17 14 6 0 -4
-7 13 10 12 10 3 -4 -6
-2 14 8 7 5 -2 -7 -8
1 14 7 4 1 -6 -10 -10
0 15 6 2 -3 -8 -12 -11
0 14 7 2 -4 -9 -13 -11
-3 12 7 1 -6 -12 -15 -13
-7 9 7 -2 -7 -14 -17 -14
-10 7 6 -4 -9 -16 -18 -15
-10 5 5 -7 -12 -18 -20 -17
-9 2 4 -9 -14 -20 -22 -18
-8 2 4 -11 -16 -22 -24 -19
-8 2 4 -13 -17 -24 -25 -20
-8 2 5 -13 -19 -24 -25 -21
-10 2 7 -11 -18 -23 -23 -20
-11 -2 6 -12 -19 -24 -24 -21
-10 -5 4 -13 -20 -26 -27 -23
-10 -6 2 -15 -22 -28 -29 -25
-12 -6 4 -15 -21 -27 -29 -25
-12 -5 4 -15 -21 -27 -28 -24
-12 -5 4 -15 -20 -26 -27 -22
-14 -8 2 -16 -21 -26 -28 -23
-17 -11 0 -17 -24 -28 -29 -24
-18 -11 -2 -19 -26 -30 -30 -26
-17 -8 1 -18 -26 -30 -29 -25
-12 -5 2 -18 -27 -31 -30 -25
2 -4 -2 -20 -29 -34 -34 -28
9 -4 -4 -23 -31 -37 -36 -31
5 -5 0 -22 -29 -34 -34 -29
-5 -5 3 -20 -27 -31 -30 -26
-11 -5 4 -19 -26 -29 -28 -24
-12 -4 6 -16 -24 -27 -26 -22
-12 -3 7 -14 -22 -25 -24 -19
-8 -3 4 -17 -25 -29 -27 -21
-7 -4 2 -20 -28 -32 -29 -24
-12 -8 2 -20 -29 -33 -31 -26
-17 -11 2 -19 -28 -33 -32 -27
-13 -10 2 -18 -27 -33 -32 -27
-5 -6 3 -16 -26 -31 -30 -26
-3 -4 3 -16 -26 -31 -31 -26
-5 -7 3 -17 -26 -31 -31 -26
-5 -7 4 -17 -26 -31 -31 -26
-6 -7 4 -17 -25 -31 -30 -26
-10 -9 3 -17 -26 -31 -30 -24
-14 -9 4 -16 -25 -30 -28 -23
-14 -7 7 -13 -24 -28 -26 -21
-15 -7 7 -12 -23 -28 -27 -21
-15 -7 6 -14 -23 -29 -29 -22
-16 -8 7 -13 -22 -28 -29 -22
-17 -8 8 -13 -22 -28 -29 -22
-17 -5 7 -13 -23 -28 -28 -23
-14 -3 6 -14 -23 -28 -27 -23
-11 -5 5 -14 -25 -30 -28 -24
-11 -7 4 -14 -25 -30 -29 -25
-10 -5 5 -14 -24 -29 -29 -25
-7 -2 5 -13 -24 -29 -29 -24
-4 -2 5 -14 -25 -30 -30 -25
-3 -3 5 -14 -25 -31 -31 -26
-5 -2 3 -15 -26 -31 -32 -27
-8 -4 3 -15 -26 -31 -32 -27
-11 -7 4 -16 -25 -32 -31 -27
-14 -6 5 -16 -24 -31 -30 -26
-13 -5 6 -14 -23 -30 -27 -24
-12 -3 6 -13 -23 -29 -26 -23
-10 -3 5 -13 -24 -29 -27 -23
-11 -4 6 -12 -23 -28 -26 -22
-14 -5 6 -11 -23 -28 -26 -21
-15 -5 6 -12 -22 -28 -27 -21
-15 -4 7 -11 -22 -28 -27 -21
-16 -4 8 -11 -21 -27 -26 -19
-18 -2 8 -11 -21 -26 -25 -18
-20 0 9 -10 -20 -25 -23 -17
-21 0 9 -10 -20 -25 -22 -17
-19 0 7 -11 -22 -26 -23 -18
-16 -2 7 -12 -23 -28 -25 -21
-16 -5 6 -13 -25 -30 -28 -23
-18 -9 4 -14 -26 -32 -30 -25
-15 -9 3 -16 -27 -33 -30 -26
-6 -6 1 -18 -28 -33 -30 -26
1 -4 1 -19 -29 -33 -30 -26
-3 -5 0 -19 -29 -32 -30 -25
-8 -6 1 -19 -28 -31 -29 -24
-11 -4 2 -18 -28 -30 -27 -22
-13 -5 2 -17 -27 -29 -27 -22
-11 -7 0 -19 -28 -30 -28 -23
-9 -8 -2 -20 -29 -31 -30 -25
-6 -7 1 -19 -28 -30 -29 -25
-4 -6 0 -20 -28 -30 -29 -24
-4 -6 0 -20 -27 -31 -29 -24
-7 -6 1 -18 -26 -31 -29 -24
-11 -7 1 -18 -27 -32 -29 -24
-14 -8 0 -20 -29 -33 -30 -26
-13 -7 1 -21 -29 -34 -31 -26
-7 -3 2 -21 -29 -34 -31 -26
0 -2 2 -23 -31 -37 -33 -28
-2 -5 0 -25 -34 -39 -35 -30
-7 -7 0 -24 -34 -38 -36 -31
-12 -8 1 -23 -33 -36 -34 -29
-15 -8 1 -22 -32 -35 -32 -27
-16 -8 2 -21 -30 -34 -31 -25
-15 -5 3 -22 -30 -33 -30 -25
-14 -3 3 -22 -29 -32 -29 -24
-15 -5 2 -23 -30 -33 -30 -25
-17 -8 1 -23 -31 -34 -31 -26
-19 -10 1 -23 -32 -36 -32 -27
-20 -12 1 -23 -33 -37 -33 -28
-17 -13 1 -24 -35 -38 -35 -30
-14 -12 -3 -27 -37 -41 -37 -32
-11 -9 -2 -27 -37 -41 -37 -31
-8 -7 1 -27 -36 -39 -35 -29
-5 -6 -2 -28 -37 -40 -35 -29
-5 -6 -3 -29 -38 -40 -35 -29
-9 -6 -3 -28 -37 -38 -34 -27
-11 -6 -3 -28 -37 -39 -34 -27
-7 -6 -4 -29 -39 -41 -36 -29
0 -8 -5 -31 -41 -44 -39 -32
-4 -10 -6 -31 -43 -45 -40 -33
-13 -11 -3 -29 -40 -43 -37 -31
-17 -12 -4 -30 -39 -43 -37 -31
-15 -12 -3 -29 -39 -43 -38 -30
-13 -12 -4 -29 -40 -44 -38 -30
-12 -14 -6 -31 -41 -46 -40 -32
-12 -16 -7 -33 -41 -46 -39 -34
-12 -13 -7 -32 -40 -45 -39 -32
-11 -9 -5 -31 -39 -43 -38 -32
-12 -9 -2 -29 -37 -41 -36 -30
-12 -9 -2 -29 -38 -43 -37 -30
-12 -8 -2 -28 -38 -43 -37 -30
-12 -8 -2 -28 -38 -41 -36 -29
-14 -9 0 -27 -37 -40 -35 -29
-15 -8 0 -27 -37 -40 -35 -29
-14 -4 0 -27 -37 -40 -35 -28
-12 -4 -2 -29 -38 -40 -35 -29
-13 -8 -3 -31 -39 -43 -36 -30
-13 -12 -4 -33 -41 -45 -38 -32
-12 -11 -5 -34 -44 -46 -39 -33
-17 -11 -4 -32 -43 -45 -38 -31
-25 -13 -2 -29 -40 -43 -36 -28
-24 -14 -2 -29 -39 -43 -36 -28
-15 -14 -5 -32 -41 -46 -39 -31
-7 -14 -7 -34 -44 -48 -41 -33
-9 -13 -7 -33 -43 -46 -39 -30
-14 -11 -4 -31 -40 -44 -37 -28
-14 -9 -3 -32 -41 -44 -38 -30
-12 -9 -4 -32 -41 -44 -38 -31
-12 -10 -5 -32 -43 -45 -39 -32
-14 -11 -4 -31 -41 -45 -39 -32
-14 -11 -3 -31 -41 -45 -39 -31
-12 -11 -5 -33 -43 -46 -40 -32
-12 -13 -5 -33 -43 -47 -40 -32
-13 -13 -5 -33 -43 -47 -40 -32
-12 -11 -4 -32 -41 -46 -39 -31
-13 -13 -4 -33 -41 -46 -38 -31
-15 -17 -5 -34 -44 -48 -39 -32
-12 -17 -6 -35 -45 -49 -41 -33
-11 -13 -4 -32 -44 -47 -40 -32
-13 -13 -5 -32 -44 -47 -39 -32
-15 -16 -7 -34 -45 -47 -40 -32
-15 -17 -8 -36 -46 -48 -41 -33
-14 -15 -7 -35 -45 -47 -40 -33
-13 -12 -5 -34 -43 -47 -39 -32
-12 -10 -5 -34 -43 -46 -39 -31
