I II V1 V2 V3 V4 V5 V6
-10 -20 -7 -7 -36 -26 -36 -46
-10 -20 -7 -7 -36 -26 -36 -46
-9 -19 -7 -7 -36 -26 -36 -46
-9 -19 -7 -7 -36 -26 -36 -46
-8 -18 -7 -7 -35 -25 -35 -46
-9 -19 -7 -7 -35 -26 -36 -46
-10 -20 -8 -7 -35 -26 -36 -47
-11 -21 -8 -7 -35 -27 -37 -47
-11 -22 -8 -7 -35 -27 -37 -47
-12 -23 -9 -8 -36 -28 -38 -48
-12 -23 -9 -8 -36 -28 -38 -48
-12 -23 -9 -8 -36 -28 -38 -48
-12 -23 -9 -8 -36 -28 -38 -48
-12 -23 -9 -8 -36 -28 -38 -48
-13 -24 -10 -7 -36 -27 -38 -48
-13 -24 -10 -7 -36 -27 -38 -47
-13 -24 -10 -7 -35 -26 -37 -47
-13 -24 -10 -7 -35 -26 -37 -46
-13 -24 -10 -7 -35 -26 -37 -46
-13 -23 -9 -6 -34 -25 -36 -45
-13 -22 -9 -6 -34 -25 -36 -45
-12 -21 -9 -5 -33 -25 -36 -44
-12 -20 -9 -5 -33 -25 -36 -44
-12 -20 -9 -5 -33 -25 -36 -44
-11 -19 -8 -4 -32 -25 -35 -43
-12 -20 -8 -4 -32 -25 -35 -43
-12 -21 -9 -5 -33 -26 -36 -44
-13 -22 -9 -5 -33 -26 -36 -44
-13 -23 -9 -5 -33 -26 -36 -44
-14 -24 -10 -6 -34 -27 -37 -45
-14 -24 -10 -6 -34 -27 -37 -45
-14 -24 -10 -6 -34 -27 -37 -45
-14 -24 -10 -6 -34 -27 -37 -45
-14 -24 -10 -6 -34 -27 -37 -45
-13 -24 -11 -5 -33 -27 -38 -45
-13 -24 -11 -5 -33 -27 -38 -45
-12 -24 -11 -5 -33 -26 -38 -45
-12 -24 -11 -5 -33 -26 -38 -45
-12 -24 -11 -5 -33 -26 -38 -45
-11 -23 -10 -5 -33 -25 -37 -45
-12 -23 -10 -5 -33 -26 -37 -45
-13 -24 -10 -5 -33 -26 -37 -45
-14 -24 -10 -5 -33 -27 -37 -45
-14 -24 -10 -5 -33 -27 -37 -45
-15 -25 -10 -4 -33 -28 -38 -44
-14 -25 -10 -4 -33 -28 -38 -44
-14 -24 -10 -4 -33 -28 -38 -44
-13 -24 -10 -4 -33 -28 -38 -44
-13 -24 -10 -4 -33 -28 -38 -44
-12 -23 -10 -4 -32 -27 -37 -44
-12 -22 -10 -4 -32 -27 -37 -44
-12 -22 -10 -4 -32 -27 -37 -43
-12 -21 -10 -4 -32 -27 -37 -43
-12 -21 -10 -4 -32 -27 -37 -43
-11 -20 -10 -4 -33 -28 -38 -41
-11 -21 -10 -4 -33 -28 -38 -41
-12 -21 -10 -4 -33 -28 -38 -41
-12 -22 -10 -4 -33 -28 -38 -41
-12 -22 -10 -4 -33 -28 -38 -41
-13 -23 -11 -5 -33 -29 -39 -43
-13 -23 -11 -5 -33 -28 -38 -41
-12 -23 -11 -5 -32 -28 -38 -40
-12 -23 -11 -5 -32 -27 -37 -39
-12 -23 -11 -5 -32 -27 -37 -39
-11 -23 -10 -4 -31 -26 -36 -38
-12 -23 -10 -4 -31 -26 -36 -38
-12 -24 -11 -4 -31 -27 -36 -38
-13 -24 -11 -4 -31 -27 -36 -38
-13 -24 -11 -4 -31 -27 -36 -38
-14 -25 -12 -5 -31 -28 -37 -37
-14 -24 -11 -5 -30 -27 -36 -37
-13 -23 -11 -4 -30 -27 -36 -37
-13 -22 -10 -4 -29 -26 -35 -37
-13 -21 -10 -4 -29 -26 -35 -37
-12 -20 -9 -3 -28 -25 -34 -36
-12 -20 -9 -3 -28 -25 -34 -36
-12 -20 -9 -2 -27 -24 -34 -35
-12 -20 -9 -2 -27 -24 -34 -35
-12 -20 -9 -2 -27 -24 -34 -35
-13 -20 -9 0 -26 -23 -33 -34
-13 -19 -8 0 -25 -23 -33 -34
-13 -18 -8 1 -25 -23 -33 -33
-13 -17 -7 1 -24 -23 -33 -33
-13 -17 -7 1 -24 -23 -33 -33
-13 -16 -6 2 -23 -22 -33 -32
-12 -16 -6 2 -23 -22 -33 -32
-11 -15 -6 2 -23 -22 -33 -32
-10 -15 -6 2 -23 -22 -33 -32
-10 -15 -6 2 -23 -22 -33 -32
-9 -14 -6 1 -24 -22 -32 -31
-9 -13 -6 1 -24 -22 -32 -30
-9 -12 -6 1 -24 -22 -32 -30
-9 -11 -6 1 -24 -22 -32 -29
-9 -11 -6 1 -24 -22 -32 -29
-9 -9 -6 1 -23 -22 -31 -27
-9 -8 -6 0 -22 -21 -30 -26
-9 -7 -7 -2 -22 -20 -29 -25
-9 -6 -7 -3 -21 -19 -28 -24
-9 -5 -7 -3 -21 -19 -28 -23
-9 -4 -8 -4 -20 -18 -27 -22
-9 -4 -8 -5 -19 -18 -27 -22
-9 -4 -8 -5 -19 -18 -27 -21
-9 -4 -8 -6 -18 -18 -27 -21
-9 -4 -8 -6 -18 -18 -27 -21
-8 -6 -8 -7 -17 -18 -26 -20
-7 -7 -9 -7 -17 -18 -26 -20
-7 -9 -10 -8 -18 -18 -27 -20
-6 -10 -11 -8 -18 -18 -27 -20
-6 -11 -11 -8 -18 -18 -27 -20
-5 -12 -12 -9 -19 -19 -28 -21
-4 -12 -11 -8 -18 -18 -27 -20
-4 -12 -11 -8 -17 -17 -26 -19
-3 -12 -10 -7 -16 -16 -25 -18
-3 -12 -10 -7 -15 -16 -24 -18
-3 -13 -9 -7 -15 -16 -24 -18
-5 -15 -10 -9 -17 -18 -26 -19
-7 -17 -11 -11 -19 -20 -28 -21
-8 -18 -12 -13 -21 -21 -30 -23
-10 -20 -12 -15 -23 -23 -32 -24
-12 -22 -13 -17 -25 -25 -34 -26
-13 -23 -13 -18 -26 -26 -35 -28
-14 -24 -14 -19 -27 -28 -37 -30
-15 -26 -14 -21 -28 -30 -39 -31
-16 -27 -14 -22 -29 -31 -40 -33
-17 -28 -15 -23 -30 -32 -41 -34
-17 -28 -15 -23 -30 -32 -41 -33
-17 -29 -15 -23 -30 -32 -41 -33
-17 -29 -15 -23 -30 -32 -41 -32
-17 -29 -15 -23 -30 -32 -41 -32
-17 -30 -16 -23 -30 -32 -40 -31
-17 -30 -16 -23 -30 -32 -40 -31
-16 -30 -17 -24 -30 -32 -40 -31
-16 -30 -17 -24 -30 -32 -40 -31
-16 -30 -17 -24 -30 -32 -40 -31
-15 -29 -18 -25 -30 -31 -41 -32
-15 -29 -18 -25 -29 -31 -41 -31
-15 -28 -18 -25 -29 -31 -40 -31
-15 -28 -18 -25 -28 -31 -40 -30
-15 -28 -18 -25 -28 -31 -40 -30
-14 -27 -17 -25 -27 -31 -39 -29
-14 -28 -17 -25 -27 -32 -39 -30
-14 -28 -18 -26 -27 -32 -40 -30
-14 -29 -18 -26 -27 -33 -40 -31
-14 -29 -18 -26 -27 -33 -40 -31
-14 -30 -15 -21 -25 -32 -40 -32
-12 -29 -10 -12 -21 -30 -39 -32
-10 -28 -4 -4 -17 -27 -38 -32
-8 -27 2 5 -13 -25 -36 -32
-6 -27 8 13 -9 -22 -35 -32
-4 -24 15 29 8 -10 -26 -26
-3 -22 22 48 27 4 -17 -19
-2 -19 29 66 46 17 -7 -13
0 -17 37 85 65 31 4 -6
1 -14 45 102 84 45 14 1
10 6 40 97 96 73 45 29
20 29 33 86 107 105 80 63
30 53 26 74 118 137 116 96
40 76 18 63 130 168 152 130
51 100 11 52 141 199 187 162
56 130 -9 6 130 219 220 198
59 160 -30 -48 112 235 252 236
63 192 -52 -101 95 253 284 273
67 224 -74 -154 77 269 316 310
71 255 -96 -207 60 286 348 347
69 259 -112 -221 57 290 355 354
65 256 -129 -226 58 294 356 355
61 252 -144 -230 58 296 357 356
57 248 -159 -234 59 299 359 357
53 245 -176 -239 59 301 360 357
44 210 -176 -233 29 241 303 310
33 167 -171 -225 -10 165 231 252
23 123 -166 -216 -49 91 158 192
13 79 -161 -206 -88 16 87 134
3 36 -156 -197 -127 -59 15 74
-3 19 -148 -186 -133 -81 -14 46
-7 7 -138 -174 -131 -92 -31 24
-12 -6 -129 -162 -128 -102 -50 3
-16 -17 -119 -150 -126 -112 -68 -19
-21 -29 -109 -139 -123 -122 -86 -40
-22 -33 -101 -126 -112 -116 -85 -45
-23 -34 -93 -112 -99 -106 -78 -44
-23 -36 -83 -100 -87 -95 -72 -43
-24 -38 -75 -87 -73 -85 -66 -41
-24 -39 -67 -73 -60 -74 -60 -41
-23 -37 -58 -60 -48 -64 -54 -37
-20 -34 -49 -46 -35 -56 -48 -33
-17 -30 -38 -31 -23 -47 -41 -28
-13 -26 -29 -18 -12 -37 -35 -24
-10 -22 -19 -4 1 -28 -29 -19
-9 -21 -15 2 5 -26 -27 -18
-9 -20 -12 6 7 -25 -26 -18
-8 -19 -10 9 9 -24 -25 -17
-8 -18 -7 12 11 -23 -24 -17
-8 -18 -4 16 13 -22 -23 -17
-7 -17 -3 17 14 -21 -22 -16
-7 -17 -3 17 15 -20 -21 -15
-8 -17 -2 17 15 -19 -20 -14
-8 -17 -2 17 16 -18 -19 -13
-8 -17 -2 17 16 -17 -18 -13
-9 -18 0 17 17 -16 -17 -12
-8 -18 1 17 18 -15 -16 -12
-8 -17 2 18 18 -14 -15 -11
-7 -17 3 18 19 -13 -14 -11
-7 -17 3 18 19 -13 -14 -11
-6 -16 4 19 20 -11 -12 -10
-6 -16 5 19 22 -10 -10 -9
-6 -16 5 19 23 -8 -8 -8
-6 -16 6 19 24 -6 -7 -7
-6 -16 6 19 25 -5 -5 -6
-5 -16 7 19 26 -4 -4 -5
-4 -14 7 19 27 -3 -3 -4
-3 -12 7 20 28 -2 -2 -3
-2 -11 7 20 29 0 0 -2
-2 -9 7 20 30 0 0 0
0 -8 8 21 31 1 1 1
0 -9 8 21 31 2 2 2
0 -10 8 20 31 3 3 3
0 -11 8 20 31 4 4 4
0 -11 8 20 31 4 5 5
-2 -12 8 20 32 5 6 6
0 -10 9 21 33 6 7 7
0 -9 9 23 35 7 8 8
1 -8 10 25 37 8 9 9
1 -7 10 26 38 8 10 10
2 -6 11 27 39 9 12 11
2 -6 12 28 42 11 13 13
2 -5 12 29 43 12 14 14
2 -5 13 30 44 13 16 15
2 -5 13 30 45 14 17 16
3 -4 14 31 46 15 18 17
3 -4 14 33 47 16 19 18
3 -3 14 34 47 16 20 19
3 -3 14 35 48 17 21 20
3 -3 14 36 48 17 22 21
4 -2 14 37 49 19 24 23
4 -2 15 38 51 21 26 25
4 -2 15 39 52 24 28 26
4 -2 16 40 53 26 30 28
4 -2 16 40 54 28 32 30
6 -2 17 43 56 30 34 32
8 2 18 45 59 32 36 34
9 4 19 46 62 33 37 35
11 7 20 48 64 35 39 37
13 9 21 50 67 37 42 39
14 10 22 51 69 39 44 40
13 10 22 52 72 43 47 42
12 9 23 52 74 46 49 43
11 9 23 53 77 48 52 44
10 9 23 53 79 51 54 44
10 9 25 55 81 53 56 46
11 10 26 58 85 55 58 49
12 12 27 60 87 56 60 51
14 14 29 63 90 58 62 54
15 15 30 65 92 60 64 56
16 16 31 67 94 63 67 58
16 16 32 69 97 66 70 60
17 16 33 72 100 69 73 62
17 16 33 74 102 72 76 64
17 16 34 76 105 76 79 66
18 18 35 79 108 79 82 69
20 21 36 82 111 82 85 71
21 23 37 86 114 86 88 74
22 25 38 89 117 89 91 77
23 28 39 93 121 92 94 80
25 30 42 96 125 96 97 84
27 32 43 100 129 100 101 87
29 33 45 104 133 105 105 90
31 35 46 108 137 109 109 93
33 37 48 112 141 113 113 97
34 39 49 116 145 117 117 100
35 42 49 119 148 120 120 104
36 43 49 122 151 123 125 107
36 45 49 126 154 127 128 111
37 47 49 129 157 131 132 115
38 48 49 132 159 134 135 117
38 49 51 135 162 137 138 119
38 49 52 138 165 141 142 122
38 50 53 141 168 144 145 125
38 50 54 144 171 148 149 127
38 52 55 145 173 150 151 130
40 55 55 147 174 152 154 133
44 57 55 148 175 153 156 137
46 59 55 149 177 155 158 140
48 62 55 150 178 157 161 144
49 64 56 151 179 159 163 146
49 66 56 152 180 160 165 148
49 67 57 152 180 162 168 150
49 69 57 153 181 163 170 153
49 71 57 153 181 165 172 155
50 72 58 153 181 165 173 156
50 72 57 151 179 164 172 156
50 72 56 149 178 162 172 156
50 72 55 146 176 161 171 156
50 72 54 144 174 159 171 156
49 73 52 141 171 156 168 156
48 72 51 137 167 153 165 154
47 71 50 134 163 150 162 153
46 71 48 130 159 147 159 151
45 70 47 127 156 144 156 149
44 69 46 121 151 139 152 146
42 67 45 116 145 133 147 141
40 66 45 111 139 127 141 137
39 65 44 106 134 120 136 133
38 64 44 101 128 114 131 129
36 61 42 95 121 107 125 122
33 57 39 89 114 100 117 117
30 53 37 82 107 93 110 111
27 49 35 76 100 86 103 105
24 45 33 70 93 78 96 99
22 42 31 65 87 71 90 93
20 38 29 60 80 64 82 88
19 35 27 54 74 57 76 81
17 33 25 49 68 50 69 75
15 30 23 44 62 44 62 69
14 27 22 39 57 37 57 64
13 23 20 35 53 31 51 59
12 19 19 31 48 26 46 54
11 15 18 27 43 21 40 49
10 12 17 23 38 15 34 44
8 9 15 19 34 10 30 39
7 7 14 15 30 6 25 34
5 5 12 11 26 1 21 30
4 2 11 7 22 -5 17 26
2 0 9 4 18 -9 13 22
1 -3 8 2 15 -12 10 19
-2 -4 7 0 13 -14 8 17
-3 -6 6 -2 11 -16 6 15
-4 -7 5 -4 9 -18 3 12
-5 -9 4 -5 7 -20 1 10
-6 -10 3 -6 6 -22 -2 8
-7 -11 2 -8 4 -23 -4 6
-7 -12 2 -9 3 -25 -5 4
-8 -13 1 -11 1 -26 -7 2
-8 -14 1 -12 0 -28 -9 0
-9 -15 0 -13 -2 -29 -10 -2
-9 -15 0 -13 -2 -29 -10 -2
-9 -15 -2 -14 -2 -29 -11 -3
-9 -15 -2 -14 -2 -29 -11 -3
-9 -15 -2 -14 -2 -29 -11 -3
-10 -16 -3 -15 -3 -29 -12 -4
-10 -16 -3 -15 -3 -30 -12 -4
-9 -16 -3 -15 -3 -31 -13 -5
-9 -16 -3 -15 -3 -31 -13 -5
-9 -16 -3 -15 -3 -32 -13 -5
-8 -17 -4 -16 -4 -33 -14 -6
-8 -17 -4 -16 -4 -33 -14 -7
-8 -17 -5 -17 -5 -32 -14 -7
-8 -17 -5 -17 -5 -32 -14 -8
-8 -17 -5 -17 -5 -32 -14 -8
-9 -16 -6 -18 -6 -31 -14 -9
-9 -16 -6 -18 -6 -31 -14 -9
-9 -17 -6 -18 -6 -32 -14 -9
-9 -17 -6 -18 -6 -32 -14 -9
-9 -17 -6 -18 -6 -32 -14 -9
-8 -18 -6 -19 -6 -33 -15 -8
-8 -18 -5 -18 -5 -32 -15 -8
-8 -18 -5 -17 -4 -31 -15 -9
-8 -18 -4 -17 -3 -30 -15 -9
-8 -18 -4 -16 -2 -29 -15 -9
-8 -19 -3 -15 0 -28 -15 -10
-9 -19 -5 -16 -2 -29 -15 -10
-10 -20 -6 -17 -3 -31 -16 -11
-10 -21 -8 -17 -4 -32 -17 -12
-11 -21 -9 -18 -5 -33 -17 -12
-12 -22 -10 -19 -6 -34 -18 -13
-12 -22 -9 -19 -6 -33 -18 -13
-12 -22 -8 -19 -5 -31 -17 -13
-12 -22 -8 -19 -4 -30 -17 -13
-12 -22 -7 -19 -4 -29 -17 -13
-11 -21 -6 -19 -3 -28 -16 -12
-11 -21 -6 -19 -3 -28 -16 -12
-11 -20 -5 -18 -3 -28 -16 -12
-11 -20 -4 -18 -3 -28 -16 -12
-11 -20 -4 -18 -3 -28 -16 -12
-12 -19 -3 -17 -3 -28 -16 -11
-12 -19 -3 -17 -3 -28 -16 -11
-12 -19 -3 -17 -3 -28 -16 -11
-12 -19 -3 -17 -3 -28 -16 -11
-12 -19 -3 -17 -3 -28 -16 -11
-11 -20 -3 -16 -2 -27 -17 -11
-10 -19 -3 -16 -2 -27 -17 -11
-9 -18 -3 -16 -2 -27 -17 -10
-8 -18 -3 -16 -2 -27 -17 -10
-7 -17 -3 -16 -2 -27 -17 -10
-6 -16 -4 -15 -3 -27 -16 -9
-6 -16 -4 -15 -3 -27 -16 -9
-6 -17 -5 -15 -3 -27 -16 -10
-6 -17 -5 -15 -3 -27 -16 -11
-6 -17 -5 -15 -3 -27 -16 -11
-7 -18 -6 -15 -2 -28 -17 -12
-7 -18 -6 -15 -2 -28 -17 -12
-7 -18 -5 -15 -2 -28 -17 -11
-7 -18 -5 -15 -2 -28 -17 -11
-7 -18 -5 -15 -2 -28 -17 -11
-8 -18 -4 -14 -3 -27 -16 -10
-8 -18 -4 -14 -3 -27 -16 -10
-8 -18 -4 -14 -3 -27 -16 -11
-8 -18 -4 -14 -3 -27 -16 -11
-8 -18 -4 -14 -3 -27 -16 -11
-9 -19 -3 -13 -4 -26 -17 -12
-9 -19 -3 -13 -4 -26 -17 -12
-9 -19 -4 -14 -5 -27 -18 -13
-9 -19 -5 -15 -6 -28 -19 -14
-9 -19 -5 -15 -6 -28 -19 -14
-10 -19 -6 -16 -7 -29 -20 -15
-10 -19 -6 -16 -7 -29 -20 -15
-10 -19 -6 -16 -7 -29 -20 -16
-10 -19 -6 -16 -7 -29 -20 -16
-10 -19 -6 -16 -7 -29 -20 -16
-10 -20 -5 -17 -8 -29 -21 -17
-10 -20 -5 -18 -8 -29 -21 -17
-10 -20 -5 -19 -9 -30 -22 -18
-10 -20 -5 -20 -10 -30 -23 -18
-10 -20 -5 -21 -10 -30 -23 -18
-9 -19 -6 -22 -11 -31 -24 -19
-9 -19 -6 -22 -11 -31 -24 -19
-10 -20 -6 -22 -12 -32 -24 -20
-10 -20 -6 -22 -12 -32 -24 -21
-10 -20 -6 -22 -12 -32 -24 -21
-11 -21 -6 -23 -13 -33 -25 -22
-10 -21 -6 -23 -13 -33 -25 -22
-9 -20 -6 -23 -13 -33 -25 -21
-9 -19 -6 -23 -13 -33 -25 -21
-8 -19 -6 -23 -13 -33 -25 -21
-7 -18 -6 -24 -14 -33 -24 -20
-7 -18 -6 -24 -15 -33 -25 -21
-7 -19 -7 -24 -16 -34 -26 -22
-7 -20 -7 -24 -16 -35 -26 -22
-7 -20 -7 -24 -17 -35 -27 -23
-8 -21 -8 -23 -18 -36 -28 -24
-8 -21 -8 -23 -18 -36 -28 -24
-9 -21 -8 -23 -18 -36 -28 -24
-9 -21 -8 -23 -18 -36 -28 -24
-9 -21 -8 -23 -18 -36 -28 -24
-10 -21 -7 -23 -18 -37 -28 -25
-10 -21 -7 -23 -18 -37 -28 -26
-9 -20 -7 -24 -19 -37 -29 -27
-9 -19 -7 -24 -20 -37 -30 -27
-9 -19 -7 -24 -20 -37 -30 -28
-8 -18 -8 -25 -21 -37 -31 -29
-8 -19 -8 -25 -22 -38 -32 -29
-9 -20 -9 -26 -23 -39 -33 -29
-9 -21 -9 -26 -23 -39 -33 -29
-9 -22 -9 -26 -24 -40 -34 -29
-10 -23 -10 -27 -25 -41 -35 -30
-10 -23 -10 -27 -25 -41 -35 -30
-10 -23 -10 -27 -25 -41 -35 -30
-10 -23 -10 -27 -25 -41 -35 -30
-10 -23 -10 -27 -25 -41 -35 -30
-9 -22 -10 -26 -25 -41 -35 -31
-9 -22 -10 -26 -25 -41 -35 -31
-10 -22 -10 -26 -26 -41 -34 -30
-10 -22 -10 -26 -26 -41 -34 -30
-10 -22 -10 -26 -26 -41 -34 -30
-11 -23 -9 -25 -27 -40 -33 -29
-11 -23 -9 -25 -27 -40 -33 -29
-11 -23 -10 -25 -28 -40 -34 -30
-11 -23 -10 -25 -28 -40 -34 -31
-11 -23 -10 -25 -28 -40 -34 -31
-10 -23 -11 -26 -29 -41 -35 -32
-10 -23 -11 -26 -29 -41 -35 -32
-10 -23 -12 -26 -30 -41 -36 -32
-10 -23 -12 -26 -30 -41 -37 -32
-10 -23 -12 -26 -30 -41 -37 -32
-11 -22 -13 -27 -31 -41 -38 -33
-11 -22 -13 -27 -31 -41 -38 -33
-11 -23 -13 -27 -31 -41 -38 -33
-11 -23 -13 -27 -31 -41 -38 -33
-11 -23 -13 -27 -31 -41 -38 -33
-10 -24 -13 -26 -31 -43 -38 -33
-10 -24 -13 -26 -31 -43 -38 -33
-10 -24 -12 -27 -32 -43 -39 -33
-10 -24 -12 -27 -32 -43 -39 -33
-10 -24 -12 -27 -32 -43 -39 -33
-10 -23 -11 -28 -33 -43 -40 -34
-10 -23 -11 -28 -33 -43 -40 -34
-9 -23 -11 -28 -33 -43 -40 -34
-8 -23 -11 -28 -33 -43 -40 -34
-8 -23 -11 -28 -33 -43 -40 -34
-7 -24 -11 -29 -33 -41 -39 -35
-7 -24 -11 -29 -33 -41 -39 -35
-8 -24 -11 -29 -34 -41 -39 -35
-8 -24 -11 -29 -34 -41 -39 -35
-8 -24 -11 -29 -34 -41 -39 -35
-9 -23 -12 -30 -35 -43 -39 -35
-9 -23 -12 -30 -35 -43 -39 -35
-9 -23 -12 -30 -35 -43 -40 -36
-9 -23 -12 -30 -35 -43 -40 -36
-9 -23 -12 -30 -35 -43 -40 -36
-9 -23 -12 -30 -36 -43 -41 -37
-9 -23 -12 -30 -36 -43 -41 -37
-10 -23 -12 -31 -36 -44 -41 -38
-10 -23 -12 -31 -36 -45 -41 -38
-10 -23 -12 -31 -36 -45 -41 -38
-11 -24 -12 -32 -37 -46 -43 -39
-11 -24 -12 -32 -37 -46 -43 -39
-11 -24 -12 -32 -37 -45 -43 -38
-11 -24 -12 -32 -37 -44 -43 -38
-11 -24 -12 -32 -37 -44 -43 -38
-11 -25 -11 -31 -37 -43 -41 -37
-11 -25 -11 -31 -37 -43 -41 -37
-11 -25 -11 -31 -37 -43 -41 -37
-11 -25 -11 -31 -37 -43 -41 -37
-11 -25 -11 -31 -37 -43 -41 -37
-10 -26 -12 -31 -38 -43 -41 -37
-10 -26 -12 -31 -38 -43 -41 -37
-10 -25 -11 -31 -38 -43 -41 -37
-10 -25 -10 -31 -38 -43 -41 -37
-10 -25 -10 -31 -38 -43 -41 -37
-9 -24 -9 -31 -38 -43 -43 -37
-9 -24 -9 -31 -38 -43 -43 -37
-9 -24 -9 -31 -39 -44 -44 -38
-9 -24 -9 -31 -39 -44 -44 -38
-9 -24 -9 -31 -39 -44 -44 -38
-9 -23 -10 -32 -40 -45 -45 -39
-9 -23 -10 -32 -40 -45 -45 -39
-10 -24 -11 -32 -40 -45 -45 -39
-10 -24 -11 -32 -40 -45 -45 -39
-10 -24 -11 -32 -40 -45 -45 -39
-11 -25 -12 -33 -41 -45 -44 -39
-11 -25 -12 -33 -41 -45 -44 -39
-11 -25 -12 -33 -41 -45 -44 -39
-11 -25 -12 -33 -41 -45 -44 -39
-11 -25 -12 -33 -41 -45 -44 -39
-11 -25 -12 -32 -43 -45 -45 -39
-11 -25 -12 -32 -43 -45 -45 -39
-11 -25 -12 -32 -43 -45 -45 -39
-11 -25 -12 -32 -43 -45 -45 -39
-11 -25 -12 -32 -43 -45 -45 -39
-11 -25 -12 -33 -43 -45 -46 -39
-9 -24 -12 -33 -43 -45 -46 -39
-8 -22 -12 -32 -43 -44 -45 -39
-7 -21 -12 -32 -43 -44 -45 -39
-5 -20 -12 -32 -43 -44 -45 -39
-4 -19 -11 -31 -41 -43 -44 -38
-5 -19 -11 -31 -41 -43 -44 -38
-6 -20 -11 -31 -43 -44 -45 -38
-6 -20 -11 -31 -43 -45 -45 -38
-7 -20 -11 -31 -43 -45 -45 -38
-8 -21 -12 -32 -44 -46 -46 -39
-8 -21 -12 -32 -44 -46 -46 -39
-8 -22 -12 -32 -43 -46 -46 -39
-8 -22 -12 -32 -43 -46 -46 -39
-8 -22 -12 -32 -43 -46 -46 -39
-9 -23 -12 -32 -41 -45 -45 -38
-9 -23 -12 -32 -41 -45 -45 -38
-9 -23 -11 -31 -41 -45 -44 -38
-9 -23 -11 -31 -41 -45 -44 -38
-9 -23 -11 -31 -41 -45 -44 -38
-8 -22 -10 -30 -40 -45 -43 -38
-8 -22 -10 -30 -40 -45 -43 -38
-7 -23 -10 -30 -40 -44 -43 -38
-7 -23 -10 -30 -40 -44 -43 -38
-7 -23 -10 -30 -40 -44 -43 -38
-6 -24 -11 -29 -40 -43 -44 -38
-7 -24 -11 -29 -40 -43 -44 -38
-8 -23 -11 -29 -40 -43 -45 -39
-9 -23 -11 -29 -40 -43 -45 -39
-10 -23 -11 -29 -40 -43 -45 -39
-11 -22 -12 -28 -40 -44 -46 -40
-11 -22 -12 -28 -40 -44 -46 -40
-11 -22 -11 -27 -40 -44 -46 -39
-11 -22 -11 -27 -40 -44 -46 -39
-11 -22 -11 -27 -40 -44 -46 -39
-10 -22 -10 -26 -39 -44 -45 -38
-10 -22 -10 -26 -39 -44 -45 -38
-10 -22 -10 -26 -39 -43 -44 -37
-10 -22 -10 -26 -39 -41 -43 -36
-10 -22 -10 -26 -39 -41 -43 -36
-10 -23 -10 -25 -38 -40 -41 -35
-10 -23 -10 -25 -38 -41 -41 -36
-10 -24 -10 -25 -38 -41 -41 -36
-10 -25 -10 -26 -38 -43 -41 -37
-10 -25 -10 -26 -38 -44 -41 -38
-9 -26 -11 -27 -39 -45 -43 -39
-9 -24 -11 -27 -38 -44 -43 -38
-9 -22 -11 -27 -38 -44 -43 -37
-9 -20 -10 -26 -37 -43 -41 -36
-9 -18 -10 -26 -36 -41 -41 -35
-8 -17 -9 -25 -35 -40 -40 -34
-8 -17 -9 -25 -35 -40 -40 -34
-8 -17 -9 -24 -35 -40 -40 -34
-7 -18 -9 -23 -34 -40 -39 -34
-7 -18 -9 -23 -34 -40 -39 -34
-6 -19 -9 -22 -33 -39 -38 -33
-6 -19 -9 -22 -33 -39 -38 -33
-7 -19 -10 -22 -34 -39 -38 -33
-8 -20 -11 -23 -35 -40 -39 -34
-8 -20 -11 -23 -35 -40 -39 -34
-9 -21 -12 -24 -36 -41 -40 -35
-9 -21 -11 -24 -35 -40 -40 -34
-9 -21 -10 -24 -35 -39 -39 -33
-10 -20 -8 -23 -34 -37 -38 -32
-10 -20 -7 -23 -33 -36 -38 -31
-11 -19 -6 -22 -32 -35 -37 -30
-11 -17 -6 -21 -31 -35 -37 -30
-11 -15 -6 -21 -31 -35 -37 -30
-11 -13 -6 -20 -30 -35 -36 -30
-11 -11 -6 -19 -29 -35 -36 -30
-10 -10 -6 -18 -28 -35 -35 -29
-10 -10 -6 -18 -28 -35 -35 -29
-10 -10 -6 -19 -28 -35 -36 -30
-10 -11 -6 -20 -28 -35 -37 -31
-10 -11 -6 -20 -28 -35 -37 -31
-9 -12 -6 -21 -29 -36 -38 -32
-9 -11 -6 -21 -28 -35 -37 -31
-9 -10 -6 -21 -28 -35 -36 -30
-9 -8 -6 -20 -27 -34 -34 -28
-9 -7 -6 -20 -26 -33 -33 -27
-8 -6 -5 -19 -25 -32 -32 -26
-7 -5 -5 -20 -25 -32 -32 -26
-7 -4 -5 -20 -25 -32 -32 -26
-6 -3 -6 -21 -25 -32 -31 -25
-5 -2 -6 -22 -25 -32 -31 -25
-4 0 -7 -23 -26 -32 -30 -24
-2 1 -7 -22 -25 -31 -30 -24
0 1 -7 -21 -24 -30 -29 -24
1 2 -6 -19 -23 -28 -28 -24
3 3 -6 -18 -22 -27 -28 -24
4 4 -5 -17 -21 -26 -27 -23
3 2 -6 -17 -21 -27 -27 -23
2 0 -6 -18 -22 -27 -28 -23
1 -3 -7 -19 -23 -28 -29 -24
0 -5 -8 -19 -23 -29 -29 -24
-2 -7 -9 -20 -24 -30 -30 -25
-2 -8 -9 -20 -24 -30 -30 -25
-2 -9 -9 -20 -24 -30 -29 -25
-2 -10 -9 -19 -24 -30 -28 -24
-2 -11 -9 -19 -24 -30 -28 -24
0 -12 -8 -18 -23 -30 -27 -23
