I II V1 V2 V3 V4 V5 V6
-8 -7 0 -12 -16 -12 -11 -11
-8 -7 0 -12 -16 -12 -11 -11
-8 -7 0 -12 -16 -12 -11 -11
-9 -8 -2 -11 -16 -12 -11 -12
-9 -8 -2 -11 -15 -12 -11 -12
-9 -8 -2 -11 -14 -12 -11 -12
-9 -8 -2 -11 -13 -12 -11 -12
-9 -8 -2 -11 -12 -12 -11 -12
-9 -9 0 -12 -11 -11 -11 -13
-9 -9 0 -12 -11 -11 -11 -13
-9 -9 0 -12 -11 -11 -12 -13
-9 -9 0 -12 -11 -11 -12 -13
-9 -9 0 -12 -11 -11 -12 -13
-9 -8 1 -12 -12 -12 -13 -13
-9 -8 1 -12 -12 -12 -13 -13
-9 -8 1 -13 -13 -12 -13 -13
-9 -8 1 -13 -13 -12 -13 -13
-9 -8 1 -13 -13 -12 -13 -13
-10 -8 0 -14 -15 -12 -13 -12
-10 -8 0 -14 -16 -12 -13 -12
-9 -8 0 -15 -18 -13 -13 -12
-9 -8 0 -15 -19 -13 -13 -12
-9 -8 0 -15 -20 -13 -13 -12
-8 -7 -2 -16 -21 -14 -14 -13
-8 -7 -2 -16 -21 -14 -14 -13
-8 -8 -2 -17 -21 -14 -14 -13
-8 -8 -2 -17 -21 -14 -14 -13
-8 -8 -2 -17 -21 -14 -14 -13
-9 -9 -3 -18 -21 -13 -13 -14
-9 -9 -3 -18 -21 -13 -13 -14
-9 -9 -3 -18 -22 -14 -14 -14
-9 -9 -3 -18 -22 -14 -14 -14
-9 -9 -3 -18 -22 -14 -14 -14
-10 -9 -4 -18 -23 -15 -15 -13
-10 -9 -4 -18 -23 -15 -15 -13
-10 -10 -4 -19 -23 -15 -15 -13
-10 -10 -4 -19 -23 -15 -15 -13
-10 -10 -4 -19 -23 -15 -15 -13
-11 -11 -4 -20 -24 -16 -16 -14
-11 -11 -4 -20 -24 -16 -16 -14
-11 -11 -4 -20 -24 -17 -16 -14
-11 -11 -4 -20 -24 -17 -16 -14
-11 -11 -4 -20 -24 -17 -16 -14
-10 -12 -4 -21 -25 -18 -16 -15
-10 -12 -4 -21 -24 -18 -16 -15
-11 -12 -5 -22 -24 -18 -16 -14
-11 -12 -5 -22 -23 -18 -16 -14
-11 -12 -5 -22 -23 -18 -16 -14
-12 -12 -6 -23 -22 -17 -16 -13
-12 -12 -6 -23 -22 -17 -16 -13
-12 -12 -6 -23 -22 -17 -16 -14
-12 -12 -6 -23 -22 -17 -16 -14
-12 -12 -6 -23 -22 -17 -16 -14
-11 -11 -5 -23 -22 -18 -17 -15
-11 -11 -5 -23 -22 -18 -17 -15
-11 -11 -5 -24 -22 -18 -17 -14
-11 -11 -5 -24 -22 -18 -17 -14
-11 -11 -5 -24 -22 -18 -17 -14
-11 -12 -5 -25 -21 -19 -17 -13
-11 -12 -5 -25 -21 -19 -17 -13
-11 -12 -5 -25 -22 -19 -18 -14
-11 -12 -5 -25 -22 -19 -18 -14
-11 -12 -5 -25 -22 -19 -18 -14
-11 -12 -5 -26 -23 -20 -19 -15
-12 -12 -5 -26 -23 -20 -19 -15
-12 -12 -5 -26 -23 -20 -19 -15
-13 -12 -5 -26 -23 -20 -19 -15
-13 -12 -5 -26 -23 -20 -19 -15
-14 -11 -5 -27 -23 -20 -19 -16
-14 -11 -5 -27 -23 -20 -19 -16
-13 -11 -5 -27 -23 -21 -19 -16
-13 -11 -5 -27 -23 -21 -19 -16
-13 -11 -5 -27 -23 -21 -19 -16
-12 -12 -5 -26 -24 -22 -20 -15
-12 -12 -5 -26 -25 -21 -20 -15
-12 -12 -5 -27 -26 -21 -19 -15
-12 -12 -5 -27 -27 -20 -19 -15
-12 -12 -5 -27 -27 -20 -19 -15
-11 -12 -6 -28 -28 -19 -18 -14
-11 -12 -6 -28 -28 -19 -18 -14
-12 -12 -6 -28 -29 -19 -18 -14
-12 -12 -6 -28 -29 -19 -18 -14
-12 -12 -6 -28 -29 -19 -18 -14
-13 -13 -5 -27 -30 -19 -18 -14
-13 -13 -5 -27 -30 -19 -18 -15
-13 -13 -5 -27 -30 -19 -19 -16
-13 -13 -5 -27 -30 -19 -19 -17
-13 -13 -5 -27 -30 -19 -19 -17
-13 -12 -4 -27 -29 -20 -20 -18
-13 -12 -4 -27 -29 -20 -20 -18
-13 -13 -4 -27 -29 -20 -20 -18
-13 -13 -4 -27 -29 -20 -20 -18
-13 -13 -4 -27 -29 -20 -20 -18
-14 -14 -5 -28 -30 -21 -20 -18
-14 -14 -5 -28 -30 -21 -20 -18
-14 -14 -6 -28 -30 -21 -20 -18
-14 -14 -6 -28 -30 -21 -20 -18
-14 -14 -6 -28 -30 -21 -20 -18
-13 -13 -7 -28 -29 -21 -20 -17
-13 -13 -6 -28 -28 -21 -20 -16
-13 -13 -6 -27 -27 -21 -20 -16
-13 -13 -5 -27 -26 -21 -20 -15
-13 -13 -5 -27 -25 -21 -20 -15
-12 -12 -4 -26 -24 -21 -20 -14
-12 -12 -4 -26 -23 -20 -20 -14
-12 -12 -3 -25 -22 -19 -19 -13
-12 -12 -3 -25 -21 -18 -19 -13
-12 -12 -3 -25 -20 -18 -19 -13
-13 -10 -2 -24 -19 -17 -18 -12
-13 -9 0 -24 -18 -17 -18 -12
-13 -8 0 -23 -18 -16 -17 -12
-13 -7 1 -23 -17 -16 -17 -12
-13 -6 1 -23 -17 -16 -17 -12
-13 -5 2 -22 -16 -15 -16 -12
-13 -4 2 -22 -16 -15 -16 -12
-13 -3 2 -22 -16 -15 -16 -11
-13 -2 2 -22 -16 -15 -16 -11
-13 -2 2 -22 -16 -15 -16 -11
-13 0 2 -21 -16 -15 -15 -10
-12 1 3 -21 -16 -15 -15 -10
-11 2 3 -21 -16 -14 -14 -10
-10 3 4 -21 -16 -14 -14 -10
-9 3 4 -21 -16 -14 -14 -10
-8 4 5 -20 -16 -13 -13 -10
-8 5 4 -20 -16 -12 -12 -9
-8 5 3 -20 -16 -11 -12 -8
-8 6 2 -20 -16 -10 -11 -7
-8 6 1 -20 -16 -10 -11 -7
-7 7 -3 -22 -17 -10 -10 -6
-7 7 -6 -25 -20 -11 -10 -6
-7 7 -9 -28 -23 -12 -11 -6
-7 7 -11 -30 -25 -13 -11 -6
-7 7 -14 -33 -28 -14 -11 -6
-6 7 -15 -34 -29 -15 -12 -6
-5 7 -16 -35 -29 -15 -12 -5
-4 7 -16 -35 -29 -15 -11 -5
-3 7 -17 -36 -29 -15 -11 -4
-2 7 -17 -36 -29 -15 -11 -4
1 7 -18 -36 -29 -14 -10 -3
2 7 -18 -35 -28 -13 -9 -2
4 7 -18 -33 -27 -12 -8 0
6 7 -18 -32 -26 -11 -7 1
7 7 -18 -31 -25 -10 -7 1
8 6 -17 -30 -24 -9 -6 2
7 5 -17 -30 -25 -9 -7 1
7 4 -16 -30 -26 -9 -8 1
6 3 -16 -30 -27 -9 -9 0
6 3 -16 -30 -27 -9 -10 0
3 1 -14 -30 -28 -11 -12 -3
0 -2 -13 -30 -28 -12 -14 -5
-3 -4 -12 -30 -28 -13 -16 -7
-6 -5 -10 -30 -28 -14 -17 -9
-9 -7 -9 -30 -28 -15 -19 -11
-10 -9 -8 -30 -29 -16 -20 -12
-11 -10 -8 -30 -29 -17 -20 -13
-12 -11 -8 -30 -28 -18 -20 -14
-13 -13 -8 -30 -28 -19 -20 -15
-13 -14 -8 -30 -28 -19 -20 -15
-14 -15 -7 -31 -27 -20 -21 -16
-14 -16 -7 -31 -28 -21 -22 -16
-15 -16 -7 -32 -28 -21 -22 -16
-15 -17 -7 -32 -29 -22 -23 -16
-15 -17 -7 -32 -29 -22 -23 -16
-16 -18 -7 -33 -30 -23 -24 -16
-16 -18 -7 -33 -30 -23 -24 -16
-16 -18 -7 -33 -30 -23 -24 -16
-16 -18 -7 -33 -30 -23 -24 -16
-16 -18 -7 -33 -30 -23 -24 -16
-15 -18 -7 -32 -29 -24 -25 -16
-15 -18 -7 -32 -29 -24 -25 -16
-15 -18 -7 -32 -29 -24 -26 -17
-15 -18 -7 -32 -29 -24 -26 -17
-15 -18 -7 -32 -29 -24 -26 -17
-16 -19 -7 -33 -30 -25 -27 -18
-16 -19 -7 -33 -30 -25 -27 -18
-16 -19 -7 -33 -30 -25 -27 -18
-16 -19 -7 -33 -30 -25 -27 -18
-16 -19 -7 -33 -30 -25 -27 -18
-15 -18 -6 -32 -29 -26 -26 -18
-15 -18 -6 -32 -29 -26 -26 -18
-15 -19 -6 -32 -29 -26 -26 -18
-15 -19 -6 -32 -29 -26 -26 -18
-15 -19 -6 -32 -29 -26 -26 -18
-16 -20 -4 -30 -28 -26 -26 -19
-17 -21 -2 -27 -28 -27 -29 -20
-17 -22 2 -24 -28 -28 -31 -21
-18 -23 4 -21 -28 -30 -33 -23
-18 -24 7 -18 -28 -31 -35 -24
-16 -24 16 0 -19 -30 -36 -25
-13 -23 25 20 -9 -27 -36 -26
-9 -22 35 40 3 -25 -35 -27
-5 -20 46 61 13 -22 -35 -28
0 -19 56 81 24 -19 -35 -29
24 -5 54 108 56 16 -3 -6
53 12 49 136 93 58 35 25
81 28 44 163 130 100 74 56
110 45 38 191 167 142 113 87
139 62 33 220 203 184 152 117
155 88 18 183 221 226 195 154
168 115 0 131 234 268 240 193
180 143 -19 78 247 311 285 231
193 171 -37 27 261 353 330 270
205 198 -56 -25 274 395 376 309
194 203 -60 -61 268 399 384 316
177 202 -60 -94 257 394 381 315
159 202 -60 -126 245 389 379 314
142 201 -60 -158 234 384 376 313
125 201 -60 -191 223 379 373 313
98 177 -63 -207 168 314 316 270
69 147 -67 -221 103 234 246 218
40 116 -71 -233 37 155 176 165
12 87 -75 -246 -27 76 106 113
-17 57 -79 -260 -92 -4 36 61
-25 45 -77 -244 -103 -25 13 40
-29 36 -73 -222 -101 -33 2 28
-32 28 -69 -198 -98 -41 -10 15
-35 20 -65 -176 -96 -51 -21 3
-39 12 -61 -152 -93 -59 -32 -11
-38 8 -54 -133 -85 -56 -33 -14
-34 5 -46 -113 -74 -49 -31 -13
-30 3 -37 -94 -64 -41 -28 -13
-27 0 -29 -75 -54 -34 -26 -12
-23 -4 -21 -56 -44 -27 -23 -12
-21 -6 -17 -47 -39 -25 -22 -11
-20 -8 -13 -40 -36 -23 -22 -12
-19 -10 -10 -34 -33 -22 -22 -13
-17 -12 -7 -27 -29 -21 -22 -14
-16 -14 -3 -21 -26 -20 -22 -15
-15 -15 -2 -18 -25 -19 -22 -16
-15 -15 0 -15 -25 -20 -23 -16
-15 -16 1 -13 -24 -20 -23 -16
-15 -16 2 -10 -24 -21 -24 -16
-15 -16 3 -8 -24 -21 -24 -16
-16 -17 4 -7 -23 -22 -25 -17
-16 -18 4 -6 -22 -22 -25 -18
-16 -18 4 -6 -21 -22 -26 -18
-16 -19 4 -5 -20 -22 -26 -19
-16 -19 4 -5 -19 -22 -26 -19
-16 -20 5 -3 -18 -23 -27 -20
-16 -20 6 -2 -18 -23 -27 -20
-16 -20 6 1 -18 -22 -26 -20
-16 -20 7 3 -18 -22 -26 -20
-16 -20 7 4 -18 -22 -26 -20
-16 -21 8 5 -17 -21 -25 -19
-15 -20 9 5 -16 -21 -24 -18
-14 -19 9 5 -14 -20 -24 -18
-13 -18 10 5 -12 -20 -23 -17
-13 -18 10 5 -11 -20 -23 -17
-12 -17 11 6 -10 -19 -22 -16
-13 -17 11 7 -10 -19 -22 -16
-13 -17 11 7 -11 -19 -22 -16
-14 -17 11 8 -11 -19 -22 -16
-14 -17 11 8 -11 -19 -22 -16
-15 -17 11 9 -11 -19 -22 -16
-14 -17 12 9 -10 -18 -22 -16
-13 -16 13 10 -9 -17 -21 -16
-12 -16 14 10 -7 -16 -21 -16
-12 -16 14 10 -6 -15 -21 -16
-11 -15 15 12 -5 -14 -20 -15
-11 -15 15 13 -5 -14 -20 -15
-11 -15 15 14 -5 -14 -20 -15
-11 -15 15 16 -5 -14 -20 -15
-11 -15 15 17 -5 -14 -20 -15
-12 -15 16 18 -4 -15 -20 -14
-11 -15 16 18 -3 -14 -19 -14
-11 -15 16 18 -2 -13 -19 -14
-10 -15 16 18 0 -12 -18 -14
-10 -15 16 18 1 -11 -18 -14
-9 -14 16 19 2 -10 -17 -14
-9 -14 16 21 2 -10 -17 -14
-9 -14 16 22 1 -10 -17 -13
-9 -14 16 23 1 -10 -17 -13
-9 -14 16 24 1 -10 -17 -13
-9 -13 16 25 0 -9 -16 -12
-9 -13 16 26 1 -8 -16 -12
-9 -13 16 27 2 -7 -15 -12
-9 -13 16 28 3 -6 -15 -12
-9 -13 16 28 3 -6 -15 -12
-9 -13 16 30 4 -5 -14 -13
-9 -12 16 31 4 -5 -14 -13
-8 -12 16 32 3 -5 -14 -12
-8 -11 16 34 3 -5 -14 -12
-8 -11 16 35 3 -5 -14 -12
-7 -10 17 36 2 -6 -14 -11
-6 -10 17 37 3 -5 -14 -11
-5 -10 17 37 3 -4 -14 -11
-5 -10 17 38 4 -4 -14 -11
-4 -10 17 38 4 -3 -14 -11
-3 -9 18 40 5 -2 -13 -10
-3 -9 18 42 6 -2 -12 -10
-3 -9 18 44 7 -2 -12 -10
-3 -9 18 45 8 -2 -11 -10
-3 -9 18 47 9 -2 -11 -10
-4 -8 19 48 11 0 -10 -10
-3 -8 19 49 12 1 -10 -10
-3 -7 19 50 14 1 -9 -10
-2 -7 19 51 15 2 -9 -10
-2 -7 19 52 17 2 -9 -10
0 -6 20 54 18 3 -8 -9
0 -6 20 56 18 3 -8 -8
1 -5 20 57 19 3 -7 -8
1 -5 20 59 19 3 -7 -7
1 -5 20 61 19 3 -7 -7
2 -4 20 62 21 4 -6 -6
3 -4 21 64 24 5 -6 -6
3 -4 21 65 26 6 -5 -6
4 -4 22 66 28 7 -5 -6
4 -4 22 67 31 8 -5 -6
5 -4 23 69 32 9 -4 -6
5 -3 24 71 32 9 -4 -5
6 -3 24 74 33 9 -4 -5
6 -2 25 76 33 9 -4 -4
6 -2 25 78 33 9 -4 -4
7 0 26 79 35 10 -4 -3
7 0 27 81 36 10 -4 -3
7 0 27 82 38 11 -4 -3
7 0 28 84 39 11 -4 -3
7 0 28 85 42 11 -4 -3
8 -2 29 87 43 12 -4 -2
8 0 29 90 43 12 -3 -2
8 0 30 92 43 12 -2 -2
8 1 30 94 43 12 -2 -2
8 1 30 97 43 12 0 -2
9 2 31 98 44 13 1 0
10 2 32 99 45 13 1 0
10 2 32 100 45 13 1 0
11 2 33 101 46 13 1 0
11 2 33 102 46 13 1 0
12 1 34 103 47 14 0 -2
13 2 34 105 46 14 0 -2
14 3 34 106 45 13 0 0
14 4 34 107 44 13 0 0
15 5 34 108 43 13 0 0
16 6 33 109 42 12 0 1
17 6 33 109 42 12 0 1
17 6 33 109 42 12 0 1
18 6 33 109 42 12 0 1
18 6 33 109 42 12 0 1
19 5 34 108 40 11 0 1
19 5 34 108 40 11 1 2
19 6 33 108 40 11 1 3
19 6 33 108 40 11 2 3
19 6 33 108 40 11 2 4
20 7 31 107 39 12 3 5
21 7 30 104 38 12 3 5
21 8 28 101 37 12 4 5
22 8 27 98 36 12 4 5
22 8 25 94 35 12 4 5
23 9 24 91 33 11 5 6
22 9 23 87 31 11 5 6
22 9 22 82 29 11 5 6
21 9 21 78 27 11 5 6
21 9 20 74 25 11 5 6
20 10 19 69 24 10 5 7
19 9 18 64 23 9 5 7
18 8 18 60 22 9 5 7
17 8 17 55 21 8 5 7
16 7 17 50 20 8 5 7
15 6 16 46 18 7 4 7
14 6 14 42 16 6 3 6
13 5 13 37 14 6 3 5
12 5 11 33 12 5 2 5
11 5 10 29 10 5 2 4
10 4 9 25 9 4 1 3
8 3 8 21 8 2 0 2
7 3 7 18 7 1 -2 2
5 2 7 14 6 0 -2 1
4 2 6 11 5 -2 -3 1
3 1 5 8 3 -3 -4 0
1 0 4 6 2 -4 -5 -3
0 -2 3 5 0 -5 -6 -4
-3 -2 3 3 -2 -6 -7 -5
-4 -3 2 1 -4 -7 -8 -6
-5 -4 1 -2 -5 -8 -9 -7
-5 -4 1 -3 -5 -8 -9 -7
-5 -5 1 -5 -5 -9 -10 -8
-5 -5 1 -6 -5 -9 -10 -8
-5 -5 1 -8 -5 -9 -10 -8
-6 -6 1 -9 -6 -10 -11 -9
-6 -6 1 -9 -6 -10 -11 -9
-7 -6 1 -9 -6 -10 -11 -9
-7 -6 1 -9 -6 -10 -11 -9
-7 -6 1 -9 -6 -10 -11 -9
-8 -5 1 -9 -7 -10 -11 -10
-8 -5 1 -10 -7 -10 -11 -10
-8 -6 1 -10 -7 -10 -11 -10
-8 -6 1 -11 -7 -10 -11 -10
-8 -6 1 -11 -7 -10 -11 -10
-9 -7 0 -12 -6 -10 -12 -11
-9 -7 0 -12 -6 -10 -12 -11
-9 -6 0 -12 -6 -10 -11 -11
-9 -6 0 -12 -6 -10 -11 -11
-9 -6 0 -12 -6 -10 -11 -11
-8 -5 0 -12 -7 -11 -10 -10
-8 -5 0 -12 -7 -11 -10 -10
-8 -5 0 -12 -7 -11 -10 -10
-8 -5 0 -12 -7 -11 -10 -10
-8 -5 0 -12 -7 -11 -10 -10
-8 -5 0 -12 -7 -10 -11 -11
-8 -5 0 -12 -7 -10 -11 -11
-9 -5 0 -11 -7 -10 -11 -11
-9 -5 0 -11 -7 -10 -11 -11
-9 -5 0 -11 -7 -10 -11 -11
-10 -6 -2 -10 -8 -11 -11 -10
-10 -6 -2 -10 -8 -11 -11 -10
-9 -5 -2 -10 -8 -11 -11 -10
-8 -5 -2 -10 -8 -11 -11 -10
-8 -5 -2 -10 -8 -11 -11 -10
-7 -4 0 -11 -7 -11 -12 -10
-7 -4 0 -11 -7 -11 -12 -10
-8 -4 0 -10 -7 -11 -12 -10
-8 -4 0 -9 -7 -11 -12 -10
-8 -4 0 -9 -7 -11 -12 -10
-9 -5 1 -8 -7 -11 -11 -10
-9 -5 1 -8 -8 -11 -11 -10
-9 -5 1 -9 -9 -11 -11 -10
-9 -5 1 -10 -10 -11 -11 -10
-9 -5 1 -10 -11 -11 -11 -10
-9 -6 1 -11 -12 -10 -11 -9
-9 -6 1 -11 -13 -10 -11 -9
-9 -5 1 -11 -14 -11 -11 -9
-9 -5 1 -11 -14 -11 -11 -9
-9 -5 1 -11 -15 -11 -11 -9
-9 -4 0 -10 -16 -12 -12 -10
-9 -4 0 -10 -16 -12 -12 -10
-8 -4 0 -10 -16 -12 -12 -10
-7 -4 0 -10 -16 -12 -12 -10
-7 -4 0 -10 -16 -12 -12 -10
-6 -4 1 -10 -15 -11 -12 -10
-6 -4 1 -10 -15 -11 -12 -10
-7 -5 1 -10 -15 -11 -12 -10
-7 -5 1 -10 -15 -11 -12 -10
-7 -5 1 -10 -15 -11 -12 -10
-8 -6 1 -10 -16 -11 -11 -10
-8 -6 1 -11 -16 -11 -11 -10
-9 -6 1 -12 -16 -11 -11 -11
-9 -6 1 -12 -16 -11 -11 -12
-9 -6 1 -13 -16 -11 -11 -12
-10 -7 0 -14 -17 -12 -12 -13
-10 -7 0 -14 -17 -12 -12 -13
-9 -7 -2 -14 -17 -12 -12 -13
-9 -7 -2 -14 -17 -12 -12 -13
-9 -7 -2 -14 -17 -12 -12 -13
-8 -7 -3 -13 -18 -13 -12 -13
-8 -7 -3 -13 -18 -13 -12 -13
-8 -7 -3 -14 -17 -14 -13 -14
-8 -7 -3 -14 -17 -14 -13 -14
-8 -7 -3 -14 -17 -14 -13 -14
-9 -7 -2 -15 -16 -15 -14 -15
-9 -7 -2 -15 -16 -15 -14 -14
-9 -7 -2 -16 -16 -15 -14 -13
-9 -7 -2 -16 -16 -15 -14 -13
-9 -7 -2 -16 -16 -15 -14 -12
-8 -7 -3 -17 -16 -15 -13 -11
-8 -7 -3 -17 -16 -15 -13 -11
-8 -7 -3 -17 -16 -16 -13 -12
-8 -7 -3 -17 -16 -16 -13 -12
-8 -7 -3 -17 -16 -16 -13 -12
-9 -8 -3 -18 -16 -17 -14 -13
-9 -8 -3 -18 -16 -17 -14 -13
-9 -8 -3 -18 -16 -17 -14 -13
-9 -8 -3 -18 -16 -17 -14 -13
-9 -8 -3 -18 -16 -17 -14 -13
-10 -8 -3 -19 -17 -17 -15 -13
-10 -8 -3 -19 -17 -17 -15 -13
-10 -8 -3 -19 -17 -17 -15 -13
-10 -8 -3 -19 -17 -17 -15 -13
-10 -8 -3 -19 -17 -17 -15 -13
-10 -9 -4 -20 -18 -18 -16 -14
-10 -9 -4 -20 -18 -18 -16 -14
-10 -9 -4 -20 -18 -18 -16 -14
-10 -9 -4 -20 -18 -18 -16 -14
-10 -9 -4 -20 -18 -18 -16 -14
-11 -8 -5 -21 -19 -19 -17 -14
-11 -8 -5 -21 -19 -19 -17 -14
-10 -8 -5 -21 -19 -19 -17 -14
-9 -8 -5 -21 -19 -19 -17 -14
-9 -8 -5 -21 -19 -19 -17 -14
-8 -8 -6 -22 -20 -20 -18 -15
-8 -8 -6 -22 -20 -20 -18 -15
-9 -9 -6 -22 -20 -20 -18 -15
-9 -10 -6 -22 -20 -20 -18 -15
-9 -10 -6 -22 -20 -20 -18 -15
-10 -11 -5 -21 -21 -20 -17 -15
-10 -11 -5 -21 -22 -20 -17 -15
-10 -10 -5 -21 -23 -20 -16 -15
-10 -10 -5 -21 -24 -20 -16 -15
-10 -10 -5 -21 -25 -20 -16 -15
-11 -9 -5 -22 -26 -19 -15 -15
-11 -9 -5 -22 -27 -19 -15 -15
-11 -8 -5 -22 -28 -19 -16 -14
-11 -7 -5 -22 -28 -19 -16 -14
-11 -7 -5 -22 -29 -19 -16 -14
-10 -6 -6 -22 -30 -20 -17 -13
-10 -6 -6 -22 -30 -20 -17 -13
-10 -6 -6 -23 -30 -20 -17 -13
-10 -6 -6 -24 -30 -20 -17 -13
-10 -6 -6 -24 -30 -20 -17 -13
-9 -7 -7 -25 -31 -20 -18 -14
-9 -7 -7 -24 -30 -20 -18 -14
-9 -7 -6 -23 -29 -20 -18 -14
-9 -7 -5 -23 -29 -20 -18 -14
-9 -7 -5 -22 -28 -20 -18 -14
-10 -8 -4 -21 -27 -20 -17 -13
-10 -8 -4 -21 -27 -20 -17 -13
-9 -9 -4 -21 -27 -20 -17 -13
-9 -9 -4 -21 -27 -20 -17 -13
-9 -9 -4 -21 -27 -20 -17 -13
-8 -10 -4 -22 -27 -21 -17 -14
-8 -10 -4 -22 -27 -21 -17 -14
-8 -9 -5 -22 -27 -21 -17 -14
-8 -8 -5 -22 -27 -21 -17 -14
-8 -8 -5 -22 -27 -21 -17 -14
-9 -7 -6 -22 -28 -20 -16 -13
-9 -7 -6 -22 -27 -20 -16 -13
-9 -8 -6 -22 -26 -20 -16 -13
-9 -8 -6 -22 -26 -20 -16 -13
-9 -8 -6 -22 -25 -20 -16 -13
-10 -9 -5 -22 -24 -21 -16 -13
-10 -9 -5 -22 -24 -21 -16 -13
-11 -9 -5 -22 -24 -21 -16 -13
-12 -9 -5 -22 -24 -21 -16 -13
-12 -9 -5 -22 -24 -21 -16 -13
-13 -10 -5 -23 -25 -22 -17 -14
-12 -10 -5 -23 -25 -22 -17 -14
-11 -9 -5 -23 -24 -22 -17 -14
-10 -8 -5 -23 -24 -22 -17 -14
-9 -8 -5 -23 -24 -22 -17 -14
-8 -7 -6 -23 -23 -22 -17 -15
-8 -7 -6 -23 -23 -22 -17 -15
-8 -7 -6 -23 -23 -22 -17 -15
-8 -7 -6 -23 -23 -22 -17 -15
-8 -7 -6 -23 -23 -22 -17 -15
-8 -6 -7 -22 -24 -23 -16 -14
-8 -6 -7 -22 -24 -23 -16 -14
-8 -6 -7 -22 -24 -23 -17 -14
-8 -6 -7 -22 -24 -23 -17 -14
-8 -6 -7 -22 -24 -23 -17 -14
-8 -5 -6 -23 -23 -23 -18 -15
-8 -5 -6 -23 -23 -23 -18 -15
-8 -6 -6 -23 -23 -23 -18 -15
-8 -6 -6 -23 -23 -23 -18 -15
-8 -6 -6 -23 -23 -23 -18 -15
-9 -7 -7 -22 -24 -23 -18 -15
-9 -7 -7 -22 -24 -23 -18 -15
-9 -7 -7 -22 -24 -23 -18 -15
-9 -7 -7 -22 -24 -23 -18 -15
-9 -7 -7 -22 -24 -23 -18 -15
-9 -7 -7 -23 -23 -24 -19 -15
-9 -6 -6 -22 -23 -23 -18 -15
-9 -5 -5 -21 -22 -22 -17 -15
-9 -5 -5 -21 -22 -22 -17 -15
-9 -4 -4 -20 -22 -21 -16 -15
-8 -3 -3 -19 -21 -20 -15 -15
-8 -2 -2 -18 -21 -20 -15 -14
-8 0 0 -17 -20 -19 -14 -13
-8 0 1 -17 -20 -18 -14 -13
-8 1 2 -16 -20 -18 -14 -12
-8 2 3 -15 -19 -17 -13 -11
-8 3 3 -15 -20 -17 -13 -11
-8 4 2 -15 -21 -17 -12 -11
-8 5 1 -15 -21 -17 -12 -11
-8 6 1 -15 -22 -17 -12 -11
-7 7 0 -16 -23 -17 -11 -10
-7 7 1 -16 -23 -17 -11 -10
-7 8 2 -15 -22 -16 -10 -9
-7 8 2 -15 -21 -15 -10 -9
-7 8 3 -15 -21 -15 -10 -9
-7 9 4 -14 -20 -14 -9 -8
-6 9 2 -14 -20 -13 -8 -7
-5 9 1 -14 -19 -12 -7 -6
-5 9 0 -14 -19 -11 -6 -5
-4 9 -3 -14 -19 -10 -5 -4
-3 9 -5 -15 -18 -9 -4 -3
-2 10 -8 -17 -19 -9 -4 -3
0 11 -11 -20 -21 -10 -5 -4
0 11 -13 -23 -22 -10 -5 -4
1 12 -16 -25 -23 -10 -5 -4
2 13 -18 -27 -24 -11 -6 -5
2 13 -19 -27 -25 -12 -6 -5
3 14 -20 -28 -27 -14 -6 -4
3 14 -20 -29 -28 -15 -6 -4
3 14 -21 -29 -29 -16 -6 -4
5 15 -22 -30 -30 -17 -7 -3
7 14 -22 -28 -29 -17 -7 -3
9 13 -21 -26 -27 -16 -6 -2
11 13 -21 -25 -26 -15 -6 0
13 12 -21 -23 -25 -15 -6 0
14 11 -20 -22 -24 -14 -5 1
12 9 -20 -22 -24 -14 -5 0
10 7 -19 -23 -25 -15 -6 -2
8 6 -18 -24 -26 -16 -7 -2
6 4 -18 -24 -26 -16 -7 -3
5 3 -17 -25 -27 -17 -8 -4
3 2 -16 -25 -27 -17 -8 -5
1 0 -15 -25 -26 -17 -9 -6
-2 -2 -14 -25 -25 -17 -9 -7
-4 -3 -13 -25 -25 -17 -9 -8
-5 -4 -12 -24 -24 -17 -10 -9
-6 -5 -12 -24 -24 -18 -11 -10
-7 -6 -11 -24 -24 -19 -12 -10
-8 -8 -10 -24 -25 -20 -13 -11
-9 -9 -10 -24 -25 -21 -14 -12
-10 -10 -9 -25 -26 -22 -15 -13
-11 -11 -9 -25 -26 -22 -15 -13
-12 -12 -9 -26 -26 -23 -15 -13
-13 -13 -9 -27 -27 -24 -15 -14
-14 -14 -9 -27 -27 -24 -15 -14
-15 -15 -9 -28 -28 -25 -16 -15
-15 -15 -9 -28 -28 -25 -16 -15
-14 -14 -9 -28 -28 -25 -17 -15
-13 -13 -9 -27 -28 -25 -18 -15
-13 -13 -9 -27 -28 -25 -18 -15
-12 -12 -10 -26 -29 -26 -19 -16
-12 -12 -10 -26 -29 -26 -19 -16
-12 -12 -10 -26 -29 -26 -19 -16
-12 -12 -10 -26 -29 -26 -19 -17
-12 -12 -10 -26 -29 -26 -19 -17
-12 -11 -10 -26 -29 -26 -19 -18
-12 -11 -10 -26 -29 -26 -19 -18
-12 -11 -10 -26 -29 -26 -19 -18
-12 -12 -10 -26 -29 -26 -19 -18
-12 -12 -10 -26 -29 -26 -19 -18
-13 -13 -9 -25 -28 -25 -19 -17
-13 -13 -9 -25 -28 -25 -19 -17
-13 -13 -9 -25 -28 -25 -19 -17
