I II V1 V2 V3 V4 V5 V6
4 0 1 -3 -5 -6 -5 -2
6 0 0 -4 -5 -6 -5 -2
7 0 -2 -5 -6 -7 -6 -3
9 0 -3 -5 -7 -8 -7 -3
9 0 -4 -6 -8 -9 -8 -4
6 0 -3 -6 -8 -9 -8 -4
2 0 -3 -6 -8 -8 -8 -4
-2 -2 -2 -6 -8 -7 -7 -4
-5 -2 0 -6 -8 -7 -7 -4
-8 -3 1 -5 -7 -6 -6 -3
-9 -4 1 -5 -7 -7 -7 -3
-9 -5 1 -6 -8 -7 -7 -4
-10 -6 0 -7 -9 -8 -8 -5
-11 -7 0 -7 -9 -9 -9 -5
-12 -8 -2 -8 -10 -10 -10 -6
-12 -8 -2 -9 -10 -10 -10 -6
-11 -8 -3 -9 -10 -10 -10 -6
-10 -8 -4 -10 -11 -11 -11 -7
-10 -8 -4 -11 -11 -11 -11 -7
-9 -9 -5 -12 -12 -12 -12 -8
-9 -10 -5 -12 -12 -12 -12 -8
-9 -11 -5 -12 -13 -13 -12 -8
-8 -12 -5 -12 -14 -14 -13 -8
-8 -13 -5 -12 -14 -14 -13 -8
-7 -14 -5 -13 -15 -15 -14 -8
-8 -14 -5 -12 -15 -15 -14 -8
-9 -14 -4 -11 -14 -14 -14 -8
-10 -13 -3 -10 -13 -13 -13 -7
-11 -13 -3 -9 -13 -13 -13 -7
-12 -12 -2 -8 -12 -12 -12 -6
-10 -12 -3 -10 -13 -14 -14 -7
-8 -12 -4 -12 -15 -15 -15 -8
-6 -13 -5 -14 -16 -17 -17 -10
-5 -13 -6 -16 -18 -18 -18 -11
-3 -14 -6 -17 -19 -20 -20 -12
-4 -15 -2 -13 -17 -19 -20 -12
-5 -15 3 -9 -15 -18 -20 -12
-7 -16 8 -5 -13 -16 -19 -11
-8 -17 12 0 -11 -15 -19 -11
-7 -16 17 7 -5 -10 -15 -7
0 -8 23 19 8 3 -3 4
6 2 29 32 20 15 10 13
13 10 35 46 32 27 21 23
19 18 42 58 45 39 33 33
30 30 45 69 59 54 49 48
50 51 40 74 75 74 71 69
70 71 37 80 93 95 94 91
90 92 33 87 109 114 116 113
110 112 29 93 127 135 140 135
121 125 22 93 134 145 152 147
113 116 7 76 119 133 141 138
105 107 -9 60 105 120 130 129
97 99 -24 44 92 108 118 119
89 91 -39 27 77 96 107 110
76 78 -50 11 60 79 92 97
57 60 -51 -7 36 55 67 75
36 40 -52 -24 14 31 43 55
16 21 -53 -43 -10 7 18 33
-4 2 -55 -60 -33 -18 -6 12
-18 -12 -54 -69 -48 -33 -23 -3
-17 -11 -45 -58 -41 -30 -21 -3
-17 -11 -36 -48 -35 -26 -20 -3
-16 -10 -28 -36 -28 -23 -18 -3
-15 -9 -19 -26 -22 -19 -17 -3
-14 -8 -13 -18 -17 -16 -15 -4
-13 -9 -13 -19 -19 -18 -17 -6
-11 -11 -13 -21 -20 -19 -19 -8
-10 -12 -13 -22 -22 -21 -20 -9
-8 -14 -13 -24 -23 -22 -22 -11
-7 -15 -14 -25 -25 -24 -24 -13
-9 -16 -14 -25 -25 -24 -24 -13
-11 -16 -14 -24 -25 -24 -24 -13
-12 -17 -13 -24 -25 -24 -24 -13
-14 -18 -13 -23 -25 -24 -24 -13
-16 -19 -12 -22 -25 -24 -23 -13
-16 -19 -11 -22 -25 -24 -23 -13
-16 -18 -11 -22 -25 -24 -23 -13
-16 -18 -10 -22 -25 -24 -23 -13
-16 -17 -9 -22 -25 -24 -23 -13
-15 -16 -8 -21 -25 -23 -22 -12
-15 -17 -9 -21 -25 -23 -23 -13
-15 -17 -9 -22 -25 -24 -23 -14
-15 -18 -10 -22 -26 -24 -24 -15
-15 -19 -11 -23 -26 -25 -25 -16
-14 -20 -12 -24 -27 -26 -26 -17
-15 -20 -11 -23 -26 -25 -26 -16
-15 -20 -10 -22 -26 -24 -25 -14
-16 -20 -9 -21 -25 -23 -25 -13
-17 -20 -8 -20 -24 -21 -24 -11
-18 -21 -7 -19 -23 -20 -23 -10
-14 -20 -8 -19 -23 -20 -23 -11
-11 -18 -8 -20 -23 -21 -24 -13
-8 -17 -9 -20 -24 -21 -24 -14
-5 -15 -10 -21 -24 -22 -25 -16
-2 -14 -11 -22 -25 -23 -26 -17
-6 -15 -11 -22 -25 -23 -25 -17
-9 -15 -11 -22 -25 -23 -25 -16
-13 -16 -11 -22 -25 -23 -24 -16
-16 -17 -11 -22 -25 -23 -23 -15
-19 -18 -12 -22 -25 -22 -22 -14
-19 -17 -10 -20 -24 -21 -21 -13
-19 -16 -9 -18 -22 -19 -20 -12
-19 -15 -7 -16 -21 -18 -19 -11
-19 -13 -6 -14 -19 -16 -17 -9
-19 -12 -4 -12 -18 -15 -16 -8
-17 -14 -5 -13 -19 -16 -17 -8
-15 -15 -5 -14 -20 -16 -18 -8
-13 -17 -6 -15 -21 -17 -19 -8
-11 -18 -7 -17 -22 -18 -21 -8
-9 -20 -8 -18 -23 -19 -22 -9
-10 -20 -8 -17 -21 -17 -20 -8
-11 -20 -8 -15 -20 -16 -19 -8
-12 -19 -7 -14 -18 -14 -17 -7
-14 -19 -7 -13 -17 -13 -16 -6
-15 -18 -6 -11 -15 -11 -14 -5
-12 -18 -6 -12 -16 -12 -15 -5
-10 -18 -6 -12 -17 -12 -16 -5
-7 -17 -7 -13 -18 -13 -17 -5
-4 -17 -7 -14 -19 -14 -18 -5
-2 -16 -8 -15 -20 -15 -19 -5
-2 -16 -8 -15 -20 -15 -19 -5
-3 -16 -7 -14 -19 -15 -19 -5
-3 -16 -7 -14 -19 -15 -19 -6
-4 -16 -6 -13 -18 -15 -19 -6
-5 -15 -5 -12 -17 -14 -19 -7
-6 -15 -5 -10 -15 -12 -16 -5
-8 -15 -5 -9 -13 -10 -14 -4
-9 -15 -5 -7 -12 -7 -12 -2
-10 -15 -5 -6 -10 -5 -9 0
-12 -14 -4 -4 -8 -3 -7 2
-10 -13 -4 -4 -8 -3 -7 1
-8 -12 -4 -4 -8 -3 -7 1
-5 -11 -4 -4 -8 -3 -7 0
-3 -9 -4 -4 -8 -3 -7 -2
0 -8 -3 -3 -7 -4 -8 -3
2 -7 -3 -2 -6 -3 -7 0
3 -7 -3 0 -5 -2 -7 1
5 -6 -3 1 -4 0 -6 3
6 -5 -3 2 -2 1 -5 4
8 -4 -3 3 0 2 -4 6
5 -4 -3 4 2 4 -2 7
3 -4 -3 6 4 5 1 8
1 -4 -3 7 5 7 2 9
-3 -4 -3 8 7 8 4 11
-4 -4 -3 10 9 10 6 12
1 1 0 12 11 12 8 14
5 6 2 13 13 14 10 16
9 10 5 15 14 16 12 17
13 15 7 16 16 18 14 19
16 19 9 18 18 20 16 21
16 19 9 18 18 20 16 21
17 19 8 18 18 20 16 21
17 19 8 17 18 20 16 20
18 19 7 17 18 20 16 20
19 19 6 16 17 20 16 19
19 19 6 16 17 20 16 19
20 18 5 16 17 20 16 19
20 18 5 15 17 19 16 19
21 17 4 15 17 19 16 19
22 16 3 14 16 18 15 19
22 17 4 15 17 19 16 21
23 19 6 16 18 20 17 23
24 21 7 17 19 21 18 26
25 22 8 19 21 23 20 28
26 24 10 20 22 24 21 30
21 22 10 19 21 24 20 29
17 20 9 18 20 24 19 28
13 17 8 17 19 23 18 27
9 15 7 16 18 23 17 26
5 13 6 15 17 22 16 25
5 13 6 15 17 22 16 25
5 13 6 15 17 21 16 25
5 14 6 15 17 21 16 25
5 14 6 15 17 20 16 25
5 15 7 15 16 19 15 24
5 14 7 14 15 17 13 23
6 12 6 12 13 15 10 21
6 10 5 10 11 13 8 19
7 9 4 9 10 11 5 18
8 7 3 7 8 9 3 16
6 6 3 7 7 8 3 15
4 5 2 6 6 7 3 14
1 4 2 5 5 6 3 13
-2 2 1 4 3 5 3 12
-4 1 0 3 2 4 2 11
-5 1 0 3 2 4 2 11
-6 0 0 2 2 4 1 10
-7 0 0 1 1 3 1 10
-9 -2 0 0 1 3 0 9
-10 -3 1 -2 0 2 -2 8
-10 -2 1 -2 0 2 -2 8
-10 0 2 0 0 2 -2 8
-10 1 2 0 0 2 -2 8
-10 2 3 1 0 2 -2 8
-11 3 4 2 1 3 -2 7
-11 3 4 2 1 3 -2 7
-10 2 4 2 1 3 -2 7
-9 2 3 2 1 3 -2 7
-8 1 3 2 1 3 -2 7
-7 0 2 1 1 3 -3 6
-7 0 2 1 0 2 -3 6
-6 0 2 0 -2 1 -4 5
-5 1 1 -2 -3 0 -4 4
-4 1 1 -3 -5 -2 -5 3
-3 2 0 -4 -6 -3 -6 2
-3 1 0 -4 -6 -3 -6 2
-3 0 0 -4 -5 -3 -6 2
-3 -2 0 -4 -5 -2 -6 3
-3 -4 0 -4 -4 -2 -6 3
-3 -5 1 -3 -3 0 -5 4
-6 -5 1 -3 -3 0 -5 4
-9 -4 2 -2 -3 0 -5 4
-11 -3 2 0 -2 0 -4 5
-14 -2 3 1 -2 0 -4 5
-17 0 4 2 0 1 -3 6
-13 2 6 3 1 2 -2 7
-10 4 7 5 3 3 0 8
-7 6 9 7 4 4 1 9
-3 8 11 8 5 6 3 10
1 10 13 10 7 7 4 11
1 10 13 10 7 7 4 10
1 9 12 9 7 6 4 9
0 9 12 9 6 6 4 8
0 8 11 8 6 5 4 7
-2 7 10 7 5 4 3 6
-3 8 11 9 7 6 5 9
-4 9 12 11 10 8 7 12
-5 10 13 14 12 11 9 14
-7 12 15 16 15 13 11 17
-8 13 16 18 17 15 13 20
-6 11 12 14 14 12 11 17
-5 10 9 11 11 9 8 14
-3 8 6 8 8 7 6 12
0 6 2 4 5 4 3 9
2 4 -2 1 2 1 1 6
4 4 -2 0 2 1 1 6
6 5 -3 -2 1 1 1 6
8 6 -3 -3 1 1 0 5
11 7 -4 -4 0 1 0 5
13 8 -5 -5 -2 0 -2 4
10 6 -5 -5 -3 -2 -3 3
8 4 -5 -5 -4 -4 -4 2
5 2 -4 -6 -5 -5 -5 1
3 -2 -4 -6 -7 -6 -7 0
0 -4 -3 -7 -8 -8 -8 -2
0 -3 -2 -7 -8 -8 -8 -2
0 -2 0 -6 -8 -7 -8 -2
-2 0 1 -5 -8 -7 -7 -2
-2 1 3 -4 -8 -6 -7 -2
-3 2 4 -3 -7 -5 -6 0
-4 1 4 -3 -8 -5 -6 -2
-6 -2 3 -4 -9 -6 -7 -3
-8 -4 3 -5 -10 -7 -8 -4
-9 -5 2 -6 -11 -8 -9 -5
-11 -7 1 -7 -12 -9 -10 -6
-11 -7 1 -7 -12 -9 -10 -6
-10 -7 1 -8 -12 -9 -10 -6
-10 -7 0 -8 -12 -10 -11 -7
-9 -7 0 -9 -12 -10 -11 -7
-8 -8 -2 -10 -11 -11 -12 -8
-8 -8 -2 -10 -11 -11 -12 -8
-8 -8 -2 -10 -12 -12 -12 -9
-8 -8 -3 -11 -12 -12 -13 -9
-8 -8 -3 -11 -13 -13 -13 -10
-7 -8 -4 -12 -14 -14 -14 -11
-9 -8 -4 -11 -14 -14 -13 -11
-12 -8 -3 -10 -13 -13 -12 -11
-14 -8 -2 -9 -12 -13 -11 -10
-16 -8 0 -8 -11 -12 -10 -10
-19 -8 1 -6 -10 -11 -8 -9
-19 -10 1 -7 -11 -13 -10 -10
-20 -12 1 -8 -13 -14 -13 -12
-20 -14 1 -9 -15 -16 -15 -13
-21 -16 1 -10 -16 -18 -17 -14
-22 -18 2 -10 -17 -20 -20 -16
-19 -17 7 -4 -11 -13 -14 -11
-16 -15 11 4 -4 -7 -9 -7
-12 -13 16 11 4 0 -4 -2
-9 -12 21 18 11 6 3 4
-4 -8 25 26 19 14 10 10
16 8 30 40 35 30 27 24
34 24 36 55 51 47 44 38
54 39 42 69 67 63 61 54
73 55 47 84 84 79 77 68
90 70 51 97 98 95 94 82
95 81 36 90 103 103 105 94
99 93 23 84 108 111 116 105
103 104 9 76 113 120 128 116
108 115 -5 70 117 129 139 128
111 125 -18 62 119 134 146 136
97 109 -26 42 95 110 122 115
82 95 -34 21 71 86 99 95
68 80 -43 1 47 61 75 74
54 66 -51 -20 22 37 52 54
40 52 -58 -38 0 15 30 34
27 38 -53 -41 -9 5 18 23
14 25 -48 -46 -17 -6 7 11
1 12 -43 -49 -25 -16 -6 0
-13 0 -37 -53 -33 -26 -17 -13
-25 -13 -32 -56 -41 -35 -28 -23
-24 -13 -28 -49 -37 -33 -27 -23
-22 -13 -24 -41 -33 -30 -25 -22
-20 -13 -21 -35 -29 -27 -23 -22
-19 -13 -17 -28 -25 -25 -22 -21
-17 -13 -13 -22 -21 -22 -20 -20
-17 -13 -12 -22 -21 -22 -20 -20
-17 -13 -11 -22 -21 -22 -20 -21
-16 -12 -9 -22 -21 -22 -20 -21
-16 -12 -8 -22 -21 -22 -20 -22
-15 -11 -6 -21 -22 -23 -21 -23
-17 -12 -6 -21 -22 -23 -21 -23
-18 -13 -6 -21 -22 -23 -21 -24
-20 -14 -6 -20 -22 -23 -21 -24
-22 -15 -6 -20 -22 -23 -21 -25
-24 -16 -7 -19 -22 -23 -22 -26
-23 -16 -7 -20 -22 -23 -22 -27
-22 -16 -8 -21 -23 -24 -22 -28
-21 -17 -8 -22 -24 -24 -23 -29
-20 -17 -9 -23 -25 -25 -23 -30
-19 -18 -10 -24 -26 -26 -24 -31
-19 -19 -10 -23 -25 -25 -24 -31
-20 -20 -10 -22 -24 -24 -23 -30
-21 -21 -9 -21 -23 -23 -22 -30
-22 -22 -9 -20 -22 -22 -21 -29
-23 -24 -8 -19 -20 -21 -20 -28
-21 -24 -8 -20 -21 -22 -20 -28
-18 -23 -9 -21 -23 -23 -21 -29
-16 -23 -10 -23 -24 -25 -21 -30
-14 -22 -11 -24 -26 -26 -22 -31
-11 -21 -12 -26 -28 -28 -23 -32
-12 -19 -11 -24 -27 -27 -23 -32
-13 -16 -10 -22 -25 -25 -22 -32
-15 -13 -9 -20 -23 -23 -21 -32
-16 -11 -8 -18 -21 -21 -20 -32
-18 -8 -6 -16 -19 -19 -19 -31
-19 -10 -6 -16 -19 -19 -19 -31
-20 -13 -6 -17 -20 -20 -19 -31
-21 -15 -6 -17 -21 -20 -19 -31
-22 -17 -6 -18 -22 -21 -19 -31
-23 -20 -7 -19 -23 -22 -20 -31
-22 -20 -7 -19 -23 -22 -20 -31
-20 -19 -7 -19 -23 -22 -20 -32
-18 -19 -7 -19 -23 -22 -21 -32
-16 -18 -7 -19 -23 -22 -21 -33
-14 -17 -8 -19 -23 -23 -22 -34
-13 -17 -8 -19 -23 -23 -22 -34
-12 -17 -8 -19 -23 -23 -22 -34
-10 -17 -8 -19 -22 -23 -22 -34
-9 -17 -8 -19 -22 -23 -22 -34
-7 -18 -7 -18 -21 -22 -21 -34
-7 -18 -7 -18 -21 -22 -21 -34
-7 -17 -7 -17 -21 -22 -21 -34
-7 -16 -7 -17 -20 -21 -20 -34
-7 -15 -7 -16 -20 -21 -20 -34
-6 -14 -6 -15 -19 -20 -19 -33
-8 -16 -6 -15 -19 -20 -19 -33
-10 -18 -6 -15 -19 -20 -19 -34
-12 -20 -6 -15 -19 -20 -20 -35
-14 -22 -6 -15 -19 -20 -20 -36
-17 -24 -6 -14 -18 -19 -21 -37
-16 -22 -6 -14 -18 -19 -20 -36
-15 -20 -6 -13 -17 -18 -19 -35
-13 -18 -6 -12 -16 -18 -18 -34
-12 -16 -6 -11 -15 -17 -17 -33
-10 -13 -5 -10 -14 -16 -16 -32
-10 -13 -5 -10 -13 -15 -15 -31
-9 -13 -5 -9 -12 -14 -14 -30
-8 -13 -5 -8 -11 -13 -13 -29
-7 -13 -5 -7 -10 -12 -12 -28
-6 -14 -4 -6 -9 -10 -10 -27
-6 -13 -3 -4 -7 -8 -9 -26
-6 -11 -2 -2 -5 -6 -7 -25
-6 -9 0 1 -3 -4 -6 -24
-6 -7 1 3 0 -2 -4 -23
-7 -5 2 5 2 1 -2 -22
-6 -5 2 6 3 2 0 -21
-5 -4 2 7 4 3 1 -20
-3 -3 3 9 6 4 2 -18
-2 -2 3 10 7 5 3 -17
1 0 4 12 9 6 5 -15
1 0 4 12 9 6 5 -15
1 0 4 12 9 7 6 -14
1 0 4 12 10 7 6 -14
1 0 4 12 10 8 7 -13
2 0 3 13 11 9 8 -12
4 1 3 13 11 9 8 -12
6 3 3 13 11 9 8 -12
8 4 3 13 11 9 9 -12
10 6 3 13 11 9 9 -12
13 8 3 12 10 9 10 -12
13 8 4 12 10 9 10 -12
13 8 5 12 10 10 11 -11
14 8 6 13 11 11 11 -10
14 8 7 13 11 12 12 -9
15 9 8 14 12 13 13 -8
15 9 8 14 12 13 13 -8
15 9 8 14 12 13 13 -7
15 9 8 14 13 13 14 -7
15 9 8 14 13 13 14 -6
15 10 8 14 14 14 15 -5
14 10 9 14 14 14 15 -4
12 10 10 15 14 14 15 -3
11 11 11 15 14 14 15 -2
9 11 12 16 14 14 15 0
7 12 13 17 15 13 15 1
7 10 12 16 14 12 14 -2
7 8 11 15 13 11 12 -4
7 5 10 14 12 10 11 -6
7 3 9 13 11 9 9 -8
7 0 7 11 9 8 7 -11
6 0 7 11 9 8 7 -11
5 1 7 11 9 8 7 -11
3 2 7 10 9 8 7 -11
2 3 7 10 9 8 7 -11
0 4 6 9 9 9 8 -10
0 4 6 8 8 8 6 -11
1 4 6 7 7 7 4 -12
1 4 5 6 6 5 2 -13
2 4 5 5 5 4 0 -14
3 3 4 3 3 2 -4 -15
3 3 4 2 2 1 -4 -15
3 2 4 1 1 0 -5 -16
2 1 4 0 0 -3 -5 -17
2 0 4 -2 -2 -4 -6 -18
1 -2 3 -3 -3 -6 -7 -19
-3 -3 3 -3 -3 -6 -7 -19
-7 -5 3 -3 -4 -7 -7 -19
-10 -6 3 -3 -4 -7 -8 -19
-14 -8 3 -3 -5 -8 -8 -19
-18 -10 4 -3 -6 -9 -9 -19
-16 -8 4 -3 -6 -9 -9 -19
-14 -6 4 -3 -5 -9 -9 -19
-11 -3 4 -3 -4 -9 -9 -19
-9 0 4 -3 -3 -9 -9 -19
-6 3 4 -3 -2 -9 -10 -19
-6 2 4 -3 -3 -9 -10 -19
-7 1 4 -3 -4 -9 -10 -19
-8 0 4 -3 -5 -9 -10 -19
-9 -2 4 -3 -6 -9 -10 -19
-10 -3 3 -4 -7 -9 -11 -19
-10 -4 2 -4 -7 -9 -11 -19
-10 -6 1 -5 -7 -9 -11 -19
-11 -7 0 -6 -7 -9 -11 -19
-11 -9 -2 -7 -7 -9 -11 -19
-12 -11 -3 -8 -8 -10 -12 -20
-10 -8 -2 -7 -7 -8 -11 -18
-8 -5 0 -5 -5 -6 -9 -16
-6 -2 1 -4 -3 -4 -7 -14
-4 2 2 -2 0 -2 -5 -12
0 5 4 1 2 1 -3 -9
0 5 4 1 2 1 -3 -9
-2 5 4 1 2 1 -2 -9
-3 5 3 1 2 1 0 -8
-4 5 3 1 2 1 1 -8
-5 5 2 0 2 1 2 -7
-4 5 3 1 2 1 1 -7
-2 5 5 2 2 1 0 -8
0 5 7 3 2 1 -2 -8
2 5 9 4 2 1 -3 -9
4 6 11 5 2 1 -5 -10
4 6 11 5 2 1 -4 -9
3 6 11 6 3 1 -3 -8
3 6 11 6 3 1 -3 -7
2 6 11 7 4 1 -2 -6
2 6 11 7 4 1 0 -5
2 6 11 8 5 2 1 -4
4 6 10 8 5 2 1 -4
6 6 9 7 5 2 1 -3
8 6 8 7 5 2 1 -3
9 6 8 7 5 2 1 -3
10 5 6 4 3 1 0 -3
9 3 4 2 1 -2 -2 -4
8 2 2 -2 -2 -3 -4 -5
7 0 0 -4 -4 -5 -5 -6
7 -2 -2 -6 -6 -6 -6 -7
6 -3 -3 -7 -7 -6 -7 -8
6 -2 -3 -6 -7 -5 -6 -7
6 0 -2 -6 -6 -4 -5 -6
6 1 -2 -5 -6 -3 -4 -5
6 2 -2 -5 -6 -2 -3 -5
4 3 0 -4 -5 0 -2 -4
2 2 -2 -5 -5 -2 -2 -4
1 1 -2 -6 -5 -2 -2 -4
-2 0 -3 -7 -5 -3 -2 -4
-3 -2 -3 -7 -5 -3 -2 -4
-4 -3 -4 -8 -7 -5 -4 -5
-3 -4 -4 -8 -8 -7 -6 -6
-3 -5 -3 -9 -9 -9 -8 -8
-2 -6 -3 -9 -10 -11 -10 -9
-2 -7 -3 -9 -11 -13 -12 -10
-2 -8 -2 -10 -12 -14 -13 -11
-3 -8 -3 -10 -12 -14 -13 -11
-4 -8 -4 -10 -12 -13 -13 -10
-5 -8 -5 -10 -12 -13 -13 -10
-6 -8 -5 -10 -12 -13 -13 -10
-9 -9 -6 -10 -12 -12 -12 -9
-11 -11 -6 -11 -13 -13 -13 -10
-14 -12 -7 -12 -14 -13 -13 -10
-16 -14 -7 -13 -15 -14 -14 -11
-18 -15 -7 -14 -15 -14 -14 -11
-16 -15 -8 -15 -16 -15 -15 -12
-13 -13 -7 -14 -15 -14 -14 -12
-10 -11 -6 -13 -14 -14 -14 -12
-7 -9 -5 -12 -13 -13 -13 -12
-4 -8 -4 -12 -13 -13 -13 -12
-3 -7 -3 -11 -13 -12 -12 -11
-2 -8 -3 -11 -14 -13 -13 -12
0 -9 -3 -12 -16 -14 -14 -13
1 -10 -3 -12 -17 -15 -15 -14
1 -10 -3 -12 -18 -15 -15 -14
0 -11 0 -11 -18 -16 -16 -15
-3 -12 4 -8 -16 -16 -16 -15
-5 -13 8 -5 -14 -15 -16 -15
-7 -14 12 -2 -12 -15 -16 -15
-9 -15 16 1 -11 -15 -16 -15
-5 -10 22 13 2 -4 -6 -8
2 -3 27 25 14 8 6 2
8 5 32 37 26 19 16 11
13 11 38 50 38 30 27 19
19 18 44 62 51 42 38 28
38 39 43 70 68 62 61 50
58 61 39 77 86 84 85 72
77 81 36 85 104 105 107 95
97 103 33 93 121 127 131 117
116 125 30 100 140 147 153 139
110 122 17 88 131 141 148 135
103 116 4 73 119 132 141 129
96 111 -10 59 107 121 133 122
88 106 -24 45 96 112 126 115
80 101 -37 30 85 103 117 109
61 82 -40 12 61 78 93 88
40 63 -44 -6 36 53 67 64
21 45 -46 -24 12 26 40 42
1 25 -49 -43 -13 1 15 19
-19 7 -51 -61 -37 -25 -11 -4
-21 2 -49 -57 -36 -26 -13 -9
-20 -2 -46 -49 -33 -25 -13 -12
-19 -5 -41 -41 -30 -23 -14 -15
-18 -9 -37 -33 -27 -22 -14 -18
-18 -12 -34 -26 -24 -21 -14 -21
-16 -13 -29 -25 -23 -21 -16 -22
-14 -13 -24 -24 -23 -22 -17 -23
-13 -13 -19 -23 -23 -23 -18 -23
-11 -13 -14 -22 -23 -24 -19 -24
-10 -13 -9 -22 -23 -25 -20 -24
-10 -13 -8 -21 -23 -26 -21 -25
-11 -15 -9 -22 -24 -27 -22 -26
-13 -17 -9 -23 -25 -28 -23 -26
-14 -19 -10 -24 -26 -29 -24 -27
-15 -21 -10 -24 -26 -29 -25 -27
-15 -22 -11 -25 -27 -30 -26 -28
-14 -21 -11 -25 -27 -29 -25 -28
-13 -21 -10 -25 -26 -28 -25 -27
-12 -20 -10 -25 -26 -27 -24 -27
-11 -20 -10 -25 -26 -27 -24 -27
-10 -19 -9 -24 -25 -26 -23 -26
-10 -19 -9 -24 -25 -26 -23 -26
-11 -19 -8 -23 -25 -26 -23 -26
-11 -19 -8 -23 -25 -26 -23 -26
-11 -19 -8 -23 -25 -26 -23 -26
-13 -18 -7 -22 -24 -25 -22 -25
-15 -18 -7 -22 -24 -25 -22 -25
-17 -18 -7 -21 -24 -25 -22 -25
-19 -18 -7 -21 -24 -25 -22 -25
-21 -18 -7 -21 -24 -25 -22 -25
-21 -19 -7 -20 -23 -26 -23 -26
-19 -20 -8 -20 -24 -27 -23 -26
-17 -21 -8 -20 -24 -27 -23 -26
-15 -22 -9 -20 -25 -28 -23 -26
-14 -22 -9 -20 -25 -28 -23 -26
-15 -23 -10 -20 -26 -29 -24 -27
-18 -23 -9 -19 -25 -28 -23 -26
-21 -23 -9 -19 -24 -27 -23 -26
-23 -23 -8 -18 -23 -26 -22 -25
-26 -23 -8 -18 -22 -25 -22 -25
-26 -22 -7 -17 -21 -24 -21 -24
-25 -23 -8 -17 -21 -24 -21 -24
-23 -24 -8 -17 -21 -25 -22 -24
-22 -25 -9 -17 -21 -25 -22 -24
-21 -25 -9 -17 -21 -25 -22 -24
-18 -24 -10 -18 -22 -26 -23 -25
-15 -22 -9 -17 -22 -25 -22 -24
-12 -20 -9 -17 -21 -24 -21 -24
-10 -17 -8 -16 -21 -23 -20 -23
-7 -15 -8 -16 -21 -22 -20 -23
-8 -16 -7 -15 -20 -21 -19 -22
-10 -18 -8 -16 -21 -22 -19 -23
-13 -21 -8 -17 -22 -23 -20 -23
-16 -24 -9 -18 -23 -24 -20 -24
-18 -26 -9 -18 -23 -24 -20 -24
-19 -27 -10 -19 -24 -25 -21 -25
-18 -26 -10 -18 -23 -24 -21 -25
-17 -25 -11 -17 -22 -24 -21 -25
-16 -24 -11 -16 -21 -23 -21 -25
-16 -24 -11 -16 -21 -23 -21 -25
-15 -23 -11 -15 -20 -22 -22 -24
-15 -23 -9 -14 -19 -22 -21 -24
-15 -23 -8 -14 -18 -22 -20 -23
-15 -23 -6 -13 -17 -22 -19 -23
-15 -23 -5 -13 -17 -22 -18 -23
-14 -22 -4 -12 -16 -21 -17 -22
-14 -22 -4 -11 -16 -21 -17 -22
-13 -22 -4 -11 -15 -21 -17 -22
-13 -22 -4 -10 -15 -21 -17 -22
-13 -22 -4 -10 -15 -21 -17 -22
-10 -20 -4 -9 -14 -20 -18 -23
-8 -18 -4 -8 -13 -19 -17 -22
-5 -17 -5 -8 -12 -18 -16 -22
-2 -15 -5 -7 -11 -17 -15 -21
1 -14 -5 -7 -11 -16 -14 -21
1 -12 -5 -4 -7 -12 -10 -18
-2 -11 -2 1 -3 -8 -7 -14
-3 -9 1 4 1 -5 -3 -11
-5 -8 3 8 5 0 1 -8
-6 -7 5 11 9 4 5 -5
-6 -6 6 12 10 5 6 -4
-5 -6 5 12 10 5 6 -4
-4 -6 5 12 10 5 6 -4
-3 -6 4 12 10 5 6 -4
-2 -6 4 12 10 5 6 -4
0 -5 3 13 10 5 7 -2
-2 -5 4 14 11 6 9 1
-2 -4 5 15 12 8 11 3
-3 -4 6 16 13 10 13 6
-3 -4 6 16 13 11 15 8
-4 -3 7 17 14 12 16 9
-4 -2 7 17 14 12 16 9
-4 0 7 16 14 12 16 9
-4 1 7 16 14 12 16 9
-4 2 7 16 14 12 16 9
-3 3 6 15 15 11 15 8
-3 3 7 16 16 12 16 9
-2 3 8 17 17 13 17 10
-2 3 9 18 18 14 18 11
-2 3 9 18 19 14 18 11
0 2 10 19 19 14 18 12
-2 1 9 18 18 13 17 11
-3 0 9 17 16 11 15 10
-4 -2 8 16 15 10 14 9
-4 -2 8 15 14 9 13 9
-2 0 8 14 13 8 12 8
2 4 9 15 14 9 13 9
6 7 10 16 15 10 14 10
9 11 11 17 16 11 15 11
13 14 12 17 17 12 16 12
12 14 13 18 18 13 17 13
10 12 13 18 18 12 16 12
7 10 13 17 18 12 16 11
4 8 13 17 18 11 15 10
2 6 13 17 18 11 15 10
-2 4 11 14 15 9 13 8
-4 2 9 11 13 7 11 6
-6 0 6 9 11 5 9 4
-9 -2 3 6 8 3 7 3
-11 -4 1 3 6 1 5 1
-12 -5 1 2 5 0 3 -2
-12 -5 2 2 4 -2 2 -3
-12 -5 3 2 4 -2 0 -4
-12 -5 4 2 3 -3 -3 -6
-12 -5 5 2 3 -3 -4 -7
-14 -5 6 3 2 -4 -5 -8
-16 -5 6 3 2 -4 -4 -7
-18 -6 5 2 2 -4 -4 -7
-19 -6 5 2 2 -4 -3 -6
-21 -6 5 2 2 -4 -3 -6
-21 -7 4 1 3 -5 -2 -5
-20 -6 4 1 3 -5 -2 -5
