I II V1 V2 V3 V4 V5 V6
3 5 12 9 1 -2 -3 0
5 6 12 11 3 0 -2 1
6 7 12 12 4 1 0 1
8 9 12 14 6 2 1 2
10 9 13 15 7 3 2 3
7 6 10 13 6 2 1 3
4 3 8 10 4 0 0 2
2 0 6 8 3 -2 -2 2
-2 -4 3 6 1 -4 -3 1
-4 -7 1 4 0 -5 -4 0
-3 -7 1 4 0 -5 -4 0
-2 -7 1 3 0 -5 -5 0
0 -7 1 3 -2 -6 -5 -2
1 -7 1 2 -2 -6 -6 -2
2 -6 1 1 -3 -7 -7 -3
1 -7 1 -2 -5 -8 -8 -4
1 -8 1 -3 -7 -10 -9 -5
0 -9 0 -5 -9 -11 -10 -6
-2 -10 0 -6 -11 -13 -12 -8
-3 -11 -2 -8 -13 -14 -13 -9
-3 -12 -2 -8 -13 -14 -13 -9
-3 -14 -2 -8 -13 -14 -13 -9
-3 -15 -2 -8 -13 -14 -13 -9
-3 -17 -2 -8 -13 -14 -13 -9
-2 -18 -2 -7 -12 -15 -14 -8
-3 -18 0 -7 -13 -15 -15 -9
-4 -18 0 -7 -13 -15 -15 -10
-5 -18 1 -7 -14 -16 -16 -11
-6 -18 2 -7 -15 -16 -17 -12
-7 -18 3 -8 -16 -17 -18 -13
-8 -18 3 -8 -16 -17 -18 -13
-9 -19 3 -8 -16 -18 -18 -13
-10 -19 3 -8 -16 -18 -18 -13
-11 -20 3 -8 -16 -19 -18 -13
-12 -21 3 -8 -16 -20 -19 -14
-12 -21 3 -8 -16 -20 -19 -14
-12 -21 3 -8 -16 -20 -19 -14
-13 -22 3 -8 -16 -20 -19 -14
-13 -22 3 -8 -16 -20 -19 -14
-14 -23 2 -9 -17 -21 -20 -14
-14 -22 2 -9 -16 -21 -20 -14
-13 -21 2 -8 -16 -20 -20 -14
-13 -20 3 -8 -15 -20 -19 -14
-12 -19 3 -7 -14 -19 -19 -14
-11 -18 4 -6 -13 -18 -18 -13
-12 -19 4 -6 -14 -18 -19 -14
-12 -20 4 -6 -14 -19 -20 -14
-13 -21 4 -7 -15 -19 -21 -15
-14 -22 4 -7 -16 -20 -22 -16
-15 -23 5 -8 -17 -21 -23 -17
-14 -23 6 -7 -17 -21 -23 -17
-13 -24 7 -6 -16 -21 -23 -17
-12 -24 8 -5 -16 -22 -23 -18
-11 -25 9 -4 -15 -22 -23 -18
-10 -26 10 0 -13 -23 -24 -19
-10 -26 12 7 -6 -20 -23 -19
-10 -27 13 14 2 -17 -23 -19
-10 -27 15 22 9 -14 -22 -19
-10 -28 16 29 16 -11 -21 -19
-9 -27 18 35 24 -4 -16 -15
-3 -18 17 36 37 15 0 -5
4 -9 15 38 51 34 15 7
10 1 14 39 64 53 30 17
16 10 13 40 76 71 46 28
21 21 8 32 84 90 63 42
25 39 -4 -7 71 107 85 62
28 58 -15 -45 59 123 107 81
32 75 -27 -83 46 140 129 102
35 94 -38 -121 33 157 151 121
36 105 -49 -157 17 162 162 134
26 94 -53 -184 -12 137 144 122
17 84 -58 -212 -39 111 125 110
8 72 -63 -239 -68 86 106 99
-3 62 -67 -266 -96 60 87 87
-12 51 -71 -287 -126 31 64 72
-21 37 -75 -291 -156 -7 34 51
-30 24 -79 -296 -187 -44 4 29
-39 11 -82 -300 -218 -81 -26 8
-49 -3 -87 -304 -248 -118 -57 -13
-56 -14 -90 -303 -268 -146 -79 -30
-56 -19 -91 -286 -255 -143 -82 -36
-56 -23 -93 -269 -241 -141 -85 -43
-56 -28 -94 -253 -228 -139 -87 -48
-56 -33 -95 -236 -215 -136 -90 -54
-55 -37 -94 -217 -199 -131 -91 -58
-51 -34 -81 -191 -179 -119 -83 -54
-46 -31 -69 -166 -157 -107 -76 -50
-40 -28 -57 -141 -137 -95 -69 -46
-36 -26 -44 -116 -116 -82 -62 -41
-32 -23 -33 -94 -98 -72 -55 -37
-29 -22 -28 -81 -87 -65 -51 -34
-26 -21 -23 -69 -75 -59 -47 -31
-23 -20 -18 -57 -64 -52 -41 -28
-20 -19 -12 -45 -54 -45 -37 -26
-17 -18 -8 -33 -44 -39 -33 -23
-15 -18 -5 -28 -39 -36 -31 -23
-13 -18 -3 -22 -35 -34 -30 -22
-12 -18 0 -17 -30 -32 -28 -22
-10 -18 3 -12 -26 -29 -27 -21
-8 -18 5 -7 -22 -27 -25 -20
-8 -19 5 -7 -21 -26 -25 -20
-8 -19 5 -7 -21 -26 -25 -20
-8 -20 5 -6 -20 -25 -25 -20
-8 -21 5 -6 -19 -24 -25 -20
-8 -22 4 -5 -18 -23 -24 -19
-8 -22 5 -4 -17 -23 -24 -19
-8 -22 6 -2 -16 -23 -24 -19
-8 -22 7 1 -15 -23 -23 -19
-8 -22 8 2 -13 -23 -23 -19
-7 -21 9 4 -12 -22 -22 -18
-5 -20 9 4 -12 -21 -21 -17
-3 -18 9 5 -11 -19 -20 -16
0 -17 10 6 -10 -18 -19 -15
2 -16 10 7 -9 -17 -18 -14
4 -14 11 8 -8 -15 -17 -13
4 -14 11 8 -8 -15 -17 -13
4 -14 11 8 -8 -15 -17 -13
5 -14 10 9 -8 -15 -17 -13
5 -14 10 9 -8 -15 -17 -13
6 -13 9 10 -8 -15 -16 -12
5 -14 9 9 -8 -15 -17 -13
4 -16 8 8 -8 -16 -19 -15
3 -17 7 7 -9 -17 -20 -16
2 -18 6 5 -9 -18 -21 -17
1 -20 5 4 -10 -19 -23 -19
1 -20 6 5 -9 -19 -23 -19
2 -19 7 7 -8 -19 -22 -18
3 -18 8 9 -7 -18 -22 -17
4 -17 9 10 -6 -18 -21 -16
5 -16 10 12 -5 -17 -20 -15
5 -15 9 12 -5 -17 -20 -15
6 -14 8 12 -5 -16 -19 -15
7 -13 7 11 -4 -16 -19 -14
8 -12 6 11 -4 -15 -18 -14
9 -11 5 10 -3 -14 -17 -13
9 -11 5 10 -3 -14 -17 -13
9 -11 5 10 -3 -14 -17 -13
9 -11 4 11 -3 -14 -17 -13
9 -11 4 11 -3 -14 -17 -13
10 -12 3 12 -2 -13 -17 -14
10 -12 3 12 -2 -13 -17 -14
11 -11 3 12 0 -13 -17 -14
12 -11 3 12 0 -12 -17 -14
13 -10 3 12 1 -12 -17 -14
14 -9 4 11 2 -11 -16 -14
14 -9 4 11 2 -11 -16 -14
13 -10 3 12 2 -11 -16 -14
13 -11 3 13 2 -11 -16 -13
12 -12 2 14 2 -11 -16 -13
11 -13 1 15 1 -11 -16 -12
13 -11 1 15 2 -11 -15 -12
16 -9 1 15 4 -10 -14 -11
18 -7 1 15 5 -9 -13 -11
21 -5 1 15 6 -8 -12 -10
23 -3 1 16 8 -7 -11 -9
23 -3 1 17 9 -7 -11 -9
24 -2 0 19 10 -7 -10 -9
25 0 0 20 11 -6 -10 -8
26 1 -2 21 12 -6 -9 -8
27 2 -3 23 13 -5 -8 -7
26 1 -3 23 13 -5 -8 -7
25 -2 -3 23 13 -5 -8 -7
24 -4 -4 23 14 -5 -8 -7
23 -5 -4 23 14 -5 -8 -7
22 -7 -5 22 15 -4 -7 -8
22 -7 -5 22 15 -4 -7 -8
22 -7 -6 23 16 -3 -7 -7
22 -7 -6 24 17 -3 -6 -7
22 -7 -7 25 18 -2 -6 -6
23 -8 -8 26 19 0 -5 -5
24 -7 -8 27 20 1 -4 -5
26 -5 -8 28 22 3 -3 -5
27 -4 -8 29 23 4 -2 -5
28 -3 -8 31 24 5 0 -5
30 0 -8 32 26 7 1 -4
30 0 -8 33 27 7 1 -4
31 1 -9 34 29 8 2 -3
32 2 -10 35 30 9 3 -2
33 3 -11 37 31 10 4 0
34 4 -12 38 33 11 5 1
34 5 -12 38 34 12 6 2
35 6 -12 39 35 14 7 3
36 7 -11 40 36 15 8 4
37 8 -11 42 38 16 9 6
38 9 -10 43 39 18 10 7
40 11 -10 43 39 18 11 8
43 13 -11 43 40 18 12 9
46 16 -11 43 42 18 13 10
48 18 -12 43 43 18 14 11
50 20 -13 44 44 19 15 12
51 21 -13 44 44 20 15 12
52 22 -12 45 44 21 16 12
53 23 -12 46 45 22 16 12
54 25 -11 47 45 24 17 12
55 26 -10 48 46 25 18 13
54 25 -10 48 46 25 18 13
53 23 -10 48 46 24 18 13
52 22 -10 48 46 24 18 13
50 21 -10 48 46 23 18 13
49 19 -11 48 46 22 19 14
49 19 -11 48 46 22 19 14
48 19 -12 47 45 22 18 14
48 19 -13 46 44 22 18 13
47 19 -14 45 43 22 17 13
46 18 -15 44 42 21 16 12
47 19 -15 44 42 21 16 12
48 21 -15 43 40 21 16 13
49 22 -15 43 40 21 17 14
51 23 -15 42 39 21 17 15
52 25 -15 40 38 22 18 16
51 25 -15 38 37 22 18 16
49 25 -15 36 36 21 18 15
48 25 -16 34 35 20 18 15
47 25 -16 32 34 19 18 14
45 26 -17 30 32 18 17 13
44 26 -17 29 31 18 17 13
42 25 -17 28 29 17 16 13
40 25 -17 27 28 16 16 12
39 24 -17 26 27 15 15 12
37 23 -16 24 25 14 14 11
34 21 -16 22 23 13 13 10
31 19 -15 21 21 11 11 9
27 17 -14 19 19 10 10 8
24 15 -13 17 16 9 9 7
21 13 -12 15 14 7 7 6
20 13 -11 14 13 5 6 6
18 12 -10 13 11 4 4 5
17 12 -9 12 10 2 2 4
16 11 -8 11 9 0 1 3
14 10 -6 10 7 -3 -2 2
11 8 -5 10 5 -4 -3 1
8 6 -4 9 3 -6 -5 -2
6 4 -3 8 1 -7 -6 -4
3 1 -2 7 -2 -8 -7 -5
0 -2 0 6 -4 -10 -9 -7
-4 -5 0 4 -6 -12 -11 -9
-8 -8 0 2 -9 -15 -14 -11
-11 -12 -2 0 -11 -18 -17 -13
-15 -15 -2 -4 -13 -20 -19 -15
-18 -18 -3 -6 -16 -23 -22 -17
-17 -18 -3 -6 -16 -23 -22 -17
-16 -18 -3 -6 -17 -23 -22 -17
-15 -18 -2 -7 -18 -24 -22 -17
-14 -18 -2 -7 -19 -24 -22 -17
-12 -17 0 -8 -20 -25 -23 -18
-12 -17 0 -8 -20 -25 -23 -18
-12 -17 0 -8 -21 -25 -23 -18
-12 -18 1 -8 -21 -26 -23 -18
-12 -18 1 -8 -22 -26 -23 -18
-13 -19 2 -9 -23 -27 -23 -19
-13 -19 3 -9 -23 -27 -23 -19
-12 -19 4 -9 -23 -27 -23 -19
-11 -19 5 -8 -23 -27 -24 -20
-10 -19 6 -8 -23 -27 -24 -20
-9 -20 7 -7 -22 -28 -25 -21
-9 -20 5 -7 -22 -27 -24 -21
-9 -21 3 -8 -21 -26 -23 -21
-10 -21 1 -8 -21 -25 -22 -21
-10 -22 -2 -9 -20 -24 -21 -21
-11 -23 -4 -10 -19 -22 -19 -20
-8 -21 -4 -10 -17 -19 -17 -18
-5 -18 -4 -9 -14 -16 -14 -15
-2 -16 -4 -9 -11 -13 -11 -13
3 -14 -4 -8 -9 -10 -9 -11
6 -11 -4 -7 -6 -7 -6 -8
6 -11 -5 -7 -6 -7 -6 -8
6 -11 -6 -8 -6 -6 -5 -7
7 -11 -7 -8 -5 -5 -4 -7
7 -11 -8 -9 -5 -4 -3 -6
8 -10 -9 -10 -4 -3 -2 -5
10 -9 -9 -10 1 2 2 -3
13 -8 -10 -10 6 6 5 0
15 -7 -11 -9 10 11 8 2
17 -6 -12 -9 15 15 11 5
20 -5 -13 -8 19 19 14 7
18 1 -13 -4 27 25 16 8
15 6 -13 0 35 31 19 10
13 12 -13 4 43 37 22 11
11 17 -13 7 51 43 24 13
7 22 -13 12 60 49 27 15
-3 24 -2 30 79 56 23 9
-13 27 11 49 99 64 18 2
-23 29 23 67 119 71 14 -5
-33 31 34 86 139 78 9 -11
-45 34 48 105 158 86 4 -18
-64 36 70 134 169 78 -12 -29
-85 39 94 162 179 72 -26 -41
-105 42 116 191 190 66 -41 -54
-126 44 139 220 200 59 -56 -65
-145 47 162 247 211 52 -71 -76
-155 38 186 273 205 31 -85 -87
-166 31 209 299 200 11 -97 -97
-177 24 232 323 194 -9 -110 -107
-188 16 256 349 189 -29 -123 -117
-198 9 277 372 183 -49 -136 -127
-195 -3 280 369 161 -61 -141 -131
-192 -13 283 365 141 -74 -147 -135
-189 -23 286 361 119 -88 -152 -139
-186 -33 290 358 99 -100 -158 -143
-183 -44 294 353 78 -112 -163 -147
-177 -52 283 331 61 -119 -163 -147
-172 -59 274 311 44 -126 -164 -147
-165 -67 264 289 25 -133 -165 -147
-160 -75 255 269 8 -139 -166 -147
-154 -82 245 250 -9 -146 -168 -148
-146 -82 235 240 -9 -143 -164 -145
-137 -83 225 231 -10 -141 -160 -143
-129 -83 216 222 -11 -138 -156 -140
-120 -85 205 213 -12 -135 -153 -137
-112 -86 196 203 -13 -132 -149 -134
-105 -79 188 198 -10 -122 -138 -124
-98 -73 180 193 -6 -113 -128 -115
-91 -68 172 189 -3 -104 -117 -106
-83 -62 164 184 1 -96 -107 -98
-76 -56 156 179 5 -87 -97 -89
-75 -53 162 184 6 -82 -93 -85
-73 -49 170 188 7 -78 -89 -81
-71 -45 176 193 8 -74 -85 -77
-69 -41 183 198 9 -70 -79 -73
-67 -37 189 202 10 -66 -75 -69
-66 -37 188 183 -3 -67 -74 -68
-65 -37 186 164 -15 -69 -73 -66
-64 -36 185 145 -26 -70 -72 -65
-63 -36 183 127 -38 -72 -71 -63
-61 -35 180 107 -50 -74 -69 -61
-61 -37 167 80 -61 -75 -69 -60
-60 -39 152 55 -72 -77 -68 -59
-59 -41 139 28 -83 -78 -67 -58
-58 -44 125 3 -95 -80 -66 -57
-57 -46 110 -22 -106 -82 -65 -55
-52 -46 91 -31 -102 -78 -61 -51
-48 -45 70 -39 -98 -73 -56 -47
-43 -44 51 -49 -94 -68 -51 -43
-37 -43 31 -57 -89 -64 -47 -37
-32 -41 12 -66 -85 -59 -41 -33
-23 -38 5 -66 -78 -54 -36 -29
-15 -35 -3 -65 -72 -48 -32 -25
-6 -32 -11 -64 -66 -43 -27 -21
3 -29 -18 -63 -59 -37 -22 -17
12 -26 -25 -62 -53 -31 -17 -13
12 -26 -27 -62 -53 -31 -17 -13
13 -26 -30 -62 -52 -30 -16 -13
14 -26 -32 -62 -52 -30 -16 -12
15 -26 -35 -62 -51 -29 -15 -12
16 -26 -38 -63 -50 -28 -14 -11
18 -26 -39 -64 -50 -27 -13 -10
20 -25 -41 -66 -51 -26 -12 -9
22 -24 -43 -67 -51 -25 -10 -8
24 -23 -45 -69 -52 -24 -9 -7
26 -22 -47 -71 -53 -23 -7 -5
27 -22 -47 -71 -52 -23 -7 -4
28 -21 -47 -71 -51 -22 -6 -3
29 -21 -47 -72 -50 -22 -5 -2
30 -20 -47 -72 -49 -21 -4 0
31 -19 -48 -73 -48 -20 -3 1
31 -19 -50 -75 -48 -20 -2 1
31 -19 -53 -77 -48 -20 0 2
32 -19 -55 -80 -49 -20 1 3
32 -19 -58 -82 -49 -20 2 4
33 -20 -61 -86 -50 -19 3 5
35 -19 -61 -87 -50 -18 4 6
37 -17 -62 -88 -50 -17 6 8
39 -16 -62 -89 -49 -15 7 9
42 -14 -63 -90 -49 -14 9 11
45 -12 -64 -92 -48 -12 11 13
45 -13 -66 -93 -48 -12 12 14
45 -14 -69 -95 -48 -11 13 15
44 -15 -71 -96 -49 -10 15 16
44 -16 -74 -98 -49 -9 16 17
43 -17 -77 -100 -50 -8 18 19
47 -15 -78 -102 -50 -6 21 21
51 -12 -79 -104 -49 -4 24 24
55 -10 -80 -107 -48 0 27 26
59 -7 -81 -109 -47 2 30 29
64 -4 -82 -112 -46 5 33 32
66 -2 -85 -113 -45 7 36 34
69 2 -88 -115 -44 10 39 37
72 4 -90 -116 -43 13 43 40
75 7 -93 -118 -41 16 46 44
78 10 -96 -120 -40 19 50 47
79 12 -99 -122 -40 21 52 49
81 14 -103 -126 -39 24 55 52
82 16 -107 -128 -39 26 58 54
85 18 -111 -131 -38 29 61 57
87 20 -115 -134 -37 32 64 60
92 23 -118 -137 -37 35 68 63
97 26 -121 -140 -36 38 72 67
102 29 -126 -143 -36 43 77 70
107 32 -129 -146 -35 46 81 74
112 36 -133 -149 -34 50 87 78
113 36 -137 -152 -33 53 91 81
115 36 -141 -155 -32 56 95 86
117 37 -145 -158 -31 60 99 89
119 37 -149 -161 -30 63 103 93
121 38 -154 -165 -29 67 107 97
127 44 -158 -170 -29 70 110 100
132 49 -163 -175 -29 73 114 103
137 55 -168 -179 -29 77 117 106
142 60 -173 -184 -29 80 121 109
147 66 -178 -189 -28 85 126 113
147 66 -180 -192 -28 86 127 114
147 66 -182 -195 -28 87 129 116
148 65 -184 -199 -29 89 130 118
148 65 -186 -202 -29 90 132 120
149 64 -189 -206 -30 92 134 122
149 64 -191 -208 -30 92 134 122
149 64 -194 -211 -30 92 135 122
148 65 -196 -214 -31 93 135 123
148 65 -199 -216 -31 93 136 123
147 66 -202 -219 -32 94 137 125
146 68 -202 -219 -32 94 137 125
145 70 -203 -219 -32 94 136 123
144 72 -203 -220 -32 94 135 122
143 74 -204 -220 -32 94 134 121
141 76 -205 -221 -32 94 133 120
137 76 -204 -219 -32 93 131 118
133 75 -202 -217 -32 91 128 116
130 74 -200 -215 -31 90 125 114
126 73 -198 -213 -31 88 121 112
121 73 -197 -211 -31 87 119 110
119 72 -194 -206 -30 85 115 106
117 72 -191 -202 -29 84 112 103
116 72 -188 -198 -28 82 108 100
114 72 -185 -194 -27 81 105 97
113 72 -182 -190 -26 80 102 94
108 70 -177 -184 -25 76 97 90
103 67 -173 -179 -25 72 93 86
98 63 -169 -173 -25 68 89 81
93 60 -164 -168 -25 64 85 77
89 57 -160 -162 -25 61 80 73
84 53 -155 -155 -24 59 77 70
79 50 -150 -149 -22 57 74 67
74 47 -146 -142 -20 55 71 64
70 44 -141 -136 -18 53 68 61
66 40 -137 -130 -16 51 65 58
61 37 -132 -123 -15 47 60 54
57 34 -127 -117 -15 44 56 50
53 31 -121 -112 -15 39 52 47
49 28 -116 -106 -15 36 48 43
45 26 -112 -101 -15 33 44 39
43 25 -106 -94 -14 31 40 36
40 24 -100 -88 -13 29 37 34
38 23 -94 -81 -12 27 35 31
36 22 -88 -75 -11 25 32 29
35 21 -81 -69 -11 23 30 27
30 18 -77 -64 -10 21 27 24
25 15 -73 -59 -10 19 24 22
21 12 -69 -54 -9 17 21 19
16 9 -65 -49 -9 15 18 17
12 7 -62 -45 -9 14 16 15
8 4 -57 -40 -8 12 14 13
5 2 -52 -36 -7 10 12 11
2 0 -48 -33 -7 8 10 10
-2 -3 -43 -29 -6 6 8 8
-5 -5 -38 -26 -6 4 7 7
-6 -6 -35 -23 -5 3 5 6
-7 -7 -32 -20 -5 2 4 5
-8 -7 -29 -18 -5 2 3 4
-9 -8 -26 -15 -5 1 2 3
-9 -8 -23 -13 -5 1 1 2
-13 -11 -21 -12 -6 -3 -2 0
-16 -14 -19 -12 -7 -5 -4 -3
-19 -17 -17 -12 -9 -8 -6 -5
-22 -20 -15 -12 -10 -10 -8 -7
-25 -23 -14 -12 -11 -12 -10 -8
-26 -24 -12 -12 -12 -13 -11 -9
-26 -24 -10 -12 -13 -13 -11 -9
-26 -24 -8 -11 -14 -14 -12 -9
-26 -24 -6 -11 -15 -14 -12 -9
-26 -24 -4 -11 -15 -14 -12 -9
-26 -24 -2 -10 -16 -15 -13 -10
-27 -25 0 -9 -16 -16 -14 -11
-27 -25 1 -8 -17 -17 -15 -11
-28 -26 2 -7 -17 -18 -16 -12
-28 -26 3 -7 -17 -18 -17 -12
-29 -27 4 -6 -18 -19 -18 -13
-28 -26 5 -6 -18 -20 -18 -13
-27 -26 6 -7 -19 -20 -18 -13
-26 -25 7 -7 -19 -21 -18 -13
-26 -25 8 -7 -19 -21 -18 -13
-25 -24 9 -8 -20 -22 -17 -14
-26 -24 9 -8 -20 -22 -18 -14
-26 -25 9 -8 -21 -23 -19 -14
-27 -25 9 -8 -21 -23 -20 -14
-27 -25 9 -8 -21 -23 -21 -14
-28 -26 8 -8 -22 -24 -22 -15
-28 -26 9 -8 -22 -25 -22 -15
-29 -26 10 -8 -23 -25 -23 -16
-29 -26 11 -8 -23 -26 -23 -16
-29 -26 11 -8 -23 -26 -23 -16
-30 -27 12 -7 -24 -27 -24 -17
-31 -28 12 -7 -24 -27 -24 -17
-31 -28 12 -7 -24 -27 -24 -17
-32 -29 12 -7 -24 -27 -24 -17
-32 -29 12 -7 -24 -27 -24 -17
-33 -30 11 -7 -25 -28 -25 -18
-33 -30 11 -7 -25 -28 -25 -18
-32 -30 11 -7 -25 -28 -25 -18
-32 -30 11 -7 -25 -28 -25 -18
-32 -30 11 -7 -25 -28 -25 -18
-32 -32 12 -6 -25 -28 -24 -18
-33 -33 12 -6 -25 -28 -24 -19
-34 -34 12 -6 -25 -28 -25 -19
-35 -35 12 -6 -25 -28 -25 -20
-36 -36 12 -6 -25 -28 -25 -20
-36 -36 13 -7 -25 -29 -26 -21
-35 -35 13 -6 -25 -29 -26 -21
-34 -34 13 -5 -24 -29 -26 -20
-33 -33 13 -4 -24 -29 -26 -20
-32 -32 13 -3 -24 -29 -26 -20
-31 -31 12 -2 -23 -29 -25 -19
-32 -32 12 -3 -23 -29 -25 -19
-32 -33 12 -4 -24 -29 -25 -19
-33 -34 12 -5 -24 -29 -25 -19
-33 -34 12 -6 -24 -29 -25 -19
-33 -34 13 -7 -25 -29 -25 -20
-32 -32 13 -7 -25 -29 -25 -20
-31 -31 13 -7 -25 -29 -25 -20
-30 -29 13 -7 -25 -29 -25 -20
-29 -28 13 -7 -25 -29 -25 -20
-28 -27 13 -6 -26 -30 -25 -19
-27 -27 13 -6 -26 -30 -25 -19
-27 -27 13 -5 -26 -30 -25 -20
-26 -27 13 -5 -26 -30 -25 -20
-26 -27 13 -5 -26 -30 -25 -20
-26 -27 13 -4 -25 -31 -26 -21
-27 -29 13 -5 -26 -31 -26 -21
-29 -30 12 -6 -26 -32 -27 -21
-30 -32 12 -7 -27 -32 -27 -21
-31 -33 12 -7 -27 -32 -27 -21
-32 -34 11 -8 -28 -33 -28 -22
-31 -33 11 -8 -27 -32 -27 -22
-30 -32 11 -8 -27 -31 -27 -22
-29 -31 11 -8 -26 -30 -26 -22
-28 -30 11 -8 -26 -30 -26 -22
-27 -29 11 -7 -25 -29 -25 -21
-26 -29 11 -7 -25 -30 -25 -21
-26 -28 11 -7 -26 -30 -25 -21
-25 -28 11 -7 -26 -31 -25 -21
-25 -28 11 -7 -26 -31 -25 -21
-24 -27 10 -8 -27 -32 -26 -21
-24 -27 10 -8 -27 -32 -26 -21
-24 -27 10 -8 -27 -32 -26 -21
-24 -27 10 -8 -27 -32 -26 -21
-24 -27 10 -8 -27 -32 -26 -21
-24 -27 9 -7 -26 -31 -26 -21
-24 -27 9 -7 -26 -31 -26 -21
-25 -27 9 -7 -26 -31 -26 -21
-25 -27 9 -7 -26 -31 -26 -21
-25 -27 9 -7 -26 -31 -26 -21
-26 -27 8 -8 -26 -32 -27 -21
-25 -26 9 -8 -26 -32 -26 -21
-25 -25 9 -7 -25 -31 -26 -21
-24 -24 10 -7 -25 -31 -25 -21
-24 -24 10 -7 -25 -31 -25 -21
-23 -24 11 -6 -24 -30 -24 -20
-24 -25 10 -6 -24 -30 -24 -20
-25 -27 10 -6 -25 -31 -24 -20
-26 -28 9 -6 -25 -31 -24 -20
-27 -29 9 -6 -25 -31 -24 -20
-28 -30 8 -7 -26 -32 -25 -20
-27 -29 8 -7 -26 -32 -25 -20
-26 -28 8 -7 -26 -32 -25 -20
-25 -27 8 -7 -26 -32 -25 -20
-24 -27 8 -7 -26 -32 -25 -20
-24 -26 8 -6 -25 -31 -24 -19
-25 -27 8 -7 -25 -31 -24 -19
-27 -28 8 -7 -26 -31 -25 -20
-28 -29 8 -8 -26 -31 -25 -20
-29 -30 8 -8 -26 -31 -25 -20
-30 -31 7 -9 -27 -32 -26 -21
-29 -30 7 -9 -27 -32 -26 -21
-28 -29 7 -8 -26 -32 -26 -20
-27 -28 7 -8 -26 -32 -26 -20
-27 -27 7 -8 -26 -32 -26 -20
-26 -26 8 -7 -25 -31 -25 -19
-26 -26 8 -7 -25 -31 -25 -19
-26 -26 8 -7 -25 -31 -25 -19
-26 -26 8 -7 -25 -31 -25 -19
-26 -26 8 -7 -25 -31 -25 -19
-24 -26 7 -7 -25 -30 -25 -19
-23 -24 7 -7 -24 -29 -25 -19
-21 -22 7 -7 -24 -28 -24 -19
-19 -21 7 -7 -23 -27 -24 -19
-18 -19 7 -7 -23 -27 -24 -19
-17 -18 8 -6 -22 -26 -23 -18
-17 -19 8 -6 -22 -26 -23 -18
-18 -19 8 -6 -22 -26 -23 -18
-18 -20 8 -6 -22 -26 -23 -18
-18 -20 8 -6 -22 -26 -23 -18
-20 -22 9 -6 -23 -27 -22 -18
-21 -23 8 -6 -23 -28 -22 -18
-22 -24 7 -6 -24 -28 -23 -19
-23 -25 6 -6 -24 -29 -23 -19
-24 -26 5 -6 -24 -29 -23 -19
-24 -26 4 -7 -25 -30 -24 -20
-23 -25 5 -7 -25 -30 -24 -20
-21 -23 5 -7 -25 -30 -23 -20
-19 -21 6 -7 -25 -30 -23 -20
-18 -20 6 -7 -25 -30 -23 -20
-19 -21 7 -6 -25 -29 -22 -19
-22 -24 7 -6 -25 -30 -23 -20
-24 -27 7 -7 -26 -30 -24 -20
-27 -30 7 -7 -26 -31 -25 -21
-30 -33 7 -7 -26 -31 -26 -21
-29 -33 7 -8 -26 -31 -26 -21
-27 -31 7 -8 -25 -30 -25 -20
-25 -29 7 -7 -24 -29 -24 -19
-22 -27 7 -7 -23 -27 -23 -18
-20 -25 7 -7 -22 -26 -22 -17
-19 -24 6 -6 -21 -25 -21 -16
-19 -24 6 -6 -21 -25 -21 -16
-19 -24 6 -6 -21 -26 -21 -17
-19 -24 6 -6 -21 -26 -21 -17
-19 -24 6 -6 -21 -26 -21 -17
-18 -23 7 -7 -22 -27 -22 -18
-17 -22 7 -7 -22 -27 -22 -18
-17 -21 7 -6 -22 -27 -22 -18
-16 -20 7 -6 -22 -27 -22 -18
-16 -20 7 -6 -22 -27 -22 -18
-16 -20 7 -5 -21 -27 -22 -17
-17 -21 6 -6 -21 -27 -22 -18
-19 -22 6 -7 -22 -28 -23 -18
-21 -23 5 -8 -22 -28 -23 -19
-22 -24 5 -8 -22 -28 -23 -19
-23 -25 4 -9 -23 -29 -24 -20
-23 -26 4 -9 -23 -29 -24 -20
-23 -26 5 -8 -23 -29 -25 -20
-23 -27 5 -8 -23 -29 -25 -20
-23 -27 5 -8 -23 -29 -25 -20
-23 -27 6 -7 -24 -29 -26 -20
-22 -26 6 -7 -23 -28 -25 -20
-20 -24 6 -6 -23 -28 -25 -19
-18 -22 6 -6 -22 -27 -24 -19
-17 -21 6 -6 -22 -27 -24 -19
-16 -20 7 -5 -21 -26 -23 -18
-16 -20 7 -5 -21 -26 -23 -18
-16 -21 7 -5 -21 -26 -23 -18
-16 -21 7 -5 -21 -26 -23 -18
-16 -21 7 -5 -21 -26 -23 -18
-17 -22 6 -5 -22 -27 -22 -17
-17 -22 6 -5 -22 -27 -22 -17
-18 -22 5 -6 -22 -27 -23 -18
-18 -22 5 -6 -22 -27 -23 -18
-18 -22 5 -6 -22 -27 -23 -18
-19 -23 4 -7 -23 -27 -24 -19
-18 -22 4 -7 -23 -27 -23 -19
-17 -21 4 -7 -22 -26 -23 -18
-16 -20 4 -7 -22 -26 -22 -18
-15 -20 4 -7 -22 -26 -22 -18
-14 -19 5 -6 -21 -25 -21 -17
-14 -19 5 -6 -21 -25 -22 -17
-15 -20 4 -6 -21 -25 -22 -17
-15 -20 4 -6 -21 -25 -23 -17
-15 -20 4 -6 -21 -25 -23 -17
-16 -21 3 -6 -22 -26 -24 -17
-16 -21 3 -6 -22 -26 -24 -17
