I II V1 V2 V3 V4 V5 V6
-16 -24 4 -14 -14 -22 -19 -17
-15 -23 5 -12 -12 -21 -18 -16
-15 -22 6 -10 -10 -20 -18 -16
-15 -21 6 -8 -9 -20 -18 -16
-15 -20 7 -6 -7 -19 -18 -16
-15 -20 7 -5 -6 -19 -18 -16
-14 -19 10 -2 -4 -17 -17 -16
-14 -18 13 2 -2 -15 -16 -15
-13 -18 16 5 1 -13 -15 -14
-13 -17 18 8 3 -11 -14 -13
-13 -17 21 11 5 -10 -13 -13
-11 -15 23 15 8 -7 -11 -11
-10 -13 25 19 11 -5 -9 -9
-9 -12 27 23 14 -3 -7 -7
-8 -10 29 27 16 0 -5 -5
-7 -9 30 31 19 2 -4 -4
-5 -8 33 35 22 5 -2 -2
-3 -7 35 38 25 7 1 1
-2 -6 37 43 28 9 3 2
1 -5 39 47 30 12 5 4
2 -4 42 50 33 14 7 5
4 0 43 53 35 16 9 7
6 2 44 55 37 18 11 9
8 5 44 57 38 20 13 11
10 8 45 60 40 22 15 13
12 10 45 62 42 23 17 14
13 11 46 63 43 24 18 15
14 12 46 63 43 24 18 15
15 12 46 63 43 25 19 15
16 13 46 63 43 25 19 15
17 13 46 63 43 25 19 15
18 14 46 64 43 26 20 16
18 15 46 64 43 26 20 16
18 16 46 64 43 27 21 17
18 17 46 64 43 27 21 17
18 17 46 64 43 27 21 17
18 18 45 61 42 28 22 18
18 18 44 59 40 28 22 18
18 18 43 57 39 27 22 18
18 18 42 54 38 27 22 18
18 18 42 52 37 27 22 18
17 17 39 50 36 26 22 19
17 17 38 48 35 25 21 18
17 17 37 47 34 24 20 18
17 17 36 45 33 23 19 17
17 17 35 44 32 23 18 17
18 16 34 42 31 22 17 16
17 14 34 39 30 21 17 16
16 12 34 37 29 20 17 16
15 11 34 36 28 19 17 16
15 9 34 34 27 19 17 16
14 8 32 31 25 17 16 15
13 8 30 29 23 16 15 14
13 8 28 26 22 15 14 13
12 8 26 23 20 14 13 12
12 8 24 21 19 13 12 11
11 7 23 18 17 12 11 10
10 7 22 16 16 11 10 9
9 7 22 14 14 10 9 8
8 7 21 11 13 9 8 7
7 7 21 9 12 8 7 7
5 5 19 7 10 6 6 6
3 3 17 5 9 5 5 5
2 1 15 3 8 4 4 4
0 0 14 2 7 3 3 3
-2 -3 12 0 6 2 2 2
-3 -4 10 -4 4 0 1 1
-3 -5 9 -7 2 -2 0 0
-3 -6 8 -10 0 -4 -2 -2
-3 -7 7 -13 -3 -5 -3 -3
-3 -7 6 -16 -5 -6 -4 -4
-4 -8 5 -18 -6 -7 -6 -5
-5 -8 4 -19 -7 -8 -7 -6
-6 -8 4 -21 -8 -9 -8 -7
-7 -8 3 -22 -9 -10 -9 -8
-8 -8 3 -23 -10 -11 -10 -8
-9 -9 2 -24 -11 -12 -11 -9
-9 -9 2 -24 -11 -12 -11 -9
-9 -9 3 -24 -11 -13 -11 -9
-9 -9 3 -24 -11 -13 -11 -9
-9 -9 3 -24 -11 -13 -11 -9
-10 -8 4 -24 -11 -14 -12 -10
-10 -8 4 -23 -10 -13 -11 -10
-10 -8 5 -22 -9 -12 -10 -9
-10 -8 5 -21 -8 -11 -9 -9
-10 -8 5 -20 -7 -11 -9 -9
-11 -8 7 -18 -5 -9 -8 -8
-11 -6 8 -15 -3 -8 -7 -7
-11 -4 10 -13 0 -6 -6 -6
-11 -2 12 -11 1 -4 -5 -5
-11 1 13 -9 3 -3 -5 -5
-10 3 15 -6 5 0 -3 -3
-9 4 16 -3 8 2 0 -2
-8 5 17 0 10 4 2 1
-7 7 19 3 12 6 4 3
-6 8 20 6 14 8 6 4
-5 9 21 7 15 9 7 5
-5 10 22 8 16 10 8 6
-5 11 22 9 16 11 8 6
-5 12 23 10 17 12 9 7
-5 12 23 11 17 12 9 7
-4 13 24 12 18 13 10 8
-4 13 24 13 19 14 10 8
-4 13 23 14 20 14 10 8
-4 13 23 15 21 15 10 8
-4 13 23 15 21 15 10 8
-2 13 20 15 22 16 11 9
0 15 17 14 21 16 12 10
2 17 14 13 21 16 13 11
4 19 11 11 20 16 14 12
5 21 8 10 20 16 14 13
6 22 6 8 18 15 15 13
6 21 4 6 16 14 14 12
6 20 2 4 14 13 13 11
6 19 1 2 12 11 12 10
6 18 -2 0 10 10 11 9
6 17 -3 -2 9 9 10 8
7 16 -3 -2 8 9 10 8
8 15 -3 -2 8 9 10 8
9 14 -3 -2 7 9 10 8
9 14 -3 -2 7 9 10 8
10 12 -3 -3 6 7 9 9
9 10 -4 -4 4 6 7 7
9 8 -4 -5 3 5 6 6
8 6 -5 -6 2 3 5 5
8 4 -5 -6 1 2 4 4
6 2 -6 -7 0 1 3 3
3 -2 -6 -8 -2 0 2 2
1 -4 -6 -9 -3 -2 1 1
-3 -6 -6 -10 -4 -3 0 0
-5 -8 -6 -10 -4 -3 -2 0
-7 -10 -5 -12 -6 -5 -4 -3
-8 -12 -5 -14 -7 -6 -5 -4
-10 -14 -5 -16 -9 -7 -6 -6
-12 -15 -5 -17 -11 -9 -8 -8
-13 -17 -5 -19 -12 -10 -9 -9
-14 -18 -6 -20 -13 -11 -10 -10
-15 -18 -7 -21 -15 -13 -12 -11
-15 -19 -7 -22 -16 -14 -13 -12
-16 -19 -8 -23 -17 -15 -14 -13
-16 -19 -8 -24 -18 -16 -15 -13
-17 -20 -9 -25 -19 -17 -16 -14
-17 -21 -9 -25 -19 -17 -16 -14
-17 -22 -9 -25 -19 -17 -16 -14
-17 -23 -9 -25 -19 -17 -16 -14
-17 -23 -9 -25 -19 -17 -16 -14
-18 -24 -8 -25 -19 -17 -15 -14
-18 -25 -8 -25 -19 -17 -15 -14
-18 -25 -8 -26 -19 -17 -15 -14
-18 -26 -8 -26 -19 -17 -15 -14
-18 -26 -8 -26 -19 -17 -15 -14
-19 -27 -9 -27 -20 -17 -16 -13
-19 -27 -9 -27 -20 -18 -16 -13
-19 -28 -8 -27 -20 -18 -17 -14
-19 -28 -8 -27 -20 -19 -17 -14
-19 -28 -8 -27 -20 -19 -17 -14
-21 -29 -3 -28 -21 -22 -20 -17
-24 -29 4 -28 -21 -25 -23 -20
-26 -29 10 -29 -22 -27 -26 -22
-29 -29 16 -29 -22 -30 -29 -25
-32 -29 22 -29 -22 -33 -32 -28
-31 -20 34 -12 -10 -23 -25 -22
-28 -10 48 11 8 -9 -13 -13
-25 1 60 34 26 7 -2 -4
-21 11 73 57 44 21 10 6
-18 21 87 80 61 36 21 15
4 39 87 119 94 72 52 39
30 60 82 163 131 115 88 68
58 80 78 207 167 157 123 97
85 101 74 252 203 199 158 126
111 120 69 296 240 242 194 155
129 143 39 311 261 274 223 180
144 164 3 319 276 304 251 204
159 187 -33 327 292 334 277 229
175 209 -70 336 308 363 304 254
189 231 -107 344 323 393 331 278
177 202 -136 257 254 329 286 246
156 157 -163 143 158 239 220 196
135 113 -190 29 64 149 153 147
114 69 -217 -83 -31 60 87 98
93 25 -244 -197 -126 -30 21 49
69 3 -238 -226 -155 -68 -13 20
45 -14 -222 -231 -165 -91 -37 -3
20 -31 -204 -236 -176 -113 -61 -26
-5 -48 -188 -241 -187 -136 -86 -49
-29 -64 -172 -245 -197 -158 -109 -72
-35 -68 -156 -232 -189 -155 -111 -75
-35 -67 -142 -212 -173 -143 -104 -73
-36 -66 -127 -192 -157 -132 -98 -70
-36 -65 -111 -172 -141 -119 -91 -68
-36 -65 -97 -151 -126 -108 -85 -65
-36 -61 -82 -134 -112 -98 -77 -60
-35 -57 -69 -117 -99 -88 -70 -55
-34 -53 -56 -102 -86 -77 -63 -50
-32 -49 -43 -86 -72 -67 -55 -45
-31 -45 -29 -69 -59 -57 -48 -39
-30 -43 -23 -62 -54 -52 -45 -36
-29 -41 -21 -58 -51 -50 -43 -35
-28 -39 -18 -54 -48 -47 -40 -34
-27 -37 -15 -50 -45 -45 -38 -32
-26 -36 -12 -46 -41 -41 -36 -31
-25 -34 -11 -44 -40 -40 -35 -30
-25 -33 -10 -43 -38 -40 -35 -30
-25 -32 -9 -41 -37 -40 -34 -29
-25 -30 -8 -39 -36 -40 -34 -29
-25 -29 -7 -38 -35 -40 -34 -29
-24 -28 -6 -37 -34 -39 -33 -28
-24 -30 -6 -37 -34 -39 -33 -28
-24 -31 -6 -37 -34 -38 -33 -27
-24 -32 -6 -37 -34 -38 -33 -27
-24 -33 -6 -37 -34 -38 -33 -27
-23 -34 -7 -36 -34 -37 -32 -26
-23 -33 -7 -36 -34 -37 -32 -26
-23 -33 -6 -36 -34 -37 -32 -26
-23 -32 -6 -36 -34 -37 -32 -26
-23 -32 -6 -36 -34 -37 -32 -26
-23 -31 -5 -35 -35 -37 -33 -27
-23 -31 -5 -35 -35 -37 -33 -26
-23 -31 -5 -34 -34 -36 -32 -26
-23 -31 -5 -34 -34 -36 -32 -25
-23 -31 -5 -34 -34 -36 -32 -25
-24 -30 -4 -33 -33 -35 -31 -24
-23 -30 -4 -32 -33 -35 -31 -24
-22 -30 -4 -32 -33 -35 -31 -25
-22 -30 -4 -31 -33 -35 -31 -25
-21 -30 -4 -31 -33 -35 -31 -25
-20 -30 -4 -30 -32 -35 -30 -26
-20 -30 -4 -29 -32 -35 -30 -25
-20 -30 -3 -29 -31 -35 -29 -25
-20 -30 -3 -28 -31 -35 -29 -24
-20 -30 -3 -28 -31 -35 -29 -24
-21 -30 -2 -27 -30 -34 -28 -23
-21 -30 0 -26 -29 -33 -28 -23
-22 -30 0 -25 -29 -33 -28 -23
-22 -30 1 -24 -28 -32 -28 -23
-22 -30 1 -23 -28 -32 -28 -23
-23 -29 2 -22 -27 -31 -28 -23
-23 -27 2 -20 -26 -31 -28 -23
-22 -26 3 -19 -25 -31 -27 -23
-22 -25 3 -18 -25 -31 -27 -23
-22 -24 3 -17 -24 -31 -27 -23
-21 -23 4 -15 -23 -30 -26 -22
-20 -23 6 -14 -22 -29 -26 -22
-19 -23 7 -12 -22 -28 -25 -22
-19 -23 8 -11 -21 -27 -25 -22
-18 -23 9 -9 -21 -26 -25 -22
-17 -23 11 -7 -19 -24 -24 -21
-17 -22 13 -4 -17 -23 -22 -20
-16 -21 14 0 -14 -22 -21 -19
-16 -21 16 2 -12 -20 -20 -18
-16 -20 18 5 -10 -19 -19 -17
-15 -19 20 8 -8 -17 -18 -16
-15 -19 23 12 -5 -16 -17 -15
-14 -18 26 16 -3 -14 -16 -14
-14 -18 28 20 0 -13 -16 -14
-14 -18 31 24 3 -11 -15 -13
-12 -16 32 28 5 -9 -13 -11
-11 -14 34 31 8 -7 -11 -10
-9 -12 35 35 10 -5 -9 -9
-8 -9 36 38 12 -2 -6 -7
-6 -7 37 43 15 1 -4 -6
-4 -5 38 46 17 3 -2 -4
-2 -3 40 49 19 5 1 -2
0 0 42 53 21 7 2 1
2 2 43 56 24 10 4 3
4 4 44 60 26 12 6 5
5 6 45 62 27 14 8 6
6 7 45 64 29 16 10 8
7 9 46 65 30 17 11 9
8 10 46 67 32 19 13 11
9 12 46 69 33 21 15 12
10 13 47 70 34 22 16 13
11 13 47 70 34 22 16 13
11 14 46 70 34 23 16 13
12 14 46 70 34 23 16 13
12 14 46 70 34 23 16 13
13 15 45 69 35 24 16 14
14 15 44 68 34 24 16 14
14 15 43 66 33 23 16 14
15 15 42 65 33 23 16 14
15 15 40 63 32 23 16 14
16 15 39 62 31 22 16 15
16 14 39 61 31 22 16 15
16 13 40 60 31 22 16 15
16 12 40 60 31 22 16 15
16 11 40 59 31 22 16 15
16 10 42 57 30 22 17 16
16 10 39 54 29 21 16 16
15 10 38 52 27 20 15 15
15 10 36 50 26 19 14 15
15 10 35 47 24 18 13 15
14 10 34 45 23 17 12 14
13 10 33 43 22 15 11 13
12 9 33 40 21 14 11 12
12 9 32 37 20 13 10 12
11 9 32 35 19 12 10 11
10 8 30 33 18 11 9 10
9 6 29 31 17 11 8 9
8 5 27 29 16 10 8 9
8 3 26 26 15 10 7 8
7 2 24 24 14 10 7 8
6 1 23 22 12 8 5 7
5 0 21 19 11 7 4 6
4 0 20 17 9 5 2 5
4 -2 18 15 8 4 1 5
3 -2 17 12 6 2 -2 4
2 -3 15 10 4 1 -3 3
1 -4 14 7 3 0 -4 2
0 -5 12 5 1 -2 -5 1
-2 -6 11 3 0 -3 -6 1
-3 -7 9 0 -3 -4 -7 0
-4 -8 8 -3 -4 -5 -8 -2
-4 -8 8 -5 -5 -6 -9 -3
-5 -9 7 -6 -6 -7 -10 -3
-5 -9 7 -8 -7 -8 -10 -4
-5 -9 7 -10 -8 -9 -11 -4
-6 -10 6 -11 -9 -10 -12 -5
-8 -10 5 -13 -9 -11 -12 -5
-9 -10 5 -14 -10 -11 -12 -5
-10 -10 4 -15 -10 -12 -12 -5
-11 -10 4 -16 -10 -12 -12 -5
-12 -11 3 -17 -11 -13 -13 -6
-12 -11 3 -18 -12 -14 -15 -7
-13 -11 3 -19 -13 -15 -16 -8
-13 -11 3 -20 -13 -15 -17 -8
-13 -11 3 -21 -14 -16 -18 -9
-14 -11 4 -22 -15 -17 -19 -10
-14 -10 4 -21 -14 -16 -19 -10
-13 -9 5 -20 -13 -15 -18 -10
-13 -9 5 -19 -13 -15 -18 -10
-13 -8 5 -18 -12 -14 -18 -10
-12 -7 6 -16 -10 -13 -17 -9
-12 -7 7 -15 -9 -12 -17 -9
-13 -6 9 -13 -7 -11 -17 -9
-14 -6 10 -11 -6 -10 -17 -9
-14 -6 11 -9 -4 -9 -17 -9
-15 -5 12 -7 -2 -7 -16 -7
-14 -4 13 -5 0 -6 -15 -5
-13 -3 14 -3 2 -4 -13 -3
-12 -2 14 1 4 -2 -11 0
-11 0 15 3 6 1 -9 2
-10 1 17 5 7 2 -8 3
-10 2 18 6 9 3 -7 3
-10 3 20 8 10 5 -6 4
-10 3 21 9 12 6 -5 5
-10 4 23 11 13 7 -4 5
-11 5 24 12 14 8 -3 6
-9 6 24 12 14 8 -3 6
-8 8 23 12 14 8 -3 6
-6 9 23 12 14 8 -3 6
-5 10 23 12 14 8 -3 6
-4 11 21 12 13 9 -3 5
-4 12 20 12 13 9 -2 5
-4 13 18 12 13 9 0 6
-4 14 17 12 13 9 0 6
-4 15 15 12 13 9 1 6
-3 16 13 12 13 10 2 7
-2 16 10 10 12 10 2 7
1 16 8 9 11 9 2 7
2 16 5 7 11 9 2 7
4 16 2 6 10 9 2 7
5 15 1 5 9 8 2 7
5 15 1 4 8 8 2 7
5 14 0 2 6 7 1 6
5 13 0 1 5 6 1 6
5 13 0 0 4 6 1 6
6 11 -2 -2 3 5 0 5
6 9 -3 -4 2 4 0 4
6 6 -4 -5 0 2 -2 3
6 4 -5 -7 -2 1 -3 2
6 1 -6 -8 -3 0 -3 1
6 -2 -7 -9 -4 -2 -4 0
5 -3 -7 -9 -4 -2 -4 0
3 -5 -6 -10 -5 -3 -5 -2
2 -6 -6 -10 -6 -3 -5 -2
0 -8 -6 -10 -6 -3 -5 -2
-2 -9 -5 -11 -7 -4 -6 -3
-4 -10 -5 -13 -7 -5 -6 -3
-5 -11 -5 -14 -8 -6 -7 -4
-7 -11 -5 -16 -9 -6 -8 -5
-8 -12 -5 -17 -9 -7 -8 -5
-9 -13 -5 -18 -10 -8 -9 -6
-10 -13 -5 -19 -11 -10 -10 -7
-12 -14 -6 -21 -13 -11 -11 -9
-13 -15 -6 -22 -14 -13 -12 -10
-14 -15 -6 -23 -15 -14 -13 -11
-15 -17 -7 -24 -16 -15 -14 -12
-15 -18 -7 -24 -16 -15 -14 -12
-15 -20 -7 -25 -16 -15 -14 -12
-15 -22 -7 -25 -16 -15 -14 -12
-15 -24 -7 -25 -16 -15 -14 -12
-16 -25 -8 -26 -17 -15 -15 -13
-16 -24 -8 -26 -17 -16 -15 -13
-17 -23 -8 -26 -18 -17 -15 -14
-17 -22 -8 -26 -18 -17 -15 -15
-17 -21 -8 -26 -18 -18 -15 -15
-18 -20 -8 -27 -19 -19 -16 -16
-18 -20 -8 -27 -19 -19 -16 -16
-18 -21 -8 -27 -19 -19 -16 -16
-18 -22 -8 -27 -19 -19 -16 -16
-18 -22 -8 -27 -19 -19 -16 -16
-18 -23 -7 -28 -20 -18 -15 -16
-20 -24 -4 -28 -20 -19 -15 -17
-22 -26 -2 -28 -20 -20 -16 -18
-24 -27 2 -28 -20 -20 -17 -18
-27 -28 4 -28 -20 -21 -17 -19
-28 -27 11 -24 -17 -21 -18 -20
-29 -24 20 -18 -12 -20 -18 -20
-30 -20 29 -11 -7 -18 -17 -20
-30 -17 39 -4 -2 -16 -16 -20
-31 -13 49 4 4 -14 -16 -20
-24 -2 59 26 22 3 -3 -10
-10 14 70 59 49 28 18 8
5 29 81 93 76 55 39 25
20 46 93 126 103 81 61 42
34 61 104 158 130 107 81 59
58 80 94 193 158 142 111 82
88 102 67 229 188 182 145 111
117 122 42 265 218 223 180 141
147 144 15 301 247 263 215 170
178 165 -12 337 277 303 250 198
190 175 -40 338 280 315 262 211
190 175 -70 312 264 305 258 211
190 175 -100 287 247 295 254 211
190 175 -130 262 230 284 248 211
190 175 -159 237 214 275 244 211
170 150 -179 161 155 219 203 181
135 106 -191 51 66 132 136 128
100 63 -204 -60 -22 45 68 75
65 20 -217 -171 -111 -44 2 22
30 -24 -229 -281 -199 -131 -66 -31
9 -46 -224 -314 -228 -164 -96 -57
-4 -52 -204 -289 -213 -157 -98 -62
-16 -58 -184 -264 -196 -150 -100 -67
-28 -64 -163 -238 -181 -143 -102 -72
-40 -70 -144 -214 -164 -136 -104 -77
-45 -72 -127 -192 -149 -127 -101 -78
-43 -70 -111 -173 -135 -115 -93 -73
-40 -68 -96 -154 -119 -104 -85 -68
-38 -66 -81 -135 -105 -92 -76 -63
-35 -64 -66 -115 -91 -80 -68 -58
-34 -61 -55 -102 -79 -72 -62 -53
-34 -56 -47 -92 -71 -66 -57 -50
-33 -51 -38 -81 -63 -60 -53 -46
-32 -46 -30 -71 -55 -53 -48 -43
-32 -41 -22 -61 -47 -47 -43 -38
-31 -38 -17 -55 -43 -44 -40 -36
-30 -36 -16 -53 -40 -43 -39 -36
-29 -34 -14 -51 -38 -40 -38 -35
-29 -33 -12 -49 -37 -39 -37 -34
-28 -31 -10 -46 -35 -38 -36 -34
-27 -30 -9 -45 -34 -37 -35 -33
-27 -30 -9 -44 -33 -37 -35 -33
-27 -31 -9 -41 -32 -36 -34 -32
-27 -32 -9 -40 -31 -35 -34 -32
-27 -32 -9 -39 -30 -35 -34 -32
-27 -33 -8 -38 -29 -34 -33 -31
-27 -32 -8 -38 -29 -34 -33 -31
-27 -31 -8 -39 -30 -34 -33 -31
-27 -31 -8 -39 -30 -34 -33 -31
-27 -30 -8 -39 -30 -34 -33 -31
-26 -29 -9 -40 -31 -33 -34 -31
-26 -29 -9 -40 -31 -33 -34 -31
-26 -30 -8 -39 -31 -33 -34 -31
-26 -31 -8 -38 -31 -33 -34 -31
-26 -31 -8 -38 -31 -33 -34 -31
-26 -32 -7 -37 -33 -32 -34 -32
-26 -30 -7 -37 -35 -32 -34 -32
-25 -29 -7 -37 -37 -32 -35 -32
-25 -28 -7 -37 -39 -32 -35 -32
-25 -26 -7 -37 -41 -32 -35 -32
-24 -25 -7 -37 -43 -32 -36 -32
-24 -27 -6 -35 -40 -31 -36 -32
-25 -29 -5 -34 -38 -30 -35 -31
-26 -30 -5 -33 -37 -30 -34 -31
-26 -32 -4 -31 -35 -29 -34 -31
-27 -33 -3 -30 -34 -28 -33 -30
-27 -33 -3 -30 -33 -28 -33 -30
-26 -32 -3 -30 -32 -28 -33 -30
-26 -32 -3 -30 -32 -28 -33 -30
-26 -32 -3 -30 -31 -28 -33 -30
-25 -31 -3 -30 -30 -28 -33 -30
-25 -30 -3 -29 -30 -28 -33 -30
-25 -29 -3 -28 -29 -28 -34 -30
-25 -29 -3 -28 -28 -28 -34 -30
-25 -28 -3 -27 -28 -28 -34 -30
-24 -27 -3 -26 -27 -28 -35 -31
-24 -27 -3 -24 -26 -28 -35 -31
-24 -26 -2 -22 -24 -27 -34 -30
-24 -25 0 -20 -23 -26 -33 -30
-24 -25 0 -18 -22 -26 -33 -30
-23 -24 1 -16 -21 -25 -32 -29
-23 -24 3 -14 -19 -24 -32 -28
-23 -24 4 -12 -18 -22 -31 -27
-23 -24 5 -10 -17 -21 -30 -27
-23 -24 7 -8 -15 -20 -30 -26
-24 -24 8 -6 -14 -19 -29 -25
-22 -23 10 -4 -12 -18 -28 -25
-21 -22 12 0 -10 -17 -27 -24
-20 -22 13 3 -9 -16 -27 -23
-18 -21 15 5 -7 -15 -26 -23
-17 -20 17 9 -5 -13 -25 -22
-16 -18 19 13 -2 -11 -24 -21
-15 -16 21 17 2 -8 -23 -20
-15 -15 23 21 4 -6 -23 -19
-14 -13 25 25 7 -4 -22 -18
-13 -12 27 28 10 0 -20 -17
-11 -11 29 32 12 2 -18 -15
-9 -9 30 35 15 4 -15 -14
-7 -8 31 38 17 6 -13 -13
-5 -7 33 43 19 8 -11 -11
-4 -6 34 46 22 11 -9 -10
-2 -6 35 49 24 13 -7 -8
0 -5 36 52 26 15 -5 -6
1 -4 37 55 28 17 -3 -4
3 -4 38 58 30 19 0 -2
4 -2 39 60 32 20 1 0
6 1 39 60 32 21 2 2
8 3 39 61 33 22 4 3
9 5 39 62 34 22 5 4
11 7 39 62 34 23 6 6
12 8 40 63 35 24 7 7
12 10 40 63 35 24 7 7
12 12 39 62 34 24 7 7
12 13 39 61 33 24 7 7
12 15 39 61 33 24 7 7
13 16 38 60 32 24 7 6
13 14 38 59 30 24 7 6
14 13 37 58 28 24 8 6
14 12 37 58 26 24 9 6
14 10 37 57 24 24 9 6
15 9 36 56 23 24 10 7
15 9 36 54 23 24 10 7
15 8 35 52 23 24 9 7
15 7 34 51 23 24 9 7
15 7 34 49 23 24 9 7
14 6 33 47 23 23 8 7
14 6 32 45 21 21 7 7
13 7 32 42 18 20 6 7
12 8 31 38 15 18 5 7
12 8 30 36 13 16 4 7
11 9 29 33 11 15 3 6
11 8 28 31 11 15 3 4
10 7 28 29 11 15 2 3
9 5 27 27 11 14 1 2
9 4 26 25 11 14 1 0
8 3 25 23 10 13 0 -2
7 3 24 22 10 12 0 -2
6 2 23 21 10 11 -2 -2
5 1 21 19 9 10 -3 -2
4 1 20 18 9 9 -3 -2
3 0 19 16 8 8 -4 -3
2 -2 17 13 7 6 -5 -4
1 -2 16 11 6 5 -6 -5
0 -3 14 8 4 4 -7 -6
-2 -4 12 5 3 2 -8 -7
-3 -5 11 2 2 1 -9 -8
-4 -6 9 0 1 1 -9 -8
-4 -7 8 -3 0 0 -9 -8
-5 -9 7 -6 -3 -2 -10 -8
-6 -10 5 -8 -4 -2 -10 -8
-7 -11 4 -10 -5 -3 -11 -9
-7 -11 4 -12 -6 -4 -13 -10
-8 -11 3 -14 -7 -5 -14 -11
-9 -12 2 -16 -9 -7 -15 -13
-9 -12 2 -18 -10 -8 -17 -14
-10 -13 1 -19 -11 -9 -18 -15
-11 -13 1 -19 -11 -9 -18 -15
-12 -13 1 -20 -11 -10 -18 -15
-13 -14 1 -21 -11 -11 -18 -15
-14 -14 1 -21 -11 -11 -18 -15
-15 -15 2 -22 -12 -12 -18 -16
-15 -15 2 -22 -12 -12 -18 -16
-15 -15 2 -22 -11 -12 -18 -15
-15 -15 3 -22 -10 -12 -18 -14
-15 -15 3 -22 -10 -12 -18 -14
-15 -14 4 -21 -9 -12 -17 -13
-15 -13 4 -21 -9 -12 -17 -13
-15 -12 4 -20 -9 -12 -17 -13
-14 -11 4 -19 -9 -11 -17 -13
-14 -10 4 -19 -9 -11 -17 -13
-13 -9 5 -17 -7 -10 -16 -14
-13 -8 7 -14 -5 -8 -14 -12
-13 -7 9 -12 -3 -6 -12 -10
-14 -6 11 -9 0 -4 -10 -8
-14 -5 13 -6 2 -2 -8 -6
-15 -4 15 -4 4 1 -6 -5
-15 -2 16 -2 6 2 -4 -4
-14 0 17 1 7 3 -3 -3
-13 1 19 3 9 5 -2 -2
-13 3 20 5 11 6 1 0
-12 4 21 7 12 7 2 1
-11 4 21 7 12 7 2 1
-10 4 21 7 12 7 2 1
-8 5 21 8 12 8 2 1
-7 5 21 8 12 8 2 1
-6 6 20 9 13 9 2 0
-6 7 20 9 13 9 3 0
-6 8 20 10 13 9 3 0
-6 10 20 11 14 9 4 1
-6 11 20 11 14 9 5 1
-5 12 19 12 15 9 6 2
-5 12 17 12 15 9 6 3
-4 12 14 11 15 10 7 3
-3 12 12 10 15 11 8 4
-3 12 9 10 15 11 8 5
-2 13 7 9 15 12 9 6
0 13 5 6 13 12 9 6
1 12 4 4 11 12 8 6
2 11 2 2 9 11 7 6
3 11 0 0 8 11 7 6
4 10 -2 -3 6 10 6 5
6 8 -2 -3 6 9 6 5
8 7 -2 -3 5 8 6 4
10 6 -2 -3 4 7 5 3
11 4 -2 -3 4 6 5 3
13 3 -3 -4 3 5 4 2
12 3 -4 -6 2 4 3 1
12 2 -4 -7 1 3 2 1
11 1 -5 -8 -2 1 0 0
10 1 -6 -10 -3 0 -2 -2
8 -2 -7 -11 -4 -2 -3 -3
6 -4 -6 -11 -4 -2 -4 -4
3 -7 -6 -11 -4 -3 -4 -5
1 -9 -5 -11 -5 -4 -5 -6
-3 -12 -4 -11 -5 -4 -6 -7
-5 -14 -3 -11 -6 -5 -7 -8
-7 -15 -3 -13 -7 -6 -8 -9
-9 -15 -4 -15 -8 -7 -9 -9
-11 -16 -5 -17 -10 -9 -10 -10
-13 -17 -5 -18 -11 -10 -11 -11
-15 -18 -6 -20 -12 -11 -12 -12
-15 -18 -6 -20 -13 -12 -12 -12
-15 -18 -6 -21 -14 -13 -13 -12
-15 -18 -7 -22 -16 -15 -14 -13
-15 -18 -7 -22 -17 -16 -14 -13
-16 -19 -8 -23 -18 -17 -15 -14
-16 -19 -8 -23 -18 -17 -15 -14
-16 -19 -8 -23 -18 -17 -15 -14
-15 -19 -8 -23 -18 -17 -15 -14
-15 -19 -8 -23 -18 -17 -15 -14
-14 -20 -7 -23 -17 -16 -14 -13
-14 -20 -7 -23 -17 -16 -14 -13
-14 -20 -8 -23 -18 -16 -14 -13
-14 -20 -9 -24 -19 -16 -15 -14
-14 -20 -9 -24 -19 -16 -15 -14
-14 -21 -10 -25 -20 -17 -16 -15
-14 -21 -8 -25 -20 -17 -16 -15
-15 -21 -6 -25 -19 -17 -16 -15
-16 -21 -4 -24 -18 -17 -16 -14
-16 -21 -3 -24 -18 -17 -16 -14
-18 -22 2 -23 -17 -17 -15 -13
-21 -22 7 -22 -17 -18 -18 -16
-24 -22 13 -21 -16 -18 -20 -18
-27 -22 19 -19 -15 -19 -22 -21
-31 -22 24 -18 -15 -20 -24 -23
-31 -19 32 -9 -8 -16 -22 -22
-24 -8 46 13 11 -2 -10 -13
-18 3 58 34 28 13 3 -4
-11 14 70 57 46 26 15 6
-4 25 82 78 63 40 26 15
12 39 89 108 87 65 47 31
40 58 82 150 119 104 80 59
69 77 76 192 152 144 113 86
98 97 70 234 185 184 147 113
127 115 64 276 218 223 180 140
151 135 47 306 243 258 210 165
167 155 13 316 258 284 234 188
183 176 -21 326 272 311 259 212
198 196 -55 338 286 338 283 234
215 216 -89 348 301 365 308 257
216 213 -120 309 273 347 298 253
189 171 -149 188 179 257 231 203
163 129 -177 68 84 167 165 153
138 86 -204 -53 -11 76 99 104
112 44 -233 -173 -106 -14 32 55
87 12 -244 -247 -165 -76 -16 17
61 -2 -226 -246 -171 -93 -35 -3
36 -16 -208 -244 -175 -110 -55 -22
11 -30 -190 -243 -180 -128 -74 -41
-14 -44 -172 -241 -185 -144 -94 -61
-30 -53 -155 -233 -183 -151 -104 -73
-31 -55 -142 -214 -169 -140 -98 -70
-32 -57 -129 -194 -153 -129 -92 -67
