I II V1 V2 V3 V4 V5 V6
-13 -13 4 -18 -17 -16 -16 -11
-13 -13 4 -19 -17 -16 -17 -12
-13 -14 3 -19 -17 -16 -17 -12
-12 -13 3 -19 -17 -16 -16 -12
-11 -12 4 -18 -15 -14 -14 -10
-9 -11 3 -19 -16 -15 -15 -11
-9 -12 3 -19 -17 -14 -14 -10
-11 -12 2 -20 -17 -14 -13 -10
-10 -11 3 -19 -16 -13 -13 -10
-10 -11 4 -18 -16 -13 -13 -9
-10 -11 3 -18 -16 -14 -13 -9
-11 -12 2 -19 -16 -15 -14 -10
-11 -13 1 -20 -17 -16 -15 -11
-11 -15 1 -20 -19 -16 -15 -12
-11 -15 1 -21 -19 -16 -16 -12
-11 -15 0 -21 -19 -16 -16 -12
-11 -14 -3 -22 -20 -17 -17 -13
-11 -14 -5 -23 -21 -17 -18 -13
-11 -14 -5 -24 -22 -17 -18 -14
-11 -14 -5 -24 -23 -18 -19 -14
-11 -14 -6 -25 -24 -19 -18 -14
-11 -12 -6 -25 -24 -18 -17 -13
-11 -10 -5 -24 -22 -17 -15 -11
-11 -7 -5 -24 -22 -16 -14 -10
-11 -6 -5 -25 -21 -15 -13 -9
-11 -6 -4 -24 -21 -15 -13 -8
-11 -9 -3 -22 -19 -14 -12 -8
-11 -12 -2 -21 -18 -14 -12 -9
-10 -13 -3 -22 -19 -15 -13 -10
-9 -14 -4 -21 -19 -15 -13 -10
-8 -14 -5 -21 -18 -14 -13 -11
-7 -15 -6 -21 -17 -13 -13 -11
-7 -15 -6 -21 -17 -13 -13 -10
-7 -15 -4 -18 -15 -12 -12 -9
-6 -12 -3 -15 -12 -9 -9 -6
-3 -10 -3 -14 -11 -7 -7 -3
0 -7 -3 -13 -9 -5 -6 -2
0 -6 1 -11 -7 -3 -4 0
-2 -5 4 -10 -6 -2 -3 1
-3 -5 6 -9 -7 -4 -4 0
-4 -4 9 -10 -8 -4 -5 -2
-5 -4 12 -10 -9 -4 -5 -2
-8 -6 12 -11 -11 -6 -5 -3
-11 -8 14 -11 -10 -6 -6 -3
-11 -9 15 -10 -9 -6 -6 -2
-12 -8 15 -10 -9 -5 -6 -2
-11 -8 15 -10 -8 -5 -6 -2
-11 -7 14 -10 -8 -5 -6 -2
-10 -6 12 -11 -9 -6 -7 -3
-11 -5 11 -11 -9 -6 -5 -2
-9 -4 9 -12 -9 -7 -5 0
-8 -5 8 -12 -9 -7 -5 0
-10 -6 9 -11 -9 -6 -5 0
-11 -6 9 -12 -9 -5 -5 -2
-9 -7 9 -12 -9 -5 -5 -2
-8 -8 9 -12 -9 -5 -5 -3
-8 -9 8 -13 -9 -6 -6 -3
-9 -11 8 -13 -9 -7 -6 -3
-10 -12 7 -14 -11 -8 -6 -3
-10 -11 5 -15 -12 -9 -6 -4
-9 -10 5 -15 -12 -9 -6 -3
-9 -9 6 -15 -12 -9 -5 0
-10 -10 6 -16 -14 -10 -6 -2
-9 -11 5 -17 -15 -10 -6 -3
-8 -10 3 -18 -16 -11 -6 -2
-10 -11 1 -19 -17 -12 -7 -3
-11 -13 -3 -21 -19 -14 -9 -6
-11 -13 -5 -22 -19 -15 -10 -7
-11 -12 -4 -22 -19 -15 -10 -7
-10 -12 -4 -21 -19 -15 -10 -6
-9 -12 -3 -21 -19 -16 -10 -6
-9 -12 -4 -21 -19 -16 -12 -7
-11 -12 -5 -22 -19 -17 -12 -7
-12 -11 -4 -22 -19 -16 -12 -7
-11 -12 -3 -23 -19 -16 -11 -8
-9 -12 -4 -23 -20 -16 -11 -8
-10 -12 -5 -23 -21 -16 -11 -8
-11 -12 -5 -24 -21 -17 -11 -9
-11 -13 -6 -24 -21 -18 -13 -9
-10 -14 -7 -24 -21 -18 -13 -9
-10 -15 -6 -24 -21 -17 -12 -9
-11 -15 -5 -22 -20 -16 -11 -7
-11 -14 -5 -23 -20 -17 -12 -7
-11 -13 -5 -23 -20 -17 -12 -7
-11 -12 -5 -23 -20 -17 -11 -7
-11 -13 -6 -24 -20 -17 -11 -7
-11 -15 -6 -23 -19 -16 -11 -8
-11 -16 -5 -23 -20 -17 -11 -9
-11 -16 -5 -23 -20 -17 -12 -9
-11 -17 -5 -22 -20 -17 -12 -8
-11 -16 -6 -22 -19 -16 -11 -8
-11 -15 -6 -22 -19 -16 -10 -7
-11 -14 -7 -23 -20 -17 -11 -8
-11 -14 -8 -24 -20 -17 -12 -8
-11 -14 -8 -24 -21 -17 -11 -9
-10 -13 -7 -23 -20 -17 -10 -7
-10 -12 -7 -23 -19 -16 -9 -5
-11 -11 -7 -23 -19 -16 -9 -5
-11 -8 -7 -24 -18 -15 -7 -2
-9 -3 -5 -23 -16 -10 -2 4
-8 4 -6 -23 -13 -7 4 8
-7 9 -6 -22 -10 -2 9 12
-6 12 -3 -15 -3 6 14 16
0 14 2 -2 9 15 21 21
6 14 4 16 25 27 30 27
13 13 4 38 47 43 40 32
23 12 5 66 72 61 52 37
38 11 8 102 106 86 66 47
55 9 10 143 145 113 84 56
71 6 13 177 183 140 100 64
86 6 10 190 211 161 115 71
96 6 5 181 227 179 128 78
102 2 0 156 228 187 133 80
109 -4 -11 135 228 192 137 82
117 -4 -27 116 226 194 141 85
117 -6 -36 98 218 188 139 84
105 -13 -34 71 189 161 116 68
84 -24 -26 34 141 117 80 42
56 -37 -17 -10 81 62 38 12
26 -51 -6 -53 19 8 -3 -17
-3 -55 10 -91 -35 -35 -32 -35
-24 -50 16 -128 -85 -69 -53 -46
-38 -44 14 -152 -120 -94 -67 -51
-44 -45 11 -151 -131 -104 -73 -55
-41 -47 9 -127 -114 -96 -70 -53
-38 -46 10 -102 -92 -81 -61 -48
-38 -43 10 -88 -78 -71 -55 -44
-37 -38 5 -80 -71 -63 -50 -40
-32 -33 -2 -73 -62 -55 -44 -35
-26 -28 -6 -66 -54 -48 -37 -31
-21 -23 -8 -57 -46 -39 -30 -25
-19 -18 -8 -47 -37 -32 -24 -21
-17 -14 -5 -33 -28 -24 -18 -17
-15 -11 0 -23 -20 -19 -13 -12
-15 -10 1 -20 -18 -17 -11 -11
-14 -10 1 -18 -16 -16 -9 -9
-12 -9 1 -16 -14 -13 -7 -7
-10 -10 0 -16 -13 -12 -7 -7
-7 -11 0 -14 -11 -11 -6 -7
-6 -12 2 -11 -10 -11 -6 -7
-7 -13 3 -9 -9 -11 -5 -6
-7 -13 2 -8 -8 -11 -5 -6
-7 -12 1 -7 -7 -10 -5 -5
-7 -11 1 -5 -6 -8 -4 -4
-7 -9 1 -5 -6 -8 -3 -4
-7 -9 1 -4 -4 -6 0 -4
-7 -10 1 -4 -3 -6 0 -4
-6 -10 1 -5 -3 -6 -3 -5
-5 -10 1 -4 -2 -6 -3 -5
-5 -10 2 -3 -2 -6 -3 -5
-5 -9 2 -4 -3 -7 -3 -6
-5 -9 2 -3 -3 -7 -3 -6
-5 -10 3 -2 -2 -6 -2 -5
-6 -10 2 0 0 -5 -2 -4
-5 -10 2 1 0 -4 1 -3
-3 -10 0 1 0 -4 1 -3
-3 -10 -2 1 0 -3 0 -3
-4 -9 -2 1 1 -3 0 -3
-3 -8 -2 1 2 -2 1 -3
-2 -7 -2 2 3 0 3 0
-2 -6 -3 2 2 -2 2 -2
-2 -6 -3 2 1 -2 1 -2
-2 -7 -3 3 2 -2 2 -2
-3 -6 -2 4 3 -2 3 -2
-2 -6 -3 4 2 -2 2 -3
0 -8 0 5 4 1 4 0
1 -7 0 4 4 1 3 -2
1 -6 0 5 5 2 3 -2
1 -6 0 4 5 2 2 -3
0 -7 0 4 5 2 2 -3
-2 -7 1 6 6 3 3 -2
-3 -7 0 6 6 3 4 0
0 -7 -2 6 5 2 4 -2
2 -6 -3 8 6 3 4 0
3 -5 -3 10 8 4 5 1
2 -4 -3 11 9 4 5 1
3 -5 -3 11 10 4 4 0
3 -6 -3 11 11 5 4 0
3 -7 -2 11 12 5 4 -2
3 -9 1 13 13 7 5 0
3 -9 2 15 13 7 5 0
3 -9 2 17 14 6 5 0
3 -8 1 18 14 7 5 0
4 -6 0 18 14 8 5 0
4 -5 0 18 15 8 5 0
4 -5 0 20 16 9 6 1
5 -4 -2 20 17 10 7 3
5 -3 -3 19 17 11 7 3
5 -2 -2 19 18 11 8 4
6 -2 -2 20 19 12 8 4
6 -3 -2 21 19 12 8 4
6 -5 0 23 20 13 9 3
6 -6 0 24 20 14 9 3
5 -6 1 25 21 14 10 3
5 -6 1 26 22 14 10 3
5 -6 1 27 22 15 10 3
8 -4 0 28 24 16 11 5
10 -2 -3 28 25 16 12 6
11 0 -2 30 26 17 13 7
9 0 -2 31 26 18 13 7
8 0 0 33 28 19 15 8
8 1 -2 33 28 19 14 8
9 1 -2 35 29 20 15 9
11 2 -2 36 30 20 15 9
14 2 -2 37 31 21 16 10
14 2 -2 39 33 23 18 11
13 2 0 40 35 24 18 10
14 3 1 42 36 24 18 10
14 3 2 43 37 25 19 11
15 3 1 44 37 25 19 10
15 4 1 46 39 27 20 12
16 5 1 47 40 27 20 12
17 6 1 49 42 29 21 14
17 8 0 50 43 29 22 14
17 8 0 51 44 30 23 14
17 8 0 51 45 31 24 15
17 8 0 52 47 33 25 16
18 8 0 54 48 34 26 18
19 8 0 54 48 35 26 18
20 10 0 54 48 35 26 18
20 11 1 54 49 35 27 18
20 10 1 56 50 36 28 18
20 9 3 59 51 37 29 20
20 11 3 61 51 38 30 20
22 12 2 61 52 38 30 20
23 13 1 62 53 38 30 20
23 13 2 63 54 39 30 20
23 14 2 64 55 40 30 21
23 14 3 64 55 40 31 21
24 16 3 63 54 39 30 21
25 16 3 64 55 39 31 21
25 15 2 64 55 39 31 22
25 15 3 65 56 40 32 23
25 15 5 65 56 40 32 23
25 15 3 64 55 40 32 23
23 13 2 64 55 42 32 23
22 14 2 64 56 40 31 22
24 16 3 63 55 40 32 22
26 17 3 62 54 40 32 22
25 18 3 60 52 39 30 21
23 17 4 59 51 38 30 21
23 17 4 58 50 36 29 20
22 17 4 57 48 35 28 20
21 17 5 57 48 35 28 20
22 16 5 55 47 35 28 19
22 16 4 54 47 34 27 19
22 16 4 52 45 33 26 18
21 15 4 50 43 31 24 17
19 13 6 48 42 31 24 18
17 11 6 46 40 30 23 17
17 10 5 44 38 28 22 15
17 10 6 42 36 27 21 14
16 9 7 40 34 26 21 13
14 8 8 39 33 25 19 12
13 8 7 36 31 23 17 11
13 7 8 34 30 22 16 10
11 6 8 32 28 21 16 9
10 5 8 28 25 19 14 8
9 4 9 25 24 18 13 7
8 3 9 23 22 16 12 6
7 3 8 20 18 14 10 4
5 2 8 18 15 12 8 3
4 1 8 16 13 10 7 3
3 0 7 14 11 8 6 1
2 -2 7 12 10 7 5 0
0 -2 8 10 9 6 4 0
-3 -3 9 8 7 5 3 -2
-3 -4 9 5 5 2 1 -4
-3 -6 10 3 3 0 -2 -6
-4 -7 9 0 0 -4 -4 -9
-5 -7 9 -2 -2 -5 -4 -9
-4 -9 8 -4 -4 -6 -5 -10
-6 -10 8 -5 -6 -7 -6 -11
-9 -12 9 -5 -6 -6 -7 -10
-10 -12 8 -7 -7 -8 -9 -11
-8 -12 6 -9 -9 -10 -10 -12
-7 -12 6 -10 -10 -10 -10 -13
-8 -11 6 -12 -11 -11 -11 -13
-10 -11 7 -13 -11 -11 -11 -13
-11 -12 7 -15 -13 -12 -12 -14
-11 -12 5 -16 -14 -13 -12 -15
-11 -12 3 -17 -15 -13 -12 -15
-11 -12 4 -16 -14 -13 -12 -15
-11 -12 6 -16 -15 -14 -13 -16
-11 -15 7 -17 -16 -14 -13 -16
-12 -17 7 -17 -16 -15 -13 -16
-12 -18 7 -17 -16 -15 -13 -17
-12 -18 8 -18 -16 -15 -14 -17
-13 -18 7 -19 -17 -15 -14 -17
-13 -17 6 -19 -18 -15 -14 -18
-12 -16 5 -20 -19 -16 -15 -18
-12 -16 5 -20 -19 -16 -15 -18
-12 -15 5 -20 -19 -17 -15 -18
-12 -15 6 -20 -19 -17 -15 -18
-12 -15 6 -20 -20 -17 -16 -18
-12 -16 6 -20 -20 -18 -18 -19
-12 -16 6 -20 -20 -19 -18 -20
-12 -16 5 -21 -20 -19 -17 -20
-14 -16 5 -21 -20 -18 -16 -19
-14 -17 4 -21 -20 -19 -17 -20
-12 -17 4 -21 -20 -19 -17 -20
-12 -18 6 -21 -20 -19 -17 -20
-12 -18 8 -20 -20 -19 -17 -20
-13 -17 8 -19 -19 -19 -18 -19
-14 -17 7 -21 -20 -19 -18 -19
-14 -17 6 -20 -20 -18 -18 -19
-13 -17 7 -19 -19 -18 -17 -19
-13 -16 7 -20 -19 -18 -16 -18
-14 -14 6 -22 -21 -18 -17 -19
-13 -13 5 -21 -20 -18 -16 -18
-12 -14 4 -21 -20 -17 -16 -18
-13 -15 6 -21 -20 -17 -16 -18
-14 -15 7 -20 -19 -16 -16 -17
-13 -15 5 -21 -20 -17 -17 -18
-12 -15 5 -20 -20 -17 -16 -18
-13 -16 7 -18 -19 -15 -13 -16
-13 -16 8 -18 -19 -15 -14 -17
-13 -16 8 -18 -19 -15 -14 -17
-12 -16 7 -20 -19 -16 -14 -18
-12 -16 7 -19 -19 -16 -14 -18
-13 -16 7 -19 -18 -15 -14 -17
-13 -16 7 -18 -19 -15 -15 -17
-13 -16 7 -17 -18 -15 -15 -16
-12 -15 5 -18 -18 -16 -15 -17
-12 -16 5 -18 -18 -15 -14 -17
-13 -16 6 -17 -17 -14 -13 -16
-13 -15 6 -17 -17 -14 -13 -16
-12 -13 6 -17 -17 -15 -13 -15
-11 -14 5 -18 -17 -15 -13 -16
-11 -14 4 -19 -17 -15 -14 -17
-11 -14 4 -20 -17 -15 -15 -17
-12 -13 4 -19 -18 -15 -14 -16
-11 -13 4 -18 -17 -15 -13 -15
-11 -13 4 -18 -17 -14 -13 -15
-11 -12 5 -18 -17 -13 -13 -15
-11 -12 5 -18 -17 -13 -13 -14
-10 -12 5 -17 -16 -12 -12 -14
-9 -11 4 -17 -16 -13 -12 -14
-9 -12 5 -16 -15 -12 -11 -13
-11 -12 5 -17 -15 -12 -11 -13
-11 -13 4 -18 -16 -12 -12 -13
-11 -14 4 -17 -16 -12 -13 -13
-10 -12 5 -15 -14 -11 -11 -11
-9 -11 4 -15 -14 -11 -11 -12
-9 -11 3 -16 -15 -10 -10 -13
-9 -11 2 -16 -15 -10 -10 -13
-8 -10 3 -16 -14 -10 -9 -12
-8 -9 3 -16 -14 -11 -9 -12
-9 -10 3 -16 -14 -11 -8 -11
-11 -12 4 -17 -14 -11 -9 -10
-11 -12 3 -18 -16 -11 -11 -11
-9 -12 3 -18 -17 -11 -10 -11
-8 -12 1 -17 -17 -12 -10 -11
-9 -12 1 -16 -15 -10 -9 -10
-10 -12 1 -16 -14 -10 -9 -10
-9 -11 1 -17 -15 -11 -9 -10
-8 -10 1 -16 -14 -11 -8 -9
-9 -9 2 -17 -14 -11 -8 -9
-9 -10 2 -18 -16 -12 -9 -10
-10 -11 2 -18 -16 -12 -10 -10
-11 -11 2 -18 -16 -12 -10 -10
-10 -11 2 -18 -16 -13 -11 -10
-10 -12 2 -17 -16 -13 -11 -10
-10 -12 2 -18 -17 -14 -12 -11
-11 -13 1 -19 -17 -15 -12 -11
-12 -13 1 -20 -18 -15 -12 -12
-12 -13 1 -21 -19 -15 -12 -12
-10 -13 0 -20 -17 -14 -12 -12
-9 -12 0 -20 -18 -14 -12 -11
-11 -13 0 -21 -19 -15 -13 -12
-11 -12 1 -20 -19 -14 -12 -12
-11 -11 3 -20 -20 -14 -12 -11
-11 -12 3 -21 -20 -15 -12 -11
-11 -12 2 -21 -21 -16 -13 -12
-10 -13 1 -21 -21 -16 -13 -13
-12 -14 0 -21 -20 -16 -13 -13
-13 -14 -2 -23 -22 -16 -14 -14
-11 -13 0 -23 -21 -17 -14 -13
-9 -12 1 -22 -20 -15 -13 -12
-10 -12 0 -23 -20 -15 -13 -13
-12 -12 -3 -24 -21 -16 -14 -14
-12 -12 -3 -24 -21 -16 -13 -13
-11 -12 -2 -23 -21 -17 -13 -13
-11 -12 -2 -24 -22 -17 -15 -14
-11 -12 -3 -25 -22 -17 -14 -13
-11 -11 -2 -23 -21 -16 -13 -12
-10 -10 -3 -24 -22 -16 -14 -12
-11 -10 -2 -23 -21 -15 -13 -11
-11 -12 -2 -24 -21 -16 -13 -11
-11 -12 -3 -25 -22 -17 -14 -12
-11 -11 -3 -25 -22 -17 -14 -13
-11 -11 -3 -25 -22 -17 -15 -13
-11 -11 -3 -26 -23 -18 -16 -14
-11 -12 -3 -27 -23 -18 -16 -14
-12 -12 -4 -26 -23 -19 -16 -14
-12 -12 -4 -26 -23 -19 -16 -14
-11 -12 -4 -25 -22 -18 -15 -13
-11 -12 -3 -25 -21 -17 -15 -13
-11 -12 -3 -25 -21 -17 -15 -13
-12 -12 -4 -25 -22 -17 -15 -13
-11 -11 -4 -25 -22 -17 -15 -12
-11 -11 -4 -25 -22 -17 -15 -12
-11 -12 -4 -25 -23 -18 -16 -13
-11 -13 -4 -26 -23 -19 -16 -13
-11 -13 -4 -26 -23 -19 -16 -14
-12 -14 -2 -25 -23 -18 -17 -14
-12 -14 -2 -24 -23 -18 -17 -14
-12 -14 -3 -24 -22 -17 -16 -13
-11 -13 -4 -25 -23 -17 -16 -15
-11 -13 -4 -25 -23 -17 -16 -15
-11 -13 -4 -25 -24 -17 -16 -15
-12 -13 -5 -26 -24 -17 -16 -14
-11 -13 -5 -25 -24 -17 -16 -13
-11 -12 -4 -23 -23 -17 -15 -12
-10 -12 -4 -23 -22 -16 -15 -12
-10 -12 -5 -24 -22 -17 -16 -12
-11 -12 -4 -24 -22 -17 -15 -12
-11 -12 -4 -23 -21 -16 -14 -11
-11 -12 -4 -24 -21 -16 -14 -11
-11 -13 -5 -25 -22 -17 -16 -12
-13 -14 -5 -25 -23 -16 -16 -13
-12 -14 -4 -24 -23 -16 -16 -14
-11 -13 -5 -25 -23 -17 -16 -14
-11 -12 -5 -25 -23 -17 -17 -13
-12 -12 -5 -25 -23 -17 -17 -12
-12 -13 -5 -25 -23 -17 -17 -13
-12 -14 -5 -24 -21 -16 -16 -12
-11 -13 -6 -24 -22 -17 -16 -13
-11 -13 -6 -24 -22 -17 -16 -12
-12 -13 -5 -24 -21 -17 -16 -12
-12 -13 -5 -24 -21 -17 -16 -12
-11 -14 -5 -25 -22 -17 -16 -13
-11 -14 -5 -25 -22 -17 -17 -12
-10 -14 -5 -24 -22 -16 -17 -11
-11 -14 -6 -24 -22 -16 -17 -10
-11 -13 -6 -24 -21 -15 -16 -11
-11 -13 -6 -24 -21 -15 -16 -11
-11 -14 -6 -24 -21 -16 -16 -12
-12 -14 -5 -23 -21 -15 -15 -11
-11 -14 -6 -25 -22 -17 -16 -12
-11 -13 -5 -24 -21 -16 -15 -11
-10 -12 -5 -23 -20 -15 -15 -10
-10 -12 -5 -23 -21 -15 -15 -10
-11 -13 -5 -23 -21 -16 -15 -10
-11 -13 -5 -23 -21 -16 -15 -10
-11 -13 -5 -24 -21 -16 -16 -10
-11 -13 -5 -24 -22 -16 -16 -10
-11 -14 -5 -25 -22 -17 -17 -11
-11 -14 -6 -24 -22 -17 -16 -10
-11 -14 -6 -23 -22 -16 -16 -10
-11 -14 -6 -24 -21 -15 -16 -10
-12 -15 -6 -24 -21 -15 -16 -10
-12 -15 -6 -24 -22 -16 -16 -11
-12 -14 -6 -23 -21 -15 -16 -10
-11 -13 -6 -23 -21 -15 -16 -10
-11 -13 -6 -23 -21 -14 -15 -9
-12 -13 -7 -23 -21 -15 -14 -9
-11 -13 -7 -24 -21 -15 -14 -10
-11 -12 -7 -23 -21 -15 -14 -9
-11 -12 -6 -23 -21 -15 -14 -9
-11 -13 -6 -23 -21 -16 -15 -9
-12 -14 -5 -22 -21 -15 -15 -9
-13 -14 -5 -23 -21 -16 -15 -9
-12 -13 -6 -23 -21 -16 -15 -10
-11 -13 -5 -21 -21 -15 -14 -8
-11 -12 -5 -21 -21 -15 -14 -8
-10 -12 -6 -22 -21 -15 -14 -8
-10 -12 -5 -23 -21 -15 -14 -8
-10 -12 -5 -23 -21 -15 -15 -9
-11 -13 -6 -23 -21 -16 -16 -10
-11 -13 -6 -23 -22 -17 -17 -10
-12 -14 -5 -21 -21 -16 -16 -9
-12 -14 -5 -21 -20 -15 -15 -9
-11 -16 -5 -21 -20 -16 -16 -9
-13 -17 -5 -21 -19 -16 -15 -8
-11 -15 -5 -21 -19 -16 -15 -8
-10 -13 -6 -21 -20 -15 -14 -8
-10 -13 -6 -21 -20 -15 -15 -8
-11 -13 -7 -22 -20 -15 -15 -8
-12 -14 -6 -21 -19 -14 -14 -6
-11 -14 -7 -22 -20 -15 -14 -7
-11 -14 -7 -22 -21 -15 -15 -8
-12 -14 -6 -21 -20 -15 -14 -7
-12 -14 -6 -20 -20 -14 -14 -7
-12 -14 -5 -20 -20 -14 -13 -7
-11 -13 -5 -21 -21 -14 -14 -8
-11 -12 -5 -21 -20 -14 -13 -7
-10 -12 -4 -21 -20 -14 -13 -7
-10 -12 -5 -22 -21 -15 -14 -7
-11 -13 -5 -22 -21 -15 -14 -7
-11 -13 -4 -22 -21 -15 -15 -8
-11 -14 -4 -22 -21 -16 -16 -8
-11 -15 -3 -22 -20 -16 -15 -7
-11 -15 -4 -22 -20 -15 -15 -7
-11 -15 -4 -22 -20 -14 -14 -7
-12 -15 -5 -22 -20 -14 -14 -8
-12 -15 -6 -23 -20 -15 -14 -8
-11 -14 -8 -23 -21 -15 -14 -8
-11 -12 -7 -23 -20 -14 -13 -7
-11 -12 -6 -22 -20 -13 -13 -7
-11 -12 -6 -21 -20 -13 -13 -7
-9 -12 -5 -21 -20 -12 -13 -7
-8 -12 -6 -22 -20 -13 -14 -7
-9 -12 -4 -21 -19 -13 -13 -7
-10 -12 -4 -21 -19 -15 -13 -7
-10 -12 -4 -22 -20 -15 -14 -7
-11 -13 -4 -23 -20 -15 -14 -7
-12 -14 -4 -22 -20 -15 -13 -6
-11 -14 -5 -23 -21 -17 -14 -7
-11 -13 -5 -21 -20 -15 -14 -7
-11 -13 -4 -22 -21 -15 -15 -8
-12 -13 -4 -23 -21 -16 -15 -10
-12 -13 -5 -23 -21 -16 -14 -9
-11 -12 -5 -23 -21 -15 -13 -7
-11 -12 -4 -23 -21 -14 -13 -6
-11 -12 -4 -22 -20 -13 -12 -5
-10 -11 -4 -21 -19 -13 -12 -5
-11 -12 -5 -22 -20 -14 -13 -6
-12 -13 -6 -23 -21 -15 -13 -8
-12 -13 -5 -23 -21 -15 -13 -7
-11 -12 -5 -23 -20 -15 -13 -6
-10 -11 -4 -22 -19 -14 -13 -6
-10 -10 -4 -23 -20 -14 -14 -7
-10 -10 -3 -22 -20 -14 -13 -6
-11 -11 -2 -22 -20 -14 -13 -6
-11 -12 -3 -22 -20 -15 -13 -7
-11 -12 -4 -22 -20 -14 -13 -6
-11 -12 -4 -21 -20 -14 -13 -6
-11 -12 -4 -21 -20 -15 -13 -7
-11 -12 -4 -21 -21 -16 -13 -8
-10 -12 -4 -22 -21 -15 -13 -7
-12 -12 -5 -23 -20 -15 -13 -6
-13 -12 -6 -23 -20 -15 -13 -6
-12 -12 -5 -22 -20 -14 -13 -6
-10 -12 -4 -22 -21 -14 -13 -6
-11 -12 -4 -22 -21 -15 -13 -7
-11 -12 -4 -22 -21 -15 -13 -6
-11 -12 -4 -21 -20 -14 -12 -6
-11 -12 -3 -21 -20 -14 -12 -6
-11 -12 -3 -21 -20 -14 -13 -6
-11 -12 -3 -21 -18 -13 -12 -5
-10 -11 -4 -21 -19 -13 -12 -4
-10 -11 -5 -22 -20 -13 -12 -5
-10 -11 -4 -22 -20 -14 -12 -4
-10 -10 -4 -22 -21 -14 -12 -5
-9 -10 -4 -22 -20 -14 -11 -4
-9 -10 -4 -22 -20 -14 -11 -5
-9 -9 -4 -22 -20 -13 -11 -5
-9 -9 -4 -22 -20 -13 -11 -5
-10 -9 -5 -23 -20 -13 -11 -5
-10 -10 -5 -23 -20 -13 -12 -6
-11 -11 -4 -22 -20 -13 -11 -5
-11 -11 -4 -21 -20 -14 -12 -6
-11 -11 -5 -21 -20 -15 -12 -6
-11 -12 -4 -21 -20 -16 -12 -5
-12 -12 -4 -22 -20 -16 -12 -5
-10 -11 -3 -20 -18 -13 -10 -4
-8 -10 -3 -20 -18 -12 -10 -4
-9 -10 -3 -21 -19 -13 -11 -5
-10 -10 -4 -22 -20 -14 -12 -5
-10 -10 -4 -22 -20 -13 -11 -5
-9 -10 -4 -22 -20 -13 -11 -5
-8 -10 -4 -21 -20 -13 -11 -5
-9 -10 -4 -21 -20 -13 -11 -5
-11 -10 -3 -21 -19 -12 -10 -4
-12 -10 -4 -22 -19 -13 -11 -4
-10 -9 -4 -22 -20 -14 -11 -5
-8 -8 -5 -23 -20 -14 -11 -5
-8 -7 -4 -22 -20 -14 -11 -4
-10 -8 -3 -22 -20 -13 -11 -4
-10 -9 -4 -23 -21 -14 -11 -5
-10 -9 -5 -22 -20 -14 -11 -6
-9 -7 -5 -22 -19 -13 -10 -6
-9 -6 -4 -21 -18 -12 -9 -5
-9 -7 -4 -22 -19 -13 -10 -4
-9 -8 -5 -22 -20 -14 -11 -4
-10 -9 -4 -21 -19 -13 -10 -4
-11 -10 -3 -20 -18 -13 -9 -3
-11 -11 -3 -21 -18 -14 -10 -3
-10 -11 -3 -21 -18 -13 -10 -4
-9 -11 -4 -21 -19 -14 -11 -5
-8 -10 -3 -21 -18 -13 -10 -5
-9 -10 -3 -20 -18 -13 -10 -4
-10 -9 -2 -20 -19 -13 -10 -4
-10 -8 -2 -19 -18 -12 -10 -4
-10 -6 0 -19 -17 -12 -9 -4
-9 -4 0 -18 -17 -12 -8 -3
-9 -2 1 -18 -16 -11 -7 -2
-8 1 1 -18 -16 -10 -7 -2
-8 3 2 -16 -14 -9 -5 1
-8 5 3 -16 -13 -8 -5 1
-8 6 5 -15 -12 -7 -5 2
-8 5 5 -14 -12 -7 -4 1
-8 4 6 -14 -12 -7 -4 1
-7 5 6 -14 -12 -7 -4 2
-6 6 5 -14 -13 -8 -5 1
-6 5 4 -15 -13 -8 -5 0
-7 4 5 -14 -12 -7 -4 1
-7 6 5 -14 -12 -7 -4 2
-7 8 6 -13 -11 -5 -3 3
-6 9 6 -13 -11 -5 -3 2
-4 10 6 -13 -11 -6 -4 1
-4 10 6 -13 -10 -5 -4 2
-5 11 5 -14 -9 -4 -3 3
-4 12 4 -15 -10 -5 -3 3
-4 12 3 -15 -10 -5 -3 3
-5 12 3 -14 -9 -4 -2 3
-3 13 0 -15 -11 -4 -2 3
-2 13 -3 -16 -12 -4 -2 3
-3 14 -3 -16 -12 -4 -2 3
-4 14 -3 -16 -12 -3 0 4
-2 14 -5 -17 -13 -4 0 4
1 16 -6 -17 -13 -4 1 4
2 17 -7 -18 -12 -5 1 4
3 17 -8 -17 -12 -5 0 5
4 16 -9 -17 -12 -5 -2 5
5 17 -11 -19 -13 -6 -3 5
5 17 -11 -20 -13 -6 -3 5
5 17 -12 -22 -15 -7 -3 4
5 16 -14 -24 -18 -8 -4 3
5 15 -15 -23 -17 -8 -3 4
5 14 -16 -24 -17 -8 -3 4
5 12 -15 -23 -16 -8 -3 4
4 12 -14 -22 -16 -9 -3 4
2 12 -12 -20 -14 -7 0 5
0 11 -10 -18 -12 -5 1 6
1 10 -9 -17 -11 -5 1 6
0 8 -8 -17 -12 -5 0 5
-3 6 -8 -18 -13 -7 -3 3
-5 3 -8 -18 -13 -8 -4 1
-7 -2 -7 -19 -14 -8 -5 0
-9 -4 -6 -21 -16 -10 -6 -3
-8 -5 -7 -22 -19 -13 -8 -6
-7 -6 -7 -23 -21 -15 -11 -7
