I II V1 V2 V3 V4 V5 V6
-5 -12 1 -11 -11 -32 -21 -19
-5 -12 1 -11 -11 -32 -21 -19
-6 -13 0 -12 -12 -33 -22 -20
-6 -13 0 -11 -12 -33 -21 -20
-5 -13 1 -10 -11 -32 -21 -20
-5 -13 1 -9 -11 -32 -20 -20
-5 -13 1 -9 -11 -32 -20 -20
-4 -13 2 -8 -10 -31 -19 -19
-5 -13 2 -8 -10 -31 -19 -20
-5 -13 1 -9 -10 -31 -19 -20
-6 -13 1 -9 -10 -31 -19 -21
-6 -13 1 -9 -10 -31 -19 -21
-7 -14 0 -10 -11 -31 -20 -22
-7 -13 0 -10 -11 -31 -20 -21
-6 -13 1 -9 -11 -31 -20 -20
-6 -12 1 -9 -11 -31 -20 -19
-6 -12 1 -9 -11 -31 -20 -18
-5 -11 2 -8 -11 -30 -19 -17
-6 -12 2 -9 -11 -30 -19 -17
-6 -12 2 -9 -12 -30 -20 -17
-7 -13 2 -10 -12 -30 -20 -17
-7 -13 2 -10 -12 -30 -20 -17
-8 -14 1 -11 -13 -31 -21 -18
-7 -14 1 -10 -13 -31 -21 -18
-6 -13 2 -10 -12 -31 -21 -19
-5 -13 2 -9 -12 -31 -21 -19
-5 -13 2 -9 -12 -31 -21 -19
-4 -12 3 -8 -11 -32 -22 -20
-5 -12 3 -8 -12 -32 -22 -20
-5 -13 3 -8 -12 -32 -22 -20
-6 -13 3 -8 -13 -32 -22 -20
-6 -13 3 -8 -13 -32 -22 -20
-7 -14 2 -9 -14 -32 -22 -20
-7 -14 2 -9 -14 -32 -22 -20
-6 -14 2 -9 -14 -32 -22 -20
-6 -14 2 -9 -14 -32 -22 -20
-6 -14 2 -9 -14 -32 -22 -20
-5 -13 2 -8 -14 -32 -21 -19
-5 -13 2 -8 -14 -32 -21 -19
-5 -13 2 -8 -14 -32 -21 -19
-5 -13 2 -8 -14 -32 -21 -19
-5 -13 2 -8 -14 -32 -21 -19
-6 -13 2 -9 -15 -32 -21 -20
-5 -12 2 -9 -15 -32 -21 -20
-4 -11 2 -8 -15 -32 -21 -20
-3 -10 2 -8 -15 -32 -21 -20
-2 -9 2 -8 -15 -32 -21 -20
-2 -9 2 -7 -15 -33 -21 -19
-3 -10 2 -7 -15 -33 -21 -19
-4 -12 2 -8 -15 -33 -21 -19
-5 -13 2 -8 -15 -33 -21 -19
-6 -14 2 -8 -15 -33 -21 -19
-7 -15 1 -9 -14 -34 -20 -19
-7 -15 1 -9 -14 -34 -20 -19
-6 -15 1 -9 -14 -34 -20 -19
-6 -15 1 -9 -14 -34 -20 -19
-6 -15 1 -9 -14 -34 -20 -19
-6 -14 1 -9 -15 -33 -21 -18
-7 -15 1 -10 -16 -34 -21 -18
-8 -16 0 -11 -16 -35 -22 -18
-9 -17 0 -12 -17 -36 -22 -18
-10 -18 0 -12 -17 -37 -22 -18
-10 -18 -2 -12 -18 -38 -23 -19
-8 -16 0 -11 -17 -37 -22 -18
-7 -14 0 -10 -16 -36 -21 -18
-5 -12 1 -9 -15 -35 -20 -17
-4 -11 1 -8 -15 -34 -20 -17
-3 -10 2 -7 -14 -33 -19 -16
-3 -10 2 -7 -14 -33 -19 -16
-3 -11 2 -7 -14 -33 -19 -16
-3 -11 2 -7 -14 -33 -19 -16
-3 -11 2 -7 -14 -33 -19 -16
-4 -13 1 -8 -15 -34 -20 -17
-5 -14 1 -8 -16 -34 -21 -18
-6 -15 0 -9 -17 -34 -21 -19
-7 -16 0 -9 -18 -34 -22 -20
-8 -17 0 -9 -18 -34 -22 -21
-8 -17 -2 -10 -19 -35 -23 -22
-7 -15 -2 -9 -18 -35 -23 -22
-5 -14 0 -8 -18 -35 -22 -21
-4 -12 0 -7 -17 -35 -22 -21
-3 -11 0 -7 -17 -35 -22 -21
-2 -10 1 -6 -16 -34 -21 -20
-3 -10 1 -6 -16 -34 -21 -20
-3 -11 1 -7 -17 -34 -21 -20
-4 -11 1 -7 -17 -34 -21 -20
-4 -11 1 -7 -17 -34 -21 -20
-5 -12 2 -8 -18 -34 -22 -19
-5 -13 2 -7 -18 -34 -21 -19
-5 -13 2 -6 -18 -33 -21 -19
-5 -14 2 -5 -18 -33 -20 -19
-5 -14 2 -5 -18 -33 -20 -19
-5 -15 3 -4 -17 -32 -19 -18
-5 -15 4 -3 -16 -31 -19 -18
-5 -15 4 -2 -15 -31 -18 -17
-5 -15 5 0 -14 -30 -18 -17
-5 -15 5 0 -14 -30 -18 -17
-4 -15 6 1 -13 -29 -17 -16
-4 -15 7 2 -13 -29 -16 -15
-4 -15 7 2 -12 -28 -16 -15
-4 -15 8 3 -12 -28 -15 -14
-4 -15 8 3 -12 -28 -15 -14
-2 -14 9 4 -11 -27 -14 -13
1 -13 9 5 -11 -26 -14 -13
3 -12 9 6 -11 -25 -14 -12
4 -11 9 7 -11 -24 -14 -12
6 -10 9 7 -11 -24 -14 -12
7 -9 9 7 -10 -23 -13 -11
7 -9 8 6 -11 -24 -13 -11
7 -8 7 5 -12 -24 -13 -11
7 -8 6 4 -13 -25 -13 -11
7 -8 5 3 -14 -25 -13 -11
6 -8 3 1 -16 -27 -14 -10
5 -9 2 0 -17 -28 -15 -11
4 -10 1 -3 -18 -30 -17 -12
3 -11 -2 -5 -20 -32 -19 -13
2 -12 -3 -6 -21 -33 -20 -13
1 -13 -4 -7 -22 -34 -21 -14
1 -14 -3 -7 -22 -33 -20 -14
0 -14 -2 -6 -22 -33 -20 -14
0 -15 0 -6 -22 -32 -19 -14
0 -15 0 -6 -22 -32 -19 -14
-2 -16 1 -5 -22 -31 -18 -15
-2 -15 1 -5 -22 -31 -18 -15
-2 -14 1 -5 -22 -31 -18 -15
-2 -13 1 -5 -22 -31 -18 -15
-2 -13 1 -5 -22 -31 -18 -15
-2 -12 0 -5 -22 -31 -18 -15
-3 -12 0 -5 -22 -31 -18 -15
-4 -11 1 -5 -22 -30 -18 -15
-5 -11 1 -5 -22 -30 -18 -15
-5 -11 1 -5 -22 -30 -18 -15
-6 -11 2 -4 -23 -30 -19 -14
-6 -12 1 -5 -24 -31 -20 -15
-6 -13 1 -5 -25 -32 -21 -16
-6 -15 0 -6 -26 -33 -22 -17
-6 -16 0 -6 -27 -34 -22 -18
-7 -17 -2 -7 -28 -35 -23 -19
-7 -17 -2 -7 -28 -35 -23 -18
-7 -18 0 -7 -29 -35 -23 -17
-7 -18 0 -7 -29 -35 -23 -16
-7 -18 0 -7 -29 -35 -23 -16
-6 -19 1 -8 -30 -35 -22 -15
-7 -19 0 -9 -31 -35 -22 -16
-8 -19 -2 -9 -31 -36 -22 -17
-9 -19 -3 -10 -32 -36 -22 -18
-10 -19 -3 -10 -32 -36 -22 -19
-11 -20 -4 -11 -33 -37 -23 -20
-9 -19 -3 -11 -32 -37 -23 -20
-8 -18 -3 -11 -32 -36 -23 -20
-7 -17 -2 -11 -31 -36 -23 -20
-6 -16 -2 -11 -31 -36 -23 -20
-5 -15 0 -10 -30 -35 -23 -19
-6 -16 0 -10 -31 -35 -23 -19
-7 -16 -2 -10 -31 -35 -23 -19
-8 -17 -2 -10 -32 -35 -23 -19
-9 -17 -2 -10 -32 -35 -23 -19
-10 -18 -3 -9 -33 -35 -24 -20
-10 -18 -3 -9 -33 -35 -24 -20
-9 -17 -3 -9 -33 -34 -24 -20
-9 -17 -3 -9 -33 -34 -24 -20
-9 -17 -3 -9 -33 -34 -24 -20
-8 -16 -2 -9 -32 -33 -23 -19
-8 -16 -2 -9 -32 -33 -24 -19
-9 -16 -2 -9 -32 -33 -24 -19
-9 -16 -2 -9 -32 -33 -25 -19
-9 -16 -2 -9 -32 -33 -25 -19
-10 -17 -2 -9 -31 -34 -26 -20
-10 -17 -2 -9 -31 -33 -25 -20
-10 -17 -2 -9 -31 -33 -25 -20
-10 -17 -2 -9 -31 -32 -24 -20
-10 -17 -2 -9 -31 -32 -24 -20
-9 -16 0 -8 -30 -31 -23 -20
-8 -16 0 -8 -30 -31 -23 -20
-8 -16 0 -7 -30 -31 -23 -21
-7 -16 0 -7 -30 -31 -23 -21
-7 -16 0 -7 -30 -31 -23 -21
-5 -17 3 1 -24 -28 -23 -22
-2 -17 7 10 -17 -23 -20 -22
1 -17 11 18 -9 -18 -18 -21
4 -17 15 26 -2 -13 -15 -21
6 -17 19 35 7 -8 -13 -21
7 -15 23 43 16 3 -5 -15
8 -12 28 50 25 14 6 -9
8 -9 32 57 34 25 16 -2
9 -5 37 63 44 35 26 6
9 -2 43 70 54 47 36 12
15 9 44 69 61 64 59 28
22 22 42 66 68 82 85 47
29 34 40 62 75 102 110 65
36 48 39 58 82 120 136 85
44 60 38 54 90 140 161 103
47 73 25 38 92 156 189 123
48 88 10 20 92 173 217 145
49 102 -7 1 92 190 244 167
51 116 -23 -18 92 206 272 188
52 131 -38 -37 92 223 300 210
48 130 -54 -61 63 196 278 203
42 125 -68 -87 25 157 243 188
34 119 -82 -113 -12 117 209 173
28 114 -97 -139 -50 77 173 158
21 109 -111 -164 -88 38 138 143
14 96 -107 -158 -96 19 109 119
6 80 -96 -143 -98 5 82 94
-2 65 -83 -127 -99 -10 56 69
-9 50 -72 -111 -100 -24 29 44
-17 34 -61 -95 -101 -37 3 18
-17 28 -53 -81 -91 -36 -2 12
-15 26 -45 -68 -76 -29 3 12
-12 23 -36 -55 -61 -22 6 12
-10 20 -29 -41 -46 -14 9 12
-7 17 -21 -28 -31 -7 13 12
-6 16 -17 -22 -25 -4 14 11
-4 15 -13 -17 -21 -3 14 11
-3 14 -10 -13 -18 -2 14 10
-2 13 -7 -8 -14 1 14 10
0 13 -3 -4 -10 2 14 10
1 11 -2 0 -9 3 14 8
1 10 0 1 -9 2 12 6
1 8 1 2 -9 2 11 5
1 6 2 4 -9 1 9 3
1 5 3 5 -9 1 7 1
1 4 4 6 -10 0 5 -2
1 4 4 6 -10 -2 3 -4
0 3 4 6 -10 -3 2 -6
0 3 4 6 -10 -4 0 -8
0 3 4 6 -10 -4 -3 -10
-2 2 4 6 -10 -5 -4 -11
-3 1 4 7 -10 -5 -4 -11
-3 0 5 7 -10 -6 -3 -11
-4 -2 5 8 -10 -6 -3 -11
-4 -3 5 8 -10 -6 -3 -11
-5 -4 6 9 -9 -7 -2 -11
-4 -3 6 10 -8 -6 -2 -11
-3 -3 6 11 -7 -5 -2 -10
-2 -2 6 12 -6 -4 -2 -10
0 -2 6 13 -6 -3 -2 -10
0 -2 7 14 -5 -2 -2 -9
-2 -3 7 14 -5 -2 -2 -9
-4 -4 7 14 -5 -2 -2 -9
-6 -6 7 14 -5 -2 -2 -9
-7 -7 7 14 -5 -2 -2 -9
-8 -8 7 13 -6 -2 -2 -10
-8 -8 7 13 -6 -2 -2 -10
-8 -8 7 13 -6 -3 -3 -10
-8 -8 7 13 -6 -3 -3 -10
-8 -8 7 13 -6 -3 -3 -10
-6 -8 6 13 -5 -4 -4 -11
-4 -6 6 14 -4 -3 -2 -9
-2 -5 6 14 -3 -2 0 -8
1 -3 6 15 -3 0 1 -7
3 0 6 15 -2 1 2 -6
3 1 7 16 0 2 3 -5
2 0 7 16 0 2 2 -6
1 -2 7 16 0 2 2 -7
-2 -3 7 16 0 2 1 -8
-3 -4 7 16 0 2 1 -9
-4 -5 7 15 1 1 0 -10
-3 -5 7 16 2 2 1 -9
-3 -5 7 17 3 3 2 -8
-2 -5 7 17 3 4 2 -7
-2 -5 7 18 4 5 3 -6
0 -4 8 19 5 6 4 -5
0 -4 8 19 5 6 4 -5
1 -3 8 19 5 6 4 -5
1 -3 8 19 5 6 4 -5
1 -3 8 19 5 6 4 -5
2 -2 8 19 6 5 3 -6
2 -2 8 20 6 7 4 -6
2 -2 8 20 7 8 5 -6
2 -2 8 21 7 9 5 -6
2 -2 8 21 7 10 6 -6
3 0 8 22 8 11 7 -6
3 0 8 22 9 11 7 -6
3 0 8 23 10 11 7 -6
3 0 8 23 10 11 7 -6
3 0 8 23 11 11 7 -6
3 0 9 24 12 11 7 -5
2 0 9 24 12 12 8 -5
2 -2 9 24 12 12 8 -5
1 -2 9 24 12 13 9 -5
1 -2 9 24 12 13 9 -5
1 -3 9 25 14 14 10 -6
2 0 9 26 15 16 11 -4
3 1 10 27 16 17 12 -3
5 2 10 29 18 18 13 -2
6 3 10 30 19 19 14 0
7 4 11 31 20 20 15 1
6 3 11 32 21 21 17 2
6 3 11 32 22 22 18 3
5 2 11 33 22 23 19 3
5 2 11 33 23 24 20 4
4 1 11 34 24 25 21 5
5 2 11 36 26 26 21 5
5 3 12 37 27 26 22 5
6 3 12 38 28 27 22 5
6 4 12 39 29 27 22 5
7 5 13 40 30 29 24 6
8 6 13 42 32 30 26 8
8 7 13 42 33 32 28 9
9 7 13 43 34 33 30 11
9 8 13 43 35 35 32 12
10 9 13 44 36 36 33 13
11 10 13 46 37 37 34 14
12 11 13 47 38 37 35 14
12 11 13 48 38 38 36 15
13 12 13 49 39 38 37 15
14 13 14 51 42 40 39 16
15 15 15 53 45 44 42 18
16 16 15 55 47 47 44 19
17 17 16 57 49 49 47 21
18 18 16 59 52 52 49 22
19 19 17 60 54 54 50 23
19 19 17 61 56 56 52 24
19 20 17 62 58 57 53 25
19 20 17 63 61 59 55 26
19 20 17 64 63 61 56 27
20 21 17 66 65 63 59 29
22 23 18 67 67 66 62 32
23 24 19 69 69 68 66 34
24 26 19 70 71 70 69 36
25 27 20 72 73 73 72 39
26 28 21 73 75 75 75 40
26 28 21 74 77 77 77 43
26 28 21 74 78 79 79 44
26 28 21 75 80 81 81 46
26 28 21 75 82 84 84 47
26 30 20 77 85 86 87 49
28 32 20 79 87 89 90 51
29 34 20 80 88 92 93 52
31 37 20 82 90 95 96 54
33 39 20 85 92 98 99 56
34 40 20 86 94 100 101 57
34 42 20 87 95 102 103 59
35 43 20 87 97 104 105 60
35 43 20 88 98 106 107 62
35 44 20 88 100 108 109 63
36 45 21 89 101 109 111 65
36 45 21 89 101 111 113 67
36 45 20 89 102 112 115 69
36 45 20 89 102 114 118 71
36 45 20 89 102 115 120 73
37 47 19 89 103 116 121 74
39 49 19 89 104 118 123 76
40 51 19 88 104 119 125 77
43 53 19 88 105 120 126 79
45 55 19 88 105 121 127 80
45 55 20 86 105 121 128 81
43 54 19 82 103 120 127 80
40 52 17 80 100 118 126 79
37 50 16 77 98 116 125 79
35 48 15 74 95 114 123 78
34 47 14 72 92 111 120 76
34 47 14 69 89 108 116 73
33 47 13 67 86 104 112 70
33 47 13 64 82 101 108 67
33 47 13 61 79 98 104 64
31 46 12 58 74 93 99 60
29 45 12 55 70 88 93 55
27 43 12 51 65 82 88 51
25 40 12 47 60 77 81 46
23 38 12 44 55 72 75 42
21 35 11 40 50 67 70 37
19 31 11 37 46 62 64 33
17 27 10 34 40 56 58 29
14 24 9 31 36 51 52 25
12 20 9 28 31 45 47 21
10 17 8 25 27 40 40 18
8 14 7 22 23 35 35 15
6 11 6 19 19 30 30 13
4 8 5 16 16 26 25 10
2 5 4 13 12 21 20 7
1 3 3 11 9 18 17 5
1 3 3 9 7 16 14 4
1 2 3 8 4 13 12 2
1 1 3 6 2 11 9 1
1 1 3 5 -2 8 6 -2
0 0 2 4 -4 6 4 -3
0 0 2 3 -5 5 3 -3
-2 -2 2 2 -7 3 1 -4
-2 -3 2 2 -8 2 0 -4
-2 -3 2 1 -10 0 -3 -4
-3 -4 1 0 -11 -2 -5 -5
-3 -4 1 0 -12 -4 -6 -6
-3 -5 0 -2 -13 -5 -8 -8
-3 -6 0 -3 -13 -7 -9 -9
-3 -6 0 -3 -14 -8 -11 -10
-4 -7 -2 -4 -15 -9 -12 -11
-4 -7 -2 -4 -15 -9 -12 -11
-4 -8 -2 -4 -15 -9 -12 -11
-4 -9 -2 -4 -15 -9 -12 -11
-4 -9 -2 -4 -15 -9 -12 -11
-5 -10 0 -5 -16 -9 -13 -10
-5 -10 0 -6 -17 -11 -14 -10
-5 -10 -2 -7 -18 -12 -16 -11
-5 -10 -3 -8 -18 -14 -17 -12
-5 -10 -3 -9 -19 -15 -18 -12
-6 -11 -4 -10 -20 -16 -19 -13
-6 -11 -4 -10 -20 -15 -18 -13
-6 -10 -3 -9 -20 -14 -17 -13
-6 -9 -3 -8 -20 -14 -16 -13
-6 -9 -3 -8 -20 -13 -15 -13
-5 -8 -2 -7 -19 -12 -14 -12
-6 -9 -2 -7 -19 -12 -14 -12
-7 -10 -3 -7 -19 -13 -15 -13
-8 -10 -3 -7 -19 -13 -16 -13
-9 -11 -3 -7 -19 -13 -16 -13
-10 -12 -4 -7 -20 -14 -17 -14
-9 -12 -4 -7 -20 -14 -17 -14
-8 -11 -3 -7 -19 -14 -16 -14
-7 -11 -2 -7 -18 -14 -16 -14
-6 -11 -2 -7 -18 -14 -16 -14
-5 -10 0 -7 -17 -13 -15 -13
-5 -10 0 -7 -17 -13 -15 -13
-5 -10 0 -7 -18 -13 -16 -13
-5 -10 0 -7 -19 -13 -17 -13
-5 -10 0 -7 -19 -13 -17 -13
-6 -10 -2 -6 -20 -13 -18 -12
-7 -10 -2 -6 -20 -13 -18 -12
-8 -11 -2 -7 -21 -13 -18 -12
-9 -11 -2 -7 -21 -13 -18 -12
-10 -11 -2 -7 -21 -13 -18 -12
-11 -12 -3 -8 -22 -13 -17 -13
-10 -12 -3 -8 -22 -13 -17 -13
-9 -11 -2 -7 -21 -12 -17 -13
-8 -10 -2 -7 -20 -12 -17 -13
-7 -10 -2 -7 -20 -12 -17 -13
-6 -9 0 -6 -19 -11 -17 -12
-6 -9 0 -6 -19 -11 -17 -12
-5 -9 0 -5 -19 -10 -17 -11
-5 -9 0 -5 -19 -9 -17 -11
-5 -9 0 -5 -19 -9 -17 -11
-4 -8 1 -4 -18 -8 -16 -10
-6 -10 1 -4 -18 -8 -16 -10
-7 -12 0 -5 -19 -9 -17 -11
-9 -13 0 -5 -20 -10 -17 -11
-10 -15 0 -5 -20 -10 -17 -11
-10 -15 -2 -6 -21 -11 -18 -12
-9 -14 0 -5 -20 -10 -18 -12
-7 -12 1 -4 -18 -9 -17 -11
-5 -10 1 -4 -17 -9 -16 -10
-3 -8 2 -3 -16 -8 -16 -10
-2 -7 3 -2 -15 -7 -15 -9
-3 -8 3 -2 -15 -7 -16 -10
-5 -9 2 -3 -16 -8 -17 -11
-6 -9 2 -3 -16 -9 -18 -12
-7 -10 2 -3 -16 -9 -19 -13
-8 -11 1 -4 -17 -10 -20 -14
-8 -12 1 -4 -17 -10 -20 -14
-9 -13 0 -5 -18 -10 -20 -14
-9 -13 0 -5 -18 -10 -20 -14
-9 -14 0 -5 -18 -10 -20 -14
-10 -15 -2 -6 -19 -11 -21 -15
-10 -13 -2 -6 -19 -11 -21 -15
-9 -12 -2 -5 -19 -11 -20 -15
-8 -10 -2 -4 -19 -11 -20 -15
-8 -9 -2 -4 -19 -11 -20 -15
-7 -8 0 -3 -18 -11 -19 -14
-7 -8 0 -3 -18 -11 -19 -14
-7 -9 0 -4 -18 -12 -20 -15
-7 -9 0 -4 -18 -12 -20 -15
-7 -9 0 -4 -18 -12 -20 -15
-8 -10 1 -5 -18 -13 -21 -16
-8 -10 1 -5 -18 -13 -21 -16
-8 -11 1 -5 -18 -13 -21 -15
-8 -11 1 -5 -18 -13 -21 -15
-8 -11 1 -5 -18 -13 -21 -15
-7 -12 0 -5 -18 -13 -21 -14
-7 -12 0 -5 -18 -13 -21 -14
-7 -12 0 -6 -18 -13 -21 -14
-7 -12 0 -6 -18 -13 -21 -14
-7 -12 0 -6 -18 -13 -21 -14
-7 -12 0 -7 -18 -14 -22 -14
-7 -12 0 -7 -18 -14 -22 -14
-7 -12 1 -7 -17 -15 -22 -14
-7 -12 1 -7 -17 -15 -22 -14
-7 -12 1 -7 -17 -15 -22 -14
-7 -11 2 -8 -16 -16 -22 -14
-7 -11 2 -8 -16 -16 -22 -15
-7 -11 1 -8 -17 -16 -23 -16
-7 -11 0 -8 -18 -16 -23 -16
-7 -11 0 -8 -18 -16 -23 -17
-7 -11 -2 -9 -19 -17 -24 -18
-7 -11 -2 -9 -19 -18 -24 -18
-7 -11 0 -9 -19 -19 -24 -17
-7 -11 0 -9 -19 -19 -24 -16
-7 -11 0 -9 -19 -20 -24 -16
-7 -11 1 -9 -20 -21 -25 -15
-7 -12 1 -9 -20 -21 -25 -15
-8 -13 0 -9 -20 -21 -24 -15
-8 -13 0 -9 -20 -21 -24 -15
-8 -14 0 -9 -20 -21 -24 -15
-9 -15 -2 -10 -20 -22 -23 -14
-9 -15 -2 -11 -21 -22 -24 -15
-9 -15 -2 -12 -22 -23 -26 -17
-9 -15 -2 -12 -23 -24 -27 -18
-9 -15 -2 -13 -24 -24 -28 -19
-10 -16 -3 -14 -25 -25 -29 -20
-10 -16 -3 -14 -25 -25 -29 -20
-10 -16 -4 -15 -25 -25 -29 -20
-10 -16 -4 -15 -25 -25 -29 -20
-10 -16 -4 -15 -25 -25 -29 -20
-11 -17 -5 -16 -26 -26 -29 -21
-11 -17 -5 -16 -26 -26 -29 -21
-10 -16 -4 -16 -26 -26 -29 -20
-9 -15 -4 -16 -26 -26 -29 -19
-9 -15 -4 -16 -26 -26 -29 -19
-8 -14 -3 -15 -25 -26 -28 -18
-8 -14 -3 -15 -25 -26 -28 -18
-9 -15 -3 -16 -25 -27 -28 -18
-9 -15 -3 -16 -25 -28 -28 -18
-9 -15 -3 -16 -25 -28 -28 -18
-10 -16 -4 -17 -26 -29 -29 -18
-10 -16 -4 -17 -26 -29 -29 -18
-10 -16 -4 -17 -26 -29 -29 -18
-10 -16 -4 -17 -26 -29 -29 -18
-10 -16 -4 -17 -26 -29 -29 -18
-10 -16 -4 -16 -26 -29 -30 -19
-10 -16 -4 -16 -26 -29 -30 -19
-10 -17 -4 -17 -26 -29 -30 -19
-10 -17 -4 -18 -26 -29 -30 -19
-10 -17 -4 -18 -26 -29 -30 -19
-10 -18 -5 -19 -27 -28 -31 -20
-10 -17 -5 -19 -27 -28 -31 -20
-9 -16 -5 -19 -27 -28 -31 -20
-9 -15 -5 -19 -27 -28 -31 -20
-9 -14 -5 -19 -27 -28 -31 -20
-8 -13 -6 -19 -27 -28 -32 -21
-8 -13 -6 -19 -27 -28 -32 -21
-9 -13 -6 -19 -28 -28 -32 -21
-9 -13 -6 -19 -28 -28 -32 -21
-9 -13 -6 -19 -28 -28 -32 -21
-10 -14 -5 -19 -29 -29 -32 -21
-10 -14 -5 -19 -29 -29 -32 -21
-10 -15 -5 -19 -29 -29 -32 -21
-10 -16 -5 -19 -29 -29 -32 -21
-10 -16 -5 -19 -29 -29 -32 -21
-10 -17 -6 -19 -29 -30 -33 -21
-10 -17 -6 -19 -29 -30 -33 -21
-9 -16 -6 -19 -29 -30 -33 -21
-9 -15 -6 -19 -29 -30 -33 -21
-9 -15 -6 -19 -29 -30 -33 -21
-8 -14 -5 -19 -29 -29 -32 -20
-8 -14 -5 -19 -29 -29 -32 -20
-9 -15 -6 -19 -29 -30 -33 -21
-9 -15 -6 -19 -29 -30 -34 -22
-9 -15 -6 -19 -29 -30 -34 -22
-10 -16 -7 -20 -30 -31 -35 -23
-10 -16 -7 -20 -30 -31 -35 -23
-10 -17 -7 -20 -30 -31 -34 -23
-10 -17 -7 -20 -30 -31 -34 -23
-10 -17 -7 -20 -30 -31 -34 -23
-11 -18 -7 -21 -31 -32 -33 -22
-11 -18 -7 -21 -31 -32 -33 -22
-11 -18 -7 -21 -31 -32 -33 -22
-11 -18 -7 -21 -31 -32 -33 -22
-11 -18 -7 -21 -31 -32 -33 -22
-10 -17 -7 -20 -30 -32 -33 -22
-10 -17 -7 -20 -30 -32 -33 -22
-11 -17 -7 -20 -30 -33 -33 -22
-12 -17 -7 -21 -30 -34 -33 -22
-12 -17 -7 -21 -30 -34 -33 -22
-13 -18 -7 -22 -30 -35 -34 -22
-12 -18 -7 -21 -30 -35 -34 -22
-11 -17 -6 -20 -29 -34 -33 -21
-10 -16 -5 -18 -28 -33 -32 -20
-9 -16 -5 -17 -28 -33 -32 -20
-8 -15 -4 -16 -27 -32 -31 -19
-8 -15 -4 -17 -27 -32 -31 -19
-8 -15 -4 -17 -27 -33 -31 -20
-9 -15 -4 -18 -28 -34 -31 -21
-9 -15 -4 -19 -28 -34 -31 -21
-10 -15 -5 -20 -29 -35 -31 -22
-10 -15 -5 -20 -29 -35 -31 -22
-10 -15 -5 -20 -29 -35 -32 -22
-11 -16 -6 -20 -29 -36 -33 -23
-11 -16 -6 -20 -29 -36 -33 -23
-12 -17 -7 -20 -30 -37 -34 -24
-11 -16 -7 -20 -30 -36 -33 -23
-10 -16 -6 -20 -29 -36 -32 -22
-9 -15 -5 -19 -28 -35 -31 -21
-8 -14 -5 -19 -28 -34 -30 -20
-7 -13 -4 -18 -27 -33 -29 -19
-7 -14 -4 -18 -27 -34 -30 -19
-8 -15 -4 -18 -27 -35 -31 -19
-9 -16 -5 -18 -27 -36 -32 -20
-9 -17 -5 -18 -27 -37 -33 -20
-10 -18 -6 -19 -27 -38 -34 -21
-10 -17 -6 -19 -27 -38 -34 -21
-10 -17 -6 -19 -27 -38 -34 -21
-10 -16 -6 -19 -27 -37 -34 -21
-10 -15 -6 -19 -27 -37 -34 -21
-10 -14 -6 -20 -28 -36 -33 -22
-10 -14 -6 -20 -28 -37 -33 -22
-10 -14 -6 -20 -28 -38 -33 -22
-10 -15 -6 -20 -28 -39 -33 -22
-10 -15 -6 -20 -28 -40 -33 -22
-9 -16 -7 -20 -28 -41 -34 -23
-9 -16 -7 -20 -28 -41 -34 -23
-10 -17 -7 -20 -28 -41 -34 -23
-11 -18 -7 -20 -28 -41 -34 -23
-11 -18 -7 -20 -28 -41 -34 -23
-12 -19 -8 -21 -28 -40 -35 -23
-12 -19 -8 -21 -28 -40 -34 -23
-12 -19 -8 -21 -28 -40 -34 -23
-11 -19 -7 -20 -27 -39 -33 -22
-11 -19 -7 -20 -27 -39 -32 -22
-10 -19 -6 -19 -26 -38 -31 -21
-10 -18 -6 -19 -26 -38 -31 -21
-10 -17 -6 -19 -26 -38 -31 -21
-10 -16 -6 -18 -25 -37 -31 -21
-10 -15 -6 -18 -25 -37 -31 -21
-9 -14 -5 -17 -24 -36 -30 -20
-9 -14 -5 -17 -24 -36 -30 -20
-9 -14 -5 -17 -24 -36 -30 -20
-9 -13 -5 -17 -24 -36 -30 -20
-9 -13 -5 -17 -24 -36 -30 -20
-8 -12 -4 -17 -24 -37 -29 -21
-9 -12 -4 -17 -24 -37 -30 -21
-9 -13 -4 -17 -24 -37 -30 -21
-10 -14 -4 -18 -24 -38 -31 -21
-11 -14 -4 -18 -24 -38 -32 -21
-12 -15 -5 -19 -25 -39 -33 -21
-12 -15 -5 -19 -25 -38 -33 -21
-11 -15 -5 -19 -25 -37 -32 -21
-10 -15 -5 -18 -24 -36 -31 -21
-10 -15 -5 -18 -24 -35 -31 -21
-9 -15 -4 -17 -23 -34 -30 -21
-9 -15 -4 -17 -23 -34 -30 -21
-9 -15 -4 -17 -23 -34 -30 -21
-9 -15 -5 -18 -24 -34 -30 -21
-9 -15 -5 -18 -24 -34 -30 -21
-9 -16 -6 -19 -25 -34 -30 -21
-9 -16 -6 -19 -25 -34 -30 -21
-9 -16 -6 -19 -25 -34 -30 -21
-9 -16 -6 -19 -25 -34 -30 -21
-9 -16 -6 -19 -25 -34 -30 -21
-10 -17 -6 -18 -24 -35 -30 -20
-10 -17 -6 -18 -24 -35 -30 -20
-10 -17 -6 -18 -24 -35 -30 -21
-11 -17 -6 -18 -24 -35 -30 -22
-11 -17 -6 -18 -24 -35 -30 -22
-12 -18 -6 -19 -25 -35 -30 -23
-11 -16 -6 -19 -25 -34 -30 -23
-10 -15 -6 -19 -25 -34 -30 -23
-9 -14 -6 -18 -24 -33 -30 -22
