I II V1 V2 V3 V4 V5 V6
-34 -23 13 -7 -14 -20 -13 -27
-24 -26 11 -10 -18 -23 -16 -29
-14 -26 7 -17 -24 -30 -22 -35
-13 -24 4 -19 -27 -32 -25 -37
-14 -26 5 -19 -25 -35 -26 -37
-10 -24 4 -22 -24 -35 -26 -38
-20 -22 7 -18 -21 -30 -21 -34
-30 -23 9 -16 -21 -28 -19 -32
-30 -23 9 -15 -20 -25 -15 -31
-25 -22 10 -14 -18 -23 -15 -30
-38 -24 13 -9 -16 -20 -13 -26
-39 -23 14 -10 -15 -20 -13 -25
-30 -23 12 -14 -18 -23 -17 -29
-27 -22 9 -15 -20 -25 -18 -30
-24 -23 8 -16 -21 -26 -18 -30
-15 -25 6 -20 -26 -30 -23 -35
-19 -24 10 -18 -22 -28 -22 -34
-25 -23 13 -16 -19 -25 -20 -33
-27 -26 12 -15 -18 -24 -18 -32
-25 -22 9 -18 -21 -25 -20 -34
-34 -20 11 -13 -17 -23 -19 -31
-30 -21 10 -12 -20 -25 -21 -32
-19 -22 7 -13 -21 -26 -22 -34
-22 -23 6 -12 -22 -26 -22 -35
-23 -24 5 -15 -21 -29 -22 -34
-9 -22 2 -18 -24 -31 -25 -37
-12 -23 4 -18 -23 -29 -24 -36
-19 -23 8 -19 -22 -28 -23 -36
-19 -23 9 -20 -21 -28 -21 -35
-20 -19 8 -20 -21 -26 -20 -34
-31 -18 10 -12 -18 -24 -16 -30
-34 -20 11 -10 -20 -25 -16 -29
-27 -17 8 -12 -21 -28 -18 -32
-29 -19 8 -13 -20 -28 -19 -32
-27 -21 7 -16 -23 -29 -21 -32
-13 -22 5 -20 -27 -29 -24 -34
-12 -21 4 -19 -24 -30 -25 -37
-22 -19 7 -14 -20 -27 -21 -34
-23 -19 6 -16 -21 -28 -21 -35
-29 -20 8 -15 -21 -25 -19 -33
-40 -20 13 -7 -14 -20 -15 -28
-34 -21 10 -10 -17 -22 -17 -28
-28 -22 7 -14 -20 -27 -20 -31
-29 -21 8 -14 -20 -28 -21 -31
-28 -21 7 -17 -18 -29 -21 -30
-13 -18 3 -24 -24 -32 -25 -33
-16 -14 5 -23 -25 -29 -23 -32
-25 -17 8 -19 -20 -26 -19 -31
-25 -19 7 -18 -20 -25 -18 -30
-25 -20 8 -16 -19 -26 -18 -30
-35 -21 12 -12 -16 -22 -16 -26
-27 -20 10 -16 -21 -26 -20 -28
-20 -21 8 -19 -22 -30 -24 -31
-18 -19 4 -19 -23 -30 -25 -32
-13 -19 2 -22 -25 -32 -27 -34
-2 -19 -1 -27 -28 -36 -29 -39
-6 -15 2 -23 -26 -33 -26 -36
-15 -15 6 -20 -23 -29 -22 -32
-19 -15 6 -20 -21 -27 -20 -31
-18 -11 8 -19 -20 -26 -18 -30
-24 -12 10 -17 -19 -25 -18 -29
-24 -12 7 -17 -22 -29 -20 -30
-18 -13 6 -17 -23 -29 -21 -31
-21 -15 7 -18 -23 -29 -23 -30
-22 -15 8 -19 -21 -28 -22 -29
-10 -12 6 -23 -23 -31 -26 -32
-9 -9 8 -21 -23 -30 -25 -32
-9 -7 8 -17 -21 -27 -23 -30
-9 -10 6 -17 -21 -27 -22 -30
-6 -10 5 -17 -21 -28 -23 -32
-9 -5 6 -15 -18 -26 -21 -31
-9 -5 7 -20 -21 -28 -22 -32
-3 -7 8 -22 -19 -31 -23 -33
-3 -7 7 -22 -22 -32 -25 -34
-9 -6 8 -19 -17 -28 -22 -30
-3 -4 5 -22 -18 -29 -24 -31
-6 -2 5 -24 -18 -28 -23 -31
-16 -2 9 -19 -15 -24 -20 -27
-11 -3 8 -14 -14 -22 -18 -25
-3 -4 7 -9 -14 -22 -18 -25
-5 -3 8 -8 -12 -19 -14 -23
-2 -6 8 -9 -12 -20 -15 -23
2 -5 9 -13 -14 -22 -17 -26
0 -4 7 -14 -15 -22 -17 -25
-5 -8 2 -17 -13 -22 -17 -23
10 -7 -6 -19 -16 -25 -20 -25
12 -6 -8 -15 -16 -23 -19 -24
4 -5 -5 -11 -15 -20 -16 -23
3 -5 2 -9 -12 -18 -16 -21
6 -4 1 -13 -17 -23 -20 -26
0 -3 3 -13 -17 -22 -19 -26
7 -2 -1 -16 -20 -26 -23 -28
15 0 -4 -19 -21 -29 -24 -29
12 0 -2 -20 -21 -29 -24 -28
9 -3 -3 -22 -21 -28 -23 -26
18 -4 -7 -26 -27 -32 -26 -29
14 -4 -5 -24 -23 -29 -24 -29
5 -5 -3 -22 -22 -26 -22 -28
5 -6 -4 -24 -23 -27 -23 -28
7 -6 -2 -23 -24 -25 -22 -28
-4 -7 0 -21 -23 -23 -20 -24
-4 -7 1 -22 -21 -24 -20 -23
2 -8 1 -26 -23 -27 -21 -25
-1 -8 0 -26 -23 -27 -21 -25
3 -8 -2 -28 -26 -30 -23 -27
13 -9 -5 -31 -32 -35 -31 -35
4 -10 -2 -29 -30 -33 -30 -36
-1 -9 -1 -30 -30 -32 -31 -36
-1 -12 -3 -32 -31 -35 -34 -39
1 -13 -1 -31 -30 -36 -35 -41
-4 -13 0 -29 -30 -34 -33 -40
-1 -15 -3 -33 -33 -39 -37 -43
10 -14 -7 -35 -34 -42 -40 -45
15 -10 -9 -38 -36 -43 -42 -47
4 -8 -4 -36 -33 -39 -35 -40
-6 -9 1 -35 -30 -34 -30 -36
-12 -9 1 -34 -27 -33 -29 -35
-13 -9 2 -32 -25 -30 -26 -33
-14 -8 0 -30 -26 -29 -25 -33
-10 -9 -1 -29 -29 -30 -27 -36
-13 -8 -1 -23 -26 -27 -25 -34
-12 -10 -3 -24 -28 -31 -27 -37
-6 -11 -3 -25 -30 -32 -29 -40
-6 -12 -3 -26 -29 -31 -29 -39
-5 -10 -7 -30 -33 -34 -32 -40
12 -4 -9 -34 -38 -37 -36 -42
8 -4 -7 -31 -34 -34 -35 -41
0 -5 -3 -27 -31 -30 -32 -38
5 -4 -3 -28 -28 -30 -32 -39
7 -4 0 -26 -28 -31 -33 -40
-1 -4 6 -21 -24 -28 -32 -37
-1 -7 11 -19 -21 -29 -32 -36
4 -10 9 -22 -23 -35 -38 -43
11 -8 10 -23 -25 -36 -41 -46
11 -8 9 -23 -24 -38 -42 -48
15 -7 9 -21 -25 -39 -42 -49
9 -4 14 -12 -20 -33 -39 -48
-4 -3 17 3 -8 -23 -36 -47
-6 -1 22 17 4 -16 -35 -48
-5 2 33 39 20 -7 -35 -50
-7 1 42 61 42 3 -36 -51
6 3 36 71 51 9 -36 -54
20 7 21 72 54 15 -35 -54
23 10 8 77 56 29 -22 -43
36 16 -6 90 67 47 -6 -29
59 24 -27 95 74 64 8 -21
75 38 -46 99 84 91 33 -5
91 56 -61 114 105 126 70 26
115 77 -85 114 115 157 111 59
139 102 -108 97 119 191 159 95
146 128 -137 50 116 223 211 141
153 152 -169 -9 104 255 264 186
164 184 -199 -82 83 290 318 225
159 223 -226 -161 65 331 374 269
139 263 -237 -237 49 349 412 303
129 272 -236 -303 10 326 403 305
118 225 -228 -326 -35 283 372 287
103 173 -215 -331 -75 227 322 258
93 138 -206 -337 -115 160 258 217
75 110 -191 -337 -155 81 180 165
38 100 -181 -347 -199 -19 101 123
4 90 -161 -353 -241 -119 29 81
-13 74 -132 -329 -251 -162 -19 41
-24 54 -103 -293 -243 -174 -58 2
-32 31 -83 -260 -233 -180 -87 -31
-20 13 -80 -232 -216 -174 -102 -58
-17 1 -86 -210 -204 -161 -102 -69
-20 -5 -90 -188 -186 -146 -99 -70
-20 -8 -94 -172 -168 -134 -91 -68
-24 -7 -95 -156 -154 -120 -83 -65
-34 -2 -89 -134 -134 -101 -69 -55
-33 -1 -94 -122 -125 -94 -64 -51
-26 5 -93 -113 -111 -87 -60 -49
-20 12 -88 -104 -100 -78 -56 -48
-16 14 -83 -95 -88 -70 -54 -47
0 15 -75 -86 -77 -63 -50 -47
5 21 -65 -71 -64 -50 -43 -44
2 20 -54 -56 -55 -40 -36 -40
3 19 -44 -42 -46 -33 -30 -35
5 14 -32 -30 -37 -28 -26 -36
-4 9 -21 -19 -30 -21 -22 -33
1 7 -16 -12 -22 -18 -21 -31
9 7 -10 -9 -19 -17 -21 -32
8 5 -4 -4 -12 -13 -19 -32
9 1 -1 0 -6 -10 -20 -31
20 -2 -2 -2 -6 -11 -20 -34
21 0 2 4 -2 -5 -17 -34
13 -1 6 11 2 1 -12 -30
12 -1 5 10 1 0 -10 -27
14 -1 8 16 -1 3 -7 -25
4 -1 9 22 2 6 -3 -22
2 -4 10 24 7 7 -4 -20
10 -4 8 21 3 3 -7 -24
12 -4 8 23 5 2 -10 -27
13 -3 9 27 8 5 -10 -25
21 -1 7 21 8 4 -11 -29
13 0 9 24 11 9 -8 -28
6 1 12 28 19 13 -4 -24
12 4 12 29 18 13 -2 -22
18 7 11 30 13 12 -3 -24
9 6 14 34 16 16 -1 -20
4 1 17 35 19 16 0 -18
7 0 20 36 19 16 0 -17
9 -2 18 36 26 17 -2 -19
12 -2 15 35 25 17 -2 -18
28 0 13 30 21 15 -4 -22
27 1 13 30 20 16 -5 -24
26 1 15 33 18 20 -2 -22
32 2 15 35 18 21 1 -20
28 3 15 37 23 26 4 -18
10 3 22 46 29 34 12 -9
3 0 23 49 29 34 14 -6
7 0 21 53 29 33 13 -6
9 0 22 56 34 35 13 -7
8 0 19 56 36 36 12 -8
13 0 18 54 38 37 12 -9
15 2 19 55 40 39 14 -10
16 1 19 55 42 41 14 -9
22 5 20 54 41 42 15 -8
25 7 22 54 39 45 14 -9
18 6 20 58 39 44 15 -9
23 4 21 56 38 44 16 -6
29 3 17 56 38 42 14 -9
25 4 18 62 44 45 15 -8
17 4 20 66 49 49 17 -5
23 3 18 64 48 49 17 -6
23 6 19 68 52 53 21 -5
19 8 20 70 54 59 24 -3
21 9 21 70 52 60 27 0
24 12 21 74 54 63 29 0
10 12 27 81 61 70 34 7
15 12 27 81 61 69 35 8
29 10 23 79 57 64 33 4
34 10 21 81 60 65 32 2
33 11 22 86 62 68 33 3
41 11 19 84 60 66 32 1
36 13 21 86 62 72 36 2
31 15 24 87 66 78 39 4
31 14 24 89 68 79 42 9
42 17 25 93 70 82 46 10
35 16 28 100 74 88 52 16
34 14 29 103 76 90 55 20
41 14 26 104 74 89 55 19
42 15 27 106 79 92 57 20
38 14 27 107 81 94 59 21
47 18 23 105 81 94 58 19
41 21 27 109 84 98 62 21
38 24 27 115 86 104 67 24
38 23 30 122 89 110 72 30
38 24 27 126 90 112 75 30
30 27 32 132 96 119 80 35
36 25 29 131 97 118 81 35
50 27 28 131 95 117 80 35
60 29 23 130 93 117 78 31
59 29 21 131 97 118 81 33
69 31 16 129 97 119 81 34
68 33 19 131 100 124 85 36
63 36 24 136 106 133 92 43
64 40 23 138 107 135 96 46
67 41 22 140 106 137 99 46
65 40 23 144 107 142 103 50
72 42 21 144 108 143 106 53
72 43 20 145 107 146 110 56
65 45 25 155 115 156 118 61
58 44 29 160 125 163 123 66
69 46 24 155 121 162 123 65
71 49 24 155 122 166 127 66
68 51 25 157 125 171 133 69
71 54 22 156 123 172 136 73
70 56 22 161 124 175 140 76
57 55 26 167 127 181 145 81
63 56 25 163 126 178 144 81
74 58 20 158 124 174 143 81
72 59 21 160 126 179 146 83
78 60 22 154 124 177 146 82
89 61 17 147 121 175 145 79
93 65 14 145 118 175 145 78
86 66 14 146 121 181 150 82
79 66 14 150 120 182 153 89
80 68 13 149 120 183 154 89
67 65 15 154 118 185 157 96
68 62 15 151 117 182 156 96
76 65 11 146 113 176 152 92
72 64 11 146 112 175 150 89
64 61 15 143 113 174 150 90
74 62 13 134 110 168 144 86
70 65 13 128 109 165 140 82
65 65 16 125 107 163 136 82
66 66 14 119 102 156 133 83
70 66 15 112 97 150 128 79
62 66 16 106 94 143 123 77
59 59 13 98 88 134 114 71
66 56 6 90 81 121 105 61
67 54 6 86 78 115 98 55
60 48 7 82 75 110 91 52
65 45 5 76 69 102 83 45
58 47 7 73 68 98 77 41
44 44 12 71 69 96 76 43
37 43 14 68 65 90 74 41
29 41 19 66 60 86 69 39
19 41 22 63 57 82 65 38
24 38 16 55 50 72 57 33
28 35 12 46 45 61 48 24
24 31 13 41 44 57 43 20
18 27 12 35 39 51 37 16
25 25 10 27 28 42 30 11
22 25 9 24 30 41 26 8
14 22 11 21 30 39 25 7
17 21 9 14 22 33 20 5
17 17 9 11 16 28 16 2
6 15 11 13 14 27 16 4
4 13 11 13 14 24 15 5
7 13 10 9 9 17 11 -1
-1 9 11 8 8 15 8 -2
-5 7 10 3 5 11 4 -4
8 7 4 -5 0 6 -2 -11
12 11 1 -9 -1 3 -5 -15
3 10 5 -6 3 6 -3 -11
0 5 4 -10 -1 4 -4 -10
1 4 4 -12 -5 2 -5 -12
-8 4 7 -9 -2 3 -4 -10
-6 3 7 -9 -6 0 -6 -8
3 5 1 -12 -10 -5 -9 -12
1 2 3 -12 -10 -6 -10 -13
4 1 0 -17 -12 -11 -14 -16
13 0 -5 -23 -16 -14 -18 -19
9 -2 -3 -24 -16 -13 -16 -21
3 -2 0 -23 -15 -10 -14 -19
2 -4 0 -25 -16 -11 -14 -17
1 -6 2 -24 -12 -12 -12 -17
-10 -7 5 -18 -9 -8 -10 -13
-9 -6 2 -20 -14 -12 -13 -14
1 -3 -3 -24 -19 -16 -15 -18
2 -2 -4 -25 -18 -17 -17 -20
4 -5 -5 -27 -19 -21 -20 -22
16 -3 -8 -31 -21 -22 -23 -26
12 -2 -3 -29 -19 -20 -21 -26
-1 -2 0 -26 -17 -15 -18 -21
-4 -2 -1 -26 -15 -14 -15 -19
-7 -4 -1 -27 -18 -13 -13 -18
-12 -5 2 -22 -15 -12 -12 -15
-11 -8 -2 -20 -16 -16 -15 -16
-3 -5 -3 -20 -17 -17 -15 -18
-3 -3 0 -20 -15 -15 -14 -17
-5 -5 -1 -22 -14 -17 -16 -18
10 -5 -5 -29 -17 -22 -21 -24
8 -4 -2 -28 -15 -19 -18 -23
-3 -6 1 -26 -12 -15 -16 -19
-4 -3 1 -27 -16 -16 -14 -17
-1 -4 0 -27 -19 -16 -13 -18
-6 -6 2 -21 -17 -14 -11 -16
-4 -6 1 -18 -18 -15 -13 -15
-3 -9 -1 -20 -18 -19 -16 -19
-3 -10 -2 -19 -16 -17 -17 -21
0 -8 1 -19 -15 -18 -17 -21
11 -7 -3 -26 -18 -20 -22 -26
10 -4 -4 -27 -17 -18 -19 -25
3 -5 -2 -25 -15 -13 -17 -22
5 -3 -4 -28 -16 -17 -18 -24
5 -2 -4 -24 -19 -16 -17 -23
-9 -5 0 -16 -16 -11 -11 -17
-8 -6 0 -13 -15 -10 -11 -14
0 -6 -3 -17 -17 -13 -14 -19
-2 -7 -1 -18 -17 -14 -15 -20
-2 -11 -4 -18 -17 -15 -15 -19
10 -10 -7 -22 -21 -18 -19 -23
13 -5 -6 -23 -20 -17 -19 -25
8 -4 -4 -20 -19 -12 -16 -21
4 -6 -3 -19 -19 -13 -14 -19
9 -5 -3 -18 -19 -13 -16 -20
4 -5 3 -16 -15 -11 -14 -17
3 -7 0 -17 -13 -12 -13 -15
4 -7 -1 -18 -12 -12 -13 -16
2 -9 -2 -17 -12 -13 -14 -16
1 -10 -3 -15 -11 -12 -14 -15
9 -7 -6 -17 -13 -14 -17 -18
3 -4 -4 -15 -15 -12 -15 -18
-3 -4 -2 -12 -14 -7 -12 -15
-5 -4 0 -11 -11 -6 -9 -12
0 -3 0 -12 -12 -6 -10 -13
-4 -4 4 -9 -10 -3 -7 -10
0 -7 0 -11 -11 -7 -10 -12
8 -6 -3 -15 -15 -12 -14 -17
7 -6 -1 -14 -14 -11 -15 -17
-1 -8 -1 -12 -10 -11 -13 -15
5 -6 -4 -16 -10 -13 -16 -17
4 -4 -2 -18 -13 -10 -15 -17
-3 -6 2 -17 -12 -8 -12 -13
-1 -5 2 -19 -12 -9 -10 -13
1 -3 -1 -16 -14 -8 -9 -13
-4 -5 0 -9 -13 -7 -8 -11
4 -7 -4 -9 -16 -10 -10 -11
9 -7 -6 -11 -18 -14 -13 -15
2 -8 0 -8 -15 -11 -13 -13
-6 -11 0 -8 -13 -9 -12 -10
1 -11 -4 -13 -15 -13 -16 -15
4 -8 -4 -17 -16 -13 -17 -17
-1 -7 -3 -18 -16 -12 -16 -16
-1 -9 -3 -20 -17 -13 -14 -15
4 -6 -3 -20 -20 -12 -14 -14
-2 -7 0 -16 -16 -11 -13 -11
1 -8 -2 -18 -18 -15 -14 -12
4 -8 -3 -19 -18 -17 -15 -14
0 -7 -3 -18 -16 -18 -15 -14
2 -7 -4 -18 -18 -18 -15 -12
15 -7 -9 -23 -24 -23 -19 -18
6 -8 -5 -21 -23 -18 -16 -16
-6 -9 -1 -16 -17 -12 -11 -11
-9 -12 -1 -14 -19 -13 -10 -9
1 -9 -4 -18 -21 -17 -14 -13
0 -8 -1 -20 -20 -17 -14 -12
1 -8 -4 -20 -25 -20 -15 -13
3 -7 -5 -20 -25 -21 -15 -14
-5 -8 -4 -17 -20 -20 -16 -13
-9 -8 -2 -17 -17 -18 -13 -10
0 -6 -1 -20 -21 -19 -14 -11
-5 -11 -1 -22 -23 -17 -15 -12
-13 -12 3 -19 -19 -15 -12 -10
-11 -13 -1 -20 -19 -15 -12 -10
-7 -12 -4 -20 -21 -19 -16 -14
-11 -11 -2 -16 -19 -17 -15 -12
-4 -13 -4 -21 -24 -22 -18 -13
6 -15 -8 -28 -28 -29 -23 -18
8 -12 -7 -29 -30 -29 -25 -21
4 -12 -5 -30 -28 -29 -25 -20
10 -8 -8 -33 -25 -29 -26 -20
3 -6 -5 -33 -24 -24 -22 -18
-9 -10 -1 -30 -22 -20 -18 -14
-14 -12 2 -28 -19 -20 -15 -12
-18 -14 4 -24 -20 -19 -14 -11
-21 -14 7 -17 -18 -15 -12 -8
-16 -15 -3 -19 -21 -20 -15 -10
-9 -15 -7 -22 -23 -25 -18 -14
-6 -15 -6 -23 -23 -24 -21 -16
-7 -15 -6 -23 -24 -25 -20 -14
0 -13 -6 -25 -27 -26 -22 -18
2 -11 -3 -24 -26 -24 -22 -19
-2 -12 -6 -24 -26 -25 -23 -19
-1 -12 -6 -25 -27 -26 -21 -18
-1 -10 -5 -25 -26 -24 -21 -19
-11 -14 -3 -22 -22 -21 -19 -16
-10 -16 -3 -24 -25 -25 -20 -17
-2 -16 -5 -29 -27 -28 -23 -18
0 -14 -5 -33 -28 -29 -26 -20
-5 -14 -2 -31 -25 -27 -22 -15
-11 -14 -2 -25 -22 -24 -19 -14
-18 -11 1 -20 -18 -18 -16 -12
-20 -11 1 -19 -20 -19 -16 -12
-18 -11 -2 -20 -21 -21 -17 -13
-14 -9 -1 -21 -20 -21 -17 -14
-20 -12 1 -18 -18 -19 -15 -12
-19 -16 0 -21 -21 -22 -16 -11
-11 -16 -3 -25 -22 -26 -21 -15
-13 -17 -4 -26 -23 -28 -24 -18
-13 -19 -4 -24 -22 -29 -24 -16
-4 -16 -3 -28 -24 -31 -25 -18
-10 -15 -2 -25 -24 -26 -22 -17
-19 -14 -2 -22 -24 -23 -20 -15
-20 -15 -1 -22 -20 -22 -17 -16
-17 -13 -2 -25 -21 -23 -18 -18
-20 -13 0 -22 -19 -21 -18 -16
-23 -15 0 -22 -21 -23 -18 -14
-19 -15 0 -23 -25 -25 -19 -15
-20 -14 -2 -24 -24 -25 -21 -17
-23 -18 -1 -25 -21 -26 -21 -15
-7 -15 -5 -31 -27 -30 -24 -20
-6 -17 -5 -28 -26 -29 -22 -20
-18 -21 -3 -24 -22 -25 -19 -16
-21 -21 0 -22 -19 -23 -15 -14
-19 -18 -1 -22 -21 -25 -16 -15
-23 -17 0 -18 -22 -22 -13 -12
-25 -16 0 -18 -20 -22 -13 -10
-20 -15 1 -21 -22 -25 -15 -13
-21 -15 -1 -22 -22 -26 -18 -14
-22 -18 0 -22 -22 -26 -19 -13
-16 -15 -1 -26 -24 -29 -22 -16
-16 -16 -3 -26 -24 -27 -21 -17
-18 -17 -5 -26 -26 -28 -21 -17
-18 -19 -2 -25 -24 -26 -20 -16
-11 -17 -5 -27 -26 -29 -22 -21
-16 -18 -3 -23 -24 -27 -20 -17
-16 -18 -4 -23 -25 -26 -20 -15
-20 -18 -2 -23 -25 -24 -18 -12
-24 -17 -2 -22 -24 -24 -18 -12
-27 -18 -1 -20 -21 -24 -18 -11
-16 -18 -3 -24 -24 -28 -21 -16
-19 -19 -2 -24 -24 -25 -19 -15
-21 -19 -4 -23 -25 -25 -21 -17
-21 -20 -2 -23 -24 -25 -19 -15
-22 -19 2 -22 -24 -26 -17 -15
-36 -21 6 -17 -20 -22 -13 -11
-37 -21 3 -17 -23 -23 -14 -11
-30 -20 1 -20 -23 -24 -17 -13
-28 -21 4 -21 -23 -26 -19 -15
-25 -20 0 -21 -23 -26 -19 -15
-16 -20 -5 -26 -27 -30 -23 -19
-19 -20 -2 -26 -23 -27 -21 -18
-24 -20 -1 -25 -24 -27 -21 -17
-27 -20 -2 -27 -23 -27 -22 -17
-26 -19 -1 -23 -23 -27 -19 -17
-33 -21 2 -16 -22 -23 -16 -14
-31 -23 -1 -19 -22 -27 -18 -16
-20 -23 -5 -25 -27 -32 -23 -20
-18 -22 -7 -28 -31 -33 -26 -22
-19 -21 -5 -25 -28 -32 -23 -18
-11 -18 -5 -25 -28 -30 -24 -17
-19 -18 -1 -21 -23 -26 -20 -15
-31 -18 2 -16 -22 -21 -17 -13
-27 -19 2 -18 -24 -22 -18 -14
-21 -19 0 -22 -25 -26 -19 -19
-30 -21 2 -19 -22 -23 -16 -15
-30 -25 0 -21 -23 -27 -19 -15
-26 -27 -1 -22 -24 -28 -21 -15
-28 -25 2 -18 -23 -27 -21 -15
-28 -23 0 -14 -22 -27 -22 -14
-15 -22 -4 -18 -28 -30 -24 -18
-22 -23 0 -18 -25 -27 -21 -16
-38 -21 5 -14 -18 -22 -17 -12
-37 -20 6 -14 -18 -21 -16 -14
-36 -18 6 -15 -20 -22 -15 -15
-42 -21 7 -12 -19 -22 -14 -11
-38 -22 4 -14 -20 -25 -16 -12
-33 -24 2 -17 -23 -29 -20 -15
-34 -22 3 -16 -23 -28 -19 -14
-32 -22 2 -17 -22 -30 -20 -15
-26 -21 0 -23 -27 -32 -23 -19
-28 -19 0 -24 -26 -30 -23 -19
-32 -19 3 -22 -20 -27 -20 -17
-33 -19 3 -21 -19 -27 -19 -16
-33 -19 8 -19 -20 -27 -18 -16
-41 -20 7 -13 -19 -24 -15 -13
-42 -20 6 -13 -20 -25 -15 -12
-34 -22 3 -17 -23 -30 -19 -15
-32 -22 2 -18 -25 -31 -21 -17
-31 -23 1 -20 -25 -31 -21 -17
-22 -23 -3 -25 -28 -32 -24 -20
-23 -20 -1 -23 -24 -28 -22 -19
-32 -21 3 -18 -22 -24 -18 -15
-37 -22 3 -19 -24 -24 -16 -14
-34 -19 2 -18 -23 -23 -17 -15
-41 -20 5 -12 -20 -20 -13 -12
-37 -22 3 -17 -21 -24 -16 -14
-27 -22 1 -19 -23 -26 -18 -16
-25 -22 4 -19 -26 -26 -19 -18
-24 -21 3 -22 -27 -30 -22 -20
-15 -19 -3 -28 -27 -33 -26 -25
-19 -21 -3 -26 -28 -31 -26 -25
-23 -20 -1 -23 -27 -28 -23 -22
-20 -20 -1 -25 -26 -29 -22 -21
-18 -18 -1 -26 -29 -28 -21 -21
-30 -17 7 -22 -24 -24 -16 -18
-32 -20 6 -25 -23 -27 -17 -18
-26 -18 4 -24 -23 -28 -18 -20
-35 -17 5 -17 -20 -24 -14 -17
-45 -19 8 -14 -14 -24 -12 -14
-35 -19 6 -16 -19 -25 -16 -15
-33 -18 4 -19 -23 -25 -17 -17
-36 -21 8 -18 -21 -23 -15 -16
-30 -19 5 -19 -20 -24 -16 -17
-27 -20 0 -21 -23 -26 -18 -20
-38 -20 3 -17 -22 -23 -14 -18
-33 -20 3 -17 -24 -24 -15 -17
-25 -20 2 -21 -25 -27 -17 -19
-18 -19 0 -25 -28 -28 -18 -20
-19 -20 1 -25 -26 -29 -18 -20
-15 -20 -1 -26 -27 -29 -20 -22
-19 -19 1 -25 -29 -28 -19 -22
-26 -21 3 -25 -24 -28 -19 -22
-22 -19 2 -26 -22 -30 -21 -23
-21 -19 2 -26 -25 -30 -22 -24
-30 -20 3 -20 -26 -27 -19 -21
-29 -20 4 -19 -25 -27 -19 -19
-26 -18 4 -20 -24 -28 -19 -19
-31 -14 6 -19 -18 -27 -18 -18
-31 -13 7 -20 -19 -26 -19 -17
-23 -14 5 -24 -23 -28 -22 -21
-21 -14 9 -20 -21 -24 -20 -19
-24 -14 10 -15 -17 -20 -17 -17
-22 -16 8 -15 -17 -21 -17 -17
-16 -15 7 -18 -20 -24 -19 -21
-19 -15 4 -19 -22 -25 -20 -21
-16 -15 0 -21 -27 -27 -22 -23
-12 -12 -1 -21 -23 -28 -22 -23
-16 -10 -1 -19 -20 -25 -20 -21
-19 -6 3 -17 -17 -22 -17 -18
-11 -4 0 -21 -21 -23 -19 -20
-13 -6 1 -21 -19 -21 -19 -19
-21 -8 6 -18 -14 -18 -16 -16
-22 -9 8 -15 -12 -18 -15 -16
-21 -5 6 -12 -12 -16 -14 -15
-25 -3 8 -6 -5 -12 -9 -11
-29 -9 7 -7 -5 -14 -10 -10
-19 -10 4 -11 -8 -17 -12 -13
-16 -9 4 -8 -7 -12 -12 -13
-18 -14 1 -10 -9 -14 -13 -13
-6 -14 -4 -11 -14 -17 -15 -16
-3 -12 -6 -12 -16 -16 -15 -15
-9 -12 -4 -12 -14 -13 -13 -14
-4 -9 -1 -13 -11 -12 -12 -13
-1 -8 -3 -17 -16 -15 -14 -18
-13 -10 -1 -15 -14 -14 -12 -16
-14 -12 -3 -16 -17 -19 -15 -18
-8 -11 -3 -20 -20 -23 -19 -20
-6 -11 -2 -20 -21 -21 -20 -18
-11 -13 -4 -20 -19 -22 -21 -17
-7 -13 -5 -23 -25 -24 -22 -18
-11 -13 -2 -23 -25 -22 -21 -18
-19 -17 0 -21 -24 -20 -19 -16
-17 -14 0 -19 -23 -18 -16 -15
-13 -13 -2 -21 -25 -18 -17 -16
-19 -14 -2 -19 -23 -18 -16 -15
-12 -13 -3 -21 -23 -20 -17 -16
-5 -13 -7 -24 -29 -26 -21 -20
-6 -15 -5 -22 -30 -25 -22 -19
-9 -18 -3 -24 -25 -25 -23 -19
-8 -19 -5 -28 -31 -30 -28 -23
-9 -16 -4 -29 -32 -30 -29 -24
-11 -18 -2 -29 -30 -31 -30 -27
-14 -19 -1 -29 -31 -31 -29 -27
-14 -20 1 -29 -31 -30 -27 -26
-27 -19 3 -26 -25 -29 -25 -24
-29 -20 4 -25 -26 -30 -24 -22
-19 -20 1 -26 -30 -33 -28 -24
-15 -20 0 -26 -34 -33 -29 -28
-14 -21 -2 -26 -32 -33 -30 -28
-13 -23 -3 -28 -34 -34 -31 -29
-25 -22 1 -26 -33 -29 -27 -25
-33 -19 5 -20 -27 -22 -21 -19
-31 -21 3 -20 -26 -25 -22 -20
-25 -24 1 -23 -28 -26 -24 -24
-29 -22 4 -19 -27 -23 -21 -20
-25 -22 1 -21 -30 -26 -23 -22
-18 -20 2 -22 -31 -30 -26 -24
-21 -20 4 -21 -28 -28 -23 -23
-25 -21 2 -22 -29 -29 -22 -22
-16 -21 -1 -26 -34 -31 -25 -25
-17 -21 -1 -24 -32 -30 -26 -27
-21 -19 3 -18 -25 -26 -24 -26
-14 -19 6 -19 -30 -28 -26 -26
-8 -21 3 -19 -30 -30 -29 -30
-21 -22 9 -13 -26 -24 -24 -26
-29 -22 15 -9 -19 -23 -23 -25
-26 -22 18 -8 -20 -23 -25 -26
-23 -20 21 -7 -20 -24 -27 -28
-23 -21 20 -6 -21 -26 -30 -30
