I II V1 V2 V3 V4 V5 V6
-10 -23 -9 -32 -35 -35 -25 -28
-9 -22 -8 -31 -34 -35 -24 -28
-8 -21 -7 -30 -34 -34 -23 -27
-8 -21 -6 -30 -34 -34 -23 -27
-7 -20 -5 -29 -33 -33 -22 -26
-7 -20 -5 -29 -33 -33 -23 -26
-7 -20 -6 -30 -33 -33 -23 -26
-7 -20 -6 -30 -33 -33 -24 -26
-7 -20 -6 -30 -33 -33 -24 -26
-8 -20 -7 -31 -32 -32 -25 -27
-9 -21 -7 -32 -32 -32 -25 -27
-10 -22 -8 -32 -33 -33 -25 -28
-11 -23 -8 -33 -33 -33 -25 -28
-12 -23 -8 -33 -33 -33 -25 -28
-12 -23 -9 -33 -34 -34 -26 -29
-10 -21 -8 -32 -33 -33 -25 -28
-8 -19 -7 -31 -32 -32 -24 -28
-6 -17 -6 -30 -31 -31 -23 -27
-4 -16 -5 -29 -30 -30 -22 -27
-4 -16 -4 -28 -29 -29 -21 -26
-5 -17 -5 -29 -29 -29 -21 -26
-6 -18 -5 -29 -30 -30 -21 -26
-7 -19 -6 -30 -30 -30 -21 -26
-8 -20 -6 -30 -30 -30 -21 -26
-9 -21 -7 -31 -31 -31 -22 -27
-9 -20 -7 -31 -31 -31 -22 -27
-9 -20 -7 -31 -30 -31 -22 -27
-9 -19 -7 -31 -30 -31 -22 -27
-9 -19 -7 -31 -30 -31 -22 -27
-9 -18 -7 -31 -29 -31 -23 -28
-9 -18 -7 -31 -30 -31 -23 -28
-9 -19 -7 -30 -30 -31 -23 -27
-9 -19 -7 -30 -31 -31 -23 -27
-9 -19 -7 -30 -31 -31 -23 -27
-10 -20 -7 -29 -32 -32 -22 -26
-10 -19 -7 -29 -32 -31 -22 -26
-10 -18 -7 -29 -31 -31 -21 -26
-10 -17 -7 -29 -31 -30 -21 -26
-10 -17 -7 -29 -31 -30 -21 -26
-11 -16 -7 -30 -30 -29 -20 -27
-11 -17 -7 -30 -30 -29 -21 -27
-10 -17 -7 -30 -30 -30 -22 -27
-10 -18 -7 -30 -30 -30 -23 -27
-10 -18 -7 -30 -30 -30 -24 -27
-9 -19 -7 -30 -30 -31 -25 -28
-10 -19 -7 -30 -30 -31 -25 -28
-10 -19 -7 -30 -30 -31 -25 -28
-11 -19 -7 -30 -30 -31 -25 -28
-11 -19 -7 -30 -30 -31 -25 -28
-12 -18 -8 -30 -31 -32 -24 -28
-11 -18 -8 -30 -31 -32 -24 -28
-10 -18 -8 -30 -31 -32 -23 -27
-9 -18 -8 -30 -31 -32 -23 -27
-9 -18 -8 -30 -31 -32 -23 -27
-8 -17 -8 -30 -31 -31 -22 -26
-8 -17 -8 -30 -31 -31 -22 -26
-9 -17 -8 -30 -30 -31 -22 -26
-9 -17 -8 -30 -30 -31 -22 -26
-9 -17 -8 -30 -30 -31 -22 -26
-10 -18 -7 -30 -29 -30 -22 -26
-10 -18 -7 -29 -29 -30 -22 -26
-10 -18 -7 -29 -29 -30 -22 -26
-10 -18 -7 -28 -29 -30 -22 -26
-10 -18 -7 -28 -29 -30 -22 -26
-10 -18 -8 -27 -28 -30 -22 -27
-10 -18 -8 -27 -28 -30 -22 -27
-9 -18 -8 -27 -28 -29 -21 -26
-9 -18 -8 -27 -28 -29 -21 -26
-9 -18 -8 -27 -28 -29 -21 -26
-8 -18 -8 -28 -28 -28 -20 -25
-8 -18 -8 -28 -28 -28 -20 -25
-9 -18 -7 -28 -28 -28 -21 -25
-9 -18 -7 -28 -28 -28 -21 -25
-9 -18 -7 -28 -28 -28 -21 -25
-10 -17 -6 -27 -29 -28 -22 -25
-11 -17 -6 -27 -29 -28 -22 -25
-11 -17 -6 -27 -28 -28 -22 -25
-12 -17 -6 -27 -28 -28 -22 -25
-12 -17 -6 -27 -28 -28 -22 -25
-12 -16 -4 -25 -27 -26 -21 -25
-10 -15 -2 -23 -26 -24 -20 -24
-8 -14 1 -21 -25 -23 -19 -23
-6 -13 3 -19 -24 -21 -18 -22
-5 -12 4 -17 -23 -20 -18 -21
-4 -10 5 -16 -21 -19 -17 -20
-5 -9 5 -15 -20 -19 -16 -19
-6 -8 6 -15 -19 -19 -15 -18
-7 -7 6 -14 -18 -19 -14 -17
-8 -6 6 -14 -17 -19 -14 -17
-8 -5 7 -13 -16 -18 -13 -16
-7 -4 6 -13 -16 -18 -12 -15
-5 -3 6 -12 -15 -17 -12 -14
-4 -2 5 -12 -15 -17 -11 -13
-3 0 5 -12 -15 -17 -11 -13
-2 1 2 -13 -15 -17 -10 -12
-3 0 0 -15 -16 -18 -11 -12
-4 0 -4 -17 -17 -19 -11 -13
-5 -2 -7 -20 -18 -20 -12 -13
-5 -2 -9 -22 -19 -21 -12 -13
-6 -3 -10 -23 -20 -22 -13 -14
-5 -3 -10 -22 -20 -21 -13 -14
-5 -3 -11 -21 -20 -20 -13 -14
-4 -3 -11 -20 -20 -19 -13 -14
-4 -3 -11 -20 -20 -19 -13 -14
-3 -3 -12 -19 -19 -18 -14 -13
-3 -3 -12 -19 -18 -17 -13 -12
-4 -2 -12 -19 -18 -17 -12 -11
-4 -2 -12 -19 -17 -16 -11 -10
-4 -2 -12 -19 -17 -16 -11 -9
-5 0 -12 -19 -17 -16 -11 -8
-5 -2 -12 -20 -19 -18 -12 -9
-6 -3 -12 -22 -20 -19 -13 -10
-6 -4 -12 -23 -22 -21 -14 -11
-6 -4 -12 -24 -23 -22 -15 -12
-7 -6 -13 -25 -24 -23 -16 -13
-7 -9 -14 -26 -25 -23 -17 -13
-7 -11 -14 -26 -25 -24 -17 -14
-7 -13 -15 -27 -26 -24 -18 -14
-7 -15 -15 -27 -26 -24 -18 -14
-6 -16 -16 -28 -27 -25 -19 -15
-6 -15 -15 -28 -27 -25 -19 -15
-7 -14 -15 -28 -28 -25 -20 -15
-7 -13 -14 -28 -28 -25 -20 -15
-7 -13 -14 -28 -28 -25 -20 -15
-8 -13 -13 -28 -29 -26 -21 -16
-9 -15 -13 -28 -29 -27 -22 -17
-9 -17 -13 -29 -29 -28 -23 -17
-10 -19 -13 -29 -29 -29 -24 -18
-10 -21 -13 -29 -29 -30 -24 -18
-11 -22 -13 -30 -30 -31 -25 -19
-11 -22 -13 -30 -30 -31 -25 -19
-11 -22 -12 -30 -30 -30 -25 -19
-11 -22 -12 -30 -30 -30 -25 -19
-11 -22 -12 -30 -30 -30 -25 -19
-10 -22 -11 -30 -31 -29 -25 -20
-11 -22 -11 -30 -31 -29 -25 -21
-11 -23 -10 -30 -31 -29 -25 -21
-12 -23 -10 -30 -31 -29 -25 -22
-12 -23 -10 -30 -31 -29 -25 -22
-13 -24 -9 -31 -31 -30 -26 -23
-13 -24 -9 -31 -31 -30 -26 -23
-13 -24 -9 -31 -31 -30 -26 -23
-13 -24 -9 -31 -31 -30 -26 -23
-13 -24 -9 -31 -31 -30 -26 -23
-12 -23 -8 -30 -32 -31 -27 -22
-13 -24 -8 -30 -32 -31 -27 -23
-13 -24 -8 -30 -32 -32 -27 -24
-14 -25 -8 -30 -32 -32 -27 -25
-14 -25 -8 -30 -32 -32 -27 -26
-15 -25 -8 -31 -32 -33 -28 -27
-14 -24 -7 -30 -32 -32 -27 -26
-13 -23 -7 -30 -31 -31 -27 -25
-12 -22 -6 -29 -31 -30 -26 -24
-11 -21 -6 -29 -31 -29 -26 -23
-10 -20 -5 -28 -30 -28 -25 -22
-10 -20 -5 -28 -30 -28 -25 -22
-10 -20 -5 -28 -30 -29 -25 -22
-10 -20 -5 -28 -30 -29 -25 -22
-10 -20 -5 -28 -30 -29 -25 -22
-9 -20 -5 -28 -30 -30 -26 -22
-9 -20 -5 -28 -30 -30 -26 -22
-10 -20 -5 -28 -30 -30 -26 -22
-10 -20 -5 -28 -30 -30 -26 -22
-10 -20 -5 -28 -30 -30 -26 -22
-11 -20 -4 -28 -30 -29 -25 -22
-10 -19 -4 -28 -30 -29 -25 -22
-9 -18 -3 -28 -30 -29 -26 -23
-8 -17 -3 -28 -30 -29 -26 -23
-7 -16 -3 -28 -30 -29 -26 -23
-6 -15 0 -27 -29 -28 -28 -25
-6 -15 2 -25 -29 -29 -29 -26
-6 -15 4 -23 -28 -29 -30 -27
-6 -15 6 -21 -28 -30 -31 -29
-6 -15 8 -19 -28 -30 -32 -30
-5 -15 13 -5 -17 -24 -28 -28
-3 -14 19 12 -5 -14 -22 -23
0 -13 24 27 8 -5 -16 -19
2 -12 30 44 20 6 -10 -15
4 -12 36 60 33 15 -3 -10
12 6 34 71 56 43 23 12
22 25 31 81 81 74 53 37
31 45 27 92 106 106 82 62
42 64 24 102 132 138 112 88
51 84 20 112 156 170 142 112
54 108 3 88 168 194 169 138
57 134 -18 56 177 218 194 163
59 159 -38 24 185 240 221 188
61 185 -58 -9 193 263 247 214
63 210 -78 -40 201 286 273 238
54 198 -82 -67 164 245 244 219
40 178 -82 -92 117 191 203 189
28 157 -82 -116 70 137 161 158
15 137 -82 -141 23 82 120 129
3 116 -82 -165 -24 28 78 99
-5 95 -82 -172 -50 -4 48 70
-10 74 -81 -173 -72 -30 19 43
-16 53 -80 -175 -95 -56 -10 15
-21 32 -79 -177 -116 -82 -38 -13
-27 11 -78 -178 -139 -109 -67 -40
-27 4 -75 -168 -134 -108 -70 -46
-25 0 -71 -153 -122 -100 -67 -47
-23 -5 -68 -140 -111 -92 -65 -48
-21 -10 -65 -126 -100 -83 -62 -49
-19 -14 -61 -111 -89 -75 -59 -49
-17 -14 -55 -97 -79 -68 -55 -48
-16 -13 -49 -83 -70 -61 -51 -45
-14 -12 -41 -69 -61 -54 -46 -41
-12 -10 -34 -56 -52 -48 -41 -38
-11 -9 -28 -41 -43 -40 -36 -35
-9 -8 -23 -33 -37 -36 -34 -33
-8 -7 -18 -27 -32 -32 -31 -31
-7 -6 -13 -20 -28 -29 -29 -29
-5 -5 -8 -14 -23 -26 -26 -28
-4 -4 -3 -8 -18 -22 -24 -26
-3 -3 -2 -5 -17 -21 -23 -25
-3 -3 0 -3 -16 -20 -23 -25
-3 -4 1 0 -15 -20 -22 -25
-3 -4 2 2 -14 -19 -22 -25
-3 -4 2 4 -13 -19 -22 -25
-2 -5 3 5 -12 -17 -21 -25
0 -5 3 5 -11 -16 -20 -24
1 -4 4 5 -10 -15 -19 -23
3 -4 4 5 -9 -13 -18 -22
4 -4 4 5 -8 -12 -17 -22
5 -3 5 6 -7 -11 -16 -21
5 -3 5 8 -6 -10 -16 -21
5 -3 5 9 -6 -10 -16 -21
5 -3 5 10 -5 -9 -16 -21
5 -3 5 11 -5 -9 -16 -21
5 -2 6 12 -4 -8 -15 -20
5 -2 6 12 -4 -7 -13 -19
5 -2 6 12 -3 -6 -12 -19
5 -2 6 12 -3 -5 -11 -18
5 -2 6 12 -3 -5 -10 -18
6 0 7 11 -2 -4 -9 -17
6 0 7 12 -2 -4 -9 -17
6 0 7 13 -2 -4 -9 -17
6 0 7 14 -2 -4 -9 -17
6 0 7 14 -2 -4 -9 -17
5 0 8 15 0 -3 -10 -18
5 1 8 15 2 -2 -9 -17
6 1 8 15 3 0 -8 -17
6 2 8 15 4 1 -7 -16
6 2 8 15 5 2 -7 -16
7 3 7 16 6 3 -6 -15
7 3 7 17 6 3 -6 -15
8 4 8 18 6 3 -6 -15
8 4 8 19 6 3 -6 -15
8 4 8 19 6 3 -6 -15
9 5 9 20 7 4 -5 -14
9 5 9 20 9 5 -4 -14
10 5 9 20 10 6 -3 -13
10 5 9 20 11 7 -2 -13
10 5 9 20 12 8 -2 -13
11 5 8 21 13 9 0 -12
11 6 8 23 14 10 0 -12
12 7 9 24 15 11 0 -11
12 8 9 25 16 12 0 -11
12 9 9 26 16 12 0 -11
13 10 10 27 17 13 1 -10
13 10 10 27 18 14 2 -10
13 10 10 28 19 14 3 -9
13 10 10 28 20 15 4 -9
13 10 10 28 20 15 4 -9
14 11 9 30 21 16 5 -8
14 11 9 31 22 17 5 -8
15 12 9 32 23 18 6 -7
15 12 9 34 24 19 6 -7
15 12 9 35 25 20 6 -7
16 13 10 36 27 21 8 -6
17 14 10 37 28 23 9 -5
17 15 10 38 29 24 10 -4
18 16 10 39 31 25 12 -3
18 17 10 39 32 26 13 -3
19 18 9 42 33 27 14 -2
19 18 9 43 34 28 14 -2
19 18 9 45 34 28 15 -2
19 18 9 47 35 29 15 -2
19 18 9 48 35 29 15 -2
18 18 9 49 37 31 17 1
19 19 9 49 39 33 19 3
19 20 9 50 43 35 21 4
20 22 9 50 45 37 23 6
20 23 9 50 47 39 25 8
21 24 10 52 48 40 26 9
21 23 10 54 49 42 26 9
20 23 10 56 50 43 27 9
20 22 10 58 51 44 27 9
20 22 10 60 51 44 27 9
20 22 9 63 54 47 29 11
21 24 10 66 58 50 32 13
22 27 11 69 61 53 35 14
24 29 11 72 65 56 37 16
25 31 12 76 69 60 40 18
26 33 13 78 71 62 43 20
26 34 13 81 73 64 45 21
27 35 13 85 76 66 46 23
27 37 13 87 78 68 48 24
27 38 13 90 80 70 50 26
28 40 12 92 84 73 52 28
30 42 12 94 87 76 55 31
31 44 12 97 90 79 57 33
32 45 12 99 93 82 59 35
33 47 12 101 96 86 62 38
34 49 13 104 99 89 64 40
35 50 13 106 102 92 67 43
36 52 13 109 106 96 70 45
37 53 13 112 109 99 72 47
38 55 13 115 113 103 75 49
39 56 12 117 116 106 78 52
39 57 12 118 118 109 81 54
39 57 11 119 121 112 85 57
39 58 11 121 125 115 88 60
39 58 11 122 128 118 92 63
42 61 10 125 131 121 95 66
44 65 10 128 134 125 98 68
47 69 10 130 137 128 101 71
50 73 10 132 140 131 104 74
53 77 10 135 143 135 107 77
54 79 9 136 145 136 108 79
54 79 8 136 147 138 110 81
53 80 8 136 148 139 111 84
53 80 7 136 150 140 112 86
53 80 7 136 152 141 113 88
52 81 6 137 153 143 116 90
52 82 5 137 154 146 119 92
53 84 5 138 155 148 122 94
53 84 4 138 156 150 126 97
53 85 4 138 157 153 129 99
54 86 3 137 158 154 130 100
53 87 2 135 157 153 130 100
53 88 1 132 156 153 130 100
52 88 0 129 155 152 130 100
52 89 -2 126 154 152 130 100
51 90 -3 122 151 149 128 100
51 88 -3 117 146 145 127 98
50 87 -3 113 142 141 125 96
50 86 -3 109 138 137 123 94
50 85 -3 105 134 134 121 92
49 84 -4 100 129 130 118 90
48 82 -4 95 123 126 114 88
47 82 -4 90 117 122 111 87
47 81 -4 85 112 118 107 85
46 81 -4 79 107 115 104 82
44 78 -4 74 101 108 98 78
42 75 -4 68 94 100 91 73
39 71 -4 63 87 92 85 68
37 68 -4 57 79 85 77 63
35 65 -4 52 73 76 70 58
33 60 -5 47 66 69 65 53
31 56 -5 42 60 63 59 48
30 52 -5 36 54 57 54 43
28 47 -5 31 48 51 49 37
26 43 -5 26 40 45 43 32
24 39 -4 22 35 39 38 28
22 36 -4 19 31 35 34 25
20 33 -4 15 26 31 30 21
18 30 -4 12 21 26 26 18
16 27 -4 9 17 22 22 15
14 25 -3 5 13 18 18 12
12 23 -3 2 10 15 15 9
11 21 -2 -2 7 12 12 6
9 18 -2 -5 4 9 9 3
7 16 -2 -8 1 5 5 0
6 15 0 -9 0 4 3 -3
7 15 1 -10 -3 2 2 -4
8 15 2 -11 -4 1 0 -6
8 15 2 -12 -6 0 -2 -7
9 15 3 -13 -7 -2 -4 -9
10 15 4 -14 -8 -3 -5 -10
8 13 3 -15 -9 -4 -5 -10
7 12 3 -16 -9 -4 -5 -11
5 10 2 -16 -10 -5 -5 -11
4 8 2 -17 -10 -5 -5 -11
3 7 1 -18 -11 -6 -6 -12
3 7 1 -18 -12 -8 -7 -14
3 6 1 -19 -13 -9 -8 -15
3 6 1 -19 -13 -10 -9 -16
3 6 1 -19 -14 -11 -10 -17
2 5 2 -20 -15 -12 -11 -18
2 5 2 -20 -15 -12 -11 -18
2 5 2 -21 -15 -12 -11 -19
2 5 2 -21 -15 -12 -11 -19
2 5 2 -21 -15 -12 -11 -19
1 4 3 -22 -16 -11 -12 -20
0 4 3 -23 -16 -11 -12 -20
0 3 3 -23 -17 -12 -13 -20
-2 3 3 -24 -17 -12 -13 -20
-2 3 3 -24 -17 -12 -13 -20
-3 2 2 -25 -18 -13 -14 -20
-2 2 3 -25 -17 -12 -13 -19
0 3 3 -24 -16 -11 -12 -19
1 3 4 -24 -16 -11 -12 -18
2 3 4 -24 -15 -10 -11 -18
3 4 5 -23 -14 -9 -10 -17
3 4 5 -23 -14 -9 -10 -17
3 4 5 -23 -15 -10 -11 -18
3 4 5 -23 -15 -11 -11 -18
3 4 5 -23 -15 -11 -11 -18
2 4 5 -23 -16 -12 -12 -19
2 4 5 -23 -16 -12 -12 -19
2 4 5 -23 -16 -12 -12 -19
2 4 5 -23 -16 -12 -12 -19
2 4 5 -23 -16 -12 -12 -19
1 4 6 -24 -15 -11 -11 -19
1 4 6 -24 -15 -11 -11 -19
0 3 6 -24 -15 -11 -11 -18
0 3 6 -24 -15 -11 -11 -18
0 3 6 -24 -15 -11 -11 -18
-2 2 6 -23 -16 -10 -10 -17
0 2 6 -24 -16 -10 -10 -17
1 3 6 -25 -16 -10 -10 -17
1 4 6 -26 -16 -10 -10 -17
2 4 6 -27 -16 -10 -10 -17
3 5 6 -28 -16 -11 -11 -17
3 5 6 -28 -16 -11 -11 -17
3 5 6 -27 -16 -11 -11 -17
3 5 6 -27 -16 -11 -11 -17
3 5 6 -27 -16 -11 -11 -17
2 5 7 -26 -16 -11 -11 -18
2 5 7 -26 -16 -11 -11 -18
3 5 7 -27 -16 -10 -11 -17
3 5 7 -27 -16 -10 -11 -16
3 5 7 -27 -16 -10 -11 -16
4 6 6 -28 -16 -9 -10 -15
4 6 6 -28 -16 -9 -10 -15
4 6 6 -28 -16 -10 -10 -15
4 6 6 -28 -16 -10 -10 -15
4 6 6 -28 -16 -10 -10 -15
3 6 6 -28 -16 -11 -10 -15
3 6 6 -29 -16 -11 -10 -15
3 5 6 -30 -16 -11 -11 -15
3 5 6 -30 -16 -11 -11 -15
3 5 6 -31 -16 -11 -11 -15
2 4 6 -32 -17 -11 -12 -15
2 4 6 -32 -18 -11 -12 -15
2 3 6 -32 -19 -12 -13 -16
2 2 6 -32 -19 -13 -13 -17
2 2 6 -32 -20 -13 -13 -17
1 1 5 -33 -21 -14 -14 -18
1 2 5 -33 -21 -14 -14 -18
2 3 6 -33 -21 -14 -13 -17
2 4 6 -33 -21 -14 -13 -17
2 5 6 -33 -21 -14 -13 -17
3 6 7 -34 -20 -14 -12 -16
3 6 7 -34 -20 -14 -12 -16
2 5 7 -34 -21 -14 -12 -16
2 4 7 -34 -21 -14 -12 -16
2 4 7 -34 -21 -14 -12 -16
1 3 7 -35 -22 -14 -13 -17
1 3 7 -35 -22 -15 -13 -17
1 3 6 -36 -23 -16 -14 -18
1 3 6 -36 -24 -16 -15 -18
1 3 6 -36 -24 -17 -15 -18
0 2 5 -37 -25 -18 -16 -19
0 2 5 -37 -25 -18 -16 -19
1 3 6 -37 -25 -17 -16 -19
1 3 7 -37 -25 -17 -16 -19
1 3 7 -37 -25 -17 -16 -19
2 4 8 -37 -25 -16 -15 -20
2 4 8 -37 -25 -16 -15 -20
1 3 7 -38 -26 -17 -15 -20
0 2 7 -38 -26 -17 -15 -20
0 2 7 -38 -26 -17 -15 -20
-2 1 6 -39 -27 -18 -15 -19
-2 1 6 -39 -27 -18 -15 -19
0 2 7 -39 -27 -18 -16 -19
1 2 7 -39 -27 -18 -16 -19
1 2 7 -39 -27 -18 -16 -19
2 3 8 -38 -28 -19 -17 -20
1 1 8 -39 -28 -19 -17 -20
0 -2 8 -40 -29 -19 -17 -20
0 -3 8 -41 -29 -19 -17 -20
-2 -5 8 -43 -29 -19 -17 -20
-3 -6 7 -44 -30 -20 -16 -21
-3 -6 7 -44 -30 -20 -16 -21
-3 -5 7 -43 -30 -20 -16 -21
-3 -4 7 -41 -30 -20 -16 -21
-3 -4 7 -41 -30 -20 -16 -21
-2 -3 7 -40 -30 -20 -16 -20
-3 -3 7 -40 -30 -20 -16 -20
-4 -4 7 -41 -30 -20 -17 -20
-4 -4 7 -41 -30 -20 -17 -20
-5 -4 7 -41 -30 -20 -17 -20
-6 -5 8 -43 -30 -21 -18 -20
-5 -5 8 -43 -30 -21 -18 -20
-4 -4 8 -43 -31 -22 -18 -20
-4 -3 8 -43 -31 -22 -18 -20
-3 -3 8 -43 -31 -22 -18 -20
-2 -2 7 -44 -32 -23 -18 -20
-2 -2 7 -44 -32 -23 -18 -20
-2 -2 7 -44 -32 -23 -18 -20
-2 -2 7 -44 -32 -23 -18 -20
-2 -2 7 -44 -32 -23 -18 -20
-2 -2 7 -44 -31 -22 -17 -19
-2 -2 7 -44 -31 -22 -17 -19
-2 -2 7 -44 -31 -23 -18 -20
-2 -2 7 -44 -31 -23 -19 -20
-2 -2 7 -44 -31 -23 -19 -20
-3 -3 7 -43 -32 -24 -20 -21
-4 -4 7 -43 -32 -24 -20 -21
-5 -5 8 -43 -31 -23 -20 -21
-6 -6 8 -43 -31 -23 -20 -21
-7 -7 8 -43 -31 -23 -20 -21
-8 -8 9 -44 -30 -22 -19 -20
-7 -7 9 -44 -30 -22 -19 -20
-6 -6 9 -44 -31 -23 -19 -20
-6 -6 9 -44 -31 -24 -19 -20
-5 -5 9 -44 -31 -24 -19 -20
-4 -4 8 -44 -32 -25 -20 -21
-4 -4 8 -44 -32 -25 -20 -21
-4 -3 8 -44 -32 -24 -19 -20
-4 -3 8 -44 -32 -24 -19 -20
-4 -3 8 -44 -32 -24 -19 -20
-3 -2 8 -43 -31 -23 -18 -19
-3 -2 8 -43 -31 -23 -18 -19
-4 -3 7 -43 -31 -24 -19 -20
-5 -4 7 -43 -31 -24 -20 -20
-5 -4 7 -43 -31 -24 -20 -20
-6 -5 6 -43 -32 -25 -21 -21
-5 -5 6 -43 -32 -25 -21 -21
-4 -5 6 -43 -32 -25 -21 -21
-3 -5 6 -43 -32 -25 -21 -21
-2 -5 6 -43 -32 -25 -21 -21
0 -4 7 -44 -31 -25 -20 -20
-2 -4 7 -44 -31 -25 -20 -20
-3 -5 7 -44 -32 -26 -21 -21
-3 -6 7 -44 -32 -26 -21 -22
-4 -6 7 -44 -32 -26 -21 -22
-5 -7 7 -44 -33 -27 -22 -23
-5 -6 7 -44 -33 -27 -22 -22
-6 -5 7 -44 -32 -26 -21 -21
-6 -4 7 -44 -32 -26 -20 -21
-6 -3 7 -44 -32 -26 -20 -20
-7 -2 7 -44 -31 -25 -19 -19
-6 -2 7 -44 -31 -25 -19 -19
-5 0 7 -44 -31 -25 -19 -19
-4 0 7 -44 -31 -25 -19 -19
-3 0 7 -44 -31 -25 -19 -19
-2 1 8 -44 -32 -26 -20 -18
-2 1 8 -44 -32 -26 -20 -18
-2 0 9 -44 -32 -26 -20 -18
-2 0 9 -44 -32 -26 -20 -18
-2 0 9 -44 -32 -26 -20 -18
-3 -2 10 -44 -31 -27 -20 -19
-3 -3 10 -44 -31 -27 -20 -19
-4 -4 10 -44 -32 -27 -20 -18
-5 -4 10 -44 -32 -27 -20 -18
-5 -5 10 -44 -32 -27 -20 -18
-6 -6 9 -44 -33 -27 -20 -17
-6 -6 9 -44 -33 -27 -20 -17
-7 -7 9 -44 -32 -27 -20 -17
-8 -7 9 -44 -32 -27 -20 -17
-8 -7 9 -44 -32 -27 -20 -17
-9 -8 8 -43 -31 -26 -19 -16
-9 -8 8 -43 -31 -26 -19 -16
-9 -8 9 -41 -31 -26 -19 -16
-9 -8 9 -41 -31 -26 -19 -16
-9 -8 9 -41 -31 -26 -19 -16
-10 -9 10 -40 -31 -27 -20 -16
-9 -9 10 -40 -31 -27 -20 -16
-8 -8 9 -41 -31 -27 -20 -16
-8 -7 9 -41 -31 -27 -20 -16
-7 -7 9 -41 -31 -27 -20 -16
-6 -6 8 -43 -30 -26 -19 -16
-6 -6 8 -43 -30 -26 -19 -16
-5 -5 8 -41 -30 -26 -19 -15
-5 -4 8 -41 -30 -26 -19 -15
-5 -4 8 -41 -30 -26 -19 -15
-4 -3 8 -40 -30 -25 -18 -14
-5 -4 8 -40 -30 -25 -18 -14
-6 -5 7 -40 -31 -26 -19 -15
-7 -5 7 -40 -31 -27 -20 -15
-8 -6 7 -40 -31 -27 -20 -15
-9 -7 6 -41 -32 -28 -21 -16
-9 -7 6 -41 -32 -28 -21 -16
-8 -6 6 -41 -31 -28 -20 -15
-7 -6 6 -41 -30 -28 -19 -15
-7 -6 6 -41 -30 -28 -19 -15
-6 -5 7 -40 -29 -27 -18 -14
-6 -5 7 -40 -29 -27 -18 -14
-6 -5 7 -40 -30 -27 -18 -14
-6 -5 7 -40 -30 -27 -18 -14
-6 -5 7 -40 -30 -27 -18 -14
-5 -5 6 -40 -31 -28 -19 -14
-5 -5 6 -40 -31 -28 -19 -14
-6 -6 6 -40 -31 -29 -20 -14
-7 -7 6 -40 -31 -29 -20 -14
-7 -7 6 -40 -31 -29 -20 -14
-8 -8 5 -39 -30 -30 -21 -14
-8 -8 5 -39 -30 -30 -21 -14
-8 -8 5 -39 -30 -29 -20 -13
-8 -8 5 -39 -30 -28 -19 -13
-8 -8 5 -39 -30 -28 -19 -13
-8 -7 6 -39 -29 -27 -18 -12
-8 -7 6 -39 -29 -27 -18 -12
-7 -6 6 -39 -29 -28 -19 -12
-7 -5 6 -39 -29 -29 -20 -12
-7 -5 6 -39 -29 -29 -20 -12
-6 -4 5 -38 -30 -30 -21 -13
-6 -4 5 -38 -30 -30 -21 -13
-6 -4 5 -38 -30 -30 -21 -12
-6 -4 5 -38 -30 -30 -21 -12
-6 -4 5 -38 -30 -30 -21 -12
-6 -5 6 -38 -30 -29 -21 -11
-7 -6 6 -38 -30 -29 -21 -11
-7 -6 6 -38 -30 -29 -21 -11
-8 -7 6 -38 -30 -29 -21 -11
-9 -8 6 -38 -30 -29 -21 -11
-10 -9 5 -37 -30 -30 -21 -12
-9 -8 5 -37 -30 -30 -20 -11
-8 -8 5 -37 -29 -29 -20 -11
-7 -7 5 -37 -28 -28 -19 -10
-6 -6 5 -37 -28 -28 -18 -9
-5 -5 6 -36 -27 -27 -17 -8
-5 -5 6 -36 -27 -27 -17 -8
-6 -5 6 -36 -27 -27 -17 -8
-7 -6 6 -35 -28 -28 -18 -9
-7 -6 6 -35 -28 -28 -18 -9
-8 -7 5 -34 -29 -29 -19 -10
-8 -7 5 -34 -29 -29 -19 -10
-8 -7 5 -34 -29 -29 -19 -10
-8 -7 5 -35 -29 -29 -20 -10
-8 -7 5 -35 -29 -29 -20 -10
-9 -8 5 -36 -28 -28 -21 -11
-9 -8 5 -36 -28 -28 -21 -11
-9 -8 5 -36 -28 -28 -21 -11
-9 -7 5 -36 -28 -29 -21 -11
-9 -7 5 -36 -28 -29 -21 -11
-8 -6 5 -36 -28 -30 -22 -12
-8 -6 6 -35 -27 -30 -22 -11
-8 -5 6 -34 -27 -29 -21 -11
-8 -4 7 -33 -26 -28 -20 -10
-8 -4 8 -32 -25 -28 -20 -9
-7 -3 9 -31 -24 -27 -19 -8
-7 0 10 -29 -23 -26 -18 -8
-7 1 11 -28 -22 -25 -18 -8
-7 2 13 -26 -21 -24 -17 -8
-7 4 14 -24 -20 -23 -16 -8
-6 5 15 -23 -19 -22 -15 -7
-6 5 15 -22 -19 -22 -15 -6
-6 5 15 -22 -18 -21 -14 -5
-6 5 15 -21 -17 -20 -13 -4
-6 5 15 -20 -17 -20 -13 -3
-6 4 16 -19 -16 -19 -12 -2
-5 6 16 -18 -15 -19 -12 -2
-4 7 16 -18 -15 -19 -12 -2
-3 8 16 -17 -14 -19 -11 0
-2 10 16 -16 -13 -19 -11 0
0 11 16 -15 -12 -18 -10 1
0 11 13 -16 -12 -18 -10 1
0 11 11 -17 -12 -18 -10 1
