I II V1 V2 V3 V4 V5 V6
-8 -11 -16 -35 -48 -49 -28 -18
-7 -11 -16 -35 -48 -48 -28 -18
-7 -10 -16 -34 -46 -47 -27 -16
-7 -9 -14 -33 -45 -46 -26 -14
-7 -8 -13 -33 -46 -46 -26 -14
-7 -7 -12 -32 -46 -45 -25 -13
-7 -5 -12 -30 -44 -44 -25 -13
-7 -3 -9 -27 -41 -41 -23 -12
-6 0 -7 -26 -40 -40 -23 -12
-6 2 -6 -25 -39 -39 -23 -11
-5 3 -6 -26 -38 -39 -23 -11
-5 4 -6 -26 -38 -39 -23 -10
-5 5 -7 -26 -37 -38 -23 -10
-6 5 -8 -26 -38 -38 -22 -9
-5 6 -9 -26 -39 -38 -21 -9
-3 7 -9 -26 -38 -38 -22 -9
-3 8 -8 -24 -36 -37 -21 -9
-3 9 -7 -23 -35 -36 -21 -9
-3 10 -7 -23 -36 -37 -22 -11
-3 11 -9 -24 -36 -36 -20 -10
-3 12 -13 -25 -35 -36 -19 -8
-2 12 -17 -28 -37 -37 -20 -9
-2 12 -19 -30 -37 -37 -21 -8
-2 11 -19 -30 -37 -36 -19 -7
-2 10 -20 -30 -38 -37 -19 -7
-3 9 -19 -29 -37 -36 -18 -6
-3 10 -19 -30 -38 -36 -18 -7
-3 11 -19 -30 -37 -36 -18 -6
-2 9 -18 -30 -38 -36 -17 -6
-2 7 -17 -29 -37 -36 -17 -8
-2 6 -17 -30 -37 -36 -17 -12
-2 6 -17 -30 -37 -36 -17 -12
-2 6 -18 -31 -37 -36 -18 -9
-3 5 -18 -31 -38 -36 -20 -5
-4 4 -18 -32 -39 -37 -22 -5
-2 3 -20 -33 -40 -39 -23 -6
1 3 -19 -32 -39 -37 -19 -5
1 1 -19 -31 -40 -37 -16 -5
1 -2 -20 -33 -41 -39 -17 -6
1 -5 -21 -35 -44 -41 -19 -8
0 -8 -21 -36 -46 -43 -22 -9
-2 -10 -20 -37 -48 -44 -24 -11
-4 -11 -19 -38 -49 -46 -26 -13
-6 -11 -18 -37 -48 -46 -26 -14
-7 -11 -17 -35 -48 -46 -27 -14
-8 -11 -16 -34 -48 -46 -26 -15
-8 -11 -16 -33 -47 -45 -25 -14
-9 -11 -16 -33 -47 -45 -25 -14
-10 -11 -15 -32 -47 -45 -25 -15
-10 -12 -16 -33 -47 -45 -26 -16
-11 -12 -17 -34 -48 -47 -28 -17
-11 -12 -17 -35 -49 -47 -29 -17
-10 -13 -16 -35 -48 -47 -29 -16
-9 -13 -15 -34 -48 -47 -28 -15
-8 -12 -16 -35 -48 -47 -27 -16
-8 -12 -16 -35 -48 -47 -27 -16
-9 -13 -15 -34 -47 -45 -26 -15
-10 -13 -15 -33 -47 -45 -26 -16
-10 -13 -14 -32 -47 -45 -27 -16
-11 -13 -13 -31 -46 -44 -27 -15
-12 -13 -13 -32 -45 -44 -27 -14
-11 -13 -14 -32 -45 -45 -27 -14
-9 -13 -15 -33 -46 -45 -27 -15
-10 -13 -15 -33 -46 -45 -27 -15
-11 -13 -13 -32 -45 -44 -25 -14
-11 -13 -13 -31 -44 -44 -25 -15
-11 -14 -11 -29 -43 -43 -26 -16
-13 -15 -4 -22 -39 -43 -27 -17
-15 -16 6 -10 -35 -45 -31 -21
-17 -17 17 6 -31 -49 -36 -26
-18 -17 29 21 -27 -53 -43 -30
-19 -13 39 36 -20 -55 -44 -32
-18 -5 47 50 -10 -50 -40 -30
-14 5 53 71 9 -35 -30 -23
-9 13 60 101 33 -18 -18 -15
-5 18 75 141 64 6 -4 -5
1 19 100 188 97 27 11 3
6 23 119 217 123 53 27 11
15 33 116 194 139 89 55 27
27 51 88 119 147 139 93 54
40 71 54 33 159 200 138 88
53 92 29 -49 171 267 184 122
65 112 2 -134 175 334 232 158
80 138 -43 -224 182 406 286 198
92 172 -97 -312 191 476 341 237
95 204 -149 -394 190 525 380 267
90 206 -190 -460 178 544 391 276
82 155 -202 -483 170 534 371 257
73 74 -182 -456 171 504 329 217
62 12 -159 -422 145 441 273 172
44 -18 -150 -412 55 320 201 128
18 -32 -147 -423 -95 142 116 84
-7 -40 -146 -437 -249 -37 34 43
-23 -44 -144 -436 -343 -156 -28 10
-37 -47 -141 -414 -356 -206 -74 -20
-47 -53 -135 -378 -321 -208 -99 -43
-52 -59 -122 -340 -281 -188 -100 -52
-56 -67 -103 -307 -253 -169 -95 -56
-62 -77 -83 -278 -231 -159 -96 -61
-66 -89 -73 -254 -215 -155 -98 -66
-65 -96 -76 -235 -201 -150 -98 -68
-62 -97 -85 -219 -191 -144 -95 -69
-61 -97 -91 -204 -181 -138 -92 -69
-57 -97 -92 -189 -170 -133 -89 -66
-50 -95 -93 -176 -160 -130 -88 -64
-45 -96 -91 -162 -149 -124 -85 -61
-43 -100 -83 -149 -140 -120 -82 -60
-40 -102 -72 -134 -130 -114 -79 -59
-37 -96 -63 -119 -118 -108 -75 -56
-34 -85 -51 -101 -105 -97 -68 -51
-29 -72 -38 -80 -91 -87 -61 -46
-24 -61 -26 -59 -74 -76 -54 -40
-21 -50 -18 -41 -61 -66 -47 -34
-18 -39 -10 -26 -48 -57 -39 -28
-16 -31 -3 -15 -38 -49 -35 -25
-13 -25 5 -6 -29 -44 -30 -23
-12 -20 8 3 -23 -40 -27 -22
-12 -18 11 8 -19 -37 -25 -20
-11 -17 11 10 -17 -36 -24 -20
-11 -16 12 13 -15 -34 -23 -18
-10 -15 13 16 -14 -33 -23 -17
-9 -14 14 18 -13 -32 -23 -17
-9 -14 16 21 -11 -31 -22 -15
-8 -14 17 24 -9 -30 -21 -14
-8 -13 18 26 -7 -30 -20 -14
-7 -12 18 27 -6 -30 -20 -15
-7 -12 18 28 -4 -29 -19 -15
-7 -11 19 29 -2 -27 -18 -14
-7 -10 19 31 1 -25 -16 -14
-7 -10 20 33 3 -23 -15 -13
-6 -9 21 35 4 -22 -15 -13
-6 -9 23 38 5 -20 -14 -12
-6 -9 24 40 6 -20 -13 -11
-7 -10 26 44 8 -18 -11 -9
-6 -9 26 44 9 -18 -11 -10
-6 -9 27 45 10 -16 -10 -11
-5 -8 27 46 12 -15 -9 -13
-5 -7 26 46 13 -15 -9 -15
-5 -5 25 48 15 -13 -9 -13
-4 -5 25 49 16 -12 -10 -12
-4 -5 27 52 17 -10 -11 -10
-3 -5 28 54 18 -9 -12 -8
-4 -6 30 57 21 -8 -10 -6
-4 -6 31 59 22 -7 -8 -5
-4 -6 32 61 24 -5 -6 -5
-3 -5 32 61 25 -5 -5 -6
-3 -5 32 62 27 -4 -3 -6
-2 -4 31 62 28 -3 -3 -7
-2 -3 31 64 31 0 -2 -6
0 -3 32 67 33 3 0 -5
0 -2 33 70 35 4 0 -5
1 -2 34 73 37 6 1 -4
2 -2 36 76 39 8 2 -3
3 -2 36 78 40 8 2 -5
3 0 37 80 43 10 2 -5
3 0 38 81 46 12 3 -4
3 0 38 85 50 14 4 -3
4 0 39 88 53 17 5 -2
5 1 38 89 55 19 6 0
6 2 38 91 57 21 8 1
6 2 42 96 60 24 10 3
6 2 44 101 63 26 12 4
6 2 45 104 65 29 13 4
6 1 47 109 70 32 15 5
7 2 47 111 73 34 16 5
8 3 48 113 76 36 17 5
9 4 49 118 80 39 19 6
10 5 49 122 85 43 20 6
11 6 49 126 88 46 21 7
12 6 51 131 93 50 23 10
12 7 54 137 98 54 26 12
13 8 55 142 101 57 28 13
14 9 57 147 105 61 29 13
15 10 60 153 110 65 32 14
16 10 61 158 115 68 33 13
16 10 63 163 121 73 35 14
17 10 64 170 127 78 38 16
18 11 65 175 132 82 39 17
19 12 67 181 139 89 44 20
21 14 68 187 144 94 47 21
22 15 71 195 151 100 51 25
25 16 73 201 156 105 53 26
27 17 76 207 162 110 56 27
27 18 79 215 170 116 59 29
27 19 82 221 177 122 63 31
28 20 84 226 183 129 66 32
30 22 85 232 189 135 69 34
31 24 86 237 196 142 73 36
33 25 88 242 203 149 77 39
35 27 89 247 210 155 80 40
37 29 92 254 216 162 85 44
39 30 94 259 222 170 89 46
40 32 96 263 227 175 92 48
40 32 98 267 233 182 97 51
42 33 99 269 237 187 100 53
43 35 100 271 242 192 104 55
45 36 99 273 247 197 107 55
48 38 99 274 251 202 110 55
49 40 99 275 255 206 112 56
49 43 99 275 257 212 113 60
50 45 100 275 260 215 114 63
51 46 100 274 261 218 114 64
51 47 101 274 263 221 116 67
51 48 102 273 264 224 121 68
52 48 100 269 263 226 125 69
52 49 100 263 263 228 128 70
52 49 98 258 261 229 129 71
53 50 96 251 257 229 129 71
52 51 94 242 254 229 129 73
51 51 93 235 250 228 130 75
50 51 91 227 244 226 129 75
49 52 89 217 238 223 129 74
49 52 86 205 230 218 127 73
47 52 84 195 223 213 125 71
46 51 79 183 213 204 119 68
44 51 76 172 203 197 115 66
42 50 73 160 194 189 110 65
38 50 69 148 183 180 104 62
36 48 65 137 172 170 97 60
33 47 63 127 161 159 92 57
30 45 59 116 148 147 87 53
27 42 57 106 137 136 82 50
24 39 54 96 126 126 76 46
22 36 52 87 114 115 69 40
20 33 48 77 104 104 62 35
17 31 44 68 95 95 56 32
15 28 40 60 85 86 50 29
12 26 35 52 74 75 44 25
10 23 32 45 65 66 39 23
8 21 28 36 57 57 34 20
6 19 28 33 50 50 30 18
4 17 26 29 42 42 25 16
2 14 24 25 35 35 22 14
1 12 22 21 29 28 17 12
0 11 19 15 22 21 12 8
-2 9 17 11 17 15 9 6
-3 7 14 6 12 10 6 4
-4 5 12 3 8 6 4 2
-4 4 10 1 5 3 2 1
-5 2 8 -2 1 0 1 0
-6 1 7 -4 -4 -4 -3 -3
-5 0 7 -5 -7 -7 -5 -4
-4 -2 6 -7 -10 -10 -7 -6
-6 -4 7 -8 -11 -11 -7 -5
-7 -5 5 -10 -14 -14 -10 -7
-7 -6 5 -11 -14 -15 -10 -8
-7 -6 4 -12 -15 -16 -11 -9
-7 -7 3 -14 -17 -18 -11 -9
-7 -8 2 -16 -18 -20 -12 -9
-8 -8 2 -17 -19 -20 -12 -8
-8 -9 1 -17 -20 -21 -12 -9
-8 -9 1 -17 -21 -21 -12 -9
-7 -9 2 -17 -21 -21 -12 -9
-7 -9 2 -17 -22 -22 -13 -10
-8 -9 2 -18 -23 -23 -13 -10
-8 -10 1 -19 -24 -24 -14 -11
-8 -10 0 -19 -24 -25 -15 -12
-8 -10 0 -20 -24 -25 -15 -11
-8 -10 -2 -20 -24 -25 -14 -11
-8 -10 -2 -20 -24 -26 -15 -11
-8 -10 -2 -20 -25 -26 -15 -11
-8 -10 -2 -19 -25 -26 -14 -11
-8 -10 0 -18 -25 -26 -13 -12
-8 -10 0 -18 -25 -27 -14 -14
-9 -11 0 -18 -25 -27 -14 -15
-9 -11 0 -19 -25 -28 -15 -15
-9 -11 0 -19 -25 -28 -16 -14
-9 -11 -2 -19 -24 -28 -17 -12
-9 -10 -2 -20 -23 -27 -19 -11
-9 -10 -2 -19 -23 -27 -18 -11
-9 -10 -2 -17 -24 -27 -15 -10
-9 -9 0 -16 -23 -26 -13 -10
-8 -9 1 -15 -22 -25 -12 -10
-8 -9 2 -14 -22 -25 -12 -10
-9 -10 2 -15 -22 -26 -13 -12
-9 -10 2 -16 -22 -26 -13 -12
-9 -10 1 -16 -22 -26 -14 -12
-8 -10 1 -15 -21 -26 -14 -12
-8 -10 1 -15 -21 -26 -14 -12
-8 -10 1 -15 -21 -26 -13 -12
-8 -10 1 -14 -20 -25 -12 -12
-8 -10 2 -13 -20 -25 -12 -12
-8 -10 3 -13 -21 -24 -13 -12
-9 -10 3 -13 -21 -25 -13 -12
-9 -10 4 -13 -21 -25 -13 -11
-8 -10 4 -13 -20 -25 -14 -11
-8 -10 3 -13 -20 -25 -14 -11
-8 -10 3 -13 -19 -25 -13 -11
-8 -10 3 -12 -19 -25 -12 -11
-8 -9 3 -12 -19 -25 -12 -11
-8 -10 4 -12 -19 -25 -12 -12
-8 -10 4 -12 -20 -26 -13 -13
-8 -10 4 -12 -22 -26 -13 -13
-8 -10 4 -12 -21 -26 -13 -13
-9 -11 4 -13 -21 -27 -13 -13
-9 -11 3 -14 -22 -28 -14 -14
-8 -10 3 -13 -20 -27 -13 -13
-7 -10 3 -13 -19 -27 -13 -12
-7 -10 3 -13 -20 -28 -14 -12
-9 -10 2 -14 -22 -28 -15 -13
-9 -10 2 -13 -22 -28 -14 -13
-8 -10 2 -13 -22 -28 -14 -12
-8 -9 2 -14 -24 -28 -14 -12
-7 -9 3 -14 -24 -29 -15 -12
-7 -9 2 -14 -25 -30 -15 -13
-7 -9 2 -16 -26 -31 -16 -14
-8 -10 1 -17 -26 -31 -16 -13
-8 -10 2 -16 -26 -31 -16 -13
-8 -10 2 -16 -26 -31 -16 -14
-8 -10 2 -17 -27 -32 -16 -14
-8 -10 2 -17 -27 -32 -16 -14
-8 -9 2 -17 -28 -32 -16 -14
-8 -10 2 -17 -29 -32 -15 -14
-8 -11 2 -18 -30 -33 -16 -14
-8 -11 1 -19 -30 -34 -16 -14
-7 -11 0 -20 -31 -35 -17 -14
-8 -11 -2 -21 -31 -36 -18 -14
-8 -10 -2 -21 -31 -36 -19 -14
-8 -10 -2 -21 -31 -36 -20 -14
-7 -10 -2 -21 -31 -36 -20 -14
-7 -10 -2 -21 -31 -36 -19 -14
-8 -10 -2 -21 -32 -37 -17 -14
-8 -11 -3 -21 -33 -38 -17 -15
-8 -11 -4 -22 -34 -39 -19 -15
-9 -11 -4 -23 -35 -40 -21 -15
-9 -11 -4 -24 -35 -41 -21 -14
-9 -11 -4 -24 -36 -41 -21 -14
-9 -11 -5 -24 -36 -43 -21 -15
-8 -11 -6 -24 -36 -41 -20 -17
-9 -11 -6 -24 -36 -41 -19 -19
-9 -11 -5 -24 -36 -41 -19 -18
-9 -10 -5 -25 -37 -41 -21 -17
-9 -11 -5 -25 -38 -41 -23 -15
-10 -12 -4 -24 -38 -41 -25 -15
-9 -12 -4 -25 -38 -41 -25 -15
-8 -12 -5 -26 -39 -44 -23 -15
-7 -12 -6 -27 -39 -44 -21 -14
-8 -12 -7 -28 -40 -45 -21 -15
-9 -12 -6 -27 -38 -43 -20 -15
-9 -12 -6 -27 -38 -41 -20 -15
-9 -12 -7 -27 -38 -41 -21 -15
-9 -11 -8 -29 -39 -44 -22 -16
-8 -11 -7 -28 -40 -44 -22 -16
-9 -11 -7 -28 -41 -45 -23 -16
-10 -12 -7 -28 -41 -45 -23 -16
-10 -13 -7 -29 -40 -45 -23 -16
-9 -13 -7 -29 -39 -45 -22 -16
-9 -13 -8 -29 -39 -45 -23 -16
-9 -13 -8 -30 -39 -45 -23 -16
-9 -13 -8 -30 -40 -44 -22 -16
-9 -13 -8 -29 -40 -43 -21 -15
-9 -13 -7 -29 -40 -44 -22 -15
-10 -13 -8 -30 -40 -45 -22 -16
-9 -14 -9 -30 -41 -46 -23 -16
-9 -14 -9 -31 -41 -45 -23 -16
-8 -15 -9 -31 -41 -45 -24 -17
-9 -15 -8 -31 -40 -45 -24 -16
-10 -15 -9 -31 -40 -45 -24 -16
-10 -14 -9 -30 -40 -45 -24 -16
-10 -13 -9 -31 -41 -45 -25 -18
-9 -13 -9 -31 -43 -45 -24 -18
-9 -13 -9 -31 -41 -45 -24 -19
-10 -14 -9 -30 -40 -44 -24 -18
-11 -15 -9 -30 -43 -45 -24 -18
-11 -14 -9 -31 -43 -46 -25 -18
-10 -14 -9 -31 -43 -46 -25 -17
-10 -13 -10 -32 -43 -46 -25 -16
-10 -13 -10 -32 -41 -46 -25 -16
-10 -13 -10 -32 -41 -45 -25 -16
-10 -13 -10 -32 -41 -46 -25 -17
-9 -13 -11 -32 -43 -46 -25 -19
-9 -13 -11 -31 -43 -46 -25 -19
-9 -13 -11 -32 -43 -46 -25 -20
-10 -14 -10 -31 -41 -45 -24 -19
-11 -15 -10 -31 -41 -46 -25 -19
-10 -15 -10 -31 -41 -46 -26 -18
-9 -14 -10 -32 -43 -46 -27 -18
-8 -13 -10 -32 -43 -46 -27 -17
-9 -14 -10 -32 -41 -46 -27 -16
-10 -14 -10 -32 -41 -45 -25 -15
-10 -15 -10 -32 -43 -47 -24 -15
-10 -15 -10 -33 -43 -48 -24 -15
-8 -15 -10 -33 -44 -48 -25 -15
-7 -15 -10 -32 -44 -47 -25 -15
-8 -15 -10 -32 -44 -48 -26 -16
-8 -15 -11 -33 -45 -49 -26 -18
-9 -16 -11 -33 -45 -49 -26 -19
-9 -16 -11 -33 -45 -48 -26 -20
-9 -15 -11 -33 -44 -48 -27 -19
-9 -14 -12 -33 -44 -48 -28 -18
-9 -14 -11 -32 -45 -48 -30 -16
-9 -14 -11 -33 -45 -48 -31 -17
-8 -14 -11 -33 -44 -48 -29 -17
-8 -15 -11 -33 -44 -48 -26 -17
-9 -15 -10 -32 -44 -48 -25 -15
-9 -15 -10 -32 -44 -48 -25 -15
-9 -15 -10 -32 -44 -47 -26 -16
-9 -14 -11 -33 -44 -49 -28 -17
-9 -14 -12 -33 -44 -49 -28 -18
-10 -15 -11 -32 -44 -47 -27 -17
-10 -15 -12 -33 -45 -47 -27 -18
-10 -15 -12 -33 -44 -47 -27 -17
-9 -16 -11 -33 -44 -47 -26 -17
-9 -16 -11 -32 -45 -47 -27 -17
-9 -16 -11 -32 -45 -47 -28 -17
-9 -16 -11 -32 -44 -47 -28 -18
-8 -16 -11 -32 -44 -47 -28 -18
-8 -16 -12 -32 -44 -47 -29 -18
-9 -16 -12 -33 -44 -47 -29 -18
-10 -15 -12 -33 -44 -49 -29 -18
-10 -15 -12 -33 -45 -48 -29 -18
-10 -15 -12 -32 -45 -48 -29 -18
-9 -15 -12 -32 -46 -48 -29 -18
-9 -16 -12 -32 -46 -49 -29 -18
-9 -16 -12 -32 -46 -49 -29 -18
-10 -16 -12 -32 -46 -49 -29 -18
-9 -16 -11 -32 -45 -49 -29 -18
-8 -15 -13 -34 -46 -49 -30 -19
-7 -14 -13 -34 -46 -49 -30 -19
-7 -14 -13 -34 -45 -48 -30 -19
-7 -14 -13 -34 -45 -48 -30 -18
-7 -15 -12 -33 -46 -49 -31 -17
-8 -15 -12 -33 -46 -49 -31 -17
-8 -16 -12 -32 -45 -49 -30 -16
-9 -16 -12 -33 -46 -49 -30 -17
-9 -16 -12 -33 -46 -49 -31 -17
-8 -15 -13 -34 -47 -50 -32 -18
-8 -14 -13 -34 -47 -50 -32 -18
-7 -15 -14 -34 -47 -50 -31 -18
-7 -16 -14 -34 -46 -49 -31 -18
-8 -16 -13 -33 -46 -48 -30 -17
-9 -16 -14 -33 -46 -48 -31 -17
-9 -16 -14 -33 -46 -48 -31 -17
-9 -16 -14 -32 -46 -48 -31 -16
-8 -16 -12 -32 -46 -47 -30 -16
-8 -16 -12 -32 -46 -48 -31 -17
-9 -16 -13 -33 -46 -49 -32 -18
-9 -15 -13 -33 -46 -50 -32 -18
-9 -15 -13 -34 -46 -49 -31 -17
-8 -15 -14 -34 -46 -49 -31 -17
-7 -15 -14 -34 -47 -49 -30 -18
-7 -15 -14 -34 -47 -49 -29 -19
-7 -15 -14 -34 -46 -49 -29 -18
-8 -16 -13 -34 -45 -48 -29 -15
-9 -16 -14 -34 -46 -49 -33 -15
-9 -16 -14 -34 -46 -50 -35 -15
-9 -16 -14 -34 -45 -51 -34 -15
-9 -15 -14 -34 -45 -51 -32 -15
-9 -15 -14 -34 -45 -51 -30 -15
-8 -14 -14 -34 -46 -51 -29 -15
-7 -14 -14 -34 -46 -50 -29 -15
-7 -14 -13 -34 -47 -50 -30 -16
-7 -15 -13 -34 -47 -51 -31 -16
-7 -15 -13 -34 -47 -52 -31 -17
-7 -16 -13 -34 -47 -52 -31 -17
-8 -16 -13 -33 -46 -51 -32 -17
-8 -17 -13 -34 -45 -50 -33 -16
-7 -16 -14 -35 -45 -51 -34 -17
-7 -16 -14 -34 -45 -50 -32 -17
-7 -16 -14 -34 -46 -51 -31 -17
-7 -15 -14 -34 -47 -52 -30 -16
-7 -15 -14 -34 -47 -51 -30 -15
-7 -15 -15 -34 -46 -51 -30 -16
-7 -15 -15 -34 -47 -52 -31 -17
-8 -16 -14 -34 -46 -52 -31 -17
-8 -16 -14 -34 -46 -53 -31 -17
-8 -16 -15 -34 -46 -52 -31 -18
-7 -15 -16 -34 -46 -52 -32 -19
-7 -15 -15 -34 -46 -52 -31 -19
-7 -15 -15 -35 -46 -52 -32 -18
-7 -16 -16 -35 -47 -52 -32 -18
-7 -17 -15 -33 -46 -51 -31 -16
-7 -16 -15 -34 -47 -52 -32 -16
-8 -16 -14 -33 -45 -51 -31 -14
-8 -16 -13 -33 -45 -51 -31 -13
-8 -17 -13 -34 -45 -51 -32 -15
-8 -17 -13 -34 -45 -52 -32 -16
-8 -16 -14 -34 -46 -52 -32 -16
-7 -16 -15 -35 -47 -53 -32 -16
-7 -16 -16 -35 -47 -53 -32 -16
-7 -16 -14 -34 -45 -52 -32 -15
-7 -16 -13 -33 -44 -52 -31 -14
-7 -17 -13 -32 -45 -51 -30 -14
-7 -18 -13 -33 -46 -52 -32 -15
-7 -17 -13 -33 -46 -52 -32 -15
-6 -17 -14 -34 -47 -52 -32 -14
-6 -16 -15 -34 -47 -51 -32 -13
-6 -16 -15 -34 -47 -51 -32 -15
-7 -16 -16 -34 -47 -52 -31 -16
-7 -16 -16 -34 -47 -53 -31 -16
-7 -16 -16 -34 -47 -53 -31 -15
-7 -16 -15 -35 -47 -54 -32 -15
-7 -16 -15 -34 -47 -54 -32 -15
-7 -15 -15 -34 -47 -53 -32 -17
-7 -15 -15 -34 -47 -54 -32 -20
-6 -15 -15 -35 -47 -54 -32 -20
-6 -15 -14 -34 -47 -53 -33 -18
-6 -15 -14 -34 -48 -52 -34 -15
-7 -15 -14 -34 -49 -53 -36 -14
-7 -14 -14 -34 -49 -53 -35 -14
-7 -14 -14 -33 -49 -52 -32 -13
-7 -13 -14 -33 -49 -52 -30 -13
-7 -13 -13 -33 -49 -52 -30 -13
-7 -13 -12 -32 -49 -51 -31 -13
-7 -13 -12 -32 -49 -51 -32 -14
-6 -12 -12 -31 -48 -51 -31 -14
-6 -11 -11 -31 -47 -50 -30 -13
-5 -8 -9 -29 -45 -48 -28 -13
-4 -4 -8 -28 -44 -47 -27 -13
-4 -2 -7 -26 -43 -45 -26 -12
-4 -2 -6 -25 -41 -45 -25 -12
-5 -2 -5 -24 -40 -43 -25 -11
-3 0 -5 -24 -41 -43 -26 -10
-2 1 -7 -25 -41 -44 -28 -9
-2 2 -7 -25 -41 -45 -28 -8
-2 3 -9 -26 -43 -47 -28 -8
0 3 -9 -27 -43 -46 -26 -8
0 5 -9 -26 -44 -47 -26 -9
1 7 -10 -26 -44 -47 -27 -9
1 9 -11 -26 -43 -46 -25 -8
1 10 -14 -27 -44 -46 -25 -9
1 11 -17 -28 -44 -46 -25 -8
1 11 -18 -29 -44 -46 -25 -8
1 10 -19 -30 -45 -45 -25 -7
1 9 -18 -30 -44 -44 -23 -6
0 10 -17 -29 -43 -43 -23 -6
0 11 -18 -30 -44 -44 -24 -7
1 12 -18 -30 -44 -43 -24 -6
1 12 -19 -30 -44 -44 -24 -5
1 11 -19 -31 -46 -44 -24 -5
1 9 -18 -30 -47 -44 -24 -5
1 8 -18 -29 -46 -45 -24 -5
1 8 -18 -29 -46 -44 -24 -5
2 7 -18 -30 -46 -44 -24 -5
2 6 -19 -32 -47 -45 -24 -5
3 6 -21 -34 -48 -46 -24 -5
4 5 -21 -35 -48 -45 -24 -5
5 4 -22 -35 -48 -45 -25 -5
5 2 -22 -35 -50 -47 -26 -5
5 -2 -22 -36 -53 -50 -27 -6
5 -4 -23 -38 -54 -51 -28 -8
4 -7 -22 -37 -54 -51 -28 -8
3 -9 -21 -38 -55 -53 -30 -10
1 -10 -20 -37 -56 -54 -32 -12
-3 -10 -18 -36 -55 -54 -33 -12
-5 -9 -18 -35 -54 -53 -32 -12
-5 -8 -17 -34 -52 -52 -31 -12
-5 -7 -18 -35 -53 -52 -31 -14
-5 -6 -18 -35 -53 -52 -30 -16
-5 -6 -19 -36 -54 -52 -30 -17
-4 -8 -19 -37 -55 -53 -32 -16
-5 -10 -18 -36 -54 -53 -33 -15
-6 -11 -17 -34 -53 -52 -34 -13
-5 -10 -18 -35 -53 -53 -35 -14
-4 -10 -17 -34 -52 -53 -34 -13
-5 -10 -17 -35 -52 -52 -32 -12
-5 -10 -18 -35 -52 -52 -30 -12
-6 -10 -17 -34 -51 -51 -29 -11
-7 -10 -17 -33 -51 -51 -29 -11
-5 -9 -18 -34 -52 -51 -30 -12
-4 -8 -19 -35 -52 -52 -31 -13
-5 -8 -18 -34 -51 -51 -30 -12
-7 -8 -18 -34 -51 -51 -30 -13
-7 -9 -16 -33 -50 -50 -29 -13
-7 -9 -15 -32 -49 -50 -29 -14
-6 -9 -16 -33 -50 -50 -31 -15
-6 -9 -16 -31 -49 -49 -33 -15
-7 -10 -11 -26 -47 -48 -33 -14
-8 -10 -5 -16 -43 -50 -36 -18
-9 -11 6 -3 -36 -54 -43 -23
-11 -12 18 15 -30 -56 -48 -27
-11 -11 29 30 -23 -58 -52 -31
-10 -5 37 44 -14 -56 -49 -30
-8 6 43 60 3 -47 -41 -25
-5 14 49 84 26 -27 -29 -18
0 19 59 113 55 -5 -16 -10
3 21 77 153 88 20 -2 -3
7 24 100 196 123 48 15 7
13 32 109 215 154 85 40 23
23 48 95 189 173 135 78 49
36 67 65 132 184 194 123 81
50 88 34 63 192 257 173 115
61 109 6 -19 189 318 221 148
74 134 -35 -117 177 383 272 187
87 167 -91 -223 164 446 323 226
92 200 -142 -318 148 491 360 259
89 216 -176 -396 117 503 373 273
80 189 -187 -442 82 485 359 265
73 118 -172 -440 58 450 325 237
63 47 -144 -412 32 392 277 198
46 10 -122 -399 -41 279 209 153
23 2 -116 -410 -173 105 119 105
3 -2 -117 -422 -309 -71 33 60
-12 -7 -117 -415 -379 -182 -30 24
-24 -11 -115 -392 -376 -223 -77 -9
-33 -16 -112 -359 -339 -225 -105 -33
-37 -21 -113 -328 -301 -206 -107 -45
-40 -27 -108 -301 -272 -183 -99 -47
-46 -35 -94 -276 -251 -171 -98 -52
-51 -49 -73 -254 -233 -164 -100 -57
-55 -64 -56 -230 -217 -156 -99 -58
-56 -74 -55 -213 -205 -151 -97 -59
-54 -78 -63 -202 -197 -148 -96 -60
-50 -80 -74 -198 -192 -147 -96 -62
-47 -83 -80 -190 -184 -143 -94 -64
-43 -86 -82 -179 -172 -139 -91 -64
-38 -88 -86 -169 -161 -133 -90 -61
-35 -91 -81 -156 -150 -127 -89 -57
-33 -91 -72 -141 -140 -119 -88 -55
-30 -86 -62 -126 -128 -111 -81 -50
-27 -76 -54 -109 -114 -102 -73 -45
-24 -66 -44 -90 -100 -91 -64 -39
-20 -56 -31 -68 -83 -78 -55 -33
-15 -45 -24 -51 -69 -69 -49 -29
-12 -33 -18 -36 -55 -59 -43 -25
-9 -25 -13 -23 -43 -51 -37 -22
-7 -19 -6 -13 -32 -44 -32 -18
-6 -14 -2 -6 -25 -39 -29 -16
-5 -11 1 1 -21 -35 -26 -14
-3 -9 1 4 -19 -33 -26 -13
-2 -8 3 8 -16 -30 -23 -10
-2 -8 5 12 -15 -28 -22 -10
-2 -8 6 15 -14 -26 -21 -10
-2 -8 8 19 -10 -25 -20 -9
0 -9 9 21 -7 -24 -20 -9
0 -8 9 20 -5 -24 -20 -11
0 -7 10 22 -2 -21 -19 -10
0 -5 9 22 1 -20 -18 -10
0 -4 9 23 2 -19 -17 -9
0 -3 8 25 3 -16 -15 -6
0 -2 9 27 3 -14 -14 -5
1 0 10 30 5 -13 -12 -4
2 0 10 32 6 -13 -13 -4
3 -2 11 34 8 -10 -12 -5
2 -2 14 37 12 -8 -11 -6
