I II V1 V2 V3 V4 V5 V6
-12 0 3 -6 -6 -7 -5 -3
-11 -2 4 -4 -4 -6 -5 -4
-11 -2 5 -2 -2 -6 -5 -5
-10 -2 6 1 0 -6 -5 -5
-10 -2 7 3 2 -6 -5 -6
-10 -2 8 4 3 -6 -5 -6
-9 0 9 6 4 -5 -4 -7
-9 0 10 7 5 -4 -4 -7
-9 0 10 9 5 -4 -3 -6
-9 0 11 10 6 -3 -3 -6
-9 0 11 11 6 -3 -3 -6
-8 -2 12 12 7 -2 -2 -5
-7 -2 12 12 8 -2 -2 -5
-7 -2 12 13 9 0 -2 -5
-6 -2 12 13 10 0 -2 -5
-6 -2 12 13 10 0 -2 -5
-5 -2 13 14 11 1 -3 -6
-5 -2 13 15 11 2 -2 -6
-5 0 13 16 11 2 -2 -6
-5 0 13 17 11 3 0 -6
-5 0 13 17 11 3 0 -6
-4 1 13 18 11 4 1 -5
-4 1 13 18 12 4 1 -5
-4 1 13 18 13 4 2 -6
-4 1 13 18 14 4 2 -6
-4 1 13 18 15 4 2 -6
-3 1 14 19 16 4 3 -7
-3 1 14 20 16 4 3 -6
-3 1 14 20 16 5 3 -6
-3 1 14 21 16 5 3 -5
-3 1 14 21 16 5 3 -5
-2 2 14 22 15 6 4 -4
-2 2 14 23 16 7 5 -4
0 2 15 23 16 8 5 -4
0 2 15 24 17 9 6 -4
0 2 15 24 17 10 6 -4
1 3 16 25 18 11 7 -3
1 4 16 26 19 11 8 -3
2 4 16 27 19 12 8 -2
2 5 16 28 20 12 9 -2
2 5 16 28 20 12 9 -2
3 6 16 29 22 13 10 0
4 6 16 30 23 14 11 0
4 6 16 30 25 15 12 0
5 6 16 31 26 16 13 0
5 6 16 31 27 17 13 0
6 6 16 32 28 18 14 1
6 7 16 33 28 18 14 2
7 7 16 34 28 18 14 2
7 8 16 35 28 18 14 3
7 8 16 35 28 18 14 3
8 9 15 36 30 20 15 4
8 9 15 37 31 21 16 4
9 10 15 38 33 22 17 4
9 10 15 39 34 23 18 4
9 10 15 40 35 24 19 4
10 11 16 43 36 25 20 5
11 12 16 44 36 26 21 6
12 12 16 45 37 27 22 7
13 13 16 46 37 28 23 8
14 13 16 47 37 29 24 8
15 14 16 48 39 30 25 9
15 15 16 49 40 31 26 9
16 16 17 50 42 32 27 10
16 17 17 51 43 33 28 10
16 18 17 52 44 34 28 10
17 19 18 54 45 35 30 11
18 19 18 56 46 36 31 12
19 20 18 57 47 37 32 13
20 20 18 59 48 38 33 14
20 20 18 60 49 38 34 15
21 21 17 62 51 40 36 16
22 22 17 63 53 43 37 16
23 23 17 65 55 44 38 17
24 24 17 66 56 46 39 17
25 25 17 67 58 47 40 17
26 26 16 69 60 50 44 19
25 27 17 72 62 52 46 22
25 28 17 74 64 55 48 24
24 29 18 76 65 58 51 26
24 30 18 78 67 60 53 28
22 32 20 81 70 63 56 31
20 33 21 84 73 66 60 33
18 35 22 87 76 69 63 35
17 36 23 90 79 72 66 38
15 37 24 92 82 75 69 40
14 38 25 94 85 77 71 43
13 39 26 96 87 79 73 45
13 40 26 98 88 81 75 47
12 42 27 99 90 84 77 48
12 43 27 101 91 86 79 50
11 45 28 103 93 88 81 52
11 46 28 104 95 91 85 54
11 47 28 105 97 93 87 56
11 48 28 106 98 95 89 57
11 49 28 107 100 97 91 59
10 50 29 108 101 99 93 61
9 51 29 109 102 101 95 62
8 52 29 110 103 103 97 64
7 53 29 111 104 104 99 66
7 53 29 112 105 106 101 67
6 54 29 113 107 108 103 68
5 54 29 113 108 109 104 69
4 54 30 113 109 110 105 70
3 54 30 113 110 111 106 71
3 54 30 113 111 112 107 72
2 55 31 114 112 113 108 73
1 56 31 114 112 113 109 74
0 56 31 114 112 114 110 74
-2 57 31 114 112 114 111 75
-3 57 31 114 112 114 112 75
-2 58 31 111 110 114 112 76
2 58 30 108 108 113 110 75
4 59 29 105 106 111 108 75
7 59 27 102 105 109 107 74
10 59 26 99 103 108 105 74
10 60 25 96 100 106 103 72
9 59 24 93 98 105 102 71
8 58 24 91 96 104 101 70
7 57 23 88 93 102 100 69
6 56 23 85 91 101 99 68
4 54 22 80 88 97 95 65
3 53 22 77 85 93 91 62
2 51 22 73 80 89 88 60
1 49 22 70 77 84 84 57
0 48 22 66 74 79 79 54
-3 45 21 62 70 75 75 51
-5 43 20 59 66 71 71 48
-7 39 19 55 62 67 67 44
-9 37 18 52 58 63 62 40
-11 34 18 48 54 59 58 37
-13 32 17 45 51 56 54 34
-14 29 17 42 49 52 51 31
-15 27 17 39 46 49 47 29
-16 25 17 36 44 45 44 26
-17 23 17 33 40 42 39 23
-19 21 18 30 37 38 36 21
-20 18 18 28 34 35 33 19
-21 16 17 26 32 31 30 17
-23 14 17 23 29 28 27 15
-24 12 17 21 26 25 24 13
-25 10 16 19 24 23 22 11
-26 9 16 18 23 22 21 10
-26 8 16 17 21 20 19 9
-27 6 16 15 19 18 17 7
-27 5 16 14 18 17 16 6
-28 4 16 13 16 15 14 5
-28 3 16 12 15 14 13 3
-29 2 16 11 14 12 11 2
-29 1 16 10 12 10 9 1
-29 1 16 9 11 9 8 0
-30 0 15 8 10 8 7 -2
-30 0 15 7 10 7 6 -3
-31 -2 14 6 9 6 5 -3
-31 -2 14 5 9 5 4 -4
-31 -2 14 5 9 5 4 -4
-32 -3 13 4 8 4 3 -5
-32 -4 13 4 7 4 3 -5
-32 -5 13 3 6 3 2 -5
-32 -6 13 3 5 3 2 -5
-32 -6 13 3 4 3 2 -5
-32 -7 12 2 3 2 1 -5
-32 -7 12 2 3 2 1 -5
-32 -7 12 2 3 2 1 -6
-32 -7 12 2 3 2 1 -6
-32 -7 12 2 3 2 1 -6
-33 -6 13 2 4 2 0 -7
-33 -6 13 2 3 1 0 -7
-32 -6 12 2 3 1 -2 -7
-32 -6 12 2 2 0 -2 -7
-32 -6 12 2 2 0 -2 -7
-31 -7 11 1 1 -2 -3 -8
-31 -7 11 1 1 -2 -3 -8
-31 -7 11 1 2 -2 -3 -8
-31 -7 11 1 2 -2 -3 -8
-31 -7 11 1 2 -2 -3 -8
-32 -8 12 2 3 -3 -3 -8
-32 -8 12 2 3 -3 -3 -8
-32 -8 12 2 3 -3 -3 -8
-32 -8 12 2 3 -3 -3 -8
-32 -8 12 2 3 -3 -3 -8
-31 -9 12 2 2 -3 -3 -8
-31 -8 12 2 2 -3 -3 -8
-31 -8 12 2 2 -3 -4 -9
-31 -7 12 2 2 -3 -4 -9
-31 -7 12 2 2 -3 -4 -9
-30 -6 13 2 1 -4 -5 -10
-30 -6 13 2 1 -4 -5 -10
-30 -6 12 2 1 -4 -5 -10
-30 -6 12 2 1 -4 -5 -10
-30 -6 12 2 1 -4 -5 -10
-30 -7 11 2 0 -4 -5 -10
-30 -7 11 2 0 -4 -5 -10
-30 -7 11 2 0 -4 -5 -10
-30 -7 11 2 0 -4 -5 -10
-30 -7 11 2 0 -4 -5 -10
-29 -7 11 2 1 -4 -4 -9
-29 -7 11 2 1 -4 -4 -9
-29 -7 11 2 1 -4 -4 -9
-29 -7 11 2 1 -4 -4 -9
-29 -7 11 2 1 -4 -4 -9
-28 -7 11 2 1 -4 -4 -9
-28 -7 11 2 1 -4 -4 -9
-28 -7 11 2 1 -4 -5 -9
-28 -7 11 2 1 -4 -5 -9
-28 -7 11 2 1 -4 -5 -9
-28 -6 12 1 1 -5 -6 -10
-28 -6 12 1 1 -5 -6 -10
-28 -6 12 1 1 -5 -6 -10
-28 -6 12 1 1 -5 -6 -10
-28 -6 12 1 1 -5 -6 -10
-27 -7 11 0 0 -6 -6 -9
-27 -7 11 0 0 -6 -6 -9
-27 -8 11 0 0 -6 -6 -9
-27 -8 11 0 0 -6 -6 -9
-27 -8 11 0 0 -6 -6 -9
-27 -9 11 0 -2 -6 -7 -10
-26 -9 11 0 -2 -6 -7 -10
-26 -9 11 0 -3 -6 -7 -10
-25 -9 11 0 -3 -6 -7 -10
-25 -9 11 0 -3 -6 -7 -10
-24 -9 10 -2 -4 -6 -7 -9
-24 -9 10 -2 -4 -6 -7 -9
-24 -9 10 -2 -4 -6 -7 -9
-24 -9 10 -2 -4 -6 -7 -9
-24 -9 10 -2 -4 -6 -7 -9
-25 -9 10 -3 -4 -7 -7 -10
-25 -9 10 -3 -4 -7 -7 -10
-25 -9 10 -4 -5 -7 -7 -10
-25 -9 10 -4 -5 -7 -7 -10
-25 -9 10 -4 -5 -7 -7 -10
-25 -10 9 -5 -6 -8 -8 -11
-25 -10 9 -5 -6 -8 -9 -11
-25 -9 9 -5 -7 -9 -9 -11
-25 -9 9 -5 -7 -9 -10 -11
-25 -9 9 -5 -7 -9 -10 -11
-24 -8 8 -6 -8 -10 -11 -12
-24 -9 8 -6 -8 -10 -11 -12
-23 -9 8 -7 -8 -11 -11 -12
-23 -10 8 -7 -8 -11 -11 -12
-23 -10 8 -7 -8 -11 -11 -12
-22 -11 8 -8 -9 -12 -11 -12
-22 -11 8 -8 -9 -12 -11 -12
-23 -11 8 -9 -9 -12 -12 -12
-23 -11 8 -9 -9 -12 -12 -12
-23 -11 8 -9 -9 -12 -12 -12
-24 -11 8 -10 -10 -13 -13 -13
-24 -11 8 -10 -11 -14 -13 -13
-23 -11 7 -10 -11 -14 -13 -13
-23 -11 7 -10 -12 -15 -13 -13
-23 -11 7 -10 -12 -15 -13 -13
-22 -10 6 -11 -13 -16 -13 -14
-22 -10 6 -11 -13 -16 -13 -14
-22 -10 6 -11 -13 -16 -14 -14
-22 -10 6 -11 -13 -16 -14 -14
-22 -10 6 -11 -13 -16 -14 -14
-21 -10 6 -11 -12 -15 -15 -15
-21 -10 6 -11 -12 -15 -15 -15
-21 -10 6 -11 -12 -15 -15 -14
-21 -10 6 -11 -12 -15 -15 -14
-21 -10 6 -11 -12 -15 -15 -14
-22 -10 6 -11 -13 -15 -14 -13
-22 -10 6 -11 -13 -15 -14 -13
-21 -10 6 -11 -13 -15 -14 -14
-21 -10 6 -11 -13 -15 -14 -14
-21 -10 6 -11 -13 -15 -14 -14
-20 -11 6 -12 -14 -16 -15 -15
-20 -11 6 -12 -14 -16 -15 -15
-20 -11 6 -13 -14 -16 -15 -15
-20 -11 6 -13 -14 -16 -15 -15
-20 -11 6 -13 -14 -16 -15 -15
-19 -11 5 -14 -14 -17 -15 -16
-19 -11 5 -14 -14 -17 -15 -16
-19 -11 5 -14 -14 -17 -15 -16
-19 -11 5 -14 -14 -17 -15 -16
-19 -11 5 -14 -14 -17 -15 -16
-18 -10 4 -15 -14 -16 -15 -17
-18 -10 4 -15 -15 -16 -15 -17
-18 -11 4 -15 -15 -17 -16 -17
-18 -11 4 -15 -16 -17 -16 -17
-18 -11 4 -15 -16 -17 -16 -17
-18 -12 4 -15 -17 -18 -17 -17
-18 -12 4 -15 -17 -18 -17 -17
-18 -12 4 -15 -16 -19 -17 -17
-18 -12 4 -15 -16 -19 -17 -17
-18 -12 4 -15 -16 -19 -17 -17
-18 -11 4 -16 -15 -20 -18 -16
-18 -11 4 -16 -15 -20 -18 -16
-18 -12 4 -16 -15 -19 -18 -16
-18 -12 4 -16 -15 -19 -18 -16
-18 -12 4 -16 -15 -19 -18 -16
-17 -13 4 -15 -16 -18 -17 -16
-17 -13 4 -15 -16 -18 -17 -16
-16 -13 4 -15 -16 -18 -16 -16
-16 -13 4 -15 -16 -18 -16 -16
-16 -13 4 -15 -16 -18 -16 -16
-15 -13 4 -16 -15 -19 -15 -15
-15 -13 4 -16 -16 -19 -16 -16
-15 -13 4 -16 -16 -20 -16 -16
-15 -13 4 -16 -17 -20 -17 -17
-15 -13 4 -16 -17 -20 -17 -17
-15 -13 3 -16 -18 -21 -18 -18
-15 -13 3 -16 -18 -21 -18 -18
-15 -13 3 -16 -18 -21 -18 -18
-15 -13 3 -16 -18 -21 -18 -18
-15 -13 3 -16 -18 -21 -18 -18
-16 -12 2 -17 -18 -21 -19 -18
-16 -12 2 -17 -18 -21 -19 -18
-16 -12 2 -17 -18 -21 -19 -18
-16 -12 2 -17 -18 -21 -19 -18
-16 -12 2 -17 -18 -21 -19 -18
-15 -13 2 -18 -19 -21 -20 -18
-15 -13 2 -18 -19 -21 -20 -18
-14 -13 2 -18 -19 -21 -19 -17
-14 -13 2 -18 -19 -21 -19 -17
-14 -13 2 -18 -19 -21 -19 -17
-13 -12 1 -18 -18 -21 -18 -16
-13 -12 1 -18 -18 -21 -18 -16
-13 -12 1 -18 -18 -21 -18 -16
-13 -12 1 -18 -18 -21 -18 -16
-13 -12 1 -18 -18 -21 -18 -16
-13 -13 1 -18 -19 -22 -19 -17
-12 -13 1 -18 -19 -22 -19 -17
-12 -13 1 -18 -19 -22 -19 -17
-11 -13 1 -18 -19 -22 -19 -17
-11 -13 1 -18 -19 -22 -19 -17
-10 -13 1 -18 -19 -22 -20 -17
-10 -13 1 -18 -19 -22 -20 -17
-10 -13 1 -18 -19 -22 -20 -17
-10 -13 1 -18 -19 -22 -20 -17
-10 -13 1 -18 -19 -22 -20 -17
-10 -14 1 -18 -18 -22 -21 -18
-10 -14 1 -18 -18 -22 -21 -18
-11 -14 1 -18 -18 -22 -21 -18
-11 -14 1 -18 -18 -22 -21 -18
-11 -14 1 -18 -18 -22 -21 -18
-12 -14 0 -19 -19 -23 -20 -19
-12 -14 0 -19 -19 -23 -20 -19
-12 -14 0 -19 -19 -23 -20 -19
-12 -14 0 -19 -19 -23 -20 -19
-12 -14 0 -19 -19 -23 -20 -19
-12 -14 0 -19 -20 -23 -20 -18
-11 -13 0 -19 -20 -23 -20 -18
-10 -13 0 -19 -20 -23 -21 -18
-9 -12 0 -19 -20 -23 -21 -18
-8 -12 0 -19 -20 -23 -21 -18
-7 -11 1 -19 -20 -24 -22 -18
-7 -11 1 -19 -20 -24 -22 -18
-7 -11 1 -19 -20 -24 -22 -18
-7 -11 1 -19 -20 -24 -22 -18
-7 -11 1 -19 -20 -24 -22 -18
-8 -12 0 -20 -21 -24 -22 -18
-8 -12 0 -20 -21 -24 -22 -18
-8 -12 0 -20 -21 -24 -22 -18
-8 -12 0 -20 -21 -24 -22 -18
-8 -12 0 -20 -21 -24 -22 -18
-7 -11 0 -20 -21 -24 -21 -19
-7 -10 1 -19 -20 -23 -21 -19
-7 -9 2 -18 -18 -22 -20 -18
-7 -9 3 -18 -17 -22 -20 -17
-7 -8 4 -17 -16 -21 -20 -17
-6 -6 5 -16 -15 -20 -19 -16
-5 -5 5 -15 -14 -19 -18 -15
-3 -3 6 -13 -13 -18 -17 -14
-2 0 6 -12 -13 -17 -16 -13
0 2 6 -11 -12 -16 -15 -12
1 3 7 -10 -11 -15 -14 -11
1 3 7 -10 -11 -15 -14 -11
1 3 7 -9 -11 -14 -13 -11
1 3 7 -9 -11 -14 -13 -11
1 3 7 -9 -11 -14 -13 -11
1 2 8 -8 -11 -13 -12 -10
2 2 8 -8 -11 -13 -12 -10
3 2 7 -8 -10 -12 -11 -9
3 2 7 -8 -9 -11 -11 -9
4 2 7 -8 -9 -11 -11 -9
5 2 5 -7 -8 -10 -10 -8
5 2 3 -9 -9 -11 -10 -8
6 2 1 -10 -10 -12 -11 -8
7 2 -2 -12 -10 -12 -11 -8
7 2 -4 -13 -11 -13 -11 -8
8 3 -5 -14 -12 -14 -12 -9
8 3 -5 -14 -12 -14 -12 -9
8 3 -6 -15 -13 -14 -12 -9
8 3 -6 -16 -13 -14 -12 -9
8 3 -6 -16 -13 -14 -12 -9
7 4 -7 -17 -14 -15 -13 -10
7 3 -7 -18 -15 -15 -13 -10
7 1 -8 -19 -16 -16 -14 -10
7 0 -8 -19 -17 -17 -15 -10
7 -2 -8 -20 -18 -17 -15 -10
8 -3 -9 -21 -19 -18 -16 -11
8 -4 -9 -23 -20 -20 -17 -11
8 -5 -9 -24 -22 -21 -18 -11
8 -5 -9 -26 -23 -23 -18 -11
8 -6 -9 -27 -24 -24 -19 -11
7 -7 -10 -28 -25 -25 -20 -12
6 -8 -9 -27 -25 -25 -20 -13
4 -10 -8 -26 -24 -25 -20 -14
3 -11 -7 -26 -24 -25 -20 -14
1 -12 -6 -25 -24 -25 -20 -15
0 -13 -5 -24 -23 -25 -21 -16
0 -13 -5 -24 -23 -25 -22 -16
0 -13 -5 -25 -24 -26 -23 -17
0 -13 -5 -26 -25 -26 -23 -17
0 -13 -5 -26 -25 -26 -24 -17
0 -14 -6 -27 -26 -27 -25 -18
0 -15 -6 -27 -27 -28 -25 -18
0 -17 -6 -27 -28 -29 -26 -19
0 -18 -6 -27 -28 -30 -26 -20
0 -19 -6 -27 -29 -31 -26 -20
-2 -20 -6 -28 -30 -32 -27 -21
-2 -20 -6 -28 -30 -32 -27 -21
-2 -20 -6 -28 -29 -31 -27 -21
-2 -20 -6 -28 -29 -30 -27 -21
-2 -20 -6 -28 -29 -30 -27 -21
0 -19 -6 -27 -28 -29 -26 -20
0 -19 -6 -27 -28 -29 -26 -20
0 -20 -6 -27 -28 -30 -26 -20
0 -20 -6 -27 -28 -30 -26 -20
0 -20 -6 -27 -28 -30 -26 -20
-2 -21 -6 -28 -29 -31 -27 -21
-2 -21 -6 -28 -29 -31 -27 -21
-2 -21 -6 -28 -29 -31 -28 -22
-2 -21 -6 -28 -29 -31 -28 -22
-2 -21 -6 -28 -29 -31 -28 -22
-2 -21 -6 -28 -29 -32 -29 -23
-2 -21 -6 -28 -29 -32 -29 -23
-2 -21 -6 -28 -29 -32 -29 -23
-2 -21 -6 -28 -29 -32 -29 -23
-2 -21 -6 -28 -29 -32 -29 -23
-2 -20 -6 -27 -29 -31 -28 -22
-2 -20 -6 -27 -29 -31 -28 -22
-2 -20 -6 -27 -29 -31 -28 -22
-2 -20 -6 -27 -29 -31 -28 -22
-2 -20 -6 -27 -29 -31 -28 -22
0 -21 -4 -22 -26 -30 -28 -22
0 -22 -2 -16 -22 -29 -28 -23
1 -23 1 -9 -19 -27 -28 -24
1 -23 3 -2 -15 -26 -28 -25
1 -24 6 6 -11 -25 -28 -26
4 -23 11 20 1 -17 -23 -25
8 -18 18 39 18 -4 -15 -21
12 -14 25 60 35 9 -7 -17
16 -10 32 79 53 22 2 -12
20 -5 39 100 70 34 9 -8
25 4 43 110 86 53 25 4
32 15 43 114 102 74 47 19
39 25 43 118 117 96 67 34
46 36 43 123 133 117 89 51
53 48 43 128 148 139 110 66
56 60 33 99 147 155 131 84
55 74 15 47 133 168 151 101
54 88 -4 -6 117 180 172 119
54 102 -21 -59 103 192 192 138
53 115 -39 -111 89 204 213 155
47 113 -58 -155 57 185 203 154
36 98 -76 -192 14 140 170 137
26 84 -95 -229 -29 95 137 119
16 68 -114 -266 -72 50 104 102
6 54 -133 -303 -115 5 70 85
-4 39 -140 -319 -143 -30 39 64
-12 25 -138 -317 -160 -57 9 42
-21 12 -136 -316 -177 -85 -21 20
-29 -2 -134 -314 -194 -112 -51 -3
-37 -16 -132 -313 -211 -139 -80 -24
-39 -22 -124 -295 -207 -144 -90 -34
-34 -22 -114 -265 -187 -130 -81 -33
-29 -21 -103 -234 -166 -116 -73 -31
-24 -21 -92 -203 -146 -103 -65 -30
-20 -21 -80 -173 -126 -89 -57 -29
-15 -18 -69 -147 -107 -76 -49 -26
-11 -14 -58 -124 -91 -65 -41 -22
-6 -10 -47 -101 -74 -54 -34 -18
-2 -6 -35 -78 -58 -43 -27 -14
4 -2 -24 -56 -41 -31 -20 -10
6 1 -18 -43 -32 -25 -16 -8
6 -2 -14 -36 -28 -23 -15 -8
5 -4 -11 -31 -25 -21 -14 -8
5 -5 -8 -25 -22 -19 -14 -8
5 -7 -5 -19 -19 -17 -13 -8
4 -8 -3 -15 -17 -16 -12 -9
4 -8 0 -13 -15 -16 -12 -9
5 -8 1 -10 -14 -16 -13 -10
6 -8 2 -8 -13 -16 -14 -10
6 -8 4 -6 -11 -16 -14 -10
7 -8 5 -4 -10 -17 -15 -11
7 -8 5 -2 -10 -15 -14 -11
6 -8 6 0 -9 -14 -12 -10
6 -8 6 1 -8 -13 -11 -9
6 -8 6 3 -8 -11 -10 -9
5 -9 7 4 -7 -10 -9 -8
5 -9 8 6 -6 -10 -9 -8
6 -9 9 7 -4 -10 -9 -8
7 -9 9 8 -3 -10 -9 -8
7 -9 10 10 -2 -10 -9 -8
8 -8 11 11 0 -9 -9 -9
8 -8 11 11 0 -8 -9 -9
8 -8 11 12 0 -7 -8 -8
8 -8 11 12 0 -7 -7 -7
8 -8 11 12 0 -6 -7 -7
8 -8 10 13 1 -5 -6 -6
8 -8 11 14 2 -5 -6 -6
8 -7 12 15 3 -5 -6 -6
8 -7 13 16 3 -5 -6 -6
8 -7 14 17 4 -5 -6 -6
8 -6 15 18 5 -4 -6 -6
8 -6 15 18 5 -4 -5 -6
8 -6 15 18 5 -3 -4 -5
8 -6 15 18 5 -2 -4 -5
8 -6 15 18 5 -2 -3 -5
9 -6 14 17 6 0 -2 -4
9 -5 14 19 8 0 -2 -4
10 -4 15 21 9 1 -2 -4
11 -4 16 22 10 2 -2 -4
11 -3 16 24 12 2 -2 -4
12 -2 17 25 13 3 -2 -3
12 -2 17 25 13 4 0 -3
12 -2 16 25 13 5 2 -2
12 -2 16 25 13 6 3 0
12 -2 16 25 13 7 4 0
12 -2 15 25 13 8 5 1
12 -2 15 27 14 8 5 1
13 -2 15 28 16 8 5 1
13 -2 15 29 17 8 5 1
13 -2 15 31 18 8 5 1
14 -3 16 32 19 8 5 0
14 -2 16 32 19 9 6 1
14 0 16 33 20 11 7 3
14 0 16 34 20 12 8 4
14 1 16 34 20 13 9 5
15 2 16 35 21 14 10 6
16 3 16 36 22 15 11 6
17 4 16 38 23 16 13 7
17 4 16 39 24 16 14 7
18 5 16 40 25 17 15 7
19 6 17 42 26 18 16 8
19 6 17 43 27 19 17 9
19 7 18 44 28 20 18 10
19 7 18 45 29 21 19 10
19 7 18 46 30 22 20 11
18 8 19 47 31 23 21 12
19 8 19 49 32 24 21 12
20 9 20 51 34 25 22 12
21 10 20 52 35 26 23 12
22 10 20 54 36 27 23 12
23 11 21 55 37 28 24 12
23 12 21 56 38 30 26 14
24 13 21 57 39 31 28 15
25 13 21 57 39 32 29 16
25 14 21 58 40 34 31 18
26 15 20 60 42 35 32 19
27 16 20 62 44 36 33 20
28 17 21 65 46 38 35 21
29 18 21 67 48 39 36 21
30 19 21 69 50 40 37 22
31 20 22 71 51 42 38 23
31 20 22 72 52 44 40 25
31 21 22 74 54 46 42 26
31 22 22 75 55 47 43 27
31 22 22 76 56 49 45 29
31 23 22 77 57 50 46 30
33 25 22 79 59 52 48 31
35 26 22 81 61 53 49 32
37 27 23 84 63 55 51 33
39 29 23 86 65 57 53 34
40 30 24 88 67 58 54 35
40 31 24 89 68 60 56 37
42 32 24 90 69 62 58 38
43 34 24 92 70 64 60 39
43 35 24 93 71 66 62 42
44 36 23 94 72 67 64 43
44 38 23 96 74 69 66 44
44 39 23 97 76 70 67 45
45 40 23 98 78 72 69 46
45 43 23 100 80 74 71 47
46 44 24 101 81 75 72 48
47 44 24 101 82 77 74 50
47 45 24 101 84 78 76 51
48 46 24 102 85 80 78 53
49 46 24 102 86 82 80 55
50 47 23 103 87 84 81 56
51 47 23 103 88 85 81 57
51 47 23 104 88 85 82 57
52 48 23 105 89 86 84 58
53 48 23 105 90 87 84 59
54 49 24 106 91 88 85 60
54 50 24 105 91 89 86 61
54 51 23 105 91 89 87 61
55 53 22 104 91 90 88 62
55 54 22 103 91 91 89 63
56 55 21 102 90 92 90 64
56 55 21 101 90 92 90 64
56 55 21 101 90 92 90 64
56 56 21 100 90 92 90 64
56 56 21 99 90 92 90 64
55 57 20 97 88 91 89 64
55 57 19 94 86 89 88 64
54 57 18 91 84 88 87 64
53 56 17 87 81 86 85 63
53 56 16 84 79 84 84 63
52 55 15 80 76 81 81 61
51 54 15 77 74 78 79 59
50 53 15 74 72 76 76 56
48 51 14 71 70 73 73 53
47 50 14 68 68 70 71 51
45 48 13 65 65 67 68 48
43 45 12 61 61 64 65 46
40 43 12 57 58 60 62 44
37 39 11 53 54 57 58 42
35 36 10 50 50 53 55 39
33 33 9 46 47 50 52 36
32 31 9 43 44 47 48 33
31 29 9 40 42 43 44 30
29 27 9 37 38 39 39 27
28 25 9 34 35 35 36 24
27 23 8 31 32 32 32 21
25 20 8 28 29 29 29 19
23 18 8 25 26 26 26 17
21 16 7 22 23 23 23 14
19 14 7 19 20 20 20 12
17 12 6 17 18 18 18 10
17 11 6 16 16 16 16 8
16 10 6 15 15 14 15 7
15 8 6 13 14 12 13 6
15 7 6 12 12 10 11 4
14 6 6 11 11 8 10 3
14 4 6 9 9 7 9 3
13 3 6 8 7 6 9 3
12 1 6 7 5 5 8 3
12 -2 6 5 4 4 7 3
11 -3 6 4 2 3 6 2
11 -3 6 4 2 2 4 1
11 -3 5 4 2 1 3 0
11 -3 4 3 1 -2 2 -3
11 -3 4 3 1 -3 0 -4
10 -3 3 2 0 -4 -2 -5
10 -3 3 1 -2 -5 -3 -6
10 -3 3 0 -3 -5 -3 -6
10 -4 2 -2 -4 -6 -4 -7
10 -4 2 -3 -5 -7 -5 -8
10 -5 1 -4 -6 -8 -6 -9
10 -5 1 -4 -6 -8 -6 -9
10 -6 1 -4 -6 -8 -6 -9
9 -7 2 -4 -5 -8 -6 -9
9 -7 2 -4 -5 -8 -6 -9
8 -8 3 -3 -4 -9 -6 -10
8 -8 3 -3 -4 -9 -6 -10
8 -8 3 -3 -5 -9 -6 -10
8 -8 3 -3 -6 -9 -6 -9
8 -8 3 -3 -6 -9 -6 -9
8 -8 3 -2 -7 -9 -5 -8
8 -8 3 -2 -7 -9 -5 -8
8 -8 4 -2 -6 -9 -5 -8
8 -8 5 0 -5 -9 -6 -9
8 -8 5 0 -5 -9 -6 -9
8 -9 6 1 -4 -9 -7 -10
8 -9 6 1 -4 -9 -7 -10
8 -9 5 0 -4 -9 -7 -10
8 -9 4 -2 -5 -9 -7 -10
8 -9 4 -2 -5 -9 -7 -10
8 -10 3 -3 -6 -10 -6 -9
8 -10 3 -2 -6 -10 -6 -9
8 -10 3 -2 -6 -10 -6 -9
8 -10 3 0 -6 -10 -6 -9
8 -10 3 1 -6 -10 -6 -9
9 -9 3 2 -5 -10 -7 -9
9 -9 3 2 -5 -10 -7 -9
9 -9 3 2 -5 -10 -7 -9
9 -9 3 1 -5 -10 -7 -9
9 -9 3 1 -5 -10 -7 -9
9 -8 3 0 -5 -9 -6 -10
9 -8 3 0 -5 -9 -6 -10
9 -8 3 0 -5 -9 -6 -10
9 -8 3 0 -4 -9 -6 -10
9 -8 3 0 -4 -9 -6 -10
9 -9 4 1 -3 -10 -7 -11
9 -9 4 1 -3 -10 -7 -11
9 -9 4 1 -3 -10 -7 -11
9 -9 3 1 -4 -10 -7 -11
9 -9 3 1 -4 -10 -7 -11
10 -8 2 0 -5 -9 -6 -10
10 -8 2 0 -5 -9 -6 -10
10 -8 2 0 -5 -9 -6 -10
10 -8 2 0 -4 -10 -7 -10
10 -8 2 0 -4 -10 -7 -10
9 -7 3 1 -3 -11 -8 -11
9 -7 3 1 -3 -11 -8 -11
9 -8 3 1 -3 -11 -8 -11
9 -9 3 1 -3 -11 -8 -11
9 -9 3 1 -3 -11 -8 -11
9 -10 2 0 -4 -11 -8 -11
9 -10 2 0 -4 -11 -8 -11
9 -10 2 0 -4 -11 -8 -11
9 -10 2 0 -4 -11 -8 -11
9 -10 2 0 -4 -11 -8 -11
8 -9 2 1 -4 -11 -8 -11
8 -9 2 1 -4 -11 -8 -11
8 -9 2 0 -4 -11 -8 -11
8 -9 2 -2 -4 -11 -8 -11
8 -9 2 -2 -4 -11 -8 -11
9 -9 1 -3 -5 -11 -8 -11
9 -9 1 -3 -5 -11 -8 -11
9 -9 1 -3 -5 -11 -8 -11
