I II V1 V2 V3 V4 V5 V6
-3 -2 2 -10 -13 -14 -10 -6
-2 -3 2 -10 -13 -14 -11 -7
-4 -4 1 -9 -13 -14 -11 -7
-6 -5 1 -9 -13 -14 -11 -7
-5 -4 1 -9 -12 -13 -11 -7
-5 -3 2 -8 -11 -12 -10 -6
-7 -5 1 -10 -12 -13 -11 -6
-7 -6 0 -11 -14 -14 -12 -7
-5 -4 1 -11 -15 -15 -13 -7
-5 -2 4 -9 -13 -14 -11 -5
-6 -2 4 -10 -14 -15 -12 -7
-6 -4 3 -10 -14 -15 -13 -8
-6 -5 2 -10 -14 -16 -13 -8
-6 -6 1 -9 -14 -16 -13 -8
-7 -6 2 -7 -12 -15 -11 -7
-6 -5 2 -8 -12 -16 -12 -7
-6 -5 3 -8 -12 -16 -12 -7
-7 -5 3 -8 -13 -16 -13 -6
-8 -5 4 -8 -13 -16 -12 -5
-6 -5 4 -8 -15 -17 -13 -6
-4 -4 4 -8 -15 -18 -14 -8
-4 -4 4 -8 -15 -18 -14 -8
-4 -4 3 -9 -15 -19 -15 -9
-5 -4 3 -7 -14 -18 -14 -9
-6 -3 4 -6 -12 -16 -12 -8
-6 -3 5 -6 -10 -15 -11 -7
-6 -5 4 -7 -11 -16 -12 -6
-9 -8 4 -7 -12 -16 -12 -6
-8 -7 3 -7 -13 -16 -13 -7
-5 -3 4 -8 -14 -17 -13 -7
-5 -2 5 -7 -13 -17 -12 -7
-8 -3 6 -5 -12 -15 -11 -7
-8 -4 5 -6 -12 -15 -11 -7
-8 -4 4 -7 -12 -17 -11 -7
-9 -4 3 -6 -10 -15 -11 -7
-9 -4 5 -4 -8 -14 -9 -6
-7 -3 5 -4 -9 -14 -9 -6
-4 -2 4 -6 -11 -15 -10 -7
-5 -2 4 -5 -10 -14 -9 -6
-6 -3 4 -6 -11 -14 -10 -6
-6 -4 5 -6 -11 -14 -10 -6
-6 -5 5 -6 -11 -14 -10 -6
-4 -3 5 -5 -10 -13 -9 -6
-3 0 5 -5 -9 -13 -8 -6
-4 -2 4 -6 -9 -13 -9 -6
-5 -2 4 -6 -8 -12 -8 -6
-4 -2 3 -7 -10 -12 -9 -6
-5 -3 3 -7 -10 -12 -9 -5
-7 -3 3 -8 -10 -12 -9 -5
-7 -2 2 -8 -11 -13 -10 -6
-5 0 2 -9 -12 -14 -11 -7
-3 0 3 -9 -12 -14 -11 -6
-4 0 3 -9 -11 -14 -10 -6
-6 -2 3 -8 -10 -13 -9 -5
-6 -3 2 -9 -10 -13 -9 -6
-6 -2 2 -9 -9 -12 -8 -5
-5 1 2 -8 -10 -11 -8 -4
-5 2 2 -8 -10 -11 -8 -4
-5 0 1 -10 -11 -13 -10 -5
-6 0 2 -10 -11 -13 -9 -5
-5 3 3 -9 -11 -12 -9 -5
-3 6 4 -8 -9 -11 -8 -4
-2 6 4 -8 -8 -11 -8 -4
-2 6 5 -7 -7 -10 -7 -3
-3 8 6 -5 -4 -7 -5 0
-4 10 7 -3 -3 -5 -3 1
-5 10 8 -2 -2 -4 -2 2
-3 10 8 -3 -3 -5 -2 2
-2 11 9 -3 -3 -5 -2 1
-2 11 10 -3 -3 -6 -2 1
-2 11 10 -3 -4 -7 -2 1
-2 12 9 -3 -4 -7 -3 1
-2 12 10 -3 -2 -6 -2 1
0 12 10 -2 0 -5 0 1
0 12 9 0 0 -5 0 1
0 11 8 -2 -2 -6 -3 0
0 11 8 -2 -3 -6 -4 0
1 13 10 0 -2 -5 -3 1
2 16 12 1 0 -3 -2 3
1 19 12 0 1 -3 1 4
2 21 11 -3 1 -3 2 4
4 22 9 -4 2 -3 2 5
3 23 7 -6 2 -3 3 6
2 22 5 -8 1 -2 4 7
4 20 2 -10 -2 -3 3 6
4 20 -2 -12 -3 -5 2 5
1 20 -2 -12 -2 -5 3 6
0 22 1 -11 0 -3 5 8
2 24 0 -12 -2 -4 5 8
3 24 0 -11 -2 -4 6 9
3 23 -2 -11 -2 -3 6 9
5 23 -3 -11 -2 -3 7 10
7 22 -5 -12 -4 -4 6 9
9 20 -7 -13 -5 -5 5 9
11 16 -10 -14 -7 -5 4 8
11 14 -12 -14 -7 -5 4 7
9 13 -11 -14 -6 -6 4 8
8 12 -11 -15 -8 -7 3 7
9 11 -11 -17 -9 -8 2 6
7 10 -9 -16 -10 -9 2 5
4 10 -6 -16 -11 -9 1 4
1 9 -4 -16 -11 -9 1 4
-4 7 -5 -19 -13 -12 -2 2
-6 4 -7 -22 -16 -16 -5 -2
-5 2 -6 -23 -18 -17 -6 -3
-4 1 -7 -23 -18 -17 -6 -4
-6 -2 -7 -23 -18 -18 -7 -4
-8 -4 -7 -24 -20 -20 -9 -6
-9 -6 -7 -26 -21 -21 -10 -7
-9 -7 -6 -25 -22 -21 -11 -7
-9 -7 -5 -25 -23 -21 -12 -8
-7 -8 -7 -26 -25 -22 -14 -10
-6 -9 -7 -26 -24 -23 -15 -10
-6 -9 -7 -25 -24 -23 -16 -11
-7 -9 -6 -24 -23 -22 -14 -10
-9 -9 -7 -25 -24 -23 -14 -11
-12 -11 -6 -24 -23 -22 -13 -10
-12 -12 -6 -26 -23 -23 -13 -11
-10 -11 -6 -27 -24 -24 -14 -11
-9 -10 -5 -26 -25 -24 -14 -10
-11 -10 -5 -27 -25 -24 -15 -11
-11 -10 -5 -27 -24 -24 -15 -12
-9 -10 -4 -25 -23 -23 -15 -11
-7 -10 -4 -25 -23 -23 -15 -12
-9 -11 -3 -24 -21 -22 -14 -11
-11 -12 -3 -24 -21 -22 -14 -12
-12 -13 -3 -23 -21 -22 -14 -12
-13 -13 -3 -24 -22 -22 -14 -12
-13 -13 -3 -24 -22 -23 -15 -13
-12 -14 -3 -25 -23 -23 -16 -14
-11 -14 -2 -23 -23 -23 -15 -13
-10 -13 -2 -23 -23 -23 -15 -13
-9 -12 -3 -23 -23 -23 -16 -13
-10 -13 -2 -22 -22 -23 -15 -13
-12 -15 -2 -22 -22 -23 -15 -14
-13 -15 -3 -22 -21 -23 -15 -13
-12 -13 0 -21 -19 -21 -13 -12
-10 -11 0 -21 -20 -22 -13 -13
-9 -11 1 -20 -20 -21 -13 -12
-11 -13 0 -21 -20 -22 -14 -12
-12 -15 -2 -22 -20 -23 -15 -12
-11 -14 -2 -21 -20 -22 -14 -12
-10 -13 -3 -21 -20 -22 -14 -13
-11 -13 -2 -20 -19 -22 -14 -13
-11 -12 0 -20 -18 -21 -14 -12
-12 -10 1 -20 -17 -19 -13 -11
-12 -8 1 -22 -16 -19 -11 -10
-11 -3 3 -21 -13 -17 -10 -9
-10 1 5 -19 -8 -14 -7 -7
-11 3 6 -17 -3 -10 -5 -7
-14 3 9 -14 4 -3 0 -5
-15 5 11 -10 13 8 8 0
-13 8 13 -4 27 24 17 5
-9 9 15 8 47 47 28 11
0 6 14 24 68 75 42 18
10 3 16 47 94 109 59 28
21 3 19 70 117 144 77 37
33 3 21 91 139 180 99 51
48 3 17 107 160 217 120 64
63 2 6 125 184 255 139 76
74 1 -5 143 203 282 150 84
81 2 -8 162 220 299 154 88
86 6 -14 160 218 292 150 89
88 10 -35 121 185 255 135 85
87 11 -69 56 133 198 108 74
82 10 -108 -5 82 144 80 63
77 4 -145 -51 42 95 53 49
68 -15 -174 -86 5 47 20 29
55 -39 -193 -112 -32 -4 -20 3
38 -60 -205 -142 -67 -45 -51 -19
19 -69 -212 -184 -105 -85 -73 -37
0 -73 -204 -225 -142 -122 -91 -49
-13 -74 -192 -255 -175 -154 -104 -57
-20 -73 -180 -265 -195 -171 -106 -60
-23 -69 -165 -255 -197 -170 -102 -59
-23 -63 -147 -227 -184 -157 -95 -55
-20 -56 -129 -194 -168 -142 -86 -51
-16 -51 -110 -160 -149 -124 -75 -46
-12 -45 -92 -130 -128 -108 -68 -43
-12 -38 -72 -100 -107 -93 -60 -38
-12 -33 -54 -78 -90 -80 -55 -35
-11 -29 -41 -63 -75 -70 -50 -33
-8 -24 -30 -51 -62 -61 -44 -29
-9 -20 -20 -38 -49 -50 -35 -23
-11 -17 -13 -26 -37 -39 -27 -19
-7 -15 -7 -18 -28 -31 -22 -16
-4 -15 -5 -14 -24 -28 -20 -16
-7 -16 -4 -14 -23 -27 -20 -15
-10 -16 -3 -14 -23 -26 -20 -15
-9 -13 0 -13 -22 -25 -18 -14
-10 -12 3 -12 -22 -24 -17 -14
-12 -13 3 -11 -21 -25 -17 -14
-11 -12 4 -10 -20 -25 -18 -14
-6 -10 6 -7 -17 -24 -16 -12
-5 -11 7 -5 -15 -21 -15 -11
-8 -12 6 -6 -13 -18 -15 -11
-9 -11 6 -7 -13 -18 -14 -12
-9 -11 6 -7 -13 -17 -12 -11
-8 -11 8 -6 -13 -17 -11 -11
-7 -11 8 -6 -14 -18 -12 -11
-7 -10 9 -6 -14 -19 -12 -12
-6 -10 9 -5 -14 -19 -13 -12
-5 -10 9 -5 -14 -20 -13 -13
-5 -9 10 -3 -12 -17 -12 -12
-7 -9 10 0 -8 -14 -10 -10
-9 -10 10 1 -7 -11 -8 -9
-9 -10 10 1 -7 -11 -7 -9
-8 -9 10 0 -7 -11 -7 -8
-9 -9 10 -2 -8 -12 -8 -9
-10 -9 10 -2 -9 -12 -9 -9
-8 -8 10 -2 -11 -13 -10 -9
-6 -7 11 1 -9 -13 -10 -9
-4 -6 11 3 -8 -13 -10 -9
-5 -7 12 4 -7 -11 -9 -9
-5 -8 13 5 -5 -9 -7 -7
-5 -8 13 6 -4 -8 -6 -7
-5 -7 12 6 -5 -8 -6 -8
-6 -7 13 7 -4 -7 -5 -7
-6 -7 13 6 -5 -7 -6 -8
-6 -7 12 6 -5 -8 -7 -8
-5 -6 13 7 -6 -9 -7 -9
-4 -6 15 10 -4 -8 -6 -7
-5 -7 15 12 -2 -7 -5 -8
-7 -9 16 13 0 -5 -5 -7
-6 -9 16 14 1 -5 -5 -6
-5 -7 16 15 3 -3 -4 -6
-5 -6 16 16 4 0 -2 -5
-4 -6 17 17 5 1 -2 -5
-4 -6 17 17 5 0 -2 -5
-6 -5 18 17 4 -2 -3 -6
-5 -5 19 18 5 0 -2 -5
-3 -5 19 20 6 0 -3 -6
-2 -5 20 23 7 1 -2 -5
0 -5 19 24 7 1 -3 -6
0 -5 19 26 9 3 -2 -5
0 -5 19 27 12 5 0 -4
-2 -5 21 29 15 7 3 -3
-3 -5 21 30 15 8 3 -3
-4 -5 21 32 15 9 3 -3
-4 -3 23 33 16 9 4 -2
-2 0 24 34 16 9 3 -3
2 0 26 37 17 10 3 -2
1 0 29 42 20 12 6 1
0 1 30 45 22 15 8 2
2 2 30 47 24 17 9 3
4 3 29 48 26 18 10 3
5 3 29 49 27 19 11 4
5 3 30 50 28 20 11 4
3 3 31 52 29 21 11 4
2 3 31 52 28 20 11 3
3 5 32 54 29 20 12 4
4 6 33 56 30 22 13 6
5 6 32 57 30 22 13 6
6 7 34 60 32 26 16 7
7 8 34 62 35 29 18 10
9 10 34 63 37 32 20 12
10 11 33 63 37 32 20 12
10 12 32 62 37 33 21 11
9 13 32 62 37 33 22 12
9 15 32 60 36 32 22 13
7 16 33 61 36 33 23 14
8 17 34 63 37 34 24 16
10 17 33 62 36 35 25 16
11 18 32 62 35 36 25 17
11 17 32 63 37 38 27 18
11 17 30 61 37 38 27 18
10 17 29 59 36 38 28 18
9 18 28 58 35 37 28 19
10 20 26 56 33 36 28 18
12 21 26 55 31 34 27 18
14 22 26 53 30 33 27 18
15 21 26 52 29 34 28 20
13 21 26 52 29 35 29 22
12 21 25 51 28 35 29 21
13 20 23 51 28 35 29 21
13 20 22 49 28 35 29 21
13 21 21 46 27 35 30 22
12 21 20 45 26 34 30 22
13 22 19 42 24 31 28 20
14 22 18 38 23 30 27 20
14 21 18 36 21 28 26 20
14 21 18 35 20 27 25 20
10 19 17 34 20 27 25 20
7 18 16 33 20 27 25 19
7 18 16 32 20 28 25 20
9 19 14 30 20 27 24 19
10 19 11 26 17 24 22 16
7 17 10 22 15 22 21 14
5 14 10 19 14 20 19 13
6 15 10 17 12 18 18 13
7 15 11 16 11 17 17 13
5 13 11 14 9 16 15 12
5 11 10 12 8 14 13 9
5 9 8 9 7 12 11 7
3 8 7 7 6 10 10 7
1 6 7 6 6 10 10 7
0 6 5 2 4 8 8 5
-2 5 5 -2 2 6 6 4
-2 4 3 -6 -2 2 4 2
-2 3 2 -9 -6 -2 1 -2
-5 1 3 -9 -7 -4 0 -3
-8 -2 4 -9 -7 -5 -2 -2
-5 0 3 -11 -9 -7 -4 -4
-2 0 1 -13 -10 -8 -5 -5
-2 -3 0 -15 -10 -8 -5 -6
-5 -7 -3 -17 -11 -9 -6 -7
-9 -9 -4 -18 -12 -10 -7 -7
-12 -8 -2 -18 -12 -10 -6 -6
-10 -7 -2 -19 -14 -12 -7 -6
-9 -8 -3 -21 -17 -14 -9 -8
-10 -10 -4 -23 -19 -16 -12 -10
-10 -10 -3 -23 -19 -17 -13 -10
-9 -10 -3 -23 -19 -17 -13 -10
-9 -11 -3 -25 -20 -17 -13 -11
-10 -12 -3 -25 -19 -17 -12 -11
-11 -12 -4 -25 -19 -17 -13 -11
-11 -12 -5 -25 -20 -18 -13 -11
-11 -12 -5 -26 -20 -18 -14 -11
-11 -12 -4 -26 -21 -20 -14 -11
-10 -13 -4 -27 -23 -21 -15 -12
-7 -13 -5 -29 -24 -22 -17 -14
-7 -13 -5 -29 -24 -23 -18 -14
-10 -14 -4 -28 -24 -23 -17 -14
-10 -15 -3 -28 -23 -23 -17 -14
-10 -15 -4 -28 -24 -23 -17 -14
-12 -16 -6 -28 -24 -22 -18 -15
-14 -16 -5 -27 -23 -22 -17 -14
-14 -15 -5 -28 -23 -23 -17 -15
-12 -15 -4 -27 -23 -23 -17 -14
-11 -14 -4 -27 -24 -24 -17 -14
-11 -15 -4 -28 -24 -24 -18 -14
-11 -15 -3 -28 -24 -24 -18 -15
-11 -15 -3 -28 -24 -24 -18 -15
-11 -15 -3 -28 -24 -24 -18 -15
-12 -16 -3 -27 -24 -23 -18 -15
-13 -17 -3 -25 -22 -22 -18 -14
-12 -17 -5 -27 -23 -23 -18 -15
-12 -17 -5 -28 -23 -24 -18 -15
-13 -16 -5 -28 -25 -25 -19 -16
-12 -16 -4 -28 -25 -25 -19 -16
-9 -15 -4 -27 -25 -26 -19 -16
-9 -14 -3 -26 -24 -24 -18 -15
-12 -15 -3 -27 -24 -24 -19 -15
-14 -17 -3 -28 -24 -25 -19 -16
-13 -18 -3 -27 -22 -24 -17 -15
-12 -16 -3 -25 -21 -23 -17 -14
-13 -16 -4 -26 -22 -23 -17 -14
-12 -17 -6 -27 -23 -23 -17 -16
-11 -16 -4 -26 -24 -23 -17 -15
-9 -15 -4 -26 -24 -23 -18 -15
-9 -14 -4 -26 -24 -23 -18 -15
-12 -14 -2 -25 -23 -23 -17 -14
-14 -14 -2 -25 -23 -22 -17 -14
-13 -13 0 -24 -21 -19 -16 -13
-10 -12 0 -23 -19 -18 -15 -12
-9 -11 -2 -23 -18 -17 -14 -12
-9 -10 -2 -23 -17 -17 -13 -11
-10 -10 -4 -23 -18 -17 -12 -10
-10 -9 -4 -23 -18 -17 -12 -10
-8 -8 -4 -24 -18 -17 -12 -9
-8 -7 -4 -25 -19 -18 -12 -9
-10 -7 -3 -24 -18 -17 -11 -9
-11 -6 -3 -23 -16 -15 -11 -9
-11 -5 0 -20 -12 -11 -8 -7
-11 -5 1 -17 -8 -7 -6 -5
-11 -4 2 -14 -5 -3 -4 -4
-10 -2 4 -10 0 2 0 -3
-7 2 6 -4 6 8 4 0
-4 6 7 4 12 14 8 2
-2 8 10 11 19 21 12 6
2 10 11 17 25 27 16 8
3 12 14 24 32 33 20 10
4 15 17 34 39 43 26 14
6 20 21 45 49 51 30 16
8 23 27 59 63 63 37 20
11 30 31 73 78 77 46 25
17 40 37 93 99 98 59 34
22 51 46 115 122 120 73 44
27 60 54 138 146 144 88 52
28 71 63 161 171 168 103 62
31 82 76 189 199 194 119 72
35 91 91 221 228 221 132 78
37 96 105 254 259 246 143 81
36 100 121 287 289 272 154 84
33 102 139 322 322 299 161 82
30 100 158 357 354 322 164 77
29 99 178 394 389 349 171 75
29 102 195 430 423 377 178 75
23 103 216 468 459 402 183 71
14 102 236 507 493 426 183 64
11 102 255 544 528 449 183 59
12 101 270 574 557 469 181 53
7 94 286 603 582 481 175 43
1 85 304 632 606 489 165 30
-5 74 321 663 628 495 154 18
-8 60 338 691 648 501 142 6
-11 45 352 715 665 505 129 -6
-11 33 362 732 676 504 115 -18
-14 23 369 741 682 496 104 -26
-22 17 375 739 679 478 88 -35
-30 15 382 729 668 447 69 -45
-35 14 384 707 642 401 47 -55
-44 8 383 676 601 342 21 -67
-54 -2 378 633 543 271 -8 -79
-64 -10 370 579 474 197 -36 -91
-70 -15 360 523 404 129 -59 -98
-75 -19 349 469 337 69 -76 -103
-80 -24 341 424 277 17 -92 -108
-81 -27 330 387 229 -17 -102 -109
-78 -27 318 360 200 -31 -101 -104
-72 -23 307 346 186 -32 -93 -96
-63 -19 300 344 180 -29 -86 -88
-53 -16 290 346 180 -22 -79 -82
-44 -15 278 349 188 -9 -68 -73
-34 -13 262 348 194 8 -56 -62
-26 -12 251 345 197 21 -47 -54
-22 -12 244 343 200 31 -38 -47
-20 -13 243 344 205 39 -31 -40
-19 -12 243 343 204 42 -28 -38
-21 -13 251 340 194 36 -28 -37
-23 -14 260 336 183 30 -29 -36
-25 -15 268 334 176 27 -29 -36
-28 -17 277 330 170 23 -30 -38
-32 -24 290 322 157 13 -34 -40
-38 -30 308 308 140 2 -40 -44
-45 -33 319 281 120 -10 -46 -48
-47 -33 318 239 97 -20 -49 -49
-48 -31 307 192 74 -28 -49 -47
-49 -28 295 150 54 -35 -48 -45
-49 -23 278 113 34 -39 -46 -41
-47 -21 242 67 5 -47 -45 -37
-40 -26 184 13 -34 -59 -46 -35
-33 -31 128 -30 -63 -67 -47 -34
-29 -32 87 -55 -73 -68 -44 -29
-22 -29 52 -71 -77 -67 -38 -24
-15 -27 18 -85 -83 -65 -35 -21
-12 -28 -7 -95 -89 -64 -34 -19
-15 -30 -20 -98 -89 -62 -31 -16
-13 -30 -30 -101 -91 -61 -30 -16
-9 -29 -36 -103 -93 -61 -30 -16
-8 -28 -39 -104 -92 -60 -28 -14
-10 -29 -45 -106 -92 -59 -26 -12
-9 -29 -53 -110 -94 -61 -26 -12
-8 -28 -58 -114 -95 -61 -25 -11
-7 -29 -63 -117 -98 -61 -25 -11
-7 -29 -67 -121 -101 -62 -25 -11
-5 -27 -72 -126 -104 -64 -26 -11
-4 -28 -74 -129 -106 -65 -26 -10
-3 -30 -78 -134 -110 -67 -27 -11
-2 -29 -81 -138 -114 -69 -28 -12
-3 -28 -82 -139 -114 -68 -27 -11
-5 -29 -85 -141 -115 -67 -26 -9
-5 -31 -88 -142 -115 -67 -25 -9
-2 -31 -91 -145 -117 -69 -26 -10
3 -31 -95 -148 -120 -71 -27 -9
3 -30 -97 -150 -122 -71 -26 -7
2 -29 -101 -155 -127 -73 -27 -7
1 -30 -103 -158 -129 -74 -26 -6
3 -30 -105 -162 -132 -74 -26 -6
5 -29 -107 -165 -134 -75 -26 -5
3 -31 -110 -170 -137 -77 -26 -6
2 -31 -112 -171 -139 -76 -25 -4
5 -29 -115 -173 -140 -76 -23 -2
9 -28 -118 -177 -142 -78 -24 0
11 -29 -122 -181 -144 -79 -24 1
9 -30 -126 -185 -147 -81 -23 2
9 -31 -129 -189 -151 -83 -22 3
12 -30 -133 -194 -156 -85 -22 4
15 -29 -137 -200 -161 -87 -22 4
16 -29 -140 -204 -165 -88 -22 5
16 -30 -143 -210 -169 -90 -22 6
17 -30 -147 -213 -171 -91 -21 7
17 -30 -150 -217 -173 -93 -21 9
18 -29 -155 -221 -176 -95 -20 9
18 -29 -158 -225 -178 -95 -18 12
18 -28 -161 -230 -181 -95 -17 14
20 -28 -165 -237 -187 -97 -18 14
22 -29 -171 -243 -192 -99 -18 15
24 -28 -175 -248 -196 -100 -18 15
26 -26 -179 -254 -199 -100 -17 18
27 -26 -182 -258 -202 -101 -16 18
28 -27 -187 -262 -205 -101 -14 19
29 -26 -191 -265 -206 -101 -12 22
31 -24 -196 -269 -208 -102 -12 22
33 -24 -200 -273 -211 -102 -11 24
34 -23 -204 -277 -214 -102 -9 25
33 -21 -207 -281 -216 -101 -7 27
33 -21 -211 -285 -219 -100 -5 30
35 -20 -216 -290 -222 -100 -4 31
38 -19 -221 -296 -226 -102 -5 31
42 -17 -224 -299 -227 -101 -4 32
42 -16 -228 -301 -228 -100 -2 32
40 -16 -230 -302 -228 -98 2 34
42 -16 -234 -304 -229 -98 2 35
43 -15 -236 -305 -229 -96 3 37
44 -13 -239 -307 -229 -95 5 39
44 -11 -241 -310 -230 -95 6 39
42 -13 -244 -313 -232 -95 5 38
42 -13 -246 -315 -234 -94 5 37
43 -9 -246 -314 -233 -92 6 38
40 -9 -246 -313 -231 -90 7 38
39 -10 -247 -312 -230 -89 8 38
44 -9 -248 -311 -228 -89 8 37
47 -7 -248 -308 -225 -87 9 39
46 -7 -251 -307 -223 -85 9 38
42 -8 -249 -305 -221 -82 10 38
40 -6 -248 -303 -218 -80 11 37
44 -3 -246 -300 -216 -78 11 37
43 0 -243 -296 -214 -76 11 36
38 0 -240 -291 -210 -74 11 36
36 -2 -237 -287 -205 -72 11 35
36 -3 -234 -280 -200 -68 12 34
37 -2 -231 -274 -195 -65 13 33
37 0 -228 -269 -189 -63 13 32
35 -2 -224 -262 -182 -60 14 33
33 0 -220 -256 -176 -58 14 31
30 1 -215 -248 -170 -55 14 31
28 1 -211 -244 -166 -53 13 29
28 1 -206 -239 -163 -52 12 27
29 2 -199 -232 -157 -49 12 26
29 3 -193 -225 -152 -46 11 24
27 3 -188 -217 -145 -44 11 23
25 2 -183 -208 -138 -41 11 22
24 2 -177 -200 -132 -40 10 20
23 3 -171 -193 -126 -37 10 19
23 3 -164 -186 -119 -35 9 19
22 3 -158 -179 -114 -34 8 18
18 2 -153 -173 -111 -34 7 16
13 1 -146 -165 -107 -32 6 15
13 3 -139 -157 -101 -29 6 14
14 4 -133 -151 -96 -28 5 12
13 2 -128 -144 -92 -27 3 9
10 0 -121 -136 -86 -26 2 8
9 0 -116 -130 -80 -27 2 7
8 0 -110 -122 -75 -26 2 7
6 0 -105 -116 -72 -25 2 7
5 0 -100 -112 -70 -26 0 5
6 0 -94 -107 -68 -26 -2 4
7 1 -88 -103 -66 -26 -4 2
6 0 -81 -97 -63 -25 -4 1
2 -4 -77 -93 -60 -25 -6 -2
0 -5 -71 -87 -56 -25 -6 -2
1 -5 -66 -80 -53 -24 -6 -2
0 -6 -61 -74 -50 -23 -7 -2
-2 -6 -57 -69 -47 -23 -7 -3
0 -4 -53 -65 -45 -22 -6 -2
-3 -4 -48 -62 -43 -20 -6 -2
-5 -7 -46 -62 -43 -22 -9 -5
-5 -9 -43 -60 -43 -24 -11 -7
-5 -7 -39 -57 -40 -24 -10 -7
-5 -5 -34 -53 -36 -21 -9 -6
-7 -6 -31 -50 -35 -21 -10 -7
-7 -7 -29 -47 -34 -22 -11 -8
-7 -5 -27 -44 -32 -22 -11 -7
-8 -5 -24 -40 -30 -20 -10 -6
-9 -6 -24 -39 -30 -21 -11 -7
-8 -7 -23 -39 -30 -21 -11 -8
-8 -6 -21 -39 -30 -21 -11 -8
-8 -6 -19 -39 -30 -22 -11 -9
-9 -8 -17 -38 -30 -22 -12 -10
-9 -8 -16 -37 -29 -21 -13 -10
-6 -7 -15 -36 -27 -21 -13 -11
-7 -6 -15 -34 -27 -20 -12 -11
-9 -6 -14 -33 -26 -20 -13 -11
-9 -6 -14 -31 -26 -21 -12 -10
-9 -6 -14 -33 -26 -21 -12 -10
-10 -7 -13 -33 -26 -21 -12 -9
-9 -7 -13 -34 -26 -21 -12 -9
-6 -6 -14 -35 -28 -22 -13 -11
-5 -5 -12 -34 -28 -22 -13 -11
-7 -5 -11 -35 -28 -23 -14 -12
-9 -6 -10 -34 -27 -22 -14 -12
-11 -7 -10 -32 -26 -21 -13 -12
-12 -8 -9 -31 -25 -21 -12 -11
-12 -9 -9 -31 -25 -22 -12 -10
-10 -7 -10 -31 -25 -22 -12 -10
-10 -6 -10 -31 -25 -21 -12 -10
-9 -6 -10 -33 -26 -22 -13 -11
-8 -6 -10 -34 -27 -22 -13 -11
-10 -6 -8 -33 -26 -20 -12 -11
-11 -5 -8 -32 -25 -19 -12 -11
-10 -6 -8 -32 -25 -20 -12 -12
-8 -6 -9 -32 -25 -22 -13 -13
-8 -5 -9 -31 -24 -21 -13 -12
-8 -4 -9 -30 -24 -20 -13 -11
-7 -3 -9 -30 -23 -20 -12 -10
-7 -5 -11 -32 -25 -23 -14 -12
-9 -8 -10 -33 -26 -23 -14 -12
-12 -8 -10 -33 -26 -22 -14 -11
-13 -7 -9 -32 -26 -21 -14 -12
-12 -7 -9 -32 -26 -21 -14 -13
-11 -6 -8 -32 -26 -21 -14 -12
-10 -6 -7 -30 -24 -20 -13 -11
-11 -6 -7 -28 -24 -20 -12 -10
-11 -7 -9 -30 -24 -21 -13 -12
-12 -8 -9 -30 -25 -22 -14 -13
-13 -7 -8 -30 -25 -22 -13 -11
-12 -5 -8 -31 -25 -22 -13 -11
-8 -4 -9 -33 -27 -23 -14 -12
-8 -5 -8 -32 -27 -22 -14 -12
-11 -7 -8 -33 -27 -23 -14 -13
-13 -8 -7 -32 -25 -23 -15 -12
-12 -6 -7 -30 -25 -22 -14 -11
-10 -4 -7 -30 -24 -22 -13 -11
-9 -5 -7 -31 -25 -23 -14 -12
-11 -6 -7 -31 -25 -23 -15 -13
-12 -6 -7 -32 -26 -22 -14 -12
-11 -5 -7 -32 -25 -22 -13 -11
-9 -4 -8 -32 -26 -23 -14 -12
-8 -5 -7 -32 -27 -23 -14 -12
-9 -5 -7 -32 -26 -23 -14 -13
-10 -4 -7 -30 -25 -22 -14 -12
-10 -4 -7 -29 -24 -22 -14 -12
-11 -5 -6 -29 -23 -22 -13 -11
-12 -7 -6 -29 -23 -22 -13 -11
-12 -6 -7 -30 -24 -22 -14 -12
-11 -5 -6 -29 -24 -22 -14 -11
-10 -6 -6 -31 -25 -22 -14 -12
-10 -7 -6 -31 -26 -23 -15 -12
-11 -6 -6 -31 -26 -22 -15 -13
-11 -6 -6 -30 -25 -22 -14 -13
-11 -6 -7 -30 -25 -22 -14 -13
-11 -7 -8 -31 -25 -24 -16 -14
-11 -7 -7 -30 -25 -24 -16 -14
-9 -6 -7 -29 -24 -23 -15 -14
-10 -6 -6 -29 -23 -22 -13 -12
-11 -6 -6 -30 -24 -24 -14 -12
-11 -5 -5 -30 -24 -24 -14 -12
-10 -5 -6 -30 -25 -24 -15 -12
-9 -5 -6 -31 -27 -24 -16 -13
-10 -5 -6 -31 -26 -24 -15 -13
-10 -4 -5 -30 -25 -23 -14 -13
-9 -5 -5 -29 -24 -23 -14 -13
-10 -6 -6 -30 -24 -23 -15 -13
-12 -6 -6 -30 -24 -23 -15 -13
-13 -5 -6 -30 -24 -23 -15 -13
-12 -5 -6 -30 -25 -23 -15 -12
-10 -5 -7 -32 -26 -24 -16 -13
-10 -5 -7 -31 -26 -24 -16 -14
-11 -5 -5 -29 -24 -22 -14 -13
-11 -5 -4 -29 -23 -22 -14 -13
-11 -5 -4 -29 -23 -22 -14 -13
-11 -6 -5 -29 -23 -22 -15 -13
-11 -6 -6 -28 -23 -23 -15 -13
-10 -6 -5 -28 -22 -23 -14 -12
-10 -6 -5 -28 -23 -23 -14 -12
-11 -7 -6 -29 -24 -23 -15 -13
-11 -6 -5 -29 -23 -22 -14 -12
-10 -5 -6 -29 -24 -23 -15 -12
