I II V1 V2 V3 V4 V5 V6
47 75 8 81 154 178 133 106
54 105 11 97 188 219 169 136
62 135 15 116 225 264 211 171
72 165 16 133 261 312 258 211
80 195 15 140 288 355 306 252
81 222 16 134 295 379 342 283
73 247 18 113 276 378 362 306
57 273 20 82 241 359 370 322
40 298 13 42 194 331 372 334
27 318 -5 -14 134 290 362 334
13 329 -22 -78 64 235 336 319
-5 326 -28 -136 -4 172 290 287
-21 308 -26 -180 -66 102 229 241
-35 279 -20 -205 -121 26 156 186
-47 244 -11 -211 -162 -47 81 128
-54 205 2 -194 -180 -98 18 73
-57 161 13 -169 -181 -127 -28 29
-59 113 20 -144 -179 -146 -61 -8
-59 71 22 -122 -173 -152 -78 -33
-55 39 21 -101 -157 -142 -81 -44
-48 13 25 -76 -139 -124 -75 -47
-43 -11 36 -54 -122 -111 -70 -49
-38 -24 46 -39 -110 -102 -67 -48
-35 -30 47 -31 -100 -92 -63 -46
-32 -35 47 -24 -89 -81 -57 -43
-29 -39 48 -18 -78 -75 -56 -41
-26 -43 46 -11 -67 -68 -54 -40
-22 -44 40 -4 -55 -59 -50 -39
-18 -44 34 3 -45 -49 -44 -35
-16 -41 28 5 -34 -38 -38 -31
-15 -38 23 6 -27 -31 -34 -27
-14 -34 22 10 -21 -25 -29 -24
-13 -31 20 10 -18 -23 -27 -22
-13 -28 17 9 -16 -21 -25 -20
-12 -26 15 9 -14 -19 -23 -19
-12 -25 13 8 -11 -17 -22 -17
-11 -24 11 7 -10 -17 -22 -18
-11 -25 11 7 -8 -15 -22 -17
-10 -26 10 6 -7 -14 -21 -17
-10 -26 10 5 -5 -12 -20 -16
-10 -24 9 4 -4 -11 -19 -16
-10 -23 8 3 -5 -11 -19 -16
-10 -23 7 3 -5 -10 -17 -15
-10 -23 6 3 -5 -10 -17 -14
-9 -22 5 4 -5 -9 -16 -13
-8 -22 4 4 -4 -10 -16 -14
-8 -22 4 5 -3 -10 -16 -14
-8 -22 5 6 -2 -10 -17 -14
-7 -22 5 7 1 -8 -15 -13
-7 -23 5 7 2 -6 -14 -12
-7 -24 5 7 3 -4 -11 -10
-7 -24 5 6 3 -3 -10 -9
-6 -23 5 4 2 -3 -10 -9
-6 -22 4 4 2 -3 -10 -8
-6 -21 2 4 0 -4 -10 -9
-7 -20 2 6 1 -4 -10 -9
-7 -21 4 8 3 -3 -10 -8
-6 -21 3 8 3 -3 -11 -9
-6 -21 4 9 5 -2 -11 -8
-6 -20 4 9 6 1 -10 -7
-5 -20 4 10 8 3 -8 -6
-4 -19 3 10 7 4 -8 -6
-4 -19 3 10 8 5 -7 -5
-4 -20 3 10 8 5 -6 -5
-4 -18 2 11 9 5 -6 -4
-4 -17 1 12 9 5 -6 -4
-3 -17 2 13 11 6 -5 -3
0 -18 3 15 12 7 -5 -3
1 -18 2 15 13 8 -5 -3
1 -18 2 16 14 10 -3 -3
1 -17 2 17 16 12 0 0
1 -17 2 18 17 13 2 2
1 -17 2 18 18 14 3 3
1 -16 2 20 19 15 4 3
2 -14 1 21 19 16 5 3
3 -13 1 22 20 16 5 3
3 -12 1 24 22 18 6 4
4 -13 2 26 24 19 7 4
4 -13 2 27 26 20 9 5
4 -14 3 28 27 22 11 7
5 -13 3 28 28 23 12 8
5 -12 3 29 29 26 14 10
6 -11 3 30 29 27 15 10
6 -11 3 31 30 28 17 11
7 -9 2 32 30 28 18 11
7 -7 2 34 32 30 20 13
8 -8 2 37 35 32 21 14
8 -8 2 40 37 34 21 15
9 -7 2 42 39 36 23 16
10 -6 1 43 43 38 25 18
11 -5 2 45 45 42 28 20
12 -4 1 46 45 44 31 21
12 -4 1 48 47 47 34 24
13 -3 0 49 48 48 36 26
14 -2 1 52 50 51 38 28
15 0 1 54 52 52 40 30
16 0 1 57 55 55 42 31
17 1 0 59 57 56 42 30
19 2 0 61 60 59 44 33
20 3 0 63 62 62 46 35
19 5 0 65 65 65 50 38
20 6 0 66 67 68 53 40
22 8 0 68 68 71 56 43
23 9 -2 69 70 72 59 46
24 10 -3 72 72 74 62 49
25 10 -3 74 73 76 63 50
26 11 -2 76 75 79 66 53
27 13 -3 77 77 80 67 54
28 14 -4 77 79 81 68 55
28 15 -5 78 82 85 71 57
28 15 -5 79 84 87 73 60
30 16 -5 80 84 88 75 62
31 18 -5 81 85 89 77 64
32 20 -6 82 85 90 78 65
32 21 -7 84 86 90 79 65
32 22 -6 86 87 90 79 66
33 23 -7 86 88 91 79 66
33 24 -6 87 89 93 80 67
34 24 -6 88 90 95 81 68
34 25 -6 88 90 95 82 68
35 26 -6 89 92 96 84 70
35 28 -7 88 91 96 85 70
35 29 -7 88 91 96 86 71
35 29 -7 87 91 96 86 71
34 29 -7 87 90 94 85 70
33 30 -8 86 89 92 84 70
32 31 -8 84 88 91 81 68
32 31 -8 81 87 89 79 67
32 30 -8 79 85 88 76 65
32 30 -9 76 81 85 73 63
30 29 -9 73 78 81 71 61
28 28 -9 70 75 76 68 58
25 28 -8 66 71 72 65 55
23 27 -8 62 67 67 60 52
21 25 -8 59 63 63 56 49
19 24 -8 55 59 57 49 44
18 21 -8 51 55 52 43 38
16 19 -7 48 51 47 37 34
14 16 -6 46 48 44 34 31
12 13 -5 43 46 42 31 28
11 11 -4 38 42 36 26 25
9 10 -4 34 36 32 22 22
8 8 -4 30 32 27 19 18
6 6 -4 27 28 23 15 15
5 5 -4 25 24 20 12 13
4 3 -3 23 22 16 9 10
3 1 -3 20 20 13 5 7
1 -2 -2 18 17 10 2 4
0 -4 -2 17 16 9 1 3
-2 -5 0 16 15 8 0 2
-2 -5 -2 13 12 6 -3 0
-3 -6 -2 11 10 4 -5 -3
-4 -7 0 10 9 2 -6 -3
-4 -8 -2 8 6 -2 -8 -5
-5 -9 -2 8 4 -3 -9 -6
-5 -10 -2 7 3 -5 -11 -8
-6 -11 0 7 3 -5 -12 -9
-6 -11 -2 6 3 -6 -14 -10
-6 -12 0 6 3 -6 -14 -10
-7 -13 2 6 3 -6 -13 -9
-8 -14 3 5 3 -5 -13 -9
-9 -14 2 4 2 -6 -14 -10
-9 -14 1 2 1 -7 -14 -11
-9 -13 1 2 0 -8 -14 -11
-9 -14 1 2 -2 -9 -15 -11
-8 -14 1 2 -2 -9 -15 -11
-8 -14 2 3 0 -9 -16 -12
-9 -14 1 2 -2 -10 -17 -12
-10 -14 0 2 -2 -11 -17 -13
-10 -14 0 1 -2 -10 -17 -13
-9 -14 0 1 -2 -10 -16 -12
-9 -14 0 1 -2 -9 -16 -12
-9 -14 0 1 -3 -9 -16 -12
-9 -14 0 1 -3 -10 -17 -12
-9 -14 0 1 -3 -11 -17 -12
-9 -15 0 1 -3 -11 -17 -13
-9 -15 0 1 -3 -11 -17 -13
-9 -14 0 2 -3 -11 -17 -14
-9 -15 0 2 -3 -11 -17 -14
-9 -15 1 1 -2 -10 -17 -14
-9 -14 2 1 -3 -9 -17 -13
-9 -14 2 1 -3 -8 -16 -13
-9 -14 2 2 -3 -9 -16 -13
-9 -14 1 2 -3 -9 -16 -12
-9 -13 1 2 -3 -10 -16 -12
-9 -13 1 2 -3 -10 -16 -12
-10 -12 2 1 -2 -9 -16 -12
-10 -12 2 2 -2 -8 -16 -12
-9 -12 1 2 -2 -8 -17 -13
-9 -12 1 2 -2 -7 -16 -13
-9 -12 1 2 -2 -7 -16 -13
-9 -12 1 1 -2 -7 -16 -13
-10 -12 2 2 0 -7 -15 -11
-10 -12 2 3 -2 -7 -15 -10
-9 -12 1 3 -3 -8 -16 -11
-10 -12 2 4 -2 -7 -15 -10
-10 -12 2 4 0 -7 -15 -11
-10 -12 3 4 0 -6 -15 -11
-9 -12 1 4 0 -7 -16 -12
-9 -12 1 3 0 -6 -16 -12
-9 -12 1 3 1 -6 -15 -11
-9 -12 1 3 0 -6 -15 -11
-9 -13 2 4 1 -4 -13 -11
-9 -11 0 3 0 -6 -14 -12
-8 -10 0 3 -2 -7 -16 -13
-9 -11 2 4 0 -7 -15 -12
-9 -12 1 4 0 -7 -16 -12
-9 -12 0 4 0 -7 -16 -13
-9 -12 1 5 1 -6 -16 -13
-9 -12 1 5 1 -5 -15 -13
-9 -12 2 5 1 -5 -14 -12
-9 -12 2 4 1 -5 -14 -11
-9 -12 2 4 1 -6 -14 -10
-9 -12 2 4 0 -7 -14 -10
-9 -11 1 4 0 -8 -14 -11
-9 -11 0 3 -2 -8 -15 -12
-8 -12 0 2 -2 -8 -15 -12
-8 -13 1 2 -2 -8 -15 -12
-8 -13 0 3 -2 -8 -15 -12
-9 -14 0 3 0 -7 -14 -12
-9 -14 0 2 -2 -7 -15 -12
-9 -13 1 2 -2 -7 -14 -11
-9 -13 1 2 -2 -8 -14 -11
-9 -13 1 1 -3 -9 -14 -11
-9 -13 0 1 -4 -10 -15 -12
-8 -13 -3 0 -5 -12 -16 -13
-8 -12 -3 0 -5 -12 -16 -13
-7 -12 -3 0 -5 -12 -16 -13
-7 -12 -2 1 -5 -12 -17 -14
-8 -12 -2 0 -5 -11 -17 -14
-9 -13 0 0 -5 -11 -16 -13
-9 -13 0 0 -6 -11 -16 -13
-9 -13 -2 -2 -7 -13 -16 -13
-9 -13 -2 -3 -8 -14 -17 -13
-10 -14 -2 -3 -8 -14 -17 -14
-10 -14 -3 -4 -9 -15 -18 -14
-9 -15 -3 -4 -9 -15 -19 -15
-9 -15 -4 -4 -9 -16 -19 -15
-8 -15 -4 -4 -9 -16 -19 -16
-8 -14 -4 -5 -9 -16 -19 -16
-8 -14 -3 -5 -9 -16 -19 -15
-8 -15 -2 -6 -10 -16 -19 -14
-8 -15 -3 -6 -11 -18 -20 -16
-8 -14 -4 -6 -13 -19 -21 -16
-8 -14 -4 -6 -13 -19 -21 -16
-9 -15 -4 -7 -14 -19 -21 -17
-9 -16 -3 -6 -13 -19 -21 -16
-9 -16 -3 -6 -13 -20 -22 -17
-8 -16 -4 -7 -14 -21 -23 -18
-9 -17 -4 -7 -13 -20 -22 -18
-9 -16 -4 -9 -14 -20 -22 -18
-10 -16 -4 -9 -14 -20 -22 -18
-10 -16 -4 -10 -15 -21 -22 -18
-10 -16 -4 -10 -15 -23 -23 -18
-9 -16 -4 -10 -16 -23 -23 -18
-9 -16 -4 -10 -17 -23 -24 -19
-9 -16 -4 -9 -17 -23 -24 -19
-10 -16 -4 -10 -17 -23 -25 -20
-11 -16 -4 -10 -17 -24 -25 -20
-11 -16 -4 -11 -17 -23 -25 -20
-10 -17 -4 -11 -17 -22 -24 -20
-11 -17 -3 -11 -17 -22 -24 -18
-11 -16 -4 -12 -18 -24 -25 -19
-11 -15 -5 -13 -19 -25 -25 -20
-11 -15 -5 -13 -19 -26 -25 -20
-11 -16 -6 -13 -20 -26 -26 -21
-11 -16 -6 -13 -20 -26 -27 -22
-11 -17 -5 -12 -18 -25 -27 -22
-11 -17 -6 -13 -18 -25 -27 -22
-11 -18 -6 -13 -18 -25 -27 -22
-10 -16 -6 -14 -20 -25 -27 -23
-11 -16 -6 -15 -20 -25 -27 -23
-11 -17 -5 -14 -19 -24 -26 -22
-12 -17 -5 -14 -20 -26 -26 -22
-11 -16 -6 -15 -21 -28 -28 -24
-11 -16 -6 -15 -21 -28 -29 -24
-11 -17 -5 -14 -20 -27 -28 -23
-11 -17 -4 -14 -20 -27 -28 -23
-11 -17 -4 -13 -19 -26 -28 -24
-11 -17 -4 -14 -19 -26 -28 -24
-11 -17 -5 -14 -19 -26 -28 -24
-11 -16 -6 -15 -20 -26 -28 -24
-11 -16 -6 -15 -21 -27 -27 -23
-12 -16 -5 -14 -21 -26 -26 -22
-12 -16 -6 -14 -21 -27 -26 -22
-12 -16 -6 -15 -22 -28 -27 -23
-12 -17 -6 -15 -22 -28 -28 -23
-12 -17 -6 -15 -21 -27 -28 -24
-12 -18 -6 -14 -20 -27 -28 -23
-12 -19 -5 -13 -19 -26 -27 -22
-11 -18 -6 -14 -20 -28 -27 -22
-11 -17 -5 -15 -21 -28 -27 -23
-11 -16 -7 -16 -22 -29 -28 -24
-12 -16 -6 -15 -21 -28 -27 -23
-13 -17 -6 -15 -22 -29 -27 -23
-13 -18 -5 -14 -21 -28 -27 -23
-12 -18 -6 -16 -23 -29 -28 -24
-12 -17 -7 -16 -23 -29 -29 -25
-12 -17 -7 -15 -22 -29 -30 -25
-12 -17 -6 -15 -21 -29 -30 -26
-12 -17 -6 -15 -21 -28 -29 -25
-12 -17 -5 -16 -21 -28 -28 -25
-12 -17 -6 -16 -22 -29 -28 -24
-12 -17 -6 -17 -23 -30 -28 -24
-12 -17 -7 -17 -23 -30 -28 -24
-11 -17 -7 -17 -23 -29 -28 -25
-12 -18 -6 -17 -23 -30 -29 -25
-13 -18 -5 -17 -22 -29 -29 -25
-13 -18 -5 -17 -22 -29 -29 -25
-12 -18 -6 -19 -23 -30 -30 -26
-12 -18 -6 -19 -23 -29 -30 -25
-13 -18 -5 -18 -22 -28 -29 -24
-13 -18 -6 -18 -23 -29 -28 -23
-13 -18 -7 -18 -23 -29 -28 -23
-13 -18 -7 -18 -23 -29 -28 -24
-13 -18 -6 -18 -23 -30 -28 -24
-13 -18 -6 -18 -23 -30 -28 -24
-13 -19 -7 -18 -23 -30 -28 -25
-13 -19 -7 -18 -23 -30 -29 -25
-13 -19 -7 -18 -22 -30 -29 -24
-13 -19 -6 -18 -22 -29 -28 -24
-12 -18 -7 -19 -23 -29 -29 -25
-12 -18 -7 -19 -22 -30 -28 -25
-13 -17 -7 -19 -23 -30 -29 -25
-13 -17 -7 -20 -24 -31 -29 -25
-13 -17 -7 -20 -24 -31 -29 -25
-12 -17 -8 -19 -23 -31 -29 -26
-12 -17 -8 -19 -23 -31 -29 -26
-11 -18 -7 -19 -24 -31 -29 -27
-11 -18 -7 -19 -24 -30 -29 -27
-12 -18 -7 -19 -24 -30 -30 -26
-12 -17 -7 -20 -24 -30 -30 -26
-12 -16 -7 -20 -24 -30 -30 -26
-12 -16 -7 -20 -24 -31 -29 -25
-12 -16 -7 -20 -24 -31 -29 -24
-12 -17 -7 -20 -24 -32 -29 -24
-12 -17 -7 -19 -24 -32 -29 -25
-12 -16 -7 -19 -24 -32 -29 -26
-13 -17 -7 -19 -24 -32 -29 -26
-13 -18 -7 -18 -24 -31 -29 -25
-13 -19 -7 -19 -24 -31 -29 -26
-13 -19 -8 -21 -25 -31 -30 -27
-12 -17 -8 -21 -25 -31 -29 -26
-12 -15 -8 -20 -24 -31 -28 -24
-11 -15 -6 -19 -23 -31 -27 -24
-10 -15 -6 -18 -24 -32 -27 -25
-9 -14 -6 -19 -23 -31 -29 -26
-8 -11 -6 -17 -21 -29 -28 -24
-7 -9 -5 -16 -20 -28 -26 -22
-6 -7 -4 -15 -18 -26 -25 -22
-6 -5 -2 -14 -16 -25 -23 -21
-7 -2 1 -12 -15 -23 -22 -20
-7 0 3 -12 -14 -22 -21 -18
-8 0 3 -12 -14 -22 -20 -18
-7 0 3 -11 -14 -22 -20 -19
-5 1 4 -9 -13 -22 -20 -18
-4 2 4 -7 -11 -21 -20 -18
-3 0 5 -5 -9 -19 -19 -16
-3 0 5 -6 -9 -18 -18 -15
-4 2 3 -9 -11 -19 -18 -16
-3 5 1 -11 -12 -19 -18 -15
-3 7 -4 -13 -13 -20 -18 -15
-3 6 -7 -14 -13 -20 -17 -14
-3 3 -11 -16 -15 -20 -17 -14
-2 1 -13 -18 -17 -23 -19 -15
-2 0 -15 -19 -19 -26 -20 -17
-3 -3 -15 -18 -19 -26 -21 -17
-3 -6 -15 -18 -20 -27 -21 -18
-4 -8 -14 -18 -20 -27 -22 -18
-4 -9 -14 -19 -20 -27 -23 -19
-4 -10 -14 -20 -22 -28 -24 -20
-5 -10 -15 -23 -24 -30 -25 -21
-6 -10 -15 -25 -26 -31 -25 -21
-7 -11 -15 -28 -29 -34 -26 -22
-7 -11 -15 -29 -29 -34 -25 -21
-6 -12 -15 -27 -27 -34 -24 -20
-5 -12 -14 -26 -26 -33 -24 -19
-5 -14 -14 -24 -25 -31 -23 -19
-6 -15 -14 -24 -24 -32 -24 -20
-7 -16 -13 -25 -24 -31 -24 -21
-7 -17 -14 -27 -26 -33 -25 -22
-8 -18 -14 -26 -26 -33 -26 -23
-9 -18 -13 -27 -27 -34 -28 -25
-11 -18 -11 -26 -27 -34 -29 -26
-13 -19 -10 -25 -27 -35 -30 -26
-14 -20 -9 -25 -28 -37 -31 -26
-13 -19 -11 -27 -30 -38 -34 -29
-13 -20 -13 -29 -32 -39 -34 -29
-13 -22 -13 -29 -32 -39 -33 -28
-13 -23 -14 -29 -33 -40 -34 -29
-13 -22 -14 -30 -33 -39 -34 -29
-13 -22 -13 -31 -33 -39 -34 -29
-13 -22 -13 -31 -33 -40 -34 -29
-14 -23 -13 -31 -33 -40 -33 -29
-14 -24 -13 -31 -33 -40 -33 -29
-13 -22 -13 -32 -34 -43 -34 -31
-13 -21 -13 -31 -33 -43 -34 -30
-13 -21 -13 -31 -34 -43 -34 -30
-13 -22 -13 -31 -34 -43 -34 -30
-14 -21 -14 -31 -34 -41 -35 -31
-14 -21 -13 -31 -34 -41 -35 -31
-15 -22 -12 -30 -33 -40 -34 -30
-15 -23 -12 -31 -33 -41 -34 -29
-15 -23 -12 -31 -33 -41 -34 -29
-16 -23 -11 -31 -33 -41 -34 -30
-16 -23 -11 -31 -33 -43 -34 -31
-17 -22 -11 -30 -33 -43 -34 -31
-16 -21 -11 -30 -34 -43 -35 -31
-16 -22 -10 -29 -34 -43 -35 -31
-15 -22 -10 -29 -33 -43 -35 -31
-15 -22 -9 -29 -33 -41 -34 -30
-16 -22 -9 -29 -33 -43 -34 -30
-16 -22 -9 -30 -33 -43 -34 -30
-16 -22 -9 -30 -33 -43 -34 -31
-16 -22 -9 -30 -33 -43 -34 -30
-16 -23 -9 -29 -33 -44 -35 -31
-17 -24 -9 -29 -34 -46 -37 -32
-17 -26 -8 -28 -34 -46 -38 -33
-17 -28 -6 -25 -32 -45 -39 -35
-16 -31 -4 -21 -31 -46 -41 -38
-15 -35 1 -16 -29 -45 -44 -41
-14 -39 6 -7 -24 -43 -46 -45
-13 -44 11 6 -15 -38 -47 -47
-7 -46 15 18 -4 -31 -45 -46
-2 -44 17 28 9 -19 -37 -39
4 -37 16 34 20 -6 -28 -32
9 -28 14 38 31 10 -15 -22
16 -15 10 42 46 31 6 -5
24 5 4 45 63 57 31 16
33 26 0 51 86 86 60 39
43 51 -2 64 114 120 91 66
50 77 3 80 148 159 125 95
57 106 7 98 183 201 161 127
66 135 10 117 219 246 202 160
78 167 11 136 256 296 251 200
89 198 10 143 284 338 297 239
90 226 12 140 295 364 336 275
80 251 16 121 280 368 360 302
65 274 17 89 247 355 373 320
48 300 11 45 203 330 380 334
32 322 -8 -17 145 294 372 337
16 332 -25 -86 77 242 350 325
-3 327 -31 -147 10 182 306 296
-20 309 -26 -191 -52 112 244 250
-35 281 -21 -218 -107 35 171 194
-48 246 -14 -224 -149 -38 95 137
-56 207 -5 -212 -171 -93 30 82
-59 162 3 -188 -177 -128 -18 36
-61 113 8 -163 -180 -150 -53 -3
-60 71 8 -143 -178 -161 -73 -30
-55 39 9 -117 -162 -152 -78 -43
-48 13 15 -91 -144 -136 -74 -47
-43 -10 26 -68 -130 -124 -71 -49
-38 -23 32 -55 -117 -113 -67 -48
-35 -27 32 -47 -106 -103 -62 -47
-32 -31 34 -38 -96 -94 -58 -45
-29 -35 34 -31 -87 -88 -56 -44
-25 -36 31 -22 -74 -79 -53 -43
-21 -36 27 -13 -60 -67 -47 -39
-17 -36 22 -8 -49 -57 -44 -36
-15 -35 18 -5 -39 -49 -38 -32
-13 -33 16 -2 -31 -41 -33 -28
-13 -30 15 2 -26 -36 -30 -25
-12 -26 14 3 -22 -33 -27 -23
-11 -23 11 3 -20 -30 -25 -21
-11 -19 7 2 -20 -30 -25 -21
-11 -18 6 1 -18 -29 -25 -20
-11 -18 5 0 -17 -29 -25 -20
-10 -18 4 0 -16 -28 -25 -20
-9 -19 4 -2 -14 -26 -24 -19
-8 -21 4 -2 -12 -24 -23 -18
-8 -22 4 -2 -11 -22 -21 -17
-8 -21 3 -2 -11 -20 -20 -16
-9 -20 2 -3 -11 -21 -19 -16
-10 -20 1 -4 -12 -22 -19 -16
-10 -19 1 -3 -12 -22 -19 -16
-9 -19 1 -2 -12 -22 -19 -16
-8 -19 0 -3 -12 -24 -21 -17
-9 -19 1 0 -9 -21 -19 -16
-9 -20 1 0 -7 -20 -18 -16
-8 -21 2 1 -6 -18 -17 -15
-6 -20 1 1 -5 -16 -16 -14
-6 -20 1 1 -5 -14 -14 -12
-7 -20 1 1 -6 -14 -13 -11
-7 -19 0 0 -7 -15 -13 -11
-6 -18 -2 0 -7 -16 -13 -11
-6 -17 -2 1 -6 -15 -12 -10
-7 -17 -2 2 -6 -15 -13 -11
-8 -17 0 4 -4 -14 -13 -11
-6 -17 1 5 -3 -13 -13 -11
-4 -17 0 5 -2 -12 -12 -11
-3 -18 0 5 0 -10 -11 -11
-4 -18 0 6 1 -9 -9 -9
-4 -17 -2 5 0 -10 -10 -9
-4 -15 -2 6 0 -9 -9 -8
-4 -14 -3 6 0 -10 -9 -9
-3 -14 -4 7 1 -9 -9 -8
-2 -13 -5 8 1 -9 -11 -9
-2 -13 -4 9 3 -8 -9 -8
0 -14 -3 10 5 -7 -8 -8
0 -15 -2 12 7 -4 -6 -6
0 -15 -2 13 9 0 -4 -4
0 -14 -3 13 9 1 -3 -3
1 -13 -3 14 9 2 0 0
1 -11 -3 13 9 2 1 0
2 -11 -4 15 10 2 2 1
3 -11 -5 16 10 1 1 1
3 -11 -4 18 11 2 1 1
4 -11 -3 20 13 4 2 1
4 -10 -2 21 16 6 4 2
5 -10 -2 22 17 8 5 2
5 -11 0 24 21 11 8 5
5 -11 0 26 22 13 11 7
5 -10 -2 26 22 13 12 9
6 -7 -2 26 22 14 13 10
6 -5 -3 27 22 14 13 9
7 -5 -3 30 24 15 14 10
7 -4 -2 32 26 17 15 10
9 -5 -2 34 28 18 17 10
10 -5 1 37 31 22 19 12
11 -5 1 39 34 26 22 15
11 -4 0 39 36 28 23 16
11 -4 1 42 37 30 26 19
12 -2 0 42 38 31 27 20
13 1 -2 43 38 32 29 22
14 2 -2 46 40 34 31 24
15 3 -2 48 42 35 32 24
16 3 0 51 45 37 33 26
17 3 0 54 47 39 34 26
18 3 0 58 51 44 38 29
19 4 0 59 53 47 40 31
20 6 0 60 55 50 44 33
21 8 -2 61 56 52 47 35
22 10 -3 62 57 54 49 38
24 11 -3 63 58 55 51 40
25 13 -4 64 59 55 53 43
26 14 -4 67 61 57 55 45
27 15 -4 69 62 58 55 45
28 15 -4 71 65 61 57 46
29 16 -4 73 68 63 59 48
30 16 -4 75 71 66 63 51
31 17 -5 75 71 68 66 53
31 18 -4 76 72 70 68 56
32 20 -4 76 71 71 69 57
32 22 -5 76 71 71 70 58
32 23 -6 78 72 72 72 60
33 24 -6 79 73 72 72 61
33 25 -5 81 74 72 72 61
34 25 -6 81 75 72 72 60
34 25 -6 84 77 73 73 62
34 25 -5 84 78 75 74 63
34 26 -4 85 80 77 76 65
34 27 -5 85 80 78 77 66
33 29 -6 85 79 77 77 67
33 30 -6 84 78 77 78 68
33 32 -7 82 77 75 76 67
34 32 -7 81 76 74 75 66
33 33 -7 80 75 72 74 64
32 33 -7 78 74 71 72 63
31 33 -6 77 74 70 72 62
30 32 -7 74 72 68 69 61
28 32 -6 72 70 67 68 59
27 31 -6 68 67 64 65 57
25 29 -7 63 63 60 61 55
23 28 -7 58 58 55 57 51
21 27 -7 54 53 49 52 47
19 26 -7 51 49 44 47 43
18 23 -6 48 45 38 40 38
16 21 -5 45 43 35 35 34
14 18 -5 40 38 30 30 30
11 15 -4 37 36 28 26 27
9 12 -3 34 33 25 23 24
7 10 -3 30 30 22 20 21
7 10 -3 26 26 18 16 18
6 9 -3 23 22 14 12 16
5 7 -3 20 18 10 8 13
3 5 -2 18 15 6 5 10
2 3 -2 16 13 4 2 7
2 1 0 15 11 2 0 5
0 -3 1 14 11 1 -2 4
-2 -6 2 12 9 0 -4 2
-2 -7 2 9 7 -2 -5 1
-3 -7 2 7 7 -2 -5 1
-4 -8 1 6 4 -4 -6 0
-6 -8 1 6 3 -6 -8 -2
-6 -8 1 4 1 -9 -10 -3
-6 -9 1 3 -2 -11 -13 -6
-7 -11 2 3 -2 -12 -14 -7
-8 -13 3 4 -2 -12 -14 -9
-7 -13 3 3 -2 -12 -15 -9
-7 -13 3 2 -3 -11 -15 -9
-8 -13 3 1 -3 -11 -15 -9
-8 -14 3 1 -3 -11 -14 -8
-9 -14 2 1 -3 -12 -14 -8
-9 -14 3 0 -4 -12 -15 -8
-9 -13 3 -2 -6 -13 -16 -9
-9 -14 3 -2 -7 -13 -17 -9
-10 -15 4 0 -7 -13 -18 -9
-10 -16 4 0 -7 -14 -18 -10
-10 -16 4 0 -6 -13 -18 -11
-10 -16 4 0 -5 -12 -17 -11
-10 -16 4 0 -5 -12 -17 -10
-10 -16 4 0 -5 -12 -16 -10
-11 -15 4 -3 -6 -12 -16 -9
-10 -14 3 -4 -7 -14 -18 -10
-10 -13 3 -4 -7 -14 -18 -10
-10 -14 3 -4 -8 -14 -19 -11
-10 -14 2 -3 -8 -15 -20 -11
-10 -14 2 -3 -7 -14 -20 -12
-10 -14 3 -2 -6 -13 -19 -12
-10 -15 4 0 -4 -11 -17 -10
-10 -17 5 0 -3 -11 -16 -9
-10 -15 4 0 -3 -10 -15 -9
-10 -14 3 -2 -5 -11 -15 -9
-10 -13 3 -2 -6 -12 -16 -9
-10 -13 4 -2 -7 -13 -17 -9
-10 -12 4 -2 -8 -14 -17 -10
-9 -12 4 -2 -8 -14 -18 -11
-9 -12 4 -2 -7 -13 -18 -11
-8 -13 4 -2 -6 -12 -18 -11
-8 -13 4 -2 -5 -11 -17 -11
-9 -14 6 1 -4 -9 -16 -9
-9 -15 6 1 -4 -9 -15 -8
-10 -14 5 1 -4 -9 -14 -8
-10 -12 5 1 -5 -9 -15 -8
-10 -11 4 0 -6 -11 -16 -9
-10 -11 4 1 -5 -11 -16 -9
-9 -12 4 1 -5 -10 -16 -9
-8 -12 4 2 -4 -10 -15 -9
-8 -13 4 2 -3 -9 -15 -9
-9 -13 6 4 0 -8 -14 -8
-9 -12 6 3 -2 -9 -15 -9
-9 -11 5 3 -3 -8 -14 -8
-9 -11 5 2 -3 -7 -14 -7
-9 -12 4 2 -4 -7 -14 -6
-9 -12 3 1 -5 -8 -14 -7
-9 -12 4 1 -5 -8 -14 -7
-9 -12 4 2 -4 -8 -15 -7
-8 -13 5 3 -3 -8 -15 -7
-8 -13 5 4 -2 -8 -15 -8
-8 -14 6 5 0 -7 -13 -8
-7 -14 5 4 -2 -7 -14 -8
-7 -14 5 3 -2 -7 -15 -7
-8 -13 4 2 -3 -7 -15 -7
-8 -13 4 1 -4 -8 -16 -8
-8 -13 4 1 -5 -9 -16 -8
-8 -13 4 1 -5 -10 -17 -8
-8 -14 5 2 -4 -10 -16 -8
-9 -15 5 2 -4 -10 -16 -9
-8 -15 5 2 -4 -10 -16 -9
-7 -15 6 2 -4 -9 -16 -9
-7 -15 5 2 -4 -8 -16 -9
-8 -16 5 1 -5 -8 -15 -8
-8 -16 5 1 -5 -8 -15 -7
-8 -15 5 1 -5 -9 -14 -6
-8 -14 5 1 -6 -9 -14 -7
-7 -15 4 0 -7 -11 -15 -8
-7 -16 3 0 -8 -13 -16 -9
-7 -17 3 0 -8 -12 -16 -9
-7 -17 4 1 -7 -12 -16 -9
-7 -17 4 0 -7 -12 -16 -9
-7 -17 4 -2 -7 -12 -17 -9
-7 -18 5 -2 -7 -11 -16 -8
-8 -18 4 -2 -8 -12 -17 -9
