I II V1 V2 V3 V4 V5 V6
-3 -3 19 45 6 -5 -15 -19
0 1 19 46 9 -3 -14 -19
1 2 18 45 10 0 -13 -18
1 2 17 47 12 2 -11 -16
2 4 17 49 14 4 -9 -13
3 9 17 49 15 5 -8 -11
3 10 19 52 16 7 -6 -9
3 6 20 54 16 8 -7 -9
2 3 19 56 16 7 -8 -10
3 4 19 59 17 7 -7 -10
6 7 21 62 19 9 -7 -9
8 7 22 65 23 11 -5 -7
8 10 21 66 26 13 -3 -6
7 12 21 66 28 15 0 -5
5 12 20 67 29 17 1 -4
5 12 20 68 29 18 3 0
6 12 20 72 31 20 5 2
6 12 20 76 31 20 5 2
7 11 19 79 32 20 4 1
8 11 21 84 34 22 5 2
9 13 21 86 36 23 5 2
10 15 21 88 39 25 6 3
10 16 21 90 43 27 8 5
10 16 21 92 46 30 11 7
10 17 22 95 49 34 13 10
11 21 21 96 51 35 14 11
13 24 21 99 53 37 16 12
14 23 23 105 56 40 19 15
15 22 25 109 58 43 21 16
16 23 25 110 58 43 20 15
16 26 24 112 59 44 19 14
17 26 25 116 64 48 22 17
18 27 25 119 69 52 26 20
18 30 24 120 72 55 30 22
17 32 24 122 75 58 32 25
17 31 24 123 76 60 34 27
18 32 25 128 78 63 37 29
21 34 27 133 82 66 39 32
22 36 27 136 86 69 42 33
23 37 26 138 87 70 43 33
23 37 25 140 89 71 44 33
24 39 25 141 92 73 46 35
26 43 24 141 95 76 48 36
27 43 25 144 99 81 51 40
26 40 26 146 104 87 56 45
26 40 27 148 106 90 59 48
27 43 27 148 106 92 61 50
28 44 27 149 107 92 61 51
29 44 27 151 108 94 63 52
29 48 26 151 109 95 63 52
31 51 24 151 108 95 63 51
32 52 23 151 111 96 64 52
32 51 24 151 114 99 67 56
31 50 24 150 115 101 68 57
32 54 23 148 115 103 69 58
34 57 22 146 114 103 71 60
34 55 23 148 115 105 72 62
34 52 24 148 116 106 73 63
34 52 23 147 115 106 73 63
34 52 22 145 113 105 73 62
33 51 21 142 111 104 70 60
32 49 22 140 112 103 71 61
32 50 22 137 112 104 71 61
32 51 21 134 111 104 72 61
32 52 19 130 109 102 71 60
32 52 19 127 107 102 71 61
31 53 19 125 105 101 69 60
31 52 20 121 102 99 68 59
31 51 19 117 99 96 65 57
31 50 18 113 94 92 63 53
30 48 18 110 91 89 60 51
29 46 18 105 87 85 58 49
26 43 18 101 84 82 57 48
24 40 17 96 80 78 54 46
21 37 17 91 77 75 52 44
18 35 17 87 73 73 50 43
19 36 17 82 68 70 48 40
22 36 17 78 63 65 43 36
24 35 17 73 57 58 37 32
20 31 17 70 53 54 34 29
15 25 18 66 50 51 31 27
13 21 17 61 45 46 28 22
12 19 16 55 40 42 24 19
10 18 15 51 37 38 22 18
9 16 15 47 33 36 20 17
8 15 15 42 29 32 18 16
7 13 15 38 25 29 16 15
8 14 14 35 21 25 12 12
9 14 12 30 16 20 7 7
7 8 13 28 12 17 5 5
4 2 14 26 8 13 2 3
2 2 12 21 4 10 -2 0
1 6 10 14 0 7 -5 -3
1 5 9 10 -4 5 -6 -4
0 2 9 8 -6 3 -7 -5
-2 2 9 6 -8 2 -8 -6
-2 2 8 3 -12 -2 -10 -7
0 0 8 2 -14 -4 -12 -9
-2 -4 9 1 -15 -7 -15 -12
-4 -6 10 -2 -17 -9 -17 -14
-4 -9 9 -3 -20 -10 -19 -15
-3 -9 8 -6 -22 -12 -20 -16
-3 -9 8 -9 -23 -13 -20 -16
-4 -9 8 -10 -23 -13 -20 -16
-5 -10 6 -13 -25 -15 -22 -17
-8 -11 7 -14 -26 -15 -22 -16
-8 -8 5 -16 -29 -17 -24 -18
-7 -6 4 -17 -32 -20 -26 -20
-7 -8 5 -17 -33 -22 -27 -22
-7 -11 6 -16 -32 -22 -27 -21
-7 -11 5 -16 -33 -22 -27 -21
-7 -14 5 -17 -33 -23 -28 -22
-9 -16 5 -18 -33 -24 -28 -22
-9 -14 4 -19 -33 -23 -29 -22
-5 -9 4 -20 -33 -22 -28 -20
-4 -8 5 -19 -33 -21 -26 -19
-6 -10 6 -19 -33 -20 -25 -18
-9 -13 6 -19 -34 -21 -26 -19
-9 -14 6 -19 -34 -22 -26 -20
-8 -15 6 -18 -34 -23 -27 -20
-9 -16 7 -17 -34 -23 -27 -20
-10 -17 7 -18 -34 -24 -28 -21
-9 -16 7 -18 -34 -23 -28 -21
-8 -15 5 -19 -34 -23 -28 -21
-8 -13 4 -21 -35 -24 -28 -21
-10 -11 3 -21 -35 -23 -28 -21
-10 -10 3 -21 -36 -23 -27 -21
-10 -11 3 -20 -37 -24 -27 -21
-11 -15 5 -19 -36 -23 -27 -22
-12 -17 5 -18 -36 -24 -28 -22
-11 -16 4 -19 -36 -26 -29 -24
-10 -14 4 -19 -36 -26 -30 -24
-10 -13 4 -19 -36 -25 -29 -23
-9 -13 5 -19 -36 -24 -28 -22
-9 -12 5 -18 -35 -23 -27 -22
-9 -11 5 -17 -34 -22 -26 -21
-10 -11 4 -17 -35 -23 -26 -22
-11 -12 4 -17 -36 -24 -26 -22
-11 -13 4 -17 -36 -25 -28 -24
-11 -14 5 -15 -35 -25 -28 -23
-11 -12 5 -16 -36 -26 -29 -25
-10 -10 4 -16 -35 -26 -29 -25
-10 -11 5 -16 -34 -24 -27 -23
-9 -11 6 -16 -34 -23 -26 -22
-9 -9 6 -16 -34 -23 -26 -21
-9 -7 6 -15 -33 -23 -25 -21
-9 -9 5 -15 -34 -23 -25 -20
-8 -11 7 -14 -33 -23 -25 -20
-9 -12 7 -14 -35 -25 -27 -21
-10 -14 6 -14 -36 -25 -28 -23
-11 -15 6 -13 -34 -25 -29 -24
-10 -14 5 -14 -34 -24 -29 -24
-10 -13 6 -14 -34 -23 -28 -23
-11 -12 6 -14 -33 -23 -27 -22
-12 -11 6 -14 -32 -23 -26 -22
-9 -10 8 -13 -31 -21 -25 -20
-6 -10 9 -11 -31 -20 -23 -18
-7 -11 8 -11 -32 -21 -25 -19
-8 -11 7 -12 -33 -22 -27 -21
-9 -10 7 -13 -34 -23 -27 -22
-8 -11 8 -12 -32 -22 -26 -21
-6 -11 9 -11 -30 -20 -25 -20
-4 -10 10 -11 -29 -19 -24 -19
-5 -9 9 -12 -29 -19 -23 -18
-7 -9 8 -13 -30 -20 -24 -18
-9 -9 6 -15 -32 -20 -25 -19
-8 -9 6 -13 -31 -20 -24 -18
-6 -10 7 -12 -31 -19 -23 -17
-7 -12 7 -13 -32 -20 -24 -18
-9 -13 6 -14 -33 -22 -26 -19
-9 -12 5 -15 -33 -23 -28 -20
-8 -12 6 -14 -31 -21 -27 -20
-8 -14 6 -13 -30 -21 -25 -18
-9 -16 6 -13 -30 -20 -23 -17
-10 -14 5 -15 -31 -21 -24 -18
-9 -12 4 -16 -31 -21 -24 -18
-7 -10 4 -15 -31 -20 -23 -17
-5 -8 4 -15 -32 -21 -23 -17
-5 -8 4 -16 -34 -22 -25 -19
-6 -11 4 -16 -35 -23 -27 -20
-7 -15 5 -16 -35 -23 -27 -20
-8 -15 3 -17 -35 -24 -28 -21
-9 -14 3 -17 -35 -24 -28 -21
-10 -15 4 -17 -34 -23 -26 -21
-9 -15 2 -19 -35 -24 -27 -22
-9 -14 3 -19 -34 -23 -25 -20
-10 -13 3 -19 -34 -24 -25 -20
-11 -15 3 -19 -35 -25 -27 -20
-9 -15 3 -19 -36 -25 -28 -21
-6 -15 5 -17 -35 -24 -27 -20
-4 -15 6 -17 -35 -24 -26 -20
-5 -12 5 -19 -36 -25 -28 -22
-6 -10 4 -21 -37 -26 -28 -22
-8 -12 2 -23 -38 -26 -29 -22
-9 -16 2 -23 -38 -26 -28 -21
-11 -18 1 -24 -38 -27 -28 -22
-12 -20 1 -24 -39 -28 -28 -22
-11 -21 1 -23 -39 -27 -28 -22
-11 -22 3 -22 -39 -27 -28 -22
-11 -22 4 -21 -39 -27 -28 -22
-8 -18 4 -21 -38 -27 -29 -23
-5 -14 4 -22 -37 -27 -30 -24
-7 -13 3 -22 -37 -28 -30 -24
-8 -14 2 -24 -38 -29 -30 -24
-7 -13 1 -25 -38 -29 -30 -24
-6 -12 1 -26 -39 -29 -29 -23
-8 -14 2 -25 -39 -28 -28 -22
-10 -16 2 -26 -41 -30 -30 -24
-10 -18 2 -25 -40 -30 -31 -24
-10 -19 2 -24 -39 -31 -31 -25
-10 -19 2 -24 -39 -31 -32 -26
-9 -19 2 -24 -38 -30 -31 -25
-9 -19 2 -25 -38 -30 -30 -24
-9 -18 1 -28 -40 -31 -31 -26
-9 -17 0 -28 -40 -31 -31 -26
-9 -19 2 -26 -38 -29 -28 -24
-7 -17 1 -26 -39 -30 -29 -24
-6 -14 2 -26 -39 -30 -29 -24
-6 -15 2 -26 -39 -31 -30 -25
-9 -20 2 -25 -39 -30 -30 -24
-11 -22 0 -26 -40 -31 -31 -25
-10 -19 0 -27 -40 -31 -31 -25
-8 -16 0 -26 -38 -31 -30 -25
-6 -16 1 -26 -36 -29 -28 -23
-5 -14 1 -26 -36 -29 -29 -23
-6 -14 1 -26 -36 -28 -28 -22
-8 -17 2 -26 -36 -28 -27 -21
-10 -19 2 -27 -38 -29 -28 -22
-10 -20 2 -27 -38 -31 -29 -23
-10 -20 1 -27 -38 -32 -31 -25
-11 -21 1 -27 -38 -32 -31 -26
-11 -21 0 -27 -37 -32 -31 -25
-10 -20 0 -29 -37 -32 -32 -25
-12 -20 0 -29 -37 -32 -31 -24
-13 -21 0 -29 -37 -31 -30 -24
-12 -21 0 -29 -38 -32 -31 -25
-11 -21 0 -28 -38 -32 -31 -25
-12 -20 -2 -30 -39 -33 -33 -26
-13 -19 -3 -31 -41 -35 -34 -27
-12 -19 -2 -29 -40 -35 -33 -27
-11 -20 0 -28 -39 -34 -32 -26
-11 -21 -3 -29 -38 -34 -32 -26
-12 -21 -5 -30 -37 -34 -33 -27
-11 -18 -4 -30 -36 -33 -33 -26
-11 -15 -4 -29 -37 -32 -32 -26
-11 -18 -2 -28 -37 -31 -31 -25
-11 -22 0 -28 -37 -31 -30 -25
-10 -22 1 -27 -37 -31 -30 -24
-10 -21 1 -27 -36 -32 -30 -24
-10 -21 1 -26 -36 -32 -31 -24
-9 -21 0 -27 -37 -33 -32 -26
-8 -21 0 -26 -35 -32 -31 -25
-8 -20 1 -26 -34 -31 -29 -23
-8 -18 0 -28 -34 -30 -29 -23
-7 -16 0 -28 -35 -30 -28 -22
-7 -16 0 -28 -35 -30 -28 -22
-10 -20 0 -28 -35 -31 -29 -23
-12 -22 0 -28 -37 -31 -29 -24
-11 -21 -2 -28 -38 -32 -30 -25
-10 -20 -2 -29 -38 -33 -32 -26
-10 -21 0 -28 -36 -32 -31 -25
-10 -22 -2 -28 -35 -32 -31 -25
-8 -21 -2 -29 -34 -32 -31 -25
-9 -20 0 -29 -34 -31 -30 -25
-11 -21 0 -30 -36 -33 -30 -25
-12 -19 -2 -30 -37 -34 -30 -26
-11 -17 -3 -30 -38 -35 -31 -26
-11 -18 -3 -30 -39 -35 -32 -26
-11 -23 0 -27 -36 -34 -30 -24
-9 -22 2 -26 -35 -32 -29 -23
-7 -18 2 -26 -35 -32 -30 -23
-8 -17 0 -29 -36 -34 -32 -26
-11 -21 0 -30 -36 -34 -32 -27
-11 -23 1 -29 -35 -33 -31 -26
-11 -23 0 -29 -35 -33 -31 -25
-11 -23 -2 -29 -35 -33 -30 -24
-11 -22 0 -30 -36 -33 -31 -25
-11 -23 2 -27 -35 -31 -29 -23
-11 -24 1 -27 -35 -32 -30 -24
-12 -22 -2 -28 -35 -33 -31 -25
-11 -20 -3 -28 -35 -33 -32 -26
-8 -21 0 -27 -33 -32 -30 -25
-7 -23 2 -26 -31 -31 -29 -23
-9 -20 2 -26 -32 -31 -29 -23
-11 -16 -2 -28 -35 -33 -30 -24
-11 -18 0 -28 -34 -33 -29 -24
-12 -23 3 -26 -33 -31 -28 -23
-12 -22 5 -23 -31 -29 -27 -21
-9 -17 5 -23 -31 -29 -27 -21
-7 -13 6 -23 -31 -30 -27 -22
-9 -13 7 -21 -29 -28 -26 -21
-9 -11 8 -21 -28 -27 -25 -20
-7 -10 8 -21 -26 -27 -25 -20
-7 -10 7 -21 -27 -27 -25 -19
-7 -9 7 -22 -27 -27 -24 -18
-7 -7 6 -23 -28 -28 -24 -18
-8 -7 7 -22 -29 -28 -25 -19
-9 -9 8 -19 -27 -26 -24 -17
-7 -9 11 -16 -25 -25 -22 -16
-5 -5 12 -15 -24 -25 -22 -17
-4 -2 12 -14 -24 -25 -22 -17
-4 -2 11 -14 -22 -25 -22 -17
-5 -4 10 -16 -22 -25 -21 -17
-5 -4 6 -19 -23 -26 -21 -17
-6 -5 2 -22 -24 -25 -21 -16
-7 -5 0 -25 -24 -25 -21 -15
-5 -4 0 -23 -24 -24 -19 -14
-3 0 0 -22 -24 -22 -17 -12
-3 2 -5 -24 -25 -24 -18 -13
-3 0 -8 -25 -26 -24 -18 -13
-3 -4 -8 -26 -27 -25 -18 -13
-2 -3 -10 -29 -29 -26 -20 -15
0 0 -12 -31 -29 -27 -21 -15
2 2 -11 -31 -28 -25 -20 -13
2 2 -10 -30 -27 -25 -19 -13
1 -3 -9 -31 -28 -26 -19 -13
0 -5 -8 -31 -30 -27 -20 -14
1 -3 -8 -29 -30 -27 -20 -14
2 0 -8 -28 -30 -27 -20 -13
3 -2 -8 -28 -29 -26 -20 -14
3 -4 -7 -27 -28 -25 -20 -14
4 -4 -8 -28 -28 -25 -20 -13
4 -4 -8 -29 -28 -25 -20 -12
4 -4 -9 -30 -29 -25 -20 -12
2 -7 -9 -31 -30 -25 -19 -13
1 -11 -8 -31 -30 -25 -18 -13
0 -14 -8 -31 -30 -26 -19 -14
1 -12 -10 -32 -32 -29 -22 -16
1 -10 -9 -33 -33 -30 -23 -16
-2 -13 -9 -34 -34 -30 -24 -17
-6 -17 -7 -33 -35 -32 -25 -18
-7 -18 -6 -33 -36 -34 -27 -20
-9 -19 -5 -33 -35 -34 -27 -20
-10 -20 -4 -33 -35 -35 -28 -21
-9 -21 -4 -33 -35 -34 -27 -20
-9 -21 -4 -33 -36 -33 -26 -21
-12 -24 -5 -34 -37 -34 -28 -23
-13 -27 -6 -35 -40 -38 -31 -25
-12 -26 -5 -35 -40 -39 -32 -26
-11 -23 -4 -34 -40 -38 -31 -25
-12 -23 -5 -34 -40 -38 -32 -25
-12 -24 -6 -35 -41 -39 -33 -26
-12 -26 -5 -34 -39 -38 -31 -25
-12 -27 -5 -35 -38 -38 -32 -25
-12 -27 -6 -36 -40 -38 -32 -26
-11 -26 -5 -35 -40 -38 -31 -25
-10 -24 -5 -34 -40 -37 -31 -25
-11 -24 -5 -35 -40 -38 -31 -25
-12 -27 -5 -35 -40 -38 -31 -24
-12 -29 -5 -35 -40 -38 -31 -25
-12 -28 -5 -35 -40 -38 -32 -25
-12 -27 -5 -35 -39 -38 -32 -25
-12 -26 -5 -35 -39 -38 -32 -25
-12 -25 -4 -35 -39 -38 -32 -25
-12 -27 -5 -35 -40 -38 -32 -25
-13 -27 -5 -35 -40 -38 -31 -25
-12 -24 -6 -35 -40 -38 -31 -25
-12 -23 -6 -34 -40 -38 -30 -25
-12 -24 -6 -33 -41 -38 -31 -26
-13 -25 -5 -32 -40 -38 -31 -25
-13 -27 -6 -32 -40 -38 -31 -25
-14 -32 -4 -31 -38 -36 -30 -24
-14 -32 -4 -32 -38 -36 -30 -24
-14 -29 -5 -33 -37 -37 -30 -25
-13 -27 -5 -33 -38 -37 -31 -25
-13 -24 -5 -33 -37 -36 -30 -25
-12 -25 -5 -32 -37 -36 -31 -25
-13 -29 -5 -31 -37 -36 -30 -24
-13 -32 -4 -29 -38 -36 -31 -26
-12 -33 -3 -25 -38 -38 -34 -30
-11 -38 4 -15 -36 -40 -38 -33
-9 -47 12 3 -33 -45 -46 -39
-6 -53 23 22 -30 -49 -53 -48
-2 -55 32 39 -24 -50 -56 -52
5 -53 38 57 -10 -41 -52 -49
11 -47 39 72 7 -30 -43 -41
17 -39 42 88 25 -15 -31 -32
22 -30 44 105 47 4 -17 -22
24 -20 52 133 76 29 4 -5
32 -6 60 174 113 62 30 17
46 16 65 217 159 105 65 47
63 40 64 247 207 157 110 85
79 65 58 260 252 211 160 129
91 90 52 252 286 259 209 172
97 118 43 218 310 304 255 215
93 147 27 147 321 345 298 257
78 176 4 47 318 373 334 293
66 202 -29 -58 308 394 362 324
62 225 -70 -147 299 413 388 351
58 236 -109 -219 294 434 408 371
52 235 -139 -273 294 450 420 379
50 225 -166 -310 293 460 422 378
51 210 -192 -332 280 452 411 367
49 183 -206 -342 247 415 377 339
42 145 -205 -344 187 343 313 285
27 100 -198 -346 89 224 215 206
5 53 -180 -346 -41 61 90 111
-20 10 -152 -337 -166 -93 -28 19
-37 -21 -129 -319 -236 -176 -95 -41
-44 -41 -119 -302 -251 -191 -116 -69
-46 -59 -122 -288 -246 -188 -126 -87
-51 -72 -129 -277 -240 -187 -133 -98
-54 -78 -131 -264 -228 -179 -132 -99
-53 -76 -127 -247 -210 -164 -121 -93
-49 -68 -117 -227 -189 -150 -111 -87
-44 -59 -107 -204 -172 -136 -102 -79
-37 -51 -96 -181 -155 -124 -94 -73
-31 -50 -83 -154 -137 -113 -87 -67
-24 -53 -64 -121 -114 -97 -75 -60
-16 -52 -46 -93 -94 -82 -66 -53
-11 -45 -35 -74 -80 -74 -60 -49
-10 -37 -30 -64 -71 -69 -56 -46
-10 -32 -24 -54 -62 -62 -50 -40
-11 -28 -17 -43 -53 -55 -45 -34
-11 -25 -10 -31 -44 -48 -38 -29
-11 -20 -4 -20 -37 -41 -33 -27
-12 -18 0 -13 -34 -40 -33 -26
-12 -19 4 -7 -30 -38 -31 -24
-12 -20 5 -3 -28 -37 -32 -25
-12 -20 6 1 -26 -37 -32 -25
-11 -18 6 2 -24 -36 -33 -25
-10 -16 7 3 -21 -33 -30 -23
-9 -15 7 4 -19 -31 -28 -22
-10 -16 8 5 -17 -28 -26 -20
-10 -17 8 5 -17 -28 -26 -19
-11 -15 8 7 -17 -27 -25 -17
-9 -11 8 10 -17 -27 -24 -16
-7 -10 10 12 -17 -27 -24 -16
-8 -14 11 15 -14 -26 -24 -16
-7 -16 11 17 -13 -26 -24 -17
-5 -16 12 18 -10 -24 -23 -16
-7 -16 12 18 -8 -22 -21 -15
-9 -16 12 18 -7 -21 -19 -13
-9 -14 11 17 -8 -20 -18 -11
-9 -12 9 16 -8 -20 -18 -11
-10 -10 9 17 -10 -21 -17 -11
-7 -9 11 20 -10 -21 -17 -12
-4 -9 13 23 -8 -19 -17 -12
-3 -10 15 26 -5 -17 -17 -11
-3 -12 14 26 -5 -18 -17 -12
-3 -12 13 26 -3 -17 -17 -13
-3 -9 13 26 -2 -17 -17 -13
-4 -7 13 26 0 -16 -16 -12
-5 -7 12 25 0 -16 -15 -11
-5 -5 12 26 0 -14 -14 -10
-5 -6 13 28 0 -14 -13 -9
-5 -10 15 32 1 -13 -12 -8
-4 -11 16 34 1 -13 -13 -9
-3 -8 15 35 2 -14 -14 -10
-4 -6 16 36 4 -14 -14 -11
-2 -5 16 36 6 -13 -14 -11
4 -2 15 36 8 -11 -13 -10
4 0 17 38 11 -8 -9 -7
1 -3 16 37 12 -7 -8 -6
-3 -4 15 39 14 -5 -6 -5
-3 -3 14 42 13 -6 -7 -5
0 -3 15 45 13 -5 -7 -4
0 -4 16 47 14 -4 -8 -4
0 -5 16 49 14 -4 -8 -4
1 -4 17 50 16 -4 -8 -4
1 -4 17 50 19 -2 -7 -4
2 -3 16 50 20 1 -7 -2
2 0 15 51 22 3 -4 1
2 4 16 51 24 5 -2 2
2 6 15 52 24 6 0 3
2 5 16 55 23 7 0 5
3 4 16 58 24 7 0 5
4 4 16 60 25 6 0 4
4 2 17 63 27 7 0 4
4 1 16 63 27 6 -2 3
5 3 15 64 30 7 0 3
7 5 17 67 35 11 4 7
8 8 18 69 37 14 7 9
7 10 16 68 37 13 6 9
6 10 17 71 38 16 8 12
8 10 17 74 39 18 10 14
9 10 19 79 43 19 12 15
10 9 19 84 44 20 12 15
10 9 20 87 46 22 12 16
11 12 19 88 48 22 11 15
12 13 19 90 52 25 14 17
12 14 19 92 54 28 16 18
13 16 19 94 57 30 18 20
13 19 18 95 59 32 20 22
11 18 18 98 62 34 23 25
12 17 18 101 63 36 24 27
14 16 20 106 65 38 26 28
16 18 21 110 67 39 27 29
17 20 21 113 69 42 28 29
17 23 21 115 72 44 29 30
17 23 22 118 76 48 32 32
19 22 21 119 78 50 35 34
21 22 22 122 82 54 39 37
22 25 20 123 85 56 42 38
22 29 19 126 87 59 44 40
21 31 21 129 89 62 46 44
21 30 23 134 92 65 49 46
23 32 23 138 95 67 51 47
25 33 23 140 97 69 52 48
27 34 23 141 99 70 53 48
28 37 22 141 102 73 55 50
29 39 22 143 106 76 58 52
30 40 22 145 109 80 61 55
30 42 21 146 111 82 62 57
31 46 22 147 113 85 66 61
32 50 21 147 114 87 66 61
34 50 21 148 114 88 67 62
34 47 22 150 116 89 69 63
32 44 23 152 117 91 70 65
33 44 21 152 117 91 69 64
33 45 19 150 118 92 69 64
31 44 19 149 121 94 71 66
29 43 19 148 122 95 72 66
31 46 19 147 123 97 74 68
36 52 19 146 125 99 77 71
39 55 20 147 125 101 79 73
39 53 20 147 125 102 80 74
37 52 19 147 123 101 79 73
38 52 19 145 122 101 79 73
42 52 18 144 121 100 78 72
40 52 18 141 122 100 78 73
36 52 16 136 120 99 77 72
34 51 16 134 119 98 77 72
35 52 16 130 118 97 77 71
35 53 15 127 116 97 77 71
34 53 13 122 113 95 75 70
35 51 15 121 111 93 74 69
34 49 16 118 109 91 72 67
32 45 16 116 106 89 71 66
31 42 15 113 103 85 68 64
30 42 14 107 99 79 64 61
29 40 15 101 97 76 63 59
29 39 15 97 93 74 61 57
28 37 16 93 90 72 59 57
26 36 15 89 84 68 56 55
24 35 14 84 77 64 53 52
24 34 14 80 72 60 49 48
23 31 14 76 68 55 45 45
22 26 14 73 64 51 40 42
20 24 13 68 59 46 36 37
18 23 12 63 56 42 33 33
17 21 12 58 53 38 31 31
16 20 12 54 50 35 30 30
14 17 13 51 48 33 28 30
13 15 12 46 43 29 26 27
11 13 11 42 37 25 22 24
11 13 10 36 31 20 18 20
10 13 9 32 25 15 13 16
9 9 9 30 22 12 11 15
7 5 10 28 20 10 9 13
6 3 10 24 18 7 6 11
4 2 9 20 16 5 5 10
2 1 9 16 13 3 3 9
2 0 7 12 9 0 1 7
2 -3 7 10 6 -4 -2 5
1 -5 6 8 4 -7 -4 4
1 -6 5 5 1 -9 -6 1
1 -8 6 5 -2 -9 -7 0
1 -10 7 4 -4 -11 -9 -2
0 -12 7 3 -5 -14 -10 -4
-2 -13 4 -2 -7 -17 -13 -7
0 -11 3 -5 -9 -18 -14 -9
0 -10 4 -6 -9 -17 -14 -11
-2 -12 4 -7 -9 -18 -15 -12
-4 -10 3 -9 -11 -18 -14 -12
-3 -7 3 -9 -14 -19 -15 -12
-3 -9 3 -11 -17 -22 -17 -14
-4 -13 2 -11 -18 -23 -19 -16
-5 -14 1 -12 -19 -24 -19 -16
-5 -12 1 -12 -20 -25 -21 -17
-4 -11 2 -12 -19 -25 -21 -16
-2 -11 3 -12 -17 -23 -19 -15
-3 -12 2 -13 -17 -23 -18 -14
-6 -14 2 -14 -18 -24 -19 -15
-7 -13 1 -15 -19 -24 -19 -15
-5 -10 0 -15 -21 -24 -19 -15
-5 -13 2 -14 -22 -24 -20 -16
-7 -16 2 -15 -22 -26 -21 -17
-7 -15 1 -15 -23 -28 -22 -17
-6 -13 1 -14 -23 -29 -23 -18
-6 -14 2 -15 -23 -29 -23 -17
-6 -14 1 -16 -23 -29 -24 -17
-7 -14 0 -16 -22 -28 -23 -17
-7 -15 2 -15 -20 -26 -21 -15
-7 -13 2 -15 -20 -26 -20 -14
-5 -8 1 -15 -21 -26 -19 -15
-4 -5 0 -15 -23 -27 -21 -17
-5 -7 1 -14 -23 -28 -22 -18
-5 -12 3 -12 -21 -26 -20 -16
-3 -15 6 -10 -19 -24 -18 -14
-2 -15 6 -10 -17 -23 -16 -13
-5 -15 4 -11 -17 -23 -16 -13
-7 -16 3 -11 -17 -23 -15 -14
-7 -15 3 -11 -17 -22 -15 -13
-7 -11 2 -13 -19 -24 -17 -15
-6 -9 2 -13 -21 -25 -17 -15
-5 -9 2 -12 -21 -25 -18 -16
-5 -11 2 -11 -20 -26 -18 -16
-6 -11 2 -12 -21 -27 -19 -18
-6 -11 2 -11 -21 -27 -20 -18
-6 -10 3 -10 -19 -26 -19 -17
-7 -9 3 -10 -18 -25 -18 -17
-8 -10 2 -12 -19 -26 -19 -18
-10 -12 2 -12 -18 -25 -18 -17
-11 -11 2 -11 -18 -25 -17 -16
-9 -9 1 -12 -20 -26 -18 -16
-7 -8 2 -11 -21 -26 -18 -16
-5 -8 3 -9 -20 -24 -17 -15
-4 -8 4 -9 -19 -24 -18 -15
-4 -8 4 -9 -19 -23 -18 -15
-5 -10 3 -9 -18 -23 -18 -15
-7 -12 4 -8 -16 -22 -17 -14
-6 -12 5 -8 -16 -22 -16 -13
-4 -11 5 -8 -16 -21 -16 -12
-4 -11 4 -9 -17 -22 -15 -12
-5 -10 3 -10 -18 -23 -16 -12
-5 -9 3 -10 -19 -24 -17 -14
-5 -10 3 -10 -19 -25 -19 -15
-7 -12 3 -9 -19 -25 -18 -14
-8 -13 2 -10 -20 -26 -20 -16
-7 -15 3 -10 -18 -25 -18 -16
-6 -13 2 -10 -18 -24 -17 -16
-5 -10 2 -9 -17 -23 -16 -14
-4 -8 3 -7 -15 -21 -15 -12
-3 -7 4 -6 -15 -20 -13 -10
-2 -7 3 -8 -17 -21 -14 -11
-2 -7 3 -8 -18 -22 -15 -12
-2 -7 3 -8 -19 -23 -16 -13
-2 -9 3 -8 -18 -23 -16 -13
-3 -11 4 -8 -18 -22 -17 -13
-3 -11 4 -9 -18 -22 -18 -13
-3 -10 3 -10 -17 -22 -17 -13
-3 -13 3 -10 -16 -21 -15 -12
-4 -14 3 -10 -16 -21 -14 -12
-4 -10 3 -11 -16 -21 -13 -11
-2 -7 1 -12 -18 -22 -14 -11
-3 -8 2 -12 -18 -22 -15 -11
-5 -10 1 -12 -20 -24 -17 -14
-5 -11 0 -13 -21 -25 -18 -15
-4 -12 0 -13 -21 -26 -19 -15
-4 -13 1 -13 -21 -26 -18 -15
-4 -13 0 -14 -21 -25 -17 -14
-5 -12 0 -15 -21 -25 -17 -14
-6 -11 -2 -15 -21 -24 -16 -13
-6 -11 -2 -15 -21 -24 -16 -12
-5 -12 -2 -16 -23 -24 -17 -12
-7 -14 -2 -17 -24 -26 -18 -14
-9 -16 0 -17 -24 -26 -19 -14
-7 -14 0 -17 -24 -27 -19 -15
-3 -12 0 -16 -24 -27 -19 -15
-3 -13 1 -16 -22 -26 -18 -15
-4 -14 0 -17 -22 -27 -19 -16
-3 -13 1 -16 -21 -26 -18 -15
-2 -12 1 -17 -22 -26 -18 -15
-4 -13 -2 -18 -23 -27 -19 -15
-6 -15 -3 -19 -25 -28 -21 -16
-7 -18 0 -18 -25 -28 -19 -15
-8 -19 0 -18 -26 -29 -20 -16
-7 -17 -2 -19 -27 -30 -21 -17
-6 -16 -2 -19 -27 -30 -21 -18
-7 -19 0 -19 -26 -29 -21 -18
-9 -21 0 -19 -26 -29 -21 -17
-8 -16 -2 -21 -26 -30 -21 -18
-4 -9 -2 -21 -26 -29 -20 -18
-2 -9 -2 -20 -26 -28 -20 -16
-4 -13 -2 -20 -27 -28 -21 -16
-4 -14 -3 -22 -28 -30 -22 -18
-2 -13 -3 -22 -28 -30 -21 -19
