I II V1 V2 V3 V4 V5 V6
-8 -16 6 2 -11 -11 -17 -12
-8 -17 6 2 -11 -11 -17 -12
-8 -17 6 2 -11 -11 -17 -12
-9 -18 6 1 -11 -12 -18 -12
-9 -18 5 1 -11 -12 -18 -12
-9 -18 5 1 -11 -12 -17 -12
-9 -18 4 1 -11 -12 -17 -12
-9 -18 4 1 -11 -12 -17 -12
-10 -17 3 0 -12 -12 -16 -12
-10 -17 3 -2 -12 -12 -16 -12
-10 -17 3 -2 -12 -13 -16 -11
-10 -17 3 -3 -12 -13 -16 -11
-10 -17 3 -3 -12 -13 -16 -11
-9 -17 3 -4 -13 -14 -17 -10
-9 -17 3 -4 -13 -14 -17 -10
-8 -17 3 -4 -13 -14 -17 -10
-8 -17 3 -4 -13 -14 -17 -10
-8 -17 3 -4 -13 -14 -17 -10
-7 -17 2 -4 -14 -15 -16 -10
-8 -18 2 -4 -14 -16 -16 -10
-9 -18 2 -5 -15 -16 -16 -10
-10 -19 2 -5 -15 -17 -16 -10
-10 -19 2 -5 -15 -17 -16 -10
-11 -20 3 -6 -16 -18 -17 -9
-11 -20 3 -6 -16 -18 -17 -9
-10 -20 3 -6 -16 -18 -17 -9
-10 -20 3 -6 -16 -18 -17 -9
-10 -20 3 -6 -16 -18 -17 -9
-9 -19 2 -7 -16 -18 -16 -9
-9 -19 2 -7 -16 -18 -16 -9
-8 -19 1 -7 -16 -18 -17 -10
-8 -19 1 -7 -16 -18 -17 -10
-8 -19 1 -7 -16 -18 -17 -10
-7 -18 0 -8 -17 -19 -18 -11
-7 -18 1 -7 -17 -18 -17 -10
-7 -17 2 -7 -17 -17 -17 -10
-7 -17 3 -6 -17 -16 -16 -9
-7 -17 4 -6 -17 -16 -16 -9
-7 -16 5 -5 -15 -15 -15 -8
-6 -15 6 -4 -13 -14 -14 -7
-6 -14 7 -4 -12 -14 -14 -7
-5 -13 8 -3 -10 -13 -13 -6
-5 -12 9 -3 -9 -13 -13 -6
-3 -11 10 -2 -8 -12 -12 -5
-2 -10 11 -2 -8 -11 -11 -4
0 -9 11 0 -8 -11 -11 -4
1 -8 12 0 -8 -10 -10 -3
2 -8 12 0 -8 -10 -10 -3
3 -7 13 1 -8 -9 -9 -2
3 -6 14 2 -7 -8 -9 0
4 -5 14 3 -5 -8 -8 1
4 -4 15 4 -4 -7 -8 2
4 -3 15 4 -3 -7 -8 2
6 -2 14 5 -2 -6 -7 3
8 0 12 5 -2 -6 -6 3
9 1 10 5 -2 -6 -6 3
11 2 7 5 -2 -6 -5 3
12 3 5 5 -2 -6 -5 3
13 3 3 6 -2 -5 -5 3
13 2 1 5 -2 -6 -6 3
13 1 -2 4 -3 -6 -7 3
13 0 -3 3 -3 -7 -8 3
13 -2 -5 2 -3 -7 -9 3
13 -3 -6 0 -5 -8 -10 2
12 -3 -6 -3 -6 -9 -10 1
11 -3 -5 -5 -8 -10 -11 0
10 -3 -5 -6 -9 -11 -11 -2
9 -3 -5 -8 -10 -11 -11 -2
8 -4 -4 -10 -12 -13 -13 -4
7 -5 -5 -12 -14 -14 -14 -5
6 -6 -5 -14 -16 -16 -15 -6
5 -7 -6 -16 -17 -17 -16 -7
5 -8 -6 -18 -19 -18 -17 -8
3 -9 -7 -19 -20 -19 -18 -9
2 -9 -7 -19 -20 -19 -18 -9
0 -10 -7 -19 -20 -19 -18 -9
-2 -10 -7 -19 -20 -19 -18 -9
-3 -10 -7 -19 -20 -19 -18 -9
-4 -12 -8 -21 -21 -21 -19 -10
-5 -13 -8 -23 -22 -22 -20 -11
-5 -14 -8 -25 -23 -23 -21 -13
-6 -15 -8 -26 -24 -24 -22 -14
-6 -16 -8 -28 -25 -25 -23 -15
-9 -17 -9 -29 -26 -26 -24 -16
-11 -17 -8 -28 -25 -26 -24 -16
-14 -18 -7 -27 -25 -25 -23 -15
-17 -18 -6 -26 -24 -25 -23 -15
-19 -18 -5 -25 -24 -25 -23 -15
-20 -19 -4 -24 -23 -24 -22 -14
-20 -19 -4 -24 -23 -24 -22 -14
-20 -20 -4 -24 -23 -24 -22 -14
-20 -20 -4 -24 -23 -24 -22 -14
-20 -20 -4 -24 -23 -24 -22 -14
-21 -21 -4 -25 -22 -24 -22 -14
-21 -21 -4 -25 -23 -24 -22 -14
-22 -21 -5 -25 -23 -25 -22 -15
-22 -21 -5 -25 -24 -25 -22 -15
-22 -21 -5 -25 -24 -25 -22 -15
-23 -21 -6 -26 -25 -26 -23 -16
-23 -21 -6 -26 -25 -26 -23 -16
-23 -21 -6 -26 -25 -26 -23 -16
-23 -21 -6 -26 -25 -26 -23 -16
-23 -21 -6 -26 -25 -26 -23 -16
-23 -22 -5 -26 -24 -25 -23 -16
-23 -22 -5 -26 -24 -25 -23 -16
-23 -23 -5 -26 -23 -24 -23 -16
-23 -23 -5 -26 -23 -24 -23 -16
-23 -23 -5 -26 -23 -24 -23 -16
-23 -24 -4 -25 -22 -23 -22 -15
-23 -24 -4 -25 -22 -23 -22 -15
-23 -24 -4 -25 -21 -23 -22 -15
-23 -24 -4 -25 -21 -23 -22 -15
-23 -24 -4 -25 -21 -23 -22 -15
-24 -23 -5 -25 -20 -22 -21 -15
-24 -23 -5 -25 -20 -22 -21 -15
-24 -23 -5 -25 -20 -22 -21 -15
-24 -23 -5 -25 -20 -22 -21 -15
-24 -23 -5 -25 -20 -22 -21 -15
-23 -23 -4 -24 -19 -21 -20 -14
-24 -21 -3 -24 -18 -20 -19 -13
-25 -19 -2 -24 -17 -19 -18 -11
-26 -18 1 -24 -15 -17 -17 -9
-27 -16 2 -24 -14 -16 -16 -8
-30 -7 10 -11 -2 -6 -8 -2
-33 4 18 4 12 6 1 6
-37 14 26 19 25 17 9 13
-40 24 35 33 38 28 18 20
-44 34 44 49 52 39 26 26
-31 33 43 61 59 49 34 29
-14 28 38 72 64 57 42 32
3 23 34 84 69 66 49 34
20 19 30 95 74 74 57 37
37 14 26 107 80 84 64 39
61 11 16 109 80 90 71 40
87 7 4 108 77 95 77 42
112 4 -9 108 75 100 85 43
138 0 -21 107 72 105 91 44
163 -4 -32 107 70 110 97 45
168 -24 -26 97 62 93 72 24
167 -48 -14 86 54 69 40 -4
165 -71 -2 74 45 46 8 -30
163 -95 11 63 36 22 -25 -57
162 -118 22 52 27 -2 -58 -85
134 -123 29 23 18 -19 -75 -95
100 -121 35 -11 10 -33 -90 -102
65 -120 42 -45 1 -49 -104 -109
31 -119 48 -78 -8 -64 -118 -116
-3 -118 54 -111 -17 -79 -133 -123
-16 -98 43 -119 -10 -68 -121 -113
-23 -72 26 -122 3 -51 -102 -97
-31 -48 10 -124 15 -33 -83 -80
-38 -22 -6 -128 27 -16 -65 -64
-47 3 -22 -130 39 2 -47 -48
-49 10 -26 -122 35 4 -39 -40
-50 13 -28 -112 25 0 -35 -34
-50 16 -29 -102 15 -4 -30 -29
-51 19 -30 -92 5 -7 -26 -23
-51 22 -31 -81 -6 -11 -21 -18
-50 19 -28 -72 -9 -12 -20 -16
-47 12 -22 -63 -11 -13 -19 -15
-44 6 -16 -53 -13 -13 -18 -15
-40 0 -10 -44 -14 -14 -17 -14
-37 -7 -4 -33 -16 -14 -17 -14
-35 -10 -2 -29 -17 -15 -15 -13
-33 -11 0 -26 -16 -15 -14 -11
-31 -13 0 -24 -16 -15 -13 -10
-29 -15 1 -21 -15 -15 -11 -9
-27 -16 1 -18 -15 -15 -10 -8
-26 -17 2 -17 -14 -14 -9 -7
-26 -17 2 -17 -14 -13 -8 -6
-25 -17 1 -16 -13 -12 -8 -5
-25 -17 1 -16 -13 -11 -7 -4
-25 -17 1 -16 -13 -11 -7 -4
-24 -18 0 -15 -12 -10 -6 -3
-23 -17 0 -15 -12 -10 -6 -3
-22 -17 0 -14 -12 -10 -6 -3
-21 -16 0 -14 -12 -10 -6 -3
-20 -16 0 -14 -12 -10 -6 -3
-19 -15 0 -13 -11 -9 -6 -2
-19 -15 0 -13 -11 -9 -6 -2
-18 -15 0 -13 -12 -10 -6 -2
-18 -15 0 -13 -12 -10 -6 -2
-18 -15 0 -13 -12 -10 -6 -2
-17 -14 -2 -13 -13 -11 -7 -2
-17 -14 -2 -13 -13 -10 -6 -2
-18 -14 -2 -13 -13 -9 -5 0
-18 -14 -2 -13 -13 -8 -4 0
-18 -14 -2 -13 -13 -7 -3 0
-19 -13 0 -12 -13 -6 -2 2
-19 -12 0 -12 -13 -6 -2 3
-18 -11 0 -12 -13 -6 0 4
-18 -10 0 -12 -13 -6 0 6
-18 -10 0 -12 -13 -6 0 7
-17 -9 0 -11 -14 -7 1 8
-16 -9 -2 -11 -14 -7 1 8
-15 -8 -2 -12 -14 -7 1 9
-14 -8 -3 -12 -14 -7 1 9
-13 -8 -3 -12 -14 -7 1 9
-12 -7 -4 -13 -14 -7 3 10
-11 -6 -4 -12 -13 -6 4 11
-11 -5 -4 -12 -13 -5 5 11
-10 -4 -4 -11 -12 -4 7 12
-10 -4 -4 -11 -12 -3 8 12
-9 -3 -5 -10 -11 -2 9 13
-8 -2 -5 -9 -11 0 10 14
-8 0 -6 -9 -11 1 11 15
-7 1 -6 -8 -11 2 12 16
-7 2 -6 -8 -11 3 13 16
-6 4 -7 -7 -10 4 15 18
-5 5 -7 -6 -9 6 16 19
-4 6 -8 -5 -8 7 17 20
-3 8 -8 -4 -7 8 19 22
-2 9 -8 -4 -6 9 20 23
0 11 -9 -3 -5 11 22 25
1 13 -10 -2 -5 12 24 27
2 14 -10 0 -4 14 25 30
3 16 -11 1 -4 16 27 32
4 18 -11 2 -4 17 29 34
6 20 -13 4 -3 19 31 36
9 23 -14 5 -2 21 34 38
11 26 -15 7 0 22 37 39
14 28 -17 9 1 24 39 42
16 31 -18 10 2 26 43 44
18 33 -19 12 3 28 46 46
20 35 -19 14 5 30 48 48
21 36 -20 17 6 33 51 51
23 38 -20 19 7 35 54 53
25 40 -20 21 8 37 57 55
27 43 -21 24 10 39 59 57
28 45 -20 27 12 42 61 59
29 47 -19 30 15 44 64 61
31 49 -19 33 17 46 66 63
32 51 -18 36 19 48 68 65
33 52 -17 38 20 49 69 66
34 54 -16 42 22 50 70 67
35 55 -15 44 23 51 71 67
35 56 -14 46 24 52 72 68
36 57 -13 49 25 53 73 68
37 58 -11 51 27 55 74 69
38 59 -10 54 29 56 75 69
38 60 -8 56 32 57 76 69
39 60 -7 58 34 59 76 69
39 61 -5 61 36 60 77 69
40 62 -3 63 37 61 78 70
39 62 -2 64 39 61 77 70
39 62 1 66 40 61 77 69
38 62 2 67 42 61 76 69
38 62 4 69 43 61 76 69
37 61 6 70 44 62 74 67
35 59 8 71 44 61 72 65
34 58 10 71 44 61 70 62
33 57 12 72 44 60 68 60
32 56 14 72 44 60 66 58
30 53 16 73 45 58 64 56
28 51 19 73 45 57 61 54
26 48 21 72 46 55 59 51
24 45 23 72 46 54 57 49
22 42 26 72 46 52 54 47
20 39 27 70 47 50 52 45
18 38 28 69 46 48 49 43
16 36 29 68 45 46 46 40
14 35 29 66 45 43 44 38
12 33 30 65 44 40 40 36
11 31 31 62 42 37 37 33
11 29 31 58 39 35 34 31
10 27 30 54 37 32 30 28
10 24 30 50 35 29 27 25
10 22 30 47 33 26 23 22
7 20 29 44 31 24 21 20
5 18 29 40 29 21 18 18
2 16 28 38 27 18 15 17
-2 13 28 36 25 16 13 15
-5 11 28 33 23 13 10 13
-6 9 27 31 22 12 9 12
-6 7 25 28 21 11 8 10
-6 5 24 26 20 10 7 9
-6 3 22 24 19 10 6 8
-6 1 21 21 18 9 5 7
-5 0 20 19 17 7 4 6
-6 -3 19 17 15 5 3 6
-7 -4 19 16 14 4 3 5
-8 -6 18 14 13 2 2 5
-9 -7 18 12 12 0 2 5
-10 -8 16 10 10 -2 0 4
-10 -10 15 9 9 -3 -2 3
-10 -11 13 7 7 -4 -4 2
-10 -13 12 6 6 -4 -5 1
-10 -14 10 4 4 -5 -7 0
-9 -15 9 3 3 -6 -8 -2
-9 -15 9 3 3 -6 -8 -2
-10 -15 9 3 2 -7 -9 -3
-10 -15 9 3 2 -7 -9 -3
-10 -15 9 3 2 -7 -9 -3
-11 -16 8 3 1 -8 -10 -4
-11 -17 8 3 0 -9 -11 -5
-11 -18 7 2 -2 -10 -11 -5
-11 -18 7 2 -3 -10 -12 -6
-11 -19 7 2 -4 -11 -12 -6
-10 -20 6 1 -5 -12 -13 -7
-10 -20 6 1 -5 -12 -13 -7
-10 -21 6 2 -4 -12 -13 -7
-10 -21 6 2 -4 -12 -13 -7
-10 -21 6 2 -4 -12 -13 -7
-10 -22 7 3 -3 -12 -13 -8
-10 -22 7 3 -3 -12 -14 -9
-10 -23 8 4 -4 -12 -14 -10
-10 -23 8 4 -4 -12 -15 -10
-10 -23 8 4 -4 -12 -15 -11
-11 -24 9 5 -5 -13 -16 -12
-11 -24 9 5 -5 -13 -16 -12
-11 -24 9 5 -5 -13 -16 -12
-11 -24 9 5 -5 -13 -16 -12
-11 -24 9 5 -5 -13 -16 -12
-12 -24 8 6 -4 -12 -15 -12
-12 -23 8 6 -4 -12 -15 -11
-11 -23 8 6 -4 -12 -15 -10
-11 -22 8 6 -4 -12 -15 -10
-11 -22 8 6 -4 -12 -15 -9
-10 -21 9 6 -4 -11 -14 -8
-10 -21 9 6 -4 -11 -14 -9
-10 -21 9 6 -4 -12 -14 -10
-10 -21 9 6 -4 -12 -14 -11
-10 -21 9 6 -4 -12 -14 -12
-10 -22 9 6 -4 -13 -13 -13
-10 -21 8 5 -4 -13 -13 -12
-10 -20 8 5 -4 -13 -13 -12
-10 -19 7 4 -4 -13 -13 -11
-10 -18 7 4 -4 -13 -13 -11
-11 -17 6 3 -5 -12 -14 -10
-11 -17 6 3 -5 -12 -13 -9
-11 -17 6 3 -6 -12 -13 -9
-11 -17 6 3 -6 -12 -12 -8
-11 -17 6 3 -6 -12 -12 -8
-10 -17 5 2 -7 -12 -11 -7
-10 -16 5 1 -7 -12 -11 -7
-10 -15 4 0 -8 -13 -11 -7
-10 -15 3 0 -9 -13 -11 -7
-10 -14 3 -2 -9 -13 -11 -7
-9 -13 2 -3 -10 -14 -12 -7
-9 -12 2 -3 -10 -14 -12 -7
-9 -10 2 -3 -11 -15 -11 -7
-9 -9 2 -3 -11 -15 -11 -7
-9 -8 2 -3 -11 -15 -11 -7
-8 -7 2 -4 -12 -16 -10 -8
-8 -6 3 -4 -11 -15 -10 -8
-7 -5 4 -3 -10 -14 -10 -7
-7 -4 4 -2 -9 -13 -10 -7
-7 -3 5 -2 -8 -12 -10 -7
-6 0 6 0 -7 -11 -9 -6
-5 1 6 0 -7 -11 -9 -5
-4 3 6 1 -7 -11 -9 -4
-3 4 6 1 -7 -11 -9 -4
-2 6 6 1 -7 -11 -9 -3
0 7 7 2 -6 -10 -8 -2
0 8 8 2 -6 -10 -8 -2
1 9 9 3 -5 -9 -7 -2
2 10 9 4 -5 -8 -6 -2
2 11 10 4 -5 -8 -6 -2
3 12 11 5 -4 -7 -5 -3
3 13 11 5 -3 -7 -5 -3
4 14 11 6 -2 -6 -5 -2
5 14 11 7 0 -5 -5 -2
5 15 11 7 1 -5 -5 -2
6 16 9 8 2 -4 -5 0
7 16 6 7 1 -4 -5 0
9 16 3 6 -2 -5 -4 1
10 16 -2 6 -3 -6 -4 1
11 16 -5 5 -4 -6 -4 1
12 15 -7 4 -5 -7 -3 2
12 13 -8 2 -5 -7 -3 2
12 12 -9 1 -6 -8 -4 1
12 10 -9 -2 -7 -9 -5 0
12 9 -10 -3 -7 -9 -5 0
12 7 -11 -5 -8 -10 -6 -2
11 5 -11 -6 -9 -11 -7 -3
9 3 -11 -8 -11 -13 -8 -4
8 1 -11 -9 -12 -14 -9 -5
7 -3 -11 -11 -13 -15 -10 -6
6 -4 -10 -12 -14 -16 -11 -7
5 -5 -10 -13 -15 -17 -12 -8
3 -6 -11 -15 -17 -18 -14 -10
2 -6 -12 -16 -18 -19 -15 -11
1 -7 -12 -17 -19 -20 -16 -12
0 -8 -13 -18 -20 -21 -17 -13
0 -8 -13 -20 -21 -22 -17 -13
0 -9 -13 -21 -22 -23 -18 -14
0 -9 -13 -23 -22 -23 -19 -14
0 -9 -13 -24 -23 -24 -19 -14
-3 -10 -13 -25 -24 -25 -20 -15
-5 -11 -13 -25 -24 -25 -20 -15
-8 -12 -12 -25 -24 -25 -21 -16
-10 -12 -12 -25 -24 -25 -22 -16
-13 -13 -12 -25 -24 -25 -22 -16
-14 -14 -11 -25 -25 -26 -23 -17
-14 -15 -11 -25 -25 -26 -23 -17
-15 -16 -11 -25 -25 -26 -23 -17
-15 -16 -11 -25 -25 -26 -23 -17
-15 -17 -11 -25 -25 -26 -23 -17
-16 -18 -10 -25 -26 -26 -23 -18
-17 -18 -10 -25 -26 -26 -23 -18
-18 -18 -9 -25 -26 -26 -23 -18
-19 -18 -8 -25 -26 -26 -23 -18
-20 -18 -8 -25 -26 -26 -23 -18
-21 -19 -7 -24 -26 -26 -23 -18
-21 -19 -7 -24 -26 -26 -23 -18
-21 -19 -7 -24 -26 -26 -23 -18
-21 -19 -7 -24 -26 -26 -23 -18
-21 -19 -7 -24 -26 -26 -23 -18
-20 -18 -8 -25 -25 -26 -24 -17
-20 -18 -8 -25 -25 -26 -24 -17
-21 -19 -8 -25 -26 -26 -24 -17
-21 -19 -8 -25 -27 -26 -24 -17
-21 -19 -8 -25 -27 -26 -24 -17
-22 -20 -7 -26 -28 -27 -23 -16
-22 -20 -7 -26 -28 -27 -23 -16
-21 -19 -7 -26 -27 -27 -23 -17
-21 -19 -7 -26 -26 -27 -23 -18
-21 -19 -7 -26 -26 -27 -23 -18
-20 -18 -8 -25 -25 -26 -24 -19
-20 -18 -8 -25 -25 -26 -24 -19
-20 -18 -9 -25 -25 -26 -23 -18
-20 -18 -9 -25 -25 -26 -23 -18
-20 -18 -9 -25 -25 -26 -23 -18
-20 -18 -10 -24 -25 -26 -22 -17
-20 -18 -10 -24 -25 -26 -23 -17
-20 -19 -10 -24 -25 -26 -24 -18
-20 -19 -10 -24 -25 -26 -24 -18
-20 -19 -10 -24 -25 -26 -25 -18
-21 -18 -8 -23 -22 -25 -25 -18
-24 -13 -6 -22 -19 -22 -22 -16
-26 -8 -3 -20 -15 -20 -20 -13
-29 -3 0 -19 -12 -17 -17 -11
-31 3 3 -18 -8 -15 -15 -8
-33 9 8 -8 3 -7 -9 -4
-33 16 16 10 17 6 0 2
-33 23 23 27 31 18 9 7
-33 30 31 45 46 30 17 13
-33 37 38 61 60 43 25 18
-22 38 39 76 68 54 35 23
-3 31 33 89 73 66 47 28
17 25 27 101 78 78 58 33
36 19 20 113 84 91 70 38
55 12 14 126 89 103 81 44
76 6 6 129 92 114 90 48
98 -2 -4 122 92 123 96 49
119 -8 -13 117 93 134 102 51
141 -14 -22 111 93 143 108 53
162 -21 -31 105 93 153 114 55
164 -36 -26 89 87 138 95 38
151 -58 -9 64 73 103 54 8
138 -80 8 40 61 68 14 -23
125 -102 25 16 48 33 -27 -54
111 -123 42 -8 34 -2 -68 -85
92 -131 48 -37 23 -24 -92 -100
66 -124 42 -70 13 -37 -102 -105
42 -118 36 -104 3 -51 -113 -110
16 -112 31 -137 -8 -64 -124 -115
-9 -106 26 -170 -18 -77 -136 -120
-23 -90 13 -183 -21 -77 -132 -115
-30 -65 -5 -180 -15 -64 -115 -100
-36 -40 -23 -176 -10 -52 -98 -85
-44 -16 -41 -172 -5 -39 -80 -68
-51 9 -60 -168 1 -27 -64 -53
-53 20 -65 -156 1 -21 -54 -44
-52 18 -59 -139 -5 -22 -48 -38
-50 16 -53 -121 -10 -23 -43 -33
-48 15 -47 -105 -16 -23 -37 -28
-46 13 -40 -88 -21 -24 -32 -24
-43 10 -34 -74 -24 -25 -29 -21
-39 6 -28 -64 -22 -24 -28 -21
-35 2 -22 -54 -21 -23 -27 -20
-32 -3 -16 -44 -20 -22 -26 -20
-28 -8 -10 -33 -18 -21 -25 -20
-26 -10 -7 -27 -17 -20 -24 -19
-26 -12 -5 -24 -15 -18 -22 -18
-25 -13 -3 -21 -13 -17 -21 -17
-24 -14 -2 -18 -11 -16 -20 -16
-24 -16 1 -15 -9 -14 -18 -15
-23 -17 2 -13 -8 -13 -17 -14
-23 -17 2 -13 -8 -13 -17 -13
-22 -16 1 -12 -8 -13 -16 -12
-22 -16 0 -11 -8 -13 -15 -12
-22 -16 0 -11 -8 -13 -15 -11
-21 -15 -2 -10 -7 -12 -14 -10
-21 -15 -2 -10 -7 -12 -14 -10
-21 -15 -2 -10 -7 -12 -14 -10
-21 -15 -2 -10 -7 -12 -14 -10
-21 -15 -2 -10 -7 -12 -14 -10
-20 -14 0 -10 -8 -12 -14 -9
-20 -14 0 -10 -8 -12 -14 -9
-20 -14 0 -9 -8 -11 -13 -8
-20 -14 0 -8 -8 -11 -13 -8
-20 -14 0 -8 -8 -11 -13 -8
-19 -13 -2 -7 -7 -10 -12 -7
-19 -13 -2 -7 -7 -10 -11 -6
-18 -13 -2 -7 -7 -10 -9 -5
-18 -13 -2 -7 -7 -10 -8 -5
-18 -13 -2 -7 -7 -10 -7 -4
-17 -12 -3 -8 -8 -9 -6 -3
-16 -12 -3 -8 -8 -9 -6 -3
-15 -11 -3 -8 -8 -9 -6 -2
-15 -10 -3 -8 -8 -9 -6 0
-14 -10 -3 -8 -8 -9 -6 0
-13 -9 -3 -7 -9 -8 -5 1
-13 -9 -3 -7 -9 -8 -5 1
-13 -8 -3 -7 -8 -7 -4 1
-13 -8 -3 -7 -7 -7 -4 1
-13 -8 -3 -7 -7 -7 -4 1
-13 -7 -4 -7 -6 -6 -3 2
-13 -5 -4 -6 -6 -5 -2 3
-12 -3 -5 -5 -6 -4 0 4
-11 -2 -6 -5 -6 -4 0 5
-11 1 -6 -4 -6 -3 1 6
-10 2 -7 -3 -5 -2 2 7
-9 3 -7 -3 -4 1 4 9
-8 4 -7 -3 -3 2 6 10
-7 4 -7 -3 -3 3 7 11
-6 5 -7 -3 -2 5 9 13
-5 6 -8 -3 0 6 11 14
-5 8 -8 0 1 8 13 16
-5 10 -9 3 2 10 15 18
-5 11 -9 5 3 12 17 19
-5 13 -9 7 4 14 19 21
-4 15 -10 9 5 16 22 23
-2 17 -11 10 6 18 24 25
1 19 -12 11 8 20 27 27
3 21 -12 11 9 22 29 29
5 23 -13 12 10 24 31 31
7 25 -14 14 11 26 34 33
9 27 -15 17 12 28 37 35
11 29 -16 20 14 31 42 38
13 31 -16 22 15 34 45 42
15 33 -17 25 16 36 48 44
16 35 -18 28 18 39 51 47
16 37 -17 32 20 43 54 49
17 39 -16 35 22 46 58 51
18 40 -16 38 24 48 61 53
18 43 -15 43 26 51 64 55
19 44 -14 46 28 54 67 58
21 46 -13 49 30 56 69 60
23 48 -12 52 32 59 71 62
25 50 -12 55 34 61 72 63
27 52 -11 58 36 63 74 65
28 53 -10 61 37 65 76 67
28 53 -8 63 39 66 77 68
29 54 -7 65 42 67 78 68
30 55 -5 67 44 68 80 69
30 55 -3 69 46 69 81 70
31 56 -2 71 47 70 82 71
31 57 1 73 48 70 82 71
31 58 2 75 48 70 82 71
31 59 3 77 49 70 82 70
31 60 5 79 50 70 82 70
32 61 6 80 51 71 81 69
32 61 8 81 52 71 80 69
32 60 10 81 52 71 79 68
31 59 12 82 53 71 78 67
31 59 14 84 54 71 77 67
30 58 15 85 55 70 75 65
28 57 17 85 55 68 72 63
27 56 18 85 55 66 70 60
26 54 19 85 55 64 67 57
24 53 21 85 55 62 64 55
23 51 22 84 56 60 61 52
21 49 24 81 56 58 59 50
19 47 26 79 56 56 56 48
17 44 28 77 55 54 53 46
15 42 30 75 55 52 51 44
13 39 31 72 54 49 48 40
12 37 31 68 52 46 44 36
12 36 31 65 50 43 39 33
11 34 31 62 48 38 35 29
10 32 31 58 46 35 31 25
8 30 31 55 45 33 27 23
6 28 31 52 43 31 25 21
4 26 31 49 42 29 22 19
1 24 31 46 40 27 19 17
-2 22 31 43 38 25 17 15
-4 20 30 39 36 22 15 14
-4 18 28 36 34 20 13 12
-4 16 27 33 31 18 11 11
-5 14 25 29 28 15 9 9
-5 12 23 26 26 13 7 7
-6 11 22 23 24 11 5 6
-6 10 21 21 22 9 4 5
-6 9 20 18 21 8 3 4
-7 8 19 15 19 7 1 2
-7 7 18 13 17 5 0 1
-8 6 17 11 16 4 -2 0
-9 5 16 9 14 2 -3 -2
-9 4 15 8 13 1 -4 -2
-10 3 13 7 12 0 -6 -3
-11 2 12 5 10 -3 -7 -4
-12 1 11 4 9 -4 -8 -5
-12 0 11 3 8 -5 -9 -5
-12 0 10 2 7 -5 -9 -6
-12 -2 9 0 6 -6 -10 -7
-12 -3 9 -2 5 -7 -11 -7
-11 -4 8 -3 4 -8 -12 -8
-11 -4 8 -3 3 -9 -13 -9
-12 -5 7 -3 2 -9 -13 -10
-13 -6 6 -3 1 -10 -14 -11
-13 -6 6 -3 0 -11 -15 -12
-14 -7 5 -4 -2 -12 -16 -13
-14 -7 5 -4 -2 -12 -16 -13
-14 -7 5 -4 -2 -12 -16 -13
-14 -8 5 -4 -2 -12 -16 -13
-14 -8 5 -4 -2 -12 -16 -13
-13 -9 6 -5 0 -13 -17 -14
-13 -9 6 -5 0 -13 -17 -14
-13 -9 6 -5 0 -13 -17 -14
-13 -9 6 -4 -2 -13 -17 -14
-13 -9 6 -4 -2 -13 -17 -14
-12 -10 5 -3 -3 -13 -17 -14
-13 -10 6 -3 -3 -13 -17 -14
-13 -11 6 -2 -3 -13 -17 -14
-14 -12 7 0 -3 -12 -16 -14
-15 -12 8 0 -3 -12 -16 -14
-16 -13 9 1 -3 -11 -15 -15
-16 -13 9 1 -3 -11 -15 -15
-16 -13 9 1 -3 -12 -15 -15
-16 -13 8 1 -3 -13 -16 -16
-16 -13 8 1 -3 -13 -16 -16
-16 -13 7 2 -3 -14 -17 -17
-15 -13 7 2 -3 -14 -17 -17
-15 -12 7 2 -3 -14 -17 -17
-14 -11 7 2 -3 -14 -17 -17
-13 -11 7 2 -3 -14 -17 -17
-12 -10 6 1 -3 -13 -17 -16
-12 -10 6 1 -3 -13 -17 -16
-12 -10 6 1 -3 -13 -17 -16
-11 -10 5 1 -3 -13 -17 -16
-11 -10 5 1 -3 -13 -17 -16
-10 -9 4 0 -4 -13 -16 -15
-10 -9 4 0 -4 -13 -16 -15
-11 -9 4 0 -4 -13 -16 -15
-12 -9 4 -2 -4 -12 -15 -14
-12 -9 4 -2 -4 -12 -15 -14
-13 -9 4 -3 -5 -11 -14 -13
-13 -9 4 -3 -5 -11 -14 -13
-13 -9 4 -3 -5 -11 -13 -13
-13 -9 4 -3 -5 -11 -12 -13
-13 -9 4 -3 -5 -11 -12 -13
-12 -8 3 -2 -6 -11 -11 -12
-12 -8 3 -2 -6 -11 -11 -12
-12 -8 3 -2 -6 -11 -11 -12
-12 -7 3 -3 -6 -11 -11 -11
-12 -7 3 -3 -6 -11 -11 -11
-11 -6 2 -4 -7 -12 -10 -10
-11 -5 2 -4 -7 -12 -10 -10
-11 -4 2 -4 -7 -12 -10 -10
-10 -2 2 -5 -8 -12 -10 -10
-10 0 2 -5 -8 -12 -10 -10
-9 1 1 -6 -9 -13 -10 -10
-8 2 2 -6 -8 -13 -10 -10
-7 2 3 -5 -8 -13 -9 -9
-5 3 4 -4 -7 -12 -8 -8
-4 4 5 -4 -6 -12 -8 -8
-3 5 6 -3 -5 -11 -7 -7
-3 6 6 -3 -5 -11 -7 -7
-3 7 6 -3 -5 -11 -7 -7
-3 9 6 -2 -5 -10 -6 -7
-3 10 6 -2 -5 -10 -6 -7
-2 11 6 0 -5 -9 -5 -7
0 11 6 1 -5 -8 -5 -6
1 12 7 1 -4 -7 -4 -5
3 13 8 2 -3 -6 -3 -4
