I II V1 V2 V3 V4 V5 V6
45 33 -4 47 67 65 73 54
45 34 -6 43 63 63 72 52
44 35 -6 38 59 60 70 51
43 34 -8 35 55 57 68 50
40 32 -11 31 51 54 67 49
39 30 -11 27 48 51 65 48
37 27 -11 23 44 47 61 45
35 24 -12 18 37 40 56 40
33 23 -12 15 32 36 53 38
32 23 -12 12 29 33 51 37
33 22 -14 9 27 30 51 35
37 23 -15 7 24 29 51 33
42 25 -14 6 22 29 49 30
39 24 -15 4 19 26 43 26
36 22 -15 2 16 23 38 23
35 24 -13 1 14 20 38 22
33 23 -11 -2 11 16 37 21
28 21 -12 -6 6 11 34 18
26 21 -13 -9 2 7 32 17
28 22 -12 -10 1 6 32 17
31 20 -13 -11 0 5 32 15
34 17 -15 -12 -2 3 31 14
36 17 -15 -13 -4 1 30 14
37 17 -15 -13 -6 -2 28 12
34 16 -14 -13 -7 -3 28 12
30 13 -15 -16 -10 -5 25 10
29 10 -14 -18 -12 -7 23 8
30 10 -14 -18 -13 -9 20 6
32 12 -13 -19 -15 -11 19 4
35 14 -13 -19 -16 -13 18 3
33 12 -14 -20 -18 -15 15 1
24 6 -15 -21 -20 -17 14 0
20 4 -15 -22 -21 -18 14 -2
22 5 -14 -21 -21 -18 14 -3
24 6 -14 -21 -21 -19 14 -3
26 7 -14 -21 -22 -20 13 -3
26 8 -13 -21 -21 -20 13 -3
26 8 -12 -21 -21 -20 12 -4
25 7 -11 -21 -21 -19 13 -4
24 6 -12 -22 -22 -20 12 -4
23 6 -11 -21 -21 -20 15 -3
22 7 -11 -20 -20 -19 19 0
22 7 -10 -19 -21 -18 19 -2
22 7 -11 -19 -21 -20 16 -4
23 7 -12 -19 -23 -21 14 -6
24 8 -10 -18 -22 -21 15 -5
26 9 -10 -19 -21 -21 16 -5
27 10 -11 -20 -22 -20 16 -6
24 8 -11 -20 -22 -18 16 -7
19 6 -11 -21 -23 -18 13 -9
17 6 -10 -20 -23 -21 13 -9
16 5 -10 -19 -25 -23 14 -7
18 4 -10 -18 -25 -23 15 -5
21 3 -10 -18 -23 -23 16 -5
22 3 -10 -17 -21 -22 17 -4
23 4 -11 -18 -21 -22 17 -5
25 5 -11 -17 -21 -22 17 -6
25 6 -11 -17 -20 -22 17 -5
22 5 -11 -16 -20 -21 18 -4
23 6 -11 -15 -19 -21 17 -4
22 6 -9 -14 -17 -20 17 -4
19 6 -8 -14 -16 -19 18 -3
21 6 -8 -14 -18 -19 17 -4
26 7 -8 -14 -18 -21 14 -7
25 5 -9 -14 -19 -21 13 -8
19 1 -9 -14 -19 -21 13 -7
16 1 -8 -13 -18 -21 14 -8
21 6 -8 -14 -18 -21 15 -7
25 12 -6 -12 -17 -19 17 -5
26 13 -5 -11 -15 -17 18 -3
26 13 -5 -11 -15 -17 18 -4
27 11 -6 -11 -16 -17 18 -4
24 9 -8 -12 -18 -19 15 -6
21 7 -9 -12 -19 -20 13 -7
22 6 -9 -12 -19 -21 15 -8
22 6 -9 -11 -18 -20 17 -7
20 8 -7 -10 -15 -17 17 -6
20 9 -5 -8 -13 -15 18 -6
19 7 -6 -9 -14 -16 17 -7
16 5 -8 -10 -15 -17 14 -8
16 6 -6 -9 -13 -16 15 -6
17 7 -5 -8 -12 -15 17 -5
16 5 -5 -9 -12 -14 18 -4
18 6 -7 -9 -13 -14 15 -6
24 9 -7 -9 -13 -14 14 -7
30 13 -7 -10 -13 -14 13 -7
32 15 -6 -8 -12 -14 14 -5
32 16 -5 -8 -11 -15 14 -4
30 13 -5 -8 -11 -15 14 -4
29 11 -7 -9 -12 -16 13 -5
27 12 -6 -8 -11 -15 14 -4
24 14 -5 -7 -11 -14 15 -3
21 10 -6 -8 -12 -14 14 -5
17 6 -6 -7 -11 -13 14 -5
14 5 -5 -5 -9 -12 15 -4
13 4 -4 -6 -10 -13 15 -3
11 4 -6 -9 -12 -15 12 -5
13 3 -7 -10 -12 -15 11 -5
20 4 -10 -12 -14 -17 9 -7
24 5 -10 -12 -14 -17 10 -6
23 6 -8 -10 -13 -14 12 -4
22 8 -8 -10 -12 -13 10 -4
23 10 -8 -10 -12 -14 8 -5
25 11 -8 -9 -11 -15 8 -5
28 12 -8 -8 -11 -14 8 -5
25 8 -8 -10 -12 -14 7 -7
18 1 -10 -12 -14 -16 5 -8
14 -3 -12 -14 -16 -18 4 -9
17 1 -11 -14 -16 -18 5 -7
18 4 -10 -14 -15 -18 5 -6
16 3 -10 -14 -15 -18 4 -7
17 2 -11 -13 -15 -17 5 -8
17 3 -10 -13 -15 -16 6 -7
15 4 -9 -12 -14 -16 5 -7
14 4 -10 -13 -14 -16 6 -7
15 3 -10 -13 -15 -16 6 -7
14 2 -10 -14 -16 -17 5 -8
13 1 -9 -14 -17 -18 3 -9
13 5 -8 -15 -18 -18 2 -10
15 8 -7 -14 -16 -17 2 -9
17 8 -9 -15 -18 -18 0 -11
17 5 -11 -16 -20 -19 -4 -13
16 4 -11 -16 -20 -21 -6 -14
16 4 -11 -15 -18 -21 -5 -13
17 4 -12 -15 -17 -21 -2 -11
17 4 -12 -15 -16 -19 2 -9
18 6 -11 -15 -16 -18 1 -8
18 6 -9 -15 -16 -18 0 -8
15 3 -10 -17 -17 -19 -2 -9
13 0 -11 -19 -19 -21 -3 -11
11 -4 -11 -19 -18 -20 -3 -12
14 -2 -11 -18 -18 -19 -3 -12
20 6 -8 -15 -16 -17 1 -8
27 13 -5 -12 -14 -15 4 -6
32 15 -5 -11 -14 -14 4 -6
27 10 -8 -15 -18 -18 -2 -10
15 2 -9 -17 -19 -21 -4 -11
11 1 -10 -18 -20 -22 -3 -11
14 5 -8 -16 -18 -19 2 -9
18 7 -9 -17 -19 -18 1 -9
19 5 -12 -20 -21 -22 -4 -12
19 3 -14 -21 -23 -23 -7 -14
17 4 -14 -21 -23 -22 -8 -14
16 6 -13 -19 -22 -21 -8 -14
17 5 -12 -20 -22 -22 -9 -14
19 4 -12 -21 -23 -23 -9 -15
19 5 -12 -21 -23 -23 -9 -14
17 4 -10 -19 -21 -21 -7 -12
12 2 -10 -19 -21 -21 -8 -12
9 0 -12 -21 -23 -23 -12 -15
13 1 -12 -21 -24 -25 -14 -16
18 4 -11 -20 -24 -25 -12 -16
16 4 -9 -18 -22 -23 -7 -14
13 3 -11 -18 -21 -22 -8 -15
15 2 -12 -20 -22 -22 -9 -16
17 3 -11 -20 -21 -22 -9 -15
17 4 -10 -20 -22 -23 -9 -15
17 5 -9 -20 -22 -23 -8 -14
18 6 -10 -20 -22 -23 -8 -14
19 8 -10 -20 -21 -22 -10 -13
20 10 -11 -20 -21 -22 -12 -14
20 11 -11 -20 -21 -22 -11 -13
21 13 -10 -19 -20 -21 -8 -11
23 15 -10 -17 -20 -20 -6 -12
21 10 -11 -19 -23 -22 -10 -15
13 0 -14 -23 -25 -26 -14 -18
9 -5 -14 -23 -25 -27 -17 -18
14 0 -13 -22 -24 -27 -15 -16
20 3 -12 -23 -24 -27 -13 -14
19 2 -14 -25 -25 -26 -12 -15
15 0 -15 -24 -25 -25 -12 -16
15 0 -15 -25 -27 -26 -14 -16
19 2 -16 -27 -28 -27 -14 -18
23 6 -15 -25 -26 -25 -13 -18
22 8 -14 -24 -25 -23 -12 -17
17 4 -13 -24 -23 -23 -12 -17
12 -3 -15 -26 -25 -26 -14 -19
10 -4 -15 -27 -27 -28 -16 -22
13 1 -14 -27 -27 -26 -15 -21
19 5 -14 -25 -26 -26 -16 -21
22 8 -14 -23 -25 -26 -16 -20
20 9 -12 -22 -24 -25 -15 -16
18 6 -13 -23 -24 -26 -14 -16
16 3 -13 -24 -24 -27 -16 -17
14 2 -13 -24 -25 -26 -16 -17
12 1 -12 -24 -24 -25 -14 -16
10 0 -11 -23 -24 -24 -14 -16
12 -2 -11 -24 -24 -24 -15 -17
15 -2 -13 -25 -25 -26 -15 -17
16 1 -14 -26 -26 -27 -15 -18
16 3 -15 -26 -27 -28 -16 -17
17 5 -13 -24 -27 -27 -15 -16
17 6 -12 -24 -26 -26 -13 -15
16 7 -12 -24 -25 -26 -14 -16
15 8 -12 -22 -23 -24 -13 -15
15 9 -12 -21 -23 -23 -11 -14
19 10 -12 -20 -22 -22 -12 -15
22 12 -11 -20 -24 -24 -14 -17
18 11 -9 -19 -23 -24 -14 -15
10 2 -11 -23 -25 -27 -15 -17
4 -10 -15 -26 -28 -29 -16 -19
4 -10 -17 -28 -29 -28 -16 -19
9 -3 -15 -26 -27 -26 -15 -18
13 2 -13 -25 -26 -25 -17 -18
15 3 -13 -25 -26 -26 -18 -20
15 5 -12 -24 -25 -26 -16 -19
11 6 -10 -22 -23 -25 -13 -16
8 4 -11 -23 -22 -24 -12 -16
9 3 -10 -23 -23 -23 -12 -16
14 4 -12 -23 -23 -25 -14 -18
17 3 -13 -24 -24 -27 -15 -18
17 1 -15 -25 -26 -29 -16 -19
16 2 -14 -25 -26 -28 -15 -18
17 4 -15 -25 -26 -28 -15 -18
18 5 -14 -25 -27 -28 -15 -18
17 5 -13 -24 -26 -27 -16 -19
13 3 -12 -23 -26 -27 -16 -18
7 1 -12 -24 -26 -27 -16 -18
6 1 -13 -25 -27 -28 -16 -18
9 4 -14 -25 -26 -27 -14 -18
11 4 -14 -24 -25 -27 -14 -17
13 3 -15 -25 -25 -28 -17 -18
14 2 -16 -26 -26 -29 -18 -19
12 2 -15 -26 -25 -29 -19 -20
8 2 -15 -27 -27 -29 -20 -21
7 1 -16 -26 -28 -29 -21 -23
11 2 -17 -27 -29 -30 -23 -25
12 3 -16 -28 -29 -31 -23 -25
10 3 -14 -27 -27 -30 -22 -24
10 3 -13 -26 -26 -29 -21 -23
10 3 -13 -25 -26 -30 -21 -22
7 2 -13 -25 -26 -30 -22 -22
7 1 -13 -25 -25 -30 -21 -21
9 0 -15 -26 -26 -30 -20 -22
10 2 -16 -27 -28 -30 -18 -23
8 1 -15 -27 -28 -28 -18 -22
6 0 -16 -28 -28 -29 -18 -22
4 -2 -17 -28 -28 -30 -19 -22
2 -2 -16 -27 -27 -29 -18 -21
2 -2 -16 -27 -26 -29 -19 -21
6 0 -16 -26 -27 -31 -21 -22
9 3 -17 -26 -27 -31 -20 -21
10 4 -17 -26 -26 -30 -18 -18
9 3 -18 -27 -28 -31 -20 -20
7 1 -17 -27 -29 -31 -22 -21
3 0 -17 -28 -29 -32 -25 -23
2 2 -16 -27 -27 -31 -24 -23
3 5 -15 -25 -26 -28 -20 -20
1 4 -15 -24 -25 -27 -17 -18
-2 3 -15 -24 -25 -26 -17 -19
0 4 -13 -22 -22 -25 -17 -19
4 7 -11 -20 -20 -22 -15 -18
8 9 -9 -19 -18 -22 -14 -18
10 10 -7 -18 -18 -21 -14 -18
9 10 -7 -18 -18 -21 -14 -18
5 9 -5 -16 -17 -20 -12 -17
5 9 -5 -14 -16 -20 -12 -16
5 10 -2 -13 -14 -19 -11 -14
2 11 3 -10 -11 -15 -9 -11
2 10 5 -8 -10 -15 -9 -11
5 8 6 -6 -9 -15 -9 -10
6 9 6 -6 -9 -14 -10 -10
6 9 5 -6 -8 -14 -12 -9
4 6 4 -5 -8 -15 -12 -10
2 3 3 -5 -8 -15 -12 -11
1 3 0 -8 -8 -14 -10 -11
3 5 -3 -9 -7 -11 -8 -9
6 8 -5 -12 -11 -13 -10 -12
6 8 -10 -18 -15 -18 -13 -14
5 6 -14 -23 -19 -22 -14 -15
5 5 -20 -28 -24 -27 -17 -16
6 4 -23 -31 -27 -29 -19 -17
6 3 -26 -34 -30 -32 -21 -19
5 3 -26 -35 -31 -33 -22 -21
5 4 -28 -37 -34 -36 -26 -23
5 5 -28 -38 -35 -36 -26 -24
6 6 -28 -40 -38 -39 -27 -25
6 5 -27 -39 -37 -39 -27 -25
9 4 -28 -40 -37 -40 -27 -24
10 3 -28 -39 -37 -39 -27 -24
9 1 -28 -39 -36 -39 -28 -25
9 -2 -29 -40 -37 -40 -30 -26
9 -4 -32 -43 -40 -43 -33 -28
10 -4 -31 -41 -39 -41 -32 -27
13 0 -28 -39 -37 -39 -30 -25
13 1 -26 -37 -35 -38 -29 -24
10 -3 -25 -37 -35 -39 -29 -25
10 -3 -23 -35 -34 -39 -27 -23
12 -2 -22 -33 -31 -36 -21 -19
9 -5 -21 -31 -30 -33 -19 -18
4 -9 -21 -31 -30 -34 -20 -19
8 -7 -22 -32 -31 -35 -21 -19
17 2 -21 -31 -30 -33 -20 -17
21 6 -20 -30 -29 -32 -19 -16
17 2 -21 -31 -29 -33 -19 -15
11 -3 -23 -33 -30 -33 -18 -16
8 0 -22 -31 -27 -30 -15 -14
10 2 -22 -31 -27 -30 -16 -14
12 4 -21 -30 -26 -30 -16 -14
12 4 -19 -30 -26 -30 -17 -13
9 3 -18 -30 -26 -31 -18 -14
5 1 -17 -31 -27 -32 -21 -17
5 0 -16 -32 -29 -35 -24 -21
4 0 -17 -34 -32 -37 -27 -26
4 -2 -17 -35 -33 -39 -30 -28
5 -2 -17 -33 -33 -40 -30 -29
2 -2 -17 -32 -32 -40 -29 -29
-2 -4 -16 -31 -32 -40 -30 -28
-2 -5 -15 -31 -32 -39 -31 -29
2 -3 -16 -31 -32 -40 -31 -30
3 -4 -19 -33 -34 -43 -32 -30
2 -8 -19 -33 -35 -43 -31 -29
0 -8 -18 -31 -32 -39 -27 -27
-3 -5 -16 -28 -28 -35 -24 -25
-3 -2 -14 -27 -27 -32 -23 -23
1 -2 -14 -28 -29 -33 -24 -24
3 0 -16 -30 -31 -33 -26 -26
1 -2 -16 -30 -32 -32 -27 -27
-5 -5 -16 -30 -31 -30 -26 -26
-8 -8 -16 -30 -31 -29 -27 -26
-7 -7 -16 -30 -30 -27 -27 -26
0 -2 -14 -28 -26 -21 -23 -23
6 3 -14 -28 -27 -19 -24 -23
5 3 -14 -27 -26 -19 -26 -24
3 1 -15 -28 -26 -20 -28 -26
0 -2 -14 -27 -26 -19 -28 -24
-3 -2 -14 -28 -28 -19 -28 -24
-3 -2 -14 -28 -28 -16 -27 -23
-2 1 -12 -26 -26 -14 -28 -24
-4 3 -8 -23 -25 -14 -31 -27
-8 4 2 -17 -23 -14 -36 -32
-13 8 16 -6 -19 -17 -47 -44
-18 9 35 11 -17 -29 -67 -64
-24 5 57 31 -16 -47 -96 -92
-31 1 79 54 -15 -64 -127 -119
-35 1 101 81 -2 -68 -144 -134
-32 5 116 109 19 -61 -142 -135
-24 10 129 139 46 -38 -118 -118
-17 15 139 174 86 3 -79 -87
-6 21 148 215 140 67 -24 -40
8 27 150 246 198 149 53 20
23 40 139 258 251 246 148 98
47 69 116 244 292 351 257 192
75 108 79 196 310 449 366 290
98 138 26 114 298 530 468 386
108 147 -26 27 273 593 551 465
111 138 -60 -31 255 622 591 503
110 116 -82 -58 230 598 572 489
107 90 -103 -79 180 521 507 440
100 74 -118 -106 102 407 411 371
85 77 -117 -133 11 269 297 293
63 81 -105 -156 -85 118 175 211
43 72 -82 -173 -172 -24 58 130
21 60 -54 -175 -225 -116 -33 55
1 50 -35 -170 -232 -142 -82 -4
-12 40 -39 -172 -222 -134 -105 -43
-16 29 -59 -175 -213 -129 -115 -68
-18 17 -78 -168 -197 -123 -118 -85
-18 4 -90 -152 -173 -107 -112 -88
-14 -9 -91 -136 -149 -88 -98 -78
-6 -12 -80 -113 -122 -66 -79 -63
4 -6 -62 -81 -89 -40 -60 -46
10 2 -46 -53 -61 -19 -46 -34
8 3 -31 -31 -41 -5 -35 -27
2 0 -22 -18 -29 4 -30 -25
0 -2 -17 -12 -22 8 -31 -25
0 2 -9 -7 -17 10 -30 -24
1 5 -4 -3 -14 11 -29 -23
3 7 0 -2 -11 13 -27 -23
7 8 1 -2 -9 15 -27 -24
9 9 3 0 -7 17 -26 -22
6 9 5 3 -4 17 -26 -21
2 6 5 4 -3 17 -26 -22
2 5 5 5 -3 15 -26 -23
4 6 7 7 -2 16 -25 -22
8 5 7 7 -2 16 -26 -24
10 5 7 8 -2 16 -27 -26
10 7 11 11 1 18 -26 -24
6 9 12 12 3 19 -26 -23
4 10 14 13 5 20 -25 -22
5 10 14 13 5 20 -24 -22
2 9 14 14 8 22 -20 -21
1 7 12 13 8 23 -20 -21
4 6 11 12 7 21 -22 -21
8 5 10 12 5 19 -23 -22
7 3 11 14 6 19 -22 -22
4 2 12 15 6 20 -21 -22
4 3 13 16 6 20 -21 -23
5 5 14 17 8 20 -21 -23
6 6 15 17 9 21 -21 -23
5 7 16 17 10 21 -21 -22
5 7 16 17 10 22 -21 -21
6 7 16 18 12 24 -19 -21
8 7 14 17 11 23 -19 -22
7 4 14 18 11 22 -20 -22
6 4 15 19 12 23 -21 -23
7 6 17 23 14 25 -20 -22
7 6 18 24 15 24 -19 -22
2 3 18 24 15 24 -19 -22
1 3 18 23 16 24 -19 -22
6 8 19 25 18 25 -16 -19
7 10 20 27 19 27 -15 -17
4 6 19 26 19 27 -15 -18
3 5 19 27 20 27 -15 -18
6 7 18 27 20 27 -15 -19
6 7 19 28 21 29 -15 -20
2 5 20 30 21 29 -14 -20
1 5 20 30 22 28 -15 -21
5 8 21 31 23 27 -14 -21
8 10 22 31 23 27 -13 -21
6 9 22 31 23 26 -12 -20
4 8 21 30 23 26 -12 -20
3 7 21 33 26 28 -9 -18
4 8 20 34 28 30 -4 -16
4 8 21 36 29 33 0 -14
1 8 22 38 30 34 -3 -15
-2 7 23 40 31 35 -3 -15
1 7 25 42 32 36 -2 -14
0 7 26 43 34 37 -2 -14
-4 7 26 43 35 37 1 -13
-5 6 25 43 36 36 2 -12
-5 5 24 43 36 36 3 -12
-4 3 24 44 36 36 3 -12
-3 1 24 45 37 38 4 -11
0 3 24 47 37 37 4 -11
5 8 26 50 39 40 6 -11
7 11 29 53 42 44 7 -11
5 11 30 55 44 44 8 -10
2 10 30 55 44 43 7 -11
1 9 31 55 44 44 9 -9
-2 7 31 55 45 45 10 -7
-4 3 29 54 46 45 10 -7
-5 -2 27 55 47 45 10 -8
-3 -3 26 56 48 46 12 -7
2 1 26 58 48 47 13 -6
5 7 29 63 52 51 16 -4
8 13 32 67 55 54 19 -2
11 15 35 69 58 56 23 2
13 16 35 70 60 58 25 3
12 16 34 70 61 58 24 2
8 14 33 70 61 58 23 1
6 11 32 70 61 58 22 1
8 10 30 70 61 59 23 1
9 10 32 74 65 63 27 5
8 9 32 76 67 64 28 6
5 8 32 77 68 65 29 5
5 8 33 79 69 66 30 6
7 9 34 80 69 67 31 7
8 12 34 81 70 67 32 8
9 14 34 82 73 70 35 9
7 13 32 82 75 72 37 10
4 8 29 82 75 72 35 9
3 8 29 86 77 74 37 12
5 11 32 91 80 77 43 15
6 14 34 94 84 79 44 17
7 14 34 95 84 79 42 15
8 13 34 96 86 80 45 16
9 13 35 97 89 84 50 18
8 13 36 99 92 88 53 20
6 14 37 102 95 93 56 23
7 14 36 102 96 93 57 26
10 15 34 103 97 94 57 27
12 15 34 103 98 96 58 27
12 16 34 104 99 99 60 29
11 16 34 106 101 101 61 30
11 16 35 108 103 102 62 31
10 16 37 111 106 104 65 34
13 17 34 109 104 101 64 33
14 18 34 109 105 102 65 35
14 19 34 109 106 105 69 37
16 22 34 110 111 110 73 40
20 25 33 110 113 112 74 42
19 24 33 112 115 114 77 45
14 21 33 112 115 115 79 47
11 18 32 112 115 114 79 47
12 18 31 112 114 114 79 47
14 19 31 113 116 116 80 49
16 20 31 112 117 117 80 49
16 21 29 109 117 116 80 49
14 22 27 108 116 116 84 51
16 23 25 105 114 116 84 53
18 23 22 103 112 115 82 53
18 22 20 100 110 114 81 52
18 22 19 99 110 114 82 54
18 23 18 97 110 114 82 54
16 21 17 95 107 112 81 52
15 22 18 95 106 111 84 53
18 26 19 95 109 113 85 55
19 30 18 93 108 113 84 56
18 30 16 88 104 111 79 54
16 29 13 82 99 107 77 54
15 27 12 79 96 105 76 54
18 25 10 76 93 102 76 54
24 26 8 73 91 100 76 54
26 29 7 70 92 101 79 55
23 31 7 69 91 103 81 55
22 32 7 66 89 102 78 54
21 31 5 62 87 98 74 53
17 28 1 55 81 94 70 51
16 26 -2 50 76 91 69 49
18 26 -2 47 74 90 69 49
21 27 -4 42 70 87 65 47
20 27 -5 38 67 86 63 47
17 26 -7 34 62 81 60 45
14 23 -8 32 59 77 58 44
13 22 -7 30 56 74 55 42
13 23 -8 26 51 70 52 39
13 24 -8 22 46 66 50 37
15 26 -8 17 42 62 46 35
18 28 -8 13 36 58 43 33
19 25 -9 9 34 57 39 32
15 22 -11 5 30 53 34 30
11 20 -11 3 27 49 32 28
8 18 -11 2 25 47 30 25
9 16 -12 -3 20 43 25 21
10 15 -13 -5 17 39 21 18
10 15 -12 -6 14 36 19 17
11 14 -13 -9 11 32 17 15
11 13 -14 -12 7 28 14 12
11 12 -14 -14 5 25 13 11
9 10 -15 -17 2 23 11 10
6 8 -15 -19 0 22 9 8
4 7 -16 -21 -4 19 5 4
3 6 -15 -22 -6 16 3 3
3 6 -15 -22 -9 13 1 2
3 5 -15 -22 -10 11 -4 -2
2 5 -14 -24 -13 7 -6 -4
3 5 -14 -24 -14 6 -6 -5
3 4 -15 -26 -15 5 -5 -6
3 2 -15 -27 -16 4 -8 -7
2 1 -15 -29 -18 3 -12 -9
2 2 -15 -30 -20 0 -14 -9
3 2 -15 -31 -22 -3 -15 -10
4 1 -15 -31 -23 -6 -17 -11
5 3 -15 -30 -22 -6 -18 -12
5 3 -14 -30 -21 -6 -17 -12
1 -3 -14 -31 -23 -6 -17 -14
-4 -7 -16 -33 -25 -8 -18 -16
0 -4 -16 -34 -25 -8 -18 -16
4 1 -14 -33 -24 -8 -17 -15
5 2 -13 -33 -24 -8 -17 -14
3 1 -13 -33 -24 -8 -18 -14
0 -2 -13 -33 -25 -8 -19 -15
-5 -4 -14 -33 -26 -9 -20 -16
-7 -6 -15 -33 -27 -10 -21 -16
-5 -5 -15 -33 -28 -10 -21 -17
1 -4 -14 -32 -28 -12 -21 -18
1 -4 -15 -33 -28 -13 -23 -19
-4 -6 -14 -34 -28 -13 -25 -19
-5 -7 -14 -35 -28 -13 -25 -20
0 -5 -14 -34 -27 -12 -26 -20
2 -2 -14 -34 -26 -12 -25 -20
0 -2 -11 -32 -25 -11 -23 -18
-4 -5 -11 -30 -24 -10 -21 -17
-4 -8 -12 -29 -25 -12 -21 -17
-2 -8 -14 -31 -28 -14 -23 -20
2 -6 -14 -31 -28 -15 -23 -20
2 -4 -12 -29 -26 -14 -22 -19
2 -3 -12 -30 -27 -14 -24 -20
1 -3 -11 -29 -26 -13 -23 -19
2 -4 -10 -29 -25 -13 -23 -18
3 -4 -11 -29 -25 -13 -24 -18
3 -6 -11 -29 -25 -13 -24 -18
-3 -10 -12 -31 -27 -14 -26 -19
-7 -14 -14 -33 -31 -17 -29 -22
-7 -13 -14 -32 -30 -17 -29 -23
-4 -10 -13 -29 -28 -15 -27 -21
2 -5 -12 -27 -26 -14 -27 -20
5 0 -10 -25 -23 -13 -26 -19
8 2 -8 -25 -23 -14 -26 -18
6 1 -8 -25 -23 -14 -23 -16
4 -4 -10 -26 -24 -15 -23 -17
2 -6 -12 -28 -25 -15 -24 -19
-2 -6 -11 -26 -25 -14 -26 -19
-4 -6 -10 -25 -24 -14 -26 -20
0 -6 -10 -26 -24 -16 -27 -22
3 -5 -10 -25 -24 -15 -25 -21
3 -5 -8 -24 -23 -14 -22 -19
-2 -5 -7 -23 -21 -12 -21 -18
-4 -6 -7 -23 -21 -13 -21 -18
-4 -6 -8 -23 -21 -13 -21 -18
-5 -6 -8 -23 -22 -14 -21 -18
-5 -6 -9 -25 -23 -15 -22 -18
-6 -6 -8 -23 -23 -14 -22 -17
-7 -7 -9 -22 -22 -13 -23 -18
-7 -8 -8 -21 -20 -13 -23 -19
-7 -9 -8 -20 -20 -12 -23 -19
-7 -7 -7 -19 -18 -11 -23 -19
-4 -5 -6 -19 -17 -10 -22 -18
1 -3 -5 -20 -17 -9 -22 -18
1 0 -5 -20 -17 -9 -22 -16
-5 -4 -5 -19 -17 -8 -21 -14
-7 -9 -8 -22 -20 -11 -22 -17
-6 -11 -10 -23 -23 -13 -24 -19
-4 -9 -9 -22 -22 -14 -23 -19
-2 -8 -8 -21 -20 -13 -21 -19
0 -8 -8 -21 -20 -13 -18 -19
-4 -9 -8 -21 -19 -13 -18 -19
-6 -10 -8 -21 -19 -14 -19 -19
-7 -10 -8 -22 -19 -14 -20 -20
-7 -9 -7 -22 -19 -13 -19 -19
-6 -8 -8 -22 -20 -13 -19 -19
-5 -7 -8 -22 -20 -12 -18 -19
-3 -7 -9 -22 -20 -13 -18 -19
-4 -7 -10 -22 -20 -14 -19 -20
-8 -12 -10 -22 -21 -15 -20 -21
-13 -15 -11 -24 -23 -18 -23 -23
-14 -15 -10 -22 -22 -17 -22 -22
-10 -10 -9 -20 -20 -15 -20 -21
-5 -3 -7 -18 -18 -13 -19 -19
-2 4 -4 -16 -16 -12 -17 -17
1 5 -5 -17 -17 -12 -17 -17
0 0 -7 -18 -18 -13 -19 -19
0 -5 -9 -20 -20 -14 -20 -21
1 -6 -9 -21 -22 -15 -23 -22
-2 -8 -8 -21 -24 -17 -26 -23
-7 -9 -9 -21 -24 -18 -26 -23
-9 -8 -9 -21 -24 -19 -23 -22
-4 -6 -9 -22 -22 -18 -19 -21
2 -6 -10 -23 -23 -17 -19 -22
1 -6 -9 -22 -22 -15 -17 -20
-2 -5 -8 -22 -22 -15 -18 -20
-3 -6 -9 -23 -24 -15 -20 -20
-5 -8 -10 -24 -26 -16 -21 -21
-8 -8 -8 -22 -25 -16 -19 -20
-8 -8 -7 -21 -24 -17 -19 -20
-5 -7 -8 -22 -24 -18 -19 -20
-4 -8 -9 -22 -24 -19 -20 -21
-6 -10 -9 -23 -23 -19 -20 -22
-9 -11 -9 -24 -24 -19 -21 -23
-11 -12 -9 -24 -25 -20 -22 -23
-11 -12 -11 -26 -26 -20 -23 -24
-12 -13 -12 -27 -27 -20 -25 -24
-11 -12 -10 -26 -27 -19 -23 -23
-6 -10 -10 -24 -26 -20 -23 -23
-3 -9 -9 -25 -27 -21 -25 -24
-2 -9 -11 -26 -28 -23 -27 -25
-3 -8 -11 -26 -28 -22 -27 -24
-2 -6 -11 -26 -29 -23 -28 -24
-3 -5 -9 -26 -28 -23 -28 -23
-5 -5 -8 -25 -27 -22 -26 -22
-5 -6 -9 -25 -27 -22 -25 -23
-8 -9 -10 -26 -28 -23 -25 -24
-9 -11 -11 -26 -28 -23 -26 -24
-7 -10 -11 -26 -28 -22 -26 -25
-6 -9 -10 -25 -27 -22 -26 -24
-9 -12 -11 -26 -30 -25 -28 -25
-12 -13 -13 -29 -33 -28 -30 -27
-12 -13 -13 -30 -34 -28 -30 -27
-12 -12 -13 -31 -33 -29 -30 -26
-12 -12 -13 -31 -33 -29 -30 -27
-11 -12 -13 -31 -33 -28 -30 -27
-8 -11 -14 -31 -33 -28 -31 -28
-7 -10 -13 -30 -33 -26 -30 -26
-9 -12 -14 -31 -34 -28 -31 -27
-11 -15 -14 -32 -35 -29 -32 -28
-10 -14 -15 -32 -36 -30 -34 -28
-8 -12 -13 -32 -36 -31 -36 -28
-5 -11 -13 -32 -36 -32 -36 -30
-6 -10 -13 -32 -35 -33 -35 -30
-9 -11 -13 -32 -33 -30 -32 -28
-10 -12 -14 -32 -33 -29 -32 -28
-8 -13 -14 -32 -33 -29 -32 -27
-6 -14 -15 -32 -34 -29 -30 -25
-5 -13 -16 -34 -36 -31 -30 -25
-5 -13 -15 -34 -37 -31 -30 -25
-7 -12 -15 -32 -35 -30 -29 -24
-9 -11 -13 -30 -32 -28 -28 -22
-9 -12 -14 -32 -33 -30 -30 -23
-10 -13 -13 -33 -34 -32 -30 -23
-10 -12 -15 -34 -35 -32 -31 -24
