I II V1 V2 V3 V4 V5 V6
-6 -16 28 -33 -43 -69 -59 -44
-11 -21 34 -22 -37 -69 -65 -51
-20 -27 37 -14 -31 -70 -72 -59
-23 -25 46 9 -7 -56 -71 -61
-21 -31 59 52 24 -43 -74 -68
-22 -37 67 97 61 -22 -71 -71
-8 -28 74 134 92 1 -65 -68
7 -11 84 148 110 20 -56 -65
16 1 87 130 113 33 -42 -57
25 16 83 46 86 37 -28 -47
30 43 62 -91 31 35 -8 -29
26 71 31 -216 -7 52 35 5
18 114 3 -296 -16 94 106 57
19 170 -29 -366 -13 153 189 122
33 227 -78 -427 -15 203 266 182
45 287 -121 -466 8 275 355 245
48 351 -182 -532 6 335 438 309
49 414 -265 -597 -21 362 499 366
57 441 -352 -651 -73 348 534 400
68 432 -403 -680 -129 320 551 416
74 411 -446 -676 -158 302 559 423
81 371 -445 -627 -186 262 549 419
91 311 -419 -569 -213 195 512 401
94 241 -374 -496 -199 146 457 366
70 140 -291 -387 -169 66 339 284
25 40 -189 -273 -166 -59 163 168
-1 -16 -122 -204 -186 -165 25 76
-11 -39 -73 -159 -196 -225 -54 25
-25 -56 -30 -115 -180 -230 -94 -13
-40 -75 -7 -84 -142 -183 -92 -32
-42 -81 -5 -66 -107 -136 -82 -41
-36 -73 3 -49 -82 -108 -71 -39
-26 -62 8 -36 -66 -92 -67 -37
-15 -40 9 -26 -48 -70 -53 -28
-11 -29 8 -20 -34 -53 -41 -22
-10 -29 8 -12 -25 -42 -36 -20
-14 -24 13 4 -16 -36 -31 -17
-19 -17 20 18 -3 -27 -26 -15
-11 -10 21 28 3 -22 -27 -16
-13 -12 21 28 5 -21 -29 -21
-20 -18 18 27 2 -25 -34 -24
-20 -22 19 27 -1 -26 -35 -26
-15 -17 25 27 -2 -26 -34 -27
-10 -12 31 29 0 -25 -32 -24
-10 -16 35 29 -2 -28 -36 -27
-6 -10 36 30 1 -25 -36 -26
-2 -6 39 33 5 -22 -34 -24
4 -4 42 38 10 -19 -31 -22
0 -6 42 39 9 -18 -31 -24
-6 -11 41 37 12 -17 -31 -25
-6 -14 39 37 12 -17 -35 -29
-5 -15 39 34 9 -18 -37 -30
-8 -20 36 29 7 -22 -38 -33
-6 -19 36 30 9 -21 -34 -31
2 -13 41 35 12 -15 -32 -29
2 -7 46 39 16 -11 -28 -26
-6 -6 45 41 17 -10 -27 -25
-8 -11 43 40 17 -12 -27 -26
0 -6 43 43 22 -7 -26 -27
2 -7 43 42 24 -6 -25 -27
0 -15 45 40 20 -9 -30 -30
-6 -18 47 39 19 -9 -28 -29
-9 -18 45 40 22 -6 -25 -27
-9 -14 51 42 25 -4 -19 -24
-3 -7 54 46 28 0 -19 -23
1 -5 49 42 24 -3 -21 -25
-9 -15 45 41 23 -6 -23 -28
-11 -16 47 46 27 -4 -22 -27
-11 -17 44 46 28 -3 -23 -27
-16 -21 46 45 29 -3 -22 -28
-20 -20 49 49 34 0 -18 -25
-8 -10 51 54 37 6 -15 -21
-5 -9 49 53 35 5 -17 -23
-6 -7 49 51 35 4 -16 -23
-10 -9 49 50 33 2 -18 -25
-12 -12 50 51 33 4 -18 -25
-13 -8 51 55 40 9 -13 -22
-16 -9 50 58 43 10 -10 -20
-21 -10 50 62 45 13 -10 -21
-21 -10 52 62 46 14 -9 -21
-14 -7 51 63 49 14 -8 -22
-18 -11 52 65 49 16 -8 -21
-18 -9 51 62 44 13 -10 -23
-6 -1 51 64 50 16 -4 -19
-3 1 52 65 50 16 -5 -19
-9 -7 48 63 49 16 -7 -20
-8 -13 47 62 45 13 -7 -24
-4 -14 47 63 46 11 -11 -27
0 -13 45 67 50 14 -8 -23
4 -3 46 74 58 21 -2 -19
-2 -2 49 78 63 26 2 -17
-9 -1 54 80 67 33 5 -15
-6 2 55 80 68 33 5 -18
2 5 58 78 67 33 6 -14
5 3 57 78 66 32 6 -14
0 -5 48 77 65 29 4 -17
0 -4 45 78 67 33 5 -15
-4 -6 47 83 72 36 9 -10
-3 -6 52 87 74 36 9 -10
2 -1 56 87 78 40 10 -11
2 -1 57 90 81 44 13 -10
9 11 62 100 90 53 22 -2
10 19 65 102 95 59 28 2
3 13 61 103 95 59 28 2
0 3 54 101 92 57 25 -2
-1 0 51 98 91 56 24 -4
-2 -1 48 98 87 53 21 -7
1 -2 50 100 94 58 25 -5
0 -3 50 103 98 63 24 -4
-4 -9 52 107 99 65 27 -3
-11 -12 48 107 102 66 27 -4
-15 -13 45 108 102 68 29 -4
-7 -3 43 110 106 73 31 -1
2 11 52 120 115 84 42 9
15 21 58 128 124 93 50 16
21 25 60 130 128 99 53 18
14 16 56 127 125 98 50 15
7 7 56 132 130 98 52 15
5 6 52 135 135 104 53 14
4 0 47 135 135 103 53 11
6 -1 45 134 135 106 54 11
3 -5 43 138 140 112 57 12
3 0 45 142 148 121 63 16
-8 -9 38 144 149 123 67 17
-19 -18 36 143 150 124 65 16
1 6 50 155 162 137 74 26
22 25 59 167 175 151 88 34
24 25 54 170 180 154 91 35
25 29 55 176 188 163 94 38
18 27 57 181 194 170 100 39
14 18 56 181 199 175 102 38
12 14 52 180 200 177 103 37
12 15 49 182 203 184 108 40
21 19 47 184 207 187 113 43
20 15 43 184 208 190 114 42
23 9 37 184 209 193 116 41
32 7 33 185 213 196 118 41
34 6 32 188 219 201 122 43
34 11 32 193 226 210 128 48
29 17 37 202 237 222 138 55
31 25 43 211 249 235 151 63
27 22 42 214 253 241 155 64
24 24 37 214 256 246 159 66
26 29 36 217 261 251 166 71
24 26 34 220 265 257 168 72
15 21 34 219 267 261 171 72
20 22 30 219 271 266 174 70
21 14 30 222 271 267 176 75
22 11 24 221 275 272 180 75
24 9 17 218 276 274 181 74
24 14 11 219 275 274 184 77
23 13 10 221 281 282 191 80
34 18 13 221 283 286 196 86
47 24 16 221 283 287 200 91
42 20 15 221 283 289 203 93
32 12 10 218 280 288 202 91
30 8 7 216 280 285 204 92
35 11 6 218 283 288 207 94
33 13 5 216 278 287 206 94
29 18 6 216 277 285 210 96
36 21 2 214 274 282 210 98
37 25 4 214 272 281 212 103
40 27 7 207 265 275 210 103
44 26 8 204 258 268 209 105
42 21 3 199 248 258 202 103
36 11 -7 187 231 243 191 97
32 7 -12 178 219 228 183 93
35 8 -16 172 208 216 175 88
37 8 -15 164 197 204 164 82
30 3 -13 155 183 190 157 80
28 2 -12 150 172 176 148 77
32 4 -8 145 164 167 143 79
29 10 -3 142 157 158 139 80
26 9 -1 136 144 144 130 77
18 3 -1 126 128 129 119 70
13 -1 -4 117 113 112 107 65
21 3 -4 107 100 97 94 60
25 -1 -5 98 86 83 82 53
21 -2 -2 93 77 71 74 49
8 -4 2 85 67 61 68 48
3 -6 2 79 57 50 60 44
0 -5 5 74 50 42 54 42
-7 -6 5 68 41 33 48 41
-7 -10 1 58 32 23 41 36
-3 -13 2 51 22 13 32 30
1 -10 5 42 9 1 23 24
3 -8 6 37 4 -7 16 22
1 -7 6 35 -1 -12 12 20
-10 -18 6 26 -8 -20 6 15
-20 -29 6 19 -17 -29 -4 8
-21 -29 6 15 -23 -33 -8 8
-12 -20 8 12 -24 -35 -10 6
0 -7 12 11 -29 -39 -11 6
1 -7 11 7 -32 -43 -13 7
-4 -16 9 5 -36 -46 -17 3
-6 -18 5 -1 -41 -51 -21 1
-5 -14 10 -2 -40 -51 -22 3
8 -6 17 -1 -40 -50 -21 3
6 -9 18 -2 -40 -51 -23 2
-6 -17 15 -6 -42 -53 -25 -1
-17 -17 18 -4 -43 -53 -23 1
-22 -22 13 -9 -45 -56 -26 -1
-27 -24 8 -13 -49 -59 -29 -2
-26 -22 7 -13 -50 -59 -27 0
-16 -21 8 -14 -49 -57 -28 -3
-10 -23 6 -18 -51 -58 -30 -6
-13 -29 8 -22 -58 -64 -33 -11
-12 -31 8 -22 -57 -66 -35 -11
-12 -28 9 -21 -55 -63 -34 -11
-15 -23 8 -22 -52 -61 -32 -10
-16 -20 12 -18 -48 -56 -27 -5
-16 -18 13 -18 -49 -59 -28 -6
-20 -24 12 -23 -52 -59 -33 -13
-15 -19 13 -19 -50 -57 -29 -9
-5 -10 11 -20 -48 -54 -28 -5
0 -9 12 -20 -50 -56 -29 -6
-3 -13 7 -24 -53 -60 -33 -8
-3 -20 7 -26 -55 -62 -34 -11
-10 -30 9 -28 -56 -62 -36 -14
-10 -28 8 -27 -56 -63 -37 -14
-7 -22 10 -25 -52 -60 -33 -11
2 -12 11 -20 -47 -55 -28 -8
2 -11 12 -21 -47 -53 -29 -7
-12 -19 15 -21 -47 -52 -26 -6
-22 -21 18 -19 -47 -52 -25 -5
-19 -17 15 -19 -46 -52 -27 -7
-17 -16 15 -20 -45 -50 -26 -7
-17 -19 14 -18 -45 -51 -24 -5
-20 -24 9 -18 -45 -50 -27 -7
-18 -19 15 -17 -43 -49 -25 -6
-22 -22 20 -15 -41 -47 -24 -4
-16 -21 19 -15 -40 -45 -22 -3
-8 -16 17 -16 -43 -46 -25 -4
-5 -16 15 -19 -44 -48 -25 -5
-5 -17 13 -20 -45 -48 -26 -6
-6 -18 11 -21 -46 -48 -26 -8
-13 -21 12 -20 -43 -46 -26 -10
-20 -21 15 -16 -41 -46 -25 -7
-22 -20 16 -16 -43 -45 -28 -9
-20 -23 14 -18 -43 -46 -28 -11
-11 -20 15 -15 -40 -43 -25 -10
-7 -17 14 -15 -41 -42 -24 -9
-6 -18 13 -15 -42 -41 -24 -9
-6 -18 13 -17 -43 -45 -24 -12
1 -16 13 -17 -41 -43 -24 -12
0 -22 10 -16 -43 -44 -25 -14
-9 -30 5 -18 -42 -44 -27 -16
-17 -28 6 -15 -42 -44 -24 -11
-24 -22 13 -8 -35 -37 -19 -7
-19 -19 16 -9 -34 -36 -19 -8
-16 -19 18 -10 -34 -39 -21 -8
-16 -22 19 -13 -35 -38 -21 -9
-14 -19 18 -12 -35 -37 -22 -10
-4 -13 16 -12 -35 -39 -21 -9
-2 -13 16 -12 -36 -38 -21 -10
-11 -22 15 -14 -38 -38 -24 -13
-13 -22 11 -15 -39 -41 -26 -15
-14 -26 5 -18 -41 -43 -28 -17
-10 -26 4 -14 -39 -41 -26 -17
-5 -21 11 -11 -37 -39 -23 -14
-9 -14 16 -9 -32 -36 -21 -10
-11 -16 18 -10 -34 -36 -21 -10
-15 -22 15 -11 -35 -37 -22 -13
-26 -25 15 -9 -33 -34 -19 -12
-26 -27 13 -12 -35 -36 -23 -15
-34 -32 18 -10 -36 -35 -22 -13
-25 -24 22 -8 -32 -33 -20 -12
-12 -15 23 -6 -32 -33 -18 -9
-9 -13 20 -6 -35 -35 -19 -9
-9 -16 16 -10 -35 -35 -21 -13
-3 -14 15 -10 -35 -37 -22 -14
3 -14 13 -13 -39 -40 -25 -18
8 -14 13 -13 -40 -40 -26 -19
3 -17 14 -15 -40 -40 -25 -17
-10 -22 14 -15 -39 -41 -25 -17
-25 -25 16 -13 -38 -38 -23 -16
-37 -25 17 -8 -34 -34 -18 -11
-24 -19 16 -7 -33 -34 -19 -11
-16 -15 13 -9 -37 -38 -24 -15
-15 -19 16 -12 -37 -40 -25 -19
-12 -17 18 -14 -39 -40 -26 -22
-1 -8 21 -13 -37 -40 -24 -17
5 -3 22 -8 -33 -34 -18 -10
-8 -13 21 -11 -35 -37 -19 -13
-13 -19 18 -13 -39 -40 -22 -13
-11 -21 16 -16 -40 -42 -22 -13
-16 -21 17 -15 -40 -42 -22 -12
-13 -20 18 -13 -37 -40 -21 -13
-19 -24 16 -15 -41 -44 -24 -17
-24 -28 16 -15 -40 -44 -24 -18
-20 -25 14 -15 -40 -41 -22 -17
-16 -19 12 -16 -40 -43 -23 -19
-10 -9 10 -15 -38 -41 -21 -17
-14 -8 13 -13 -37 -39 -18 -12
-24 -20 17 -17 -41 -45 -21 -16
-15 -18 24 -18 -42 -44 -21 -16
-11 -15 20 -17 -43 -45 -22 -15
-17 -20 16 -19 -43 -47 -24 -18
-20 -23 16 -19 -41 -46 -23 -19
-17 -20 18 -18 -40 -44 -22 -18
-9 -15 17 -15 -39 -42 -20 -15
-4 -14 17 -17 -39 -42 -19 -15
-5 -15 18 -17 -41 -43 -19 -16
-4 -14 17 -18 -44 -43 -20 -18
-10 -14 17 -18 -44 -44 -20 -16
-14 -17 16 -19 -43 -44 -21 -17
-9 -17 12 -22 -47 -46 -23 -19
-9 -19 12 -24 -49 -48 -26 -20
-17 -25 12 -27 -50 -49 -29 -22
-18 -30 14 -27 -51 -50 -30 -23
-21 -32 13 -27 -51 -51 -29 -23
-23 -31 11 -28 -52 -52 -31 -24
-16 -24 13 -27 -50 -48 -28 -21
-6 -16 11 -27 -51 -48 -27 -20
-7 -16 12 -28 -51 -48 -28 -21
-13 -21 15 -25 -48 -47 -25 -19
-14 -19 16 -23 -47 -45 -24 -17
-9 -14 17 -24 -48 -45 -24 -17
-11 -14 16 -24 -48 -45 -24 -18
-15 -15 15 -23 -47 -42 -23 -17
-19 -23 11 -26 -50 -44 -26 -21
-21 -28 11 -28 -52 -48 -27 -22
-21 -29 12 -28 -52 -48 -29 -22
-15 -28 7 -33 -57 -52 -32 -27
-9 -22 10 -31 -54 -49 -31 -24
-3 -13 14 -28 -52 -46 -27 -19
0 -9 17 -25 -48 -42 -25 -15
-6 -12 17 -22 -44 -39 -22 -13
-11 -13 13 -23 -47 -41 -24 -14
-14 -16 13 -27 -50 -44 -26 -16
-17 -23 14 -27 -51 -45 -28 -18
-19 -23 13 -28 -51 -46 -28 -18
-16 -14 15 -28 -50 -45 -29 -18
-15 -14 16 -27 -52 -47 -27 -18
-11 -17 13 -28 -51 -45 -27 -18
-13 -19 11 -28 -51 -44 -26 -17
-19 -24 12 -28 -50 -45 -28 -17
-17 -25 10 -30 -52 -48 -30 -19
-15 -23 11 -30 -53 -49 -31 -21
-13 -17 13 -28 -52 -46 -29 -19
-8 -10 14 -24 -48 -44 -27 -14
-11 -15 10 -27 -48 -45 -28 -17
-13 -19 12 -29 -53 -46 -30 -19
-14 -20 11 -29 -55 -48 -30 -18
-12 -21 6 -32 -55 -51 -34 -21
-10 -20 6 -33 -54 -51 -34 -22
-22 -28 5 -35 -59 -54 -36 -22
-28 -33 4 -35 -59 -54 -36 -22
-20 -24 5 -32 -54 -51 -32 -19
-12 -19 4 -31 -54 -49 -31 -18
-15 -24 2 -31 -55 -52 -32 -18
-16 -26 3 -32 -56 -53 -33 -19
-18 -28 4 -34 -58 -54 -35 -21
-8 -23 7 -36 -58 -55 -35 -20
1 -14 8 -35 -56 -54 -33 -18
-4 -12 10 -35 -55 -53 -34 -19
-1 -11 6 -35 -56 -55 -36 -21
-9 -22 3 -35 -56 -53 -36 -22
-13 -21 5 -35 -55 -54 -39 -23
-9 -19 7 -37 -60 -58 -39 -22
-14 -27 6 -39 -59 -58 -39 -23
-13 -29 1 -41 -61 -60 -41 -24
-3 -26 0 -40 -60 -60 -39 -22
-5 -24 -3 -40 -61 -61 -40 -23
-13 -28 -3 -41 -60 -59 -42 -24
-19 -25 -2 -42 -62 -58 -40 -22
-12 -17 0 -41 -60 -57 -38 -20
-6 -17 -2 -40 -57 -55 -36 -20
-14 -19 2 -39 -57 -57 -37 -21
-23 -21 4 -38 -57 -57 -37 -20
-16 -14 6 -37 -54 -55 -37 -19
-6 -11 4 -38 -56 -57 -39 -22
-8 -14 4 -38 -57 -57 -40 -23
-16 -17 5 -40 -57 -57 -39 -22
-21 -18 6 -38 -55 -56 -38 -22
-21 -22 2 -42 -57 -58 -40 -25
-12 -21 -1 -43 -58 -60 -42 -28
-11 -21 -2 -41 -56 -59 -42 -26
-18 -25 -4 -41 -57 -60 -41 -25
-18 -27 -5 -47 -63 -62 -46 -29
-12 -19 -1 -46 -61 -63 -47 -30
-7 -16 -2 -45 -60 -63 -46 -29
-6 -17 -3 -46 -62 -66 -48 -30
-14 -22 -4 -45 -63 -66 -47 -30
-17 -20 1 -44 -58 -61 -44 -27
-19 -17 4 -41 -54 -57 -39 -23
-19 -15 3 -39 -54 -56 -38 -21
-10 -12 2 -40 -53 -55 -39 -22
-7 -12 2 -38 -53 -55 -39 -22
-9 -15 -1 -41 -57 -58 -40 -24
-10 -18 -1 -42 -57 -60 -42 -27
-14 -21 -4 -47 -61 -64 -48 -33
-15 -26 -8 -50 -64 -65 -50 -38
-16 -30 -14 -54 -67 -70 -53 -40
-14 -30 -12 -54 -68 -70 -54 -39
-8 -21 -10 -52 -66 -67 -51 -37
2 -8 -2 -44 -59 -61 -44 -29
-3 -11 -4 -44 -59 -61 -46 -30
-9 -21 -9 -47 -62 -66 -50 -34
-15 -26 -6 -49 -63 -68 -53 -36
-16 -23 -4 -48 -63 -67 -51 -35
-12 -22 -2 -45 -61 -62 -48 -33
-8 -20 -3 -45 -58 -60 -48 -33
-1 -19 -5 -48 -63 -66 -51 -34
7 -15 -10 -50 -66 -68 -52 -36
-4 -20 -10 -51 -65 -67 -52 -36
-21 -21 -4 -45 -59 -60 -47 -30
-22 -20 -4 -46 -59 -61 -49 -33
-21 -23 -6 -47 -64 -63 -52 -37
-22 -25 -8 -47 -63 -64 -51 -36
-20 -25 -6 -45 -60 -61 -49 -33
-21 -20 -4 -42 -57 -58 -48 -31
-24 -19 -3 -41 -58 -57 -48 -30
-25 -24 -4 -45 -58 -58 -50 -33
-19 -13 -1 -41 -57 -58 -50 -31
-8 0 2 -39 -56 -55 -47 -29
-6 -5 -1 -39 -55 -54 -49 -32
-3 -4 0 -38 -53 -53 -48 -29
4 0 1 -39 -57 -56 -48 -27
5 -5 -1 -39 -55 -54 -47 -29
3 -6 4 -38 -55 -56 -49 -30
3 -3 2 -38 -53 -54 -48 -29
5 0 0 -38 -55 -53 -49 -31
-6 -5 -3 -38 -55 -54 -50 -29
-11 -7 -3 -38 -54 -54 -49 -28
-18 -1 3 -34 -52 -50 -46 -24
-21 -2 8 -31 -48 -47 -44 -21
-7 1 6 -30 -48 -47 -45 -22
10 10 4 -28 -46 -46 -44 -19
12 14 5 -24 -42 -40 -40 -17
0 4 2 -25 -44 -43 -42 -19
-7 0 -1 -25 -44 -42 -41 -18
-7 -3 -3 -27 -45 -41 -41 -17
-4 -1 -2 -29 -45 -43 -41 -15
-8 -5 -6 -33 -47 -44 -42 -16
-14 -14 -10 -39 -51 -48 -47 -22
-12 -15 -9 -36 -50 -45 -46 -20
-11 -15 -10 -37 -50 -46 -47 -21
-2 -7 -8 -33 -47 -42 -44 -19
7 -3 -8 -32 -49 -47 -48 -22
5 -7 -7 -35 -52 -50 -51 -24
5 -5 -8 -37 -56 -54 -54 -27
5 -5 -11 -38 -56 -53 -52 -24
2 -4 -11 -35 -53 -50 -49 -22
4 -2 -9 -35 -53 -49 -50 -20
-4 -6 -10 -38 -57 -53 -54 -24
-7 -8 -12 -39 -56 -53 -54 -25
-1 -10 -10 -38 -59 -54 -55 -25
-10 -18 -8 -39 -60 -55 -57 -25
-12 -21 -8 -38 -55 -54 -55 -25
-9 -17 -6 -37 -53 -50 -53 -21
-5 -12 -4 -36 -53 -50 -52 -18
-3 -7 -2 -33 -54 -49 -50 -18
-7 -6 -1 -32 -54 -48 -50 -20
-7 -6 -2 -32 -54 -49 -51 -20
-6 -5 -4 -32 -53 -50 -52 -20
0 -2 -2 -33 -55 -52 -53 -21
5 1 2 -33 -55 -50 -54 -20
1 -7 -1 -38 -60 -56 -59 -26
2 -12 -1 -39 -60 -58 -60 -26
-3 -12 2 -39 -61 -58 -60 -25
-12 -19 1 -40 -64 -60 -62 -30
-10 -19 1 -40 -66 -62 -65 -31
-9 -19 0 -43 -66 -62 -65 -31
-17 -25 -1 -44 -67 -63 -67 -33
-18 -26 -1 -44 -67 -63 -67 -33
-17 -28 -2 -45 -68 -65 -70 -32
-14 -27 1 -45 -69 -68 -70 -32
-13 -24 0 -43 -68 -66 -70 -33
-15 -26 -1 -43 -67 -66 -70 -34
-18 -28 -1 -44 -67 -65 -70 -33
-17 -20 2 -41 -64 -64 -67 -30
-10 -11 4 -39 -63 -62 -66 -30
-9 -13 4 -39 -63 -61 -65 -30
-13 -22 0 -43 -68 -65 -70 -32
-15 -28 -4 -46 -68 -68 -73 -35
-11 -24 -2 -44 -70 -69 -74 -33
-7 -20 -2 -45 -70 -68 -73 -33
-8 -19 -2 -44 -69 -68 -73 -34
-18 -25 -2 -46 -70 -71 -75 -36
-21 -29 0 -48 -72 -71 -77 -38
-11 -25 -2 -48 -72 -72 -80 -39
-6 -15 4 -40 -64 -64 -70 -28
-6 -12 8 -37 -61 -60 -65 -23
-8 -17 3 -39 -67 -62 -69 -24
-12 -25 -1 -43 -71 -69 -75 -31
-15 -27 -4 -44 -71 -71 -78 -32
-7 -18 -3 -41 -68 -68 -75 -29
-9 -22 -2 -40 -66 -67 -76 -28
-15 -22 3 -39 -66 -65 -74 -26
-22 -18 11 -35 -60 -61 -69 -22
-31 -22 12 -34 -61 -62 -70 -21
-30 -24 5 -38 -64 -65 -74 -24
-14 -13 5 -37 -63 -63 -71 -20
-10 -9 5 -35 -62 -63 -70 -18
-22 -21 9 -31 -60 -63 -73 -21
-26 -27 20 -15 -52 -61 -75 -24
-23 -26 31 3 -39 -56 -77 -26
-21 -27 33 11 -32 -58 -88 -36
-16 -23 36 22 -18 -51 -92 -43
-12 -22 47 58 12 -36 -93 -49
-11 -24 59 102 51 -13 -91 -51
-5 -22 69 145 91 12 -85 -56
0 -20 75 169 114 32 -77 -55
8 -6 79 172 120 46 -64 -46
26 17 77 133 121 69 -43 -34
26 45 59 30 88 82 -15 -10
19 76 34 -87 41 97 30 26
19 120 2 -184 20 136 99 77
24 172 -33 -263 5 183 177 139
36 235 -75 -334 -5 233 263 207
46 300 -118 -378 5 297 352 272
53 363 -170 -445 -8 346 430 332
57 409 -244 -531 -62 351 481 380
63 428 -329 -601 -126 323 511 418
61 429 -384 -643 -188 287 528 439
53 413 -427 -656 -230 257 534 450
54 392 -437 -623 -259 212 528 452
67 348 -412 -561 -276 148 496 440
69 282 -369 -483 -251 105 446 410
54 187 -295 -379 -214 39 334 333
30 76 -201 -264 -192 -73 154 206
14 15 -127 -182 -191 -163 17 111
3 -12 -76 -127 -190 -216 -64 56
-7 -31 -38 -85 -176 -226 -109 16
-5 -41 -11 -58 -145 -182 -113 -7
-8 -48 6 -38 -107 -127 -95 -11
-16 -55 9 -31 -87 -100 -86 -15
-21 -58 10 -20 -73 -85 -81 -18
-17 -48 2 -14 -59 -68 -71 -12
-17 -34 -7 -10 -45 -51 -59 -1
-9 -20 -8 -4 -33 -38 -51 6
-1 -11 -7 5 -25 -30 -45 8
-6 -7 -6 17 -15 -24 -42 8
-10 -7 -5 29 -7 -17 -41 9
-15 -6 -1 36 -3 -13 -39 9
-13 -3 10 43 1 -9 -37 10
-13 -2 18 46 3 -6 -37 9
-15 -1 18 47 2 -7 -39 7
-12 0 18 45 1 -8 -39 4
-7 2 22 46 3 -9 -39 5
-3 5 22 47 5 -7 -39 3
3 3 20 46 6 -6 -39 1
0 -9 14 40 2 -12 -45 -4
-11 -20 10 37 0 -13 -52 -10
-20 -28 7 36 -7 -16 -55 -16
-17 -26 13 39 -3 -13 -52 -14
-8 -9 21 46 2 -6 -44 -7
-8 -5 22 46 4 -6 -44 -5
0 -2 23 44 4 -5 -43 -6
11 7 25 45 8 -1 -40 -4
5 -1 24 43 10 0 -39 -4
-5 -5 21 44 12 1 -38 -3
-16 -5 23 50 17 5 -34 1
-20 -7 24 53 22 11 -33 3
-14 -2 25 52 19 8 -34 -1
1 7 31 54 20 10 -29 1
10 11 33 55 21 11 -29 0
7 7 31 53 21 11 -31 -1
4 0 24 49 16 7 -31 -3
-2 -8 19 45 15 5 -33 -5
-12 -11 23 47 17 6 -31 -3
-23 -15 27 51 23 10 -28 0
-21 -10 28 54 27 12 -24 2
-22 -8 25 54 25 11 -29 -1
-15 -7 24 53 28 12 -26 -4
-2 -2 29 57 28 13 -24 -2
3 1 30 59 30 17 -19 1
1 0 27 60 32 17 -20 1
-9 -5 27 59 31 16 -19 0
-9 -1 33 62 36 20 -15 5
3 4 33 61 36 20 -15 4
-4 -6 32 58 32 14 -19 0
-4 -7 29 57 32 13 -19 -2
-1 0 32 63 37 19 -17 0
-11 -5 32 66 39 20 -17 0
-12 -8 26 64 35 17 -19 -3
-3 -2 28 65 37 20 -19 -3
1 2 30 67 40 23 -14 -3
5 7 31 68 41 24 -11 -1
6 8 33 70 44 26 -8 2
0 5 33 70 47 28 -5 5
-2 5 33 71 48 28 -6 3
-1 -1 28 66 44 24 -10 -1
-1 -2 28 70 46 27 -10 -3
-1 0 28 74 49 30 -8 -2
-10 -7 26 73 49 30 -7 -2
-14 -11 29 77 52 34 -5 1
-16 -13 25 75 51 33 -6 -2
-8 -5 27 75 52 34 -3 -1
2 6 32 79 57 38 2 4
-2 10 33 86 64 43 7 8
-3 11 33 88 68 45 9 8
6 14 32 89 71 46 12 8
12 15 38 93 74 51 13 11
8 15 39 94 77 55 14 12
5 9 38 95 77 55 16 10
3 3 34 91 72 52 12 6
3 -1 29 89 71 51 10 4
-8 -11 23 86 70 49 11 3
-22 -14 26 92 77 57 16 8
-23 -8 31 97 82 61 21 12
-10 2 33 99 87 63 23 15
4 14 36 104 93 69 28 18
9 20 39 111 100 78 33 23
9 18 40 114 103 81 34 22
3 15 38 115 107 85 37 20
2 15 37 117 108 89 38 20
5 16 37 116 106 86 37 19
13 21 41 120 112 92 43 24
14 25 38 121 117 97 47 25
12 23 34 123 119 100 49 26
14 23 30 123 119 100 47 24
14 18 28 124 119 101 50 24
11 13 30 127 127 107 51 24
7 11 32 131 128 111 54 26
11 15 34 137 137 119 61 29
6 10 33 140 142 126 64 29
10 13 27 138 140 125 63 26
22 23 28 143 148 133 70 31
27 26 31 149 155 139 77 34
22 23 27 149 159 145 80 33
18 20 28 155 165 151 85 37
11 14 26 153 166 154 85 38
18 18 29 159 173 162 90 41
18 19 32 163 180 169 95 43
19 20 29 166 184 175 99 43
19 24 29 172 192 185 108 46
11 19 26 174 196 190 112 50
7 17 22 175 199 195 116 51
10 18 23 177 203 199 120 54
14 23 26 183 213 210 127 58
25 29 25 185 216 214 131 59
28 29 23 185 219 218 136 60
22 26 20 188 225 226 139 63
22 26 20 194 232 234 146 67
28 30 18 197 236 241 152 68
34 34 19 201 243 249 159 71
32 30 16 201 245 253 160 69
33 24 11 199 244 254 162 68
33 24 7 199 249 261 170 75
32 35 11 204 258 270 180 83
29 37 14 209 262 275 185 88
25 28 12 210 266 280 190 91
22 19 6 207 266 280 189 88
26 22 4 209 268 286 194 90
26 27 5 212 273 293 201 95
35 32 4 215 277 299 207 98
43 36 3 215 278 302 211 99
47 37 0 215 278 303 214 104
49 41 3 216 282 306 220 108
47 41 1 213 279 306 220 109
48 37 -1 210 276 304 219 110
49 32 -3 206 273 300 219 110
46 29 -3 207 272 301 219 110
44 32 -6 207 270 299 219 111
43 36 -8 207 266 298 221 114
40 30 -15 202 259 290 217 110
42 28 -20 195 248 279 210 108
43 27 -20 187 237 266 204 105
39 22 -19 182 228 256 198 104
47 25 -19 176 220 247 191 103
51 28 -19 173 212 237 186 101
43 20 -20 164 198 222 175 96
45 18 -19 158 186 208 165 92
37 14 -19 153 175 196 156 88
13 5 -18 150 166 183 148 85
1 -7 -20 141 151 166 136 79
11 -7 -23 131 136 151 123 71
18 0 -19 127 125 140 116 70
23 7 -11 121 112 124 107 69
14 4 -10 116 106 115 101 67
9 3 -11 110 96 102 91 63
14 2 -9 103 85 88 79 58
20 8 -11 95 74 78 68 52
35 19 -5 92 66 69 61 48
34 19 -6 82 55 56 51 38
19 4 -4 74 44 45 41 33
18 9 1 72 41 40 37 34
12 12 6 66 29 29 31 30
7 7 7 62 22 21 24 29
-3 -3 5 53 14 11 14 23
