I II V1 V2 V3 V4 V5 V6
-44 -38 0 -15 -20 -31 -30 -15
-36 -33 1 -13 -17 -28 -26 -12
-42 -43 3 -11 -16 -26 -26 -12
-41 -44 2 -10 -14 -26 -26 -12
-40 -44 2 -12 -16 -26 -25 -11
-42 -38 -3 -16 -19 -30 -28 -15
-27 -18 -1 -13 -16 -28 -25 -12
-30 -21 -5 -18 -20 -31 -28 -14
-32 -27 -3 -17 -21 -32 -29 -15
-40 -32 1 -13 -17 -32 -27 -14
-42 -33 0 -13 -17 -32 -26 -13
-34 -33 2 -11 -15 -29 -24 -12
-31 -33 4 -8 -13 -26 -21 -9
-35 -40 2 -11 -14 -27 -21 -10
-34 -34 0 -13 -16 -29 -23 -12
-33 -31 -1 -14 -15 -30 -25 -13
-35 -31 0 -10 -12 -30 -22 -10
-37 -27 2 -8 -10 -28 -21 -8
-40 -32 1 -7 -10 -28 -22 -8
-34 -35 2 -7 -9 -28 -22 -7
-25 -22 3 -7 -10 -29 -22 -7
-20 -16 6 -6 -8 -27 -20 -6
-15 -11 6 -5 -8 -25 -17 -4
-22 -15 5 -6 -6 -26 -18 -6
-24 -13 3 -10 -11 -27 -20 -9
-18 1 0 -12 -13 -29 -24 -12
-27 -15 -1 -11 -12 -29 -23 -11
-24 -25 3 -6 -8 -25 -19 -5
-22 -22 4 -5 -9 -25 -19 -5
-22 -24 6 -3 -6 -25 -18 -4
-27 -29 5 -3 -6 -24 -17 -5
-23 -23 3 -4 -6 -25 -20 -7
-19 -22 2 -8 -9 -28 -24 -12
-17 -18 4 -4 -6 -24 -21 -9
-17 -19 6 -2 -5 -22 -17 -6
-19 -23 4 -3 -5 -24 -19 -7
-17 -17 3 -5 -7 -26 -21 -8
-17 -19 0 -7 -10 -27 -21 -7
-17 -23 2 -5 -8 -25 -19 -6
-15 -25 4 -3 -6 -25 -18 -7
-13 -22 4 -3 -7 -25 -18 -7
-13 -19 5 -4 -7 -26 -19 -8
-19 -23 5 -5 -7 -25 -19 -8
-22 -20 4 -4 -7 -23 -18 -7
-26 -21 3 -5 -10 -24 -19 -7
-21 -21 2 -7 -11 -25 -19 -8
-23 -20 5 -6 -9 -24 -16 -5
-19 -16 6 -3 -9 -22 -14 -3
-13 -16 7 -2 -8 -22 -15 -2
-15 -21 7 -1 -6 -23 -16 -4
-25 -29 4 -4 -9 -24 -16 -6
-28 -29 2 -7 -12 -27 -21 -7
-17 -20 4 -6 -9 -25 -18 -5
-13 -20 4 -5 -9 -24 -18 -5
-17 -24 2 -6 -11 -26 -17 -5
-20 -22 1 -7 -11 -28 -19 -7
-11 -14 3 -4 -10 -24 -18 -5
-14 -17 2 -4 -10 -25 -18 -4
-16 -18 1 -8 -12 -29 -18 -7
-20 -24 4 -6 -10 -26 -17 -5
-20 -26 5 -5 -11 -26 -17 -6
-18 -22 3 -6 -14 -30 -21 -10
-14 -16 3 -8 -16 -31 -21 -11
-10 -16 3 -5 -13 -28 -22 -9
-10 -21 3 -7 -15 -29 -22 -7
-10 -16 3 -7 -13 -29 -21 -6
-8 -12 1 -7 -15 -31 -21 -8
-21 -18 1 -7 -15 -31 -21 -7
-21 -22 1 -10 -18 -32 -22 -6
-8 -17 5 -6 -14 -28 -18 -4
-4 -14 5 -6 -14 -28 -18 -5
-7 -11 3 -11 -16 -32 -23 -10
-6 -5 -2 -15 -23 -36 -27 -14
-3 -13 1 -11 -16 -32 -23 -10
-9 -23 6 -8 -11 -27 -17 -4
-17 -18 6 -8 -11 -27 -18 -6
-11 -7 3 -8 -13 -30 -19 -6
-4 -3 2 -7 -14 -30 -19 -6
-8 -10 3 -7 -15 -29 -19 -6
-13 -21 2 -8 -16 -30 -20 -8
-8 -14 0 -11 -19 -34 -23 -12
0 -3 1 -12 -19 -35 -25 -14
-12 -13 -3 -13 -21 -36 -25 -14
-15 -23 0 -10 -17 -32 -22 -11
-12 -26 1 -9 -16 -31 -19 -7
-12 -19 -1 -12 -18 -34 -21 -10
-9 -14 -1 -12 -18 -35 -20 -10
-13 -23 0 -10 -16 -32 -19 -8
-16 -30 4 -6 -12 -29 -16 -7
-8 -21 5 -5 -12 -29 -16 -6
-12 -20 3 -8 -15 -33 -19 -8
-9 -15 5 -8 -15 -32 -19 -8
-13 -15 5 -8 -18 -34 -20 -10
-14 -14 3 -8 -17 -34 -19 -10
-14 -18 2 -10 -17 -34 -20 -9
-11 -16 0 -13 -19 -35 -23 -12
-10 -10 -1 -13 -20 -38 -24 -11
-13 -18 -4 -16 -21 -38 -26 -13
-13 -25 -1 -11 -19 -36 -22 -11
-8 -20 0 -7 -17 -34 -21 -10
-9 -22 2 -7 -16 -33 -19 -8
-16 -25 1 -10 -17 -36 -21 -11
-5 -7 5 -8 -13 -32 -18 -9
-9 -13 4 -9 -14 -32 -19 -8
-10 -22 4 -9 -15 -32 -16 -6
-9 -23 4 -9 -14 -32 -15 -7
-11 -22 2 -10 -17 -33 -17 -8
-10 -17 2 -12 -18 -35 -19 -9
-11 -22 3 -11 -16 -35 -19 -8
1 -15 5 -6 -14 -31 -17 -8
-1 -16 7 -4 -14 -31 -17 -8
-4 -14 5 -9 -16 -33 -19 -9
-1 -10 1 -11 -17 -36 -20 -9
-4 -12 -1 -15 -20 -39 -22 -13
-3 -11 -1 -14 -20 -38 -21 -12
-4 -11 2 -9 -16 -36 -18 -9
-5 -12 1 -10 -18 -37 -18 -10
-5 -11 -1 -12 -20 -39 -20 -12
-7 -20 0 -10 -18 -36 -18 -9
-6 -16 2 -8 -17 -35 -17 -9
-7 -18 3 -7 -16 -34 -16 -9
-9 -21 1 -10 -16 -36 -18 -10
-9 -20 0 -11 -17 -37 -20 -10
-1 -14 4 -7 -11 -33 -16 -7
-1 -14 3 -7 -11 -32 -15 -6
0 -5 -2 -11 -18 -37 -21 -11
3 4 -2 -11 -21 -39 -20 -11
-3 -10 -2 -10 -22 -39 -19 -11
-5 -15 2 -6 -16 -34 -16 -7
-3 -10 0 -9 -16 -36 -18 -8
3 -9 2 -9 -16 -35 -17 -8
6 -12 5 -8 -15 -33 -16 -7
5 -14 1 -9 -17 -36 -19 -10
2 -10 -3 -12 -20 -39 -21 -14
5 -5 -2 -12 -18 -38 -19 -11
3 -17 0 -9 -13 -36 -18 -9
-4 -15 0 -10 -16 -37 -17 -11
-4 -8 2 -8 -15 -33 -15 -6
-6 -11 2 -7 -13 -32 -12 -4
-2 -16 1 -6 -15 -34 -14 -4
-1 -14 4 -4 -14 -33 -12 -5
-2 -9 4 -5 -12 -33 -13 -6
-2 -9 3 -6 -13 -33 -13 -6
-6 -14 5 -7 -14 -35 -15 -7
-8 -15 5 -6 -12 -33 -13 -6
-13 -15 6 -4 -11 -30 -11 -5
-9 -12 1 -8 -16 -34 -13 -7
0 -6 1 -9 -17 -37 -16 -8
4 -8 1 -9 -16 -37 -15 -7
2 -15 3 -5 -13 -35 -13 -5
-7 -19 1 -7 -15 -37 -16 -7
-11 -22 1 -7 -15 -38 -18 -8
-6 -20 2 -4 -13 -34 -13 -5
-4 -17 1 -6 -15 -35 -14 -6
-3 -15 0 -9 -16 -37 -15 -7
-6 -15 -1 -11 -16 -38 -16 -10
-8 -18 1 -8 -14 -36 -14 -8
3 -11 0 -7 -13 -34 -15 -6
3 -11 -1 -9 -15 -35 -13 -7
1 -12 -1 -8 -14 -35 -14 -7
0 -13 1 -4 -13 -34 -12 -5
-3 -12 -3 -9 -16 -37 -17 -10
-3 -11 -2 -10 -16 -36 -16 -7
-3 -14 -2 -8 -15 -36 -17 -8
3 -17 -6 -11 -18 -37 -18 -10
6 -8 -5 -12 -19 -39 -19 -11
7 -5 -1 -7 -16 -38 -15 -7
3 -15 0 -4 -13 -34 -14 -7
-6 -18 3 -3 -11 -30 -9 -3
-7 -16 5 -1 -10 -29 -8 -1
-4 -16 4 0 -9 -28 -8 0
1 -15 2 -4 -10 -30 -10 -3
-1 -19 -1 -6 -14 -34 -13 -6
0 -18 -3 -5 -12 -35 -13 -7
5 -12 -1 -5 -11 -34 -13 -7
6 -9 -2 -6 -12 -35 -14 -9
7 -6 -2 -7 -12 -35 -14 -10
10 0 -3 -9 -13 -35 -14 -9
7 -1 -4 -9 -15 -37 -16 -11
7 -5 -6 -8 -15 -37 -18 -12
7 -6 -4 -6 -14 -34 -14 -8
8 -7 -3 -6 -15 -35 -16 -9
10 -18 -2 -6 -15 -36 -14 -8
9 -23 -2 -5 -14 -35 -12 -7
12 -15 -2 -7 -15 -35 -12 -7
8 -14 -1 -5 -14 -34 -12 -6
9 -17 1 -2 -10 -31 -9 -3
7 -16 2 -2 -9 -30 -8 -4
7 -12 2 -1 -9 -31 -9 -5
7 -11 2 0 -9 -31 -7 -3
4 -13 0 -2 -10 -32 -8 -4
2 -14 -1 -5 -13 -35 -11 -6
5 -12 -1 -5 -13 -36 -12 -6
9 -7 2 -2 -9 -31 -8 -3
8 -9 3 -1 -8 -31 -7 -3
6 -9 -1 -4 -11 -34 -10 -7
2 -9 -1 -5 -12 -35 -11 -8
2 -18 -4 -7 -13 -36 -12 -10
1 -22 -3 -6 -13 -37 -12 -11
8 -9 0 -1 -12 -34 -11 -7
11 -2 4 2 -8 -33 -8 -3
10 -1 3 0 -9 -32 -9 -5
13 -1 3 -2 -10 -33 -7 -4
8 -10 -1 -6 -10 -36 -9 -7
8 -10 -2 -9 -11 -36 -10 -8
14 -7 0 -3 -9 -34 -6 -4
13 -13 2 2 -6 -30 -3 -2
11 -15 0 2 -7 -32 -6 -3
12 -8 -1 -1 -9 -35 -8 -4
10 -4 0 0 -8 -34 -7 -4
9 -3 -1 -3 -10 -34 -10 -6
8 -5 -3 -4 -12 -36 -12 -10
10 -2 -1 -3 -11 -35 -8 -8
15 -4 -1 -1 -10 -34 -7 -6
12 -13 0 -2 -10 -35 -8 -7
16 -10 -2 -3 -10 -38 -9 -8
22 -4 2 1 -7 -34 -6 -4
17 -4 1 -1 -10 -36 -8 -6
16 -2 1 -1 -10 -36 -7 -7
18 0 1 -1 -10 -35 -8 -7
8 -8 -3 -5 -13 -37 -11 -10
6 -10 -3 -4 -12 -37 -10 -8
13 -7 -2 -5 -12 -38 -11 -9
13 -4 -6 -5 -13 -40 -12 -11
12 -3 -6 -4 -13 -38 -12 -11
13 -7 -2 -2 -9 -34 -7 -6
16 -4 -1 -2 -6 -34 -6 -6
15 -4 -1 -2 -8 -35 -7 -6
16 -5 0 0 -8 -35 -7 -7
14 -8 1 2 -6 -33 -5 -5
14 -5 1 3 -6 -33 -5 -5
10 -9 1 2 -7 -34 -7 -7
5 -12 1 2 -6 -35 -7 -8
12 -5 2 1 -5 -34 -7 -8
16 0 3 3 -4 -33 -3 -5
16 -5 5 3 -4 -31 -2 -4
21 -8 5 4 -4 -31 -1 -2
19 -6 4 4 -4 -32 -2 -4
20 -3 5 5 -3 -32 -2 -4
22 -3 2 3 -5 -33 -4 -6
24 0 -2 0 -7 -35 -4 -7
28 4 4 5 -4 -32 -2 -3
27 3 7 6 -2 -32 -2 -3
26 9 10 9 2 -28 2 1
25 10 10 8 2 -27 2 -1
25 6 10 5 -1 -29 1 -4
23 8 8 5 0 -30 0 -3
26 13 10 8 4 -28 1 -1
31 17 10 12 5 -26 4 2
30 12 8 14 6 -25 6 3
32 14 3 14 3 -27 4 1
36 19 0 11 3 -28 3 -1
31 14 -2 8 2 -27 3 1
27 11 -3 6 6 -23 7 3
27 11 0 7 9 -20 10 6
27 9 4 13 13 -15 15 11
28 8 2 16 13 -14 17 11
30 4 0 14 11 -17 14 9
28 3 -3 8 4 -23 8 4
29 8 -3 5 3 -24 6 3
31 15 -2 5 2 -25 5 1
34 15 2 7 2 -24 7 3
32 6 1 6 1 -24 7 2
29 3 0 3 0 -24 7 3
28 3 -2 2 -1 -26 5 0
30 4 -5 -1 -4 -30 1 -4
30 0 -5 -2 -5 -30 2 -3
28 -8 -1 5 1 -25 7 1
32 0 2 7 2 -24 7 2
33 5 -1 4 -1 -27 4 -1
29 7 -1 4 0 -27 3 0
32 6 1 4 0 -27 4 2
33 5 -1 2 -3 -30 2 -2
27 4 -4 0 -4 -32 1 -2
26 5 0 2 -3 -31 1 -1
27 6 2 4 -1 -30 3 0
22 -5 1 2 -2 -31 0 -3
25 -4 3 3 -1 -31 1 -1
23 -2 3 3 -4 -35 -1 -3
23 1 0 0 -6 -38 -5 -6
22 -4 0 0 -6 -37 -4 -5
25 -9 0 0 -6 -37 -3 -6
21 -10 2 0 -6 -36 0 -4
13 -13 -1 -2 -9 -38 -4 -6
19 -5 -2 -1 -8 -39 -5 -6
30 7 1 0 -6 -38 -3 -4
26 0 3 2 -3 -35 0 -2
24 -2 0 0 -6 -38 -1 -4
24 -3 0 0 -7 -38 -3 -5
26 -3 0 1 -6 -37 -2 -5
25 -2 4 4 -4 -35 -1 -1
22 -4 3 1 -3 -36 -2 -3
20 -8 3 0 -4 -38 -2 -5
29 -8 7 5 2 -33 2 -1
35 -5 7 6 2 -32 3 -1
30 0 4 5 -2 -35 -1 -6
27 0 2 4 -2 -36 -2 -6
23 -7 2 2 -1 -37 1 -3
26 -2 7 8 3 -33 4 0
22 -6 5 6 0 -34 3 -2
24 -4 5 7 1 -33 3 -2
37 9 6 8 2 -32 4 0
32 1 6 9 1 -31 4 0
27 -4 5 7 -1 -32 4 -1
24 -2 3 5 -1 -34 2 -3
21 -6 3 4 -1 -34 2 -2
28 -1 4 4 0 -34 2 -2
29 1 6 6 3 -30 5 0
25 -2 8 8 3 -29 6 1
21 -6 9 9 4 -27 6 1
21 -7 8 8 4 -31 4 -1
27 -5 10 11 5 -30 5 0
23 -6 15 18 9 -28 4 -1
13 -12 19 29 17 -28 1 -5
11 -5 32 46 30 -24 0 -6
12 -2 38 56 37 -25 -5 -11
15 -3 46 67 44 -23 -7 -14
20 -2 53 81 56 -20 -6 -16
23 6 56 90 64 -13 -3 -15
33 14 59 101 78 2 8 -8
43 22 59 112 96 23 25 4
57 31 54 116 113 47 42 19
69 45 48 119 134 77 69 41
82 65 42 128 158 115 104 69
95 88 43 149 194 164 146 101
112 111 40 162 231 223 200 144
128 140 18 130 254 286 259 191
138 170 -19 67 263 346 317 240
149 208 -56 -9 273 407 372 287
146 244 -89 -99 288 464 419 324
124 270 -111 -199 299 526 463 359
93 253 -129 -280 285 552 473 363
73 211 -129 -308 260 512 434 330
43 174 -127 -344 152 374 347 272
-2 130 -125 -387 -34 158 215 187
-35 72 -121 -389 -170 -42 68 89
-44 23 -131 -374 -222 -136 -21 21
-44 4 -147 -356 -224 -144 -45 -6
-34 7 -159 -333 -202 -128 -42 -11
-17 3 -165 -308 -186 -111 -32 -6
-18 -17 -161 -282 -178 -105 -28 -6
-15 -21 -147 -246 -156 -99 -27 -11
-12 -27 -133 -210 -139 -95 -28 -16
-5 -25 -113 -172 -115 -86 -25 -16
0 -23 -89 -137 -89 -72 -18 -12
2 -24 -65 -100 -60 -53 -5 -1
5 -12 -47 -66 -33 -39 2 4
6 -9 -37 -42 -19 -32 5 3
12 -6 -25 -20 -4 -25 8 6
28 12 -6 1 15 -12 21 14
23 12 3 13 24 -7 23 16
27 17 7 19 27 -8 22 14
27 13 8 23 28 -10 19 11
20 8 10 23 29 -10 18 10
27 17 11 28 31 -8 18 14
27 16 8 28 30 -8 16 12
30 21 9 31 33 -10 15 12
37 20 11 34 32 -10 16 12
29 9 12 38 32 -11 15 11
25 4 14 41 32 -10 16 9
26 3 17 41 36 -9 15 10
20 -2 19 45 39 -6 18 12
21 1 22 48 43 -3 19 11
24 14 19 45 40 -3 20 12
27 19 15 41 36 -7 16 8
32 21 15 43 37 -7 18 11
32 15 18 47 39 -3 20 13
29 11 20 51 40 -1 23 14
27 10 22 54 42 -1 23 15
30 12 23 57 42 -2 20 14
29 10 25 59 46 1 22 14
20 -2 21 56 45 -3 19 10
23 4 21 53 47 -1 20 11
30 16 23 51 49 3 23 14
28 16 20 47 45 2 23 13
29 20 16 49 41 -1 22 12
32 15 17 58 46 6 27 15
33 11 19 62 51 8 26 17
31 13 21 63 52 7 27 16
27 10 21 64 50 5 25 14
28 9 24 66 55 8 27 17
31 12 24 65 57 9 27 16
28 11 20 62 55 7 26 13
18 2 17 59 53 6 26 13
19 -3 17 60 55 7 27 14
27 5 19 65 58 9 28 18
36 18 24 70 62 15 33 21
36 18 22 70 60 13 30 19
25 2 20 70 61 11 27 16
23 0 24 75 65 16 30 18
22 8 26 75 65 16 31 19
24 14 25 74 65 16 31 19
20 12 21 71 64 15 31 16
19 8 19 70 63 16 30 16
21 8 20 71 67 19 34 20
21 8 20 75 70 21 36 22
24 12 21 78 73 26 39 24
23 4 22 81 74 26 39 24
18 -1 20 80 72 23 36 22
27 9 24 86 78 26 39 23
31 17 27 87 81 29 40 23
31 29 23 86 79 27 38 20
27 19 22 87 82 31 40 21
25 13 25 91 86 39 45 25
29 16 25 93 86 40 48 29
30 22 20 89 83 36 45 26
30 23 20 90 83 37 45 27
30 17 24 97 88 41 50 30
27 18 25 98 91 43 51 30
23 17 23 96 88 40 47 25
30 26 23 98 88 42 46 24
31 24 24 104 92 45 47 28
31 17 22 106 96 45 48 29
35 21 22 109 98 48 50 30
32 22 20 110 99 49 52 32
36 27 21 111 102 50 54 34
36 24 18 110 99 49 53 34
33 21 19 109 99 51 54 34
35 18 23 115 105 55 57 38
38 19 25 123 110 59 61 40
38 28 23 125 111 60 62 41
38 30 18 126 111 60 61 40
37 24 19 125 113 61 62 42
42 34 19 127 115 65 65 44
47 37 18 129 118 67 68 47
45 30 18 132 118 69 70 48
46 32 20 137 123 74 74 51
40 37 18 137 124 74 72 48
39 35 18 143 127 76 73 50
48 40 22 150 135 81 79 54
43 37 22 151 136 84 81 54
37 33 21 151 136 84 82 54
46 41 21 151 138 85 84 58
51 44 20 153 141 90 88 61
50 43 19 155 146 95 90 64
49 45 16 153 144 94 89 63
53 51 16 157 146 97 93 65
54 51 15 158 148 99 94 66
56 48 17 163 152 103 96 69
58 55 17 162 152 104 98 69
56 55 15 160 153 105 100 70
60 61 11 157 152 107 101 69
68 69 13 160 158 114 108 78
66 68 12 162 158 118 111 81
62 76 10 161 159 120 115 83
59 77 5 158 159 120 115 82
60 65 7 161 162 123 118 86
63 57 10 162 164 129 123 90
71 68 10 161 166 132 126 93
71 69 10 159 167 134 128 93
67 68 10 160 170 139 131 96
64 72 9 156 167 139 134 98
64 77 7 151 168 141 135 101
65 75 4 148 167 142 137 103
72 80 3 147 166 144 140 105
71 80 -1 141 160 143 138 103
65 77 -2 138 160 144 140 104
66 77 -1 138 162 147 141 107
70 76 0 133 162 148 145 109
68 80 0 127 157 149 145 107
67 87 0 120 154 148 145 108
61 84 -1 113 153 149 146 108
63 85 -5 107 150 145 145 107
68 88 -9 97 142 143 142 105
67 84 -9 92 139 144 144 107
69 85 -11 84 133 140 140 106
67 85 -12 77 130 136 139 106
56 73 -15 71 121 130 134 102
51 64 -15 66 117 124 129 98
47 63 -18 58 108 116 120 87
50 64 -16 54 105 112 118 86
54 63 -14 53 102 109 116 86
49 60 -14 47 97 103 109 80
46 58 -10 43 94 101 108 81
42 57 -10 40 89 95 104 77
37 50 -12 35 80 84 96 71
39 50 -12 32 74 78 89 65
37 50 -10 31 68 71 84 61
33 48 -11 26 65 64 78 56
36 45 -7 26 63 60 75 54
28 32 -8 21 57 53 68 49
28 26 -8 18 51 51 62 44
28 24 -6 18 48 50 59 41
23 18 -10 10 40 42 51 33
23 19 -8 12 37 39 47 30
21 18 -8 11 34 34 44 27
13 16 -10 8 29 27 36 21
13 14 -8 7 23 21 29 18
14 16 -7 5 20 16 25 13
19 15 -3 8 20 15 25 13
15 7 -1 11 21 13 26 14
15 4 1 11 19 12 24 13
23 5 1 10 17 10 21 11
11 -8 -4 4 11 2 14 4
20 5 -1 7 12 3 17 7
27 13 4 11 15 4 19 10
11 1 -3 5 6 -6 9 1
7 -1 -6 2 3 -15 6 -2
10 -1 -5 1 1 -20 4 -5
12 -7 -3 2 0 -22 5 -4
11 -14 0 4 2 -22 3 -3
9 -12 0 4 3 -22 4 -3
10 -10 -1 2 1 -24 2 -5
13 -9 -3 1 -1 -25 2 -6
12 -9 -5 -2 -4 -27 0 -7
10 -7 -2 2 -2 -25 2 -6
5 -6 -1 4 0 -24 4 -2
2 -6 1 6 1 -22 6 -1
2 -9 2 7 1 -23 4 -3
-1 -15 3 6 3 -22 3 -3
-2 -13 1 4 -1 -24 0 -6
4 2 2 4 -1 -26 1 -6
0 -3 0 2 -2 -27 -1 -8
-6 -18 -1 0 -3 -27 -2 -8
1 -12 -2 1 -2 -26 0 -6
12 0 -1 3 -3 -26 2 -3
16 2 -1 4 -2 -26 2 -3
9 -4 -1 4 -1 -26 1 -3
10 -8 1 7 0 -26 1 -3
7 -13 1 5 0 -26 -1 -4
6 -17 0 4 -1 -28 -2 -6
10 -11 1 7 1 -27 -1 -6
7 -7 1 6 0 -27 -2 -7
2 -11 -3 2 -3 -29 -5 -8
3 -10 -2 3 -2 -27 -4 -6
1 -9 -4 4 -2 -28 -4 -7
7 -7 -3 6 0 -28 -2 -6
10 -7 -1 8 1 -26 -1 -4
12 -7 -2 6 -1 -28 -2 -7
17 0 -1 4 -3 -28 -4 -6
13 -6 -2 -1 -5 -30 -5 -8
11 -15 -2 0 -4 -30 -3 -6
9 -17 1 5 -1 -26 0 -4
3 -12 -3 4 -3 -28 -2 -4
1 -11 -5 5 -3 -27 0 -2
2 -12 -5 6 -2 -26 1 -2
9 -3 -6 4 -2 -27 -1 -4
13 5 -6 5 -1 -26 -3 -5
5 -2 -7 5 -3 -29 -6 -8
7 -3 -2 8 -1 -27 -2 -5
11 -8 3 12 5 -22 3 -2
7 -11 2 11 4 -22 1 -4
10 4 0 8 2 -25 -2 -5
0 -7 -3 5 -1 -27 -4 -5
2 -17 -3 7 1 -24 -1 -5
10 -21 0 10 4 -24 0 -2
11 -17 -2 6 1 -25 -2 -4
11 -8 -5 4 -4 -29 -5 -6
10 -8 -6 3 -6 -32 -8 -9
5 -11 -3 6 -3 -29 -5 -9
6 -6 -2 8 -1 -26 -3 -6
7 -11 1 10 1 -23 0 -1
2 -20 2 10 2 -23 1 -1
10 -11 2 10 3 -21 2 -1
10 -7 -2 8 1 -24 -1 -5
2 -9 -6 4 -5 -28 -5 -9
5 -3 -4 6 -3 -25 -3 -6
9 -2 -2 7 -1 -23 -2 -4
11 -3 -2 7 -2 -26 -4 -7
8 -6 -3 6 -4 -28 -8 -11
12 2 -3 6 -5 -28 -9 -10
15 8 -2 7 -3 -25 -6 -8
10 1 -2 6 -3 -25 -6 -9
7 -8 1 7 -1 -22 -4 -5
10 -10 -1 6 -1 -22 -2 -5
5 -17 -4 2 -5 -26 -5 -8
6 -10 -7 0 -8 -29 -8 -10
10 -2 -5 4 -5 -26 -6 -8
8 -13 1 11 0 -22 -3 -6
8 -16 2 12 1 -22 -1 -4
6 -15 -1 8 -3 -25 -5 -6
5 -15 0 7 -1 -24 -5 -7
0 -14 -2 5 -4 -26 -5 -8
1 -12 -3 3 -5 -26 -5 -8
11 -8 -7 2 -7 -27 -6 -10
17 -3 -5 3 -5 -25 -3 -9
14 -4 -3 6 -4 -23 -2 -9
10 -9 -5 4 -6 -26 -5 -10
9 -7 -6 2 -8 -28 -8 -12
9 -5 -2 5 -5 -25 -6 -9
5 -7 -3 4 -6 -26 -6 -9
7 -7 -3 2 -6 -26 -5 -8
2 -12 -3 1 -7 -26 -5 -8
2 -13 -5 -1 -8 -28 -5 -8
5 -16 -7 -2 -9 -27 -4 -9
7 -13 -9 -4 -11 -31 -9 -12
3 -11 -9 -3 -11 -31 -10 -12
1 -14 -9 -2 -12 -31 -12 -12
1 -14 -8 -1 -12 -34 -11 -14
4 -16 -9 -2 -14 -34 -13 -15
22 -3 -4 2 -7 -29 -7 -9
12 -13 -5 -2 -10 -33 -11 -11
0 -25 -10 -7 -16 -38 -14 -15
11 -15 -11 -6 -14 -36 -13 -14
11 -4 -10 -4 -13 -35 -11 -13
-2 -9 -9 -3 -11 -34 -10 -11
-3 -12 -10 -4 -13 -35 -10 -12
2 -14 -10 -3 -14 -35 -10 -13
2 -16 -9 -3 -13 -35 -11 -14
-1 -19 -8 -3 -14 -35 -10 -13
-3 -18 -7 -4 -13 -35 -12 -14
3 -17 -6 -3 -13 -34 -10 -13
2 -15 -8 -3 -12 -36 -10 -13
-9 -21 -13 -9 -17 -41 -15 -18
-9 -23 -13 -10 -18 -41 -15 -18
3 -15 -7 -3 -14 -36 -10 -13
3 -17 -6 -2 -11 -34 -8 -11
-2 -22 -12 -7 -17 -38 -13 -17
1 -17 -8 -5 -13 -37 -11 -14
1 -11 -8 -6 -15 -38 -13 -16
-1 -13 -9 -6 -17 -39 -15 -20
3 -16 -6 -4 -13 -35 -10 -16
6 -19 -3 -1 -9 -32 -8 -12
1 -20 -5 -3 -11 -31 -7 -10
0 -8 -9 -6 -15 -37 -10 -15
0 -7 -11 -7 -17 -39 -12 -17
-4 -19 -12 -8 -18 -41 -15 -16
5 -12 -10 -7 -17 -41 -14 -17
2 -7 -9 -5 -17 -39 -13 -19
0 -5 -11 -8 -20 -42 -16 -22
4 -10 -10 -7 -18 -42 -15 -20
-1 -20 -9 -5 -16 -40 -14 -18
-1 -21 -6 -4 -12 -36 -11 -16
1 -20 -8 -7 -16 -38 -13 -18
4 -23 -8 -7 -16 -38 -13 -19
3 -21 -9 -6 -15 -37 -12 -18
2 -16 -7 -4 -10 -36 -9 -15
-1 -19 -8 -5 -14 -38 -14 -19
0 -16 -9 -5 -15 -41 -14 -21
-1 -15 -10 -4 -16 -40 -14 -21
1 -18 -7 -2 -14 -38 -12 -19
0 -18 -9 -7 -18 -41 -14 -20
3 -10 -15 -13 -24 -46 -18 -25
2 -12 -13 -12 -21 -43 -15 -23
-4 -20 -12 -12 -20 -42 -14 -23
-4 -17 -14 -12 -23 -44 -16 -25
2 -12 -14 -11 -23 -43 -16 -25
-2 -15 -12 -12 -22 -43 -18 -26
-4 -17 -13 -12 -22 -45 -19 -25
-7 -21 -7 -5 -16 -39 -13 -20
-7 -26 -8 -6 -17 -41 -15 -20
-3 -30 -8 -6 -18 -40 -13 -19
-3 -29 -10 -7 -19 -41 -15 -21
-4 -22 -9 -8 -18 -41 -14 -22
-8 -26 -9 -8 -17 -41 -13 -21
-5 -19 -9 -7 -18 -41 -15 -21
2 -11 -12 -8 -20 -43 -17 -24
3 -5 -13 -10 -22 -44 -18 -27
3 -7 -16 -13 -24 -48 -21 -29
4 -6 -12 -11 -23 -47 -20 -28
0 -12 -13 -15 -26 -49 -22 -29
0 -11 -12 -12 -22 -47 -19 -27
-1 -23 -7 -8 -19 -42 -14 -23
-3 -25 -5 -4 -15 -38 -10 -19
-11 -21 -9 -7 -17 -39 -11 -20
-10 -17 -11 -8 -19 -43 -15 -22
-3 -11 -14 -12 -23 -46 -18 -26
0 -13 -10 -8 -19 -43 -15 -22
-6 -21 -11 -9 -21 -44 -15 -24
-8 -21 -9 -7 -21 -43 -15 -24
-9 -20 -7 -6 -18 -41 -14 -23
-8 -16 -7 -6 -17 -42 -13 -21
2 -11 -6 -6 -16 -42 -14 -23
-3 -13 -10 -8 -20 -44 -16 -25
-2 -6 -15 -14 -24 -45 -18 -27
0 -5 -15 -12 -24 -46 -19 -27
-4 -15 -11 -11 -21 -43 -15 -24
-6 -17 -10 -10 -21 -44 -16 -25
-3 -14 -10 -10 -22 -44 -16 -26
0 -11 -9 -10 -21 -43 -16 -26
-5 -18 -9 -11 -21 -43 -16 -25
-11 -23 -11 -10 -21 -42 -16 -24
-11 -25 -11 -10 -22 -44 -16 -26
-7 -23 -8 -9 -20 -42 -15 -24
0 -23 -11 -11 -21 -42 -14 -23
