I II V1 V2 V3 V4 V5 V6
-3 -10 -2 -25 -30 -19 -18 -17
1 -6 -4 -27 -30 -20 -18 -17
0 -6 -7 -27 -31 -20 -19 -18
-2 -10 -9 -28 -33 -22 -20 -18
-2 -13 -11 -32 -37 -26 -23 -20
-3 -15 -13 -35 -40 -29 -25 -22
-3 -16 -15 -36 -43 -32 -28 -24
0 -17 -16 -37 -41 -32 -28 -24
2 -18 -18 -38 -41 -33 -29 -25
1 -21 -18 -36 -39 -31 -28 -24
0 -24 -19 -35 -39 -31 -30 -25
-2 -26 -21 -38 -40 -32 -31 -26
-4 -26 -18 -38 -40 -31 -28 -24
-2 -24 -15 -38 -38 -29 -25 -22
1 -21 -13 -36 -38 -28 -24 -22
1 -21 -12 -34 -38 -28 -25 -22
0 -21 -10 -32 -36 -26 -24 -22
0 -18 -9 -31 -34 -25 -23 -20
0 -14 -7 -30 -31 -24 -21 -18
1 -12 -5 -28 -28 -22 -19 -16
3 -10 -4 -27 -27 -18 -16 -14
5 -9 -3 -25 -28 -15 -14 -15
2 -10 0 -23 -27 -14 -14 -16
-4 -13 0 -23 -27 -16 -16 -18
-6 -15 2 -23 -27 -17 -16 -17
-6 -15 5 -23 -28 -19 -18 -19
-7 -18 6 -23 -28 -21 -21 -21
-8 -19 4 -26 -30 -24 -24 -23
-7 -18 2 -26 -29 -24 -25 -23
-5 -18 -2 -26 -30 -25 -26 -24
-5 -19 -2 -26 -31 -25 -25 -23
-6 -19 1 -27 -30 -24 -25 -22
-6 -19 4 -26 -28 -24 -25 -21
-6 -20 4 -24 -28 -27 -27 -22
-6 -22 5 -24 -31 -30 -28 -23
-5 -21 4 -25 -32 -30 -29 -24
-7 -22 1 -26 -33 -31 -29 -25
-8 -23 -2 -27 -34 -31 -29 -25
-8 -21 3 -26 -31 -28 -26 -23
-8 -19 5 -26 -28 -26 -27 -22
-8 -20 5 -24 -27 -24 -26 -22
-8 -19 7 -23 -24 -21 -23 -19
-8 -19 8 -23 -23 -20 -22 -18
-11 -20 7 -24 -24 -20 -22 -20
-9 -19 4 -26 -25 -20 -21 -20
-5 -14 6 -24 -25 -18 -19 -18
-6 -13 7 -22 -26 -20 -21 -19
-11 -18 8 -23 -29 -24 -25 -22
-13 -22 10 -22 -29 -25 -26 -23
-9 -19 10 -23 -27 -24 -25 -22
-7 -18 10 -20 -23 -18 -22 -19
-8 -21 7 -20 -23 -18 -22 -18
-8 -24 8 -21 -23 -20 -23 -19
-8 -24 11 -19 -22 -19 -21 -17
-7 -23 14 -18 -21 -18 -21 -16
-7 -22 14 -16 -21 -17 -20 -15
-8 -20 11 -16 -24 -19 -21 -16
-8 -20 10 -18 -26 -22 -21 -16
-7 -19 10 -19 -26 -23 -22 -16
-7 -17 11 -18 -24 -23 -23 -17
-7 -18 11 -17 -25 -25 -24 -20
-8 -22 11 -17 -26 -29 -27 -21
-8 -28 10 -18 -28 -33 -33 -23
-7 -32 10 -19 -30 -39 -40 -28
-6 -35 12 -19 -32 -41 -45 -30
-6 -35 16 -20 -33 -43 -45 -29
-8 -34 18 -21 -35 -43 -44 -29
-8 -32 18 -19 -33 -38 -40 -27
-3 -25 18 -11 -23 -27 -30 -21
5 -16 19 3 -7 -11 -14 -7
10 -7 17 22 12 8 4 7
18 3 17 53 44 34 29 28
29 20 20 96 89 73 66 58
44 45 18 137 135 114 104 89
55 67 10 167 179 157 144 123
66 89 0 186 219 201 187 160
77 112 -15 196 256 244 230 198
89 135 -31 202 289 282 268 233
95 153 -47 211 319 315 301 262
97 168 -57 216 338 336 323 284
93 176 -64 199 326 328 322 288
81 170 -70 156 277 282 284 264
60 148 -68 109 213 215 224 220
34 122 -61 71 155 152 162 173
16 104 -57 42 110 105 114 131
4 91 -53 15 72 67 75 95
-10 75 -51 -15 35 32 40 62
-23 56 -60 -59 -15 -9 2 28
-33 35 -74 -115 -71 -50 -32 -2
-40 22 -80 -164 -123 -86 -60 -23
-46 15 -77 -195 -155 -106 -77 -34
-46 13 -75 -199 -161 -110 -80 -37
-41 12 -77 -184 -149 -103 -75 -35
-37 11 -76 -162 -132 -94 -68 -32
-34 12 -66 -144 -115 -82 -59 -29
-31 14 -51 -123 -97 -67 -48 -23
-28 12 -38 -100 -78 -52 -37 -17
-26 9 -28 -77 -61 -41 -29 -11
-21 5 -25 -64 -55 -39 -27 -9
-15 1 -24 -54 -51 -40 -28 -10
-13 -4 -22 -46 -46 -43 -30 -12
-12 -10 -18 -37 -41 -41 -30 -13
-12 -16 -14 -33 -38 -39 -29 -13
-12 -18 -12 -30 -36 -35 -27 -12
-11 -18 -10 -28 -31 -33 -26 -11
-10 -16 -6 -24 -27 -31 -23 -9
-10 -13 0 -22 -27 -32 -24 -9
-10 -11 6 -18 -25 -30 -24 -9
-7 -11 9 -13 -20 -26 -22 -8
-6 -12 11 -7 -15 -21 -17 -6
-7 -13 11 -5 -12 -17 -12 -4
-7 -12 12 0 -8 -14 -8 1
-4 -10 12 1 -8 -15 -8 2
-4 -10 9 1 -11 -18 -11 1
-6 -13 6 0 -12 -21 -13 -3
-6 -16 6 1 -12 -23 -15 -4
-5 -18 7 2 -12 -24 -17 -6
-4 -19 7 1 -14 -27 -21 -8
-2 -21 8 2 -12 -27 -22 -9
0 -21 9 5 -9 -24 -19 -7
-3 -21 9 6 -8 -23 -18 -7
-6 -20 7 7 -8 -23 -19 -8
-5 -19 8 10 -5 -21 -16 -6
-5 -15 8 11 -4 -18 -13 -2
-4 -12 8 9 -3 -15 -11 0
-3 -13 8 9 -2 -14 -9 1
-3 -13 6 9 -2 -14 -8 1
-3 -13 5 9 -5 -17 -9 0
-3 -13 7 10 -6 -19 -11 -2
-2 -12 9 12 -5 -20 -12 0
0 -13 9 14 -4 -21 -13 -2
-2 -17 8 15 -3 -20 -12 -2
-3 -21 6 16 1 -19 -11 0
-4 -21 4 15 3 -17 -11 1
-3 -19 5 15 4 -15 -11 1
2 -16 6 17 6 -12 -8 3
6 -13 7 18 8 -10 -6 3
4 -13 9 19 9 -9 -4 4
-2 -15 9 17 6 -13 -5 3
-5 -17 8 17 6 -14 -5 5
-6 -17 7 20 9 -13 -4 7
-5 -18 6 23 11 -14 -6 6
-3 -18 6 25 12 -14 -4 9
4 -12 8 25 13 -12 -3 9
6 -10 8 26 15 -11 -3 7
4 -15 8 27 16 -12 -5 6
2 -17 8 26 16 -13 -7 6
4 -16 10 28 17 -12 -7 8
5 -18 9 30 19 -11 -5 10
3 -21 6 30 20 -10 -3 12
1 -22 6 30 21 -8 -2 11
2 -18 5 32 24 -4 1 11
3 -14 7 36 28 2 7 15
5 -9 7 37 29 4 11 17
6 -7 8 37 31 6 14 20
6 -6 7 36 32 8 17 22
5 -6 4 36 33 8 18 22
4 -7 5 39 34 9 18 23
4 -8 6 43 34 7 17 23
6 -7 6 44 34 4 14 22
8 -7 7 46 34 2 14 23
9 -9 7 48 36 3 14 23
9 -11 7 50 40 6 15 24
10 -10 5 51 43 9 16 24
11 -7 4 53 45 11 19 26
11 -7 4 53 46 12 20 26
11 -9 2 52 44 11 19 25
10 -11 3 54 45 11 20 26
9 -11 6 58 47 13 22 28
9 -10 6 58 48 14 25 29
7 -9 6 59 49 17 27 31
7 -6 5 59 50 18 27 32
13 0 4 59 53 20 29 32
15 1 4 60 56 24 33 34
12 -3 3 61 56 24 33 34
12 -3 4 61 54 20 28 32
15 0 6 62 53 18 26 32
16 1 9 64 54 19 27 32
14 0 9 64 56 21 28 33
15 -2 7 63 57 22 27 32
16 0 7 63 57 24 29 33
16 1 7 64 58 27 32 35
16 2 5 64 57 26 32 35
15 2 6 63 54 24 31 33
14 3 9 63 53 22 29 32
13 6 10 63 53 22 29 33
14 7 10 63 53 21 29 33
16 7 12 65 53 21 28 34
16 5 12 65 51 18 24 31
14 1 11 63 50 18 23 30
14 0 10 62 50 18 23 30
15 -2 11 62 49 17 23 29
13 -4 12 61 49 17 24 29
13 -6 12 60 50 19 25 30
13 -5 11 58 48 17 23 29
12 -3 12 56 45 14 19 26
11 -2 12 54 43 12 17 25
12 2 13 53 40 12 17 27
13 5 13 51 40 13 18 28
12 6 16 51 42 16 21 29
9 5 18 51 39 16 21 27
6 2 18 51 38 17 20 24
8 2 19 51 39 18 21 25
12 5 20 51 40 18 23 28
11 3 19 48 37 15 20 26
7 -3 17 44 33 10 15 21
6 -5 17 43 32 8 13 20
7 -4 17 39 28 4 9 17
5 -4 16 37 26 3 8 16
4 -3 17 36 26 5 9 17
5 0 21 37 28 7 13 21
5 1 21 36 26 7 14 21
2 -4 17 33 24 6 13 20
0 -8 13 27 21 4 9 17
0 -9 12 25 19 1 5 13
0 -9 15 24 17 -3 1 11
0 -8 17 21 14 -5 -2 9
2 -6 15 17 12 -5 -2 8
1 -5 14 15 12 -3 2 9
-4 -6 15 15 12 0 4 10
-4 -7 16 15 12 -2 4 10
-2 -7 17 17 11 -5 2 10
0 -7 14 14 5 -15 -6 5
-3 -9 12 11 2 -21 -12 1
-5 -12 11 10 1 -22 -14 -2
-4 -12 13 9 1 -20 -14 -4
-2 -12 13 7 0 -19 -13 -5
0 -12 14 7 0 -17 -11 -4
0 -12 15 7 0 -16 -10 -3
-2 -11 15 5 -2 -16 -11 -3
-2 -11 14 5 -2 -16 -10 -3
-4 -10 12 4 0 -14 -8 -3
-5 -9 13 4 1 -13 -7 -3
-6 -8 15 5 2 -11 -5 0
-5 -6 17 7 2 -11 -5 0
-4 -5 16 8 0 -14 -7 -2
-6 -8 12 4 -3 -18 -12 -5
-8 -12 12 2 -4 -20 -14 -6
-8 -13 14 3 -3 -18 -13 -5
-6 -14 14 3 -4 -17 -14 -7
-5 -16 13 2 -2 -15 -13 -8
-4 -17 12 2 -2 -15 -13 -8
-4 -16 12 3 -3 -16 -13 -8
-2 -15 12 4 -3 -18 -13 -8
0 -14 13 4 0 -17 -13 -7
-2 -11 12 3 0 -15 -12 -7
-4 -9 12 0 -3 -15 -12 -7
-6 -8 12 0 -5 -16 -12 -8
-5 -7 13 2 -5 -15 -12 -7
-6 -9 13 2 -5 -16 -12 -7
-8 -11 13 1 -6 -18 -13 -8
-7 -11 14 1 -5 -17 -12 -7
-5 -8 13 2 -4 -15 -11 -8
-4 -6 11 1 -3 -13 -9 -7
-2 -5 10 0 -3 -12 -8 -5
0 -5 10 -2 -2 -10 -6 -3
-3 -8 7 -5 -4 -10 -7 -5
-7 -12 7 -6 -6 -12 -9 -7
-8 -9 8 -7 -9 -14 -10 -7
-6 -4 10 -6 -9 -17 -11 -6
-6 -2 9 -7 -11 -20 -13 -8
-7 -2 8 -8 -11 -18 -11 -8
-7 1 6 -8 -7 -12 -7 -6
-6 0 4 -9 -5 -9 -4 -4
-5 -2 3 -11 -8 -12 -7 -6
-2 1 2 -13 -11 -16 -9 -8
0 3 2 -14 -13 -19 -9 -7
-2 1 -2 -17 -17 -22 -13 -9
-3 -4 -4 -19 -19 -25 -20 -13
-3 -4 -6 -21 -20 -27 -22 -15
-3 -3 -8 -23 -19 -24 -19 -13
-3 0 -11 -23 -18 -20 -16 -11
-2 2 -10 -23 -16 -16 -13 -9
0 2 -8 -21 -15 -15 -11 -7
0 1 -7 -21 -17 -19 -15 -9
1 -2 -7 -21 -20 -25 -19 -13
0 -2 -6 -21 -21 -26 -20 -13
-3 -3 -5 -22 -21 -25 -19 -13
-2 -4 -6 -24 -21 -24 -19 -13
2 -6 -8 -24 -22 -25 -19 -13
1 -9 -10 -25 -23 -27 -21 -14
-3 -13 -13 -28 -26 -28 -24 -18
-2 -14 -16 -31 -27 -27 -24 -19
2 -11 -18 -33 -28 -26 -21 -19
2 -10 -16 -33 -27 -25 -19 -18
-2 -12 -17 -36 -29 -27 -20 -20
-3 -17 -18 -37 -30 -27 -21 -22
-2 -18 -17 -38 -31 -27 -21 -22
0 -19 -16 -37 -30 -26 -21 -21
-3 -18 -15 -36 -30 -25 -22 -21
-2 -16 -14 -33 -29 -25 -22 -20
2 -13 -13 -30 -30 -28 -23 -21
4 -13 -12 -28 -29 -29 -25 -20
4 -12 -11 -28 -27 -29 -24 -18
5 -11 -11 -28 -27 -30 -24 -18
5 -10 -9 -27 -27 -29 -23 -17
5 -9 -8 -25 -25 -26 -20 -15
3 -8 -4 -23 -22 -21 -17 -13
1 -11 1 -22 -18 -18 -17 -14
1 -12 4 -20 -17 -16 -18 -16
-2 -13 3 -22 -19 -16 -19 -16
-5 -14 0 -23 -21 -18 -19 -18
-5 -14 1 -23 -22 -19 -18 -19
-4 -15 3 -23 -23 -21 -20 -19
-5 -18 1 -25 -26 -25 -24 -21
-6 -19 -3 -28 -27 -27 -25 -22
-5 -17 -2 -28 -28 -27 -25 -23
-5 -17 2 -27 -28 -27 -26 -23
-6 -18 4 -26 -28 -29 -29 -25
-6 -19 3 -26 -29 -32 -32 -28
-6 -20 2 -27 -29 -32 -32 -28
-6 -21 2 -27 -28 -27 -29 -27
-5 -19 5 -25 -25 -22 -23 -22
-4 -18 6 -24 -22 -19 -19 -19
-5 -18 6 -25 -23 -19 -20 -19
-7 -19 5 -24 -25 -23 -23 -22
-6 -18 5 -24 -27 -26 -26 -23
-5 -16 5 -25 -26 -25 -24 -23
-7 -14 6 -25 -22 -19 -20 -20
-8 -11 8 -25 -21 -16 -18 -19
-7 -9 9 -23 -23 -18 -20 -19
-6 -10 8 -23 -26 -21 -23 -21
-8 -16 7 -22 -27 -24 -25 -23
-9 -20 6 -23 -30 -28 -29 -26
-9 -23 8 -25 -30 -28 -30 -26
-8 -24 7 -27 -30 -26 -30 -27
-7 -24 7 -28 -29 -27 -30 -27
-6 -20 10 -25 -28 -27 -30 -26
-5 -18 11 -24 -28 -27 -29 -25
-4 -18 10 -24 -28 -26 -28 -25
-5 -19 11 -23 -27 -24 -25 -23
-7 -18 12 -22 -26 -22 -24 -22
-8 -16 13 -21 -26 -20 -23 -21
-9 -14 12 -22 -26 -20 -23 -21
-10 -15 11 -21 -24 -20 -23 -21
-10 -16 11 -21 -25 -22 -25 -22
-8 -18 13 -21 -27 -24 -29 -24
-7 -21 15 -22 -28 -27 -33 -26
-6 -22 15 -23 -28 -28 -35 -28
-5 -26 13 -24 -27 -26 -34 -28
-5 -29 11 -25 -26 -23 -32 -28
-6 -29 14 -23 -24 -20 -29 -26
-7 -27 16 -22 -25 -20 -29 -26
-8 -24 19 -20 -24 -18 -27 -24
-6 -19 19 -16 -21 -16 -24 -23
-2 -14 18 -10 -13 -12 -20 -19
5 -8 20 1 -3 -4 -11 -10
11 0 21 18 16 14 5 5
18 9 19 48 47 42 29 24
31 22 21 95 93 79 65 54
48 44 21 142 144 123 106 90
62 69 15 178 194 171 152 130
73 96 4 198 236 218 198 171
86 120 -8 206 270 259 240 209
96 140 -18 211 298 295 277 242
100 159 -27 210 318 320 305 269
100 176 -38 197 319 327 315 282
94 179 -48 169 294 304 298 275
76 162 -49 126 240 252 254 243
55 138 -45 80 177 187 193 197
38 116 -39 44 125 134 137 151
23 101 -32 16 89 96 96 114
7 88 -26 -6 60 67 63 84
-10 72 -19 -26 30 39 34 55
-24 55 -17 -58 -11 4 1 25
-35 37 -21 -105 -60 -35 -32 -2
-45 23 -29 -152 -109 -72 -60 -22
-49 13 -37 -186 -146 -98 -80 -37
-50 10 -38 -195 -158 -105 -87 -44
-49 10 -33 -183 -150 -100 -82 -41
-46 11 -32 -163 -135 -90 -75 -36
-38 13 -37 -147 -119 -79 -68 -31
-31 13 -39 -134 -105 -67 -59 -26
-29 12 -33 -119 -90 -52 -48 -21
-27 10 -24 -103 -75 -38 -38 -17
-25 8 -18 -87 -64 -32 -33 -14
-24 6 -15 -73 -60 -34 -32 -13
-21 6 -13 -64 -59 -38 -35 -14
-14 6 -12 -54 -54 -38 -35 -13
-9 3 -16 -48 -47 -33 -32 -12
-10 -4 -17 -45 -43 -28 -29 -11
-12 -7 -13 -41 -38 -24 -28 -11
-11 -8 -8 -38 -33 -20 -27 -9
-9 -8 -3 -34 -30 -19 -27 -9
-10 -12 2 -30 -29 -19 -26 -8
-11 -14 3 -27 -31 -22 -28 -10
-10 -14 5 -24 -30 -23 -29 -9
-7 -12 8 -21 -29 -24 -29 -9
-5 -12 9 -18 -26 -23 -28 -10
-5 -16 9 -16 -25 -23 -27 -9
-7 -19 8 -16 -26 -24 -30 -10
-8 -18 8 -15 -23 -23 -32 -11
-8 -16 7 -14 -19 -21 -29 -9
-8 -14 6 -15 -20 -19 -26 -7
-6 -13 5 -14 -19 -16 -25 -6
-2 -11 6 -11 -16 -12 -23 -4
0 -11 6 -10 -15 -11 -22 -4
-3 -13 5 -14 -20 -16 -25 -5
-2 -13 6 -14 -20 -18 -26 -5
0 -12 6 -12 -17 -15 -24 -3
0 -14 8 -10 -15 -14 -22 -2
-2 -17 8 -11 -16 -16 -22 -2
-4 -16 6 -12 -15 -14 -21 0
-4 -15 5 -11 -13 -10 -19 3
0 -15 4 -10 -15 -10 -20 2
0 -16 5 -10 -17 -14 -22 -2
-4 -18 6 -9 -18 -17 -24 -3
-4 -19 4 -11 -19 -18 -25 -4
1 -18 5 -9 -15 -13 -22 -2
4 -13 5 -7 -11 -7 -17 3
3 -10 6 -5 -8 -6 -15 4
0 -11 5 -5 -7 -7 -15 4
0 -12 3 -4 -8 -8 -17 3
3 -9 4 -3 -7 -8 -18 4
6 -6 6 -4 -6 -9 -19 5
5 -7 5 -4 -7 -10 -20 5
4 -11 2 -4 -8 -11 -21 5
4 -13 2 0 -8 -13 -21 4
4 -15 3 2 -8 -14 -20 4
5 -15 2 2 -6 -14 -21 4
7 -14 1 4 0 -9 -18 6
6 -14 2 6 4 -2 -12 10
3 -14 2 5 5 3 -6 12
3 -12 2 6 7 6 -4 13
6 -10 2 8 7 4 -5 14
7 -10 2 9 5 0 -7 13
5 -10 2 9 4 -5 -9 13
6 -8 2 10 4 -5 -9 13
6 -6 1 12 7 -2 -7 14
7 -6 0 14 9 0 -6 14
8 -6 -3 14 9 -2 -7 13
9 -8 0 16 11 0 -7 13
9 -9 1 17 11 0 -5 13
9 -9 0 17 12 2 -2 16
8 -8 -3 16 13 4 0 17
7 -7 -2 17 15 7 3 19
9 1 -2 19 19 13 8 22
11 6 -2 21 22 18 12 26
9 4 -4 23 22 17 11 26
7 -5 -4 26 21 11 7 23
9 -9 -3 29 22 6 2 22
13 -9 -3 32 25 5 -2 21
15 -9 -4 31 28 9 0 22
16 -8 -3 29 29 13 3 23
18 -5 -4 29 30 15 6 23
18 -2 -6 30 30 16 8 23
18 1 -7 30 30 18 10 25
17 1 -7 31 31 19 12 26
15 -2 -5 34 33 22 14 28
15 0 -4 36 34 21 15 28
18 0 -4 38 34 20 15 29
18 -3 -5 38 34 18 13 30
15 -5 -5 39 33 17 11 31
15 -5 -5 37 31 13 7 29
18 -2 -6 34 29 10 3 26
19 1 -8 33 29 11 2 24
17 -2 -8 32 28 12 3 25
15 -3 -5 32 27 13 4 26
13 -2 -3 33 28 17 8 28
13 -2 -3 34 32 23 14 32
15 -2 -6 35 33 24 16 32
17 -2 -7 34 31 20 13 31
16 0 -6 34 28 16 10 30
13 1 -5 33 27 14 7 29
13 1 -4 32 26 13 4 26
16 2 -4 28 24 13 3 25
18 5 -2 28 25 17 7 28
19 6 -2 28 25 18 10 29
17 2 -3 28 24 17 9 29
15 -3 -3 28 23 14 7 28
14 -3 0 29 23 13 6 28
17 1 1 30 24 11 3 27
19 4 1 30 22 8 -2 26
17 3 1 29 20 5 -4 25
13 0 0 25 18 4 -5 22
11 -3 0 23 17 6 -5 21
10 -2 1 22 17 9 -3 22
8 -2 4 23 18 12 2 23
7 -2 3 23 19 13 4 25
9 -3 5 25 22 15 7 28
12 -2 7 26 22 15 7 29
12 -3 7 25 20 11 3 25
9 -6 6 25 18 6 -5 21
7 -8 7 23 14 1 -10 17
6 -7 9 21 13 -2 -10 17
6 -4 7 19 11 -2 -9 17
6 0 8 17 10 1 -8 17
5 2 11 16 9 1 -8 16
3 0 9 14 6 -3 -10 14
3 -4 8 14 5 -6 -13 12
7 -4 9 14 5 -7 -15 12
5 -7 12 15 6 -6 -16 13
1 -11 11 12 4 -8 -17 10
1 -11 11 9 2 -7 -17 11
3 -8 12 7 2 -7 -16 11
0 -9 11 5 -2 -10 -19 9
-4 -11 11 3 -5 -13 -22 8
-3 -10 11 1 -8 -16 -25 6
-2 -8 13 0 -10 -18 -27 4
-3 -7 14 0 -11 -21 -28 3
-3 -8 13 0 -10 -19 -27 4
-3 -9 13 0 -7 -12 -21 8
-4 -9 13 -2 -4 -7 -16 10
-3 -7 15 -2 -4 -6 -15 10
-2 -6 15 -2 -8 -10 -18 7
-5 -10 13 -2 -11 -16 -23 4
-7 -15 11 -4 -14 -22 -29 -2
-6 -18 12 -5 -14 -23 -33 -4
-3 -17 13 -7 -14 -23 -32 -4
0 -16 14 -5 -13 -22 -30 -2
-4 -18 14 -4 -12 -21 -31 -3
-7 -18 10 -6 -15 -23 -33 -5
-5 -14 9 -7 -15 -24 -32 -4
-3 -10 11 -6 -13 -20 -27 1
-6 -13 11 -6 -11 -15 -24 3
-9 -17 8 -9 -13 -16 -24 2
-8 -15 7 -9 -15 -17 -25 1
-4 -10 8 -8 -15 -18 -26 1
-2 -8 8 -7 -15 -20 -27 0
-3 -11 7 -6 -15 -19 -27 -2
-5 -12 8 -5 -13 -18 -26 -2
-5 -10 9 -4 -9 -16 -24 0
-5 -10 10 -3 -8 -14 -23 0
-6 -11 10 -4 -10 -16 -24 -3
-6 -11 9 -4 -12 -19 -26 -6
-5 -11 8 -4 -13 -21 -26 -8
-4 -9 8 -4 -13 -21 -27 -8
-4 -8 9 -2 -11 -19 -26 -7
-4 -7 8 -3 -11 -18 -26 -6
-2 -7 8 -3 -10 -16 -23 -5
0 -7 5 -4 -11 -17 -22 -5
-2 -6 4 -3 -11 -18 -22 -8
-5 -6 6 -3 -10 -15 -22 -12
-5 -6 7 -3 -9 -13 -20 -18
-4 -4 7 -5 -9 -12 -20 -21
-3 -3 7 -6 -9 -12 -19 -22
-4 -3 6 -7 -10 -12 -18 -22
-2 0 4 -6 -10 -12 -16 -22
0 3 2 -6 -10 -12 -16 -22
-2 3 2 -6 -9 -11 -16 -21
-4 2 1 -8 -10 -12 -17 -21
-4 1 -2 -10 -12 -14 -18 -21
-3 2 -6 -12 -14 -16 -19 -21
-3 2 -9 -14 -16 -17 -20 -20
-4 0 -9 -15 -16 -17 -21 -21
-5 -4 -9 -17 -17 -18 -22 -22
-6 -6 -9 -19 -20 -19 -22 -22
-6 -7 -9 -18 -19 -17 -19 -21
-4 -4 -8 -16 -17 -15 -17 -20
0 0 -7 -15 -15 -15 -16 -19
0 0 -8 -14 -16 -17 -18 -20
-3 -3 -8 -15 -16 -18 -19 -21
0 -4 -9 -17 -17 -19 -21 -22
1 -6 -10 -17 -17 -18 -21 -20
0 -7 -13 -21 -19 -19 -22 -21
0 -7 -14 -24 -21 -19 -22 -22
-2 -10 -16 -27 -25 -21 -23 -23
-3 -15 -19 -29 -28 -25 -25 -25
1 -13 -19 -29 -30 -27 -28 -28
3 -11 -17 -28 -30 -28 -29 -28
0 -15 -18 -29 -31 -30 -33 -30
-2 -18 -19 -32 -34 -33 -34 -30
0 -18 -19 -32 -34 -31 -32 -28
0 -17 -18 -31 -32 -28 -28 -25
-3 -15 -16 -31 -30 -26 -26 -24
-3 -15 -15 -30 -29 -26 -26 -24
-3 -18 -15 -29 -30 -26 -27 -24
-3 -19 -15 -29 -31 -28 -28 -25
-3 -18 -12 -27 -29 -26 -25 -23
0 -13 -8 -24 -26 -24 -24 -21
4 -7 -5 -21 -23 -21 -22 -19
4 -5 -3 -20 -22 -21 -22 -20
1 -6 1 -19 -21 -20 -18 -18
-4 -9 2 -19 -20 -19 -17 -17
-7 -12 1 -20 -22 -21 -20 -19
-8 -15 1 -22 -24 -24 -23 -21
-6 -16 3 -21 -25 -25 -23 -22
-4 -15 4 -21 -25 -26 -25 -21
-5 -16 4 -21 -25 -25 -24 -22
-6 -17 1 -23 -27 -26 -26 -23
-6 -19 -2 -23 -27 -27 -27 -24
-8 -20 -3 -23 -28 -28 -28 -25
-8 -20 1 -24 -27 -26 -26 -24
-6 -18 4 -23 -24 -24 -23 -21
-5 -18 3 -23 -25 -25 -24 -21
-7 -20 3 -23 -27 -27 -27 -22
-8 -22 4 -23 -29 -29 -29 -23
-7 -19 6 -23 -29 -30 -29 -23
-5 -17 7 -22 -28 -28 -28 -23
-7 -17 7 -22 -26 -27 -27 -22
-9 -20 5 -24 -26 -26 -27 -21
-9 -22 4 -25 -25 -24 -24 -21
-8 -21 6 -23 -24 -22 -22 -19
-10 -22 7 -23 -25 -22 -22 -20
-12 -23 7 -24 -27 -24 -23 -21
-11 -20 7 -24 -29 -26 -23 -22
-10 -18 7 -22 -26 -24 -22 -20
-9 -16 8 -20 -24 -23 -21 -19
-8 -16 9 -19 -25 -23 -21 -20
-6 -17 8 -20 -26 -25 -22 -21
-7 -18 9 -19 -25 -24 -21 -20
-9 -18 8 -21 -26 -24 -22 -22
-11 -19 8 -22 -26 -23 -21 -22
-12 -20 9 -22 -25 -23 -21 -22
-12 -22 9 -21 -25 -23 -21 -22
-11 -23 9 -19 -25 -22 -22 -22
-9 -21 9 -19 -26 -24 -23 -24
-9 -20 10 -19 -26 -26 -25 -25
-9 -21 11 -20 -28 -27 -27 -26
-8 -22 13 -19 -27 -26 -26 -24
-8 -20 14 -19 -27 -26 -25 -23
-10 -21 13 -18 -26 -26 -25 -23
-9 -25 11 -18 -26 -26 -27 -24
-8 -27 12 -18 -26 -27 -28 -25
-9 -28 11 -21 -31 -31 -32 -28
-11 -30 13 -23 -34 -34 -34 -31
-12 -30 15 -24 -36 -37 -36 -33
-12 -30 18 -25 -36 -37 -37 -34
-12 -30 20 -23 -34 -33 -35 -33
-7 -27 19 -19 -28 -26 -29 -28
1 -20 16 -9 -17 -16 -20 -20
5 -15 15 7 2 1 -5 -7
10 -6 16 35 31 25 18 13
22 14 17 77 72 59 49 37
37 38 19 129 125 104 90 71
52 63 16 173 179 154 137 109
62 88 6 197 226 204 185 150
74 114 -6 210 267 253 234 193
86 140 -18 219 305 297 279 232
93 161 -31 226 337 335 318 265
94 178 -46 226 357 361 345 290
91 186 -61 209 349 359 347 298
81 180 -67 174 309 321 315 278
62 157 -64 128 247 256 257 234
38 130 -59 86 186 189 190 182
23 108 -56 55 139 138 137 138
12 90 -50 34 107 102 97 103
-2 71 -37 17 77 68 62 70
-16 55 -30 -15 34 30 25 36
-29 37 -34 -67 -22 -12 -12 6
-41 20 -43 -124 -79 -52 -43 -20
-49 9 -53 -172 -131 -86 -67 -39
-50 7 -57 -194 -157 -103 -80 -49
-47 9 -55 -190 -155 -100 -78 -48
-44 11 -53 -172 -140 -91 -70 -44
-40 13 -55 -153 -126 -81 -65 -40
-34 16 -55 -139 -114 -73 -60 -37
-30 17 -47 -123 -103 -65 -54 -34
-29 14 -33 -105 -90 -56 -47 -31
-28 10 -24 -90 -77 -48 -41 -27
-24 9 -20 -77 -67 -41 -37 -25
-18 9 -19 -66 -59 -36 -34 -22
-15 6 -18 -55 -52 -33 -32 -21
-14 1 -20 -47 -48 -33 -32 -22
-14 -5 -18 -41 -47 -35 -34 -22
-13 -9 -16 -39 -46 -36 -35 -23
-13 -12 -12 -36 -43 -34 -34 -23
-11 -12 -9 -34 -40 -33 -35 -23
-8 -11 -5 -30 -38 -31 -35 -24
-8 -12 -2 -28 -37 -30 -34 -24
-11 -16 0 -26 -34 -27 -30 -22
-13 -18 1 -23 -31 -24 -27 -20
-11 -17 3 -19 -28 -21 -24 -17
-8 -14 6 -16 -26 -19 -22 -16
-8 -15 6 -14 -25 -21 -24 -16
