I II V1 V2 V3 V4 V5 V6
-9 -3 -4 -20 -21 -24 -19 -11
-10 -4 -5 -21 -22 -25 -20 -12
-10 -4 -5 -22 -22 -25 -20 -13
-10 -4 -4 -22 -23 -25 -20 -13
-10 -4 -4 -23 -23 -25 -20 -14
-10 -4 -4 -23 -23 -25 -20 -14
-10 -3 -3 -24 -24 -25 -20 -15
-10 -4 -3 -24 -25 -26 -20 -15
-10 -4 -4 -24 -25 -27 -21 -15
-10 -5 -4 -24 -26 -28 -21 -15
-10 -5 -4 -24 -26 -29 -21 -15
-10 -6 -5 -25 -27 -30 -22 -15
-10 -6 -5 -25 -27 -30 -22 -15
-11 -6 -5 -25 -27 -29 -22 -15
-11 -6 -5 -25 -27 -29 -22 -15
-11 -6 -5 -25 -27 -29 -22 -15
-12 -7 -4 -25 -27 -28 -22 -14
-12 -8 -4 -25 -27 -28 -22 -14
-13 -8 -4 -26 -27 -29 -22 -14
-13 -9 -4 -26 -27 -29 -22 -14
-13 -9 -4 -26 -27 -29 -22 -14
-14 -10 -5 -27 -28 -30 -23 -15
-14 -10 -5 -27 -28 -30 -23 -15
-13 -9 -5 -27 -28 -30 -22 -15
-13 -9 -5 -27 -28 -30 -22 -15
-13 -9 -5 -27 -28 -30 -22 -15
-12 -8 -6 -27 -28 -29 -21 -16
-12 -8 -6 -27 -28 -30 -22 -17
-12 -8 -6 -27 -29 -30 -23 -17
-12 -8 -6 -27 -29 -31 -24 -18
-12 -8 -6 -27 -29 -31 -25 -18
-13 -8 -5 -27 -30 -32 -26 -19
-13 -8 -5 -27 -30 -32 -26 -19
-13 -8 -6 -27 -30 -32 -26 -19
-13 -8 -6 -27 -30 -32 -26 -19
-13 -8 -6 -27 -30 -32 -26 -19
-12 -8 -7 -27 -29 -32 -26 -19
-12 -8 -7 -26 -29 -32 -26 -18
-13 -8 -6 -26 -29 -32 -26 -18
-13 -8 -6 -25 -29 -32 -26 -17
-13 -8 -6 -25 -29 -32 -26 -17
-14 -9 -5 -24 -29 -31 -25 -16
-14 -9 -5 -25 -29 -31 -25 -16
-14 -9 -5 -25 -29 -32 -24 -16
-14 -9 -5 -26 -29 -32 -24 -16
-14 -9 -5 -26 -29 -32 -24 -16
-15 -10 -6 -27 -29 -33 -23 -17
-14 -9 -6 -27 -29 -33 -23 -17
-13 -8 -6 -26 -29 -33 -23 -17
-12 -7 -6 -26 -29 -33 -23 -17
-11 -7 -6 -26 -29 -33 -23 -17
-10 -6 -6 -25 -29 -32 -24 -17
-10 -6 -6 -25 -29 -31 -24 -16
-11 -6 -6 -25 -29 -31 -24 -15
-11 -6 -6 -25 -29 -30 -24 -14
-11 -6 -6 -25 -29 -30 -24 -14
-12 -7 -5 -25 -28 -29 -23 -13
-12 -7 -5 -25 -28 -30 -23 -14
-11 -7 -5 -25 -28 -31 -23 -15
-11 -7 -5 -25 -28 -32 -23 -16
-11 -7 -5 -25 -28 -32 -23 -16
-10 -7 -5 -24 -28 -33 -24 -17
-10 -7 -5 -24 -27 -32 -24 -17
-10 -7 -5 -23 -27 -32 -23 -16
-10 -7 -5 -23 -26 -31 -23 -16
-10 -7 -5 -23 -26 -31 -23 -16
-11 -8 -5 -22 -25 -30 -22 -15
-11 -8 -5 -22 -25 -30 -22 -15
-11 -8 -5 -23 -26 -30 -22 -15
-11 -8 -5 -23 -26 -30 -22 -15
-11 -8 -5 -23 -26 -30 -22 -15
-12 -7 -6 -24 -27 -31 -23 -15
-12 -7 -6 -24 -26 -30 -22 -15
-12 -7 -6 -23 -26 -30 -22 -14
-12 -7 -6 -23 -25 -29 -21 -14
-12 -7 -6 -23 -25 -29 -21 -14
-11 -7 -7 -22 -24 -28 -20 -13
-11 -7 -7 -22 -24 -28 -20 -13
-11 -7 -7 -22 -25 -28 -20 -13
-11 -7 -7 -22 -25 -28 -20 -13
-11 -7 -7 -22 -25 -28 -20 -13
-11 -8 -7 -22 -26 -29 -20 -12
-11 -8 -7 -22 -26 -29 -21 -12
-10 -8 -8 -23 -26 -29 -21 -13
-10 -8 -8 -23 -26 -29 -22 -13
-10 -8 -8 -23 -26 -29 -22 -13
-9 -7 -9 -24 -27 -30 -23 -14
-9 -7 -9 -24 -27 -30 -23 -14
-10 -7 -9 -24 -27 -30 -22 -14
-10 -7 -9 -24 -27 -30 -22 -14
-10 -7 -9 -24 -27 -30 -22 -14
-11 -7 -9 -25 -28 -31 -21 -14
-11 -7 -9 -25 -28 -31 -21 -14
-11 -7 -9 -25 -28 -31 -21 -14
-11 -7 -9 -25 -28 -31 -21 -14
-11 -7 -9 -25 -28 -31 -21 -14
-11 -8 -9 -24 -28 -31 -20 -13
-11 -8 -9 -25 -29 -31 -21 -13
-11 -8 -9 -26 -30 -32 -21 -13
-11 -8 -9 -27 -31 -32 -22 -13
-11 -8 -9 -27 -32 -32 -22 -13
-11 -9 -10 -28 -33 -33 -23 -14
-11 -9 -10 -28 -33 -33 -23 -14
-11 -9 -10 -28 -33 -33 -23 -14
-11 -9 -10 -28 -33 -33 -23 -14
-11 -9 -10 -28 -33 -33 -23 -14
-11 -8 -9 -28 -32 -34 -24 -15
-11 -8 -9 -28 -32 -34 -24 -15
-11 -8 -9 -28 -32 -34 -24 -16
-11 -8 -9 -28 -32 -34 -24 -16
-11 -8 -9 -28 -32 -34 -24 -16
-10 -8 -9 -27 -33 -34 -25 -17
-10 -8 -9 -28 -33 -34 -25 -17
-11 -8 -9 -28 -33 -33 -25 -17
-11 -8 -9 -29 -33 -33 -25 -17
-11 -8 -9 -29 -33 -33 -25 -17
-12 -9 -10 -30 -34 -32 -25 -17
-12 -9 -10 -30 -34 -33 -25 -17
-12 -9 -10 -30 -35 -34 -25 -17
-12 -9 -10 -30 -35 -35 -25 -17
-12 -9 -10 -30 -35 -36 -25 -17
-11 -10 -11 -30 -36 -37 -26 -18
-11 -10 -11 -30 -36 -37 -26 -18
-11 -10 -11 -30 -36 -37 -26 -18
-11 -10 -11 -30 -36 -37 -26 -18
-11 -10 -11 -30 -36 -37 -26 -18
-10 -9 -12 -31 -36 -36 -27 -18
-10 -9 -12 -31 -36 -36 -27 -18
-11 -9 -12 -32 -36 -37 -27 -18
-11 -9 -12 -32 -36 -37 -27 -18
-11 -9 -12 -32 -36 -37 -27 -18
-12 -10 -12 -33 -37 -38 -27 -18
-12 -10 -12 -33 -37 -38 -27 -18
-12 -10 -12 -33 -37 -38 -27 -18
-12 -10 -12 -33 -37 -38 -27 -18
-12 -10 -12 -33 -37 -38 -27 -18
-12 -9 -12 -32 -36 -37 -27 -17
-12 -9 -12 -32 -36 -37 -27 -17
-12 -9 -12 -33 -37 -38 -27 -17
-12 -9 -12 -33 -37 -38 -27 -17
-12 -9 -12 -33 -37 -38 -27 -17
-12 -10 -13 -34 -38 -39 -28 -18
-12 -10 -13 -34 -38 -39 -28 -18
-11 -10 -13 -34 -38 -39 -27 -18
-11 -10 -13 -34 -38 -39 -27 -18
-11 -10 -13 -34 -38 -39 -27 -18
-10 -9 -13 -33 -37 -38 -26 -17
-10 -9 -13 -33 -38 -38 -27 -17
-11 -9 -13 -34 -38 -39 -28 -18
-11 -9 -13 -34 -39 -39 -29 -18
-11 -9 -13 -34 -39 -39 -29 -18
-12 -10 -13 -35 -40 -40 -30 -19
-12 -10 -13 -35 -40 -40 -30 -19
-12 -10 -13 -35 -39 -40 -29 -19
-12 -10 -13 -35 -39 -40 -29 -19
-12 -10 -13 -35 -39 -40 -29 -19
-12 -11 -13 -34 -38 -39 -28 -18
-12 -11 -13 -34 -38 -39 -28 -18
-12 -10 -13 -34 -38 -39 -28 -18
-12 -10 -13 -34 -38 -39 -28 -18
-12 -10 -13 -34 -38 -39 -28 -18
-11 -9 -12 -34 -39 -39 -27 -19
-11 -9 -12 -34 -39 -39 -27 -19
-11 -9 -13 -34 -40 -39 -27 -19
-11 -9 -13 -34 -40 -39 -27 -19
-11 -9 -13 -34 -40 -39 -27 -19
-12 -10 -14 -35 -41 -40 -28 -19
-12 -10 -14 -35 -41 -40 -28 -19
-12 -10 -14 -35 -41 -40 -28 -19
-12 -10 -14 -35 -41 -40 -28 -19
-12 -10 -14 -35 -41 -40 -28 -19
-12 -11 -13 -35 -40 -40 -29 -19
-12 -11 -13 -35 -40 -40 -29 -19
-12 -11 -13 -35 -39 -39 -28 -19
-12 -11 -13 -35 -39 -39 -28 -19
-12 -11 -13 -35 -39 -39 -28 -19
-12 -11 -13 -34 -38 -38 -27 -18
-12 -11 -13 -34 -38 -38 -28 -19
-12 -11 -13 -34 -39 -39 -29 -20
-12 -11 -13 -34 -39 -39 -30 -21
-12 -11 -13 -34 -39 -39 -30 -21
-13 -11 -12 -35 -40 -40 -31 -22
-13 -11 -12 -35 -40 -40 -31 -21
-12 -11 -12 -35 -40 -40 -31 -21
-12 -11 -12 -35 -40 -40 -31 -20
-12 -11 -12 -35 -40 -40 -31 -20
-11 -10 -13 -36 -40 -40 -30 -19
-11 -10 -13 -36 -40 -40 -30 -19
-11 -10 -13 -36 -40 -39 -29 -19
-11 -10 -13 -36 -40 -39 -29 -19
-11 -10 -13 -36 -40 -39 -29 -19
-11 -9 -14 -35 -41 -38 -28 -18
-10 -9 -14 -35 -41 -38 -28 -18
-9 -9 -13 -35 -41 -38 -28 -19
-8 -9 -13 -35 -41 -38 -28 -19
-8 -9 -13 -35 -41 -38 -28 -19
-7 -10 -12 -34 -40 -38 -28 -20
-7 -9 -12 -34 -40 -38 -28 -20
-8 -9 -11 -34 -39 -38 -28 -20
-8 -8 -11 -34 -39 -38 -28 -20
-8 -8 -11 -34 -39 -38 -28 -20
-9 -7 -10 -33 -38 -37 -27 -19
-8 -7 -10 -32 -37 -36 -26 -18
-8 -6 -10 -31 -36 -35 -25 -17
-7 -6 -10 -30 -35 -34 -24 -16
-7 -6 -10 -30 -34 -33 -24 -16
-6 -5 -9 -29 -33 -32 -23 -15
-6 -5 -9 -28 -33 -32 -23 -15
-6 -5 -8 -27 -33 -32 -22 -15
-6 -5 -8 -26 -33 -32 -22 -15
-6 -5 -8 -26 -33 -32 -22 -15
-7 -6 -7 -25 -32 -32 -21 -15
-6 -5 -8 -26 -32 -32 -21 -14
-5 -4 -9 -26 -31 -31 -21 -13
-4 -3 -10 -27 -31 -31 -21 -12
-3 -3 -10 -27 -31 -31 -21 -12
-2 -2 -11 -28 -30 -30 -20 -11
0 -2 -12 -28 -30 -30 -19 -11
0 -3 -13 -28 -30 -29 -18 -10
1 -3 -14 -28 -30 -29 -17 -10
1 -3 -15 -28 -30 -29 -17 -10
2 -4 -16 -27 -30 -28 -16 -9
3 -3 -16 -28 -30 -28 -16 -9
4 -2 -17 -29 -31 -28 -17 -9
5 0 -17 -30 -31 -28 -17 -9
5 0 -17 -30 -31 -28 -17 -9
6 1 -18 -31 -32 -28 -18 -8
5 1 -18 -32 -33 -29 -19 -9
4 1 -18 -32 -34 -30 -20 -9
3 1 -18 -33 -35 -31 -21 -10
2 1 -18 -33 -36 -32 -21 -10
1 1 -18 -34 -37 -33 -22 -11
2 0 -18 -34 -37 -33 -22 -11
3 -2 -18 -33 -37 -32 -21 -11
4 -3 -18 -33 -37 -32 -21 -11
4 -3 -18 -33 -37 -32 -21 -11
5 -4 -19 -32 -36 -31 -20 -10
4 -4 -19 -32 -36 -32 -20 -10
3 -5 -19 -33 -37 -33 -20 -10
2 -5 -19 -33 -37 -34 -20 -10
2 -5 -19 -33 -37 -34 -20 -10
0 -6 -18 -34 -38 -35 -21 -11
-3 -6 -18 -34 -38 -35 -21 -11
-4 -6 -17 -34 -39 -36 -21 -12
-6 -6 -17 -34 -39 -36 -21 -12
-8 -6 -17 -34 -39 -36 -21 -12
-9 -6 -16 -34 -40 -37 -22 -14
-9 -6 -16 -35 -41 -38 -24 -15
-9 -6 -16 -36 -43 -39 -25 -16
-9 -6 -16 -37 -44 -40 -27 -18
-9 -6 -16 -38 -44 -40 -29 -19
-9 -6 -16 -39 -45 -41 -30 -20
-9 -7 -16 -39 -45 -41 -30 -20
-9 -8 -16 -39 -45 -41 -30 -20
-9 -9 -16 -39 -45 -41 -30 -20
-9 -9 -16 -39 -45 -41 -30 -20
-10 -10 -16 -38 -45 -43 -31 -19
-10 -10 -16 -38 -45 -43 -30 -19
-10 -10 -16 -38 -45 -43 -30 -19
-10 -10 -16 -38 -45 -43 -29 -19
-10 -10 -16 -38 -45 -43 -29 -19
-11 -10 -15 -39 -46 -43 -28 -19
-11 -9 -15 -39 -45 -43 -28 -19
-11 -8 -15 -39 -45 -41 -28 -19
-11 -8 -15 -39 -44 -41 -28 -19
-11 -7 -15 -39 -44 -41 -28 -19
-11 -6 -14 -38 -43 -40 -27 -19
-11 -6 -14 -38 -43 -40 -28 -19
-11 -6 -13 -38 -43 -40 -29 -20
-11 -6 -13 -38 -43 -40 -29 -20
-11 -6 -13 -38 -43 -40 -30 -20
-12 -5 -11 -36 -41 -41 -31 -21
-12 0 -9 -34 -39 -39 -29 -20
-13 3 -8 -32 -36 -38 -28 -20
-13 7 -6 -30 -34 -37 -27 -19
-13 11 -4 -28 -32 -36 -26 -19
-11 15 4 -11 -12 -17 -12 -11
-6 19 12 12 15 8 7 1
0 24 20 35 43 33 26 11
5 28 29 58 69 58 45 21
10 32 37 80 96 84 64 32
21 39 45 113 141 131 101 55
35 47 51 149 191 187 144 81
50 55 57 184 241 242 188 109
63 62 63 220 293 298 231 136
77 69 69 256 343 354 275 162
87 72 58 243 355 388 306 183
95 71 38 211 351 414 330 200
102 70 19 178 348 440 356 218
110 69 0 146 344 467 382 236
117 68 -19 113 340 492 407 254
105 63 -33 70 298 460 373 234
84 56 -45 23 241 403 317 199
62 50 -57 -25 184 346 260 164
40 43 -68 -72 128 289 203 130
18 35 -79 -119 70 232 146 95
7 25 -91 -145 19 169 100 68
-2 14 -102 -161 -30 103 57 44
-9 3 -113 -178 -79 37 14 19
-17 -9 -124 -194 -129 -29 -28 -5
-24 -20 -135 -211 -178 -95 -71 -29
-25 -22 -134 -203 -182 -108 -78 -34
-22 -17 -126 -186 -165 -99 -70 -29
-19 -13 -117 -169 -150 -90 -62 -25
-16 -9 -109 -151 -134 -80 -55 -21
-13 -5 -101 -134 -118 -71 -47 -17
-11 -2 -89 -116 -102 -62 -39 -14
-9 2 -74 -98 -86 -52 -33 -12
-8 5 -60 -79 -69 -41 -27 -10
-6 8 -46 -62 -53 -32 -21 -7
-4 11 -32 -44 -36 -22 -14 -5
-3 11 -25 -35 -30 -19 -12 -4
-3 8 -20 -30 -27 -19 -12 -4
-4 5 -16 -26 -25 -18 -12 -5
-4 3 -12 -22 -23 -18 -12 -5
-4 0 -8 -18 -20 -18 -12 -5
-5 -2 -5 -15 -19 -17 -13 -6
-5 -2 -3 -13 -19 -18 -15 -8
-5 -2 -2 -11 -19 -19 -16 -9
-5 -2 1 -8 -19 -20 -17 -10
-5 -2 3 -6 -19 -21 -18 -11
-4 -3 4 -5 -17 -22 -19 -12
-5 -3 5 -4 -16 -20 -18 -12
-6 -3 5 -3 -14 -19 -17 -11
-6 -3 6 -3 -13 -18 -16 -11
-7 -3 6 -2 -11 -17 -15 -11
-8 -4 7 0 -10 -16 -14 -10
-7 -4 8 2 -9 -16 -13 -10
-7 -4 9 3 -8 -16 -13 -9
-6 -4 10 5 -7 -16 -12 -9
-6 -4 11 6 -6 -16 -12 -9
-5 -5 12 7 -5 -17 -11 -8
-5 -4 12 7 -4 -15 -10 -7
-5 -4 12 8 -3 -14 -9 -7
-5 -3 12 8 -3 -12 -9 -6
-5 -3 12 8 -2 -11 -8 -6
-4 -2 13 9 0 -10 -7 -5
-4 -2 13 10 0 -10 -8 -5
-5 -3 14 11 0 -10 -9 -6
-5 -3 14 12 0 -10 -9 -6
-5 -3 14 13 0 -10 -10 -6
-6 -4 15 14 0 -10 -11 -7
-6 -4 15 14 1 -9 -10 -6
-5 -4 15 15 3 -7 -9 -6
-5 -4 15 15 4 -6 -8 -5
-5 -4 15 15 6 -4 -7 -5
-4 -5 16 16 7 -3 -6 -4
-4 -5 17 17 8 -3 -6 -4
-3 -5 17 18 8 -3 -6 -4
-3 -5 18 19 9 -3 -6 -4
-3 -5 18 20 9 -3 -6 -4
-2 -4 19 21 10 -4 -6 -3
-2 -4 19 21 11 -3 -5 -3
-2 -3 19 21 11 -2 -4 -3
-2 -3 19 21 12 0 -3 -3
-2 -3 19 21 12 1 -2 -3
0 -2 20 22 13 2 0 -2
0 -2 20 24 15 2 0 -2
1 0 20 25 16 3 0 -2
1 0 20 27 17 3 0 -2
1 0 20 28 18 3 0 -2
2 1 21 29 19 4 0 -2
2 1 21 29 20 6 2 0
2 0 22 30 21 7 3 1
2 0 22 30 21 9 5 2
2 0 22 30 22 10 6 3
2 -2 23 32 23 11 7 4
2 0 24 33 24 11 7 4
3 1 25 35 26 12 7 4
3 1 25 37 27 12 7 4
3 2 26 39 28 12 7 4
4 3 27 40 29 14 8 3
4 3 27 42 31 15 8 3
5 3 27 43 32 17 8 4
5 3 27 44 34 18 8 5
5 3 27 45 35 20 8 5
6 2 28 47 37 21 9 6
6 2 29 49 38 22 10 7
7 2 30 51 40 23 12 8
7 2 31 53 43 24 13 8
7 2 32 55 45 25 14 9
8 3 33 57 47 27 15 10
8 3 34 58 48 28 17 10
8 3 35 60 50 30 18 11
8 3 35 61 51 32 20 12
8 3 36 63 53 34 21 12
8 2 37 65 55 36 22 13
9 4 38 68 58 37 24 14
10 5 40 71 60 39 25 15
10 7 42 74 63 42 27 15
11 8 43 77 66 44 28 16
12 9 44 79 68 46 30 17
12 9 45 81 71 49 31 19
12 9 47 85 74 52 33 20
12 9 48 87 77 55 35 22
12 9 49 90 80 57 37 23
11 8 50 93 84 60 38 24
11 9 51 96 87 62 39 24
12 10 53 99 89 64 42 25
13 11 54 102 92 66 43 25
13 12 55 105 95 68 44 25
14 13 56 108 98 71 46 27
15 13 57 111 101 74 49 28
16 13 58 114 104 77 51 30
17 13 59 117 108 81 54 32
18 13 60 119 111 85 57 34
19 14 62 122 115 88 59 35
20 15 63 126 118 91 61 36
22 17 65 129 122 94 63 38
23 18 66 132 127 97 65 39
24 19 68 135 130 99 67 40
25 20 69 138 133 103 69 42
25 20 69 140 136 106 71 43
25 21 70 142 139 109 73 44
25 22 71 144 142 112 75 45
25 22 71 147 145 115 77 46
25 23 72 148 147 117 78 47
25 24 72 149 149 119 80 48
26 25 73 151 151 120 81 49
26 26 74 152 152 122 84 50
26 27 74 153 154 123 85 51
27 28 75 154 155 126 86 52
27 29 74 154 157 128 87 53
28 30 73 154 158 130 89 55
28 31 73 154 160 132 90 56
28 32 72 154 161 134 91 57
29 33 70 152 162 135 92 58
29 34 69 149 161 135 92 58
29 35 67 146 160 135 92 58
29 36 65 143 160 135 92 58
29 37 63 141 159 135 92 58
29 38 60 136 156 135 93 59
29 38 57 131 151 131 92 59
28 38 54 125 147 128 91 59
28 38 50 119 142 125 91 59
28 38 47 114 137 121 90 59
27 38 44 107 131 115 86 56
25 37 40 100 122 109 80 52
24 35 38 93 114 102 74 49
22 34 35 86 106 95 69 45
21 33 33 77 98 88 64 40
19 32 30 71 90 80 58 37
18 31 27 64 81 74 53 34
16 30 25 57 74 67 48 31
14 30 22 51 66 60 44 28
12 29 20 44 59 53 38 25
11 27 18 38 52 47 33 22
10 25 16 33 46 39 28 19
8 22 14 29 38 33 24 16
7 20 13 24 32 26 20 13
6 17 11 19 26 20 15 11
5 15 10 15 21 15 12 8
4 14 8 11 16 11 9 6
3 12 6 7 11 8 6 4
2 10 5 3 6 4 3 2
1 8 3 -2 1 0 1 0
0 7 2 -5 -3 -4 -3 -2
0 6 2 -6 -6 -7 -5 -4
0 5 1 -8 -9 -10 -7 -5
0 5 0 -10 -12 -13 -9 -7
0 4 0 -12 -14 -16 -12 -8
0 3 -2 -13 -16 -18 -13 -9
-3 2 -2 -14 -17 -18 -13 -9
-4 1 -3 -15 -18 -19 -14 -9
-6 0 -3 -15 -18 -20 -14 -9
-7 -2 -3 -16 -19 -20 -14 -9
-8 -3 -4 -17 -20 -21 -15 -10
-8 -3 -4 -18 -21 -21 -15 -10
-7 -3 -4 -19 -23 -22 -15 -10
-6 -3 -4 -19 -24 -23 -15 -10
-6 -3 -4 -20 -25 -23 -15 -10
-5 -3 -4 -21 -26 -24 -16 -11
-5 -3 -4 -21 -26 -24 -17 -11
-5 -4 -5 -21 -26 -25 -19 -11
-5 -5 -5 -21 -26 -25 -20 -11
-5 -5 -5 -21 -26 -25 -21 -11
-6 -6 -6 -22 -27 -26 -22 -12
-6 -6 -6 -22 -27 -27 -22 -13
-6 -6 -6 -23 -28 -28 -23 -14
-6 -6 -6 -23 -28 -29 -23 -14
-6 -6 -6 -23 -28 -30 -23 -15
-7 -5 -5 -24 -29 -31 -24 -16
-7 -5 -5 -24 -29 -31 -24 -16
-6 -5 -6 -25 -29 -30 -24 -16
-6 -5 -6 -25 -29 -30 -24 -16
-6 -5 -6 -25 -29 -30 -24 -16
-5 -6 -7 -26 -29 -29 -23 -16
-5 -6 -7 -26 -29 -29 -23 -16
-6 -7 -6 -25 -29 -29 -23 -15
-7 -7 -6 -25 -29 -29 -23 -15
-7 -7 -6 -25 -29 -29 -23 -15
-8 -8 -5 -24 -29 -30 -22 -14
-8 -8 -5 -24 -29 -30 -22 -14
-7 -8 -5 -25 -29 -30 -21 -14
-7 -8 -5 -25 -29 -30 -21 -14
-7 -8 -5 -25 -29 -30 -21 -14
-6 -8 -6 -26 -29 -30 -20 -13
-6 -8 -6 -26 -29 -30 -21 -14
-6 -8 -5 -25 -29 -30 -22 -15
-6 -8 -5 -25 -29 -30 -22 -16
-6 -8 -5 -25 -29 -30 -23 -17
-7 -8 -4 -24 -30 -30 -24 -18
-7 -8 -5 -24 -30 -30 -24 -18
-7 -8 -6 -25 -30 -30 -23 -17
-7 -8 -6 -26 -30 -30 -23 -17
-7 -8 -7 -26 -30 -30 -23 -17
-6 -8 -8 -27 -31 -31 -22 -16
-6 -8 -8 -27 -31 -31 -22 -16
-6 -8 -7 -26 -31 -31 -22 -15
-6 -8 -7 -26 -31 -31 -22 -15
-6 -8 -7 -26 -31 -31 -22 -15
-7 -8 -6 -25 -32 -32 -22 -14
-7 -8 -6 -25 -32 -32 -22 -14
-7 -8 -5 -24 -31 -31 -21 -14
-7 -8 -5 -23 -30 -30 -21 -14
-7 -8 -5 -23 -30 -30 -21 -14
-8 -8 -4 -22 -29 -29 -20 -13
-8 -8 -4 -22 -29 -29 -21 -14
-8 -8 -4 -22 -29 -30 -23 -15
-8 -8 -4 -22 -29 -31 -24 -15
-8 -8 -4 -22 -29 -31 -25 -16
-8 -8 -4 -22 -29 -32 -26 -17
-8 -8 -4 -22 -29 -32 -26 -17
-7 -8 -5 -22 -29 -32 -26 -17
-6 -8 -5 -22 -29 -32 -26 -17
-6 -8 -5 -22 -29 -32 -26 -17
-5 -8 -6 -22 -29 -32 -25 -17
-5 -8 -6 -22 -29 -32 -25 -17
-5 -8 -5 -22 -28 -32 -24 -16
-5 -8 -5 -22 -28 -32 -23 -15
-5 -8 -5 -22 -28 -32 -23 -15
-6 -7 -4 -21 -27 -31 -22 -14
-6 -7 -4 -21 -27 -31 -22 -14
-6 -8 -4 -21 -28 -31 -22 -14
-6 -8 -4 -21 -28 -31 -22 -14
-6 -8 -4 -21 -28 -31 -22 -14
-5 -9 -5 -20 -29 -30 -22 -13
-5 -9 -5 -20 -29 -30 -22 -13
-5 -9 -5 -20 -29 -30 -23 -14
-5 -9 -5 -20 -29 -30 -23 -14
-5 -9 -5 -20 -29 -30 -23 -14
-5 -9 -5 -20 -30 -31 -24 -15
-5 -9 -5 -20 -30 -31 -23 -15
-5 -8 -6 -21 -30 -30 -22 -14
-5 -8 -6 -21 -30 -29 -21 -13
-5 -8 -6 -21 -30 -29 -20 -13
-4 -7 -7 -22 -29 -28 -19 -12
-4 -7 -7 -22 -29 -29 -20 -12
-4 -7 -7 -22 -29 -30 -21 -13
-4 -7 -7 -22 -29 -30 -21 -14
-4 -7 -7 -22 -29 -31 -22 -14
-3 -8 -7 -22 -30 -32 -23 -15
-3 -8 -7 -22 -30 -31 -23 -15
-3 -7 -7 -22 -30 -30 -22 -14
-3 -7 -7 -22 -30 -29 -22 -14
-3 -7 -7 -22 -30 -28 -22 -14
-4 -6 -7 -22 -29 -27 -21 -13
-4 -6 -7 -22 -29 -28 -21 -13
-4 -7 -7 -22 -29 -29 -22 -14
-4 -7 -7 -22 -29 -29 -22 -14
-4 -7 -7 -22 -29 -30 -22 -14
-3 -8 -7 -22 -30 -31 -23 -15
-3 -8 -7 -23 -30 -31 -23 -15
-3 -8 -8 -24 -31 -31 -23 -15
-3 -8 -8 -24 -31 -31 -23 -15
-3 -8 -8 -25 -31 -31 -23 -15
-2 -9 -9 -26 -32 -32 -24 -15
-2 -9 -9 -26 -32 -32 -24 -15
-3 -8 -9 -26 -32 -32 -25 -16
-3 -8 -9 -26 -32 -32 -25 -16
-3 -8 -9 -26 -32 -32 -25 -16
-4 -7 -8 -25 -32 -33 -26 -17
-4 -7 -8 -25 -32 -33 -26 -17
-4 -8 -8 -25 -32 -33 -25 -17
-4 -9 -8 -25 -32 -33 -24 -17
-4 -9 -8 -25 -32 -33 -24 -17
-4 -10 -8 -26 -33 -32 -23 -16
-4 -10 -8 -26 -33 -32 -23 -16
-4 -10 -8 -26 -33 -33 -23 -16
-4 -10 -8 -26 -34 -34 -24 -16
-4 -10 -8 -26 -34 -34 -24 -16
-5 -10 -9 -27 -35 -35 -25 -15
-5 -10 -9 -27 -35 -35 -25 -15
-4 -10 -9 -27 -35 -35 -25 -15
-3 -10 -10 -28 -36 -35 -25 -16
-3 -10 -10 -28 -36 -35 -25 -16
-2 -9 -11 -29 -37 -35 -24 -17
-2 -9 -11 -29 -37 -35 -24 -17
-2 -9 -11 -29 -37 -35 -24 -17
-2 -9 -11 -29 -38 -36 -25 -17
-2 -9 -11 -29 -38 -36 -25 -17
-3 -9 -11 -29 -39 -37 -26 -17
-3 -9 -11 -29 -39 -37 -26 -17
-3 -9 -11 -29 -39 -37 -26 -17
-3 -10 -11 -29 -39 -37 -26 -17
-3 -10 -11 -29 -39 -37 -26 -17
-4 -11 -12 -29 -39 -37 -27 -18
-4 -11 -12 -29 -39 -37 -27 -18
-4 -11 -12 -29 -39 -37 -27 -18
-4 -11 -12 -29 -39 -37 -27 -18
-4 -11 -12 -29 -39 -37 -27 -18
-4 -10 -11 -29 -39 -38 -28 -18
-3 -10 -11 -29 -39 -38 -28 -18
-3 -10 -11 -30 -39 -38 -28 -18
-2 -10 -11 -31 -40 -38 -28 -18
0 -10 -11 -31 -40 -38 -28 -18
1 -10 -12 -32 -41 -39 -29 -19
0 -10 -12 -32 -41 -39 -29 -19
0 -10 -12 -32 -41 -39 -29 -19
-2 -10 -12 -32 -41 -39 -29 -19
-3 -10 -12 -32 -41 -39 -29 -19
-4 -11 -12 -31 -40 -38 -28 -19
-4 -11 -12 -31 -40 -38 -28 -19
-5 -11 -12 -31 -40 -38 -28 -19
-6 -11 -12 -31 -40 -38 -28 -19
-6 -11 -12 -31 -40 -38 -28 -19
-7 -10 -11 -31 -40 -39 -28 -19
-7 -10 -11 -31 -40 -39 -28 -19
-6 -10 -11 -31 -40 -40 -28 -19
-5 -10 -11 -32 -41 -41 -29 -20
-5 -10 -11 -32 -41 -41 -29 -20
-4 -11 -12 -33 -43 -43 -30 -21
-4 -11 -12 -33 -43 -43 -30 -21
-4 -11 -12 -33 -43 -41 -30 -21
-4 -11 -12 -33 -41 -40 -29 -20
-4 -11 -12 -33 -41 -40 -29 -20
-4 -10 -12 -32 -40 -39 -28 -19
-4 -10 -12 -32 -40 -39 -28 -19
