I II V1 V2 V3 V4 V5 V6
-30 -20 14 -12 -29 -40 -44 -34
-34 -18 21 -2 -20 -34 -41 -34
-33 -16 28 12 -7 -26 -36 -33
-29 -14 35 28 8 -15 -30 -31
-23 -12 42 45 24 0 -19 -25
-14 -9 43 57 38 15 -6 -15
1 -5 43 68 53 32 12 -3
15 0 45 88 74 54 34 13
28 5 48 112 102 80 61 32
44 12 49 134 130 110 91 55
60 22 47 146 150 138 119 76
77 33 40 148 165 164 148 99
96 47 28 141 175 190 177 123
114 63 9 123 180 215 207 150
131 82 -18 90 176 240 242 182
147 104 -56 36 156 260 275 214
161 122 -95 -22 129 273 305 244
168 126 -123 -76 96 273 318 260
158 111 -138 -121 61 246 301 251
134 89 -138 -151 25 198 255 218
104 66 -134 -173 -9 139 190 174
79 44 -135 -197 -50 74 120 126
57 21 -140 -230 -102 5 48 72
26 -2 -142 -264 -164 -69 -26 18
-11 -18 -138 -293 -228 -138 -89 -27
-44 -24 -132 -308 -275 -188 -131 -55
-63 -27 -121 -304 -290 -208 -148 -67
-68 -26 -113 -289 -282 -207 -149 -72
-68 -22 -104 -268 -257 -189 -136 -66
-67 -18 -97 -244 -228 -166 -120 -60
-63 -19 -88 -218 -203 -151 -109 -57
-57 -21 -75 -188 -179 -137 -102 -54
-52 -22 -59 -155 -151 -119 -93 -52
-46 -21 -46 -124 -126 -104 -82 -49
-38 -18 -37 -98 -104 -90 -73 -46
-34 -17 -28 -75 -82 -74 -63 -39
-33 -14 -19 -57 -65 -62 -53 -34
-29 -13 -14 -48 -55 -54 -47 -30
-23 -11 -10 -39 -48 -48 -41 -27
-21 -11 -7 -32 -40 -41 -35 -23
-21 -12 -3 -27 -35 -36 -31 -20
-22 -13 -3 -24 -33 -35 -30 -20
-21 -14 0 -21 -31 -35 -30 -20
-20 -13 2 -18 -30 -34 -31 -20
-22 -14 4 -14 -27 -34 -31 -21
-23 -15 6 -11 -25 -34 -31 -22
-21 -16 6 -9 -22 -32 -30 -22
-16 -16 5 -10 -22 -32 -31 -23
-14 -15 4 -11 -22 -31 -30 -23
-15 -15 5 -10 -20 -29 -27 -21
-13 -14 4 -11 -21 -30 -27 -21
-11 -15 4 -12 -22 -31 -27 -22
-11 -15 6 -10 -22 -30 -27 -22
-12 -15 8 -6 -19 -28 -26 -21
-14 -14 9 -3 -17 -27 -25 -20
-15 -15 10 1 -13 -23 -23 -18
-15 -15 11 3 -11 -21 -22 -17
-14 -14 10 3 -10 -20 -22 -17
-14 -14 10 3 -10 -19 -21 -17
-13 -14 10 3 -10 -18 -19 -16
-12 -13 9 2 -10 -18 -19 -16
-12 -13 10 2 -10 -18 -18 -15
-13 -13 10 4 -10 -18 -18 -16
-15 -13 12 7 -8 -17 -16 -15
-17 -14 15 11 -4 -15 -15 -14
-16 -14 15 13 -2 -14 -15 -14
-13 -14 14 14 -2 -14 -16 -14
-10 -14 13 13 -2 -14 -16 -15
-10 -14 13 13 0 -13 -14 -14
-10 -13 12 12 0 -13 -14 -14
-8 -12 11 11 0 -13 -13 -13
-4 -11 10 10 -2 -13 -14 -14
-2 -11 10 11 -2 -14 -15 -15
-3 -12 12 14 1 -13 -15 -15
-4 -12 13 16 3 -12 -15 -15
-4 -12 14 19 6 -10 -14 -14
-5 -12 14 22 9 -7 -12 -12
-5 -11 14 23 12 -5 -11 -11
-6 -11 14 23 13 -3 -9 -10
-7 -11 15 24 16 1 -5 -8
-7 -11 15 25 17 2 -3 -5
-6 -11 14 25 17 2 -3 -5
-5 -11 15 26 17 2 -3 -5
-3 -9 15 29 18 3 -3 -6
1 -7 15 32 21 3 -3 -7
2 -7 17 35 25 6 -2 -6
2 -7 17 37 27 8 1 -5
5 -7 15 38 30 10 3 -4
8 -7 14 38 32 13 6 -2
7 -5 15 39 34 16 8 1
5 -5 16 42 37 19 11 4
6 -6 17 44 39 20 13 5
7 -6 18 47 42 21 13 5
6 -7 20 51 45 23 14 6
6 -8 23 56 49 27 17 8
9 -7 22 58 51 28 18 7
13 -5 20 59 53 30 19 8
17 -4 19 61 57 33 21 9
20 -3 17 62 59 36 24 10
20 0 17 64 63 40 28 12
22 2 15 65 64 42 29 13
23 3 17 67 66 43 31 14
21 4 19 71 69 46 32 16
22 6 20 75 74 50 34 18
24 7 20 79 79 53 36 20
25 7 22 84 84 56 39 21
27 7 21 86 87 59 43 23
28 8 21 88 91 62 45 25
28 9 22 90 95 66 49 28
27 10 23 92 99 71 54 33
30 11 22 93 102 74 59 36
33 12 21 93 103 76 61 38
36 12 21 96 105 78 63 39
37 13 22 99 108 81 66 42
38 13 23 101 110 84 67 42
42 13 22 103 112 86 68 42
44 15 21 104 115 89 71 44
43 17 22 106 119 92 74 47
43 19 21 106 121 94 76 48
44 21 20 106 121 96 77 50
44 23 19 105 121 96 79 51
44 24 21 106 122 98 80 52
44 24 22 108 123 99 81 53
42 24 22 109 126 101 82 54
38 24 23 111 128 102 84 56
35 24 25 113 130 104 86 57
35 25 24 113 131 105 87 57
36 27 22 112 130 105 87 57
42 28 19 108 128 104 86 56
46 28 18 105 126 103 86 56
48 28 15 101 122 102 86 56
49 27 14 98 119 101 85 56
51 28 14 95 115 97 81 54
49 28 15 94 113 95 79 53
42 28 16 93 111 93 77 53
39 29 16 92 109 93 75 52
40 29 15 87 106 90 72 50
39 29 15 84 103 88 71 49
36 27 14 78 98 85 69 48
32 25 14 73 92 81 68 48
29 23 13 68 87 77 66 46
26 22 12 62 79 71 61 43
22 20 12 58 74 66 57 40
21 19 12 53 67 61 53 37
22 18 10 48 60 54 47 32
20 16 10 43 55 49 42 28
16 14 10 38 51 44 37 25
13 13 10 34 46 39 34 22
9 13 8 29 40 35 29 19
6 12 7 24 33 30 25 17
2 10 6 20 28 26 22 15
-3 8 6 16 22 22 18 13
-5 6 7 13 18 17 14 11
-3 4 6 9 13 11 9 7
0 2 5 6 8 6 5 3
-3 1 5 5 5 4 3 0
-7 0 5 3 4 2 1 -3
-7 -2 5 1 2 0 0 -4
-8 -3 4 -4 -2 -4 -4 -6
-9 -4 4 -6 -5 -5 -6 -6
-11 -5 4 -7 -7 -6 -6 -6
-10 -6 3 -9 -10 -9 -8 -8
-10 -7 3 -11 -14 -12 -11 -10
-13 -9 5 -10 -14 -13 -11 -9
-17 -10 7 -8 -13 -13 -11 -8
-19 -10 7 -8 -14 -14 -13 -10
-19 -10 7 -9 -14 -16 -14 -11
-20 -9 6 -10 -15 -17 -15 -12
-20 -10 6 -11 -15 -17 -15 -11
-16 -10 4 -16 -18 -20 -18 -14
-14 -10 3 -17 -19 -20 -18 -14
-16 -11 4 -17 -20 -20 -17 -14
-16 -11 4 -16 -21 -21 -18 -14
-14 -11 3 -16 -23 -21 -20 -16
-14 -11 3 -16 -24 -22 -21 -17
-18 -12 5 -13 -21 -21 -21 -17
-18 -12 5 -13 -20 -22 -22 -18
-16 -12 4 -14 -21 -23 -23 -19
-15 -12 3 -15 -20 -22 -22 -18
-17 -11 3 -16 -21 -22 -21 -17
-19 -10 2 -17 -22 -22 -21 -16
-19 -10 1 -18 -23 -22 -21 -16
-19 -9 2 -18 -22 -22 -21 -15
-20 -8 3 -17 -22 -22 -21 -16
-21 -9 5 -15 -21 -22 -20 -16
-19 -10 4 -15 -22 -23 -23 -18
-18 -10 4 -15 -21 -22 -22 -18
-18 -11 4 -15 -20 -21 -20 -17
-19 -12 5 -15 -19 -21 -19 -16
-22 -12 6 -14 -18 -21 -19 -15
-23 -12 6 -15 -20 -22 -20 -15
-23 -12 7 -16 -21 -23 -20 -15
-22 -11 7 -14 -22 -23 -20 -15
-20 -11 6 -15 -23 -24 -21 -17
-16 -11 5 -16 -24 -25 -24 -18
-13 -12 4 -16 -25 -26 -25 -20
-14 -11 4 -14 -23 -24 -23 -19
-17 -10 4 -14 -20 -22 -21 -16
-17 -10 4 -15 -20 -21 -21 -16
-16 -10 2 -18 -22 -22 -22 -18
-15 -10 2 -18 -23 -22 -22 -18
-16 -10 3 -18 -23 -21 -21 -17
-18 -11 4 -17 -22 -21 -21 -16
-21 -12 6 -15 -21 -20 -20 -15
-23 -13 7 -13 -21 -20 -20 -15
-24 -13 7 -11 -20 -20 -20 -15
-25 -12 7 -10 -19 -19 -19 -15
-26 -11 7 -12 -19 -19 -19 -15
-24 -11 5 -15 -20 -21 -21 -17
-18 -10 2 -18 -23 -23 -23 -19
-12 -10 0 -21 -26 -25 -23 -19
-13 -11 1 -21 -26 -24 -22 -17
-17 -12 3 -19 -25 -24 -22 -16
-18 -12 4 -17 -24 -23 -21 -15
-18 -12 6 -15 -23 -23 -21 -15
-20 -12 7 -14 -22 -22 -20 -15
-20 -11 7 -13 -21 -21 -19 -15
-20 -10 7 -13 -20 -19 -18 -14
-21 -8 7 -14 -20 -18 -18 -14
-21 -6 7 -13 -19 -17 -17 -13
-16 -5 5 -15 -21 -19 -18 -13
-12 -4 3 -17 -23 -21 -19 -15
-11 -2 2 -18 -24 -21 -20 -15
-11 0 3 -16 -23 -21 -19 -14
-12 1 4 -14 -21 -20 -19 -13
-14 1 6 -12 -20 -19 -19 -13
-15 2 7 -10 -18 -18 -17 -11
-14 3 7 -10 -17 -17 -15 -10
-13 3 6 -11 -18 -18 -16 -11
-13 2 7 -11 -18 -17 -15 -10
-14 1 6 -13 -19 -17 -16 -11
-14 0 6 -13 -19 -17 -16 -11
-14 -2 6 -13 -21 -19 -18 -13
-14 -2 6 -13 -22 -20 -19 -14
-14 -2 6 -13 -22 -21 -19 -14
-14 -3 5 -13 -21 -21 -19 -13
-14 -3 3 -14 -21 -21 -19 -13
-14 -2 1 -16 -22 -21 -19 -12
-15 -2 -3 -20 -25 -22 -19 -12
-15 0 -6 -25 -28 -22 -19 -11
-16 0 -7 -28 -29 -23 -18 -10
-16 1 -7 -28 -29 -22 -17 -10
-16 1 -8 -28 -29 -21 -18 -9
-17 1 -9 -28 -30 -22 -19 -10
-17 -2 -8 -26 -31 -23 -19 -10
-18 -4 -7 -24 -31 -23 -19 -11
-18 -5 -8 -24 -31 -24 -20 -13
-16 -6 -9 -26 -32 -25 -21 -13
-13 -7 -12 -30 -34 -28 -23 -15
-12 -6 -13 -30 -35 -27 -24 -15
-11 -5 -12 -31 -35 -27 -23 -14
-10 -5 -10 -30 -34 -27 -22 -12
-9 -5 -8 -29 -34 -28 -22 -13
-8 -5 -7 -27 -33 -27 -20 -13
-8 -6 -6 -25 -32 -26 -20 -13
-9 -6 -4 -24 -31 -26 -20 -13
-11 -7 -4 -24 -31 -26 -21 -13
-11 -7 -5 -25 -32 -28 -22 -14
-12 -7 -6 -27 -33 -29 -23 -15
-13 -7 -7 -28 -34 -29 -23 -16
-14 -7 -6 -28 -34 -29 -23 -15
-16 -8 -5 -28 -34 -30 -24 -15
-19 -10 -4 -28 -35 -31 -24 -15
-22 -11 -2 -28 -35 -30 -24 -15
-25 -12 -2 -28 -36 -32 -26 -17
-27 -13 -2 -29 -37 -34 -29 -19
-27 -15 -4 -31 -39 -37 -31 -21
-24 -16 -4 -32 -41 -40 -33 -23
-23 -16 -5 -34 -43 -41 -34 -24
-24 -16 -6 -34 -44 -41 -35 -25
-24 -16 -7 -35 -45 -41 -36 -25
-23 -17 -7 -37 -47 -44 -37 -26
-21 -18 -7 -38 -47 -44 -37 -27
-22 -18 -7 -37 -48 -44 -37 -27
-23 -18 -6 -37 -47 -44 -37 -27
-23 -18 -6 -36 -47 -43 -37 -27
-24 -18 -5 -35 -47 -43 -37 -27
-25 -17 -5 -36 -46 -44 -36 -27
-26 -17 -5 -36 -46 -44 -36 -26
-25 -17 -5 -37 -46 -41 -35 -26
-25 -17 -6 -37 -46 -41 -35 -26
-26 -18 -5 -36 -46 -40 -34 -25
-27 -18 -5 -36 -46 -41 -35 -26
-28 -18 -4 -36 -46 -41 -35 -26
-28 -18 -4 -35 -46 -41 -35 -26
-28 -18 -3 -34 -46 -41 -36 -26
-28 -18 -2 -33 -45 -41 -36 -26
-28 -18 0 -32 -44 -41 -36 -26
-28 -18 1 -32 -43 -43 -36 -28
-27 -19 2 -29 -40 -43 -38 -30
-28 -19 6 -22 -37 -41 -38 -31
-32 -19 12 -16 -32 -39 -39 -32
-33 -18 17 -9 -27 -37 -39 -34
-32 -17 22 0 -19 -32 -37 -34
-31 -16 31 15 -5 -22 -33 -32
-28 -14 38 30 11 -10 -26 -29
-23 -13 45 47 28 5 -14 -22
-16 -9 46 60 43 21 2 -11
-7 -3 47 75 61 42 22 4
5 4 50 98 87 67 46 21
19 10 55 123 117 97 73 42
34 17 57 144 143 127 103 63
49 27 55 154 164 156 134 87
64 42 46 153 179 184 165 112
82 56 29 142 187 213 198 139
104 75 6 115 188 240 231 168
121 98 -26 71 177 265 266 198
137 121 -66 12 151 284 300 231
150 139 -106 -48 121 298 328 259
155 139 -133 -101 88 293 337 270
144 120 -143 -140 52 261 313 256
118 95 -141 -166 17 210 263 221
90 70 -137 -186 -18 148 197 175
66 47 -139 -211 -63 78 123 123
42 20 -143 -240 -116 4 47 69
13 -5 -146 -271 -179 -74 -29 13
-20 -18 -142 -298 -241 -147 -93 -30
-48 -24 -135 -310 -284 -196 -134 -57
-67 -27 -126 -304 -296 -215 -149 -69
-75 -24 -115 -285 -281 -207 -146 -70
-77 -19 -104 -260 -252 -184 -130 -62
-73 -17 -94 -233 -221 -161 -114 -56
-64 -18 -86 -208 -197 -149 -107 -55
-55 -20 -72 -179 -173 -135 -99 -54
-51 -21 -55 -144 -143 -115 -88 -51
-46 -21 -41 -113 -116 -98 -75 -45
-38 -18 -33 -89 -95 -83 -65 -39
-34 -16 -24 -69 -76 -70 -56 -34
-33 -14 -15 -54 -61 -59 -48 -30
-31 -12 -10 -45 -52 -52 -43 -27
-27 -11 -7 -35 -45 -45 -37 -25
-24 -11 -5 -30 -38 -39 -34 -23
-23 -12 -3 -27 -35 -37 -31 -22
-22 -13 0 -25 -34 -36 -31 -22
-22 -14 2 -21 -31 -34 -30 -22
-23 -14 4 -17 -29 -34 -30 -22
-24 -15 6 -13 -26 -33 -29 -22
-25 -15 8 -11 -23 -32 -29 -23
-25 -15 8 -9 -21 -29 -27 -22
-24 -15 8 -7 -19 -27 -26 -21
-23 -15 7 -7 -18 -27 -26 -21
-23 -15 7 -7 -18 -25 -25 -19
-22 -15 8 -7 -18 -25 -24 -18
-21 -15 9 -6 -17 -26 -23 -17
-18 -15 10 -5 -17 -26 -24 -19
-17 -15 10 -4 -17 -26 -25 -20
-20 -15 12 1 -14 -25 -25 -20
-19 -15 12 2 -13 -25 -25 -21
-16 -15 12 2 -12 -24 -25 -22
-14 -14 11 3 -10 -23 -24 -21
-16 -14 12 4 -8 -21 -21 -19
-17 -14 11 3 -8 -19 -20 -18
-17 -14 11 3 -8 -19 -19 -17
-18 -14 12 5 -7 -18 -19 -17
-18 -14 13 6 -7 -18 -20 -17
-16 -14 14 8 -6 -18 -21 -18
-13 -14 14 9 -7 -20 -22 -19
-14 -14 14 11 -4 -19 -21 -18
-16 -13 15 12 -2 -16 -19 -17
-15 -13 15 13 1 -14 -17 -15
-14 -13 15 13 3 -13 -15 -13
-14 -13 15 14 4 -11 -13 -11
-14 -12 14 13 3 -11 -13 -11
-13 -12 13 14 2 -11 -12 -11
-13 -12 13 16 3 -10 -12 -11
-13 -12 15 18 5 -9 -12 -12
-13 -12 16 21 7 -9 -11 -12
-12 -12 17 24 9 -8 -11 -12
-10 -11 17 24 11 -6 -10 -12
-8 -11 16 25 12 -5 -9 -12
-7 -10 16 24 14 -4 -8 -11
-8 -10 16 26 16 0 -5 -9
-7 -10 15 25 16 0 -5 -10
-4 -10 14 25 16 0 -6 -10
-4 -9 15 28 17 1 -6 -9
-6 -9 17 32 21 4 -4 -7
-6 -8 18 35 24 5 -3 -8
-6 -8 20 38 27 7 -2 -7
-5 -8 21 40 31 10 1 -6
0 -8 19 42 32 12 3 -5
3 -8 18 42 34 13 4 -4
4 -7 17 43 35 15 6 -3
4 -5 17 44 36 17 8 -2
4 -5 18 47 39 20 10 1
3 -4 19 50 43 23 12 2
2 -4 22 55 48 26 15 4
1 -4 23 59 52 28 16 5
2 -3 23 62 55 29 17 5
5 0 23 65 58 33 20 6
9 0 22 65 60 35 22 8
14 1 20 65 62 37 24 9
17 1 20 66 65 40 26 11
17 2 20 69 68 45 30 14
17 3 22 73 72 48 33 16
17 3 23 77 76 52 35 18
17 3 25 82 80 54 36 20
17 4 26 86 85 56 37 20
17 6 27 91 90 59 39 22
17 7 27 93 93 63 44 24
20 8 26 96 97 68 48 27
26 10 24 95 99 69 50 28
31 11 23 94 101 71 52 29
31 12 24 96 104 75 57 33
30 13 25 99 107 79 61 37
31 14 25 101 109 81 63 38
33 15 26 104 112 84 65 39
33 16 28 108 115 87 67 40
32 16 28 111 119 90 70 43
34 17 28 111 121 93 72 44
35 18 27 113 125 96 76 47
35 19 26 112 126 97 77 48
38 20 25 112 127 99 79 49
40 22 24 111 127 100 80 50
38 22 24 112 128 101 81 51
37 23 25 114 129 102 81 51
39 24 25 115 130 102 81 52
44 25 25 115 130 102 81 52
46 26 25 116 131 103 81 51
45 27 26 116 132 104 84 53
43 28 26 115 132 105 85 55
42 28 25 113 131 105 86 55
40 28 24 111 130 106 87 57
43 27 21 107 127 105 86 56
45 27 20 104 125 103 85 56
43 28 20 101 121 101 84 55
37 28 22 101 121 101 84 56
35 29 22 98 118 98 81 54
34 28 22 96 116 96 79 53
32 28 20 92 111 92 76 51
29 28 19 87 107 89 74 50
27 27 18 80 101 86 72 49
28 27 15 73 94 80 67 46
30 26 13 66 86 74 62 42
30 25 10 60 77 67 56 37
26 24 11 56 71 62 52 34
21 23 11 52 66 57 48 32
17 22 10 48 60 52 43 29
15 20 10 43 55 47 38 26
13 18 10 37 50 42 34 23
10 17 9 32 44 36 30 20
6 15 9 28 38 32 27 18
3 13 8 23 33 28 24 16
1 10 7 19 28 25 21 14
-3 9 6 15 22 19 16 10
-6 8 6 12 17 14 12 7
-6 6 6 10 12 10 8 4
-3 4 5 6 6 5 3 0
-2 1 3 3 2 -2 -2 -5
-5 0 4 2 2 -3 -3 -5
-9 -2 4 0 0 -5 -5 -6
-10 -3 5 -4 -5 -7 -7 -7
-9 -5 3 -8 -9 -10 -9 -9
-9 -6 2 -10 -12 -11 -10 -10
-10 -6 1 -12 -15 -14 -13 -12
-12 -6 2 -12 -16 -15 -15 -14
-13 -6 2 -12 -17 -17 -17 -14
-14 -7 4 -12 -17 -18 -18 -14
-15 -7 3 -12 -18 -20 -19 -16
-17 -7 3 -12 -18 -20 -20 -17
-17 -7 2 -13 -18 -20 -20 -17
-16 -8 1 -15 -19 -21 -20 -17
-16 -8 1 -16 -21 -22 -21 -16
-18 -9 2 -16 -21 -22 -20 -15
-19 -9 2 -17 -22 -23 -21 -15
-19 -9 2 -17 -23 -24 -22 -16
-19 -10 2 -17 -24 -25 -23 -17
-19 -10 3 -16 -23 -25 -24 -18
-22 -10 4 -14 -21 -24 -23 -18
-24 -10 5 -13 -20 -23 -22 -18
-23 -11 4 -13 -20 -24 -21 -18
-19 -11 2 -15 -22 -25 -22 -18
-14 -12 0 -18 -24 -27 -24 -20
-10 -12 -3 -20 -26 -28 -26 -21
-12 -12 0 -19 -26 -27 -25 -20
-14 -11 0 -19 -27 -28 -26 -21
-15 -11 1 -19 -27 -29 -26 -21
-15 -11 0 -18 -26 -30 -27 -22
-19 -11 2 -16 -24 -28 -25 -21
-21 -11 3 -15 -23 -27 -24 -19
-20 -10 3 -15 -22 -26 -23 -18
-20 -10 2 -15 -22 -25 -23 -18
-20 -10 2 -16 -23 -26 -23 -18
-19 -10 1 -18 -25 -27 -25 -19
-18 -11 1 -19 -26 -28 -25 -20
-18 -13 1 -18 -26 -27 -25 -20
-19 -13 2 -17 -26 -28 -26 -20
-20 -12 3 -16 -25 -28 -26 -21
-19 -12 4 -15 -24 -29 -27 -22
-16 -11 3 -16 -25 -29 -27 -23
-16 -10 1 -17 -26 -30 -27 -23
-18 -10 2 -16 -25 -28 -26 -22
-19 -9 1 -17 -25 -28 -26 -21
-18 -9 0 -18 -25 -28 -26 -20
-17 -10 0 -18 -26 -28 -26 -21
-16 -10 0 -19 -27 -29 -27 -22
-16 -11 1 -18 -26 -28 -26 -21
-17 -11 1 -17 -25 -28 -26 -21
-18 -12 2 -16 -24 -27 -25 -20
-18 -12 3 -15 -23 -26 -25 -20
-19 -12 3 -15 -24 -26 -25 -20
-20 -11 2 -16 -24 -27 -25 -20
-20 -12 2 -17 -25 -27 -25 -19
-18 -12 1 -19 -26 -28 -25 -19
-18 -12 0 -19 -26 -27 -25 -19
-20 -11 0 -19 -26 -27 -25 -19
-22 -11 2 -18 -25 -27 -25 -18
-21 -10 2 -17 -26 -29 -26 -19
-19 -10 2 -17 -26 -28 -25 -20
-17 -9 2 -17 -25 -27 -25 -19
-17 -9 3 -16 -24 -26 -23 -18
-18 -7 3 -16 -23 -25 -22 -17
-17 -6 3 -17 -24 -25 -22 -16
-17 -6 4 -16 -23 -24 -21 -15
-19 -5 5 -15 -22 -23 -20 -14
-19 -5 5 -15 -21 -22 -19 -13
-15 -4 3 -17 -22 -24 -21 -15
-12 -3 3 -16 -22 -24 -21 -15
-12 -2 3 -15 -22 -24 -21 -16
-12 1 4 -14 -20 -22 -19 -14
-11 1 4 -14 -21 -22 -20 -14
-12 1 5 -13 -19 -21 -18 -13
-12 1 4 -14 -20 -21 -18 -13
-11 1 2 -16 -22 -22 -20 -14
-11 1 2 -16 -23 -23 -21 -15
-12 0 4 -15 -23 -23 -22 -15
-13 -2 5 -13 -21 -23 -22 -16
-12 0 3 -14 -21 -24 -22 -16
-11 1 1 -15 -22 -25 -23 -17
-10 0 -2 -16 -22 -25 -22 -17
-10 0 -4 -18 -23 -26 -22 -17
-10 1 -6 -21 -26 -26 -22 -16
-11 0 -8 -24 -28 -26 -22 -15
-12 -2 -11 -29 -31 -27 -23 -16
-14 -3 -12 -29 -31 -28 -23 -15
-13 -3 -12 -29 -31 -28 -23 -14
-12 -3 -12 -28 -32 -29 -22 -13
-11 -4 -12 -28 -32 -30 -23 -14
-11 -5 -12 -28 -33 -31 -23 -15
-10 -6 -12 -28 -34 -31 -24 -15
-10 -7 -13 -29 -34 -32 -25 -16
-10 -8 -14 -30 -35 -32 -25 -16
-10 -9 -15 -31 -36 -33 -26 -16
-8 -7 -16 -32 -37 -34 -27 -17
-7 -6 -15 -32 -37 -34 -27 -18
-8 -6 -13 -30 -36 -33 -27 -17
-10 -7 -10 -28 -34 -31 -26 -16
-12 -7 -8 -26 -32 -30 -25 -15
-13 -7 -7 -25 -32 -30 -25 -15
-11 -7 -7 -26 -32 -30 -25 -16
-10 -8 -8 -27 -32 -31 -25 -17
-10 -9 -9 -28 -34 -32 -26 -17
-10 -9 -10 -30 -36 -33 -26 -18
-9 -9 -11 -32 -37 -34 -28 -19
-8 -10 -11 -33 -38 -36 -29 -20
-10 -10 -11 -33 -39 -37 -30 -21
-13 -11 -9 -31 -38 -36 -30 -20
-16 -12 -8 -31 -39 -37 -30 -20
-20 -12 -7 -31 -40 -38 -31 -21
-23 -13 -6 -31 -40 -37 -31 -21
-27 -14 -6 -32 -40 -38 -32 -21
-29 -15 -6 -33 -41 -38 -32 -22
-30 -17 -6 -34 -41 -39 -32 -22
-26 -18 -7 -36 -45 -43 -35 -24
-19 -18 -10 -38 -48 -46 -38 -28
-14 -18 -13 -41 -51 -50 -43 -30
-14 -19 -12 -40 -51 -50 -43 -30
-17 -19 -11 -39 -50 -49 -43 -30
-23 -19 -10 -38 -49 -48 -41 -30
-26 -19 -8 -36 -47 -47 -39 -28
-24 -18 -8 -37 -48 -47 -39 -29
-23 -18 -8 -38 -48 -46 -39 -30
-23 -18 -9 -39 -48 -46 -39 -30
-23 -18 -9 -39 -48 -46 -39 -29
-23 -17 -9 -39 -48 -46 -39 -29
-23 -18 -8 -39 -49 -46 -39 -28
-23 -18 -8 -38 -48 -46 -39 -28
-23 -18 -8 -37 -48 -46 -39 -28
-23 -18 -8 -37 -48 -46 -39 -29
-23 -18 -8 -36 -48 -46 -39 -29
-23 -18 -7 -36 -47 -46 -39 -29
-21 -18 -6 -35 -47 -45 -39 -30
-20 -18 -6 -34 -47 -46 -41 -33
-22 -19 0 -30 -43 -45 -43 -34
-24 -20 5 -23 -38 -44 -44 -35
-27 -20 10 -16 -33 -43 -45 -36
-29 -18 16 -9 -28 -39 -45 -37
-29 -16 23 3 -17 -32 -40 -35
-28 -13 31 19 -2 -20 -34 -31
-23 -11 37 35 15 -8 -24 -28
-17 -9 42 50 32 8 -11 -19
-8 -3 42 65 49 25 7 -7
4 4 45 85 70 49 28 10
16 11 50 109 98 76 53 26
31 18 54 133 126 105 79 46
48 25 54 150 150 134 108 67
64 36 48 156 169 162 139 92
84 52 34 150 182 191 172 117
105 70 15 130 188 220 204 144
122 91 -13 91 181 245 239 174
136 113 -51 35 160 267 274 206
147 135 -93 -27 133 285 308 240
155 148 -129 -87 101 295 332 266
153 140 -150 -137 67 283 334 271
137 115 -156 -174 31 243 300 250
111 90 -154 -198 -5 187 242 210
88 66 -156 -225 -49 118 172 159
70 40 -163 -255 -100 42 94 106
48 14 -168 -283 -157 -37 15 49
13 -8 -165 -310 -222 -114 -58 -4
-23 -20 -159 -331 -281 -180 -115 -41
-48 -26 -151 -337 -312 -216 -146 -62
-61 -27 -142 -322 -309 -222 -153 -69
-67 -23 -128 -297 -283 -205 -143 -67
-68 -19 -113 -264 -248 -181 -128 -61
-63 -19 -101 -233 -219 -161 -115 -58
-57 -22 -87 -200 -191 -145 -106 -55
-50 -23 -70 -162 -159 -128 -95 -52
-44 -22 -53 -124 -127 -106 -82 -48
-37 -20 -39 -95 -101 -89 -71 -44
-31 -17 -29 -73 -82 -74 -62 -39
-28 -14 -20 -58 -67 -63 -55 -35
-25 -13 -13 -47 -56 -55 -49 -31
-23 -12 -10 -39 -49 -49 -44 -29
-20 -12 -8 -34 -43 -46 -41 -28
-18 -12 -5 -31 -38 -41 -38 -26
-19 -13 -3 -27 -36 -39 -36 -26
-19 -13 0 -22 -33 -37 -35 -26
-19 -13 2 -19 -31 -37 -35 -26
-18 -13 3 -16 -29 -36 -35 -26
-17 -13 4 -13 -26 -34 -35 -26
-15 -14 3 -12 -25 -34 -34 -27
-14 -14 4 -10 -23 -32 -33 -26
-15 -14 4 -10 -22 -31 -32 -26
-16 -14 5 -8 -20 -28 -31 -25
-15 -14 5 -9 -20 -28 -30 -25
-15 -14 6 -8 -20 -28 -30 -24
-16 -14 8 -5 -19 -27 -29 -23
-17 -14 9 -3 -17 -27 -29 -23
-18 -14 10 0 -16 -27 -28 -23
-19 -14 11 2 -14 -25 -28 -22
-20 -14 12 4 -12 -25 -26 -22
-19 -14 12 4 -10 -23 -24 -21
-16 -14 12 4 -10 -21 -23 -21
-13 -14 11 3 -10 -21 -24 -21
-11 -15 10 3 -10 -21 -23 -21
-9 -15 11 4 -10 -21 -22 -20
-6 -14 10 3 -11 -23 -24 -22
-5 -14 11 4 -10 -22 -24 -22
-8 -13 13 8 -7 -20 -22 -20
-10 -13 13 10 -6 -20 -22 -20
-11 -13 14 12 -3 -18 -22 -20
-12 -12 14 13 -2 -17 -21 -19
-12 -12 13 14 1 -15 -19 -17
-12 -12 13 14 2 -14 -17 -17
-12 -12 14 15 3 -12 -15 -16
-9 -12 13 15 3 -13 -16 -16
-6 -11 12 14 1 -14 -18 -18
-5 -11 12 16 2 -14 -17 -18
-5 -11 13 19 4 -13 -17 -17
-6 -10 15 21 7 -12 -16 -17
-8 -10 17 25 11 -9 -14 -15
-8 -10 17 27 13 -7 -12 -14
-7 -11 17 28 16 -5 -10 -13
-6 -11 17 28 16 -4 -10 -12
