I II V1 V2 V3 V4 V5 V6
6 1 11 4 -13 -21 -14 -6
7 2 13 6 -11 -19 -12 -4
6 2 15 7 -10 -18 -11 -3
5 3 16 8 -9 -17 -10 -2
5 3 15 9 -9 -18 -9 -2
5 3 15 9 -10 -18 -10 -3
4 4 14 8 -10 -19 -11 -4
2 2 13 6 -9 -19 -12 -5
0 0 9 5 -8 -18 -11 -4
2 -3 3 2 -9 -18 -11 -4
5 -5 -2 -4 -12 -20 -13 -6
7 -6 -3 -9 -14 -22 -14 -6
7 -8 -3 -9 -15 -22 -13 -5
6 -9 -3 -9 -16 -22 -12 -4
8 -10 -3 -8 -17 -23 -13 -4
9 -12 0 -7 -18 -24 -14 -4
7 -13 2 -7 -18 -24 -14 -4
5 -14 3 -6 -18 -25 -14 -5
2 -13 4 -7 -18 -25 -14 -5
0 -13 5 -7 -19 -26 -15 -5
-3 -13 6 -7 -20 -27 -17 -7
-2 -15 7 -7 -21 -28 -19 -9
-4 -17 9 -6 -23 -29 -21 -11
-6 -20 11 -5 -24 -32 -23 -13
-5 -21 11 -7 -26 -34 -25 -15
-4 -21 8 -10 -29 -37 -27 -17
-7 -22 7 -13 -30 -37 -27 -17
-9 -23 5 -15 -30 -39 -28 -18
-8 -23 5 -15 -30 -39 -28 -18
-4 -22 5 -16 -31 -40 -29 -19
-4 -21 5 -16 -32 -40 -30 -20
-4 -20 5 -16 -32 -39 -30 -19
-5 -20 4 -15 -32 -39 -30 -18
-6 -22 4 -14 -31 -38 -28 -17
-6 -22 4 -14 -31 -38 -28 -17
-7 -22 5 -12 -29 -37 -26 -15
-7 -22 5 -12 -28 -37 -26 -15
-8 -24 4 -13 -29 -37 -27 -16
-9 -25 5 -13 -28 -36 -27 -17
-9 -23 4 -13 -29 -37 -28 -17
-9 -22 5 -12 -29 -37 -27 -17
-8 -23 5 -12 -29 -36 -26 -17
-7 -23 5 -12 -29 -36 -26 -18
-5 -22 4 -12 -29 -36 -27 -18
-4 -20 4 -13 -30 -37 -28 -19
-5 -20 4 -13 -29 -37 -28 -19
-6 -22 4 -12 -28 -37 -28 -19
-6 -22 4 -12 -27 -37 -28 -19
-6 -22 4 -11 -27 -37 -28 -19
-6 -22 4 -11 -26 -37 -28 -19
-7 -23 5 -9 -25 -35 -27 -18
-7 -22 6 -9 -25 -33 -27 -18
-6 -22 5 -10 -26 -34 -29 -19
-6 -21 6 -10 -27 -34 -29 -19
-8 -21 8 -6 -24 -34 -28 -18
-7 -22 12 2 -20 -36 -32 -22
-7 -26 20 14 -16 -43 -41 -30
-9 -33 33 33 -7 -47 -49 -36
-12 -37 46 54 6 -47 -54 -41
-11 -40 53 70 19 -44 -58 -45
-8 -45 58 86 35 -34 -58 -45
-6 -46 61 97 50 -22 -55 -46
-3 -41 62 108 67 -5 -48 -41
5 -33 62 118 87 18 -34 -34
15 -21 57 126 107 44 -19 -25
21 -6 52 137 139 84 8 -9
24 16 45 145 176 137 48 16
30 45 31 140 209 197 95 47
43 77 12 125 236 261 147 79
56 106 -6 110 262 324 202 114
66 132 -28 74 265 379 252 144
70 153 -57 9 237 422 295 174
68 176 -88 -70 190 454 330 197
60 197 -114 -149 139 480 358 215
46 213 -140 -239 70 482 369 223
27 217 -159 -326 -22 444 359 221
9 212 -176 -390 -115 372 324 207
-7 201 -191 -420 -181 294 273 185
-14 186 -206 -428 -219 222 218 158
-16 162 -216 -422 -242 152 162 131
-17 138 -225 -409 -263 67 105 100
-21 114 -227 -391 -286 -36 48 69
-24 94 -225 -370 -312 -140 0 43
-20 74 -218 -345 -319 -195 -27 26
-14 56 -201 -312 -295 -185 -29 21
-10 42 -178 -274 -257 -150 -24 17
-10 32 -152 -238 -219 -128 -24 10
-9 25 -131 -205 -186 -110 -26 4
-8 19 -109 -172 -154 -91 -24 1
-5 13 -86 -136 -123 -74 -22 0
-3 6 -62 -98 -92 -61 -20 -2
-3 4 -43 -68 -66 -48 -18 -3
-3 5 -30 -51 -51 -39 -16 -4
-4 6 -22 -38 -38 -32 -14 -4
-4 7 -15 -28 -28 -27 -13 -4
-4 8 -11 -22 -21 -23 -11 -4
-2 8 -11 -19 -18 -21 -12 -5
1 7 -9 -14 -15 -19 -11 -6
0 5 -6 -8 -11 -17 -10 -5
-2 5 -3 -4 -8 -17 -11 -5
-4 4 0 1 -6 -16 -11 -6
-2 3 2 3 -5 -17 -13 -8
0 1 3 5 -3 -18 -15 -9
0 0 5 7 2 -17 -15 -10
-3 -4 6 8 4 -16 -15 -10
-4 -7 8 10 7 -14 -15 -10
-4 -9 9 11 7 -14 -16 -11
-4 -7 10 13 9 -11 -14 -10
-4 -3 10 15 10 -11 -14 -10
0 -3 13 18 12 -10 -14 -10
3 -3 12 19 12 -10 -15 -10
4 -3 12 20 14 -10 -15 -11
3 -3 13 21 15 -10 -15 -11
1 -3 14 22 18 -9 -14 -11
2 -4 15 23 19 -7 -13 -10
4 -4 14 23 20 -6 -13 -10
3 -4 15 24 21 -3 -11 -9
0 -4 16 24 22 0 -10 -8
-2 -4 16 25 22 1 -10 -7
1 -3 16 26 22 0 -10 -8
1 -3 16 28 23 1 -10 -7
0 -3 16 28 25 1 -10 -7
2 -4 16 29 26 1 -10 -8
5 -3 16 27 27 0 -11 -9
4 -3 16 27 28 1 -10 -9
2 -3 17 28 29 4 -8 -8
2 -3 17 28 30 6 -7 -7
5 -2 15 26 29 6 -8 -8
7 0 14 27 28 6 -8 -8
5 1 16 29 29 8 -6 -6
1 1 17 31 32 9 -4 -4
-2 1 18 33 34 10 -4 -3
-2 1 19 34 35 11 -4 -4
-2 1 19 34 37 12 -3 -4
2 1 18 33 37 13 -3 -5
6 1 16 31 36 12 -4 -6
6 1 15 31 36 14 -3 -5
3 1 15 32 37 16 0 -3
0 2 15 34 39 17 1 -2
1 3 15 33 39 17 1 -2
5 4 15 32 39 16 -2 -3
8 4 14 33 39 16 -3 -4
8 4 14 35 42 17 -2 -3
7 4 15 36 44 19 1 -3
9 3 15 35 44 20 1 -3
10 3 13 34 43 20 0 -5
10 3 13 35 44 22 2 -3
9 4 13 35 45 24 3 -2
8 5 13 36 45 24 4 0
7 5 14 38 47 26 6 1
8 6 13 39 47 26 5 1
8 8 12 38 47 26 4 0
8 8 12 39 49 26 4 0
7 7 13 40 52 28 6 1
8 7 13 42 54 31 7 2
9 8 12 40 54 32 8 2
10 8 13 42 55 34 10 4
13 9 11 39 55 34 10 3
15 10 10 39 55 34 10 3
14 11 11 40 55 36 12 4
12 12 12 43 58 38 13 6
12 12 12 44 60 39 14 7
12 13 11 44 61 39 13 6
11 13 11 46 63 42 14 7
12 14 10 45 64 43 14 6
15 15 9 44 64 45 14 6
18 16 7 43 64 45 14 6
18 18 8 44 65 48 16 8
18 18 8 45 67 50 19 9
18 19 7 46 67 51 20 10
17 21 7 47 69 53 22 11
18 22 6 47 70 53 22 11
18 20 7 48 72 55 23 12
17 19 8 50 76 59 26 13
16 20 8 52 80 61 28 15
19 21 6 51 80 62 28 14
21 22 5 51 80 64 29 14
23 24 4 51 81 66 31 16
24 26 3 52 82 68 32 18
25 26 3 53 84 70 34 18
22 26 4 56 87 73 37 19
20 28 4 58 90 76 38 20
21 29 4 59 92 77 39 21
21 30 4 60 95 80 42 22
21 30 4 61 97 84 45 22
25 33 1 59 97 85 45 21
28 36 -2 58 96 87 46 22
28 36 -2 59 98 91 49 25
26 37 0 62 101 95 53 28
25 38 1 64 103 98 56 30
24 39 1 66 105 101 59 32
23 40 2 67 108 103 61 34
25 43 0 66 109 104 61 33
27 44 -2 66 110 106 63 34
27 46 -2 67 113 110 66 36
26 48 -3 67 115 113 68 37
26 50 -3 67 116 117 71 39
27 51 -5 67 116 119 73 42
28 54 -5 68 117 121 76 44
29 56 -5 69 118 123 78 46
30 57 -7 68 118 125 78 46
30 57 -8 68 119 126 79 46
30 57 -7 68 120 128 81 47
32 60 -8 68 121 130 82 48
35 62 -8 69 123 133 85 51
35 63 -10 67 122 134 86 51
32 63 -11 67 123 136 89 52
29 64 -10 69 126 140 93 55
28 65 -10 69 126 143 96 57
28 66 -11 69 126 144 98 59
27 67 -11 69 127 144 100 61
26 70 -11 69 128 145 101 62
28 72 -12 69 129 146 102 62
30 74 -14 67 128 146 101 61
30 74 -14 66 127 147 102 62
29 74 -14 66 127 148 103 63
30 74 -16 63 123 148 103 63
32 75 -18 62 122 147 102 63
32 75 -17 61 121 147 103 63
32 75 -17 60 119 145 102 63
33 75 -17 58 117 143 101 62
34 74 -17 56 115 140 99 61
33 72 -15 55 114 137 97 60
32 71 -14 54 112 133 94 59
29 70 -15 52 109 129 91 56
25 67 -14 50 106 125 88 55
22 64 -13 48 103 119 84 54
23 63 -13 45 97 112 78 51
26 62 -13 42 91 105 73 47
29 60 -14 36 82 96 65 40
26 56 -12 36 78 90 61 39
21 52 -9 35 75 82 56 37
17 49 -7 33 70 74 51 33
17 46 -7 30 65 66 44 28
17 43 -7 28 60 60 38 25
17 38 -6 25 55 53 32 22
17 34 -4 22 49 47 27 19
14 30 -5 19 44 39 22 16
14 26 -6 15 36 32 16 12
17 24 -5 14 32 26 12 8
17 22 -2 15 30 21 9 7
14 19 0 14 26 15 5 6
9 16 1 12 22 9 0 3
8 14 2 10 20 4 -5 1
8 12 2 9 17 1 -7 -2
7 10 3 8 14 -3 -9 -3
5 7 4 7 12 -6 -11 -4
3 5 4 6 9 -9 -13 -5
4 3 4 4 5 -13 -16 -7
3 1 5 4 2 -16 -19 -9
2 -2 5 4 0 -19 -21 -11
3 -4 5 4 -3 -22 -22 -11
4 -5 6 4 -4 -24 -23 -12
4 -5 7 3 -5 -26 -25 -14
2 -6 8 3 -5 -26 -26 -14
1 -6 7 1 -6 -27 -27 -15
2 -5 6 -2 -8 -29 -28 -16
4 -5 5 -3 -10 -30 -29 -16
3 -7 6 -2 -10 -30 -30 -16
0 -7 7 -2 -11 -31 -30 -16
-3 -7 8 -2 -11 -32 -30 -17
-3 -6 8 0 -12 -33 -31 -17
-2 -7 8 0 -12 -34 -32 -17
0 -7 8 -2 -12 -35 -32 -17
-2 -8 7 -2 -12 -35 -33 -18
-5 -10 9 0 -11 -34 -31 -16
-5 -11 8 -2 -12 -34 -32 -17
-3 -11 8 -2 -12 -34 -31 -17
1 -11 8 -3 -13 -35 -32 -17
-2 -11 8 -3 -14 -36 -33 -18
-5 -11 9 -2 -14 -36 -33 -18
-8 -11 10 0 -13 -36 -32 -17
-8 -11 10 1 -12 -36 -32 -17
-3 -10 8 -2 -14 -39 -34 -19
4 -10 6 -5 -17 -41 -37 -22
5 -10 5 -5 -17 -41 -37 -22
1 -10 6 -4 -15 -39 -35 -20
-2 -9 8 -2 -14 -36 -34 -19
0 -8 8 -3 -15 -38 -34 -19
1 -9 8 -3 -15 -39 -34 -20
0 -11 9 0 -14 -38 -34 -19
0 -11 10 1 -13 -38 -34 -19
0 -10 10 1 -13 -38 -34 -20
-2 -10 10 1 -13 -38 -34 -20
-3 -11 10 1 -12 -38 -34 -20
-4 -12 9 0 -13 -38 -34 -20
-7 -12 9 -2 -13 -38 -33 -20
-7 -11 9 0 -13 -37 -33 -19
-5 -11 9 1 -13 -37 -33 -19
-3 -11 9 2 -13 -36 -33 -18
0 -9 8 1 -14 -38 -34 -20
0 -10 9 3 -13 -38 -34 -19
0 -12 9 3 -13 -39 -34 -19
0 -11 9 3 -12 -38 -34 -19
0 -10 8 3 -12 -38 -34 -18
0 -11 8 2 -13 -38 -34 -19
0 -10 8 1 -14 -38 -34 -19
2 -9 7 1 -14 -38 -34 -20
2 -9 7 1 -13 -38 -34 -19
-2 -9 7 2 -13 -37 -33 -18
-3 -9 7 2 -14 -38 -34 -19
-3 -8 8 4 -12 -38 -33 -18
-3 -8 9 4 -11 -38 -33 -18
-4 -9 8 3 -12 -39 -33 -19
-5 -11 8 3 -12 -38 -33 -19
-4 -11 7 3 -12 -37 -32 -18
-2 -10 7 2 -13 -37 -32 -19
1 -9 6 1 -14 -38 -32 -19
0 -9 6 0 -15 -39 -32 -19
-3 -9 6 1 -15 -39 -32 -19
-3 -9 7 1 -15 -39 -32 -19
-3 -9 8 2 -14 -39 -32 -18
-4 -9 8 2 -13 -39 -33 -18
-6 -9 9 4 -12 -38 -32 -17
-5 -10 9 4 -11 -38 -32 -17
-3 -10 8 3 -11 -38 -32 -17
0 -10 8 3 -11 -37 -31 -17
1 -10 6 1 -13 -38 -32 -17
-3 -8 7 1 -14 -37 -31 -16
-9 -7 8 2 -13 -37 -31 -16
-9 -8 8 4 -12 -37 -30 -15
-5 -10 7 3 -13 -39 -32 -17
1 -10 6 1 -15 -41 -34 -19
3 -10 6 1 -15 -41 -34 -18
3 -10 7 1 -15 -40 -33 -17
1 -9 6 1 -15 -41 -34 -17
-3 -10 6 0 -15 -40 -33 -17
-3 -10 5 -2 -15 -40 -33 -17
-2 -10 6 0 -15 -40 -32 -16
-2 -10 6 1 -15 -40 -32 -16
-3 -11 7 2 -14 -39 -31 -15
-4 -12 7 2 -14 -40 -31 -16
-4 -12 7 1 -15 -41 -32 -17
-2 -11 6 0 -17 -44 -33 -18
-2 -11 6 -2 -17 -44 -34 -18
-4 -11 7 -2 -17 -43 -33 -17
-6 -11 7 0 -16 -41 -31 -16
-4 -11 6 -2 -18 -43 -32 -16
-2 -10 6 -2 -19 -43 -33 -17
0 -9 5 -3 -20 -44 -34 -18
-3 -10 6 -2 -19 -44 -33 -17
-6 -11 7 0 -17 -43 -32 -15
-7 -10 8 0 -17 -43 -32 -16
-6 -9 8 -2 -18 -43 -33 -17
-4 -9 6 -3 -20 -45 -34 -18
-3 -10 5 -4 -21 -45 -34 -18
-3 -11 6 -4 -20 -44 -34 -18
-3 -12 6 -4 -21 -44 -33 -18
-4 -12 6 -5 -21 -44 -33 -18
-4 -12 6 -4 -21 -44 -34 -18
-4 -11 5 -4 -22 -45 -34 -19
-5 -12 6 -3 -21 -46 -33 -18
-4 -12 6 -4 -23 -47 -34 -19
-2 -13 6 -3 -21 -46 -34 -18
-3 -13 6 -4 -20 -46 -34 -17
-4 -13 7 -3 -20 -45 -33 -16
-4 -13 6 -3 -22 -45 -33 -16
-2 -13 5 -4 -22 -45 -33 -17
-2 -13 6 -4 -22 -45 -33 -17
-4 -13 7 -3 -21 -45 -32 -16
-6 -13 7 -4 -22 -46 -33 -17
-5 -12 8 -3 -21 -46 -33 -17
-5 -11 7 -3 -22 -47 -33 -17
-7 -11 8 -3 -21 -47 -33 -16
-9 -14 9 -2 -20 -45 -32 -15
-8 -15 8 -3 -21 -44 -32 -15
-6 -13 6 -5 -23 -46 -34 -17
-3 -12 5 -6 -24 -47 -34 -18
1 -13 5 -7 -24 -48 -35 -19
-2 -13 5 -5 -23 -47 -34 -19
-6 -12 6 -5 -23 -47 -34 -18
-8 -13 7 -4 -22 -46 -34 -18
-7 -14 7 -3 -22 -47 -35 -18
-5 -14 6 -4 -23 -48 -35 -18
-5 -14 6 -4 -23 -48 -35 -18
-8 -14 7 -4 -23 -47 -34 -17
-8 -14 7 -4 -23 -47 -34 -18
-6 -14 7 -4 -24 -47 -34 -19
-6 -15 6 -5 -24 -47 -34 -19
-6 -14 6 -5 -24 -47 -34 -19
-4 -14 6 -6 -24 -48 -35 -17
-2 -15 7 -5 -24 -48 -35 -17
-3 -14 7 -4 -24 -48 -35 -18
-2 -11 7 -6 -25 -49 -36 -19
0 -11 7 -6 -24 -48 -35 -19
-3 -13 6 -6 -24 -48 -36 -19
-7 -15 6 -5 -24 -47 -35 -18
-8 -16 6 -4 -23 -47 -34 -18
-7 -14 7 -4 -24 -47 -34 -17
-8 -13 8 -3 -23 -47 -33 -16
-10 -12 8 -3 -23 -47 -34 -16
-10 -12 8 -3 -24 -47 -34 -17
-9 -13 8 -3 -24 -47 -35 -18
-7 -13 8 -3 -23 -48 -35 -18
-4 -13 6 -5 -24 -49 -36 -19
0 -13 5 -6 -25 -50 -37 -20
-2 -14 5 -6 -26 -50 -37 -19
-4 -15 6 -5 -25 -48 -35 -18
-5 -15 7 -4 -23 -47 -34 -17
-6 -14 8 -4 -23 -47 -34 -17
-7 -13 8 -4 -24 -47 -35 -18
-8 -14 8 -4 -24 -48 -35 -18
-8 -15 8 -3 -23 -47 -34 -17
-9 -15 8 -3 -23 -47 -34 -17
-9 -15 8 -3 -23 -47 -34 -17
-9 -16 7 -3 -23 -47 -35 -17
-9 -16 6 -4 -23 -47 -35 -17
-7 -15 6 -6 -23 -48 -35 -18
-6 -15 8 -5 -23 -47 -34 -17
-5 -14 7 -5 -24 -47 -34 -18
-5 -13 6 -5 -24 -48 -35 -18
-6 -13 6 -5 -24 -48 -36 -18
-4 -14 6 -4 -24 -49 -37 -18
-4 -14 6 -4 -25 -49 -37 -18
-6 -14 8 -4 -24 -48 -36 -17
-5 -14 8 -5 -25 -49 -36 -18
0 -14 7 -6 -25 -49 -36 -19
1 -14 6 -6 -25 -49 -36 -19
-3 -15 7 -5 -24 -47 -35 -18
-5 -15 8 -4 -23 -46 -35 -18
-7 -15 7 -5 -23 -47 -35 -18
-8 -14 7 -5 -24 -48 -35 -18
-9 -13 7 -4 -23 -47 -35 -17
-9 -13 8 -3 -22 -46 -34 -16
-12 -13 9 -2 -21 -46 -33 -15
-13 -13 9 -2 -21 -45 -32 -15
-10 -14 7 -4 -22 -46 -34 -17
-9 -16 7 -5 -23 -46 -34 -17
-9 -17 8 -4 -23 -45 -33 -16
-9 -16 8 -5 -24 -46 -34 -17
-7 -16 8 -5 -23 -47 -35 -17
-5 -15 7 -5 -23 -48 -36 -18
-7 -15 7 -4 -22 -47 -35 -18
-8 -16 8 -4 -22 -47 -35 -17
-6 -18 7 -5 -23 -48 -36 -18
-3 -17 7 -5 -23 -48 -35 -17
0 -15 6 -6 -24 -48 -35 -18
-3 -15 8 -4 -22 -45 -35 -16
-6 -15 7 -3 -22 -45 -34 -17
-7 -14 7 -4 -23 -46 -35 -18
-7 -14 7 -4 -23 -46 -34 -17
-7 -15 8 -4 -23 -47 -34 -17
-7 -15 8 -4 -23 -47 -35 -17
-7 -15 7 -3 -21 -47 -35 -17
-7 -16 8 -3 -20 -45 -33 -16
-7 -16 8 -3 -21 -45 -33 -16
-7 -15 8 -3 -21 -45 -34 -17
-8 -14 8 -3 -20 -45 -33 -17
-8 -14 8 -3 -21 -45 -33 -17
-8 -15 8 -3 -21 -45 -33 -16
-8 -15 8 -3 -21 -45 -33 -16
-8 -14 7 -3 -22 -46 -33 -17
-9 -15 9 -2 -21 -45 -33 -15
-9 -15 10 -2 -20 -45 -33 -16
-8 -16 10 -3 -20 -45 -34 -16
-7 -17 9 -3 -20 -45 -34 -16
-6 -17 8 -4 -20 -45 -34 -17
-7 -17 8 -4 -20 -45 -34 -17
-7 -16 8 -3 -20 -44 -33 -16
-5 -14 7 -5 -22 -46 -35 -17
-5 -13 7 -4 -22 -46 -35 -17
-7 -15 8 -3 -22 -46 -34 -16
-9 -17 9 0 -20 -45 -32 -15
-9 -16 8 -2 -21 -45 -33 -16
-9 -15 9 -2 -20 -43 -33 -16
-10 -14 9 0 -20 -44 -33 -16
-10 -14 9 -2 -20 -44 -33 -16
-9 -16 8 -3 -20 -45 -34 -17
-9 -17 8 -3 -20 -44 -33 -16
-10 -17 9 -2 -20 -43 -33 -16
-8 -16 9 -2 -20 -44 -34 -15
-6 -16 8 -3 -20 -44 -34 -15
-6 -16 8 -2 -20 -44 -34 -15
-7 -15 8 -2 -20 -45 -34 -16
-5 -15 8 -3 -20 -45 -34 -16
-4 -16 8 -3 -21 -45 -34 -17
-5 -16 7 -4 -22 -45 -34 -17
-6 -16 7 -4 -21 -45 -34 -17
-8 -15 9 -3 -19 -43 -32 -15
-8 -15 9 -2 -19 -43 -32 -15
-8 -16 9 -2 -18 -44 -32 -15
-7 -15 8 -2 -20 -45 -34 -17
-8 -14 7 -2 -21 -46 -35 -17
-8 -16 8 -3 -21 -45 -36 -16
-9 -18 9 0 -19 -43 -34 -15
-9 -17 10 1 -18 -41 -33 -14
-9 -16 10 0 -18 -43 -34 -15
-9 -15 10 -2 -19 -43 -34 -15
-9 -15 9 0 -19 -43 -34 -16
-6 -15 8 -2 -19 -44 -34 -16
-4 -15 7 -3 -19 -45 -35 -16
-6 -16 8 -2 -18 -44 -35 -15
-12 -17 11 2 -16 -41 -32 -13
-15 -17 11 2 -16 -41 -32 -13
-14 -16 12 2 -16 -40 -31 -12
-12 -14 11 1 -17 -43 -33 -14
-12 -14 10 0 -18 -43 -33 -14
-10 -15 8 -2 -19 -45 -35 -16
-9 -16 8 -2 -19 -44 -34 -16
-7 -15 7 -2 -20 -45 -35 -16
-5 -14 7 -3 -21 -46 -35 -17
-4 -14 7 -3 -21 -46 -36 -17
-3 -15 7 -3 -20 -46 -36 -17
-7 -15 8 -2 -19 -45 -35 -15
-10 -14 10 0 -17 -43 -34 -14
-10 -14 9 0 -17 -43 -33 -14
-9 -14 9 0 -17 -43 -33 -14
-9 -15 9 0 -18 -43 -33 -14
-9 -15 9 0 -19 -43 -34 -15
-9 -16 9 0 -19 -44 -34 -15
-9 -17 10 1 -18 -41 -33 -14
-10 -16 10 2 -18 -41 -33 -13
-9 -15 9 1 -18 -43 -34 -14
-8 -14 8 0 -19 -45 -34 -15
-9 -14 9 0 -18 -44 -33 -14
-9 -15 9 0 -18 -44 -33 -14
-7 -14 8 -2 -19 -44 -34 -15
-7 -14 9 -2 -18 -43 -35 -15
-9 -13 9 -2 -19 -43 -35 -15
-11 -14 10 0 -18 -43 -34 -15
-13 -14 11 1 -18 -43 -33 -14
-14 -15 12 2 -16 -41 -32 -13
-12 -16 11 3 -17 -41 -32 -14
-9 -16 10 1 -17 -43 -33 -15
-9 -16 10 0 -17 -43 -33 -15
-9 -16 10 0 -17 -43 -33 -15
-7 -16 10 1 -17 -43 -33 -14
-6 -16 9 0 -18 -44 -35 -15
-8 -16 9 0 -18 -43 -34 -15
-9 -16 9 0 -18 -43 -34 -15
-9 -17 10 1 -17 -41 -33 -15
-9 -17 9 1 -17 -41 -32 -15
-10 -14 9 2 -17 -43 -33 -14
-10 -12 9 2 -18 -43 -33 -14
-9 -12 9 2 -17 -41 -33 -14
-9 -13 10 1 -17 -41 -33 -14
-12 -13 11 2 -16 -40 -33 -13
-14 -16 13 3 -15 -39 -31 -11
-13 -17 13 2 -15 -39 -31 -11
-12 -16 12 2 -16 -40 -32 -13
-13 -15 12 2 -16 -40 -32 -13
-13 -14 12 3 -16 -40 -32 -13
-10 -14 11 2 -17 -41 -33 -13
-7 -13 11 1 -18 -41 -33 -14
-4 -14 9 0 -19 -43 -34 -14
-6 -15 10 0 -18 -43 -34 -13
-9 -15 10 1 -17 -41 -33 -13
-9 -15 9 1 -17 -43 -33 -13
-9 -15 8 1 -17 -41 -33 -13
-11 -15 10 2 -17 -40 -32 -12
-12 -14 12 4 -15 -39 -31 -11
-10 -12 12 3 -15 -40 -32 -12
-8 -11 11 4 -15 -40 -32 -13
-9 -11 13 6 -13 -38 -31 -11
-9 -10 13 7 -12 -38 -30 -11
-7 -8 13 8 -10 -36 -29 -9
-5 -5 12 8 -10 -36 -29 -8
-4 -2 11 8 -9 -34 -28 -8
-5 1 11 9 -7 -33 -26 -7
-8 2 10 8 -8 -33 -26 -7
-9 3 10 7 -9 -34 -27 -7
-6 3 12 9 -7 -33 -27 -6
-2 4 18 15 -3 -30 -25 -5
2 6 21 17 1 -29 -24 -5
5 7 20 16 0 -28 -23 -4
5 8 18 15 -2 -28 -23 -4
2 9 20 16 0 -27 -21 -2
0 10 21 18 2 -25 -20 1
1 11 22 21 5 -24 -19 2
3 11 20 21 3 -24 -20 1
5 11 18 18 0 -27 -21 0
4 11 17 17 0 -27 -21 0
1 10 16 17 1 -27 -21 0
-2 9 13 16 1 -26 -21 0
-2 8 8 13 0 -26 -21 0
2 8 4 8 -3 -27 -23 -2
1 5 5 6 -3 -27 -22 -2
-3 1 7 5 -3 -27 -22 -2
-4 -3 8 5 -3 -27 -22 1
0 -5 9 5 -4 -28 -22 2
4 -6 8 4 -7 -31 -23 0
4 -7 7 3 -9 -33 -26 -3
3 -7 8 3 -9 -33 -26 -4
0 -7 11 6 -8 -32 -24 -2
-3 -5 13 7 -6 -31 -23 1
-3 -5 13 8 -6 -30 -24 0
-3 -6 13 7 -8 -32 -26 -3
-2 -7 13 5 -10 -34 -28 -6
0 -9 12 4 -12 -37 -31 -9
-3 -11 14 4 -13 -39 -33 -11
-9 -14 15 4 -14 -41 -34 -12
-11 -14 14 3 -16 -45 -37 -14
-11 -13 14 1 -17 -45 -37 -13
-12 -13 13 -2 -18 -45 -37 -13
-14 -13 14 -3 -19 -45 -37 -13
-15 -15 14 -2 -19 -45 -37 -13
-14 -16 13 -3 -19 -45 -37 -13
-12 -16 12 -4 -20 -46 -38 -14
-11 -15 12 -3 -19 -45 -37 -13
-11 -14 12 -3 -19 -46 -36 -12
-13 -14 13 -2 -17 -45 -35 -10
-14 -14 13 -2 -17 -45 -36 -11
-14 -15 13 0 -16 -44 -36 -11
-13 -15 12 0 -16 -45 -37 -12
-11 -15 12 1 -16 -44 -36 -12
-10 -16 12 1 -16 -44 -37 -12
-9 -17 12 1 -17 -44 -37 -13
-10 -16 13 2 -16 -43 -37 -12
-11 -15 13 2 -15 -41 -35 -11
-9 -15 11 1 -16 -43 -35 -12
-8 -16 11 1 -16 -43 -35 -12
-9 -16 11 1 -16 -44 -36 -12
-12 -15 13 3 -14 -41 -36 -11
-12 -14 14 4 -12 -41 -35 -11
-11 -14 13 4 -12 -41 -35 -12
-12 -15 13 3 -13 -41 -36 -13
-15 -17 13 3 -14 -40 -36 -14
-17 -16 13 3 -13 -40 -35 -13
-18 -15 14 4 -12 -39 -34 -12
-15 -15 15 5 -11 -38 -33 -11
-12 -16 18 10 -9 -41 -36 -15
-12 -17 27 24 -2 -44 -43 -18
-16 -22 39 44 8 -48 -50 -24
-19 -26 51 63 18 -50 -58 -31
-17 -31 58 79 30 -48 -62 -35
-12 -35 63 94 43 -41 -66 -38
-8 -38 67 106 57 -32 -64 -38
-4 -35 68 117 73 -18 -60 -36
3 -26 69 130 93 3 -49 -30
11 -16 67 140 113 28 -32 -21
17 -3 65 154 145 66 -7 -6
22 17 60 169 184 115 28 17
30 42 48 167 217 169 69 43
39 71 30 150 243 229 118 74
49 102 12 128 265 293 174 109
58 131 -12 88 268 348 226 143
63 155 -41 20 240 391 272 173
63 178 -74 -63 193 426 313 201
54 199 -105 -151 140 454 348 226
40 218 -134 -247 75 466 367 239
25 227 -157 -338 -6 446 367 242
11 224 -178 -403 -90 394 347 236
-2 215 -198 -437 -152 322 307 220
-11 203 -219 -450 -194 252 256 195
-16 187 -234 -453 -224 183 202 170
-18 167 -244 -443 -245 111 149 142
-21 143 -247 -421 -266 19 94 114
-25 119 -242 -395 -295 -91 38 84
-25 95 -230 -364 -312 -176 -6 57
-19 70 -211 -329 -299 -193 -22 40
-12 52 -186 -289 -261 -162 -21 34
-9 42 -158 -248 -220 -132 -19 28
-9 33 -133 -211 -184 -114 -23 20
-9 25 -108 -172 -148 -95 -23 16
-8 20 -83 -132 -115 -77 -21 14
-5 15 -58 -93 -83 -62 -19 10
-3 13 -39 -63 -58 -50 -19 8
-7 14 -28 -44 -40 -39 -15 9
-10 16 -20 -32 -29 -34 -14 8
-9 16 -13 -23 -20 -29 -14 6
-5 15 -10 -16 -12 -25 -14 5
-5 14 -7 -11 -8 -22 -13 5
-7 12 -3 -5 -3 -19 -10 7
-7 9 1 3 3 -16 -9 8
-5 8 3 7 5 -16 -10 6
-4 8 6 11 7 -16 -11 5
-5 8 8 14 8 -17 -12 4
-6 9 10 16 10 -17 -14 3
-6 8 12 19 14 -16 -15 3
