I II V1 V2 V3 V4 V5 V6
8 31 36 90 56 30 20 11
9 31 36 93 59 32 18 10
9 33 38 97 62 33 20 11
9 32 37 99 64 35 19 10
10 35 38 102 69 39 21 12
10 36 40 106 73 42 24 13
9 38 40 109 77 46 26 15
11 39 43 113 80 49 28 16
12 39 45 117 83 52 32 16
13 41 47 122 86 57 35 18
14 43 49 126 90 58 35 20
14 41 48 130 92 60 35 19
15 44 49 133 95 62 37 19
15 44 49 136 100 65 38 20
15 45 49 139 103 67 40 21
17 45 51 142 109 71 42 22
16 46 52 147 112 76 44 23
18 48 54 150 115 79 46 24
19 50 55 154 119 84 50 27
19 51 57 158 120 90 51 28
21 53 58 161 123 93 53 30
22 55 59 164 126 94 53 31
21 54 59 167 129 96 55 32
21 53 60 169 133 99 56 33
22 55 58 168 134 99 56 33
24 58 59 171 138 102 59 35
23 59 58 172 140 106 60 36
22 58 59 173 140 108 61 36
23 60 59 174 141 109 64 38
22 58 61 177 142 111 65 41
23 60 63 177 142 112 65 43
26 62 62 176 142 113 66 43
24 61 61 176 143 112 67 44
24 62 60 175 142 112 66 42
24 64 58 173 142 112 66 43
24 63 58 171 143 113 67 44
23 64 56 168 142 114 67 44
20 64 56 165 140 113 67 44
20 65 53 160 136 110 65 44
21 66 53 158 133 109 66 45
20 65 50 154 127 105 64 45
21 67 49 149 123 101 62 42
19 63 48 144 119 97 60 43
18 62 45 137 115 93 58 41
20 62 44 131 110 88 55 40
17 59 43 125 105 84 54 40
13 57 39 118 98 79 50 38
12 55 38 111 91 75 48 37
10 53 37 105 84 70 46 36
11 52 36 99 78 66 43 34
10 50 33 93 72 61 41 32
9 45 31 87 66 55 38 30
10 43 28 81 61 48 33 27
9 41 25 74 55 43 31 25
9 39 24 69 50 38 28 23
8 36 22 64 46 35 25 21
6 33 19 57 41 31 23 21
6 32 18 52 36 26 21 18
3 28 16 47 30 22 19 17
2 27 17 43 25 18 17 16
2 26 14 39 20 14 13 15
2 23 12 35 14 8 10 13
2 20 11 32 12 5 7 11
3 20 9 28 9 3 6 10
2 18 9 25 7 1 5 10
2 17 8 23 5 0 3 7
1 16 6 21 3 -3 3 8
-1 14 6 18 1 -4 1 7
1 14 5 16 -2 -5 3 8
0 13 4 14 -6 -7 1 7
0 12 4 12 -7 -10 0 7
0 10 2 11 -9 -13 -1 5
-1 7 2 10 -10 -13 -2 5
0 8 2 8 -11 -14 -3 4
-1 7 2 7 -11 -14 -3 3
-1 6 2 7 -13 -15 -3 2
0 5 2 7 -13 -15 -3 2
-2 4 2 5 -14 -15 -5 1
-3 3 3 5 -14 -14 -4 3
-1 4 4 6 -17 -14 -4 3
-1 3 2 5 -18 -17 -5 2
0 3 2 4 -18 -17 -5 3
-2 2 2 3 -21 -19 -7 1
-3 0 1 2 -22 -21 -8 -1
-2 1 -1 0 -21 -21 -8 -1
-3 0 0 1 -20 -20 -6 1
-3 -1 -1 0 -20 -20 -7 0
-3 -1 0 1 -20 -18 -6 1
-3 0 -1 0 -21 -19 -6 1
-1 1 1 1 -22 -21 -6 1
-1 1 0 0 -23 -21 -7 -1
-1 0 -1 0 -23 -21 -7 -1
0 1 -2 -1 -23 -23 -8 -2
-1 -3 -2 -1 -22 -23 -9 -2
-1 -2 -2 -2 -21 -23 -9 -1
-2 -4 -1 -1 -20 -22 -8 0
-4 -5 -2 -2 -21 -22 -7 -1
-4 -3 -2 -2 -21 -20 -7 -1
-4 -5 -1 -2 -21 -20 -6 1
-3 -4 0 -1 -22 -22 -7 0
-2 -2 1 -1 -22 -22 -7 1
-4 -4 0 -2 -22 -24 -7 0
-2 -5 1 -1 -22 -23 -5 1
-2 -4 1 0 -22 -23 -6 1
-3 -4 -1 -3 -23 -24 -8 0
-3 -5 -1 -2 -22 -23 -7 1
-4 -6 -1 -2 -22 -24 -6 1
-5 -5 0 -2 -21 -22 -4 0
-3 -2 0 -2 -21 -23 -5 1
-3 -3 2 0 -21 -22 -4 1
-1 -1 1 -1 -22 -23 -5 0
-2 -1 0 -1 -23 -24 -5 0
-2 0 -1 -2 -24 -26 -6 -1
-1 3 0 -1 -23 -26 -7 -2
-2 3 -2 -3 -23 -24 -7 -2
-4 3 -1 -2 -22 -21 -6 -2
-4 3 -1 -2 -22 -19 -7 -3
-5 1 -1 -2 -22 -20 -7 -4
-4 2 0 -2 -23 -19 -6 -2
-4 2 0 0 -24 -20 -5 -2
-6 1 -1 -1 -24 -19 -6 -3
-3 2 -1 -1 -24 -18 -6 -2
-2 1 -1 -1 -23 -19 -9 -3
-2 1 -2 0 -23 -18 -8 -3
-1 2 -2 -1 -22 -19 -9 -5
-3 0 0 0 -21 -18 -7 -3
-3 2 1 -1 -21 -17 -7 -4
-4 1 1 0 -20 -17 -8 -3
-3 1 0 1 -20 -18 -8 -3
-2 3 0 1 -22 -18 -8 -3
-4 1 0 0 -22 -18 -8 -4
-5 0 -1 0 -22 -20 -8 -3
-2 1 0 0 -22 -20 -9 -3
-3 0 0 0 -20 -20 -8 -3
-1 2 -1 0 -21 -20 -9 -3
-3 1 -1 0 -20 -19 -8 -2
-4 2 -1 0 -20 -21 -9 -2
-2 3 -1 0 -21 -20 -9 -1
-3 2 0 0 -22 -19 -7 -1
-3 3 1 1 -22 -18 -7 -1
-3 2 1 1 -23 -19 -8 -1
-4 -1 0 2 -23 -20 -9 -3
-3 0 1 3 -22 -19 -9 -1
-2 -1 0 2 -22 -20 -10 -3
-1 0 0 2 -21 -21 -9 -3
-2 0 0 3 -20 -19 -8 -2
-4 0 0 2 -20 -20 -9 -2
-3 1 -1 1 -23 -20 -10 -3
-3 1 -1 2 -22 -18 -8 0
-4 0 0 2 -23 -18 -9 -1
-3 0 0 2 -23 -19 -8 -2
-4 -1 0 1 -24 -20 -9 -2
-4 -1 0 1 -25 -20 -10 -4
-2 1 -2 1 -23 -21 -11 -4
-4 -1 -2 -1 -24 -21 -12 -5
-5 -2 0 -1 -23 -21 -11 -4
-3 -1 0 -1 -23 -21 -11 -4
-3 -1 -1 -1 -24 -22 -11 -5
-2 0 -1 -1 -25 -20 -10 -5
-2 0 -1 -2 -24 -21 -11 -4
-2 0 -2 -2 -25 -23 -12 -5
-2 0 -2 -3 -27 -24 -12 -5
-2 -3 -3 -4 -27 -24 -13 -7
-2 -2 -1 -4 -27 -25 -14 -5
-1 -4 -2 -5 -26 -25 -14 -5
-3 -5 -2 -5 -27 -26 -14 -4
-3 -4 -1 -5 -25 -25 -12 -3
-3 -4 -2 -5 -25 -25 -13 -4
-2 -3 -2 -6 -27 -25 -12 -4
-1 -2 -1 -6 -28 -24 -11 -3
-1 -2 -2 -7 -29 -25 -12 -4
0 -2 -3 -7 -30 -26 -14 -4
1 -2 -1 -6 -28 -25 -13 -3
-2 -5 -2 -7 -28 -27 -14 -5
-2 -6 -2 -8 -28 -27 -13 -4
-4 -8 -2 -9 -27 -27 -12 -4
-2 -7 -2 -10 -30 -28 -13 -6
-2 -5 -2 -10 -29 -27 -14 -4
-3 -6 -2 -10 -30 -26 -13 -4
-2 -4 0 -10 -30 -26 -13 -3
-3 -6 0 -10 -30 -27 -13 -3
-3 -6 -1 -10 -31 -29 -14 -4
0 -4 -2 -11 -31 -29 -15 -4
-1 -4 -3 -11 -31 -29 -16 -5
-2 -5 -3 -12 -32 -30 -16 -6
-1 -5 -3 -13 -31 -31 -15 -5
-4 -8 -1 -12 -31 -30 -14 -5
-3 -5 -3 -14 -31 -30 -16 -3
-3 -7 -2 -14 -31 -28 -14 -1
-2 -8 -2 -15 -32 -29 -15 -2
-1 -8 -1 -13 -31 -29 -14 1
-1 -7 -2 -14 -33 -31 -15 1
2 -7 -3 -14 -33 -32 -17 0
3 -5 -4 -15 -32 -32 -17 -1
1 -6 -4 -16 -33 -32 -18 0
0 -7 -3 -15 -31 -33 -17 1
0 -6 -4 -16 -33 -33 -17 0
-1 -8 -2 -15 -32 -33 -16 2
0 -6 -1 -15 -33 -31 -15 2
-1 -6 -1 -16 -34 -32 -15 2
0 -6 -2 -15 -35 -33 -15 1
1 -6 -2 -15 -35 -34 -15 1
2 -7 -2 -16 -35 -34 -17 -1
3 -5 -3 -16 -33 -33 -16 0
2 -5 -2 -16 -31 -32 -15 1
1 -4 -2 -17 -33 -33 -16 0
3 -4 -3 -16 -32 -32 -16 0
0 -5 -3 -16 -32 -32 -16 1
0 -6 0 -16 -31 -31 -15 1
1 -6 -1 -17 -33 -32 -16 0
0 -7 -1 -16 -32 -34 -16 0
1 -5 -1 -17 -33 -34 -16 0
2 -6 -1 -17 -33 -33 -17 -1
1 -7 -2 -18 -34 -34 -17 -1
2 -8 -1 -18 -32 -33 -17 -1
0 -9 0 -17 -31 -35 -17 0
0 -7 -1 -17 -31 -34 -17 0
2 -5 -1 -17 -31 -34 -17 1
1 -5 -1 -17 -33 -33 -17 0
1 -8 1 -17 -32 -33 -17 0
0 -9 0 -16 -33 -34 -17 -1
1 -10 0 -17 -33 -36 -19 -3
4 -8 0 -16 -33 -34 -19 -8
3 -9 0 -17 -32 -35 -19 -11
1 -12 -2 -18 -32 -36 -21 -12
1 -12 0 -18 -31 -36 -20 -11
1 -12 0 -18 -30 -36 -19 -10
2 -9 0 -17 -29 -34 -18 -10
2 -11 1 -16 -29 -33 -17 -10
2 -11 1 -18 -31 -33 -17 -9
3 -12 3 -17 -31 -33 -17 -9
1 -13 1 -18 -31 -35 -18 -10
3 -12 2 -18 -31 -35 -18 -9
4 -14 2 -19 -31 -36 -19 -9
3 -15 1 -18 -31 -36 -20 -10
3 -15 3 -17 -30 -34 -18 -9
3 -13 2 -18 -31 -36 -17 -9
3 -13 2 -18 -31 -35 -16 -10
4 -14 3 -17 -31 -34 -15 -10
3 -15 3 -18 -31 -35 -15 -9
4 -16 4 -17 -31 -34 -15 -9
3 -14 3 -18 -31 -36 -15 -9
3 -14 3 -19 -32 -37 -16 -10
5 -14 4 -18 -31 -36 -15 -8
4 -16 2 -18 -30 -36 -16 -10
3 -16 2 -19 -29 -35 -15 -9
4 -15 2 -19 -28 -35 -15 -10
4 -17 3 -19 -28 -36 -14 -9
5 -14 3 -19 -29 -33 -14 -9
4 -15 3 -19 -29 -33 -14 -8
3 -17 3 -18 -30 -33 -13 -8
5 -15 4 -18 -29 -33 -13 -7
6 -16 3 -19 -29 -34 -13 -7
5 -18 4 -19 -28 -35 -13 -7
5 -18 3 -18 -27 -34 -15 -8
3 -19 4 -19 -27 -35 -15 -8
5 -17 3 -20 -27 -34 -17 -8
4 -16 3 -19 -26 -33 -16 -8
2 -18 3 -19 -28 -34 -16 -8
3 -17 3 -19 -29 -34 -16 -8
4 -17 3 -18 -29 -35 -16 -7
6 -15 5 -18 -28 -34 -15 -6
8 -14 5 -17 -27 -33 -16 -6
5 -16 3 -19 -27 -36 -18 -8
5 -18 3 -18 -26 -35 -17 -8
5 -17 3 -20 -27 -35 -17 -9
4 -17 3 -20 -26 -34 -17 -9
5 -17 4 -19 -25 -33 -15 -7
5 -18 3 -20 -26 -33 -17 -8
5 -18 4 -19 -24 -34 -16 -6
5 -19 5 -18 -23 -35 -16 -7
5 -17 6 -18 -21 -35 -16 -5
7 -17 5 -18 -21 -35 -17 -7
7 -18 4 -20 -22 -35 -18 -8
7 -18 3 -19 -22 -35 -18 -9
8 -18 4 -19 -20 -35 -16 -7
7 -18 4 -20 -20 -34 -17 -8
6 -19 4 -19 -19 -34 -16 -7
5 -20 5 -17 -18 -33 -16 -6
4 -21 5 -19 -19 -33 -15 -6
7 -20 5 -18 -21 -33 -15 -6
6 -20 6 -17 -20 -35 -15 -5
7 -20 7 -17 -20 -34 -15 -5
10 -18 5 -18 -20 -34 -16 -7
8 -18 5 -18 -19 -34 -15 -7
8 -18 5 -18 -18 -34 -16 -7
9 -17 4 -19 -19 -34 -17 -7
8 -18 4 -20 -19 -34 -16 -5
8 -16 5 -19 -20 -34 -16 -5
7 -16 5 -18 -20 -32 -16 -4
8 -16 5 -19 -22 -34 -17 -6
8 -16 5 -18 -21 -33 -17 -5
7 -16 6 -19 -20 -33 -17 -5
8 -16 3 -21 -23 -35 -19 -6
10 -17 3 -21 -21 -34 -18 -7
9 -16 3 -21 -21 -33 -17 -6
10 -15 5 -20 -20 -33 -17 -6
8 -16 5 -19 -19 -31 -16 -5
6 -16 6 -18 -21 -31 -16 -5
7 -15 5 -19 -22 -31 -16 -6
7 -16 3 -20 -23 -32 -18 -7
8 -16 4 -20 -23 -30 -17 -6
8 -16 5 -18 -22 -30 -17 -5
10 -16 4 -20 -24 -31 -17 -5
11 -16 4 -20 -22 -31 -17 -7
7 -17 5 -19 -20 -29 -16 -5
6 -16 5 -19 -20 -28 -16 -5
7 -16 4 -19 -21 -28 -17 -5
6 -17 5 -18 -21 -27 -16 -5
6 -15 6 -18 -22 -27 -15 -6
8 -14 4 -18 -22 -27 -15 -6
8 -16 4 -19 -22 -27 -15 -6
8 -15 6 -18 -21 -26 -16 -6
7 -17 5 -19 -21 -27 -17 -7
6 -17 4 -19 -21 -26 -17 -7
7 -16 5 -18 -21 -25 -16 -7
7 -17 6 -17 -20 -25 -15 -6
8 -15 6 -18 -19 -24 -15 -5
8 -16 6 -18 -21 -24 -15 -6
8 -14 6 -19 -23 -25 -15 -6
9 -14 7 -18 -23 -24 -14 -6
9 -14 7 -17 -22 -24 -14 -6
9 -15 7 -18 -23 -24 -16 -7
8 -14 7 -19 -23 -25 -16 -6
7 -16 6 -18 -24 -26 -16 -7
7 -14 5 -18 -22 -23 -15 -6
8 -14 5 -19 -22 -23 -15 -6
6 -14 5 -19 -22 -23 -15 -5
7 -13 5 -19 -22 -21 -15 -4
6 -12 7 -18 -22 -21 -14 -4
7 -12 8 -17 -23 -22 -13 -4
8 -12 8 -16 -22 -21 -12 -4
6 -14 8 -17 -23 -21 -14 -6
8 -12 6 -18 -22 -22 -13 -5
7 -14 7 -17 -22 -21 -13 -6
5 -14 7 -17 -22 -20 -14 -5
7 -14 7 -17 -21 -19 -13 -6
6 -14 7 -17 -22 -20 -14 -5
5 -13 7 -17 -23 -19 -13 -6
6 -12 8 -17 -23 -18 -12 -5
7 -13 6 -17 -24 -19 -12 -5
8 -8 6 -17 -24 -19 -12 -6
7 -4 4 -18 -25 -20 -16 -10
8 -4 3 -19 -24 -20 -17 -9
9 -1 4 -17 -23 -19 -15 -9
8 0 3 -17 -23 -18 -16 -9
6 -2 2 -19 -25 -19 -18 -11
5 -2 1 -20 -26 -19 -17 -11
4 -2 3 -19 -24 -18 -17 -10
5 -2 3 -18 -25 -17 -17 -9
5 -2 3 -18 -25 -18 -16 -10
6 -3 4 -17 -25 -17 -16 -9
7 -2 4 -16 -24 -16 -16 -9
6 -3 2 -18 -25 -17 -17 -10
7 -3 3 -18 -24 -15 -17 -10
7 -3 5 -16 -23 -14 -16 -8
7 -4 2 -17 -24 -14 -17 -11
8 -3 3 -17 -24 -14 -15 -9
6 -3 4 -17 -25 -14 -15 -10
5 -4 5 -16 -24 -13 -14 -9
7 -3 4 -16 -25 -14 -15 -10
5 -4 4 -16 -25 -13 -15 -9
5 -5 5 -15 -26 -13 -16 -9
7 -3 4 -16 -25 -12 -15 -10
7 -2 3 -17 -25 -12 -15 -10
6 -2 4 -16 -23 -11 -15 -9
6 -2 3 -15 -23 -11 -17 -10
6 -3 3 -15 -23 -11 -17 -10
4 -3 5 -13 -23 -8 -15 -9
3 -5 3 -14 -25 -9 -15 -10
6 -4 3 -14 -25 -9 -14 -10
5 -4 3 -13 -25 -8 -14 -9
4 -5 3 -13 -25 -7 -15 -10
6 -3 1 -15 -26 -8 -16 -10
6 -3 1 -15 -26 -9 -17 -12
5 -3 3 -13 -23 -6 -14 -9
7 -1 3 -13 -23 -6 -14 -9
7 -3 3 -14 -23 -5 -15 -9
5 -5 4 -12 -24 -3 -14 -8
5 -5 5 -12 -24 -3 -12 -8
5 -5 4 -12 -25 -4 -13 -9
7 -6 4 -11 -25 -3 -13 -9
6 -6 3 -12 -25 -4 -14 -10
5 -7 4 -12 -23 -2 -14 -10
6 -6 4 -12 -24 -3 -13 -10
6 -6 4 -12 -23 -2 -13 -10
8 -4 4 -11 -23 -2 -13 -10
4 -5 4 -11 -22 -1 -13 -9
4 -5 4 -10 -23 -1 -14 -9
6 -4 5 -9 -24 1 -12 -7
6 -3 4 -11 -26 0 -13 -9
5 -5 4 -12 -25 0 -14 -11
5 -6 5 -10 -24 1 -14 -11
5 -8 4 -12 -24 0 -14 -10
6 -7 5 -11 -22 1 -14 -10
5 -6 4 -11 -22 1 -13 -9
3 -7 5 -12 -22 1 -13 -10
5 -6 5 -11 -22 1 -13 -9
4 -6 5 -11 -23 1 -12 -8
5 -6 6 -10 -21 2 -10 -7
6 -4 6 -9 -23 2 -10 -7
5 -3 6 -9 -22 4 -10 -8
5 -3 7 -6 -20 5 -8 -7
6 -3 6 -7 -22 5 -10 -8
6 -2 8 -6 -20 6 -10 -9
7 0 9 -4 -19 8 -8 -7
4 1 10 -4 -19 8 -8 -6
4 3 10 -3 -18 9 -7 -6
5 5 13 0 -18 11 -6 -6
4 4 17 1 -15 9 -4 -3
6 8 20 4 -14 -4 -3 -2
6 9 20 3 -14 -12 -3 -2
6 11 19 3 -13 -15 -2 -2
9 12 19 3 -13 -16 -2 -2
8 11 21 4 -11 -16 -2 -1
7 10 21 5 -9 -15 -2 -2
7 9 21 4 -8 -16 -3 -2
7 7 22 4 -8 -17 -3 -3
8 8 23 5 -8 -17 -3 -3
6 8 27 6 -5 -15 -1 -2
8 10 25 5 -6 -16 -1 -2
8 13 25 6 -5 -15 -1 0
6 13 23 5 -4 -14 0 1
9 15 19 2 -5 -15 -2 0
10 17 17 1 -4 -14 -1 1
9 17 13 1 -4 -13 1 2
10 18 12 1 -2 -12 2 3
9 18 12 0 -3 -12 2 3
10 18 12 0 -3 -12 3 1
11 17 11 -1 -5 -13 3 1
8 12 11 -3 -8 -13 2 0
8 9 10 -3 -9 -15 0 0
10 8 8 -4 -11 -16 -2 -2
10 7 8 -3 -8 -14 -2 -3
12 8 8 -2 -7 -13 -2 -2
10 7 9 -1 -7 -13 -2 -1
10 4 9 0 -7 -13 -1 -1
12 4 8 -1 -7 -13 -1 -1
12 2 8 -1 -6 -14 -1 -2
13 1 8 -1 -7 -14 -1 -1
13 -1 6 -3 -10 -14 0 -3
10 -5 6 -5 -11 -16 -2 -2
11 -7 3 -8 -13 -19 -4 -5
11 -7 2 -8 -13 -19 -5 -6
12 -8 3 -9 -14 -19 -7 -6
11 -9 3 -9 -13 -19 -7 -6
9 -12 2 -10 -16 -22 -8 -7
7 -11 4 -10 -14 -21 -7 -7
6 -9 3 -10 -15 -21 -9 -7
4 -8 4 -10 -15 -21 -9 -7
5 -8 4 -11 -17 -22 -10 -8
4 -10 3 -12 -18 -23 -12 -9
2 -12 3 -12 -17 -22 -12 -9
3 -11 2 -13 -19 -23 -12 -8
2 -12 3 -12 -19 -23 -14 -10
3 -12 1 -12 -19 -24 -14 -9
2 -14 1 -14 -21 -24 -14 -9
1 -15 0 -14 -21 -25 -14 -9
3 -15 0 -16 -22 -26 -15 -9
3 -15 -1 -16 -23 -27 -17 -10
2 -15 0 -15 -22 -26 -15 -9
2 -16 -1 -14 -22 -25 -15 -9
0 -19 -1 -14 -23 -26 -16 -9
0 -19 0 -13 -22 -24 -16 -8
1 -19 1 -14 -22 -25 -16 -10
-1 -21 1 -14 -21 -26 -16 -9
0 -18 1 -15 -24 -26 -17 -10
0 -20 1 -15 -23 -25 -16 -9
2 -19 0 -15 -23 -25 -17 -9
3 -18 0 -15 -22 -24 -16 -9
1 -19 2 -14 -21 -22 -15 -7
1 -19 2 -13 -21 -23 -15 -6
-1 -21 2 -14 -20 -24 -14 -6
0 -20 1 -15 -21 -24 -15 -8
1 -20 2 -13 -19 -22 -15 -7
-1 -21 2 -12 -19 -21 -15 -6
-1 -21 2 -14 -18 -22 -14 -5
0 -20 2 -13 -18 -20 -14 -6
-1 -21 3 -11 -16 -19 -13 -4
1 -20 6 -12 -16 -19 -13 -4
0 -21 9 -9 -15 -20 -15 -5
4 -24 11 -1 -11 -19 -17 -8
8 -26 16 11 -4 -15 -17 -10
12 -28 22 24 7 -11 -16 -11
17 -32 25 37 18 -4 -17 -13
24 -32 26 53 33 6 -17 -14
30 -34 31 71 48 14 -13 -14
36 -31 39 93 65 25 -9 -13
42 -28 54 127 89 39 -3 -10
51 -21 69 172 119 60 9 -4
62 -7 84 211 156 93 32 10
75 10 75 210 179 130 62 32
91 33 43 160 181 165 100 58
99 61 11 82 172 195 140 89
100 89 -29 -10 153 223 182 122
96 118 -62 -88 139 252 220 152
82 145 -96 -148 133 284 255 180
60 179 -123 -192 134 312 288 208
39 211 -143 -221 142 340 314 233
27 230 -182 -263 135 355 331 247
21 230 -219 -300 114 355 334 252
19 222 -258 -328 93 349 328 250
18 205 -292 -339 84 346 316 243
15 194 -308 -354 67 336 303 234
5 173 -307 -363 39 299 272 214
-5 136 -294 -352 4 233 215 177
-14 87 -275 -328 -28 153 140 127
-23 38 -252 -298 -57 69 58 70
-30 8 -232 -291 -105 -11 3 36
-32 -11 -215 -288 -150 -73 -28 18
-31 -29 -195 -275 -179 -106 -42 5
-24 -39 -179 -260 -182 -113 -45 -1
-18 -47 -163 -234 -163 -99 -43 -6
-15 -51 -145 -208 -143 -86 -44 -10
-12 -55 -129 -184 -127 -78 -44 -14
-11 -58 -119 -171 -122 -78 -48 -17
-12 -58 -108 -155 -114 -75 -47 -19
-12 -58 -99 -143 -107 -73 -47 -21
-10 -54 -83 -122 -90 -62 -43 -18
-5 -47 -65 -98 -72 -52 -39 -16
-6 -45 -53 -84 -62 -46 -34 -16
-7 -42 -42 -71 -53 -39 -30 -13
-7 -37 -30 -57 -42 -33 -25 -10
-5 -33 -16 -39 -28 -22 -19 -6
-3 -27 -4 -22 -17 -12 -13 -2
-4 -24 5 -14 -11 -8 -9 0
-4 -23 9 -6 -8 -5 -7 1
-3 -21 13 -2 -6 -5 -6 1
-3 -24 15 1 -5 -4 -7 1
-3 -25 15 4 -3 -5 -7 0
-3 -26 17 5 -1 -5 -9 0
-3 -28 18 7 2 -3 -8 0
-3 -26 20 9 4 -1 -8 0
-4 -27 22 13 7 1 -6 0
-6 -28 23 16 7 3 -4 1
-3 -26 25 18 7 4 -3 2
-3 -26 27 20 8 4 -4 3
-1 -25 28 22 9 6 -4 3
0 -25 29 23 10 6 -2 2
0 -26 28 23 13 5 -3 2
-1 -27 29 25 16 6 -3 3
-1 -26 30 26 16 7 -4 3
-2 -25 31 27 18 9 -3 2
-1 -24 31 28 19 9 -1 3
-2 -25 32 30 20 12 0 3
-2 -22 33 31 19 12 0 3
-1 -22 34 34 22 12 0 3
1 -22 33 33 20 13 -1 2
1 -21 34 34 22 13 -1 3
1 -23 33 34 23 13 -1 2
0 -23 34 36 27 14 0 3
2 -20 33 37 28 16 2 2
1 -20 33 38 28 18 1 2
1 -20 34 39 30 18 2 3
1 -18 35 40 29 20 4 4
0 -19 36 41 29 21 4 3
0 -19 35 43 30 21 3 3
1 -18 34 42 30 20 4 3
1 -17 35 45 32 22 5 4
3 -15 35 47 35 23 6 4
2 -16 34 47 37 23 4 3
2 -16 36 48 40 26 6 5
2 -14 38 52 43 28 7 7
2 -14 38 53 44 30 8 7
3 -12 39 56 45 32 10 8
2 -12 39 59 44 33 10 8
2 -12 40 61 46 34 10 9
4 -12 41 64 47 36 11 10
4 -13 41 66 48 36 11 10
5 -12 41 67 51 36 11 9
6 -11 42 70 54 38 11 11
5 -10 43 72 55 41 13 13
4 -7 44 77 60 46 16 15
5 -8 44 80 63 48 17 14
5 -8 46 84 63 52 19 15
6 -7 48 85 65 53 20 16
4 -7 50 89 69 56 20 18
6 -6 51 93 71 59 22 19
7 -5 51 95 73 60 23 19
7 -6 51 97 77 61 22 18
9 -5 52 101 81 64 24 19
8 -4 54 105 85 67 26 20
9 -1 56 109 89 71 27 21
10 2 57 114 93 74 32 23
10 2 58 118 97 76 33 25
11 4 60 121 97 79 35 26
11 4 62 125 102 82 37 26
11 4 62 130 105 85 39 27
12 6 62 134 107 87 40 27
12 7 62 135 110 88 40 27
12 7 64 140 116 93 41 28
14 10 66 144 120 96 45 30
15 11 66 146 124 99 47 32
18 14 67 151 128 103 49 33
15 14 69 155 130 107 50 35
14 14 70 157 132 109 52 36
17 17 69 160 135 111 53 37
18 17 70 162 138 114 55 39
19 18 70 164 137 115 56 39
17 19 71 164 141 117 56 38
17 20 69 165 142 117 54 37
19 23 69 169 145 121 57 39
18 23 69 169 147 124 59 40
17 23 69 170 148 125 62 40
17 26 71 173 148 127 64 42
17 28 70 174 149 129 65 44
18 30 70 173 149 129 65 44
20 31 70 173 151 130 66 46
19 31 69 172 148 129 66 45
19 31 67 169 149 129 66 46
18 29 67 168 149 130 67 47
18 30 66 166 148 130 66 47
18 31 66 164 148 131 66 47
16 31 65 161 147 130 66 48
16 30 64 159 143 130 66 48
15 32 63 156 141 130 68 50
14 33 62 151 138 128 67 50
16 32 60 147 134 125 65 49
14 30 58 141 129 120 62 48
13 28 54 134 127 116 60 46
13 28 53 128 124 113 59 46
13 29 51 122 117 109 57 44
11 28 49 116 113 105 55 44
8 24 46 109 107 101 52 42
6 21 45 102 101 97 50 41
6 21 43 97 94 92 48 40
4 19 41 91 88 88 46 39
4 18 39 84 83 83 44 38
4 16 37 76 76 77 40 36
3 11 33 70 70 71 37 33
2 10 32 64 66 68 34 32
0 7 32 61 62 66 33 32
-1 3 29 54 55 59 28 28
-1 1 27 50 51 57 27 26
-3 -1 26 43 46 52 25 24
-4 -3 23 38 39 47 22 22
-4 -4 24 36 36 46 21 23
-4 -5 21 30 32 41 19 21
-4 -8 20 25 27 38 17 20
-4 -10 18 23 24 36 16 18
-4 -12 16 19 21 32 13 16
-5 -12 15 16 20 32 12 17
-6 -14 14 14 17 30 11 16
-6 -15 13 11 15 29 10 14
-7 -16 14 9 13 28 10 15
-8 -19 12 6 9 26 9 14
-7 -20 12 6 9 26 9 14
-7 -20 11 4 7 23 7 13
-9 -23 11 2 5 23 5 11
-7 -24 10 0 4 20 4 9
-7 -25 10 0 5 20 3 10
-7 -24 9 -3 2 19 3 9
-7 -25 10 -1 4 20 4 10
-8 -25 9 -4 1 18 2 8
-7 -24 8 -5 1 18 2 8
-7 -23 8 -5 -1 18 2 9
-9 -26 10 -4 1 19 2 9
-9 -26 9 -5 0 17 2 8
-9 -28 7 -8 -2 15 0 7
-9 -28 6 -8 -1 15 -1 6
-9 -29 7 -8 1 15 0 8
-10 -29 7 -9 0 16 0 7
-9 -28 7 -9 0 17 1 7
-10 -30 6 -9 -1 16 2 7
-10 -31 7 -8 -1 15 1 7
-8 -29 6 -10 -4 15 -1 6
-8 -30 6 -8 -1 17 -2 7
-9 -31 5 -9 -2 14 -12 7
-9 -30 5 -10 -4 15 -16 8
-11 -33 4 -11 -3 15 -17 7
-12 -33 3 -11 -2 15 -18 6
-13 -33 3 -12 -3 14 -19 7
-13 -34 4 -11 -2 15 -18 8
-11 -34 4 -12 -2 15 -18 8
-11 -35 3 -11 -3 14 -17 8
-12 -34 5 -12 -4 15 -16 9
-11 -33 6 -10 -2 16 -15 11
-11 -33 6 -11 -3 15 -17 10
-12 -33 5 -12 -4 14 -20 10
-13 -35 4 -14 -5 14 -23 8
-13 -37 5 -13 -2 15 -22 9
-11 -37 5 -12 -1 15 -22 9
-12 -38 4 -12 0 15 -23 9
-13 -38 3 -12 0 15 -22 8
-12 -36 5 -10 1 15 -22 10
-14 -35 5 -11 -1 14 -23 9
-13 -34 5 -10 0 15 -21 9
-12 -34 5 -10 -1 14 -22 9
-13 -36 5 -10 -1 14 -22 8
-11 -34 5 -11 0 14 -23 7
