I II V1 V2 V3 V4 V5 V6
67 17 -21 29 30 24 22 13
67 17 -21 29 31 25 24 15
68 17 -21 29 32 26 25 17
68 17 -21 29 33 27 27 19
68 17 -21 29 34 28 28 20
69 20 -21 29 35 29 29 21
69 22 -21 28 34 29 30 22
69 25 -21 28 33 30 31 23
69 28 -21 27 32 30 32 24
69 30 -21 27 31 30 33 24
68 31 -22 26 30 31 34 25
66 30 -22 25 30 31 33 25
64 30 -21 25 30 31 32 25
62 29 -21 24 30 31 31 25
61 29 -21 24 30 31 31 25
59 28 -20 23 29 30 30 26
57 29 -19 22 28 29 29 26
55 30 -18 21 27 28 28 25
53 31 -17 20 26 27 27 25
52 31 -17 19 25 26 27 25
49 30 -15 18 24 24 25 23
45 28 -14 17 23 23 23 21
42 26 -13 16 22 21 21 19
38 23 -12 15 21 20 19 17
35 21 -11 15 20 19 18 15
32 19 -10 13 17 17 15 13
29 17 -10 11 15 14 12 11
26 15 -10 10 12 12 9 9
23 13 -10 8 9 10 7 7
20 11 -10 7 7 8 4 5
17 10 -9 6 6 7 3 3
14 9 -8 6 6 6 2 1
11 8 -7 6 6 5 1 0
9 7 -6 6 6 4 0 -3
6 6 -5 6 6 3 -2 -4
5 5 -4 5 4 1 -4 -5
4 5 -4 3 2 0 -6 -6
3 4 -4 1 1 -2 -8 -7
2 4 -4 0 -2 -3 -9 -8
2 4 -4 -3 -3 -4 -11 -9
0 1 -3 -4 -4 -6 -13 -11
-3 -2 -3 -4 -5 -7 -14 -12
-5 -5 -2 -5 -6 -8 -16 -14
-6 -8 -2 -5 -7 -9 -17 -15
-8 -10 -2 -5 -7 -10 -18 -16
-9 -11 0 -6 -8 -11 -19 -17
-9 -11 0 -7 -9 -12 -20 -17
-9 -10 1 -8 -10 -12 -21 -17
-9 -10 1 -9 -11 -13 -22 -17
-9 -10 1 -9 -12 -13 -22 -17
-10 -9 2 -10 -13 -14 -23 -18
-11 -10 2 -10 -12 -14 -23 -19
-12 -11 3 -10 -12 -14 -23 -19
-13 -12 3 -10 -11 -14 -23 -20
-13 -13 3 -10 -11 -14 -23 -20
-14 -14 4 -9 -10 -15 -23 -21
-14 -13 4 -9 -10 -15 -22 -21
-14 -13 4 -9 -10 -14 -22 -21
-14 -12 4 -9 -10 -14 -21 -21
-14 -12 4 -9 -10 -14 -21 -21
-15 -11 4 -9 -10 -13 -20 -20
-15 -11 4 -8 -10 -13 -20 -20
-15 -11 4 -7 -10 -14 -20 -20
-15 -11 4 -6 -10 -14 -20 -20
-15 -11 4 -5 -10 -14 -20 -20
-15 -11 4 -4 -10 -14 -21 -20
-14 -10 5 -3 -9 -13 -20 -19
-13 -8 5 -3 -8 -11 -19 -19
-12 -7 6 -2 -7 -10 -18 -18
-12 -6 6 -2 -7 -9 -17 -18
-11 -4 8 1 -5 -8 -16 -17
-10 -3 10 3 -2 -7 -15 -16
-10 -2 12 5 1 -6 -14 -16
-9 0 13 6 3 -5 -13 -15
-9 1 15 8 5 -4 -13 -15
-8 3 16 10 7 -2 -11 -13
-7 6 16 12 8 0 -10 -12
-6 8 17 14 9 1 -8 -11
-5 10 17 15 10 3 -6 -9
-4 12 17 17 11 4 -5 -8
-3 13 20 19 13 6 -4 -7
-3 14 22 20 14 7 -3 -6
-3 14 24 22 15 8 -2 -5
-3 15 27 24 16 10 0 -4
-3 15 29 25 17 11 0 -4
-3 16 30 25 18 12 1 -3
-4 16 29 23 17 11 1 -4
-4 17 28 21 16 10 1 -4
-5 17 27 20 15 9 1 -5
-5 17 27 18 15 8 1 -5
-6 18 25 16 14 7 0 -5
-5 19 24 15 13 7 0 -4
-4 19 22 14 13 8 1 -3
-3 20 20 13 12 8 1 -2
-2 20 19 12 12 8 1 0
0 22 17 11 11 9 2 1
1 24 16 10 10 9 3 2
1 26 15 9 10 9 4 3
2 27 13 8 9 9 5 4
2 29 12 7 9 9 6 5
3 28 9 4 7 8 6 5
2 25 6 2 4 6 4 3
2 23 4 0 2 4 2 1
1 20 1 -4 0 1 1 -2
1 17 -3 -6 -3 -2 -2 -4
0 14 -4 -8 -6 -5 -5 -6
0 11 -4 -9 -8 -7 -8 -7
0 8 -5 -10 -10 -9 -10 -8
0 5 -5 -11 -13 -12 -13 -10
0 2 -5 -12 -15 -14 -16 -11
-3 -2 -6 -13 -16 -15 -17 -13
-6 -5 -5 -13 -16 -16 -18 -15
-8 -8 -4 -12 -16 -16 -19 -17
-10 -11 -3 -12 -16 -17 -20 -18
-12 -14 -2 -12 -16 -17 -20 -20
-13 -16 0 -11 -16 -18 -21 -21
-13 -17 -2 -12 -17 -19 -21 -21
-13 -18 -2 -13 -18 -20 -22 -22
-13 -20 -3 -14 -19 -21 -22 -22
-13 -21 -3 -15 -20 -22 -22 -22
-14 -23 -4 -16 -21 -23 -23 -24
-14 -24 -4 -16 -21 -24 -25 -25
-14 -26 -4 -16 -21 -24 -26 -26
-14 -28 -4 -16 -21 -25 -27 -28
-14 -29 -4 -16 -21 -25 -28 -29
-15 -30 -4 -15 -22 -26 -29 -30
-16 -31 -4 -16 -23 -27 -30 -31
-17 -32 -4 -16 -23 -27 -30 -31
-19 -33 -4 -17 -24 -28 -31 -32
-20 -33 -4 -17 -24 -28 -31 -32
-21 -34 -5 -18 -25 -29 -32 -33
-20 -35 -5 -17 -25 -29 -32 -33
-19 -35 -5 -17 -25 -29 -32 -33
-18 -36 -5 -16 -25 -29 -32 -33
-17 -36 -5 -16 -25 -29 -32 -33
-16 -37 -4 -15 -24 -30 -33 -33
-17 -36 -4 -15 -24 -30 -33 -33
-17 -36 -4 -15 -24 -30 -33 -33
-18 -35 -4 -15 -24 -30 -33 -33
-18 -35 -4 -15 -24 -30 -33 -33
-19 -34 -4 -16 -25 -30 -34 -34
-18 -36 -3 -15 -25 -31 -34 -34
-17 -37 -3 -15 -24 -31 -34 -34
-16 -38 -2 -14 -24 -32 -34 -34
-16 -39 -2 -14 -24 -32 -34 -34
-10 -46 -2 -13 -24 -36 -39 -39
-2 -52 -4 -12 -27 -41 -45 -46
6 -58 -7 -12 -29 -47 -51 -52
14 -65 -9 -11 -32 -52 -56 -58
21 -71 -11 -11 -34 -57 -61 -64
29 -65 -6 6 -19 -44 -50 -57
38 -55 3 26 3 -25 -33 -44
47 -45 11 47 24 -7 -17 -31
55 -34 19 67 45 13 1 -18
64 -24 27 88 66 31 17 -6
67 4 37 106 92 63 52 24
69 36 48 123 119 98 91 59
72 68 59 140 146 134 131 94
74 101 69 157 174 169 170 129
76 133 79 175 200 203 209 162
57 161 78 150 197 218 230 190
31 189 73 112 186 225 246 216
6 217 68 75 175 233 263 241
-21 245 63 38 162 241 279 266
-47 273 58 1 151 250 296 292
-64 256 39 -40 106 209 256 264
-79 226 19 -82 51 152 198 220
-95 195 -3 -124 -4 96 141 176
-110 165 -23 -166 -59 40 84 133
-126 135 -45 -210 -113 -16 27 89
-123 106 -55 -217 -131 -40 0 60
-114 77 -62 -214 -138 -56 -20 36
-105 50 -68 -211 -144 -71 -38 13
-96 21 -75 -206 -151 -88 -58 -11
-87 -7 -82 -203 -158 -103 -76 -34
-78 -16 -76 -182 -147 -100 -77 -40
-69 -18 -66 -156 -130 -91 -71 -40
-60 -21 -55 -130 -112 -80 -65 -39
-51 -24 -44 -103 -95 -71 -59 -39
-41 -27 -33 -76 -76 -62 -53 -39
-38 -29 -27 -64 -68 -57 -51 -38
-35 -32 -22 -55 -61 -54 -49 -38
-33 -34 -18 -47 -55 -51 -48 -39
-30 -37 -13 -37 -48 -47 -47 -39
-28 -39 -9 -28 -41 -44 -46 -39
-26 -40 -7 -25 -38 -43 -44 -40
-24 -40 -6 -23 -37 -40 -41 -39
-21 -40 -6 -20 -35 -39 -40 -38
-19 -40 -5 -18 -33 -38 -38 -37
-17 -40 -5 -16 -32 -37 -36 -37
-16 -39 -3 -14 -31 -36 -35 -36
-15 -40 -2 -13 -29 -35 -35 -36
-15 -41 0 -11 -28 -34 -35 -36
-14 -43 2 -9 -27 -33 -35 -36
-14 -43 3 -8 -26 -33 -35 -36
-13 -44 4 -7 -25 -32 -35 -35
-13 -43 4 -7 -25 -32 -35 -34
-13 -41 4 -7 -25 -32 -34 -34
-13 -40 4 -7 -25 -32 -34 -33
-13 -40 4 -7 -25 -32 -34 -33
-12 -39 3 -6 -23 -32 -33 -32
-11 -39 4 -5 -22 -31 -32 -32
-10 -40 4 -3 -20 -30 -31 -32
-9 -40 5 0 -18 -29 -30 -32
-9 -40 5 1 -17 -28 -29 -32
-8 -41 6 2 -16 -27 -28 -31
-8 -40 6 2 -16 -27 -28 -31
-8 -40 5 1 -16 -27 -28 -30
-8 -39 5 1 -16 -27 -28 -30
-8 -39 5 1 -16 -27 -28 -30
-9 -38 4 0 -15 -26 -27 -29
-9 -39 4 2 -14 -25 -27 -29
-8 -40 4 3 -13 -25 -27 -29
-8 -40 4 4 -11 -24 -27 -29
-8 -41 4 5 -10 -24 -27 -29
-7 -41 4 6 -9 -22 -26 -30
-6 -39 4 7 -8 -21 -24 -29
-5 -37 4 7 -7 -20 -22 -29
-4 -35 4 8 -7 -18 -20 -28
-3 -33 4 8 -6 -17 -18 -28
0 -32 4 10 -4 -16 -16 -27
1 -32 4 12 -2 -15 -15 -27
2 -32 5 14 0 -15 -13 -27
4 -32 5 16 2 -14 -12 -27
5 -32 5 18 4 -14 -10 -27
7 -33 6 19 5 -12 -8 -28
8 -32 6 19 6 -11 -6 -27
10 -31 5 19 7 -9 -5 -26
11 -30 5 19 8 -8 -3 -25
13 -29 5 19 9 -6 0 -24
15 -28 4 20 11 -4 1 -23
17 -27 4 23 13 -3 3 -23
18 -26 4 25 15 0 4 -23
20 -25 4 27 17 1 5 -23
22 -24 4 30 19 3 6 -23
24 -22 3 31 21 5 8 -21
27 -19 1 32 22 6 11 -19
29 -17 0 33 24 7 13 -16
31 -15 -2 33 25 9 15 -13
34 -12 -3 34 27 10 18 -10
37 -11 -4 36 29 13 21 -8
39 -10 -4 38 32 15 23 -5
43 -10 -4 40 35 18 26 -3
46 -9 -4 43 37 21 29 0
49 -9 -4 45 40 24 32 3
51 -6 -6 46 42 25 34 6
53 -2 -8 46 42 26 36 9
55 3 -9 45 42 27 38 12
58 7 -11 45 42 28 42 15
60 10 -13 45 42 29 44 18
61 13 -14 44 44 31 46 20
62 14 -14 45 46 33 48 22
63 15 -14 46 47 35 50 24
63 17 -14 46 49 38 53 27
64 18 -14 47 51 40 55 29
65 20 -13 48 52 42 56 30
65 22 -13 46 51 42 56 31
64 24 -13 45 51 42 56 31
64 27 -13 44 50 42 56 32
64 29 -13 43 50 42 56 32
63 30 -14 42 49 42 57 33
63 29 -13 42 48 40 56 33
62 29 -13 42 47 40 56 33
62 28 -12 42 47 39 55 33
62 28 -12 42 46 39 55 33
60 27 -11 40 44 38 53 33
58 27 -11 38 42 36 52 31
56 28 -10 37 40 35 50 30
53 28 -10 35 38 34 49 29
51 28 -10 34 36 33 47 28
48 28 -9 33 35 31 45 26
43 26 -8 32 33 30 43 24
38 25 -7 32 32 28 40 22
34 23 -7 31 30 27 38 20
30 21 -6 31 29 25 36 18
27 19 -5 29 27 23 34 16
26 18 -4 27 25 21 31 14
24 16 -4 25 23 19 28 12
23 15 -3 23 21 17 26 9
21 13 -3 21 19 15 23 7
18 11 -2 20 18 13 21 5
15 9 0 19 16 11 19 3
12 8 1 18 15 10 17 1
9 6 2 18 13 8 14 -2
6 4 3 17 12 6 12 -4
4 3 4 15 10 4 10 -5
2 2 4 13 8 3 8 -7
0 2 4 11 6 1 6 -8
-3 1 4 9 4 0 4 -10
-5 1 4 7 2 -3 2 -11
-6 0 4 6 1 -4 1 -13
-7 -3 4 6 1 -5 -2 -14
-8 -4 4 6 1 -6 -3 -16
-9 -6 4 6 1 -6 -4 -17
-10 -7 4 6 1 -7 -5 -19
-11 -8 5 5 0 -8 -6 -20
-12 -8 5 3 -3 -9 -8 -21
-12 -8 5 2 -4 -9 -9 -22
-13 -8 5 0 -5 -10 -10 -22
-13 -8 5 -2 -6 -10 -11 -23
-14 -9 6 -3 -7 -11 -12 -24
-14 -10 6 -3 -7 -12 -12 -24
-14 -11 7 -2 -7 -13 -13 -25
-14 -11 7 -2 -7 -13 -13 -25
-14 -12 7 -2 -7 -14 -13 -25
-14 -13 8 0 -6 -15 -14 -26
-15 -13 8 -2 -6 -15 -14 -26
-16 -13 8 -2 -7 -15 -14 -26
-17 -13 8 -3 -7 -15 -14 -26
-18 -13 8 -3 -7 -15 -14 -26
-19 -12 7 -4 -8 -16 -15 -26
-19 -12 7 -3 -8 -15 -15 -26
-18 -12 8 -2 -8 -14 -14 -26
-18 -12 8 0 -8 -14 -14 -26
-18 -12 8 1 -8 -13 -14 -26
-17 -12 9 2 -7 -12 -13 -26
-17 -12 9 2 -7 -12 -13 -26
-17 -11 9 2 -6 -12 -13 -25
-17 -10 9 2 -5 -12 -13 -24
-17 -10 9 2 -5 -12 -13 -24
-17 -9 9 2 -3 -11 -12 -23
-16 -9 10 4 -2 -10 -11 -22
-15 -8 12 6 1 -8 -10 -21
-14 -8 13 8 2 -7 -9 -20
-13 -8 15 10 4 -6 -8 -19
-12 -5 16 11 5 -5 -7 -18
-10 -2 16 12 6 -4 -7 -17
-9 3 16 13 7 -3 -6 -16
-7 7 16 13 8 -2 -5 -16
-6 10 16 14 9 0 -5 -15
-5 12 18 16 11 1 -4 -14
-5 13 20 18 12 3 -2 -13
-6 15 22 20 14 4 0 -12
-7 16 24 23 15 6 2 -12
-7 17 26 25 17 7 3 -11
-8 18 27 26 18 8 4 -10
-8 18 27 26 18 8 4 -10
-9 19 28 25 17 8 4 -10
-9 19 28 25 17 8 4 -10
-9 19 28 25 17 8 4 -10
-10 20 28 23 16 9 3 -9
-10 20 27 21 15 8 3 -9
-10 20 25 19 13 7 2 -9
-10 20 23 16 12 7 2 -9
-10 20 21 14 11 6 2 -9
-9 22 20 13 10 6 1 -8
-8 24 19 13 11 7 3 -5
-6 27 18 13 12 9 4 -3
-4 29 18 13 12 10 6 1
-2 32 17 13 13 12 7 4
0 32 15 13 13 12 7 5
0 31 13 10 11 10 6 3
-2 29 10 8 8 8 4 2
-3 28 8 5 6 6 2 0
-3 26 5 2 3 4 0 -2
-4 23 4 0 1 2 -3 -4
-5 18 3 -3 -3 -2 -5 -5
-7 13 1 -5 -6 -5 -7 -7
-8 9 0 -7 -9 -8 -9 -9
-9 4 -2 -10 -11 -10 -12 -11
-10 0 -3 -11 -13 -13 -14 -13
-12 -4 -3 -11 -13 -14 -16 -16
-13 -8 -3 -11 -14 -16 -19 -19
-15 -12 -3 -11 -14 -17 -21 -22
-16 -15 -3 -11 -14 -19 -24 -24
-17 -17 -2 -11 -15 -20 -25 -26
-17 -17 -2 -11 -16 -20 -25 -26
-17 -18 -2 -12 -18 -21 -25 -26
-17 -19 -2 -13 -19 -21 -25 -26
-17 -19 -2 -13 -20 -21 -25 -26
-16 -21 -2 -14 -21 -22 -26 -25
-17 -23 -3 -15 -22 -23 -27 -27
-18 -26 -4 -16 -23 -24 -29 -28
-18 -28 -4 -16 -23 -25 -31 -30
-19 -31 -5 -17 -24 -26 -33 -31
-20 -32 -6 -18 -25 -27 -34 -32
-20 -32 -6 -18 -25 -27 -34 -32
-19 -32 -5 -18 -25 -27 -33 -31
-18 -32 -5 -18 -25 -27 -33 -31
-18 -32 -5 -18 -25 -27 -33 -31
-17 -31 -4 -17 -25 -28 -32 -30
-17 -33 -4 -17 -25 -28 -32 -30
-18 -35 -4 -17 -25 -29 -33 -31
-18 -36 -4 -17 -25 -29 -33 -31
-18 -38 -4 -17 -25 -29 -33 -31
-19 -39 -3 -17 -25 -30 -34 -32
-19 -39 -3 -17 -25 -30 -34 -32
-19 -38 -4 -18 -25 -30 -34 -32
-19 -37 -4 -18 -25 -30 -34 -32
-19 -37 -4 -18 -25 -30 -34 -32
-20 -36 -5 -19 -26 -31 -35 -33
-20 -37 -5 -19 -26 -31 -35 -33
-21 -38 -5 -18 -26 -31 -36 -34
-22 -39 -5 -17 -26 -31 -36 -35
-22 -40 -5 -17 -26 -31 -36 -35
-20 -45 -5 -16 -27 -34 -39 -38
-14 -51 -6 -16 -29 -38 -44 -43
-7 -58 -8 -17 -32 -43 -48 -47
0 -64 -10 -17 -34 -47 -52 -52
6 -70 -12 -17 -37 -51 -56 -56
14 -71 -10 -8 -28 -46 -52 -56
23 -67 -4 12 -10 -32 -40 -51
32 -63 3 30 8 -19 -29 -47
43 -58 8 49 26 -6 -18 -41
52 -54 14 67 44 7 -7 -36
57 -33 24 88 70 35 22 -14
59 0 37 110 102 74 63 22
62 32 50 132 134 113 104 58
64 65 63 153 167 152 145 94
67 97 75 176 198 191 186 130
58 130 78 164 209 218 219 161
38 161 73 130 201 235 246 191
19 194 68 95 194 253 274 221
1 226 62 61 188 269 302 251
-19 259 57 26 181 286 329 280
-40 261 43 -17 144 261 309 272
-64 241 23 -65 87 203 252 237
-88 222 4 -113 28 146 194 202
-112 202 -16 -161 -29 88 137 168
-136 183 -35 -210 -88 30 79 133
-141 155 -51 -231 -120 -9 39 101
-131 121 -65 -234 -137 -35 13 70
-120 89 -79 -237 -152 -61 -14 40
-110 56 -93 -240 -169 -87 -40 11
-100 22 -107 -242 -184 -113 -67 -19
-90 5 -106 -227 -180 -118 -75 -32
-80 -3 -92 -196 -158 -106 -69 -33
-71 -10 -78 -166 -138 -94 -63 -34
-62 -16 -65 -136 -117 -81 -57 -35
-52 -23 -51 -105 -96 -69 -51 -36
-46 -27 -41 -86 -82 -61 -47 -37
-41 -30 -35 -74 -73 -57 -45 -37
-37 -32 -30 -63 -64 -53 -43 -38
-32 -35 -24 -51 -56 -48 -40 -39
-28 -37 -18 -39 -47 -44 -37 -39
-26 -39 -15 -33 -41 -41 -36 -40
-24 -39 -13 -29 -38 -39 -34 -40
-23 -40 -11 -26 -36 -38 -33 -39
-22 -40 -10 -22 -33 -37 -32 -38
-20 -40 -8 -19 -31 -35 -30 -38
-19 -41 -7 -16 -29 -34 -29 -37
-18 -41 -5 -15 -28 -33 -29 -37
-17 -43 -4 -13 -26 -32 -29 -37
-17 -44 -3 -11 -25 -31 -29 -37
-16 -44 0 -9 -24 -30 -29 -37
-15 -45 1 -8 -23 -29 -28 -38
-15 -45 1 -8 -23 -29 -28 -37
-15 -44 1 -8 -22 -28 -27 -35
-15 -43 1 -8 -21 -27 -26 -34
-15 -43 1 -8 -21 -27 -26 -33
-16 -41 2 -7 -20 -26 -25 -32
-15 -43 2 -5 -19 -26 -25 -32
-14 -44 2 -3 -18 -25 -24 -33
-14 -45 2 -2 -17 -25 -24 -34
-13 -46 2 1 -16 -25 -24 -34
-12 -46 1 2 -15 -24 -23 -35
-11 -44 1 2 -14 -23 -21 -33
-10 -41 2 2 -13 -22 -19 -32
-9 -39 2 2 -13 -21 -18 -31
-8 -37 2 2 -12 -20 -16 -29
-7 -36 3 1 -11 -19 -15 -28
-7 -37 3 3 -9 -19 -15 -28
-7 -38 4 5 -8 -18 -15 -29
-7 -38 4 6 -7 -17 -15 -30
-7 -39 4 8 -5 -17 -15 -30
-6 -40 5 9 -4 -16 -15 -31
-5 -39 4 9 -3 -14 -13 -30
-4 -37 3 9 -2 -12 -11 -29
-3 -36 2 9 -2 -11 -9 -28
-2 -35 1 9 0 -9 -7 -27
0 -34 0 9 1 -8 -6 -26
0 -34 1 11 3 -7 -5 -26
0 -34 2 13 4 -6 -3 -26
0 -34 2 15 5 -6 -2 -26
0 -34 3 17 7 -5 0 -26
1 -35 4 18 8 -4 1 -26
2 -34 4 19 9 -4 3 -25
4 -33 3 20 10 -3 4 -23
5 -33 3 20 11 -3 5 -22
6 -32 3 21 12 -3 7 -21
7 -31 2 22 14 -2 8 -20
9 -30 2 24 16 1 10 -20
11 -29 1 26 19 3 11 -19
13 -28 0 28 21 5 12 -18
15 -27 0 30 23 7 14 -18
17 -26 -2 31 25 9 16 -16
20 -24 -2 33 27 11 18 -14
23 -22 -3 34 29 13 21 -12
25 -20 -3 35 31 15 24 -10
28 -18 -3 37 33 17 26 -8
31 -17 -4 38 34 19 28 -6
33 -15 -5 40 36 21 30 -4
36 -13 -6 43 38 22 31 -3
39 -12 -6 45 40 23 32 -2
42 -10 -7 47 43 25 34 1
44 -8 -8 48 45 27 36 3
46 -6 -9 48 47 30 40 7
48 -3 -11 48 49 33 45 10
50 1 -12 48 51 36 48 13
52 3 -13 48 53 39 52 17
54 5 -14 49 54 42 55 20
56 6 -14 50 55 42 57 22
58 8 -14 51 56 43 59 25
60 9 -14 52 57 44 61 27
62 10 -14 53 58 44 63 29
63 11 -14 54 59 45 65 31
62 13 -14 53 59 46 66 33
61 15 -14 52 58 48 68 35
61 17 -14 52 58 49 69 36
60 19 -14 51 58 50 70 38
59 20 -15 50 57 51 71 39
59 20 -15 50 56 51 71 39
59 21 -15 49 55 51 70 39
59 22 -15 49 55 51 70 39
59 22 -15 49 54 51 70 39
58 23 -14 47 52 50 68 38
56 23 -13 45 50 49 66 38
54 24 -12 43 48 47 64 38
52 25 -11 40 46 46 62 38
50 25 -10 38 44 45 60 38
48 25 -9 37 43 43 58 36
44 23 -9 37 40 39 56 33
39 20 -8 36 38 36 53 30
36 18 -8 35 36 34 50 27
32 16 -8 35 34 31 48 24
29 14 -7 33 33 29 46 22
26 14 -6 31 31 28 44 21
23 14 -5 29 30 27 43 20
20 14 -4 26 29 26 42 19
17 14 -3 24 27 25 39 18
15 13 -2 22 26 23 37 16
13 11 0 21 24 21 33 13
12 9 0 21 22 19 30 10
10 7 1 20 20 17 27 7
8 5 2 19 18 15 23 4
6 3 3 17 16 13 20 2
4 2 3 15 14 11 18 0
1 1 3 13 11 9 15 -2
-3 -2 3 10 8 7 12 -4
-5 -3 3 8 6 5 10 -6
-7 -4 2 6 4 3 8 -7
-7 -5 2 5 4 1 6 -8
-8 -6 2 5 3 0 4 -9
-9 -8 2 4 2 -2 2 -10
-9 -9 2 3 2 -4 0 -11
-10 -10 3 2 1 -5 -2 -12
-10 -11 3 0 -2 -5 -3 -12
-11 -11 3 -2 -3 -6 -4 -13
-12 -12 3 -3 -5 -7 -6 -14
-12 -13 3 -5 -7 -7 -7 -14
-13 -14 4 -6 -8 -8 -8 -15
-14 -14 4 -5 -8 -9 -9 -16
-14 -15 5 -4 -8 -10 -9 -17
-15 -16 6 -3 -8 -12 -10 -19
-16 -16 6 -2 -8 -13 -11 -20
-17 -17 7 0 -7 -14 -12 -21
-17 -17 7 -2 -7 -14 -12 -21
-17 -17 7 -2 -7 -14 -12 -20
-17 -16 6 -3 -7 -13 -12 -19
-17 -16 6 -4 -7 -13 -12 -19
-17 -15 5 -5 -7 -12 -12 -18
-17 -15 5 -5 -7 -12 -12 -18
-17 -16 5 -4 -7 -13 -13 -19
-18 -17 5 -3 -7 -14 -14 -20
-18 -17 5 -3 -7 -14 -14 -20
-19 -18 6 -2 -7 -15 -15 -21
-19 -17 6 -2 -7 -14 -15 -21
-18 -16 6 -2 -7 -13 -14 -20
-17 -14 6 -2 -6 -11 -13 -19
-17 -13 6 -2 -6 -10 -13 -19
-16 -12 6 1 -4 -9 -12 -18
-15 -11 8 3 -2 -7 -11 -17
-14 -11 10 5 1 -6 -10 -16
-13 -10 12 8 3 -4 -9 -14
-12 -9 14 10 5 -2 -8 -13
-11 -7 15 12 7 0 -7 -12
-11 -4 16 12 9 2 -5 -11
-10 -2 17 13 10 3 -4 -10
-9 2 18 14 11 4 -3 -9
-9 5 19 14 13 6 0 -8
-8 7 20 15 14 7 1 -7
-8 8 22 18 15 8 1 -7
-8 9 23 20 16 8 1 -6
-8 11 24 22 17 9 1 -5
-8 12 26 24 18 10 1 -5
-8 13 27 26 19 11 2 -4
-8 14 27 26 19 11 2 -4
-8 15 27 25 19 11 2 -4
-8 16 27 24 19 11 2 -3
-8 17 27 24 19 11 2 -3
-8 18 28 23 18 12 3 -2
-8 18 26 21 17 12 3 -2
-8 18 25 20 17 12 3 -2
-8 18 24 18 16 12 3 -2
-8 18 22 16 15 12 3 -2
-9 19 21 15 14 11 4 0
-8 21 20 14 14 11 5 1
-7 22 20 14 14 11 6 2
-6 24 19 13 14 12 7 3
-5 26 18 12 14 12 8 4
-4 27 16 11 13 13 9 5
-4 25 14 9 11 11 7 4
-4 24 12 7 9 9 5 3
-4 23 9 5 7 7 3 2
-4 21 7 3 5 5 2 1
-3 19 5 1 2 2 0 0
-5 15 3 -3 0 0 -3 -3
-6 11 2 -5 -4 -3 -5 -4
-7 7 0 -7 -6 -6 -7 -5
-9 4 -3 -9 -9 -8 -9 -7
-10 0 -4 -11 -11 -10 -11 -8
-10 -4 -4 -11 -12 -11 -13 -11
-10 -6 -4 -11 -13 -12 -14 -13
-10 -9 -4 -11 -14 -14 -16 -15
-10 -12 -4 -11 -15 -15 -18 -17
-11 -14 -3 -11 -16 -16 -19 -19
-12 -17 -3 -12 -17 -17 -21 -20
-13 -19 -3 -13 -19 -19 -22 -21
-14 -21 -3 -14 -20 -20 -24 -22
-15 -23 -3 -15 -22 -22 -26 -23
-16 -25 -2 -16 -23 -23 -27 -24
-16 -25 -2 -16 -23 -23 -28 -25
-17 -26 -3 -16 -23 -24 -28 -26
-18 -27 -4 -16 -23 -25 -29 -27
-18 -27 -4 -16 -23 -25 -30 -28
-19 -28 -5 -16 -24 -26 -31 -29
-19 -29 -5 -16 -24 -26 -31 -29
-19 -30 -5 -17 -24 -27 -32 -30
-18 -31 -5 -18 -25 -28 -33 -31
-18 -32 -5 -18 -25 -28 -33 -31
-17 -33 -6 -19 -26 -29 -34 -32
-17 -35 -6 -19 -26 -29 -34 -32
-18 -37 -6 -19 -26 -29 -35 -32
-19 -39 -7 -19 -26 -30 -36 -33
-19 -41 -7 -19 -26 -30 -36 -33
-20 -44 -8 -19 -27 -31 -37 -34
-20 -43 -8 -19 -27 -31 -37 -34
-19 -40 -8 -19 -27 -31 -38 -34
-18 -39 -8 -19 -27 -32 -39 -35
-18 -37 -8 -19 -27 -32 -39 -35
-17 -36 -7 -19 -28 -33 -40 -36
-17 -39 -7 -19 -28 -33 -40 -36
-17 -41 -7 -19 -28 -33 -40 -36
-18 -44 -6 -18 -28 -33 -40 -37
-18 -46 -6 -18 -28 -33 -40 -37
-17 -49 -5 -17 -28 -33 -40 -39
-11 -54 -6 -17 -31 -37 -46 -45
-6 -59 -7 -17 -33 -43 -51 -50
1 -63 -8 -17 -35 -47 -55 -55
7 -68 -9 -17 -37 -51 -60 -60
14 -70 -9 -11 -33 -50 -61 -62
23 -68 -5 7 -17 -38 -54 -58
33 -65 1 24 -2 -27 -47 -54
43 -62 5 42 15 -15 -39 -51
52 -59 9 58 31 -4 -33 -47
59 -46 17 77 54 18 -13 -31
61 -15 29 99 86 56 29 3
64 16 43 120 117 94 71 36
66 47 56 142 149 131 112 70
69 76 69 164 181 169 154 104
65 108 75 164 199 199 191 136
48 142 70 131 197 218 220 168
29 175 64 96 194 236 248 199
12 209 59 62 191 256 277 230
-6 242 53 27 188 274 306 262
-26 259 42 -13 163 266 305 270
-52 248 22 -63 104 212 252 238
-77 237 3 -112 45 157 199 207
-103 227 -17 -161 -15 102 147 177
-129 216 -37 -212 -75 48 94 145
-142 194 -55 -243 -118 4 50 114
-132 155 -69 -246 -137 -25 20 81
-121 116 -82 -251 -155 -55 -10 50
-111 76 -97 -254 -174 -83 -39 18
-101 37 -111 -257 -191 -112 -68 -14
-91 11 -115 -248 -196 -127 -87 -35
-81 3 -101 -217 -175 -115 -81 -37
-71 -5 -87 -185 -153 -104 -76 -40
-62 -12 -72 -153 -132 -93 -71 -44
-52 -20 -58 -121 -111 -81 -67 -47
-45 -26 -47 -97 -94 -72 -63 -49
