I II V1 V2 V3 V4 V5 V6
-13 -18 -12 -14 -22 -34 -19 -17
-10 -16 -12 -14 -23 -33 -19 -17
-12 -17 -10 -14 -21 -32 -19 -17
-11 -16 -10 -13 -20 -31 -19 -17
-11 -15 -11 -14 -22 -33 -21 -20
-12 -16 -11 -14 -21 -32 -20 -19
-10 -15 -9 -13 -20 -31 -19 -17
-11 -15 -9 -14 -21 -33 -20 -18
-12 -16 -11 -13 -21 -32 -20 -18
-12 -16 -11 -12 -21 -32 -19 -18
-14 -17 -10 -12 -21 -32 -20 -18
-13 -17 -7 -10 -20 -31 -20 -18
-12 -18 -5 -6 -18 -32 -22 -19
-14 -20 -3 -2 -16 -32 -24 -22
-13 -22 5 8 -10 -32 -27 -25
-15 -24 12 18 -5 -33 -31 -29
-16 -25 22 31 4 -32 -34 -32
-13 -23 30 44 12 -30 -35 -33
-12 -20 37 57 24 -22 -31 -33
-11 -15 44 74 39 -13 -29 -34
-11 -13 54 93 55 -3 -27 -32
-6 -10 58 106 66 6 -22 -31
-2 -3 60 115 76 18 -11 -24
4 6 60 125 91 35 4 -13
12 18 57 128 105 56 25 4
24 34 52 126 116 80 50 22
34 52 43 115 122 105 83 48
48 77 28 99 127 138 125 82
61 104 7 78 129 172 170 118
76 130 -24 47 129 209 217 154
95 148 -59 9 122 239 254 183
107 156 -94 -30 111 267 285 204
116 160 -127 -68 101 289 308 220
119 168 -155 -106 90 308 326 231
117 171 -178 -136 79 320 335 238
118 158 -197 -152 65 315 324 231
117 129 -210 -161 46 294 297 211
117 88 -214 -151 39 269 250 176
108 59 -212 -151 20 232 205 145
86 44 -206 -166 -13 178 161 119
61 38 -193 -175 -53 111 119 96
41 30 -180 -181 -101 26 71 68
26 11 -168 -174 -132 -50 16 34
18 -7 -155 -160 -143 -101 -26 5
13 -24 -139 -143 -137 -112 -43 -12
10 -33 -120 -122 -117 -99 -43 -19
7 -36 -106 -106 -99 -83 -42 -24
2 -39 -95 -93 -86 -72 -39 -26
1 -39 -86 -79 -75 -61 -35 -25
2 -36 -77 -69 -65 -54 -32 -25
4 -34 -68 -59 -55 -48 -31 -23
5 -30 -57 -47 -45 -41 -26 -21
6 -27 -47 -36 -36 -36 -24 -20
6 -23 -40 -26 -25 -31 -21 -17
4 -21 -31 -19 -17 -26 -19 -16
-1 -19 -24 -14 -9 -21 -17 -13
-1 -14 -17 -8 -3 -16 -14 -11
-3 -12 -14 -4 0 -12 -11 -9
-5 -13 -10 -3 -1 -11 -8 -8
-5 -11 -8 -1 0 -9 -8 -7
-5 -10 -6 0 2 -11 -8 -8
-4 -10 -3 2 2 -10 -8 -9
-5 -9 -1 4 3 -11 -10 -10
-7 -11 -1 6 5 -11 -10 -10
-6 -10 -2 5 6 -10 -11 -11
-5 -9 -1 4 8 -9 -9 -10
-6 -7 -1 4 7 -11 -9 -10
-8 -7 1 5 8 -8 -7 -7
-7 -8 0 8 8 -6 -5 -7
-6 -8 1 7 6 -7 -6 -9
-4 -6 1 8 7 -8 -7 -8
-4 -7 2 11 6 -7 -8 -9
-3 -7 4 12 7 -8 -9 -10
-4 -7 3 13 8 -9 -10 -10
-5 -8 3 14 9 -7 -8 -9
-4 -7 4 13 10 -5 -7 -9
-3 -5 3 12 10 -6 -7 -9
-1 -6 3 12 10 -4 -6 -7
-3 -6 4 15 11 -1 -3 -6
-3 -7 3 15 9 -4 -5 -7
-2 -5 4 16 9 -4 -5 -6
0 -6 5 20 11 -1 -4 -6
0 -5 4 19 10 -4 -7 -8
1 -5 4 20 12 -5 -8 -9
-2 -7 3 21 14 -3 -7 -8
-1 -6 2 19 15 -1 -6 -7
0 -3 3 19 17 1 -4 -6
0 -5 1 19 15 1 -4 -7
1 -3 1 20 16 3 -4 -6
1 -4 1 21 15 3 -4 -6
0 -3 2 23 15 3 -3 -5
2 -2 4 25 16 4 -2 -4
0 -4 4 26 17 3 -4 -5
1 -4 4 26 18 3 -4 -7
2 -2 4 27 20 5 -2 -5
2 -2 3 26 21 7 -1 -5
3 1 2 24 22 8 -2 -5
3 1 3 26 22 10 0 -4
3 -1 2 26 22 11 2 -2
4 1 4 27 22 11 2 -1
4 1 4 28 23 11 3 -1
4 1 5 30 23 12 2 -1
3 0 6 31 25 11 2 -1
3 1 6 29 25 10 2 -3
3 0 7 32 28 12 4 -1
4 1 7 31 28 14 3 0
6 3 6 31 30 15 5 2
7 5 6 33 31 18 8 3
5 3 6 34 31 19 8 4
7 5 8 35 31 20 7 4
9 5 7 37 32 20 9 4
7 4 7 39 31 21 9 4
8 4 8 41 33 21 8 4
7 3 7 40 34 20 7 2
10 4 6 40 37 22 8 3
12 7 7 42 39 26 10 6
13 6 5 42 41 26 10 6
12 7 5 45 42 28 12 7
15 9 4 45 43 30 12 8
15 10 5 45 42 31 13 9
17 12 5 47 43 31 14 9
18 12 5 50 43 32 13 9
17 11 5 52 45 32 13 9
18 12 5 53 48 33 14 9
18 11 3 55 51 36 15 9
19 13 3 56 53 39 16 10
20 16 2 57 55 41 17 9
19 15 2 59 57 43 20 11
21 17 1 61 57 45 21 13
22 17 1 62 58 46 23 16
23 18 1 64 60 47 23 17
25 19 3 68 62 50 25 17
23 19 3 70 65 51 25 17
26 21 2 73 67 53 26 16
28 22 2 74 70 56 28 18
26 23 3 76 73 59 29 20
28 26 1 78 75 61 32 22
28 26 1 80 77 65 35 24
30 27 0 81 78 68 36 26
31 29 2 84 80 70 38 28
33 29 1 86 81 70 40 29
36 32 1 91 84 75 43 31
36 32 2 94 87 78 44 33
38 33 1 94 90 82 47 33
39 36 1 98 96 87 51 36
40 38 0 99 99 91 53 37
42 41 -1 101 101 93 55 39
45 42 -2 103 103 97 59 43
45 43 -4 104 104 102 62 45
47 46 -3 106 105 104 65 47
48 47 -3 110 108 107 69 50
48 46 -4 113 110 110 69 50
50 49 -4 115 111 110 70 51
52 49 -5 115 116 114 74 54
54 51 -7 117 119 118 78 56
55 53 -7 117 121 122 81 59
56 55 -9 117 122 124 83 61
58 56 -9 119 125 128 88 64
58 56 -12 118 125 132 90 67
59 58 -13 118 124 133 91 66
60 60 -14 120 125 135 94 69
61 60 -15 122 126 139 96 70
62 61 -16 120 127 140 97 71
63 63 -16 121 129 143 100 72
63 64 -17 121 133 144 103 75
65 67 -19 120 132 147 105 77
67 67 -21 118 132 148 107 78
67 68 -23 115 131 150 109 80
69 69 -24 114 130 152 111 82
69 69 -25 113 128 152 111 83
69 69 -25 112 128 151 112 83
69 69 -25 110 125 151 112 84
67 67 -25 107 124 149 110 83
66 67 -25 104 122 147 110 82
65 66 -27 101 121 146 111 83
64 66 -28 97 117 146 110 81
63 66 -28 92 115 141 110 80
61 64 -27 88 112 140 109 80
61 62 -27 84 106 135 105 78
59 61 -25 81 102 130 102 76
56 59 -25 78 97 124 98 73
54 57 -23 75 93 119 95 70
50 51 -23 70 89 111 88 66
47 48 -23 66 85 105 83 61
45 47 -21 61 80 99 78 58
40 44 -21 56 74 93 72 54
36 41 -20 51 69 86 68 51
35 40 -19 46 63 82 64 49
32 36 -19 41 56 73 59 45
30 35 -16 39 51 65 53 41
25 31 -14 38 47 60 48 36
22 26 -13 34 42 53 43 32
18 23 -12 31 37 46 36 28
15 20 -12 28 34 39 30 23
14 18 -11 24 30 35 27 21
12 15 -10 22 28 31 24 19
9 13 -10 17 24 26 20 17
8 13 -9 17 20 24 17 16
5 10 -8 15 16 21 15 15
4 9 -6 14 13 16 12 13
4 8 -5 14 11 12 9 9
1 3 -5 12 8 9 6 9
1 3 -5 10 5 5 2 6
0 2 -4 8 4 2 0 3
-3 -1 -4 6 4 1 -1 2
-3 -1 -4 5 3 0 -4 -1
-4 -3 -5 2 2 -3 -5 -2
-5 -4 -5 1 -1 -2 -6 -2
-6 -4 -4 1 -2 -3 -6 -2
-7 -4 -3 0 -4 -4 -6 -2
-6 -3 -3 1 -5 -6 -8 -3
-6 -5 -3 0 -7 -7 -9 -3
-7 -5 -4 -2 -8 -11 -12 -4
-6 -4 -4 -2 -8 -11 -11 -5
-7 -7 -3 -1 -6 -11 -12 -5
-8 -8 -4 -3 -7 -11 -12 -6
-8 -8 -4 -5 -7 -11 -12 -6
-10 -9 -6 -6 -9 -10 -12 -5
-9 -8 -5 -5 -9 -10 -12 -4
-10 -8 -4 -5 -10 -10 -11 -4
-10 -10 -4 -4 -10 -11 -12 -4
-10 -10 -3 -3 -11 -11 -10 -6
-10 -10 -2 -2 -10 -10 -10 -7
-10 -11 -3 -2 -9 -11 -13 -9
-9 -10 -3 -2 -8 -12 -13 -10
-11 -11 -4 -3 -8 -11 -11 -10
-10 -10 -4 -4 -8 -10 -11 -9
-11 -11 -5 -5 -10 -10 -13 -10
-11 -11 -3 -5 -10 -10 -12 -10
-11 -10 -4 -3 -10 -9 -11 -10
-12 -11 -3 -3 -10 -11 -12 -11
-12 -11 -2 -4 -11 -12 -13 -10
-12 -12 -1 -3 -10 -12 -13 -9
-12 -12 -2 -2 -9 -11 -13 -9
-11 -11 -2 -3 -9 -10 -11 -8
-13 -12 -1 -1 -7 -9 -9 -8
-12 -12 -3 -3 -7 -11 -11 -8
-11 -10 -4 -3 -7 -8 -10 -7
-13 -11 -2 -3 -8 -9 -9 -6
-13 -12 -1 -1 -7 -8 -8 -5
-12 -12 -2 -1 -9 -9 -8 -5
-14 -12 -2 -2 -10 -10 -9 -6
-13 -11 -2 -1 -8 -10 -9 -7
-14 -12 -2 0 -8 -10 -9 -7
-14 -12 -1 -1 -7 -10 -10 -7
-13 -10 -1 1 -6 -8 -8 -7
-13 -12 -1 0 -5 -10 -9 -6
-14 -10 -2 0 -7 -8 -8 -6
-12 -10 -2 -1 -7 -8 -7 -5
-12 -10 -3 1 -7 -8 -9 -6
-12 -12 0 2 -7 -8 -9 -7
-14 -14 0 3 -7 -8 -8 -6
-14 -15 -1 3 -5 -9 -8 -7
-13 -14 -1 3 -6 -9 -10 -8
-14 -14 -1 4 -7 -9 -10 -7
-14 -13 -2 2 -6 -8 -9 -7
-12 -12 -2 0 -7 -9 -10 -7
-12 -11 -1 0 -7 -8 -9 -7
-11 -10 -1 0 -7 -8 -9 -6
-13 -10 -1 2 -7 -8 -8 -5
-13 -10 0 2 -6 -9 -9 -5
-12 -11 1 1 -6 -10 -8 -4
-14 -13 1 1 -6 -9 -11 -6
-14 -12 0 3 -6 -10 -11 -7
-14 -12 1 4 -6 -8 -10 -7
-14 -13 0 2 -8 -10 -11 -8
-13 -12 1 1 -7 -10 -9 -7
-15 -12 2 1 -7 -8 -9 -6
-14 -12 3 1 -7 -7 -8 -5
-13 -11 3 3 -8 -10 -7 -5
-14 -11 2 3 -8 -10 -9 -6
-13 -10 3 2 -8 -11 -10 -6
-11 -11 4 2 -8 -10 -10 -6
-12 -12 3 2 -8 -11 -10 -5
-11 -12 2 2 -8 -10 -11 -7
-13 -12 2 1 -9 -11 -11 -5
-13 -13 2 0 -9 -9 -11 -5
-12 -11 2 0 -9 -10 -11 -5
-13 -11 2 0 -9 -9 -10 -5
-11 -9 2 0 -10 -11 -10 -6
-12 -10 3 1 -10 -11 -10 -7
-12 -10 3 0 -12 -12 -10 -6
-11 -11 4 2 -9 -11 -9 -6
-13 -11 3 2 -9 -11 -9 -5
-12 -11 2 0 -10 -11 -10 -6
-13 -11 2 1 -10 -11 -10 -5
-15 -12 2 -1 -11 -12 -11 -6
-14 -12 2 -1 -12 -12 -10 -5
-15 -12 1 -1 -12 -12 -10 -6
-17 -14 2 -1 -13 -13 -10 -5
-17 -13 3 0 -13 -13 -12 -6
-17 -15 3 1 -13 -14 -11 -5
-16 -14 3 -1 -14 -15 -12 -6
-16 -13 2 -1 -13 -16 -12 -8
-17 -15 2 -2 -14 -16 -12 -8
-16 -14 1 -3 -14 -16 -12 -9
-16 -15 0 -4 -16 -18 -13 -10
-16 -14 -1 -5 -17 -18 -12 -8
-16 -15 1 -5 -16 -16 -10 -8
-17 -15 1 -3 -16 -17 -12 -6
-19 -15 1 -4 -17 -18 -13 -8
-18 -15 3 -4 -16 -18 -13 -7
-18 -16 4 -5 -16 -17 -13 -8
-17 -15 4 -4 -15 -18 -12 -6
-18 -16 2 -7 -16 -19 -14 -9
-18 -16 2 -8 -18 -19 -14 -9
-17 -15 3 -7 -17 -17 -13 -7
-18 -15 2 -8 -18 -18 -13 -8
-19 -16 3 -9 -19 -18 -12 -8
-19 -15 2 -9 -19 -19 -12 -8
-22 -17 2 -8 -20 -18 -13 -8
-21 -16 4 -7 -20 -19 -12 -8
-21 -16 5 -6 -19 -18 -12 -8
-21 -16 4 -6 -18 -19 -12 -8
-21 -16 4 -7 -19 -19 -12 -8
-22 -16 3 -9 -19 -19 -12 -9
-23 -16 3 -8 -19 -19 -11 -7
-20 -16 3 -8 -19 -19 -10 -6
-21 -17 3 -11 -21 -19 -12 -8
-21 -17 2 -10 -21 -21 -12 -8
-21 -18 3 -9 -22 -21 -13 -9
-24 -18 4 -8 -21 -20 -12 -8
-22 -18 4 -8 -20 -20 -12 -9
-23 -19 3 -8 -21 -22 -14 -10
-23 -21 2 -11 -23 -23 -15 -11
-23 -18 2 -11 -22 -22 -14 -9
-23 -19 4 -10 -21 -22 -13 -9
-21 -18 4 -9 -21 -21 -11 -8
-22 -19 4 -10 -22 -20 -12 -10
-22 -19 3 -10 -23 -22 -13 -10
-22 -20 4 -10 -23 -21 -12 -10
-23 -21 3 -11 -24 -21 -14 -10
-22 -21 4 -10 -23 -21 -14 -11
-23 -21 3 -10 -24 -22 -15 -11
-24 -23 2 -11 -24 -22 -16 -13
-23 -20 3 -12 -23 -22 -13 -11
-23 -19 3 -11 -23 -21 -13 -10
-23 -19 2 -12 -22 -21 -12 -9
-23 -18 3 -12 -23 -20 -12 -10
-24 -19 3 -12 -23 -22 -13 -10
-20 -19 3 -11 -24 -23 -14 -11
-19 -19 2 -12 -25 -23 -14 -10
-23 -21 4 -12 -25 -23 -14 -11
-24 -21 5 -11 -23 -23 -15 -10
-25 -23 4 -12 -24 -22 -15 -11
-24 -22 4 -12 -24 -22 -15 -10
-22 -21 3 -13 -24 -23 -15 -11
-23 -21 2 -14 -24 -22 -14 -10
-21 -20 3 -15 -25 -22 -12 -10
-23 -21 3 -14 -25 -24 -12 -9
-23 -21 3 -12 -25 -23 -13 -9
-22 -19 5 -12 -24 -23 -11 -9
-22 -21 5 -13 -25 -23 -12 -9
-22 -22 3 -13 -26 -25 -14 -10
-22 -21 1 -14 -25 -23 -14 -10
-23 -24 1 -15 -25 -23 -14 -9
-22 -22 2 -14 -25 -22 -14 -9
-22 -21 3 -14 -25 -23 -13 -9
-25 -22 3 -16 -26 -22 -12 -9
-23 -22 3 -14 -26 -23 -12 -7
-22 -21 4 -13 -26 -23 -14 -9
-23 -21 4 -12 -26 -24 -13 -9
-23 -22 7 -11 -25 -22 -12 -9
-25 -23 6 -11 -26 -23 -14 -9
-23 -21 3 -13 -26 -23 -16 -10
-23 -23 4 -14 -25 -23 -14 -9
-24 -22 3 -15 -26 -23 -15 -10
-24 -20 3 -15 -26 -23 -13 -9
-25 -21 5 -15 -26 -21 -12 -8
-24 -21 6 -13 -25 -21 -10 -8
-23 -19 6 -13 -26 -21 -11 -8
-23 -20 7 -12 -26 -22 -10 -8
-21 -18 6 -11 -25 -21 -10 -7
-22 -18 6 -12 -25 -21 -11 -8
-22 -19 6 -13 -25 -21 -11 -8
-21 -18 7 -13 -24 -21 -10 -7
-22 -17 4 -15 -25 -22 -12 -9
-21 -17 4 -15 -26 -23 -11 -8
-22 -18 5 -15 -26 -21 -9 -7
-22 -18 4 -14 -26 -22 -10 -8
-21 -17 4 -14 -26 -22 -9 -8
-22 -20 6 -12 -24 -21 -8 -7
-22 -19 5 -12 -25 -21 -9 -9
-20 -18 5 -11 -24 -22 -11 -9
-21 -19 6 -12 -24 -21 -10 -8
-21 -19 5 -13 -23 -22 -10 -9
-19 -18 5 -12 -23 -22 -11 -9
-20 -18 5 -14 -24 -23 -11 -9
-19 -19 5 -14 -25 -22 -9 -8
-20 -20 5 -13 -25 -23 -10 -8
-20 -20 6 -13 -26 -23 -10 -9
-20 -19 6 -13 -26 -23 -9 -9
-22 -21 6 -11 -24 -22 -9 -9
-22 -22 6 -12 -26 -23 -10 -9
-20 -21 6 -12 -25 -22 -9 -9
-20 -21 6 -13 -25 -22 -9 -9
-18 -19 5 -13 -25 -22 -10 -10
-18 -18 5 -14 -26 -23 -10 -11
-19 -19 5 -14 -26 -23 -10 -11
-19 -18 5 -14 -27 -24 -11 -11
-19 -20 5 -13 -28 -24 -11 -12
-19 -18 5 -12 -28 -24 -10 -12
-19 -19 5 -12 -27 -24 -10 -12
-20 -19 5 -13 -28 -25 -10 -12
-19 -18 5 -13 -28 -24 -10 -11
-19 -17 5 -13 -25 -23 -8 -11
-19 -17 5 -13 -26 -24 -9 -11
-17 -15 6 -13 -26 -24 -9 -10
-17 -17 5 -15 -28 -26 -11 -12
-18 -17 5 -13 -27 -25 -9 -11
-18 -17 6 -12 -28 -24 -10 -11
-21 -20 7 -12 -27 -23 -9 -10
-19 -19 7 -13 -27 -24 -10 -11
-22 -20 6 -12 -28 -24 -11 -11
-22 -21 6 -14 -28 -25 -11 -12
-20 -18 5 -13 -26 -23 -10 -10
-20 -18 5 -14 -27 -23 -11 -11
-20 -16 5 -15 -27 -22 -9 -10
-21 -17 7 -14 -27 -21 -8 -10
-22 -19 7 -14 -28 -23 -9 -10
-20 -17 6 -15 -30 -24 -10 -11
-19 -17 6 -14 -30 -23 -9 -10
-20 -17 5 -15 -31 -24 -10 -12
-20 -18 5 -14 -29 -24 -9 -11
-23 -18 5 -15 -30 -24 -10 -12
-23 -18 6 -14 -29 -24 -10 -11
-20 -18 5 -15 -31 -25 -10 -11
-22 -19 5 -16 -32 -24 -11 -11
-21 -18 5 -16 -34 -23 -10 -11
-21 -18 6 -14 -32 -23 -9 -10
-20 -17 7 -13 -33 -23 -9 -10
-18 -16 7 -13 -32 -23 -8 -10
-19 -17 5 -13 -32 -23 -9 -12
-17 -18 5 -12 -32 -23 -10 -11
-20 -18 5 -14 -32 -24 -11 -13
-19 -17 4 -16 -34 -25 -11 -14
-17 -15 4 -16 -33 -25 -10 -13
-18 -17 6 -15 -33 -25 -10 -11
-18 -17 4 -15 -33 -25 -10 -12
-17 -16 4 -14 -33 -26 -10 -12
-18 -17 5 -13 -34 -26 -10 -12
-16 -14 7 -12 -32 -26 -10 -11
-16 -15 5 -12 -33 -26 -10 -12
-16 -15 5 -13 -33 -26 -10 -12
-13 -13 2 -15 -33 -28 -11 -13
-14 -14 3 -14 -32 -27 -11 -13
-15 -14 4 -15 -33 -27 -11 -13
-16 -15 5 -16 -34 -28 -11 -13
-17 -16 4 -16 -34 -27 -10 -13
-15 -16 3 -14 -33 -26 -9 -12
-16 -16 5 -12 -31 -24 -7 -10
-15 -16 4 -13 -32 -26 -9 -10
-14 -15 4 -11 -31 -26 -9 -11
-16 -15 3 -14 -32 -28 -10 -11
-14 -14 3 -13 -32 -28 -10 -12
-13 -12 2 -13 -31 -27 -10 -12
-14 -14 2 -14 -32 -27 -10 -12
-14 -13 3 -13 -32 -27 -10 -12
-14 -14 3 -13 -31 -27 -10 -12
-15 -15 3 -13 -30 -27 -9 -11
-14 -14 3 -13 -32 -28 -9 -12
-17 -17 3 -12 -32 -27 -10 -11
-16 -15 3 -12 -32 -27 -9 -11
-14 -14 3 -13 -33 -27 -9 -11
-15 -16 4 -14 -34 -28 -9 -12
-14 -14 3 -13 -32 -28 -9 -11
-14 -14 2 -14 -32 -27 -8 -11
-14 -13 2 -15 -33 -28 -9 -11
-15 -15 4 -14 -32 -28 -8 -11
-16 -17 3 -14 -32 -30 -10 -12
-16 -15 2 -14 -33 -29 -9 -12
-15 -14 3 -14 -33 -30 -10 -11
-15 -16 1 -14 -33 -31 -12 -13
-13 -13 0 -15 -33 -30 -11 -12
-13 -14 0 -14 -32 -30 -11 -12
-14 -13 2 -14 -31 -30 -12 -13
-13 -12 2 -13 -31 -29 -12 -13
-13 -13 1 -15 -30 -29 -13 -13
-12 -13 2 -14 -30 -29 -12 -12
-11 -12 0 -14 -31 -30 -13 -12
-13 -14 1 -14 -32 -29 -13 -12
-12 -13 1 -14 -32 -29 -13 -12
-14 -15 1 -13 -31 -29 -12 -12
-15 -15 1 -15 -31 -30 -12 -13
-13 -15 2 -15 -31 -30 -12 -13
-14 -14 1 -14 -30 -30 -14 -14
-14 -14 1 -13 -29 -32 -14 -14
-14 -14 1 -15 -30 -32 -15 -14
-15 -14 1 -14 -29 -30 -14 -13
-14 -14 1 -13 -30 -31 -15 -13
-15 -14 2 -13 -29 -30 -13 -12
-14 -13 -2 -14 -31 -32 -16 -14
-15 -14 0 -13 -30 -31 -15 -13
-16 -15 0 -15 -30 -32 -17 -14
-16 -14 -1 -15 -31 -33 -17 -14
-18 -16 0 -15 -29 -32 -17 -14
-18 -16 -1 -16 -29 -32 -18 -14
-17 -15 0 -16 -29 -32 -16 -13
-17 -15 -1 -15 -29 -32 -16 -14
-16 -16 0 -15 -27 -31 -15 -13
-15 -15 0 -14 -29 -32 -16 -14
-15 -16 -1 -15 -30 -34 -19 -16
-15 -15 0 -15 -29 -32 -17 -15
-17 -17 1 -16 -30 -33 -18 -15
-17 -16 0 -15 -28 -32 -17 -15
-15 -16 -1 -15 -26 -32 -17 -14
-16 -17 -1 -15 -27 -33 -18 -13
-16 -16 1 -14 -27 -33 -17 -13
-15 -15 1 -13 -26 -31 -17 -12
-15 -16 3 -11 -24 -31 -17 -12
-13 -13 4 -11 -24 -30 -16 -11
-13 -13 4 -10 -23 -31 -17 -12
-14 -13 4 -7 -21 -28 -16 -11
-13 -11 5 -6 -20 -28 -15 -9
-13 -10 7 -7 -19 -27 -15 -8
-12 -10 6 -8 -19 -27 -16 -9
-13 -11 6 -8 -18 -26 -17 -9
-15 -11 8 -8 -18 -26 -17 -9
-12 -8 8 -7 -18 -25 -16 -8
-11 -6 6 -8 -18 -25 -15 -8
-11 -6 6 -7 -18 -24 -13 -7
-9 -5 5 -6 -17 -23 -13 -7
-10 -7 4 -7 -17 -23 -13 -9
-10 -8 2 -9 -18 -24 -14 -10
-9 -7 3 -8 -18 -24 -15 -9
-8 -7 0 -9 -17 -24 -16 -10
-6 -3 -4 -10 -18 -22 -13 -7
-6 -2 -8 -11 -16 -21 -12 -6
-6 -2 -8 -11 -15 -20 -10 -4
-4 0 -6 -9 -14 -19 -8 -2
-4 0 -6 -9 -15 -19 -8 -2
-6 2 -6 -9 -15 -19 -8 -2
-5 0 -6 -11 -16 -19 -9 -2
-5 0 -6 -12 -16 -21 -10 -3
-2 0 -6 -11 -16 -22 -11 -3
-4 -2 -6 -12 -17 -23 -12 -4
-6 -3 -9 -12 -17 -22 -12 -4
-6 -3 -6 -13 -18 -22 -12 -5
-7 -4 -6 -13 -18 -22 -13 -5
-5 -3 -6 -13 -19 -22 -13 -4
-6 -5 -3 -11 -18 -22 -13 -4
-8 -7 -3 -11 -18 -22 -14 -5
-7 -6 -5 -13 -20 -23 -14 -6
-7 -5 -5 -15 -21 -24 -15 -6
-7 -5 -5 -16 -22 -25 -16 -7
-7 -4 -4 -15 -21 -24 -15 -7
-8 -7 -4 -16 -22 -25 -16 -8
-7 -8 -5 -15 -22 -25 -17 -8
-7 -8 -6 -17 -22 -24 -17 -8
-9 -12 -5 -18 -24 -25 -19 -9
-9 -12 -4 -17 -23 -25 -20 -9
-9 -15 -3 -16 -24 -27 -22 -11
-13 -16 -1 -16 -22 -26 -21 -10
-13 -15 -3 -18 -24 -28 -22 -11
-13 -14 -4 -20 -27 -30 -24 -12
-13 -13 -1 -19 -24 -29 -23 -11
-14 -14 -2 -21 -27 -31 -24 -14
-14 -15 -2 -21 -26 -31 -23 -13
-13 -13 -3 -21 -27 -30 -23 -13
-12 -14 -3 -21 -28 -31 -24 -13
-13 -15 -2 -22 -27 -31 -24 -13
-11 -14 -3 -21 -27 -31 -24 -14
-11 -16 -3 -21 -26 -30 -24 -13
-10 -15 -3 -21 -26 -31 -25 -14
-12 -15 -2 -20 -25 -30 -25 -13
-13 -17 -3 -20 -25 -30 -24 -13
-12 -16 -3 -21 -26 -30 -24 -12
-12 -15 -3 -20 -26 -30 -25 -12
-11 -14 -2 -19 -25 -29 -24 -13
-9 -13 -1 -19 -23 -29 -26 -13
-11 -15 -1 -18 -24 -28 -25 -12
-11 -14 -2 -19 -24 -29 -25 -12
-12 -16 -2 -19 -24 -30 -25 -13
-12 -16 -2 -19 -23 -30 -26 -13
-10 -15 -3 -19 -23 -30 -26 -14
-13 -16 -2 -18 -22 -30 -25 -13
-12 -15 -3 -19 -22 -28 -24 -13
-13 -14 -3 -17 -21 -27 -24 -13
-12 -14 -2 -17 -20 -27 -24 -13
-11 -13 -1 -16 -21 -27 -23 -12
-12 -14 0 -18 -21 -27 -23 -12
-13 -14 -1 -17 -22 -28 -25 -14
-12 -14 0 -17 -21 -27 -24 -12
-12 -15 1 -17 -20 -27 -23 -12
-11 -14 0 -16 -19 -28 -24 -13
-12 -14 2 -13 -16 -27 -25 -14
-13 -18 6 -10 -15 -27 -27 -17
-14 -19 11 -1 -12 -29 -32 -21
-16 -21 19 10 -5 -28 -33 -22
-15 -23 27 19 1 -28 -36 -26
-16 -25 38 34 10 -27 -38 -29
-16 -24 43 46 19 -22 -37 -30
-14 -19 51 64 36 -11 -34 -29
-11 -15 63 83 54 0 -31 -28
-8 -13 68 96 65 8 -27 -27
-3 -7 69 106 76 19 -19 -21
1 -1 70 117 92 36 -4 -11
10 11 67 122 105 56 17 5
19 24 63 126 117 80 44 24
29 40 55 120 125 104 72 46
42 63 43 106 131 133 112 78
57 91 26 88 134 168 155 114
71 119 -2 61 137 203 200 150
88 139 -33 28 134 237 242 182
102 151 -67 -12 123 263 274 206
112 157 -98 -49 114 288 301 224
117 163 -127 -87 103 310 322 237
117 169 -155 -123 90 326 335 247
116 163 -174 -144 75 324 332 244
116 140 -190 -158 56 308 309 228
115 100 -197 -152 47 284 268 195
112 65 -198 -144 36 253 219 162
95 48 -191 -155 5 204 176 135
68 40 -181 -168 -34 139 132 109
45 33 -167 -176 -81 59 85 84
31 17 -157 -175 -120 -23 30 50
23 -3 -143 -161 -135 -82 -17 19
18 -19 -129 -144 -133 -104 -39 0
15 -31 -115 -125 -118 -97 -44 -10
12 -37 -99 -107 -99 -82 -42 -16
7 -40 -88 -94 -87 -70 -40 -21
6 -41 -79 -81 -77 -60 -36 -22
6 -38 -69 -70 -66 -52 -33 -21
6 -37 -62 -60 -56 -46 -32 -22
8 -33 -52 -47 -47 -38 -28 -20
8 -28 -43 -37 -38 -34 -27 -20
8 -24 -34 -26 -27 -30 -24 -18
8 -21 -25 -17 -18 -23 -20 -16
5 -20 -17 -12 -12 -18 -18 -14
3 -18 -12 -6 -6 -13 -14 -13
0 -16 -8 -1 -1 -9 -11 -11
-2 -15 -4 2 0 -8 -12 -12
-2 -13 2 6 4 -6 -10 -9
-3 -12 3 8 5 -5 -9 -9
-4 -14 6 10 5 -5 -10 -9
-4 -13 7 11 5 -5 -12 -10
-3 -13 7 11 8 -6 -13 -11
-2 -11 8 12 9 -5 -13 -12
-4 -11 10 13 11 -4 -10 -9
-5 -11 10 14 11 -3 -10 -10
-6 -12 10 13 11 -2 -8 -10
-7 -13 9 12 8 -2 -9 -9
-6 -11 11 14 8 -2 -8 -7
-4 -10 12 16 11 -1 -7 -6
-4 -11 14 18 10 -2 -8 -6
-4 -12 14 18 9 -4 -10 -8
-3 -11 15 19 13 -2 -9 -9
-4 -10 14 19 14 0 -8 -8
-2 -9 12 18 13 0 -8 -8
-3 -10 13 19 15 1 -8 -8
-5 -10 14 19 15 2 -5 -8
