I II V1 V2 V3 V4 V5 V6
36 -29 -94 -211 -231 -175 -129 -14
29 -31 -91 -201 -218 -166 -123 -17
25 -31 -91 -192 -204 -157 -118 -18
20 -33 -90 -185 -196 -155 -118 -22
14 -36 -86 -177 -188 -154 -119 -27
8 -37 -80 -166 -178 -150 -117 -31
1 -37 -75 -153 -164 -141 -110 -32
-4 -34 -71 -138 -149 -130 -101 -31
-3 -28 -64 -122 -133 -115 -91 -28
-4 -22 -56 -105 -115 -101 -80 -27
-9 -19 -45 -82 -95 -85 -69 -24
-11 -15 -35 -61 -76 -70 -59 -21
-10 -11 -26 -40 -58 -56 -47 -17
-10 -7 -16 -24 -43 -43 -36 -14
-11 -6 -9 -13 -29 -32 -28 -11
-11 -6 -6 -7 -21 -25 -22 -7
-8 -4 -4 -4 -15 -22 -19 -5
-6 -2 0 0 -12 -20 -16 -3
-7 -2 0 0 -11 -19 -16 -4
-10 -3 3 2 -8 -17 -14 -4
-12 -3 4 4 -7 -14 -13 -5
-13 -3 5 6 -4 -10 -11 -6
-13 -4 5 7 -2 -7 -9 -7
-12 -3 5 7 1 -5 -8 -6
-11 -2 6 9 3 -3 -6 -4
-13 -3 6 8 2 -3 -6 -4
-14 -4 5 7 1 -4 -7 -5
-9 2 8 8 2 -4 -6 -4
-5 5 10 12 5 -2 -4 -2
-8 2 11 13 6 -2 -4 -3
-12 -3 10 14 7 -3 -5 -4
-13 0 12 17 10 1 -2 -3
-11 1 12 18 12 3 1 0
-11 0 10 17 10 2 0 -2
-12 -3 10 16 10 3 1 -2
-10 -2 10 16 11 4 2 0
-9 0 10 16 10 5 3 0
-10 -2 10 15 9 4 1 -2
-11 -2 11 17 10 3 0 -2
-10 0 12 18 11 2 -2 -2
-9 2 13 20 12 2 -2 -2
-7 5 13 21 14 4 0 -2
-8 5 14 22 16 8 1 1
-11 2 12 21 15 9 2 0
-13 0 11 20 14 9 2 0
-11 -2 11 21 15 10 4 1
-7 -2 11 21 15 9 4 2
-4 1 12 23 15 9 5 3
-4 1 13 22 16 8 4 1
-8 -2 13 22 17 8 3 0
-9 -3 13 23 17 9 3 0
-7 0 13 25 19 11 4 1
-5 1 12 26 20 11 4 0
-7 2 10 24 19 11 4 0
-6 2 10 24 18 11 4 -2
-5 3 11 25 19 12 5 0
-5 4 12 27 21 13 7 1
-4 5 13 27 21 13 5 1
-4 5 13 27 21 12 4 1
-4 4 15 29 23 11 5 2
-4 3 15 30 24 12 6 2
-4 4 15 32 25 13 7 3
-4 3 15 32 25 15 8 3
-4 2 13 32 26 16 9 3
-4 1 14 33 26 18 10 5
-4 2 13 32 26 18 11 5
-2 5 15 33 27 19 13 7
1 6 15 34 27 19 13 8
0 5 14 33 26 17 11 6
0 4 14 34 27 18 12 6
2 6 14 35 29 19 12 6
3 7 15 37 31 22 13 7
2 7 15 38 31 23 13 7
2 6 15 39 32 23 13 8
1 5 16 42 34 23 13 8
1 4 15 42 34 22 12 7
2 4 16 42 34 23 14 8
5 6 15 43 34 23 14 10
7 8 16 44 37 24 16 11
9 10 18 46 39 25 18 11
10 12 19 49 42 28 19 12
10 13 18 50 44 30 20 12
10 12 17 51 46 32 21 13
9 11 16 51 46 32 21 12
9 10 15 53 48 33 23 13
10 9 15 53 49 33 24 14
12 11 15 53 50 35 25 15
16 14 15 55 50 38 27 17
18 14 16 56 51 38 27 17
18 14 16 56 52 38 27 16
18 16 18 60 56 42 29 17
19 17 18 63 59 45 30 18
18 15 19 65 60 44 31 20
18 14 19 65 61 44 32 21
20 15 18 67 63 46 34 23
22 15 17 69 66 49 37 27
23 15 15 68 66 48 38 27
24 16 16 70 67 50 40 30
28 19 17 72 69 51 42 32
30 21 17 74 71 53 43 32
29 20 16 76 73 53 43 31
29 22 15 77 74 55 44 30
32 26 16 79 78 59 48 33
36 30 17 82 81 63 52 36
39 30 17 84 85 65 54 38
43 30 15 82 84 65 55 39
45 30 15 82 85 64 56 42
45 29 16 85 87 66 59 45
46 30 15 86 87 67 59 46
49 32 13 86 89 69 61 46
51 33 12 87 91 71 63 46
49 32 12 88 94 75 66 48
48 33 12 90 97 77 68 50
50 35 11 92 99 78 69 52
55 38 10 91 98 78 69 53
59 40 10 91 99 80 72 55
59 40 10 91 100 82 75 57
58 40 11 92 102 86 77 59
59 39 11 92 102 86 77 60
60 38 11 92 102 85 77 59
60 37 10 92 102 84 77 58
61 38 9 91 103 85 76 58
62 40 9 91 103 86 77 60
64 42 9 90 102 86 77 61
65 43 8 90 101 86 77 61
63 40 7 87 100 86 78 61
62 38 7 85 99 86 78 62
63 39 7 84 97 86 78 63
63 40 8 82 97 85 78 64
61 38 7 79 94 81 76 62
59 36 7 77 92 78 74 60
58 36 6 75 90 75 71 59
57 35 7 74 89 76 72 59
53 32 7 71 87 75 72 58
51 31 5 66 82 73 69 57
52 31 5 63 79 72 68 56
51 32 6 59 75 70 65 54
46 29 4 54 69 66 62 49
42 26 4 50 65 63 58 47
39 25 4 47 62 59 54 43
37 24 4 44 58 55 49 38
34 23 4 40 53 50 44 34
31 21 5 38 51 50 44 33
27 20 5 35 48 48 43 31
24 17 4 31 43 44 38 29
19 12 3 26 37 39 33 25
14 8 3 21 32 34 29 22
13 8 4 19 28 30 26 19
14 10 5 18 26 28 24 17
15 12 6 18 23 26 21 15
12 11 5 15 21 22 17 13
7 6 4 14 19 20 14 12
4 3 4 11 15 18 12 10
2 3 3 8 13 17 10 8
2 3 2 5 10 15 9 6
1 1 1 3 6 13 7 4
1 0 3 3 6 13 7 4
3 2 5 3 4 11 5 4
2 1 6 2 3 10 3 2
-4 -4 6 1 1 7 0 0
-5 -5 6 1 0 6 -4 -3
-4 -5 6 1 -3 6 -5 -4
-5 -5 6 0 -3 5 -5 -3
-7 -6 4 -3 -4 4 -6 -4
-9 -7 3 -4 -4 5 -6 -3
-9 -5 2 -6 -5 4 -7 -4
-10 -4 3 -7 -7 2 -8 -5
-10 -5 0 -9 -11 0 -10 -7
-10 -7 0 -9 -11 -2 -11 -7
-11 -7 2 -8 -10 -3 -12 -8
-11 -7 4 -7 -10 -4 -13 -9
-11 -8 5 -6 -9 -4 -13 -9
-11 -9 5 -6 -9 -4 -14 -9
-11 -9 4 -7 -8 -4 -13 -8
-11 -10 5 -8 -9 -4 -13 -8
-11 -10 3 -10 -10 -5 -14 -8
-13 -10 1 -12 -13 -6 -15 -9
-12 -10 1 -12 -14 -5 -15 -10
-9 -7 2 -12 -13 -4 -14 -10
-9 -6 1 -12 -12 -4 -14 -11
-12 -7 2 -10 -11 -5 -14 -11
-13 -9 3 -8 -11 -8 -16 -11
-14 -10 1 -11 -13 -10 -18 -12
-17 -11 -2 -13 -14 -9 -17 -12
-14 -10 1 -11 -12 -6 -14 -10
-8 -5 4 -8 -10 -4 -11 -7
-6 -4 5 -9 -11 -4 -11 -7
-10 -6 4 -11 -13 -5 -13 -9
-13 -8 1 -13 -15 -7 -16 -11
-13 -10 0 -13 -15 -8 -16 -12
-13 -11 0 -13 -15 -9 -17 -12
-12 -10 3 -11 -13 -6 -15 -10
-10 -9 4 -10 -12 -5 -14 -9
-8 -9 5 -10 -13 -5 -14 -9
-10 -9 5 -10 -13 -5 -14 -9
-11 -10 4 -12 -14 -7 -16 -10
-10 -8 4 -13 -15 -8 -16 -9
-10 -8 3 -13 -16 -9 -16 -9
-13 -10 2 -14 -15 -10 -18 -10
-14 -10 1 -15 -16 -11 -19 -11
-13 -9 2 -13 -15 -10 -18 -10
-12 -7 2 -12 -15 -11 -19 -11
-12 -8 1 -14 -16 -12 -20 -13
-14 -10 0 -15 -17 -12 -20 -14
-14 -11 -2 -15 -18 -13 -20 -15
-13 -10 1 -14 -16 -11 -19 -13
-12 -9 3 -14 -16 -12 -19 -13
-14 -10 1 -16 -18 -14 -19 -13
-15 -13 -2 -17 -20 -16 -21 -14
-13 -12 0 -17 -20 -16 -21 -15
-10 -9 2 -14 -16 -14 -19 -14
-8 -7 2 -12 -15 -12 -19 -14
-7 -6 3 -11 -14 -10 -18 -13
-10 -7 3 -11 -14 -9 -18 -13
-13 -9 3 -10 -14 -9 -18 -13
-13 -10 3 -11 -15 -10 -18 -14
-14 -9 4 -12 -16 -11 -18 -15
-15 -9 4 -13 -17 -12 -20 -15
-14 -9 4 -13 -17 -12 -21 -14
-12 -9 3 -13 -17 -13 -21 -15
-13 -10 3 -12 -17 -13 -21 -14
-14 -10 2 -12 -18 -14 -22 -14
-17 -10 2 -11 -16 -13 -21 -12
-17 -10 2 -11 -15 -13 -20 -11
-14 -7 3 -11 -16 -12 -20 -12
-10 -6 4 -11 -15 -11 -20 -12
-10 -6 4 -11 -14 -12 -20 -13
-11 -6 4 -11 -14 -12 -20 -13
-12 -8 5 -11 -15 -12 -20 -13
-15 -11 3 -13 -17 -15 -23 -16
-16 -11 3 -12 -16 -15 -23 -16
-14 -9 3 -11 -15 -12 -21 -15
-13 -7 4 -10 -15 -11 -20 -15
-14 -8 3 -10 -15 -11 -19 -15
-14 -8 3 -11 -16 -11 -19 -14
-14 -8 3 -11 -16 -11 -19 -13
-14 -9 3 -11 -15 -11 -19 -13
-14 -10 2 -11 -15 -11 -19 -12
-14 -10 3 -10 -14 -12 -18 -11
-14 -10 4 -9 -13 -13 -18 -11
-14 -9 5 -8 -12 -11 -18 -11
-13 -9 4 -7 -11 -11 -18 -11
-13 -9 3 -8 -11 -12 -18 -12
-13 -7 4 -8 -11 -11 -17 -12
-14 -7 4 -8 -11 -10 -17 -12
-16 -10 3 -10 -12 -13 -18 -13
-17 -13 3 -10 -13 -13 -17 -13
-15 -10 3 -11 -14 -13 -18 -14
-13 -7 4 -10 -14 -12 -17 -13
-14 -8 4 -10 -14 -12 -17 -12
-14 -8 3 -10 -13 -11 -17 -11
-13 -7 4 -8 -11 -9 -15 -9
-12 -5 4 -8 -10 -8 -15 -8
-12 -7 4 -7 -10 -8 -15 -7
-11 -6 3 -8 -10 -8 -15 -7
-11 -5 3 -9 -10 -8 -15 -7
-14 -8 3 -9 -11 -10 -17 -9
-15 -10 2 -12 -15 -13 -19 -12
-14 -9 4 -11 -14 -12 -19 -11
-12 -6 5 -10 -13 -10 -19 -12
-11 -4 6 -7 -11 -8 -17 -11
-11 -4 5 -7 -11 -9 -17 -11
-14 -8 4 -8 -11 -10 -18 -10
-14 -10 2 -10 -13 -12 -18 -12
-12 -9 2 -10 -14 -12 -18 -12
-11 -7 1 -12 -14 -12 -18 -12
-11 -7 -2 -14 -14 -11 -17 -12
-12 -8 1 -13 -14 -9 -16 -11
-12 -7 2 -12 -13 -9 -15 -10
-13 -7 3 -12 -13 -10 -15 -10
-13 -7 2 -12 -14 -11 -16 -10
-14 -8 2 -11 -14 -11 -16 -10
-14 -9 1 -12 -13 -13 -16 -11
-15 -10 0 -13 -15 -14 -17 -12
-14 -8 1 -13 -15 -13 -16 -10
-11 -6 2 -14 -14 -12 -14 -9
-10 -7 2 -13 -14 -11 -14 -10
-11 -10 2 -13 -15 -12 -15 -10
-10 -7 2 -13 -15 -13 -15 -9
-7 -4 1 -14 -17 -12 -15 -9
-9 -5 0 -15 -18 -11 -14 -9
-11 -6 0 -15 -17 -9 -13 -8
-10 -3 1 -13 -12 -7 -11 -6
-8 -3 1 -14 -13 -10 -12 -7
-10 -6 1 -14 -15 -14 -14 -8
-10 -6 2 -14 -16 -16 -16 -8
-10 -5 1 -15 -17 -16 -17 -10
-11 -7 1 -15 -18 -16 -18 -10
-12 -8 1 -16 -19 -16 -19 -11
-12 -9 0 -17 -19 -16 -19 -13
-12 -9 0 -16 -18 -16 -19 -14
-11 -9 0 -16 -18 -16 -19 -13
-11 -8 -2 -16 -19 -16 -18 -13
-11 -7 -3 -19 -21 -17 -19 -14
-10 -7 -3 -18 -20 -16 -19 -14
-8 -7 -4 -19 -20 -16 -19 -14
-9 -7 -2 -19 -18 -17 -17 -12
-11 -8 0 -18 -17 -16 -16 -10
-12 -9 -2 -17 -17 -16 -17 -9
-10 -9 -3 -17 -19 -17 -18 -10
-10 -9 -3 -18 -21 -17 -19 -11
-11 -7 -3 -18 -20 -16 -18 -11
-10 -5 -3 -18 -19 -15 -17 -10
-10 -7 -3 -18 -19 -15 -18 -11
-11 -10 -3 -19 -20 -17 -19 -12
-12 -10 -3 -19 -19 -18 -18 -11
-12 -11 -3 -19 -20 -19 -18 -11
-11 -11 -3 -19 -21 -19 -18 -10
-10 -10 -2 -19 -21 -20 -18 -10
-11 -10 -3 -20 -22 -20 -18 -12
-12 -11 -4 -19 -22 -19 -18 -12
-11 -9 -5 -19 -23 -19 -19 -11
-9 -6 -3 -19 -21 -18 -18 -11
-10 -6 -2 -19 -20 -16 -16 -11
-12 -8 -3 -19 -20 -17 -17 -12
-12 -8 -3 -20 -21 -19 -19 -13
-12 -8 -4 -22 -24 -21 -21 -14
-11 -7 -6 -23 -27 -23 -23 -15
-8 -5 -5 -22 -24 -21 -22 -14
-7 -4 -4 -21 -22 -20 -22 -14
-11 -7 -3 -21 -22 -21 -22 -15
-13 -10 -2 -19 -22 -22 -22 -14
-11 -9 1 -17 -19 -20 -19 -12
-9 -8 1 -17 -18 -19 -18 -10
-9 -10 -2 -19 -20 -18 -17 -9
-10 -10 -4 -21 -22 -19 -18 -11
-10 -10 -4 -22 -22 -17 -16 -10
-11 -9 -5 -22 -23 -19 -17 -11
-11 -7 -5 -23 -24 -21 -20 -14
-10 -6 -2 -21 -24 -22 -20 -14
-11 -8 -3 -21 -24 -21 -20 -14
-14 -11 -5 -23 -26 -22 -21 -15
-14 -11 -5 -23 -25 -21 -20 -14
-11 -8 -2 -20 -22 -18 -17 -11
-9 -7 -2 -21 -21 -17 -16 -10
-11 -9 -3 -22 -22 -20 -17 -10
-10 -8 -5 -23 -24 -23 -20 -11
-7 -6 -4 -23 -25 -23 -20 -10
-6 -6 -5 -24 -25 -24 -20 -12
-10 -10 -6 -24 -25 -24 -20 -13
-14 -13 -6 -24 -25 -25 -21 -14
-10 -10 -5 -22 -23 -23 -20 -11
-4 -3 -4 -21 -21 -21 -18 -9
-4 -3 -4 -22 -22 -21 -18 -9
-9 -8 -5 -22 -24 -21 -20 -10
-9 -9 -5 -23 -24 -22 -20 -11
-8 -9 -5 -23 -24 -22 -20 -11
-10 -9 -3 -22 -24 -22 -20 -11
-12 -9 -4 -22 -25 -24 -22 -12
-11 -8 -4 -22 -25 -24 -23 -12
-10 -7 -5 -23 -26 -25 -23 -13
-10 -7 -4 -22 -24 -23 -22 -11
-10 -7 -4 -22 -24 -21 -21 -11
-11 -8 -5 -22 -24 -20 -20 -11
-10 -7 -5 -23 -24 -21 -20 -11
-8 -5 -4 -23 -24 -21 -20 -11
-7 -3 -4 -23 -25 -22 -20 -11
-8 -4 -3 -23 -25 -23 -21 -12
-9 -6 -3 -23 -25 -23 -21 -12
-10 -7 -2 -23 -25 -23 -21 -13
-10 -8 -4 -24 -26 -23 -22 -14
-11 -10 -4 -24 -25 -21 -21 -14
-12 -10 -4 -23 -24 -20 -19 -13
-9 -5 -4 -23 -25 -21 -19 -13
-6 0 -3 -22 -22 -18 -17 -11
-4 0 -4 -23 -22 -19 -18 -11
-5 -5 -5 -23 -24 -23 -20 -13
-7 -6 -4 -23 -25 -24 -21 -13
-7 -5 -4 -23 -25 -23 -21 -13
-7 -3 -4 -23 -24 -21 -19 -12
-7 -4 -5 -23 -24 -21 -19 -12
-8 -5 -5 -23 -24 -21 -19 -13
-9 -6 -6 -23 -25 -22 -20 -15
-7 -6 -7 -23 -25 -22 -21 -15
-6 -4 -8 -24 -25 -21 -21 -14
-8 -3 -7 -24 -25 -20 -20 -13
-11 -4 -6 -24 -25 -21 -19 -13
-12 -5 -6 -24 -24 -22 -20 -13
-10 -6 -6 -23 -24 -23 -21 -12
-9 -7 -5 -21 -23 -22 -20 -11
-8 -8 -4 -20 -21 -22 -20 -11
-10 -10 -4 -20 -22 -23 -21 -12
-12 -12 -6 -22 -24 -24 -24 -13
-12 -11 -7 -23 -25 -23 -24 -14
-11 -8 -6 -23 -25 -22 -21 -14
-10 -5 -7 -24 -25 -22 -21 -15
-9 -3 -6 -23 -25 -22 -21 -15
-7 0 -5 -23 -24 -22 -20 -15
-6 -2 -5 -23 -24 -23 -21 -15
-6 -3 -5 -23 -24 -23 -21 -15
-4 -2 -3 -21 -23 -22 -20 -14
-4 -3 -2 -20 -22 -20 -19 -14
-8 -7 -5 -21 -24 -21 -21 -16
-11 -9 -5 -22 -24 -21 -20 -15
-10 -7 -6 -23 -24 -21 -19 -14
-8 -4 -7 -24 -25 -21 -19 -14
-7 -3 -7 -23 -23 -21 -18 -13
-8 -4 -6 -23 -23 -22 -19 -14
-9 -5 -7 -24 -25 -23 -21 -15
-11 -6 -7 -24 -27 -24 -24 -16
-11 -4 -7 -24 -26 -23 -23 -16
-7 1 -5 -23 -23 -20 -21 -14
-5 1 -3 -21 -22 -19 -20 -13
-7 -3 -3 -20 -21 -22 -20 -14
-10 -7 -4 -20 -21 -24 -21 -14
-11 -8 -5 -20 -21 -24 -21 -13
-10 -8 -7 -21 -24 -25 -21 -14
-9 -5 -7 -22 -24 -24 -21 -13
-6 -2 -6 -21 -22 -21 -19 -12
-6 -2 -5 -21 -22 -20 -19 -13
-8 -4 -6 -21 -22 -21 -21 -15
-9 -4 -5 -21 -21 -20 -20 -14
-9 -3 -5 -21 -22 -20 -20 -14
-10 -4 -4 -21 -22 -19 -19 -14
-12 -6 -5 -21 -23 -21 -20 -15
-13 -9 -4 -20 -22 -22 -20 -14
-11 -10 -5 -20 -23 -24 -21 -16
-8 -7 -5 -20 -24 -23 -21 -16
-8 -4 -4 -21 -23 -23 -21 -15
-10 -4 -4 -22 -24 -22 -21 -16
-10 -5 -5 -22 -25 -22 -21 -16
-10 -5 -6 -22 -23 -20 -20 -15
-9 -4 -6 -21 -22 -19 -18 -15
-9 -3 -6 -20 -21 -18 -17 -15
-9 -2 -5 -19 -21 -17 -15 -13
-12 -3 -4 -20 -21 -16 -15 -12
-13 -4 -3 -19 -20 -19 -15 -12
-11 -4 -3 -19 -21 -22 -17 -13
-7 -2 -4 -19 -21 -24 -18 -13
-3 2 -3 -18 -19 -21 -17 -12
-3 4 0 -15 -16 -17 -15 -11
-4 3 3 -11 -12 -14 -13 -9
-6 2 6 -8 -11 -13 -12 -9
-5 2 8 -7 -10 -10 -11 -10
-4 5 8 -6 -9 -7 -11 -10
-3 8 8 -5 -7 -5 -9 -8
-3 8 6 -7 -8 -6 -11 -9
-2 7 2 -9 -10 -9 -13 -10
1 7 1 -9 -10 -10 -13 -9
2 8 3 -7 -8 -9 -12 -7
3 8 5 -5 -9 -11 -13 -8
5 8 7 -3 -6 -9 -11 -6
9 10 7 1 -2 -6 -7 -4
11 12 6 2 0 -4 -4 -3
10 10 7 2 0 -3 -4 -3
8 7 8 2 0 -3 -4 -3
8 6 6 2 0 -3 -4 -3
10 7 4 3 2 -2 -2 0
12 8 4 4 3 2 1 2
10 7 3 3 2 3 1 1
8 5 1 1 1 1 1 0
7 3 -3 -3 -3 -2 -2 -2
7 2 -5 -5 -5 -4 -4 -4
10 2 -6 -7 -5 -5 -4 -5
12 2 -8 -9 -6 -7 -3 -3
11 0 -10 -12 -9 -7 -4 -3
7 -4 -10 -14 -12 -9 -5 -5
5 -6 -10 -17 -15 -12 -9 -6
5 -5 -10 -18 -16 -12 -10 -6
4 -5 -10 -19 -18 -14 -11 -8
1 -7 -9 -19 -18 -16 -12 -9
-4 -9 -8 -20 -20 -18 -14 -10
-4 -7 -8 -21 -21 -18 -16 -12
1 -2 -7 -18 -18 -13 -14 -10
4 4 -6 -15 -15 -11 -13 -8
3 3 -5 -16 -15 -13 -15 -8
-2 -2 -5 -17 -19 -18 -17 -9
-6 -7 -6 -18 -20 -21 -18 -9
-9 -9 -7 -20 -23 -21 -20 -10
-11 -8 -6 -20 -23 -19 -17 -10
-10 -4 -6 -19 -21 -15 -14 -10
-8 0 -4 -17 -18 -12 -13 -10
-12 -4 -2 -16 -18 -13 -14 -11
-15 -8 -5 -19 -21 -19 -19 -15
-14 -7 -6 -21 -23 -22 -21 -18
-12 -4 -6 -21 -24 -21 -20 -19
-12 -4 -6 -21 -24 -19 -20 -20
-13 -4 -6 -22 -24 -18 -20 -20
-13 -5 -5 -23 -25 -21 -22 -19
-14 -7 -5 -23 -26 -22 -24 -19
-15 -10 -5 -23 -26 -23 -24 -18
-16 -11 -4 -22 -25 -22 -23 -16
-15 -11 -5 -22 -25 -24 -23 -16
-13 -10 -5 -20 -23 -23 -21 -15
-11 -8 -3 -20 -22 -20 -19 -13
-12 -9 -4 -19 -22 -19 -18 -12
-14 -10 -5 -19 -22 -19 -17 -13
-14 -11 -6 -19 -22 -19 -18 -15
-14 -10 -6 -20 -22 -19 -18 -17
-14 -9 -6 -20 -22 -18 -18 -17
-14 -7 -7 -20 -22 -18 -19 -18
-14 -5 -5 -19 -20 -18 -19 -17
-12 -4 -4 -18 -20 -19 -20 -17
-11 -4 -5 -17 -21 -20 -21 -17
-11 -4 -6 -18 -21 -21 -21 -16
-12 -5 -5 -19 -21 -19 -19 -15
-13 -7 -6 -20 -21 -18 -19 -14
-14 -8 -6 -20 -22 -18 -18 -14
-15 -7 -5 -19 -22 -16 -18 -13
-14 -6 -5 -18 -21 -15 -16 -12
-13 -5 -6 -18 -20 -16 -17 -13
-14 -7 -7 -19 -21 -17 -19 -15
-17 -8 -8 -20 -22 -18 -19 -17
-18 -7 -6 -19 -21 -18 -19 -16
-18 -6 -4 -19 -20 -17 -18 -15
-17 -6 -3 -17 -20 -16 -16 -14
-15 -5 -3 -16 -19 -16 -15 -15
-17 -2 1 -13 -14 -11 -13 -15
-22 3 6 -7 -8 -2 -10 -15
-27 7 13 4 0 7 -7 -16
-32 10 24 18 12 17 -2 -15
-35 10 35 34 27 29 4 -16
-36 11 47 55 48 48 17 -12
-31 16 59 81 75 75 42 0
-22 25 67 108 108 105 71 16
-9 33 74 138 145 138 105 35
11 37 77 167 180 168 140 58
35 40 75 189 210 191 176 81
66 46 65 198 232 215 213 108
100 56 49 195 253 239 255 142
135 63 22 175 259 252 288 175
165 57 -12 134 242 239 304 199
194 43 -50 78 211 206 299 212
211 32 -78 25 174 167 279 215
203 29 -91 -20 132 128 242 205
176 28 -94 -65 71 77 180 177
142 22 -95 -112 -12 7 94 135
107 12 -97 -159 -103 -67 6 91
69 2 -96 -197 -181 -123 -61 54
39 -5 -93 -215 -225 -153 -102 26
30 -9 -87 -212 -238 -166 -123 8
29 -12 -85 -202 -236 -173 -133 -7
24 -19 -81 -191 -227 -172 -132 -14
18 -22 -78 -181 -217 -169 -130 -19
15 -22 -77 -173 -205 -164 -127 -22
12 -25 -78 -165 -197 -160 -124 -27
7 -29 -77 -159 -189 -158 -123 -31
3 -29 -74 -151 -180 -153 -119 -33
0 -26 -68 -140 -166 -142 -112 -33
-5 -25 -62 -127 -151 -129 -102 -33
-10 -25 -59 -114 -136 -116 -95 -33
-13 -23 -53 -101 -120 -103 -85 -31
-12 -18 -45 -83 -104 -90 -76 -28
-11 -15 -36 -63 -86 -76 -66 -25
-13 -13 -27 -44 -67 -63 -56 -22
-14 -11 -18 -27 -51 -51 -46 -20
-13 -7 -10 -15 -37 -40 -37 -16
-9 -3 -7 -8 -29 -32 -31 -14
-8 -2 -5 -4 -25 -26 -25 -11
-10 -3 -3 -2 -21 -23 -22 -11
-11 -3 -2 0 -18 -19 -21 -11
-11 1 0 1 -16 -15 -19 -12
-11 4 0 1 -15 -12 -19 -12
-11 5 1 3 -11 -9 -17 -11
-12 4 1 4 -9 -9 -16 -11
-13 1 2 4 -7 -9 -14 -10
-13 0 2 4 -7 -9 -13 -9
-13 -2 3 5 -6 -8 -12 -8
-12 -2 4 6 -5 -7 -11 -8
-12 -3 5 7 -5 -6 -11 -8
-11 -4 6 8 -3 -5 -10 -7
-11 -4 6 9 -2 -4 -10 -7
-11 -3 7 11 0 -3 -9 -6
-11 0 6 11 1 -2 -8 -5
-11 1 5 11 2 1 -8 -6
-14 0 4 11 3 2 -7 -6
-15 -3 4 10 3 1 -7 -7
-16 -5 3 10 4 0 -7 -7
-14 -5 5 11 3 0 -7 -7
-12 -2 8 13 4 1 -5 -5
-6 4 9 14 6 3 -5 -5
-5 5 10 15 8 4 -5 -5
-9 3 9 14 7 4 -6 -6
-12 2 8 15 8 6 -6 -5
-10 4 9 16 10 8 -4 -4
-10 2 9 15 10 8 -3 -4
-12 0 10 14 10 8 -2 -3
-11 -2 9 14 10 8 1 -2
-8 1 9 15 11 8 2 -2
-7 2 11 18 12 8 3 1
-8 2 13 19 14 9 3 2
-10 0 11 19 12 8 1 -2
-12 -2 9 19 11 7 0 -3
-12 -2 9 19 12 9 1 -3
-9 1 8 19 14 11 1 -4
-7 3 9 20 16 13 4 -3
-7 4 9 21 17 15 5 -2
-8 3 9 20 15 14 4 -2
-7 4 10 22 14 13 3 -2
-5 5 11 23 15 12 4 0
-4 5 12 23 17 13 4 1
-5 4 12 25 17 14 4 1
-7 2 11 25 17 12 2 1
-8 2 11 25 19 13 3 1
-6 5 11 26 21 16 5 2
-3 9 12 28 23 19 7 4
0 10 13 28 24 19 9 5
-3 6 13 28 24 19 9 5
-5 3 11 27 22 17 7 3
-5 2 12 29 23 17 7 4
-3 4 13 31 25 19 8 6
1 7 14 32 27 20 9 6
3 8 15 33 28 20 11 6
3 8 14 33 29 20 12 7
1 7 13 34 30 22 13 7
-2 7 13 35 31 25 15 8
0 6 14 36 33 26 16 10
0 6 14 37 33 26 16 11
1 6 15 38 33 27 15 10
1 7 15 38 32 26 16 11
3 8 14 39 34 27 16 12
4 9 15 42 37 29 17 12
4 9 14 43 39 30 17 12
5 9 13 44 40 30 17 12
6 9 13 46 43 31 19 12
7 11 13 47 45 32 20 12
8 12 13 48 45 32 21 13
9 13 14 50 47 34 23 15
10 13 13 51 47 35 24 16
11 12 14 52 49 36 25 17
10 11 16 55 51 36 26 18
10 11 16 57 52 36 27 18
13 15 17 60 55 38 29 20
18 18 17 61 59 44 31 22
17 18 17 63 62 48 34 23
16 17 16 64 63 50 36 26
18 18 16 66 64 49 36 29
22 19 15 67 66 50 38 29
24 21 15 68 68 52 40 30
24 22 15 70 70 56 43 31
25 23 15 71 71 57 44 32
26 25 16 73 73 58 46 33
26 26 16 76 75 59 48 33
24 24 14 77 78 61 49 34
27 26 12 78 81 63 51 35
34 31 14 80 85 66 55 39
37 33 15 84 88 69 58 45
34 30 14 85 88 69 60 47
35 29 14 85 89 71 62 49
42 33 14 86 92 73 65 51
44 36 14 88 95 76 68 53
44 35 12 88 95 77 68 53
45 36 10 89 96 78 68 53
46 37 11 91 99 81 71 55
44 36 10 91 100 84 72 56
44 35 9 91 100 85 74 56
47 37 9 92 102 87 76 58
49 39 9 93 105 89 79 61
51 39 10 95 106 88 80 63
56 43 12 97 108 89 81 66
60 47 13 97 108 90 82 67
59 46 12 97 108 91 84 67
57 43 9 95 108 91 84 66
57 43 8 94 109 92 85 67
57 43 7 93 110 93 86 67
56 42 6 93 110 94 88 69
56 42 5 91 109 93 88 72
58 43 5 90 109 93 89 73
59 43 5 89 108 91 89 73
57 42 6 87 104 90 88 72
55 42 5 85 102 89 86 70
54 42 5 82 103 90 84 68
54 39 5 80 100 88 81 65
53 38 7 79 97 86 80 64
52 38 8 77 96 86 79 63
52 40 9 75 95 87 79 63
51 39 7 70 91 84 75 60
46 34 6 65 86 79 72 58
40 31 5 59 78 73 67 54
37 31 6 56 74 69 64 52
38 32 8 54 71 67 61 50
37 30 7 51 66 64 57 46
32 25 5 47 61 59 52 42
27 22 6 44 57 56 48 38
25 21 7 40 54 54 45 35
24 22 7 37 51 51 43 33
22 20 7 34 48 48 39 31
