I II V1 V2 V3 V4 V5 V6
9 5 -3 -16 -25 -18 -23 -11
5 4 -2 -15 -24 -18 -23 -11
2 4 0 -15 -22 -17 -22 -11
4 3 0 -15 -22 -17 -22 -11
7 3 0 -16 -24 -18 -23 -13
7 3 0 -17 -24 -18 -23 -14
6 3 -2 -17 -25 -19 -23 -14
5 3 0 -17 -25 -18 -22 -13
5 2 -2 -17 -26 -19 -22 -13
6 2 -2 -17 -26 -19 -23 -13
6 2 -3 -18 -27 -19 -23 -14
4 1 -3 -18 -27 -19 -23 -15
3 1 -3 -19 -26 -19 -23 -15
4 1 -3 -19 -26 -19 -23 -14
5 1 -3 -19 -27 -20 -24 -16
6 1 -3 -19 -27 -21 -25 -17
5 1 -3 -19 -28 -21 -25 -17
4 1 0 -19 -27 -20 -24 -15
2 3 1 -19 -27 -19 -24 -15
1 3 2 -19 -27 -19 -23 -14
1 2 2 -19 -26 -20 -23 -15
1 0 2 -18 -26 -20 -22 -14
1 -3 1 -17 -27 -20 -21 -14
1 -2 0 -19 -28 -22 -22 -16
2 0 0 -20 -28 -22 -22 -15
2 -3 0 -21 -29 -22 -22 -14
2 -4 1 -20 -30 -21 -22 -14
2 -4 0 -20 -29 -21 -22 -15
2 -4 0 -19 -28 -20 -22 -15
2 -3 0 -20 -29 -21 -24 -17
1 -3 1 -20 -27 -21 -23 -17
1 -2 0 -21 -29 -23 -24 -18
-2 0 1 -21 -29 -23 -23 -18
-4 -4 1 -21 -29 -23 -23 -17
-4 -5 1 -21 -29 -23 -23 -17
-3 -5 0 -22 -31 -24 -23 -18
-3 -6 2 -20 -30 -23 -21 -17
-3 -5 1 -21 -31 -23 -21 -17
-3 -4 1 -20 -30 -23 -21 -16
-3 -4 1 -21 -30 -23 -21 -17
-4 -6 2 -20 -29 -22 -21 -18
-5 -6 2 -20 -29 -22 -21 -18
-8 -6 4 -19 -29 -22 -20 -16
-9 -6 5 -19 -29 -22 -19 -15
-8 -6 4 -21 -31 -23 -20 -16
-9 -4 5 -20 -29 -22 -20 -16
-9 -3 6 -19 -28 -22 -19 -16
-6 -5 5 -20 -31 -23 -21 -18
-4 -6 4 -21 -33 -25 -22 -19
-6 -7 5 -21 -33 -25 -22 -19
-9 -8 6 -21 -32 -25 -22 -19
-9 -9 7 -19 -30 -24 -20 -17
-6 -9 6 -19 -30 -24 -20 -17
-2 -7 6 -20 -30 -25 -21 -18
1 -6 6 -20 -30 -25 -20 -18
1 -6 6 -18 -29 -23 -19 -17
0 -7 6 -17 -29 -23 -17 -17
-2 -8 7 -15 -28 -21 -16 -15
0 -6 7 -12 -26 -19 -14 -14
1 -4 9 -10 -23 -17 -12 -14
-2 -4 9 -11 -21 -17 -12 -12
-5 -4 9 -12 -22 -17 -12 -12
-5 -6 7 -15 -24 -19 -14 -14
-3 -8 4 -18 -27 -22 -16 -16
-3 -10 1 -21 -30 -24 -19 -18
-5 -11 -2 -24 -33 -27 -20 -20
-5 -11 -4 -26 -35 -28 -19 -20
-5 -10 -4 -26 -35 -27 -18 -19
-7 -9 -4 -25 -34 -26 -18 -18
-10 -8 -2 -24 -33 -24 -16 -16
-9 -7 0 -24 -34 -25 -16 -16
-8 -6 0 -22 -32 -24 -14 -16
-7 -6 2 -20 -30 -21 -12 -14
-6 -4 2 -19 -30 -21 -12 -13
-5 -6 2 -20 -31 -22 -13 -14
-4 -8 2 -19 -31 -23 -13 -15
-5 -7 3 -19 -31 -22 -12 -14
-5 -7 4 -19 -31 -22 -12 -14
-6 -9 4 -20 -31 -22 -13 -15
-4 -11 3 -22 -33 -24 -14 -16
-2 -9 2 -25 -35 -26 -15 -18
-2 -8 3 -26 -35 -27 -16 -19
-4 -8 2 -27 -36 -28 -17 -19
-6 -10 1 -28 -38 -30 -18 -20
-8 -13 2 -29 -39 -31 -18 -20
-11 -13 4 -28 -40 -30 -19 -20
-14 -14 4 -29 -41 -32 -21 -24
-18 -14 6 -29 -40 -31 -21 -24
-21 -14 8 -27 -38 -29 -19 -23
-21 -14 9 -26 -37 -30 -18 -23
-21 -14 9 -27 -38 -31 -20 -24
-19 -15 7 -30 -40 -33 -23 -26
-17 -16 7 -31 -41 -33 -23 -26
-16 -16 6 -32 -43 -33 -22 -26
-16 -15 5 -33 -43 -34 -22 -26
-17 -15 6 -31 -40 -32 -20 -25
-19 -14 6 -30 -40 -32 -19 -24
-20 -15 8 -28 -40 -30 -17 -23
-21 -15 8 -27 -40 -30 -17 -23
-21 -15 8 -26 -39 -30 -17 -23
-20 -14 7 -27 -40 -30 -19 -24
-19 -14 8 -26 -39 -30 -18 -23
-16 -14 7 -26 -38 -31 -18 -23
-13 -14 6 -29 -39 -32 -20 -24
-12 -13 6 -30 -41 -32 -20 -24
-15 -13 6 -29 -43 -31 -20 -24
-18 -13 7 -29 -40 -30 -19 -23
-17 -14 7 -29 -40 -30 -19 -23
-18 -13 7 -28 -39 -29 -18 -23
-20 -13 8 -27 -38 -28 -18 -22
-21 -14 9 -26 -37 -27 -17 -21
-21 -14 9 -25 -36 -28 -17 -21
-21 -14 9 -25 -36 -29 -17 -21
-21 -15 9 -25 -35 -29 -17 -22
-21 -15 11 -22 -33 -29 -18 -24
-22 -15 18 -14 -30 -29 -20 -27
-22 -16 31 3 -25 -31 -24 -31
-23 -20 49 31 -17 -36 -32 -39
-23 -22 70 63 -6 -41 -41 -49
-25 -20 89 93 7 -40 -45 -54
-25 -14 102 120 25 -31 -37 -49
-19 -7 109 153 52 -11 -20 -34
-8 1 116 179 79 15 3 -17
4 12 122 179 93 36 26 4
15 28 118 149 89 53 49 28
26 53 102 110 88 79 82 62
38 88 78 78 104 123 131 108
48 128 47 46 126 173 182 156
50 168 -3 -8 135 219 232 201
48 198 -61 -70 142 268 282 244
47 210 -112 -128 146 312 323 273
47 200 -152 -186 132 336 344 282
45 181 -186 -238 106 339 345 278
39 160 -212 -262 88 334 332 261
32 131 -221 -251 78 315 305 231
22 90 -211 -221 65 272 252 180
6 46 -184 -192 36 201 175 113
-15 16 -154 -179 -15 104 89 48
-31 0 -135 -182 -81 -2 6 -7
-35 -14 -120 -176 -123 -70 -47 -38
-32 -19 -106 -154 -120 -79 -54 -43
-28 -20 -90 -128 -97 -57 -34 -30
-25 -19 -73 -103 -76 -39 -21 -22
-21 -18 -59 -82 -61 -31 -16 -18
-17 -15 -44 -62 -46 -23 -10 -13
-16 -9 -27 -43 -32 -12 -2 -8
-19 -6 -14 -27 -21 -4 5 -5
-25 -6 -5 -17 -14 1 8 -3
-25 -6 2 -12 -12 2 8 -3
-22 -6 6 -8 -11 1 6 -5
-23 -6 8 -6 -8 1 5 -5
-27 -6 10 -6 -7 -2 3 -7
-29 -8 12 -4 -6 -3 1 -8
-31 -9 13 0 -7 -6 -2 -10
-32 -11 13 3 -8 -8 -3 -11
-30 -10 14 4 -9 -9 -3 -12
-27 -10 15 4 -10 -8 -4 -12
-30 -11 19 7 -8 -6 -3 -11
-32 -13 21 10 -7 -7 -2 -10
-32 -12 22 12 -6 -6 1 -8
-30 -13 21 11 -6 -7 -2 -10
-30 -14 22 11 -5 -7 -2 -11
-32 -12 22 11 -3 -7 -3 -11
-34 -10 23 12 -2 -7 -4 -11
-35 -11 23 12 -3 -7 -4 -12
-36 -13 24 13 -3 -6 -2 -10
-36 -13 24 14 -4 -6 -2 -9
-37 -13 27 17 -3 -5 1 -8
-36 -13 26 16 -5 -6 0 -10
-34 -13 25 16 -4 -7 -2 -10
-34 -13 25 15 -3 -7 -2 -10
-36 -14 27 17 1 -5 1 -8
-37 -13 27 18 2 -5 1 -8
-37 -12 27 19 2 -5 0 -10
-36 -12 27 20 2 -4 0 -9
-35 -9 27 19 2 -4 0 -8
-34 -9 27 19 1 -5 0 -9
-37 -9 28 21 2 -4 1 -7
-43 -10 30 25 4 -2 3 -5
-45 -11 31 26 5 -2 4 -5
-39 -13 29 24 4 -4 2 -7
-35 -14 29 23 5 -4 2 -8
-37 -11 30 24 8 -2 2 -7
-40 -9 30 24 9 1 2 -6
-43 -10 30 24 8 0 1 -7
-43 -13 29 25 8 0 2 -7
-38 -13 30 28 8 1 3 -6
-33 -12 30 29 8 1 3 -6
-34 -13 31 31 9 2 4 -5
-39 -12 31 31 10 3 6 -4
-40 -11 32 30 12 4 6 -3
-39 -12 31 30 13 4 6 -4
-39 -12 30 32 14 5 6 -4
-43 -12 31 35 16 7 8 -2
-44 -11 31 37 18 8 9 -2
-45 -11 32 38 19 9 9 0
-41 -10 32 38 18 10 9 0
-37 -10 32 38 18 9 9 0
-34 -12 32 38 18 9 10 0
-36 -12 33 40 20 10 11 1
-39 -10 32 40 20 10 10 1
-43 -8 33 43 23 13 12 1
-43 -10 32 44 24 13 12 0
-43 -12 33 45 26 14 13 1
-45 -13 34 47 28 16 14 3
-45 -11 34 47 28 16 13 3
-43 -10 34 48 27 15 13 2
-41 -9 34 49 28 16 15 3
-44 -8 35 50 28 18 17 5
-43 -8 34 51 29 20 17 6
-40 -8 32 51 31 19 17 5
-38 -9 32 53 33 18 18 5
-40 -9 33 55 35 18 19 5
-43 -9 35 58 38 22 20 7
-41 -9 36 60 40 24 21 8
-38 -8 33 60 38 23 20 7
-36 -6 32 62 38 23 20 7
-38 -7 34 64 40 26 22 8
-44 -8 36 67 44 29 25 11
-43 -8 36 69 46 30 26 12
-35 -6 34 68 46 30 25 11
-32 -6 33 69 48 31 26 11
-33 -6 33 71 50 32 26 11
-34 -5 33 72 52 34 28 12
-32 -4 33 75 55 36 30 14
-30 -3 33 77 56 38 32 15
-31 -3 33 79 57 40 32 14
-31 -4 35 85 59 43 34 16
-28 -3 34 87 60 44 35 17
-27 -2 34 89 63 47 37 17
-28 -2 33 89 66 49 38 18
-28 1 32 91 69 51 39 20
-27 2 32 93 72 54 42 22
-27 2 32 96 74 56 44 23
-27 5 31 100 77 60 47 25
-25 7 33 103 80 64 51 27
-23 8 34 105 82 67 53 29
-20 8 32 107 84 69 55 31
-18 6 31 110 87 73 59 33
-19 6 31 111 90 76 61 34
-19 6 31 111 93 79 62 35
-19 8 31 113 96 82 64 37
-19 9 29 115 101 86 67 40
-18 11 29 118 104 90 71 42
-17 13 28 121 107 93 73 44
-14 15 28 123 109 96 76 48
-12 17 26 125 109 99 78 50
-14 18 27 128 113 104 85 54
-14 20 26 128 116 108 88 55
-11 22 24 127 118 111 90 57
-9 22 24 128 121 114 92 59
-10 23 23 129 125 118 96 61
-10 24 21 130 127 120 98 63
-11 25 20 130 130 123 101 66
-12 25 20 130 132 127 105 69
-9 27 17 128 131 130 107 70
-7 28 15 127 131 134 109 72
-7 28 15 126 132 136 111 74
-5 28 14 122 132 135 111 74
1 30 11 118 132 136 111 74
4 32 9 114 131 136 111 75
2 32 8 111 132 137 112 75
-3 30 8 109 132 136 113 75
-4 30 7 105 130 134 111 74
-3 32 6 101 127 132 110 75
-3 33 6 98 123 130 108 74
-5 33 7 95 119 126 107 74
-7 33 6 90 113 120 103 71
-9 31 7 86 109 116 101 70
-11 29 7 79 103 109 95 66
-13 27 6 73 97 102 88 61
-15 28 7 67 91 95 82 57
-18 27 7 61 85 88 76 53
-20 23 6 56 77 79 69 49
-19 19 5 51 69 71 62 44
-18 17 5 48 62 64 57 39
-19 16 7 45 56 58 53 35
-21 14 8 38 49 51 48 31
-21 11 9 33 42 45 42 27
-22 8 9 29 35 38 36 24
-25 5 9 24 29 31 30 20
-28 3 10 19 25 24 26 16
-28 1 9 15 20 19 20 11
-28 -2 9 11 15 14 15 8
-29 -4 8 8 10 10 10 5
-30 -6 9 7 8 7 8 2
-29 -6 9 5 4 4 6 0
-28 -6 8 0 0 -2 2 -4
-31 -7 10 -2 -3 -3 2 -4
-31 -9 9 -4 -6 -6 -2 -7
-30 -11 10 -5 -8 -7 -3 -8
-29 -12 8 -7 -11 -11 -6 -9
-30 -14 8 -8 -13 -13 -8 -10
-30 -15 7 -11 -14 -15 -10 -11
-33 -16 8 -11 -15 -15 -9 -11
-37 -16 9 -9 -15 -14 -7 -11
-37 -18 8 -11 -17 -15 -9 -11
-31 -18 6 -14 -19 -18 -13 -13
-28 -17 6 -15 -21 -20 -13 -14
-31 -17 7 -14 -21 -20 -14 -15
-34 -18 7 -16 -21 -21 -16 -15
-33 -17 7 -18 -22 -22 -16 -15
-32 -17 5 -20 -24 -23 -17 -16
-32 -19 6 -20 -24 -23 -16 -15
-33 -20 7 -18 -23 -21 -15 -15
-32 -21 7 -17 -23 -21 -15 -16
-31 -20 6 -17 -24 -22 -16 -17
-32 -19 6 -18 -25 -23 -15 -17
-33 -19 7 -19 -25 -23 -16 -16
-33 -21 7 -18 -25 -22 -16 -16
-33 -22 7 -19 -25 -22 -16 -16
-32 -22 7 -19 -25 -23 -17 -17
-31 -21 6 -20 -25 -24 -18 -18
-29 -19 5 -20 -26 -26 -19 -19
-28 -20 4 -20 -26 -26 -19 -19
-28 -22 4 -20 -26 -26 -19 -18
-31 -23 5 -20 -27 -25 -18 -18
-33 -23 6 -20 -26 -24 -17 -17
-32 -22 6 -20 -27 -24 -18 -17
-29 -21 6 -20 -27 -24 -18 -17
-29 -21 5 -21 -26 -25 -18 -18
-29 -22 5 -21 -25 -25 -18 -18
-28 -21 4 -22 -26 -25 -19 -18
-30 -20 5 -21 -25 -24 -19 -18
-35 -20 5 -20 -25 -24 -18 -18
-34 -20 6 -20 -25 -24 -18 -17
-32 -20 6 -20 -26 -24 -18 -17
-32 -20 6 -20 -26 -23 -18 -17
-33 -20 7 -18 -25 -23 -17 -16
-32 -21 7 -19 -25 -24 -17 -17
-31 -22 5 -20 -26 -25 -18 -18
-32 -22 4 -21 -27 -25 -20 -18
-32 -22 4 -21 -27 -26 -20 -19
-32 -23 4 -21 -27 -27 -21 -19
-31 -24 4 -21 -27 -27 -21 -20
-31 -22 5 -20 -27 -27 -21 -20
-30 -21 6 -20 -27 -26 -21 -20
-30 -21 6 -19 -26 -25 -20 -19
-32 -22 7 -19 -27 -26 -20 -19
-33 -25 6 -19 -28 -27 -20 -20
-31 -24 4 -22 -28 -27 -21 -22
-30 -22 5 -21 -26 -26 -21 -21
-34 -22 6 -18 -23 -25 -19 -18
-37 -23 6 -18 -23 -25 -19 -19
-36 -23 5 -19 -24 -25 -19 -19
-34 -23 5 -20 -25 -26 -20 -19
-33 -22 4 -20 -27 -27 -20 -20
-30 -22 3 -19 -29 -28 -21 -21
-29 -23 3 -19 -29 -28 -22 -20
-31 -24 4 -18 -28 -27 -20 -19
-34 -22 5 -18 -26 -26 -19 -18
-35 -21 6 -19 -25 -25 -19 -18
-34 -23 6 -18 -25 -25 -19 -19
-34 -24 6 -18 -24 -26 -20 -19
-34 -23 7 -17 -24 -26 -20 -19
-32 -22 7 -17 -26 -27 -21 -20
-28 -21 4 -18 -28 -28 -22 -21
-28 -21 4 -18 -29 -28 -22 -20
-31 -21 4 -18 -28 -27 -22 -19
-35 -22 5 -17 -27 -26 -20 -18
-35 -22 5 -19 -28 -27 -21 -19
-32 -22 5 -19 -27 -28 -22 -20
-28 -22 4 -19 -26 -28 -22 -20
-27 -22 4 -19 -26 -27 -22 -20
-26 -21 4 -19 -25 -27 -21 -19
-25 -21 4 -20 -27 -28 -21 -20
-26 -22 4 -19 -27 -28 -22 -20
-31 -23 5 -18 -26 -26 -21 -18
-34 -23 5 -17 -26 -25 -19 -17
-32 -23 3 -19 -28 -27 -22 -20
-29 -24 3 -19 -28 -29 -23 -20
-28 -23 3 -21 -29 -30 -24 -21
-27 -22 2 -21 -28 -30 -25 -22
-26 -21 1 -21 -27 -30 -24 -22
-28 -22 2 -20 -27 -29 -23 -21
-30 -22 2 -20 -28 -30 -23 -20
-31 -22 3 -20 -27 -29 -22 -19
-31 -22 4 -20 -28 -29 -22 -19
-29 -23 4 -19 -28 -28 -23 -20
-29 -23 5 -18 -28 -27 -22 -19
-30 -22 5 -18 -28 -28 -22 -18
-31 -22 5 -18 -27 -27 -21 -17
-29 -20 3 -21 -29 -29 -23 -20
-26 -19 2 -23 -29 -30 -24 -21
-25 -20 2 -23 -28 -31 -25 -21
-26 -20 1 -23 -29 -31 -26 -23
-24 -21 1 -23 -29 -30 -25 -22
-22 -21 0 -24 -29 -30 -26 -21
-24 -22 0 -23 -30 -31 -25 -22
-27 -23 2 -22 -30 -31 -24 -22
-26 -22 1 -23 -31 -32 -24 -21
-23 -21 1 -23 -32 -32 -24 -20
-22 -20 0 -24 -33 -32 -25 -21
-23 -20 0 -23 -32 -31 -24 -20
-24 -20 2 -21 -28 -30 -22 -18
-25 -20 2 -21 -28 -30 -21 -19
-25 -21 1 -23 -30 -30 -22 -19
-27 -22 2 -23 -31 -29 -22 -18
-29 -22 3 -21 -30 -28 -21 -17
-29 -21 3 -21 -29 -28 -20 -17
-26 -20 1 -23 -32 -30 -23 -20
-26 -23 0 -26 -32 -31 -25 -20
-28 -25 1 -26 -31 -30 -25 -19
-28 -25 0 -26 -31 -31 -25 -20
-27 -23 0 -25 -32 -32 -25 -20
-29 -22 0 -25 -31 -31 -25 -20
-30 -22 0 -26 -31 -31 -25 -20
-27 -22 -2 -27 -33 -32 -25 -20
-25 -23 -2 -26 -34 -32 -25 -20
-25 -24 -2 -26 -35 -33 -25 -20
-25 -22 0 -27 -34 -32 -25 -20
-24 -20 -2 -28 -34 -32 -25 -20
-23 -20 -3 -29 -35 -33 -26 -21
-22 -19 -3 -29 -35 -33 -26 -21
-22 -21 -3 -29 -35 -34 -27 -22
-24 -23 -2 -28 -33 -33 -25 -20
-27 -24 -2 -28 -33 -32 -25 -20
-28 -23 -2 -28 -34 -32 -25 -20
-26 -24 -3 -27 -35 -32 -26 -20
-27 -23 -2 -27 -34 -32 -26 -21
-28 -22 0 -27 -34 -32 -27 -21
-27 -22 -3 -29 -34 -34 -27 -22
-24 -23 -4 -30 -34 -35 -27 -22
-23 -23 -5 -32 -36 -37 -29 -24
-24 -23 -4 -31 -36 -36 -28 -23
-24 -23 -3 -31 -36 -36 -27 -21
-22 -22 -3 -31 -36 -36 -27 -21
-20 -23 -4 -31 -36 -36 -28 -22
-19 -23 -4 -31 -36 -35 -28 -22
-21 -24 -4 -31 -36 -35 -29 -22
-23 -24 -4 -31 -36 -35 -30 -22
-23 -24 -4 -32 -36 -35 -29 -22
-21 -24 -6 -33 -36 -36 -29 -23
-21 -23 -6 -31 -35 -36 -29 -23
-23 -22 -5 -30 -35 -36 -29 -23
-24 -21 -4 -29 -35 -35 -28 -22
-23 -22 -4 -30 -35 -36 -28 -22
-23 -22 -4 -31 -36 -36 -28 -21
-23 -21 -3 -30 -36 -36 -27 -20
-23 -20 -3 -31 -37 -35 -27 -20
-22 -22 -4 -30 -36 -34 -25 -20
-21 -23 -5 -30 -36 -34 -27 -21
-20 -24 -5 -30 -36 -35 -27 -21
-21 -24 -5 -31 -36 -35 -27 -21
-21 -23 -5 -31 -36 -35 -27 -21
-20 -23 -6 -32 -36 -36 -28 -23
-19 -22 -6 -32 -36 -36 -29 -22
-20 -23 -6 -32 -38 -37 -29 -22
-20 -24 -5 -31 -38 -36 -28 -21
-19 -23 -5 -32 -38 -36 -29 -22
-18 -22 -5 -32 -37 -36 -29 -23
-20 -23 -5 -32 -38 -37 -28 -22
-23 -25 -5 -32 -37 -37 -28 -21
-24 -24 -6 -33 -37 -38 -29 -22
-24 -23 -6 -33 -37 -38 -29 -22
-25 -22 -6 -32 -37 -37 -28 -22
-25 -23 -6 -32 -37 -37 -28 -22
-24 -24 -6 -31 -37 -36 -28 -21
-26 -24 -4 -30 -35 -35 -27 -20
-27 -23 -4 -30 -35 -34 -26 -19
-25 -24 -5 -31 -36 -35 -28 -20
-21 -24 -6 -32 -37 -36 -29 -21
-18 -23 -7 -33 -38 -37 -30 -22
-20 -23 -7 -34 -38 -38 -29 -22
-22 -23 -6 -33 -37 -37 -28 -21
-22 -22 -5 -32 -36 -34 -27 -20
-20 -21 -6 -32 -36 -35 -28 -19
-18 -21 -8 -34 -38 -37 -29 -21
-18 -21 -8 -33 -38 -37 -29 -22
-19 -21 -7 -32 -38 -37 -28 -22
-22 -22 -6 -31 -36 -36 -27 -20
-24 -23 -4 -31 -35 -35 -26 -19
-23 -22 -4 -32 -35 -36 -27 -20
-21 -22 -5 -33 -35 -37 -28 -21
-20 -22 -6 -34 -35 -37 -28 -21
-21 -23 -6 -34 -35 -35 -28 -20
-21 -22 -7 -35 -37 -36 -29 -22
-20 -22 -7 -34 -38 -36 -29 -22
-18 -22 -7 -34 -38 -37 -30 -23
-18 -21 -7 -33 -37 -36 -30 -23
-18 -21 -6 -32 -37 -36 -30 -23
-18 -22 -6 -32 -36 -35 -29 -22
-18 -23 -4 -31 -35 -34 -28 -20
-18 -21 -6 -31 -35 -35 -28 -20
-18 -19 -6 -31 -35 -35 -27 -19
-19 -17 -5 -30 -35 -34 -26 -18
-19 -16 -4 -30 -34 -33 -25 -17
-15 -15 -4 -30 -34 -33 -25 -18
-12 -14 -3 -29 -34 -32 -25 -18
-12 -13 -3 -29 -33 -30 -24 -17
-12 -12 -3 -28 -33 -30 -23 -16
-12 -12 -3 -27 -31 -30 -23 -16
-11 -11 -3 -28 -30 -31 -23 -16
-11 -11 -2 -29 -31 -31 -24 -17
-13 -11 -2 -28 -31 -30 -24 -16
-14 -12 -2 -28 -32 -30 -24 -17
-12 -13 -2 -27 -32 -30 -23 -16
-10 -13 -3 -28 -32 -31 -25 -18
-9 -12 -2 -27 -31 -30 -25 -16
-6 -9 -2 -28 -32 -31 -24 -16
-5 -8 -2 -28 -32 -31 -24 -15
-6 -7 0 -27 -30 -30 -23 -14
-7 -7 2 -26 -28 -30 -22 -13
-6 -6 3 -25 -27 -28 -21 -12
-4 -5 1 -25 -27 -27 -21 -12
-3 -4 2 -25 -27 -27 -21 -12
-2 -4 3 -24 -27 -26 -20 -11
-2 -3 3 -24 -27 -26 -20 -11
-3 -2 4 -23 -27 -26 -19 -10
-5 -2 5 -22 -25 -25 -18 -9
-5 -2 5 -21 -25 -25 -18 -9
-2 0 5 -22 -25 -25 -19 -10
2 2 3 -23 -26 -26 -20 -12
4 3 2 -24 -26 -27 -21 -13
7 4 2 -24 -28 -29 -22 -14
11 4 2 -26 -30 -30 -23 -15
11 5 2 -25 -29 -29 -22 -13
10 5 3 -24 -29 -28 -21 -13
11 4 3 -24 -28 -26 -20 -12
12 5 4 -24 -27 -25 -19 -12
11 7 3 -25 -27 -26 -20 -12
10 8 3 -24 -27 -25 -19 -12
10 8 4 -22 -26 -25 -19 -12
10 9 5 -21 -24 -24 -19 -11
10 10 6 -21 -23 -24 -18 -9
10 10 6 -20 -22 -23 -17 -8
10 10 7 -19 -22 -21 -16 -8
10 10 7 -17 -22 -20 -15 -8
13 10 6 -18 -22 -21 -16 -9
14 11 6 -19 -24 -22 -17 -9
14 12 6 -19 -24 -22 -16 -9
15 13 6 -19 -23 -22 -15 -9
16 14 6 -20 -23 -22 -16 -9
17 13 5 -21 -23 -23 -17 -9
18 12 4 -22 -24 -24 -18 -10
19 13 5 -21 -24 -23 -17 -8
18 14 6 -20 -23 -23 -15 -7
17 15 7 -19 -23 -21 -14 -7
19 15 7 -19 -22 -21 -14 -7
21 15 6 -19 -22 -21 -15 -7
19 15 6 -19 -23 -22 -15 -8
17 14 5 -20 -24 -23 -16 -9
17 13 5 -21 -24 -23 -17 -9
18 13 6 -19 -23 -22 -16 -8
15 11 6 -19 -22 -22 -16 -9
11 8 4 -21 -24 -23 -18 -10
12 7 4 -22 -25 -24 -19 -11
14 10 4 -22 -26 -24 -19 -11
13 9 5 -21 -25 -23 -18 -10
11 8 4 -21 -26 -23 -17 -10
10 8 3 -22 -26 -25 -18 -11
10 7 4 -21 -25 -23 -17 -10
10 7 4 -22 -26 -23 -17 -11
8 7 3 -22 -26 -24 -18 -11
5 7 4 -21 -26 -24 -18 -11
4 6 5 -20 -25 -24 -18 -11
5 5 4 -21 -25 -24 -18 -12
6 5 3 -22 -26 -25 -19 -13
7 5 1 -24 -28 -26 -20 -14
7 4 1 -24 -28 -25 -20 -14
7 3 1 -24 -28 -26 -20 -14
7 1 1 -23 -26 -25 -20 -14
6 2 1 -23 -26 -25 -20 -14
6 4 0 -24 -26 -25 -21 -14
6 5 1 -23 -26 -25 -20 -13
6 5 2 -23 -27 -26 -21 -13
5 3 2 -25 -28 -27 -22 -14
2 1 1 -26 -30 -27 -23 -16
0 -2 2 -24 -28 -24 -20 -13
1 -3 3 -23 -27 -24 -20 -13
2 -3 2 -24 -28 -25 -21 -14
5 0 2 -24 -28 -27 -22 -16
4 0 2 -25 -29 -27 -22 -16
1 -2 3 -25 -28 -26 -21 -15
-2 -4 4 -23 -27 -24 -19 -14
0 -6 4 -21 -27 -24 -20 -16
2 -6 3 -21 -28 -25 -21 -17
1 -5 3 -21 -28 -24 -21 -16
1 -4 4 -22 -28 -25 -21 -16
3 -4 2 -24 -28 -26 -22 -16
5 -6 2 -22 -27 -26 -22 -16
5 -8 3 -19 -25 -24 -20 -14
4 -9 4 -15 -22 -21 -17 -12
6 -7 3 -14 -22 -21 -17 -12
8 -4 3 -13 -20 -19 -16 -11
9 -2 4 -13 -20 -19 -16 -11
9 -2 4 -12 -19 -18 -15 -11
7 -2 2 -13 -21 -20 -16 -12
2 -3 1 -14 -22 -20 -16 -11
1 -4 -2 -17 -24 -21 -17 -11
2 -6 -5 -21 -27 -24 -19 -14
2 -8 -8 -24 -29 -26 -21 -15
0 -7 -9 -25 -29 -26 -21 -15
0 -6 -9 -26 -29 -25 -20 -15
1 -7 -9 -27 -30 -26 -20 -15
2 -9 -9 -28 -31 -27 -21 -15
3 -9 -9 -28 -31 -27 -22 -15
3 -7 -8 -27 -30 -24 -20 -14
3 -5 -7 -24 -28 -21 -18 -12
3 -5 -6 -21 -26 -21 -18 -12
3 -6 -6 -22 -26 -22 -19 -13
6 -6 -6 -23 -27 -24 -20 -13
8 -5 -7 -24 -29 -25 -20 -14
7 -6 -7 -23 -29 -24 -19 -13
6 -8 -7 -24 -29 -24 -18 -13
6 -9 -9 -25 -30 -25 -18 -14
5 -9 -8 -25 -30 -25 -18 -13
5 -7 -7 -25 -30 -24 -19 -12
6 -7 -7 -27 -32 -26 -21 -14
5 -9 -8 -30 -33 -27 -23 -15
1 -12 -6 -29 -33 -27 -23 -15
-4 -12 -5 -29 -34 -28 -23 -17
-9 -12 -4 -28 -33 -28 -23 -18
-14 -13 -3 -28 -33 -29 -24 -20
-18 -14 0 -27 -32 -28 -24 -19
-18 -15 -2 -27 -32 -29 -24 -20
-14 -15 -3 -29 -33 -30 -26 -21
-12 -15 -3 -30 -34 -30 -27 -22
-12 -14 -3 -29 -34 -29 -26 -21
-10 -13 -4 -30 -34 -29 -27 -21
-7 -13 -4 -30 -34 -30 -27 -21
-5 -13 -4 -30 -34 -30 -27 -21
-6 -13 -4 -31 -34 -31 -27 -21
-9 -13 -4 -30 -34 -31 -27 -21
-11 -14 -3 -30 -33 -31 -26 -20
-9 -14 -5 -30 -35 -31 -26 -21
-7 -13 -6 -31 -35 -30 -26 -21
-8 -12 -5 -30 -34 -29 -25 -20
-10 -11 -4 -28 -33 -27 -24 -19
-9 -11 -4 -29 -34 -28 -25 -20
-8 -11 -4 -29 -32 -28 -25 -20
-9 -10 -3 -27 -31 -27 -24 -18
-9 -9 -3 -27 -31 -27 -24 -18
-11 -10 -2 -26 -30 -27 -23 -18
-11 -11 -3 -27 -31 -29 -24 -19
-10 -13 -4 -27 -32 -28 -23 -18
-9 -13 -4 -27 -31 -27 -23 -18
-10 -12 -4 -27 -31 -27 -23 -18
-10 -13 -4 -27 -32 -27 -24 -19
-10 -15 -3 -27 -32 -26 -24 -19
-12 -15 0 -26 -31 -27 -24 -20
