I II V1 V2 V3 V4 V5 V6
-20 -2 6 -3 -5 -54 -12 -3
-18 -2 6 -2 -5 -53 -11 -3
-16 -2 6 -2 -5 -52 -11 -3
-15 -2 6 -2 -5 -52 -11 -3
-14 0 6 0 -4 -51 -10 -2
-14 0 6 0 -4 -51 -11 -2
-14 0 7 0 -4 -51 -11 0
-14 0 7 0 -4 -51 -12 0
-14 0 7 0 -4 -51 -12 0
-13 0 8 1 -5 -50 -13 1
-13 0 7 1 -5 -50 -14 1
-13 0 7 0 -5 -50 -15 0
-13 0 6 0 -5 -50 -16 0
-13 0 6 0 -5 -50 -17 0
-12 1 5 -2 -4 -49 -18 -2
-12 1 5 -2 -4 -49 -18 -2
-12 1 6 -2 -4 -49 -18 -2
-12 1 6 -2 -4 -49 -18 -2
-12 1 6 -2 -4 -49 -18 -2
-12 1 7 0 -5 -48 -19 -2
-12 1 7 0 -5 -48 -19 -2
-11 1 7 0 -5 -48 -19 -2
-11 1 7 0 -5 -48 -19 -2
-11 1 7 0 -5 -48 -19 -2
-10 2 7 0 -5 -47 -18 0
-10 2 7 0 -5 -47 -18 0
-10 2 7 0 -6 -47 -18 0
-10 2 7 0 -6 -47 -18 0
-10 2 7 0 -6 -47 -18 0
-10 2 6 0 -7 -46 -19 -2
-10 1 6 0 -7 -46 -20 -2
-10 1 6 -2 -8 -47 -20 -3
-10 0 6 -2 -8 -47 -21 -3
-10 0 6 -2 -8 -47 -21 -3
-11 -2 5 -3 -9 -48 -22 -4
-12 -2 5 -3 -9 -48 -22 -4
-12 -2 5 -3 -9 -48 -22 -4
-13 -2 5 -3 -9 -48 -22 -4
-13 -2 5 -3 -9 -48 -22 -4
-14 -2 4 -4 -9 -48 -22 -3
-13 -2 4 -4 -9 -48 -21 -3
-12 -2 5 -5 -9 -47 -20 -3
-11 -2 5 -5 -9 -47 -19 -3
-11 -2 5 -5 -9 -47 -18 -3
-10 0 6 -6 -10 -46 -17 -4
-10 -2 5 -6 -11 -47 -17 -4
-11 -2 5 -6 -11 -48 -17 -4
-11 -3 4 -6 -12 -49 -17 -4
-11 -3 4 -6 -12 -49 -17 -4
-12 -4 3 -7 -13 -50 -18 -5
-11 -4 3 -7 -13 -50 -18 -5
-11 -4 3 -8 -13 -50 -17 -6
-10 -4 3 -8 -13 -50 -17 -6
-10 -4 3 -8 -13 -50 -17 -6
-9 -3 2 -9 -13 -50 -16 -7
-9 -3 2 -9 -13 -50 -15 -7
-9 -3 2 -9 -13 -50 -15 -7
-9 -3 2 -9 -13 -50 -14 -7
-9 -3 2 -9 -13 -50 -14 -7
-10 -2 2 -9 -14 -49 -13 -6
-10 -2 2 -9 -14 -49 -13 -6
-10 -2 2 -10 -14 -49 -13 -6
-10 -2 2 -10 -14 -49 -13 -6
-10 -2 2 -10 -14 -49 -13 -6
-9 -2 2 -11 -13 -48 -13 -6
-10 -2 2 -11 -14 -48 -13 -6
-10 -2 2 -11 -15 -48 -13 -6
-11 -2 2 -11 -16 -48 -13 -6
-11 -2 2 -11 -17 -48 -13 -6
-12 -2 2 -11 -18 -49 -13 -6
-12 -2 2 -11 -18 -49 -13 -6
-11 -3 1 -11 -18 -49 -13 -6
-11 -3 1 -11 -18 -49 -13 -6
-11 -3 1 -11 -18 -49 -13 -6
-10 -4 0 -12 -18 -48 -12 -7
-10 -4 0 -12 -18 -48 -12 -7
-9 -3 0 -12 -18 -48 -12 -7
-9 -3 0 -12 -18 -48 -12 -7
-9 -3 0 -12 -18 -48 -12 -7
-8 -2 0 -12 -18 -48 -13 -7
-8 -2 0 -12 -18 -47 -13 -7
-9 -2 0 -12 -18 -47 -13 -7
-9 -2 0 -12 -18 -46 -13 -7
-9 -2 0 -12 -18 -46 -13 -7
-10 -3 0 -13 -18 -45 -13 -7
-10 -3 0 -13 -18 -45 -13 -7
-10 -3 0 -13 -18 -45 -13 -7
-10 -3 0 -13 -18 -45 -13 -7
-10 -3 0 -13 -18 -45 -13 -7
-9 -3 1 -12 -19 -45 -14 -7
-10 -4 1 -13 -19 -45 -14 -7
-10 -5 0 -14 -20 -45 -15 -7
-11 -6 0 -15 -20 -45 -15 -7
-11 -6 0 -15 -20 -45 -15 -7
-12 -7 -2 -16 -21 -46 -16 -8
-11 -6 -2 -16 -21 -46 -16 -8
-10 -6 -2 -16 -21 -46 -16 -8
-9 -5 -2 -16 -21 -46 -16 -8
-9 -5 -2 -16 -21 -46 -16 -8
-8 -4 -3 -15 -21 -46 -15 -8
-7 -3 -3 -15 -21 -45 -15 -8
-6 -3 -2 -15 -21 -45 -15 -8
-5 -2 -2 -15 -21 -44 -15 -8
-5 -2 -2 -15 -21 -44 -15 -8
-5 -2 0 -14 -20 -43 -15 -8
-6 -3 0 -14 -20 -43 -16 -8
-7 -4 0 -14 -20 -43 -16 -8
-8 -5 0 -14 -20 -43 -17 -8
-9 -6 0 -14 -20 -43 -17 -8
-10 -7 -2 -15 -20 -43 -18 -9
-10 -7 -2 -15 -20 -43 -19 -9
-10 -7 -2 -15 -21 -43 -20 -9
-10 -7 -2 -15 -21 -43 -21 -9
-10 -7 -2 -15 -21 -43 -22 -9
-9 -6 -3 -15 -22 -43 -23 -9
-9 -6 -3 -15 -22 -43 -23 -9
-9 -6 -3 -15 -22 -44 -24 -10
-9 -6 -3 -15 -22 -44 -24 -10
-9 -6 -3 -15 -22 -44 -24 -10
-8 -6 -4 -16 -23 -45 -25 -11
-7 -5 -3 -16 -23 -44 -25 -10
-5 -4 -3 -16 -23 -43 -25 -9
-3 -2 -2 -16 -23 -41 -25 -8
-2 0 -2 -16 -23 -41 -25 -8
0 1 0 -15 -22 -40 -24 -7
0 1 0 -15 -22 -40 -24 -7
-2 0 0 -15 -22 -40 -24 -7
-2 0 0 -15 -22 -40 -24 -7
-2 0 0 -15 -22 -40 -24 -7
-4 -3 -2 -16 -23 -41 -23 -7
-5 -4 -3 -16 -23 -41 -23 -7
-6 -5 -3 -17 -23 -41 -24 -8
-7 -6 -4 -17 -23 -41 -24 -8
-8 -7 -4 -17 -23 -41 -24 -8
-9 -8 -5 -18 -24 -43 -25 -9
-8 -7 -5 -18 -24 -43 -25 -9
-7 -6 -5 -18 -24 -43 -25 -9
-6 -5 -5 -18 -24 -43 -25 -9
-6 -4 -5 -18 -24 -43 -25 -9
-5 -3 -4 -17 -25 -41 -25 -10
-5 -4 -4 -17 -25 -41 -25 -10
-5 -4 -4 -17 -25 -41 -25 -10
-5 -5 -4 -17 -25 -41 -25 -10
-5 -5 -4 -17 -25 -41 -25 -10
-6 -6 -5 -18 -25 -43 -26 -11
-6 -6 -5 -18 -25 -43 -25 -11
-5 -5 -4 -18 -24 -41 -25 -10
-5 -5 -4 -18 -24 -41 -24 -10
-5 -5 -4 -18 -24 -41 -24 -10
-4 -4 -3 -17 -23 -40 -23 -9
-4 -4 -3 -17 -23 -38 -23 -9
-4 -4 -3 -17 -23 -37 -23 -9
-4 -4 -3 -17 -23 -36 -23 -9
-4 -4 -3 -17 -23 -35 -23 -9
-4 -4 -3 -16 -23 -34 -23 -8
-5 -5 -4 -17 -24 -35 -24 -9
-6 -6 -5 -17 -25 -36 -24 -10
-7 -7 -6 -18 -26 -37 -25 -11
-7 -8 -6 -18 -26 -38 -25 -11
-8 -9 -7 -19 -27 -39 -26 -12
-7 -9 -7 -19 -27 -39 -26 -12
-6 -9 -7 -19 -27 -39 -26 -12
-5 -9 -7 -19 -27 -39 -26 -12
-4 -9 -7 -19 -27 -39 -26 -12
-3 -8 -7 -19 -26 -38 -25 -12
-3 -8 -7 -19 -26 -38 -25 -12
-3 -8 -6 -19 -26 -38 -25 -12
-3 -8 -6 -19 -26 -38 -25 -12
-3 -8 -6 -19 -26 -38 -25 -12
-4 -7 -5 -19 -26 -37 -25 -11
-4 -7 -5 -19 -26 -37 -25 -11
-3 -7 -5 -19 -26 -36 -25 -11
-3 -7 -5 -19 -26 -36 -25 -11
-3 -7 -5 -19 -26 -36 -25 -11
-2 -6 -6 -18 -25 -35 -24 -10
-3 -6 -6 -18 -25 -35 -24 -10
-4 -6 -6 -18 -25 -35 -24 -10
-5 -6 -6 -18 -25 -35 -24 -10
-5 -6 -6 -18 -25 -35 -24 -10
-6 -7 -5 -17 -25 -35 -24 -10
-5 -7 -5 -17 -25 -35 -24 -10
-5 -7 -6 -18 -25 -34 -24 -10
-4 -7 -6 -18 -25 -34 -24 -10
-4 -7 -6 -18 -25 -34 -24 -10
-3 -6 -7 -19 -26 -33 -24 -10
-3 -6 -7 -19 -26 -33 -24 -10
-2 -6 -7 -19 -26 -33 -24 -10
-2 -6 -7 -19 -26 -33 -24 -10
-2 -6 -7 -19 -26 -33 -24 -10
0 -7 -6 -18 -26 -33 -25 -10
0 -7 -6 -18 -26 -33 -25 -10
0 -7 -6 -18 -26 -33 -25 -10
0 -7 -6 -18 -26 -33 -25 -10
0 -7 -6 -18 -26 -33 -25 -10
-2 -6 -5 -18 -25 -32 -25 -9
-2 -7 -5 -18 -25 -32 -25 -9
-2 -8 -5 -18 -25 -32 -25 -10
-2 -9 -5 -18 -25 -32 -25 -10
-2 -10 -5 -18 -25 -32 -25 -10
-3 -11 -6 -17 -26 -33 -26 -11
-3 -11 -6 -17 -26 -32 -26 -11
-3 -10 -6 -18 -25 -31 -25 -11
-3 -10 -6 -18 -25 -30 -25 -11
-3 -10 -6 -18 -25 -30 -25 -11
-2 -9 -6 -19 -24 -29 -24 -11
0 -9 -6 -19 -24 -29 -24 -11
0 -8 -6 -19 -24 -29 -23 -10
1 -8 -6 -19 -24 -29 -23 -10
1 -8 -6 -19 -24 -29 -23 -10
2 -7 -5 -18 -25 -29 -22 -9
2 -7 -5 -18 -25 -29 -22 -9
2 -7 -5 -18 -25 -28 -22 -9
2 -7 -5 -18 -25 -28 -22 -9
2 -7 -5 -18 -25 -28 -22 -9
2 -8 -6 -17 -24 -27 -23 -10
1 -9 -6 -17 -25 -27 -23 -10
0 -10 -6 -18 -26 -28 -23 -10
-2 -11 -6 -18 -27 -28 -23 -10
-2 -11 -6 -18 -27 -28 -23 -10
-3 -12 -6 -19 -28 -29 -24 -11
-2 -11 -6 -19 -27 -28 -24 -11
0 -11 -6 -19 -27 -28 -23 -10
1 -10 -6 -19 -26 -27 -23 -10
1 -10 -6 -19 -26 -27 -23 -10
2 -9 -6 -19 -25 -26 -22 -9
2 -9 -6 -19 -25 -26 -22 -9
2 -10 -6 -19 -25 -26 -22 -9
2 -10 -6 -19 -25 -26 -22 -9
2 -10 -6 -19 -25 -26 -22 -9
1 -11 -7 -18 -25 -25 -22 -10
1 -11 -7 -18 -25 -25 -22 -10
2 -11 -7 -19 -25 -25 -22 -10
2 -11 -7 -19 -25 -25 -22 -10
2 -11 -7 -19 -25 -25 -22 -10
3 -12 -7 -20 -25 -25 -23 -10
2 -12 -7 -20 -25 -24 -23 -10
2 -12 -6 -20 -25 -24 -23 -10
1 -12 -6 -20 -25 -23 -23 -10
1 -12 -6 -20 -25 -23 -23 -10
0 -12 -5 -19 -26 -22 -22 -10
0 -12 -5 -19 -26 -22 -22 -10
0 -12 -5 -19 -26 -22 -21 -9
0 -12 -5 -19 -26 -22 -21 -9
0 -12 -5 -19 -26 -22 -21 -9
-2 -12 -6 -19 -26 -21 -20 -8
0 -12 -6 -19 -26 -21 -20 -8
1 -12 -7 -19 -26 -21 -20 -8
1 -12 -7 -19 -26 -21 -20 -8
2 -12 -7 -19 -26 -21 -20 -8
3 -11 -8 -20 -25 -20 -19 -8
3 -11 -8 -20 -25 -20 -19 -8
3 -11 -8 -20 -25 -19 -19 -8
3 -11 -8 -20 -25 -19 -19 -8
3 -11 -8 -20 -25 -19 -19 -8
3 -10 -7 -20 -25 -18 -19 -7
3 -11 -7 -20 -25 -18 -19 -7
4 -11 -8 -20 -25 -18 -19 -7
4 -12 -8 -20 -25 -18 -19 -7
4 -12 -8 -20 -25 -18 -19 -7
5 -12 -8 -20 -25 -16 -19 -8
5 -10 -7 -19 -24 -15 -18 -7
6 -8 -6 -17 -22 -14 -17 -6
6 -6 -4 -16 -21 -12 -17 -6
6 -4 -3 -14 -19 -11 -16 -5
7 -3 -2 -13 -18 -10 -15 -4
8 -3 -2 -13 -18 -10 -15 -4
8 -3 -2 -13 -18 -9 -15 -4
9 -3 -2 -13 -18 -9 -15 -4
9 -3 -2 -13 -18 -9 -15 -4
11 -2 -3 -12 -17 -8 -14 -3
13 -2 -4 -11 -16 -6 -14 -3
16 -3 -5 -10 -15 -5 -14 -3
18 -3 -5 -8 -13 -4 -14 -3
20 -3 -6 -7 -12 -3 -14 -3
21 -4 -7 -6 -11 -2 -13 -2
21 -2 -8 -6 -11 -3 -13 0
22 0 -9 -7 -12 -3 -12 1
22 1 -10 -7 -12 -4 -12 1
22 2 -11 -7 -12 -4 -12 2
23 2 -12 -9 -14 -6 -11 3
22 1 -13 -11 -16 -7 -12 2
21 0 -13 -12 -18 -8 -13 1
20 -3 -14 -14 -20 -10 -14 1
19 -4 -14 -16 -22 -11 -15 0
18 -5 -15 -17 -23 -12 -16 -2
18 -6 -15 -18 -24 -13 -17 -3
18 -7 -15 -19 -24 -14 -18 -3
18 -7 -15 -19 -25 -14 -18 -4
18 -8 -15 -20 -25 -15 -19 -4
18 -9 -14 -21 -26 -16 -20 -5
17 -9 -14 -21 -26 -16 -20 -5
17 -9 -14 -22 -26 -16 -20 -5
16 -9 -14 -22 -26 -16 -20 -5
16 -9 -14 -22 -26 -16 -20 -5
15 -9 -13 -23 -27 -15 -19 -5
13 -10 -13 -24 -27 -16 -20 -6
12 -11 -13 -25 -28 -16 -21 -7
10 -12 -13 -25 -28 -17 -22 -7
9 -13 -13 -26 -28 -17 -23 -8
8 -14 -13 -27 -29 -18 -24 -9
8 -14 -13 -27 -30 -18 -24 -9
8 -14 -13 -28 -30 -18 -24 -10
8 -14 -13 -28 -31 -18 -24 -10
8 -14 -13 -28 -31 -18 -24 -10
9 -15 -14 -29 -32 -17 -25 -11
9 -15 -14 -29 -32 -18 -25 -11
9 -16 -14 -30 -33 -18 -25 -11
9 -16 -14 -30 -33 -19 -25 -11
9 -16 -14 -30 -33 -19 -25 -11
9 -17 -15 -31 -34 -20 -26 -11
9 -17 -15 -31 -34 -19 -26 -11
9 -18 -15 -31 -34 -19 -27 -12
9 -18 -15 -31 -34 -18 -27 -12
9 -18 -15 -31 -34 -18 -27 -12
8 -19 -15 -32 -35 -17 -28 -13
8 -19 -15 -32 -35 -17 -28 -13
8 -19 -15 -32 -35 -17 -28 -13
8 -19 -15 -32 -35 -17 -28 -13
8 -19 -15 -32 -35 -17 -28 -13
7 -18 -15 -32 -35 -18 -28 -13
7 -18 -15 -32 -35 -17 -28 -13
7 -18 -15 -32 -34 -17 -28 -13
7 -18 -15 -32 -34 -16 -28 -13
7 -18 -15 -32 -34 -16 -28 -13
7 -18 -13 -31 -33 -15 -27 -13
7 -18 -12 -30 -33 -15 -27 -13
7 -18 -10 -29 -32 -15 -28 -13
7 -18 -9 -28 -32 -15 -28 -13
7 -18 -7 -27 -32 -15 -28 -13
3 -20 0 -24 -31 -17 -32 -17
-3 -24 9 -19 -31 -21 -37 -22
-8 -29 17 -15 -31 -25 -43 -27
-13 -33 25 -11 -31 -29 -49 -33
-18 -38 34 -7 -31 -33 -54 -38
-19 -40 38 8 -23 -29 -54 -40
-17 -39 42 25 -9 -20 -51 -38
-16 -38 44 44 5 -11 -48 -37
-14 -37 47 62 19 -2 -45 -36
-12 -36 50 80 33 8 -41 -35
2 -23 47 94 56 31 -21 -20
22 -4 39 105 81 62 7 3
42 16 32 116 108 94 34 24
61 35 25 128 134 125 62 47
80 55 18 139 160 155 91 68
94 76 -5 128 172 183 119 95
105 99 -35 104 177 209 148 122
115 121 -65 80 181 233 177 150
127 144 -96 56 186 259 206 178
137 167 -127 32 190 283 235 205
134 175 -144 -15 156 269 237 213
121 175 -156 -74 102 232 224 209
109 176 -168 -135 48 196 210 204
97 177 -180 -194 -7 159 196 201
85 177 -192 -254 -61 122 183 197
73 164 -188 -268 -87 96 162 183
64 143 -176 -259 -98 73 139 162
55 121 -163 -248 -109 50 115 142
46 100 -150 -238 -120 27 92 122
36 78 -138 -229 -133 5 67 102
31 62 -124 -212 -131 -5 52 86
29 49 -112 -189 -119 -8 39 72
27 35 -100 -168 -108 -11 27 58
24 22 -87 -146 -98 -14 15 44
22 9 -74 -124 -87 -17 4 29
20 4 -63 -107 -76 -16 -2 22
18 4 -54 -91 -65 -11 -2 19
16 4 -45 -75 -55 -7 -2 16
13 4 -34 -60 -45 -2 -2 13
11 4 -25 -45 -33 3 -2 10
10 4 -20 -37 -28 5 -3 8
11 4 -18 -34 -25 7 -3 8
13 3 -16 -31 -23 8 -3 7
14 2 -14 -28 -20 10 -3 6
15 2 -12 -25 -17 11 -3 6
15 0 -11 -23 -16 12 -3 4
14 -2 -9 -22 -16 12 -4 3
12 -4 -8 -20 -16 11 -6 1
11 -5 -6 -18 -16 11 -7 -2
9 -7 -5 -16 -16 11 -8 -4
8 -8 -4 -15 -14 10 -9 -5
8 -9 -4 -14 -13 11 -9 -5
8 -11 -3 -13 -11 12 -10 -6
8 -12 -3 -13 -10 12 -10 -6
8 -13 -3 -12 -8 13 -10 -6
7 -14 -2 -10 -7 14 -11 -7
7 -14 0 -9 -7 14 -11 -7
7 -13 1 -7 -6 15 -11 -7
7 -12 2 -6 -6 15 -11 -7
7 -12 3 -4 -6 15 -11 -7
6 -11 4 -3 -5 16 -10 -7
6 -12 4 -3 -3 17 -10 -7
5 -13 4 -3 -2 18 -10 -7
4 -13 4 -3 1 19 -10 -7
4 -14 4 -3 2 20 -10 -7
3 -15 3 -2 3 21 -10 -7
4 -14 3 0 3 21 -10 -7
5 -13 4 1 3 22 -9 -7
6 -12 5 2 3 22 -9 -7
7 -11 5 3 3 22 -9 -7
8 -10 6 4 4 23 -8 -6
8 -10 6 4 5 24 -8 -6
9 -10 6 4 7 25 -8 -6
10 -10 6 4 8 25 -8 -6
10 -10 6 4 9 26 -8 -6
11 -10 5 4 10 27 -9 -7
9 -11 6 5 10 27 -9 -7
7 -12 8 6 10 27 -9 -7
6 -12 9 7 10 27 -9 -7
4 -13 10 8 10 27 -9 -7
3 -14 11 9 11 27 -9 -6
5 -14 11 9 12 28 -9 -6
6 -13 10 10 13 29 -9 -6
8 -12 9 11 14 30 -9 -6
9 -12 9 11 15 31 -9 -6
10 -11 8 12 16 32 -8 -5
10 -10 8 13 17 32 -8 -5
9 -9 9 14 18 33 -8 -4
9 -9 10 15 18 33 -8 -3
9 -8 10 16 19 33 -8 -3
8 -7 11 17 20 34 -9 -2
8 -7 11 17 21 35 -9 -2
8 -8 11 18 22 37 -9 -2
8 -8 11 18 23 38 -9 -2
8 -8 11 18 24 39 -9 -2
9 -9 11 19 25 40 -8 -3
9 -9 11 21 25 40 -8 -3
9 -9 12 22 25 40 -8 -2
9 -9 13 24 25 40 -8 -2
9 -9 13 25 25 40 -8 -2
9 -9 14 26 26 42 -8 0
10 -8 14 27 27 44 -7 0
11 -7 15 28 29 46 -6 0
11 -7 15 29 31 47 -6 0
12 -6 15 30 33 49 -5 0
13 -5 16 31 34 50 -4 0
13 -5 16 32 34 50 -4 0
12 -6 16 33 34 50 -4 1
11 -6 16 34 34 50 -4 1
11 -6 16 35 34 50 -4 1
10 -7 16 36 35 50 -4 2
10 -7 17 37 37 51 -3 2
11 -7 18 39 38 53 -2 3
12 -7 18 40 40 54 -2 3
12 -7 19 42 42 55 0 3
13 -7 20 44 44 56 1 4
13 -6 21 46 45 58 1 4
14 -5 22 48 47 59 2 5
14 -4 22 50 49 61 3 6
14 -3 23 53 51 62 3 6
15 -2 24 54 52 64 4 7
15 -2 24 56 54 66 4 7
15 -2 25 58 56 68 4 8
15 -2 25 59 57 70 4 8
15 -2 25 61 59 72 4 8
16 0 26 63 61 73 3 9
17 1 28 66 63 75 5 11
18 3 29 69 66 76 6 12
18 4 31 72 68 78 8 14
19 5 32 74 70 79 9 15
20 6 33 77 73 81 10 16
20 6 33 79 74 84 11 16
21 5 33 81 76 86 12 17
22 4 33 84 78 88 12 17
22 4 33 86 80 90 13 17
23 4 33 88 82 92 14 19
24 6 35 91 85 94 15 20
25 8 36 94 87 96 17 22
25 10 38 97 89 98 18 24
26 13 39 99 92 100 19 26
27 14 40 102 94 102 21 28
29 15 40 104 96 104 24 29
30 16 40 106 99 107 27 31
31 17 40 108 101 109 30 33
33 18 40 110 103 111 33 35
34 19 42 112 105 113 35 36
34 20 42 113 107 115 36 37
34 21 42 115 109 117 37 38
34 22 42 117 110 118 38 38
34 23 42 119 112 120 39 39
34 24 43 120 113 122 40 40
35 25 43 120 115 125 42 42
36 26 43 120 116 127 44 43
36 26 43 120 117 129 45 43
37 27 43 120 119 131 46 44
38 28 42 120 120 132 47 45
40 30 40 120 120 132 49 46
42 31 38 119 120 133 51 48
43 32 37 119 120 133 52 49
45 34 36 119 120 133 54 50
46 35 34 117 120 134 55 51
46 35 32 114 120 132 55 51
46 34 30 110 119 131 55 51
46 33 28 107 118 130 55 51
46 33 25 104 118 128 55 51
45 32 23 101 115 126 55 52
45 32 21 97 111 122 54 52
45 32 19 94 107 118 52 52
45 32 17 90 103 115 51 52
45 32 15 87 99 112 50 52
44 33 14 82 95 109 49 51
43 32 13 79 91 106 47 49
42 30 12 75 87 102 45 47
42 29 11 71 82 99 43 46
40 28 10 67 77 96 40 44
38 26 8 63 72 91 38 42
36 24 6 58 67 86 34 38
33 21 4 53 61 79 31 35
31 19 2 48 55 74 27 32
29 17 0 43 49 68 24 29
27 14 -2 37 44 63 21 26
25 12 -3 33 38 59 18 24
23 10 -4 29 34 54 15 21
22 8 -4 25 29 50 13 18
20 6 -5 21 25 46 10 16
19 4 -6 18 20 40 7 14
19 4 -6 15 16 36 5 12
18 3 -6 12 12 32 2 10
17 3 -6 10 8 28 0 8
17 3 -6 7 3 23 -3 6
15 1 -5 4 -2 20 -6 4
13 -4 -6 1 -5 16 -8 2
10 -7 -8 -3 -9 12 -10 0
7 -10 -9 -6 -13 9 -12 -3
5 -14 -10 -9 -17 5 -14 -5
3 -16 -11 -11 -19 3 -16 -7
3 -15 -11 -11 -21 1 -16 -7
4 -14 -11 -12 -23 -2 -17 -7
5 -14 -11 -13 -25 -4 -17 -7
5 -13 -11 -13 -27 -6 -17 -7
6 -12 -10 -14 -28 -8 -18 -8
5 -13 -10 -16 -30 -10 -20 -9
3 -15 -11 -18 -32 -12 -21 -11
2 -16 -12 -19 -34 -14 -22 -12
1 -17 -12 -21 -36 -16 -24 -13
0 -18 -13 -22 -37 -18 -25 -14
0 -18 -13 -22 -37 -20 -25 -14
0 -18 -13 -23 -38 -22 -25 -14
0 -18 -13 -23 -39 -24 -25 -14
0 -18 -13 -23 -39 -26 -25 -14
0 -18 -12 -24 -40 -28 -25 -14
0 -18 -12 -24 -40 -27 -25 -14
1 -17 -12 -24 -39 -26 -25 -14
1 -17 -12 -24 -38 -26 -25 -14
1 -17 -12 -24 -38 -25 -25 -14
2 -16 -12 -24 -37 -24 -24 -14
1 -16 -12 -24 -37 -25 -25 -14
0 -17 -12 -25 -38 -26 -26 -15
0 -18 -12 -25 -38 -26 -26 -15
-2 -18 -12 -25 -38 -27 -27 -15
-3 -19 -13 -26 -39 -28 -28 -16
-3 -19 -13 -26 -39 -28 -28 -16
-3 -19 -13 -27 -39 -27 -29 -16
-3 -19 -13 -27 -39 -27 -29 -16
-3 -19 -13 -27 -39 -27 -29 -16
-2 -20 -13 -28 -38 -26 -30 -17
-2 -20 -13 -28 -38 -26 -30 -17
-2 -20 -13 -28 -39 -27 -30 -17
-2 -20 -13 -28 -39 -28 -30 -17
-2 -20 -13 -28 -39 -28 -30 -17
-2 -20 -13 -29 -40 -29 -31 -18
-4 -20 -13 -29 -40 -28 -31 -18
-5 -20 -13 -29 -40 -28 -31 -18
-6 -21 -13 -29 -39 -27 -31 -18
-8 -21 -13 -29 -39 -26 -31 -18
-9 -22 -14 -29 -38 -25 -31 -18
-9 -22 -14 -29 -38 -25 -31 -18
-8 -22 -14 -29 -38 -25 -31 -18
-7 -22 -14 -29 -38 -25 -31 -18
-7 -22 -14 -29 -38 -25 -31 -18
-6 -22 -14 -29 -39 -26 -30 -17
-6 -22 -14 -29 -38 -25 -30 -17
-6 -21 -14 -29 -37 -24 -30 -17
-5 -20 -13 -29 -36 -23 -30 -17
-5 -20 -13 -29 -35 -22 -30 -17
-4 -19 -12 -28 -34 -21 -30 -16
-5 -20 -12 -28 -34 -21 -30 -16
-5 -20 -12 -29 -34 -22 -30 -16
-6 -21 -13 -30 -35 -23 -31 -17
-7 -22 -13 -30 -35 -23 -31 -17
-8 -23 -14 -31 -36 -24 -32 -18
-8 -22 -14 -30 -34 -22 -31 -18
-7 -22 -13 -30 -33 -21 -31 -17
-6 -21 -12 -29 -32 -20 -30 -16
-6 -20 -12 -28 -30 -18 -29 -16
-5 -19 -11 -27 -29 -17 -28 -15
-5 -19 -11 -27 -29 -17 -28 -15
-5 -19 -11 -27 -29 -17 -28 -15
-5 -18 -11 -26 -29 -18 -28 -15
-5 -18 -11 -26 -29 -18 -28 -15
-4 -17 -12 -25 -30 -19 -28 -15
-4 -17 -12 -25 -30 -19 -28 -15
-4 -18 -12 -26 -30 -19 -28 -15
-5 -19 -12 -27 -30 -19 -28 -16
-5 -19 -12 -27 -30 -19 -28 -16
-6 -20 -13 -28 -31 -19 -29 -17
-6 -20 -13 -28 -31 -19 -29 -17
-7 -20 -13 -28 -31 -19 -29 -17
-8 -20 -13 -28 -31 -19 -29 -17
-8 -20 -13 -28 -31 -19 -29 -17
-9 -21 -12 -27 -32 -19 -30 -17
-7 -20 -12 -27 -31 -18 -29 -17
-6 -19 -12 -26 -30 -17 -29 -16
-5 -18 -11 -25 -28 -15 -28 -15
-3 -17 -11 -25 -27 -14 -27 -15
-2 -16 -10 -24 -26 -13 -26 -14
-2 -16 -10 -24 -27 -13 -27 -15
-3 -16 -11 -24 -27 -14 -27 -15
-4 -17 -12 -24 -28 -15 -28 -16
-4 -17 -12 -24 -29 -15 -29 -17
-5 -18 -13 -25 -30 -16 -30 -18
-5 -18 -13 -25 -30 -16 -30 -18
-4 -17 -13 -25 -29 -16 -29 -18
-3 -16 -12 -25 -28 -15 -28 -18
-3 -16 -12 -25 -28 -15 -28 -18
-2 -15 -11 -26 -27 -14 -27 -17
-3 -15 -11 -26 -27 -14 -27 -17
-4 -16 -11 -26 -27 -14 -27 -17
-6 -17 -11 -26 -27 -14 -28 -17
-7 -17 -11 -26 -27 -14 -28 -17
-8 -18 -11 -26 -27 -13 -29 -17
-8 -18 -11 -26 -27 -13 -29 -17
-7 -18 -11 -26 -27 -13 -29 -17
-6 -18 -11 -27 -27 -13 -29 -17
-6 -18 -11 -27 -27 -13 -29 -17
-5 -19 -12 -28 -28 -14 -29 -17
-5 -19 -12 -28 -28 -14 -29 -17
-5 -19 -12 -28 -28 -14 -29 -17
-5 -19 -13 -28 -28 -14 -30 -17
-5 -19 -13 -28 -28 -14 -30 -17
-6 -18 -14 -29 -29 -14 -31 -17
-6 -18 -14 -29 -29 -14 -31 -17
-6 -17 -14 -29 -29 -14 -31 -17
-5 -16 -14 -29 -29 -14 -31 -17
-5 -16 -14 -29 -29 -14 -31 -17
-4 -15 -13 -29 -29 -13 -31 -18
-4 -16 -13 -29 -29 -13 -31 -18
-5 -16 -13 -29 -30 -13 -31 -18
-6 -17 -13 -29 -31 -13 -31 -18
-6 -18 -13 -29 -31 -13 -31 -18
-7 -19 -13 -30 -32 -13 -32 -17
-7 -19 -13 -30 -32 -13 -32 -17
-7 -19 -13 -30 -32 -13 -32 -17
-7 -19 -13 -30 -31 -13 -32 -17
