I II V1 V2 V3 V4 V5 V6
-8 -12 8 -15 -17 -17 -12 -14
-8 -12 8 -15 -17 -17 -12 -14
-7 -12 8 -16 -18 -17 -13 -15
-8 -12 8 -16 -18 -17 -13 -15
-8 -12 9 -17 -19 -18 -13 -15
-9 -12 9 -17 -19 -18 -13 -15
-9 -12 9 -17 -19 -18 -13 -15
-10 -11 10 -18 -20 -19 -14 -16
-10 -11 9 -19 -21 -20 -14 -16
-10 -11 9 -19 -22 -20 -15 -15
-10 -11 8 -20 -23 -21 -15 -15
-10 -11 8 -20 -23 -21 -15 -15
-11 -10 7 -21 -24 -22 -16 -14
-11 -10 6 -22 -24 -21 -15 -13
-11 -10 5 -23 -24 -21 -15 -13
-11 -10 4 -24 -24 -20 -14 -12
-11 -10 4 -24 -24 -20 -14 -12
-10 -9 3 -25 -24 -19 -13 -11
-10 -8 3 -25 -24 -19 -13 -12
-10 -8 4 -25 -24 -20 -14 -13
-10 -7 4 -25 -24 -20 -14 -14
-10 -7 4 -25 -24 -20 -14 -15
-11 -6 5 -25 -25 -21 -15 -16
-11 -6 5 -25 -25 -21 -15 -16
-11 -6 4 -26 -26 -22 -15 -15
-11 -6 4 -26 -26 -22 -15 -15
-11 -6 4 -26 -26 -22 -15 -15
-10 -7 3 -27 -27 -23 -16 -14
-10 -7 3 -27 -27 -23 -16 -14
-10 -7 3 -28 -27 -23 -16 -14
-10 -7 3 -28 -27 -23 -16 -14
-10 -7 3 -28 -27 -23 -16 -14
-10 -6 2 -29 -27 -23 -16 -14
-10 -6 2 -28 -26 -23 -17 -14
-10 -5 3 -28 -26 -23 -17 -15
-10 -5 3 -27 -25 -23 -18 -15
-10 -5 3 -27 -25 -23 -18 -15
-9 -4 4 -26 -24 -22 -19 -16
-9 -5 5 -25 -24 -21 -18 -15
-9 -6 6 -25 -24 -21 -17 -14
-9 -7 7 -24 -24 -20 -16 -13
-9 -8 7 -24 -24 -20 -16 -12
-8 -9 8 -23 -23 -19 -15 -11
-8 -9 8 -23 -23 -19 -15 -12
-7 -10 8 -23 -23 -19 -16 -13
-7 -10 8 -23 -23 -19 -16 -14
-7 -10 8 -23 -23 -19 -16 -14
-6 -11 7 -23 -24 -20 -17 -15
-6 -11 7 -23 -24 -20 -17 -16
-7 -10 7 -23 -24 -20 -17 -17
-7 -10 7 -23 -24 -20 -17 -18
-7 -10 7 -23 -24 -20 -17 -18
-8 -10 8 -23 -24 -19 -17 -19
-8 -11 9 -23 -24 -19 -17 -18
-8 -12 9 -22 -24 -20 -18 -17
-8 -13 10 -22 -24 -20 -18 -16
-8 -14 10 -22 -24 -20 -18 -16
-9 -15 11 -21 -23 -21 -19 -15
-9 -15 10 -21 -23 -21 -19 -15
-9 -15 9 -22 -24 -21 -19 -15
-9 -15 8 -22 -24 -21 -19 -15
-9 -15 8 -22 -24 -21 -19 -15
-9 -15 7 -23 -25 -21 -18 -15
-9 -16 7 -23 -25 -21 -18 -15
-9 -16 7 -23 -25 -21 -18 -15
-9 -17 7 -23 -25 -21 -18 -15
-9 -17 7 -23 -25 -21 -18 -15
-10 -18 5 -24 -25 -21 -18 -16
-10 -18 4 -24 -25 -21 -19 -17
-10 -17 3 -24 -25 -21 -19 -17
-10 -17 2 -24 -25 -21 -20 -18
-10 -17 1 -24 -25 -21 -20 -18
-10 -16 0 -24 -26 -22 -21 -19
-10 -17 0 -24 -26 -22 -21 -19
-10 -17 0 -25 -26 -22 -21 -19
-10 -18 0 -25 -26 -22 -21 -19
-10 -18 0 -25 -26 -22 -21 -19
-11 -19 0 -26 -27 -23 -21 -18
-11 -19 0 -26 -27 -23 -21 -18
-11 -19 0 -26 -27 -23 -21 -18
-11 -19 0 -26 -27 -23 -21 -18
-11 -19 0 -26 -27 -23 -21 -18
-10 -18 0 -26 -27 -23 -22 -18
-10 -17 0 -26 -27 -23 -22 -17
-10 -16 0 -26 -27 -23 -21 -17
-10 -15 0 -26 -27 -23 -21 -16
-10 -14 0 -26 -27 -23 -21 -16
-9 -13 1 -25 -26 -22 -20 -15
-9 -13 1 -24 -26 -21 -20 -15
-10 -13 1 -24 -26 -21 -20 -14
-10 -13 1 -23 -26 -20 -20 -14
-10 -13 1 -23 -26 -20 -20 -14
-11 -12 2 -22 -25 -19 -19 -13
-11 -11 3 -22 -25 -19 -19 -13
-11 -11 3 -23 -25 -18 -19 -13
-11 -10 4 -23 -25 -18 -19 -13
-11 -10 4 -23 -25 -18 -19 -13
-11 -9 5 -24 -25 -17 -18 -13
-11 -9 5 -24 -25 -17 -18 -13
-11 -8 5 -24 -25 -17 -18 -13
-11 -8 5 -24 -25 -17 -18 -13
-11 -8 5 -24 -25 -17 -18 -13
-11 -7 6 -21 -23 -18 -19 -14
-11 -7 7 -17 -21 -17 -19 -14
-10 -7 8 -13 -18 -16 -19 -14
-10 -7 9 -9 -15 -15 -19 -14
-10 -7 10 -5 -13 -14 -19 -14
-6 -6 12 8 3 0 -12 -12
-2 -4 14 22 19 16 -2 -8
2 -2 16 36 36 31 8 -5
6 2 18 51 53 47 18 0
10 4 20 64 70 62 28 4
22 12 16 75 97 93 53 23
35 22 10 86 126 127 79 46
50 31 3 96 154 160 107 67
63 42 -4 107 183 194 135 90
76 51 -10 117 212 228 161 112
85 62 -22 97 211 235 174 128
91 72 -34 70 202 236 183 141
98 84 -47 43 194 237 192 155
104 95 -59 15 186 238 201 170
110 106 -71 -12 178 239 211 183
97 100 -86 -82 96 171 172 163
77 89 -100 -161 1 87 122 137
58 77 -114 -240 -96 3 73 109
38 67 -130 -319 -191 -81 24 82
19 56 -144 -397 -287 -165 -25 55
11 48 -150 -404 -306 -186 -45 38
5 40 -154 -395 -309 -195 -58 25
-2 32 -158 -385 -311 -203 -71 12
-8 24 -163 -376 -314 -212 -83 -3
-14 17 -168 -366 -317 -220 -97 -16
-16 13 -157 -339 -295 -206 -96 -19
-16 11 -143 -307 -265 -188 -91 -21
-15 8 -128 -274 -235 -170 -85 -22
-15 6 -113 -242 -205 -151 -79 -23
-15 3 -99 -211 -177 -133 -73 -24
-14 2 -86 -184 -154 -116 -67 -24
-13 0 -73 -158 -135 -102 -59 -22
-12 -2 -61 -134 -114 -87 -52 -20
-11 -3 -48 -108 -95 -72 -45 -18
-10 -4 -35 -82 -74 -57 -37 -16
-9 -5 -27 -69 -63 -49 -32 -15
-8 -5 -21 -58 -53 -41 -29 -13
-7 -5 -15 -47 -44 -34 -25 -12
-6 -5 -9 -35 -34 -28 -21 -11
-5 -5 -3 -24 -24 -21 -17 -10
-4 -5 1 -19 -20 -18 -16 -9
-5 -5 3 -15 -18 -16 -15 -9
-6 -6 6 -11 -15 -13 -14 -9
-7 -6 8 -8 -13 -11 -13 -9
-7 -6 10 -4 -10 -9 -12 -9
-8 -7 11 -2 -8 -8 -11 -7
-8 -7 11 0 -7 -6 -9 -6
-8 -6 10 1 -6 -5 -8 -5
-8 -6 10 3 -4 -4 -7 -3
-8 -6 10 4 -3 -3 -6 -2
-7 -5 9 6 -2 -2 -5 0
-7 -5 9 7 1 0 -5 -2
-6 -5 9 8 2 1 -5 -3
-6 -5 9 10 3 2 -5 -4
-6 -5 9 11 4 2 -5 -5
-5 -5 10 12 5 3 -5 -6
-5 -5 9 12 5 3 -5 -6
-5 -5 9 13 6 3 -5 -6
-5 -5 8 13 6 3 -5 -6
-5 -5 8 13 6 3 -5 -6
-4 -5 7 14 8 3 -5 -6
-4 -4 8 15 9 4 -4 -5
-4 -3 9 16 10 5 -3 -4
-4 -2 10 17 12 6 -2 -3
-4 -2 11 18 13 7 0 -3
-4 0 12 19 14 8 1 -2
-3 0 10 20 14 9 3 0
-3 0 9 20 15 10 4 1
-2 0 8 21 15 11 5 2
-2 0 7 21 15 12 6 3
0 1 6 22 16 13 7 4
0 2 6 22 16 13 7 4
0 3 6 22 17 13 6 3
0 4 6 22 17 13 6 3
0 5 6 22 17 13 6 3
1 6 5 23 18 14 5 2
1 6 5 23 18 14 5 2
1 6 4 23 17 13 5 2
1 6 4 23 17 13 5 2
1 6 4 23 17 13 5 2
1 6 4 23 17 12 5 2
1 7 5 24 18 13 5 2
1 7 7 26 20 14 5 2
1 8 9 28 22 15 5 2
1 8 10 29 23 16 5 2
1 9 11 31 24 17 6 2
2 9 11 32 26 18 7 3
3 9 11 33 27 19 8 4
4 9 11 35 28 20 9 5
4 9 11 36 29 21 10 6
5 8 10 38 31 23 11 7
5 8 11 39 32 24 12 8
5 8 11 42 33 25 13 8
5 8 12 44 35 27 14 9
5 8 12 45 36 28 15 9
4 9 13 47 38 29 16 10
4 9 14 49 39 30 17 10
5 9 14 50 42 31 18 11
5 9 15 52 44 32 19 11
5 9 15 54 45 33 19 11
6 10 16 56 47 34 20 12
6 10 17 59 48 35 20 13
7 10 17 62 50 36 21 13
7 10 18 64 52 37 21 14
7 10 18 67 53 38 21 14
8 9 19 68 54 39 22 15
8 10 19 68 54 39 22 14
9 11 18 68 54 39 22 13
9 12 18 68 54 39 22 12
9 12 18 68 54 39 22 12
10 13 18 71 56 42 24 12
10 12 19 75 59 43 26 14
10 12 21 80 62 44 27 16
10 11 23 85 65 46 29 18
10 11 24 89 68 47 31 20
9 10 25 93 71 50 33 21
10 11 26 96 73 53 35 23
11 11 27 99 76 57 36 24
12 12 28 103 79 60 38 25
12 12 28 106 82 64 40 26
13 14 29 108 85 66 42 27
15 15 29 111 87 68 43 27
16 16 28 114 89 69 44 28
17 18 28 116 91 71 44 28
18 19 28 119 93 73 45 28
19 20 28 122 96 75 47 30
19 20 29 126 99 78 49 32
19 21 30 129 102 81 52 34
19 21 32 132 105 84 54 36
19 21 33 135 108 87 56 38
21 22 34 137 110 88 57 39
22 24 32 138 111 90 59 42
24 25 31 140 112 91 60 43
25 26 30 141 114 92 61 44
27 27 29 143 115 93 62 45
28 28 28 144 117 95 64 46
29 29 27 145 118 96 66 47
29 30 27 146 120 98 67 48
30 31 26 147 121 99 69 49
30 32 26 148 123 101 71 50
31 33 25 149 126 103 72 51
31 33 25 150 127 105 73 53
31 34 25 150 128 106 74 54
31 34 25 151 130 108 75 55
31 34 25 151 131 110 76 56
31 35 26 151 132 111 77 57
32 35 25 149 131 110 77 57
32 35 25 147 130 110 78 57
33 35 24 145 130 109 78 57
33 35 24 143 129 109 78 57
34 35 23 140 127 108 79 58
34 36 21 137 125 107 79 58
34 37 20 133 122 106 78 58
34 38 19 130 120 105 78 58
34 39 18 126 118 104 78 58
35 40 16 120 114 101 77 58
34 40 14 114 110 99 76 58
33 39 12 108 106 96 75 57
33 39 10 101 101 93 75 57
32 39 8 95 97 90 74 57
30 37 7 90 93 87 71 54
29 36 7 86 89 82 68 52
27 35 7 80 85 79 64 49
26 33 7 75 80 75 61 46
24 32 7 71 76 72 57 43
22 30 8 66 71 67 54 39
21 29 7 60 66 63 51 36
19 27 6 55 60 58 47 33
18 26 5 49 55 53 44 30
16 24 4 44 50 49 39 27
15 23 3 39 46 46 37 26
15 21 2 35 43 43 34 24
14 20 2 31 38 39 32 23
14 18 1 27 35 36 30 22
14 17 1 24 31 33 27 21
13 16 0 21 29 31 25 20
12 15 0 18 26 28 23 19
11 14 0 15 23 25 21 18
10 13 0 13 20 22 19 17
9 12 0 10 17 19 17 16
8 11 -2 8 15 17 15 14
6 9 -2 6 12 15 13 11
5 8 -2 5 9 13 11 9
3 7 -2 3 7 10 9 7
2 6 -2 1 4 8 7 4
1 5 -3 0 3 7 6 3
1 5 -3 -3 1 5 5 3
1 4 -3 -4 0 4 4 3
1 4 -3 -6 -2 2 4 3
1 4 -3 -7 -3 1 3 3
0 3 -2 -8 -4 0 2 2
0 3 0 -9 -6 -2 1 1
0 3 0 -10 -7 -3 0 0
0 3 1 -11 -8 -4 0 0
0 3 1 -12 -9 -5 -2 -2
1 2 2 -13 -10 -6 -3 -3
0 1 2 -13 -10 -6 -3 -4
0 0 2 -13 -10 -6 -4 -4
-2 -2 2 -13 -10 -6 -4 -5
-2 -3 2 -13 -10 -6 -4 -5
-3 -4 1 -14 -11 -7 -5 -6
-4 -5 1 -16 -13 -9 -7 -8
-5 -5 1 -17 -14 -10 -8 -9
-6 -6 1 -18 -15 -12 -9 -10
-7 -6 1 -19 -16 -13 -10 -11
-8 -7 0 -20 -18 -14 -11 -12
-9 -7 0 -22 -20 -16 -13 -13
-10 -8 0 -23 -21 -17 -14 -14
-10 -8 0 -25 -23 -19 -15 -14
-11 -8 0 -26 -25 -20 -16 -15
-12 -9 0 -27 -26 -21 -17 -16
-12 -10 2 -25 -26 -21 -17 -16
-12 -11 3 -24 -25 -21 -17 -16
-12 -11 5 -23 -25 -21 -17 -16
-12 -12 6 -22 -25 -21 -17 -16
-13 -13 7 -21 -24 -21 -17 -15
-13 -13 6 -23 -25 -21 -17 -15
-14 -14 6 -24 -26 -21 -17 -15
-14 -14 5 -26 -27 -21 -17 -15
-14 -14 5 -27 -28 -21 -17 -15
-15 -15 4 -28 -29 -22 -17 -16
-15 -15 4 -27 -28 -22 -17 -17
-16 -14 4 -27 -28 -22 -18 -17
-16 -14 4 -26 -27 -22 -18 -18
-16 -14 4 -26 -27 -22 -18 -18
-17 -13 5 -25 -26 -22 -19 -19
-17 -13 4 -25 -26 -22 -19 -19
-16 -14 3 -25 -27 -23 -20 -19
-16 -14 3 -25 -27 -24 -20 -19
-16 -14 2 -25 -27 -24 -20 -19
-15 -15 1 -26 -28 -25 -21 -19
-15 -15 2 -26 -28 -25 -21 -19
-15 -14 3 -26 -28 -24 -21 -19
-15 -14 4 -26 -28 -23 -21 -19
-15 -14 5 -26 -28 -23 -21 -19
-16 -13 6 -26 -29 -22 -20 -20
-16 -13 6 -26 -29 -22 -20 -20
-16 -13 5 -27 -29 -22 -19 -19
-16 -13 5 -27 -29 -22 -19 -19
-16 -13 5 -27 -29 -22 -19 -19
-15 -14 3 -28 -29 -23 -18 -18
-15 -14 2 -28 -29 -23 -18 -18
-14 -13 0 -28 -28 -23 -18 -18
-14 -12 -3 -28 -28 -23 -18 -18
-14 -12 -5 -28 -28 -23 -18 -18
-13 -11 -6 -27 -27 -24 -19 -19
-13 -11 -6 -27 -27 -24 -19 -19
-13 -11 -6 -28 -28 -23 -19 -19
-13 -11 -6 -28 -28 -23 -19 -19
-13 -11 -6 -28 -28 -23 -19 -19
-12 -10 -7 -29 -29 -22 -19 -18
-11 -10 -7 -28 -28 -22 -19 -18
-10 -10 -7 -27 -27 -21 -18 -18
-10 -10 -7 -26 -26 -20 -17 -18
-9 -10 -7 -25 -25 -20 -17 -18
-8 -9 -7 -24 -24 -19 -16 -17
-8 -9 -7 -24 -24 -19 -16 -17
-8 -9 -7 -24 -25 -20 -16 -16
-8 -9 -7 -24 -25 -20 -16 -16
-8 -9 -7 -24 -25 -20 -16 -16
-8 -8 -6 -24 -26 -21 -16 -15
-8 -8 -6 -24 -26 -21 -16 -15
-8 -8 -5 -23 -25 -20 -16 -15
-8 -8 -5 -22 -24 -20 -16 -15
-8 -8 -5 -22 -24 -20 -16 -15
-7 -9 -4 -21 -23 -19 -15 -14
-6 -9 -4 -21 -23 -18 -15 -14
-5 -8 -4 -21 -22 -17 -14 -14
-5 -8 -4 -21 -22 -17 -14 -14
-4 -8 -4 -21 -22 -16 -14 -14
-3 -7 -5 -21 -21 -15 -13 -13
-3 -7 -5 -20 -20 -14 -12 -13
-3 -6 -5 -18 -19 -13 -11 -12
-3 -6 -5 -17 -18 -13 -10 -11
-3 -6 -5 -15 -17 -12 -9 -11
-4 -5 -4 -14 -16 -11 -8 -10
-4 -5 -4 -14 -16 -11 -8 -10
-4 -4 -3 -14 -15 -10 -8 -10
-4 -3 -3 -14 -15 -9 -8 -10
-4 -3 -3 -14 -15 -9 -8 -10
-4 -2 -2 -13 -14 -8 -7 -10
-4 -2 -2 -14 -15 -9 -8 -11
-4 -2 -2 -15 -16 -11 -9 -12
-4 -2 -2 -15 -16 -12 -9 -13
-4 -2 -2 -16 -17 -13 -10 -14
-4 -3 0 -17 -18 -14 -11 -15
-5 -3 0 -17 -19 -14 -11 -15
-6 -4 -2 -18 -20 -15 -11 -14
-6 -4 -2 -19 -20 -15 -11 -14
-7 -4 -2 -19 -21 -15 -11 -14
-8 -5 -3 -20 -22 -16 -12 -13
-8 -5 -3 -20 -22 -16 -12 -15
-9 -5 -3 -21 -22 -17 -13 -16
-9 -5 -3 -21 -22 -18 -13 -18
-9 -5 -3 -21 -22 -18 -13 -19
-10 -4 -3 -22 -23 -19 -14 -20
-10 -6 -2 -22 -23 -19 -14 -20
-10 -7 0 -22 -23 -19 -15 -19
-10 -9 0 -22 -23 -19 -15 -19
-10 -10 1 -22 -23 -19 -15 -19
-11 -11 2 -22 -23 -20 -16 -18
-11 -11 2 -22 -23 -20 -16 -18
-11 -10 1 -22 -24 -20 -16 -18
-11 -9 0 -22 -24 -20 -16 -18
-11 -9 0 -22 -24 -20 -16 -18
-12 -8 -2 -22 -25 -21 -17 -19
-12 -9 -2 -22 -25 -21 -17 -19
-12 -10 0 -23 -25 -20 -16 -19
-12 -10 1 -23 -25 -20 -16 -19
-12 -11 1 -23 -25 -20 -16 -19
-11 -12 2 -24 -25 -19 -15 -19
-11 -12 2 -24 -25 -21 -17 -20
-11 -12 2 -24 -26 -22 -18 -22
-11 -12 2 -24 -26 -24 -20 -23
-11 -12 2 -24 -26 -25 -21 -24
-12 -11 2 -25 -27 -26 -22 -25
-12 -12 2 -25 -28 -26 -22 -24
-13 -13 1 -26 -29 -26 -22 -23
-14 -14 0 -27 -29 -26 -22 -22
-14 -15 0 -27 -30 -26 -22 -21
-15 -16 -2 -26 -30 -27 -21 -20
-15 -16 0 -23 -28 -27 -22 -22
-14 -16 1 -19 -26 -26 -23 -23
-13 -16 1 -16 -24 -26 -23 -25
-13 -16 2 -12 -21 -26 -24 -26
-11 -16 3 -3 -12 -17 -21 -25
-7 -14 4 10 4 -3 -13 -20
-4 -12 5 22 19 12 -4 -16
1 -10 5 34 34 26 5 -11
4 -7 6 47 50 40 13 -6
12 0 6 59 75 67 33 9
24 10 2 71 107 104 62 29
36 20 -2 82 138 141 91 51
49 30 -6 95 170 178 119 72
61 39 -9 107 201 215 148 94
71 52 -18 100 215 234 169 112
80 64 -30 79 213 241 183 130
90 76 -43 58 210 247 198 146
98 90 -56 36 207 254 213 163
107 102 -68 15 205 261 227 180
101 106 -81 -39 147 215 206 174
81 102 -96 -119 49 129 157 149
62 98 -109 -199 -49 43 108 123
43 93 -122 -279 -147 -44 58 99
24 89 -137 -359 -245 -130 9 73
12 80 -146 -394 -294 -175 -22 53
6 68 -153 -396 -302 -188 -39 37
0 56 -160 -397 -311 -201 -58 21
-7 44 -168 -398 -320 -216 -75 5
-13 32 -175 -400 -329 -229 -93 -12
-15 26 -171 -381 -317 -225 -98 -19
-14 25 -158 -345 -286 -205 -92 -20
-12 24 -146 -308 -257 -186 -86 -21
-10 24 -133 -272 -227 -166 -78 -22
-8 23 -120 -235 -196 -147 -72 -23
-7 21 -108 -205 -172 -130 -65 -23
-7 18 -96 -181 -152 -115 -58 -21
-6 16 -83 -157 -132 -101 -51 -19
-5 13 -71 -133 -111 -86 -44 -17
-5 11 -59 -108 -91 -71 -36 -14
-4 9 -49 -90 -76 -60 -30 -13
-3 8 -40 -76 -65 -52 -26 -11
-2 6 -32 -63 -55 -45 -22 -10
-2 5 -24 -50 -45 -36 -18 -9
0 4 -16 -36 -33 -28 -14 -7
1 3 -12 -29 -27 -24 -12 -6
1 3 -10 -26 -24 -23 -12 -7
0 3 -9 -22 -22 -21 -12 -8
0 3 -8 -19 -19 -20 -12 -8
0 3 -6 -16 -17 -19 -12 -9
-2 4 -5 -14 -15 -18 -11 -10
-2 4 -3 -12 -14 -18 -11 -10
-2 4 0 -11 -13 -17 -12 -11
-2 4 1 -10 -13 -16 -12 -11
-2 4 3 -8 -12 -16 -12 -11
-3 3 4 -6 -10 -15 -13 -12
-4 1 5 -4 -8 -13 -11 -11
-5 -2 7 -2 -6 -11 -10 -10
-5 -3 8 1 -4 -9 -9 -9
-6 -5 9 3 -2 -7 -7 -8
-7 -6 10 4 0 -6 -6 -7
-7 -5 10 4 0 -6 -6 -7
-7 -4 10 5 0 -6 -6 -8
-7 -4 10 5 0 -6 -6 -9
-7 -3 10 5 0 -6 -6 -9
-6 -2 9 6 1 -5 -6 -10
-6 -2 8 6 1 -5 -6 -10
-5 0 7 7 2 -5 -7 -10
-4 0 7 7 2 -5 -7 -10
-4 0 6 7 2 -5 -7 -10
-3 1 5 8 3 -6 -8 -9
-3 1 5 8 3 -6 -8 -9
-3 0 4 8 3 -5 -7 -8
-3 -2 4 8 3 -5 -7 -8
-3 -2 4 8 3 -5 -7 -8
-3 -3 3 7 3 -4 -6 -7
-3 -3 3 8 4 -4 -6 -7
-3 -3 4 10 5 -3 -5 -6
-3 -3 4 11 5 -3 -4 -5
-3 -3 4 12 6 -3 -4 -5
-2 -3 5 13 7 -2 -3 -4
-2 -3 5 14 8 0 -3 -4
-2 -4 4 15 9 1 -2 -4
-2 -4 4 15 9 2 -2 -4
-2 -4 4 16 10 3 -2 -4
0 -5 3 17 11 4 0 -4
1 -4 2 18 12 4 0 -4
2 -2 0 19 13 5 0 -3
2 0 -2 19 14 6 0 -3
3 1 -3 20 15 6 0 -3
4 2 -4 21 16 7 1 -2
4 2 -4 23 17 9 2 1
5 3 -3 25 19 10 4 2
6 3 -2 27 20 11 5 3
6 3 -2 29 21 13 6 5
7 4 0 31 23 14 7 6
8 4 0 33 25 16 8 7
9 4 0 35 28 18 10 8
9 4 0 37 30 20 11 8
10 4 0 39 32 22 12 9
11 4 0 43 35 24 14 10
11 6 0 45 37 26 16 12
12 8 0 47 39 28 18 13
13 9 0 49 42 30 20 14
13 11 0 51 44 32 22 16
14 12 0 54 47 33 24 17
14 12 2 57 49 34 24 17
14 12 3 60 51 35 25 18
14 12 4 62 53 35 26 19
14 12 6 65 55 36 26 19
15 13 7 67 57 37 27 20
15 14 7 69 58 39 28 22
15 15 7 70 60 42 30 23
15 15 7 71 61 43 31 24
15 16 7 73 62 45 32 26
16 17 7 75 64 47 33 27
16 17 8 78 66 49 34 27
17 17 9 80 69 51 35 28
18 18 10 84 72 53 37 29
18 18 11 87 74 55 38 29
19 19 12 90 76 57 39 30
19 19 12 92 78 59 39 30
19 19 13 94 80 60 40 31
19 18 14 97 82 61 42 32
19 18 14 99 85 63 42 32
20 17 15 102 87 64 43 33
21 19 15 104 89 66 44 33
21 20 16 107 91 67 44 34
22 22 17 110 93 68 45 35
23 24 17 112 95 70 46 35
24 25 18 115 97 72 48 36
24 26 19 117 100 74 50 36
24 27 20 119 102 77 53 37
25 28 22 121 105 80 56 38
25 29 23 123 108 82 58 38
26 30 24 127 111 85 60 39
27 30 24 129 114 87 61 40
28 30 24 132 116 88 62 40
30 29 25 135 119 89 63 42
31 29 25 137 122 91 64 43
32 28 26 139 125 92 65 44
32 28 26 139 125 93 66 44
33 28 26 139 125 94 67 45
34 28 26 139 125 96 69 46
34 28 26 139 125 97 70 46
35 29 26 139 126 98 71 47
34 30 26 139 126 98 71 47
34 31 26 139 126 98 71 47
33 32 26 138 125 98 72 47
32 33 26 138 125 98 72 47
31 34 27 136 123 99 73 47
31 34 27 132 122 99 73 47
31 34 26 129 122 99 73 47
32 34 25 125 121 99 73 47
32 34 25 120 120 99 73 47
33 34 23 117 118 98 72 47
33 34 20 112 115 96 72 47
33 34 17 108 112 94 72 47
33 34 14 104 108 92 71 46
33 34 11 100 105 90 71 46
34 35 9 95 101 88 69 45
32 33 7 89 96 82 67 44
31 31 5 84 91 78 65 43
30 29 3 77 86 74 62 42
28 27 1 72 79 70 60 40
27 26 -2 66 75 66 57 38
25 25 -2 62 71 62 53 35
24 24 -3 57 67 58 50 31
23 22 -4 53 63 54 46 28
21 21 -4 48 59 50 42 24
20 20 -5 44 55 46 38 22
19 18 -5 38 50 42 35 20
18 17 -5 34 46 37 33 18
17 16 -6 29 40 33 30 16
16 14 -6 25 36 30 27 14
15 13 -7 21 32 26 25 12
13 11 -7 18 29 23 22 10
12 10 -7 16 26 21 20 8
11 9 -7 13 22 18 18 6
9 7 -7 10 19 15 16 4
8 6 -8 8 16 13 14 3
8 6 -8 5 14 10 12 2
7 6 -9 3 12 8 10 1
6 6 -10 1 9 6 8 0
6 6 -10 -2 7 4 7 -2
5 6 -11 -4 4 1 4 -3
3 4 -11 -6 2 -2 2 -5
2 2 -11 -8 0 -4 0 -6
1 0 -11 -10 -4 -7 -4 -7
-2 -3 -11 -12 -6 -9 -6 -9
-3 -5 -10 -14 -8 -11 -8 -10
-3 -6 -10 -16 -10 -13 -9 -12
-3 -7 -10 -17 -11 -15 -9 -14
-4 -9 -11 -18 -13 -17 -10 -16
-4 -10 -11 -20 -15 -19 -11 -17
-5 -11 -12 -21 -16 -21 -12 -19
-6 -11 -12 -21 -16 -21 -13 -19
-6 -11 -11 -21 -17 -21 -13 -19
-7 -12 -10 -22 -18 -21 -14 -19
-8 -12 -10 -22 -18 -21 -15 -19
-9 -13 -9 -23 -19 -22 -16 -18
-9 -13 -9 -23 -20 -23 -16 -18
-9 -13 -9 -23 -20 -23 -16 -18
-9 -13 -8 -24 -21 -24 -17 -19
-9 -13 -8 -24 -22 -25 -17 -19
-10 -13 -7 -25 -23 -26 -18 -20
-10 -13 -7 -25 -24 -27 -19 -21
-10 -13 -7 -25 -24 -27 -19 -23
-10 -13 -7 -26 -25 -28 -20 -24
-10 -13 -7 -26 -26 -29 -21 -26
-9 -13 -6 -27 -27 -30 -22 -27
-9 -13 -6 -28 -28 -30 -22 -27
-9 -13 -6 -28 -28 -31 -22 -27
-10 -14 -6 -29 -29 -32 -23 -27
-10 -14 -6 -30 -30 -32 -23 -27
-11 -15 -6 -31 -31 -33 -24 -28
-11 -15 -6 -31 -31 -33 -24 -28
-11 -15 -6 -31 -31 -33 -24 -28
-11 -15 -6 -31 -31 -33 -24 -28
-11 -15 -6 -31 -31 -33 -24 -28
-10 -15 -5 -31 -32 -33 -25 -27
-10 -15 -5 -31 -32 -33 -26 -28
-10 -15 -4 -31 -32 -34 -26 -28
-10 -15 -3 -31 -32 -35 -27 -29
-10 -15 -3 -31 -32 -35 -28 -30
-10 -16 -2 -30 -32 -36 -29 -31
-10 -16 -2 -30 -32 -36 -29 -31
-10 -16 -2 -30 -33 -36 -29 -31
-10 -16 -2 -31 -34 -37 -29 -31
-10 -16 -2 -31 -34 -37 -29 -31
-11 -17 -3 -32 -35 -38 -29 -32
-11 -17 -4 -33 -35 -38 -29 -32
-11 -17 -4 -34 -35 -38 -29 -32
-11 -17 -5 -35 -36 -38 -29 -32
-11 -17 -6 -36 -36 -38 -29 -32
-12 -16 -7 -37 -37 -39 -29 -31
-12 -16 -7 -37 -37 -39 -29 -31
-12 -16 -8 -37 -37 -38 -29 -31
-11 -16 -9 -37 -37 -37 -29 -31
-11 -16 -9 -37 -37 -37 -29 -31
-10 -16 -10 -36 -37 -36 -29 -30
-10 -16 -10 -36 -36 -35 -28 -29
-10 -16 -10 -36 -35 -35 -27 -28
-9 -16 -10 -35 -34 -34 -26 -27
-9 -16 -10 -35 -33 -33 -25 -26
-8 -15 -9 -34 -32 -32 -24 -25
-8 -14 -8 -32 -30 -32 -23 -24
-8 -13 -8 -30 -28 -31 -22 -24
-8 -12 -7 -28 -26 -30 -20 -23
-8 -11 -6 -27 -24 -30 -19 -22
-9 -10 -5 -25 -22 -29 -18 -21
-8 -10 -6 -25 -22 -28 -18 -21
-8 -10 -6 -25 -21 -27 -18 -21
-7 -10 -7 -24 -20 -25 -17 -21
-6 -10 -8 -24 -20 -24 -17 -21
-5 -9 -9 -23 -19 -23 -16 -20
-5 -9 -9 -23 -19 -23 -16 -21
