I II V1 V2 V3 V4 V5 V6
-10 -18 -10 -26 -28 -23 -20 0
-9 -17 -10 -26 -28 -23 -19 0
-9 -17 -10 -26 -28 -23 -20 0
-8 -17 -12 -29 -30 -25 -21 -3
-8 -18 -12 -29 -29 -24 -19 -2
-8 -18 -12 -29 -29 -25 -20 -3
-8 -17 -12 -29 -30 -26 -21 -4
-9 -17 -10 -27 -29 -25 -21 -3
-10 -18 -11 -28 -30 -27 -22 -4
-10 -18 -12 -29 -30 -27 -22 -5
-9 -16 -11 -28 -29 -26 -22 -4
-9 -15 -11 -27 -29 -26 -21 -3
-10 -17 -11 -28 -29 -27 -22 -3
-11 -17 -12 -29 -29 -27 -21 -5
-10 -15 -11 -28 -29 -26 -20 -4
-10 -16 -10 -27 -28 -25 -19 -3
-10 -18 -11 -28 -28 -25 -21 -4
-10 -18 -11 -27 -28 -25 -20 -4
-9 -17 -11 -26 -28 -25 -19 -4
-9 -17 -11 -26 -28 -25 -20 -5
-10 -17 -10 -25 -28 -26 -20 -5
-10 -17 -9 -24 -28 -27 -20 -5
-11 -18 -7 -22 -28 -28 -21 -7
-11 -18 -4 -18 -27 -28 -22 -8
-10 -17 3 -9 -23 -26 -21 -7
-8 -13 11 2 -16 -24 -20 -6
-6 -6 19 13 -6 -17 -14 -3
-4 3 25 26 7 -6 -5 4
-2 9 30 38 21 7 4 11
1 14 36 53 36 20 14 18
7 20 40 69 54 34 26 27
16 28 46 90 76 54 40 37
25 36 52 113 102 77 57 53
31 49 58 132 129 103 74 69
36 65 65 146 155 132 97 90
44 88 75 164 185 162 123 113
51 110 84 183 214 191 147 134
57 126 81 185 234 214 164 151
54 136 71 165 241 227 174 160
36 146 59 132 242 235 178 163
15 151 49 105 244 242 178 163
4 142 29 89 244 239 169 155
4 112 -4 73 233 218 145 134
5 78 -45 47 199 176 108 103
-3 46 -80 4 137 116 64 72
-11 17 -110 -52 52 46 15 39
-14 -8 -124 -96 -23 -13 -25 12
-14 -23 -127 -115 -68 -47 -51 -6
-12 -32 -123 -122 -92 -63 -65 -16
-11 -37 -116 -122 -99 -69 -70 -20
-11 -41 -106 -112 -98 -70 -71 -21
-12 -45 -96 -100 -96 -71 -72 -22
-12 -45 -83 -88 -90 -69 -70 -20
-13 -39 -70 -74 -77 -62 -66 -16
-13 -35 -60 -62 -66 -54 -61 -12
-13 -32 -49 -51 -57 -49 -57 -9
-12 -30 -38 -41 -50 -45 -56 -7
-10 -29 -32 -34 -45 -43 -54 -5
-9 -28 -26 -28 -41 -39 -50 -3
-8 -27 -23 -24 -39 -39 -50 -4
-8 -27 -19 -20 -36 -37 -50 -4
-7 -24 -15 -16 -33 -34 -47 -2
-6 -19 -11 -12 -29 -30 -41 2
-6 -15 -9 -9 -25 -27 -38 5
-7 -13 -8 -8 -24 -27 -39 6
-9 -13 -7 -7 -23 -26 -39 6
-8 -12 -4 -5 -23 -26 -39 7
-7 -12 -3 -5 -23 -27 -40 6
-7 -12 -2 -3 -23 -27 -40 6
-6 -11 0 -2 -23 -27 -39 7
-6 -10 0 -3 -23 -28 -39 6
-6 -10 1 -2 -22 -28 -38 7
-6 -9 1 1 -19 -26 -37 9
-6 -9 1 1 -18 -24 -35 10
-6 -8 1 0 -17 -24 -34 11
-6 -8 2 0 -17 -23 -33 11
-6 -8 2 1 -17 -23 -33 11
-5 -8 2 1 -18 -24 -34 11
-3 -7 3 2 -18 -25 -34 10
-3 -6 5 3 -17 -24 -33 11
-3 -6 5 3 -16 -23 -32 11
-3 -6 4 3 -15 -23 -32 11
-4 -6 5 3 -14 -21 -31 12
-4 -5 4 2 -13 -19 -30 13
-4 -5 3 2 -12 -18 -29 15
-4 -5 5 3 -12 -18 -29 15
-4 -5 6 5 -12 -18 -29 14
-3 -4 6 5 -13 -19 -31 13
-2 -4 7 7 -11 -19 -29 15
-2 -5 8 9 -11 -20 -28 14
-3 -6 8 9 -11 -20 -29 14
-4 -4 6 8 -11 -20 -29 14
-3 -3 6 7 -10 -20 -28 14
-2 0 6 7 -9 -19 -28 15
0 1 7 7 -8 -18 -28 16
0 2 8 8 -7 -17 -27 16
-3 -2 8 8 -7 -18 -27 15
-5 -5 7 8 -9 -20 -29 14
-4 -5 9 10 -8 -19 -28 14
-3 -4 10 11 -7 -19 -28 14
-2 -3 11 12 -6 -18 -28 15
0 0 12 13 -5 -17 -27 17
0 2 12 13 -4 -16 -24 18
0 1 10 12 -3 -15 -24 17
-3 -2 10 12 -2 -14 -23 18
-4 -2 10 12 -3 -14 -23 18
-3 -2 12 13 0 -13 -22 18
-2 -2 12 15 0 -13 -23 18
0 0 14 18 2 -13 -23 19
2 3 14 18 2 -14 -23 18
3 2 14 19 3 -13 -22 19
2 1 14 20 4 -11 -20 21
0 1 13 20 3 -10 -19 21
0 2 13 19 4 -10 -18 22
0 3 12 19 6 -9 -17 22
-2 4 11 18 6 -9 -17 22
-2 4 12 19 7 -8 -17 21
0 4 12 21 7 -8 -17 20
1 4 14 24 9 -8 -16 22
1 4 15 25 10 -7 -16 23
2 4 16 28 12 -6 -16 24
4 6 16 28 11 -5 -16 24
4 8 17 29 14 -3 -13 26
4 8 15 29 15 -3 -13 24
3 7 13 28 15 -4 -13 25
4 8 15 29 16 -2 -12 27
4 8 16 31 17 1 -10 28
4 8 15 32 18 0 -10 28
4 8 17 34 19 1 -9 29
6 10 18 35 21 2 -8 28
6 10 18 38 24 3 -8 29
6 10 17 39 24 3 -8 29
6 12 19 42 26 6 -5 31
9 15 20 43 29 8 -3 33
8 15 20 44 30 9 -2 34
7 13 18 43 29 8 -3 33
7 12 18 43 30 9 -2 33
8 13 19 46 31 10 0 33
9 15 19 47 31 10 0 33
10 16 20 49 33 12 1 33
11 18 20 53 37 15 3 34
12 19 20 56 40 17 5 36
13 20 20 58 44 21 9 39
14 22 20 59 47 23 12 43
15 23 20 61 50 25 14 45
17 24 20 62 52 26 15 46
18 24 20 64 53 28 17 47
17 23 19 66 55 29 17 48
17 24 20 69 56 30 17 48
19 26 21 72 58 32 19 50
21 29 20 74 61 34 21 51
22 31 21 76 65 37 24 53
23 34 20 78 68 42 27 55
24 35 19 80 71 45 31 56
25 36 18 81 74 47 33 58
28 39 18 84 77 49 35 60
32 43 20 88 81 53 38 62
32 43 20 91 84 56 40 63
30 40 18 92 84 56 40 63
29 42 18 94 87 57 43 65
31 45 18 97 91 60 46 67
33 47 17 99 94 63 48 68
35 49 17 101 98 66 52 71
36 51 16 103 101 70 55 73
37 53 15 104 103 72 57 75
38 54 13 105 105 74 59 76
38 54 13 106 106 75 61 78
39 55 14 108 108 77 63 80
39 56 13 108 108 78 64 81
40 57 14 110 111 81 67 84
44 60 14 112 113 84 69 85
46 62 13 113 115 85 71 86
45 63 12 112 116 87 72 87
44 63 10 112 118 89 75 89
45 64 9 111 118 90 76 91
45 65 9 112 120 92 78 93
46 66 9 112 120 93 77 92
48 67 9 113 121 94 79 93
50 68 9 114 121 95 80 94
48 68 9 113 121 95 79 94
46 68 6 111 120 94 78 92
46 68 6 111 119 94 79 92
46 68 7 110 119 94 81 92
46 68 7 107 118 93 80 91
45 68 7 105 116 92 79 92
43 67 8 102 113 91 79 92
40 64 8 98 109 88 76 89
39 63 8 95 105 84 74 88
38 63 8 92 100 79 71 87
37 60 11 89 97 76 69 85
35 57 12 86 92 72 65 80
33 56 12 81 88 68 62 77
31 54 12 75 81 64 58 74
28 50 11 69 75 60 54 71
26 48 10 64 70 55 50 68
24 46 12 62 66 51 47 66
22 44 13 56 59 44 40 62
19 39 11 51 52 36 35 57
16 34 11 47 47 32 32 55
15 32 12 45 43 28 28 52
14 30 13 42 38 24 26 50
13 27 13 37 34 21 23 47
11 25 13 34 31 18 21 46
10 23 13 31 27 14 18 44
9 22 11 27 22 11 14 40
7 18 10 23 18 7 11 37
4 14 10 20 15 5 9 35
4 13 9 17 11 2 6 32
5 13 8 15 8 -2 4 31
4 11 7 13 6 -4 2 30
3 9 7 12 5 -6 0 28
3 8 7 11 4 -8 -3 26
5 10 7 10 3 -8 -3 25
5 10 7 8 1 -9 -4 24
1 7 5 5 -2 -11 -6 22
-3 4 5 4 -4 -13 -8 22
-2 4 5 3 -4 -14 -8 22
0 4 5 2 -6 -17 -9 20
-2 3 4 1 -8 -20 -12 17
-2 2 3 -3 -10 -22 -14 16
0 2 3 -2 -11 -22 -15 16
1 2 4 -2 -11 -21 -14 16
1 3 2 -3 -12 -22 -14 15
0 2 2 -3 -11 -21 -13 15
0 1 0 -5 -13 -22 -14 14
-2 1 0 -6 -13 -23 -14 14
-2 1 0 -7 -14 -24 -15 14
0 1 -2 -9 -15 -26 -17 13
0 0 1 -8 -15 -25 -16 14
0 0 1 -8 -15 -26 -16 13
-2 -2 1 -8 -16 -26 -17 12
-2 -2 0 -8 -16 -26 -17 12
-2 -2 -3 -9 -17 -26 -18 11
-3 -2 -2 -9 -16 -26 -18 12
-3 -3 -2 -9 -15 -24 -16 13
-3 -4 -2 -10 -15 -24 -15 13
-4 -5 0 -9 -14 -25 -14 13
-3 -5 1 -9 -14 -25 -15 12
0 -4 2 -9 -15 -26 -16 12
-2 -5 2 -8 -16 -26 -17 12
-3 -6 2 -7 -14 -25 -16 12
-3 -5 2 -6 -13 -24 -15 13
-2 -3 2 -6 -14 -25 -15 12
-3 -3 1 -7 -14 -25 -15 12
-3 -4 0 -8 -14 -23 -15 12
-3 -5 1 -7 -13 -22 -13 13
-3 -5 2 -7 -13 -22 -13 13
-3 -5 2 -7 -13 -23 -14 13
-2 -5 2 -6 -14 -24 -14 13
-3 -4 2 -5 -14 -24 -13 12
-3 -4 3 -5 -14 -24 -13 12
-2 -4 4 -6 -15 -25 -14 13
-2 -4 4 -4 -14 -24 -13 13
-2 -3 4 -4 -13 -24 -13 13
-2 -4 3 -4 -13 -24 -13 11
-2 -4 2 -6 -13 -25 -14 10
-3 -4 2 -7 -14 -25 -14 10
-3 -4 1 -7 -14 -25 -15 10
-4 -5 2 -6 -13 -24 -14 11
-4 -5 2 -6 -13 -24 -14 11
-3 -4 3 -5 -13 -24 -15 11
-2 -3 4 -3 -13 -23 -13 11
-2 -2 3 -3 -13 -23 -13 11
-2 0 3 -4 -13 -23 -12 12
-2 -2 2 -5 -13 -23 -12 12
-2 -3 2 -5 -12 -22 -10 14
-2 -2 2 -6 -13 -23 -11 13
-2 -3 3 -4 -13 -22 -10 14
-2 -3 3 -4 -13 -21 -10 14
-2 -2 2 -5 -14 -23 -11 13
-2 -2 2 -4 -14 -23 -10 13
-2 -2 3 -4 -13 -23 -11 13
-3 0 3 -4 -14 -23 -11 12
-4 -2 4 -3 -13 -23 -11 12
-3 -3 4 -4 -12 -23 -10 13
0 0 3 -4 -11 -22 -9 15
0 1 2 -5 -12 -23 -10 14
-3 -2 2 -6 -14 -24 -12 13
-4 -3 2 -6 -15 -26 -13 12
-3 -4 2 -4 -13 -25 -12 13
-2 -2 2 -4 -13 -25 -12 12
-2 1 3 -3 -13 -23 -11 12
0 3 2 -4 -12 -22 -11 13
-2 1 1 -4 -12 -22 -10 13
-4 -3 0 -6 -14 -23 -10 12
-3 -3 0 -6 -14 -23 -10 13
-2 0 1 -5 -12 -22 -10 14
-2 -2 2 -6 -13 -22 -10 12
-2 -3 3 -7 -14 -23 -10 11
-3 -4 2 -7 -14 -24 -12 10
-3 -3 2 -7 -15 -24 -11 11
-3 -2 3 -6 -15 -24 -10 12
-3 -2 3 -6 -15 -24 -10 13
-3 -3 3 -5 -15 -24 -10 13
-3 -3 2 -5 -15 -24 -10 13
-5 -3 2 -5 -14 -23 -9 14
-6 -4 3 -5 -14 -23 -9 14
-5 -5 4 -4 -14 -22 -9 15
-2 -3 3 -3 -14 -22 -9 15
0 0 2 -4 -16 -23 -9 14
-3 0 1 -4 -17 -24 -10 14
-5 -4 1 -4 -17 -25 -12 12
-5 -4 0 -5 -18 -26 -13 11
-4 -4 0 -5 -18 -25 -12 12
-4 -3 -2 -7 -19 -26 -12 11
-5 -4 -3 -9 -19 -25 -11 11
-6 -6 -3 -9 -19 -24 -11 12
-4 -4 -2 -8 -18 -24 -12 12
-3 -2 0 -7 -17 -25 -12 11
-4 -3 0 -7 -19 -28 -13 10
-6 -6 0 -7 -20 -29 -14 10
-6 -6 0 -8 -21 -30 -15 10
-6 -6 0 -8 -21 -29 -14 11
-5 -5 -2 -10 -22 -30 -15 11
-5 -5 -3 -12 -23 -30 -15 10
-6 -6 -3 -12 -23 -29 -15 10
-6 -6 -3 -12 -22 -29 -15 10
-6 -6 -2 -12 -21 -28 -14 11
-5 -6 0 -11 -21 -27 -14 11
-5 -5 -2 -10 -22 -28 -14 10
-6 -6 0 -9 -21 -27 -13 11
-7 -7 0 -9 -21 -27 -13 11
-6 -6 -2 -11 -22 -28 -14 10
-5 -4 -3 -12 -23 -28 -14 10
-6 -4 -3 -13 -24 -28 -14 10
-7 -7 0 -12 -22 -28 -13 10
-8 -9 -2 -13 -22 -27 -14 10
-8 -8 -3 -13 -23 -28 -14 10
-7 -8 -2 -13 -23 -28 -13 11
-7 -8 -3 -13 -24 -29 -14 10
-7 -8 -3 -13 -24 -30 -15 9
-7 -8 -3 -12 -23 -30 -16 9
-6 -7 -3 -13 -24 -30 -16 8
-6 -6 -3 -13 -24 -30 -16 9
-7 -5 -3 -14 -25 -30 -16 9
-5 -6 -4 -14 -24 -30 -16 9
-6 -7 -4 -15 -24 -29 -15 8
-8 -10 -3 -13 -23 -28 -14 9
-8 -10 -4 -14 -24 -29 -15 10
-8 -10 -4 -14 -25 -30 -15 10
-9 -9 -5 -13 -26 -31 -16 9
-8 -9 -4 -13 -26 -31 -16 8
-7 -9 -4 -14 -25 -30 -15 8
-6 -8 -4 -13 -23 -28 -13 10
-5 -6 -3 -13 -23 -27 -13 10
-4 -5 -2 -13 -22 -26 -13 10
-4 -7 -2 -14 -23 -26 -12 10
-7 -9 -3 -16 -25 -29 -14 8
-7 -10 -3 -15 -25 -30 -14 9
-6 -10 -3 -14 -25 -29 -14 9
-6 -10 -2 -13 -25 -29 -15 9
-8 -11 -3 -14 -25 -30 -15 9
-7 -10 -3 -14 -24 -29 -14 10
-7 -10 -2 -14 -24 -28 -12 11
-9 -12 -3 -15 -25 -28 -13 10
-10 -13 -4 -16 -26 -29 -14 9
-9 -11 -4 -16 -26 -28 -14 9
-7 -9 -5 -16 -26 -29 -15 8
-7 -10 -4 -15 -25 -29 -14 10
-7 -10 -4 -15 -25 -29 -14 10
-6 -9 -5 -15 -26 -30 -13 9
-6 -8 -6 -15 -27 -30 -14 10
-7 -9 -6 -16 -27 -31 -15 10
-8 -10 -6 -16 -27 -30 -15 9
-8 -9 -6 -16 -27 -29 -13 7
-7 -8 -7 -17 -28 -29 -13 8
-6 -8 -7 -17 -27 -29 -14 9
-6 -9 -8 -17 -27 -29 -14 8
-7 -10 -8 -16 -27 -29 -14 8
-7 -11 -9 -17 -28 -32 -15 7
-8 -12 -10 -16 -28 -32 -15 8
-7 -11 -9 -16 -28 -31 -15 8
-7 -11 -8 -16 -27 -29 -13 9
-8 -11 -8 -15 -26 -27 -12 9
-8 -11 -8 -16 -26 -27 -11 9
-7 -11 -8 -16 -26 -26 -10 11
-7 -11 -8 -15 -26 -26 -10 13
-7 -11 -9 -15 -26 -27 -10 11
-7 -11 -10 -16 -27 -27 -11 9
-7 -11 -10 -17 -27 -27 -11 9
-7 -11 -8 -15 -26 -27 -11 9
-7 -11 -7 -14 -26 -27 -11 8
-6 -11 -5 -14 -25 -27 -11 9
-6 -10 -7 -15 -27 -28 -13 9
-7 -11 -8 -16 -27 -28 -13 9
-8 -12 -8 -16 -27 -28 -12 9
-8 -12 -7 -16 -27 -28 -12 10
-7 -12 -7 -17 -29 -28 -13 9
-7 -12 -7 -17 -29 -29 -14 9
-6 -12 -7 -17 -29 -29 -14 8
-6 -11 -6 -16 -28 -29 -13 8
-6 -10 -6 -16 -28 -30 -13 8
-7 -10 -5 -15 -27 -28 -11 10
-7 -11 -6 -15 -27 -28 -11 10
-7 -12 -6 -16 -27 -28 -11 10
-7 -12 -7 -17 -28 -29 -12 10
-6 -12 -8 -17 -29 -29 -13 9
-6 -11 -8 -17 -29 -29 -13 9
-5 -11 -8 -17 -29 -29 -13 9
-6 -10 -9 -17 -29 -30 -13 9
-6 -10 -8 -17 -29 -30 -14 8
-5 -8 -8 -16 -28 -29 -13 7
-4 -9 -8 -16 -27 -27 -12 8
-7 -12 -9 -16 -27 -26 -12 8
-8 -13 -9 -18 -28 -26 -11 7
-7 -12 -9 -18 -28 -26 -11 7
-7 -12 -8 -17 -28 -26 -11 6
-7 -13 -7 -16 -27 -26 -11 6
-6 -12 -7 -16 -27 -27 -11 7
-6 -11 -6 -16 -26 -26 -10 8
-8 -13 -6 -17 -28 -27 -12 7
-9 -14 -6 -17 -29 -28 -13 7
-8 -12 -6 -17 -29 -28 -13 7
-7 -10 -7 -16 -27 -27 -11 8
-7 -11 -8 -17 -28 -27 -11 8
-7 -13 -8 -17 -28 -26 -11 9
-6 -13 -9 -17 -28 -27 -12 8
-7 -13 -8 -15 -27 -26 -11 8
-9 -14 -7 -16 -27 -25 -11 8
-8 -14 -8 -18 -29 -26 -13 6
-7 -13 -7 -17 -28 -26 -12 7
-6 -13 -6 -17 -28 -27 -13 7
-6 -13 -5 -17 -28 -27 -12 6
-6 -12 -5 -17 -28 -27 -12 7
-6 -12 -6 -17 -28 -27 -13 7
-6 -13 -7 -18 -29 -28 -14 7
-6 -13 -8 -17 -30 -28 -15 6
-6 -13 -7 -17 -30 -28 -15 6
-6 -14 -5 -16 -28 -27 -14 7
-6 -14 -4 -16 -28 -27 -14 7
-5 -12 -4 -15 -27 -27 -13 7
-5 -11 -5 -16 -27 -26 -13 7
-6 -13 -5 -16 -26 -25 -12 8
-6 -13 -5 -17 -27 -25 -12 7
-6 -13 -5 -17 -27 -26 -11 7
-5 -13 -6 -18 -28 -26 -12 7
-5 -12 -6 -17 -28 -26 -12 8
-5 -12 -6 -17 -29 -27 -13 7
-6 -13 -7 -18 -30 -28 -15 5
-8 -15 -5 -18 -29 -28 -14 5
-7 -13 -5 -18 -30 -27 -14 5
-6 -11 -5 -17 -29 -26 -14 6
-5 -10 -6 -17 -29 -26 -15 6
-5 -10 -8 -17 -28 -26 -14 7
-5 -11 -7 -18 -28 -26 -13 6
-5 -12 -6 -17 -27 -24 -11 7
-5 -12 -5 -16 -26 -22 -11 7
-4 -11 -5 -15 -26 -22 -12 6
-3 -10 -4 -15 -26 -23 -13 6
-4 -10 -3 -13 -25 -23 -12 7
-5 -9 -3 -13 -26 -23 -11 7
-6 -7 -2 -13 -25 -23 -11 7
-6 -4 2 -12 -23 -22 -11 8
-5 -2 3 -11 -23 -22 -11 8
-6 -3 5 -11 -22 -21 -10 9
-6 -4 5 -12 -22 -21 -10 9
-5 -3 6 -10 -22 -19 -10 10
-4 -2 6 -9 -22 -19 -10 9
-4 -2 5 -10 -23 -20 -10 9
-3 -3 6 -10 -23 -20 -10 9
-3 -3 7 -9 -23 -19 -9 10
-3 -4 6 -9 -22 -18 -8 11
-4 -2 7 -9 -22 -18 -7 11
-3 2 8 -8 -21 -17 -7 11
-3 3 9 -8 -20 -16 -7 12
-4 4 10 -8 -19 -15 -6 13
-2 8 10 -8 -19 -15 -6 14
2 10 10 -7 -19 -14 -5 15
3 10 7 -9 -21 -15 -5 14
3 8 4 -9 -21 -15 -5 14
4 9 0 -10 -22 -16 -7 13
6 10 -4 -11 -22 -17 -7 13
6 8 -4 -11 -21 -16 -7 13
6 6 -4 -9 -20 -15 -6 13
8 7 -3 -7 -18 -14 -5 15
9 9 0 -5 -16 -11 -3 16
9 8 1 -6 -16 -11 -4 15
8 5 1 -7 -18 -13 -5 14
7 2 1 -7 -19 -14 -6 14
7 -2 -2 -8 -21 -16 -8 12
6 -5 -4 -11 -23 -17 -10 10
4 -5 -5 -13 -25 -18 -9 10
3 -4 -4 -13 -25 -19 -9 11
2 -3 -4 -14 -25 -19 -10 10
0 -4 -5 -16 -26 -20 -12 9
-2 -6 -7 -18 -28 -23 -13 7
-3 -8 -7 -19 -29 -24 -14 6
-4 -11 -7 -19 -30 -25 -16 4
-5 -13 -8 -19 -31 -25 -17 2
-7 -14 -8 -19 -30 -25 -16 3
-6 -13 -8 -19 -31 -25 -16 4
-5 -13 -7 -19 -30 -24 -16 5
-5 -14 -8 -20 -31 -25 -16 4
-5 -15 -9 -21 -32 -26 -16 4
-6 -16 -10 -22 -33 -26 -17 2
-6 -17 -10 -22 -34 -26 -17 1
-6 -18 -10 -23 -34 -26 -18 0
-6 -18 -10 -23 -34 -27 -19 -2
-6 -18 -10 -23 -34 -26 -19 -2
-6 -17 -10 -23 -34 -26 -20 -2
-5 -17 -10 -23 -35 -28 -21 -3
-5 -17 -10 -23 -36 -30 -23 -4
-5 -17 -11 -24 -38 -30 -24 -4
-6 -17 -11 -23 -35 -29 -22 -3
-5 -18 -10 -23 -33 -27 -22 -4
-5 -18 -9 -22 -33 -27 -22 -4
-6 -19 -9 -23 -34 -27 -22 -4
-7 -20 -8 -23 -33 -25 -21 -3
-7 -21 -8 -23 -32 -25 -21 -3
-7 -20 -7 -22 -32 -25 -21 -2
-6 -19 -7 -22 -33 -27 -22 -3
-6 -18 -8 -22 -33 -27 -22 -2
-6 -19 -8 -22 -34 -27 -23 -3
-7 -19 -8 -22 -33 -26 -23 -3
-8 -19 -8 -23 -33 -27 -24 -3
-7 -18 -7 -21 -34 -29 -25 -5
-6 -20 -4 -17 -33 -29 -27 -6
-5 -19 0 -12 -30 -28 -28 -8
-2 -17 4 -4 -26 -26 -27 -7
-3 -16 10 6 -20 -23 -26 -7
-6 -15 18 17 -11 -18 -23 -5
-4 -7 23 27 1 -7 -16 2
1 2 27 38 15 6 -6 10
5 8 30 51 30 20 6 17
12 15 35 67 50 37 20 27
20 21 39 87 72 58 36 38
24 24 45 108 98 81 55 51
28 31 51 126 122 108 75 65
35 48 56 140 150 139 102 87
46 71 62 154 179 172 133 112
54 93 73 172 209 203 158 133
56 108 80 184 235 229 176 147
48 117 84 182 253 251 189 157
31 126 77 153 255 261 194 160
13 135 62 106 246 264 194 159
2 135 42 63 236 261 188 152
-4 118 22 33 222 242 169 135
-8 88 4 13 195 201 135 105
-12 58 -28 -14 145 140 90 71
-15 33 -67 -54 70 67 43 39
-18 10 -96 -94 -8 5 2 13
-19 -12 -109 -116 -63 -36 -25 -7
-15 -23 -116 -124 -91 -55 -37 -18
-11 -27 -117 -120 -94 -56 -37 -22
-10 -33 -110 -113 -92 -55 -37 -24
-12 -40 -100 -107 -97 -61 -41 -27
-12 -46 -91 -99 -100 -67 -45 -29
-12 -49 -77 -87 -94 -65 -44 -29
-13 -48 -64 -73 -82 -60 -40 -29
-14 -43 -53 -62 -72 -51 -34 -26
-11 -37 -44 -53 -64 -44 -29 -22
-10 -34 -34 -43 -56 -38 -25 -19
-9 -33 -28 -36 -52 -36 -25 -19
-8 -33 -25 -32 -49 -35 -24 -18
-7 -32 -22 -29 -48 -34 -24 -17
-6 -31 -18 -25 -44 -32 -22 -16
-5 -29 -15 -22 -40 -30 -20 -15
-4 -27 -11 -18 -37 -26 -17 -13
-3 -23 -9 -14 -33 -23 -14 -10
-3 -20 -6 -10 -29 -19 -11 -8
-2 -18 -3 -8 -26 -16 -9 -7
0 -16 0 -6 -25 -15 -9 -6
0 -15 2 -6 -24 -16 -10 -7
0 -14 3 -4 -23 -15 -9 -7
0 -14 4 -3 -22 -14 -8 -6
0 -13 5 -3 -21 -13 -7 -5
0 -13 5 -3 -20 -12 -5 -5
0 -13 6 -3 -19 -11 -4 -4
1 -13 5 -4 -20 -11 -5 -5
0 -14 5 -3 -19 -10 -4 -5
0 -14 6 -4 -20 -11 -5 -6
1 -13 5 -4 -20 -12 -7 -6
1 -12 6 -3 -19 -11 -6 -6
1 -11 6 -3 -18 -10 -4 -6
2 -11 7 -2 -18 -10 -4 -6
3 -11 7 0 -17 -10 -4 -6
1 -12 7 -2 -17 -10 -4 -6
1 -12 8 0 -16 -8 -3 -5
4 -10 7 0 -15 -6 -2 -5
5 -8 7 0 -13 -4 1 -4
4 -9 8 0 -13 -4 0 -5
2 -10 8 -2 -13 -5 -2 -6
2 -9 8 0 -13 -5 0 -6
4 -8 9 1 -12 -4 0 -4
5 -8 9 2 -12 -4 -2 -5
3 -7 11 3 -11 -3 0 -4
3 -7 12 2 -10 -2 1 -4
4 -7 12 2 -10 0 1 -4
4 -6 12 3 -9 1 2 -4
3 -6 11 3 -8 1 2 -4
2 -7 11 3 -8 1 2 -5
1 -7 10 2 -10 0 1 -6
2 -6 10 4 -9 -2 1 -6
3 -6 11 5 -9 -2 1 -6
3 -5 12 5 -8 0 1 -7
2 -5 10 3 -8 0 1 -8
2 -4 11 4 -6 2 2 -7
3 -4 11 5 -5 3 3 -5
4 -4 11 5 -4 4 2 -5
6 -3 13 6 -2 6 4 -4
8 -2 14 7 0 7 6 -3
7 -4 15 8 0 8 6 -4
4 -7 13 7 -2 6 5 -5
3 -7 13 9 0 7 5 -5
5 -5 13 10 1 8 5 -5
6 -3 14 11 3 8 6 -4
7 -2 16 12 4 9 8 -2
6 -2 16 12 5 10 9 0
6 -2 15 12 5 11 10 0
5 -3 15 12 7 12 11 -2
6 -2 15 12 7 12 9 -2
7 0 15 13 7 12 9 -3
8 1 16 14 8 14 10 -2
9 2 16 16 9 15 10 -3
10 2 17 18 10 16 11 0
9 1 17 19 11 16 11 0
7 0 17 19 13 17 11 0
7 2 18 21 16 19 12 1
9 4 17 22 16 19 13 2
10 4 16 22 17 20 13 2
11 4 15 21 18 21 13 1
12 5 15 22 19 22 15 2
12 5 16 24 20 23 17 3
12 5 17 25 21 25 18 3
12 4 17 26 22 26 18 2
12 5 17 27 25 27 19 4
12 6 17 29 27 28 21 5
13 7 17 30 28 29 22 5
14 9 17 31 29 30 23 5
15 10 17 32 30 31 24 6
16 11 17 34 32 33 25 7
16 11 18 35 33 34 25 7
16 11 18 36 35 35 24 6
17 11 16 37 36 35 24 6
18 13 18 40 39 38 27 7
20 15 19 44 43 42 30 8
20 16 19 46 46 45 33 11
21 17 18 47 48 47 34 12
21 18 18 49 51 50 36 14
22 19 17 50 53 52 37 14
24 20 17 51 55 54 39 15
26 21 17 55 58 56 42 17
27 22 16 58 60 58 43 18
27 22 16 60 63 61 45 19
26 22 16 62 67 64 48 22
27 24 17 65 70 67 51 24
29 26 17 67 73 70 53 24
30 26 16 70 77 73 55 25
30 28 15 71 79 75 56 26
32 30 15 73 84 78 60 30
34 33 14 75 87 81 62 30
36 35 14 78 90 84 64 30
38 36 13 81 93 87 65 32
39 38 13 85 96 89 67 35
40 39 12 87 99 91 70 36
40 40 12 89 102 95 73 38
40 42 12 91 106 98 76 40
43 43 11 92 109 101 79 42
45 45 10 93 111 103 80 43
45 46 10 95 114 106 84 45
45 47 10 96 117 108 86 47
47 48 9 99 118 110 88 47
49 51 8 100 119 110 88 47
50 51 9 101 121 112 91 48
49 51 7 101 122 113 93 50
49 53 6 102 123 115 94 51
50 55 7 103 128 119 95 51
51 56 7 105 130 121 97 52
52 58 6 104 130 122 99 53
53 59 4 104 131 123 100 55
53 60 4 105 132 126 101 56
53 60 4 105 131 126 101 57
52 59 3 103 130 126 101 57
51 58 2 103 130 126 102 57
50 58 2 102 129 125 102 56
50 58 2 100 129 125 101 56
49 59 2 99 128 125 102 56
49 60 2 97 126 125 102 56
48 60 2 94 122 122 99 54
47 60 2 91 119 119 97 53
45 58 2 88 114 116 95 51
43 56 2 82 108 110 90 47
39 54 2 77 102 104 86 44
38 53 4 74 97 100 82 42
36 52 6 71 92 97 79 39
33 49 7 67 87 92 75 36
