I II V1 V2 V3 V4 V5 V6
-11 -12 -6 -22 -15 -15 -15 -7
-7 -10 -7 -23 -15 -16 -15 -8
-8 -8 -5 -21 -15 -15 -15 -8
-8 -10 -5 -21 -15 -13 -14 -8
-9 -10 -6 -20 -13 -12 -13 -8
-12 -11 -6 -20 -15 -13 -13 -9
-9 -6 -4 -20 -13 -12 -13 -8
-10 -6 -3 -19 -11 -9 -11 -6
-10 -6 -3 -18 -11 -10 -12 -6
-9 -3 -3 -17 -11 -10 -12 -6
-10 -1 -1 -16 -10 -9 -10 -4
-10 0 0 -14 -8 -8 -10 -4
-7 5 3 -11 -6 -6 -6 -2
-5 9 5 -10 -4 -2 -4 0
-5 10 7 -8 -2 -1 -3 1
-9 8 6 -8 -3 -2 -4 -1
-11 7 8 -7 -3 -1 -4 -1
-9 10 11 -3 0 2 -1 3
-6 11 12 -4 1 1 -1 3
-6 9 9 -5 0 0 -2 2
-6 11 9 -3 2 1 -3 3
-8 11 10 -1 3 3 0 4
-4 13 11 0 4 3 1 5
-4 11 12 2 6 7 2 7
-4 13 11 3 7 8 3 7
-1 18 11 4 9 10 6 9
-2 18 9 3 10 12 8 11
0 20 6 0 8 13 9 11
2 20 4 -2 7 11 9 11
1 17 -3 -6 3 8 6 9
1 16 -6 -8 1 7 6 9
4 19 -7 -7 2 9 8 11
5 20 -6 -6 4 11 10 13
4 20 -8 -9 2 9 9 12
4 15 -9 -10 -1 7 6 10
2 12 -12 -16 -5 4 4 8
3 11 -14 -20 -9 1 1 6
4 7 -13 -21 -11 -2 -2 3
1 3 -13 -21 -13 -4 -4 1
-2 1 -12 -22 -14 -5 -5 -1
-1 1 -12 -22 -15 -5 -5 -1
0 2 -11 -21 -14 -5 -4 -1
1 -1 -10 -20 -12 -5 -4 -2
-1 -2 -10 -18 -11 -3 -3 0
-1 2 -8 -17 -10 -2 -2 2
-2 1 -7 -17 -10 -2 -2 1
-8 -3 -6 -16 -9 -2 -2 0
-10 -4 -5 -16 -10 -3 -4 -2
-9 -4 -5 -19 -14 -7 -6 -5
-10 -8 -6 -20 -15 -8 -8 -6
-13 -10 -6 -20 -15 -9 -9 -6
-11 -8 -6 -19 -16 -9 -9 -7
-13 -9 -6 -21 -16 -9 -9 -8
-15 -12 -6 -19 -16 -9 -10 -8
-11 -10 -6 -21 -16 -10 -12 -10
-9 -9 -7 -21 -17 -11 -11 -10
-9 -8 -7 -22 -18 -12 -11 -11
-8 -9 -6 -22 -19 -13 -11 -11
-10 -11 -8 -24 -20 -14 -13 -12
-10 -10 -7 -23 -20 -13 -12 -11
-10 -10 -7 -23 -20 -13 -12 -12
-10 -10 -5 -22 -19 -13 -12 -11
-11 -11 -7 -24 -20 -14 -13 -11
-14 -15 -7 -23 -21 -14 -14 -11
-10 -14 -7 -24 -20 -14 -14 -12
-9 -12 -8 -24 -20 -15 -14 -14
-13 -13 -7 -24 -20 -14 -13 -15
-9 -12 -7 -22 -19 -14 -13 -15
-8 -11 -7 -24 -20 -14 -13 -15
-12 -13 -7 -24 -19 -15 -14 -16
-10 -11 -6 -22 -19 -13 -13 -15
-11 -11 -6 -23 -20 -14 -14 -15
-12 -12 -6 -21 -19 -14 -14 -14
-11 -11 -6 -21 -20 -14 -14 -15
-14 -14 -5 -22 -19 -13 -13 -14
-14 -15 -5 -21 -19 -13 -13 -13
-10 -13 -7 -21 -18 -13 -13 -13
-10 -12 -7 -21 -19 -14 -13 -14
-11 -13 -7 -22 -19 -13 -13 -15
-11 -14 -6 -22 -18 -13 -12 -14
-10 -14 -5 -19 -17 -11 -12 -13
-9 -11 -6 -20 -19 -13 -13 -14
-10 -13 -5 -19 -18 -12 -13 -14
-8 -11 -5 -19 -18 -12 -14 -14
-9 -11 -4 -18 -17 -12 -14 -13
-13 -15 -3 -17 -17 -12 -15 -15
-14 -15 0 -15 -17 -15 -16 -17
-18 -14 3 -9 -13 -13 -15 -17
-21 -9 9 -2 -7 -10 -13 -15
-25 1 20 13 6 -2 -7 -11
-27 11 31 30 23 12 3 -1
-26 23 40 45 39 28 18 11
-30 26 42 56 51 40 30 20
-29 34 48 69 65 56 43 29
-20 42 54 86 84 76 61 43
1 53 54 107 114 111 96 66
27 61 52 134 151 156 140 95
53 68 44 155 186 198 183 122
81 75 33 178 220 243 224 149
117 92 22 208 261 290 268 180
147 116 14 236 306 345 320 218
167 143 5 235 328 386 362 254
183 151 -4 218 326 393 368 261
195 114 -11 200 306 359 327 220
200 57 -13 174 255 281 240 145
187 2 -16 119 177 183 141 69
146 -29 -18 30 71 75 44 5
82 -44 -19 -86 -66 -53 -56 -49
39 -45 -38 -196 -171 -135 -113 -70
17 -39 -60 -262 -212 -158 -124 -70
5 -32 -67 -280 -219 -157 -123 -66
-6 -33 -74 -276 -211 -150 -118 -65
-8 -39 -79 -266 -208 -151 -121 -69
-11 -47 -76 -250 -203 -154 -124 -73
-20 -60 -71 -232 -198 -155 -128 -80
-26 -69 -71 -216 -195 -159 -132 -84
-21 -67 -73 -193 -183 -154 -128 -86
-17 -63 -63 -160 -154 -134 -112 -77
-13 -55 -51 -123 -122 -107 -91 -63
-10 -49 -40 -94 -95 -86 -73 -52
-6 -42 -30 -71 -76 -71 -62 -46
-6 -38 -21 -49 -59 -57 -51 -40
-7 -34 -14 -33 -44 -44 -42 -32
-6 -29 -7 -23 -33 -35 -34 -27
-5 -22 -2 -12 -23 -28 -27 -21
-7 -18 2 -6 -16 -21 -22 -16
-6 -13 5 -1 -10 -16 -17 -13
-5 -10 5 1 -8 -15 -15 -11
-6 -11 5 4 -7 -14 -15 -11
-3 -12 4 3 -5 -14 -15 -12
-5 -13 5 4 -5 -13 -14 -10
-5 -11 8 8 -2 -11 -13 -9
-5 -12 6 10 -2 -11 -14 -10
-7 -12 7 11 1 -8 -12 -9
-4 -6 10 13 2 -6 -10 -7
-4 -7 9 14 5 -4 -9 -5
-6 -7 12 14 5 -3 -8 -3
-4 -6 11 15 5 -5 -8 -4
-2 -8 10 15 5 -4 -7 -4
1 -5 12 18 7 -2 -5 -3
-3 -8 10 16 4 -4 -8 -5
-4 -8 8 17 5 -4 -7 -5
-5 -7 9 18 5 -2 -7 -3
-5 -6 8 19 7 -2 -6 -3
-5 -3 9 19 7 -2 -5 -3
-5 -3 10 22 10 1 -3 -1
-8 -6 10 19 8 0 -5 -2
-6 -5 9 19 9 -1 -5 -3
-5 -6 10 20 9 -1 -5 -2
-4 -7 9 21 10 -1 -5 -2
-4 -5 10 21 9 -2 -6 -3
-4 -4 10 23 10 0 -5 -2
-5 -4 11 24 12 1 -4 -1
-7 -5 11 24 13 1 -3 -1
-5 -4 12 24 13 2 -2 -1
-4 -3 12 25 14 2 -2 0
-3 -2 12 24 14 2 -3 0
-3 -3 11 24 13 1 -3 0
-2 -5 13 26 14 2 -2 2
-5 -6 11 25 13 0 -3 0
-6 -8 11 24 11 0 -4 -1
-2 -7 10 27 14 1 -3 0
-2 -8 12 28 14 3 -2 -1
-1 -4 13 30 16 3 -1 0
1 -1 13 30 17 4 -1 2
-2 -4 12 31 19 5 1 2
-2 -3 12 31 19 6 1 3
-2 -4 12 31 18 4 0 2
-3 -4 11 31 17 4 -1 1
-4 -6 10 31 18 3 -2 1
4 -1 11 32 18 4 -3 2
4 -1 12 34 19 5 -2 2
-1 -3 11 34 20 6 -1 3
0 -2 13 36 22 6 0 4
-1 -2 14 37 22 8 1 5
-2 -2 14 38 24 9 2 4
2 -1 12 36 22 7 0 3
3 -1 12 36 22 7 1 4
1 0 13 37 22 9 0 5
1 1 13 36 23 7 1 4
2 -1 13 36 22 7 0 4
0 -5 13 38 23 8 1 4
-1 -3 12 38 23 9 0 5
1 -1 13 40 24 9 2 5
3 0 13 40 25 10 2 6
2 0 14 42 27 12 5 7
2 1 14 41 26 11 4 7
3 -2 15 42 27 12 5 8
1 -4 13 40 24 11 2 6
4 -2 13 41 26 12 4 8
7 -1 13 42 27 11 3 8
2 -4 13 44 28 11 4 8
4 -2 13 45 30 13 4 9
6 -2 11 44 29 12 4 8
3 -2 14 46 30 14 5 10
4 2 14 48 33 16 8 11
5 3 14 48 33 17 8 12
10 4 14 49 32 15 8 11
8 2 13 48 32 15 7 11
7 2 13 49 32 14 7 10
7 1 13 49 32 14 7 11
8 2 13 51 32 14 6 11
10 6 13 54 35 16 8 13
8 5 14 54 36 18 10 15
6 3 14 56 37 20 10 16
9 7 15 58 39 21 12 18
10 7 14 55 38 20 12 18
11 6 15 56 38 20 11 17
14 8 15 56 39 22 12 19
12 7 13 56 39 21 11 18
11 5 12 57 39 20 11 18
10 6 13 58 41 21 11 18
12 5 11 60 42 22 11 18
18 8 13 62 45 23 14 19
15 9 13 64 45 25 15 21
10 6 13 64 45 25 15 21
14 10 14 64 48 26 17 22
17 13 14 66 47 26 18 22
16 10 14 65 48 27 17 23
20 13 13 66 49 28 18 23
23 17 14 69 51 29 19 25
21 14 12 68 49 28 17 23
17 12 12 70 50 29 18 24
15 12 12 70 51 28 19 24
21 19 14 73 54 32 22 28
21 19 13 73 55 32 23 28
20 16 13 72 54 32 22 28
23 17 14 73 54 33 23 30
23 17 12 73 54 34 22 30
26 20 12 74 55 34 23 30
27 22 12 73 54 33 23 31
27 21 11 75 54 33 23 31
25 21 11 76 56 34 23 32
26 22 10 76 56 35 24 32
27 22 11 75 56 35 25 34
28 22 10 75 56 35 26 34
27 22 8 73 55 35 26 34
29 24 8 72 53 34 26 35
28 24 6 70 51 32 24 33
31 25 6 70 52 33 26 34
35 29 6 70 52 34 27 37
35 30 6 71 51 34 27 37
33 29 4 69 50 32 25 35
33 28 3 67 48 31 25 34
30 27 3 66 47 32 26 36
31 29 3 66 48 32 28 37
33 29 3 64 47 31 28 38
36 27 2 61 43 29 26 37
36 29 2 59 42 28 25 37
31 26 -1 56 39 26 23 35
31 25 0 56 38 26 22 35
32 27 0 56 38 26 22 35
31 28 -2 53 38 25 21 35
33 31 -2 51 36 23 21 33
32 31 -2 49 33 22 19 33
31 31 -2 48 33 22 19 32
32 29 -4 45 31 20 19 33
32 27 -4 43 29 18 19 33
31 29 -4 40 26 16 17 31
30 30 -4 39 26 16 18 28
30 27 -7 36 22 13 16 26
29 27 -6 36 21 13 16 25
26 27 -7 34 21 14 16 25
27 28 -5 33 21 14 17 25
28 29 -5 32 21 14 16 25
25 28 -4 31 19 14 16 24
24 28 -4 29 19 15 18 24
25 29 -5 27 18 13 16 24
23 26 -5 25 16 12 15 23
21 24 -4 23 16 11 14 21
17 21 -4 23 16 10 13 19
18 23 -4 23 15 10 13 18
15 22 -3 23 16 11 13 18
14 21 -3 19 15 10 12 16
16 23 -2 20 15 10 13 16
16 23 -2 18 13 10 12 15
15 21 -2 16 13 11 12 14
13 19 -2 14 12 9 10 13
11 17 -1 13 11 8 10 12
12 17 -2 11 9 6 9 9
8 13 -2 11 8 6 8 9
4 9 -2 9 6 4 5 7
7 14 -1 9 7 4 5 6
5 13 -2 6 6 4 5 5
2 9 -3 4 4 2 3 5
2 8 -2 4 5 3 4 5
3 10 -1 5 4 4 5 5
8 13 -1 4 4 4 4 6
6 11 0 3 4 3 4 5
2 6 -3 1 1 0 1 1
0 6 -2 1 1 1 1 1
-3 4 -1 0 1 -1 0 0
-2 4 0 0 0 -1 0 -1
-2 3 -1 -1 0 -1 -1 -2
-3 4 -2 0 -2 -3 -3 -3
-2 4 -3 -1 -4 -5 -5 -5
-2 4 -1 1 -3 -3 -3 -3
-1 4 -1 1 -3 -3 -3 -2
-2 4 -1 1 -4 -4 -3 -4
-3 3 -2 1 -5 -5 -4 -5
-2 2 -3 0 -7 -6 -6 -7
-1 3 -3 0 -7 -7 -7 -7
-3 1 -1 1 -6 -6 -5 -7
-4 1 -2 0 -7 -7 -6 -8
-3 2 -2 0 -8 -7 -7 -9
-5 1 -1 0 -8 -8 -7 -8
-4 2 0 1 -7 -6 -5 -7
-4 2 -1 0 -8 -8 -7 -9
-3 4 0 1 -7 -8 -7 -8
-4 2 -1 0 -7 -8 -7 -9
-6 -2 -2 0 -8 -8 -9 -10
-3 1 -2 1 -8 -8 -9 -11
-2 4 -1 2 -7 -9 -8 -10
-4 1 -1 1 -8 -8 -9 -10
-4 -2 -2 1 -9 -10 -10 -11
-8 -4 -2 1 -8 -9 -9 -10
-6 -3 0 2 -8 -6 -6 -8
-2 1 -1 1 -8 -7 -8 -9
-2 2 -1 1 -8 -8 -8 -11
-5 0 0 2 -7 -7 -8 -9
-8 -3 -1 2 -8 -8 -8 -10
-9 -3 -1 2 -7 -9 -10 -11
-8 0 0 3 -7 -8 -8 -10
-5 2 1 4 -6 -7 -7 -8
-4 3 0 3 -7 -8 -8 -9
-7 0 0 2 -6 -8 -8 -9
-7 -1 0 3 -6 -7 -6 -8
-1 3 0 4 -5 -6 -7 -8
-5 1 0 4 -5 -7 -8 -9
-7 -1 1 5 -5 -6 -7 -9
-7 -2 0 6 -4 -6 -7 -9
-5 -1 0 7 -3 -6 -7 -9
-5 1 1 8 -3 -5 -6 -9
-5 1 2 8 -3 -3 -6 -8
-6 0 0 7 -3 -4 -6 -8
-3 5 1 7 -2 -4 -5 -7
-3 5 1 7 -3 -2 -4 -6
-5 2 1 7 -3 -2 -5 -6
-3 4 1 7 -2 -3 -4 -7
-5 1 0 6 -3 -3 -4 -7
-6 -1 0 7 -3 -2 -4 -6
-5 4 -1 7 -3 -3 -5 -7
-4 6 1 9 1 0 -2 -5
-3 7 2 10 2 2 -2 -2
-5 4 0 8 -1 0 -4 -5
-6 4 0 8 0 0 -2 -4
-4 6 0 8 0 1 -1 -3
-2 8 0 8 0 0 -2 -3
-2 9 2 9 2 2 1 -2
-3 10 3 11 3 4 2 0
-7 4 1 8 2 2 -1 -2
-4 3 -1 6 0 1 -3 -4
-4 3 -1 7 0 1 -2 -4
-5 4 0 7 0 2 -1 -3
-2 8 3 9 3 5 3 0
-1 8 3 10 4 5 3 0
-4 7 2 8 2 4 3 -1
-4 8 1 8 2 5 3 0
-2 8 1 7 2 3 3 -1
-4 6 -1 6 2 2 1 -2
-5 4 -2 6 0 1 0 -3
-5 6 -1 7 2 3 1 -1
-5 7 0 7 2 3 2 -2
-3 8 1 8 2 5 3 0
-1 8 1 8 2 5 3 1
-2 7 0 7 2 4 3 0
-5 5 0 7 1 4 4 0
0 10 1 7 1 6 5 2
-1 8 0 6 1 5 5 1
-3 5 -1 5 0 4 4 0
-1 4 0 6 0 4 3 0
-3 4 0 5 -1 4 2 0
-3 4 1 6 -1 3 3 1
-5 4 0 5 -1 3 1 0
-8 4 -1 3 -2 2 0 -1
-6 6 2 5 0 5 3 2
-5 6 3 6 1 5 4 1
-2 6 1 4 -1 3 2 0
1 7 -2 2 -2 1 1 -1
-3 5 -1 3 -2 2 1 0
-4 6 -1 2 -3 2 1 -1
-2 7 0 1 -3 2 1 0
-5 3 0 1 -3 0 1 0
-4 3 0 0 -4 1 0 -1
-2 5 0 0 -4 1 1 0
-1 6 -1 0 -3 1 2 1
-3 6 0 0 -3 2 2 1
-6 5 -1 -2 -4 2 1 -1
-5 5 -1 -2 -4 1 1 -1
-6 4 0 -2 -5 1 0 -1
-6 1 -3 -3 -6 0 0 -2
-4 4 0 0 -3 2 2 1
-6 2 -1 -2 -6 -1 -1 -1
-5 2 0 -1 -4 1 0 -1
1 8 1 0 -4 2 1 1
-6 6 0 -2 -4 1 0 1
-7 2 -1 -3 -5 0 0 -1
-7 1 -2 -4 -6 0 -1 -2
-6 2 -3 -5 -8 -2 -2 -2
-4 3 -1 -3 -7 0 -1 -2
-4 2 -2 -4 -8 -1 -2 -2
-6 3 -1 -4 -7 -1 -2 -1
-4 4 -1 -4 -8 -1 -1 -1
-6 1 -1 -4 -8 -1 -2 -1
-4 4 -1 -5 -8 -1 -1 0
-4 5 1 -3 -7 1 0 1
-6 3 0 -5 -9 -2 -1 -1
-8 1 -1 -5 -9 -1 -1 -1
-5 3 -2 -7 -11 -3 -3 -3
-2 5 -1 -4 -8 -1 -1 -1
-6 1 -4 -6 -11 -4 -4 -4
-10 0 -3 -5 -9 -3 -3 -3
-6 3 -1 -6 -9 -2 -2 -2
-6 3 -2 -6 -10 -2 -3 -2
-9 0 -2 -5 -8 -2 -2 -2
-7 0 -1 -6 -9 0 -2 -2
-9 0 -1 -6 -9 -1 -2 -2
-7 1 -1 -7 -9 0 -2 -1
-7 2 -2 -9 -11 -2 -2 -3
-9 1 -3 -9 -11 -3 -3 -3
-5 2 -3 -7 -11 -3 -4 -3
-6 1 -3 -8 -12 -3 -3 -3
-8 -2 -3 -7 -12 -4 -4 -4
-8 -1 -1 -6 -10 -2 -4 -2
-9 -2 -2 -9 -12 -4 -5 -3
-9 -1 -2 -7 -9 -2 -4 -1
-6 3 0 -6 -9 -1 -3 -1
-9 2 -1 -7 -9 -1 -3 -1
-7 1 -3 -8 -10 -3 -3 -2
-6 2 -3 -10 -12 -4 -5 -3
-8 1 -4 -9 -13 -4 -5 -3
-7 1 -3 -9 -12 -3 -4 -2
-9 -2 -4 -10 -14 -5 -5 -4
-10 -3 -2 -8 -12 -3 -4 -4
-6 0 -1 -7 -11 -2 -3 -2
-5 1 0 -6 -10 -1 -1 -1
-6 2 0 -7 -11 -1 -3 -2
-6 1 -2 -10 -13 -3 -4 -4
-8 1 -4 -9 -13 -3 -5 -4
-6 3 -2 -9 -12 -2 -4 -3
-3 5 -2 -9 -13 -2 -5 -4
-5 2 -3 -9 -12 -2 -5 -3
-10 -5 -4 -10 -14 -4 -6 -4
-12 -5 -4 -10 -13 -4 -6 -4
-7 1 -1 -8 -11 -1 -3 -1
-6 0 -1 -9 -11 -1 -3 -2
-6 0 -1 -9 -11 -1 -3 -2
-7 -1 -2 -10 -12 -2 -3 -3
-7 0 -2 -10 -11 -3 -3 -3
-8 1 -2 -11 -12 -3 -3 -3
-8 1 -2 -10 -13 -3 -4 -4
-8 2 -2 -10 -12 -2 -4 -2
-7 1 -1 -9 -12 -2 -4 -2
-7 2 -2 -9 -12 -2 -4 -2
-6 0 -3 -11 -13 -3 -5 -2
-8 -2 -2 -10 -12 -3 -4 -3
-10 -1 -2 -11 -12 -3 -5 -4
-11 -2 -2 -11 -11 -4 -4 -4
-9 0 -4 -11 -13 -5 -5 -5
-7 2 -4 -12 -14 -5 -7 -6
-4 3 -2 -9 -12 -3 -5 -4
-8 2 -2 -10 -13 -3 -5 -4
-4 4 -1 -9 -12 -2 -5 -4
-6 3 0 -8 -11 -1 -4 -2
-11 -4 -3 -10 -14 -3 -5 -4
-8 -1 -3 -10 -13 -3 -5 -4
-7 -1 -3 -11 -14 -3 -5 -4
-10 -2 -2 -11 -13 -3 -4 -4
-8 -1 -3 -10 -13 -3 -4 -3
-8 -2 -3 -11 -13 -4 -5 -3
-8 -2 -4 -11 -14 -4 -5 -4
-9 0 -2 -10 -12 -3 -4 -3
-9 0 -2 -9 -12 -3 -4 -3
-6 1 -2 -10 -12 -3 -5 -3
-3 2 -2 -10 -11 -2 -3 -2
-5 3 -3 -12 -12 -3 -4 -3
-8 0 -2 -12 -12 -3 -5 -4
-9 0 -2 -13 -12 -3 -4 -3
-8 1 -3 -13 -12 -3 -4 -3
-5 3 -3 -12 -12 -2 -4 -4
-8 1 -4 -14 -13 -5 -5 -5
-10 1 -1 -11 -11 -3 -3 -2
-7 2 -1 -11 -11 -4 -5 -2
-7 0 -3 -12 -12 -3 -6 -3
-6 1 -2 -13 -12 -3 -4 -3
-5 3 -3 -12 -11 -3 -5 -3
-7 3 -2 -12 -10 -3 -5 -3
-7 4 -1 -13 -11 -2 -5 -2
-9 1 -4 -15 -13 -5 -6 -4
-8 0 -4 -15 -13 -5 -7 -4
-8 1 -5 -15 -13 -5 -7 -3
-9 0 -6 -15 -13 -5 -7 -4
-10 0 -6 -15 -13 -4 -6 -3
-9 1 -6 -15 -13 -4 -6 -3
-10 -1 -6 -15 -13 -5 -7 -4
-7 2 -5 -13 -11 -3 -5 -3
-6 6 -3 -12 -11 -3 -4 -2
-9 2 -6 -15 -13 -5 -6 -5
-12 -1 -7 -16 -14 -6 -7 -5
-10 1 -5 -14 -13 -5 -5 -3
-6 3 -4 -13 -12 -4 -5 -3
-9 -1 -5 -13 -11 -4 -5 -3
-8 -1 -3 -11 -9 -1 -4 -2
-6 -1 -3 -11 -9 -1 -3 -1
-10 -3 -3 -12 -10 -3 -4 -1
-6 0 -2 -11 -9 -3 -4 -1
-8 1 -4 -13 -11 -5 -6 -3
-7 2 -5 -14 -12 -4 -6 -3
-4 3 -2 -11 -10 -2 -4 -1
-6 2 -4 -12 -11 -4 -6 -2
-8 1 -3 -12 -11 -4 -5 0
-9 0 -3 -13 -9 -1 -4 1
-8 -2 -4 -14 -11 -2 -5 0
-6 -1 -4 -14 -11 -3 -5 0
-8 0 -3 -14 -11 -4 -5 -1
-9 0 -2 -12 -9 -1 -3 0
-7 2 -2 -13 -9 -2 -4 0
-6 1 -4 -14 -10 -4 -5 -1
-6 2 -4 -14 -10 -4 -4 0
-7 2 -3 -14 -10 -4 -5 -1
-6 3 -2 -13 -10 -3 -3 1
-6 1 -6 -15 -11 -4 -5 -1
-10 -2 -4 -14 -10 -4 -5 -1
-9 1 -5 -15 -10 -4 -5 -1
-5 4 -3 -13 -9 -2 -3 0
-6 3 -4 -14 -10 -3 -4 -2
-9 0 -3 -14 -10 -3 -5 -1
-8 2 -3 -14 -9 -3 -3 0
-7 2 -5 -16 -10 -5 -5 -2
-5 4 -4 -14 -10 -3 -4 0
-5 2 -2 -13 -8 -2 -4 0
-5 2 -3 -13 -8 -3 -4 0
-6 1 -4 -13 -9 -3 -5 0
-7 2 -2 -13 -7 -2 -4 0
-5 5 -1 -11 -6 -1 -2 2
-5 8 0 -11 -5 0 -2 3
-8 8 2 -9 -4 1 0 5
-9 9 3 -8 -1 3 2 7
-10 9 3 -7 -1 3 2 7
-5 12 3 -6 -1 5 2 7
1 19 7 -4 1 7 4 9
-5 16 7 -4 2 7 5 8
-5 18 9 -1 4 9 5 10
-4 20 11 1 6 10 6 11
-5 20 11 1 6 9 7 11
-4 23 13 3 9 10 8 12
-3 21 14 5 11 12 10 14
-2 22 13 5 11 13 10 14
-3 23 14 5 11 14 11 16
-3 23 12 6 11 14 11 15
-1 24 12 6 11 13 10 14
1 24 11 7 13 14 11 16
3 29 13 10 16 18 15 19
1 30 9 8 16 18 14 20
4 32 9 8 17 20 17 23
5 31 5 5 15 19 17 23
5 28 1 1 12 16 15 22
4 25 -4 -3 9 14 13 21
10 29 -3 -2 11 16 16 24
10 32 -5 -1 12 18 17 25
5 29 -8 -4 9 16 15 24
5 27 -8 -5 9 15 15 23
5 24 -10 -9 5 12 12 21
7 21 -14 -15 0 8 8 18
7 18 -12 -17 -3 5 6 16
5 13 -12 -16 -4 4 4 13
1 9 -10 -17 -6 2 2 11
3 8 -11 -17 -7 -1 1 10
4 8 -11 -17 -6 0 1 10
4 9 -8 -17 -6 1 1 11
2 7 -9 -16 -6 1 1 10
3 9 -8 -16 -5 1 2 11
0 9 -6 -13 -1 3 4 12
-2 8 -5 -12 0 4 3 12
-2 7 -4 -13 -3 2 1 10
-4 5 -3 -14 -5 0 -1 10
-6 3 -2 -15 -5 0 -2 8
-6 2 -3 -14 -6 0 -3 9
-5 2 -5 -15 -7 -1 -4 7
-6 2 -6 -17 -8 -3 -5 7
-7 -1 -6 -18 -10 -5 -7 4
-10 -3 -6 -18 -10 -6 -8 3
-8 -1 -6 -19 -10 -6 -8 3
-7 -1 -7 -20 -12 -7 -9 2
-6 -3 -7 -21 -12 -9 -9 2
-7 -4 -7 -20 -11 -8 -8 2
-6 -2 -6 -21 -11 -8 -9 2
-5 -1 -5 -19 -11 -7 -9 4
-5 -2 -6 -20 -12 -8 -9 1
-11 -7 -7 -22 -13 -10 -11 0
-8 -5 -6 -21 -13 -9 -10 0
-11 -7 -8 -21 -12 -10 -11 1
-9 -6 -5 -20 -11 -9 -10 1
-6 -4 -6 -21 -11 -9 -10 0
-9 -5 -6 -22 -13 -10 -11 1
-8 -7 -6 -20 -11 -9 -10 1
-11 -10 -7 -21 -13 -10 -11 0
-11 -8 -5 -19 -12 -8 -10 2
-6 -4 -4 -18 -10 -6 -8 3
-2 -2 -5 -20 -11 -8 -9 3
-8 -7 -6 -19 -12 -9 -10 2
-12 -9 -7 -20 -12 -9 -10 1
-10 -9 -5 -19 -11 -8 -10 2
-8 -6 -6 -19 -10 -7 -10 3
-8 -6 -7 -19 -12 -8 -10 3
-10 -6 -6 -19 -11 -8 -11 3
-8 -5 -4 -18 -10 -6 -10 3
-9 -7 -5 -17 -10 -7 -10 2
-9 -9 -4 -18 -11 -7 -10 3
-8 -7 -3 -17 -10 -7 -10 3
-7 -5 -3 -17 -10 -7 -9 3
-10 -5 -4 -17 -10 -8 -11 2
-9 -5 -3 -15 -10 -9 -11 1
-10 -9 -2 -14 -10 -10 -13 0
-14 -8 2 -10 -8 -8 -13 -1
-17 -2 7 -3 -1 -4 -11 1
-21 5 15 8 9 0 -7 5
-25 13 25 23 23 11 1 11
-27 21 34 38 38 24 13 20
-25 30 40 51 55 40 28 32
-23 37 44 63 68 56 42 42
-21 42 50 78 84 71 57 52
-8 48 52 97 106 96 81 70
14 57 51 121 141 137 121 95
44 67 47 145 176 179 161 121
79 78 37 167 208 220 201 147
107 87 26 189 241 261 236 172
139 106 16 219 283 309 283 203
167 135 7 236 318 358 331 243
184 154 -3 223 325 378 354 265
199 138 -11 205 309 360 332 246
208 85 -16 184 271 299 263 183
201 26 -17 148 206 208 166 104
176 -13 -20 76 118 113 75 38
117 -36 -18 -25 3 3 -19 -18
61 -42 -28 -142 -120 -101 -94 -54
32 -36 -50 -228 -182 -140 -117 -58
12 -31 -62 -267 -203 -148 -120 -55
0 -30 -69 -270 -198 -141 -113 -52
-6 -33 -75 -264 -194 -139 -113 -53
-12 -41 -78 -253 -192 -145 -118 -59
-18 -48 -73 -236 -188 -148 -123 -66
-20 -52 -70 -220 -185 -150 -126 -69
-22 -62 -74 -204 -181 -153 -128 -75
-20 -63 -70 -175 -160 -139 -118 -72
-13 -52 -56 -137 -127 -112 -96 -56
-7 -42 -45 -104 -97 -87 -76 -42
-6 -38 -34 -80 -76 -71 -63 -34
-6 -35 -25 -57 -57 -58 -53 -29
-8 -33 -17 -41 -43 -46 -43 -22
-6 -28 -9 -28 -31 -36 -35 -17
-3 -19 -4 -17 -22 -28 -28 -12
-5 -13 0 -9 -12 -20 -21 -5
-3 -9 2 -4 -7 -15 -18 -3
0 -4 4 1 -3 -13 -16 -1
-3 -5 6 6 1 -8 -12 3
-4 -8 6 7 3 -6 -11 2
-3 -5 6 7 1 -8 -12 1
-3 -3 6 7 2 -8 -12 1
-3 -5 7 10 5 -6 -11 2
-5 -7 6 9 3 -5 -12 2
-7 -8 8 11 5 -5 -10 2
-4 -5 8 14 8 -2 -7 3
-3 -3 11 16 11 0 -5 5
-5 -4 10 15 9 0 -6 5
-7 -7 10 16 10 1 -5 6
-6 -6 9 17 11 2 -4 8
-2 -6 10 17 11 -1 -6 6
-4 -8 7 16 9 -2 -7 3
-4 -5 8 19 10 0 -8 4
-3 -4 10 21 13 1 -6 6
-6 -4 11 20 13 3 -6 5
-5 -4 9 21 14 4 -5 6
-4 -5 8 21 14 3 -5 6
-3 -2 10 21 14 2 -4 6
-3 -1 9 21 14 3 -4 6
-2 -4 9 22 14 4 -3 7
-3 -5 10 21 14 2 -4 7
-2 -5 10 22 14 3 -4 5
-3 -4 9 23 14 1 -6 4
-3 -4 9 23 14 2 -6 5
-2 0 12 26 17 6 -3 8
-3 -2 12 28 19 7 -1 8
-4 -3 11 27 16 6 -2 8
-5 -3 11 26 17 6 -1 7
-4 -3 10 26 16 6 -2 7
