I II V1 V2 V3 V4 V5 V6
-13 -23 -21 -30 -41 -39 -28 -15
-7 -14 -23 -31 -41 -39 -30 -21
-2 -11 -20 -32 -37 -36 -27 -20
-4 -20 -27 -41 -48 -45 -35 -20
-2 -19 -26 -33 -41 -42 -30 -22
-3 -14 -11 -19 -25 -30 -21 -21
-4 -20 -12 -23 -30 -33 -25 -19
-2 -22 -13 -23 -30 -33 -26 -18
-6 -16 -5 -14 -21 -25 -17 -17
-14 -16 -6 -20 -26 -27 -20 -13
-9 -22 -20 -30 -40 -37 -27 -14
-5 -23 -20 -27 -35 -35 -26 -18
-9 -21 -19 -28 -35 -35 -25 -17
-12 -24 -26 -37 -46 -44 -32 -17
-6 -26 -27 -33 -41 -42 -30 -21
-4 -19 -11 -23 -26 -30 -21 -20
-6 -16 -9 -25 -29 -32 -26 -17
-8 -20 -10 -24 -31 -32 -26 -16
-9 -19 -3 -14 -19 -23 -18 -16
-15 -18 -7 -23 -27 -30 -22 -15
-12 -21 -21 -34 -43 -41 -29 -15
-6 -20 -22 -29 -39 -39 -27 -19
-8 -17 -25 -30 -41 -42 -30 -22
-7 -18 -33 -41 -54 -51 -37 -22
-3 -24 -26 -35 -43 -44 -30 -20
-5 -23 -11 -25 -28 -31 -21 -18
-9 -23 -9 -28 -30 -31 -24 -16
-13 -27 -10 -27 -31 -31 -23 -15
-12 -23 -6 -15 -20 -24 -16 -16
-16 -14 -9 -19 -25 -27 -18 -15
-13 -20 -23 -32 -39 -37 -27 -15
-9 -19 -21 -28 -36 -35 -23 -18
-12 -20 -21 -28 -35 -35 -23 -17
-14 -27 -29 -38 -48 -46 -32 -18
-3 -26 -28 -32 -43 -43 -30 -20
-1 -18 -16 -23 -32 -35 -23 -22
-4 -17 -14 -26 -33 -35 -25 -19
-5 -22 -14 -26 -33 -34 -25 -18
-11 -18 -6 -17 -23 -25 -17 -15
-21 -13 -5 -20 -27 -24 -16 -12
-18 -15 -21 -32 -40 -36 -25 -15
-11 -20 -21 -27 -35 -33 -21 -18
-10 -25 -19 -26 -34 -31 -20 -17
-17 -31 -28 -37 -47 -41 -29 -16
-13 -33 -25 -32 -40 -37 -25 -17
-10 -26 -13 -21 -28 -27 -19 -18
-18 -25 -14 -26 -31 -32 -24 -16
-17 -23 -15 -27 -33 -33 -24 -15
-16 -15 -9 -19 -23 -27 -19 -17
-21 -12 -9 -23 -29 -30 -21 -16
-17 -17 -21 -33 -41 -39 -26 -16
-12 -22 -21 -29 -39 -36 -24 -18
-13 -23 -19 -27 -37 -33 -21 -16
-15 -28 -27 -37 -48 -42 -29 -15
-8 -28 -27 -35 -43 -40 -29 -18
-10 -23 -12 -24 -28 -28 -20 -18
-17 -22 -12 -28 -33 -31 -22 -15
-17 -24 -15 -29 -35 -33 -26 -15
-14 -19 -9 -19 -24 -26 -19 -16
-20 -18 -13 -25 -31 -31 -24 -16
-17 -23 -23 -33 -42 -38 -29 -15
-12 -26 -24 -28 -37 -36 -27 -16
-16 -26 -22 -28 -35 -34 -23 -15
-13 -26 -26 -35 -44 -41 -29 -16
-5 -26 -24 -31 -40 -38 -27 -19
-12 -24 -13 -23 -29 -30 -21 -20
-21 -24 -11 -25 -31 -30 -22 -16
-20 -27 -13 -28 -34 -32 -23 -14
-19 -25 -5 -19 -24 -24 -16 -13
-25 -24 -6 -23 -28 -25 -16 -11
-22 -26 -21 -33 -43 -37 -26 -12
-16 -24 -18 -25 -33 -31 -20 -13
-17 -25 -18 -25 -33 -30 -19 -12
-16 -25 -29 -38 -46 -42 -29 -15
-8 -24 -26 -31 -40 -38 -24 -17
-10 -25 -12 -22 -27 -26 -17 -15
-13 -21 -11 -27 -32 -29 -19 -14
-15 -19 -15 -32 -35 -32 -23 -15
-17 -17 -8 -25 -29 -25 -17 -14
-24 -21 -8 -24 -30 -26 -17 -10
-25 -27 -20 -30 -42 -35 -23 -10
-19 -25 -22 -29 -41 -36 -22 -13
-16 -24 -21 -29 -41 -36 -23 -15
-18 -29 -27 -36 -50 -43 -30 -14
-8 -27 -24 -29 -41 -37 -24 -15
-6 -20 -14 -20 -29 -29 -19 -18
-11 -19 -16 -27 -36 -33 -24 -17
-18 -19 -12 -25 -33 -31 -21 -13
-22 -21 -3 -17 -23 -23 -13 -10
-24 -25 -7 -23 -30 -27 -17 -9
-22 -28 -22 -31 -42 -36 -24 -10
-22 -23 -23 -27 -38 -34 -21 -12
-20 -20 -24 -30 -42 -38 -24 -15
-18 -27 -30 -39 -52 -45 -30 -17
-10 -31 -27 -33 -45 -41 -25 -16
-9 -23 -11 -22 -29 -29 -16 -15
-14 -22 -11 -26 -33 -32 -20 -13
-13 -20 -13 -28 -35 -32 -21 -14
-16 -20 -2 -14 -22 -22 -11 -10
-22 -20 -4 -16 -27 -24 -13 -8
-19 -26 -19 -28 -41 -35 -20 -9
-16 -27 -21 -26 -36 -32 -18 -12
-17 -26 -21 -27 -38 -34 -19 -12
-15 -27 -28 -37 -48 -42 -27 -13
-9 -24 -27 -34 -44 -40 -24 -17
-8 -17 -13 -23 -30 -30 -16 -17
-12 -21 -10 -24 -32 -30 -18 -13
-12 -24 -12 -27 -35 -32 -20 -14
-12 -21 -4 -16 -24 -23 -13 -12
-18 -18 -6 -19 -29 -25 -16 -10
-13 -22 -22 -33 -44 -37 -24 -12
-8 -22 -23 -29 -41 -36 -22 -15
-15 -27 -21 -27 -38 -35 -20 -13
-16 -30 -29 -37 -50 -44 -28 -14
-9 -30 -25 -32 -43 -40 -24 -16
-12 -26 -10 -23 -31 -31 -18 -15
-17 -24 -11 -27 -34 -34 -22 -14
-15 -25 -13 -28 -35 -34 -22 -15
-11 -21 -6 -18 -25 -26 -14 -13
-17 -19 -6 -19 -28 -26 -14 -10
-19 -22 -19 -30 -42 -36 -21 -12
-14 -20 -20 -28 -41 -35 -20 -15
-14 -24 -20 -28 -40 -36 -20 -15
-14 -29 -30 -40 -52 -46 -31 -17
-4 -26 -26 -36 -45 -42 -26 -19
-7 -21 -14 -27 -34 -33 -19 -17
-14 -21 -14 -29 -36 -35 -22 -16
-12 -21 -15 -30 -37 -35 -22 -17
-12 -18 -11 -21 -30 -30 -17 -16
-18 -20 -8 -21 -31 -28 -15 -11
-17 -29 -19 -29 -41 -37 -20 -13
-10 -25 -21 -29 -40 -37 -21 -16
-6 -20 -22 -30 -39 -38 -22 -16
-10 -24 -26 -36 -49 -45 -29 -17
-2 -28 -25 -35 -46 -42 -27 -22
0 -26 -13 -24 -34 -33 -20 -21
-11 -25 -12 -25 -36 -34 -22 -14
-18 -22 -12 -26 -35 -34 -21 -13
-14 -16 -7 -20 -27 -28 -17 -16
-19 -20 -6 -22 -30 -29 -16 -11
-15 -23 -18 -30 -42 -39 -23 -13
-11 -20 -19 -27 -39 -36 -21 -15
-8 -18 -19 -26 -38 -37 -21 -16
-5 -23 -24 -34 -46 -43 -26 -15
0 -26 -24 -30 -41 -41 -24 -19
-2 -21 -13 -22 -30 -33 -19 -20
-7 -23 -14 -27 -36 -36 -24 -20
-8 -26 -14 -27 -38 -36 -23 -18
-5 -21 -6 -19 -29 -30 -16 -18
-16 -25 -9 -23 -34 -33 -18 -15
-19 -29 -19 -30 -45 -40 -24 -15
-13 -26 -18 -27 -40 -37 -21 -16
-13 -27 -17 -27 -38 -37 -20 -16
-9 -24 -27 -36 -49 -46 -27 -17
-1 -19 -27 -30 -43 -43 -25 -21
-2 -17 -16 -22 -33 -34 -20 -21
-10 -21 -8 -18 -28 -31 -18 -17
-14 -25 -10 -22 -32 -34 -22 -16
-12 -24 -7 -20 -29 -32 -18 -16
-16 -26 -9 -25 -34 -34 -20 -14
-18 -28 -23 -36 -47 -45 -27 -15
-13 -26 -22 -31 -44 -40 -24 -17
-12 -26 -20 -29 -41 -40 -23 -17
-10 -31 -27 -39 -51 -46 -30 -16
1 -30 -25 -33 -44 -42 -27 -21
0 -24 -12 -24 -32 -34 -20 -20
-6 -21 -10 -25 -35 -35 -23 -17
-8 -21 -10 -23 -32 -33 -21 -16
-9 -20 -1 -12 -21 -24 -13 -15
-16 -18 -2 -16 -26 -27 -14 -13
-15 -19 -17 -29 -41 -39 -25 -15
-7 -14 -18 -27 -40 -39 -24 -18
-6 -14 -15 -28 -37 -37 -23 -18
-8 -26 -20 -34 -46 -44 -27 -15
0 -26 -16 -24 -39 -38 -23 -17
1 -17 -5 -15 -28 -30 -17 -19
-6 -16 -4 -17 -30 -30 -19 -16
-4 -11 -5 -17 -30 -30 -19 -17
-3 -5 6 -6 -17 -20 -11 -15
-9 -5 7 -10 -21 -23 -11 -11
-4 -13 -5 -16 -33 -32 -18 -10
-1 -11 -8 -15 -31 -32 -18 -12
0 -2 -11 -20 -33 -33 -20 -15
1 -3 -22 -29 -44 -43 -28 -18
6 -10 -21 -25 -39 -40 -24 -19
6 -9 -7 -17 -27 -32 -20 -18
1 -14 -3 -20 -30 -31 -20 -14
2 -13 -9 -22 -31 -33 -20 -14
-2 -5 -1 -9 -16 -20 -10 -11
-11 -1 -5 -15 -22 -22 -12 -8
-7 -2 -19 -25 -34 -32 -17 -8
0 -3 -22 -24 -30 -31 -16 -10
0 -4 -20 -23 -30 -30 -16 -9
2 -6 -28 -31 -41 -39 -22 -9
7 -9 -27 -26 -36 -37 -19 -11
6 -2 -15 -17 -25 -28 -14 -10
4 -1 -13 -21 -27 -29 -16 -9
3 -5 -12 -23 -28 -30 -17 -10
4 -3 -3 -15 -18 -22 -11 -10
-2 -6 -5 -17 -22 -25 -12 -7
-3 -15 -20 -28 -38 -37 -19 -8
5 -14 -21 -23 -37 -35 -19 -13
7 -13 -21 -24 -35 -35 -19 -14
6 -17 -30 -34 -47 -44 -26 -14
8 -18 -26 -27 -38 -39 -21 -15
7 -14 -15 -19 -29 -32 -17 -14
4 -16 -17 -27 -34 -36 -20 -13
3 -16 -17 -27 -34 -37 -20 -12
-4 -12 -9 -21 -24 -27 -12 -11
-9 -12 -9 -26 -30 -30 -15 -9
-7 -21 -23 -34 -43 -39 -23 -11
-3 -23 -23 -27 -39 -38 -22 -15
-2 -19 -17 -23 -36 -36 -21 -16
-4 -21 -26 -35 -50 -46 -31 -20
1 -18 -26 -34 -45 -47 -30 -25
-2 -14 -16 -26 -36 -39 -25 -26
-7 -18 -17 -30 -41 -42 -29 -24
-2 -22 -18 -30 -42 -44 -30 -22
-3 -20 -12 -24 -33 -37 -25 -23
-16 -23 -15 -29 -38 -41 -26 -19
-13 -30 -25 -37 -48 -49 -31 -18
-6 -30 -26 -34 -48 -48 -31 -21
-6 -28 -25 -33 -46 -47 -32 -22
-8 -31 -33 -44 -56 -55 -39 -24
-2 -29 -32 -43 -52 -54 -37 -27
-3 -25 -19 -32 -39 -46 -30 -27
-7 -26 -15 -33 -40 -45 -32 -25
-8 -28 -15 -33 -42 -45 -33 -23
-8 -25 -13 -27 -35 -41 -28 -21
-17 -25 -18 -30 -41 -44 -30 -20
-18 -28 -27 -38 -51 -51 -35 -20
-12 -24 -27 -36 -48 -50 -34 -23
-7 -23 -27 -38 -50 -50 -36 -24
-5 -30 -33 -45 -58 -58 -40 -26
-2 -33 -30 -40 -50 -53 -37 -26
-4 -25 -16 -29 -37 -42 -28 -24
-5 -23 -16 -31 -40 -45 -32 -26
-7 -24 -16 -30 -40 -45 -32 -24
-9 -24 -5 -19 -27 -33 -23 -21
-13 -26 -9 -24 -34 -38 -27 -21
-11 -30 -22 -35 -48 -50 -36 -23
-6 -29 -21 -31 -45 -50 -35 -26
-7 -32 -16 -26 -42 -49 -37 -29
-5 -38 -18 -29 -50 -57 -45 -32
-2 -38 -9 -15 -42 -52 -43 -36
-7 -27 12 4 -29 -46 -41 -39
-14 -24 29 15 -27 -51 -49 -43
-18 -29 47 34 -16 -50 -50 -45
-23 -26 68 59 6 -37 -43 -44
-30 -24 76 70 13 -33 -42 -39
-27 -16 64 63 8 -37 -47 -38
-17 -2 64 72 34 -12 -28 -29
-2 11 49 67 56 20 -5 -12
17 18 11 38 63 49 17 8
41 35 -26 2 81 90 53 29
52 59 -55 -41 101 141 95 57
66 83 -102 -94 109 186 139 92
89 119 -167 -156 120 238 190 131
107 153 -228 -209 149 301 251 175
118 182 -292 -272 156 348 297 214
126 209 -356 -346 145 380 331 245
123 240 -399 -409 128 401 368 277
114 260 -422 -466 75 389 381 293
92 236 -420 -490 12 341 358 284
81 182 -376 -453 -16 288 315 251
76 129 -317 -393 -33 231 260 207
60 82 -275 -356 -69 147 192 165
48 52 -237 -321 -113 57 132 130
36 26 -193 -277 -138 -6 92 99
19 2 -170 -259 -163 -53 57 78
14 -23 -153 -240 -170 -73 24 51
11 -41 -122 -201 -150 -75 0 21
1 -57 -96 -167 -130 -74 -18 -2
2 -69 -94 -150 -122 -75 -33 -17
6 -67 -84 -122 -98 -62 -36 -26
2 -59 -59 -96 -72 -46 -29 -26
-8 -60 -46 -82 -60 -40 -28 -22
-10 -52 -34 -67 -49 -35 -27 -21
-7 -46 -13 -42 -31 -20 -16 -18
-12 -47 -7 -39 -33 -26 -19 -16
-8 -46 -16 -43 -42 -37 -30 -20
0 -41 -11 -31 -33 -32 -28 -22
1 -36 -5 -22 -26 -30 -28 -22
1 -36 -11 -25 -31 -36 -33 -22
6 -33 -6 -14 -21 -30 -28 -24
3 -21 10 0 -6 -19 -19 -20
3 -18 13 -1 -5 -18 -18 -16
2 -19 14 3 -1 -14 -15 -12
-1 -14 22 17 13 -3 -6 -10
-7 -9 21 17 9 -6 -8 -7
-8 -14 11 9 0 -15 -16 -8
-5 -12 15 17 8 -9 -11 -9
-1 -5 16 17 9 -10 -14 -12
1 -8 6 8 -3 -21 -23 -15
5 -9 10 16 4 -17 -19 -17
-2 -3 23 27 15 -7 -11 -14
-7 -3 27 27 15 -6 -11 -11
-7 -6 28 29 17 -5 -8 -9
-6 -7 32 35 23 1 -3 -5
-9 -9 31 33 20 -2 -4 -3
-5 -13 20 25 9 -11 -12 -4
1 -7 22 27 13 -8 -10 -8
1 -2 25 29 17 -5 -8 -8
-2 -5 16 21 8 -13 -15 -9
8 0 17 26 13 -11 -15 -14
11 6 32 40 27 1 -7 -13
5 4 31 37 23 -2 -9 -11
4 0 31 38 24 -1 -6 -8
2 1 40 49 36 10 2 -5
-6 0 38 43 29 6 -2 -4
-6 -6 26 35 18 -4 -9 -4
-2 -4 28 39 25 1 -4 -5
4 3 32 39 27 2 -4 -6
4 2 24 30 18 -7 -12 -8
10 1 25 36 23 -3 -9 -11
11 6 42 51 40 11 1 -7
8 4 44 51 39 10 0 -5
9 1 45 52 38 10 1 -3
6 8 53 62 48 20 9 -1
-5 17 48 53 39 13 2 -2
0 9 35 42 28 3 -7 -3
5 1 39 51 37 11 0 -3
3 -2 39 51 37 10 -1 -4
6 -3 30 42 26 1 -9 -6
16 2 33 49 33 5 -5 -9
17 9 46 59 45 16 2 -7
12 8 50 61 47 18 5 -3
7 10 51 63 48 19 7 -1
5 15 60 74 61 28 13 -1
2 14 59 68 55 23 10 2
1 7 46 56 41 12 1 -1
8 8 52 64 51 19 6 -1
5 13 52 63 49 17 3 -4
1 9 44 55 38 8 -4 -2
12 9 47 65 45 15 1 -4
15 15 60 77 61 26 9 -3
12 12 64 80 61 27 11 2
9 11 68 83 65 31 14 4
8 14 79 94 76 41 23 6
3 14 79 93 75 39 22 8
3 11 67 84 64 30 15 6
9 16 67 87 69 32 15 2
11 21 70 90 69 31 13 0
8 19 60 81 57 22 4 -1
13 19 68 93 69 31 11 1
15 22 86 108 87 46 23 5
13 22 90 110 87 46 24 9
14 24 92 114 90 50 26 10
10 24 103 125 102 60 34 12
4 23 101 121 97 56 31 13
6 19 89 117 91 49 25 12
14 21 93 124 98 54 27 10
16 24 95 128 99 54 26 9
20 23 85 119 88 44 17 5
30 24 90 127 93 50 19 5
19 34 111 144 112 66 32 10
2 33 118 149 114 69 36 17
6 31 117 150 113 69 36 17
12 36 128 164 126 80 44 19
6 35 129 163 124 79 45 23
10 29 119 161 119 74 40 24
16 28 122 169 127 79 44 22
18 31 127 176 131 81 45 21
21 33 122 170 122 76 38 20
30 39 125 174 128 78 38 16
27 47 141 185 141 90 47 19
21 46 146 190 144 95 52 26
19 45 146 194 146 99 55 30
19 50 156 208 158 109 62 32
9 53 156 210 158 110 64 36
13 48 147 204 151 105 59 37
22 45 155 214 163 114 66 37
22 45 157 219 166 118 68 37
22 49 149 212 157 113 63 37
29 52 154 223 167 120 69 37
27 55 168 236 182 134 80 42
24 56 171 236 181 136 81 48
25 58 169 236 182 138 84 48
26 63 174 244 191 146 91 51
25 65 170 240 187 146 90 55
28 60 156 229 177 139 84 54
36 63 160 237 185 146 90 55
36 65 163 240 189 149 93 55
31 65 154 230 179 144 90 56
42 72 155 234 184 151 94 54
41 80 164 242 195 160 102 56
35 74 161 236 192 160 103 61
36 73 158 232 192 163 106 64
36 79 159 232 198 169 113 65
28 77 153 223 193 168 111 70
32 66 139 212 185 163 109 72
34 70 132 207 184 163 109 69
33 75 128 201 180 163 111 69
36 72 112 184 166 155 104 68
46 72 107 183 169 160 108 67
47 79 114 187 180 171 117 71
43 76 105 174 175 168 116 75
44 77 95 164 168 165 114 73
42 80 95 163 171 169 119 73
34 74 86 150 162 163 115 75
36 62 71 136 149 152 108 74
39 61 65 132 147 151 107 70
39 66 56 120 137 142 99 62
40 64 41 102 121 127 87 59
47 60 37 99 120 124 86 54
47 66 46 103 125 127 89 52
40 58 46 97 118 121 86 53
33 49 43 92 112 116 82 51
31 49 48 95 115 118 84 49
20 44 42 85 103 106 76 47
16 34 25 68 82 88 62 41
24 34 21 61 75 80 55 32
20 28 19 53 67 72 49 29
15 20 9 39 51 56 38 24
21 18 9 40 51 53 37 19
21 20 20 41 54 55 38 18
20 19 18 35 44 46 31 16
17 19 13 29 37 38 28 14
11 22 19 36 42 41 30 13
4 17 15 29 33 34 26 13
5 5 2 14 15 19 14 10
10 2 1 12 13 14 11 4
6 -1 2 7 9 9 8 1
0 -5 -6 -7 -7 -4 -2 0
7 -3 -2 -1 -2 0 0 -4
4 0 7 5 4 4 4 -4
-1 3 3 -3 -5 -4 -3 -7
-3 -2 1 -3 -6 -6 -2 -5
-3 -7 0 0 -3 -2 1 -4
-6 -9 -3 -6 -12 -8 -2 -5
-7 -13 -10 -15 -22 -18 -10 -7
-4 -13 -8 -12 -18 -16 -9 -8
-5 -12 -5 -12 -17 -15 -8 -9
-6 -16 -15 -24 -32 -28 -17 -10
-1 -18 -13 -20 -26 -24 -15 -14
-3 -15 0 -9 -15 -15 -5 -12
-8 -16 -2 -15 -22 -21 -9 -11
-8 -10 -8 -18 -26 -23 -12 -12
-8 -1 -4 -12 -19 -17 -9 -13
-13 -2 -7 -19 -25 -22 -14 -10
-9 -9 -18 -27 -34 -30 -19 -12
-7 -16 -17 -24 -31 -26 -17 -14
-8 -18 -13 -24 -29 -25 -16 -13
-6 -21 -19 -32 -39 -34 -22 -15
-1 -22 -17 -26 -35 -30 -20 -17
-3 -19 -5 -17 -24 -21 -11 -15
-9 -22 -7 -22 -28 -24 -14 -14
-11 -22 -9 -23 -30 -26 -15 -14
-13 -17 0 -14 -19 -18 -9 -13
-20 -20 -3 -19 -26 -23 -12 -10
-14 -25 -16 -27 -36 -32 -17 -12
-9 -20 -14 -23 -32 -28 -17 -14
-10 -18 -16 -26 -34 -33 -20 -17
-12 -25 -22 -33 -45 -42 -28 -19
-5 -24 -16 -26 -36 -34 -20 -18
-8 -20 -5 -19 -25 -24 -14 -18
-13 -18 -8 -21 -30 -30 -18 -19
-15 -17 -11 -21 -32 -32 -19 -19
-17 -17 -2 -12 -22 -24 -11 -15
-25 -22 -4 -17 -26 -25 -13 -13
-21 -27 -21 -30 -42 -39 -24 -18
-13 -26 -18 -27 -39 -37 -24 -19
-17 -24 -13 -25 -36 -34 -22 -18
-21 -27 -19 -30 -43 -40 -26 -17
-12 -24 -16 -22 -35 -34 -20 -19
-14 -20 -2 -11 -22 -24 -12 -17
-19 -19 -1 -13 -24 -25 -14 -15
-19 -20 -3 -15 -25 -27 -15 -15
-21 -21 1 -11 -21 -23 -13 -15
-28 -21 0 -15 -26 -26 -15 -14
-27 -25 -14 -25 -37 -37 -22 -16
-22 -23 -15 -23 -34 -35 -21 -18
-22 -25 -11 -20 -32 -33 -21 -18
-21 -32 -19 -28 -40 -40 -27 -19
-13 -28 -15 -20 -33 -34 -23 -21
-13 -19 -3 -10 -23 -26 -17 -21
-17 -21 -3 -12 -26 -27 -19 -18
-15 -22 -1 -10 -22 -25 -16 -16
-15 -20 8 0 -11 -15 -9 -14
-22 -20 3 -7 -18 -20 -13 -13
-22 -27 -9 -16 -29 -29 -19 -14
-20 -26 -13 -16 -27 -29 -18 -17
-22 -25 -13 -15 -26 -29 -18 -16
-21 -28 -20 -21 -36 -36 -24 -17
-12 -25 -15 -15 -29 -31 -19 -18
-11 -19 -1 -7 -18 -21 -12 -17
-14 -20 -3 -10 -22 -25 -16 -16
-18 -22 -4 -10 -22 -24 -15 -15
-19 -16 5 -1 -11 -15 -8 -13
-23 -11 -1 -10 -19 -23 -14 -16
-19 -15 -14 -19 -31 -32 -21 -17
-17 -22 -11 -14 -24 -27 -16 -16
-19 -23 -8 -13 -24 -27 -17 -15
-17 -20 -18 -23 -37 -37 -25 -19
-13 -15 -16 -19 -32 -33 -23 -22
-14 -11 -6 -11 -24 -25 -17 -21
-13 -17 -1 -7 -20 -22 -15 -16
-13 -20 -4 -9 -22 -22 -16 -15
-18 -22 5 1 -11 -13 -7 -9
-26 -21 4 -3 -16 -15 -8 -8
-21 -19 -11 -17 -30 -26 -19 -14
-16 -18 -9 -15 -24 -24 -16 -15
-17 -22 -9 -17 -25 -26 -17 -15
-18 -29 -19 -25 -37 -35 -24 -16
-10 -27 -15 -17 -29 -28 -19 -18
-12 -20 -6 -11 -21 -23 -14 -18
-17 -21 -7 -15 -27 -26 -17 -16
-18 -24 -4 -13 -26 -23 -14 -13
-18 -19 3 -6 -15 -15 -8 -12
-20 -17 0 -9 -18 -19 -10 -10
-16 -20 -15 -20 -32 -30 -19 -14
-8 -22 -15 -17 -30 -28 -18 -16
-10 -23 -12 -13 -27 -24 -16 -15
-14 -27 -19 -24 -38 -32 -22 -16
-10 -20 -17 -22 -35 -30 -20 -19
-12 -11 -7 -16 -29 -24 -15 -19
-16 -13 -9 -20 -34 -28 -19 -18
-15 -19 -9 -18 -33 -26 -17 -15
-15 -20 -2 -9 -21 -18 -9 -13
-17 -18 -4 -14 -26 -21 -11 -10
-14 -23 -16 -25 -36 -29 -18 -13
-11 -24 -17 -23 -34 -29 -18 -16
-9 -24 -14 -19 -31 -28 -17 -17
-8 -28 -22 -28 -43 -37 -24 -18
-5 -27 -19 -23 -37 -33 -21 -20
-4 -21 -8 -17 -29 -27 -16 -20
-11 -25 -9 -21 -34 -31 -20 -18
-13 -24 -10 -21 -35 -30 -18 -17
-11 -19 -4 -13 -24 -22 -12 -15
-19 -21 -13 -23 -33 -28 -17 -14
-17 -27 -26 -31 -44 -34 -21 -14
-11 -25 -26 -28 -41 -32 -20 -15
-7 -22 -25 -30 -42 -35 -23 -19
-6 -20 -29 -39 -51 -42 -28 -21
-3 -18 -25 -32 -44 -36 -24 -21
-5 -12 -15 -23 -32 -26 -16 -18
-12 -18 -12 -23 -30 -23 -14 -14
-11 -24 -16 -24 -30 -21 -11 -10
-5 -24 -17 -19 -21 -13 -5 -7
-3 -25 -28 -24 -25 -14 -5 -4
3 -31 -48 -33 -34 -19 -10 -5
13 -32 -52 -26 -25 -10 -4 -4
20 -36 -59 -24 -20 -5 -1 -3
29 -41 -77 -32 -26 -9 -4 -2
39 -51 -78 -22 -13 6 6 2
48 -53 -73 -6 8 27 20 10
57 -52 -80 -4 16 37 26 16
61 -61 -83 7 29 50 36 23
67 -65 -74 26 50 67 46 26
68 -72 -69 42 62 75 49 31
72 -92 -73 52 68 80 49 34
84 -99 -63 73 86 93 55 35
91 -102 -54 82 98 104 62 38
99 -106 -61 77 100 107 62 41
114 -107 -56 93 122 128 75 45
122 -113 -42 106 140 145 86 48
129 -123 -36 117 148 156 91 53
138 -132 -23 133 170 173 103 60
145 -142 -5 155 193 197 118 65
144 -155 -1 154 188 210 126 74
148 -171 -9 145 167 215 128 77
161 -176 -12 139 154 226 134 78
171 -186 -17 130 136 238 142 80
177 -198 -38 101 101 235 143 84
188 -202 -57 75 67 238 149 85
194 -196 -88 26 20 234 159 90
197 -199 -132 -48 -60 204 155 93
198 -200 -164 -98 -133 166 150 92
199 -199 -182 -128 -171 146 152 91
197 -201 -205 -169 -215 121 149 94
200 -201 -230 -209 -255 96 146 94
203 -197 -244 -240 -277 85 152 96
206 -194 -257 -262 -297 74 156 97
212 -196 -275 -289 -321 60 153 95
220 -194 -289 -309 -326 61 161 93
218 -185 -291 -329 -327 67 170 94
213 -185 -302 -350 -333 71 175 96
212 -185 -306 -350 -320 89 184 99
216 -183 -295 -337 -290 115 192 93
214 -191 -300 -340 -279 119 185 86
219 -204 -313 -342 -271 114 166 69
223 -207 -307 -325 -240 122 150 51
215 -209 -301 -314 -217 123 134 38
208 -205 -298 -314 -212 108 115 31
208 -193 -288 -300 -195 98 100 19
202 -178 -265 -273 -177 86 83 8
186 -168 -243 -251 -169 63 60 -1
163 -158 -223 -228 -161 39 37 -11
146 -143 -194 -196 -141 30 29 -16
130 -140 -172 -179 -135 11 13 -19
118 -132 -162 -167 -136 -12 -5 -25
109 -113 -139 -140 -115 -16 -10 -27
93 -95 -112 -115 -98 -23 -15 -30
74 -76 -97 -102 -94 -39 -29 -32
61 -54 -75 -79 -71 -37 -27 -35
41 -37 -48 -60 -49 -31 -23 -32
25 -25 -33 -48 -39 -33 -25 -27
15 -20 -21 -33 -27 -29 -22 -23
6 -15 -6 -17 -9 -16 -11 -17
-3 -7 -5 -16 -8 -19 -11 -13
2 -3 -17 -24 -19 -30 -19 -15
8 2 -15 -19 -13 -29 -18 -19
5 4 -8 -15 -5 -25 -17 -17
-5 1 -11 -22 -12 -33 -22 -16
-1 3 -6 -15 -3 -28 -20 -17
-2 12 6 -6 5 -23 -18 -19
-8 13 6 -6 2 -27 -21 -17
-8 13 7 -5 3 -27 -20 -15
-9 17 16 1 12 -20 -15 -15
-17 22 9 -9 1 -29 -20 -16
-15 18 -2 -15 -7 -38 -25 -16
-12 15 2 -7 2 -32 -21 -16
-12 16 4 -6 4 -33 -21 -17
-12 14 -4 -15 -7 -41 -28 -18
-7 15 3 -9 2 -37 -25 -20
-8 24 18 3 15 -27 -19 -18
-15 24 21 4 15 -27 -19 -15
-16 25 17 1 11 -28 -20 -13
-19 30 25 10 21 -19 -13 -12
-28 30 20 1 12 -27 -17 -11
-24 26 6 -10 0 -37 -25 -12
-18 25 9 -3 7 -34 -22 -14
-18 28 12 -2 11 -33 -20 -14
-10 33 4 -14 -2 -43 -30 -17
-7 35 10 -7 6 -37 -26 -20
-17 38 28 7 20 -24 -16 -15
-20 38 29 6 20 -24 -16 -10
-19 33 26 4 18 -26 -18 -11
-21 36 32 14 28 -19 -12 -10
-29 37 26 5 19 -25 -16 -10
-27 35 11 -8 7 -36 -25 -10
-23 40 13 -3 12 -34 -21 -11
-25 42 16 -1 16 -31 -20 -9
-24 37 10 -8 6 -41 -27 -10
-17 42 17 1 16 -34 -22 -11
-19 55 28 6 22 -29 -19 -13
-21 64 29 0 18 -33 -23 -12
-22 62 30 0 18 -32 -20 -9
-24 57 39 11 31 -22 -12 -6
-32 57 35 6 26 -26 -13 -3
-34 56 20 -7 13 -38 -22 -5
-30 62 22 0 18 -34 -19 -7
-30 61 26 1 21 -33 -19 -6
-32 60 19 -10 9 -44 -27 -8
-27 65 23 -4 17 -39 -24 -10
