I II V1 V2 V3 V4 V5 V6
1 -2 -5 -13 -17 -1 -19 94
0 0 -4 -12 -16 0 -18 95
0 -2 -6 -14 -18 -2 -20 93
0 -2 -7 -15 -20 -3 -21 93
2 -2 -5 -14 -19 -1 -18 96
4 0 -3 -14 -20 -4 -19 95
6 1 -3 -13 -20 -4 -19 95
2 -1 -1 -12 -18 -2 -18 98
1 0 -2 -12 -18 -3 -19 96
2 -1 -2 -12 -18 -5 -21 96
-1 -4 -3 -14 -19 -5 -21 95
0 -2 -2 -14 -19 -5 -20 95
0 -2 -2 -14 -18 -4 -20 95
-4 -4 -3 -14 -18 -4 -21 95
-3 -4 -2 -14 -17 -5 -20 95
1 -5 -3 -15 -20 -5 -21 94
1 -5 -2 -13 -20 -4 -21 94
2 -4 -2 -13 -20 -4 -20 93
1 -3 -3 -13 -22 -6 -21 91
3 -2 -4 -13 -21 -5 -21 92
2 -1 -3 -14 -20 -3 -20 93
0 -3 -4 -15 -20 -4 -19 92
2 -2 -5 -15 -22 -4 -19 91
3 -1 -6 -16 -23 -4 -20 91
2 -1 -4 -16 -24 -5 -20 92
0 -1 -3 -15 -23 -4 -19 92
0 -3 -2 -14 -23 -4 -19 93
4 -1 -3 -14 -23 -5 -20 93
3 -2 -2 -14 -23 -5 -20 92
1 -2 -4 -14 -23 -5 -20 95
3 -1 -4 -13 -21 -4 -19 96
3 -2 -5 -16 -22 -6 -20 96
4 -2 -5 -17 -23 -7 -20 96
2 -1 -4 -18 -24 -8 -22 94
0 -2 -5 -18 -24 -8 -23 93
2 -1 -3 -16 -24 -8 -22 91
2 -1 -3 -16 -25 -9 -24 90
2 -2 -4 -16 -25 -9 -24 88
1 -2 -3 -15 -25 -9 -23 87
1 -3 -3 -14 -25 -8 -22 87
0 -4 -2 -14 -24 -6 -20 88
1 -4 -2 -14 -23 -3 -19 88
4 -5 -4 -16 -25 -5 -21 85
4 -2 -4 -16 -24 -5 -19 84
0 -4 -2 -16 -24 -5 -19 83
1 -3 -3 -17 -27 -6 -21 79
2 -2 -2 -15 -25 -5 -20 77
1 -4 -2 -15 -24 -6 -19 74
2 -4 -4 -16 -25 -7 -21 70
1 -3 -4 -16 -26 -8 -20 68
-1 -5 -3 -16 -25 -7 -19 68
-2 -4 -2 -15 -23 -5 -18 69
-3 -4 -3 -16 -24 -5 -17 67
-1 -5 -4 -17 -25 -6 -19 66
2 -3 -3 -17 -25 -7 -20 67
3 -1 -5 -17 -27 -9 -21 66
2 -1 -5 -17 -27 -10 -21 64
-1 -1 -4 -16 -27 -10 -21 63
-1 -2 -3 -15 -26 -8 -20 63
3 -3 -5 -16 -26 -8 -20 62
4 -3 -6 -18 -27 -9 -21 59
3 -2 -5 -18 -25 -10 -21 59
3 -2 -4 -17 -26 -8 -20 59
-3 -3 -3 -17 -26 -7 -18 60
-2 -3 -4 -19 -27 -9 -19 60
3 -1 -3 -19 -27 -10 -19 59
2 -2 -1 -16 -27 -8 -17 62
1 -2 -1 -16 -26 -8 -18 59
1 -3 -2 -17 -27 -10 -20 57
2 -2 -3 -16 -26 -9 -19 57
2 -1 -4 -17 -26 -8 -18 56
1 -1 -4 -17 -25 -7 -17 56
3 -2 -5 -18 -27 -8 -18 55
2 -2 -4 -18 -25 -7 -16 56
2 -1 -5 -19 -26 -7 -16 55
4 3 -5 -17 -26 -6 -14 57
5 3 -3 -16 -25 -4 -12 56
4 3 -3 -15 -24 -5 -12 54
3 4 0 -14 -24 -5 -13 55
1 2 0 -13 -24 -5 -12 55
1 3 2 -11 -22 -4 -12 54
2 4 3 -12 -21 -3 -10 55
5 2 1 -14 -23 -4 -12 53
7 4 1 -13 -21 -3 -10 54
7 4 2 -13 -21 -2 -9 52
5 6 2 -13 -21 -2 -9 51
4 6 2 -11 -22 -1 -8 49
5 5 1 -12 -24 -3 -10 45
7 6 2 -13 -25 -4 -11 44
7 7 2 -11 -23 -2 -10 44
5 4 1 -12 -22 -2 -10 43
5 4 0 -12 -22 -3 -10 42
4 2 -1 -12 -22 -4 -11 39
4 0 -2 -13 -23 -5 -12 36
5 1 0 -12 -20 -3 -9 38
5 2 -2 -11 -21 -3 -10 35
10 4 -4 -12 -20 -2 -8 35
11 4 -6 -12 -19 -1 -6 35
10 4 -7 -12 -20 -1 -6 35
12 5 -8 -12 -20 -2 -5 35
11 6 -9 -14 -21 -1 -6 34
8 8 -11 -15 -22 -1 -5 33
10 10 -11 -16 -23 -2 -5 33
12 7 -11 -18 -25 -4 -6 28
11 8 -8 -18 -24 -4 -4 27
10 7 -7 -15 -24 -3 -1 26
6 1 -5 -14 -24 -4 -3 23
6 0 -5 -15 -25 -5 -4 19
10 0 -6 -17 -28 -7 -7 16
12 0 -8 -17 -28 -7 -6 15
12 1 -9 -19 -29 -7 -6 13
9 -1 -9 -20 -28 -6 -4 12
10 -1 -8 -19 -27 -5 -4 13
10 -3 -8 -20 -28 -6 -4 12
9 -3 -8 -19 -28 -6 -4 13
9 -1 -6 -19 -28 -6 -3 13
9 -3 -6 -21 -30 -8 -5 14
8 -5 -6 -22 -30 -8 -5 14
11 -4 -8 -23 -32 -10 -7 10
11 -5 -8 -23 -32 -10 -6 11
10 -3 -8 -25 -32 -10 -7 9
6 -4 -7 -25 -32 -10 -6 9
4 -5 -7 -25 -32 -11 -6 8
8 -4 -8 -26 -34 -11 -8 8
10 -5 -7 -26 -35 -14 -11 4
9 -5 -7 -28 -37 -16 -12 2
6 -5 -5 -25 -35 -14 -12 4
1 -7 -4 -23 -33 -13 -10 4
-1 -6 -4 -24 -34 -13 -11 4
-2 -8 -4 -24 -35 -14 -11 3
-3 -8 -3 -25 -35 -15 -12 2
-2 -7 -3 -25 -35 -14 -12 3
-3 -8 -4 -27 -37 -17 -15 0
-3 -8 -4 -27 -38 -17 -15 0
-2 -6 -3 -27 -38 -17 -14 -1
-4 -9 -2 -28 -38 -17 -14 -2
-5 -10 1 -27 -37 -16 -14 -1
-5 -12 -2 -27 -39 -17 -15 -5
-5 -12 -3 -27 -39 -17 -15 -6
-5 -10 -2 -27 -39 -16 -15 -6
-9 -10 -3 -29 -39 -15 -15 -6
-5 -8 -3 -29 -40 -16 -15 -7
-3 -8 -4 -29 -40 -17 -14 -7
-5 -9 -3 -29 -40 -18 -14 -6
-4 -8 -2 -27 -40 -18 -13 -6
-4 -7 -2 -29 -41 -19 -15 -8
-5 -8 -1 -28 -39 -17 -15 -8
-6 -10 -1 -28 -39 -19 -17 -8
-6 -11 -2 -28 -40 -21 -20 -11
-5 -8 -1 -28 -40 -19 -19 -11
-6 -8 -2 -28 -39 -18 -19 -11
-8 -9 -2 -28 -38 -17 -17 -10
-6 -9 0 -26 -35 -15 -15 -10
-5 -8 2 -25 -35 -14 -15 -10
-9 -8 7 -20 -33 -14 -14 -9
-13 -7 17 -10 -27 -15 -16 -13
-21 -6 30 2 -20 -15 -19 -16
-24 0 43 17 -11 -12 -20 -19
-25 4 55 33 1 -10 -21 -23
-26 6 61 47 12 -4 -20 -25
-25 9 69 62 22 3 -15 -24
-24 13 78 78 33 8 -14 -27
-23 18 90 101 52 19 -7 -25
-16 29 103 135 82 42 8 -18
-9 39 117 180 122 70 25 -7
0 46 130 221 159 98 46 5
10 53 138 260 198 132 69 21
28 63 136 296 241 175 102 41
56 78 121 321 288 228 143 70
79 96 88 299 314 280 189 105
103 114 49 245 326 337 241 145
125 137 0 163 321 391 296 188
141 156 -50 68 307 442 349 228
149 175 -91 -20 296 494 401 266
140 190 -121 -113 287 543 444 296
132 186 -142 -180 282 583 467 310
139 181 -172 -234 268 605 475 314
146 167 -209 -280 233 594 463 305
146 138 -233 -315 175 541 419 274
128 104 -231 -354 73 442 348 227
105 73 -223 -375 -29 323 266 174
81 41 -206 -378 -138 166 162 109
47 10 -187 -395 -291 -52 40 38
14 -10 -163 -397 -388 -198 -43 -16
-2 -27 -142 -373 -402 -242 -81 -48
-9 -40 -133 -345 -381 -243 -100 -71
-20 -49 -125 -317 -356 -235 -114 -91
-24 -55 -109 -282 -324 -222 -120 -103
-26 -60 -91 -248 -292 -205 -120 -109
-26 -58 -76 -216 -261 -187 -115 -112
-27 -60 -63 -186 -233 -171 -111 -115
-26 -58 -51 -159 -208 -155 -105 -115
-23 -55 -36 -130 -180 -136 -96 -113
-22 -52 -26 -111 -161 -123 -89 -112
-19 -52 -19 -95 -144 -113 -83 -109
-17 -49 -13 -77 -127 -103 -76 -105
-18 -48 -9 -67 -113 -93 -70 -102
-14 -44 -3 -54 -98 -82 -62 -99
-9 -39 3 -43 -85 -76 -60 -99
-8 -34 8 -32 -74 -66 -54 -94
-7 -30 14 -24 -66 -59 -49 -93
-8 -28 15 -17 -60 -54 -47 -91
-8 -25 18 -8 -51 -48 -41 -88
-6 -22 19 -1 -42 -40 -36 -86
-6 -20 15 0 -36 -38 -36 -85
-7 -17 15 1 -31 -34 -34 -84
-8 -16 14 1 -28 -30 -32 -84
-8 -14 15 2 -25 -28 -30 -82
-5 -13 13 1 -24 -28 -30 -83
-7 -12 13 0 -25 -26 -28 -85
-7 -12 13 0 -25 -26 -27 -84
-7 -10 16 4 -22 -26 -24 -82
-8 -11 15 5 -23 -28 -26 -81
-6 -11 18 7 -20 -25 -24 -79
-3 -12 17 8 -19 -27 -26 -81
-5 -12 18 10 -16 -25 -25 -80
-5 -13 16 9 -16 -24 -25 -80
-7 -14 15 9 -14 -23 -24 -82
-6 -11 16 10 -12 -22 -24 -81
-6 -11 16 9 -13 -22 -22 -82
-4 -12 13 7 -17 -24 -25 -83
-3 -10 14 8 -17 -24 -25 -82
-1 -8 13 8 -16 -24 -25 -82
-1 -7 16 11 -15 -22 -23 -83
0 -5 17 13 -13 -22 -23 -82
-3 -8 18 14 -10 -21 -25 -83
-5 -10 18 14 -10 -20 -26 -83
-3 -8 19 13 -8 -21 -26 -82
-4 -10 18 13 -8 -21 -26 -81
-3 -10 18 14 -9 -21 -24 -80
-2 -10 18 14 -10 -20 -24 -80
-2 -10 19 16 -8 -20 -23 -80
-2 -10 20 19 -8 -19 -22 -78
-3 -9 20 21 -7 -18 -21 -81
-1 -10 21 22 -4 -17 -21 -80
-3 -11 21 23 -1 -16 -20 -81
-2 -11 19 23 -1 -15 -19 -84
1 -8 18 22 1 -12 -16 -84
2 -7 18 21 3 -11 -15 -82
2 -7 18 22 4 -10 -14 -83
1 -8 17 21 2 -11 -15 -84
-2 -10 19 23 3 -12 -15 -85
2 -6 19 26 3 -12 -17 -84
3 -7 20 28 5 -12 -18 -85
2 -8 19 28 6 -14 -20 -87
0 -7 20 30 9 -12 -19 -86
0 -6 19 30 11 -12 -19 -85
2 -5 19 29 13 -11 -18 -86
4 -5 17 30 14 -11 -18 -85
2 -6 19 31 14 -9 -16 -84
3 -6 20 33 15 -7 -15 -81
4 -8 19 35 16 -6 -14 -79
6 -8 21 39 19 -4 -13 -78
7 -8 22 42 19 -4 -13 -78
6 -8 21 42 22 -5 -13 -77
4 -6 22 44 25 -2 -10 -77
4 -3 21 46 26 1 -9 -76
5 -4 21 46 30 3 -7 -74
9 -3 18 48 31 3 -7 -74
6 -3 21 51 33 6 -4 -72
8 -3 23 53 34 6 -3 -70
9 0 24 57 37 8 -1 -66
9 0 24 61 38 8 -1 -63
12 1 23 64 40 9 0 -61
12 1 23 66 42 9 -1 -60
7 0 24 70 47 13 2 -57
10 2 23 71 49 15 3 -56
10 2 24 74 53 19 6 -53
11 2 25 78 56 21 8 -53
12 3 25 80 57 23 10 -50
13 2 26 82 60 25 11 -48
15 4 27 87 62 27 13 -46
17 7 27 92 66 30 15 -46
18 8 26 96 67 31 17 -44
20 10 26 100 72 33 17 -44
19 9 28 105 77 36 19 -42
18 8 27 107 80 40 20 -43
20 12 26 109 84 43 23 -39
23 12 25 110 86 44 24 -39
24 15 25 114 90 48 29 -36
28 17 27 117 91 50 32 -33
29 18 26 121 94 51 32 -31
31 21 27 125 99 55 33 -30
31 22 26 130 102 57 35 -28
32 23 25 133 106 59 35 -28
33 25 25 134 110 62 38 -26
32 24 24 135 114 68 42 -22
37 26 21 135 117 71 45 -21
39 28 21 137 120 73 47 -18
39 33 19 136 120 75 50 -13
41 37 19 138 123 80 54 -6
42 39 18 140 125 81 57 -1
43 40 19 143 128 86 60 2
45 40 18 143 128 87 62 5
45 40 16 144 130 88 61 5
46 41 14 144 132 90 63 6
46 44 13 143 134 93 66 8
45 44 13 143 136 96 68 11
47 46 11 142 137 97 69 11
49 47 10 142 137 98 71 12
52 49 10 138 136 98 71 12
51 51 10 138 136 98 71 12
50 49 9 137 134 97 72 12
49 50 10 137 135 99 74 14
50 50 10 136 136 100 76 15
51 49 9 134 136 99 76 16
53 49 7 132 136 101 78 17
54 50 6 127 135 101 78 18
51 49 6 125 133 100 77 19
49 49 5 121 131 100 79 23
46 49 5 118 128 100 77 24
46 50 5 115 126 97 75 24
47 48 5 113 123 95 74 23
46 47 3 109 119 94 72 23
45 47 5 106 119 92 70 21
42 46 4 103 117 91 69 20
43 46 5 98 115 90 68 19
42 45 5 93 112 88 67 19
38 42 5 89 110 88 65 17
36 41 5 84 105 84 64 15
34 40 4 80 99 80 61 15
33 40 6 76 94 75 56 13
32 38 7 73 89 72 55 12
30 36 7 70 86 69 53 14
26 33 8 66 82 66 48 14
24 32 8 63 80 63 47 18
21 29 9 59 76 62 45 20
20 29 9 54 73 59 43 19
19 27 9 47 68 57 40 18
15 25 9 42 63 54 39 18
15 25 10 39 59 51 36 17
15 22 10 37 54 47 32 16
14 20 9 34 49 43 30 13
12 20 10 31 45 39 28 14
7 17 11 28 41 35 25 13
4 18 10 25 38 31 22 10
4 15 10 23 35 30 21 9
3 14 10 19 33 28 19 7
3 13 10 17 29 24 16 5
2 12 10 14 27 24 16 5
2 10 10 12 23 23 15 2
1 9 10 9 20 19 12 2
-1 6 10 8 17 18 10 3
0 5 10 7 16 16 8 4
-2 2 10 5 14 12 5 6
-3 1 8 3 12 11 4 7
-4 0 9 3 13 12 6 10
-8 -2 9 0 11 10 5 13
-10 -2 9 -1 8 9 4 12
-3 0 7 -4 5 8 3 14
-1 2 5 -7 2 6 2 13
-2 3 8 -5 3 6 3 13
-5 1 8 -4 3 7 3 13
-5 0 7 -7 0 5 0 10
-6 -2 8 -7 0 3 -3 8
-7 -5 8 -7 1 3 -4 9
-8 -6 8 -8 0 3 -5 7
-8 -6 7 -10 -1 2 -5 8
-8 -6 6 -11 -1 2 -6 7
-7 -4 6 -11 -2 3 -5 9
-8 -5 7 -12 -3 3 -4 10
-8 -5 7 -12 -5 0 -7 8
-11 -5 8 -10 -5 -1 -7 11
-8 -5 7 -11 -8 -3 -9 10
-6 -5 7 -11 -8 -4 -11 8
-8 -5 9 -9 -4 -3 -10 11
-8 -7 9 -9 -4 -2 -9 12
-8 -6 8 -11 -5 -2 -11 9
-9 -8 8 -11 -4 -2 -10 9
-11 -8 8 -11 -5 -1 -8 9
-9 -6 7 -11 -6 -2 -7 9
-8 -7 9 -11 -7 -3 -9 10
-6 -7 9 -10 -6 -3 -8 9
-6 -8 8 -10 -7 -3 -8 8
-6 -9 10 -7 -5 -4 -10 8
-5 -9 10 -6 -4 -5 -11 7
-9 -10 11 -6 -4 -4 -10 6
-13 -10 12 -6 -2 -2 -8 8
-12 -9 12 -5 -1 -1 -7 9
-13 -10 11 -5 -2 0 -6 9
-12 -8 11 -6 -3 -2 -5 7
-11 -7 11 -6 -3 -3 -8 6
-13 -9 11 -4 -4 -4 -8 6
-11 -7 11 -3 -4 -5 -9 5
-9 -7 11 -4 -4 -7 -11 3
-8 -7 10 -2 -3 -4 -11 3
-9 -6 11 0 0 -3 -9 5
-9 -6 10 -2 -1 -3 -10 4
-8 -8 10 -1 1 -1 -9 4
-8 -8 10 -1 0 -1 -8 4
-7 -8 11 0 0 -2 -8 4
-7 -7 10 -1 -1 -4 -9 2
-8 -8 10 0 -2 -5 -9 2
-10 -7 10 0 -1 -5 -8 2
-9 -7 11 2 1 -4 -8 1
-9 -7 11 2 3 -2 -7 3
-6 -6 11 4 4 -1 -7 3
-6 -6 10 1 3 -1 -7 2
-5 -7 9 1 2 -2 -7 2
-5 -4 10 2 3 0 -5 3
-5 -4 10 2 3 -1 -5 3
-3 -4 9 1 1 -2 -6 4
-2 -4 9 4 3 -2 -4 3
-7 -4 9 4 3 -2 -3 3
-6 -4 9 5 4 -1 -3 2
-5 -4 9 4 5 0 -2 2
-5 -3 9 4 5 -1 -4 1
-4 -1 8 3 5 -1 -5 -1
-4 -3 8 3 6 -1 -5 0
-4 -2 8 4 6 0 -4 1
-4 -1 9 5 6 -1 -5 1
-3 -1 8 4 5 0 -4 5
-3 -2 9 5 6 0 -3 7
-3 -2 8 4 5 -2 -3 9
-5 -3 9 5 6 -2 -2 10
-4 -3 8 6 8 0 -1 11
-5 -4 8 6 8 1 0 11
-4 -2 8 4 7 2 0 12
-3 -2 7 2 6 1 0 10
-5 -1 7 2 7 3 2 12
-3 0 7 3 6 2 3 13
-2 -1 7 2 5 1 2 11
-4 -2 8 3 5 1 2 11
-7 -1 7 2 4 1 1 10
-8 -1 7 3 5 -1 0 10
-7 -1 7 3 5 0 0 11
-2 -2 5 2 4 -2 -3 8
3 0 3 -1 1 -4 -5 7
2 0 3 -1 2 -3 -3 8
-1 -1 3 -2 1 -2 -2 9
-2 0 4 -3 -1 -3 -2 9
-1 0 6 -3 -1 -2 -1 10
-2 -3 5 -3 -2 -3 0 11
-3 -4 6 -3 -2 -4 -1 11
0 -2 4 -4 -4 -6 -4 7
-3 -3 4 -4 -4 -6 -3 7
-4 -3 5 -3 -3 -6 -2 8
-6 -4 5 -5 -4 -6 -4 6
-7 -3 4 -5 -4 -7 -5 6
-5 -3 4 -6 -5 -6 -4 6
-8 -4 5 -5 -6 -6 -4 7
-6 -3 6 -7 -7 -6 -4 7
-6 -5 5 -7 -8 -9 -6 4
-5 -5 5 -8 -9 -9 -6 3
-6 -4 5 -7 -9 -10 -7 3
-6 -6 3 -8 -10 -12 -9 1
-5 -6 1 -10 -12 -13 -11 1
-6 -6 2 -11 -11 -13 -11 2
-8 -9 3 -12 -12 -13 -12 0
-8 -9 3 -12 -13 -13 -10 2
-9 -9 3 -12 -14 -12 -10 1
-11 -11 4 -12 -14 -12 -10 1
-11 -10 5 -12 -14 -13 -10 2
-9 -9 4 -13 -16 -15 -11 -2
-6 -8 3 -14 -17 -17 -14 -5
-5 -8 3 -13 -17 -17 -13 -5
-7 -9 4 -13 -17 -17 -13 -6
-7 -8 3 -14 -16 -16 -14 -7
-8 -10 2 -16 -18 -18 -16 -7
-9 -11 1 -17 -19 -19 -15 -7
-6 -9 2 -18 -21 -19 -15 -7
-7 -9 1 -18 -21 -18 -14 -6
-7 -10 1 -17 -21 -19 -14 -7
-7 -10 2 -17 -21 -19 -14 -6
-10 -11 3 -16 -20 -20 -13 -6
-7 -10 1 -17 -20 -19 -13 -6
-8 -11 2 -19 -21 -19 -13 -5
-11 -11 2 -19 -22 -19 -14 -7
-11 -11 3 -17 -21 -18 -12 -5
-9 -12 2 -18 -22 -18 -13 -6
-10 -12 2 -19 -23 -20 -15 -9
-9 -12 2 -19 -24 -19 -14 -8
-10 -13 2 -19 -25 -22 -16 -9
-8 -13 1 -18 -24 -22 -16 -10
-9 -13 2 -19 -24 -22 -16 -11
-11 -14 2 -19 -24 -21 -16 -10
-10 -13 1 -20 -25 -22 -16 -11
-10 -14 1 -20 -24 -22 -16 -10
-9 -15 1 -20 -24 -21 -16 -10
-7 -14 0 -21 -25 -22 -16 -11
-11 -15 1 -21 -26 -23 -16 -11
-11 -15 2 -20 -26 -22 -16 -11
-9 -15 2 -20 -26 -23 -15 -11
-10 -14 2 -21 -27 -25 -16 -12
-9 -14 1 -21 -28 -24 -16 -14
-10 -14 1 -21 -27 -23 -16 -13
-11 -15 0 -22 -27 -24 -17 -13
-12 -14 0 -22 -26 -24 -17 -14
-12 -16 0 -23 -26 -23 -16 -14
-7 -13 0 -24 -27 -23 -15 -13
-7 -12 0 -24 -28 -24 -17 -13
-7 -14 0 -23 -28 -24 -17 -14
-11 -15 0 -22 -29 -25 -16 -13
-15 -17 1 -21 -28 -25 -16 -13
-10 -18 1 -22 -29 -26 -18 -15
-8 -18 0 -22 -29 -26 -18 -15
-13 -19 0 -24 -29 -26 -18 -16
-12 -17 0 -23 -28 -26 -18 -16
-13 -18 0 -23 -28 -26 -18 -15
-14 -18 0 -24 -29 -25 -17 -16
-13 -16 1 -24 -29 -26 -18 -15
-14 -18 2 -24 -31 -28 -18 -17
-10 -15 1 -23 -30 -28 -20 -17
-9 -13 1 -23 -31 -28 -21 -17
-9 -15 1 -24 -32 -29 -21 -20
-9 -16 -1 -24 -32 -28 -21 -20
-10 -18 0 -25 -32 -29 -22 -20
-12 -18 0 -25 -30 -28 -22 -22
-10 -18 -1 -26 -31 -29 -22 -22
-11 -18 -1 -26 -31 -29 -21 -21
-8 -18 -1 -26 -31 -30 -20 -22
-8 -18 0 -28 -33 -30 -20 -21
-8 -19 1 -26 -33 -30 -19 -20
-7 -18 1 -25 -33 -29 -19 -21
-9 -18 1 -24 -32 -28 -18 -20
-11 -19 1 -24 -31 -27 -18 -20
-11 -17 0 -25 -32 -29 -18 -21
-11 -18 -2 -28 -33 -30 -20 -22
-10 -18 -1 -28 -33 -30 -19 -20
-13 -19 -1 -27 -32 -30 -18 -20
-12 -21 -1 -26 -32 -30 -18 -20
-9 -20 -1 -27 -34 -31 -20 -20
-10 -20 0 -27 -35 -32 -20 -21
-10 -20 0 -27 -35 -32 -21 -21
-9 -19 0 -26 -35 -32 -21 -21
-11 -19 1 -25 -34 -31 -20 -21
-9 -19 0 -26 -35 -31 -20 -22
-10 -18 -1 -27 -35 -32 -21 -22
-9 -20 -2 -28 -35 -32 -21 -23
-10 -18 -1 -27 -34 -32 -20 -20
-12 -18 1 -27 -34 -31 -20 -20
-13 -19 0 -26 -36 -32 -21 -21
-11 -18 1 -26 -35 -32 -20 -19
-11 -18 1 -25 -34 -31 -19 -21
-10 -17 2 -23 -33 -30 -18 -19
-11 -19 2 -23 -32 -29 -17 -19
-10 -19 0 -25 -33 -30 -19 -20
-10 -17 2 -24 -31 -29 -17 -18
-14 -18 1 -25 -32 -28 -16 -17
-14 -19 2 -25 -32 -27 -17 -17
-12 -20 1 -26 -32 -27 -18 -18
-14 -21 0 -25 -33 -28 -18 -19
-12 -19 1 -24 -32 -27 -17 -19
-10 -18 1 -22 -31 -27 -18 -18
-10 -17 0 -22 -31 -26 -18 -18
-12 -16 1 -22 -31 -27 -18 -20
-13 -17 0 -23 -31 -27 -19 -19
-8 -15 -2 -26 -32 -28 -21 -21
-3 -13 -3 -27 -32 -28 -20 -22
-5 -14 -2 -27 -33 -29 -20 -22
-7 -14 -1 -25 -31 -28 -19 -20
-8 -15 -2 -24 -32 -29 -20 -21
-8 -16 0 -23 -32 -28 -19 -21
-6 -15 0 -23 -31 -28 -20 -21
-10 -16 0 -23 -31 -28 -20 -21
-12 -18 1 -22 -30 -25 -17 -19
-8 -16 0 -24 -31 -26 -18 -20
-8 -15 -2 -25 -31 -28 -19 -21
-8 -14 -1 -25 -31 -27 -18 -20
-9 -14 -1 -24 -31 -27 -19 -21
-10 -15 0 -23 -29 -26 -18 -20
-9 -15 0 -23 -30 -27 -19 -20
-10 -17 0 -23 -31 -26 -17 -20
-10 -14 1 -22 -29 -25 -18 -20
-9 -14 0 -23 -30 -27 -20 -21
-10 -15 -1 -23 -31 -27 -20 -23
-9 -15 -1 -22 -30 -26 -19 -21
-10 -15 -1 -22 -28 -24 -18 -21
-8 -14 -1 -23 -29 -25 -18 -22
-6 -13 -1 -22 -29 -24 -16 -20
-8 -14 -1 -22 -28 -24 -17 -21
-6 -14 -1 -22 -29 -24 -18 -21
-7 -13 0 -22 -29 -23 -18 -21
-8 -14 0 -21 -28 -24 -17 -22
-9 -14 0 -19 -27 -23 -17 -22
-12 -14 0 -19 -28 -23 -17 -20
-12 -15 1 -20 -27 -23 -16 -19
-7 -12 -1 -22 -28 -25 -17 -22
-7 -13 0 -22 -28 -24 -16 -21
-6 -11 0 -21 -27 -22 -14 -19
-7 -11 1 -22 -29 -22 -15 -19
-8 -11 1 -20 -27 -21 -13 -18
-8 -11 2 -17 -26 -21 -12 -16
-8 -11 2 -18 -26 -21 -12 -17
-7 -10 0 -19 -28 -23 -15 -19
-7 -10 0 -19 -27 -23 -16 -20
-6 -11 -3 -22 -28 -24 -17 -22
-2 -8 -3 -21 -27 -21 -15 -19
-3 -7 -2 -20 -25 -20 -14 -18
-6 -6 -2 -19 -25 -20 -12 -17
-6 -5 0 -17 -24 -18 -11 -18
-6 -4 2 -17 -24 -17 -11 -18
-5 -1 4 -15 -24 -18 -11 -18
-6 0 6 -13 -21 -17 -10 -17
-6 -2 4 -14 -22 -18 -12 -19
-6 -1 4 -15 -21 -17 -12 -18
-7 -1 2 -13 -19 -17 -11 -17
-7 -2 3 -14 -20 -16 -11 -18
-4 -1 4 -14 -19 -16 -9 -17
-4 -2 4 -15 -20 -15 -9 -17
-5 -1 4 -14 -20 -15 -8 -17
-7 0 6 -13 -20 -14 -7 -16
-7 -1 5 -12 -19 -14 -7 -14
-4 1 3 -12 -18 -13 -7 -15
-1 0 1 -14 -19 -14 -8 -17
-2 -1 0 -12 -19 -15 -8 -17
-1 -1 0 -12 -17 -14 -8 -16
-1 0 -3 -14 -17 -12 -8 -17
0 -1 -5 -14 -16 -11 -6 -15
1 0 -4 -13 -15 -9 -5 -14
2 -2 -7 -15 -17 -10 -6 -14
4 -1 -5 -15 -15 -9 -4 -13
2 -1 -5 -13 -15 -8 -2 -12
2 1 -5 -13 -15 -7 -2 -12
3 3 -6 -13 -15 -8 -3 -12
4 1 -8 -16 -18 -11 -5 -14
3 1 -7 -18 -18 -12 -6 -14
1 1 -7 -17 -17 -10 -6 -16
1 0 -5 -15 -17 -11 -6 -15
2 -2 -4 -15 -18 -12 -7 -15
1 -3 -4 -16 -19 -12 -5 -15
3 -3 -5 -17 -21 -13 -7 -15
3 -3 -5 -18 -22 -15 -8 -15
1 -5 -6 -19 -22 -16 -10 -17
2 -6 -7 -19 -22 -15 -9 -17
3 -5 -5 -16 -21 -14 -8 -16
2 -7 -5 -16 -20 -14 -9 -17
3 -5 -3 -16 -18 -13 -8 -16
3 -5 -5 -17 -19 -14 -7 -15
2 -6 -5 -18 -21 -13 -8 -16
2 -7 -7 -20 -22 -14 -7 -16
1 -9 -9 -21 -25 -15 -8 -15
2 -9 -8 -20 -24 -16 -8 -14
1 -9 -8 -21 -24 -18 -11 -16
0 -10 -9 -21 -25 -19 -11 -18
1 -10 -8 -21 -25 -19 -12 -17
1 -9 -8 -23 -27 -20 -13 -19
-1 -10 -6 -21 -23 -18 -13 -18
-1 -9 -6 -21 -23 -18 -13 -17
-3 -9 -6 -19 -23 -17 -11 -17
-3 -8 -4 -19 -24 -16 -11 -16
-4 -8 -2 -17 -22 -15 -10 -15
-5 -10 -2 -17 -24 -18 -13 -17
-4 -11 -1 -17 -23 -18 -13 -20
-4 -12 -4 -20 -26 -22 -16 -22
-9 -12 -2 -20 -25 -21 -15 -19
-9 -11 -2 -20 -26 -21 -16 -22
-10 -12 -3 -21 -26 -22 -16 -22
-10 -11 -3 -22 -26 -21 -15 -20
-11 -12 -2 -23 -27 -21 -15 -19
-12 -13 -3 -23 -27 -22 -15 -20
-8 -11 -3 -23 -27 -23 -15 -20
-8 -11 -3 -23 -27 -22 -17 -21
-5 -10 -3 -23 -28 -23 -17 -22
-5 -11 -4 -22 -27 -22 -16 -21
-8 -12 -4 -22 -27 -22 -17 -23
-6 -11 -3 -22 -26 -22 -16 -22
-7 -12 -3 -22 -25 -20 -14 -21
