I II V1 V2 V3 V4 V5 V6
-10 -10 -6 -23 -17 17 -15 -18
-10 -10 -6 -23 -17 17 -15 -18
-10 -8 -4 -22 -16 18 -14 -17
-10 -6 -3 -21 -16 19 -13 -16
-9 -5 -2 -20 -16 20 -12 -16
-9 -3 0 -19 -16 21 -11 -15
-9 -2 1 -19 -16 22 -10 -15
-8 0 2 -18 -15 23 -9 -14
-8 0 2 -18 -14 23 -9 -14
-8 1 3 -18 -14 24 -9 -14
-8 1 3 -18 -13 24 -9 -14
-8 1 3 -18 -13 24 -9 -14
-9 2 4 -17 -12 25 -9 -14
-8 2 4 -16 -11 25 -8 -13
-8 2 3 -16 -11 25 -8 -13
-7 2 3 -15 -10 25 -7 -12
-7 2 3 -15 -10 25 -7 -12
-6 3 2 -14 -9 24 -6 -11
-5 3 1 -15 -9 23 -6 -10
-5 3 0 -15 -9 22 -6 -10
-4 3 -2 -16 -9 21 -6 -9
-4 3 -2 -16 -9 20 -6 -9
-3 4 -4 -17 -10 18 -6 -8
-3 4 -6 -18 -11 17 -6 -8
-3 4 -7 -18 -12 15 -6 -8
-3 4 -9 -19 -13 14 -6 -8
-3 4 -10 -19 -14 13 -6 -8
-2 3 -11 -21 -15 10 -7 -8
-2 2 -11 -22 -16 8 -7 -8
-2 2 -11 -23 -16 6 -8 -8
-2 1 -11 -24 -17 4 -8 -8
-2 1 -11 -25 -17 2 -8 -8
-2 0 -12 -26 -18 0 -9 -9
-3 0 -11 -26 -18 -2 -10 -9
-3 -2 -10 -25 -19 -3 -10 -10
-4 -2 -9 -25 -19 -4 -11 -10
-4 -2 -8 -25 -19 -5 -11 -10
-5 -3 -7 -24 -20 -6 -12 -11
-6 -4 -6 -24 -20 -6 -12 -11
-7 -5 -6 -23 -19 -7 -12 -11
-8 -6 -5 -23 -19 -7 -12 -11
-9 -6 -5 -23 -19 -7 -12 -11
-10 -8 -4 -22 -18 -8 -12 -11
-10 -9 -4 -22 -18 -8 -13 -12
-10 -10 -4 -23 -19 -8 -13 -13
-10 -11 -4 -23 -19 -8 -14 -14
-10 -12 -4 -23 -19 -8 -14 -14
-11 -13 -3 -24 -20 -8 -15 -15
-11 -13 -3 -24 -21 -8 -16 -16
-11 -13 -4 -25 -22 -8 -17 -16
-11 -13 -4 -25 -23 -8 -18 -17
-11 -13 -4 -25 -23 -8 -18 -17
-11 -14 -5 -26 -24 -9 -19 -18
-11 -14 -5 -26 -24 -9 -19 -18
-11 -14 -5 -26 -24 -9 -20 -18
-11 -14 -5 -26 -24 -9 -20 -18
-11 -14 -5 -26 -24 -9 -20 -18
-11 -14 -4 -27 -25 -9 -21 -18
-11 -14 -4 -27 -25 -9 -21 -18
-11 -14 -4 -26 -25 -9 -21 -17
-11 -14 -4 -26 -25 -9 -21 -17
-11 -14 -4 -26 -25 -9 -21 -17
-10 -13 -5 -25 -24 -8 -20 -16
-10 -13 -5 -25 -24 -8 -20 -16
-10 -13 -4 -25 -24 -7 -20 -16
-10 -13 -4 -25 -24 -7 -20 -16
-10 -13 -4 -25 -24 -7 -20 -16
-10 -14 -3 -26 -24 -5 -21 -17
-10 -13 -3 -25 -23 -3 -21 -17
-10 -12 -3 -25 -22 -2 -20 -17
-10 -11 -3 -24 -21 1 -20 -17
-10 -11 -3 -24 -20 2 -20 -17
-9 -9 -3 -15 -10 12 -11 -11
-7 -7 0 -5 2 23 -2 -5
-5 -6 2 6 13 34 8 1
-3 -4 4 16 24 46 17 7
-2 -3 5 26 35 57 26 13
9 3 1 40 59 93 59 35
20 9 -6 56 84 132 96 60
31 14 -12 70 107 170 133 86
43 20 -18 86 132 209 169 110
53 25 -24 101 156 247 205 135
62 37 -28 97 171 281 240 160
71 50 -31 89 184 315 274 185
79 62 -35 81 198 349 309 211
89 75 -39 73 212 383 343 236
98 88 -43 65 225 417 378 262
93 87 -46 33 194 379 341 241
86 84 -48 -3 156 331 294 214
78 79 -50 -38 118 284 247 186
71 76 -53 -74 80 237 200 158
64 72 -55 -110 43 190 154 132
49 55 -63 -144 -10 119 97 96
32 35 -72 -177 -63 47 39 59
16 16 -80 -211 -116 -26 -19 22
0 -4 -90 -244 -170 -99 -76 -15
-18 -23 -98 -278 -223 -172 -135 -52
-24 -32 -98 -274 -232 -190 -149 -65
-28 -40 -94 -265 -236 -200 -157 -75
-33 -49 -91 -255 -239 -212 -165 -85
-37 -57 -88 -245 -243 -223 -174 -95
-43 -65 -85 -236 -246 -233 -183 -104
-39 -62 -77 -214 -227 -218 -171 -99
-35 -57 -70 -189 -202 -198 -154 -91
-30 -53 -63 -165 -178 -179 -138 -81
-26 -48 -56 -141 -153 -158 -121 -73
-21 -43 -49 -116 -129 -139 -105 -65
-18 -38 -41 -100 -113 -127 -92 -59
-16 -35 -34 -83 -98 -114 -79 -54
-14 -31 -26 -67 -82 -103 -66 -49
-11 -28 -19 -51 -67 -91 -54 -44
-9 -24 -11 -35 -52 -79 -40 -38
-8 -22 -8 -27 -46 -74 -35 -36
-8 -21 -5 -21 -39 -70 -31 -34
-7 -19 0 -14 -33 -67 -26 -32
-7 -18 3 -8 -28 -63 -22 -30
-7 -17 6 0 -22 -59 -18 -28
-6 -15 7 2 -19 -58 -16 -27
-6 -14 7 3 -17 -57 -13 -26
-6 -13 7 5 -15 -57 -11 -25
-6 -12 7 6 -12 -56 -9 -24
-6 -11 7 7 -10 -56 -7 -23
-6 -10 8 8 -9 -54 -6 -22
-6 -10 9 9 -9 -53 -5 -21
-5 -10 9 10 -8 -52 -4 -20
-5 -10 10 11 -8 -51 -3 -19
-5 -10 10 12 -8 -50 -3 -18
-4 -10 11 13 -6 -49 -2 -17
-4 -9 11 14 -5 -49 -2 -17
-4 -8 11 14 -4 -48 -2 -16
-4 -7 11 15 -2 -48 -2 -16
-4 -7 11 15 0 -48 -2 -16
-3 -6 11 16 1 -47 -2 -15
-3 -6 11 17 1 -46 -2 -15
-3 -6 11 17 1 -45 -2 -15
-3 -6 11 18 1 -44 -2 -15
-3 -6 11 18 1 -44 -2 -15
-3 -6 11 19 2 -41 -2 -16
-3 -6 12 20 3 -40 0 -15
-3 -6 12 20 4 -39 1 -14
-3 -6 13 21 6 -38 2 -13
-3 -6 13 21 7 -37 3 -12
-2 -5 14 23 8 -36 4 -11
-2 -5 14 24 8 -35 4 -11
0 -5 14 25 8 -35 4 -12
0 -5 14 26 8 -34 4 -12
0 -5 14 27 8 -34 4 -12
1 -4 14 28 10 -32 4 -13
1 -4 14 29 11 -31 5 -12
1 -4 15 30 12 -30 6 -11
1 -4 15 31 13 -29 7 -10
1 -4 15 31 14 -28 7 -10
1 -3 16 33 15 -27 8 -9
1 -3 16 34 15 -26 8 -9
2 -3 16 35 15 -25 8 -9
2 -3 16 36 15 -24 8 -9
2 -3 16 37 15 -24 8 -9
3 -3 15 39 16 -22 7 -8
3 -2 15 40 18 -21 8 -7
3 -2 15 42 20 -20 9 -6
3 0 15 43 22 -19 10 -5
3 0 15 44 24 -18 11 -4
4 1 16 46 25 -17 12 -3
5 2 16 47 25 -16 12 -3
5 2 16 48 25 -16 12 -3
6 3 16 50 25 -15 12 -3
6 3 16 51 25 -15 12 -3
7 4 15 53 27 -13 12 -4
8 4 15 55 29 -12 13 -2
8 4 16 57 31 -10 15 0
9 4 16 59 32 -8 17 1
9 4 16 61 34 -7 18 2
10 5 17 63 35 -6 19 3
11 5 17 66 37 -6 19 3
11 5 17 68 38 -5 19 4
12 5 17 70 39 -5 19 4
12 5 17 72 40 -5 19 4
13 6 17 75 44 -2 19 6
13 7 17 77 46 2 21 7
14 8 17 80 49 4 23 9
14 9 17 82 51 7 24 11
14 9 17 86 54 10 26 12
15 10 18 88 56 12 27 13
16 11 18 91 57 13 28 14
17 11 19 93 58 14 28 15
18 12 19 96 60 16 29 16
18 12 19 98 61 17 29 17
19 14 20 100 64 18 30 18
20 15 20 103 66 20 32 20
20 16 20 105 69 21 33 21
21 18 20 108 71 22 34 22
21 19 20 110 74 23 35 23
22 20 19 112 76 24 36 24
23 21 19 114 77 24 37 25
24 21 19 116 78 24 38 26
25 22 19 118 80 24 39 27
25 22 19 120 81 24 40 28
26 23 19 121 82 24 42 30
27 24 19 123 85 25 43 31
28 25 19 125 86 25 44 33
29 26 19 126 87 26 45 35
29 27 19 127 88 26 46 36
30 28 19 128 89 27 47 37
30 28 19 128 89 25 47 37
30 29 19 129 89 24 47 37
30 29 19 129 89 23 47 37
30 29 19 129 89 22 47 37
31 30 18 130 89 21 47 38
31 30 18 130 89 20 47 39
31 31 18 130 89 19 48 40
31 31 18 130 89 18 48 42
31 31 18 130 89 18 48 43
31 32 19 130 90 16 49 44
31 32 19 128 89 13 48 44
31 32 18 126 88 11 47 44
31 32 18 125 87 8 46 44
31 32 18 122 86 6 46 44
32 33 17 119 84 4 45 44
32 33 16 117 82 1 45 44
32 33 16 114 81 -2 44 44
32 33 15 111 79 -5 44 44
32 33 15 108 78 -7 44 44
31 34 14 105 75 -10 42 43
30 33 13 101 73 -14 40 42
30 32 12 97 70 -18 38 42
29 31 11 94 68 -21 36 40
29 31 11 90 65 -25 35 40
27 29 10 86 63 -28 33 38
25 28 10 81 60 -32 32 37
24 27 10 77 58 -35 30 35
22 25 10 73 55 -38 28 33
20 24 10 68 53 -43 27 32
19 22 9 65 50 -47 25 30
18 21 9 61 47 -51 22 28
17 20 9 57 44 -55 20 27
16 18 9 53 40 -59 17 25
15 17 9 49 37 -64 15 23
13 16 8 46 35 -67 13 21
12 15 8 42 32 -71 11 19
11 14 8 38 30 -74 9 17
9 13 8 34 27 -78 7 15
8 12 8 30 25 -82 5 13
7 10 7 28 23 -87 3 11
6 9 7 25 21 -91 1 9
5 8 7 23 18 -95 -3 7
4 6 7 20 16 -99 -5 5
3 5 7 18 14 -103 -7 3
2 4 7 16 12 -105 -9 2
1 3 7 15 11 -108 -10 1
1 3 7 14 10 -110 -11 1
0 2 7 12 8 -113 -13 0
0 2 7 11 7 -115 -14 0
-2 1 6 10 5 -118 -16 -2
-2 0 6 9 4 -120 -18 -4
-2 0 5 8 3 -123 -19 -5
-2 -2 5 7 1 -127 -21 -6
-2 -2 5 7 0 -130 -23 -7
-3 -3 4 6 -2 -132 -24 -8
-3 -3 4 6 -2 -134 -24 -8
-4 -4 4 6 -2 -136 -24 -8
-4 -4 4 6 -2 -138 -24 -8
-4 -4 4 6 -2 -140 -24 -8
-5 -5 5 5 -2 -142 -25 -8
-5 -5 5 4 -3 -144 -26 -8
-5 -5 5 4 -3 -145 -26 -8
-5 -5 5 3 -4 -147 -27 -8
-5 -5 5 3 -4 -149 -27 -8
-4 -6 5 2 -5 -151 -28 -9
-4 -6 5 2 -5 -152 -28 -9
-5 -6 5 2 -5 -154 -29 -9
-5 -6 5 2 -5 -155 -29 -9
-5 -6 5 2 -5 -157 -29 -9
-6 -6 5 2 -4 -159 -30 -10
-6 -6 5 2 -4 -160 -31 -10
-5 -6 5 2 -4 -161 -32 -10
-5 -6 5 2 -4 -163 -32 -10
-5 -6 5 2 -4 -164 -33 -10
-4 -6 5 1 -5 -165 -34 -10
-4 -6 5 2 -5 -165 -33 -10
-4 -6 5 2 -4 -164 -33 -10
-4 -6 5 3 -4 -164 -32 -10
-4 -6 5 3 -4 -164 -32 -10
-4 -6 4 4 -3 -163 -31 -11
-4 -6 4 4 -3 -163 -32 -11
-4 -6 4 4 -3 -163 -32 -11
-4 -6 4 4 -3 -163 -33 -11
-4 -6 4 4 -3 -163 -33 -11
-3 -5 4 4 -4 -162 -34 -11
-3 -5 4 4 -4 -161 -34 -11
-3 -5 4 4 -3 -161 -34 -10
-3 -5 4 4 -3 -160 -34 -10
-3 -5 4 4 -3 -160 -34 -10
-2 -4 3 3 -2 -159 -34 -9
-2 -4 3 3 -2 -159 -34 -9
-2 -4 2 3 -3 -159 -34 -9
-2 -4 2 3 -3 -159 -34 -9
-2 -4 2 3 -3 -159 -34 -9
-3 -4 1 2 -4 -159 -35 -9
-3 -4 1 2 -3 -158 -35 -9
-3 -4 1 2 -3 -158 -35 -9
-3 -4 1 2 -2 -157 -35 -9
-3 -4 1 2 -2 -157 -35 -9
-4 -5 2 3 0 -156 -35 -8
-4 -5 2 3 0 -156 -35 -8
-4 -5 2 3 0 -155 -36 -8
-4 -5 2 3 0 -155 -36 -8
-4 -5 2 3 0 -155 -36 -8
-3 -5 3 3 -2 -154 -37 -8
-3 -5 3 3 -2 -153 -37 -8
-3 -5 3 3 -2 -152 -37 -8
-3 -5 3 3 -2 -152 -37 -8
-3 -5 3 3 -2 -151 -37 -8
-4 -5 3 2 -2 -150 -37 -7
-4 -5 3 1 -2 -151 -38 -7
-4 -5 3 1 -2 -151 -39 -8
-4 -5 3 0 -2 -152 -39 -8
-4 -5 3 0 -2 -152 -40 -8
-5 -6 2 -2 -3 -153 -41 -9
-5 -6 2 -2 -3 -153 -41 -9
-5 -6 2 -2 -3 -152 -41 -9
-5 -6 2 -2 -3 -152 -41 -9
-5 -6 2 -2 -3 -152 -41 -9
-6 -5 2 -2 -3 -151 -41 -8
-6 -5 2 -3 -4 -151 -41 -8
-6 -5 2 -3 -4 -151 -41 -8
-6 -5 2 -4 -5 -151 -41 -8
-6 -5 2 -4 -5 -151 -41 -8
-6 -6 1 -5 -6 -152 -43 -9
-6 -6 1 -5 -6 -152 -43 -9
-6 -6 1 -5 -6 -152 -44 -9
-6 -6 1 -5 -6 -152 -44 -9
-6 -6 1 -5 -6 -152 -44 -9
-7 -7 1 -6 -6 -151 -45 -10
-7 -7 1 -7 -7 -151 -45 -10
-6 -7 1 -7 -7 -151 -46 -10
-6 -7 1 -8 -8 -151 -46 -10
-6 -7 1 -8 -8 -151 -46 -10
-5 -8 0 -9 -9 -152 -47 -11
-5 -8 0 -9 -9 -152 -47 -11
-5 -8 1 -9 -9 -151 -48 -11
-5 -8 1 -9 -9 -151 -48 -11
-5 -8 1 -9 -9 -151 -48 -11
-6 -9 2 -10 -10 -150 -49 -11
-6 -9 2 -10 -10 -150 -50 -11
-6 -9 2 -11 -11 -151 -50 -11
-6 -9 2 -11 -11 -151 -51 -11
-6 -9 2 -11 -11 -151 -51 -11
-7 -9 1 -12 -12 -152 -52 -11
-7 -9 1 -12 -12 -152 -53 -11
-7 -9 1 -12 -12 -152 -53 -11
-7 -9 1 -12 -12 -152 -54 -11
-7 -9 1 -12 -12 -152 -54 -11
-8 -10 0 -11 -12 -151 -55 -12
-8 -10 0 -11 -12 -151 -55 -13
-8 -10 0 -12 -13 -151 -56 -13
-8 -10 0 -12 -13 -151 -56 -14
-8 -10 0 -12 -13 -151 -56 -14
-8 -11 -2 -13 -14 -150 -57 -15
-8 -11 -2 -13 -14 -149 -57 -14
-8 -11 -2 -13 -14 -149 -57 -14
-8 -11 -2 -13 -14 -148 -57 -13
-8 -11 -2 -13 -14 -148 -57 -13
-7 -10 -2 -13 -13 -147 -58 -12
-7 -10 -2 -13 -13 -147 -59 -12
-8 -10 0 -14 -14 -147 -59 -12
-8 -10 0 -14 -14 -147 -60 -12
-8 -10 0 -14 -14 -147 -60 -12
-9 -11 1 -15 -15 -148 -61 -13
-9 -11 1 -15 -15 -148 -61 -13
-9 -11 0 -15 -15 -147 -61 -12
-9 -11 0 -15 -15 -147 -61 -12
-9 -11 0 -15 -15 -147 -61 -12
-8 -11 -2 -15 -14 -146 -60 -11
-8 -11 -2 -15 -14 -146 -61 -11
-8 -11 -2 -16 -15 -146 -62 -12
-8 -11 -2 -16 -16 -146 -63 -13
-8 -11 -2 -16 -16 -146 -64 -13
-9 -10 -2 -17 -17 -146 -65 -14
-9 -10 -2 -17 -17 -146 -65 -14
-10 -11 -2 -16 -16 -145 -65 -14
-10 -11 -2 -16 -15 -144 -65 -14
-10 -11 -2 -16 -15 -144 -65 -14
-11 -12 -2 -15 -14 -143 -64 -13
-11 -12 -2 -15 -14 -142 -64 -13
-10 -12 -2 -15 -14 -141 -64 -13
-9 -12 -2 -15 -14 -141 -64 -13
-9 -12 -2 -15 -14 -140 -64 -13
-8 -12 0 -16 -15 -139 -65 -13
-8 -12 0 -16 -15 -139 -65 -13
-9 -12 0 -16 -15 -139 -65 -13
-10 -12 0 -16 -15 -139 -65 -13
-10 -12 0 -16 -15 -139 -65 -13
-11 -13 0 -15 -15 -139 -66 -14
-11 -13 0 -15 -15 -139 -67 -14
-11 -13 0 -16 -16 -139 -68 -14
-11 -13 0 -16 -16 -139 -69 -14
-11 -13 0 -16 -16 -139 -70 -14
-10 -12 -2 -17 -17 -139 -71 -15
-10 -12 -2 -17 -17 -139 -71 -15
-10 -12 -2 -18 -17 -139 -72 -16
-10 -12 -2 -18 -17 -139 -73 -17
-10 -12 -2 -18 -17 -139 -73 -17
-10 -11 -2 -19 -17 -138 -74 -18
-10 -11 -2 -19 -17 -137 -74 -18
-10 -11 -2 -18 -17 -136 -73 -17
-10 -11 -2 -17 -17 -136 -73 -16
-10 -11 -2 -17 -17 -135 -73 -16
-10 -12 -2 -16 -16 -133 -72 -15
-10 -12 -2 -16 -16 -132 -72 -14
-9 -13 -2 -16 -15 -130 -71 -13
-9 -13 -2 -16 -14 -129 -71 -12
-9 -13 -2 -16 -14 -127 -71 -11
-8 -14 -3 -15 -13 -126 -70 -10
-8 -14 -3 -15 -13 -126 -71 -11
-8 -14 -3 -15 -13 -126 -72 -12
-8 -14 -3 -15 -13 -126 -72 -13
-8 -14 -3 -15 -13 -126 -73 -14
-9 -13 -3 -16 -14 -124 -74 -15
-9 -13 -3 -16 -14 -124 -74 -15
-9 -12 -3 -16 -14 -124 -75 -15
-9 -12 -3 -16 -14 -124 -75 -15
-9 -12 -3 -16 -14 -124 -75 -15
-10 -11 -2 -17 -14 -123 -76 -14
-10 -11 -2 -17 -14 -123 -76 -14
-10 -12 -2 -17 -14 -122 -77 -15
-10 -12 -2 -17 -14 -121 -77 -15
-10 -12 -2 -17 -14 -121 -77 -15
-11 -13 -3 -18 -15 -120 -78 -16
-11 -13 -3 -18 -15 -120 -78 -16
-11 -13 -3 -18 -15 -120 -78 -15
-11 -13 -3 -18 -15 -120 -78 -15
-11 -13 -3 -18 -15 -120 -78 -15
-10 -13 -2 -18 -15 -119 -78 -14
-10 -13 -2 -18 -15 -119 -78 -14
-10 -13 -2 -18 -15 -118 -79 -14
-10 -13 -2 -18 -15 -118 -79 -14
-10 -13 -2 -18 -15 -118 -79 -14
-9 -12 -3 -18 -15 -117 -80 -15
-9 -12 -3 -18 -15 -116 -79 -15
-9 -12 -3 -18 -15 -115 -78 -15
-9 -12 -3 -18 -15 -115 -78 -15
-9 -12 -3 -18 -15 -114 -77 -15
-10 -12 -4 -17 -15 -113 -74 -14
-10 -12 -4 -17 -15 -113 -70 -14
-10 -12 -4 -17 -15 -112 -66 -14
-10 -12 -4 -17 -15 -112 -61 -14
-10 -12 -4 -17 -15 -112 -57 -14
-10 -13 -4 -18 -15 -111 -55 -14
-10 -13 -4 -18 -15 -111 -54 -14
-10 -13 -4 -18 -15 -110 -53 -14
-10 -13 -4 -18 -15 -109 -52 -14
-10 -13 -4 -18 -15 -109 -51 -14
-11 -12 -4 -17 -14 -107 -50 -15
-11 -12 -4 -17 -14 -106 -49 -15
-10 -11 -4 -17 -14 -104 -48 -15
-10 -10 -4 -17 -14 -102 -48 -15
-10 -10 -4 -17 -14 -100 -47 -15
-9 -8 -3 -16 -15 -98 -45 -15
-9 -6 -2 -15 -13 -95 -43 -13
-8 -4 0 -14 -11 -92 -40 -12
-7 -2 0 -14 -10 -89 -38 -10
-7 1 1 -13 -8 -86 -35 -9
-6 2 2 -12 -7 -82 -33 -8
-6 2 2 -12 -7 -80 -31 -8
-6 2 3 -12 -6 -77 -29 -8
-6 2 3 -12 -6 -75 -27 -8
-6 2 3 -12 -6 -72 -24 -8
-5 3 4 -11 -5 -69 -23 -7
-5 3 4 -10 -4 -65 -21 -7
-5 3 4 -8 -3 -61 -20 -6
-5 3 4 -7 -2 -56 -18 -6
-5 3 4 -6 0 -52 -17 -6
-5 3 4 -5 1 -49 -16 -5
-5 3 2 -6 1 -46 -16 -5
-4 4 1 -7 1 -44 -15 -5
-3 4 -2 -8 1 -40 -14 -5
-3 4 -3 -9 1 -38 -14 -5
-2 5 -5 -10 0 -36 -13 -4
-2 5 -6 -10 -3 -35 -14 -4
0 4 -8 -11 -4 -34 -15 -5
1 3 -10 -12 -6 -33 -15 -6
1 3 -12 -12 -7 -32 -16 -6
2 2 -13 -13 -8 -31 -17 -7
2 1 -13 -14 -9 -30 -17 -7
1 -2 -13 -15 -10 -29 -17 -8
1 -3 -13 -16 -10 -28 -17 -8
1 -4 -13 -17 -11 -27 -17 -8
0 -5 -13 -18 -12 -26 -18 -9
0 -5 -13 -18 -12 -25 -18 -9
0 -5 -13 -19 -13 -24 -18 -9
0 -5 -13 -20 -13 -23 -18 -9
0 -5 -13 -20 -13 -22 -18 -9
-2 -4 -12 -21 -14 -21 -19 -10
-3 -5 -11 -21 -14 -20 -19 -11
-4 -7 -10 -20 -14 -18 -19 -12
-5 -8 -10 -20 -14 -17 -19 -13
-6 -9 -9 -20 -14 -16 -19 -14
-7 -10 -8 -19 -13 -15 -20 -15
-8 -10 -8 -19 -13 -14 -20 -15
-9 -11 -8 -19 -14 -13 -20 -15
-9 -11 -8 -19 -14 -12 -20 -15
-10 -11 -8 -19 -14 -11 -20 -15
-11 -12 -8 -20 -15 -10 -20 -15
-11 -12 -8 -20 -16 -10 -20 -16
-11 -13 -9 -21 -17 -11 -21 -17
-11 -14 -9 -22 -18 -12 -22 -17
-11 -14 -9 -22 -19 -12 -22 -18
-11 -15 -10 -23 -20 -13 -23 -19
-11 -15 -10 -23 -20 -13 -23 -19
-11 -15 -10 -23 -20 -13 -23 -19
-11 -15 -10 -23 -20 -13 -23 -19
-11 -15 -10 -23 -20 -13 -23 -19
-11 -15 -11 -24 -19 -14 -24 -18
-11 -15 -11 -24 -19 -14 -24 -18
-11 -15 -10 -23 -19 -14 -25 -18
-11 -15 -10 -23 -19 -14 -26 -18
-11 -15 -10 -23 -19 -14 -26 -18
-12 -15 -9 -22 -20 -14 -27 -19
-12 -15 -9 -22 -20 -13 -27 -19
-12 -15 -9 -22 -20 -12 -26 -19
-12 -15 -9 -22 -20 -11 -26 -19
-12 -15 -9 -22 -20 -10 -26 -19
-11 -15 -10 -22 -19 -9 -25 -19
-11 -15 -10 -22 -19 -7 -24 -19
-11 -14 -10 -22 -18 -5 -23 -19
-11 -14 -10 -22 -17 -3 -23 -19
-11 -14 -10 -22 -17 0 -22 -19
-12 -12 -9 -18 -12 6 -18 -17
-11 -10 -7 -11 -4 15 -11 -12
-10 -7 -6 -4 5 24 -4 -8
-9 -5 -5 4 13 34 4 -3
-8 -3 -3 11 22 44 11 2
-3 1 -3 23 37 65 30 14
6 5 -5 40 60 97 59 31
15 8 -7 58 82 129 88 50
23 12 -9 75 104 159 117 68
32 15 -11 93 127 191 146 86
43 22 -15 101 147 227 183 108
54 33 -22 101 164 267 227 135
65 45 -28 101 183 307 271 161
77 56 -35 101 201 347 314 188
89 67 -41 101 219 387 358 215
95 73 -47 82 215 397 370 223
93 73 -51 49 188 379 352 214
91 73 -55 16 161 360 335 203
90 73 -58 -18 135 341 316 194
88 73 -62 -52 108 322 298 184
78 64 -69 -90 64 270 253 157
61 47 -80 -132 6 187 182 114
45 28 -92 -174 -54 103 112 72
27 11 -103 -217 -112 20 43 29
10 -8 -113 -259 -172 -63 -28 -13
-3 -22 -118 -279 -206 -114 -70 -41
-12 -33 -116 -278 -219 -134 -87 -57
-20 -46 -113 -277 -232 -153 -104 -72
-29 -57 -111 -276 -244 -174 -120 -88
-37 -68 -109 -275 -257 -193 -138 -102
-41 -72 -103 -261 -252 -192 -139 -106
-37 -67 -96 -233 -227 -170 -123 -98
-33 -61 -88 -205 -202 -146 -109 -90
-29 -56 -79 -178 -178 -123 -94 -81
-25 -51 -71 -151 -152 -100 -79 -73
-22 -46 -63 -128 -132 -79 -67 -66
-20 -40 -55 -108 -114 -61 -57 -60
-17 -35 -46 -88 -96 -41 -47 -53
-14 -30 -36 -68 -78 -23 -36 -47
-12 -25 -28 -49 -61 -5 -26 -40
-10 -22 -21 -35 -49 8 -19 -35
-10 -20 -17 -27 -41 13 -14 -33
-9 -18 -13 -19 -34 19 -9 -30
-8 -17 -9 -12 -28 24 -5 -27
-8 -15 -5 -4 -21 29 1 -25
-7 -14 -3 1 -16 33 5 -23
-7 -13 -3 3 -14 36 7 -22
-7 -11 -2 5 -11 40 10 -21
-7 -10 0 7 -9 44 13 -20
-7 -9 0 9 -7 47 15 -19
-7 -8 1 10 -5 49 17 -18
-7 -7 1 10 -4 50 18 -17
-7 -7 1 11 -3 51 19 -17
-7 -6 2 12 -2 53 21 -16
-7 -5 2 12 0 54 22 -15
-7 -4 3 13 1 55 23 -14
-7 -4 3 14 2 56 23 -14
-7 -4 3 15 3 57 23 -14
-6 -3 3 16 4 58 24 -14
-6 -3 3 17 5 59 24 -14
-5 -2 4 18 6 60 25 -13
-5 -2 4 18 6 60 25 -13
-5 -2 4 18 6 60 25 -12
-5 0 4 18 6 61 26 -11
-5 0 4 18 6 61 26 -11
-5 1 4 19 6 62 27 -10
-5 2 4 20 7 63 27 -10
-5 2 4 21 8 63 27 -10
-4 3 4 22 10 64 28 -10
-4 4 4 23 11 65 28 -10
-3 5 4 24 12 66 29 -10
-3 5 4 24 12 67 30 -10
-3 5 4 25 13 68 30 -10
-3 6 4 26 14 69 31 -10
-3 6 4 26 14 70 32 -10
-2 7 4 27 15 71 33 -9
-2 7 4 28 15 72 33 -9
-2 7 4 29 15 73 33 -9
-2 7 4 30 15 75 33 -9
-2 7 4 31 15 76 33 -9
0 8 3 32 16 77 32 -9
0 8 3 33 17 78 33 -9
1 9 3 34 18 79 34 -9
2 10 4 35 19 81 35 -9
2 10 4 36 20 82 36 -9
3 11 5 37 21 85 37 -8
3 11 5 39 23 87 39 -6
3 11 5 42 25 89 42 -5
3 11 5 44 27 91 44 -3
3 11 5 46 29 93 46 0
3 11 4 47 30 95 47 1
3 11 4 49 31 96 48 1
3 11 5 50 32 97 48 2
4 12 6 51 34 99 49 3
4 12 6 53 35 100 50 3
5 13 7 54 36 101 51 4
6 14 7 56 37 103 51 4
7 14 7 58 38 104 51 5
8 15 7 60 40 105 52 6
9 16 7 62 42 107 52 6
10 17 6 64 43 108 53 7
10 17 6 66 45 110 54 8
10 18 6 68 46 112 55 9
10 19 6 70 48 114 57 10
10 19 6 72 50 116 58 11
11 20 6 75 51 118 59 12
11 20 6 78 53 121 60 12
11 21 6 81 55 123 61 12
12 22 6 86 57 126 62 12
12 22 6 89 59 128 63 12
13 23 7 92 61 130 64 13
14 23 7 94 63 132 65 15
15 23 7 96 65 134 66 17
17 24 8 99 67 136 68 19
18 24 8 101 69 138 69 21
19 25 9 104 72 140 70 23
21 27 9 107 74 143 72 25
22 28 9 110 76 146 74 27
23 29 9 113 79 149 76 29
25 31 9 116 81 152 77 30
26 32 9 118 84 155 79 32
27 33 9 120 86 157 81 33
27 34 9 122 88 159 82 34
28 35 9 125 90 162 84 36
29 36 9 127 92 164 86 37
30 37 10 129 94 167 87 38
31 39 10 131 96 169 88 40
31 40 10 133 97 171 89 42
32 42 10 135 99 173 90 43
33 44 10 137 101 175 91 45
34 45 10 139 102 177 92 46
34 45 10 139 102 178 93 47
35 45 10 140 102 179 94 48
36 45 10 141 102 180 95 49
36 45 10 141 102 181 96 50
37 45 9 142 103 182 97 51
37 45 9 142 103 182 97 51
37 45 9 142 103 182 97 51
37 45 9 142 103 182 97 51
37 45 9 142 103 182 97 51
38 46 9 142 103 183 96 51
38 46 9 139 102 183 96 51
38 46 8 137 100 183 97 51
38 46 7 135 99 183 98 52
