I II V1 V2 V3 V4 V5 V6
-7 8 0 2 -8 -26 -21 -15
-6 8 -2 1 -9 -26 -21 -15
-6 8 -3 0 -9 -26 -21 -14
-5 8 -4 -2 -10 -26 -21 -14
-5 8 -5 -3 -10 -26 -21 -14
-4 8 -8 -6 -12 -25 -20 -13
-3 8 -11 -8 -13 -26 -20 -13
-3 9 -13 -11 -15 -26 -20 -13
-2 9 -16 -13 -16 -27 -20 -13
-2 9 -18 -15 -17 -27 -20 -13
0 10 -18 -16 -18 -28 -21 -14
1 10 -16 -15 -17 -28 -21 -14
1 10 -14 -14 -17 -27 -20 -13
2 10 -12 -13 -16 -27 -20 -13
2 10 -10 -13 -16 -27 -20 -13
2 10 -9 -12 -16 -27 -20 -13
0 8 -9 -12 -17 -29 -21 -14
-3 7 -9 -13 -18 -30 -22 -16
-5 5 -9 -13 -19 -32 -23 -17
-6 4 -9 -13 -20 -33 -24 -18
-7 3 -8 -14 -21 -34 -25 -19
-7 3 -7 -13 -20 -33 -24 -19
-7 4 -6 -12 -19 -32 -24 -18
-7 4 -5 -11 -18 -31 -23 -18
-7 4 -5 -10 -17 -31 -23 -18
-6 5 -4 -9 -16 -30 -23 -17
-7 4 -4 -10 -16 -31 -24 -18
-7 3 -3 -10 -17 -32 -25 -19
-8 2 -3 -11 -17 -33 -26 -20
-8 1 -3 -11 -17 -34 -27 -20
-9 -2 -2 -12 -19 -35 -28 -21
-9 -4 -3 -12 -20 -36 -29 -22
-10 -5 -4 -13 -21 -37 -29 -23
-10 -7 -5 -13 -22 -38 -30 -24
-10 -8 -5 -13 -23 -38 -30 -24
-11 -8 -5 -14 -24 -39 -31 -25
-10 -6 -4 -13 -23 -38 -31 -25
-9 -4 -2 -13 -23 -38 -30 -24
-8 -2 0 -12 -22 -37 -30 -24
-7 0 1 -12 -22 -37 -30 -24
-7 0 2 -11 -21 -36 -29 -23
-8 -2 1 -11 -21 -36 -29 -24
-10 -3 1 -11 -21 -36 -29 -25
-11 -4 0 -11 -21 -36 -29 -26
-12 -5 0 -11 -21 -36 -29 -26
-13 -6 -2 -12 -22 -36 -30 -27
-13 -6 -2 -12 -22 -36 -30 -27
-13 -6 0 -12 -22 -36 -30 -27
-13 -6 0 -12 -22 -36 -30 -27
-13 -6 0 -12 -22 -36 -30 -27
-14 -7 2 -10 -21 -36 -30 -26
-13 -6 4 -7 -19 -36 -30 -27
-12 -5 6 -4 -17 -36 -30 -27
-11 -4 8 -2 -15 -36 -30 -28
-11 -3 9 2 -14 -36 -30 -28
-10 -2 15 13 -7 -35 -33 -32
-11 -2 21 25 2 -35 -36 -35
-11 -2 26 37 9 -35 -39 -38
-12 -2 32 50 17 -35 -43 -43
-12 -2 38 62 24 -35 -46 -46
-6 9 38 67 38 -15 -25 -28
3 19 36 72 53 8 -3 -7
11 30 34 77 67 31 21 14
20 40 32 82 81 55 45 34
28 52 30 88 96 78 68 56
47 71 20 93 132 143 131 111
65 93 9 98 170 212 197 170
85 114 -2 103 207 279 263 228
103 135 -13 108 245 348 329 286
122 156 -24 113 283 417 396 345
126 174 -32 106 296 448 425 377
128 191 -41 97 306 478 450 406
130 207 -51 87 315 507 476 435
132 225 -59 77 325 536 502 465
133 242 -68 67 336 565 527 494
120 212 -57 68 304 493 463 440
105 176 -44 70 267 411 387 378
90 140 -29 73 230 328 312 314
75 103 -15 76 193 246 237 252
60 67 -2 78 156 163 161 188
46 54 19 100 146 125 118 143
31 43 39 123 139 91 79 99
17 31 60 146 132 57 39 55
3 20 80 170 125 23 0 11
-12 10 102 192 117 -11 -40 -32
-17 6 114 204 118 -13 -45 -38
-21 3 126 216 121 -11 -44 -39
-26 0 137 227 125 -9 -43 -41
-30 -3 148 238 128 -6 -41 -43
-34 -6 159 250 131 -4 -41 -44
-37 -8 169 253 121 -11 -46 -49
-40 -10 178 254 109 -20 -53 -54
-44 -12 187 256 97 -29 -59 -59
-47 -14 196 257 85 -38 -65 -64
-50 -16 205 258 72 -48 -72 -69
-51 -16 214 258 65 -50 -73 -70
-50 -14 223 257 60 -52 -73 -70
-50 -13 232 256 54 -54 -73 -70
-49 -11 241 255 49 -56 -73 -70
-49 -10 251 254 43 -58 -73 -70
-49 -11 255 243 36 -60 -72 -70
-50 -15 258 231 30 -62 -73 -72
-51 -18 261 220 24 -64 -74 -73
-52 -21 265 209 17 -66 -75 -75
-53 -24 268 197 11 -68 -75 -76
-53 -24 259 180 6 -69 -75 -75
-52 -23 247 162 2 -68 -72 -72
-51 -22 235 145 -4 -67 -70 -69
-50 -21 223 128 -8 -66 -68 -67
-49 -20 212 110 -13 -65 -66 -64
-44 -16 188 95 -14 -60 -61 -59
-37 -13 163 78 -14 -55 -55 -54
-31 -9 138 62 -15 -50 -49 -49
-26 -6 113 46 -15 -44 -44 -43
-20 -2 88 29 -15 -38 -37 -37
-17 1 74 24 -15 -35 -33 -34
-13 2 62 21 -14 -31 -30 -30
-10 4 49 17 -12 -28 -26 -27
-6 5 36 14 -11 -24 -23 -23
-3 6 24 10 -10 -21 -19 -20
-2 7 20 7 -9 -20 -18 -19
0 7 17 5 -9 -20 -18 -19
1 7 14 3 -9 -20 -18 -19
2 7 12 0 -9 -20 -18 -19
2 7 9 -3 -9 -20 -18 -19
3 6 7 -5 -8 -19 -17 -18
3 5 4 -7 -9 -19 -16 -18
3 5 2 -9 -9 -19 -16 -18
3 4 0 -11 -10 -19 -15 -18
3 4 -3 -13 -10 -19 -15 -18
4 4 -3 -14 -11 -17 -13 -16
6 6 -2 -14 -10 -16 -12 -15
8 8 0 -13 -9 -14 -11 -13
10 9 1 -13 -8 -13 -10 -12
12 11 2 -13 -8 -12 -9 -11
13 12 1 -13 -7 -11 -8 -9
14 13 -3 -15 -7 -11 -7 -8
15 13 -6 -17 -7 -10 -7 -6
16 14 -8 -18 -7 -10 -6 -5
17 14 -11 -20 -7 -10 -6 -4
18 14 -12 -21 -7 -9 -5 -2
18 13 -13 -21 -8 -8 -4 0
17 12 -14 -22 -8 -7 -3 2
17 10 -15 -22 -9 -6 -2 4
17 9 -15 -22 -9 -6 -2 5
15 7 -16 -23 -10 -5 1 7
14 6 -16 -24 -10 -4 2 8
13 5 -16 -25 -10 -3 3 10
12 3 -16 -26 -10 -2 4 12
11 2 -16 -27 -10 -2 5 13
13 3 -16 -28 -11 1 7 15
16 6 -16 -28 -10 2 9 16
20 9 -17 -28 -9 4 11 18
23 12 -17 -28 -8 6 12 20
27 15 -17 -28 -7 7 14 21
26 14 -19 -28 -6 8 15 22
24 12 -20 -29 -7 8 15 22
21 9 -22 -30 -8 8 16 22
19 7 -24 -31 -9 8 16 22
16 4 -25 -32 -10 8 16 22
15 3 -26 -34 -11 9 17 22
15 3 -27 -35 -11 10 18 22
15 3 -27 -36 -11 11 19 22
15 3 -28 -38 -11 12 20 22
15 3 -28 -39 -11 13 20 22
17 3 -29 -41 -12 15 22 22
20 4 -30 -43 -12 16 24 24
22 5 -30 -44 -11 17 26 26
25 6 -31 -45 -11 19 27 27
28 7 -31 -46 -11 20 29 29
29 8 -33 -48 -10 21 30 30
29 8 -34 -50 -10 21 30 30
29 8 -36 -52 -11 22 31 30
29 8 -38 -54 -11 22 31 30
29 8 -39 -56 -11 22 31 30
28 8 -41 -59 -12 23 32 31
27 6 -43 -62 -14 23 32 31
26 4 -45 -64 -15 23 32 31
24 3 -47 -67 -16 23 32 31
23 1 -48 -70 -17 23 32 31
23 0 -50 -72 -18 24 33 31
24 1 -52 -73 -19 25 34 32
26 1 -54 -75 -20 26 35 32
28 2 -55 -77 -21 27 37 33
29 2 -57 -78 -22 28 38 33
30 3 -59 -81 -24 29 39 34
30 3 -61 -85 -26 29 40 35
30 2 -63 -87 -28 29 40 36
30 2 -65 -90 -29 29 42 37
30 2 -67 -93 -31 29 42 38
29 1 -69 -96 -33 29 43 39
29 0 -71 -99 -35 29 43 39
28 -2 -73 -103 -37 28 43 38
28 -3 -75 -106 -38 28 43 38
28 -4 -77 -109 -40 28 43 38
27 -5 -79 -112 -43 27 42 37
27 -5 -80 -114 -45 27 43 38
27 -5 -81 -117 -47 27 43 39
27 -5 -83 -119 -48 27 44 40
27 -5 -85 -122 -50 27 44 40
28 -5 -87 -126 -52 25 45 42
27 -6 -88 -129 -54 24 45 42
27 -6 -90 -132 -57 23 44 42
26 -7 -92 -135 -59 21 44 42
26 -7 -93 -138 -61 20 44 42
25 -7 -94 -139 -63 19 43 40
25 -6 -94 -140 -64 17 43 40
26 -5 -94 -140 -65 16 43 40
26 -3 -94 -141 -67 15 43 40
26 -2 -94 -141 -68 14 43 40
27 0 -94 -142 -69 12 40 40
28 2 -93 -142 -70 10 39 39
28 3 -92 -142 -71 8 37 38
29 4 -91 -142 -72 7 35 36
29 5 -91 -142 -72 5 34 35
27 5 -90 -141 -74 2 31 32
23 3 -90 -141 -75 -2 27 29
18 0 -91 -142 -76 -5 23 26
14 -3 -91 -142 -78 -9 20 23
9 -5 -91 -142 -79 -12 16 20
8 -6 -91 -141 -80 -14 14 17
8 -5 -89 -138 -78 -15 11 15
8 -4 -86 -136 -77 -17 9 12
8 -3 -83 -133 -76 -19 6 10
8 -2 -81 -130 -75 -20 4 7
7 -2 -79 -126 -73 -21 3 6
4 -3 -77 -121 -70 -22 1 4
2 -5 -75 -117 -68 -22 0 3
-2 -7 -74 -113 -65 -23 -2 2
-5 -8 -72 -108 -63 -23 -3 1
-6 -9 -70 -104 -60 -24 -4 -2
-6 -9 -68 -99 -57 -24 -6 -3
-6 -9 -66 -94 -54 -24 -7 -5
-6 -9 -64 -89 -50 -24 -8 -7
-6 -9 -62 -83 -47 -24 -9 -8
-7 -8 -58 -77 -45 -23 -10 -9
-8 -8 -53 -72 -41 -23 -10 -9
-10 -8 -48 -67 -39 -23 -11 -9
-12 -8 -43 -62 -36 -23 -11 -9
-13 -8 -38 -57 -34 -23 -11 -9
-14 -7 -35 -52 -32 -22 -12 -10
-14 -7 -32 -48 -29 -22 -13 -11
-14 -8 -30 -43 -27 -22 -14 -12
-14 -8 -27 -38 -24 -22 -15 -13
-14 -8 -25 -33 -22 -22 -15 -14
-13 -9 -24 -31 -21 -21 -16 -15
-15 -9 -22 -29 -20 -21 -16 -15
-16 -9 -21 -27 -19 -21 -16 -15
-17 -9 -20 -25 -18 -21 -16 -15
-18 -9 -19 -23 -18 -21 -16 -15
-18 -8 -17 -21 -16 -22 -17 -15
-17 -10 -15 -19 -15 -21 -17 -15
-16 -11 -14 -16 -13 -20 -16 -16
-14 -12 -12 -14 -11 -19 -16 -16
-13 -13 -10 -12 -10 -19 -16 -16
-12 -13 -9 -11 -9 -18 -15 -17
-13 -12 -9 -10 -9 -18 -15 -17
-14 -10 -9 -9 -9 -18 -16 -16
-15 -8 -9 -8 -9 -18 -16 -16
-15 -7 -9 -8 -9 -18 -16 -16
-17 -8 -8 -7 -9 -19 -17 -15
-19 -11 -8 -7 -9 -20 -18 -17
-20 -14 -9 -7 -9 -20 -18 -18
-22 -18 -9 -7 -9 -21 -19 -19
-24 -21 -9 -7 -9 -21 -19 -20
-24 -21 -10 -8 -10 -22 -20 -21
-22 -18 -9 -7 -9 -21 -20 -20
-19 -16 -8 -6 -8 -20 -19 -19
-17 -13 -7 -5 -7 -19 -19 -18
-15 -11 -6 -5 -6 -18 -19 -17
-14 -10 -5 -4 -5 -17 -18 -16
-14 -10 -6 -4 -5 -18 -18 -17
-15 -10 -7 -4 -6 -18 -19 -18
-15 -10 -8 -4 -6 -19 -19 -19
-15 -10 -8 -4 -6 -19 -19 -20
-16 -10 -9 -5 -7 -20 -20 -21
-17 -10 -9 -5 -7 -20 -20 -21
-17 -11 -9 -5 -7 -20 -20 -22
-18 -11 -9 -5 -7 -20 -20 -22
-18 -11 -9 -5 -7 -20 -20 -22
-19 -12 -9 -4 -6 -21 -21 -23
-19 -12 -9 -4 -6 -21 -21 -23
-20 -12 -8 -4 -5 -21 -21 -23
-20 -12 -8 -4 -5 -21 -21 -23
-20 -12 -8 -4 -5 -21 -21 -23
-21 -13 -7 -4 -4 -22 -22 -23
-21 -13 -7 -4 -4 -22 -22 -23
-21 -14 -8 -4 -5 -22 -22 -23
-21 -14 -8 -4 -5 -22 -22 -23
-21 -14 -8 -4 -5 -22 -22 -23
-22 -15 -9 -3 -6 -22 -22 -24
-22 -14 -9 -3 -6 -22 -22 -24
-21 -13 -9 -3 -5 -22 -22 -23
-21 -13 -9 -3 -5 -22 -22 -23
-21 -12 -9 -3 -5 -22 -22 -23
-20 -11 -10 -3 -4 -21 -21 -22
-18 -10 -9 -3 -4 -21 -20 -21
-17 -9 -8 -3 -4 -20 -20 -20
-16 -9 -7 -3 -4 -20 -19 -19
-15 -8 -6 -3 -4 -20 -19 -18
-15 -7 -5 -3 -3 -19 -18 -17
-16 -9 -6 -3 -4 -21 -19 -17
-17 -10 -7 -3 -5 -22 -20 -18
-19 -11 -8 -3 -5 -23 -20 -18
-20 -12 -9 -3 -6 -24 -21 -18
-20 -12 -10 -4 -7 -25 -22 -19
-19 -11 -9 -4 -7 -24 -21 -18
-17 -10 -9 -4 -7 -24 -21 -18
-16 -8 -8 -4 -7 -23 -20 -17
-14 -7 -8 -4 -7 -23 -20 -17
-13 -6 -7 -4 -7 -22 -19 -16
-13 -6 -7 -4 -7 -22 -19 -16
-13 -6 -7 -4 -7 -22 -18 -16
-13 -6 -7 -4 -7 -22 -18 -16
-13 -6 -7 -4 -7 -22 -18 -16
-15 -8 -6 -4 -6 -21 -17 -15
-17 -10 -7 -4 -7 -22 -18 -15
-19 -12 -7 -5 -8 -22 -18 -16
-21 -15 -8 -5 -8 -23 -19 -16
-23 -17 -8 -5 -9 -23 -19 -16
-23 -17 -9 -6 -10 -24 -20 -17
-22 -15 -9 -6 -10 -24 -20 -17
-20 -13 -9 -6 -10 -25 -21 -18
-19 -11 -9 -6 -10 -25 -21 -18
-17 -9 -9 -6 -10 -25 -21 -18
-16 -8 -9 -7 -11 -26 -22 -19
-16 -8 -9 -7 -11 -26 -22 -19
-16 -8 -9 -7 -12 -26 -22 -19
-16 -8 -9 -7 -12 -26 -22 -19
-16 -8 -9 -7 -12 -26 -22 -19
-17 -8 -9 -8 -13 -27 -21 -20
-19 -10 -9 -9 -14 -28 -22 -21
-20 -11 -10 -9 -15 -29 -23 -21
-21 -13 -10 -10 -16 -30 -23 -22
-22 -14 -10 -10 -17 -31 -24 -22
-23 -15 -11 -11 -18 -32 -25 -23
-22 -14 -11 -11 -17 -32 -25 -23
-21 -13 -10 -10 -17 -32 -25 -23
-21 -13 -10 -10 -16 -32 -25 -23
-20 -12 -10 -10 -16 -32 -25 -23
-19 -11 -9 -9 -15 -31 -24 -22
-18 -11 -9 -9 -15 -31 -24 -22
-18 -10 -9 -9 -15 -31 -24 -22
-17 -10 -9 -9 -15 -31 -24 -22
-17 -10 -9 -9 -15 -31 -24 -22
-16 -9 -8 -9 -16 -31 -24 -23
-16 -9 -8 -9 -16 -31 -24 -23
-16 -9 -8 -9 -16 -31 -24 -23
-16 -9 -8 -9 -16 -31 -24 -23
-16 -9 -8 -9 -16 -31 -24 -23
-15 -10 -8 -9 -17 -31 -24 -24
-16 -11 -8 -9 -17 -32 -24 -24
-17 -12 -8 -9 -17 -32 -25 -24
-18 -12 -8 -9 -17 -33 -25 -24
-19 -13 -8 -9 -17 -33 -25 -24
-20 -14 -9 -10 -18 -34 -26 -25
-18 -13 -8 -10 -18 -34 -26 -24
-17 -12 -8 -10 -18 -33 -25 -24
-16 -11 -7 -10 -18 -33 -25 -23
-15 -10 -7 -10 -18 -33 -25 -23
-14 -9 -6 -10 -18 -32 -24 -22
-14 -8 -6 -10 -18 -32 -24 -22
-13 -7 -7 -10 -18 -32 -25 -23
-13 -7 -7 -10 -18 -32 -25 -23
-13 -6 -7 -10 -18 -32 -25 -23
-12 -5 -8 -11 -18 -33 -26 -24
-12 -5 -7 -11 -18 -33 -26 -24
-11 -5 -6 -11 -18 -33 -26 -24
-11 -5 -6 -11 -18 -33 -26 -24
-11 -5 -5 -11 -18 -33 -26 -24
-10 -5 -4 -11 -18 -32 -26 -23
-10 -6 -5 -11 -18 -32 -26 -23
-11 -8 -5 -11 -18 -32 -26 -23
-11 -9 -6 -11 -18 -32 -26 -23
-11 -11 -6 -11 -18 -32 -26 -23
-12 -12 -7 -12 -19 -33 -27 -24
-14 -12 -8 -12 -19 -33 -27 -24
-15 -13 -9 -12 -19 -34 -27 -24
-16 -13 -9 -12 -19 -34 -27 -24
-17 -13 -10 -12 -19 -34 -27 -24
-18 -14 -11 -13 -20 -35 -28 -25
-18 -14 -11 -13 -20 -35 -28 -25
-18 -13 -11 -13 -20 -35 -29 -25
-18 -12 -11 -13 -20 -35 -29 -25
-18 -12 -11 -13 -20 -35 -29 -25
-17 -11 -10 -14 -21 -36 -30 -26
-16 -10 -10 -13 -21 -36 -30 -26
-15 -9 -10 -12 -20 -35 -29 -25
-14 -9 -10 -12 -20 -35 -28 -24
-13 -8 -10 -11 -20 -35 -28 -24
-12 -7 -9 -10 -19 -34 -27 -23
-12 -7 -8 -10 -19 -34 -27 -23
-13 -7 -7 -10 -19 -34 -27 -23
-13 -7 -7 -10 -19 -34 -27 -23
-13 -7 -6 -10 -19 -34 -27 -23
-14 -8 -5 -11 -18 -33 -28 -24
-14 -7 -4 -9 -17 -32 -27 -23
-14 -6 -3 -8 -15 -30 -26 -22
-14 -6 -2 -6 -14 -29 -25 -21
-14 -5 0 -5 -13 -28 -24 -20
-13 -3 1 -4 -12 -27 -23 -19
-12 -2 1 -3 -12 -27 -23 -19
-11 1 1 -2 -11 -27 -23 -18
-10 3 1 -2 -11 -27 -23 -17
-9 5 1 0 -11 -27 -23 -17
-8 6 1 1 -10 -28 -22 -16
-7 6 1 1 -9 -27 -22 -16
-5 7 2 2 -8 -26 -21 -16
-4 8 2 3 -8 -25 -21 -16
-3 8 2 3 -7 -24 -21 -16
-2 9 3 4 -6 -23 -20 -15
0 10 2 4 -6 -22 -20 -14
1 11 1 3 -6 -21 -19 -13
2 11 0 2 -6 -21 -19 -13
3 12 -2 2 -6 -20 -19 -12
4 13 -4 0 -6 -19 -18 -11
4 13 -6 -3 -8 -20 -18 -11
3 12 -9 -5 -9 -21 -19 -12
3 11 -11 -7 -11 -22 -19 -12
3 11 -14 -9 -12 -23 -19 -12
2 10 -15 -10 -13 -24 -20 -13
3 10 -16 -11 -13 -24 -20 -13
5 11 -17 -12 -14 -24 -20 -13
6 12 -17 -13 -14 -24 -20 -13
7 12 -18 -14 -14 -24 -20 -13
8 13 -19 -15 -15 -25 -21 -13
8 13 -19 -15 -15 -25 -21 -13
8 13 -19 -15 -16 -25 -21 -13
8 13 -19 -15 -16 -25 -21 -13
8 13 -19 -15 -16 -25 -21 -13
8 11 -19 -16 -17 -26 -20 -12
6 9 -18 -16 -18 -26 -21 -13
4 7 -17 -17 -19 -27 -22 -14
2 5 -17 -18 -19 -28 -22 -14
0 3 -16 -18 -20 -28 -23 -15
-2 2 -15 -19 -21 -29 -24 -16
-2 2 -15 -19 -21 -29 -24 -16
-2 2 -14 -18 -21 -30 -25 -17
-2 2 -13 -17 -21 -31 -25 -17
-2 2 -13 -17 -21 -31 -25 -17
-2 2 -12 -16 -20 -32 -26 -18
-3 -2 -12 -16 -20 -34 -27 -19
-5 -5 -12 -17 -21 -36 -29 -20
-7 -8 -12 -17 -22 -37 -30 -21
-9 -11 -12 -17 -22 -39 -31 -22
-10 -13 -13 -18 -23 -40 -32 -23
-10 -13 -13 -19 -24 -40 -33 -24
-9 -13 -13 -20 -25 -40 -34 -25
-9 -13 -13 -20 -26 -40 -35 -26
-9 -13 -13 -21 -27 -40 -36 -27
-8 -12 -13 -22 -28 -41 -37 -28
-6 -11 -13 -21 -27 -40 -36 -27
-4 -9 -12 -19 -25 -39 -35 -26
-3 -8 -12 -18 -24 -38 -34 -25
0 -7 -12 -17 -23 -37 -33 -24
1 -6 -11 -16 -22 -36 -32 -23
0 -6 -11 -16 -22 -36 -32 -23
-2 -7 -11 -16 -23 -37 -33 -24
-3 -7 -11 -16 -23 -37 -34 -25
-4 -7 -11 -16 -23 -37 -34 -25
-5 -8 -11 -17 -24 -38 -35 -26
-6 -9 -10 -17 -24 -38 -35 -26
-7 -10 -9 -16 -23 -37 -35 -26
-7 -10 -9 -15 -22 -37 -35 -26
-8 -11 -8 -15 -22 -37 -35 -26
-9 -12 -7 -14 -21 -36 -34 -25
-9 -12 -6 -12 -20 -36 -34 -25
-9 -12 -5 -10 -19 -36 -34 -25
-9 -12 -5 -9 -19 -36 -34 -25
-9 -12 -4 -7 -18 -36 -34 -25
-8 -10 1 1 -13 -37 -36 -26
-6 -8 8 11 -7 -37 -38 -29
-4 -6 14 22 1 -37 -40 -31
-2 -4 20 33 8 -37 -43 -34
1 0 27 44 15 -37 -46 -36
4 4 30 52 25 -26 -36 -29
7 10 30 59 38 -8 -19 -14
11 17 30 66 52 12 0 3
14 23 30 72 64 30 17 18
18 29 30 79 77 49 34 34
30 44 23 86 104 95 80 74
49 63 11 91 140 161 146 132
68 84 0 96 176 227 212 189
87 103 -12 102 212 293 277 246
105 122 -24 107 247 359 343 304
118 145 -33 106 272 411 393 349
127 169 -41 98 288 455 433 386
136 192 -50 90 305 498 472 423
145 216 -58 82 321 542 512 460
154 239 -66 74 338 586 551 496
149 230 -66 68 324 560 528 482
132 195 -58 63 288 484 457 427
114 160 -49 58 253 407 387 371
97 126 -40 53 217 331 316 317
79 91 -32 48 181 255 246 262
63 68 -16 59 160 195 186 207
48 55 6 84 149 148 134 153
32 42 27 109 139 101 81 100
18 27 49 134 129 54 29 46
3 14 70 159 118 7 -23 -9
-6 7 86 177 114 -13 -46 -33
-10 4 97 189 117 -11 -46 -35
-13 1 107 201 119 -9 -47 -38
-16 -3 117 214 122 -7 -47 -40
-19 -6 128 225 125 -5 -47 -43
-22 -8 138 232 121 -8 -50 -47
-23 -8 147 236 111 -15 -54 -50
-25 -9 156 239 100 -22 -59 -54
-27 -9 165 242 90 -30 -63 -57
-29 -9 175 245 79 -37 -68 -61
-31 -11 185 247 71 -43 -71 -63
-34 -12 194 248 65 -46 -72 -65
-36 -14 204 250 59 -50 -74 -67
-39 -16 215 250 53 -53 -76 -68
-41 -18 224 251 47 -56 -78 -70
-44 -19 232 248 42 -58 -79 -71
-45 -19 239 241 36 -60 -79 -71
-47 -19 246 234 31 -62 -80 -72
-48 -19 254 227 26 -63 -81 -72
-49 -19 260 221 22 -65 -81 -72
-50 -20 263 211 17 -66 -81 -72
-48 -21 260 198 14 -65 -78 -70
-46 -22 256 185 10 -64 -76 -68
-44 -22 253 173 6 -64 -73 -66
-41 -23 250 160 2 -63 -71 -64
-39 -24 233 143 -2 -60 -67 -61
-37 -22 204 122 -4 -57 -63 -56
-35 -20 177 102 -6 -53 -58 -52
-33 -19 149 80 -8 -49 -54 -47
-31 -17 121 60 -10 -45 -49 -43
-28 -15 101 47 -11 -40 -45 -37
-23 -13 86 39 -11 -35 -39 -32
-18 -10 71 32 -11 -31 -34 -28
-13 -8 56 25 -11 -26 -29 -23
-9 -6 42 18 -11 -22 -25 -19
-5 -4 32 14 -11 -19 -22 -16
-3 -4 26 13 -9 -18 -21 -15
1 -4 21 11 -8 -17 -20 -14
3 -4 16 10 -7 -16 -19 -14
5 -4 11 9 -5 -15 -18 -13
7 -4 8 7 -4 -14 -17 -12
8 -3 6 5 -4 -13 -17 -12
9 -2 5 2 -5 -12 -16 -11
10 -2 4 0 -5 -12 -15 -11
11 0 2 -3 -5 -11 -15 -11
12 1 1 -5 -6 -10 -14 -10
12 1 -2 -7 -6 -10 -14 -10
12 0 -3 -8 -6 -10 -14 -10
12 0 -4 -9 -6 -10 -14 -10
12 0 -6 -11 -6 -10 -14 -10
13 -2 -7 -12 -7 -9 -13 -11
15 1 -7 -12 -7 -8 -11 -10
17 3 -7 -13 -6 -7 -9 -8
19 5 -7 -13 -6 -6 -8 -7
21 7 -7 -13 -6 -5 -6 -6
23 8 -8 -14 -5 -4 -5 -5
22 7 -10 -14 -5 -4 -5 -5
21 5 -12 -15 -6 -4 -5 -5
21 4 -14 -16 -6 -4 -5 -5
20 3 -16 -16 -6 -4 -5 -5
19 2 -17 -17 -7 -4 -6 -5
19 2 -17 -18 -7 -3 -5 -5
20 2 -17 -19 -7 -2 -3 -4
21 2 -17 -20 -7 -2 -2 -3
21 2 -17 -21 -7 0 0 -3
23 3 -17 -22 -6 2 1 -2
25 5 -17 -22 -5 4 3 1
27 7 -18 -23 -4 6 5 3
29 9 -18 -23 -4 8 7 5
31 11 -18 -23 -3 10 9 7
32 12 -19 -24 -2 11 10 8
31 10 -20 -26 -2 11 10 8
29 8 -21 -28 -3 11 10 7
28 6 -21 -29 -4 11 10 7
27 4 -22 -31 -4 11 10 7
26 3 -23 -32 -5 12 10 6
25 1 -25 -33 -5 13 11 6
24 0 -27 -34 -6 14 12 7
24 -2 -29 -35 -7 14 12 7
23 -4 -31 -36 -7 15 13 7
23 -4 -32 -37 -8 16 14 8
25 -2 -32 -38 -8 17 15 10
27 1 -32 -39 -8 19 17 11
29 3 -32 -39 -8 20 18 12
31 5 -32 -40 -8 21 19 14
33 6 -31 -41 -9 22 20 15
34 6 -32 -43 -9 24 22 16
36 7 -34 -44 -8 26 23 18
37 7 -35 -45 -8 27 24 19
38 7 -36 -46 -8 29 26 20
38 7 -38 -48 -7 30 27 21
35 4 -40 -50 -8 30 27 21
33 1 -44 -53 -9 30 27 21
30 -4 -47 -56 -11 30 28 22
27 -7 -49 -58 -12 30 28 22
25 -9 -51 -60 -13 29 29 23
25 -9 -51 -62 -13 30 31 25
26 -9 -51 -64 -14 31 32 27
27 -10 -52 -66 -15 32 33 29
27 -10 -52 -68 -15 33 35 31
29 -10 -53 -70 -16 34 36 32
31 -8 -53 -71 -16 35 38 34
34 -6 -54 -72 -16 36 39 35
37 -4 -55 -73 -16 38 42 36
39 -2 -55 -74 -16 39 44 38
42 1 -57 -76 -18 40 45 39
40 -2 -59 -80 -20 40 45 39
40 -4 -62 -83 -22 40 45 39
39 -6 -65 -88 -24 40 45 40
38 -8 -67 -92 -26 40 45 40
37 -9 -69 -95 -28 39 45 42
37 -9 -71 -97 -30 39 46 43
36 -9 -73 -99 -31 39 46 43
35 -10 -75 -102 -32 39 47 44
35 -10 -77 -104 -34 39 48 45
34 -11 -78 -107 -35 39 49 46
33 -12 -79 -109 -37 38 49 46
33 -13 -80 -111 -39 37 49 46
32 -15 -82 -113 -41 35 49 46
31 -16 -83 -115 -44 34 49 46
30 -17 -85 -117 -45 33 48 45
31 -15 -86 -118 -46 33 48 46
32 -13 -86 -118 -47 32 48 47
34 -11 -87 -119 -48 31 49 49
35 -9 -88 -120 -49 31 49 50
36 -8 -89 -121 -51 29 49 50
34 -8 -89 -122 -53 26 47 48
32 -8 -89 -123 -55 23 44 46
30 -8 -89 -124 -57 19 40 44
28 -8 -89 -126 -59 16 38 42
27 -7 -88 -127 -61 13 35 38
25 -7 -86 -126 -61 10 32 36
24 -7 -85 -124 -61 8 29 33
22 -7 -83 -123 -61 5 26 30
20 -7 -81 -122 -61 2 23 28
19 -8 -80 -120 -62 0 21 26
17 -8 -80 -117 -61 -3 19 24
15 -8 -80 -115 -61 -4 17 22
13 -8 -80 -112 -60 -5 15 20
11 -8 -80 -109 -59 -7 13 18
10 -7 -77 -106 -58 -8 11 17
10 -7 -73 -103 -57 -9 10 16
10 -7 -68 -99 -56 -10 9 15
11 -6 -63 -96 -54 -11 7 14
11 -6 -58 -92 -53 -12 6 13
11 -6 -55 -89 -52 -13 4 11
7 -8 -55 -86 -50 -15 1 7
4 -11 -55 -83 -49 -17 -3 3
